time,mag,mag_avg2,mag_avg3,mag_avg4,label
34.325,2.834808282759171,2.835,2.835,2.835,static
34.337,2.834808282759171,2.835,2.835,2.835,static
34.348,2.873850378847166,2.854,2.848,2.845,static
34.362,2.873850378847166,2.874,2.861,2.854,static
34.375,2.873850378847166,2.874,2.874,2.864,static
34.386,2.873850378847166,2.874,2.874,2.874,static
34.398,2.80534828497283,2.84,2.851,2.857,static
34.411,2.80534828497283,2.805,2.828,2.84,static
34.422,2.80534828497283,2.805,2.805,2.822,static
34.433,2.80534828497283,2.805,2.805,2.805,static
34.444,2.80534828497283,2.805,2.805,2.805,static
34.457,2.8115296548320456,2.808,2.807,2.807,static
34.469,2.8115296548320456,2.812,2.809,2.808,static
34.48,2.8115296548320456,2.812,2.812,2.81,static
34.491,2.8115296548320456,2.812,2.812,2.812,static
34.503,2.8115296548320456,2.812,2.812,2.812,static
34.514,2.8115296548320456,2.812,2.812,2.812,static
34.525,2.808487671327756,2.81,2.811,2.811,static
34.536,2.808487671327756,2.808,2.81,2.81,static
34.546,2.808487671327756,2.808,2.808,2.809,static
34.557,2.808487671327756,2.808,2.808,2.808,static
34.568,2.808487671327756,2.808,2.808,2.808,static
34.579,2.808487671327756,2.808,2.808,2.808,static
34.591,2.755226850914458,2.782,2.791,2.795,static
34.602,2.755226850914458,2.755,2.773,2.782,static
34.612,2.755226850914458,2.755,2.755,2.769,static
34.623,2.755226850914458,2.755,2.755,2.755,static
34.633,2.755226850914458,2.755,2.755,2.755,static
34.644,2.755226850914458,2.755,2.755,2.755,static
34.658,2.755226850914458,2.755,2.755,2.755,static
34.669,2.9970925911623083,2.876,2.836,2.816,static
34.682,2.9970925911623083,2.997,2.916,2.876,static
34.693,2.9970925911623083,2.997,2.997,2.937,static
34.705,2.9970925911623083,2.997,2.997,2.997,static
34.716,2.7245641853331333,2.861,2.906,2.929,static
34.728,2.7245641853331333,2.725,2.815,2.861,static
34.739,2.7245641853331333,2.725,2.725,2.793,static
34.75,2.7245641853331333,2.725,2.725,2.725,static
34.762,2.7245641853331333,2.725,2.725,2.725,static
34.775,2.7245641853331333,2.725,2.725,2.725,static
34.787,2.808246784027358,2.766,2.752,2.745,static
34.801,2.808246784027358,2.808,2.78,2.766,static
34.814,2.808246784027358,2.808,2.808,2.787,static
34.826,2.808246784027358,2.808,2.808,2.808,static
34.838,2.808246784027358,2.808,2.808,2.808,static
34.852,2.835234381845706,2.822,2.817,2.815,static
34.863,2.835234381845706,2.835,2.826,2.822,static
34.876,2.835234381845706,2.835,2.835,2.828,static
34.889,2.835234381845706,2.835,2.835,2.835,static
34.905,2.835234381845706,2.835,2.835,2.835,static
34.918,2.8622857998459903,2.849,2.844,2.842,static
34.929,2.8622857998459903,2.862,2.853,2.849,static
34.941,2.8622857998459903,2.862,2.862,2.856,static
34.952,2.8622857998459903,2.862,2.862,2.862,static
34.964,2.8622857998459903,2.862,2.862,2.862,static
34.976,2.8622857998459903,2.862,2.862,2.862,static
34.987,2.8408240001802296,2.852,2.855,2.857,static
34.998,2.8408240001802296,2.841,2.848,2.852,static
35.008,2.8408240001802296,2.841,2.841,2.846,static
35.019,2.8408240001802296,2.841,2.841,2.841,static
35.03,2.8408240001802296,2.841,2.841,2.841,static
35.042,2.8408240001802296,2.841,2.841,2.841,static
35.052,2.793276570624541,2.817,2.825,2.829,static
35.065,2.793276570624541,2.793,2.809,2.817,static
35.077,2.793276570624541,2.793,2.793,2.805,static
35.091,2.793276570624541,2.793,2.793,2.793,static
35.105,2.8401142582649737,2.817,2.809,2.805,static
35.116,2.8401142582649737,2.84,2.825,2.817,static
35.127,2.8401142582649737,2.84,2.84,2.828,static
35.14,2.8401142582649737,2.84,2.84,2.84,static
35.152,2.8401142582649737,2.84,2.84,2.84,static
35.163,2.9079052598047275,2.874,2.863,2.857,static
35.174,2.9079052598047275,2.908,2.885,2.874,static
35.185,2.9079052598047275,2.908,2.908,2.891,static
35.195,2.9079052598047275,2.908,2.908,2.908,static
35.209,2.9079052598047275,2.908,2.908,2.908,static
35.225,2.9079052598047275,2.908,2.908,2.908,static
35.235,2.8076682496334926,2.858,2.874,2.883,static
35.246,2.8076682496334926,2.808,2.841,2.858,static
35.257,2.8076682496334926,2.808,2.808,2.833,static
35.268,2.8076682496334926,2.808,2.808,2.808,static
35.279,2.8076682496334926,2.808,2.808,2.808,static
35.29,2.8076682496334926,2.808,2.808,2.808,static
35.301,2.7287412849150794,2.768,2.781,2.788,static
35.312,2.7287412849150794,2.729,2.755,2.768,static
35.323,2.7287412849150794,2.729,2.729,2.748,static
35.334,2.7287412849150794,2.729,2.729,2.729,static
35.349,2.7287412849150794,2.729,2.729,2.729,static
35.363,2.8252010547923843,2.777,2.761,2.753,static
35.376,2.8252010547923843,2.825,2.793,2.777,static
35.387,2.8252010547923843,2.825,2.825,2.801,static
35.399,2.8252010547923843,2.825,2.825,2.825,static
35.41,2.8252010547923843,2.825,2.825,2.825,static
35.423,2.880705816288779,2.853,2.844,2.839,static
35.434,2.880705816288779,2.881,2.862,2.853,static
35.447,2.880705816288779,2.881,2.881,2.867,static
35.459,2.880705816288779,2.881,2.881,2.881,static
35.47,2.7439908891977027,2.812,2.835,2.847,static
35.481,2.7439908891977027,2.744,2.79,2.812,static
35.492,2.7439908891977027,2.744,2.744,2.778,static
35.503,2.7439908891977027,2.744,2.744,2.744,static
35.514,2.7439908891977027,2.744,2.744,2.744,static
35.525,2.7439908891977027,2.744,2.744,2.744,static
35.538,2.7439908891977027,2.744,2.744,2.744,static
35.549,2.8015033464195613,2.773,2.763,2.758,static
35.56,2.8015033464195613,2.802,2.782,2.773,static
35.571,2.8015033464195613,2.802,2.802,2.787,static
35.582,2.8015033464195613,2.802,2.802,2.802,static
35.594,2.8015033464195613,2.802,2.802,2.802,static
35.605,2.8733205529491483,2.837,2.825,2.819,static
35.617,2.8733205529491483,2.873,2.849,2.837,static
35.629,2.8733205529491483,2.873,2.873,2.855,static
35.643,2.8733205529491483,2.873,2.873,2.873,static
35.658,2.8733205529491483,2.873,2.873,2.873,static
35.668,2.78018578515897,2.827,2.842,2.85,static
35.679,2.78018578515897,2.78,2.811,2.827,static
35.691,2.78018578515897,2.78,2.78,2.803,static
35.703,2.78018578515897,2.78,2.78,2.78,static
35.717,2.78018578515897,2.78,2.78,2.78,static
35.728,2.6688400101916936,2.725,2.743,2.752,static
35.742,2.6688400101916936,2.669,2.706,2.725,static
35.752,2.6688400101916936,2.669,2.669,2.697,static
35.765,2.6688400101916936,2.669,2.669,2.669,static
35.776,2.6688400101916936,2.669,2.669,2.669,static
35.79,2.84894173334591,2.759,2.729,2.714,static
35.803,2.84894173334591,2.849,2.789,2.759,static
35.814,2.84894173334591,2.849,2.849,2.804,static
35.825,2.84894173334591,2.849,2.849,2.849,static
35.837,2.84894173334591,2.849,2.849,2.849,static
35.848,2.698884399154584,2.774,2.799,2.811,static
35.859,2.698884399154584,2.699,2.749,2.774,static
35.871,2.698884399154584,2.699,2.699,2.736,static
35.882,2.698884399154584,2.699,2.699,2.699,static
35.894,2.698884399154584,2.699,2.699,2.699,static
35.905,2.698884399154584,2.699,2.699,2.699,static
35.916,2.8861124371721907,2.792,2.761,2.746,static
35.928,2.8861124371721907,2.886,2.824,2.792,static
35.939,2.8861124371721907,2.886,2.886,2.839,static
35.952,2.8861124371721907,2.886,2.886,2.886,static
35.963,2.8861124371721907,2.886,2.886,2.886,static
35.974,2.8861124371721907,2.886,2.886,2.886,static
35.985,2.790650461809934,2.838,2.854,2.862,static
35.996,2.790650461809934,2.791,2.822,2.838,static
36.007,2.790650461809934,2.791,2.791,2.815,static
36.018,2.790650461809934,2.791,2.791,2.791,static
36.031,2.790650461809934,2.791,2.791,2.791,static
36.042,2.790650461809934,2.791,2.791,2.791,static
36.052,2.7792605131581314,2.785,2.787,2.788,static
36.063,2.7792605131581314,2.779,2.783,2.785,static
36.074,2.7792605131581314,2.779,2.779,2.782,static
36.086,2.7792605131581314,2.779,2.779,2.779,static
36.097,2.7792605131581314,2.779,2.779,2.779,static
36.108,2.7792605131581314,2.779,2.779,2.779,static
36.121,2.610591503855017,2.695,2.723,2.737,static
36.135,2.610591503855017,2.611,2.667,2.695,static
36.146,2.610591503855017,2.611,2.611,2.653,static
36.16,2.610591503855017,2.611,2.611,2.611,static
36.171,2.610591503855017,2.611,2.611,2.611,static
36.182,2.610591503855017,2.611,2.611,2.611,static
36.194,2.746276388129935,2.678,2.656,2.645,static
36.205,2.746276388129935,2.746,2.701,2.678,static
36.218,2.746276388129935,2.746,2.746,2.712,static
36.228,2.746276388129935,2.746,2.746,2.746,static
36.239,2.746276388129935,2.746,2.746,2.746,static
36.251,2.746276388129935,2.746,2.746,2.746,static
36.262,2.813079806902037,2.78,2.769,2.763,static
36.273,2.813079806902037,2.813,2.791,2.78,static
36.283,2.813079806902037,2.813,2.813,2.796,static
36.296,2.813079806902037,2.813,2.813,2.813,static
36.308,2.813079806902037,2.813,2.813,2.813,static
36.318,2.813079806902037,2.813,2.813,2.813,static
36.331,2.845363948601304,2.829,2.824,2.821,static
36.342,2.845363948601304,2.845,2.835,2.829,static
36.357,2.845363948601304,2.845,2.845,2.837,static
36.369,2.845363948601304,2.845,2.845,2.845,static
36.38,2.845363948601304,2.845,2.845,2.845,static
36.392,2.845363948601304,2.845,2.845,2.845,static
36.406,2.770817929781746,2.808,2.821,2.827,static
36.417,2.770817929781746,2.771,2.796,2.808,static
36.428,2.770817929781746,2.771,2.771,2.789,static
36.439,2.770817929781746,2.771,2.771,2.771,static
36.45,2.770817929781746,2.771,2.771,2.771,static
36.461,2.770817929781746,2.771,2.771,2.771,static
36.472,2.7061474460938006,2.738,2.749,2.755,static
36.484,2.7061474460938006,2.706,2.728,2.738,static
36.495,2.7061474460938006,2.706,2.706,2.722,static
36.506,2.7061474460938006,2.706,2.706,2.706,static
36.517,2.7061474460938006,2.706,2.706,2.706,static
36.528,2.7061474460938006,2.706,2.706,2.706,static
36.538,2.8472923980511733,2.777,2.753,2.741,static
36.55,2.8472923980511733,2.847,2.8,2.777,static
36.561,2.8472923980511733,2.847,2.847,2.812,static
36.574,2.8472923980511733,2.847,2.847,2.847,static
36.588,2.8472923980511733,2.847,2.847,2.847,static
36.6,2.8472923980511733,2.847,2.847,2.847,static
36.611,2.777297247325176,2.812,2.824,2.83,static
36.625,2.777297247325176,2.777,2.801,2.812,static
36.636,2.777297247325176,2.777,2.777,2.795,static
36.646,2.777297247325176,2.777,2.777,2.777,static
36.659,2.777297247325176,2.777,2.777,2.777,static
36.672,2.7049249527482275,2.741,2.753,2.759,static
36.685,2.7049249527482275,2.705,2.729,2.741,static
36.697,2.7049249527482275,2.705,2.705,2.723,static
36.707,2.7049249527482275,2.705,2.705,2.705,static
36.718,2.7049249527482275,2.705,2.705,2.705,static
36.733,2.683911511208967,2.694,2.698,2.7,static
36.744,2.683911511208967,2.684,2.691,2.694,static
36.755,2.683911511208967,2.684,2.684,2.689,static
36.766,2.683911511208967,2.684,2.684,2.684,static
36.778,2.683911511208967,2.684,2.684,2.684,static
36.79,2.8612397662551805,2.773,2.743,2.728,static
36.802,2.8612397662551805,2.861,2.802,2.773,static
36.813,2.8612397662551805,2.861,2.861,2.817,static
36.825,2.8612397662551805,2.861,2.861,2.861,static
36.837,2.8612397662551805,2.861,2.861,2.861,static
36.855,2.8612397662551805,2.861,2.861,2.861,static
36.867,2.5613002557294995,2.711,2.761,2.786,static
36.884,2.5613002557294995,2.561,2.661,2.711,static
36.898,2.5613002557294995,2.561,2.561,2.636,static
36.911,2.5613002557294995,2.561,2.561,2.561,static
36.924,2.5613002557294995,2.561,2.561,2.561,static
36.937,2.826930667703048,2.694,2.65,2.628,static
36.953,2.826930667703048,2.827,2.738,2.694,static
36.966,2.826930667703048,2.827,2.827,2.761,static
36.982,2.826930667703048,2.827,2.827,2.827,static
36.999,2.826930667703048,2.827,2.827,2.827,static
37.015,2.703083239561816,2.765,2.786,2.796,static
37.028,2.703083239561816,2.703,2.744,2.765,static
37.045,2.703083239561816,2.703,2.703,2.734,static
37.058,2.703083239561816,2.703,2.703,2.703,static
37.071,2.703083239561816,2.703,2.703,2.703,static
37.084,2.721983651677577,2.713,2.709,2.708,static
37.099,2.721983651677577,2.722,2.716,2.713,static
37.112,2.721983651677577,2.722,2.722,2.717,static
37.125,2.721983651677577,2.722,2.722,2.722,static
37.141,2.721983651677577,2.722,2.722,2.722,static
37.157,2.761441290340969,2.742,2.735,2.732,static
37.171,2.761441290340969,2.761,2.748,2.742,static
37.184,2.761441290340969,2.761,2.761,2.752,static
37.198,2.761441290340969,2.761,2.761,2.761,static
37.215,2.761441290340969,2.761,2.761,2.761,static
37.229,2.761441290340969,2.761,2.761,2.761,static
37.242,2.8096355635562418,2.786,2.778,2.773,static
37.256,2.8096355635562418,2.81,2.794,2.786,static
37.269,2.8096355635562418,2.81,2.81,2.798,static
37.283,2.8096355635562418,2.81,2.81,2.81,static
37.298,2.8096355635562418,2.81,2.81,2.81,static
37.311,2.8096355635562418,2.81,2.81,2.81,static
37.324,2.8096355635562418,2.81,2.81,2.81,static
37.338,2.6518046685229284,2.731,2.757,2.77,static
37.356,2.6518046685229284,2.652,2.704,2.731,static
37.369,2.6518046685229284,2.652,2.652,2.691,static
37.387,2.6518046685229284,2.652,2.652,2.652,static
37.4,2.6518046685229284,2.652,2.652,2.652,static
37.414,2.7856340391372303,2.719,2.696,2.685,static
37.433,2.7856340391372303,2.786,2.741,2.719,static
37.452,2.7856340391372303,2.786,2.786,2.752,static
37.467,2.7856340391372303,2.786,2.786,2.786,static
37.48,2.685307058792346,2.735,2.752,2.761,static
37.496,2.685307058792346,2.685,2.719,2.735,static
37.509,2.685307058792346,2.685,2.685,2.71,static
37.524,2.685307058792346,2.685,2.685,2.685,static
37.537,2.685307058792346,2.685,2.685,2.685,static
37.554,2.685307058792346,2.685,2.685,2.685,static
37.57,2.685307058792346,2.685,2.685,2.685,static
37.586,2.5993372232167182,2.642,2.657,2.664,static
37.6,2.5993372232167182,2.599,2.628,2.642,static
37.613,2.5993372232167182,2.599,2.599,2.621,static
37.626,2.5993372232167182,2.599,2.599,2.599,static
37.639,2.5993372232167182,2.599,2.599,2.599,static
37.653,2.5993974301749243,2.599,2.599,2.599,static
37.666,2.5993974301749243,2.599,2.599,2.599,static
37.679,2.5993974301749243,2.599,2.599,2.599,static
37.691,2.5993974301749243,2.599,2.599,2.599,static
37.706,2.5993974301749243,2.599,2.599,2.599,static
37.723,2.5993974301749243,2.599,2.599,2.599,static
37.74,2.7545255489829823,2.677,2.651,2.638,static
37.756,2.7545255489829823,2.755,2.703,2.677,static
37.769,2.7545255489829823,2.755,2.755,2.716,static
37.782,2.7545255489829823,2.755,2.755,2.755,static
37.798,2.7545255489829823,2.755,2.755,2.755,slipped
37.811,2.80640855899493,2.78,2.772,2.767,slipped
37.826,2.80640855899493,2.806,2.789,2.78,slipped
37.84,2.80640855899493,2.806,2.806,2.793,slipped
37.855,2.80640855899493,2.806,2.806,2.806,slipped
37.87,2.80640855899493,2.806,2.806,2.806,slipped
37.883,2.8800453121435434,2.843,2.831,2.825,slipped
37.898,2.8800453121435434,2.88,2.855,2.843,slipped
37.912,2.8800453121435434,2.88,2.88,2.862,slipped
37.928,2.8800453121435434,2.88,2.88,2.88,slipped
37.943,2.8800453121435434,2.88,2.88,2.88,slipped
37.96,3.225295180289705,3.053,2.995,2.966,slipped
37.98,3.225295180289705,3.225,3.11,3.053,slipped
37.996,3.225295180289705,3.225,3.225,3.139,slipped
38.012,3.225295180289705,3.225,3.225,3.225,slipped
38.028,3.6935209489049874,3.459,3.381,3.342,slipped
38.042,3.6935209489049874,3.694,3.537,3.459,slipped
38.055,3.6935209489049874,3.694,3.694,3.576,slipped
38.068,3.6935209489049874,3.694,3.694,3.694,slipped
38.082,3.6935209489049874,3.694,3.694,3.694,slipped
38.095,3.6935209489049874,3.694,3.694,3.694,slipped
38.11,3.6935209489049874,3.694,3.694,3.694,slipped
38.123,5.0816156879480765,4.388,4.156,4.041,slipped
38.137,5.0816156879480765,5.082,4.619,4.388,slipped
38.153,5.0816156879480765,5.082,5.082,4.735,slipped
38.17,5.0816156879480765,5.082,5.082,5.082,slipped
38.187,5.0816156879480765,5.082,5.082,5.082,slipped
38.203,6.0485373438542975,5.565,5.404,5.323,slipped
38.216,6.0485373438542975,6.049,5.726,5.565,slipped
38.234,6.0485373438542975,6.049,6.049,5.807,slipped
38.253,6.0485373438542975,6.049,6.049,6.049,slipped
38.27,6.268265230508359,6.158,6.122,6.103,slipped
38.287,6.268265230508359,6.268,6.195,6.158,slipped
38.307,6.268265230508359,6.268,6.268,6.213,slipped
38.322,6.268265230508359,6.268,6.268,6.268,slipped
38.337,6.268265230508359,6.268,6.268,6.268,slipped
38.353,5.624018758859184,5.946,6.054,6.107,slipped
38.368,5.624018758859184,5.624,5.839,5.946,slipped
38.382,5.624018758859184,5.624,5.624,5.785,slipped
38.398,5.624018758859184,5.624,5.624,5.624,slipped
38.411,5.151127352337545,5.388,5.466,5.506,slipped
38.425,5.151127352337545,5.151,5.309,5.388,slipped
38.438,5.151127352337545,5.151,5.151,5.269,slipped
38.451,5.151127352337545,5.151,5.151,5.151,slipped
38.464,5.151127352337545,5.151,5.151,5.151,slipped
38.478,5.151127352337545,5.151,5.151,5.151,slipped
38.495,5.151127352337545,5.151,5.151,5.151,slipped
38.511,3.709210428110005,4.43,4.67,4.791,slipped
38.525,3.709210428110005,3.709,4.19,4.43,slipped
38.539,3.709210428110005,3.709,3.709,4.07,slipped
38.553,3.709210428110005,3.709,3.709,3.709,slipped
38.567,3.709210428110005,3.709,3.709,3.709,slipped
38.582,3.709210428110005,3.709,3.709,3.709,slipped
38.596,3.709210428110005,3.709,3.709,3.709,slipped
38.614,3.1674041421959407,3.438,3.529,3.574,slipped
38.632,3.1674041421959407,3.167,3.348,3.438,slipped
38.649,3.1674041421959407,3.167,3.167,3.303,slipped
38.664,3.1674041421959407,3.167,3.167,3.167,slipped
38.682,3.140739084992576,3.154,3.159,3.161,slipped
38.699,3.140739084992576,3.141,3.15,3.154,slipped
38.714,3.140739084992576,3.141,3.141,3.147,slipped
38.732,3.140739084992576,3.141,3.141,3.141,slipped
38.746,3.140739084992576,3.141,3.141,3.141,slipped
38.76,2.841963053947042,2.991,3.041,3.066,slipped
38.776,2.841963053947042,2.842,2.942,2.991,slipped
38.792,2.841963053947042,2.842,2.842,2.917,slipped
38.806,2.841963053947042,2.842,2.842,2.842,slipped
38.819,2.841963053947042,2.842,2.842,2.842,slipped
38.834,2.841963053947042,2.842,2.842,2.842,slipped
38.847,2.820292538017998,2.831,2.835,2.837,slipped
38.86,2.820292538017998,2.82,2.828,2.831,slipped
38.876,2.820292538017998,2.82,2.82,2.826,slipped
38.891,2.820292538017998,2.82,2.82,2.82,slipped
38.91,2.820292538017998,2.82,2.82,2.82,slipped
38.925,2.820292538017998,2.82,2.82,2.82,slipped
38.939,3.1418792147375747,2.981,2.927,2.901,slipped
38.959,3.1418792147375747,3.142,3.035,2.981,slipped
38.975,3.1418792147375747,3.142,3.142,3.061,slipped
38.989,3.1418792147375747,3.142,3.142,3.142,slipped
39.004,3.292880805616869,3.217,3.192,3.18,slipped
39.017,3.292880805616869,3.293,3.243,3.217,slipped
39.03,3.292880805616869,3.293,3.293,3.255,slipped
39.044,3.292880805616869,3.293,3.293,3.293,slipped
39.058,3.292880805616869,3.293,3.293,3.293,slipped
39.072,3.292880805616869,3.293,3.293,3.293,slipped
39.086,3.292880805616869,3.293,3.293,3.293,slipped
39.1,3.059535585673094,3.176,3.215,3.235,slipped
39.115,3.059535585673094,3.06,3.137,3.176,slipped
39.13,3.059535585673094,3.06,3.06,3.118,slipped
39.146,3.059535585673094,3.06,3.06,3.06,slipped
39.16,3.059535585673094,3.06,3.06,3.06,slipped
39.175,3.1745412266971744,3.117,3.098,3.088,slipped
39.189,3.1745412266971744,3.175,3.136,3.117,slipped
39.203,3.1745412266971744,3.175,3.175,3.146,slipped
39.217,3.1745412266971744,3.175,3.175,3.175,slipped
39.232,3.1745412266971744,3.175,3.175,3.175,slipped
39.246,3.1745412266971744,3.175,3.175,3.175,slipped
39.261,3.672101714277533,3.423,3.34,3.299,slipped
39.275,3.672101714277533,3.672,3.506,3.423,slipped
39.288,3.672101714277533,3.672,3.672,3.548,slipped
39.302,3.672101714277533,3.672,3.672,3.672,slipped
39.317,3.672101714277533,3.672,3.672,3.672,slipped
39.331,3.672101714277533,3.672,3.672,3.672,slipped
39.346,3.672101714277533,3.672,3.672,3.672,slipped
39.362,3.912803215087618,3.792,3.752,3.732,slipped
39.379,3.912803215087618,3.913,3.833,3.792,slipped
39.393,3.912803215087618,3.913,3.913,3.853,slipped
39.412,3.912803215087618,3.913,3.913,3.913,slipped
39.426,3.912803215087618,3.913,3.913,3.913,slipped
