time,mag,mag_avg2,mag_avg3,mag_avg4,label
34.686,2.8282378,2.828,2.828,2.828,slipped
34.701,3.1022189,2.965,2.92,2.897,slipped
34.716,3.1022189,3.102,3.011,2.965,slipped
34.726,3.1022189,3.102,3.102,3.034,slipped
34.738,3.1022189,3.102,3.102,3.102,slipped
34.754,3.0753996,3.089,3.093,3.096,slipped
34.768,3.0753996,3.075,3.084,3.089,slipped
34.779,3.0753996,3.075,3.075,3.082,slipped
34.791,3.0753996,3.075,3.075,3.075,slipped
34.803,3.0753996,3.075,3.075,3.075,slipped
34.816,2.8921301,2.984,3.014,3.03,slipped
34.83,2.8921301,2.892,2.953,2.984,slipped
34.842,2.8921301,2.892,2.892,2.938,slipped
34.854,3.249501,3.071,3.011,2.981,slipped
34.864,3.249501,3.25,3.13,3.071,slipped
34.877,3.249501,3.25,3.25,3.16,slipped
34.888,3.249501,3.25,3.25,3.25,slipped
34.901,3.249501,3.25,3.25,3.25,slipped
34.913,3.72818,3.489,3.409,3.369,slipped
34.925,3.72818,3.728,3.569,3.489,slipped
34.936,3.72818,3.728,3.728,3.609,slipped
34.949,3.72818,3.728,3.728,3.728,slipped
34.96,3.5513692,3.64,3.669,3.684,slipped
34.971,3.5513692,3.551,3.61,3.64,slipped
34.982,3.5513692,3.551,3.551,3.596,slipped
34.993,3.5513692,3.551,3.551,3.551,slipped
35.006,3.5513692,3.551,3.551,3.551,slipped
35.018,3.7115288,3.631,3.605,3.591,slipped
35.03,3.7115288,3.712,3.658,3.631,slipped
35.041,3.7115288,3.712,3.712,3.671,slipped
35.053,3.7115288,3.712,3.712,3.712,slipped
35.064,4.167256,3.939,3.863,3.825,slipped
35.075,4.167256,4.167,4.015,3.939,slipped
35.086,4.167256,4.167,4.167,4.053,slipped
35.1,4.167256,4.167,4.167,4.167,slipped
35.111,4.167256,4.167,4.167,4.167,slipped
35.122,4.167256,4.167,4.167,4.167,slipped
35.135,4.24132,4.204,4.192,4.186,slipped
35.145,4.24132,4.241,4.217,4.204,slipped
35.158,4.24132,4.241,4.241,4.223,slipped
35.171,4.24132,4.241,4.241,4.241,slipped
35.181,4.0158067,4.129,4.166,4.185,slipped
35.192,4.0158067,4.016,4.091,4.129,slipped
35.203,4.0158067,4.016,4.016,4.072,slipped
35.214,4.0158067,4.016,4.016,4.016,slipped
35.225,4.0158067,4.016,4.016,4.016,slipped
35.242,4.0158067,4.016,4.016,4.016,slipped
35.254,3.8962367,3.956,3.976,3.986,slipped
35.268,3.8962367,3.896,3.936,3.956,slipped
35.282,3.8962367,3.896,3.896,3.926,slipped
35.297,3.8962367,3.896,3.896,3.896,slipped
35.308,3.7875223,3.842,3.86,3.869,slipped
35.326,3.7875223,3.788,3.824,3.842,slipped
35.339,3.7875223,3.788,3.788,3.815,slipped
35.352,3.7875223,3.788,3.788,3.788,slipped
35.369,3.7875223,3.788,3.788,3.788,slipped
35.385,3.7987564,3.793,3.791,3.79,slipped
35.399,3.7987564,3.799,3.795,3.793,slipped
35.416,3.7987564,3.799,3.799,3.796,slipped
35.435,3.7987564,3.799,3.799,3.799,slipped
35.453,3.7987564,3.799,3.799,3.799,slipped
35.467,3.9358552,3.867,3.844,3.833,slipped
35.481,3.9358552,3.936,3.89,3.867,slipped
35.495,3.9358552,3.936,3.936,3.902,slipped
35.509,3.9358552,3.936,3.936,3.936,slipped
35.523,3.9358552,3.936,3.936,3.936,slipped
35.539,3.6811435,3.808,3.851,3.872,slipped
35.555,3.6811435,3.681,3.766,3.808,slipped
35.569,3.6811435,3.681,3.681,3.745,slipped
35.589,3.6811435,3.681,3.681,3.681,slipped
35.608,3.6811435,3.681,3.681,3.681,slipped
35.623,3.6811435,3.681,3.681,3.681,slipped
35.638,3.871047,3.776,3.744,3.729,slipped
35.656,3.871047,3.871,3.808,3.776,slipped
35.673,3.871047,3.871,3.871,3.824,slipped
35.689,3.871047,3.871,3.871,3.871,slipped
35.708,3.871047,3.871,3.871,3.871,slipped
35.726,3.871047,3.871,3.871,3.871,slipped
35.741,3.554817,3.713,3.766,3.792,slipped
35.757,3.554817,3.555,3.66,3.713,slipped
35.776,3.554817,3.555,3.555,3.634,slipped
35.791,3.554817,3.555,3.555,3.555,slipped
35.806,3.554817,3.555,3.555,3.555,slipped
35.822,3.554817,3.555,3.555,3.555,slipped
35.838,3.554817,3.555,3.555,3.555,slipped
35.854,3.6996362,3.627,3.603,3.591,slipped
35.869,3.6996362,3.7,3.651,3.627,slipped
35.883,3.6996362,3.7,3.7,3.663,slipped
35.899,3.6996362,3.7,3.7,3.7,slipped
35.915,3.6996362,3.7,3.7,3.7,slipped
35.93,3.6996362,3.7,3.7,3.7,slipped
35.947,3.6851687,3.692,3.695,3.696,slipped
35.965,3.6851687,3.685,3.69,3.692,slipped
35.983,3.6851687,3.685,3.685,3.689,slipped
35.998,3.6851687,3.685,3.685,3.685,slipped
36.015,3.6851687,3.685,3.685,3.685,slipped
36.032,3.5764098,3.631,3.649,3.658,slipped
36.048,3.5764098,3.576,3.613,3.631,slipped
36.065,3.5764098,3.576,3.576,3.604,slipped
36.083,3.5764098,3.576,3.576,3.576,slipped
36.101,3.5644944,3.57,3.572,3.573,static
36.117,3.5644944,3.564,3.568,3.57,static
36.131,3.5644944,3.564,3.564,3.567,static
36.146,3.5644944,3.564,3.564,3.564,static
36.161,3.5644944,3.564,3.564,3.564,static
36.176,3.6913962,3.628,3.607,3.596,static
36.192,3.6913962,3.691,3.649,3.628,static
36.208,3.6913962,3.691,3.691,3.66,static
36.225,3.6913962,3.691,3.691,3.691,static
36.241,3.6913962,3.691,3.691,3.691,static
36.259,3.5157936,3.604,3.633,3.647,static
36.273,3.5157936,3.516,3.574,3.604,static
36.288,3.5157936,3.516,3.516,3.56,static
36.302,3.5157936,3.516,3.516,3.516,static
36.322,3.5157936,3.516,3.516,3.516,static
36.336,3.5886593,3.552,3.54,3.534,static
36.349,3.5886593,3.589,3.564,3.552,static
36.365,3.5886593,3.589,3.589,3.57,static
36.379,3.5886593,3.589,3.589,3.589,static
36.393,3.5886593,3.589,3.589,3.589,static
36.411,3.5886593,3.589,3.589,3.589,static
36.425,3.6607776,3.625,3.613,3.607,static
36.444,3.6607776,3.661,3.637,3.625,static
36.458,3.6607776,3.661,3.661,3.643,static
36.472,3.6607776,3.661,3.661,3.661,static
36.487,3.6607776,3.661,3.661,3.661,static
36.502,3.6607776,3.661,3.661,3.661,static
36.516,3.6200964,3.64,3.647,3.651,static
36.529,3.6200964,3.62,3.634,3.64,static
36.544,3.6200964,3.62,3.62,3.63,static
36.559,3.6200964,3.62,3.62,3.62,static
36.575,3.6200964,3.62,3.62,3.62,static
36.589,3.5619602,3.591,3.601,3.606,static
36.604,3.5619602,3.562,3.581,3.591,static
36.617,3.5619602,3.562,3.562,3.576,static
36.631,3.5619602,3.562,3.562,3.562,static
36.645,3.5619602,3.562,3.562,3.562,static
36.659,3.5619602,3.562,3.562,3.562,static
36.673,3.5851374,3.574,3.57,3.568,static
36.689,3.5851374,3.585,3.577,3.574,static
36.704,3.5851374,3.585,3.585,3.579,static
36.72,3.5851374,3.585,3.585,3.585,static
36.734,3.5851374,3.585,3.585,3.585,static
36.748,3.5851374,3.585,3.585,3.585,static
36.761,3.6442683,3.615,3.605,3.6,static
36.775,3.6442683,3.644,3.625,3.615,static
36.791,3.6442683,3.644,3.644,3.629,static
36.81,3.6442683,3.644,3.644,3.644,static
36.826,3.6442683,3.644,3.644,3.644,static
36.84,3.5530863,3.599,3.614,3.621,static
36.855,3.5530863,3.553,3.583,3.599,static
36.873,3.5530863,3.553,3.553,3.576,static
36.886,3.5530863,3.553,3.553,3.553,static
36.905,3.5530863,3.553,3.553,3.553,static
36.918,3.8489978,3.701,3.652,3.627,static
36.934,3.8489978,3.849,3.75,3.701,static
36.95,3.8489978,3.849,3.849,3.775,static
36.97,3.8489978,3.849,3.849,3.849,static
36.983,3.5867243,3.718,3.762,3.783,static
37.001,3.5867243,3.587,3.674,3.718,static
37.014,3.5867243,3.587,3.587,3.652,static
37.027,3.5867243,3.587,3.587,3.587,static
37.04,3.5867243,3.587,3.587,3.587,static
37.058,3.6066191,3.597,3.593,3.592,static
37.072,3.6066191,3.607,3.6,3.597,static
37.087,3.6066191,3.607,3.607,3.602,static
37.101,3.6066191,3.607,3.607,3.607,static
37.118,3.6066191,3.607,3.607,3.607,static
37.132,3.3846366,3.496,3.533,3.551,static
37.145,3.3846366,3.385,3.459,3.496,static
37.157,3.3846366,3.385,3.385,3.44,static
37.17,3.3846366,3.385,3.385,3.385,static
37.185,3.3846366,3.385,3.385,3.385,static
37.198,3.3846366,3.385,3.385,3.385,static
37.212,3.3846366,3.385,3.385,3.385,static
37.225,3.4976711,3.441,3.422,3.413,static
37.242,3.4976711,3.498,3.46,3.441,static
37.256,3.4976711,3.498,3.498,3.469,static
37.269,3.4976711,3.498,3.498,3.498,static
37.282,3.4976711,3.498,3.498,3.498,static
37.297,3.4976711,3.498,3.498,3.498,static
37.31,3.6639075,3.581,3.553,3.539,static
37.324,3.6639075,3.664,3.608,3.581,static
37.34,3.6639075,3.664,3.664,3.622,static
37.358,3.6639075,3.664,3.664,3.664,static
37.374,3.6639075,3.664,3.664,3.664,static
37.392,3.6994877,3.682,3.676,3.673,static
37.406,3.6994877,3.699,3.688,3.682,static
37.42,3.6994877,3.699,3.699,3.691,static
37.435,3.6994877,3.699,3.699,3.699,static
37.449,3.6994877,3.699,3.699,3.699,static
37.465,3.6994877,3.699,3.699,3.699,static
37.484,3.5822918,3.641,3.66,3.67,static
37.503,3.5822918,3.582,3.621,3.641,static
37.517,3.5822918,3.582,3.582,3.612,static
37.535,3.5822918,3.582,3.582,3.582,static
37.552,3.5884628,3.585,3.584,3.584,static
37.569,3.5884628,3.588,3.586,3.585,static
37.585,3.5884628,3.588,3.588,3.587,static
37.6,3.5884628,3.588,3.588,3.588,static
37.616,3.5884628,3.588,3.588,3.588,static
37.631,3.5884628,3.588,3.588,3.588,static
37.645,3.5960793,3.592,3.591,3.59,static
37.659,3.5960793,3.596,3.594,3.592,static
37.673,3.5960793,3.596,3.596,3.594,static
37.687,3.5960793,3.596,3.596,3.596,static
37.703,3.5960793,3.596,3.596,3.596,static
37.717,3.5960793,3.596,3.596,3.596,static
37.731,3.5960793,3.596,3.596,3.596,static
37.745,3.532968,3.565,3.575,3.58,static
37.761,3.532968,3.533,3.554,3.565,static
37.775,3.532968,3.533,3.533,3.549,static
37.789,3.532968,3.533,3.533,3.533,static
37.806,3.532968,3.533,3.533,3.533,static
37.824,3.532968,3.533,3.533,3.533,static
37.841,3.5732517,3.553,3.546,3.543,static
37.856,3.5732517,3.573,3.56,3.553,static
37.871,3.5732517,3.573,3.573,3.563,static
37.888,3.5732517,3.573,3.573,3.573,static
37.907,3.5732517,3.573,3.573,3.573,static
37.921,3.5732517,3.573,3.573,3.573,static
37.935,3.6152954,3.594,3.587,3.584,static
37.95,3.6152954,3.615,3.601,3.594,static
37.965,3.6152954,3.615,3.615,3.605,static
37.98,3.6152954,3.615,3.615,3.615,static
37.996,3.6152954,3.615,3.615,3.615,static
38.017,3.6152954,3.615,3.615,3.615,static
38.032,3.6354496,3.625,3.622,3.62,static
38.049,3.6354496,3.635,3.629,3.625,static
38.068,3.6354496,3.635,3.635,3.63,static
38.088,3.6354496,3.635,3.635,3.635,static
38.104,3.6354496,3.635,3.635,3.635,static
38.119,3.5402887,3.588,3.604,3.612,static
38.135,3.5402887,3.54,3.572,3.588,static
38.152,3.5402887,3.54,3.54,3.564,static
38.168,3.5402887,3.54,3.54,3.54,static
38.183,3.5402887,3.54,3.54,3.54,static
38.201,3.5415847,3.541,3.541,3.541,static
38.216,3.5415847,3.542,3.541,3.541,static
38.234,3.5415847,3.542,3.542,3.541,slipped
38.249,3.5415847,3.542,3.542,3.542,slipped
38.264,3.5415847,3.542,3.542,3.542,slipped
38.284,3.5415847,3.542,3.542,3.542,slipped
38.3,3.5077488,3.525,3.53,3.533,slipped
38.315,3.5077488,3.508,3.519,3.525,slipped
38.329,3.5077488,3.508,3.508,3.516,slipped
38.343,3.5077488,3.508,3.508,3.508,slipped
38.357,3.5077488,3.508,3.508,3.508,slipped
38.373,3.5077488,3.508,3.508,3.508,slipped
38.387,3.6769714,3.592,3.564,3.55,slipped
38.401,3.6769714,3.677,3.621,3.592,slipped
38.415,3.6769714,3.677,3.677,3.635,slipped
38.429,3.6769714,3.677,3.677,3.677,slipped
38.443,3.6769714,3.677,3.677,3.677,slipped
38.457,3.6769714,3.677,3.677,3.677,slipped
38.47,3.7726746,3.725,3.709,3.701,slipped
38.484,3.7726746,3.773,3.741,3.725,slipped
38.497,3.7726746,3.773,3.773,3.749,slipped
38.512,3.7726746,3.773,3.773,3.773,slipped
38.525,3.7726746,3.773,3.773,3.773,slipped
38.541,3.7726746,3.773,3.773,3.773,slipped
38.557,3.7726746,3.773,3.773,3.773,slipped
38.571,3.78962,3.781,3.778,3.777,slipped
38.586,3.78962,3.79,3.784,3.781,slipped
38.601,3.78962,3.79,3.79,3.785,slipped
38.617,3.78962,3.79,3.79,3.79,slipped
38.636,3.78962,3.79,3.79,3.79,slipped
38.652,3.8139606,3.802,3.798,3.796,slipped
38.67,3.8139606,3.814,3.806,3.802,slipped
38.689,3.8139606,3.814,3.814,3.808,slipped
38.704,3.8139606,3.814,3.814,3.814,slipped
38.72,3.8139606,3.814,3.814,3.814,slipped
38.735,3.910945,3.862,3.846,3.838,slipped
38.75,3.910945,3.911,3.879,3.862,slipped
38.77,3.910945,3.911,3.911,3.887,slipped
38.785,3.910945,3.911,3.911,3.911,slipped
38.803,3.910945,3.911,3.911,3.911,slipped
38.82,3.8586843,3.885,3.894,3.898,slipped
38.834,3.8586843,3.859,3.876,3.885,slipped
38.847,3.8586843,3.859,3.859,3.872,slipped
38.867,3.8586843,3.859,3.859,3.859,slipped
38.885,3.8586843,3.859,3.859,3.859,slipped
38.904,3.7764883,3.818,3.831,3.838,slipped
38.92,3.7764883,3.776,3.804,3.818,slipped
38.937,3.7764883,3.776,3.776,3.797,slipped
38.952,3.7764883,3.776,3.776,3.776,slipped
38.967,3.7764883,3.776,3.776,3.776,slipped
38.982,3.8656743,3.821,3.806,3.799,slipped
39.001,3.8656743,3.866,3.836,3.821,slipped
39.017,3.8656743,3.866,3.866,3.843,slipped
39.032,3.8656743,3.866,3.866,3.866,slipped
39.048,3.8656743,3.866,3.866,3.866,slipped
39.065,3.8656743,3.866,3.866,3.866,slipped
39.086,3.7591448,3.812,3.83,3.839,slipped
39.107,3.7591448,3.759,3.795,3.812,slipped
39.123,3.7591448,3.759,3.759,3.786,slipped
39.141,3.7591448,3.759,3.759,3.759,slipped
39.158,3.7591448,3.759,3.759,3.759,slipped
39.178,3.7591448,3.759,3.759,3.759,slipped
39.196,3.7182956,3.739,3.746,3.749,slipped
39.213,3.7182956,3.718,3.732,3.739,slipped
39.234,3.7182956,3.718,3.718,3.729,slipped
39.251,3.7182956,3.718,3.718,3.718,slipped
39.268,3.7182956,3.718,3.718,3.718,slipped
39.283,3.2174065,3.468,3.551,3.593,slipped
39.298,3.2174065,3.217,3.384,3.468,slipped
39.313,3.2174065,3.217,3.217,3.343,slipped
39.327,3.2174065,3.217,3.217,3.217,slipped
39.343,3.2174065,3.217,3.217,3.217,slipped
39.359,3.2174065,3.217,3.217,3.217,slipped
39.376,3.5984724,3.408,3.344,3.313,slipped
39.395,3.5984724,3.598,3.471,3.408,slipped
39.413,3.5984724,3.598,3.598,3.503,slipped
39.429,3.5984724,3.598,3.598,3.598,slipped
39.448,3.5984724,3.598,3.598,3.598,slipped
39.467,3.1811073,3.39,3.459,3.494,slipped
39.484,3.1811073,3.181,3.32,3.39,slipped
39.5,3.1811073,3.181,3.181,3.285,slipped
39.514,3.1811073,3.181,3.181,3.181,slipped
39.532,3.1811073,3.181,3.181,3.181,slipped
39.549,3.1070788,3.144,3.156,3.163,slipped
39.568,3.1070788,3.107,3.132,3.144,slipped
39.586,3.1070788,3.107,3.107,3.126,slipped
39.601,3.1070788,3.107,3.107,3.107,slipped
39.618,3.1070788,3.107,3.107,3.107,slipped
39.632,3.423039,3.265,3.212,3.186,slipped
39.649,3.423039,3.423,3.318,3.265,slipped
39.664,3.423039,3.423,3.423,3.344,slipped
39.68,3.423039,3.423,3.423,3.423,slipped
39.698,3.423039,3.423,3.423,3.423,slipped
39.716,3.1428492,3.283,3.33,3.353,slipped
39.736,3.1428492,3.143,3.236,3.283,slipped
39.752,3.1428492,3.143,3.143,3.213,slipped
39.766,3.1428492,3.143,3.143,3.143,slipped
39.781,3.1428492,3.143,3.143,3.143,slipped
39.796,2.590532,2.867,2.959,3.005,slipped
39.811,2.590532,2.591,2.775,2.867,slipped
39.825,2.590532,2.591,2.591,2.729,slipped
39.841,2.590532,2.591,2.591,2.591,slipped
39.855,2.590532,2.591,2.591,2.591,slipped
39.869,2.590532,2.591,2.591,2.591,slipped
39.883,2.7702975,2.68,2.65,2.635,slipped
39.902,2.7702975,2.77,2.71,2.68,slipped
39.917,2.7702975,2.77,2.77,2.725,slipped
39.931,2.7702975,2.77,2.77,2.77,slipped
39.949,2.7702975,2.77,2.77,2.77,slipped
39.963,2.7702975,2.77,2.77,2.77,slipped
39.979,2.3250494,2.548,2.622,2.659,slipped
39.994,2.3250494,2.325,2.473,2.548,slipped
40.009,2.3250494,2.325,2.325,2.436,slipped
40.023,2.3250494,2.325,2.325,2.325,slipped
40.039,2.3250494,2.325,2.325,2.325,slipped
40.053,2.4457314,2.385,2.365,2.355,slipped
40.067,2.4457314,2.446,2.406,2.385,slipped
40.081,2.4457314,2.446,2.446,2.416,slipped
40.099,2.4457314,2.446,2.446,2.446,slipped
40.117,2.4457314,2.446,2.446,2.446,slipped
40.136,2.4457314,2.446,2.446,2.446,slipped
40.151,3.618005,3.032,2.836,2.739,slipped
40.167,3.618005,3.618,3.227,3.032,slipped
40.18,3.618005,3.618,3.618,3.325,slipped
40.195,3.618005,3.618,3.618,3.618,slipped
40.209,3.618005,3.618,3.618,3.618,slipped
40.224,3.4475205,3.533,3.561,3.575,slipped
40.238,3.4475205,3.448,3.504,3.533,slipped
40.254,3.4475205,3.448,3.448,3.49,slipped
40.27,3.4475205,3.448,3.448,3.448,slipped
40.289,3.4475205,3.448,3.448,3.448,slipped
40.303,3.346911,3.397,3.414,3.422,slipped
40.318,3.346911,3.347,3.38,3.397,slipped
40.333,3.346911,3.347,3.347,3.372,slipped
40.348,3.346911,3.347,3.347,3.347,slipped
40.365,3.346911,3.347,3.347,3.347,slipped
40.382,3.3524623,3.35,3.349,3.348,slipped
40.399,3.3524623,3.352,3.351,3.35,slipped
40.417,3.3524623,3.352,3.352,3.351,slipped
40.432,3.3524623,3.352,3.352,3.352,slipped
40.446,3.4225116,3.387,3.376,3.37,slipped
40.46,3.4225116,3.423,3.399,3.387,slipped
40.476,3.4225116,3.423,3.423,3.405,slipped
40.49,3.4225116,3.423,3.423,3.423,slipped
40.507,3.4225116,3.423,3.423,3.423,slipped
40.521,3.4225116,3.423,3.423,3.423,slipped
40.536,3.3385713,3.381,3.395,3.402,slipped
40.552,3.3385713,3.339,3.367,3.381,slipped
40.568,3.3385713,3.339,3.339,3.36,slipped
40.586,3.3385713,3.339,3.339,3.339,slipped
40.604,3.3385713,3.339,3.339,3.339,slipped
40.619,3.358384,3.348,3.345,3.344,slipped
40.633,3.358384,3.358,3.352,3.348,slipped
40.647,3.358384,3.358,3.358,3.353,slipped
40.663,3.358384,3.358,3.358,3.358,slipped
40.677,3.358384,3.358,3.358,3.358,slipped
40.692,3.358384,3.358,3.358,3.358,slipped
40.707,3.5410187,3.45,3.419,3.404,slipped
40.723,3.5410187,3.541,3.48,3.45,static
40.741,3.5410187,3.541,3.541,3.495,static
40.757,3.5410187,3.541,3.541,3.541,static
40.772,3.5410187,3.541,3.541,3.541,static
40.789,3.5410187,3.541,3.541,3.541,static
40.804,3.5410187,3.541,3.541,3.541,static
40.819,3.428942,3.485,3.504,3.513,static
40.834,3.428942,3.429,3.466,3.485,static
40.849,3.428942,3.429,3.429,3.457,static
40.863,3.428942,3.429,3.429,3.429,static
40.877,3.428942,3.429,3.429,3.429,static
40.892,3.428942,3.429,3.429,3.429,static
40.907,3.3450222,3.387,3.401,3.408,static
40.922,3.3450222,3.345,3.373,3.387,static
40.937,3.3450222,3.345,3.345,3.366,static
40.955,3.3450222,3.345,3.345,3.345,static
40.976,3.3450222,3.345,3.345,3.345,static
40.996,3.3809083,3.363,3.357,3.354,static
41.014,3.3809083,3.381,3.369,3.363,static
41.028,3.3809083,3.381,3.381,3.372,static
41.047,3.3809083,3.381,3.381,3.381,static
41.063,3.3809083,3.381,3.381,3.381,static
41.077,3.3837888,3.382,3.382,3.382,static
41.093,3.3837888,3.384,3.383,3.382,static
41.109,3.3837888,3.384,3.384,3.383,static
41.127,3.3837888,3.384,3.384,3.384,static
41.142,3.3837888,3.384,3.384,3.384,static
41.161,3.2704191,3.327,3.346,3.355,static
41.178,3.2704191,3.27,3.308,3.327,static
41.194,3.2704191,3.27,3.27,3.299,static
41.208,3.2704191,3.27,3.27,3.27,static
41.224,3.3776283,3.324,3.306,3.297,static
41.238,3.3776283,3.378,3.342,3.324,static
41.253,3.3776283,3.378,3.378,3.351,static
41.273,3.3776283,3.378,3.378,3.378,static
41.29,3.3776283,3.378,3.378,3.378,static
41.306,3.4442265,3.411,3.4,3.394,static
41.322,3.4442265,3.444,3.422,3.411,static
41.336,3.4442265,3.444,3.444,3.428,static
41.35,3.4442265,3.444,3.444,3.444,static
41.364,3.4442265,3.444,3.444,3.444,static
41.378,3.4442265,3.444,3.444,3.444,static
41.393,3.3143425,3.379,3.401,3.412,static
41.41,3.3143425,3.314,3.358,3.379,static
41.425,3.3143425,3.314,3.314,3.347,static
41.439,3.3143425,3.314,3.314,3.314,static
41.454,3.3143425,3.314,3.314,3.314,static
41.468,3.3143425,3.314,3.314,3.314,static
41.482,3.4565768,3.385,3.362,3.35,static
41.496,3.4565768,3.457,3.409,3.385,static
41.51,3.4565768,3.457,3.457,3.421,static
41.524,3.4565768,3.457,3.457,3.457,static
41.538,3.4565768,3.457,3.457,3.457,static
41.553,3.4565768,3.457,3.457,3.457,static
41.567,3.4565768,3.457,3.457,3.457,static
41.583,3.354516,3.406,3.423,3.431,static
41.598,3.354516,3.355,3.389,3.406,static
41.613,3.354516,3.355,3.355,3.38,static
41.628,3.354516,3.355,3.355,3.355,static
41.642,3.354516,3.355,3.355,3.355,static
41.656,3.442789,3.399,3.384,3.377,static
41.671,3.442789,3.443,3.413,3.399,static
41.685,3.442789,3.443,3.443,3.421,static
41.699,3.442789,3.443,3.443,3.443,static
41.713,3.442789,3.443,3.443,3.443,static
41.727,3.442789,3.443,3.443,3.443,static
41.741,3.442789,3.443,3.443,3.443,static
41.754,3.4680989,3.455,3.451,3.449,static
41.768,3.4680989,3.468,3.46,3.455,static
41.784,3.4680989,3.468,3.468,3.462,static
41.798,3.4680989,3.468,3.468,3.468,static
41.816,3.4680989,3.468,3.468,3.468,static
41.831,3.4351513,3.452,3.457,3.46,static
41.846,3.4351513,3.435,3.446,3.452,static
41.863,3.4351513,3.435,3.435,3.443,static
41.876,3.4351513,3.435,3.435,3.435,static
41.89,3.4351513,3.435,3.435,3.435,static
41.909,3.2793634,3.357,3.383,3.396,static
41.923,3.2793634,3.279,3.331,3.357,static
41.94,3.2793634,3.279,3.279,3.318,static
41.954,3.2793634,3.279,3.279,3.279,static
41.968,3.2793634,3.279,3.279,3.279,static
41.981,3.3166475,3.298,3.292,3.289,static
41.995,3.3166475,3.317,3.304,3.298,static
42.009,3.3166475,3.317,3.317,3.307,static
42.022,3.3166475,3.317,3.317,3.317,static
42.035,3.3166475,3.317,3.317,3.317,static
42.049,3.3166475,3.317,3.317,3.317,static
42.063,3.4113145,3.364,3.348,3.34,static
42.079,3.4113145,3.411,3.38,3.364,static
42.093,3.4113145,3.411,3.411,3.388,static
42.112,3.4113145,3.411,3.411,3.411,static
42.129,3.4113145,3.411,3.411,3.411,static
42.144,3.4556339,3.433,3.426,3.422,static
42.158,3.4556339,3.456,3.441,3.433,static
42.172,3.4556339,3.456,3.456,3.445,static
42.19,3.4556339,3.456,3.456,3.456,static
42.205,3.4556339,3.456,3.456,3.456,static
42.218,3.3828304,3.419,3.431,3.437,static
42.232,3.3828304,3.383,3.407,3.419,static
42.248,3.3828304,3.383,3.383,3.401,static
42.262,3.3828304,3.383,3.383,3.383,static
42.275,3.3828304,3.383,3.383,3.383,static
42.291,3.4605544,3.422,3.409,3.402,static
42.304,3.4605544,3.461,3.435,3.422,static
42.319,3.4605544,3.461,3.461,3.441,static
42.333,3.4605544,3.461,3.461,3.461,static
42.349,3.4605544,3.461,3.461,3.461,static
42.362,3.354029,3.407,3.425,3.434,static
42.375,3.354029,3.354,3.39,3.407,static
42.389,3.354029,3.354,3.354,3.381,static
42.402,3.354029,3.354,3.354,3.354,static
42.416,3.354029,3.354,3.354,3.354,static
42.43,3.354029,3.354,3.354,3.354,static
42.448,3.2910573,3.323,3.333,3.338,static
42.466,3.2910573,3.291,3.312,3.323,static
42.484,3.2910573,3.291,3.291,3.307,static
42.502,3.2910573,3.291,3.291,3.291,static
42.516,3.2910573,3.291,3.291,3.291,static
