time,mag,mag_avg2,mag_avg3,mag_avg4,label
35.109,6.2754519359166485,6.275,6.275,6.275,slipped
35.125,6.183718379745312,6.23,6.245,6.253,slipped
35.142,6.183718379745312,6.184,6.214,6.23,slipped
35.162,6.183718379745312,6.184,6.184,6.207,slipped
35.181,6.183718379745312,6.184,6.184,6.184,slipped
35.196,6.425382556704308,6.305,6.264,6.244,slipped
35.214,6.425382556704308,6.425,6.345,6.305,slipped
35.231,6.425382556704308,6.425,6.425,6.365,slipped
35.25,6.425382556704308,6.425,6.425,6.425,slipped
35.265,6.425382556704308,6.425,6.425,6.425,slipped
35.283,6.278572847391356,6.352,6.376,6.389,slipped
35.298,6.278572847391356,6.279,6.328,6.352,slipped
35.313,6.278572847391356,6.279,6.279,6.315,slipped
35.33,6.278572847391356,6.279,6.279,6.279,slipped
35.348,6.344007645014309,6.311,6.3,6.295,slipped
35.364,6.344007645014309,6.344,6.322,6.311,slipped
35.384,6.344007645014309,6.344,6.344,6.328,slipped
35.405,6.344007645014309,6.344,6.344,6.344,slipped
35.42,6.344007645014309,6.344,6.344,6.344,slipped
35.439,6.248916866145684,6.296,6.312,6.32,slipped
35.455,6.248916866145684,6.249,6.281,6.296,slipped
35.473,6.248916866145684,6.249,6.249,6.273,slipped
35.49,6.248916866145684,6.249,6.249,6.249,slipped
35.508,6.285469831285486,6.267,6.261,6.258,slipped
35.524,6.285469831285486,6.285,6.273,6.267,slipped
35.541,6.285469831285486,6.285,6.285,6.276,slipped
35.56,6.285469831285486,6.285,6.285,6.285,slipped
35.576,6.207977206788053,6.247,6.26,6.266,slipped
35.592,6.207977206788053,6.208,6.234,6.247,slipped
35.61,6.207977206788053,6.208,6.208,6.227,slipped
35.628,6.207977206788053,6.208,6.208,6.208,slipped
35.644,5.998839637796629,6.103,6.138,6.156,slipped
35.66,5.998839637796629,5.999,6.069,6.103,slipped
35.675,5.998839637796629,5.999,5.999,6.051,slipped
35.691,5.998839637796629,5.999,5.999,5.999,slipped
35.706,5.998839637796629,5.999,5.999,5.999,slipped
35.722,6.20900281848865,6.104,6.069,6.051,slipped
35.739,6.20900281848865,6.209,6.139,6.104,slipped
35.755,6.20900281848865,6.209,6.209,6.156,slipped
35.773,6.20900281848865,6.209,6.209,6.209,slipped
35.788,6.20900281848865,6.209,6.209,6.209,slipped
35.806,6.15027633525519,6.18,6.189,6.194,slipped
35.821,6.15027633525519,6.15,6.17,6.18,slipped
35.836,6.15027633525519,6.15,6.15,6.165,slipped
35.853,6.15027633525519,6.15,6.15,6.15,slipped
35.869,6.15027633525519,6.15,6.15,6.15,slipped
35.884,6.014715122098469,6.082,6.105,6.116,slipped
35.903,6.014715122098469,6.015,6.06,6.082,slipped
35.919,6.014715122098469,6.015,6.015,6.049,slipped
35.935,6.014715122098469,6.015,6.015,6.015,slipped
35.95,6.211812376432501,6.113,6.08,6.064,slipped
35.966,6.211812376432501,6.212,6.146,6.113,slipped
35.982,6.211812376432501,6.212,6.212,6.163,slipped
36.0,6.211812376432501,6.212,6.212,6.212,slipped
36.016,6.211812376432501,6.212,6.212,6.212,slipped
36.03,6.198394792202251,6.205,6.207,6.208,slipped
36.045,6.198394792202251,6.198,6.203,6.205,slipped
36.062,6.198394792202251,6.198,6.198,6.202,slipped
36.077,6.198394792202251,6.198,6.198,6.198,slipped
36.095,6.198394792202251,6.198,6.198,6.198,static
36.112,6.231183916399837,6.215,6.209,6.207,static
36.127,6.231183916399837,6.231,6.22,6.215,static
36.142,6.231183916399837,6.231,6.231,6.223,static
36.159,6.231183916399837,6.231,6.231,6.231,static
36.181,6.231183916399837,6.231,6.231,6.231,static
36.198,6.0464497020979175,6.139,6.17,6.185,static
36.213,6.0464497020979175,6.046,6.108,6.139,static
36.229,6.0464497020979175,6.046,6.046,6.093,static
36.248,6.0464497020979175,6.046,6.046,6.046,static
36.264,6.114423848573143,6.08,6.069,6.063,static
36.279,6.114423848573143,6.114,6.092,6.08,static
36.296,6.114423848573143,6.114,6.114,6.097,static
36.312,6.114423848573143,6.114,6.114,6.114,static
36.33,6.114423848573143,6.114,6.114,6.114,static
36.347,5.9532647345805145,6.034,6.061,6.074,static
36.363,5.9532647345805145,5.953,6.007,6.034,static
36.38,5.9532647345805145,5.953,5.953,5.994,static
36.394,5.9532647345805145,5.953,5.953,5.953,static
36.413,5.915424836814342,5.934,5.941,5.944,static
36.43,5.915424836814342,5.915,5.928,5.934,static
36.449,5.915424836814342,5.915,5.915,5.925,static
36.466,5.915424836814342,5.915,5.915,5.915,static
36.486,6.103954865494993,6.01,5.978,5.963,static
36.501,6.103954865494993,6.104,6.041,6.01,static
36.517,6.103954865494993,6.104,6.104,6.057,static
36.532,6.103954865494993,6.104,6.104,6.104,static
36.55,6.103954865494993,6.104,6.104,6.104,static
36.565,6.023220816141476,6.064,6.077,6.084,static
36.582,6.023220816141476,6.023,6.05,6.064,static
36.597,6.023220816141476,6.023,6.023,6.043,static
36.613,6.023220816141476,6.023,6.023,6.023,static
36.629,6.023220816141476,6.023,6.023,6.023,static
36.645,6.102619273721736,6.063,6.05,6.043,static
36.664,6.102619273721736,6.103,6.076,6.063,static
36.68,6.102619273721736,6.103,6.103,6.083,static
36.696,6.102619273721736,6.103,6.103,6.103,static
36.714,6.102619273721736,6.103,6.103,6.103,static
36.732,5.938728315051969,6.021,6.048,6.062,static
36.749,5.938728315051969,5.939,5.993,6.021,static
36.766,5.938728315051969,5.939,5.939,5.98,static
36.781,5.938728315051969,5.939,5.939,5.939,static
36.796,6.09931914233056,6.019,5.992,5.979,static
36.812,6.09931914233056,6.099,6.046,6.019,static
36.828,6.09931914233056,6.099,6.099,6.059,static
36.845,6.09931914233056,6.099,6.099,6.099,static
36.861,6.09931914233056,6.099,6.099,6.099,static
36.877,6.041092037040984,6.07,6.08,6.085,static
36.893,6.041092037040984,6.041,6.061,6.07,static
36.908,6.041092037040984,6.041,6.041,6.056,static
36.923,6.041092037040984,6.041,6.041,6.041,static
36.94,6.041092037040984,6.041,6.041,6.041,static
36.956,6.187109664455609,6.114,6.09,6.078,static
36.977,6.187109664455609,6.187,6.138,6.114,static
36.992,6.187109664455609,6.187,6.187,6.151,static
37.007,6.187109664455609,6.187,6.187,6.187,static
37.023,6.187109664455609,6.187,6.187,6.187,static
37.038,6.182773325943626,6.185,6.186,6.186,static
37.056,6.182773325943626,6.183,6.184,6.185,static
37.073,6.182773325943626,6.183,6.183,6.184,static
37.089,6.182773325943626,6.183,6.183,6.183,static
37.106,6.182773325943626,6.183,6.183,6.183,static
37.122,6.379793178465897,6.281,6.248,6.232,static
37.139,6.379793178465897,6.38,6.314,6.281,static
37.157,6.379793178465897,6.38,6.38,6.331,static
37.172,6.379793178465897,6.38,6.38,6.38,static
37.188,6.00671174603876,6.193,6.255,6.287,static
37.206,6.00671174603876,6.007,6.131,6.193,static
37.222,6.00671174603876,6.007,6.007,6.1,static
37.242,6.00671174603876,6.007,6.007,6.007,static
37.258,6.00671174603876,6.007,6.007,6.007,static
37.273,5.8615900573138005,5.934,5.958,5.97,static
37.288,5.8615900573138005,5.862,5.91,5.934,static
37.305,5.8615900573138005,5.862,5.862,5.898,static
37.32,5.8615900573138005,5.862,5.862,5.862,static
37.341,5.8615900573138005,5.862,5.862,5.862,static
37.357,5.906965718539427,5.884,5.877,5.873,static
37.373,5.906965718539427,5.907,5.892,5.884,static
37.389,5.906965718539427,5.907,5.907,5.896,static
37.409,5.906965718539427,5.907,5.907,5.907,static
37.428,5.965945105345842,5.936,5.927,5.922,static
37.448,5.965945105345842,5.966,5.946,5.936,static
37.466,5.965945105345842,5.966,5.966,5.951,static
37.481,5.965945105345842,5.966,5.966,5.966,static
37.497,5.945745033214929,5.956,5.959,5.961,static
37.514,5.945745033214929,5.946,5.952,5.956,static
37.531,5.945745033214929,5.946,5.946,5.951,static
37.548,5.945745033214929,5.946,5.946,5.946,static
37.566,5.945745033214929,5.946,5.946,5.946,static
37.585,6.059351532961262,6.003,5.984,5.974,static
37.602,6.059351532961262,6.059,6.021,6.003,static
37.618,6.059351532961262,6.059,6.059,6.031,static
37.634,6.059351532961262,6.059,6.059,6.059,static
37.652,5.860934567114702,5.96,5.993,6.01,static
37.67,5.860934567114702,5.861,5.927,5.96,static
37.685,5.860934567114702,5.861,5.861,5.911,static
37.701,5.860934567114702,5.861,5.861,5.861,static
37.717,5.860934567114702,5.861,5.861,5.861,static
37.736,5.9307943818682505,5.896,5.884,5.878,static
37.755,5.9307943818682505,5.931,5.908,5.896,static
37.772,5.9307943818682505,5.931,5.931,5.913,static
37.789,5.9307943818682505,5.931,5.931,5.931,static
37.805,5.932695255952391,5.932,5.931,5.931,static
37.82,5.932695255952391,5.933,5.932,5.932,static
37.836,5.932695255952391,5.933,5.933,5.932,static
37.854,5.932695255952391,5.933,5.933,5.933,static
37.87,5.932695255952391,5.933,5.933,5.933,static
37.887,5.944568865779923,5.939,5.937,5.936,static
37.903,5.944568865779923,5.945,5.941,5.939,static
37.925,5.944568865779923,5.945,5.945,5.942,static
37.943,5.944568865779923,5.945,5.945,5.945,static
37.959,5.944568865779923,5.945,5.945,5.945,static
37.974,6.111813724255673,6.028,6.0,5.986,static
37.993,6.111813724255673,6.112,6.056,6.028,static
38.01,6.111813724255673,6.112,6.112,6.07,static
38.026,6.111813724255673,6.112,6.112,6.112,static
38.044,5.982277409147791,6.047,6.069,6.079,static
38.059,5.982277409147791,5.982,6.025,6.047,static
38.074,5.982277409147791,5.982,5.982,6.015,static
38.089,5.982277409147791,5.982,5.982,5.982,static
38.105,5.982277409147791,5.982,5.982,5.982,static
38.124,5.982277409147791,5.982,5.982,5.982,static
38.138,6.056413955469028,6.019,6.007,6.001,static
38.156,6.056413955469028,6.056,6.032,6.019,static
38.172,6.056413955469028,6.056,6.056,6.038,static
38.19,6.056413955469028,6.056,6.056,6.056,static
38.207,5.965794917695378,6.011,6.026,6.034,static
38.223,5.965794917695378,5.966,5.996,6.011,static
38.24,5.965794917695378,5.966,5.966,5.988,static
38.256,5.965794917695378,5.966,5.966,5.966,static
38.271,5.965794917695378,5.966,5.966,5.966,static
38.291,5.953099444827038,5.959,5.962,5.963,static
38.307,5.953099444827038,5.953,5.957,5.959,static
38.329,5.953099444827038,5.953,5.953,5.956,static
38.349,5.953099444827038,5.953,5.953,5.953,static
38.367,5.964014168326564,5.959,5.957,5.956,static
38.383,5.964014168326564,5.964,5.96,5.959,static
38.397,5.964014168326564,5.964,5.964,5.961,static
38.412,5.964014168326564,5.964,5.964,5.964,static
38.427,5.964014168326564,5.964,5.964,5.964,static
38.442,5.964014168326564,5.964,5.964,5.964,static
38.458,5.991582512158203,5.978,5.973,5.971,static
38.473,5.991582512158203,5.992,5.982,5.978,static
38.488,5.991582512158203,5.992,5.992,5.985,static
38.504,5.991582512158203,5.992,5.992,5.992,static
38.522,5.991582512158203,5.992,5.992,5.992,static
38.538,6.108496214290388,6.05,6.031,6.021,static
38.559,6.108496214290388,6.108,6.07,6.05,static
38.578,6.108496214290388,6.108,6.108,6.079,static
38.594,6.108496214290388,6.108,6.108,6.108,static
38.61,5.935446992434522,6.022,6.051,6.065,static
38.629,5.935446992434522,5.935,5.993,6.022,static
38.645,5.935446992434522,5.935,5.935,5.979,static
38.661,5.935446992434522,5.935,5.935,5.935,static
38.676,5.935446992434522,5.935,5.935,5.935,static
38.697,5.919030579410788,5.927,5.93,5.931,static
38.718,5.919030579410788,5.919,5.925,5.927,static
38.733,5.919030579410788,5.919,5.919,5.923,static
38.748,5.919030579410788,5.919,5.919,5.919,static
38.763,5.977764883298774,5.948,5.939,5.934,static
38.778,5.977764883298774,5.978,5.958,5.948,static
38.797,5.977764883298774,5.978,5.978,5.963,static
38.813,5.977764883298774,5.978,5.978,5.978,static
38.829,5.977764883298774,5.978,5.978,5.978,static
38.848,5.8605809438996745,5.919,5.939,5.948,static
38.863,5.8605809438996745,5.861,5.9,5.919,static
38.881,5.8605809438996745,5.861,5.861,5.89,static
38.896,5.8605809438996745,5.861,5.861,5.861,static
38.911,5.8605809438996745,5.861,5.861,5.861,static
38.926,6.112425623269375,5.987,5.945,5.924,static
38.941,6.112425623269375,6.112,6.028,5.987,static
38.959,6.112425623269375,6.112,6.112,6.049,static
38.975,6.112425623269375,6.112,6.112,6.112,static
38.992,6.112425623269375,6.112,6.112,6.112,static
39.009,5.917810405884933,6.015,6.048,6.064,static
39.029,5.917810405884933,5.918,5.983,6.015,static
39.046,5.917810405884933,5.918,5.918,5.966,static
39.061,5.917810405884933,5.918,5.918,5.918,static
39.077,5.871667139748301,5.895,5.902,5.906,static
39.095,5.871667139748301,5.872,5.887,5.895,static
39.112,5.871667139748301,5.872,5.872,5.883,static
39.129,5.871667139748301,5.872,5.872,5.872,static
39.146,5.871667139748301,5.872,5.872,5.872,static
39.165,6.074483434828019,5.973,5.939,5.922,static
39.181,6.074483434828019,6.074,6.007,5.973,static
39.199,6.074483434828019,6.074,6.074,6.024,static
39.216,6.074483434828019,6.074,6.074,6.074,slipped
39.235,5.87411891265405,5.974,6.008,6.024,slipped
39.252,5.87411891265405,5.874,5.941,5.974,slipped
39.268,5.87411891265405,5.874,5.874,5.924,slipped
39.285,5.87411891265405,5.874,5.874,5.874,slipped
39.302,5.87411891265405,5.874,5.874,5.874,slipped
39.317,5.232645411261879,5.553,5.66,5.714,slipped
39.334,5.232645411261879,5.233,5.446,5.553,slipped
39.349,5.232645411261879,5.233,5.233,5.393,slipped
39.366,5.232645411261879,5.233,5.233,5.233,slipped
39.388,4.647458983143369,4.94,5.038,5.086,slipped
39.408,4.647458983143369,4.647,4.843,4.94,slipped
39.425,4.647458983143369,4.647,4.647,4.794,slipped
39.441,4.647458983143369,4.647,4.647,4.647,slipped
39.459,4.662647531177968,4.655,4.653,4.651,slipped
39.476,4.662647531177968,4.663,4.658,4.655,slipped
39.492,4.662647531177968,4.663,4.663,4.659,slipped
39.507,4.662647531177968,4.663,4.663,4.663,slipped
39.525,4.662647531177968,4.663,4.663,4.663,slipped
39.543,5.006468715571885,4.835,4.777,4.749,slipped
39.559,5.006468715571885,5.006,4.892,4.835,slipped
39.574,5.006468715571885,5.006,5.006,4.921,slipped
39.589,5.006468715571885,5.006,5.006,5.006,slipped
39.607,5.419531898605266,5.213,5.144,5.11,slipped
39.621,5.419531898605266,5.42,5.282,5.213,slipped
39.637,5.419531898605266,5.42,5.42,5.316,slipped
39.652,5.419531898605266,5.42,5.42,5.42,slipped
39.668,5.419531898605266,5.42,5.42,5.42,slipped
39.684,5.419531898605266,5.42,5.42,5.42,slipped
39.701,5.88477697113493,5.652,5.575,5.536,slipped
39.718,5.88477697113493,5.885,5.73,5.652,slipped
39.734,5.88477697113493,5.885,5.885,5.768,slipped
39.751,5.88477697113493,5.885,5.885,5.885,slipped
39.771,6.615665423825482,6.25,6.128,6.067,slipped
39.786,6.615665423825482,6.616,6.372,6.25,slipped
39.805,6.615665423825482,6.616,6.616,6.433,slipped
39.82,6.615665423825482,6.616,6.616,6.616,slipped
39.836,6.615665423825482,6.616,6.616,6.616,slipped
39.851,7.24370084970383,6.93,6.825,6.773,slipped
39.867,7.24370084970383,7.244,7.034,6.93,slipped
39.882,7.24370084970383,7.244,7.244,7.087,slipped
39.897,7.24370084970383,7.244,7.244,7.244,slipped
39.914,7.24370084970383,7.244,7.244,7.244,slipped
39.929,6.9948942093501305,7.119,7.161,7.181,slipped
39.944,6.9948942093501305,6.995,7.078,7.119,slipped
39.96,6.9948942093501305,6.995,6.995,7.057,slipped
39.975,6.9948942093501305,6.995,6.995,6.995,slipped
39.991,6.9948942093501305,6.995,6.995,6.995,slipped
40.008,7.283112384139078,7.139,7.091,7.067,slipped
40.029,7.283112384139078,7.283,7.187,7.139,slipped
40.047,7.283112384139078,7.283,7.283,7.211,slipped
40.063,7.283112384139078,7.283,7.283,7.283,slipped
40.079,7.283112384139078,7.283,7.283,7.283,slipped
40.094,7.378553991128614,7.331,7.315,7.307,slipped
40.109,7.378553991128614,7.379,7.347,7.331,slipped
40.125,7.378553991128614,7.379,7.379,7.355,slipped
40.14,7.378553991128614,7.379,7.379,7.379,slipped
40.158,7.378553991128614,7.379,7.379,7.379,slipped
40.173,7.083159182172881,7.231,7.28,7.305,slipped
40.188,7.083159182172881,7.083,7.182,7.231,slipped
40.205,7.083159182172881,7.083,7.083,7.157,slipped
40.221,7.083159182172881,7.083,7.083,7.083,slipped
40.238,7.083159182172881,7.083,7.083,7.083,slipped
40.256,6.934448932683836,7.009,7.034,7.046,slipped
40.272,6.934448932683836,6.934,6.984,7.009,slipped
40.288,6.934448932683836,6.934,6.934,6.972,slipped
40.306,6.934448932683836,6.934,6.934,6.934,slipped
40.321,6.934448932683836,6.934,6.934,6.934,slipped
40.339,6.9020021732827646,6.918,6.924,6.926,slipped
40.356,6.9020021732827646,6.902,6.913,6.918,slipped
40.371,6.9020021732827646,6.902,6.902,6.91,slipped
40.388,6.9020021732827646,6.902,6.902,6.902,slipped
40.404,6.9020021732827646,6.902,6.902,6.902,slipped
40.425,7.0627267397231215,6.982,6.956,6.942,slipped
40.44,7.0627267397231215,7.063,7.009,6.982,slipped
40.461,7.0627267397231215,7.063,7.063,7.023,slipped
40.478,7.0627267397231215,7.063,7.063,7.063,slipped
40.495,6.90402636147922,6.983,7.01,7.023,slipped
40.512,6.90402636147922,6.904,6.957,6.983,slipped
40.527,6.90402636147922,6.904,6.904,6.944,slipped
40.542,6.90402636147922,6.904,6.904,6.904,slipped
40.557,6.90402636147922,6.904,6.904,6.904,slipped
40.574,7.115227122165532,7.01,6.974,6.957,slipped
40.589,7.115227122165532,7.115,7.045,7.01,slipped
40.604,7.115227122165532,7.115,7.115,7.062,slipped
40.62,7.115227122165532,7.115,7.115,7.115,slipped
40.636,7.115227122165532,7.115,7.115,7.115,slipped
40.656,7.655172369058714,7.385,7.295,7.25,slipped
40.671,7.655172369058714,7.655,7.475,7.385,slipped
40.686,7.655172369058714,7.655,7.655,7.52,slipped
40.703,7.655172369058714,7.655,7.655,7.655,slipped
40.718,7.655172369058714,7.655,7.655,7.655,slipped
40.734,7.558202564102129,7.607,7.623,7.631,slipped
40.749,7.558202564102129,7.558,7.591,7.607,slipped
40.764,7.558202564102129,7.558,7.558,7.582,slipped
40.779,7.558202564102129,7.558,7.558,7.558,slipped
40.795,7.558202564102129,7.558,7.558,7.558,slipped
40.813,7.558202564102129,7.558,7.558,7.558,slipped
40.834,7.269023386948208,7.414,7.462,7.486,slipped
40.85,7.269023386948208,7.269,7.365,7.414,slipped
40.868,7.269023386948208,7.269,7.269,7.341,slipped
40.885,7.269023386948208,7.269,7.269,7.269,slipped
40.901,6.972412638391391,7.121,7.17,7.195,slipped
40.918,6.972412638391391,6.972,7.071,7.121,slipped
40.934,6.972412638391391,6.972,6.972,7.047,slipped
40.954,6.972412638391391,6.972,6.972,6.972,slipped
40.97,6.972412638391391,6.972,6.972,6.972,slipped
40.985,6.988372056494989,6.98,6.978,6.976,slipped
41.002,6.988372056494989,6.988,6.983,6.98,slipped
41.019,6.988372056494989,6.988,6.988,6.984,slipped
41.036,6.988372056494989,6.988,6.988,6.988,slipped
41.055,6.988372056494989,6.988,6.988,6.988,slipped
41.075,6.722831248811769,6.856,6.9,6.922,slipped
41.091,6.722831248811769,6.723,6.811,6.856,slipped
41.108,6.722831248811769,6.723,6.723,6.789,slipped
41.126,6.722831248811769,6.723,6.723,6.723,slipped
41.146,6.345472480438316,6.534,6.597,6.628,slipped
41.161,6.345472480438316,6.345,6.471,6.534,slipped
41.177,6.345472480438316,6.345,6.345,6.44,slipped
41.192,6.345472480438316,6.345,6.345,6.345,slipped
41.209,5.871229343161448,6.108,6.187,6.227,slipped
41.224,5.871229343161448,5.871,6.029,6.108,slipped
41.243,5.871229343161448,5.871,5.871,5.99,slipped
41.26,5.871229343161448,5.871,5.871,5.871,slipped
41.277,5.871229343161448,5.871,5.871,5.871,slipped
41.294,6.0504548589341605,5.961,5.931,5.916,slipped
41.309,6.0504548589341605,6.05,5.991,5.961,slipped
41.327,6.0504548589341605,6.05,6.05,6.006,slipped
41.345,6.0504548589341605,6.05,6.05,6.05,slipped
41.361,6.500068384255661,6.275,6.2,6.163,slipped
41.376,6.500068384255661,6.5,6.35,6.275,slipped
41.392,6.500068384255661,6.5,6.5,6.388,slipped
41.407,6.500068384255661,6.5,6.5,6.5,slipped
41.423,6.500068384255661,6.5,6.5,6.5,slipped
41.438,6.551919031856239,6.526,6.517,6.513,slipped
41.454,6.551919031856239,6.552,6.535,6.526,slipped
41.47,6.551919031856239,6.552,6.552,6.539,slipped
41.486,6.551919031856239,6.552,6.552,6.552,slipped
