time,mag,mag_avg2,mag_avg3,mag_avg4,label
37.313,2.0571246,2.057,2.057,2.057,static
37.322,2.0571246,2.057,2.057,2.057,static
37.331,2.0571246,2.057,2.057,2.057,static
37.341,1.9490862,2.003,2.021,2.03,static
37.35,1.9490862,1.949,1.985,2.003,static
37.359,1.9490862,1.949,1.949,1.976,static
37.368,1.9490862,1.949,1.949,1.949,static
37.379,1.9490862,1.949,1.949,1.949,static
37.387,1.9490862,1.949,1.949,1.949,static
37.396,2.1552215,2.052,2.018,2.001,static
37.405,2.1552215,2.155,2.087,2.052,static
37.414,2.1552215,2.155,2.155,2.104,static
37.423,2.1552215,2.155,2.155,2.155,static
37.432,2.1552215,2.155,2.155,2.155,static
37.443,2.1552215,2.155,2.155,2.155,static
37.453,2.0225341,2.089,2.111,2.122,static
37.462,2.0225341,2.023,2.067,2.089,static
37.472,2.0225341,2.023,2.023,2.056,static
37.481,2.0225341,2.023,2.023,2.023,static
37.49,2.2206373,2.122,2.089,2.072,static
37.499,2.2206373,2.221,2.155,2.122,static
37.509,2.2206373,2.221,2.221,2.171,static
37.518,2.2206373,2.221,2.221,2.221,static
37.527,2.2206373,2.221,2.221,2.221,static
37.537,2.2206373,2.221,2.221,2.221,static
37.546,2.2206373,2.221,2.221,2.221,static
37.555,2.179684,2.2,2.207,2.21,static
37.564,2.179684,2.18,2.193,2.2,static
37.573,2.179684,2.18,2.18,2.19,static
37.583,2.179684,2.18,2.18,2.18,static
37.591,2.179684,2.18,2.18,2.18,static
37.6,2.2336922,2.207,2.198,2.193,static
37.612,2.2336922,2.234,2.216,2.207,static
37.621,2.2336922,2.234,2.234,2.22,static
37.63,2.2336922,2.234,2.234,2.234,static
37.64,2.2336922,2.234,2.234,2.234,static
37.649,2.2336922,2.234,2.234,2.234,static
37.659,2.3636992,2.299,2.277,2.266,static
37.669,2.3636992,2.364,2.32,2.299,static
37.678,2.3636992,2.364,2.364,2.331,static
37.687,2.3636992,2.364,2.364,2.364,static
37.696,2.3636992,2.364,2.364,2.364,static
37.705,2.3636992,2.364,2.364,2.364,static
37.714,2.335333,2.35,2.354,2.357,static
37.723,2.335333,2.335,2.345,2.35,static
37.733,2.335333,2.335,2.335,2.342,static
37.742,2.335333,2.335,2.335,2.335,static
37.751,2.335333,2.335,2.335,2.335,static
37.761,2.335333,2.335,2.335,2.335,static
37.771,2.0651047,2.2,2.245,2.268,static
37.78,2.0651047,2.065,2.155,2.2,static
37.789,2.0651047,2.065,2.065,2.133,static
37.799,2.0651047,2.065,2.065,2.065,static
37.809,2.0651047,2.065,2.065,2.065,static
37.819,2.1629295,2.114,2.098,2.09,static
37.831,2.1629295,2.163,2.13,2.114,static
37.841,2.1629295,2.163,2.163,2.138,static
37.851,2.1629295,2.163,2.163,2.163,static
37.86,2.012725,2.088,2.113,2.125,static
37.87,2.012725,2.013,2.063,2.088,static
37.879,2.012725,2.013,2.013,2.05,static
37.89,2.012725,2.013,2.013,2.013,static
37.899,2.012725,2.013,2.013,2.013,static
37.909,2.012725,2.013,2.013,2.013,static
37.92,2.2232862,2.118,2.083,2.065,static
37.93,2.2232862,2.223,2.153,2.118,static
37.94,2.2232862,2.223,2.223,2.171,static
37.949,2.2232862,2.223,2.223,2.223,static
37.96,2.2232862,2.223,2.223,2.223,static
37.97,1.8696826,2.046,2.105,2.135,static
37.98,1.8696826,1.87,1.988,2.046,static
37.991,1.8696826,1.87,1.87,1.958,static
38.002,1.8696826,1.87,1.87,1.87,static
38.013,1.8696826,1.87,1.87,1.87,static
38.023,1.8696826,1.87,1.87,1.87,static
38.033,2.3262894,2.098,2.022,1.984,static
38.043,2.3262894,2.326,2.174,2.098,static
38.054,2.3262894,2.326,2.326,2.212,static
38.066,2.3262894,2.326,2.326,2.326,static
38.076,2.058148,2.192,2.237,2.259,static
38.085,2.058148,2.058,2.148,2.192,static
38.096,2.058148,2.058,2.058,2.125,static
38.106,2.058148,2.058,2.058,2.058,static
38.115,2.058148,2.058,2.058,2.058,static
38.125,2.058148,2.058,2.058,2.058,static
38.137,1.9068713,1.983,2.008,2.02,static
38.146,1.9068713,1.907,1.957,1.983,static
38.159,1.9068713,1.907,1.907,1.945,static
38.169,1.9068713,1.907,1.907,1.907,static
38.178,1.9068713,1.907,1.907,1.907,static
38.189,2.0139482,1.96,1.943,1.934,static
38.199,2.0139482,2.014,1.978,1.96,static
38.209,2.0139482,2.014,2.014,1.987,static
38.219,2.0139482,2.014,2.014,2.014,static
38.228,2.1258957,2.07,2.051,2.042,static
38.238,2.1258957,2.126,2.089,2.07,static
38.247,2.1258957,2.126,2.126,2.098,static
38.257,2.1258957,2.126,2.126,2.126,static
38.266,2.1258957,2.126,2.126,2.126,static
38.276,2.1258957,2.126,2.126,2.126,static
38.287,2.1258957,2.126,2.126,2.126,static
38.296,1.9508442,2.038,2.068,2.082,slipped
38.306,1.9508442,1.951,2.009,2.038,slipped
38.316,1.9508442,1.951,1.951,1.995,slipped
38.325,1.9508442,1.951,1.951,1.951,slipped
38.334,1.9578073,1.954,1.953,1.953,slipped
38.343,1.9578073,1.958,1.955,1.954,slipped
38.353,1.9578073,1.958,1.958,1.956,slipped
38.364,1.9578073,1.958,1.958,1.958,slipped
38.373,1.9578073,1.958,1.958,1.958,slipped
38.381,1.9578073,1.958,1.958,1.958,slipped
38.39,1.9578073,1.958,1.958,1.958,slipped
38.399,2.46067,2.209,2.125,2.084,slipped
38.409,2.46067,2.461,2.293,2.209,slipped
38.421,2.46067,2.461,2.461,2.335,slipped
38.432,2.46067,2.461,2.461,2.461,slipped
38.441,2.7383757,2.6,2.553,2.53,slipped
38.45,2.7383757,2.738,2.646,2.6,slipped
38.462,2.7383757,2.738,2.738,2.669,slipped
38.473,2.7383757,2.738,2.738,2.738,slipped
38.482,2.7383757,2.738,2.738,2.738,slipped
38.494,2.7383757,2.738,2.738,2.738,slipped
38.503,2.0229232,2.381,2.5,2.56,slipped
38.512,2.0229232,2.023,2.261,2.381,slipped
38.521,2.0229232,2.023,2.023,2.202,slipped
38.53,2.0229232,2.023,2.023,2.023,slipped
38.539,2.0229232,2.023,2.023,2.023,slipped
38.549,2.0229232,2.023,2.023,2.023,slipped
38.558,1.0794266,1.551,1.708,1.787,slipped
38.567,1.0794266,1.079,1.394,1.551,slipped
38.579,1.0794266,1.079,1.079,1.315,slipped
38.588,1.0794266,1.079,1.079,1.079,slipped
38.597,1.0794266,1.079,1.079,1.079,slipped
38.607,1.6412103,1.36,1.267,1.22,slipped
38.616,1.6412103,1.641,1.454,1.36,slipped
38.625,1.6412103,1.641,1.641,1.501,slipped
38.634,1.6412103,1.641,1.641,1.641,slipped
38.644,1.6412103,1.641,1.641,1.641,slipped
38.653,1.6412103,1.641,1.641,1.641,slipped
38.664,1.8951635,1.768,1.726,1.705,slipped
38.673,1.8951635,1.895,1.811,1.768,slipped
38.682,1.8951635,1.895,1.895,1.832,slipped
38.691,1.8951635,1.895,1.895,1.895,slipped
38.701,1.8951635,1.895,1.895,1.895,slipped
38.711,1.8951635,1.895,1.895,1.895,slipped
38.72,1.5362098,1.716,1.776,1.805,slipped
38.728,1.5362098,1.536,1.656,1.716,slipped
38.739,1.5362098,1.536,1.536,1.626,slipped
38.749,1.5362098,1.536,1.536,1.536,slipped
38.759,1.5362098,1.536,1.536,1.536,slipped
38.768,2.2826924,1.909,1.785,1.723,slipped
38.778,2.2826924,2.283,2.034,1.909,slipped
38.788,2.2826924,2.283,2.283,2.096,slipped
38.797,2.2826924,2.283,2.283,2.283,slipped
38.807,2.2826924,2.283,2.283,2.283,slipped
38.816,2.8117316,2.547,2.459,2.415,slipped
38.825,2.8117316,2.812,2.635,2.547,slipped
38.834,2.8117316,2.812,2.812,2.679,slipped
38.843,2.8117316,2.812,2.812,2.812,slipped
38.853,2.8117316,2.812,2.812,2.812,slipped
38.863,2.8117316,2.812,2.812,2.812,slipped
38.873,3.6138577,3.213,3.079,3.012,slipped
38.882,3.6138577,3.614,3.346,3.213,slipped
38.891,3.6138577,3.614,3.614,3.413,slipped
38.901,3.6138577,3.614,3.614,3.614,slipped
38.91,3.6138577,3.614,3.614,3.614,slipped
38.919,3.6138577,3.614,3.614,3.614,slipped
38.929,3.3409173,3.477,3.523,3.546,slipped
38.938,3.3409173,3.341,3.432,3.477,slipped
38.947,3.3409173,3.341,3.341,3.409,slipped
38.957,3.3409173,3.341,3.341,3.341,slipped
38.966,3.3409173,3.341,3.341,3.341,slipped
38.976,3.3409173,3.341,3.341,3.341,slipped
38.986,2.419544,2.88,3.034,3.111,slipped
38.995,2.419544,2.42,2.727,2.88,slipped
39.005,2.419544,2.42,2.42,2.65,slipped
39.014,2.419544,2.42,2.42,2.42,slipped
39.025,1.468804,1.944,2.103,2.182,slipped
39.034,1.468804,1.469,1.786,1.944,slipped
39.043,1.468804,1.469,1.469,1.706,slipped
39.053,1.468804,1.469,1.469,1.469,slipped
39.062,1.468804,1.469,1.469,1.469,slipped
39.071,1.8025233,1.636,1.58,1.552,slipped
39.081,1.8025233,1.803,1.691,1.636,slipped
39.09,1.8025233,1.803,1.803,1.719,slipped
39.099,1.8025233,1.803,1.803,1.803,slipped
39.109,1.8025233,1.803,1.803,1.803,slipped
39.118,1.8025233,1.803,1.803,1.803,slipped
39.127,1.8025233,1.803,1.803,1.803,slipped
39.136,1.8025233,1.803,1.803,1.803,slipped
39.145,1.775035,1.789,1.793,1.796,slipped
39.155,1.775035,1.775,1.784,1.789,slipped
39.164,1.775035,1.775,1.775,1.782,slipped
39.173,1.775035,1.775,1.775,1.775,slipped
39.182,1.775035,1.775,1.775,1.775,slipped
39.192,1.7822977,1.779,1.777,1.777,slipped
39.202,1.7822977,1.782,1.78,1.779,slipped
39.21,1.7822977,1.782,1.782,1.78,slipped
39.219,1.7822977,1.782,1.782,1.782,slipped
39.228,1.7822977,1.782,1.782,1.782,slipped
39.237,1.7822977,1.782,1.782,1.782,slipped
39.246,2.6513858,2.217,2.072,2.0,slipped
39.255,2.6513858,2.651,2.362,2.217,slipped
39.264,2.6513858,2.651,2.651,2.434,slipped
39.273,2.6513858,2.651,2.651,2.651,slipped
39.282,2.6513858,2.651,2.651,2.651,slipped
39.292,2.6513858,2.651,2.651,2.651,slipped
39.301,2.6820033,2.667,2.662,2.659,slipped
39.309,2.6820033,2.682,2.672,2.667,slipped
39.319,2.6820033,2.682,2.682,2.674,slipped
39.328,2.6820033,2.682,2.682,2.682,slipped
39.337,2.6820033,2.682,2.682,2.682,slipped
39.345,3.1266952,2.904,2.83,2.793,slipped
39.354,3.1266952,3.127,2.978,2.904,slipped
39.363,3.1266952,3.127,3.127,3.016,slipped
39.375,3.1266952,3.127,3.127,3.127,slipped
39.385,3.1266952,3.127,3.127,3.127,slipped
39.394,3.1266952,3.127,3.127,3.127,slipped
39.402,2.182013,2.654,2.812,2.891,slipped
39.411,2.182013,2.182,2.497,2.654,slipped
39.419,2.182013,2.182,2.182,2.418,slipped
39.43,2.182013,2.182,2.182,2.182,slipped
39.438,2.182013,2.182,2.182,2.182,slipped
39.447,2.182013,2.182,2.182,2.182,slipped
39.456,2.3412054,2.262,2.235,2.222,slipped
39.466,2.3412054,2.341,2.288,2.262,slipped
39.477,2.3412054,2.341,2.341,2.301,slipped
39.487,2.3412054,2.341,2.341,2.341,slipped
39.496,2.3412054,2.341,2.341,2.341,slipped
39.506,2.2162232,2.279,2.3,2.31,slipped
39.515,2.2162232,2.216,2.258,2.279,slipped
39.525,2.2162232,2.216,2.216,2.247,slipped
39.533,2.2162232,2.216,2.216,2.216,slipped
39.542,2.2162232,2.216,2.216,2.216,slipped
39.551,2.2162232,2.216,2.216,2.216,slipped
39.56,2.2546427,2.235,2.229,2.226,slipped
39.569,2.2546427,2.255,2.242,2.235,slipped
39.578,2.2546427,2.255,2.255,2.245,slipped
39.589,2.2546427,2.255,2.255,2.255,slipped
39.599,2.2546427,2.255,2.255,2.255,slipped
39.608,2.2546427,2.255,2.255,2.255,slipped
39.618,2.2546427,2.255,2.255,2.255,slipped
39.628,1.65867,1.957,2.056,2.106,slipped
39.637,1.65867,1.659,1.857,1.957,slipped
39.648,1.65867,1.659,1.659,1.808,slipped
39.657,1.65867,1.659,1.659,1.659,slipped
39.667,1.65867,1.659,1.659,1.659,slipped
39.676,1.3407478,1.5,1.553,1.579,slipped
39.686,1.3407478,1.341,1.447,1.5,slipped
39.695,1.3407478,1.341,1.341,1.42,slipped
39.704,1.3407478,1.341,1.341,1.341,slipped
39.713,1.3407478,1.341,1.341,1.341,slipped
39.724,1.3407478,1.341,1.341,1.341,slipped
39.733,1.4212147,1.381,1.368,1.361,slipped
39.743,1.4212147,1.421,1.394,1.381,slipped
39.753,1.4212147,1.421,1.421,1.401,slipped
39.762,1.4212147,1.421,1.421,1.421,slipped
39.771,1.4212147,1.421,1.421,1.421,slipped
39.781,1.3326728,1.377,1.392,1.399,slipped
39.791,1.3326728,1.333,1.362,1.377,slipped
39.8,1.3326728,1.333,1.333,1.355,slipped
39.81,1.3326728,1.333,1.333,1.333,slipped
39.819,1.3326728,1.333,1.333,1.333,slipped
39.828,1.3370494,1.335,1.334,1.334,slipped
39.837,1.3370494,1.337,1.336,1.335,slipped
39.846,1.3370494,1.337,1.337,1.336,slipped
39.855,1.3370494,1.337,1.337,1.337,slipped
39.865,1.3370494,1.337,1.337,1.337,slipped
39.874,1.0927094,1.215,1.256,1.276,slipped
39.883,1.0927094,1.093,1.174,1.215,slipped
39.892,1.0927094,1.093,1.093,1.154,slipped
39.901,1.0927094,1.093,1.093,1.093,slipped
39.911,1.0927094,1.093,1.093,1.093,slipped
39.921,1.0927094,1.093,1.093,1.093,slipped
39.931,1.0927094,1.093,1.093,1.093,slipped
39.94,2.2286108,1.661,1.471,1.377,slipped
39.949,2.2286108,2.229,1.85,1.661,slipped
39.959,2.2286108,2.229,2.229,1.945,slipped
39.968,2.2286108,2.229,2.229,2.229,slipped
39.978,2.2286108,2.229,2.229,2.229,slipped
39.988,2.734598,2.482,2.397,2.355,slipped
40.0,2.734598,2.735,2.566,2.482,slipped
40.011,2.734598,2.735,2.735,2.608,slipped
40.02,2.734598,2.735,2.735,2.735,slipped
40.03,2.734598,2.735,2.735,2.735,slipped
40.04,2.201835,2.468,2.557,2.601,slipped
40.05,2.201835,2.202,2.379,2.468,slipped
40.06,2.201835,2.202,2.202,2.335,slipped
40.07,2.201835,2.202,2.202,2.202,slipped
40.08,2.201835,2.202,2.202,2.202,slipped
40.091,2.201835,2.202,2.202,2.202,slipped
40.101,1.9764681,2.089,2.127,2.145,slipped
40.11,1.9764681,1.976,2.052,2.089,slipped
40.119,1.9764681,1.976,1.976,2.033,slipped
40.129,1.9764681,1.976,1.976,1.976,slipped
40.138,1.8391808,1.908,1.931,1.942,slipped
40.148,1.8391808,1.839,1.885,1.908,slipped
40.157,1.8391808,1.839,1.839,1.874,slipped
40.168,1.8391808,1.839,1.839,1.839,slipped
40.177,1.8391808,1.839,1.839,1.839,slipped
40.187,1.8391808,1.839,1.839,1.839,slipped
40.199,1.8391808,1.839,1.839,1.839,slipped
40.208,1.7018484,1.771,1.793,1.805,slipped
40.218,1.7018484,1.702,1.748,1.771,slipped
40.228,1.7018484,1.702,1.702,1.736,slipped
40.237,1.7018484,1.702,1.702,1.702,slipped
40.247,1.7018484,1.702,1.702,1.702,slipped
40.257,1.7018484,1.702,1.702,1.702,slipped
40.27,1.7598354,1.731,1.721,1.716,slipped
40.28,1.7598354,1.76,1.741,1.731,slipped
40.29,1.7598354,1.76,1.76,1.745,slipped
40.299,1.7598354,1.76,1.76,1.76,slipped
40.31,1.7598354,1.76,1.76,1.76,slipped
40.319,1.9040987,1.832,1.808,1.796,slipped
40.329,1.9040987,1.904,1.856,1.832,slipped
40.338,1.9040987,1.904,1.904,1.868,slipped
40.348,1.9040987,1.904,1.904,1.904,slipped
40.359,1.9040987,1.904,1.904,1.904,slipped
40.37,1.8170176,1.861,1.875,1.882,slipped
40.379,1.8170176,1.817,1.846,1.861,slipped
40.389,1.8170176,1.817,1.817,1.839,slipped
40.399,1.8170176,1.817,1.817,1.817,slipped
40.408,1.9343292,1.876,1.856,1.846,slipped
40.42,1.9343292,1.934,1.895,1.876,slipped
40.429,1.9343292,1.934,1.934,1.905,slipped
40.438,1.9343292,1.934,1.934,1.934,slipped
40.448,1.9343292,1.934,1.934,1.934,slipped
40.46,1.9343292,1.934,1.934,1.934,slipped
40.469,2.00542,1.97,1.958,1.952,slipped
40.479,2.00542,2.005,1.982,1.97,slipped
40.488,2.00542,2.005,2.005,1.988,slipped
40.497,2.00542,2.005,2.005,2.005,slipped
40.506,2.00542,2.005,2.005,2.005,slipped
40.516,2.00542,2.005,2.005,2.005,slipped
40.525,2.0189822,2.012,2.01,2.009,slipped
40.535,2.0189822,2.019,2.014,2.012,slipped
40.544,2.0189822,2.019,2.019,2.016,slipped
40.554,2.0189822,2.019,2.019,2.019,slipped
40.564,2.0189822,2.019,2.019,2.019,slipped
40.573,2.0693512,2.044,2.036,2.032,slipped
40.582,2.0693512,2.069,2.053,2.044,slipped
40.592,2.0693512,2.069,2.069,2.057,slipped
40.601,2.0693512,2.069,2.069,2.069,slipped
40.611,2.0693512,2.069,2.069,2.069,slipped
40.62,2.0693512,2.069,2.069,2.069,slipped
40.63,1.9106462,1.99,2.016,2.03,slipped
40.64,1.9106462,1.911,1.964,1.99,slipped
40.649,1.9106462,1.911,1.911,1.95,slipped
40.658,1.9106462,1.911,1.911,1.911,slipped
40.667,1.9106462,1.911,1.911,1.911,slipped
40.676,1.6532667,1.782,1.825,1.846,slipped
40.685,1.6532667,1.653,1.739,1.782,slipped
40.697,1.6532667,1.653,1.653,1.718,slipped
40.708,1.6532667,1.653,1.653,1.653,static
40.72,1.6532667,1.653,1.653,1.653,static
40.73,1.6797967,1.667,1.662,1.66,static
40.74,1.6797967,1.68,1.671,1.667,static
40.751,1.6797967,1.68,1.68,1.673,static
40.763,1.6797967,1.68,1.68,1.68,static
40.772,1.5626957,1.621,1.641,1.651,static
40.783,1.5626957,1.563,1.602,1.621,static
40.792,1.5626957,1.563,1.563,1.592,static
40.802,1.5626957,1.563,1.563,1.563,static
40.811,1.5626957,1.563,1.563,1.563,static
40.822,1.668384,1.616,1.598,1.589,static
40.832,1.668384,1.668,1.633,1.616,static
40.841,1.668384,1.668,1.668,1.642,static
40.85,1.668384,1.668,1.668,1.668,static
40.86,1.668384,1.668,1.668,1.668,static
40.87,1.4391644,1.554,1.592,1.611,static
40.879,1.4391644,1.439,1.516,1.554,static
40.889,1.4391644,1.439,1.439,1.496,static
40.898,1.4391644,1.439,1.439,1.439,static
40.908,1.4391644,1.439,1.439,1.439,static
40.919,1.4391644,1.439,1.439,1.439,static
40.928,1.6342053,1.537,1.504,1.488,static
40.937,1.6342053,1.634,1.569,1.537,static
40.947,1.6342053,1.634,1.634,1.585,static
40.956,1.6342053,1.634,1.634,1.634,static
40.965,1.6342053,1.634,1.634,1.634,static
40.975,1.6342053,1.634,1.634,1.634,static
40.984,1.6342053,1.634,1.634,1.634,static
40.993,1.6996291,1.667,1.656,1.651,static
41.002,1.6996291,1.7,1.678,1.667,static
41.012,1.6996291,1.7,1.7,1.683,static
41.021,1.6996291,1.7,1.7,1.7,static
41.03,1.6996291,1.7,1.7,1.7,static
41.039,1.6996291,1.7,1.7,1.7,static
41.048,1.5313933,1.616,1.644,1.658,static
41.057,1.5313933,1.531,1.587,1.616,static
41.067,1.5313933,1.531,1.531,1.573,static
41.076,1.5313933,1.531,1.531,1.531,static
41.085,1.5313933,1.531,1.531,1.531,static
41.095,1.5854595,1.558,1.549,1.545,static
41.104,1.5854595,1.585,1.567,1.558,static
41.113,1.5854595,1.585,1.585,1.572,static
41.123,1.5854595,1.585,1.585,1.585,static
41.132,1.5854595,1.585,1.585,1.585,static
41.141,1.5854595,1.585,1.585,1.585,static
41.151,1.6265955,1.606,1.599,1.596,static
41.161,1.6265955,1.627,1.613,1.606,static
41.17,1.6265955,1.627,1.627,1.616,static
41.179,1.6265955,1.627,1.627,1.627,static
41.188,1.6265955,1.627,1.627,1.627,static
41.197,1.4481384,1.537,1.567,1.582,static
41.205,1.4481384,1.448,1.508,1.537,static
41.215,1.4481384,1.448,1.448,1.493,static
41.225,1.4481384,1.448,1.448,1.448,static
41.236,1.4481384,1.448,1.448,1.448,static
41.245,1.4481384,1.448,1.448,1.448,static
41.255,1.6826036,1.565,1.526,1.507,static
41.264,1.6826036,1.683,1.604,1.565,static
41.272,1.6826036,1.683,1.683,1.624,static
41.281,1.6826036,1.683,1.683,1.683,static
41.29,1.6826036,1.683,1.683,1.683,static
41.299,1.6826036,1.683,1.683,1.683,static
41.309,1.5334054,1.608,1.633,1.645,static
41.319,1.5334054,1.533,1.583,1.608,static
41.329,1.5334054,1.533,1.533,1.571,static
41.339,1.5334054,1.533,1.533,1.533,static
41.349,1.5334054,1.533,1.533,1.533,static
41.358,1.6281047,1.581,1.565,1.557,static
41.368,1.6281047,1.628,1.597,1.581,static
41.377,1.6281047,1.628,1.628,1.604,static
41.388,1.6281047,1.628,1.628,1.628,static
41.398,1.6281047,1.628,1.628,1.628,static
41.408,1.6281047,1.628,1.628,1.628,static
41.418,1.8419169,1.735,1.699,1.682,static
41.428,1.8419169,1.842,1.771,1.735,static
41.437,1.8419169,1.842,1.842,1.788,static
41.447,1.8419169,1.842,1.842,1.842,static
41.458,1.8419169,1.842,1.842,1.842,static
41.468,1.9440962,1.893,1.876,1.867,static
41.477,1.9440962,1.944,1.91,1.893,static
41.487,1.9440962,1.944,1.944,1.919,static
41.497,1.9440962,1.944,1.944,1.944,static
41.507,1.9440962,1.944,1.944,1.944,static
41.516,1.9440962,1.944,1.944,1.944,static
41.525,1.9382647,1.941,1.942,1.943,static
41.535,1.9382647,1.938,1.94,1.941,static
41.545,1.9382647,1.938,1.938,1.94,static
41.554,1.9382647,1.938,1.938,1.938,static
41.564,1.9382647,1.938,1.938,1.938,static
41.573,1.678289,1.808,1.852,1.873,static
41.584,1.678289,1.678,1.765,1.808,static
41.593,1.678289,1.678,1.678,1.743,static
41.602,1.678289,1.678,1.678,1.678,static
41.611,1.678289,1.678,1.678,1.678,static
41.621,1.678289,1.678,1.678,1.678,static
41.63,1.7562287,1.717,1.704,1.698,static
41.64,1.7562287,1.756,1.73,1.717,static
41.65,1.7562287,1.756,1.756,1.737,static
41.661,1.7562287,1.756,1.756,1.756,static
41.67,1.7562287,1.756,1.756,1.756,static
41.679,1.4160738,1.586,1.643,1.671,static
41.689,1.4160738,1.416,1.529,1.586,static
41.698,1.4160738,1.416,1.416,1.501,static
41.708,1.4160738,1.416,1.416,1.416,slipped
41.719,1.4160738,1.416,1.416,1.416,slipped
41.729,2.0461037,1.731,1.626,1.574,slipped
41.741,2.0461037,2.046,1.836,1.731,slipped
41.75,2.0461037,2.046,2.046,1.889,slipped
41.762,2.0461037,2.046,2.046,2.046,slipped
41.772,2.0461037,2.046,2.046,2.046,slipped
41.783,2.2455835,2.146,2.113,2.096,slipped
41.792,2.2455835,2.246,2.179,2.146,slipped
41.803,2.2455835,2.246,2.246,2.196,slipped
41.815,2.2455835,2.246,2.246,2.246,slipped
41.826,2.2455835,2.246,2.246,2.246,slipped
41.835,2.2816494,2.264,2.258,2.255,slipped
41.844,2.2816494,2.282,2.27,2.264,slipped
41.854,2.2816494,2.282,2.282,2.273,slipped
41.863,2.2816494,2.282,2.282,2.282,slipped
41.873,2.2816494,2.282,2.282,2.282,slipped
41.883,2.2816494,2.282,2.282,2.282,slipped
41.892,1.4801303,1.881,2.014,2.081,slipped
41.902,1.4801303,1.48,1.747,1.881,slipped
41.911,1.4801303,1.48,1.48,1.681,slipped
41.92,1.4801303,1.48,1.48,1.48,slipped
41.93,1.4801303,1.48,1.48,1.48,slipped
41.939,1.4801303,1.48,1.48,1.48,slipped
41.948,2.4255376,1.953,1.795,1.716,slipped
41.958,2.4255376,2.426,2.11,1.953,slipped
41.967,2.4255376,2.426,2.426,2.189,slipped
41.976,2.4255376,2.426,2.426,2.426,slipped
41.986,2.4255376,2.426,2.426,2.426,slipped
41.996,2.4255376,2.426,2.426,2.426,slipped
42.005,2.5812156,2.503,2.477,2.464,slipped
42.016,2.5812156,2.581,2.529,2.503,slipped
42.026,2.5812156,2.581,2.581,2.542,slipped
42.036,2.5812156,2.581,2.581,2.581,slipped
42.045,2.5812156,2.581,2.581,2.581,slipped
42.055,2.4608297,2.521,2.541,2.551,slipped
42.066,2.4608297,2.461,2.501,2.521,slipped
42.077,2.4608297,2.461,2.461,2.491,slipped
42.088,2.4608297,2.461,2.461,2.461,slipped
42.098,2.521688,2.491,2.481,2.476,slipped
42.108,2.521688,2.522,2.501,2.491,slipped
42.117,2.521688,2.522,2.522,2.506,slipped
42.127,2.521688,2.522,2.522,2.522,slipped
42.137,2.521688,2.522,2.522,2.522,slipped
42.146,2.521688,2.522,2.522,2.522,slipped
42.156,2.2404523,2.381,2.428,2.451,slipped
42.166,2.2404523,2.24,2.334,2.381,slipped
42.175,2.2404523,2.24,2.24,2.311,slipped
42.184,2.2404523,2.24,2.24,2.24,slipped
42.193,2.2404523,2.24,2.24,2.24,slipped
42.203,2.2404523,2.24,2.24,2.24,slipped
42.213,2.64151,2.441,2.374,2.341,slipped
