time,mag,mag_avg2,mag_avg3,mag_avg4,label
38.976,4.737024382457832,4.737,4.737,4.737,static
38.992,4.737024382457832,4.737,4.737,4.737,static
39.006,4.880802905260568,4.809,4.785,4.773,static
39.022,4.880802905260568,4.881,4.833,4.809,static
39.037,4.880802905260568,4.881,4.881,4.845,static
39.057,4.880802905260568,4.881,4.881,4.881,static
39.072,4.880802905260568,4.881,4.881,4.881,static
39.086,4.873597234076693,4.877,4.878,4.879,static
39.102,4.873597234076693,4.874,4.876,4.877,static
39.12,4.873597234076693,4.874,4.874,4.875,static
39.136,4.873597234076693,4.874,4.874,4.874,static
39.154,4.873597234076693,4.874,4.874,4.874,static
39.172,4.690689927931712,4.782,4.813,4.828,static
39.189,4.690689927931712,4.691,4.752,4.782,static
39.205,4.690689927931712,4.691,4.691,4.736,static
39.22,4.690689927931712,4.691,4.691,4.691,static
39.238,4.690689927931712,4.691,4.691,4.691,static
39.255,4.712465702792966,4.702,4.698,4.696,static
39.27,4.712465702792966,4.712,4.705,4.702,static
39.287,4.712465702792966,4.712,4.712,4.707,static
39.306,4.712465702792966,4.712,4.712,4.712,static
39.321,4.712465702792966,4.712,4.712,4.712,static
39.338,4.707184721253245,4.71,4.711,4.711,static
39.352,4.707184721253245,4.707,4.709,4.71,static
39.372,4.707184721253245,4.707,4.707,4.709,static
39.392,4.707184721253245,4.707,4.707,4.707,static
39.413,4.863562685933019,4.785,4.759,4.746,static
39.431,4.863562685933019,4.864,4.811,4.785,static
39.446,4.863562685933019,4.864,4.864,4.824,static
39.46,4.863562685933019,4.864,4.864,4.864,static
39.475,4.863562685933019,4.864,4.864,4.864,static
39.489,4.736749096162894,4.8,4.821,4.832,static
39.505,4.736749096162894,4.737,4.779,4.8,static
39.519,4.736749096162894,4.737,4.737,4.768,static
39.534,4.736749096162894,4.737,4.737,4.737,static
39.55,4.736749096162894,4.737,4.737,4.737,static
39.565,4.812337581674836,4.775,4.762,4.756,static
39.58,4.812337581674836,4.812,4.787,4.775,static
39.595,4.812337581674836,4.812,4.812,4.793,static
39.611,4.812337581674836,4.812,4.812,4.812,static
39.63,4.812337581674836,4.812,4.812,4.812,static
39.647,4.748319808100546,4.78,4.791,4.796,static
39.663,4.748319808100546,4.748,4.77,4.78,static
39.681,4.748319808100546,4.748,4.748,4.764,static
39.696,4.748319808100546,4.748,4.748,4.748,static
39.713,4.748319808100546,4.748,4.748,4.748,static
39.728,4.799273903414974,4.774,4.765,4.761,static
39.747,4.799273903414974,4.799,4.782,4.774,static
39.761,4.799273903414974,4.799,4.799,4.787,static
39.777,4.799273903414974,4.799,4.799,4.799,static
39.792,4.799273903414974,4.799,4.799,4.799,static
39.808,4.726835410716138,4.763,4.775,4.781,static
39.823,4.726835410716138,4.727,4.751,4.763,static
39.837,4.726835410716138,4.727,4.727,4.745,static
39.854,4.726835410716138,4.727,4.727,4.727,static
39.868,4.726835410716138,4.727,4.727,4.727,static
39.882,4.734411051017856,4.731,4.729,4.729,static
39.899,4.734411051017856,4.734,4.732,4.731,static
39.913,4.734411051017856,4.734,4.734,4.733,static
39.928,4.734411051017856,4.734,4.734,4.734,static
39.943,4.734411051017856,4.734,4.734,4.734,static
39.957,4.734411051017856,4.734,4.734,4.734,static
39.972,4.84990577228053,4.792,4.773,4.763,static
39.987,4.84990577228053,4.85,4.811,4.792,static
40.001,4.84990577228053,4.85,4.85,4.821,static
40.018,4.84990577228053,4.85,4.85,4.85,static
40.033,4.84990577228053,4.85,4.85,4.85,static
40.048,4.648543212663512,4.749,4.783,4.8,static
40.067,4.648543212663512,4.649,4.716,4.749,static
40.082,4.648543212663512,4.649,4.649,4.699,static
40.097,4.648543212663512,4.649,4.649,4.649,static
40.116,4.648543212663512,4.649,4.649,4.649,static
40.131,4.630692064907793,4.64,4.643,4.644,static
40.147,4.630692064907793,4.631,4.637,4.64,static
40.163,4.630692064907793,4.631,4.631,4.635,static
40.182,4.630692064907793,4.631,4.631,4.631,static
40.2,4.630692064907793,4.631,4.631,4.631,static
40.215,4.783646830609468,4.707,4.682,4.669,static
40.231,4.783646830609468,4.784,4.733,4.707,static
40.248,4.783646830609468,4.784,4.784,4.745,static
40.264,4.783646830609468,4.784,4.784,4.784,static
40.281,4.698352477198789,4.741,4.755,4.762,static
40.299,4.698352477198789,4.698,4.727,4.741,static
40.314,4.698352477198789,4.698,4.698,4.72,static
40.332,4.698352477198789,4.698,4.698,4.698,static
40.347,4.698352477198789,4.698,4.698,4.698,static
40.364,4.757167434513946,4.728,4.718,4.713,static
40.379,4.757167434513946,4.757,4.738,4.728,static
40.394,4.757167434513946,4.757,4.757,4.742,static
40.411,4.757167434513946,4.757,4.757,4.757,static
40.427,4.757167434513946,4.757,4.757,4.757,static
40.448,4.709608582462028,4.733,4.741,4.745,static
40.468,4.709608582462028,4.71,4.725,4.733,static
40.486,4.709608582462028,4.71,4.71,4.721,static
40.505,4.709608582462028,4.71,4.71,4.71,static
40.519,4.645161245855734,4.677,4.688,4.693,static
40.538,4.645161245855734,4.645,4.667,4.677,static
40.555,4.645161245855734,4.645,4.645,4.661,static
40.57,4.645161245855734,4.645,4.645,4.645,static
40.585,4.624962162007383,4.635,4.638,4.64,static
40.599,4.624962162007383,4.625,4.632,4.635,static
40.614,4.624962162007383,4.625,4.625,4.63,static
40.632,4.624962162007383,4.625,4.625,4.625,static
40.647,4.624962162007383,4.625,4.625,4.625,static
40.665,4.653034063920014,4.639,4.634,4.632,static
40.679,4.653034063920014,4.653,4.644,4.639,static
40.694,4.653034063920014,4.653,4.653,4.646,static
40.709,4.653034063920014,4.653,4.653,4.653,static
40.724,4.653034063920014,4.653,4.653,4.653,static
40.739,4.653034063920014,4.653,4.653,4.653,static
40.757,4.73800643731095,4.696,4.681,4.674,static
40.771,4.73800643731095,4.738,4.71,4.696,static
40.789,4.73800643731095,4.738,4.738,4.717,static
40.807,4.73800643731095,4.738,4.738,4.738,static
40.822,4.73800643731095,4.738,4.738,4.738,static
40.839,4.765382146271167,4.752,4.747,4.745,static
40.854,4.765382146271167,4.765,4.756,4.752,static
40.869,4.765382146271167,4.765,4.765,4.759,static
40.883,4.765382146271167,4.765,4.765,4.765,static
40.9,4.765382146271167,4.765,4.765,4.765,static
40.918,4.686394562987627,4.726,4.739,4.746,static
40.932,4.686394562987627,4.686,4.713,4.726,static
40.949,4.686394562987627,4.686,4.686,4.706,static
40.966,4.686394562987627,4.686,4.686,4.686,static
40.98,4.686394562987627,4.686,4.686,4.686,static
40.996,4.61950917306157,4.653,4.664,4.67,static
41.015,4.61950917306157,4.62,4.642,4.653,static
41.03,4.61950917306157,4.62,4.62,4.636,static
41.043,4.61950917306157,4.62,4.62,4.62,static
41.058,4.61950917306157,4.62,4.62,4.62,static
41.076,4.815874894554467,4.718,4.685,4.669,static
41.089,4.815874894554467,4.816,4.75,4.718,static
41.108,4.815874894554467,4.816,4.816,4.767,static
41.128,4.815874894554467,4.816,4.816,4.816,static
41.147,4.815874894554467,4.816,4.816,4.816,static
41.164,4.7301853029241885,4.773,4.787,4.794,static
41.178,4.7301853029241885,4.73,4.759,4.773,static
41.193,4.7301853029241885,4.73,4.73,4.752,static
41.208,4.7301853029241885,4.73,4.73,4.73,static
41.223,4.7301853029241885,4.73,4.73,4.73,static
41.238,4.738991770408553,4.735,4.733,4.732,static
41.255,4.738991770408553,4.739,4.736,4.735,static
41.272,4.738991770408553,4.739,4.739,4.737,static
41.287,4.738991770408553,4.739,4.739,4.739,static
41.301,4.501618375651139,4.62,4.66,4.68,static
41.316,4.501618375651139,4.502,4.581,4.62,static
41.331,4.501618375651139,4.502,4.502,4.561,static
41.345,4.501618375651139,4.502,4.502,4.502,static
41.361,4.501618375651139,4.502,4.502,4.502,static
41.376,4.501618375651139,4.502,4.502,4.502,static
41.39,4.6962666023129485,4.599,4.567,4.55,static
41.408,4.6962666023129485,4.696,4.631,4.599,static
41.423,4.6962666023129485,4.696,4.696,4.648,static
41.439,4.6962666023129485,4.696,4.696,4.696,static
41.455,4.6962666023129485,4.696,4.696,4.696,static
41.474,4.731996935755559,4.714,4.708,4.705,static
41.49,4.731996935755559,4.732,4.72,4.714,static
41.505,4.731996935755559,4.732,4.732,4.723,slipped
41.521,4.731996935755559,4.732,4.732,4.732,slipped
41.537,4.731996935755559,4.732,4.732,4.732,slipped
41.556,5.108125781536708,4.92,4.857,4.826,slipped
41.571,5.108125781536708,5.108,4.983,4.92,slipped
41.59,5.108125781536708,5.108,5.108,5.014,slipped
41.607,5.108125781536708,5.108,5.108,5.108,slipped
41.622,5.559042903234333,5.334,5.258,5.221,slipped
41.639,5.559042903234333,5.559,5.409,5.334,slipped
41.656,5.559042903234333,5.559,5.559,5.446,slipped
41.672,5.559042903234333,5.559,5.559,5.559,slipped
41.687,5.973376599545687,5.766,5.697,5.663,slipped
41.703,5.973376599545687,5.973,5.835,5.766,slipped
41.719,5.973376599545687,5.973,5.973,5.87,slipped
41.737,5.973376599545687,5.973,5.973,5.973,slipped
41.751,5.973376599545687,5.973,5.973,5.973,slipped
41.768,6.261950654548468,6.118,6.07,6.046,slipped
41.785,6.261950654548468,6.262,6.166,6.118,slipped
41.803,6.261950654548468,6.262,6.262,6.19,slipped
41.819,6.261950654548468,6.262,6.262,6.262,slipped
41.837,6.240513680779812,6.251,6.255,6.257,slipped
41.853,6.240513680779812,6.241,6.248,6.251,slipped
41.871,6.240513680779812,6.241,6.241,6.246,slipped
41.886,6.240513680779812,6.241,6.241,6.241,slipped
41.9,6.240513680779812,6.241,6.241,6.241,slipped
41.915,4.970411753567304,5.605,5.817,5.923,slipped
41.931,4.970411753567304,4.97,5.394,5.605,slipped
41.945,4.970411753567304,4.97,4.97,5.288,slipped
41.959,4.970411753567304,4.97,4.97,4.97,slipped
41.978,4.970411753567304,4.97,4.97,4.97,slipped
41.996,4.676813231250528,4.824,4.873,4.897,slipped
42.01,4.676813231250528,4.677,4.775,4.824,slipped
42.025,4.676813231250528,4.677,4.677,4.75,slipped
42.041,4.676813231250528,4.677,4.677,4.677,slipped
42.056,4.676813231250528,4.677,4.677,4.677,slipped
42.072,4.14466838239201,4.411,4.499,4.544,slipped
42.093,4.14466838239201,4.145,4.322,4.411,slipped
42.111,4.14466838239201,4.145,4.145,4.278,slipped
42.125,4.14466838239201,4.145,4.145,4.145,slipped
42.14,4.14466838239201,4.145,4.145,4.145,slipped
42.156,3.570875802936865,3.858,3.953,4.001,slipped
42.172,3.570875802936865,3.571,3.762,3.858,slipped
42.188,3.570875802936865,3.571,3.571,3.714,slipped
42.202,3.570875802936865,3.571,3.571,3.571,slipped
42.215,3.439110640848881,3.505,3.527,3.538,slipped
42.229,3.439110640848881,3.439,3.483,3.505,slipped
42.244,3.439110640848881,3.439,3.439,3.472,slipped
42.261,3.439110640848881,3.439,3.439,3.439,slipped
42.278,3.439110640848881,3.439,3.439,3.439,slipped
42.295,3.2136720430062558,3.326,3.364,3.383,slipped
42.31,3.2136720430062558,3.214,3.289,3.326,slipped
42.327,3.2136720430062558,3.214,3.214,3.27,slipped
42.342,3.2136720430062558,3.214,3.214,3.214,slipped
42.358,3.2136720430062558,3.214,3.214,3.214,slipped
42.375,3.158411784425837,3.186,3.195,3.2,slipped
42.391,3.158411784425837,3.158,3.177,3.186,slipped
42.406,3.158411784425837,3.158,3.158,3.172,slipped
42.422,3.158411784425837,3.158,3.158,3.158,slipped
42.437,3.158411784425837,3.158,3.158,3.158,slipped
42.452,3.310641327598023,3.235,3.209,3.196,slipped
42.469,3.310641327598023,3.311,3.26,3.235,slipped
42.489,3.310641327598023,3.311,3.311,3.273,slipped
42.503,3.310641327598023,3.311,3.311,3.311,slipped
42.52,3.310641327598023,3.311,3.311,3.311,slipped
42.538,3.326412331626974,3.319,3.316,3.315,slipped
42.553,3.326412331626974,3.326,3.321,3.319,slipped
42.568,3.326412331626974,3.326,3.326,3.322,slipped
42.583,3.326412331626974,3.326,3.326,3.326,slipped
42.598,3.326412331626974,3.326,3.326,3.326,slipped
42.614,3.346801906298011,3.337,3.333,3.332,slipped
42.632,3.346801906298011,3.347,3.34,3.337,slipped
42.649,3.346801906298011,3.347,3.347,3.342,slipped
42.665,3.346801906298011,3.347,3.347,3.347,slipped
42.684,3.346801906298011,3.347,3.347,3.347,slipped
42.7,3.4984981063307723,3.423,3.397,3.385,slipped
42.719,3.4984981063307723,3.498,3.448,3.423,slipped
42.734,3.4984981063307723,3.498,3.498,3.461,slipped
42.748,3.4984981063307723,3.498,3.498,3.498,slipped
42.763,3.4984981063307723,3.498,3.498,3.498,slipped
42.78,3.532376254025044,3.515,3.51,3.507,slipped
42.795,3.532376254025044,3.532,3.521,3.515,slipped
42.81,3.532376254025044,3.532,3.532,3.524,slipped
42.828,3.532376254025044,3.532,3.532,3.532,slipped
42.846,3.532376254025044,3.532,3.532,3.532,slipped
42.862,3.622598652900981,3.577,3.562,3.555,slipped
42.878,3.622598652900981,3.623,3.593,3.577,slipped
42.895,3.622598652900981,3.623,3.623,3.6,slipped
42.912,3.622598652900981,3.623,3.623,3.623,slipped
42.931,4.008625949125212,3.816,3.751,3.719,slipped
42.945,4.008625949125212,4.009,3.88,3.816,slipped
42.963,4.008625949125212,4.009,4.009,3.912,slipped
42.978,4.008625949125212,4.009,4.009,4.009,slipped
42.994,4.008625949125212,4.009,4.009,4.009,slipped
43.011,4.319815736811004,4.164,4.112,4.086,slipped
43.029,4.319815736811004,4.32,4.216,4.164,slipped
43.044,4.319815736811004,4.32,4.32,4.242,slipped
43.06,4.319815736811004,4.32,4.32,4.32,slipped
43.075,4.319815736811004,4.32,4.32,4.32,slipped
43.093,4.907478171118034,4.614,4.516,4.467,slipped
43.112,4.907478171118034,4.907,4.712,4.614,slipped
43.13,4.907478171118034,4.907,4.907,4.761,slipped
43.148,4.907478171118034,4.907,4.907,4.907,slipped
43.164,4.5769280090471165,4.742,4.797,4.825,slipped
43.182,4.5769280090471165,4.577,4.687,4.742,slipped
43.197,4.5769280090471165,4.577,4.577,4.66,slipped
43.216,4.5769280090471165,4.577,4.577,4.577,slipped
43.231,4.5769280090471165,4.577,4.577,4.577,slipped
43.246,4.653250369365483,4.615,4.602,4.596,slipped
43.262,4.653250369365483,4.653,4.628,4.615,slipped
43.277,4.653250369365483,4.653,4.653,4.634,slipped
43.294,4.653250369365483,4.653,4.653,4.653,slipped
43.31,4.653250369365483,4.653,4.653,4.653,slipped
43.327,4.090882667591433,4.372,4.466,4.513,slipped
43.343,4.090882667591433,4.091,4.278,4.372,slipped
43.359,4.090882667591433,4.091,4.091,4.231,slipped
43.375,4.090882667591433,4.091,4.091,4.091,slipped
43.391,4.090882667591433,4.091,4.091,4.091,slipped
43.406,3.90904719848712,4.0,4.03,4.045,slipped
43.427,3.90904719848712,3.909,3.97,4.0,slipped
43.445,3.90904719848712,3.909,3.909,3.955,slipped
43.461,3.90904719848712,3.909,3.909,3.909,slipped
43.476,3.80985682145668,3.859,3.876,3.884,slipped
43.491,3.80985682145668,3.81,3.843,3.859,slipped
43.506,3.80985682145668,3.81,3.81,3.835,slipped
43.522,3.80985682145668,3.81,3.81,3.81,slipped
43.537,3.80985682145668,3.81,3.81,3.81,slipped
43.553,3.80985682145668,3.81,3.81,3.81,slipped
43.571,3.788559884705533,3.799,3.803,3.805,slipped
43.586,3.788559884705533,3.789,3.796,3.799,slipped
43.603,3.788559884705533,3.789,3.789,3.794,slipped
43.619,3.788559884705533,3.789,3.789,3.789,slipped
43.634,3.788559884705533,3.789,3.789,3.789,slipped
43.651,4.316341390576051,4.052,3.964,3.921,slipped
43.668,4.316341390576051,4.316,4.14,4.052,slipped
43.685,4.316341390576051,4.316,4.316,4.184,slipped
43.701,4.316341390576051,4.316,4.316,4.316,slipped
43.717,4.245654837595727,4.281,4.293,4.299,slipped
43.732,4.245654837595727,4.246,4.269,4.281,slipped
43.748,4.245654837595727,4.246,4.246,4.263,slipped
43.764,4.245654837595727,4.246,4.246,4.246,slipped
43.78,4.245654837595727,4.246,4.246,4.246,slipped
43.795,4.160851835862459,4.203,4.217,4.224,slipped
43.81,4.160851835862459,4.161,4.189,4.203,slipped
43.825,4.160851835862459,4.161,4.161,4.182,slipped
43.84,4.160851835862459,4.161,4.161,4.161,slipped
43.855,4.160851835862459,4.161,4.161,4.161,slipped
43.87,4.160851835862459,4.161,4.161,4.161,slipped
43.885,4.213017208604779,4.187,4.178,4.174,slipped
43.9,4.213017208604779,4.213,4.196,4.187,slipped
43.917,4.213017208604779,4.213,4.213,4.2,slipped
43.934,4.213017208604779,4.213,4.213,4.213,slipped
43.949,4.213017208604779,4.213,4.213,4.213,slipped
43.965,4.199229453125894,4.206,4.208,4.21,slipped
43.984,4.199229453125894,4.199,4.204,4.206,slipped
43.998,4.199229453125894,4.199,4.199,4.203,slipped
44.014,4.199229453125894,4.199,4.199,4.199,slipped
44.029,4.199229453125894,4.199,4.199,4.199,slipped
44.048,4.29872329884118,4.249,4.232,4.224,slipped
44.064,4.29872329884118,4.299,4.266,4.249,slipped
44.08,4.29872329884118,4.299,4.299,4.274,slipped
44.096,4.29872329884118,4.299,4.299,4.299,slipped
44.111,4.29872329884118,4.299,4.299,4.299,slipped
44.127,4.096721860219461,4.198,4.231,4.248,slipped
44.143,4.096721860219461,4.097,4.164,4.198,slipped
44.159,4.096721860219461,4.097,4.097,4.147,slipped
44.176,4.096721860219461,4.097,4.097,4.097,slipped
44.192,4.096721860219461,4.097,4.097,4.097,slipped
44.207,4.2695743347551645,4.183,4.154,4.14,slipped
44.223,4.2695743347551645,4.27,4.212,4.183,slipped
44.239,4.2695743347551645,4.27,4.27,4.226,slipped
44.256,4.2695743347551645,4.27,4.27,4.27,slipped
44.276,4.2695743347551645,4.27,4.27,4.27,slipped
44.293,4.229059115217001,4.249,4.256,4.259,slipped
44.313,4.229059115217001,4.229,4.243,4.249,slipped
44.328,4.229059115217001,4.229,4.229,4.239,slipped
44.346,4.229059115217001,4.229,4.229,4.229,slipped
44.362,4.392532868402922,4.311,4.284,4.27,slipped
44.379,4.392532868402922,4.393,4.338,4.311,slipped
44.394,4.392532868402922,4.393,4.393,4.352,slipped
44.409,4.392532868402922,4.393,4.393,4.393,slipped
44.425,4.392532868402922,4.393,4.393,4.393,slipped
44.441,3.935836378712916,4.164,4.24,4.278,slipped
44.457,3.935836378712916,3.936,4.088,4.164,slipped
44.474,3.935836378712916,3.936,3.936,4.05,slipped
44.491,3.935836378712916,3.936,3.936,3.936,slipped
44.507,3.991673709110002,3.964,3.954,3.95,slipped
44.521,3.991673709110002,3.992,3.973,3.964,slipped
44.541,3.991673709110002,3.992,3.992,3.978,slipped
44.556,3.991673709110002,3.992,3.992,3.992,slipped
44.573,3.991673709110002,3.992,3.992,3.992,slipped
44.59,3.964837197162073,3.978,3.983,3.985,slipped
44.605,3.964837197162073,3.965,3.974,3.978,slipped
44.621,3.964837197162073,3.965,3.965,3.972,slipped
44.636,3.964837197162073,3.965,3.965,3.965,slipped
44.651,3.803820842258478,3.884,3.911,3.925,slipped
44.666,3.803820842258478,3.804,3.857,3.884,slipped
44.68,3.803820842258478,3.804,3.804,3.844,slipped
44.695,3.803820842258478,3.804,3.804,3.804,slipped
44.71,3.803820842258478,3.804,3.804,3.804,slipped
44.725,3.803820842258478,3.804,3.804,3.804,slipped
44.743,3.803820842258478,3.804,3.804,3.804,slipped
44.758,3.899054372537013,3.851,3.836,3.828,slipped
44.775,3.899054372537013,3.899,3.867,3.851,slipped
44.795,3.899054372537013,3.899,3.899,3.875,slipped
44.81,3.899054372537013,3.899,3.899,3.899,slipped
44.827,3.621236252994272,3.76,3.806,3.83,slipped
44.841,3.621236252994272,3.621,3.714,3.76,slipped
44.857,3.621236252994272,3.621,3.621,3.691,slipped
44.872,3.621236252994272,3.621,3.621,3.621,slipped
44.888,3.621236252994272,3.621,3.621,3.621,slipped
44.906,3.5274758680960527,3.574,3.59,3.598,slipped
44.922,3.5274758680960527,3.527,3.559,3.574,slipped
44.936,3.5274758680960527,3.527,3.527,3.551,slipped
44.951,3.5274758680960527,3.527,3.527,3.527,slipped
44.966,3.5274758680960527,3.527,3.527,3.527,slipped
44.982,3.420617049597923,3.474,3.492,3.501,slipped
44.998,3.420617049597923,3.421,3.456,3.474,slipped
45.013,3.420617049597923,3.421,3.421,3.447,slipped
45.03,3.420617049597923,3.421,3.421,3.421,slipped
45.049,3.420617049597923,3.421,3.421,3.421,slipped
45.065,3.087373803088962,3.254,3.31,3.337,slipped
