time,mag,mag_avg2,mag_avg3,mag_avg4,label
38.382,2.8796914,2.826,2.807,2.798,slipped
38.393,2.8796914,2.88,2.844,2.826,slipped
38.404,2.8796914,2.88,2.88,2.853,slipped
38.415,2.8796914,2.88,2.88,2.88,slipped
38.425,2.8796914,2.88,2.88,2.88,slipped
38.435,2.2854118,2.583,2.682,2.731,slipped
38.447,2.2854118,2.285,2.484,2.583,slipped
38.456,2.2854118,2.285,2.285,2.434,slipped
38.467,2.2854118,2.285,2.285,2.285,slipped
38.476,2.2854118,2.285,2.285,2.285,slipped
38.486,2.4103942,2.348,2.327,2.317,slipped
38.496,2.4103942,2.41,2.369,2.348,slipped
38.506,2.4103942,2.41,2.41,2.379,slipped
38.516,2.4103942,2.41,2.41,2.41,slipped
38.527,2.4103942,2.41,2.41,2.41,slipped
38.536,2.860175,2.635,2.56,2.523,slipped
38.546,2.860175,2.86,2.71,2.635,slipped
38.557,2.860175,2.86,2.86,2.748,slipped
38.567,2.860175,2.86,2.86,2.86,slipped
38.577,2.5811846,2.721,2.767,2.79,slipped
38.588,2.5811846,2.581,2.674,2.721,slipped
38.597,2.5811846,2.581,2.581,2.651,slipped
38.606,2.5811846,2.581,2.581,2.581,slipped
38.616,2.5811846,2.581,2.581,2.581,slipped
38.626,2.5811846,2.581,2.581,2.581,slipped
38.635,2.5811846,2.581,2.581,2.581,slipped
38.645,1.8720149,2.227,2.345,2.404,slipped
38.654,1.8720149,1.872,2.108,2.227,slipped
38.664,1.8720149,1.872,1.872,2.049,slipped
38.674,1.8720149,1.872,1.872,1.872,slipped
38.685,1.8720149,1.872,1.872,1.872,slipped
38.695,0.92651826,1.399,1.557,1.636,slipped
38.704,0.92651826,0.927,1.242,1.399,slipped
38.714,0.92651826,0.927,0.927,1.163,slipped
38.723,0.92651826,0.927,0.927,0.927,slipped
38.732,0.92651826,0.927,0.927,0.927,slipped
38.743,0.7634324,0.845,0.872,0.886,slipped
38.752,0.7634324,0.763,0.818,0.845,slipped
38.76,0.7634324,0.763,0.763,0.804,slipped
38.77,0.7634324,0.763,0.763,0.763,slipped
38.779,0.7634324,0.763,0.763,0.763,slipped
38.789,0.7634324,0.763,0.763,0.763,slipped
38.799,0.7634324,0.763,0.763,0.763,slipped
38.808,0.75679725,0.76,0.761,0.762,slipped
38.817,0.75679725,0.757,0.759,0.76,slipped
38.826,0.75679725,0.757,0.757,0.758,slipped
38.836,0.75679725,0.757,0.757,0.757,slipped
38.845,0.74597454,0.751,0.753,0.754,slipped
38.855,0.74597454,0.746,0.75,0.751,slipped
38.865,0.74597454,0.746,0.746,0.749,slipped
38.875,0.74597454,0.746,0.746,0.746,slipped
38.885,0.74597454,0.746,0.746,0.746,slipped
38.896,0.74597454,0.746,0.746,0.746,slipped
38.905,0.39063156,0.568,0.628,0.657,slipped
38.914,0.39063156,0.391,0.509,0.568,slipped
38.924,0.39063156,0.391,0.391,0.479,slipped
38.934,0.39063156,0.391,0.391,0.391,slipped
38.944,0.39063156,0.391,0.391,0.391,slipped
38.953,0.39063156,0.391,0.391,0.391,slipped
38.962,0.5984998,0.495,0.46,0.443,slipped
38.972,0.5984998,0.598,0.529,0.495,slipped
38.981,0.5984998,0.598,0.598,0.547,slipped
38.991,0.5984998,0.598,0.598,0.598,slipped
39.0,0.5984998,0.598,0.598,0.598,slipped
39.009,0.5949101,0.597,0.597,0.598,slipped
39.018,0.5949101,0.595,0.596,0.597,slipped
39.028,0.5949101,0.595,0.595,0.596,slipped
39.036,0.5949101,0.595,0.595,0.595,slipped
39.045,0.5949101,0.595,0.595,0.595,slipped
39.056,0.5949101,0.595,0.595,0.595,slipped
39.065,0.5423486,0.569,0.577,0.582,slipped
39.075,0.5423486,0.542,0.56,0.569,slipped
39.084,0.5423486,0.542,0.542,0.555,slipped
39.095,0.5423486,0.542,0.542,0.542,slipped
39.104,0.5423486,0.542,0.542,0.542,slipped
39.114,0.6113935,0.577,0.565,0.56,slipped
39.124,0.6113935,0.611,0.588,0.577,slipped
39.133,0.6113935,0.611,0.611,0.594,slipped
39.143,0.6113935,0.611,0.611,0.611,slipped
39.153,0.6113935,0.611,0.611,0.611,slipped
39.162,0.59252846,0.602,0.605,0.607,slipped
39.172,0.59252846,0.593,0.599,0.602,slipped
39.181,0.59252846,0.593,0.593,0.597,slipped
39.19,0.59252846,0.593,0.593,0.593,slipped
39.199,0.59252846,0.593,0.593,0.593,slipped
39.209,0.59252846,0.593,0.593,0.593,slipped
39.218,0.5886434,0.591,0.591,0.592,static
39.228,0.5886434,0.589,0.59,0.591,static
39.237,0.5886434,0.589,0.589,0.59,static
39.246,0.5886434,0.589,0.589,0.589,static
39.255,0.5886434,0.589,0.589,0.589,static
39.265,0.5886434,0.589,0.589,0.589,static
39.273,0.57868296,0.584,0.585,0.586,static
39.282,0.57868296,0.579,0.582,0.584,static
39.291,0.57868296,0.579,0.579,0.581,static
39.299,0.57868296,0.579,0.579,0.579,static
39.308,0.57868296,0.579,0.579,0.579,static
39.317,0.57868296,0.579,0.579,0.579,static
39.326,0.57783735,0.578,0.578,0.578,static
39.335,0.57783735,0.578,0.578,0.578,static
39.343,0.57783735,0.578,0.578,0.578,static
39.352,0.57783735,0.578,0.578,0.578,static
39.362,0.57783735,0.578,0.578,0.578,static
39.371,0.57783735,0.578,0.578,0.578,static
39.38,0.5521023,0.565,0.569,0.571,static
39.39,0.5521023,0.552,0.561,0.565,static
39.398,0.5521023,0.552,0.552,0.559,static
39.407,0.5521023,0.552,0.552,0.552,static
39.416,0.5521023,0.552,0.552,0.552,static
39.425,0.5521023,0.552,0.552,0.552,static
39.433,0.5640284,0.558,0.556,0.555,static
39.445,0.5640284,0.564,0.56,0.558,static
39.454,0.5640284,0.564,0.564,0.561,static
39.463,0.5640284,0.564,0.564,0.564,static
39.472,0.5640284,0.564,0.564,0.564,static
39.481,0.5574962,0.561,0.562,0.562,static
39.49,0.5574962,0.557,0.56,0.561,static
39.499,0.5574962,0.557,0.557,0.559,static
39.508,0.5574962,0.557,0.557,0.557,static
39.517,0.5574962,0.557,0.557,0.557,static
39.526,0.5574962,0.557,0.557,0.557,static
39.535,0.5574962,0.557,0.557,0.557,static
39.545,0.59734327,0.577,0.571,0.567,static
39.555,0.59734327,0.597,0.584,0.577,static
39.566,0.59734327,0.597,0.597,0.587,static
39.576,0.59734327,0.597,0.597,0.597,static
39.585,0.59734327,0.597,0.597,0.597,static
39.596,0.6026326,0.6,0.599,0.599,static
39.605,0.6026326,0.603,0.601,0.6,static
39.614,0.6026326,0.603,0.603,0.601,static
39.623,0.6026326,0.603,0.603,0.603,static
39.634,0.6026326,0.603,0.603,0.603,static
39.643,0.600871,0.602,0.602,0.602,static
39.653,0.600871,0.601,0.601,0.602,static
39.662,0.600871,0.601,0.601,0.601,static
39.673,0.600871,0.601,0.601,0.601,static
39.682,0.600871,0.601,0.601,0.601,static
39.691,0.542942,0.572,0.582,0.586,static
39.701,0.542942,0.543,0.562,0.572,static
39.71,0.542942,0.543,0.543,0.557,static
39.72,0.542942,0.543,0.543,0.543,static
39.729,0.542942,0.543,0.543,0.543,static
39.738,0.542942,0.543,0.543,0.543,static
39.748,0.51792955,0.53,0.535,0.537,static
39.758,0.51792955,0.518,0.526,0.53,static
39.768,0.51792955,0.518,0.518,0.524,static
39.777,0.51792955,0.518,0.518,0.518,static
39.788,0.51792955,0.518,0.518,0.518,static
39.797,0.51792955,0.518,0.518,0.518,static
39.806,0.6147406,0.566,0.55,0.542,static
39.816,0.6147406,0.615,0.582,0.566,static
39.825,0.6147406,0.615,0.615,0.591,static
39.834,0.6147406,0.615,0.615,0.615,static
39.844,0.6147406,0.615,0.615,0.615,static
39.853,0.51020193,0.562,0.58,0.589,static
39.862,0.51020193,0.51,0.545,0.562,static
39.872,0.51020193,0.51,0.51,0.536,static
39.882,0.51020193,0.51,0.51,0.51,static
39.891,0.51020193,0.51,0.51,0.51,static
39.901,0.51020193,0.51,0.51,0.51,static
39.91,0.5534745,0.532,0.525,0.521,static
39.919,0.5534745,0.553,0.539,0.532,static
39.928,0.5534745,0.553,0.553,0.543,static
39.937,0.5534745,0.553,0.553,0.553,static
39.946,0.5534745,0.553,0.553,0.553,static
39.955,0.5534745,0.553,0.553,0.553,static
39.965,0.61926574,0.586,0.575,0.57,static
39.975,0.61926574,0.619,0.597,0.586,static
39.984,0.61926574,0.619,0.619,0.603,static
39.993,0.61926574,0.619,0.619,0.619,static
40.003,0.61926574,0.619,0.619,0.619,static
40.012,0.55146533,0.585,0.597,0.602,static
40.022,0.55146533,0.551,0.574,0.585,static
40.031,0.55146533,0.551,0.551,0.568,static
40.041,0.55146533,0.551,0.551,0.551,static
40.05,0.55146533,0.551,0.551,0.551,static
40.059,0.55146533,0.551,0.551,0.551,static
40.068,0.6171564,0.584,0.573,0.568,static
40.078,0.6171564,0.617,0.595,0.584,static
40.086,0.6171564,0.617,0.617,0.601,static
40.096,0.6171564,0.617,0.617,0.617,static
40.105,0.6171564,0.617,0.617,0.617,static
40.114,0.6149683,0.616,0.616,0.617,static
40.124,0.6149683,0.615,0.616,0.616,static
40.133,0.6149683,0.615,0.615,0.616,static
40.143,0.6149683,0.615,0.615,0.615,static
40.154,0.6149683,0.615,0.615,0.615,static
40.165,0.6149683,0.615,0.615,0.615,static
40.175,0.51203614,0.564,0.581,0.589,static
40.184,0.51203614,0.512,0.546,0.564,static
40.193,0.51203614,0.512,0.512,0.538,static
40.203,0.51203614,0.512,0.512,0.512,static
40.212,0.51203614,0.512,0.512,0.512,static
40.222,0.51203614,0.512,0.512,0.512,static
40.232,0.6511812,0.582,0.558,0.547,static
40.241,0.6511812,0.651,0.605,0.582,static
40.251,0.6511812,0.651,0.651,0.616,static
40.261,0.6511812,0.651,0.651,0.651,static
40.271,0.6511812,0.651,0.651,0.651,static
40.283,0.6511812,0.651,0.651,0.651,static
40.292,0.6419922,0.647,0.648,0.649,static
40.301,0.6419922,0.642,0.645,0.647,static
40.31,0.6419922,0.642,0.642,0.644,static
40.32,0.6419922,0.642,0.642,0.642,static
40.33,0.6419922,0.642,0.642,0.642,static
40.341,0.56538665,0.604,0.616,0.623,static
40.351,0.56538665,0.565,0.591,0.604,static
40.36,0.56538665,0.565,0.565,0.585,static
40.369,0.56538665,0.565,0.565,0.565,static
40.379,0.56538665,0.565,0.565,0.565,static
40.389,0.6390751,0.602,0.59,0.584,static
40.401,0.6390751,0.639,0.615,0.602,static
40.41,0.6390751,0.639,0.639,0.621,static
40.421,0.6390751,0.639,0.639,0.639,static
40.43,0.6390751,0.639,0.639,0.639,static
40.44,0.6315228,0.635,0.637,0.637,static
40.451,0.6315228,0.632,0.634,0.635,static
40.461,0.6315228,0.632,0.632,0.633,static
40.47,0.6315228,0.632,0.632,0.632,static
40.479,0.6315228,0.632,0.632,0.632,static
40.489,0.6315228,0.632,0.632,0.632,static
40.499,0.5324998,0.582,0.599,0.607,static
40.508,0.5324998,0.532,0.566,0.582,static
40.518,0.5324998,0.532,0.532,0.557,static
40.528,0.5324998,0.532,0.532,0.532,static
40.538,0.5324998,0.532,0.532,0.532,static
40.547,0.5779187,0.555,0.548,0.544,static
40.556,0.5779187,0.578,0.563,0.555,static
40.566,0.5779187,0.578,0.578,0.567,static
40.577,0.5779187,0.578,0.578,0.578,static
40.587,0.5779187,0.578,0.578,0.578,static
40.596,0.65933377,0.619,0.605,0.598,static
40.605,0.65933377,0.659,0.632,0.619,static
40.614,0.65933377,0.659,0.659,0.639,static
40.623,0.65933377,0.659,0.659,0.659,static
40.633,0.65933377,0.659,0.659,0.659,static
40.642,0.65933377,0.659,0.659,0.659,static
40.652,0.65933377,0.659,0.659,0.659,static
40.66,0.6708398,0.665,0.663,0.662,static
40.67,0.6708398,0.671,0.667,0.665,static
40.679,0.6708398,0.671,0.671,0.668,static
40.688,0.6708398,0.671,0.671,0.671,static
40.698,0.6708398,0.671,0.671,0.671,static
40.71,0.6708398,0.671,0.671,0.671,static
40.719,0.53386235,0.602,0.625,0.637,static
40.728,0.53386235,0.534,0.58,0.602,static
40.738,0.53386235,0.534,0.534,0.568,static
40.749,0.53386235,0.534,0.534,0.534,static
40.759,0.51824415,0.526,0.529,0.53,static
40.768,0.51824415,0.518,0.523,0.526,static
40.778,0.51824415,0.518,0.518,0.522,static
40.788,0.51824415,0.518,0.518,0.518,static
40.798,0.51824415,0.518,0.518,0.518,static
40.807,0.5845032,0.551,0.54,0.535,static
40.817,0.5845032,0.585,0.562,0.551,static
40.826,0.5845032,0.585,0.585,0.568,static
40.837,0.5845032,0.585,0.585,0.585,static
40.846,0.5845032,0.585,0.585,0.585,static
40.856,0.5845032,0.585,0.585,0.585,static
40.865,0.66931385,0.627,0.613,0.606,static
40.875,0.66931385,0.669,0.641,0.627,static
40.885,0.66931385,0.669,0.669,0.648,static
40.895,0.66931385,0.669,0.669,0.669,static
40.904,0.66931385,0.669,0.669,0.669,static
40.913,0.66931385,0.669,0.669,0.669,static
40.922,0.6040811,0.637,0.648,0.653,static
40.931,0.6040811,0.604,0.626,0.637,static
40.941,0.6040811,0.604,0.604,0.62,static
40.95,0.6040811,0.604,0.604,0.604,static
40.959,0.6040811,0.604,0.604,0.604,static
40.969,0.6040811,0.604,0.604,0.604,static
40.979,0.6218054,0.613,0.61,0.609,static
40.991,0.6218054,0.622,0.616,0.613,static
41.001,0.6218054,0.622,0.622,0.617,static
41.011,0.6218054,0.622,0.622,0.622,static
41.021,0.64678437,0.634,0.63,0.628,static
41.033,0.64678437,0.647,0.638,0.634,static
41.043,0.64678437,0.647,0.647,0.641,static
41.055,0.64678437,0.647,0.647,0.647,static
41.064,0.64678437,0.647,0.647,0.647,static
41.074,0.64678437,0.647,0.647,0.647,static
41.083,0.60752124,0.627,0.634,0.637,static
41.093,0.60752124,0.608,0.621,0.627,static
41.102,0.60752124,0.608,0.608,0.617,static
41.112,0.60752124,0.608,0.608,0.608,static
41.122,0.60752124,0.608,0.608,0.608,static
41.131,0.5709011,0.589,0.595,0.598,static
41.14,0.5709011,0.571,0.583,0.589,static
41.149,0.5709011,0.571,0.571,0.58,static
41.16,0.5709011,0.571,0.571,0.571,static
41.17,0.5709011,0.571,0.571,0.571,static
41.18,0.6561532,0.614,0.599,0.592,static
41.189,0.6561532,0.656,0.628,0.614,static
41.199,0.6561532,0.656,0.656,0.635,static
41.208,0.6561532,0.656,0.656,0.656,static
41.217,0.6561532,0.656,0.656,0.656,static
41.227,0.6561532,0.656,0.656,0.656,static
41.236,0.6262316,0.641,0.646,0.649,static
41.245,0.6262316,0.626,0.636,0.641,static
41.254,0.6262316,0.626,0.626,0.634,static
41.263,0.6262316,0.626,0.626,0.626,static
41.273,0.6262316,0.626,0.626,0.626,static
41.282,0.70686346,0.667,0.653,0.646,static
41.292,0.70686346,0.707,0.68,0.667,static
41.302,0.70686346,0.707,0.707,0.687,static
41.312,0.70686346,0.707,0.707,0.707,static
41.321,0.70686346,0.707,0.707,0.707,static
41.33,0.58163476,0.644,0.665,0.676,static
41.339,0.58163476,0.582,0.623,0.644,static
41.349,0.58163476,0.582,0.582,0.613,static
41.358,0.58163476,0.582,0.582,0.582,static
41.367,0.58163476,0.582,0.582,0.582,static
41.377,0.48514533,0.533,0.549,0.558,static
41.386,0.48514533,0.485,0.517,0.533,static
41.395,0.48514533,0.485,0.485,0.509,static
41.405,0.48514533,0.485,0.485,0.485,static
41.415,0.48514533,0.485,0.485,0.485,static
41.424,0.48514533,0.485,0.485,0.485,static
41.435,0.47889978,0.482,0.483,0.484,static
41.444,0.47889978,0.479,0.481,0.482,static
41.454,0.47889978,0.479,0.479,0.48,static
41.463,0.47889978,0.479,0.479,0.479,static
41.472,0.47889978,0.479,0.479,0.479,static
41.481,0.47889978,0.479,0.479,0.479,static
41.49,0.47889978,0.479,0.479,0.479,static
41.499,0.5187312,0.499,0.492,0.489,static
41.508,0.5187312,0.519,0.505,0.499,static
41.517,0.5187312,0.519,0.519,0.509,static
41.526,0.5187312,0.519,0.519,0.519,static
41.536,0.5187312,0.519,0.519,0.519,static
41.546,0.68481386,0.602,0.574,0.56,static
41.554,0.68481386,0.685,0.629,0.602,static
41.564,0.68481386,0.685,0.685,0.643,static
41.574,0.68481386,0.685,0.685,0.685,static
41.583,0.68481386,0.685,0.685,0.685,static
41.593,0.68481386,0.685,0.685,0.685,static
41.602,0.53441834,0.61,0.635,0.647,static
41.611,0.53441834,0.534,0.585,0.61,static
41.621,0.53441834,0.534,0.534,0.572,static
41.631,0.53441834,0.534,0.534,0.534,static
41.64,0.53441834,0.534,0.534,0.534,static
41.649,0.53441834,0.534,0.534,0.534,static
41.661,0.6202,0.577,0.563,0.556,static
41.67,0.6202,0.62,0.592,0.577,static
41.68,0.6202,0.62,0.62,0.599,static
41.69,0.6202,0.62,0.62,0.62,static
41.699,0.6848869,0.653,0.642,0.636,static
41.708,0.6848869,0.685,0.663,0.653,static
41.717,0.6848869,0.685,0.685,0.669,static
41.726,0.6848869,0.685,0.685,0.685,static
41.737,0.6848869,0.685,0.685,0.685,static
41.746,0.6848869,0.685,0.685,0.685,static
41.755,0.5715759,0.628,0.647,0.657,static
41.767,0.5715759,0.572,0.609,0.628,static
41.776,0.5715759,0.572,0.572,0.6,static
41.786,0.5715759,0.572,0.572,0.572,static
41.795,0.5715759,0.572,0.572,0.572,static
41.804,0.4775992,0.525,0.54,0.548,static
41.813,0.4775992,0.478,0.509,0.525,static
41.823,0.4775992,0.478,0.478,0.501,static
41.832,0.4775992,0.478,0.478,0.478,static
41.842,0.4775992,0.478,0.478,0.478,slipped
41.851,0.4775992,0.478,0.478,0.478,slipped
41.861,0.4775992,0.478,0.478,0.478,slipped
41.871,0.55288696,0.515,0.503,0.496,slipped
41.881,0.55288696,0.553,0.528,0.515,slipped
41.89,0.55288696,0.553,0.553,0.534,slipped
41.9,0.55288696,0.553,0.553,0.553,slipped
41.91,0.55288696,0.553,0.553,0.553,slipped
41.921,0.55288696,0.553,0.553,0.553,slipped
41.93,0.5838681,0.568,0.563,0.561,slipped
41.94,0.5838681,0.584,0.574,0.568,slipped
41.949,0.5838681,0.584,0.584,0.576,slipped
41.958,0.5838681,0.584,0.584,0.584,slipped
41.968,0.5838681,0.584,0.584,0.584,slipped
41.977,0.5661493,0.575,0.578,0.579,slipped
41.987,0.5661493,0.566,0.572,0.575,slipped
41.997,0.5661493,0.566,0.566,0.571,slipped
42.006,0.5661493,0.566,0.566,0.566,slipped
42.016,0.5661493,0.566,0.566,0.566,slipped
42.026,0.5661493,0.566,0.566,0.566,slipped
42.036,0.4928945,0.53,0.542,0.548,slipped
42.045,0.4928945,0.493,0.517,0.53,slipped
42.054,0.4928945,0.493,0.493,0.511,slipped
42.064,0.4928945,0.493,0.493,0.493,slipped
42.073,0.4928945,0.493,0.493,0.493,slipped
42.082,1.0576417,0.775,0.681,0.634,slipped
42.092,1.0576417,1.058,0.869,0.775,slipped
42.101,1.0576417,1.058,1.058,0.916,slipped
42.112,1.0576417,1.058,1.058,1.058,slipped
42.122,1.0576417,1.058,1.058,1.058,slipped
42.132,1.0576417,1.058,1.058,1.058,slipped
42.141,2.4002936,1.729,1.505,1.393,slipped
42.151,2.4002936,2.4,1.953,1.729,slipped
42.16,2.4002936,2.4,2.4,2.065,slipped
42.171,2.4002936,2.4,2.4,2.4,slipped
42.181,2.4002936,2.4,2.4,2.4,slipped
42.19,2.76571,2.583,2.522,2.492,slipped
42.199,2.76571,2.766,2.644,2.583,slipped
42.209,2.76571,2.766,2.766,2.674,slipped
42.218,2.76571,2.766,2.766,2.766,slipped
42.228,2.76571,2.766,2.766,2.766,slipped
42.238,2.76571,2.766,2.766,2.766,slipped
42.249,3.0922854,2.929,2.875,2.847,slipped
42.258,3.0922854,3.092,2.983,2.929,slipped
42.268,3.0922854,3.092,3.092,3.011,slipped
42.278,3.0922854,3.092,3.092,3.092,slipped
42.289,2.913601,3.003,3.033,3.048,slipped
42.298,2.913601,2.914,2.973,3.003,slipped
42.31,2.913601,2.914,2.914,2.958,slipped
42.32,2.913601,2.914,2.914,2.914,slipped
42.331,2.913601,2.914,2.914,2.914,slipped
42.34,2.8454072,2.88,2.891,2.897,slipped
42.349,2.8454072,2.845,2.868,2.88,slipped
42.359,2.8454072,2.845,2.845,2.862,slipped
42.368,2.8454072,2.845,2.845,2.845,slipped
42.378,2.8454072,2.845,2.845,2.845,slipped
42.387,2.8454072,2.845,2.845,2.845,slipped
42.4,2.6185222,2.732,2.77,2.789,slipped
42.409,2.6185222,2.619,2.694,2.732,slipped
42.418,2.6185222,2.619,2.619,2.675,slipped
42.427,2.6185222,2.619,2.619,2.619,slipped
42.437,2.6185222,2.619,2.619,2.619,slipped
42.446,2.6185222,2.619,2.619,2.619,slipped
42.455,2.5422168,2.58,2.593,2.599,slipped
42.468,2.5422168,2.542,2.568,2.58,slipped
42.478,2.5422168,2.542,2.542,2.561,slipped
42.488,2.5422168,2.542,2.542,2.542,slipped
42.497,2.905853,2.724,2.663,2.633,slipped
42.508,2.905853,2.906,2.785,2.724,slipped
42.518,2.905853,2.906,2.906,2.815,slipped
42.527,2.905853,2.906,2.906,2.906,slipped
42.536,2.905853,2.906,2.906,2.906,slipped
42.546,2.905853,2.906,2.906,2.906,slipped
42.557,2.905853,2.906,2.906,2.906,slipped
42.566,2.6666956,2.786,2.826,2.846,slipped
42.575,2.6666956,2.667,2.746,2.786,slipped
42.588,2.6666956,2.667,2.667,2.726,slipped
42.598,2.6666956,2.667,2.667,2.667,slipped
42.609,2.7259138,2.696,2.686,2.682,slipped
42.619,2.7259138,2.726,2.706,2.696,slipped
42.628,2.7259138,2.726,2.726,2.711,slipped
42.638,2.7259138,2.726,2.726,2.726,slipped
42.648,2.7259138,2.726,2.726,2.726,slipped
42.658,2.7259138,2.726,2.726,2.726,slipped
42.667,2.7442977,2.735,2.732,2.731,slipped
42.677,2.7442977,2.744,2.738,2.735,slipped
42.686,2.7442977,2.744,2.744,2.74,slipped
42.695,2.7442977,2.744,2.744,2.744,slipped
42.705,2.7442977,2.744,2.744,2.744,slipped
42.715,2.7442977,2.744,2.744,2.744,slipped
42.724,2.860162,2.802,2.783,2.773,slipped
42.733,2.860162,2.86,2.822,2.802,slipped
42.742,2.860162,2.86,2.86,2.831,slipped
42.754,2.860162,2.86,2.86,2.86,slipped
42.763,2.7229474,2.792,2.814,2.826,slipped
42.773,2.7229474,2.723,2.769,2.792,slipped
42.782,2.7229474,2.723,2.723,2.757,slipped
42.793,2.7229474,2.723,2.723,2.723,slipped
42.803,2.7229474,2.723,2.723,2.723,slipped
42.812,2.7229474,2.723,2.723,2.723,slipped
42.822,2.6091156,2.666,2.685,2.694,slipped
42.831,2.6091156,2.609,2.647,2.666,slipped
42.84,2.6091156,2.609,2.609,2.638,slipped
42.849,2.6091156,2.609,2.609,2.609,slipped
42.859,2.6091156,2.609,2.609,2.609,slipped
42.868,2.6091156,2.609,2.609,2.609,slipped
42.879,2.6711595,2.64,2.63,2.625,slipped
42.888,2.6711595,2.671,2.65,2.64,slipped
42.897,2.6711595,2.671,2.671,2.656,slipped
42.906,2.6711595,2.671,2.671,2.671,slipped
42.915,2.6711595,2.671,2.671,2.671,slipped
42.924,2.782877,2.727,2.708,2.699,slipped
42.933,2.782877,2.783,2.746,2.727,slipped
42.942,2.782877,2.783,2.783,2.755,slipped
42.952,2.782877,2.783,2.783,2.783,slipped
42.961,2.782877,2.783,2.783,2.783,slipped
42.97,2.782877,2.783,2.783,2.783,slipped
42.98,2.6645977,2.724,2.743,2.753,slipped
42.989,2.6645977,2.665,2.704,2.724,slipped
42.998,2.6645977,2.665,2.665,2.694,slipped
43.008,2.6645977,2.665,2.665,2.665,slipped
43.018,2.6645977,2.665,2.665,2.665,slipped
43.027,2.733634,2.699,2.688,2.682,slipped
43.037,2.733634,2.734,2.711,2.699,slipped
43.047,2.733634,2.734,2.734,2.716,slipped
43.057,2.733634,2.734,2.734,2.734,slipped
43.067,2.733634,2.734,2.734,2.734,slipped
43.077,2.733634,2.734,2.734,2.734,slipped
43.086,2.6642752,2.699,2.711,2.716,slipped
43.095,2.6642752,2.664,2.687,2.699,slipped
43.104,2.6642752,2.664,2.664,2.682,slipped
43.114,2.6642752,2.664,2.664,2.664,slipped
43.123,2.6642752,2.664,2.664,2.664,slipped
43.133,2.6642752,2.664,2.664,2.664,slipped
43.142,2.6640399,2.664,2.664,2.664,slipped
43.151,2.6640399,2.664,2.664,2.664,slipped
43.16,2.6640399,2.664,2.664,2.664,slipped
43.17,2.6640399,2.664,2.664,2.664,slipped
43.18,2.6640399,2.664,2.664,2.664,slipped
43.189,2.703028,2.684,2.677,2.674,slipped
43.199,2.703028,2.703,2.69,2.684,slipped
