time,mag,mag_avg2,mag_avg3,mag_avg4,label
34.229,12.517139090063672,12.517,12.517,12.476,static
34.244,12.517139090063672,12.517,12.517,12.517,static
34.263,12.517139090063672,12.517,12.517,12.517,static
34.281,12.459728889506383,12.488,12.498,12.503,static
34.303,12.459728889506383,12.46,12.479,12.488,static
34.323,12.459728889506383,12.46,12.46,12.474,static
34.339,12.459728889506383,12.46,12.46,12.46,static
34.359,12.413242324227785,12.436,12.444,12.448,static
34.374,12.413242324227785,12.413,12.429,12.436,static
34.389,12.413242324227785,12.413,12.413,12.425,static
34.406,12.413242324227785,12.413,12.413,12.413,static
34.424,12.477673060310565,12.445,12.435,12.429,static
34.441,12.477673060310565,12.478,12.456,12.445,static
34.457,12.477673060310565,12.478,12.478,12.462,static
34.472,12.477673060310565,12.478,12.478,12.478,static
34.49,12.477673060310565,12.478,12.478,12.478,static
34.505,12.522830909981977,12.5,12.493,12.489,static
34.522,12.522830909981977,12.523,12.508,12.5,static
34.539,12.522830909981977,12.523,12.523,12.512,static
34.555,12.522830909981977,12.523,12.523,12.523,static
34.571,12.522830909981977,12.523,12.523,12.523,static
34.587,12.575406196222849,12.549,12.54,12.536,static
34.603,12.575406196222849,12.575,12.558,12.549,static
34.619,12.575406196222849,12.575,12.575,12.562,static
34.637,12.575406196222849,12.575,12.575,12.575,static
34.652,12.575406196222849,12.575,12.575,12.575,static
34.669,12.425313758613903,12.5,12.525,12.538,static
34.684,12.425313758613903,12.425,12.475,12.5,static
34.7,12.425313758613903,12.425,12.425,12.463,static
34.719,12.425313758613903,12.425,12.425,12.425,static
34.739,12.425313758613903,12.425,12.425,12.425,static
34.755,12.568640379929723,12.497,12.473,12.461,static
34.77,12.568640379929723,12.569,12.521,12.497,static
34.788,12.568640379929723,12.569,12.569,12.533,static
34.803,12.568640379929723,12.569,12.569,12.569,static
34.82,12.629393136647542,12.599,12.589,12.584,static
34.838,12.629393136647542,12.629,12.609,12.599,static
34.854,12.629393136647542,12.629,12.629,12.614,static
34.869,12.629393136647542,12.629,12.629,12.629,static
34.888,12.629393136647542,12.629,12.629,12.629,static
34.905,12.359132777019592,12.494,12.539,12.562,static
34.925,12.359132777019592,12.359,12.449,12.494,static
34.94,12.359132777019592,12.359,12.359,12.427,static
34.956,12.359132777019592,12.359,12.359,12.359,static
34.974,12.436659519340392,12.398,12.385,12.379,static
34.989,12.436659519340392,12.437,12.411,12.398,static
35.004,12.436659519340392,12.437,12.437,12.417,static
35.022,12.436659519340392,12.437,12.437,12.437,static
35.038,12.436659519340392,12.437,12.437,12.437,static
35.055,12.37822543824437,12.407,12.417,12.422,static
35.072,12.37822543824437,12.378,12.398,12.407,static
35.088,12.37822543824437,12.378,12.378,12.393,static
35.106,12.37822543824437,12.378,12.378,12.378,static
35.125,12.37822543824437,12.378,12.378,12.378,static
35.142,12.202555347139384,12.29,12.32,12.334,static
35.159,12.202555347139384,12.203,12.261,12.29,static
35.176,12.202555347139384,12.203,12.203,12.246,static
35.192,12.202555347139384,12.203,12.203,12.203,static
35.207,12.493812148419714,12.348,12.3,12.275,static
35.225,12.493812148419714,12.494,12.397,12.348,static
35.24,12.493812148419714,12.494,12.494,12.421,static
35.255,12.493812148419714,12.494,12.494,12.494,static
35.273,12.493812148419714,12.494,12.494,12.494,static
35.29,12.43608571858525,12.465,12.475,12.479,static
35.306,12.43608571858525,12.436,12.455,12.465,static
35.322,12.43608571858525,12.436,12.436,12.451,static
35.339,12.43608571858525,12.436,12.436,12.436,static
35.356,12.43608571858525,12.436,12.436,12.436,static
35.372,12.61188760654011,12.524,12.495,12.48,static
35.39,12.61188760654011,12.612,12.553,12.524,static
35.408,12.61188760654011,12.612,12.612,12.568,static
35.424,12.61188760654011,12.612,12.612,12.612,static
35.445,12.284617047348284,12.448,12.503,12.53,static
35.461,12.284617047348284,12.285,12.394,12.448,static
35.479,12.284617047348284,12.285,12.285,12.366,static
35.495,12.284617047348284,12.285,12.285,12.285,static
35.51,12.284617047348284,12.285,12.285,12.285,static
35.528,12.386460713214248,12.336,12.319,12.31,static
35.544,12.386460713214248,12.386,12.353,12.336,static
35.56,12.386460713214248,12.386,12.386,12.361,static
35.575,12.386460713214248,12.386,12.386,12.386,static
35.591,12.332059276536098,12.359,12.368,12.373,static
35.606,12.332059276536098,12.332,12.35,12.359,static
35.622,12.332059276536098,12.332,12.332,12.346,static
35.638,12.332059276536098,12.332,12.332,12.332,static
35.658,12.332059276536098,12.332,12.332,12.332,static
35.674,12.490466364391684,12.411,12.385,12.372,static
35.689,12.490466364391684,12.49,12.438,12.411,static
35.704,12.490466364391684,12.49,12.49,12.451,static
35.72,12.490466364391684,12.49,12.49,12.49,static
35.735,12.490466364391684,12.49,12.49,12.49,static
35.751,12.333821589434477,12.412,12.438,12.451,static
35.767,12.333821589434477,12.334,12.386,12.412,static
35.784,12.333821589434477,12.334,12.334,12.373,static
35.803,12.333821589434477,12.334,12.334,12.334,static
35.819,12.333821589434477,12.334,12.334,12.334,static
35.835,12.26404125889994,12.299,12.311,12.316,static
35.853,12.26404125889994,12.264,12.287,12.299,static
35.87,12.26404125889994,12.264,12.264,12.281,static
35.886,12.26404125889994,12.264,12.264,12.264,static
35.903,12.26404125889994,12.264,12.264,12.264,static
35.921,12.426764582947568,12.345,12.318,12.305,static
35.936,12.426764582947568,12.427,12.373,12.345,static
35.953,12.426764582947568,12.427,12.427,12.386,static
35.972,12.426764582947568,12.427,12.427,12.427,static
35.99,12.392400695587598,12.41,12.415,12.418,static
36.01,12.392400695587598,12.392,12.404,12.41,static
36.027,12.392400695587598,12.392,12.392,12.401,static
36.043,12.392400695587598,12.392,12.392,12.392,static
36.059,12.478388076991354,12.435,12.421,12.414,static
36.075,12.478388076991354,12.478,12.45,12.435,static
36.09,12.478388076991354,12.478,12.478,12.457,static
36.105,12.478388076991354,12.478,12.478,12.478,static
36.125,12.478388076991354,12.478,12.478,12.478,static
36.143,12.176787794816825,12.328,12.378,12.403,static
36.159,12.176787794816825,12.177,12.277,12.328,static
36.179,12.176787794816825,12.177,12.177,12.252,static
36.194,12.176787794816825,12.177,12.177,12.177,static
36.211,12.240769052637177,12.209,12.198,12.193,static
36.228,12.240769052637177,12.241,12.219,12.209,static
36.246,12.240769052637177,12.241,12.241,12.225,static
36.261,12.240769052637177,12.241,12.241,12.241,static
36.277,12.240769052637177,12.241,12.241,12.241,static
36.292,12.233153191225885,12.237,12.238,12.239,static
36.308,12.233153191225885,12.233,12.236,12.237,static
36.324,12.233153191225885,12.233,12.233,12.235,static
36.339,12.233153191225885,12.233,12.233,12.233,static
36.355,12.233153191225885,12.233,12.233,12.233,static
36.37,12.223317716561244,12.228,12.23,12.231,static
36.389,12.223317716561244,12.223,12.227,12.228,static
36.404,12.223317716561244,12.223,12.223,12.226,static
36.421,12.223317716561244,12.223,12.223,12.223,static
36.438,12.223317716561244,12.223,12.223,12.223,static
36.455,12.338263411031551,12.281,12.262,12.252,static
36.472,12.338263411031551,12.338,12.3,12.281,static
36.489,12.338263411031551,12.338,12.338,12.31,static
36.505,12.338263411031551,12.338,12.338,12.338,static
36.52,12.338263411031551,12.338,12.338,12.338,static
36.536,12.130852690557246,12.235,12.269,12.286,static
36.554,12.130852690557246,12.131,12.2,12.235,static
36.573,12.130852690557246,12.131,12.131,12.183,static
36.59,12.130852690557246,12.131,12.131,12.131,static
36.606,12.130852690557246,12.131,12.131,12.131,static
36.627,12.384610651934118,12.258,12.215,12.194,static
36.643,12.384610651934118,12.385,12.3,12.258,static
36.66,12.384610651934118,12.385,12.385,12.321,static
36.675,12.384610651934118,12.385,12.385,12.385,static
36.692,12.349620560972712,12.367,12.373,12.376,static
36.709,12.349620560972712,12.35,12.361,12.367,static
36.724,12.349620560972712,12.35,12.35,12.358,static
36.739,12.349620560972712,12.35,12.35,12.35,static
36.756,12.349620560972712,12.35,12.35,12.35,static
36.774,12.498222513621686,12.424,12.399,12.387,static
36.792,12.498222513621686,12.498,12.449,12.424,static
36.811,12.498222513621686,12.498,12.498,12.461,static
36.826,12.498222513621686,12.498,12.498,12.498,static
36.844,12.52376437018838,12.511,12.507,12.505,static
36.861,12.52376437018838,12.524,12.515,12.511,static
36.875,12.52376437018838,12.524,12.524,12.517,static
36.892,12.52376437018838,12.524,12.524,12.524,static
36.907,12.52376437018838,12.524,12.524,12.524,static
36.925,12.600549987996557,12.562,12.549,12.543,static
36.942,12.600549987996557,12.601,12.575,12.562,static
36.959,12.600549987996557,12.601,12.601,12.581,static
36.975,12.600549987996557,12.601,12.601,12.601,static
36.995,12.600549987996557,12.601,12.601,12.601,static
37.011,12.255205791825771,12.428,12.485,12.514,static
37.026,12.255205791825771,12.255,12.37,12.428,static
37.041,12.255205791825771,12.255,12.255,12.342,static
37.059,12.255205791825771,12.255,12.255,12.255,static
37.076,12.313480255394898,12.284,12.275,12.27,static
37.091,12.313480255394898,12.313,12.294,12.284,static
37.111,12.313480255394898,12.313,12.313,12.299,static
37.126,12.313480255394898,12.313,12.313,12.313,static
37.143,12.313480255394898,12.313,12.313,12.313,static
37.158,12.552201759054066,12.433,12.393,12.373,static
37.176,12.552201759054066,12.552,12.473,12.433,static
37.192,12.552201759054066,12.552,12.552,12.493,static
37.214,12.552201759054066,12.552,12.552,12.552,static
37.228,12.19573372126499,12.374,12.433,12.463,static
37.244,12.19573372126499,12.196,12.315,12.374,static
37.259,12.19573372126499,12.196,12.196,12.285,static
37.275,12.19573372126499,12.196,12.196,12.196,static
37.293,12.19573372126499,12.196,12.196,12.196,static
37.308,12.409191915672832,12.302,12.267,12.249,static
37.324,12.409191915672832,12.409,12.338,12.302,static
37.341,12.409191915672832,12.409,12.409,12.356,static
37.358,12.409191915672832,12.409,12.409,12.409,static
37.378,12.398391427923222,12.404,12.406,12.406,static
37.394,12.398391427923222,12.398,12.402,12.404,static
37.412,12.398391427923222,12.398,12.398,12.401,static
37.43,12.398391427923222,12.398,12.398,12.398,static
37.446,12.299863820384356,12.349,12.366,12.374,static
37.463,12.299863820384356,12.3,12.333,12.349,static
37.479,12.299863820384356,12.3,12.3,12.324,static
37.496,12.299863820384356,12.3,12.3,12.3,static
37.516,12.299863820384356,12.3,12.3,12.3,static
37.534,12.175145091537924,12.238,12.258,12.269,static
37.554,12.175145091537924,12.175,12.217,12.238,static
37.571,12.175145091537924,12.175,12.175,12.206,static
37.592,12.175145091537924,12.175,12.175,12.175,static
37.609,12.374065863732907,12.275,12.241,12.225,static
37.625,12.374065863732907,12.374,12.308,12.275,static
37.644,12.374065863732907,12.374,12.374,12.324,static
37.659,12.374065863732907,12.374,12.374,12.374,static
37.68,12.42345386758449,12.399,12.391,12.386,static
37.695,12.42345386758449,12.423,12.407,12.399,static
37.714,12.42345386758449,12.423,12.423,12.411,static
37.73,12.42345386758449,12.423,12.423,12.423,static
37.745,12.15567007614142,12.29,12.334,12.357,static
37.764,12.15567007614142,12.156,12.245,12.29,static
37.779,12.15567007614142,12.156,12.156,12.223,static
37.797,12.15567007614142,12.156,12.156,12.156,static
37.812,12.15567007614142,12.156,12.156,12.156,static
37.828,12.278838748024992,12.217,12.197,12.186,static
37.845,12.278838748024992,12.279,12.238,12.217,static
37.86,12.278838748024992,12.279,12.279,12.248,static
37.877,12.278838748024992,12.279,12.279,12.279,static
37.897,12.386424867571757,12.333,12.315,12.306,static
37.914,12.386424867571757,12.386,12.351,12.333,static
37.931,12.386424867571757,12.386,12.386,12.36,static
37.949,12.386424867571757,12.386,12.386,12.386,static
37.965,12.265129310366031,12.326,12.346,12.356,static
37.982,12.265129310366031,12.265,12.306,12.326,static
38.001,12.265129310366031,12.265,12.265,12.295,static
38.02,12.265129310366031,12.265,12.265,12.265,static
38.035,12.265129310366031,12.265,12.265,12.265,static
38.052,12.304012760071409,12.285,12.278,12.275,static
38.069,12.304012760071409,12.304,12.291,12.285,static
38.086,12.304012760071409,12.304,12.304,12.294,static
38.103,12.304012760071409,12.304,12.304,12.304,static
38.12,12.129485644494576,12.217,12.246,12.26,static
38.136,12.129485644494576,12.129,12.188,12.217,static
38.151,12.129485644494576,12.129,12.129,12.173,static
38.168,12.129485644494576,12.129,12.129,12.129,static
38.187,12.129485644494576,12.129,12.129,12.129,static
38.202,12.076097631271452,12.103,12.112,12.116,static
38.22,12.076097631271452,12.076,12.094,12.103,static
38.239,12.076097631271452,12.076,12.076,12.089,static
38.255,12.076097631271452,12.076,12.076,12.076,static
38.274,12.363480294803724,12.22,12.172,12.148,static
38.292,12.363480294803724,12.363,12.268,12.22,static
38.307,12.363480294803724,12.363,12.363,12.292,static
38.323,12.363480294803724,12.363,12.363,12.363,static
38.338,12.299285426397748,12.331,12.342,12.347,static
38.353,12.299285426397748,12.299,12.321,12.331,static
38.371,12.299285426397748,12.299,12.299,12.315,static
38.386,12.299285426397748,12.299,12.299,12.299,static
38.404,12.299285426397748,12.299,12.299,12.299,static
38.42,12.078478919135472,12.189,12.226,12.244,static
38.438,12.078478919135472,12.078,12.152,12.189,static
38.454,12.078478919135472,12.078,12.078,12.134,static
38.469,12.078478919135472,12.078,12.078,12.078,static
38.485,12.078478919135472,12.078,12.078,12.078,static
38.503,12.273706286203852,12.176,12.144,12.127,static
38.522,12.273706286203852,12.274,12.209,12.176,static
38.54,12.273706286203852,12.274,12.274,12.225,static
38.558,12.273706286203852,12.274,12.274,12.274,static
38.574,12.35413829451492,12.314,12.301,12.294,static
38.593,12.35413829451492,12.354,12.327,12.314,static
38.609,12.35413829451492,12.354,12.354,12.334,static
38.623,12.35413829451492,12.354,12.354,12.354,static
38.638,12.35413829451492,12.354,12.354,12.354,static
38.657,12.35413829451492,12.354,12.354,12.354,static
38.673,12.098267396615103,12.226,12.269,12.29,static
38.688,12.098267396615103,12.098,12.184,12.226,static
38.706,12.098267396615103,12.098,12.098,12.162,static
38.723,12.098267396615103,12.098,12.098,12.098,slipped
38.739,12.100389621826237,12.099,12.099,12.099,slipped
38.754,12.100389621826237,12.1,12.1,12.099,slipped
38.772,12.100389621826237,12.1,12.1,12.1,slipped
38.786,12.100389621826237,12.1,12.1,12.1,slipped
38.801,12.100389621826237,12.1,12.1,12.1,slipped
38.822,11.80958703765716,11.955,12.003,12.028,slipped
38.841,11.80958703765716,11.81,11.907,11.955,slipped
38.859,11.80958703765716,11.81,11.81,11.882,slipped
38.876,11.80958703765716,11.81,11.81,11.81,slipped
38.894,11.80958703765716,11.81,11.81,11.81,slipped
38.912,12.4436538444301,12.127,12.021,11.968,slipped
38.929,12.4436538444301,12.444,12.232,12.127,slipped
38.944,12.4436538444301,12.444,12.444,12.285,slipped
38.959,12.4436538444301,12.444,12.444,12.444,slipped
38.974,12.776018706936837,12.61,12.554,12.527,slipped
38.991,12.776018706936837,12.776,12.665,12.61,slipped
39.006,12.776018706936837,12.776,12.776,12.693,slipped
39.023,12.776018706936837,12.776,12.776,12.776,slipped
39.038,12.776018706936837,12.776,12.776,12.776,slipped
39.055,12.9614773077763,12.869,12.838,12.822,slipped
39.07,12.9614773077763,12.961,12.9,12.869,slipped
39.085,12.9614773077763,12.961,12.961,12.915,slipped
39.102,12.9614773077763,12.961,12.961,12.961,slipped
39.118,12.9614773077763,12.961,12.961,12.961,slipped
39.133,13.154234185234806,13.058,13.026,13.01,slipped
39.151,13.154234185234806,13.154,13.09,13.058,slipped
39.167,13.154234185234806,13.154,13.154,13.106,slipped
39.182,13.154234185234806,13.154,13.154,13.154,slipped
39.198,13.154234185234806,13.154,13.154,13.154,slipped
39.216,13.20098401635272,13.178,13.17,13.166,slipped
39.232,13.20098401635272,13.201,13.185,13.178,slipped
39.248,13.20098401635272,13.201,13.201,13.189,slipped
39.264,13.20098401635272,13.201,13.201,13.201,slipped
39.281,13.20098401635272,13.201,13.201,13.201,slipped
39.297,12.483172353212144,12.842,12.962,13.022,slipped
39.313,12.483172353212144,12.483,12.722,12.842,slipped
39.333,12.483172353212144,12.483,12.483,12.663,slipped
39.348,12.483172353212144,12.483,12.483,12.483,slipped
39.365,11.777075231142918,12.13,12.248,12.307,slipped
39.38,11.777075231142918,11.777,12.012,12.13,slipped
39.396,11.777075231142918,11.777,11.777,11.954,slipped
39.411,11.777075231142918,11.777,11.777,11.777,slipped
39.429,11.777075231142918,11.777,11.777,11.777,slipped
39.449,11.940408745097464,11.859,11.832,11.818,slipped
39.465,11.940408745097464,11.94,11.886,11.859,slipped
39.486,11.940408745097464,11.94,11.94,11.9,slipped
39.501,11.940408745097464,11.94,11.94,11.94,slipped
39.516,11.940408745097464,11.94,11.94,11.94,slipped
39.532,11.765979559730674,11.853,11.882,11.897,slipped
39.552,11.765979559730674,11.766,11.824,11.853,slipped
39.567,11.765979559730674,11.766,11.766,11.81,slipped
39.585,11.765979559730674,11.766,11.766,11.766,slipped
39.601,11.765979559730674,11.766,11.766,11.766,slipped
39.619,11.674001070755477,11.72,11.735,11.743,slipped
39.634,11.674001070755477,11.674,11.705,11.72,slipped
39.651,11.674001070755477,11.674,11.674,11.697,slipped
39.666,11.674001070755477,11.674,11.674,11.674,slipped
