time,mag,mag_avg2,mag_avg3,mag_avg4,label
35.809,11.773428600029815,11.959,12.021,12.052,slipped
35.824,11.773428600029815,11.773,11.897,11.959,slipped
35.841,11.773428600029815,11.773,11.773,11.866,slipped
35.856,11.773428600029815,11.773,11.773,11.773,slipped
35.872,11.773428600029815,11.773,11.773,11.773,slipped
35.888,11.773428600029815,11.773,11.773,11.773,slipped
35.904,11.74530663712106,11.759,11.764,11.766,slipped
35.923,11.74530663712106,11.745,11.755,11.759,slipped
35.938,11.74530663712106,11.745,11.745,11.752,slipped
35.953,11.74530663712106,11.745,11.745,11.745,slipped
35.969,11.74530663712106,11.745,11.745,11.745,slipped
35.986,11.764738373631603,11.755,11.752,11.75,slipped
36.005,11.764738373631603,11.765,11.758,11.755,slipped
36.021,11.764738373631603,11.765,11.765,11.76,slipped
36.037,11.764738373631603,11.765,11.765,11.765,slipped
36.052,11.812628242690108,11.789,11.781,11.777,slipped
36.071,11.812628242690108,11.813,11.797,11.789,slipped
36.086,11.812628242690108,11.813,11.813,11.801,slipped
36.102,11.812628242690108,11.813,11.813,11.813,slipped
36.117,11.812628242690108,11.813,11.813,11.813,slipped
36.133,12.097255639193545,11.955,11.908,11.884,slipped
36.148,12.097255639193545,12.097,12.002,11.955,slipped
36.165,12.097255639193545,12.097,12.097,12.026,slipped
36.18,12.097255639193545,12.097,12.097,12.097,slipped
36.196,12.097255639193545,12.097,12.097,12.097,slipped
36.213,11.0154684875406,11.556,11.737,11.827,slipped
36.229,11.0154684875406,11.015,11.376,11.556,slipped
36.244,11.0154684875406,11.015,11.015,11.286,slipped
36.26,11.0154684875406,11.015,11.015,11.015,slipped
36.28,11.0154684875406,11.015,11.015,11.015,slipped
36.297,11.0154684875406,11.015,11.015,11.015,slipped
36.312,10.266730638328834,10.641,10.766,10.828,slipped
36.328,10.266730638328834,10.267,10.516,10.641,slipped
36.345,10.266730638328834,10.267,10.267,10.454,slipped
36.362,10.266730638328834,10.267,10.267,10.267,slipped
36.378,10.266730638328834,10.267,10.267,10.267,slipped
36.395,10.198723988813502,10.233,10.244,10.25,slipped
36.413,10.198723988813502,10.199,10.221,10.233,slipped
36.431,10.198723988813502,10.199,10.199,10.216,slipped
36.447,10.198723988813502,10.199,10.199,10.199,slipped
36.464,10.081501227495837,10.14,10.16,10.169,slipped
36.486,10.081501227495837,10.082,10.121,10.14,slipped
36.505,10.081501227495837,10.082,10.082,10.111,slipped
36.52,10.081501227495837,10.082,10.082,10.082,slipped
36.535,9.68765838580201,9.885,9.95,9.983,slipped
36.55,9.68765838580201,9.688,9.819,9.885,slipped
36.565,9.68765838580201,9.688,9.688,9.786,slipped
36.585,9.68765838580201,9.688,9.688,9.688,slipped
36.602,9.68765838580201,9.688,9.688,9.688,slipped
36.617,9.761988014743718,9.725,9.712,9.706,slipped
36.635,9.761988014743718,9.762,9.737,9.725,slipped
36.652,9.761988014743718,9.762,9.762,9.743,slipped
36.669,9.761988014743718,9.762,9.762,9.762,slipped
36.684,9.761988014743718,9.762,9.762,9.762,slipped
36.7,9.537003565061722,9.649,9.687,9.706,slipped
36.715,9.537003565061722,9.537,9.612,9.649,slipped
36.73,9.537003565061722,9.537,9.537,9.593,slipped
36.745,9.537003565061722,9.537,9.537,9.537,slipped
36.761,9.537003565061722,9.537,9.537,9.537,slipped
36.779,9.537003565061722,9.537,9.537,9.537,slipped
36.793,9.445514596886714,9.491,9.507,9.514,slipped
36.812,9.445514596886714,9.446,9.476,9.491,slipped
36.826,9.445514596886714,9.446,9.446,9.468,slipped
36.845,9.445514596886714,9.446,9.446,9.446,slipped
36.861,9.344375045983544,9.395,9.412,9.42,slipped
36.875,9.344375045983544,9.344,9.378,9.395,slipped
36.892,9.344375045983544,9.344,9.344,9.37,slipped
36.908,9.344375045983544,9.344,9.344,9.344,slipped
36.924,9.344375045983544,9.344,9.344,9.344,slipped
36.942,9.344375045983544,9.344,9.344,9.344,slipped
36.957,8.675789935216274,9.01,9.122,9.177,slipped
36.977,8.675789935216274,8.676,8.899,9.01,slipped
36.995,8.675789935216274,8.676,8.676,8.843,slipped
37.013,8.675789935216274,8.676,8.676,8.676,slipped
37.032,8.592431844361641,8.634,8.648,8.655,slipped
37.053,8.592431844361641,8.592,8.62,8.634,slipped
37.071,8.592431844361641,8.592,8.592,8.613,slipped
37.091,8.592431844361641,8.592,8.592,8.592,slipped
37.11,8.419534488319412,8.506,8.535,8.549,slipped
37.125,8.419534488319412,8.42,8.477,8.506,slipped
37.145,8.419534488319412,8.42,8.42,8.463,slipped
37.161,8.419534488319412,8.42,8.42,8.42,slipped
37.177,8.130304483843148,8.275,8.323,8.347,slipped
37.192,8.130304483843148,8.13,8.227,8.275,slipped
37.209,8.130304483843148,8.13,8.13,8.203,slipped
37.225,8.130304483843148,8.13,8.13,8.13,slipped
37.245,8.075471193682755,8.103,8.112,8.117,slipped
37.263,8.075471193682755,8.075,8.094,8.103,slipped
37.283,8.075471193682755,8.075,8.075,8.089,slipped
37.299,8.075471193682755,8.075,8.075,8.075,slipped
37.316,8.178688097733035,8.127,8.11,8.101,slipped
37.333,8.178688097733035,8.179,8.144,8.127,slipped
37.348,8.178688097733035,8.179,8.179,8.153,slipped
37.365,8.178688097733035,8.179,8.179,8.179,slipped
37.38,8.684244872180885,8.431,8.347,8.305,slipped
37.397,8.684244872180885,8.684,8.516,8.431,slipped
37.415,8.684244872180885,8.684,8.684,8.558,slipped
37.43,8.684244872180885,8.684,8.684,8.684,slipped
37.448,8.684244872180885,8.684,8.684,8.684,slipped
37.467,8.893675112123223,8.789,8.754,8.737,slipped
37.488,8.893675112123223,8.894,8.824,8.789,slipped
37.507,8.893675112123223,8.894,8.894,8.841,slipped
37.524,8.893675112123223,8.894,8.894,8.894,slipped
37.539,9.480717958045162,9.187,9.089,9.04,slipped
37.554,9.480717958045162,9.481,9.285,9.187,slipped
37.573,9.480717958045162,9.481,9.481,9.334,slipped
37.592,9.480717958045162,9.481,9.481,9.481,slipped
37.61,9.503797609377,9.492,9.488,9.486,slipped
37.625,9.503797609377,9.504,9.496,9.492,slipped
37.641,9.503797609377,9.504,9.504,9.498,slipped
37.657,9.503797609377,9.504,9.504,9.504,slipped
37.672,9.503797609377,9.504,9.504,9.504,slipped
37.691,9.526881703894512,9.515,9.511,9.51,slipped
37.708,9.526881703894512,9.527,9.519,9.515,slipped
37.728,9.526881703894512,9.527,9.527,9.521,slipped
37.743,9.526881703894512,9.527,9.527,9.527,slipped
37.757,9.097302951974283,9.312,9.384,9.419,slipped
37.772,9.097302951974283,9.097,9.24,9.312,slipped
37.789,9.097302951974283,9.097,9.097,9.205,slipped
37.807,9.097302951974283,9.097,9.097,9.097,slipped
37.823,9.097302951974283,9.097,9.097,9.097,slipped
37.838,9.528393988495647,9.313,9.241,9.205,slipped
37.853,9.528393988495647,9.528,9.385,9.313,slipped
37.868,9.528393988495647,9.528,9.528,9.421,slipped
37.885,9.528393988495647,9.528,9.528,9.528,slipped
37.906,9.528393988495647,9.528,9.528,9.528,slipped
37.926,9.536274587070151,9.532,9.531,9.53,slipped
37.945,9.536274587070151,9.536,9.534,9.532,slipped
37.959,9.536274587070151,9.536,9.536,9.534,slipped
37.974,9.536274587070151,9.536,9.536,9.536,slipped
37.993,9.396253349074833,9.466,9.49,9.501,slipped
38.008,9.396253349074833,9.396,9.443,9.466,slipped
38.022,9.396253349074833,9.396,9.396,9.431,slipped
38.039,9.396253349074833,9.396,9.396,9.396,slipped
38.054,9.396253349074833,9.396,9.396,9.396,slipped
38.071,9.31135672176724,9.354,9.368,9.375,slipped
38.088,9.31135672176724,9.311,9.34,9.354,slipped
38.103,9.31135672176724,9.311,9.311,9.333,slipped
38.119,9.31135672176724,9.311,9.311,9.311,slipped
38.134,9.31135672176724,9.311,9.311,9.311,slipped
38.152,9.295199459936295,9.303,9.306,9.307,slipped
38.166,9.295199459936295,9.295,9.301,9.303,slipped
38.183,9.295199459936295,9.295,9.295,9.299,slipped
38.201,9.295199459936295,9.295,9.295,9.295,slipped
38.216,9.295199459936295,9.295,9.295,9.295,slipped
38.231,9.394837837876713,9.345,9.328,9.32,slipped
38.247,9.394837837876713,9.395,9.362,9.345,slipped
38.261,9.394837837876713,9.395,9.395,9.37,slipped
38.276,9.394837837876713,9.395,9.395,9.395,slipped
38.292,9.394837837876713,9.395,9.395,9.395,slipped
38.31,9.120709018491928,9.258,9.303,9.326,slipped
38.327,9.120709018491928,9.121,9.212,9.258,slipped
38.345,9.120709018491928,9.121,9.121,9.189,slipped
38.36,9.120709018491928,9.121,9.121,9.121,slipped
38.375,9.120709018491928,9.121,9.121,9.121,static
38.391,9.460418066872098,9.291,9.234,9.206,static
38.408,9.460418066872098,9.46,9.347,9.291,static
38.426,9.460418066872098,9.46,9.46,9.375,static
38.441,9.460418066872098,9.46,9.46,9.46,static
38.462,9.181963406592295,9.321,9.368,9.391,static
38.477,9.181963406592295,9.182,9.275,9.321,static
38.494,9.181963406592295,9.182,9.182,9.252,static
38.512,9.181963406592295,9.182,9.182,9.182,static
38.527,9.181963406592295,9.182,9.182,9.182,static
38.545,9.333641572291064,9.258,9.233,9.22,static
38.561,9.333641572291064,9.334,9.283,9.258,static
38.581,9.333641572291064,9.334,9.334,9.296,static
38.601,9.333641572291064,9.334,9.334,9.334,static
38.621,9.350236414123442,9.342,9.339,9.338,static
38.639,9.350236414123442,9.35,9.345,9.342,static
38.655,9.350236414123442,9.35,9.35,9.346,static
38.673,9.350236414123442,9.35,9.35,9.35,static
38.69,9.232148937273488,9.291,9.311,9.321,static
38.705,9.232148937273488,9.232,9.272,9.291,static
38.723,9.232148937273488,9.232,9.232,9.262,static
38.741,9.232148937273488,9.232,9.232,9.232,static
38.756,9.178101219751284,9.205,9.214,9.219,static
38.771,9.178101219751284,9.178,9.196,9.205,static
38.786,9.178101219751284,9.178,9.178,9.192,static
38.802,9.178101219751284,9.178,9.178,9.178,static
38.823,9.178101219751284,9.178,9.178,9.178,static
38.841,9.333668410651836,9.256,9.23,9.217,static
38.858,9.333668410651836,9.334,9.282,9.256,static
38.878,9.333668410651836,9.334,9.334,9.295,static
38.895,9.333668410651836,9.334,9.334,9.334,static
38.909,9.1839802917907,9.259,9.284,9.296,static
38.927,9.1839802917907,9.184,9.234,9.259,static
38.942,9.1839802917907,9.184,9.184,9.221,static
38.96,9.1839802917907,9.184,9.184,9.184,static
38.975,9.126684885543051,9.155,9.165,9.17,static
38.99,9.126684885543051,9.127,9.146,9.155,static
39.009,9.126684885543051,9.127,9.127,9.141,static
39.024,9.126684885543051,9.127,9.127,9.127,static
39.039,9.126684885543051,9.127,9.127,9.127,static
39.058,9.17174628955686,9.149,9.142,9.138,static
39.073,9.17174628955686,9.172,9.157,9.149,static
39.09,9.17174628955686,9.172,9.172,9.16,static
39.11,9.17174628955686,9.172,9.172,9.172,static
39.127,9.087622901507302,9.13,9.144,9.151,static
39.147,9.087622901507302,9.088,9.116,9.13,static
39.164,9.087622901507302,9.088,9.088,9.109,static
39.179,9.087622901507302,9.088,9.088,9.088,static
39.194,9.366460911144614,9.227,9.181,9.157,static
39.208,9.366460911144614,9.366,9.274,9.227,static
39.224,9.366460911144614,9.366,9.366,9.297,static
39.238,9.366460911144614,9.366,9.366,9.366,static
39.254,9.366460911144614,9.366,9.366,9.366,static
39.272,9.219182013606195,9.293,9.317,9.33,static
39.289,9.219182013606195,9.219,9.268,9.293,static
39.303,9.219182013606195,9.219,9.219,9.256,static
39.319,9.219182013606195,9.219,9.219,9.219,static
39.334,9.219182013606195,9.219,9.219,9.219,static
39.349,9.22983932687888,9.225,9.223,9.222,static
39.366,9.22983932687888,9.23,9.226,9.225,static
39.382,9.22983932687888,9.23,9.23,9.227,static
39.398,9.22983932687888,9.23,9.23,9.23,static
39.413,9.22983932687888,9.23,9.23,9.23,static
39.429,9.097989997796216,9.164,9.186,9.197,static
39.446,9.097989997796216,9.098,9.142,9.164,static
39.463,9.097989997796216,9.098,9.098,9.131,static
39.481,9.097989997796216,9.098,9.098,9.098,static
39.5,9.097989997796216,9.098,9.098,9.098,static
39.518,9.152684087195407,9.125,9.116,9.112,static
39.534,9.152684087195407,9.153,9.134,9.125,static
39.551,9.152684087195407,9.153,9.153,9.139,static
39.569,9.152684087195407,9.153,9.153,9.153,static
39.584,9.148201243960475,9.15,9.151,9.152,static
39.605,9.148201243960475,9.148,9.15,9.15,static
39.62,9.148201243960475,9.148,9.148,9.149,static
39.635,9.148201243960475,9.148,9.148,9.148,static
39.65,9.160771419482096,9.154,9.152,9.151,static
39.665,9.160771419482096,9.161,9.157,9.154,static
39.68,9.160771419482096,9.161,9.161,9.158,static
39.697,9.160771419482096,9.161,9.161,9.161,static
39.715,9.160771419482096,9.161,9.161,9.161,static
39.732,9.160771419482096,9.161,9.161,9.161,static
39.748,9.142376332223476,9.152,9.155,9.156,static
39.763,9.142376332223476,9.142,9.149,9.152,static
39.782,9.142376332223476,9.142,9.142,9.147,static
39.799,9.142376332223476,9.142,9.142,9.142,static
39.819,9.31382096671393,9.228,9.2,9.185,static
39.836,9.31382096671393,9.314,9.257,9.228,static
39.851,9.31382096671393,9.314,9.314,9.271,static
39.868,9.31382096671393,9.314,9.314,9.314,static
39.886,9.31382096671393,9.314,9.314,9.314,static
39.902,9.185354103136143,9.25,9.271,9.282,static
39.921,9.185354103136143,9.185,9.228,9.25,static
39.936,9.185354103136143,9.185,9.185,9.217,static
39.95,9.185354103136143,9.185,9.185,9.185,static
39.965,9.185354103136143,9.185,9.185,9.185,static
39.981,9.12409540721709,9.155,9.165,9.17,static
39.996,9.12409540721709,9.124,9.145,9.155,static
40.014,9.12409540721709,9.124,9.124,9.139,static
40.029,9.12409540721709,9.124,9.124,9.124,static
40.045,8.973897592462263,9.049,9.074,9.087,static
40.06,8.973897592462263,8.974,9.024,9.049,static
40.081,8.973897592462263,8.974,8.974,9.011,static
40.097,8.973897592462263,8.974,8.974,8.974,static
40.114,8.973897592462263,8.974,8.974,8.974,static
40.132,9.368253359084608,9.171,9.105,9.072,static
40.148,9.368253359084608,9.368,9.237,9.171,static
40.165,9.368253359084608,9.368,9.368,9.27,static
40.18,9.368253359084608,9.368,9.368,9.368,static
40.199,9.12764345272097,9.248,9.288,9.308,static
40.215,9.12764345272097,9.128,9.208,9.248,static
40.229,9.12764345272097,9.128,9.128,9.188,static
40.247,9.12764345272097,9.128,9.128,9.128,static
40.262,8.976789013895782,9.052,9.077,9.09,static
40.278,8.976789013895782,8.977,9.027,9.052,static
40.294,8.976789013895782,8.977,8.977,9.015,static
40.309,8.976789013895782,8.977,8.977,8.977,static
40.325,8.976789013895782,8.977,8.977,8.977,static
40.341,9.06923183075612,9.023,9.008,9.0,static
40.361,9.06923183075612,9.069,9.038,9.023,static
40.378,9.06923183075612,9.069,9.069,9.046,static
40.394,9.06923183075612,9.069,9.069,9.069,static
40.41,9.091408031762738,9.08,9.077,9.075,static
40.425,9.091408031762738,9.091,9.084,9.08,static
40.44,9.091408031762738,9.091,9.091,9.086,static
40.456,9.091408031762738,9.091,9.091,9.091,static
40.472,9.091408031762738,9.091,9.091,9.091,static
40.487,9.01334260970923,9.052,9.065,9.072,static
40.506,9.01334260970923,9.013,9.039,9.052,static
40.522,9.01334260970923,9.013,9.013,9.033,static
40.54,9.01334260970923,9.013,9.013,9.013,static
40.556,8.958177549033062,8.986,8.995,9.0,static
40.575,8.958177549033062,8.958,8.977,8.986,static
40.59,8.958177549033062,8.958,8.958,8.972,static
40.605,8.958177549033062,8.958,8.958,8.958,static
40.626,8.958177549033062,8.958,8.958,8.958,static
40.642,9.014947642665485,8.987,8.977,8.972,static
40.659,9.014947642665485,9.015,8.996,8.987,static
40.674,9.014947642665485,9.015,9.015,9.001,static
40.695,9.014947642665485,9.015,9.015,9.015,static
40.714,9.183252637274007,9.099,9.071,9.057,static
40.732,9.183252637274007,9.183,9.127,9.099,static
40.751,9.183252637274007,9.183,9.183,9.141,static
40.766,9.183252637274007,9.183,9.183,9.183,static
40.781,9.114959242914914,9.149,9.16,9.166,static
40.796,9.114959242914914,9.115,9.138,9.149,static
40.81,9.114959242914914,9.115,9.115,9.132,static
40.829,9.114959242914914,9.115,9.115,9.115,static
40.846,9.114959242914914,9.115,9.115,9.115,static
40.864,8.967725965929155,9.041,9.066,9.078,static
40.88,8.967725965929155,8.968,9.017,9.041,static
40.895,8.967725965929155,8.968,8.968,9.005,static
40.911,8.967725965929155,8.968,8.968,8.968,static
40.933,8.967725965929155,8.968,8.968,8.968,static
40.951,8.937302053752017,8.953,8.958,8.96,static
40.965,8.937302053752017,8.937,8.947,8.953,static
40.983,8.937302053752017,8.937,8.937,8.945,static
41.0,8.937302053752017,8.937,8.937,8.937,static
41.015,9.115263572711433,9.026,8.997,8.982,static
41.031,9.115263572711433,9.115,9.056,9.026,static
41.052,9.115263572711433,9.115,9.115,9.071,static
41.067,9.115263572711433,9.115,9.115,9.115,static
41.084,9.115263572711433,9.115,9.115,9.115,static
41.099,9.053530692497816,9.084,9.095,9.1,static
41.114,9.053530692497816,9.054,9.074,9.084,static
41.129,9.053530692497816,9.054,9.054,9.069,static
41.144,9.053530692497816,9.054,9.054,9.054,static
41.16,9.053530692497816,9.054,9.054,9.054,static
41.177,9.129892441863705,9.092,9.079,9.073,static
41.193,9.129892441863705,9.13,9.104,9.092,static
41.209,9.129892441863705,9.13,9.13,9.111,static
41.225,9.129892441863705,9.13,9.13,9.13,static
41.241,9.123296662939334,9.127,9.128,9.128,static
41.258,9.123296662939334,9.123,9.125,9.127,static
41.272,9.123296662939334,9.123,9.123,9.125,static
41.287,9.123296662939334,9.123,9.123,9.123,static
41.302,9.123296662939334,9.123,9.123,9.123,static
41.318,9.123296662939334,9.123,9.123,9.123,static
41.335,8.956715134467547,9.04,9.068,9.082,static
41.352,8.956715134467547,8.957,9.012,9.04,static
41.367,8.956715134467547,8.957,8.957,8.998,static
41.388,8.956715134467547,8.957,8.957,8.957,static
41.403,8.971298345278681,8.964,8.962,8.96,static
41.419,8.971298345278681,8.971,8.966,8.964,static
41.433,8.971298345278681,8.971,8.971,8.968,static
41.448,8.971298345278681,8.971,8.971,8.971,static
41.463,8.971298345278681,8.971,8.971,8.971,static
41.481,8.885754160452562,8.929,8.943,8.95,static
41.498,8.885754160452562,8.886,8.914,8.929,static
41.515,8.885754160452562,8.886,8.886,8.907,static
41.535,8.885754160452562,8.886,8.886,8.886,static
41.55,8.885754160452562,8.886,8.886,8.886,static
41.568,9.012304200369623,8.949,8.928,8.917,static
41.586,9.012304200369623,9.012,8.97,8.949,static
41.601,9.012304200369623,9.012,9.012,8.981,static
41.617,9.012304200369623,9.012,9.012,9.012,static
41.633,9.051371664007617,9.032,9.025,9.022,static
41.654,9.051371664007617,9.051,9.038,9.032,static
41.671,9.051371664007617,9.051,9.051,9.042,static
41.693,9.051371664007617,9.051,9.051,9.051,static
41.708,9.051371664007617,9.051,9.051,9.051,static
41.724,9.097892668085288,9.075,9.067,9.063,static
41.739,9.097892668085288,9.098,9.082,9.075,static
41.76,9.097892668085288,9.098,9.098,9.086,static
41.778,9.097892668085288,9.098,9.098,9.098,static
41.796,9.186085455731403,9.142,9.127,9.12,static
41.813,9.186085455731403,9.186,9.157,9.142,static
41.829,9.186085455731403,9.186,9.186,9.164,static
41.848,9.186085455731403,9.186,9.186,9.186,static
41.865,9.186085455731403,9.186,9.186,9.186,static
41.88,9.073096163934338,9.13,9.148,9.158,static
41.896,9.073096163934338,9.073,9.111,9.13,static
41.913,9.073096163934338,9.073,9.073,9.101,static
41.927,9.073096163934338,9.073,9.073,9.073,static
41.943,8.91888888819678,8.996,9.022,9.035,static
