time,mag,mag_avg2,mag_avg3,mag_avg4,label
37.556,3.8324418,3.832,3.832,3.882,static
37.566,3.8324418,3.832,3.832,3.832,static
37.576,3.8324418,3.832,3.832,3.832,static
37.585,3.8088374,3.821,3.825,3.827,static
37.594,3.8088374,3.809,3.817,3.821,static
37.604,3.8088374,3.809,3.809,3.815,static
37.612,3.8088374,3.809,3.809,3.809,static
37.622,3.8088374,3.809,3.809,3.809,static
37.631,3.8088374,3.809,3.809,3.809,static
37.64,4.198631,4.004,3.939,3.906,static
37.65,4.198631,4.199,4.069,4.004,static
37.659,4.198631,4.199,4.199,4.101,static
37.669,4.198631,4.199,4.199,4.199,static
37.678,4.198631,4.199,4.199,4.199,static
37.689,4.198631,4.199,4.199,4.199,static
37.699,3.878189,4.038,4.092,4.119,static
37.708,3.878189,3.878,3.985,4.038,static
37.719,3.878189,3.878,3.878,3.958,static
37.729,3.878189,3.878,3.878,3.878,static
37.739,3.878189,3.878,3.878,3.878,static
37.749,4.018208,3.948,3.925,3.913,static
37.759,4.018208,4.018,3.972,3.948,static
37.769,4.018208,4.018,4.018,3.983,static
37.78,4.018208,4.018,4.018,4.018,static
37.79,4.018208,4.018,4.018,4.018,static
37.8,4.050769,4.034,4.029,4.026,static
37.81,4.050769,4.051,4.04,4.034,static
37.82,4.050769,4.051,4.051,4.043,static
37.83,4.050769,4.051,4.051,4.051,static
37.839,4.050769,4.051,4.051,4.051,static
37.848,4.058536,4.055,4.053,4.053,static
37.858,4.058536,4.059,4.056,4.055,static
37.869,4.058536,4.059,4.059,4.057,static
37.879,4.058536,4.059,4.059,4.059,static
37.887,4.058536,4.059,4.059,4.059,static
37.896,4.058536,4.059,4.059,4.059,static
37.905,3.9431162,4.001,4.02,4.03,static
37.915,3.9431162,3.943,3.982,4.001,static
37.926,3.9431162,3.943,3.943,3.972,static
37.936,3.9431162,3.943,3.943,3.943,static
37.946,4.028919,3.986,3.972,3.965,static
37.955,4.028919,4.029,4.0,3.986,static
37.966,4.028919,4.029,4.029,4.007,static
37.975,4.028919,4.029,4.029,4.029,static
37.984,4.028919,4.029,4.029,4.029,static
37.994,4.028919,4.029,4.029,4.029,static
38.003,3.945185,3.987,4.001,4.008,static
38.013,3.945185,3.945,3.973,3.987,static
38.022,3.945185,3.945,3.945,3.966,static
38.032,3.945185,3.945,3.945,3.945,static
38.041,3.945185,3.945,3.945,3.945,static
38.051,3.945185,3.945,3.945,3.945,static
38.06,3.9871542,3.966,3.959,3.956,static
38.069,3.9871542,3.987,3.973,3.966,static
38.079,3.9871542,3.987,3.987,3.977,static
38.089,3.9871542,3.987,3.987,3.987,static
38.099,3.9871542,3.987,3.987,3.987,static
38.108,3.820353,3.904,3.932,3.945,static
38.118,3.820353,3.82,3.876,3.904,static
38.127,3.820353,3.82,3.82,3.862,static
38.136,3.820353,3.82,3.82,3.82,static
38.145,3.820353,3.82,3.82,3.82,static
38.154,3.820353,3.82,3.82,3.82,static
38.163,3.899723,3.86,3.847,3.84,static
38.172,3.899723,3.9,3.873,3.86,static
38.181,3.899723,3.9,3.9,3.88,static
38.19,3.899723,3.9,3.9,3.9,static
38.199,3.899723,3.9,3.9,3.9,static
38.208,3.899723,3.9,3.9,3.9,static
38.217,3.899723,3.9,3.9,3.9,static
38.226,3.9851217,3.942,3.928,3.921,static
38.236,3.9851217,3.985,3.957,3.942,static
38.245,3.9851217,3.985,3.985,3.964,static
38.254,3.9851217,3.985,3.985,3.985,static
38.264,3.9851217,3.985,3.985,3.985,static
38.273,3.8604913,3.923,3.944,3.954,static
38.282,3.8604913,3.86,3.902,3.923,static
38.292,3.8604913,3.86,3.86,3.892,static
38.301,3.8604913,3.86,3.86,3.86,static
38.31,3.8604913,3.86,3.86,3.86,static
38.319,3.8604913,3.86,3.86,3.86,static
38.328,4.12741,3.994,3.949,3.927,static
38.337,4.12741,4.127,4.038,3.994,static
38.346,4.12741,4.127,4.127,4.061,static
38.354,4.12741,4.127,4.127,4.127,static
38.365,4.12741,4.127,4.127,4.127,static
38.374,3.9504614,4.039,4.068,4.083,static
38.384,3.9504614,3.95,4.009,4.039,static
38.393,3.9504614,3.95,3.95,3.995,static
38.402,3.9504614,3.95,3.95,3.95,static
38.411,3.9504614,3.95,3.95,3.95,static
38.42,3.9504614,3.95,3.95,3.95,static
38.429,3.9680624,3.959,3.956,3.955,static
38.44,3.9680624,3.968,3.962,3.959,static
38.448,3.9680624,3.968,3.968,3.964,static
38.457,3.9680624,3.968,3.968,3.968,static
38.466,3.9680624,3.968,3.968,3.968,static
38.475,3.9680624,3.968,3.968,3.968,static
38.484,3.945743,3.957,3.961,3.962,static
38.493,3.945743,3.946,3.953,3.957,static
38.502,3.945743,3.946,3.946,3.951,static
38.511,3.945743,3.946,3.946,3.946,static
38.521,3.945743,3.946,3.946,3.946,static
38.531,3.875612,3.911,3.922,3.928,static
38.541,3.875612,3.876,3.899,3.911,static
38.55,3.875612,3.876,3.876,3.893,static
38.559,3.875612,3.876,3.876,3.876,static
38.57,3.875612,3.876,3.876,3.876,static
38.579,3.875612,3.876,3.876,3.876,static
38.588,4.049022,3.962,3.933,3.919,static
38.6,4.049022,4.049,3.991,3.962,static
38.609,4.049022,4.049,4.049,4.006,static
38.617,4.049022,4.049,4.049,4.049,static
38.628,4.049022,4.049,4.049,4.049,static
38.636,3.9183514,3.984,4.005,4.016,static
38.646,3.9183514,3.918,3.962,3.984,static
38.655,3.9183514,3.918,3.918,3.951,static
38.665,3.9183514,3.918,3.918,3.918,static
38.674,3.9183514,3.918,3.918,3.918,static
38.684,3.9183514,3.918,3.918,3.918,static
38.693,3.971419,3.945,3.936,3.932,static
38.702,3.971419,3.971,3.954,3.945,static
38.711,3.971419,3.971,3.971,3.958,static
38.721,3.971419,3.971,3.971,3.971,static
38.731,3.971419,3.971,3.971,3.971,static
38.74,3.971419,3.971,3.971,3.971,static
38.75,3.922057,3.947,3.955,3.959,static
38.759,3.922057,3.922,3.939,3.947,static
38.768,3.922057,3.922,3.922,3.934,static
38.777,3.922057,3.922,3.922,3.922,static
38.786,3.922057,3.922,3.922,3.922,static
38.795,3.922057,3.922,3.922,3.922,slipped
38.805,4.111897,4.017,3.985,3.97,slipped
38.814,4.111897,4.112,4.049,4.017,slipped
38.822,4.111897,4.112,4.112,4.064,slipped
38.831,4.111897,4.112,4.112,4.112,slipped
38.84,4.111897,4.112,4.112,4.112,slipped
38.849,4.111897,4.112,4.112,4.112,slipped
38.858,3.7584329,3.935,3.994,4.024,slipped
38.867,3.7584329,3.758,3.876,3.935,slipped
38.876,3.7584329,3.758,3.758,3.847,slipped
38.885,3.7584329,3.758,3.758,3.758,slipped
38.894,3.7584329,3.758,3.758,3.758,slipped
38.904,4.506829,4.133,4.008,3.946,slipped
38.914,4.506829,4.507,4.257,4.133,slipped
38.923,4.506829,4.507,4.507,4.32,slipped
38.932,4.506829,4.507,4.507,4.507,slipped
38.942,4.506829,4.507,4.507,4.507,slipped
38.951,4.506829,4.507,4.507,4.507,slipped
38.96,4.691259,4.599,4.568,4.553,slipped
38.969,4.691259,4.691,4.63,4.599,slipped
38.979,4.691259,4.691,4.691,4.645,slipped
38.988,4.691259,4.691,4.691,4.691,slipped
38.997,4.691259,4.691,4.691,4.691,slipped
39.007,4.691259,4.691,4.691,4.691,slipped
39.016,5.5351815,5.113,4.973,4.902,slipped
39.025,5.5351815,5.535,5.254,5.113,slipped
39.035,5.5351815,5.535,5.535,5.324,slipped
39.044,5.5351815,5.535,5.535,5.535,slipped
39.053,5.5351815,5.535,5.535,5.535,slipped
39.062,5.8852377,5.71,5.652,5.623,slipped
39.072,5.8852377,5.885,5.769,5.71,slipped
39.081,5.8852377,5.885,5.885,5.798,slipped
39.091,5.8852377,5.885,5.885,5.885,slipped
39.103,5.8852377,5.885,5.885,5.885,slipped
39.112,7.1029725,6.494,6.291,6.19,slipped
39.121,7.1029725,7.103,6.697,6.494,slipped
39.133,7.1029725,7.103,7.103,6.799,slipped
39.143,7.1029725,7.103,7.103,7.103,slipped
39.152,7.1029725,7.103,7.103,7.103,slipped
39.161,7.1029725,7.103,7.103,7.103,slipped
39.17,7.100107,7.102,7.102,7.102,slipped
39.18,7.100107,7.1,7.101,7.102,slipped
39.19,7.100107,7.1,7.1,7.101,slipped
39.2,7.100107,7.1,7.1,7.1,slipped
39.209,7.100107,7.1,7.1,7.1,slipped
39.219,7.100107,7.1,7.1,7.1,slipped
39.228,7.299722,7.2,7.167,7.15,slipped
39.237,7.299722,7.3,7.233,7.2,slipped
39.247,7.299722,7.3,7.3,7.25,slipped
39.256,7.299722,7.3,7.3,7.3,slipped
39.265,7.299722,7.3,7.3,7.3,slipped
39.275,7.299722,7.3,7.3,7.3,slipped
39.286,7.5772095,7.438,7.392,7.369,slipped
39.296,7.5772095,7.577,7.485,7.438,slipped
39.307,7.5772095,7.577,7.577,7.508,slipped
39.316,7.5772095,7.577,7.577,7.577,slipped
39.326,7.8112826,7.694,7.655,7.636,slipped
39.337,7.8112826,7.811,7.733,7.694,slipped
39.346,7.8112826,7.811,7.811,7.753,slipped
39.355,7.8112826,7.811,7.811,7.811,slipped
39.365,7.8112826,7.811,7.811,7.811,slipped
39.375,7.8112826,7.811,7.811,7.811,slipped
39.385,7.4506397,7.631,7.691,7.721,slipped
39.394,7.4506397,7.451,7.571,7.631,slipped
39.403,7.4506397,7.451,7.451,7.541,slipped
39.413,7.4506397,7.451,7.451,7.451,slipped
39.422,7.4506397,7.451,7.451,7.451,slipped
39.431,7.24691,7.349,7.383,7.4,slipped
39.441,7.24691,7.247,7.315,7.349,slipped
39.45,7.24691,7.247,7.247,7.298,slipped
39.46,7.24691,7.247,7.247,7.247,slipped
39.469,7.24691,7.247,7.247,7.247,slipped
39.478,7.24691,7.247,7.247,7.247,slipped
39.488,7.4823527,7.365,7.325,7.306,slipped
39.497,7.4823527,7.482,7.404,7.365,slipped
39.506,7.4823527,7.482,7.482,7.423,slipped
39.516,7.4823527,7.482,7.482,7.482,slipped
39.525,7.4823527,7.482,7.482,7.482,slipped
39.534,7.4823527,7.482,7.482,7.482,slipped
39.544,7.735382,7.609,7.567,7.546,slipped
39.553,7.735382,7.735,7.651,7.609,slipped
39.563,7.735382,7.735,7.735,7.672,slipped
39.572,7.735382,7.735,7.735,7.735,slipped
39.582,7.735382,7.735,7.735,7.735,slipped
39.592,7.735382,7.735,7.735,7.735,slipped
39.601,7.8948092,7.815,7.789,7.775,slipped
39.611,7.8948092,7.895,7.842,7.815,slipped
39.62,7.8948092,7.895,7.895,7.855,slipped
39.629,7.8948092,7.895,7.895,7.895,slipped
39.639,7.8948092,7.895,7.895,7.895,slipped
39.649,8.132079,8.013,7.974,7.954,slipped
39.659,8.132079,8.132,8.053,8.013,slipped
39.669,8.132079,8.132,8.132,8.073,slipped
39.68,8.132079,8.132,8.132,8.132,slipped
39.689,8.132079,8.132,8.132,8.132,slipped
39.698,8.32652,8.229,8.197,8.181,slipped
39.708,8.32652,8.327,8.262,8.229,slipped
39.717,8.32652,8.327,8.327,8.278,slipped
39.727,8.32652,8.327,8.327,8.327,slipped
39.736,8.32652,8.327,8.327,8.327,slipped
39.745,8.32652,8.327,8.327,8.327,slipped
39.755,7.8989635,8.113,8.184,8.22,slipped
39.764,7.8989635,7.899,8.041,8.113,slipped
39.774,7.8989635,7.899,7.899,8.006,slipped
39.783,7.8989635,7.899,7.899,7.899,slipped
39.792,7.8989635,7.899,7.899,7.899,slipped
39.802,7.8989635,7.899,7.899,7.899,slipped
39.811,7.6699214,7.784,7.823,7.842,slipped
39.823,7.6699214,7.67,7.746,7.784,slipped
39.833,7.6699214,7.67,7.67,7.727,slipped
39.842,7.6699214,7.67,7.67,7.67,slipped
39.852,7.6699214,7.67,7.67,7.67,slipped
39.861,7.222101,7.446,7.521,7.558,slipped
39.87,7.222101,7.222,7.371,7.446,slipped
39.88,7.222101,7.222,7.222,7.334,slipped
39.89,7.222101,7.222,7.222,7.222,slipped
39.899,7.222101,7.222,7.222,7.222,slipped
39.91,7.222101,7.222,7.222,7.222,slipped
39.921,6.7443657,6.983,7.063,7.103,slipped
39.93,6.7443657,6.744,6.904,6.983,slipped
39.94,6.7443657,6.744,6.744,6.864,slipped
39.95,6.7443657,6.744,6.744,6.744,slipped
39.96,6.7443657,6.744,6.744,6.744,slipped
39.969,6.4130073,6.579,6.634,6.662,slipped
39.978,6.4130073,6.413,6.523,6.579,slipped
39.987,6.4130073,6.413,6.413,6.496,slipped
39.996,6.4130073,6.413,6.413,6.413,slipped
40.005,6.4130073,6.413,6.413,6.413,slipped
40.015,6.4130073,6.413,6.413,6.413,slipped
40.024,6.544248,6.479,6.457,6.446,slipped
40.033,6.544248,6.544,6.501,6.479,slipped
40.043,6.544248,6.544,6.544,6.511,slipped
40.052,6.544248,6.544,6.544,6.544,slipped
40.061,6.544248,6.544,6.544,6.544,slipped
40.071,6.544248,6.544,6.544,6.544,slipped
40.08,6.393146,6.469,6.494,6.506,slipped
40.089,6.393146,6.393,6.444,6.469,slipped
40.098,6.393146,6.393,6.393,6.431,slipped
40.107,6.393146,6.393,6.393,6.393,slipped
40.117,6.393146,6.393,6.393,6.393,slipped
40.126,5.8456974,6.119,6.211,6.256,slipped
40.135,5.8456974,5.846,6.028,6.119,slipped
40.144,5.8456974,5.846,5.846,5.983,slipped
40.152,5.8456974,5.846,5.846,5.846,slipped
40.162,5.8456974,5.846,5.846,5.846,slipped
40.172,5.2396317,5.543,5.644,5.694,slipped
40.181,5.2396317,5.24,5.442,5.543,slipped
40.19,5.2396317,5.24,5.24,5.391,slipped
40.199,5.2396317,5.24,5.24,5.24,slipped
40.208,5.2396317,5.24,5.24,5.24,slipped
40.217,5.2396317,5.24,5.24,5.24,slipped
40.227,4.9642806,5.102,5.148,5.171,slipped
40.236,4.9642806,4.964,5.056,5.102,slipped
40.246,4.9642806,4.964,4.964,5.033,slipped
40.255,4.9642806,4.964,4.964,4.964,slipped
40.264,4.9642806,4.964,4.964,4.964,slipped
40.273,4.9642806,4.964,4.964,4.964,slipped
40.281,4.699049,4.832,4.876,4.898,slipped
40.291,4.699049,4.699,4.787,4.832,slipped
40.299,4.699049,4.699,4.699,4.765,slipped
40.308,4.699049,4.699,4.699,4.699,slipped
40.317,4.699049,4.699,4.699,4.699,slipped
40.326,4.699049,4.699,4.699,4.699,slipped
40.334,3.558082,4.129,4.319,4.414,slipped
40.343,3.558082,3.558,3.938,4.129,slipped
40.352,3.558082,3.558,3.558,3.843,slipped
40.361,3.558082,3.558,3.558,3.558,slipped
40.37,3.558082,3.558,3.558,3.558,slipped
40.379,3.558082,3.558,3.558,3.558,slipped
40.389,2.995695,3.277,3.371,3.417,slipped
40.397,2.995695,2.996,3.183,3.277,slipped
40.406,2.995695,2.996,2.996,3.136,slipped
40.418,2.995695,2.996,2.996,2.996,slipped
40.427,2.995695,2.996,2.996,2.996,slipped
40.437,3.1451647,3.07,3.046,3.033,slipped
40.448,3.1451647,3.145,3.095,3.07,slipped
40.457,3.1451647,3.145,3.145,3.108,slipped
40.466,3.1451647,3.145,3.145,3.145,slipped
40.475,3.1451647,3.145,3.145,3.145,slipped
40.485,3.1451647,3.145,3.145,3.145,slipped
40.494,3.1683617,3.157,3.153,3.151,slipped
40.504,3.1683617,3.168,3.161,3.157,slipped
40.513,3.1683617,3.168,3.168,3.163,slipped
40.523,3.1683617,3.168,3.168,3.168,slipped
40.533,3.1683617,3.168,3.168,3.168,slipped
40.541,3.1683617,3.168,3.168,3.168,slipped
40.55,3.1805503,3.174,3.172,3.171,slipped
40.558,3.1805503,3.181,3.176,3.174,slipped
40.567,3.1805503,3.181,3.181,3.178,static
40.576,3.1805503,3.181,3.181,3.181,static
40.584,3.1805503,3.181,3.181,3.181,static
40.594,3.1805503,3.181,3.181,3.181,static
40.603,3.3912435,3.286,3.251,3.233,static
40.611,3.3912435,3.391,3.321,3.286,static
40.619,3.3912435,3.391,3.391,3.339,static
40.628,3.3912435,3.391,3.391,3.391,static
40.637,3.3912435,3.391,3.391,3.391,static
40.647,3.3912435,3.391,3.391,3.391,static
40.657,3.176548,3.284,3.32,3.338,static
40.667,3.176548,3.177,3.248,3.284,static
40.676,3.176548,3.177,3.177,3.23,static
40.686,3.176548,3.177,3.177,3.177,static
40.695,3.176548,3.177,3.177,3.177,static
40.704,3.176548,3.177,3.177,3.177,static
40.713,3.4133546,3.295,3.255,3.236,static
40.723,3.4133546,3.413,3.334,3.295,static
40.733,3.4133546,3.413,3.413,3.354,static
40.742,3.4133546,3.413,3.413,3.413,static
40.752,3.4133546,3.413,3.413,3.413,static
40.761,3.3360236,3.375,3.388,3.394,static
40.77,3.3360236,3.336,3.362,3.375,static
40.78,3.3360236,3.336,3.336,3.355,static
40.789,3.3360236,3.336,3.336,3.336,static
40.799,3.3360236,3.336,3.336,3.336,static
40.809,3.3360236,3.336,3.336,3.336,static
40.819,3.463225,3.4,3.378,3.368,static
40.831,3.463225,3.463,3.421,3.4,static
40.84,3.463225,3.463,3.463,3.431,static
40.85,3.463225,3.463,3.463,3.463,static
40.859,3.463225,3.463,3.463,3.463,static
40.869,3.3385785,3.401,3.422,3.432,static
40.878,3.3385785,3.339,3.38,3.401,static
40.888,3.3385785,3.339,3.339,3.37,static
40.897,3.3385785,3.339,3.339,3.339,static
40.907,3.3385785,3.339,3.339,3.339,static
40.917,3.3385785,3.339,3.339,3.339,static
40.926,3.312342,3.325,3.33,3.332,static
40.936,3.312342,3.312,3.321,3.325,static
40.945,3.312342,3.312,3.312,3.319,static
40.955,3.312342,3.312,3.312,3.312,static
40.965,3.312342,3.312,3.312,3.312,static
40.974,3.2485943,3.28,3.291,3.296,static
40.984,3.2485943,3.249,3.27,3.28,static
40.995,3.2485943,3.249,3.249,3.265,static
41.005,3.2485943,3.249,3.249,3.249,static
41.014,3.2485943,3.249,3.249,3.249,static
41.023,3.2202961,3.234,3.239,3.242,static
41.032,3.2202961,3.22,3.23,3.234,static
41.041,3.2202961,3.22,3.22,3.227,static
41.051,3.2202961,3.22,3.22,3.22,static
41.061,3.2202961,3.22,3.22,3.22,static
41.07,3.2202961,3.22,3.22,3.22,static
41.079,3.31008,3.265,3.25,3.243,static
41.089,3.31008,3.31,3.28,3.265,static
41.099,3.31008,3.31,3.31,3.288,static
41.109,3.31008,3.31,3.31,3.31,static
41.119,3.31008,3.31,3.31,3.31,static
41.128,3.2837224,3.297,3.301,3.303,static
41.138,3.2837224,3.284,3.293,3.297,static
41.148,3.2837224,3.284,3.284,3.29,static
41.158,3.2837224,3.284,3.284,3.284,static
41.167,3.2837224,3.284,3.284,3.284,static
41.176,3.2837224,3.284,3.284,3.284,static
41.186,3.234179,3.259,3.267,3.271,static
41.196,3.234179,3.234,3.251,3.259,static
41.206,3.234179,3.234,3.234,3.247,static
41.215,3.234179,3.234,3.234,3.234,static
41.224,3.234179,3.234,3.234,3.234,static
41.235,3.2472045,3.241,3.239,3.237,static
41.244,3.2472045,3.247,3.243,3.241,static
41.254,3.2472045,3.247,3.247,3.244,static
41.264,3.2472045,3.247,3.247,3.247,static
41.273,3.2472045,3.247,3.247,3.247,static
41.282,3.2472045,3.247,3.247,3.247,static
41.292,3.284415,3.266,3.26,3.257,static
41.302,3.284415,3.284,3.272,3.266,static
41.311,3.284415,3.284,3.284,3.275,static
41.321,3.284415,3.284,3.284,3.284,static
41.33,3.284415,3.284,3.284,3.284,static
41.342,3.2020345,3.243,3.257,3.264,static
41.355,3.2020345,3.202,3.229,3.243,static
41.365,3.2020345,3.202,3.202,3.223,static
41.374,3.2020345,3.202,3.202,3.202,static
41.384,3.2020345,3.202,3.202,3.202,static
41.394,3.2020345,3.202,3.202,3.202,static
41.403,3.138678,3.17,3.181,3.186,static
41.412,3.138678,3.139,3.16,3.17,static
41.421,3.138678,3.139,3.139,3.155,static
41.432,3.138678,3.139,3.139,3.139,static
41.442,3.138678,3.139,3.139,3.139,static
41.451,3.2683196,3.203,3.182,3.171,static
41.46,3.2683196,3.268,3.225,3.203,static
41.47,3.2683196,3.268,3.268,3.236,static
41.479,3.2683196,3.268,3.268,3.268,static
41.488,3.2683196,3.268,3.268,3.268,static
41.498,3.3519464,3.31,3.296,3.289,static
41.507,3.3519464,3.352,3.324,3.31,static
41.517,3.3519464,3.352,3.352,3.331,static
41.528,3.3519464,3.352,3.352,3.352,static
41.54,3.3519464,3.352,3.352,3.352,static
41.549,3.10457,3.228,3.269,3.29,static
41.559,3.10457,3.105,3.187,3.228,static
41.569,3.10457,3.105,3.105,3.166,static
41.579,3.10457,3.105,3.105,3.105,static
41.589,3.10457,3.105,3.105,3.105,static
41.599,3.10457,3.105,3.105,3.105,static
41.609,3.10457,3.105,3.105,3.105,static
41.621,3.277292,3.191,3.162,3.148,static
41.633,3.277292,3.277,3.22,3.191,static
41.643,3.277292,3.277,3.277,3.234,static
41.652,3.277292,3.277,3.277,3.277,static
41.662,3.277292,3.277,3.277,3.277,static
41.674,3.2141361,3.246,3.256,3.262,static
41.683,3.2141361,3.214,3.235,3.246,static
41.693,3.2141361,3.214,3.214,3.23,static
41.703,3.2141361,3.214,3.214,3.214,static
41.712,3.2141361,3.214,3.214,3.214,static
41.721,3.2141361,3.214,3.214,3.214,static
41.731,3.2062466,3.21,3.212,3.212,static
41.74,3.2062466,3.206,3.209,3.21,static
41.749,3.2062466,3.206,3.206,3.208,static
41.758,3.2062466,3.206,3.206,3.206,static
41.767,3.2062466,3.206,3.206,3.206,static
41.777,3.2062466,3.206,3.206,3.206,static
41.786,3.2062466,3.206,3.206,3.206,static
41.797,3.358984,3.283,3.257,3.244,static
41.806,3.358984,3.359,3.308,3.283,static
41.815,3.358984,3.359,3.359,3.321,static
41.825,3.358984,3.359,3.359,3.359,static
41.834,3.358984,3.359,3.359,3.359,static
41.843,3.3715441,3.365,3.363,3.362,static
41.853,3.3715441,3.372,3.367,3.365,static
41.862,3.3715441,3.372,3.372,3.368,static
41.871,3.3715441,3.372,3.372,3.372,static
41.88,3.3715441,3.372,3.372,3.372,static
41.89,3.3715441,3.372,3.372,3.372,static
41.899,3.2918947,3.332,3.345,3.352,static
41.908,3.2918947,3.292,3.318,3.332,static
41.917,3.2918947,3.292,3.292,3.312,static
41.926,3.2918947,3.292,3.292,3.292,static
41.936,3.2918947,3.292,3.292,3.292,static
41.946,3.1178823,3.205,3.234,3.248,static
41.955,3.1178823,3.118,3.176,3.205,static
41.963,3.1178823,3.118,3.118,3.161,static
41.972,3.1178823,3.118,3.118,3.118,static
41.981,3.1178823,3.118,3.118,3.118,static
41.99,3.2150645,3.166,3.15,3.142,static
41.999,3.2150645,3.215,3.183,3.166,static
42.008,3.2150645,3.215,3.215,3.191,static
42.017,3.2150645,3.215,3.215,3.215,static
42.026,3.2150645,3.215,3.215,3.215,static
42.038,3.2019343,3.208,3.211,3.212,static
42.047,3.2019343,3.202,3.206,3.208,static
42.057,3.2019343,3.202,3.202,3.205,static
42.067,3.2019343,3.202,3.202,3.202,static
42.076,3.2993195,3.251,3.234,3.226,static
42.084,3.2993195,3.299,3.267,3.251,static
42.094,3.2993195,3.299,3.299,3.275,static
42.103,3.2993195,3.299,3.299,3.299,static
42.111,3.2993195,3.299,3.299,3.299,static
42.12,3.2993195,3.299,3.299,3.299,static
42.13,3.2993195,3.299,3.299,3.299,static
42.139,3.5490792,3.424,3.383,3.362,static
42.149,3.5490792,3.549,3.466,3.424,static
42.158,3.5490792,3.549,3.549,3.487,static
42.168,3.5490792,3.549,3.549,3.549,static
42.177,3.4542532,3.502,3.517,3.525,static
42.186,3.4542532,3.454,3.486,3.502,static
42.195,3.4542532,3.454,3.454,3.478,static
42.204,3.4542532,3.454,3.454,3.454,static
42.214,3.4542532,3.454,3.454,3.454,static
42.224,3.4542532,3.454,3.454,3.454,static
42.233,3.4542532,3.454,3.454,3.454,static
42.243,3.1605742,3.307,3.356,3.381,static
42.253,3.1605742,3.161,3.258,3.307,static
42.262,3.1605742,3.161,3.161,3.234,static
42.272,3.1605742,3.161,3.161,3.161,static
42.282,3.1605742,3.161,3.161,3.161,static
42.293,3.2819657,3.221,3.201,3.191,static
42.302,3.2819657,3.282,3.242,3.221,static
42.312,3.2819657,3.282,3.282,3.252,static
42.322,3.2819657,3.282,3.282,3.282,static
42.331,3.2819657,3.282,3.282,3.282,static
42.34,3.2819657,3.282,3.282,3.282,static
42.35,3.4002757,3.341,3.321,3.312,static
42.359,3.4002757,3.4,3.361,3.341,static
