time,mag,mag_avg2,mag_avg3,mag_avg4,label
35.893,11.369836,11.352,11.346,11.343,static
35.904,11.369836,11.37,11.358,11.352,static
35.917,11.369836,11.37,11.37,11.361,static
35.931,11.369836,11.37,11.37,11.37,static
35.944,11.369836,11.37,11.37,11.37,static
35.957,11.244373,11.307,11.328,11.338,static
35.97,11.244373,11.244,11.286,11.307,static
35.984,11.244373,11.244,11.244,11.276,static
35.997,11.244373,11.244,11.244,11.244,static
36.013,11.244373,11.244,11.244,11.244,static
36.024,11.294001,11.269,11.261,11.257,static
36.036,11.294001,11.294,11.277,11.269,static
36.048,11.294001,11.294,11.294,11.282,static
36.063,11.294001,11.294,11.294,11.294,static
36.074,11.15248,11.223,11.247,11.259,static
36.084,11.15248,11.152,11.2,11.223,static
36.095,11.15248,11.152,11.152,11.188,static
36.106,11.15248,11.152,11.152,11.152,static
36.117,11.15248,11.152,11.152,11.152,static
36.129,11.15248,11.152,11.152,11.152,static
36.143,11.360197,11.256,11.222,11.204,static
36.155,11.360197,11.36,11.291,11.256,static
36.166,11.360197,11.36,11.36,11.308,static
36.181,11.360197,11.36,11.36,11.36,static
36.193,11.360197,11.36,11.36,11.36,static
36.204,11.493091,11.427,11.404,11.393,static
36.216,11.493091,11.493,11.449,11.427,static
36.227,11.493091,11.493,11.493,11.46,static
36.24,11.493091,11.493,11.493,11.493,static
36.251,11.493091,11.493,11.493,11.493,static
36.262,11.28353,11.388,11.423,11.441,static
36.276,11.28353,11.284,11.353,11.388,static
36.287,11.28353,11.284,11.284,11.336,static
36.297,11.28353,11.284,11.284,11.284,static
36.309,11.28353,11.284,11.284,11.284,static
36.32,11.28353,11.284,11.284,11.284,static
36.331,11.310501,11.297,11.293,11.29,static
36.342,11.310501,11.311,11.302,11.297,static
36.353,11.310501,11.311,11.311,11.304,static
36.364,11.310501,11.311,11.311,11.311,static
36.376,11.310501,11.311,11.311,11.311,static
36.387,11.310501,11.311,11.311,11.311,static
36.397,11.584898,11.448,11.402,11.379,static
36.408,11.584898,11.585,11.493,11.448,static
36.419,11.584898,11.585,11.585,11.516,static
36.43,11.584898,11.585,11.585,11.585,static
36.441,11.584898,11.585,11.585,11.585,static
36.453,11.584898,11.585,11.585,11.585,static
36.465,11.423465,11.504,11.531,11.545,static
36.475,11.423465,11.423,11.477,11.504,static
36.486,11.423465,11.423,11.423,11.464,static
36.5,11.423465,11.423,11.423,11.423,static
36.516,11.423465,11.423,11.423,11.423,static
36.529,11.155434,11.289,11.334,11.356,static
36.545,11.155434,11.155,11.245,11.289,static
36.557,11.155434,11.155,11.155,11.222,static
36.567,11.155434,11.155,11.155,11.155,static
36.578,11.11052,11.133,11.14,11.144,static
36.589,11.11052,11.111,11.125,11.133,static
36.6,11.11052,11.111,11.111,11.122,static
36.611,11.11052,11.111,11.111,11.111,static
36.626,11.283885,11.197,11.168,11.154,static
36.637,11.283885,11.284,11.226,11.197,static
36.648,11.283885,11.284,11.284,11.241,static
36.661,11.283885,11.284,11.284,11.284,static
36.672,11.195869,11.24,11.255,11.262,static
36.684,11.195869,11.196,11.225,11.24,static
36.699,11.195869,11.196,11.196,11.218,static
36.71,11.195869,11.196,11.196,11.196,static
36.721,11.195869,11.196,11.196,11.196,static
36.735,11.381703,11.289,11.258,11.242,static
36.748,11.381703,11.382,11.32,11.289,static
36.76,11.381703,11.382,11.382,11.335,static
36.773,11.381703,11.382,11.382,11.382,static
36.787,11.385458,11.384,11.383,11.383,static
36.798,11.385458,11.385,11.384,11.384,static
36.81,11.385458,11.385,11.385,11.385,static
36.821,11.385458,11.385,11.385,11.385,static
36.833,11.309094,11.347,11.36,11.366,static
36.844,11.309094,11.309,11.335,11.347,static
36.855,11.309094,11.309,11.309,11.328,static
36.867,11.309094,11.309,11.309,11.309,static
36.881,11.309094,11.309,11.309,11.309,static
36.891,11.301778,11.305,11.307,11.307,static
36.902,11.301778,11.302,11.304,11.305,static
36.913,11.301778,11.302,11.302,11.304,static
36.924,11.301778,11.302,11.302,11.302,static
36.935,11.301778,11.302,11.302,11.302,static
36.946,11.301778,11.302,11.302,11.302,static
36.956,11.395994,11.349,11.333,11.325,static
36.971,11.395994,11.396,11.365,11.349,static
36.982,11.395994,11.396,11.396,11.372,static
36.997,11.395994,11.396,11.396,11.396,static
37.008,11.57092,11.483,11.454,11.44,static
37.02,11.57092,11.571,11.513,11.483,static
37.031,11.57092,11.571,11.571,11.527,static
37.042,11.57092,11.571,11.571,11.571,static
37.053,11.57092,11.571,11.571,11.571,static
37.064,11.57092,11.571,11.571,11.571,static
37.075,11.335803,11.453,11.493,11.512,static
37.088,11.335803,11.336,11.414,11.453,static
37.099,11.335803,11.336,11.336,11.395,static
37.114,11.335803,11.336,11.336,11.336,static
37.126,11.335803,11.336,11.336,11.336,static
37.142,11.361118,11.348,11.344,11.342,static
37.157,11.361118,11.361,11.353,11.348,static
37.168,11.361118,11.361,11.361,11.355,static
37.182,11.361118,11.361,11.361,11.361,static
37.198,11.512347,11.437,11.412,11.399,static
37.212,11.512347,11.512,11.462,11.437,static
37.224,11.512347,11.512,11.512,11.475,static
37.236,11.512347,11.512,11.512,11.512,static
37.247,11.249364,11.381,11.425,11.447,static
37.259,11.249364,11.249,11.337,11.381,static
37.271,11.249364,11.249,11.249,11.315,static
37.282,11.249364,11.249,11.249,11.249,static
37.295,11.249364,11.249,11.249,11.249,static
37.31,11.249364,11.249,11.249,11.249,static
37.322,11.480359,11.365,11.326,11.307,static
37.337,11.480359,11.48,11.403,11.365,static
37.348,11.480359,11.48,11.48,11.423,static
37.362,11.480359,11.48,11.48,11.48,static
37.374,11.102364,11.291,11.354,11.386,static
37.386,11.102364,11.102,11.228,11.291,static
37.398,11.102364,11.102,11.102,11.197,static
37.409,11.102364,11.102,11.102,11.102,static
37.421,11.102364,11.102,11.102,11.102,static
37.432,11.22681,11.165,11.144,11.133,static
37.443,11.22681,11.227,11.185,11.165,static
37.456,11.22681,11.227,11.227,11.196,static
37.468,11.22681,11.227,11.227,11.227,static
37.48,11.22681,11.227,11.227,11.227,static
37.492,11.22681,11.227,11.227,11.227,static
37.504,11.329701,11.278,11.261,11.253,static
37.515,11.329701,11.33,11.295,11.278,static
37.526,11.329701,11.33,11.33,11.304,static
37.537,11.329701,11.33,11.33,11.33,static
37.549,11.329701,11.33,11.33,11.33,static
37.561,11.329701,11.33,11.33,11.33,static
37.572,11.385079,11.357,11.348,11.344,static
37.584,11.385079,11.385,11.367,11.357,static
37.597,11.385079,11.385,11.385,11.371,static
37.61,11.385079,11.385,11.385,11.385,static
37.621,11.385079,11.385,11.385,11.385,static
37.633,11.102161,11.244,11.291,11.314,static
37.647,11.102161,11.102,11.196,11.244,static
37.659,11.102161,11.102,11.102,11.173,static
37.671,11.102161,11.102,11.102,11.102,static
37.683,11.102161,11.102,11.102,11.102,static
37.696,11.102161,11.102,11.102,11.102,static
37.709,11.350009,11.226,11.185,11.164,static
37.721,11.350009,11.35,11.267,11.226,static
37.737,11.350009,11.35,11.35,11.288,static
37.751,11.350009,11.35,11.35,11.35,static
37.766,11.557846,11.454,11.419,11.402,static
37.778,11.557846,11.558,11.489,11.454,static
37.792,11.557846,11.558,11.558,11.506,static
37.806,11.557846,11.558,11.558,11.558,static
37.82,11.0810995,11.319,11.399,11.439,static
37.833,11.0810995,11.081,11.24,11.319,static
37.847,11.0810995,11.081,11.081,11.2,static
37.859,11.0810995,11.081,11.081,11.081,static
37.871,11.0810995,11.081,11.081,11.081,static
37.883,11.021791,11.051,11.061,11.066,static
37.899,11.021791,11.022,11.042,11.051,static
37.912,11.021791,11.022,11.022,11.037,static
37.923,11.021791,11.022,11.022,11.022,static
37.934,11.021791,11.022,11.022,11.022,static
37.947,11.258518,11.14,11.101,11.081,static
37.958,11.258518,11.259,11.18,11.14,static
37.973,11.258518,11.259,11.259,11.199,static
37.987,11.258518,11.259,11.259,11.259,static
37.998,11.258518,11.259,11.259,11.259,static
38.009,11.393131,11.326,11.303,11.292,static
38.02,11.393131,11.393,11.348,11.326,static
38.032,11.393131,11.393,11.393,11.359,static
38.043,11.393131,11.393,11.393,11.393,static
38.055,11.393131,11.393,11.393,11.393,static
38.067,11.393131,11.393,11.393,11.393,static
38.079,11.289935,11.342,11.359,11.367,static
38.091,11.289935,11.29,11.324,11.342,static
38.102,11.289935,11.29,11.29,11.316,static
38.113,11.289935,11.29,11.29,11.29,static
38.124,11.289935,11.29,11.29,11.29,static
38.136,11.289935,11.29,11.29,11.29,static
38.149,11.189155,11.24,11.256,11.265,static
38.16,11.189155,11.189,11.223,11.24,static
38.172,11.189155,11.189,11.189,11.214,static
38.183,11.189155,11.189,11.189,11.189,static
38.196,11.189155,11.189,11.189,11.189,static
38.207,11.405728,11.297,11.261,11.243,static
38.218,11.405728,11.406,11.334,11.297,static
38.23,11.405728,11.406,11.406,11.352,static
38.241,11.405728,11.406,11.406,11.406,static
38.253,11.405728,11.406,11.406,11.406,static
38.264,11.405728,11.406,11.406,11.406,static
38.275,11.112058,11.259,11.308,11.332,static
38.286,11.112058,11.112,11.21,11.259,static
38.297,11.112058,11.112,11.112,11.185,static
38.308,11.112058,11.112,11.112,11.112,static
38.319,11.112058,11.112,11.112,11.112,static
38.331,11.112058,11.112,11.112,11.112,static
38.342,11.249276,11.181,11.158,11.146,static
38.357,11.249276,11.249,11.204,11.181,static
38.369,11.249276,11.249,11.249,11.215,static
38.38,11.249276,11.249,11.249,11.249,static
38.391,11.246513,11.248,11.248,11.249,static
38.404,11.246513,11.247,11.247,11.248,static
38.417,11.246513,11.247,11.247,11.247,static
38.431,11.246513,11.247,11.247,11.247,static
38.443,11.3658905,11.306,11.286,11.276,static
38.459,11.3658905,11.366,11.326,11.306,static
38.473,11.3658905,11.366,11.366,11.336,static
38.487,11.3658905,11.366,11.366,11.366,static
38.502,11.452193,11.409,11.395,11.387,static
38.515,11.452193,11.452,11.423,11.409,static
38.53,11.452193,11.452,11.452,11.431,static
38.541,11.445909,11.449,11.45,11.451,static
38.553,11.445909,11.446,11.448,11.449,static
38.564,11.445909,11.446,11.446,11.447,static
38.575,11.445909,11.446,11.446,11.446,static
38.587,11.335763,11.391,11.409,11.418,static
38.598,11.335763,11.336,11.372,11.391,static
38.613,11.335763,11.336,11.336,11.363,static
38.627,11.335763,11.336,11.336,11.336,static
38.64,11.335763,11.336,11.336,11.336,static
38.654,11.085107,11.21,11.252,11.273,static
38.665,11.085107,11.085,11.169,11.21,static
38.68,11.085107,11.085,11.085,11.148,static
38.691,11.085107,11.085,11.085,11.085,static
38.703,11.247414,11.166,11.139,11.126,static
38.714,11.247414,11.247,11.193,11.166,static
38.727,11.247414,11.247,11.247,11.207,static
38.74,11.247414,11.247,11.247,11.247,static
38.751,11.196927,11.222,11.231,11.235,static
38.763,11.196927,11.197,11.214,11.222,static
38.775,11.196927,11.197,11.197,11.21,static
38.787,11.196927,11.197,11.197,11.197,static
38.798,11.196927,11.197,11.197,11.197,static
38.813,11.196927,11.197,11.197,11.197,static
38.824,11.530737,11.364,11.308,11.28,static
38.836,11.530737,11.531,11.419,11.364,static
38.85,11.530737,11.531,11.531,11.447,static
38.863,11.530737,11.531,11.531,11.531,static
38.874,11.530737,11.531,11.531,11.531,static
38.89,11.337067,11.434,11.466,11.482,static
38.904,11.337067,11.337,11.402,11.434,static
38.919,11.337067,11.337,11.337,11.385,static
38.931,11.337067,11.337,11.337,11.337,static
38.947,11.337067,11.337,11.337,11.337,static
38.959,11.171283,11.254,11.282,11.296,static
38.972,11.171283,11.171,11.227,11.254,static
38.986,11.171283,11.171,11.171,11.213,static
38.997,11.171283,11.171,11.171,11.171,static
39.009,11.311921,11.242,11.218,11.206,static
39.024,11.311921,11.312,11.265,11.242,static
39.038,11.311921,11.312,11.312,11.277,static
39.051,11.311921,11.312,11.312,11.312,static
39.063,11.21934,11.266,11.281,11.289,static
39.074,11.21934,11.219,11.25,11.266,static
39.091,11.21934,11.219,11.219,11.242,static
39.105,11.21934,11.219,11.219,11.219,static
39.119,11.21934,11.219,11.219,11.219,static
39.132,11.2444,11.232,11.228,11.226,static
39.147,11.2444,11.244,11.236,11.232,static
39.16,11.2444,11.244,11.244,11.238,static
39.174,11.2444,11.244,11.244,11.244,static
39.188,11.2444,11.244,11.244,11.244,static
39.199,11.289627,11.267,11.259,11.256,static
39.21,11.289627,11.29,11.275,11.267,static
39.222,11.289627,11.29,11.29,11.278,static
39.235,11.289627,11.29,11.29,11.29,static
39.247,11.289627,11.29,11.29,11.29,static
39.259,11.155691,11.223,11.245,11.256,static
39.272,11.155691,11.156,11.2,11.223,static
39.285,11.155691,11.156,11.156,11.189,static
39.297,11.155691,11.156,11.156,11.156,static
39.308,11.155691,11.156,11.156,11.156,static
39.322,11.293102,11.224,11.201,11.19,static
39.333,11.293102,11.293,11.247,11.224,static
39.344,11.293102,11.293,11.293,11.259,static
39.356,11.293102,11.293,11.293,11.293,static
39.371,11.293102,11.293,11.293,11.293,static
39.386,11.201791,11.247,11.263,11.27,static
39.398,11.201791,11.202,11.232,11.247,static
39.409,11.201791,11.202,11.202,11.225,static
39.424,11.201791,11.202,11.202,11.202,static
39.435,11.201791,11.202,11.202,11.202,static
39.449,11.361404,11.282,11.255,11.242,static
39.463,11.361404,11.361,11.308,11.282,static
39.475,11.361404,11.361,11.361,11.322,static
39.487,11.361404,11.361,11.361,11.361,static
39.499,11.361404,11.361,11.361,11.361,static
39.512,11.259103,11.31,11.327,11.336,static
39.527,11.259103,11.259,11.293,11.31,static
39.541,11.259103,11.259,11.259,11.285,static
39.552,11.259103,11.259,11.259,11.259,static
39.564,11.259103,11.259,11.259,11.259,static
39.576,11.298386,11.279,11.272,11.269,static
39.589,11.298386,11.298,11.285,11.279,static
39.603,11.298386,11.298,11.298,11.289,static
39.615,11.298386,11.298,11.298,11.298,static
39.629,11.298386,11.298,11.298,11.298,static
39.643,11.49683,11.398,11.365,11.348,static
39.657,11.49683,11.497,11.431,11.398,static
39.668,11.49683,11.497,11.497,11.447,static
39.679,11.49683,11.497,11.497,11.497,static
39.69,11.258495,11.378,11.417,11.437,static
39.7,11.258495,11.258,11.338,11.378,static
39.712,11.258495,11.258,11.258,11.318,static
39.723,11.258495,11.258,11.258,11.258,static
39.734,11.258495,11.258,11.258,11.258,static
39.746,11.258495,11.258,11.258,11.258,static
39.758,11.376002,11.317,11.298,11.288,static
39.769,11.376002,11.376,11.337,11.317,static
39.78,11.376002,11.376,11.376,11.347,static
39.791,11.376002,11.376,11.376,11.376,static
39.801,11.376002,11.376,11.376,11.376,static
39.812,11.376002,11.376,11.376,11.376,static
39.822,11.278019,11.327,11.343,11.352,static
39.833,11.278019,11.278,11.311,11.327,static
39.844,11.278019,11.278,11.278,11.303,static
39.854,11.278019,11.278,11.278,11.278,static
39.865,11.278019,11.278,11.278,11.278,static
39.876,11.278019,11.278,11.278,11.278,static
39.887,11.278019,11.278,11.278,11.278,static
39.899,11.368779,11.323,11.308,11.301,static
39.911,11.368779,11.369,11.339,11.323,static
39.922,11.368779,11.369,11.369,11.346,static
39.936,11.368779,11.369,11.369,11.369,slipped
39.947,11.368779,11.369,11.369,11.369,slipped
39.96,11.357652,11.363,11.365,11.366,slipped
39.973,11.357652,11.358,11.361,11.363,slipped
39.985,11.357652,11.358,11.358,11.36,slipped
39.995,11.357652,11.358,11.358,11.358,slipped
40.008,11.357652,11.358,11.358,11.358,slipped
40.019,10.997462,11.178,11.238,11.268,slipped
40.03,10.997462,10.997,11.118,11.178,slipped
40.041,10.997462,10.997,10.997,11.088,slipped
40.052,10.997462,10.997,10.997,10.997,slipped
40.063,10.997462,10.997,10.997,10.997,slipped
40.075,10.238855,10.618,10.745,10.808,slipped
40.086,10.238855,10.239,10.492,10.618,slipped
40.097,10.238855,10.239,10.239,10.429,slipped
40.109,10.238855,10.239,10.239,10.239,slipped
40.12,10.238855,10.239,10.239,10.239,slipped
40.131,10.487311,10.363,10.322,10.301,slipped
40.143,10.487311,10.487,10.404,10.363,slipped
40.157,10.487311,10.487,10.487,10.425,slipped
40.168,10.487311,10.487,10.487,10.487,slipped
40.182,10.487311,10.487,10.487,10.487,slipped
40.194,10.37572,10.432,10.45,10.459,slipped
40.205,10.37572,10.376,10.413,10.432,slipped
40.216,10.37572,10.376,10.376,10.404,slipped
40.23,10.37572,10.376,10.376,10.376,slipped
40.242,10.37572,10.376,10.376,10.376,slipped
40.254,10.37572,10.376,10.376,10.376,slipped
40.269,10.569994,10.473,10.44,10.424,slipped
40.283,10.569994,10.57,10.505,10.473,slipped
40.299,10.569994,10.57,10.57,10.521,slipped
40.311,10.569994,10.57,10.57,10.57,slipped
40.325,10.569994,10.57,10.57,10.57,slipped
40.342,10.382637,10.476,10.508,10.523,slipped
40.354,10.382637,10.383,10.445,10.476,slipped
40.366,10.382637,10.383,10.383,10.429,slipped
40.379,10.382637,10.383,10.383,10.383,slipped
40.391,10.382637,10.383,10.383,10.383,slipped
40.403,10.536725,10.46,10.434,10.421,slipped
40.417,10.536725,10.537,10.485,10.46,slipped
40.43,10.536725,10.537,10.537,10.498,slipped
40.445,10.536725,10.537,10.537,10.537,slipped
40.459,10.536725,10.537,10.537,10.537,slipped
40.475,10.536725,10.537,10.537,10.537,slipped
40.489,10.58191,10.559,10.552,10.548,slipped
40.502,10.58191,10.582,10.567,10.559,slipped
40.517,10.58191,10.582,10.582,10.571,slipped
40.531,10.58191,10.582,10.582,10.582,slipped
40.547,10.58191,10.582,10.582,10.582,slipped
40.565,10.271524,10.427,10.478,10.504,slipped
40.578,10.271524,10.272,10.375,10.427,slipped
40.593,10.271524,10.272,10.272,10.349,slipped
40.61,10.271524,10.272,10.272,10.272,slipped
40.624,9.908172,10.09,10.15,10.181,slipped
40.637,9.908172,9.908,10.029,10.09,slipped
40.651,9.908172,9.908,9.908,9.999,slipped
40.669,9.908172,9.908,9.908,9.908,slipped
40.682,9.908172,9.908,9.908,9.908,slipped
40.698,9.782278,9.845,9.866,9.877,slipped
40.71,9.782278,9.782,9.824,9.845,slipped
40.722,9.782278,9.782,9.782,9.814,slipped
40.736,9.782278,9.782,9.782,9.782,slipped
40.748,9.782278,9.782,9.782,9.782,slipped
40.76,9.782278,9.782,9.782,9.782,slipped
40.772,9.836717,9.809,9.8,9.796,slipped
40.784,9.836717,9.837,9.819,9.809,slipped
40.798,9.836717,9.837,9.837,9.823,slipped
40.813,9.836717,9.837,9.837,9.837,slipped
40.826,9.836717,9.837,9.837,9.837,slipped
40.838,9.836717,9.837,9.837,9.837,slipped
40.852,9.723247,9.78,9.799,9.808,slipped
40.864,9.723247,9.723,9.761,9.78,slipped
40.878,9.723247,9.723,9.723,9.752,slipped
40.894,9.723247,9.723,9.723,9.723,slipped
40.908,9.723247,9.723,9.723,9.723,slipped
40.92,9.851772,9.788,9.766,9.755,slipped
40.937,9.851772,9.852,9.809,9.788,slipped
40.953,9.851772,9.852,9.852,9.82,slipped
40.965,9.851772,9.852,9.852,9.852,slipped
40.979,10.689531,10.271,10.131,10.061,slipped
40.991,10.689531,10.69,10.41,10.271,slipped
41.003,10.689531,10.69,10.69,10.48,slipped
41.015,10.689531,10.69,10.69,10.69,slipped
41.028,10.689531,10.69,10.69,10.69,slipped
41.041,10.689531,10.69,10.69,10.69,slipped
41.054,11.054801,10.872,10.811,10.781,slipped
41.066,11.054801,11.055,10.933,10.872,slipped
41.078,11.054801,11.055,11.055,10.963,slipped
41.094,11.054801,11.055,11.055,11.055,slipped
41.111,11.054801,11.055,11.055,11.055,slipped
41.127,11.007928,11.031,11.039,11.043,slipped
41.14,11.007928,11.008,11.024,11.031,slipped
41.152,11.007928,11.008,11.008,11.02,slipped
41.165,11.007928,11.008,11.008,11.008,slipped
41.179,11.662095,11.335,11.226,11.171,slipped
41.192,11.662095,11.662,11.444,11.335,slipped
41.205,11.662095,11.662,11.662,11.499,slipped
41.217,11.662095,11.662,11.662,11.662,slipped
41.23,11.662095,11.662,11.662,11.662,slipped
41.243,11.951777,11.807,11.759,11.735,slipped
41.259,11.951777,11.952,11.855,11.807,slipped
41.27,11.951777,11.952,11.952,11.879,slipped
41.283,11.951777,11.952,11.952,11.952,slipped
41.296,12.345718,12.149,12.083,12.05,slipped
41.309,12.345718,12.346,12.214,12.149,slipped
41.323,12.345718,12.346,12.346,12.247,slipped
41.335,12.345718,12.346,12.346,12.346,slipped
41.349,12.928485,12.637,12.54,12.491,slipped
41.359,12.928485,12.928,12.734,12.637,slipped
41.37,12.928485,12.928,12.928,12.783,slipped
41.381,12.928485,12.928,12.928,12.928,slipped
41.391,12.928485,12.928,12.928,12.928,slipped
41.403,12.928485,12.928,12.928,12.928,slipped
