time,mag,mag_avg2,mag_avg3,mag_avg4,label
34.938,7.530211,7.53,7.447,7.406,static
34.948,7.530211,7.53,7.53,7.468,static
34.957,7.530211,7.53,7.53,7.53,static
34.968,7.530211,7.53,7.53,7.53,static
34.978,7.530211,7.53,7.53,7.53,static
34.987,7.341287,7.436,7.467,7.483,static
34.997,7.341287,7.341,7.404,7.436,static
35.007,7.341287,7.341,7.341,7.389,static
35.018,7.341287,7.341,7.341,7.341,static
35.026,7.341287,7.341,7.341,7.341,static
35.038,7.414614,7.378,7.366,7.36,static
35.049,7.414614,7.415,7.39,7.378,static
35.059,7.414614,7.415,7.415,7.396,static
35.068,7.414614,7.415,7.415,7.415,static
35.077,7.414614,7.415,7.415,7.415,static
35.088,7.284124,7.349,7.371,7.382,static
35.099,7.284124,7.284,7.328,7.349,static
35.108,7.284124,7.284,7.284,7.317,static
35.118,7.284124,7.284,7.284,7.284,static
35.128,7.284124,7.284,7.284,7.284,static
35.138,7.284124,7.284,7.284,7.284,static
35.147,7.5240293,7.404,7.364,7.344,static
35.156,7.5240293,7.524,7.444,7.404,static
35.165,7.5240293,7.524,7.524,7.464,static
35.177,7.5240293,7.524,7.524,7.524,static
35.186,7.5240293,7.524,7.524,7.524,static
35.195,7.5324917,7.528,7.527,7.526,static
35.205,7.5324917,7.532,7.53,7.528,static
35.215,7.5324917,7.532,7.532,7.53,static
35.224,7.5324917,7.532,7.532,7.532,static
35.233,7.5324917,7.532,7.532,7.532,static
35.243,7.5324917,7.532,7.532,7.532,static
35.252,7.536159,7.534,7.534,7.533,static
35.262,7.536159,7.536,7.535,7.534,static
35.271,7.536159,7.536,7.536,7.535,static
35.281,7.536159,7.536,7.536,7.536,static
35.289,7.536159,7.536,7.536,7.536,static
35.299,7.391233,7.464,7.488,7.5,static
35.308,7.391233,7.391,7.44,7.464,static
35.319,7.391233,7.391,7.391,7.427,static
35.328,7.391233,7.391,7.391,7.391,static
35.337,7.391233,7.391,7.391,7.391,static
35.347,7.391233,7.391,7.391,7.391,static
35.355,7.513782,7.453,7.432,7.422,static
35.367,7.513782,7.514,7.473,7.453,static
35.375,7.513782,7.514,7.514,7.483,static
35.386,7.513782,7.514,7.514,7.514,static
35.395,7.513782,7.514,7.514,7.514,static
35.405,7.4689555,7.491,7.499,7.503,static
35.414,7.4689555,7.469,7.484,7.491,static
35.423,7.4689555,7.469,7.469,7.48,static
35.432,7.4689555,7.469,7.469,7.469,static
35.442,7.4689555,7.469,7.469,7.469,static
35.451,7.4689555,7.469,7.469,7.469,static
35.46,7.597996,7.533,7.512,7.501,static
35.469,7.597996,7.598,7.555,7.533,static
35.479,7.597996,7.598,7.598,7.566,static
35.488,7.597996,7.598,7.598,7.598,static
35.497,7.597996,7.598,7.598,7.598,static
35.506,7.597996,7.598,7.598,7.598,static
35.515,7.597996,7.598,7.598,7.598,static
35.524,7.4470906,7.523,7.548,7.56,static
35.534,7.4470906,7.447,7.497,7.523,static
35.544,7.4470906,7.447,7.447,7.485,static
35.553,7.4470906,7.447,7.447,7.447,static
35.562,7.4470906,7.447,7.447,7.447,static
35.571,7.460119,7.454,7.451,7.45,static
35.58,7.460119,7.46,7.456,7.454,static
35.589,7.460119,7.46,7.46,7.457,static
35.598,7.460119,7.46,7.46,7.46,static
35.607,7.460119,7.46,7.46,7.46,static
35.616,7.460119,7.46,7.46,7.46,static
35.625,7.5805516,7.52,7.5,7.49,static
35.633,7.5805516,7.581,7.54,7.52,static
35.642,7.5805516,7.581,7.581,7.55,static
35.651,7.5805516,7.581,7.581,7.581,static
35.66,7.5805516,7.581,7.581,7.581,static
35.669,7.5738816,7.577,7.578,7.579,static
35.678,7.5738816,7.574,7.576,7.577,static
35.687,7.5738816,7.574,7.574,7.576,static
35.698,7.5738816,7.574,7.574,7.574,static
35.708,7.5738816,7.574,7.574,7.574,static
35.718,7.5738816,7.574,7.574,7.574,static
35.728,7.5149555,7.544,7.554,7.559,static
35.739,7.5149555,7.515,7.535,7.544,static
35.751,7.5149555,7.515,7.515,7.53,static
35.762,7.5149555,7.515,7.515,7.515,static
35.773,7.5149555,7.515,7.515,7.515,static
35.784,7.422745,7.469,7.484,7.492,static
35.794,7.422745,7.423,7.453,7.469,static
35.805,7.422745,7.423,7.423,7.446,static
35.815,7.422745,7.423,7.423,7.423,slipped
35.825,7.422745,7.423,7.423,7.423,slipped
35.838,7.422745,7.423,7.423,7.423,slipped
35.85,7.4764843,7.45,7.441,7.436,slipped
35.861,7.4764843,7.476,7.459,7.45,slipped
35.872,7.4764843,7.476,7.476,7.463,slipped
35.883,7.4764843,7.476,7.476,7.476,slipped
35.893,7.5245986,7.501,7.493,7.489,slipped
35.902,7.5245986,7.525,7.509,7.501,slipped
35.913,7.5245986,7.525,7.525,7.513,slipped
35.923,7.5245986,7.525,7.525,7.525,slipped
35.933,7.5245986,7.525,7.525,7.525,slipped
35.943,7.5245986,7.525,7.525,7.525,slipped
35.955,7.6176486,7.571,7.556,7.548,slipped
35.964,7.6176486,7.618,7.587,7.571,slipped
35.975,7.6176486,7.618,7.618,7.594,slipped
35.985,7.6176486,7.618,7.618,7.618,slipped
35.995,7.6176486,7.618,7.618,7.618,slipped
36.005,7.0997796,7.359,7.445,7.488,slipped
36.015,7.0997796,7.1,7.272,7.359,slipped
36.026,7.0997796,7.1,7.1,7.229,slipped
36.035,7.0997796,7.1,7.1,7.1,slipped
36.044,7.0997796,7.1,7.1,7.1,slipped
36.054,8.814177,7.957,7.671,7.528,slipped
36.063,8.814177,8.814,8.243,7.957,slipped
36.072,8.814177,8.814,8.814,8.386,slipped
36.081,8.814177,8.814,8.814,8.814,slipped
36.09,8.814177,8.814,8.814,8.814,slipped
36.101,8.814177,8.814,8.814,8.814,slipped
36.112,5.228944,7.022,7.619,7.918,slipped
36.122,5.228944,5.229,6.424,7.022,slipped
36.135,5.228944,5.229,5.229,6.125,slipped
36.146,5.228944,5.229,5.229,5.229,slipped
36.157,7.381938,6.305,5.947,5.767,slipped
36.166,7.381938,7.382,6.664,6.305,slipped
36.177,7.381938,7.382,7.382,6.844,slipped
36.189,7.381938,7.382,7.382,7.382,slipped
36.199,8.854592,8.118,7.873,7.75,slipped
36.209,8.854592,8.855,8.364,8.118,slipped
36.219,8.854592,8.855,8.855,8.486,slipped
36.23,8.854592,8.855,8.855,8.855,slipped
36.24,8.854592,8.855,8.855,8.855,slipped
36.25,5.399515,7.127,7.703,7.991,slipped
36.262,5.399515,5.4,6.551,7.127,slipped
36.273,5.399515,5.4,5.4,6.263,slipped
36.282,5.399515,5.4,5.4,5.4,slipped
36.291,5.399515,5.4,5.4,5.4,slipped
36.301,7.1010456,6.25,5.967,5.825,slipped
36.311,7.1010456,7.101,6.534,6.25,slipped
36.32,7.1010456,7.101,7.101,6.676,slipped
36.331,7.1010456,7.101,7.101,7.101,slipped
36.342,7.1010456,7.101,7.101,7.101,slipped
36.352,6.9598756,7.03,7.054,7.066,slipped
36.361,6.9598756,6.96,7.007,7.03,slipped
36.37,6.9598756,6.96,6.96,6.995,slipped
36.38,6.9598756,6.96,6.96,6.96,slipped
36.39,6.9598756,6.96,6.96,6.96,slipped
36.4,6.9598756,6.96,6.96,6.96,slipped
36.41,5.7480726,6.354,6.556,6.657,slipped
36.42,5.7480726,5.748,6.152,6.354,slipped
36.429,5.7480726,5.748,5.748,6.051,slipped
36.439,5.7480726,5.748,5.748,5.748,slipped
36.448,5.7480726,5.748,5.748,5.748,slipped
36.458,5.7480726,5.748,5.748,5.748,slipped
36.467,6.3394666,6.044,5.945,5.896,slipped
36.477,6.3394666,6.339,6.142,6.044,slipped
36.486,6.3394666,6.339,6.339,6.192,slipped
36.495,6.3394666,6.339,6.339,6.339,slipped
36.505,6.3394666,6.339,6.339,6.339,slipped
36.514,6.3394666,6.339,6.339,6.339,slipped
36.524,6.6509542,6.495,6.443,6.417,slipped
36.536,6.6509542,6.651,6.547,6.495,slipped
36.545,6.6509542,6.651,6.651,6.573,slipped
36.555,6.6509542,6.651,6.651,6.651,slipped
36.565,5.6153407,6.133,6.306,6.392,slipped
36.574,5.6153407,5.615,5.961,6.133,slipped
36.583,5.6153407,5.615,5.615,5.874,slipped
36.592,5.6153407,5.615,5.615,5.615,slipped
36.601,5.6153407,5.615,5.615,5.615,slipped
36.61,5.6153407,5.615,5.615,5.615,slipped
36.62,5.6153407,5.615,5.615,5.615,slipped
36.629,5.4517374,5.534,5.561,5.574,slipped
36.641,5.4517374,5.452,5.506,5.534,slipped
36.65,5.4517374,5.452,5.452,5.493,slipped
36.661,5.4517374,5.452,5.452,5.452,slipped
36.67,5.6329584,5.542,5.512,5.497,slipped
36.679,5.6329584,5.633,5.573,5.542,slipped
36.688,5.6329584,5.633,5.633,5.588,slipped
36.697,5.6329584,5.633,5.633,5.633,slipped
36.707,5.6329584,5.633,5.633,5.633,slipped
36.717,5.6329584,5.633,5.633,5.633,slipped
36.727,5.6329584,5.633,5.633,5.633,slipped
36.737,6.130266,5.882,5.799,5.757,slipped
36.746,6.130266,6.13,5.964,5.882,slipped
36.755,6.130266,6.13,6.13,6.006,slipped
36.764,6.130266,6.13,6.13,6.13,slipped
36.775,8.558707,7.344,6.94,6.737,slipped
36.784,8.558707,8.559,7.749,7.344,slipped
36.793,8.558707,8.559,8.559,7.952,slipped
36.803,8.558707,8.559,8.559,8.559,slipped
36.812,8.558707,8.559,8.559,8.559,slipped
36.821,8.558707,8.559,8.559,8.559,slipped
36.83,8.558707,8.559,8.559,8.559,slipped
36.839,7.0400257,7.799,8.052,8.179,slipped
36.849,7.0400257,7.04,7.546,7.799,slipped
36.857,7.0400257,7.04,7.04,7.42,slipped
36.866,7.0400257,7.04,7.04,7.04,slipped
36.876,7.0400257,7.04,7.04,7.04,slipped
36.885,7.0400257,7.04,7.04,7.04,slipped
36.894,6.7256484,6.883,6.935,6.961,slipped
36.903,6.7256484,6.726,6.83,6.883,slipped
36.912,6.7256484,6.726,6.726,6.804,slipped
36.921,6.7256484,6.726,6.726,6.726,slipped
36.933,6.7256484,6.726,6.726,6.726,slipped
36.943,6.7172384,6.721,6.723,6.724,slipped
36.952,6.7172384,6.717,6.72,6.721,slipped
36.961,6.7172384,6.717,6.717,6.719,slipped
36.97,6.7172384,6.717,6.717,6.717,slipped
36.98,6.7172384,6.717,6.717,6.717,slipped
36.989,6.7172384,6.717,6.717,6.717,slipped
36.998,6.5430546,6.63,6.659,6.674,slipped
37.007,6.5430546,6.543,6.601,6.63,slipped
37.016,6.5430546,6.543,6.543,6.587,slipped
37.026,6.5430546,6.543,6.543,6.543,slipped
37.035,6.5430546,6.543,6.543,6.543,slipped
37.044,6.5430546,6.543,6.543,6.543,slipped
37.054,6.6971025,6.62,6.594,6.582,slipped
37.064,6.6971025,6.697,6.646,6.62,slipped
37.073,6.6971025,6.697,6.697,6.659,slipped
37.082,6.6971025,6.697,6.697,6.697,slipped
37.092,6.6971025,6.697,6.697,6.697,static
37.1,6.7477784,6.722,6.714,6.71,static
37.109,6.7477784,6.748,6.731,6.722,static
37.118,6.7477784,6.748,6.748,6.735,static
37.129,6.7477784,6.748,6.748,6.748,static
37.138,6.7477784,6.748,6.748,6.748,static
37.147,6.7477784,6.748,6.748,6.748,static
37.158,6.713243,6.731,6.736,6.739,static
37.169,6.713243,6.713,6.725,6.731,static
37.178,6.713243,6.713,6.713,6.722,static
37.188,6.713243,6.713,6.713,6.713,static
37.197,6.8952093,6.804,6.774,6.759,static
37.207,6.8952093,6.895,6.835,6.804,static
37.217,6.8952093,6.895,6.895,6.85,static
37.226,6.8952093,6.895,6.895,6.895,static
37.235,6.8952093,6.895,6.895,6.895,static
37.244,6.8952093,6.895,6.895,6.895,static
37.253,6.8952093,6.895,6.895,6.895,static
37.263,6.760493,6.828,6.85,6.862,static
37.272,6.760493,6.76,6.805,6.828,static
37.281,6.760493,6.76,6.76,6.794,static
37.29,6.760493,6.76,6.76,6.76,static
37.298,6.760493,6.76,6.76,6.76,static
37.308,6.760493,6.76,6.76,6.76,static
37.319,6.559096,6.66,6.693,6.71,static
37.328,6.559096,6.559,6.626,6.66,static
37.338,6.559096,6.559,6.559,6.609,static
37.347,6.559096,6.559,6.559,6.559,static
37.356,6.559096,6.559,6.559,6.559,static
37.366,6.650791,6.605,6.59,6.582,static
37.376,6.650791,6.651,6.62,6.605,static
37.385,6.650791,6.651,6.651,6.628,static
37.395,6.650791,6.651,6.651,6.651,static
37.405,6.8307705,6.741,6.711,6.696,static
37.415,6.8307705,6.831,6.771,6.741,static
37.424,6.8307705,6.831,6.831,6.786,static
37.433,6.8307705,6.831,6.831,6.831,static
37.443,6.8307705,6.831,6.831,6.831,static
37.452,6.8307705,6.831,6.831,6.831,static
37.46,6.853202,6.842,6.838,6.836,static
37.469,6.853202,6.853,6.846,6.842,static
37.478,6.853202,6.853,6.853,6.848,static
37.487,6.853202,6.853,6.853,6.853,static
37.496,6.853202,6.853,6.853,6.853,static
37.505,6.853202,6.853,6.853,6.853,static
37.514,6.853202,6.853,6.853,6.853,static
37.524,6.7924256,6.823,6.833,6.838,static
37.533,6.7924256,6.792,6.813,6.823,static
37.542,6.7924256,6.792,6.792,6.808,static
37.552,6.7924256,6.792,6.792,6.792,static
37.561,6.7924256,6.792,6.792,6.792,static
37.57,6.7797585,6.786,6.788,6.789,static
37.579,6.7797585,6.78,6.784,6.786,static
37.588,6.7797585,6.78,6.78,6.783,static
37.597,6.7797585,6.78,6.78,6.78,static
37.606,6.7797585,6.78,6.78,6.78,static
37.616,6.7797585,6.78,6.78,6.78,static
37.625,6.7797585,6.78,6.78,6.78,static
37.634,6.9672604,6.874,6.842,6.827,static
37.643,6.9672604,6.967,6.905,6.874,static
37.651,6.9672604,6.967,6.967,6.92,static
37.66,6.9672604,6.967,6.967,6.967,static
37.669,6.9672604,6.967,6.967,6.967,static
37.679,6.9672604,6.967,6.967,6.967,static
37.691,6.5695906,6.768,6.835,6.868,static
37.699,6.5695906,6.57,6.702,6.768,static
37.708,6.5695906,6.57,6.57,6.669,static
37.717,6.5695906,6.57,6.57,6.57,static
37.726,6.5695906,6.57,6.57,6.57,static
37.735,6.752774,6.661,6.631,6.615,static
37.744,6.752774,6.753,6.692,6.661,static
37.752,6.752774,6.753,6.753,6.707,static
37.762,6.752774,6.753,6.753,6.753,static
37.771,6.752774,6.753,6.753,6.753,static
37.781,6.752774,6.753,6.753,6.753,static
37.79,6.5150795,6.634,6.674,6.693,static
37.8,6.5150795,6.515,6.594,6.634,static
37.809,6.5150795,6.515,6.515,6.575,static
37.818,6.5150795,6.515,6.515,6.515,static
37.828,6.5150795,6.515,6.515,6.515,static
37.838,6.5150795,6.515,6.515,6.515,static
37.847,6.626266,6.571,6.552,6.543,static
37.856,6.626266,6.626,6.589,6.571,static
37.865,6.626266,6.626,6.626,6.598,static
37.874,6.626266,6.626,6.626,6.626,static
37.883,6.626266,6.626,6.626,6.626,static
37.893,6.8377557,6.732,6.697,6.679,static
37.903,6.8377557,6.838,6.767,6.732,static
37.912,6.8377557,6.838,6.838,6.785,static
37.923,6.8377557,6.838,6.838,6.838,static
37.932,6.8377557,6.838,6.838,6.838,static
37.941,6.831025,6.834,6.836,6.836,static
37.95,6.831025,6.831,6.833,6.834,static
37.96,6.831025,6.831,6.831,6.833,static
37.97,6.831025,6.831,6.831,6.831,static
37.98,6.831025,6.831,6.831,6.831,static
37.989,6.831025,6.831,6.831,6.831,static
37.998,6.6454797,6.738,6.769,6.785,static
38.007,6.6454797,6.645,6.707,6.738,static
38.016,6.6454797,6.645,6.645,6.692,static
38.026,6.6454797,6.645,6.645,6.645,static
38.036,6.6454797,6.645,6.645,6.645,static
38.045,6.6454797,6.645,6.645,6.645,static
38.055,6.7978706,6.722,6.696,6.684,static
38.064,6.7978706,6.798,6.747,6.722,static
38.074,6.7978706,6.798,6.798,6.76,static
38.084,6.7978706,6.798,6.798,6.798,static
38.094,6.7978706,6.798,6.798,6.798,static
38.104,6.614045,6.706,6.737,6.752,static
38.113,6.614045,6.614,6.675,6.706,static
38.122,6.614045,6.614,6.614,6.66,static
38.132,6.614045,6.614,6.614,6.614,static
38.144,6.614045,6.614,6.614,6.614,static
38.154,6.827107,6.721,6.685,6.667,static
38.164,6.827107,6.827,6.756,6.721,static
38.173,6.827107,6.827,6.827,6.774,static
38.182,6.827107,6.827,6.827,6.827,static
38.192,6.827107,6.827,6.827,6.827,static
38.201,6.827107,6.827,6.827,6.827,static
38.211,6.5754495,6.701,6.743,6.764,static
38.222,6.5754495,6.575,6.659,6.701,static
38.231,6.5754495,6.575,6.575,6.638,static
38.24,6.5754495,6.575,6.575,6.575,static
38.25,6.5754495,6.575,6.575,6.575,static
38.26,6.5754495,6.575,6.575,6.575,static
38.27,6.901072,6.738,6.684,6.657,static
38.282,6.901072,6.901,6.793,6.738,static
38.291,6.901072,6.901,6.901,6.82,static
38.301,6.901072,6.901,6.901,6.901,static
38.31,6.901072,6.901,6.901,6.901,static
38.32,6.786432,6.844,6.863,6.872,static
38.329,6.786432,6.786,6.825,6.844,static
38.338,6.786432,6.786,6.786,6.815,static
38.347,6.786432,6.786,6.786,6.786,static
38.356,6.786432,6.786,6.786,6.786,static
38.365,6.786432,6.786,6.786,6.786,static
38.374,7.0974636,6.942,6.89,6.864,static
38.383,7.0974636,7.097,6.994,6.942,static
38.391,7.0974636,7.097,7.097,7.02,static
38.4,7.0974636,7.097,7.097,7.097,static
38.409,7.0974636,7.097,7.097,7.097,static
38.42,7.0974636,7.097,7.097,7.097,static
38.429,6.7770286,6.937,6.991,7.017,static
38.439,6.7770286,6.777,6.884,6.937,static
38.448,6.7770286,6.777,6.777,6.857,static
38.457,6.7770286,6.777,6.777,6.777,static
38.466,6.7770286,6.777,6.777,6.777,static
38.476,6.7770286,6.777,6.777,6.777,static
38.485,6.807048,6.792,6.787,6.785,static
38.495,6.807048,6.807,6.797,6.792,static
38.505,6.807048,6.807,6.807,6.8,static
38.515,6.807048,6.807,6.807,6.807,static
38.526,6.807048,6.807,6.807,6.807,static
38.537,6.711467,6.759,6.775,6.783,static
38.547,6.711467,6.711,6.743,6.759,static
38.556,6.711467,6.711,6.711,6.735,static
38.565,6.711467,6.711,6.711,6.711,static
38.575,6.711467,6.711,6.711,6.711,static
38.586,6.711467,6.711,6.711,6.711,static
38.595,7.048144,6.88,6.824,6.796,static
38.605,7.048144,7.048,6.936,6.88,static
38.614,7.048144,7.048,7.048,6.964,static
38.624,7.048144,7.048,7.048,7.048,static
38.634,7.048144,7.048,7.048,7.048,static
38.643,6.640998,6.845,6.912,6.946,static
38.653,6.640998,6.641,6.777,6.845,static
38.662,6.640998,6.641,6.641,6.743,static
38.672,6.640998,6.641,6.641,6.641,static
38.682,6.640998,6.641,6.641,6.641,static
38.691,6.8066025,6.724,6.696,6.682,static
38.703,6.8066025,6.807,6.751,6.724,static
38.712,6.8066025,6.807,6.807,6.765,static
38.722,6.8066025,6.807,6.807,6.807,static
38.731,6.8066025,6.807,6.807,6.807,static
38.741,6.8066025,6.807,6.807,6.807,static
38.751,6.770775,6.789,6.795,6.798,static
38.761,6.770775,6.771,6.783,6.789,static
38.77,6.770775,6.771,6.771,6.78,static
38.78,6.770775,6.771,6.771,6.771,static
38.789,6.770775,6.771,6.771,6.771,static
38.798,6.6703544,6.721,6.737,6.746,static
38.807,6.6703544,6.67,6.704,6.721,static
38.817,6.6703544,6.67,6.67,6.695,static
38.826,6.6703544,6.67,6.67,6.67,static
38.835,6.6703544,6.67,6.67,6.67,static
38.844,6.9277325,6.799,6.756,6.735,static
38.854,6.9277325,6.928,6.842,6.799,static
38.863,6.9277325,6.928,6.928,6.863,static
38.872,6.9277325,6.928,6.928,6.928,static
38.881,6.9277325,6.928,6.928,6.928,static
38.891,6.9277325,6.928,6.928,6.928,static
38.9,6.8522096,6.89,6.903,6.909,static
38.91,6.8522096,6.852,6.877,6.89,static
38.92,6.8522096,6.852,6.852,6.871,static
38.929,6.8522096,6.852,6.852,6.852,static
38.938,6.8522096,6.852,6.852,6.852,static
38.947,6.671142,6.762,6.792,6.807,static
38.957,6.671142,6.671,6.731,6.762,static
38.966,6.671142,6.671,6.671,6.716,static
38.975,6.671142,6.671,6.671,6.671,static
38.983,6.671142,6.671,6.671,6.671,static
38.993,6.671142,6.671,6.671,6.671,static
39.003,6.8657646,6.768,6.736,6.72,static
39.012,6.8657646,6.866,6.801,6.768,static
39.022,6.8657646,6.866,6.866,6.817,static
39.031,6.8657646,6.866,6.866,6.866,static
39.041,6.8657646,6.866,6.866,6.866,static
39.05,6.8657646,6.866,6.866,6.866,static
39.059,6.7821016,6.824,6.838,6.845,static
39.07,6.7821016,6.782,6.81,6.824,static
39.079,6.7821016,6.782,6.782,6.803,static
39.088,6.7821016,6.782,6.782,6.782,static
39.097,6.7821016,6.782,6.782,6.782,static
39.106,6.925753,6.854,6.83,6.818,static
39.115,6.925753,6.926,6.878,6.854,static
39.125,6.925753,6.926,6.926,6.89,static
39.134,6.925753,6.926,6.926,6.926,static
39.144,6.925753,6.926,6.926,6.926,static
39.154,6.925753,6.926,6.926,6.926,static
39.163,6.710511,6.818,6.854,6.872,static
39.173,6.710511,6.711,6.782,6.818,static
39.182,6.710511,6.711,6.711,6.764,static
39.191,6.710511,6.711,6.711,6.711,static
39.2,6.710511,6.711,6.711,6.711,static
39.209,6.710511,6.711,6.711,6.711,static
39.218,6.732807,6.722,6.718,6.716,static
39.227,6.732807,6.733,6.725,6.722,static
39.236,6.732807,6.733,6.733,6.727,static
39.245,6.732807,6.733,6.733,6.733,static
39.255,6.732807,6.733,6.733,6.733,static
39.264,6.732807,6.733,6.733,6.733,static
39.272,6.816151,6.774,6.761,6.754,static
39.282,6.816151,6.816,6.788,6.774,static
39.291,6.816151,6.816,6.816,6.795,static
39.3,6.816151,6.816,6.816,6.816,static
39.309,6.816151,6.816,6.816,6.816,static
39.319,6.9411607,6.879,6.858,6.847,static
39.328,6.9411607,6.941,6.899,6.879,static
39.338,6.9411607,6.941,6.941,6.91,static
39.347,6.9411607,6.941,6.941,6.941,static
39.357,6.9411607,6.941,6.941,6.941,static
39.367,6.9411607,6.941,6.941,6.941,static
39.377,7.0296173,6.985,6.971,6.963,static
39.386,7.0296173,7.03,7.0,6.985,static
39.395,7.0296173,7.03,7.03,7.008,static
39.405,7.0296173,7.03,7.03,7.03,static
39.414,7.0296173,7.03,7.03,7.03,static
39.424,7.0296173,7.03,7.03,7.03,static
39.433,6.94587,6.988,7.002,7.009,static
39.442,6.94587,6.946,6.974,6.988,static
39.451,6.94587,6.946,6.946,6.967,static
39.46,6.94587,6.946,6.946,6.946,static
39.469,6.94587,6.946,6.946,6.946,static
39.479,6.94587,6.946,6.946,6.946,static
39.488,6.9782186,6.962,6.957,6.954,static
39.498,6.9782186,6.978,6.967,6.962,static
39.507,6.9782186,6.978,6.978,6.97,static
39.516,6.9782186,6.978,6.978,6.978,static
39.526,6.9782186,6.978,6.978,6.978,static
39.535,7.0144973,6.996,6.99,6.987,static
39.545,7.0144973,7.014,7.002,6.996,static
39.554,7.0144973,7.014,7.014,7.005,static
39.564,7.0144973,7.014,7.014,7.014,static
39.573,7.0144973,7.014,7.014,7.014,static
39.582,7.0144973,7.014,7.014,7.014,static
39.591,6.8130484,6.914,6.947,6.964,static
39.601,6.8130484,6.813,6.88,6.914,static
39.61,6.8130484,6.813,6.813,6.863,static
39.618,6.8130484,6.813,6.813,6.813,static
39.628,6.8130484,6.813,6.813,6.813,static
39.64,6.8130484,6.813,6.813,6.813,static
39.649,6.8861012,6.85,6.837,6.831,static
39.658,6.8861012,6.886,6.862,6.85,static
39.668,6.8861012,6.886,6.886,6.868,static
39.677,6.8861012,6.886,6.886,6.886,static
39.686,6.8861012,6.886,6.886,6.886,static
39.697,6.834823,6.86,6.869,6.873,static
39.706,6.834823,6.835,6.852,6.86,static
39.716,6.834823,6.835,6.835,6.848,static
39.725,6.834823,6.835,6.835,6.835,static
39.735,6.834823,6.835,6.835,6.835,static
39.745,6.834823,6.835,6.835,6.835,static
39.754,6.778319,6.807,6.816,6.821,static
39.763,6.778319,6.778,6.797,6.807,static
39.772,6.778319,6.778,6.778,6.792,static
39.781,6.778319,6.778,6.778,6.778,static
39.791,6.778319,6.778,6.778,6.778,static
39.8,6.778319,6.778,6.778,6.778,static
39.81,6.9674587,6.873,6.841,6.826,static
39.82,6.9674587,6.967,6.904,6.873,static
