time,mag,mag_avg2,mag_avg3,mag_avg4,label
38.058,4.12757,4.031,3.998,3.982,static
38.067,4.12757,4.128,4.063,4.031,static
38.077,4.12757,4.128,4.128,4.079,static
38.086,4.12757,4.128,4.128,4.128,static
38.096,4.12757,4.128,4.128,4.128,static
38.105,4.0231056,4.075,4.093,4.101,static
38.115,4.0231056,4.023,4.058,4.075,static
38.124,4.0231056,4.023,4.023,4.049,static
38.133,4.0231056,4.023,4.023,4.023,static
38.142,4.0231056,4.023,4.023,4.023,static
38.152,4.0231056,4.023,4.023,4.023,static
38.162,3.789872,3.906,3.945,3.965,static
38.171,3.789872,3.79,3.868,3.906,static
38.18,3.789872,3.79,3.79,3.848,static
38.189,3.789872,3.79,3.79,3.79,static
38.198,3.789872,3.79,3.79,3.79,static
38.208,3.789872,3.79,3.79,3.79,static
38.217,3.9674568,3.879,3.849,3.834,static
38.227,3.9674568,3.967,3.908,3.879,static
38.236,3.9674568,3.967,3.967,3.923,static
38.246,3.9674568,3.967,3.967,3.967,static
38.256,3.9674568,3.967,3.967,3.967,static
38.267,3.9674568,3.967,3.967,3.967,static
38.277,4.0450006,4.006,3.993,3.987,static
38.287,4.0450006,4.045,4.019,4.006,static
38.296,4.0450006,4.045,4.045,4.026,static
38.305,4.0450006,4.045,4.045,4.045,static
38.315,4.0450006,4.045,4.045,4.045,static
38.324,3.9998786,4.022,4.03,4.034,static
38.333,3.9998786,4.0,4.015,4.022,static
38.342,3.9998786,4.0,4.0,4.011,static
38.351,3.9998786,4.0,4.0,4.0,static
38.36,3.9998786,4.0,4.0,4.0,static
38.369,3.9998786,4.0,4.0,4.0,static
38.378,3.9998786,4.0,4.0,4.0,static
38.39,3.8916748,3.946,3.964,3.973,static
38.399,3.8916748,3.892,3.928,3.946,static
38.409,3.8916748,3.892,3.892,3.919,static
38.42,3.8916748,3.892,3.892,3.892,static
38.429,3.8671365,3.879,3.883,3.886,static
38.44,3.8671365,3.867,3.875,3.879,static
38.449,3.8671365,3.867,3.867,3.873,static
38.461,3.8671365,3.867,3.867,3.867,static
38.471,3.8671365,3.867,3.867,3.867,static
38.481,3.98115,3.924,3.905,3.896,static
38.49,3.98115,3.981,3.943,3.924,static
38.5,3.98115,3.981,3.981,3.953,static
38.51,3.98115,3.981,3.981,3.981,static
38.52,3.98115,3.981,3.981,3.981,static
38.53,3.98115,3.981,3.981,3.981,static
38.542,4.0108933,3.996,3.991,3.989,static
38.552,4.0108933,4.011,4.001,3.996,static
38.561,4.0108933,4.011,4.011,4.003,static
38.571,4.0108933,4.011,4.011,4.011,static
38.58,4.0108933,4.011,4.011,4.011,static
38.589,3.7400455,3.875,3.921,3.943,static
38.598,3.7400455,3.74,3.83,3.875,static
38.61,3.7400455,3.74,3.74,3.808,static
38.62,3.7400455,3.74,3.74,3.74,static
38.63,3.7400455,3.74,3.74,3.74,static
38.64,3.7400455,3.74,3.74,3.74,static
38.65,3.8700716,3.805,3.783,3.773,static
38.661,3.8700716,3.87,3.827,3.805,static
38.671,3.8700716,3.87,3.87,3.838,static
38.68,3.8700716,3.87,3.87,3.87,static
38.69,3.8700716,3.87,3.87,3.87,static
38.701,3.9516914,3.911,3.897,3.89,static
38.71,3.9516914,3.952,3.924,3.911,static
38.721,3.9516914,3.952,3.952,3.931,slipped
38.73,3.9516914,3.952,3.952,3.952,slipped
38.741,3.9516914,3.952,3.952,3.952,slipped
38.751,3.7484837,3.85,3.884,3.901,slipped
38.76,3.7484837,3.748,3.816,3.85,slipped
38.77,3.7484837,3.748,3.748,3.799,slipped
38.779,3.7484837,3.748,3.748,3.748,slipped
38.788,3.7484837,3.748,3.748,3.748,slipped
38.799,3.8546128,3.802,3.784,3.775,slipped
38.809,3.8546128,3.855,3.819,3.802,slipped
38.819,3.8546128,3.855,3.855,3.828,slipped
38.829,3.8546128,3.855,3.855,3.855,slipped
38.838,3.8546128,3.855,3.855,3.855,slipped
38.848,3.8546128,3.855,3.855,3.855,slipped
38.857,4.876441,4.366,4.195,4.11,slipped
38.866,4.876441,4.876,4.536,4.366,slipped
38.877,4.876441,4.876,4.876,4.621,slipped
38.887,4.876441,4.876,4.876,4.876,slipped
38.896,4.876441,4.876,4.876,4.876,slipped
38.906,4.876441,4.876,4.876,4.876,slipped
38.915,5.3581896,5.117,5.037,4.997,slipped
38.925,5.3581896,5.358,5.198,5.117,slipped
38.935,5.3581896,5.358,5.358,5.238,slipped
38.948,5.3581896,5.358,5.358,5.358,slipped
38.957,6.4423847,5.9,5.72,5.629,slipped
38.966,6.4423847,6.442,6.081,5.9,slipped
38.975,6.4423847,6.442,6.442,6.171,slipped
38.985,6.4423847,6.442,6.442,6.442,slipped
38.994,6.4423847,6.442,6.442,6.442,slipped
39.003,6.4423847,6.442,6.442,6.442,slipped
39.013,6.878094,6.66,6.588,6.551,slipped
39.023,6.878094,6.878,6.733,6.66,slipped
39.033,6.878094,6.878,6.878,6.769,slipped
39.044,6.878094,6.878,6.878,6.878,slipped
39.055,6.878094,6.878,6.878,6.878,slipped
39.064,7.635531,7.257,7.131,7.067,slipped
39.074,7.635531,7.636,7.383,7.257,slipped
39.084,7.635531,7.636,7.636,7.446,slipped
39.094,7.635531,7.636,7.636,7.636,slipped
39.103,7.635531,7.636,7.636,7.636,slipped
39.113,8.507793,8.072,7.926,7.854,slipped
39.122,8.507793,8.508,8.217,8.072,slipped
39.132,8.507793,8.508,8.508,8.29,slipped
39.143,8.507793,8.508,8.508,8.508,slipped
39.154,8.507793,8.508,8.508,8.508,slipped
39.164,8.507793,8.508,8.508,8.508,slipped
39.173,8.909971,8.709,8.642,8.608,slipped
39.183,8.909971,8.91,8.776,8.709,slipped
39.192,8.909971,8.91,8.91,8.809,slipped
39.203,8.909971,8.91,8.91,8.91,slipped
39.213,8.909971,8.91,8.91,8.91,slipped
39.222,9.370439,9.14,9.063,9.025,slipped
39.235,9.370439,9.37,9.217,9.14,slipped
39.245,9.370439,9.37,9.37,9.255,slipped
39.254,9.370439,9.37,9.37,9.37,slipped
39.266,9.370439,9.37,9.37,9.37,slipped
39.276,9.089466,9.23,9.277,9.3,slipped
39.286,9.089466,9.089,9.183,9.23,slipped
39.296,9.089466,9.089,9.089,9.16,slipped
39.307,9.089466,9.089,9.089,9.089,slipped
39.316,9.089466,9.089,9.089,9.089,slipped
39.325,8.703387,8.896,8.961,8.993,slipped
39.335,8.703387,8.703,8.832,8.896,slipped
39.344,8.703387,8.703,8.703,8.8,slipped
39.355,8.703387,8.703,8.703,8.703,slipped
39.365,8.703387,8.703,8.703,8.703,slipped
39.374,8.703387,8.703,8.703,8.703,slipped
39.384,9.18096,8.942,8.863,8.823,slipped
39.393,9.18096,9.181,9.022,8.942,slipped
39.402,9.18096,9.181,9.181,9.062,slipped
39.412,9.18096,9.181,9.181,9.181,slipped
39.421,9.18096,9.181,9.181,9.181,slipped
39.431,9.18096,9.181,9.181,9.181,slipped
39.441,9.111842,9.146,9.158,9.164,slipped
39.452,9.111842,9.112,9.135,9.146,slipped
39.462,9.111842,9.112,9.112,9.129,slipped
39.471,9.111842,9.112,9.112,9.112,slipped
39.48,9.270463,9.191,9.165,9.151,slipped
39.489,9.270463,9.27,9.218,9.191,slipped
39.497,9.270463,9.27,9.27,9.231,slipped
39.506,9.270463,9.27,9.27,9.27,slipped
39.515,9.270463,9.27,9.27,9.27,slipped
39.524,9.270463,9.27,9.27,9.27,slipped
39.533,9.178459,9.224,9.24,9.247,slipped
39.542,9.178459,9.178,9.209,9.224,slipped
39.551,9.178459,9.178,9.178,9.201,slipped
39.56,9.178459,9.178,9.178,9.178,slipped
39.57,9.178459,9.178,9.178,9.178,slipped
39.579,9.178459,9.178,9.178,9.178,slipped
39.588,9.178459,9.178,9.178,9.178,slipped
39.597,9.794328,9.486,9.384,9.332,slipped
39.607,9.794328,9.794,9.589,9.486,slipped
39.617,9.794328,9.794,9.794,9.64,slipped
39.626,9.794328,9.794,9.794,9.794,slipped
39.635,9.794328,9.794,9.794,9.794,slipped
39.644,9.839249,9.817,9.809,9.806,slipped
39.653,9.839249,9.839,9.824,9.817,slipped
39.663,9.839249,9.839,9.839,9.828,slipped
39.672,9.839249,9.839,9.839,9.839,slipped
39.68,9.839249,9.839,9.839,9.839,slipped
39.69,9.839249,9.839,9.839,9.839,slipped
39.699,9.950259,9.895,9.876,9.867,slipped
39.708,9.950259,9.95,9.913,9.895,slipped
39.717,9.950259,9.95,9.95,9.923,slipped
39.727,9.950259,9.95,9.95,9.95,slipped
39.736,9.950259,9.95,9.95,9.95,slipped
39.745,9.950259,9.95,9.95,9.95,slipped
39.754,9.931361,9.941,9.944,9.946,slipped
39.763,9.931361,9.931,9.938,9.941,slipped
39.772,9.931361,9.931,9.931,9.936,slipped
39.781,9.931361,9.931,9.931,9.931,slipped
39.791,9.931361,9.931,9.931,9.931,slipped
39.801,9.931361,9.931,9.931,9.931,slipped
39.811,10.134106,10.033,9.999,9.982,slipped
39.823,10.134106,10.134,10.067,10.033,slipped
39.835,10.134106,10.134,10.134,10.083,slipped
39.845,10.134106,10.134,10.134,10.134,slipped
39.855,10.16415,10.149,10.144,10.142,slipped
39.865,10.16415,10.164,10.154,10.149,slipped
39.875,10.16415,10.164,10.164,10.157,slipped
39.887,10.16415,10.164,10.164,10.164,slipped
39.896,10.16415,10.164,10.164,10.164,slipped
39.905,10.16415,10.164,10.164,10.164,slipped
39.914,10.14058,10.152,10.156,10.158,slipped
39.923,10.14058,10.141,10.148,10.152,slipped
39.933,10.14058,10.141,10.141,10.146,slipped
39.942,10.14058,10.141,10.141,10.141,slipped
39.952,10.14058,10.141,10.141,10.141,slipped
39.962,10.14058,10.141,10.141,10.141,slipped
39.971,9.499702,9.82,9.927,9.98,slipped
39.982,9.499702,9.5,9.713,9.82,slipped
39.992,9.499702,9.5,9.5,9.66,slipped
40.001,9.499702,9.5,9.5,9.5,slipped
40.01,9.499702,9.5,9.5,9.5,slipped
40.02,8.649922,9.075,9.216,9.287,slipped
40.029,8.649922,8.65,8.933,9.075,slipped
40.039,8.649922,8.65,8.65,8.862,slipped
40.049,8.649922,8.65,8.65,8.65,slipped
40.058,8.649922,8.65,8.65,8.65,slipped
40.068,8.649922,8.65,8.65,8.65,slipped
40.077,7.71943,8.185,8.34,8.417,slipped
40.086,7.71943,7.719,8.03,8.185,slipped
40.095,7.71943,7.719,7.719,7.952,slipped
40.105,7.71943,7.719,7.719,7.719,slipped
40.114,7.71943,7.719,7.719,7.719,slipped
40.124,7.71943,7.719,7.719,7.719,slipped
40.134,6.324067,7.022,7.254,7.371,slipped
40.145,6.324067,6.324,6.789,7.022,slipped
40.156,6.324067,6.324,6.324,6.673,slipped
40.167,6.324067,6.324,6.324,6.324,slipped
40.176,5.2594867,5.792,5.969,6.058,slipped
40.185,5.2594867,5.259,5.614,5.792,slipped
40.194,5.2594867,5.259,5.259,5.526,slipped
40.204,5.2594867,5.259,5.259,5.259,slipped
40.213,5.2594867,5.259,5.259,5.259,slipped
40.223,5.2594867,5.259,5.259,5.259,slipped
40.233,4.478948,4.869,4.999,5.064,slipped
40.242,4.478948,4.479,4.739,4.869,slipped
40.252,4.478948,4.479,4.479,4.674,slipped
40.261,4.478948,4.479,4.479,4.479,slipped
40.27,4.478948,4.479,4.479,4.479,slipped
40.28,4.478948,4.479,4.479,4.479,slipped
40.289,4.400433,4.44,4.453,4.459,slipped
40.299,4.400433,4.4,4.427,4.44,slipped
40.308,4.400433,4.4,4.4,4.42,slipped
40.318,4.400433,4.4,4.4,4.4,slipped
40.327,4.400433,4.4,4.4,4.4,slipped
40.337,4.400433,4.4,4.4,4.4,slipped
40.346,4.2599945,4.33,4.354,4.365,slipped
40.355,4.2599945,4.26,4.307,4.33,slipped
40.365,4.2599945,4.26,4.26,4.295,slipped
40.376,4.2599945,4.26,4.26,4.26,slipped
40.385,4.2599945,4.26,4.26,4.26,slipped
40.394,4.216016,4.238,4.245,4.249,slipped
40.404,4.216016,4.216,4.231,4.238,slipped
40.413,4.216016,4.216,4.216,4.227,slipped
40.422,4.216016,4.216,4.216,4.216,slipped
40.431,4.216016,4.216,4.216,4.216,slipped
40.441,4.122567,4.169,4.185,4.193,slipped
40.45,4.122567,4.123,4.154,4.169,slipped
40.459,4.122567,4.123,4.123,4.146,slipped
40.469,4.122567,4.123,4.123,4.123,slipped
40.478,4.122567,4.123,4.123,4.123,slipped
40.488,4.122567,4.123,4.123,4.123,slipped
40.498,4.046997,4.085,4.097,4.104,slipped
40.509,4.046997,4.047,4.072,4.085,slipped
40.518,4.046997,4.047,4.047,4.066,slipped
40.528,4.046997,4.047,4.047,4.047,slipped
40.537,4.046997,4.047,4.047,4.047,slipped
40.548,4.046997,4.047,4.047,4.047,slipped
40.557,4.052438,4.05,4.049,4.048,slipped
40.567,4.052438,4.052,4.051,4.05,slipped
40.577,4.052438,4.052,4.052,4.051,slipped
40.586,4.052438,4.052,4.052,4.052,slipped
40.597,4.052438,4.052,4.052,4.052,slipped
40.606,4.2148404,4.134,4.107,4.093,slipped
40.615,4.2148404,4.215,4.161,4.134,slipped
40.625,4.2148404,4.215,4.215,4.174,slipped
40.634,4.2148404,4.215,4.215,4.215,slipped
40.644,4.2148404,4.215,4.215,4.215,slipped
40.654,4.2148404,4.215,4.215,4.215,slipped
40.663,4.31109,4.263,4.247,4.239,slipped
40.674,4.31109,4.311,4.279,4.263,slipped
40.683,4.31109,4.311,4.311,4.287,slipped
40.693,4.31109,4.311,4.311,4.311,slipped
40.702,4.31109,4.311,4.311,4.311,static
40.712,4.318195,4.315,4.313,4.313,static
40.721,4.318195,4.318,4.316,4.315,static
40.731,4.318195,4.318,4.318,4.316,static
40.741,4.318195,4.318,4.318,4.318,static
40.75,4.318195,4.318,4.318,4.318,static
40.759,4.2087145,4.263,4.282,4.291,static
40.77,4.2087145,4.209,4.245,4.263,static
40.781,4.2087145,4.209,4.209,4.236,static
40.79,4.2087145,4.209,4.209,4.209,static
40.799,4.2087145,4.209,4.209,4.209,static
40.809,4.2087145,4.209,4.209,4.209,static
40.819,4.316729,4.263,4.245,4.236,static
40.828,4.316729,4.317,4.281,4.263,static
40.837,4.316729,4.317,4.317,4.29,static
40.847,4.316729,4.317,4.317,4.317,static
40.856,4.316729,4.317,4.317,4.317,static
40.865,4.316729,4.317,4.317,4.317,static
40.875,4.191465,4.254,4.275,4.285,static
40.884,4.191465,4.191,4.233,4.254,static
40.893,4.191465,4.191,4.191,4.223,static
40.902,4.191465,4.191,4.191,4.191,static
40.912,4.191465,4.191,4.191,4.191,static
40.92,4.0282483,4.11,4.137,4.151,static
40.931,4.0282483,4.028,4.083,4.11,static
40.939,4.0282483,4.028,4.028,4.069,static
40.948,4.0282483,4.028,4.028,4.028,static
40.961,4.0282483,4.028,4.028,4.028,static
40.97,4.0098023,4.019,4.022,4.024,static
40.979,4.0098023,4.01,4.016,4.019,static
40.988,4.0098023,4.01,4.01,4.014,static
40.997,4.0098023,4.01,4.01,4.01,static
41.006,4.0098023,4.01,4.01,4.01,static
41.016,4.0098023,4.01,4.01,4.01,static
41.025,4.0098023,4.01,4.01,4.01,static
41.034,4.004966,4.007,4.008,4.009,static
41.044,4.004966,4.005,4.007,4.007,static
41.053,4.004966,4.005,4.005,4.006,static
41.062,4.004966,4.005,4.005,4.005,static
41.071,4.004966,4.005,4.005,4.005,static
41.08,3.957073,3.981,3.989,3.993,static
41.089,3.957073,3.957,3.973,3.981,static
41.098,3.957073,3.957,3.957,3.969,static
41.107,3.957073,3.957,3.957,3.957,static
41.119,3.957073,3.957,3.957,3.957,static
41.128,3.9316661,3.944,3.949,3.951,static
41.138,3.9316661,3.932,3.94,3.944,static
41.149,3.9316661,3.932,3.932,3.938,static
41.158,3.9316661,3.932,3.932,3.932,static
41.168,3.9316661,3.932,3.932,3.932,static
41.177,4.181136,4.056,4.015,3.994,static
41.186,4.181136,4.181,4.098,4.056,static
41.195,4.181136,4.181,4.181,4.119,static
41.204,4.181136,4.181,4.181,4.181,static
41.213,4.181136,4.181,4.181,4.181,static
41.223,4.181136,4.181,4.181,4.181,static
41.232,4.181136,4.181,4.181,4.181,static
41.241,3.8781517,4.03,4.08,4.105,static
41.25,3.8781517,3.878,3.979,4.03,static
41.259,3.8781517,3.878,3.878,3.954,static
41.268,3.8781517,3.878,3.878,3.878,static
41.277,3.8781517,3.878,3.878,3.878,static
41.287,3.8781517,3.878,3.878,3.878,static
41.296,4.088146,3.983,3.948,3.931,static
41.305,4.088146,4.088,4.018,3.983,static
41.314,4.088146,4.088,4.088,4.036,static
41.323,4.088146,4.088,4.088,4.088,static
41.332,4.088146,4.088,4.088,4.088,static
41.341,4.088146,4.088,4.088,4.088,static
41.353,4.119258,4.104,4.099,4.096,static
41.363,4.119258,4.119,4.109,4.104,static
41.373,4.119258,4.119,4.119,4.111,static
41.383,4.119258,4.119,4.119,4.119,static
41.394,4.144727,4.132,4.128,4.126,static
41.404,4.144727,4.145,4.136,4.132,static
41.413,4.144727,4.145,4.145,4.138,static
41.424,4.144727,4.145,4.145,4.145,static
41.434,4.144727,4.145,4.145,4.145,static
41.445,4.144727,4.145,4.145,4.145,static
41.458,4.144727,4.145,4.145,4.145,static
41.468,4.1596646,4.152,4.15,4.148,static
41.477,4.1596646,4.16,4.155,4.152,static
41.486,4.1596646,4.16,4.16,4.156,static
41.499,4.1596646,4.16,4.16,4.16,static
41.51,3.9515874,4.056,4.09,4.108,static
41.52,3.9515874,3.952,4.021,4.056,static
41.531,3.9515874,3.952,3.952,4.004,static
41.54,3.9515874,3.952,3.952,3.952,static
41.55,4.0302753,3.991,3.978,3.971,static
41.559,4.0302753,4.03,4.004,3.991,static
41.57,4.0302753,4.03,4.03,4.011,static
41.581,4.0302753,4.03,4.03,4.03,static
41.592,4.0302753,4.03,4.03,4.03,static
41.602,4.0302753,4.03,4.03,4.03,static
41.613,3.9049478,3.968,3.988,3.999,static
41.624,3.9049478,3.905,3.947,3.968,static
41.635,3.9049478,3.905,3.905,3.936,static
41.645,3.9049478,3.905,3.905,3.905,static
41.655,3.9049478,3.905,3.905,3.905,static
41.665,4.1216726,4.013,3.977,3.959,static
41.674,4.1216726,4.122,4.049,4.013,static
41.685,4.1216726,4.122,4.122,4.067,static
41.695,4.1216726,4.122,4.122,4.122,static
41.705,4.1216726,4.122,4.122,4.122,static
41.715,4.1573777,4.14,4.134,4.131,static
41.725,4.1573777,4.157,4.145,4.14,static
41.735,4.1573777,4.157,4.157,4.148,static
41.744,4.1573777,4.157,4.157,4.157,static
41.754,4.1573777,4.157,4.157,4.157,static
41.765,4.04974,4.104,4.121,4.13,static
41.776,4.04974,4.05,4.086,4.104,static
41.785,4.04974,4.05,4.05,4.077,static
41.796,4.04974,4.05,4.05,4.05,static
41.805,3.9658916,4.008,4.022,4.029,static
41.816,3.9658916,3.966,3.994,4.008,static
41.827,3.9658916,3.966,3.966,3.987,static
41.839,3.9658916,3.966,3.966,3.966,static
41.848,3.9658916,3.966,3.966,3.966,static
41.858,3.9658916,3.966,3.966,3.966,static
41.868,3.993365,3.98,3.975,3.973,static
41.877,3.993365,3.993,3.984,3.98,static
41.887,3.993365,3.993,3.993,3.986,static
41.896,3.993365,3.993,3.993,3.993,static
41.906,3.993365,3.993,3.993,3.993,static
41.916,3.993365,3.993,3.993,3.993,static
41.926,4.1389747,4.066,4.042,4.03,static
41.935,4.1389747,4.139,4.09,4.066,static
41.944,4.1389747,4.139,4.139,4.103,static
41.954,4.1389747,4.139,4.139,4.139,static
41.964,4.1389747,4.139,4.139,4.139,static
41.973,4.1389747,4.139,4.139,4.139,static
41.983,4.0580707,4.099,4.112,4.119,static
41.992,4.0580707,4.058,4.085,4.099,static
42.003,4.0580707,4.058,4.058,4.078,static
42.013,4.0580707,4.058,4.058,4.058,static
42.022,4.0145864,4.036,4.044,4.047,static
42.032,4.0145864,4.015,4.029,4.036,static
42.042,4.0145864,4.015,4.015,4.025,static
42.05,4.0145864,4.015,4.015,4.015,static
42.059,4.0145864,4.015,4.015,4.015,static
42.068,4.0145864,4.015,4.015,4.015,static
42.077,4.0145864,4.015,4.015,4.015,static
42.087,4.0392685,4.027,4.023,4.021,static
42.097,4.0392685,4.039,4.031,4.027,static
42.107,4.0392685,4.039,4.039,4.033,static
42.116,4.0392685,4.039,4.039,4.039,static
42.126,4.0392685,4.039,4.039,4.039,static
42.136,3.8391402,3.939,3.973,3.989,static
42.145,3.8391402,3.839,3.906,3.939,static
42.154,3.8391402,3.839,3.839,3.889,static
42.163,3.8391402,3.839,3.839,3.839,static
42.173,3.8391402,3.839,3.839,3.839,static
42.182,3.8391402,3.839,3.839,3.839,static
42.192,3.96062,3.9,3.88,3.87,static
42.201,3.96062,3.961,3.92,3.9,static
42.21,3.96062,3.961,3.961,3.93,static
42.22,3.96062,3.961,3.961,3.961,static
42.23,3.96062,3.961,3.961,3.961,static
42.24,3.96062,3.961,3.961,3.961,static
42.249,4.0821185,4.021,4.001,3.991,static
42.258,4.0821185,4.082,4.042,4.021,static
42.268,4.0821185,4.082,4.082,4.052,static
42.277,4.0821185,4.082,4.082,4.082,static
42.286,4.0821185,4.082,4.082,4.082,static
42.295,3.902856,3.992,4.022,4.037,static
42.305,3.902856,3.903,3.963,3.992,static
42.314,3.902856,3.903,3.903,3.948,static
42.323,3.902856,3.903,3.903,3.903,static
42.333,3.902856,3.903,3.903,3.903,static
42.343,4.079165,3.991,3.962,3.947,static
42.353,4.079165,4.079,4.02,3.991,static
42.362,4.079165,4.079,4.079,4.035,static
42.371,4.079165,4.079,4.079,4.079,static
42.38,4.079165,4.079,4.079,4.079,static
42.39,4.152864,4.116,4.104,4.098,static
42.4,4.152864,4.153,4.128,4.116,static
42.411,4.152864,4.153,4.153,4.134,static
42.419,4.152864,4.153,4.153,4.153,static
42.428,4.152864,4.153,4.153,4.153,static
42.437,4.152864,4.153,4.153,4.153,static
42.446,3.9384143,4.046,4.081,4.099,static
42.455,3.9384143,3.938,4.01,4.046,static
42.464,3.9384143,3.938,3.938,3.992,static
42.473,3.9384143,3.938,3.938,3.938,static
42.481,3.9384143,3.938,3.938,3.938,static
42.491,3.9384143,3.938,3.938,3.938,static
42.5,3.9384143,3.938,3.938,3.938,static
42.508,3.777507,3.858,3.885,3.898,static
42.517,3.777507,3.778,3.831,3.858,static
42.526,3.777507,3.778,3.778,3.818,static
42.535,3.777507,3.778,3.778,3.778,static
42.544,3.777507,3.778,3.778,3.778,static
42.553,3.777507,3.778,3.778,3.778,static
42.562,3.9087248,3.843,3.821,3.81,static
42.57,3.9087248,3.909,3.865,3.843,static
42.582,3.9087248,3.909,3.909,3.876,static
42.592,3.9087248,3.909,3.909,3.909,static
42.601,3.9087248,3.909,3.909,3.909,static
42.611,4.064403,3.987,3.961,3.948,static
42.62,4.064403,4.064,4.013,3.987,static
42.63,4.064403,4.064,4.064,4.025,static
42.639,4.064403,4.064,4.064,4.064,static
42.648,4.064403,4.064,4.064,4.064,static
42.658,4.064403,4.064,4.064,4.064,static
42.667,3.980153,4.022,4.036,4.043,static
42.676,3.980153,3.98,4.008,4.022,static
42.686,3.980153,3.98,3.98,4.001,static
42.695,3.980153,3.98,3.98,3.98,static
42.704,3.980153,3.98,3.98,3.98,static
42.716,3.980153,3.98,3.98,3.98,static
42.725,3.8088627,3.895,3.923,3.937,static
42.733,3.8088627,3.809,3.866,3.895,static
42.742,3.8088627,3.809,3.809,3.852,static
42.752,3.8088627,3.809,3.809,3.809,static
42.761,3.8088627,3.809,3.809,3.809,static
42.771,3.998886,3.904,3.872,3.856,static
42.78,3.998886,3.999,3.936,3.904,static
42.788,3.998886,3.999,3.999,3.951,static
42.798,3.998886,3.999,3.999,3.999,static
42.807,3.998886,3.999,3.999,3.999,static
42.816,3.998886,3.999,3.999,3.999,static
42.828,3.9197505,3.959,3.973,3.979,static
42.837,3.9197505,3.92,3.946,3.959,static
42.847,3.9197505,3.92,3.92,3.94,static
42.856,3.9197505,3.92,3.92,3.92,static
42.866,3.9617498,3.941,3.934,3.93,static
42.875,3.9617498,3.962,3.948,3.941,static
42.884,3.9617498,3.962,3.962,3.951,static
42.894,3.9617498,3.962,3.962,3.962,static
42.904,3.9617498,3.962,3.962,3.962,static
42.915,3.9617498,3.962,3.962,3.962,static
42.923,3.9617498,3.962,3.962,3.962,static
42.934,3.8295698,3.896,3.918,3.929,static
42.943,3.8295698,3.83,3.874,3.896,static
42.952,3.8295698,3.83,3.83,3.863,static
42.962,3.8295698,3.83,3.83,3.83,static
42.971,3.8295698,3.83,3.83,3.83,static
42.98,3.6587613,3.744,3.773,3.787,static
42.989,3.6587613,3.659,3.716,3.744,static
42.998,3.6587613,3.659,3.659,3.701,static
43.007,3.6587613,3.659,3.659,3.659,static
43.016,3.6587613,3.659,3.659,3.659,static
43.025,3.6587613,3.659,3.659,3.659,static
43.034,3.8209846,3.74,3.713,3.699,static
43.044,3.8209846,3.821,3.767,3.74,static
43.053,3.8209846,3.821,3.821,3.78,static
43.062,3.8209846,3.821,3.821,3.821,static
