time,mag,mag_avg2,mag_avg3,mag_avg4,label
37.902,25.892788,25.893,25.893,25.893,static
37.912,25.892788,25.893,25.893,25.893,static
37.922,25.96755,25.93,25.918,25.911,static
37.93,25.96755,25.968,25.943,25.93,static
37.939,25.96755,25.968,25.968,25.949,static
37.948,25.96755,25.968,25.968,25.968,static
37.957,25.96755,25.968,25.968,25.968,static
37.966,25.96755,25.968,25.968,25.968,static
37.975,25.922249,25.945,25.952,25.956,static
37.984,25.922249,25.922,25.937,25.945,static
37.993,25.922249,25.922,25.922,25.934,static
38.002,25.922249,25.922,25.922,25.922,static
38.011,25.922249,25.922,25.922,25.922,static
38.02,25.922249,25.922,25.922,25.922,static
38.03,26.01243,25.967,25.952,25.945,static
38.039,26.01243,26.012,25.982,25.967,static
38.048,26.01243,26.012,26.012,25.99,static
38.056,26.01243,26.012,26.012,26.012,static
38.068,26.01243,26.012,26.012,26.012,static
38.078,26.01243,26.012,26.012,26.012,static
38.087,26.696703,26.355,26.241,26.183,static
38.097,26.696703,26.697,26.469,26.355,static
38.106,26.696703,26.697,26.697,26.526,static
38.115,26.696703,26.697,26.697,26.697,static
38.125,26.696703,26.697,26.697,26.697,static
38.136,26.13866,26.418,26.511,26.557,static
38.145,26.13866,26.139,26.325,26.418,static
38.155,26.13866,26.139,26.139,26.278,static
38.165,26.13866,26.139,26.139,26.139,static
38.175,26.13866,26.139,26.139,26.139,static
38.185,26.164965,26.152,26.147,26.145,static
38.195,26.164965,26.165,26.156,26.152,static
38.205,26.164965,26.165,26.165,26.158,static
38.215,26.164965,26.165,26.165,26.165,static
38.225,26.164965,26.165,26.165,26.165,static
38.235,26.269676,26.217,26.2,26.191,static
38.245,26.269676,26.27,26.235,26.217,static
38.254,26.269676,26.27,26.27,26.243,static
38.263,26.269676,26.27,26.27,26.27,static
38.272,26.269676,26.27,26.27,26.27,static
38.282,26.269676,26.27,26.27,26.27,static
38.293,25.969576,26.12,26.17,26.195,static
38.304,25.969576,25.97,26.07,26.12,static
38.314,25.969576,25.97,25.97,26.045,static
38.324,25.969576,25.97,25.97,25.97,static
38.334,26.089348,26.029,26.009,26.0,static
38.345,26.089348,26.089,26.049,26.029,static
38.356,26.089348,26.089,26.089,26.059,static
38.365,26.089348,26.089,26.089,26.089,static
38.376,26.089348,26.089,26.089,26.089,static
38.386,26.089348,26.089,26.089,26.089,static
38.395,26.68273,26.386,26.287,26.238,static
38.404,26.68273,26.683,26.485,26.386,static
38.414,26.68273,26.683,26.683,26.534,static
38.423,26.68273,26.683,26.683,26.683,static
38.434,26.68273,26.683,26.683,26.683,static
38.443,26.68273,26.683,26.683,26.683,static
38.452,26.33166,26.507,26.566,26.595,static
38.461,26.33166,26.332,26.449,26.507,static
38.471,26.33166,26.332,26.332,26.419,static
38.482,26.33166,26.332,26.332,26.332,static
38.492,26.325655,26.329,26.33,26.33,static
38.501,26.325655,26.326,26.328,26.329,static
38.51,26.325655,26.326,26.326,26.327,static
38.519,26.325655,26.326,26.326,26.326,static
38.528,26.325655,26.326,26.326,26.326,static
38.538,26.325655,26.326,26.326,26.326,static
38.548,26.325655,26.326,26.326,26.326,static
38.557,26.333652,26.33,26.328,26.328,static
38.566,26.333652,26.334,26.331,26.33,static
38.577,26.333652,26.334,26.334,26.332,slipped
38.587,26.333652,26.334,26.334,26.334,slipped
38.598,26.333652,26.334,26.334,26.334,slipped
38.609,26.592216,26.463,26.42,26.398,slipped
38.618,26.592216,26.592,26.506,26.463,slipped
38.629,26.592216,26.592,26.592,26.528,slipped
38.639,26.592216,26.592,26.592,26.592,slipped
38.649,26.592216,26.592,26.592,26.592,slipped
38.659,26.570786,26.582,26.585,26.587,slipped
38.669,26.570786,26.571,26.578,26.582,slipped
38.678,26.570786,26.571,26.571,26.576,slipped
38.688,26.570786,26.571,26.571,26.571,slipped
38.697,26.570786,26.571,26.571,26.571,slipped
38.706,26.570786,26.571,26.571,26.571,slipped
38.715,26.015108,26.293,26.386,26.432,slipped
38.724,26.015108,26.015,26.2,26.293,slipped
38.733,26.015108,26.015,26.015,26.154,slipped
38.741,26.015108,26.015,26.015,26.015,slipped
38.75,26.015108,26.015,26.015,26.015,slipped
38.759,26.015108,26.015,26.015,26.015,slipped
38.768,24.92472,25.47,25.652,25.743,slipped
38.778,24.92472,24.925,25.288,25.47,slipped
38.787,24.92472,24.925,24.925,25.197,slipped
38.798,24.92472,24.925,24.925,24.925,slipped
38.807,24.92472,24.925,24.925,24.925,slipped
38.817,23.715548,24.32,24.522,24.622,slipped
38.826,23.715548,23.716,24.119,24.32,slipped
38.836,23.715548,23.716,23.716,24.018,slipped
38.845,23.715548,23.716,23.716,23.716,slipped
38.855,23.715548,23.716,23.716,23.716,slipped
38.864,23.715548,23.716,23.716,23.716,slipped
38.874,22.696962,23.206,23.376,23.461,slipped
38.883,22.696962,22.697,23.036,23.206,slipped
38.893,22.696962,22.697,22.697,22.952,slipped
38.903,22.696962,22.697,22.697,22.697,slipped
38.912,22.696962,22.697,22.697,22.697,slipped
38.921,21.677689,22.187,22.357,22.442,slipped
38.93,21.677689,21.678,22.017,22.187,slipped
38.94,21.677689,21.678,21.678,21.933,slipped
38.949,21.677689,21.678,21.678,21.678,slipped
38.959,21.677689,21.678,21.678,21.678,slipped
38.968,21.677689,21.678,21.678,21.678,slipped
38.978,20.826982,21.252,21.394,21.465,slipped
38.987,20.826982,20.827,21.111,21.252,slipped
38.997,20.826982,20.827,20.827,21.04,slipped
39.006,20.826982,20.827,20.827,20.827,slipped
39.015,20.826982,20.827,20.827,20.827,slipped
39.025,20.826982,20.827,20.827,20.827,slipped
39.034,19.580513,20.204,20.411,20.515,slipped
39.046,19.580513,19.581,19.996,20.204,slipped
39.055,19.580513,19.581,19.581,19.892,slipped
39.066,19.580513,19.581,19.581,19.581,slipped
39.076,19.250595,19.416,19.471,19.498,slipped
39.085,19.250595,19.251,19.361,19.416,slipped
39.094,19.250595,19.251,19.251,19.333,slipped
39.103,19.250595,19.251,19.251,19.251,slipped
39.112,19.250595,19.251,19.251,19.251,slipped
39.121,19.250595,19.251,19.251,19.251,slipped
39.131,19.250595,19.251,19.251,19.251,slipped
39.14,18.652647,18.952,19.051,19.101,slipped
39.149,18.652647,18.653,18.852,18.952,slipped
39.158,18.652647,18.653,18.653,18.802,slipped
39.168,18.652647,18.653,18.653,18.653,slipped
39.177,18.652647,18.653,18.653,18.653,slipped
39.186,18.592491,18.623,18.633,18.638,slipped
39.196,18.592491,18.592,18.613,18.623,slipped
39.205,18.592491,18.592,18.592,18.608,slipped
39.215,18.592491,18.592,18.592,18.592,slipped
39.225,18.592491,18.592,18.592,18.592,slipped
39.235,18.592491,18.592,18.592,18.592,slipped
39.245,18.897589,18.745,18.694,18.669,slipped
39.254,18.897589,18.898,18.796,18.745,slipped
39.263,18.897589,18.898,18.898,18.821,slipped
39.273,18.897589,18.898,18.898,18.898,slipped
39.282,18.897589,18.898,18.898,18.898,slipped
39.291,18.897589,18.898,18.898,18.898,slipped
39.3,18.553082,18.725,18.783,18.811,slipped
39.31,18.553082,18.553,18.668,18.725,slipped
39.319,18.553082,18.553,18.553,18.639,slipped
39.328,18.553082,18.553,18.553,18.553,slipped
39.337,18.553082,18.553,18.553,18.553,slipped
39.347,18.553082,18.553,18.553,18.553,slipped
39.356,18.190664,18.372,18.432,18.462,slipped
39.366,18.190664,18.191,18.311,18.372,slipped
39.377,18.190664,18.191,18.191,18.281,slipped
39.387,18.190664,18.191,18.191,18.191,slipped
39.399,18.190664,18.191,18.191,18.191,slipped
39.412,17.568874,17.88,17.983,18.035,slipped
39.422,17.568874,17.569,17.776,17.88,slipped
39.432,17.568874,17.569,17.569,17.724,slipped
39.442,17.568874,17.569,17.569,17.569,slipped
39.453,17.568874,17.569,17.569,17.569,slipped
39.465,17.568874,17.569,17.569,17.569,slipped
39.477,16.763191,17.166,17.3,17.367,slipped
39.489,16.763191,16.763,17.032,17.166,slipped
39.504,16.763191,16.763,16.763,16.965,slipped
39.514,16.319437,16.541,16.615,16.652,slipped
39.524,16.319437,16.319,16.467,16.541,slipped
39.534,16.319437,16.319,16.319,16.43,slipped
39.544,16.319437,16.319,16.319,16.319,slipped
39.556,16.319437,16.319,16.319,16.319,slipped
39.566,16.319437,16.319,16.319,16.319,slipped
39.576,16.5672,16.443,16.402,16.381,slipped
39.586,16.5672,16.567,16.485,16.443,slipped
39.597,16.5672,16.567,16.567,16.505,slipped
39.609,16.5672,16.567,16.567,16.567,slipped
39.619,16.611336,16.589,16.582,16.578,slipped
39.629,16.611336,16.611,16.597,16.589,slipped
39.639,16.611336,16.611,16.611,16.6,static
39.648,16.611336,16.611,16.611,16.611,static
39.659,16.611336,16.611,16.611,16.611,static
39.67,16.566198,16.589,16.596,16.6,static
39.683,16.566198,16.566,16.581,16.589,static
39.696,16.566198,16.566,16.566,16.577,static
39.706,16.566198,16.566,16.566,16.566,static
39.715,16.47969,16.523,16.537,16.545,static
39.725,16.47969,16.48,16.509,16.523,static
39.734,16.47969,16.48,16.48,16.501,static
39.743,16.47969,16.48,16.48,16.48,static
39.753,16.47969,16.48,16.48,16.48,static
39.763,16.47969,16.48,16.48,16.48,static
39.773,16.499054,16.489,16.486,16.485,static
39.782,16.499054,16.499,16.493,16.489,static
39.791,16.499054,16.499,16.499,16.494,static
39.801,16.499054,16.499,16.499,16.499,static
39.81,16.499054,16.499,16.499,16.499,static
39.821,16.531847,16.515,16.51,16.507,static
39.83,16.531847,16.532,16.521,16.515,static
39.839,16.531847,16.532,16.532,16.524,static
39.849,16.531847,16.532,16.532,16.532,static
39.859,16.531847,16.532,16.532,16.532,static
39.868,16.78331,16.658,16.616,16.595,static
39.877,16.78331,16.783,16.699,16.658,static
39.886,16.78331,16.783,16.783,16.72,static
39.896,16.78331,16.783,16.783,16.783,static
39.908,16.78331,16.783,16.783,16.783,static
39.917,16.78331,16.783,16.783,16.783,static
39.926,16.332428,16.558,16.633,16.671,static
39.935,16.332428,16.332,16.483,16.558,static
39.944,16.332428,16.332,16.332,16.445,static
39.953,16.332428,16.332,16.332,16.332,static
39.963,16.332428,16.332,16.332,16.332,static
39.973,16.332428,16.332,16.332,16.332,static
39.982,16.346605,16.34,16.337,16.336,static
39.993,16.346605,16.347,16.342,16.34,static
40.001,16.346605,16.347,16.347,16.343,static
40.01,16.346605,16.347,16.347,16.347,static
40.02,16.346605,16.347,16.347,16.347,static
40.03,16.346605,16.347,16.347,16.347,static
40.04,16.327532,16.337,16.34,16.342,static
40.049,16.327532,16.328,16.334,16.337,static
40.059,16.327532,16.328,16.328,16.332,static
40.069,16.327532,16.328,16.328,16.328,static
40.079,16.327532,16.328,16.328,16.328,static
40.088,16.48336,16.405,16.379,16.366,static
40.098,16.48336,16.483,16.431,16.405,static
40.108,16.48336,16.483,16.483,16.444,static
40.117,16.48336,16.483,16.483,16.483,static
40.127,16.48336,16.483,16.483,16.483,static
40.137,16.48336,16.483,16.483,16.483,static
40.146,16.540615,16.512,16.502,16.498,static
40.156,16.540615,16.541,16.522,16.512,static
40.166,16.540615,16.541,16.541,16.526,static
40.175,16.540615,16.541,16.541,16.541,static
40.185,16.540615,16.541,16.541,16.541,static
40.195,16.536491,16.539,16.539,16.54,static
40.204,16.536491,16.536,16.538,16.539,static
40.214,16.536491,16.536,16.536,16.538,static
40.223,16.536491,16.536,16.536,16.536,static
40.233,16.536491,16.536,16.536,16.536,static
40.242,16.536491,16.536,16.536,16.536,static
40.252,16.461367,16.499,16.511,16.518,static
40.261,16.461367,16.461,16.486,16.499,static
40.27,16.461367,16.461,16.461,16.48,static
40.279,16.461367,16.461,16.461,16.461,static
40.288,16.461367,16.461,16.461,16.461,static
40.299,16.461367,16.461,16.461,16.461,static
40.31,16.272718,16.367,16.398,16.414,static
40.319,16.272718,16.273,16.336,16.367,static
40.328,16.272718,16.273,16.273,16.32,static
40.339,16.272718,16.273,16.273,16.273,static
40.348,16.474728,16.374,16.34,16.323,static
40.357,16.474728,16.475,16.407,16.374,static
40.367,16.474728,16.475,16.475,16.424,static
40.376,16.474728,16.475,16.475,16.475,static
40.384,16.474728,16.475,16.475,16.475,static
40.394,16.474728,16.475,16.475,16.475,static
40.403,16.290518,16.383,16.413,16.429,static
40.414,16.290518,16.291,16.352,16.383,static
40.423,16.290518,16.291,16.291,16.337,static
40.435,16.290518,16.291,16.291,16.291,static
40.444,16.290518,16.291,16.291,16.291,static
40.454,16.384432,16.337,16.322,16.314,static
40.463,16.384432,16.384,16.353,16.337,static
40.472,16.384432,16.384,16.384,16.361,static
40.482,16.384432,16.384,16.384,16.384,static
40.491,16.384432,16.384,16.384,16.384,static
40.5,16.384432,16.384,16.384,16.384,static
40.51,16.384432,16.384,16.384,16.384,static
40.519,16.443224,16.414,16.404,16.399,static
40.528,16.443224,16.443,16.424,16.414,static
40.537,16.443224,16.443,16.443,16.429,static
40.546,16.443224,16.443,16.443,16.443,static
40.556,16.443224,16.443,16.443,16.443,static
40.565,16.443224,16.443,16.443,16.443,static
40.574,16.40253,16.423,16.43,16.433,static
40.584,16.40253,16.403,16.416,16.423,static
40.593,16.40253,16.403,16.403,16.413,static
40.601,16.40253,16.403,16.403,16.403,static
40.61,16.40253,16.403,16.403,16.403,static
40.621,16.56229,16.482,16.456,16.442,static
40.63,16.56229,16.562,16.509,16.482,slipped
40.639,16.56229,16.562,16.562,16.522,slipped
40.649,16.56229,16.562,16.562,16.562,slipped
40.66,16.56229,16.562,16.562,16.562,slipped
40.67,16.348656,16.455,16.491,16.509,slipped
40.679,16.348656,16.349,16.42,16.455,slipped
40.688,16.348656,16.349,16.349,16.402,slipped
40.698,16.348656,16.349,16.349,16.349,slipped
40.707,16.348656,16.349,16.349,16.349,slipped
40.717,16.348656,16.349,16.349,16.349,slipped
40.726,16.610334,16.479,16.436,16.414,slipped
40.736,16.610334,16.61,16.523,16.479,slipped
40.745,16.610334,16.61,16.61,16.545,slipped
40.754,16.610334,16.61,16.61,16.61,slipped
40.763,16.610334,16.61,16.61,16.61,slipped
40.773,16.610334,16.61,16.61,16.61,slipped
40.782,16.13473,16.373,16.452,16.491,slipped
40.792,16.13473,16.135,16.293,16.373,slipped
40.801,16.13473,16.135,16.135,16.254,slipped
40.81,16.13473,16.135,16.135,16.135,slipped
40.82,22.481304,19.308,18.25,17.721,slipped
40.829,22.481304,22.481,20.366,19.308,slipped
40.842,22.481304,22.481,22.481,20.895,slipped
40.852,22.481304,22.481,22.481,22.481,slipped
40.862,22.481304,22.481,22.481,22.481,slipped
40.87,22.79856,22.64,22.587,22.561,slipped
40.879,22.79856,22.799,22.693,22.64,slipped
40.888,22.79856,22.799,22.799,22.719,slipped
40.897,22.79856,22.799,22.799,22.799,slipped
40.905,22.79856,22.799,22.799,22.799,slipped
40.914,22.79856,22.799,22.799,22.799,slipped
40.924,22.79856,22.799,22.799,22.799,slipped
40.933,22.390217,22.594,22.662,22.696,slipped
40.944,22.390217,22.39,22.526,22.594,slipped
40.953,22.390217,22.39,22.39,22.492,slipped
40.961,22.390217,22.39,22.39,22.39,slipped
40.972,22.390217,22.39,22.39,22.39,slipped
40.982,21.90274,22.146,22.228,22.268,slipped
40.991,21.90274,21.903,22.065,22.146,slipped
41.0,21.90274,21.903,21.903,22.025,slipped
41.01,21.90274,21.903,21.903,21.903,slipped
41.02,21.90274,21.903,21.903,21.903,slipped
41.031,21.90274,21.903,21.903,21.903,slipped
41.04,22.130632,22.017,21.979,21.96,slipped
41.05,22.130632,22.131,22.055,22.017,slipped
41.059,22.130632,22.131,22.131,22.074,slipped
41.068,22.130632,22.131,22.131,22.131,slipped
41.078,22.130632,22.131,22.131,22.131,slipped
41.087,22.130632,22.131,22.131,22.131,slipped
41.098,21.391735,21.761,21.884,21.946,slipped
41.107,21.391735,21.392,21.638,21.761,slipped
41.116,21.391735,21.392,21.392,21.576,slipped
41.126,21.391735,21.392,21.392,21.392,slipped
41.135,21.617096,21.504,21.467,21.448,slipped
41.144,21.617096,21.617,21.542,21.504,slipped
41.154,21.617096,21.617,21.617,21.561,slipped
41.164,21.617096,21.617,21.617,21.617,slipped
41.174,21.617096,21.617,21.617,21.617,slipped
41.184,21.617096,21.617,21.617,21.617,slipped
41.193,21.617096,21.617,21.617,21.617,slipped
41.202,21.23635,21.427,21.49,21.522,slipped
41.212,21.23635,21.236,21.363,21.427,slipped
41.221,21.23635,21.236,21.236,21.332,slipped
41.231,21.23635,21.236,21.236,21.236,slipped
41.241,19.479187,20.358,20.651,20.797,slipped
41.25,19.479187,19.479,20.065,20.358,slipped
41.261,19.479187,19.479,19.479,19.918,slipped
41.27,19.479187,19.479,19.479,19.479,slipped
41.279,19.479187,19.479,19.479,19.479,slipped
41.289,19.479187,19.479,19.479,19.479,slipped
41.298,19.479187,19.479,19.479,19.479,slipped
41.307,12.952917,16.216,17.304,17.848,slipped
41.318,12.952917,12.953,15.128,16.216,slipped
41.328,12.952917,12.953,12.953,14.584,slipped
41.337,12.952917,12.953,12.953,12.953,slipped
41.347,12.952917,12.953,12.953,12.953,slipped
41.356,13.334109,13.144,13.08,13.048,slipped
41.365,13.334109,13.334,13.207,13.144,slipped
41.375,13.334109,13.334,13.334,13.239,slipped
41.386,13.334109,13.334,13.334,13.334,slipped
41.395,13.334109,13.334,13.334,13.334,slipped
41.405,14.304034,13.819,13.657,13.577,slipped
41.414,14.304034,14.304,13.981,13.819,slipped
41.423,14.304034,14.304,14.304,14.062,slipped
41.434,14.304034,14.304,14.304,14.304,slipped
41.444,14.304034,14.304,14.304,14.304,slipped
41.454,14.304034,14.304,14.304,14.304,slipped
41.463,14.304034,14.304,14.304,14.304,slipped
41.473,15.228354,14.766,14.612,14.535,slipped
41.483,15.228354,15.228,14.92,14.766,slipped
41.493,15.228354,15.228,15.228,14.997,slipped
41.503,15.228354,15.228,15.228,15.228,slipped
41.512,15.143258,15.186,15.2,15.207,slipped
41.525,15.143258,15.143,15.172,15.186,slipped
41.535,15.143258,15.143,15.143,15.165,slipped
41.547,15.143258,15.143,15.143,15.143,slipped
41.557,15.143258,15.143,15.143,15.143,slipped
41.566,15.338183,15.241,15.208,15.192,slipped
41.575,15.338183,15.338,15.273,15.241,slipped
41.586,15.338183,15.338,15.338,15.289,slipped
41.595,15.338183,15.338,15.338,15.338,slipped
41.604,15.338183,15.338,15.338,15.338,slipped
41.613,15.338183,15.338,15.338,15.338,slipped
41.624,15.338183,15.338,15.338,15.338,slipped
41.633,14.61249,14.975,15.096,15.157,slipped
41.643,14.61249,14.612,14.854,14.975,slipped
41.652,14.61249,14.612,14.612,14.794,slipped
41.663,14.61249,14.612,14.612,14.612,slipped
41.672,14.61249,14.612,14.612,14.612,slipped
41.682,14.099675,14.356,14.442,14.484,slipped
41.692,14.099675,14.1,14.271,14.356,slipped
41.702,14.099675,14.1,14.1,14.228,slipped
41.713,14.099675,14.1,14.1,14.1,slipped
41.723,14.099675,14.1,14.1,14.1,slipped
41.733,14.323276,14.211,14.174,14.156,slipped
41.742,14.323276,14.323,14.249,14.211,slipped
41.752,14.323276,14.323,14.323,14.267,slipped
41.761,14.323276,14.323,14.323,14.323,slipped
41.77,14.323276,14.323,14.323,14.323,slipped
41.779,15.471635,14.897,14.706,14.61,slipped
41.789,15.471635,15.472,15.089,14.897,slipped
41.801,15.471635,15.472,15.472,15.185,slipped
41.811,15.471635,15.472,15.472,15.472,slipped
41.823,15.471635,15.472,15.472,15.472,slipped
41.832,15.15146,15.312,15.365,15.392,slipped
41.841,15.15146,15.151,15.258,15.312,slipped
41.85,15.15146,15.151,15.151,15.232,slipped
41.859,15.15146,15.151,15.151,15.151,slipped
41.869,15.15146,15.151,15.151,15.151,slipped
41.878,15.15146,15.151,15.151,15.151,slipped
41.887,18.73656,16.944,16.346,16.048,slipped
41.897,18.73656,18.737,17.542,16.944,slipped
