time,mag,mag_avg2,mag_avg3,mag_avg4,label
35.444,1.8899952,1.89,1.89,1.89,static
35.454,1.8899952,1.89,1.89,1.89,slipped
35.464,2.203682,2.047,1.995,1.968,slipped
35.473,2.203682,2.204,2.099,2.047,slipped
35.484,2.203682,2.204,2.204,2.125,slipped
35.493,2.203682,2.204,2.204,2.204,slipped
35.502,2.203682,2.204,2.204,2.204,slipped
35.512,2.203682,2.204,2.204,2.204,slipped
35.521,1.9742119,2.089,2.127,2.146,slipped
35.53,1.9742119,1.974,2.051,2.089,slipped
35.54,1.9742119,1.974,1.974,2.032,slipped
35.551,1.9742119,1.974,1.974,1.974,slipped
35.56,1.9742119,1.974,1.974,1.974,slipped
35.569,1.9742119,1.974,1.974,1.974,slipped
35.578,2.0407498,2.007,1.996,1.991,slipped
35.589,2.0407498,2.041,2.019,2.007,slipped
35.599,2.0407498,2.041,2.041,2.024,slipped
35.609,2.0407498,2.041,2.041,2.041,slipped
35.618,2.0407498,2.041,2.041,2.041,slipped
35.627,3.4918184,2.766,2.524,2.404,slipped
35.636,3.4918184,3.492,3.008,2.766,slipped
35.646,3.4918184,3.492,3.492,3.129,slipped
35.656,3.4918184,3.492,3.492,3.492,slipped
35.665,3.4918184,3.492,3.492,3.492,slipped
35.675,3.2059965,3.349,3.397,3.42,slipped
35.684,3.2059965,3.206,3.301,3.349,slipped
35.694,3.2059965,3.206,3.206,3.277,slipped
35.703,3.2059965,3.206,3.206,3.206,slipped
35.712,3.2059965,3.206,3.206,3.206,slipped
35.72,3.2059965,3.206,3.206,3.206,slipped
35.731,3.2059965,3.206,3.206,3.206,slipped
35.741,3.3437865,3.275,3.252,3.24,slipped
35.75,3.3437865,3.344,3.298,3.275,slipped
35.76,3.3437865,3.344,3.344,3.309,slipped
35.769,3.3437865,3.344,3.344,3.344,slipped
35.778,3.3437865,3.344,3.344,3.344,slipped
35.787,3.3437865,3.344,3.344,3.344,slipped
35.796,3.0293581,3.187,3.239,3.265,slipped
35.805,3.0293581,3.029,3.134,3.187,slipped
35.814,3.0293581,3.029,3.029,3.108,slipped
35.823,3.0293581,3.029,3.029,3.029,slipped
35.832,3.0293581,3.029,3.029,3.029,slipped
35.841,3.1827037,3.106,3.08,3.068,slipped
35.85,3.1827037,3.183,3.132,3.106,slipped
35.859,3.1827037,3.183,3.183,3.144,slipped
35.867,3.1827037,3.183,3.183,3.183,slipped
35.877,3.1827037,3.183,3.183,3.183,slipped
35.887,3.1827037,3.183,3.183,3.183,slipped
35.898,3.1827037,3.183,3.183,3.183,slipped
35.907,3.1224968,3.153,3.163,3.168,slipped
35.918,3.1224968,3.122,3.143,3.153,slipped
35.929,3.1224968,3.122,3.122,3.138,slipped
35.939,3.1224968,3.122,3.122,3.122,slipped
35.951,3.2358172,3.179,3.16,3.151,slipped
35.961,3.2358172,3.236,3.198,3.179,slipped
35.971,3.2358172,3.236,3.236,3.207,slipped
35.982,3.2358172,3.236,3.236,3.236,slipped
35.992,3.2023435,3.219,3.225,3.227,slipped
36.003,3.2023435,3.202,3.214,3.219,slipped
36.013,3.2023435,3.202,3.202,3.211,slipped
36.023,3.2023435,3.202,3.202,3.202,slipped
36.032,3.2023435,3.202,3.202,3.202,slipped
36.042,3.2023435,3.202,3.202,3.202,slipped
36.052,3.420165,3.311,3.275,3.257,slipped
36.062,3.420165,3.42,3.348,3.311,slipped
36.071,3.420165,3.42,3.42,3.366,slipped
36.081,3.420165,3.42,3.42,3.42,slipped
36.091,3.420165,3.42,3.42,3.42,static
36.101,3.420165,3.42,3.42,3.42,static
36.11,3.0134513,3.217,3.285,3.318,static
36.121,3.0134513,3.013,3.149,3.217,static
36.131,3.0134513,3.013,3.013,3.115,static
36.142,3.0134513,3.013,3.013,3.013,static
36.152,3.0134513,3.013,3.013,3.013,static
36.162,3.050713,3.032,3.026,3.023,static
36.172,3.050713,3.051,3.038,3.032,static
36.184,3.050713,3.051,3.051,3.041,static
36.195,3.050713,3.051,3.051,3.051,static
36.207,3.050713,3.051,3.051,3.051,static
36.219,3.0714333,3.061,3.058,3.056,static
36.23,3.0714333,3.071,3.065,3.061,static
36.241,3.0714333,3.071,3.071,3.066,static
36.25,3.0714333,3.071,3.071,3.071,static
36.26,3.0481536,3.06,3.064,3.066,static
36.269,3.0481536,3.048,3.056,3.06,static
36.28,3.0481536,3.048,3.048,3.054,static
36.292,3.0481536,3.048,3.048,3.048,static
36.301,3.0481536,3.048,3.048,3.048,static
36.311,3.0481536,3.048,3.048,3.048,static
36.32,3.1500454,3.099,3.082,3.074,static
36.33,3.1500454,3.15,3.116,3.099,static
36.34,3.1500454,3.15,3.15,3.125,static
36.351,3.1500454,3.15,3.15,3.15,static
36.361,3.1500454,3.15,3.15,3.15,static
36.37,3.08311,3.117,3.128,3.133,static
36.381,3.08311,3.083,3.105,3.117,static
36.39,3.08311,3.083,3.083,3.1,static
36.402,3.08311,3.083,3.083,3.083,static
36.412,3.08311,3.083,3.083,3.083,static
36.422,3.08311,3.083,3.083,3.083,static
36.432,3.0354125,3.059,3.067,3.071,static
36.441,3.0354125,3.035,3.051,3.059,static
36.451,3.0354125,3.035,3.035,3.047,static
36.46,3.0354125,3.035,3.035,3.035,static
36.469,3.0354125,3.035,3.035,3.035,static
36.479,3.0999093,3.068,3.057,3.052,static
36.489,3.0999093,3.1,3.078,3.068,static
36.499,3.0999093,3.1,3.1,3.084,static
36.51,3.0999093,3.1,3.1,3.1,static
36.519,2.793102,2.947,2.998,3.023,static
36.53,2.793102,2.793,2.895,2.947,static
36.54,2.793102,2.793,2.793,2.87,static
36.55,2.793102,2.793,2.793,2.793,static
36.56,2.793102,2.793,2.793,2.793,static
36.57,2.793102,2.793,2.793,2.793,static
36.58,3.4009852,3.097,2.996,2.945,static
36.589,3.4009852,3.401,3.198,3.097,static
36.599,3.4009852,3.401,3.401,3.249,static
36.609,3.4009852,3.401,3.401,3.401,static
36.619,3.4009852,3.401,3.401,3.401,static
36.628,3.4009852,3.401,3.401,3.401,static
36.639,2.9635262,3.182,3.255,3.292,static
36.651,2.9635262,2.964,3.109,3.182,static
36.661,2.9635262,2.964,2.964,3.073,static
36.672,2.9635262,2.964,2.964,2.964,static
36.682,2.9014497,2.932,2.943,2.948,static
36.692,2.9014497,2.901,2.922,2.932,static
36.701,2.9014497,2.901,2.901,2.917,static
36.713,2.9014497,2.901,2.901,2.901,static
36.722,2.9014497,2.901,2.901,2.901,static
36.733,2.9014497,2.901,2.901,2.901,static
36.743,2.9014497,2.901,2.901,2.901,static
36.752,2.9014497,2.901,2.901,2.901,static
36.761,3.2424054,3.072,3.015,2.987,static
36.772,3.2424054,3.242,3.129,3.072,static
36.783,3.2424054,3.242,3.242,3.157,static
36.795,3.2424054,3.242,3.242,3.242,static
36.804,3.1056604,3.174,3.197,3.208,static
36.814,3.1056604,3.106,3.151,3.174,static
36.823,3.1056604,3.106,3.106,3.14,static
36.832,3.1056604,3.106,3.106,3.106,static
36.842,3.1056604,3.106,3.106,3.106,static
36.851,2.9972115,3.051,3.07,3.079,static
36.86,2.9972115,2.997,3.033,3.051,static
36.869,2.9972115,2.997,2.997,3.024,static
36.879,2.9972115,2.997,2.997,2.997,static
36.89,2.9972115,2.997,2.997,2.997,static
36.899,3.0350404,3.016,3.01,3.007,static
36.909,3.0350404,3.035,3.022,3.016,static
36.918,3.0350404,3.035,3.035,3.026,static
36.928,3.0350404,3.035,3.035,3.035,static
36.937,3.0350404,3.035,3.035,3.035,static
36.946,3.0350404,3.035,3.035,3.035,static
36.956,3.0981667,3.067,3.056,3.051,static
36.965,3.0981667,3.098,3.077,3.067,static
36.973,3.0981667,3.098,3.098,3.082,static
36.982,3.0981667,3.098,3.098,3.098,static
36.991,3.0981667,3.098,3.098,3.098,static
37.0,3.0981667,3.098,3.098,3.098,static
37.01,2.95654,3.027,3.051,3.063,static
37.02,2.95654,2.957,3.004,3.027,static
37.029,2.95654,2.957,2.957,2.992,static
37.039,2.95654,2.957,2.957,2.957,static
37.049,2.95654,2.957,2.957,2.957,static
37.058,3.0369256,2.997,2.983,2.977,static
37.067,3.0369256,3.037,3.01,2.997,static
37.077,3.0369256,3.037,3.037,3.017,static
37.086,3.0369256,3.037,3.037,3.037,static
37.097,3.0369256,3.037,3.037,3.037,static
37.106,3.1093762,3.073,3.061,3.055,static
37.114,3.1093762,3.109,3.085,3.073,static
37.124,3.1093762,3.109,3.109,3.091,static
37.133,3.1093762,3.109,3.109,3.109,static
37.142,3.1093762,3.109,3.109,3.109,static
37.151,3.1093762,3.109,3.109,3.109,static
37.161,3.1093762,3.109,3.109,3.109,static
37.17,2.9580035,3.034,3.059,3.072,static
37.179,2.9580035,2.958,3.008,3.034,static
37.188,2.9580035,2.958,2.958,2.996,static
37.197,2.9580035,2.958,2.958,2.958,static
37.207,2.9580035,2.958,2.958,2.958,static
37.216,2.9580035,2.958,2.958,2.958,static
37.225,2.9556274,2.957,2.957,2.957,static
37.235,2.9556274,2.956,2.956,2.957,static
37.244,2.9556274,2.956,2.956,2.956,static
37.254,2.9556274,2.956,2.956,2.956,static
37.263,2.9556274,2.956,2.956,2.956,static
37.273,2.9556274,2.956,2.956,2.956,static
37.283,3.0223591,2.989,2.978,2.972,static
37.291,3.0223591,3.022,3.0,2.989,static
37.3,3.0223591,3.022,3.022,3.006,static
37.309,3.0223591,3.022,3.022,3.022,static
37.318,3.3369155,3.18,3.127,3.101,static
37.327,3.3369155,3.337,3.232,3.18,static
37.336,3.3369155,3.337,3.337,3.258,static
37.346,3.3369155,3.337,3.337,3.337,static
37.355,3.3369155,3.337,3.337,3.337,static
37.365,3.3369155,3.337,3.337,3.337,static
37.374,2.9495878,3.143,3.208,3.24,static
37.383,2.9495878,2.95,3.079,3.143,static
37.393,2.9495878,2.95,2.95,3.046,static
37.402,2.9495878,2.95,2.95,2.95,static
37.411,2.9495878,2.95,2.95,2.95,static
37.42,2.9495878,2.95,2.95,2.95,static
37.429,3.09665,3.023,2.999,2.986,static
37.439,3.09665,3.097,3.048,3.023,static
37.448,3.09665,3.097,3.097,3.06,static
37.457,3.09665,3.097,3.097,3.097,static
37.467,3.09665,3.097,3.097,3.097,static
37.478,3.1705813,3.134,3.121,3.115,static
37.487,3.1705813,3.171,3.146,3.134,static
37.496,3.1705813,3.171,3.171,3.152,static
37.505,3.1705813,3.171,3.171,3.171,static
37.514,3.1705813,3.171,3.171,3.171,static
37.523,3.1705813,3.171,3.171,3.171,static
37.534,3.1705813,3.171,3.171,3.171,static
37.543,3.0335383,3.102,3.125,3.136,static
37.552,3.0335383,3.034,3.079,3.102,static
37.562,3.0335383,3.034,3.034,3.068,static
37.572,3.0335383,3.034,3.034,3.034,static
37.581,3.0335383,3.034,3.034,3.034,static
37.59,2.8940015,2.964,2.987,2.999,static
37.6,2.8940015,2.894,2.941,2.964,static
37.61,2.8940015,2.894,2.894,2.929,static
37.619,2.8940015,2.894,2.894,2.894,static
37.629,2.8940015,2.894,2.894,2.894,static
37.638,3.0157595,2.955,2.935,2.924,static
37.648,3.0157595,3.016,2.975,2.955,static
37.657,3.0157595,3.016,3.016,2.985,static
37.666,3.0157595,3.016,3.016,3.016,static
37.675,3.0157595,3.016,3.016,3.016,static
37.684,3.0157595,3.016,3.016,3.016,static
37.693,2.8958998,2.956,2.976,2.986,static
37.703,2.8958998,2.896,2.936,2.956,static
37.711,2.8958998,2.896,2.896,2.926,static
37.721,2.8958998,2.896,2.896,2.896,static
37.73,2.8958998,2.896,2.896,2.896,static
37.739,2.8958998,2.896,2.896,2.896,static
37.748,2.9229789,2.909,2.905,2.903,static
37.757,2.9229789,2.923,2.914,2.909,static
37.765,2.9229789,2.923,2.923,2.916,static
37.776,2.9229789,2.923,2.923,2.923,static
37.786,2.9229789,2.923,2.923,2.923,static
37.795,2.9229789,2.923,2.923,2.923,static
37.804,3.0144992,2.969,2.953,2.946,static
37.813,3.0144992,3.014,2.984,2.969,static
37.822,3.0144992,3.014,3.014,2.992,static
37.831,3.0144992,3.014,3.014,3.014,static
37.84,3.0144992,3.014,3.014,3.014,static
37.849,2.878056,2.946,2.969,2.98,static
37.859,2.878056,2.878,2.924,2.946,static
37.868,2.878056,2.878,2.878,2.912,static
37.877,2.878056,2.878,2.878,2.878,static
37.886,2.878056,2.878,2.878,2.878,static
37.897,3.0071888,2.943,2.921,2.91,static
37.906,3.0071888,3.007,2.964,2.943,static
37.916,3.0071888,3.007,3.007,2.975,static
37.925,3.0071888,3.007,3.007,3.007,static
37.934,3.0071888,3.007,3.007,3.007,static
37.944,3.0071888,3.007,3.007,3.007,static
37.953,3.0071888,3.007,3.007,3.007,static
37.963,3.0966809,3.052,3.037,3.03,static
37.972,3.0966809,3.097,3.067,3.052,static
37.981,3.0966809,3.097,3.097,3.074,static
37.99,3.0966809,3.097,3.097,3.097,static
37.999,3.0966809,3.097,3.097,3.097,static
38.008,3.0966809,3.097,3.097,3.097,static
38.017,2.9853017,3.041,3.06,3.069,static
38.029,2.9853017,2.985,3.022,3.041,static
38.038,2.9853017,2.985,2.985,3.013,static
38.047,2.9853017,2.985,2.985,2.985,static
38.057,2.9853017,2.985,2.985,2.985,static
38.066,2.9152722,2.95,2.962,2.968,static
38.076,2.9152722,2.915,2.939,2.95,static
38.086,2.9152722,2.915,2.915,2.933,static
38.095,2.9152722,2.915,2.915,2.915,static
38.106,2.9152722,2.915,2.915,2.915,static
38.116,2.9152722,2.915,2.915,2.915,static
38.125,3.027981,2.972,2.953,2.943,static
38.135,3.027981,3.028,2.99,2.972,static
38.146,3.027981,3.028,3.028,3.0,static
38.157,3.027981,3.028,3.028,3.028,static
38.168,3.027981,3.028,3.028,3.028,static
38.177,3.1891136,3.109,3.082,3.068,static
38.186,3.1891136,3.189,3.135,3.109,static
38.198,3.1891136,3.189,3.189,3.149,static
38.209,3.1891136,3.189,3.189,3.189,static
38.219,3.0938108,3.141,3.157,3.165,static
38.229,3.0938108,3.094,3.126,3.141,static
38.239,3.0938108,3.094,3.094,3.118,static
38.248,3.0938108,3.094,3.094,3.094,static
38.258,3.0938108,3.094,3.094,3.094,static
38.268,3.0938108,3.094,3.094,3.094,static
38.278,3.0523396,3.073,3.08,3.083,static
38.287,3.0523396,3.052,3.066,3.073,static
38.297,3.0523396,3.052,3.052,3.063,static
38.306,3.0523396,3.052,3.052,3.052,static
38.315,3.0523396,3.052,3.052,3.052,static
38.325,3.0523396,3.052,3.052,3.052,static
38.335,3.183455,3.118,3.096,3.085,static
38.346,3.183455,3.183,3.14,3.118,static
38.356,3.183455,3.183,3.183,3.151,static
38.366,3.183455,3.183,3.183,3.183,static
38.376,2.9236052,3.054,3.097,3.118,static
38.385,2.9236052,2.924,3.01,3.054,static
38.394,2.9236052,2.924,2.924,2.989,static
38.404,2.9236052,2.924,2.924,2.924,static
38.414,2.9236052,2.924,2.924,2.924,static
38.425,2.9236052,2.924,2.924,2.924,static
38.434,2.9236052,2.924,2.924,2.924,static
38.444,3.070444,2.997,2.973,2.96,static
38.454,3.070444,3.07,3.021,2.997,static
38.463,3.070444,3.07,3.07,3.034,static
38.472,3.070444,3.07,3.07,3.07,static
38.481,3.070444,3.07,3.07,3.07,static
38.49,3.070444,3.07,3.07,3.07,static
38.5,2.9395843,3.005,3.027,3.038,static
38.51,2.9395843,2.94,2.983,3.005,static
38.519,2.9395843,2.94,2.94,2.972,static
38.529,2.9395843,2.94,2.94,2.94,static
38.539,2.9395843,2.94,2.94,2.94,static
38.55,2.8052862,2.872,2.895,2.906,static
38.559,2.8052862,2.805,2.85,2.872,static
38.568,2.8052862,2.805,2.805,2.839,static
38.577,2.8052862,2.805,2.805,2.805,static
38.587,2.8052862,2.805,2.805,2.805,static
38.598,2.8052862,2.805,2.805,2.805,static
38.608,3.0270832,2.916,2.879,2.861,static
38.619,3.0270832,3.027,2.953,2.916,static
38.629,3.0270832,3.027,3.027,2.972,static
38.639,3.0270832,3.027,3.027,3.027,static
38.649,2.9251196,2.976,2.993,3.002,static
38.658,2.9251196,2.925,2.959,2.976,static
38.668,2.9251196,2.925,2.925,2.951,static
38.677,2.9251196,2.925,2.925,2.925,static
38.688,2.9251196,2.925,2.925,2.925,static
38.697,2.9251196,2.925,2.925,2.925,static
38.707,2.9827142,2.954,2.944,2.94,static
38.718,2.9827142,2.983,2.964,2.954,static
38.727,2.9827142,2.983,2.983,2.968,static
38.736,2.9827142,2.983,2.983,2.983,static
38.747,2.9827142,2.983,2.983,2.983,static
38.758,2.8013575,2.892,2.922,2.937,static
38.769,2.8013575,2.801,2.862,2.892,static
38.779,2.8013575,2.801,2.801,2.847,static
38.789,2.8013575,2.801,2.801,2.801,static
38.798,2.8013575,2.801,2.801,2.801,static
38.807,3.0176923,2.91,2.873,2.855,static
38.818,3.0176923,3.018,2.946,2.91,static
38.829,3.0176923,3.018,3.018,2.964,static
38.839,3.0176923,3.018,3.018,3.018,static
38.849,3.0176923,3.018,3.018,3.018,static
38.859,3.0176923,3.018,3.018,3.018,static
38.868,3.00166,3.01,3.012,3.014,static
38.877,3.00166,3.002,3.007,3.01,static
38.886,3.00166,3.002,3.002,3.006,static
38.896,3.00166,3.002,3.002,3.002,static
38.905,3.00166,3.002,3.002,3.002,static
38.914,2.940438,2.971,2.981,2.986,static
38.924,2.940438,2.94,2.961,2.971,static
38.933,2.940438,2.94,2.94,2.956,static
38.943,2.940438,2.94,2.94,2.94,static
38.953,2.940438,2.94,2.94,2.94,static
38.962,3.2112403,3.076,3.031,3.008,static
38.972,3.2112403,3.211,3.121,3.076,static
38.981,3.2112403,3.211,3.211,3.144,static
38.99,3.2112403,3.211,3.211,3.211,static
39.0,3.2112403,3.211,3.211,3.211,static
39.01,3.2112403,3.211,3.211,3.211,static
39.019,3.0555642,3.133,3.159,3.172,static
39.028,3.0555642,3.056,3.107,3.133,static
39.038,3.0555642,3.056,3.056,3.094,static
39.047,3.0555642,3.056,3.056,3.056,static
39.056,3.0555642,3.056,3.056,3.056,static
39.066,3.0555642,3.056,3.056,3.056,static
39.075,3.2481127,3.152,3.12,3.104,static
39.085,3.2481127,3.248,3.184,3.152,static
39.094,3.2481127,3.248,3.248,3.2,static
39.103,3.2481127,3.248,3.248,3.248,static
39.113,3.2481127,3.248,3.248,3.248,static
39.122,3.2327363,3.24,3.243,3.244,static
39.132,3.2327363,3.233,3.238,3.24,static
39.143,3.2327363,3.233,3.233,3.237,static
39.153,3.2327363,3.233,3.233,3.233,static
39.162,3.2327363,3.233,3.233,3.233,static
39.171,3.2327363,3.233,3.233,3.233,static
39.18,2.8802655,3.057,3.115,3.145,static
39.188,2.8802655,2.88,2.998,3.057,static
39.197,2.8802655,2.88,2.88,2.968,static
39.209,2.8802655,2.88,2.88,2.88,static
39.218,2.8802655,2.88,2.88,2.88,slipped
39.227,3.143266,3.012,2.968,2.946,slipped
39.239,3.143266,3.143,3.056,3.012,slipped
39.248,3.143266,3.143,3.143,3.078,slipped
39.257,3.143266,3.143,3.143,3.143,slipped
39.267,3.143266,3.143,3.143,3.143,slipped
39.278,3.915474,3.529,3.401,3.336,slipped
39.288,3.915474,3.915,3.658,3.529,slipped
39.296,3.915474,3.915,3.915,3.722,slipped
39.306,3.915474,3.915,3.915,3.915,slipped
39.317,3.915474,3.915,3.915,3.915,slipped
39.326,3.915474,3.915,3.915,3.915,slipped
39.336,4.6422143,4.279,4.158,4.097,slipped
39.345,4.6422143,4.642,4.4,4.279,slipped
39.354,4.6422143,4.642,4.642,4.461,slipped
39.363,4.6422143,4.642,4.642,4.642,slipped
39.372,4.6422143,4.642,4.642,4.642,slipped
39.381,4.6422143,4.642,4.642,4.642,slipped
39.39,5.67632,5.159,4.987,4.901,slipped
39.4,5.67632,5.676,5.332,5.159,slipped
39.409,5.67632,5.676,5.676,5.418,slipped
39.418,5.67632,5.676,5.676,5.676,slipped
39.427,5.67632,5.676,5.676,5.676,slipped
39.436,5.3326325,5.504,5.562,5.59,slipped
39.446,5.3326325,5.333,5.447,5.504,slipped
39.455,5.3326325,5.333,5.333,5.419,slipped
39.466,5.3326325,5.333,5.333,5.333,slipped
39.475,5.3326325,5.333,5.333,5.333,slipped
39.485,5.3326325,5.333,5.333,5.333,slipped
39.494,5.397793,5.365,5.354,5.349,slipped
39.503,5.397793,5.398,5.376,5.365,slipped
39.512,5.397793,5.398,5.398,5.382,slipped
39.522,5.397793,5.398,5.398,5.398,slipped
39.531,5.397793,5.398,5.398,5.398,slipped
39.541,5.397793,5.398,5.398,5.398,slipped
39.552,5.4816957,5.44,5.426,5.419,slipped
39.561,5.4816957,5.482,5.454,5.44,slipped
39.571,5.4816957,5.482,5.482,5.461,slipped
39.58,5.4816957,5.482,5.482,5.482,slipped
39.59,5.4816957,5.482,5.482,5.482,slipped
39.599,5.4816957,5.482,5.482,5.482,slipped
39.61,5.7191916,5.6,5.561,5.541,slipped
39.619,5.7191916,5.719,5.64,5.6,slipped
39.629,5.7191916,5.719,5.719,5.66,slipped
39.638,5.7191916,5.719,5.719,5.719,slipped
39.648,5.7191916,5.719,5.719,5.719,slipped
39.657,5.7536993,5.736,5.731,5.728,slipped
39.667,5.7536993,5.754,5.742,5.736,slipped
39.677,5.7536993,5.754,5.754,5.745,slipped
39.687,5.7536993,5.754,5.754,5.754,slipped
39.696,5.7536993,5.754,5.754,5.754,slipped
39.706,5.903575,5.829,5.804,5.791,slipped
39.716,5.903575,5.904,5.854,5.829,slipped
39.725,5.903575,5.904,5.904,5.866,slipped
39.735,5.903575,5.904,5.904,5.904,slipped
39.746,5.903575,5.904,5.904,5.904,slipped
39.756,6.0531473,5.978,5.953,5.941,slipped
39.765,6.0531473,6.053,6.003,5.978,slipped
39.774,6.0531473,6.053,6.053,6.016,slipped
39.784,6.0531473,6.053,6.053,6.053,slipped
39.794,6.0531473,6.053,6.053,6.053,slipped
39.803,5.5900097,5.822,5.899,5.937,slipped
39.813,5.5900097,5.59,5.744,5.822,slipped
39.823,5.5900097,5.59,5.59,5.706,slipped
39.832,5.5900097,5.59,5.59,5.59,slipped
39.842,5.5900097,5.59,5.59,5.59,slipped
39.851,5.5900097,5.59,5.59,5.59,slipped
39.86,5.5900097,5.59,5.59,5.59,slipped
39.869,5.20988,5.4,5.463,5.495,slipped
39.878,5.20988,5.21,5.337,5.4,slipped
39.888,5.20988,5.21,5.21,5.305,slipped
39.897,5.20988,5.21,5.21,5.21,slipped
39.906,5.20988,5.21,5.21,5.21,slipped
39.916,5.20988,5.21,5.21,5.21,slipped
39.925,4.6263,4.918,5.015,5.064,slipped
39.935,4.6263,4.626,4.821,4.918,slipped
39.944,4.6263,4.626,4.626,4.772,slipped
39.953,4.6263,4.626,4.626,4.626,slipped
39.963,4.6263,4.626,4.626,4.626,slipped
39.973,4.0452533,4.336,4.433,4.481,slipped
39.983,4.0452533,4.045,4.239,4.336,slipped
39.993,4.0452533,4.045,4.045,4.191,slipped
40.003,4.0452533,4.045,4.045,4.045,slipped
40.012,4.0452533,4.045,4.045,4.045,slipped
40.022,4.0452533,4.045,4.045,4.045,slipped
40.032,3.5905988,3.818,3.894,3.932,slipped
40.041,3.5905988,3.591,3.742,3.818,slipped
40.05,3.5905988,3.591,3.591,3.704,slipped
40.061,3.5905988,3.591,3.591,3.591,slipped
40.072,3.5905988,3.591,3.591,3.591,slipped
40.081,3.1773667,3.384,3.453,3.487,slipped
40.091,3.1773667,3.177,3.315,3.384,slipped
40.1,3.1773667,3.177,3.177,3.281,slipped
40.109,3.1773667,3.177,3.177,3.177,slipped
40.12,3.1773667,3.177,3.177,3.177,slipped
40.129,2.817513,2.997,3.057,3.087,slipped
40.14,2.817513,2.818,2.937,2.997,slipped
40.151,2.817513,2.818,2.818,2.907,slipped
40.161,2.817513,2.818,2.818,2.818,slipped
40.171,2.817513,2.818,2.818,2.818,slipped
40.181,2.817513,2.818,2.818,2.818,slipped
40.19,2.695977,2.757,2.777,2.787,slipped
40.201,2.695977,2.696,2.736,2.757,slipped
40.21,2.695977,2.696,2.696,2.726,slipped
40.22,2.695977,2.696,2.696,2.696,slipped
40.23,2.695977,2.696,2.696,2.696,slipped
40.24,2.623723,2.66,2.672,2.678,slipped
40.25,2.623723,2.624,2.648,2.66,slipped
40.259,2.623723,2.624,2.624,2.642,slipped
40.268,2.623723,2.624,2.624,2.624,slipped
40.278,2.623723,2.624,2.624,2.624,slipped
40.288,2.623723,2.624,2.624,2.624,slipped
40.297,1.6174948,2.121,2.288,2.372,slipped
40.307,1.6174948,1.617,1.953,2.121,slipped
40.318,1.6174948,1.617,1.617,1.869,slipped
40.328,1.6174948,1.617,1.617,1.617,slipped
40.338,1.6174948,1.617,1.617,1.617,slipped
40.347,1.0910665,1.354,1.442,1.486,slipped
40.357,1.0910665,1.091,1.267,1.354,slipped
40.367,1.0910665,1.091,1.091,1.223,slipped
40.376,1.0910665,1.091,1.091,1.091,slipped
40.386,1.0910665,1.091,1.091,1.091,slipped
