time,mag,mag_avg2,mag_avg3,mag_avg4,label
46.664,3.6296277,3.63,3.63,3.711,slipped
46.679,3.6296277,3.63,3.63,3.63,slipped
46.692,3.2531395,3.441,3.504,3.536,slipped
46.705,3.2531395,3.253,3.379,3.441,slipped
46.72,3.2531395,3.253,3.253,3.347,slipped
46.734,3.2531395,3.253,3.253,3.253,slipped
46.747,3.2531395,3.253,3.253,3.253,slipped
46.76,3.2531395,3.253,3.253,3.253,slipped
46.774,2.9250302,3.089,3.144,3.171,slipped
46.791,2.9250302,2.925,3.034,3.089,slipped
46.804,2.9250302,2.925,2.925,3.007,slipped
46.817,2.9250302,2.925,2.925,2.925,slipped
46.833,2.9250302,2.925,2.925,2.925,slipped
46.846,3.0881622,3.007,2.979,2.966,slipped
46.862,3.0881622,3.088,3.034,3.007,slipped
46.878,3.0881622,3.088,3.088,3.047,slipped
46.892,3.0881622,3.088,3.088,3.088,slipped
46.906,3.0881622,3.088,3.088,3.088,slipped
46.923,3.6872237,3.388,3.288,3.238,slipped
46.936,3.6872237,3.687,3.488,3.388,slipped
46.953,3.6872237,3.687,3.687,3.537,slipped
46.971,3.6872237,3.687,3.687,3.687,slipped
46.987,3.6872237,3.687,3.687,3.687,slipped
47.004,3.575222,3.631,3.65,3.659,slipped
47.019,3.575222,3.575,3.613,3.631,slipped
47.033,3.575222,3.575,3.575,3.603,slipped
47.047,3.575222,3.575,3.575,3.575,slipped
47.06,3.575222,3.575,3.575,3.575,slipped
47.075,3.6115782,3.593,3.587,3.584,slipped
47.09,3.6115782,3.612,3.599,3.593,slipped
47.105,3.6115782,3.612,3.612,3.602,slipped
47.118,3.6115782,3.612,3.612,3.612,slipped
47.132,3.6115782,3.612,3.612,3.612,slipped
47.146,3.6115782,3.612,3.612,3.612,slipped
47.165,3.6115782,3.612,3.612,3.612,slipped
47.182,3.584828,3.598,3.603,3.605,slipped
47.2,3.584828,3.585,3.594,3.598,slipped
47.214,3.584828,3.585,3.585,3.592,slipped
47.229,3.584828,3.585,3.585,3.585,slipped
47.245,3.584828,3.585,3.585,3.585,slipped
47.26,3.668655,3.627,3.613,3.606,slipped
47.275,3.668655,3.669,3.641,3.627,slipped
47.289,3.668655,3.669,3.669,3.648,slipped
47.305,3.668655,3.669,3.669,3.669,slipped
47.319,3.668655,3.669,3.669,3.669,slipped
47.335,3.668655,3.669,3.669,3.669,slipped
47.352,3.5066435,3.588,3.615,3.628,slipped
47.368,3.5066435,3.507,3.561,3.588,slipped
47.387,3.5066435,3.507,3.507,3.547,slipped
47.406,3.5066435,3.507,3.507,3.507,slipped
47.422,3.5066435,3.507,3.507,3.507,slipped
47.438,3.552392,3.53,3.522,3.518,slipped
47.454,3.552392,3.552,3.537,3.53,slipped
47.47,3.552392,3.552,3.552,3.541,slipped
47.487,3.552392,3.552,3.552,3.552,slipped
47.503,3.552392,3.552,3.552,3.552,slipped
47.517,3.6103795,3.581,3.572,3.567,slipped
47.533,3.6103795,3.61,3.591,3.581,slipped
47.549,3.6103795,3.61,3.61,3.596,slipped
47.566,3.6103795,3.61,3.61,3.61,slipped
47.582,3.6103795,3.61,3.61,3.61,slipped
47.603,3.721078,3.666,3.647,3.638,slipped
47.624,3.721078,3.721,3.684,3.666,slipped
47.64,3.721078,3.721,3.721,3.693,slipped
47.658,3.721078,3.721,3.721,3.721,slipped
47.677,3.721078,3.721,3.721,3.721,slipped
47.696,3.573584,3.647,3.672,3.684,slipped
47.716,3.573584,3.574,3.623,3.647,slipped
47.732,3.573584,3.574,3.574,3.61,slipped
47.749,3.573584,3.574,3.574,3.574,slipped
47.763,3.5839367,3.579,3.577,3.576,slipped
47.777,3.5839367,3.584,3.58,3.579,slipped
47.791,3.5839367,3.584,3.584,3.581,slipped
47.805,3.5839367,3.584,3.584,3.584,slipped
47.824,3.5839367,3.584,3.584,3.584,slipped
47.841,3.5839367,3.584,3.584,3.584,slipped
47.856,3.5792491,3.582,3.582,3.583,slipped
47.87,3.5792491,3.579,3.581,3.582,slipped
47.887,3.5792491,3.579,3.579,3.58,slipped
47.903,3.5792491,3.579,3.579,3.579,slipped
47.918,3.5792491,3.579,3.579,3.579,slipped
47.936,3.5792491,3.579,3.579,3.579,slipped
47.95,3.5497365,3.564,3.569,3.572,slipped
47.966,3.5497365,3.55,3.56,3.564,slipped
47.981,3.5497365,3.55,3.55,3.557,slipped
47.998,3.5497365,3.55,3.55,3.55,slipped
48.011,3.5497365,3.55,3.55,3.55,slipped
48.025,3.5497365,3.55,3.55,3.55,slipped
48.042,3.3289711,3.439,3.476,3.495,slipped
48.056,3.3289711,3.329,3.403,3.439,slipped
48.07,3.3289711,3.329,3.329,3.384,slipped
48.089,3.3289711,3.329,3.329,3.329,slipped
48.105,3.3289711,3.329,3.329,3.329,slipped
48.12,3.3289711,3.329,3.329,3.329,slipped
48.135,3.6996737,3.514,3.453,3.422,slipped
48.15,3.6996737,3.7,3.576,3.514,slipped
48.164,3.6996737,3.7,3.7,3.607,slipped
48.179,3.6996737,3.7,3.7,3.7,slipped
48.192,3.6996737,3.7,3.7,3.7,slipped
48.207,3.6996737,3.7,3.7,3.7,slipped
48.222,3.6996737,3.7,3.7,3.7,slipped
48.236,2.8978877,3.299,3.432,3.499,slipped
48.251,2.8978877,2.898,3.165,3.299,slipped
48.265,2.8978877,2.898,2.898,3.098,slipped
48.281,2.8978877,2.898,2.898,2.898,slipped
48.298,2.8978877,2.898,2.898,2.898,slipped
48.315,2.8978877,2.898,2.898,2.898,slipped
48.333,3.5766447,3.237,3.124,3.068,slipped
48.346,3.5766447,3.577,3.35,3.237,slipped
48.36,3.5766447,3.577,3.577,3.407,slipped
48.374,3.5766447,3.577,3.577,3.577,slipped
48.388,3.5766447,3.577,3.577,3.577,slipped
48.401,2.9450278,3.261,3.366,3.419,slipped
48.416,2.9450278,2.945,3.156,3.261,slipped
48.43,2.9450278,2.945,2.945,3.103,slipped
48.444,2.9450278,2.945,2.945,2.945,slipped
48.46,2.9450278,2.945,2.945,2.945,slipped
48.477,2.9450278,2.945,2.945,2.945,slipped
48.491,2.2493382,2.597,2.713,2.771,slipped
48.507,2.2493382,2.249,2.481,2.597,slipped
48.526,2.2493382,2.249,2.249,2.423,slipped
48.541,2.2493382,2.249,2.249,2.249,slipped
48.556,3.8465827,3.048,2.782,2.649,slipped
48.569,3.8465827,3.847,3.314,3.048,slipped
48.583,3.8465827,3.847,3.847,3.447,slipped
48.597,3.8465827,3.847,3.847,3.847,slipped
48.612,3.8465827,3.847,3.847,3.847,slipped
48.625,3.8465827,3.847,3.847,3.847,slipped
48.639,3.8465827,3.847,3.847,3.847,slipped
48.656,3.5042684,3.675,3.732,3.761,slipped
48.672,3.5042684,3.504,3.618,3.675,slipped
48.687,3.5042684,3.504,3.504,3.59,slipped
48.701,3.5042684,3.504,3.504,3.504,slipped
48.719,3.5042684,3.504,3.504,3.504,slipped
48.737,2.8496642,3.177,3.286,3.341,slipped
48.75,2.8496642,2.85,3.068,3.177,slipped
48.764,2.8496642,2.85,2.85,3.013,slipped
48.784,2.8496642,2.85,2.85,2.85,slipped
48.802,2.8496642,2.85,2.85,2.85,slipped
48.822,2.875819,2.863,2.858,2.856,slipped
48.841,2.875819,2.876,2.867,2.863,slipped
48.86,2.875819,2.876,2.876,2.869,slipped
48.878,2.875819,2.876,2.876,2.876,slipped
48.892,2.875819,2.876,2.876,2.876,slipped
48.907,2.8325906,2.854,2.861,2.865,slipped
48.922,2.8325906,2.833,2.847,2.854,slipped
48.937,2.8325906,2.833,2.833,2.843,slipped
48.951,2.8325906,2.833,2.833,2.833,slipped
48.966,2.8325906,2.833,2.833,2.833,slipped
48.98,2.8325906,2.833,2.833,2.833,slipped
48.995,2.5943427,2.713,2.753,2.773,slipped
49.01,2.5943427,2.594,2.674,2.713,slipped
49.026,2.5943427,2.594,2.594,2.654,slipped
49.044,2.5943427,2.594,2.594,2.594,slipped
49.061,2.5943427,2.594,2.594,2.594,slipped
49.077,2.4538095,2.524,2.547,2.559,slipped
49.093,2.4538095,2.454,2.501,2.524,slipped
49.109,2.4538095,2.454,2.454,2.489,slipped
49.127,2.4538095,2.454,2.454,2.454,slipped
49.145,2.4538095,2.454,2.454,2.454,slipped
49.159,2.5535643,2.504,2.487,2.479,slipped
49.173,2.5535643,2.554,2.52,2.504,slipped
49.189,2.5535643,2.554,2.554,2.529,slipped
49.203,2.5535643,2.554,2.554,2.554,slipped
49.216,2.5535643,2.554,2.554,2.554,slipped
49.233,2.5535643,2.554,2.554,2.554,slipped
49.25,2.5535643,2.554,2.554,2.554,slipped
49.264,2.392577,2.473,2.5,2.513,slipped
49.278,2.392577,2.393,2.446,2.473,slipped
49.293,2.392577,2.393,2.393,2.433,slipped
49.311,2.392577,2.393,2.393,2.393,slipped
49.327,2.392577,2.393,2.393,2.393,slipped
49.346,2.392577,2.393,2.393,2.393,slipped
49.36,2.4937656,2.443,2.426,2.418,slipped
49.374,2.4937656,2.494,2.46,2.443,slipped
49.39,2.4937656,2.494,2.494,2.468,slipped
49.407,2.4937656,2.494,2.494,2.494,slipped
49.423,2.4937656,2.494,2.494,2.494,slipped
49.438,2.4937656,2.494,2.494,2.494,slipped
49.455,2.4148185,2.454,2.467,2.474,slipped
49.473,2.4148185,2.415,2.441,2.454,slipped
49.488,2.4148185,2.415,2.415,2.435,slipped
49.506,2.4148185,2.415,2.415,2.415,slipped
49.521,2.4148185,2.415,2.415,2.415,slipped
49.536,2.4148185,2.415,2.415,2.415,slipped
49.553,2.4811323,2.448,2.437,2.431,slipped
49.571,2.4811323,2.481,2.459,2.448,slipped
49.59,2.4811323,2.481,2.481,2.465,static
49.61,2.4811323,2.481,2.481,2.481,static
49.624,2.4641683,2.473,2.475,2.477,static
49.639,2.4641683,2.464,2.47,2.473,static
49.656,2.4641683,2.464,2.464,2.468,static
49.671,2.4641683,2.464,2.464,2.464,static
49.685,2.4641683,2.464,2.464,2.464,static
49.701,2.4641683,2.464,2.464,2.464,static
49.715,2.3318741,2.398,2.42,2.431,static
49.731,2.3318741,2.332,2.376,2.398,static
49.749,2.3318741,2.332,2.332,2.365,static
49.764,2.3318741,2.332,2.332,2.332,static
49.778,2.3318741,2.332,2.332,2.332,static
49.791,2.4753773,2.404,2.38,2.368,static
49.805,2.4753773,2.475,2.428,2.404,static
49.821,2.4753773,2.475,2.475,2.44,static
49.837,2.4753773,2.475,2.475,2.475,static
49.852,2.4753773,2.475,2.475,2.475,static
49.867,2.4852777,2.48,2.479,2.478,static
49.883,2.4852777,2.485,2.482,2.48,static
49.897,2.4852777,2.485,2.485,2.483,static
49.911,2.4852777,2.485,2.485,2.485,static
49.929,2.4852777,2.485,2.485,2.485,static
49.942,2.4633365,2.474,2.478,2.48,static
49.956,2.4633365,2.463,2.471,2.474,static
49.97,2.4633365,2.463,2.463,2.469,static
49.983,2.4633365,2.463,2.463,2.463,static
49.997,2.4633365,2.463,2.463,2.463,static
50.011,2.4633365,2.463,2.463,2.463,static
50.025,2.430907,2.447,2.453,2.455,static
50.039,2.430907,2.431,2.442,2.447,static
50.054,2.430907,2.431,2.431,2.439,static
50.07,2.430907,2.431,2.431,2.431,static
50.086,2.430907,2.431,2.431,2.431,static
50.102,2.3783326,2.405,2.413,2.418,static
50.115,2.3783326,2.378,2.396,2.405,static
50.135,2.3783326,2.378,2.378,2.391,static
50.148,2.3783326,2.378,2.378,2.378,static
50.163,2.3783326,2.378,2.378,2.378,static
50.178,2.3783326,2.378,2.378,2.378,static
50.192,2.4663892,2.422,2.408,2.4,static
50.206,2.4663892,2.466,2.437,2.422,static
50.221,2.4663892,2.466,2.466,2.444,static
50.237,2.4663892,2.466,2.466,2.466,static
50.251,2.4663892,2.466,2.466,2.466,static
50.267,2.4549937,2.461,2.463,2.464,static
50.283,2.4549937,2.455,2.459,2.461,static
50.298,2.4549937,2.455,2.455,2.458,static
50.313,2.4549937,2.455,2.455,2.455,static
50.327,2.4549937,2.455,2.455,2.455,static
50.342,2.4549937,2.455,2.455,2.455,static
50.357,2.4872773,2.471,2.466,2.463,static
50.374,2.4872773,2.487,2.477,2.471,static
50.392,2.4872773,2.487,2.487,2.479,static
50.407,2.4872773,2.487,2.487,2.487,static
50.423,2.4872773,2.487,2.487,2.487,static
50.439,2.4872773,2.487,2.487,2.487,static
50.454,2.4360502,2.462,2.47,2.474,static
50.473,2.4360502,2.436,2.453,2.462,static
50.492,2.4360502,2.436,2.436,2.449,static
50.509,2.4360502,2.436,2.436,2.436,static
50.525,2.4360502,2.436,2.436,2.436,static
50.542,2.4360502,2.436,2.436,2.436,static
50.56,2.55495,2.496,2.476,2.466,static
50.58,2.55495,2.555,2.515,2.496,static
50.595,2.55495,2.555,2.555,2.525,static
50.609,2.55495,2.555,2.555,2.555,static
50.627,2.55495,2.555,2.555,2.555,static
50.644,2.4963858,2.526,2.535,2.54,static
50.662,2.4963858,2.496,2.516,2.526,static
50.677,2.4963858,2.496,2.496,2.511,static
50.691,2.4963858,2.496,2.496,2.496,static
50.706,2.4963858,2.496,2.496,2.496,static
50.723,2.4963858,2.496,2.496,2.496,static
50.741,2.554467,2.525,2.516,2.511,static
50.759,2.554467,2.554,2.535,2.525,static
50.777,2.554467,2.554,2.554,2.54,static
50.794,2.554467,2.554,2.554,2.554,static
50.808,2.554467,2.554,2.554,2.554,static
50.822,2.4734435,2.514,2.527,2.534,static
50.837,2.4734435,2.473,2.5,2.514,static
50.852,2.4734435,2.473,2.473,2.494,static
50.867,2.4734435,2.473,2.473,2.473,static
50.882,2.4734435,2.473,2.473,2.473,static
50.896,2.4734435,2.473,2.473,2.473,static
50.915,2.4734435,2.473,2.473,2.473,static
50.929,2.4390607,2.456,2.462,2.465,static
50.944,2.4390607,2.439,2.451,2.456,static
50.961,2.4390607,2.439,2.439,2.448,static
50.978,2.4390607,2.439,2.439,2.439,static
50.994,2.4390607,2.439,2.439,2.439,static
51.009,2.5639915,2.502,2.481,2.47,static
51.024,2.5639915,2.564,2.522,2.502,static
51.039,2.5639915,2.564,2.564,2.533,static
51.053,2.5639915,2.564,2.564,2.564,static
51.07,2.5639915,2.564,2.564,2.564,static
51.084,2.5639915,2.564,2.564,2.564,static
51.098,2.52352,2.544,2.551,2.554,static
51.113,2.52352,2.524,2.537,2.544,static
51.13,2.52352,2.524,2.524,2.534,static
51.145,2.52352,2.524,2.524,2.524,static
51.159,2.52352,2.524,2.524,2.524,static
51.173,2.52352,2.524,2.524,2.524,static
51.187,2.483498,2.504,2.51,2.514,static
51.201,2.483498,2.483,2.497,2.504,static
51.215,2.483498,2.483,2.483,2.494,static
51.23,2.483498,2.483,2.483,2.483,static
51.245,2.483498,2.483,2.483,2.483,static
51.26,2.483498,2.483,2.483,2.483,static
51.276,2.4774764,2.48,2.481,2.482,static
51.29,2.4774764,2.477,2.479,2.48,static
51.305,2.4774764,2.477,2.477,2.479,static
51.321,2.4774764,2.477,2.477,2.477,static
51.335,2.4774764,2.477,2.477,2.477,static
51.352,2.4608624,2.469,2.472,2.473,static
51.365,2.4608624,2.461,2.466,2.469,static
51.385,2.4608624,2.461,2.461,2.465,static
51.399,2.4608624,2.461,2.461,2.461,static
51.415,2.4608624,2.461,2.461,2.461,static
51.432,2.6173863,2.539,2.513,2.5,static
51.447,2.6173863,2.617,2.565,2.539,static
51.465,2.6173863,2.617,2.617,2.578,static
51.483,2.6173863,2.617,2.617,2.617,static
51.502,2.4042907,2.511,2.546,2.564,slipped
51.518,2.4042907,2.404,2.475,2.511,slipped
51.535,2.4042907,2.404,2.404,2.458,slipped
51.551,2.4042907,2.404,2.404,2.404,slipped
51.567,2.4042907,2.404,2.404,2.404,slipped
51.582,2.5092359,2.457,2.439,2.431,slipped
51.597,2.5092359,2.509,2.474,2.457,slipped
51.613,2.5092359,2.509,2.509,2.483,slipped
51.627,2.5092359,2.509,2.509,2.509,slipped
51.641,2.5092359,2.509,2.509,2.509,slipped
51.655,2.2760766,2.393,2.432,2.451,slipped
51.668,2.2760766,2.276,2.354,2.393,slipped
51.682,2.2760766,2.276,2.276,2.334,slipped
51.696,2.2760766,2.276,2.276,2.276,slipped
51.71,2.2760766,2.276,2.276,2.276,slipped
51.724,2.2760766,2.276,2.276,2.276,slipped
51.738,2.3099031,2.293,2.287,2.285,slipped
51.752,2.3099031,2.31,2.299,2.293,slipped
51.771,2.3099031,2.31,2.31,2.301,slipped
51.785,2.3099031,2.31,2.31,2.31,slipped
51.803,2.3099031,2.31,2.31,2.31,slipped
51.819,2.7452495,2.528,2.455,2.419,slipped
51.837,2.7452495,2.745,2.6,2.528,slipped
51.851,2.7452495,2.745,2.745,2.636,slipped
51.87,2.7452495,2.745,2.745,2.745,slipped
51.889,2.8471344,2.796,2.779,2.771,slipped
51.907,2.8471344,2.847,2.813,2.796,slipped
51.92,2.8471344,2.847,2.847,2.822,slipped
51.933,2.8471344,2.847,2.847,2.847,slipped
51.945,2.9319022,2.89,2.875,2.868,slipped
51.96,2.9319022,2.932,2.904,2.89,slipped
51.974,2.9319022,2.932,2.932,2.911,slipped
51.988,2.9319022,2.932,2.932,2.932,slipped
52.002,2.9319022,2.932,2.932,2.932,slipped
52.017,2.9319022,2.932,2.932,2.932,slipped
52.031,2.7635763,2.848,2.876,2.89,slipped
52.044,2.7635763,2.764,2.82,2.848,slipped
52.057,2.7635763,2.764,2.764,2.806,slipped
52.072,2.7635763,2.764,2.764,2.764,slipped
52.086,2.7635763,2.764,2.764,2.764,slipped
52.103,2.6797876,2.722,2.736,2.743,slipped
52.116,2.6797876,2.68,2.708,2.722,slipped
52.131,2.6797876,2.68,2.68,2.701,slipped
52.147,2.6797876,2.68,2.68,2.68,slipped
52.162,3.235861,2.958,2.865,2.819,slipped
52.179,3.235861,3.236,3.051,2.958,slipped
52.194,3.235861,3.236,3.236,3.097,slipped
52.208,3.235861,3.236,3.236,3.236,slipped
52.221,3.235861,3.236,3.236,3.236,slipped
52.236,3.235861,3.236,3.236,3.236,slipped
52.25,2.5340135,2.885,3.002,3.06,slipped
52.266,2.5340135,2.534,2.768,2.885,slipped
52.28,2.5340135,2.534,2.534,2.709,slipped
52.293,2.5340135,2.534,2.534,2.534,slipped
52.307,2.5340135,2.534,2.534,2.534,slipped
52.322,2.474568,2.504,2.514,2.519,slipped
52.335,2.474568,2.475,2.494,2.504,slipped
52.348,2.474568,2.475,2.475,2.489,slipped
52.365,2.474568,2.475,2.475,2.475,slipped
52.382,2.474568,2.475,2.475,2.475,slipped
52.401,2.474568,2.475,2.475,2.475,slipped
52.419,3.3031356,2.889,2.751,2.682,slipped
52.435,3.3031356,3.303,3.027,2.889,slipped
52.453,3.3031356,3.303,3.303,3.096,slipped
52.468,3.3031356,3.303,3.303,3.303,slipped
52.481,2.4243042,2.864,3.01,3.083,slipped
52.495,2.4243042,2.424,2.717,2.864,slipped
52.51,2.4243042,2.424,2.424,2.644,slipped
52.524,2.4243042,2.424,2.424,2.424,slipped
52.542,2.4243042,2.424,2.424,2.424,slipped
52.558,2.4243042,2.424,2.424,2.424,slipped
52.576,2.3811262,2.403,2.41,2.414,slipped
52.591,2.3811262,2.381,2.396,2.403,slipped
52.605,2.3811262,2.381,2.381,2.392,slipped
52.62,2.3811262,2.381,2.381,2.381,slipped
52.638,2.3811262,2.381,2.381,2.381,slipped
52.655,2.4239955,2.403,2.395,2.392,slipped
52.67,2.4239955,2.424,2.41,2.403,slipped
52.684,2.4239955,2.424,2.424,2.413,slipped
52.703,2.4239955,2.424,2.424,2.424,slipped
52.718,2.4239955,2.424,2.424,2.424,slipped
52.732,2.4239955,2.424,2.424,2.424,slipped
52.747,2.4359808,2.43,2.428,2.427,slipped
52.763,2.4359808,2.436,2.432,2.43,slipped
52.777,2.4359808,2.436,2.436,2.433,slipped
52.793,2.4359808,2.436,2.436,2.436,slipped
52.809,2.4359808,2.436,2.436,2.436,slipped
52.823,2.4359808,2.436,2.436,2.436,slipped
52.839,2.5128632,2.474,2.462,2.455,slipped
52.858,2.5128632,2.513,2.487,2.474,slipped
52.876,2.5128632,2.513,2.513,2.494,slipped
52.892,2.5128632,2.513,2.513,2.513,slipped
52.908,2.5128632,2.513,2.513,2.513,slipped
52.925,2.396615,2.455,2.474,2.484,slipped
52.939,2.396615,2.397,2.435,2.455,slipped
52.953,2.396615,2.397,2.397,2.426,slipped
52.972,2.396615,2.397,2.397,2.397,slipped
52.99,2.396615,2.397,2.397,2.397,slipped
53.007,2.396615,2.397,2.397,2.397,slipped
53.023,2.6193368,2.508,2.471,2.452,slipped
53.039,2.6193368,2.619,2.545,2.508,slipped
53.057,2.6193368,2.619,2.619,2.564,slipped
53.077,2.6193368,2.619,2.619,2.619,slipped
53.094,2.6193368,2.619,2.619,2.619,slipped
53.115,4.142863,3.381,3.127,3.0,slipped
53.132,4.142863,4.143,3.635,3.381,slipped
53.151,4.142863,4.143,4.143,3.762,slipped
53.168,4.142863,4.143,4.143,4.143,slipped
53.187,4.142863,4.143,4.143,4.143,slipped
53.201,3.9600177,4.051,4.082,4.097,slipped
53.218,3.9600177,3.96,4.021,4.051,slipped
53.234,3.9600177,3.96,3.96,4.006,slipped
53.252,3.9600177,3.96,3.96,3.96,slipped
53.269,3.9600177,3.96,3.96,3.96,slipped
53.285,3.9600177,3.96,3.96,3.96,slipped
53.301,3.9234173,3.942,3.948,3.951,slipped
53.315,3.9234173,3.923,3.936,3.942,slipped
53.33,3.9234173,3.923,3.923,3.933,slipped
53.345,3.9234173,3.923,3.923,3.923,slipped
53.362,3.9843898,3.954,3.944,3.939,slipped
53.376,3.9843898,3.984,3.964,3.954,slipped
53.39,3.9843898,3.984,3.984,3.969,slipped
53.404,3.9843898,3.984,3.984,3.984,slipped
53.418,3.9843898,3.984,3.984,3.984,slipped
53.433,3.9606655,3.973,3.976,3.978,slipped
53.447,3.9606655,3.961,3.969,3.973,slipped
53.461,3.9606655,3.961,3.961,3.967,slipped
53.475,3.9606655,3.961,3.961,3.961,slipped
53.49,3.9606655,3.961,3.961,3.961,slipped
53.508,4.079792,4.02,4.0,3.99,slipped
53.524,4.079792,4.08,4.04,4.02,slipped
53.54,4.079792,4.08,4.08,4.05,slipped
53.558,4.079792,4.08,4.08,4.08,slipped
53.571,4.079792,4.08,4.08,4.08,slipped
53.587,3.7068388,3.893,3.955,3.987,slipped
53.602,3.7068388,3.707,3.831,3.893,slipped
53.615,3.7068388,3.707,3.707,3.8,slipped
53.631,3.7068388,3.707,3.707,3.707,slipped
53.646,2.7847245,3.246,3.399,3.476,slipped
53.661,2.7847245,2.785,3.092,3.246,slipped
53.674,2.7847245,2.785,2.785,3.015,slipped
53.689,2.7847245,2.785,2.785,2.785,slipped
53.702,2.7847245,2.785,2.785,2.785,slipped
53.718,2.7847245,2.785,2.785,2.785,slipped
53.732,3.0709558,2.928,2.88,2.856,slipped
53.747,3.0709558,3.071,2.976,2.928,slipped
53.762,3.0709558,3.071,3.071,2.999,slipped
53.776,3.0709558,3.071,3.071,3.071,slipped
53.79,3.0709558,3.071,3.071,3.071,slipped
53.804,3.0709558,3.071,3.071,3.071,slipped
53.818,2.7280807,2.9,2.957,2.985,slipped
53.832,2.7280807,2.728,2.842,2.9,slipped
53.849,2.7280807,2.728,2.728,2.814,slipped
53.864,2.7280807,2.728,2.728,2.728,slipped
53.88,2.7280807,2.728,2.728,2.728,slipped
53.896,3.3683121,3.048,2.941,2.888,slipped
53.913,3.3683121,3.368,3.155,3.048,slipped
53.93,3.3683121,3.368,3.368,3.208,slipped
53.95,3.3683121,3.368,3.368,3.368,slipped
53.966,3.7590797,3.564,3.499,3.466,slipped
53.98,3.7590797,3.759,3.629,3.564,slipped
53.994,3.7590797,3.759,3.759,3.661,slipped
54.008,3.7590797,3.759,3.759,3.759,slipped
54.022,3.7590797,3.759,3.759,3.759,slipped
54.038,3.7590797,3.759,3.759,3.759,slipped
54.055,3.4891589,3.624,3.669,3.692,slipped
54.072,3.4891589,3.489,3.579,3.624,slipped
54.091,3.4891589,3.489,3.489,3.557,slipped
54.11,3.4891589,3.489,3.489,3.489,slipped
54.127,3.4891589,3.489,3.489,3.489,slipped
54.141,3.1988282,3.344,3.392,3.417,slipped
54.156,3.1988282,3.199,3.296,3.344,slipped
54.172,3.1988282,3.199,3.199,3.271,slipped
54.187,3.1988282,3.199,3.199,3.199,slipped
54.203,3.1988282,3.199,3.199,3.199,slipped
54.224,3.2123506,3.206,3.203,3.202,slipped
54.24,3.2123506,3.212,3.208,3.206,slipped
54.256,3.2123506,3.212,3.212,3.209,slipped
54.27,3.2123506,3.212,3.212,3.212,slipped
54.286,3.2123506,3.212,3.212,3.212,slipped
54.301,3.2123506,3.212,3.212,3.212,slipped
54.316,3.0591002,3.136,3.161,3.174,slipped
54.33,3.0591002,3.059,3.11,3.136,slipped
54.346,3.0591002,3.059,3.059,3.097,slipped
54.364,3.0591002,3.059,3.059,3.059,slipped
54.38,3.0591002,3.059,3.059,3.059,slipped
54.394,3.124651,3.092,3.081,3.075,slipped
54.412,3.124651,3.125,3.103,3.092,slipped
54.426,3.124651,3.125,3.125,3.108,slipped
54.442,3.124651,3.125,3.125,3.125,slipped
54.457,3.124651,3.125,3.125,3.125,slipped
54.472,3.124651,3.125,3.125,3.125,slipped
54.486,3.020295,3.072,3.09,3.099,slipped
54.504,3.020295,3.02,3.055,3.072,slipped
54.524,3.020295,3.02,3.02,3.046,slipped
54.542,3.020295,3.02,3.02,3.02,slipped
54.56,3.020295,3.02,3.02,3.02,slipped
54.578,3.147664,3.084,3.063,3.052,slipped
54.592,3.147664,3.148,3.105,3.084,slipped
54.606,3.147664,3.148,3.148,3.116,slipped
54.62,3.147664,3.148,3.148,3.148,slipped
54.638,3.147664,3.148,3.148,3.148,slipped
54.652,3.147664,3.148,3.148,3.148,slipped
54.671,3.147664,3.148,3.148,3.148,slipped
54.688,3.899972,3.524,3.398,3.336,slipped
54.706,3.899972,3.9,3.649,3.524,slipped
54.723,3.899972,3.9,3.9,3.712,slipped
54.74,3.899972,3.9,3.9,3.9,slipped
54.755,3.899972,3.9,3.9,3.9,slipped
54.772,3.361674,3.631,3.721,3.765,slipped
54.788,3.361674,3.362,3.541,3.631,slipped
54.805,3.361674,3.362,3.362,3.496,slipped
54.819,3.361674,3.362,3.362,3.362,slipped
54.833,3.361674,3.362,3.362,3.362,slipped
54.847,3.361674,3.362,3.362,3.362,slipped
54.861,3.2540882,3.308,3.326,3.335,slipped
54.881,3.2540882,3.254,3.29,3.308,slipped
54.897,3.2540882,3.254,3.254,3.281,slipped
54.919,3.2540882,3.254,3.254,3.254,slipped
54.934,3.2540882,3.254,3.254,3.254,slipped
54.949,3.4064102,3.33,3.305,3.292,slipped
54.964,3.4064102,3.406,3.356,3.33,slipped
54.98,3.4064102,3.406,3.406,3.368,slipped
54.996,3.4064102,3.406,3.406,3.406,slipped
55.011,3.4759498,3.441,3.43,3.424,slipped
55.024,3.4759498,3.476,3.453,3.441,slipped
55.039,3.4759498,3.476,3.476,3.459,slipped
55.054,3.4759498,3.476,3.476,3.476,slipped
55.071,3.4759498,3.476,3.476,3.476,slipped
55.085,3.380648,3.428,3.444,3.452,slipped
55.098,3.380648,3.381,3.412,3.428,slipped
55.112,3.380648,3.381,3.381,3.404,slipped
55.125,3.380648,3.381,3.381,3.381,slipped
55.142,3.380648,3.381,3.381,3.381,slipped
55.163,3.380648,3.381,3.381,3.381,slipped
55.181,3.3840947,3.382,3.382,3.382,slipped
55.196,3.3840947,3.384,3.383,3.382,slipped
55.211,3.3840947,3.384,3.384,3.383,slipped
55.227,3.3840947,3.384,3.384,3.384,slipped
55.241,3.4811852,3.433,3.416,3.408,slipped
55.256,3.4811852,3.481,3.449,3.433,slipped
