time,mag,mag_avg2,mag_avg3,mag_avg4,label
32.98,3.4619493,3.365,3.333,3.317,slipped
32.989,3.4619493,3.462,3.398,3.365,slipped
32.999,3.4619493,3.462,3.462,3.414,slipped
33.008,3.4619493,3.462,3.462,3.462,slipped
33.018,3.4619493,3.462,3.462,3.462,slipped
33.03,3.3069458,3.384,3.41,3.423,slipped
33.039,3.3069458,3.307,3.359,3.384,slipped
33.048,3.3069458,3.307,3.307,3.346,slipped
33.057,3.3069458,3.307,3.307,3.307,slipped
33.066,3.3069458,3.307,3.307,3.307,slipped
33.076,3.3069458,3.307,3.307,3.307,slipped
33.086,3.2526257,3.28,3.289,3.293,slipped
33.095,3.2526257,3.253,3.271,3.28,slipped
33.106,3.2526257,3.253,3.253,3.266,slipped
33.116,3.2526257,3.253,3.253,3.253,slipped
33.125,3.2526257,3.253,3.253,3.253,slipped
33.135,3.2526257,3.253,3.253,3.253,slipped
33.144,3.1774156,3.215,3.228,3.234,slipped
33.154,3.1774156,3.177,3.202,3.215,slipped
33.164,3.1774156,3.177,3.177,3.196,slipped
33.173,3.1774156,3.177,3.177,3.177,slipped
33.183,3.1774156,3.177,3.177,3.177,slipped
33.193,3.3468604,3.262,3.234,3.22,slipped
33.203,3.3468604,3.347,3.29,3.262,slipped
33.213,3.3468604,3.347,3.347,3.304,slipped
33.223,3.3468604,3.347,3.347,3.347,slipped
33.232,3.3468604,3.347,3.347,3.347,slipped
33.242,3.482308,3.415,3.392,3.381,slipped
33.252,3.482308,3.482,3.437,3.415,slipped
33.261,3.482308,3.482,3.482,3.448,slipped
33.273,3.482308,3.482,3.482,3.482,slipped
33.284,3.482308,3.482,3.482,3.482,slipped
33.293,3.482308,3.482,3.482,3.482,slipped
33.304,3.2295797,3.356,3.398,3.419,slipped
33.313,3.2295797,3.23,3.314,3.356,slipped
33.323,3.2295797,3.23,3.23,3.293,slipped
33.332,3.2295797,3.23,3.23,3.23,slipped
33.342,3.2295797,3.23,3.23,3.23,slipped
33.353,3.742103,3.486,3.4,3.358,slipped
33.363,3.742103,3.742,3.571,3.486,slipped
33.372,3.742103,3.742,3.742,3.614,slipped
33.383,3.742103,3.742,3.742,3.742,slipped
33.392,3.742103,3.742,3.742,3.742,slipped
33.402,6.0315723,4.887,4.505,4.314,slipped
33.411,6.0315723,6.032,5.268,4.887,slipped
33.42,6.0315723,6.032,6.032,5.459,slipped
33.43,6.0315723,6.032,6.032,6.032,slipped
33.439,6.0315723,6.032,6.032,6.032,slipped
33.448,6.0315723,6.032,6.032,6.032,slipped
33.458,8.210434,7.121,6.758,6.576,slipped
33.467,8.210434,8.21,7.484,7.121,slipped
33.477,8.210434,8.21,8.21,7.666,slipped
33.488,8.210434,8.21,8.21,8.21,slipped
33.497,8.210434,8.21,8.21,8.21,slipped
33.507,8.210434,8.21,8.21,8.21,slipped
33.517,10.309699,9.26,8.91,8.735,slipped
33.527,10.309699,10.31,9.61,9.26,slipped
33.54,10.309699,10.31,10.31,9.785,slipped
33.55,10.309699,10.31,10.31,10.31,slipped
33.559,11.49982,10.905,10.706,10.607,slipped
33.569,11.49982,11.5,11.103,10.905,slipped
33.58,11.49982,11.5,11.5,11.202,slipped
33.59,11.49982,11.5,11.5,11.5,slipped
33.601,11.49982,11.5,11.5,11.5,slipped
33.611,11.49982,11.5,11.5,11.5,slipped
33.621,10.875272,11.188,11.292,11.344,slipped
33.63,10.875272,10.875,11.083,11.188,slipped
33.641,10.875272,10.875,10.875,11.031,slipped
33.651,10.875272,10.875,10.875,10.875,slipped
33.66,10.875272,10.875,10.875,10.875,slipped
33.67,8.231639,9.553,9.994,10.214,slipped
33.68,8.231639,8.232,9.113,9.553,slipped
33.69,8.231639,8.232,8.232,8.893,slipped
33.699,8.231639,8.232,8.232,8.232,slipped
33.708,8.231639,8.232,8.232,8.232,slipped
33.717,8.231639,8.232,8.232,8.232,slipped
33.727,6.4697223,7.351,7.644,7.791,slipped
33.738,6.4697223,6.47,7.057,7.351,slipped
33.747,6.4697223,6.47,6.47,6.91,slipped
33.757,6.4697223,6.47,6.47,6.47,slipped
33.767,6.4697223,6.47,6.47,6.47,slipped
33.776,4.9205785,5.695,5.953,6.082,slipped
33.786,4.9205785,4.921,5.437,5.695,slipped
33.795,4.9205785,4.921,4.921,5.308,slipped
33.805,4.9205785,4.921,4.921,4.921,slipped
33.814,4.9205785,4.921,4.921,4.921,slipped
33.825,4.9205785,4.921,4.921,4.921,slipped
33.834,3.2761533,4.098,4.372,4.509,slipped
33.844,3.2761533,3.276,3.824,4.098,slipped
33.854,3.2761533,3.276,3.276,3.687,slipped
33.863,3.2761533,3.276,3.276,3.276,slipped
33.873,3.2761533,3.276,3.276,3.276,slipped
33.882,2.3445501,2.81,2.966,3.043,slipped
33.892,2.3445501,2.345,2.655,2.81,slipped
33.901,2.3445501,2.345,2.345,2.577,slipped
33.911,2.3445501,2.345,2.345,2.345,slipped
33.92,2.3445501,2.345,2.345,2.345,slipped
33.93,2.4236557,2.384,2.371,2.364,slipped
33.938,2.4236557,2.424,2.397,2.384,slipped
33.947,2.4236557,2.424,2.424,2.404,slipped
33.956,2.4236557,2.424,2.424,2.424,slipped
33.966,2.4236557,2.424,2.424,2.424,slipped
33.977,2.4236557,2.424,2.424,2.424,slipped
33.986,2.3057573,2.365,2.384,2.394,slipped
33.996,2.3057573,2.306,2.345,2.365,slipped
34.008,2.3057573,2.306,2.306,2.335,slipped
34.018,2.3057573,2.306,2.306,2.306,slipped
34.027,2.3057573,2.306,2.306,2.306,slipped
34.037,2.178035,2.242,2.263,2.274,slipped
34.046,2.178035,2.178,2.221,2.242,slipped
34.055,2.178035,2.178,2.178,2.21,slipped
34.065,2.178035,2.178,2.178,2.178,slipped
34.074,2.178035,2.178,2.178,2.178,slipped
34.084,2.178035,2.178,2.178,2.178,slipped
34.095,2.308087,2.243,2.221,2.211,slipped
34.105,2.308087,2.308,2.265,2.243,slipped
34.115,2.308087,2.308,2.308,2.276,slipped
34.125,2.308087,2.308,2.308,2.308,slipped
34.134,2.367387,2.338,2.328,2.323,slipped
34.143,2.367387,2.367,2.348,2.338,slipped
34.153,2.367387,2.367,2.367,2.353,slipped
34.162,2.367387,2.367,2.367,2.367,slipped
34.171,2.367387,2.367,2.367,2.367,slipped
34.18,2.367387,2.367,2.367,2.367,slipped
34.192,2.367387,2.367,2.367,2.367,slipped
34.2,2.1933038,2.28,2.309,2.324,slipped
34.21,2.1933038,2.193,2.251,2.28,slipped
34.22,2.1933038,2.193,2.193,2.237,slipped
34.229,2.1933038,2.193,2.193,2.193,slipped
34.238,2.1933038,2.193,2.193,2.193,slipped
34.248,2.21765,2.205,2.201,2.199,static
34.257,2.21765,2.218,2.21,2.205,static
34.266,2.21765,2.218,2.218,2.212,static
34.275,2.21765,2.218,2.218,2.218,static
34.285,2.21765,2.218,2.218,2.218,static
34.294,2.21765,2.218,2.218,2.218,static
34.304,2.119735,2.169,2.185,2.193,static
34.312,2.119735,2.12,2.152,2.169,static
34.321,2.119735,2.12,2.12,2.144,static
34.33,2.119735,2.12,2.12,2.12,static
34.34,2.119735,2.12,2.12,2.12,static
34.349,2.281583,2.201,2.174,2.16,static
34.359,2.281583,2.282,2.228,2.201,static
34.369,2.281583,2.282,2.282,2.241,static
34.378,2.281583,2.282,2.282,2.282,static
34.388,2.281583,2.282,2.282,2.282,static
34.397,2.281583,2.282,2.282,2.282,static
34.407,2.2916532,2.287,2.285,2.284,static
34.416,2.2916532,2.292,2.288,2.287,static
34.425,2.2916532,2.292,2.292,2.289,static
34.435,2.2916532,2.292,2.292,2.292,static
34.444,2.2916532,2.292,2.292,2.292,static
34.454,2.2916532,2.292,2.292,2.292,static
34.464,2.3307116,2.311,2.305,2.301,static
34.474,2.3307116,2.331,2.318,2.311,static
34.484,2.3307116,2.331,2.331,2.321,static
34.496,2.3307116,2.331,2.331,2.331,static
34.505,2.3307116,2.331,2.331,2.331,static
34.515,2.2732465,2.302,2.312,2.316,static
34.526,2.2732465,2.273,2.292,2.302,static
34.537,2.2732465,2.273,2.273,2.288,static
34.546,2.2732465,2.273,2.273,2.273,static
34.555,2.2732465,2.273,2.273,2.273,static
34.566,2.1955702,2.234,2.247,2.254,static
34.576,2.1955702,2.196,2.221,2.234,static
34.586,2.1955702,2.196,2.196,2.215,static
34.596,2.1955702,2.196,2.196,2.196,static
34.606,2.1955702,2.196,2.196,2.196,static
34.615,2.1955702,2.196,2.196,2.196,static
34.626,2.358659,2.277,2.25,2.236,static
34.635,2.358659,2.359,2.304,2.277,static
34.647,2.358659,2.359,2.359,2.318,static
34.657,2.358659,2.359,2.359,2.359,static
34.668,2.229524,2.294,2.316,2.326,static
34.679,2.229524,2.23,2.273,2.294,static
34.691,2.229524,2.23,2.23,2.262,static
34.702,2.229524,2.23,2.23,2.23,static
34.714,2.229524,2.23,2.23,2.23,static
34.725,2.1705947,2.2,2.21,2.215,static
34.736,2.1705947,2.171,2.19,2.2,static
34.747,2.1705947,2.171,2.171,2.185,static
34.756,2.1705947,2.171,2.171,2.171,static
34.766,2.1705947,2.171,2.171,2.171,static
34.776,2.1705947,2.171,2.171,2.171,static
34.786,2.130428,2.151,2.157,2.161,static
34.796,2.130428,2.13,2.144,2.151,static
34.806,2.130428,2.13,2.13,2.14,static
34.815,2.130428,2.13,2.13,2.13,static
34.825,2.130428,2.13,2.13,2.13,static
34.836,2.1432965,2.137,2.135,2.134,static
34.845,2.1432965,2.143,2.139,2.137,static
34.856,2.1432965,2.143,2.143,2.14,static
34.866,2.1432965,2.143,2.143,2.143,static
34.875,2.1432965,2.143,2.143,2.143,static
34.885,2.322312,2.233,2.203,2.188,static
34.895,2.322312,2.322,2.263,2.233,static
34.905,2.322312,2.322,2.322,2.278,static
34.915,2.322312,2.322,2.322,2.322,static
34.925,2.322312,2.322,2.322,2.322,static
34.934,2.317699,2.32,2.321,2.321,static
34.944,2.317699,2.318,2.319,2.32,static
34.954,2.317699,2.318,2.318,2.319,static
34.963,2.317699,2.318,2.318,2.318,static
34.973,2.317699,2.318,2.318,2.318,static
34.982,2.317699,2.318,2.318,2.318,static
34.991,2.3587525,2.338,2.331,2.328,static
35.001,2.3587525,2.359,2.345,2.338,static
35.012,2.3587525,2.359,2.359,2.348,static
35.023,2.3587525,2.359,2.359,2.359,static
35.032,2.3587525,2.359,2.359,2.359,static
35.041,2.2480092,2.303,2.322,2.331,static
35.05,2.2480092,2.248,2.285,2.303,static
35.06,2.2480092,2.248,2.248,2.276,static
35.07,2.2480092,2.248,2.248,2.248,static
35.083,2.2480092,2.248,2.248,2.248,static
35.093,2.2195644,2.234,2.239,2.241,static
35.103,2.2195644,2.22,2.229,2.234,static
35.112,2.2195644,2.22,2.22,2.227,static
35.123,2.2195644,2.22,2.22,2.22,static
35.132,2.2195644,2.22,2.22,2.22,static
35.142,2.2195644,2.22,2.22,2.22,static
35.153,2.2198513,2.22,2.22,2.22,static
35.162,2.2198513,2.22,2.22,2.22,static
35.171,2.2198513,2.22,2.22,2.22,static
35.182,2.2198513,2.22,2.22,2.22,static
35.192,2.2198513,2.22,2.22,2.22,static
35.201,2.347208,2.284,2.262,2.252,static
35.21,2.347208,2.347,2.305,2.284,static
35.219,2.347208,2.347,2.347,2.315,static
35.231,2.347208,2.347,2.347,2.347,static
35.24,2.347208,2.347,2.347,2.347,static
35.249,2.109596,2.228,2.268,2.288,static
35.258,2.109596,2.11,2.189,2.228,static
35.267,2.109596,2.11,2.11,2.169,static
35.278,2.109596,2.11,2.11,2.11,static
35.289,2.109596,2.11,2.11,2.11,static
35.299,2.109596,2.11,2.11,2.11,static
35.309,2.262976,2.186,2.161,2.148,static
35.318,2.262976,2.263,2.212,2.186,static
35.328,2.262976,2.263,2.263,2.225,static
35.337,2.262976,2.263,2.263,2.263,static
35.347,2.262976,2.263,2.263,2.263,static
35.356,2.262976,2.263,2.263,2.263,static
35.366,2.2477252,2.255,2.258,2.259,static
35.376,2.2477252,2.248,2.253,2.255,static
35.385,2.2477252,2.248,2.248,2.252,static
35.395,2.2477252,2.248,2.248,2.248,static
35.404,2.3175256,2.283,2.271,2.265,static
35.414,2.3175256,2.318,2.294,2.283,static
35.425,2.3175256,2.318,2.318,2.3,static
35.435,2.3175256,2.318,2.318,2.318,static
35.444,2.3175256,2.318,2.318,2.318,static
35.453,2.3175256,2.318,2.318,2.318,static
35.463,2.084512,2.201,2.24,2.259,static
35.473,2.084512,2.085,2.162,2.201,static
35.482,2.084512,2.085,2.085,2.143,static
35.491,2.084512,2.085,2.085,2.085,static
35.5,2.084512,2.085,2.085,2.085,static
35.509,2.084512,2.085,2.085,2.085,static
35.518,2.3987658,2.242,2.189,2.163,static
35.527,2.3987658,2.399,2.294,2.242,static
35.536,2.3987658,2.399,2.399,2.32,static
35.544,2.3987658,2.399,2.399,2.399,static
35.553,2.3987658,2.399,2.399,2.399,static
35.563,2.3987658,2.399,2.399,2.399,static
35.572,2.2294073,2.314,2.342,2.356,static
35.583,2.2294073,2.229,2.286,2.314,static
35.592,2.2294073,2.229,2.229,2.272,static
35.601,2.2294073,2.229,2.229,2.229,static
35.611,2.2294073,2.229,2.229,2.229,static
35.62,2.2182992,2.224,2.226,2.227,static
35.63,2.2182992,2.218,2.222,2.224,static
35.639,2.2182992,2.218,2.218,2.221,static
35.649,2.2182992,2.218,2.218,2.218,static
35.658,2.2182992,2.218,2.218,2.218,static
35.667,2.2182992,2.218,2.218,2.218,static
35.676,2.3276443,2.273,2.255,2.246,static
35.686,2.3276443,2.328,2.291,2.273,static
35.694,2.3276443,2.328,2.328,2.3,static
35.703,2.3276443,2.328,2.328,2.328,static
35.712,2.3276443,2.328,2.328,2.328,static
35.72,2.3276443,2.328,2.328,2.328,static
35.729,2.3276443,2.328,2.328,2.328,static
35.739,2.3047972,2.316,2.32,2.322,static
35.748,2.3047972,2.305,2.312,2.316,static
35.757,2.3047972,2.305,2.305,2.311,static
35.767,2.3047972,2.305,2.305,2.305,static
35.776,2.3047972,2.305,2.305,2.305,static
35.785,2.2374494,2.271,2.282,2.288,static
35.795,2.2374494,2.237,2.26,2.271,static
35.804,2.2374494,2.237,2.237,2.254,static
35.813,2.2374494,2.237,2.237,2.237,static
35.821,2.2374494,2.237,2.237,2.237,static
35.83,2.2374494,2.237,2.237,2.237,static
35.839,2.3642352,2.301,2.28,2.269,static
35.848,2.3642352,2.364,2.322,2.301,static
35.857,2.3642352,2.364,2.364,2.333,static
35.866,2.3642352,2.364,2.364,2.364,static
35.875,2.3642352,2.364,2.364,2.364,static
35.884,2.3642352,2.364,2.364,2.364,static
35.894,2.0968566,2.231,2.275,2.297,static
35.903,2.0968566,2.097,2.186,2.231,static
35.912,2.0968566,2.097,2.097,2.164,static
35.921,2.0968566,2.097,2.097,2.097,static
35.93,2.0968566,2.097,2.097,2.097,static
35.939,2.0968566,2.097,2.097,2.097,static
35.949,2.3542259,2.226,2.183,2.161,static
35.958,2.3542259,2.354,2.268,2.226,static
35.967,2.3542259,2.354,2.354,2.29,static
35.976,2.3542259,2.354,2.354,2.354,static
35.987,2.3542259,2.354,2.354,2.354,static
35.996,2.2460093,2.3,2.318,2.327,static
36.004,2.2460093,2.246,2.282,2.3,static
36.013,2.2460093,2.246,2.246,2.273,static
36.023,2.2460093,2.246,2.246,2.246,static
36.032,2.2460093,2.246,2.246,2.246,static
36.042,2.2460093,2.246,2.246,2.246,static
36.051,2.2852187,2.266,2.259,2.256,static
36.061,2.2852187,2.285,2.272,2.266,static
36.07,2.2852187,2.285,2.285,2.275,static
36.08,2.2852187,2.285,2.285,2.285,static
36.09,2.2852187,2.285,2.285,2.285,static
36.099,2.2852187,2.285,2.285,2.285,static
36.108,2.3894317,2.337,2.32,2.311,static
36.119,2.3894317,2.389,2.355,2.337,static
36.128,2.3894317,2.389,2.389,2.363,static
36.138,2.3894317,2.389,2.389,2.389,static
36.147,2.3894317,2.389,2.389,2.389,static
36.156,2.279014,2.334,2.353,2.362,static
36.165,2.279014,2.279,2.316,2.334,static
36.174,2.279014,2.279,2.279,2.307,static
36.184,2.279014,2.279,2.279,2.279,static
36.194,2.279014,2.279,2.279,2.279,static
36.204,2.2015097,2.24,2.253,2.26,static
36.214,2.2015097,2.202,2.227,2.24,static
36.223,2.2015097,2.202,2.202,2.221,static
36.233,2.2015097,2.202,2.202,2.202,static
36.244,2.2015097,2.202,2.202,2.202,static
36.253,2.2099347,2.206,2.204,2.204,static
36.262,2.2099347,2.21,2.207,2.206,static
36.271,2.2099347,2.21,2.21,2.208,static
36.281,2.2099347,2.21,2.21,2.21,static
36.29,2.2099347,2.21,2.21,2.21,static
36.299,2.2099347,2.21,2.21,2.21,static
36.308,2.2363617,2.223,2.219,2.217,static
36.318,2.2363617,2.236,2.228,2.223,static
36.328,2.2363617,2.236,2.236,2.23,static
36.339,2.2363617,2.236,2.236,2.236,static
36.35,2.2363617,2.236,2.236,2.236,static
36.36,2.1874278,2.212,2.22,2.224,static
36.369,2.1874278,2.187,2.204,2.212,static
36.38,2.1874278,2.187,2.187,2.2,slipped
36.389,2.1874278,2.187,2.187,2.187,slipped
36.398,2.1874278,2.187,2.187,2.187,slipped
36.408,2.1874278,2.187,2.187,2.187,slipped
36.418,2.2046928,2.196,2.193,2.192,slipped
36.429,2.2046928,2.205,2.199,2.196,slipped
36.438,2.2046928,2.205,2.205,2.2,slipped
36.448,2.2046928,2.205,2.205,2.205,slipped
36.458,2.2046928,2.205,2.205,2.205,slipped
36.468,2.2046928,2.205,2.205,2.205,slipped
36.477,2.2319355,2.218,2.214,2.212,slipped
36.486,2.2319355,2.232,2.223,2.218,slipped
36.495,2.2319355,2.232,2.232,2.225,slipped
36.505,2.2319355,2.232,2.232,2.232,slipped
36.514,2.2319355,2.232,2.232,2.232,slipped
36.523,2.1078146,2.17,2.191,2.201,slipped
36.532,2.1078146,2.108,2.149,2.17,slipped
36.542,2.1078146,2.108,2.108,2.139,slipped
36.551,2.1078146,2.108,2.108,2.108,slipped
36.56,2.1078146,2.108,2.108,2.108,slipped
36.569,2.1078146,2.108,2.108,2.108,slipped
36.578,2.1078146,2.108,2.108,2.108,slipped
36.587,1.778481,1.943,1.998,2.025,slipped
36.597,1.778481,1.778,1.888,1.943,slipped
36.607,1.778481,1.778,1.778,1.861,slipped
36.618,1.778481,1.778,1.778,1.778,slipped
36.628,1.9392341,1.859,1.832,1.819,slipped
36.637,1.9392341,1.939,1.886,1.859,slipped
36.647,1.9392341,1.939,1.939,1.899,slipped
36.658,1.9392341,1.939,1.939,1.939,slipped
36.667,1.9392341,1.939,1.939,1.939,slipped
36.676,1.9392341,1.939,1.939,1.939,slipped
36.686,1.8761122,1.908,1.918,1.923,slipped
36.695,1.8761122,1.876,1.897,1.908,slipped
36.704,1.8761122,1.876,1.876,1.892,slipped
36.714,1.8761122,1.876,1.876,1.876,slipped
36.724,1.8761122,1.876,1.876,1.876,slipped
36.735,1.8761122,1.876,1.876,1.876,static
36.745,1.9881704,1.932,1.913,1.904,static
36.754,1.9881704,1.988,1.951,1.932,static
36.765,1.9881704,1.988,1.988,1.96,static
36.775,1.9881704,1.988,1.988,1.988,static
36.784,1.9881704,1.988,1.988,1.988,static
36.793,1.8561208,1.922,1.944,1.955,static
36.802,1.8561208,1.856,1.9,1.922,static
36.811,1.8561208,1.856,1.856,1.889,static
36.82,1.8561208,1.856,1.856,1.856,static
36.83,1.8561208,1.856,1.856,1.856,static
36.839,1.8561208,1.856,1.856,1.856,static
36.848,1.924276,1.89,1.879,1.873,static
36.857,1.924276,1.924,1.902,1.89,static
36.868,1.924276,1.924,1.924,1.907,static
36.878,1.924276,1.924,1.924,1.924,static
36.887,1.924276,1.924,1.924,1.924,static
36.896,1.9994472,1.962,1.949,1.943,static
36.906,1.9994472,1.999,1.974,1.962,static
36.916,1.9994472,1.999,1.999,1.981,static
36.925,1.9994472,1.999,1.999,1.999,static
36.935,1.9994472,1.999,1.999,1.999,static
36.945,1.9994472,1.999,1.999,1.999,static
36.954,1.9633961,1.981,1.987,1.99,static
36.964,1.9633961,1.963,1.975,1.981,static
36.973,1.9633961,1.963,1.963,1.972,static
36.983,1.9633961,1.963,1.963,1.963,static
36.993,1.9633961,1.963,1.963,1.963,static
37.005,1.9613233,1.962,1.963,1.963,static
37.015,1.9613233,1.961,1.962,1.962,static
37.024,1.9613233,1.961,1.961,1.962,static
37.033,1.9613233,1.961,1.961,1.961,static
37.043,1.9613233,1.961,1.961,1.961,static
37.053,2.0073473,1.984,1.977,1.973,static
37.062,2.0073473,2.007,1.992,1.984,static
37.072,2.0073473,2.007,2.007,1.996,static
37.082,2.0073473,2.007,2.007,2.007,static
37.093,2.0073473,2.007,2.007,2.007,static
37.102,2.0073473,2.007,2.007,2.007,static
37.112,1.898443,1.953,1.971,1.98,static
37.121,1.898443,1.898,1.935,1.953,static
37.131,1.898443,1.898,1.898,1.926,static
37.14,1.898443,1.898,1.898,1.898,static
37.151,1.898443,1.898,1.898,1.898,static
37.161,2.0892315,1.994,1.962,1.946,static
37.171,2.0892315,2.089,2.026,1.994,static
37.18,2.0892315,2.089,2.089,2.042,static
37.191,2.0892315,2.089,2.089,2.089,static
37.201,2.0892315,2.089,2.089,2.089,static
37.21,1.9689198,2.029,2.049,2.059,static
37.219,1.9689198,1.969,2.009,2.029,static
37.228,1.9689198,1.969,1.969,1.999,static
37.237,1.9689198,1.969,1.969,1.969,static
37.246,1.9689198,1.969,1.969,1.969,static
37.256,1.9689198,1.969,1.969,1.969,static
37.265,1.8382089,1.904,1.925,1.936,static
37.275,1.8382089,1.838,1.882,1.904,static
37.284,1.8382089,1.838,1.838,1.871,static
37.294,1.8382089,1.838,1.838,1.838,static
37.303,1.8382089,1.838,1.838,1.838,slipped
37.313,1.8382089,1.838,1.838,1.838,slipped
37.324,1.8228786,1.831,1.833,1.834,slipped
37.334,1.8228786,1.823,1.828,1.831,slipped
37.343,1.8228786,1.823,1.823,1.827,slipped
37.353,1.8228786,1.823,1.823,1.823,slipped
37.363,1.8228786,1.823,1.823,1.823,slipped
37.373,1.7691082,1.796,1.805,1.809,slipped
37.383,1.7691082,1.769,1.787,1.796,slipped
37.392,1.7691082,1.769,1.769,1.783,slipped
37.403,1.7691082,1.769,1.769,1.769,slipped
37.413,1.7691082,1.769,1.769,1.769,slipped
37.422,1.8863308,1.828,1.808,1.798,slipped
37.434,1.8863308,1.886,1.847,1.828,slipped
37.444,1.8863308,1.886,1.886,1.857,slipped
37.453,1.8863308,1.886,1.886,1.886,slipped
37.464,1.8863308,1.886,1.886,1.886,slipped
37.473,2.0679967,1.977,1.947,1.932,slipped
37.483,2.0679967,2.068,2.007,1.977,slipped
37.493,2.0679967,2.068,2.068,2.023,slipped
37.502,2.0679967,2.068,2.068,2.068,slipped
37.511,2.0679967,2.068,2.068,2.068,slipped
37.521,2.0679967,2.068,2.068,2.068,slipped
37.53,2.4171202,2.243,2.184,2.155,slipped
37.539,2.4171202,2.417,2.301,2.243,slipped
37.548,2.4171202,2.417,2.417,2.33,slipped
37.558,2.4171202,2.417,2.417,2.417,slipped
37.567,2.4171202,2.417,2.417,2.417,slipped
37.577,2.5094473,2.463,2.448,2.44,slipped
37.586,2.5094473,2.509,2.479,2.463,slipped
37.595,2.5094473,2.509,2.509,2.486,slipped
37.605,2.5094473,2.509,2.509,2.509,slipped
37.614,2.5094473,2.509,2.509,2.509,slipped
37.623,2.5094473,2.509,2.509,2.509,slipped
37.632,2.5936804,2.552,2.538,2.531,slipped
37.641,2.5936804,2.594,2.566,2.552,slipped
37.65,2.5936804,2.594,2.594,2.573,slipped
37.659,2.5936804,2.594,2.594,2.594,slipped
37.669,2.5936804,2.594,2.594,2.594,slipped
37.678,2.5936804,2.594,2.594,2.594,slipped
37.687,2.0267537,2.31,2.405,2.452,slipped
37.699,2.0267537,2.027,2.216,2.31,slipped
37.707,2.0267537,2.027,2.027,2.168,slipped
37.716,2.0267537,2.027,2.027,2.027,slipped
37.726,2.0267537,2.027,2.027,2.027,slipped
37.736,2.0267537,2.027,2.027,2.027,slipped
37.745,2.216325,2.122,2.09,2.074,slipped
37.754,2.216325,2.216,2.153,2.122,slipped
37.764,2.216325,2.216,2.216,2.169,slipped
37.773,2.216325,2.216,2.216,2.216,slipped
37.783,2.216325,2.216,2.216,2.216,slipped
37.792,2.1209953,2.169,2.185,2.192,slipped
37.801,2.1209953,2.121,2.153,2.169,slipped
37.81,2.1209953,2.121,2.121,2.145,slipped
37.819,2.1209953,2.121,2.121,2.121,slipped
37.829,2.1209953,2.121,2.121,2.121,slipped
37.838,2.1209953,2.121,2.121,2.121,slipped
37.847,2.197529,2.159,2.147,2.14,slipped
37.857,2.197529,2.198,2.172,2.159,slipped
37.867,2.197529,2.198,2.198,2.178,slipped
37.876,2.197529,2.198,2.198,2.198,slipped
37.886,2.197529,2.198,2.198,2.198,slipped
37.895,2.0198686,2.109,2.138,2.153,slipped
37.904,2.0198686,2.02,2.079,2.109,slipped
37.913,2.0198686,2.02,2.02,2.064,slipped
37.921,2.0198686,2.02,2.02,2.02,slipped
37.931,2.0198686,2.02,2.02,2.02,slipped
37.94,2.0198686,2.02,2.02,2.02,slipped
37.951,2.0198686,2.02,2.02,2.02,slipped
37.961,2.453199,2.237,2.164,2.128,slipped
37.97,2.453199,2.453,2.309,2.237,slipped
37.979,2.453199,2.453,2.453,2.345,slipped
