time,mag,mag_avg2,mag_avg3,mag_avg4,label
38.176,0.0167630546142402,0.016,0.015,0.015,static
38.192,0.0167630546142402,0.017,0.016,0.016,static
38.208,0.0167630546142402,0.017,0.017,0.016,static
38.225,0.0167630546142402,0.017,0.017,0.017,static
38.242,0.0167630546142402,0.017,0.017,0.017,static
38.257,0.0143178210632763,0.016,0.016,0.016,static
38.277,0.0143178210632763,0.014,0.015,0.016,static
38.297,0.0143178210632763,0.014,0.014,0.015,static
38.314,0.0143178210632763,0.014,0.014,0.014,static
38.331,0.0161554944214035,0.015,0.015,0.015,static
38.347,0.0161554944214035,0.016,0.016,0.015,static
38.363,0.0161554944214035,0.016,0.016,0.016,static
38.381,0.0161554944214035,0.016,0.016,0.016,static
38.398,0.0131529464379659,0.015,0.015,0.015,static
38.414,0.0131529464379659,0.013,0.014,0.015,static
38.432,0.0131529464379659,0.013,0.013,0.014,static
38.448,0.0131529464379659,0.013,0.013,0.013,static
38.464,0.0131529464379659,0.013,0.013,0.013,static
38.479,0.0148660687473185,0.014,0.014,0.014,static
38.494,0.0148660687473185,0.015,0.014,0.014,static
38.512,0.0148660687473185,0.015,0.015,0.014,static
38.531,0.0148660687473185,0.015,0.015,0.015,static
38.546,0.0148660687473185,0.015,0.015,0.015,static
38.565,0.0133416640641263,0.014,0.014,0.014,static
38.583,0.0133416640641263,0.013,0.014,0.014,static
38.598,0.0133416640641263,0.013,0.013,0.014,static
38.617,0.0133416640641263,0.013,0.013,0.013,static
38.632,0.0161554944214035,0.015,0.014,0.014,static
38.65,0.0161554944214035,0.016,0.015,0.015,static
38.671,0.0161554944214035,0.016,0.016,0.015,static
38.686,0.0161554944214035,0.016,0.016,0.016,static
38.705,0.0161554944214035,0.016,0.016,0.016,static
38.722,0.0161554944214035,0.016,0.016,0.016,static
38.739,0.0161554944214035,0.016,0.016,0.016,static
38.753,0.0161554944214035,0.016,0.016,0.016,static
38.769,0.0161554944214035,0.016,0.016,0.016,static
38.788,0.0126491106406735,0.014,0.015,0.015,static
38.803,0.0126491106406735,0.013,0.014,0.014,static
38.819,0.0126491106406735,0.013,0.013,0.014,static
38.837,0.0126491106406735,0.013,0.013,0.013,static
38.853,0.0126491106406735,0.013,0.013,0.013,static
38.87,0.0156524758424985,0.014,0.014,0.013,static
38.886,0.0156524758424985,0.016,0.015,0.014,static
38.903,0.0156524758424985,0.016,0.016,0.015,static
38.919,0.0156524758424985,0.016,0.016,0.016,static
38.935,0.0156524758424985,0.016,0.016,0.016,static
38.95,0.0161245154965971,0.016,0.016,0.016,static
38.969,0.0161245154965971,0.016,0.016,0.016,static
38.985,0.0161245154965971,0.016,0.016,0.016,static
39.001,0.0161245154965971,0.016,0.016,0.016,static
39.016,0.0161245154965971,0.016,0.016,0.016,static
39.032,0.0161245154965971,0.016,0.016,0.016,static
39.047,0.0161245154965971,0.016,0.016,0.016,static
39.063,0.0161245154965971,0.016,0.016,0.016,static
39.078,0.0161245154965971,0.016,0.016,0.016,static
39.098,0.0161245154965971,0.016,0.016,0.016,static
39.113,0.0165529453572468,0.016,0.016,0.016,static
39.13,0.0165529453572468,0.017,0.016,0.016,static
39.149,0.0165529453572468,0.017,0.017,0.016,static
39.168,0.0165529453572468,0.017,0.017,0.017,static
39.184,0.0164012194668567,0.016,0.017,0.017,static
39.201,0.0164012194668567,0.016,0.016,0.016,static
39.218,0.0164012194668567,0.016,0.016,0.016,static
39.236,0.0164012194668567,0.016,0.016,0.016,static
39.253,0.010770329614269,0.014,0.015,0.015,static
39.274,0.010770329614269,0.011,0.013,0.014,static
39.292,0.010770329614269,0.011,0.011,0.012,static
39.308,0.010770329614269,0.011,0.011,0.011,static
39.329,0.011,0.011,0.011,0.011,static
39.345,0.011,0.011,0.011,0.011,static
39.362,0.011,0.011,0.011,0.011,static
39.378,0.011,0.011,0.011,0.011,static
39.394,0.011,0.011,0.011,0.011,static
39.41,0.0220227155455452,0.017,0.015,0.014,static
39.426,0.0220227155455452,0.022,0.018,0.017,static
39.442,0.0220227155455452,0.022,0.022,0.019,static
39.46,0.0220227155455452,0.022,0.022,0.022,static
39.476,0.0142126704035518,0.018,0.019,0.02,static
39.493,0.0142126704035518,0.014,0.017,0.018,static
39.511,0.0142126704035518,0.014,0.014,0.016,static
39.526,0.0142126704035518,0.014,0.014,0.014,static
39.542,0.0142126704035518,0.014,0.014,0.014,static
39.559,0.0111803398874989,0.013,0.013,0.013,static
39.576,0.0111803398874989,0.011,0.012,0.013,static
39.592,0.0111803398874989,0.011,0.011,0.012,static
39.607,0.0111803398874989,0.011,0.011,0.011,static
39.624,0.0111803398874989,0.011,0.011,0.011,static
39.642,0.0092195444572928,0.01,0.011,0.011,static
39.656,0.0092195444572928,0.009,0.01,0.01,slipped
39.675,0.0092195444572928,0.009,0.009,0.01,slipped
39.693,0.0092195444572928,0.009,0.009,0.009,slipped
39.709,0.0265706605111728,0.018,0.015,0.014,slipped
39.729,0.0265706605111728,0.027,0.021,0.018,slipped
39.746,0.0265706605111728,0.027,0.027,0.022,slipped
39.763,0.0265706605111728,0.027,0.027,0.027,slipped
39.784,0.0265706605111728,0.027,0.027,0.027,slipped
39.799,0.0608276253029822,0.044,0.038,0.035,slipped
39.814,0.0608276253029822,0.061,0.049,0.044,slipped
39.831,0.0608276253029822,0.061,0.061,0.052,slipped
39.849,0.0608276253029822,0.061,0.061,0.061,slipped
39.87,0.417834895622661,0.239,0.18,0.15,slipped
39.889,0.417834895622661,0.418,0.299,0.239,slipped
39.904,0.417834895622661,0.418,0.418,0.329,slipped
39.923,0.417834895622661,0.418,0.418,0.418,slipped
39.939,0.6500723036709071,0.534,0.495,0.476,slipped
39.954,0.6500723036709071,0.65,0.573,0.534,slipped
39.968,0.6500723036709071,0.65,0.65,0.592,slipped
39.989,0.6500723036709071,0.65,0.65,0.65,slipped
40.008,0.6500723036709071,0.65,0.65,0.65,slipped
40.022,0.8157315734970665,0.733,0.705,0.691,slipped
40.04,0.8157315734970665,0.816,0.761,0.733,slipped
40.055,0.8157315734970665,0.816,0.816,0.774,slipped
40.075,0.8157315734970665,0.816,0.816,0.816,slipped
40.096,0.8157315734970665,0.816,0.816,0.816,slipped
40.112,1.4995445975361987,1.158,1.044,0.987,slipped
40.128,1.4995445975361987,1.5,1.272,1.158,slipped
40.143,1.4995445975361987,1.5,1.5,1.329,slipped
40.158,1.4995445975361987,1.5,1.5,1.5,slipped
40.173,1.4995445975361987,1.5,1.5,1.5,slipped
40.191,1.843631470766324,1.672,1.614,1.586,slipped
40.209,1.843631470766324,1.844,1.729,1.672,slipped
40.225,1.843631470766324,1.844,1.844,1.758,slipped
40.24,1.843631470766324,1.844,1.844,1.844,slipped
40.256,0.6563939365960049,1.25,1.448,1.547,slipped
40.274,0.6563939365960049,0.656,1.052,1.25,slipped
40.291,0.6563939365960049,0.656,0.656,0.953,slipped
40.31,0.6563939365960049,0.656,0.656,0.656,slipped
40.326,0.1962371014869512,0.426,0.503,0.541,slipped
40.343,0.1962371014869512,0.196,0.35,0.426,slipped
40.361,0.1962371014869512,0.196,0.196,0.311,slipped
40.377,0.1962371014869512,0.196,0.196,0.196,slipped
40.394,0.1962371014869512,0.196,0.196,0.196,slipped
40.409,0.0558659108938536,0.126,0.149,0.161,slipped
40.425,0.0558659108938536,0.056,0.103,0.126,slipped
40.443,0.0558659108938536,0.056,0.056,0.091,slipped
40.458,0.0558659108938536,0.056,0.056,0.056,slipped
40.474,0.0558659108938536,0.056,0.056,0.056,slipped
40.495,0.0348281495345359,0.045,0.049,0.051,slipped
40.51,0.0348281495345359,0.035,0.042,0.045,slipped
40.527,0.0348281495345359,0.035,0.035,0.04,slipped
40.543,0.0348281495345359,0.035,0.035,0.035,slipped
40.558,0.0898053450525078,0.062,0.053,0.049,slipped
40.576,0.0898053450525078,0.09,0.071,0.062,slipped
40.595,0.0898053450525078,0.09,0.09,0.076,slipped
40.612,0.0898053450525078,0.09,0.09,0.09,slipped
40.629,0.0898053450525078,0.09,0.09,0.09,slipped
40.647,0.1004191216850655,0.095,0.093,0.092,slipped
40.662,0.1004191216850655,0.1,0.097,0.095,slipped
40.677,0.1004191216850655,0.1,0.1,0.098,slipped
40.693,0.1004191216850655,0.1,0.1,0.1,slipped
40.708,0.1436836803537548,0.122,0.115,0.111,slipped
40.727,0.1436836803537548,0.144,0.129,0.122,slipped
40.742,0.1436836803537548,0.144,0.144,0.133,slipped
40.76,0.1436836803537548,0.144,0.144,0.144,slipped
40.779,0.1436836803537548,0.144,0.144,0.144,slipped
40.796,0.2486382914999216,0.196,0.179,0.17,slipped
40.812,0.2486382914999216,0.249,0.214,0.196,slipped
40.827,0.2486382914999216,0.249,0.249,0.222,slipped
40.847,0.2486382914999216,0.249,0.249,0.249,slipped
40.862,0.181738823590338,0.215,0.226,0.232,slipped
40.877,0.181738823590338,0.182,0.204,0.215,slipped
40.892,0.181738823590338,0.182,0.182,0.198,slipped
40.907,0.181738823590338,0.182,0.182,0.182,slipped
40.922,0.181738823590338,0.182,0.182,0.182,slipped
40.938,0.181738823590338,0.182,0.182,0.182,slipped
40.955,0.0286530975637888,0.105,0.131,0.143,slipped
40.972,0.0286530975637888,0.029,0.08,0.105,slipped
40.992,0.0286530975637888,0.029,0.029,0.067,slipped
41.009,0.0286530975637888,0.029,0.029,0.029,slipped
41.024,0.0421188793773053,0.035,0.033,0.032,slipped
41.04,0.0421188793773053,0.042,0.038,0.035,slipped
41.056,0.0421188793773053,0.042,0.042,0.039,slipped
41.071,0.0421188793773053,0.042,0.042,0.042,slipped
41.087,0.0421188793773053,0.042,0.042,0.042,slipped
41.102,0.174025860147278,0.108,0.086,0.075,slipped
41.118,0.174025860147278,0.174,0.13,0.108,slipped
41.135,0.174025860147278,0.174,0.174,0.141,slipped
41.155,0.174025860147278,0.174,0.174,0.174,slipped
41.17,0.2059732992404598,0.19,0.185,0.182,slipped
41.187,0.2059732992404598,0.206,0.195,0.19,slipped
41.205,0.2059732992404598,0.206,0.206,0.198,slipped
41.221,0.2059732992404598,0.206,0.206,0.206,slipped
41.236,0.2059732992404598,0.206,0.206,0.206,slipped
41.253,0.4391446231026858,0.323,0.284,0.264,slipped
41.272,0.4391446231026858,0.439,0.361,0.323,slipped
41.287,0.4391446231026858,0.439,0.439,0.381,slipped
41.303,0.4391446231026858,0.439,0.439,0.439,slipped
41.318,0.4391446231026858,0.439,0.439,0.439,slipped
41.334,0.469464588653926,0.454,0.449,0.447,slipped
41.352,0.469464588653926,0.469,0.459,0.454,slipped
41.369,0.469464588653926,0.469,0.469,0.462,slipped
41.388,0.469464588653926,0.469,0.469,0.469,slipped
41.405,0.469464588653926,0.469,0.469,0.469,slipped
41.419,0.0272946881279123,0.248,0.322,0.359,slipped
41.435,0.0272946881279123,0.027,0.175,0.248,slipped
41.451,0.0272946881279123,0.027,0.027,0.138,slipped
41.466,0.0272946881279123,0.027,0.027,0.027,slipped
41.481,0.0766615940350838,0.052,0.044,0.04,slipped
41.496,0.0766615940350838,0.077,0.06,0.052,slipped
41.512,0.0766615940350838,0.077,0.077,0.064,slipped
41.53,0.0766615940350838,0.077,0.077,0.077,slipped
41.545,0.0766615940350838,0.077,0.077,0.077,slipped
41.563,0.0766615940350838,0.077,0.077,0.077,slipped
41.582,0.0505667875190821,0.064,0.068,0.07,slipped
41.601,0.0505667875190821,0.051,0.059,0.064,slipped
41.618,0.0505667875190821,0.051,0.051,0.057,slipped
41.634,0.0505667875190821,0.051,0.051,0.051,slipped
41.65,0.0579827560572969,0.054,0.053,0.052,slipped
41.666,0.0579827560572969,0.058,0.056,0.054,slipped
41.682,0.0579827560572969,0.058,0.058,0.056,slipped
41.697,0.0579827560572969,0.058,0.058,0.058,slipped
41.714,0.0579827560572969,0.058,0.058,0.058,slipped
41.731,0.0740270220932869,0.066,0.063,0.062,slipped
41.748,0.0740270220932869,0.074,0.069,0.066,slipped
41.765,0.0740270220932869,0.074,0.074,0.07,slipped
41.78,0.0740270220932869,0.074,0.074,0.074,slipped
41.796,0.0740270220932869,0.074,0.074,0.074,slipped
41.814,0.0974166310236604,0.086,0.082,0.08,slipped
41.83,0.0974166310236604,0.097,0.09,0.086,slipped
41.847,0.0974166310236604,0.097,0.097,0.092,slipped
41.865,0.0974166310236604,0.097,0.097,0.097,slipped
41.882,0.0270924343682881,0.062,0.074,0.08,slipped
41.898,0.0270924343682881,0.027,0.051,0.062,slipped
41.913,0.0270924343682881,0.027,0.027,0.045,slipped
41.928,0.0270924343682881,0.027,0.027,0.027,slipped
41.945,0.0270924343682881,0.027,0.027,0.027,slipped
41.96,0.0225610283453569,0.025,0.026,0.026,slipped
41.976,0.0225610283453569,0.023,0.024,0.025,slipped
41.994,0.0225610283453569,0.023,0.023,0.024,slipped
42.013,0.0225610283453569,0.023,0.023,0.023,slipped
42.03,0.0247790233867277,0.024,0.023,0.023,slipped
42.046,0.0247790233867277,0.025,0.024,0.024,slipped
42.066,0.0247790233867277,0.025,0.025,0.024,slipped
42.084,0.0247790233867277,0.025,0.025,0.025,slipped
42.102,0.0151657508881031,0.02,0.022,0.022,slipped
42.12,0.0151657508881031,0.015,0.018,0.02,static
42.136,0.0151657508881031,0.015,0.015,0.018,static
42.157,0.0151657508881031,0.015,0.015,0.015,static
42.173,0.0273861278752583,0.021,0.019,0.018,static
42.192,0.0273861278752583,0.027,0.023,0.021,static
42.209,0.0273861278752583,0.027,0.027,0.024,static
42.225,0.0273861278752583,0.027,0.027,0.027,static
42.242,0.0270924343682881,0.027,0.027,0.027,static
42.257,0.0270924343682881,0.027,0.027,0.027,static
42.274,0.0270924343682881,0.027,0.027,0.027,static
42.291,0.0270924343682881,0.027,0.027,0.027,static
42.307,0.0270924343682881,0.027,0.027,0.027,static
42.327,0.0212132034355964,0.024,0.025,0.026,static
42.343,0.0212132034355964,0.021,0.023,0.024,static
42.362,0.0212132034355964,0.021,0.021,0.023,static
42.378,0.0212132034355964,0.021,0.021,0.021,static
42.394,0.0204694894904587,0.021,0.021,0.021,static
42.41,0.0204694894904587,0.02,0.021,0.021,static
42.426,0.0204694894904587,0.02,0.02,0.021,static
42.444,0.0204694894904587,0.02,0.02,0.02,static
42.459,0.0195192212959431,0.02,0.02,0.02,static
42.477,0.0195192212959431,0.02,0.02,0.02,static
42.493,0.0195192212959431,0.02,0.02,0.02,static
42.51,0.0195192212959431,0.02,0.02,0.02,static
42.527,0.0195192212959431,0.02,0.02,0.02,static
42.542,0.0240208242989286,0.022,0.021,0.021,static
42.557,0.0240208242989286,0.024,0.023,0.022,static
42.572,0.0240208242989286,0.024,0.024,0.023,static
42.59,0.0240208242989286,0.024,0.024,0.024,static
42.605,0.0240208242989286,0.024,0.024,0.024,static
42.623,0.0344673758792281,0.029,0.028,0.027,static
42.642,0.0344673758792281,0.034,0.031,0.029,static
42.659,0.0344673758792281,0.034,0.034,0.032,static
42.676,0.0344673758792281,0.034,0.034,0.034,static
42.696,0.0192093727122985,0.027,0.029,0.031,static
42.713,0.0192093727122985,0.019,0.024,0.027,static
42.729,0.0192093727122985,0.019,0.019,0.023,static
42.745,0.0192093727122985,0.019,0.019,0.019,static
42.761,0.0209284495364563,0.02,0.02,0.02,static
42.782,0.0209284495364563,0.021,0.02,0.02,static
42.803,0.0209284495364563,0.021,0.021,0.02,static
42.821,0.0209284495364563,0.021,0.021,0.021,static
42.836,0.014,0.017,0.019,0.019,static
42.857,0.014,0.014,0.016,0.017,static
42.875,0.014,0.014,0.014,0.016,static
42.891,0.014,0.014,0.014,0.014,static
42.907,0.0233666428910958,0.019,0.017,0.016,static
42.922,0.0233666428910958,0.023,0.02,0.019,static
42.938,0.0233666428910958,0.023,0.023,0.021,static
42.956,0.0233666428910958,0.023,0.023,0.023,static
42.975,0.0233666428910958,0.023,0.023,0.023,static
42.994,0.0169115345252877,0.02,0.021,0.022,static
43.009,0.0169115345252877,0.017,0.019,0.02,static
43.027,0.0169115345252877,0.017,0.017,0.019,static
43.042,0.0169115345252877,0.017,0.017,0.017,static
43.061,0.0169115345252877,0.017,0.017,0.017,static
43.077,0.0258069758011278,0.021,0.02,0.019,static
43.092,0.0258069758011278,0.026,0.023,0.021,static
43.11,0.0258069758011278,0.026,0.026,0.024,static
43.13,0.0258069758011278,0.026,0.026,0.026,static
43.148,0.0214709105535838,0.024,0.024,0.025,static
43.163,0.0214709105535838,0.021,0.023,0.024,static
43.182,0.0214709105535838,0.021,0.021,0.023,static
43.197,0.0214709105535838,0.021,0.021,0.021,static
43.212,0.0306757233003559,0.026,0.025,0.024,static
43.23,0.0306757233003559,0.031,0.028,0.026,static
43.245,0.0306757233003559,0.031,0.031,0.028,static
43.26,0.0306757233003559,0.031,0.031,0.031,static
43.28,0.0306757233003559,0.031,0.031,0.031,static
43.295,0.0261916017074175,0.028,0.029,0.03,static
43.311,0.0261916017074175,0.026,0.028,0.028,static
43.329,0.0261916017074175,0.026,0.026,0.027,static
43.344,0.0261916017074175,0.026,0.026,0.026,static
43.358,0.0261916017074175,0.026,0.026,0.026,static
43.374,0.0256709953059868,0.026,0.026,0.026,static
43.389,0.0256709953059868,0.026,0.026,0.026,static
43.404,0.0256709953059868,0.026,0.026,0.026,static
43.421,0.0256709953059868,0.026,0.026,0.026,static
43.436,0.0202237484161566,0.023,0.024,0.024,static
43.452,0.0202237484161566,0.02,0.022,0.023,static
43.471,0.0202237484161566,0.02,0.02,0.022,static
43.486,0.0202237484161566,0.02,0.02,0.02,static
43.502,0.0202237484161566,0.02,0.02,0.02,static
43.518,0.019672315572906,0.02,0.02,0.02,static
43.534,0.019672315572906,0.02,0.02,0.02,static
43.549,0.019672315572906,0.02,0.02,0.02,static
43.564,0.019672315572906,0.02,0.02,0.02,static
43.582,0.019672315572906,0.02,0.02,0.02,static
43.6,0.0286181760425083,0.024,0.023,0.022,static
43.616,0.0286181760425083,0.029,0.026,0.024,static
43.633,0.0286181760425083,0.029,0.029,0.026,static
43.652,0.0286181760425083,0.029,0.029,0.029,static
43.667,0.0160312195418813,0.022,0.024,0.025,static
43.685,0.0160312195418813,0.016,0.02,0.022,static
43.7,0.0160312195418813,0.016,0.016,0.019,static
43.716,0.0160312195418813,0.016,0.016,0.016,static
43.732,0.0160312195418813,0.016,0.016,0.016,static
43.751,0.0216333076527839,0.019,0.018,0.017,static
43.766,0.0216333076527839,0.022,0.02,0.019,static
43.781,0.0216333076527839,0.022,0.022,0.02,static
43.8,0.0216333076527839,0.022,0.022,0.022,static
43.815,0.0205426385841741,0.021,0.021,0.021,static
43.832,0.0205426385841741,0.021,0.021,0.021,static
43.851,0.0205426385841741,0.021,0.021,0.021,static
43.866,0.0205426385841741,0.021,0.021,0.021,static
43.885,0.0205426385841741,0.021,0.021,0.021,static
43.904,0.0240208242989286,0.022,0.022,0.021,static
43.923,0.0240208242989286,0.024,0.023,0.022,static
43.942,0.0240208242989286,0.024,0.024,0.023,static
43.959,0.0240208242989286,0.024,0.024,0.024,static
43.976,0.0386522961801753,0.031,0.029,0.028,static
43.992,0.0386522961801753,0.039,0.034,0.031,static
44.008,0.0386522961801753,0.039,0.039,0.035,static
44.025,0.0386522961801753,0.039,0.039,0.039,static
44.043,0.0386522961801753,0.039,0.039,0.039,static
44.06,0.0480520551069358,0.043,0.042,0.041,static
44.08,0.0480520551069358,0.048,0.045,0.043,slipped
44.095,0.0480520551069358,0.048,0.048,0.046,slipped
44.115,0.0480520551069358,0.048,0.048,0.048,slipped
44.13,0.2053509191603485,0.127,0.1,0.087,slipped
44.15,0.2053509191603485,0.205,0.153,0.127,slipped
44.165,0.2053509191603485,0.205,0.205,0.166,slipped
44.181,0.2053509191603485,0.205,0.205,0.205,slipped
44.198,0.2053509191603485,0.205,0.205,0.205,slipped
44.214,0.2426149212229124,0.224,0.218,0.215,slipped
44.228,0.2426149212229124,0.243,0.23,0.224,slipped
44.244,0.2426149212229124,0.243,0.243,0.233,slipped
44.259,0.2426149212229124,0.243,0.243,0.243,slipped
44.274,0.1801638143468326,0.211,0.222,0.227,slipped
44.291,0.1801638143468326,0.18,0.201,0.211,slipped
44.306,0.1801638143468326,0.18,0.18,0.196,slipped
44.323,0.1801638143468326,0.18,0.18,0.18,slipped
44.341,0.1801638143468326,0.18,0.18,0.18,slipped
44.357,0.216550225121102,0.198,0.192,0.189,slipped
44.373,0.216550225121102,0.217,0.204,0.198,slipped
44.388,0.216550225121102,0.217,0.217,0.207,slipped
44.403,0.216550225121102,0.217,0.217,0.217,slipped
44.424,0.216550225121102,0.217,0.217,0.217,slipped
44.439,0.1918775651294335,0.204,0.208,0.21,slipped
44.454,0.1918775651294335,0.192,0.2,0.204,slipped
44.47,0.1918775651294335,0.192,0.192,0.198,slipped
44.488,0.1918775651294335,0.192,0.192,0.192,slipped
44.504,0.2024104740372889,0.197,0.195,0.195,slipped
44.523,0.2024104740372889,0.202,0.199,0.197,slipped
44.54,0.2024104740372889,0.202,0.202,0.2,slipped
44.561,0.2024104740372889,0.202,0.202,0.202,slipped
44.577,0.2760036231646244,0.239,0.227,0.221,slipped
44.592,0.2760036231646244,0.276,0.251,0.239,slipped
44.611,0.2760036231646244,0.276,0.276,0.258,slipped
44.628,0.2760036231646244,0.276,0.276,0.276,slipped
44.643,0.2760036231646244,0.276,0.276,0.276,slipped
44.661,0.2308874184532366,0.253,0.261,0.265,slipped
44.68,0.2308874184532366,0.231,0.246,0.253,slipped
44.697,0.2308874184532366,0.231,0.231,0.242,slipped
44.715,0.2308874184532366,0.231,0.231,0.231,slipped
