time,mag,mag_avg2,mag_avg3,mag_avg4,label
33.727,0.0174642491965729,0.017,0.017,0.017,slipped
33.743,0.0152643375224737,0.016,0.017,0.017,slipped
33.759,0.0152643375224737,0.015,0.016,0.016,static
33.777,0.0152643375224737,0.015,0.015,0.016,static
33.792,0.0152643375224737,0.015,0.015,0.015,static
33.809,0.0152643375224737,0.015,0.015,0.015,static
33.824,0.0078102496759066,0.012,0.013,0.013,static
33.838,0.0078102496759066,0.008,0.01,0.012,static
33.852,0.0078102496759066,0.008,0.008,0.01,static
33.866,0.0078102496759066,0.008,0.008,0.008,static
33.883,0.0078102496759066,0.008,0.008,0.008,static
33.899,0.0116619037896906,0.01,0.009,0.009,static
33.915,0.0116619037896906,0.012,0.01,0.01,static
33.929,0.0116619037896906,0.012,0.012,0.011,static
33.946,0.0116619037896906,0.012,0.012,0.012,static
33.961,0.0116619037896906,0.012,0.012,0.012,static
33.982,0.0116619037896906,0.012,0.012,0.012,static
34.0,0.0116619037896906,0.012,0.012,0.012,static
34.018,0.0116619037896906,0.012,0.012,0.012,static
34.033,0.0116619037896906,0.012,0.012,0.012,static
34.049,0.0116619037896906,0.012,0.012,0.012,static
34.066,0.007,0.009,0.01,0.01,static
34.084,0.007,0.007,0.009,0.009,static
34.104,0.007,0.007,0.007,0.008,static
34.12,0.007,0.007,0.007,0.007,static
34.139,0.0053851648071345,0.006,0.006,0.007,static
34.153,0.0053851648071345,0.005,0.006,0.006,static
34.169,0.0053851648071345,0.005,0.005,0.006,static
34.186,0.0053851648071345,0.005,0.005,0.005,static
34.202,0.0053851648071345,0.005,0.005,0.005,static
34.217,0.0113137084989847,0.008,0.007,0.007,static
34.234,0.0113137084989847,0.011,0.009,0.008,static
34.249,0.0113137084989847,0.011,0.011,0.01,static
34.266,0.0113137084989847,0.011,0.011,0.011,static
34.286,0.0113137084989847,0.011,0.011,0.011,static
34.304,0.0094868329805051,0.01,0.011,0.011,static
34.321,0.0094868329805051,0.009,0.01,0.01,static
34.337,0.0094868329805051,0.009,0.009,0.01,static
34.355,0.0094868329805051,0.009,0.009,0.009,static
34.37,0.0082462112512353,0.009,0.009,0.009,static
34.386,0.0082462112512353,0.008,0.009,0.009,static
34.402,0.0082462112512353,0.008,0.008,0.009,static
34.417,0.0082462112512353,0.008,0.008,0.008,static
34.432,0.0082462112512353,0.008,0.008,0.008,static
34.448,0.0041231056256176,0.006,0.007,0.007,static
34.468,0.0041231056256176,0.004,0.005,0.006,static
34.484,0.0041231056256176,0.004,0.004,0.005,static
34.503,0.0041231056256176,0.004,0.004,0.004,static
34.521,0.0031622776601683,0.004,0.004,0.004,static
34.538,0.0031622776601683,0.003,0.003,0.004,static
34.555,0.0031622776601683,0.003,0.003,0.003,static
34.572,0.0031622776601683,0.003,0.003,0.003,static
34.586,0.0031622776601683,0.003,0.003,0.003,static
34.603,0.0036055512754639,0.003,0.003,0.003,static
34.622,0.0036055512754639,0.004,0.003,0.003,static
34.64,0.0036055512754639,0.004,0.004,0.003,static
34.661,0.0036055512754639,0.004,0.004,0.004,static
34.675,0.0,0.002,0.002,0.003,static
34.694,0.0,0.0,0.001,0.002,static
34.71,0.0,0.0,0.0,0.001,static
34.727,0.0,0.0,0.0,0.0,static
34.745,0.0,0.0,0.0,0.0,static
34.765,0.0139283882771841,0.007,0.005,0.003,static
34.781,0.0139283882771841,0.014,0.009,0.007,static
34.798,0.0139283882771841,0.014,0.014,0.01,static
34.813,0.0139283882771841,0.014,0.014,0.014,static
34.829,0.0,0.007,0.009,0.01,static
34.844,0.0,0.0,0.005,0.007,static
34.86,0.0,0.0,0.0,0.003,static
34.877,0.0,0.0,0.0,0.0,static
34.892,0.0,0.0,0.0,0.0,static
34.91,0.005,0.003,0.002,0.001,static
34.929,0.005,0.005,0.003,0.003,static
34.944,0.005,0.005,0.005,0.004,static
34.961,0.005,0.005,0.005,0.005,static
34.98,0.01,0.008,0.007,0.006,static
34.999,0.01,0.01,0.008,0.008,static
35.014,0.01,0.01,0.01,0.009,static
35.032,0.01,0.01,0.01,0.01,static
35.046,0.0131529464379659,0.012,0.011,0.011,static
35.061,0.0131529464379659,0.013,0.012,0.012,static
35.077,0.0131529464379659,0.013,0.013,0.012,static
35.093,0.0131529464379659,0.013,0.013,0.013,static
35.108,0.0131529464379659,0.013,0.013,0.013,static
35.129,0.0131529464379659,0.013,0.013,0.013,static
35.148,0.0,0.007,0.009,0.01,static
35.163,0.0,0.0,0.004,0.007,static
35.179,0.0,0.0,0.0,0.003,static
35.194,0.0,0.0,0.0,0.0,static
35.209,0.0206155281280883,0.01,0.007,0.005,static
35.225,0.0206155281280883,0.021,0.014,0.01,static
35.24,0.0206155281280883,0.021,0.021,0.015,static
35.257,0.0206155281280883,0.021,0.021,0.021,static
35.272,0.0206155281280883,0.021,0.021,0.021,static
35.289,0.005,0.013,0.015,0.017,static
35.305,0.005,0.005,0.01,0.013,static
35.32,0.005,0.005,0.005,0.009,static
35.339,0.005,0.005,0.005,0.005,static
35.354,0.005,0.005,0.005,0.005,static
35.369,0.003,0.004,0.004,0.005,static
35.386,0.003,0.003,0.004,0.004,static
35.402,0.003,0.003,0.003,0.004,static
35.42,0.003,0.003,0.003,0.003,static
35.436,0.003,0.003,0.003,0.003,static
35.453,0.0063245553203367,0.005,0.004,0.004,static
35.468,0.0063245553203367,0.006,0.005,0.005,static
35.484,0.0063245553203367,0.006,0.006,0.005,static
35.499,0.0063245553203367,0.006,0.006,0.006,static
35.517,0.0063245553203367,0.006,0.006,0.006,static
35.537,0.0104403065089105,0.008,0.008,0.007,static
35.552,0.0104403065089105,0.01,0.009,0.008,static
35.567,0.0104403065089105,0.01,0.01,0.009,static
35.582,0.0104403065089105,0.01,0.01,0.01,static
35.598,0.0104403065089105,0.01,0.01,0.01,static
35.615,0.0104403065089105,0.01,0.01,0.01,static
35.63,0.005,0.008,0.009,0.009,static
35.649,0.005,0.005,0.007,0.008,static
35.668,0.005,0.005,0.005,0.006,static
35.683,0.005,0.005,0.005,0.005,static
35.699,0.0147648230602334,0.01,0.008,0.007,static
35.717,0.0147648230602334,0.015,0.012,0.01,static
35.737,0.0147648230602334,0.015,0.015,0.012,static
35.753,0.0147648230602334,0.015,0.015,0.015,static
35.77,0.0147648230602334,0.015,0.015,0.015,static
35.786,0.0165529453572468,0.016,0.015,0.015,static
35.802,0.0165529453572468,0.017,0.016,0.016,static
35.821,0.0165529453572468,0.017,0.017,0.016,static
35.836,0.0165529453572468,0.017,0.017,0.017,static
35.855,0.0111803398874989,0.014,0.015,0.015,static
35.871,0.0111803398874989,0.011,0.013,0.014,static
35.887,0.0111803398874989,0.011,0.011,0.013,static
35.902,0.0111803398874989,0.011,0.011,0.011,static
35.917,0.0111803398874989,0.011,0.011,0.011,static
35.934,0.0,0.006,0.007,0.008,static
35.953,0.0,0.0,0.004,0.006,static
35.974,0.0,0.0,0.0,0.003,static
35.99,0.0,0.0,0.0,0.0,static
36.007,0.0,0.0,0.0,0.0,static
36.027,0.0022360679774997,0.001,0.001,0.001,static
36.041,0.0022360679774997,0.002,0.001,0.001,static
36.058,0.0022360679774997,0.002,0.002,0.002,static
36.076,0.0022360679774997,0.002,0.002,0.002,static
36.092,0.0060827625302982,0.004,0.004,0.003,static
36.107,0.0060827625302982,0.006,0.005,0.004,static
36.123,0.0060827625302982,0.006,0.006,0.005,static
36.14,0.0060827625302982,0.006,0.006,0.006,static
36.155,0.0060827625302982,0.006,0.006,0.006,static
36.172,0.004,0.005,0.005,0.006,static
36.187,0.004,0.004,0.005,0.005,static
36.206,0.004,0.004,0.004,0.005,static
36.224,0.004,0.004,0.004,0.004,static
36.246,0.0028284271247461,0.003,0.004,0.004,static
36.263,0.0028284271247461,0.003,0.003,0.003,static
36.282,0.0028284271247461,0.003,0.003,0.003,static
36.3,0.0028284271247461,0.003,0.003,0.003,static
36.316,0.0183847763108502,0.011,0.008,0.007,static
36.335,0.0183847763108502,0.018,0.013,0.011,static
36.351,0.0183847763108502,0.018,0.018,0.014,static
36.369,0.0183847763108502,0.018,0.018,0.018,static
36.388,0.0183847763108502,0.018,0.018,0.018,static
36.406,0.004,0.011,0.014,0.015,static
36.422,0.004,0.004,0.009,0.011,static
36.439,0.004,0.004,0.004,0.008,static
36.457,0.004,0.004,0.004,0.004,slipped
36.474,0.0630634601017102,0.034,0.024,0.019,slipped
36.493,0.0630634601017102,0.063,0.043,0.034,slipped
36.509,0.0630634601017102,0.063,0.063,0.048,slipped
36.527,0.0630634601017102,0.063,0.063,0.063,slipped
36.545,0.0630634601017102,0.063,0.063,0.063,slipped
36.562,0.5154755086325635,0.289,0.214,0.176,slipped
36.581,0.5154755086325635,0.515,0.365,0.289,slipped
36.6,0.5154755086325635,0.515,0.515,0.402,slipped
36.618,0.5154755086325635,0.515,0.515,0.515,slipped
36.639,0.6518849591760804,0.584,0.561,0.55,slipped
36.657,0.6518849591760804,0.652,0.606,0.584,slipped
36.678,0.6518849591760804,0.652,0.652,0.618,slipped
36.694,0.4906057480299227,0.571,0.598,0.612,slipped
36.709,0.4906057480299227,0.491,0.544,0.571,slipped
36.727,0.4906057480299227,0.491,0.491,0.531,slipped
36.742,0.4906057480299227,0.491,0.491,0.491,slipped
36.76,0.4906057480299227,0.491,0.491,0.491,slipped
36.78,0.1209297316626478,0.306,0.367,0.398,slipped
36.795,0.1209297316626478,0.121,0.244,0.306,slipped
36.812,0.1209297316626478,0.121,0.121,0.213,slipped
36.827,0.1209297316626478,0.121,0.121,0.121,slipped
36.844,0.1209297316626478,0.121,0.121,0.121,slipped
36.859,0.071028163428319,0.096,0.104,0.108,slipped
36.874,0.071028163428319,0.071,0.088,0.096,slipped
36.889,0.071028163428319,0.071,0.071,0.084,slipped
36.905,0.071028163428319,0.071,0.071,0.071,slipped
36.921,0.071028163428319,0.071,0.071,0.071,slipped
36.937,0.071028163428319,0.071,0.071,0.071,slipped
36.952,0.071028163428319,0.071,0.071,0.071,slipped
36.968,0.011,0.041,0.051,0.056,slipped
36.983,0.011,0.011,0.031,0.041,slipped
37.0,0.011,0.011,0.011,0.026,slipped
37.018,0.011,0.011,0.011,0.011,slipped
37.039,0.0171172427686236,0.014,0.013,0.013,slipped
37.055,0.0171172427686236,0.017,0.015,0.014,slipped
37.076,0.0171172427686236,0.017,0.017,0.016,slipped
37.095,0.0171172427686236,0.017,0.017,0.017,slipped
37.111,0.0304795013082563,0.024,0.022,0.02,slipped
37.128,0.0304795013082563,0.03,0.026,0.024,slipped
37.144,0.0304795013082563,0.03,0.03,0.027,slipped
37.165,0.0304795013082563,0.03,0.03,0.03,slipped
37.18,0.0304795013082563,0.03,0.03,0.03,slipped
37.195,0.0984327181378224,0.064,0.053,0.047,slipped
37.209,0.0984327181378224,0.098,0.076,0.064,slipped
37.224,0.0984327181378224,0.098,0.098,0.081,slipped
37.24,0.0984327181378224,0.098,0.098,0.098,slipped
37.257,0.0984327181378224,0.098,0.098,0.098,slipped
37.272,0.0984327181378224,0.098,0.098,0.098,slipped
37.287,0.4611865132459968,0.28,0.219,0.189,slipped
37.305,0.4611865132459968,0.461,0.34,0.28,slipped
37.32,0.4611865132459968,0.461,0.461,0.37,slipped
37.335,0.4611865132459968,0.461,0.461,0.461,slipped
37.35,0.4611865132459968,0.461,0.461,0.461,slipped
37.367,0.5562562359201019,0.509,0.493,0.485,slipped
37.384,0.5562562359201019,0.556,0.525,0.509,slipped
37.403,0.5562562359201019,0.556,0.556,0.532,slipped
37.417,0.5562562359201019,0.556,0.556,0.556,slipped
37.436,0.5562562359201019,0.556,0.556,0.556,slipped
37.452,0.91989401563441,0.738,0.677,0.647,slipped
37.469,0.91989401563441,0.92,0.799,0.738,slipped
37.487,0.91989401563441,0.92,0.92,0.829,slipped
37.503,0.91989401563441,0.92,0.92,0.92,slipped
37.523,0.7593740843615878,0.84,0.866,0.88,slipped
37.538,0.7593740843615878,0.759,0.813,0.84,slipped
37.552,0.7593740843615878,0.759,0.759,0.8,slipped
37.569,0.7593740843615878,0.759,0.759,0.759,slipped
37.586,0.7593740843615878,0.759,0.759,0.759,slipped
37.601,0.471958684632458,0.616,0.664,0.688,slipped
37.616,0.471958684632458,0.472,0.568,0.616,slipped
37.631,0.471958684632458,0.472,0.472,0.544,slipped
37.648,0.471958684632458,0.472,0.472,0.472,slipped
37.668,0.471958684632458,0.472,0.472,0.472,slipped
37.684,0.6081817162657884,0.54,0.517,0.506,slipped
37.7,0.6081817162657884,0.608,0.563,0.54,slipped
37.716,0.6081817162657884,0.608,0.608,0.574,slipped
37.732,0.6081817162657884,0.608,0.608,0.608,slipped
37.753,0.7585097230754527,0.683,0.658,0.646,slipped
37.77,0.7585097230754527,0.759,0.708,0.683,slipped
37.785,0.7585097230754527,0.759,0.759,0.721,slipped
37.8,0.7585097230754527,0.759,0.759,0.759,slipped
37.816,0.7585097230754527,0.759,0.759,0.759,slipped
37.833,0.5813140287314594,0.67,0.699,0.714,slipped
37.848,0.5813140287314594,0.581,0.64,0.67,slipped
37.862,0.5813140287314594,0.581,0.581,0.626,slipped
37.882,0.5813140287314594,0.581,0.581,0.581,slipped
37.896,0.5813140287314594,0.581,0.581,0.581,slipped
37.913,0.2917276126800478,0.437,0.485,0.509,slipped
37.932,0.2917276126800478,0.292,0.388,0.437,slipped
37.947,0.2917276126800478,0.292,0.292,0.364,slipped
37.962,0.2917276126800478,0.292,0.292,0.292,slipped
37.977,0.2917276126800478,0.292,0.292,0.292,slipped
37.992,0.1848783383741859,0.238,0.256,0.265,slipped
38.01,0.1848783383741859,0.185,0.22,0.238,slipped
38.027,0.1848783383741859,0.185,0.185,0.212,slipped
38.045,0.1848783383741859,0.185,0.185,0.185,slipped
38.061,0.1848783383741859,0.185,0.185,0.185,slipped
38.076,0.2678712377243962,0.226,0.213,0.206,slipped
38.092,0.2678712377243962,0.268,0.24,0.226,slipped
38.108,0.2678712377243962,0.268,0.268,0.247,slipped
38.127,0.2678712377243962,0.268,0.268,0.268,slipped
38.142,0.3356948018662189,0.302,0.29,0.285,slipped
38.159,0.3356948018662189,0.336,0.313,0.302,slipped
38.173,0.3356948018662189,0.336,0.336,0.319,slipped
38.193,0.3356948018662189,0.336,0.336,0.336,slipped
38.21,0.3356948018662189,0.336,0.336,0.336,slipped
38.227,0.3758217662669367,0.356,0.349,0.346,slipped
38.243,0.3758217662669367,0.376,0.362,0.356,slipped
38.262,0.3758217662669367,0.376,0.376,0.366,slipped
38.28,0.3758217662669367,0.376,0.376,0.376,slipped
38.297,0.3520965776601641,0.364,0.368,0.37,slipped
38.315,0.3520965776601641,0.352,0.36,0.364,slipped
38.329,0.3520965776601641,0.352,0.352,0.358,slipped
38.345,0.3520965776601641,0.352,0.352,0.352,slipped
38.36,0.3520965776601641,0.352,0.352,0.352,slipped
38.376,0.2973112846832424,0.325,0.334,0.338,slipped
38.391,0.2973112846832424,0.297,0.316,0.325,slipped
38.407,0.2973112846832424,0.297,0.297,0.311,slipped
38.422,0.2973112846832424,0.297,0.297,0.297,slipped
38.44,0.2973112846832424,0.297,0.297,0.297,slipped
38.456,0.37493732809631,0.336,0.323,0.317,slipped
38.471,0.37493732809631,0.375,0.349,0.336,slipped
38.485,0.37493732809631,0.375,0.375,0.356,slipped
38.499,0.37493732809631,0.375,0.375,0.375,slipped
38.514,0.37493732809631,0.375,0.375,0.375,slipped
38.53,4.30726061435804,2.341,1.686,1.358,slipped
38.549,4.30726061435804,4.307,2.996,2.341,slipped
38.565,4.30726061435804,4.307,4.307,3.324,slipped
38.581,4.30726061435804,4.307,4.307,4.307,slipped
38.602,4.30726061435804,4.307,4.307,4.307,slipped
38.618,4.808950613179553,4.558,4.474,4.433,slipped
38.633,4.808950613179553,4.809,4.642,4.558,slipped
38.647,4.808950613179553,4.809,4.809,4.684,slipped
38.665,4.808950613179553,4.809,4.809,4.809,slipped
38.682,4.941184776953802,4.875,4.853,4.842,slipped
38.696,4.941184776953802,4.941,4.897,4.875,slipped
38.711,4.941184776953802,4.941,4.941,4.908,slipped
38.725,4.941184776953802,4.941,4.941,4.941,slipped
38.741,4.941184776953802,4.941,4.941,4.941,slipped
38.755,4.941184776953802,4.941,4.941,4.941,slipped
38.772,6.032193133512885,5.487,5.305,5.214,slipped
38.786,6.032193133512885,6.032,5.669,5.487,slipped
38.801,6.032193133512885,6.032,6.032,5.759,slipped
38.817,6.032193133512885,6.032,6.032,6.032,slipped
38.832,6.032193133512885,6.032,6.032,6.032,slipped
38.851,6.401282605853299,6.217,6.155,6.124,slipped
38.869,6.401282605853299,6.401,6.278,6.217,slipped
38.886,6.401282605853299,6.401,6.401,6.309,slipped
38.904,6.401282605853299,6.401,6.401,6.401,slipped
38.923,6.2898587424520125,6.346,6.364,6.373,slipped
38.94,6.2898587424520125,6.29,6.327,6.346,slipped
38.959,6.2898587424520125,6.29,6.29,6.318,slipped
38.974,6.2898587424520125,6.29,6.29,6.29,slipped
38.99,6.345643781366868,6.318,6.308,6.304,slipped
39.006,6.345643781366868,6.346,6.327,6.318,slipped
39.022,6.345643781366868,6.346,6.346,6.332,slipped
39.038,6.345643781366868,6.346,6.346,6.346,slipped
39.058,6.345643781366868,6.346,6.346,6.346,slipped
39.074,6.605956554504427,6.476,6.432,6.411,slipped
39.093,6.605956554504427,6.606,6.519,6.476,slipped
39.11,6.605956554504427,6.606,6.606,6.541,slipped
39.125,6.605956554504427,6.606,6.606,6.606,slipped
39.143,6.739856452477308,6.673,6.651,6.639,slipped
39.162,6.739856452477308,6.74,6.695,6.673,slipped
39.182,6.739856452477308,6.74,6.74,6.706,slipped
39.199,6.739856452477308,6.74,6.74,6.74,slipped
39.215,6.820254100838179,6.78,6.767,6.76,slipped
39.23,6.820254100838179,6.82,6.793,6.78,slipped
39.246,6.820254100838179,6.82,6.82,6.8,slipped
39.261,6.820254100838179,6.82,6.82,6.82,slipped
39.279,6.820254100838179,6.82,6.82,6.82,slipped
39.297,6.760604558765436,6.79,6.8,6.805,slipped
39.312,6.760604558765436,6.761,6.78,6.79,slipped
39.328,6.760604558765436,6.761,6.761,6.776,slipped
39.343,6.760604558765436,6.761,6.761,6.761,slipped
39.36,6.878735130821655,6.82,6.8,6.79,slipped
39.374,6.878735130821655,6.879,6.839,6.82,slipped
39.391,6.878735130821655,6.879,6.879,6.849,slipped
39.407,6.878735130821655,6.879,6.879,6.879,slipped
39.422,6.878735130821655,6.879,6.879,6.879,slipped
39.44,6.850455970225632,6.865,6.869,6.872,slipped
39.457,6.850455970225632,6.85,6.86,6.865,slipped
39.473,6.850455970225632,6.85,6.85,6.858,slipped
39.487,6.850455970225632,6.85,6.85,6.85,slipped
39.502,6.845636128220664,6.848,6.849,6.849,slipped
39.517,6.845636128220664,6.846,6.847,6.848,slipped
39.534,6.845636128220664,6.846,6.846,6.847,slipped
39.549,6.845636128220664,6.846,6.846,6.846,slipped
39.568,6.845636128220664,6.846,6.846,6.846,slipped
39.584,6.866275336745535,6.856,6.853,6.851,slipped
39.603,6.866275336745535,6.866,6.859,6.856,slipped
39.619,6.866275336745535,6.866,6.866,6.861,slipped
39.636,6.866275336745535,6.866,6.866,6.866,slipped
39.652,6.902400886648065,6.884,6.878,6.875,slipped
39.668,6.902400886648065,6.902,6.89,6.884,slipped
39.684,6.902400886648065,6.902,6.902,6.893,slipped
39.7,6.902400886648065,6.902,6.902,6.902,slipped
39.716,6.902400886648065,6.902,6.902,6.902,slipped
39.733,6.775245235413992,6.839,6.86,6.871,slipped
39.748,6.775245235413992,6.775,6.818,6.839,slipped
39.766,6.775245235413992,6.775,6.775,6.807,slipped
39.782,6.775245235413992,6.775,6.775,6.775,slipped
39.8,6.985267711405197,6.88,6.845,6.828,slipped
39.819,6.985267711405197,6.985,6.915,6.88,slipped
39.839,6.985267711405197,6.985,6.985,6.933,slipped
39.855,6.985267711405197,6.985,6.985,6.985,slipped
39.872,7.0676996965066365,7.026,7.013,7.006,slipped
39.887,7.0676996965066365,7.068,7.04,7.026,slipped
39.904,7.0676996965066365,7.068,7.068,7.047,slipped
39.922,7.0676996965066365,7.068,7.068,7.068,slipped
39.936,7.703898558522171,7.386,7.28,7.227,slipped
39.952,7.703898558522171,7.704,7.492,7.386,slipped
39.969,7.703898558522171,7.704,7.704,7.545,slipped
39.985,7.703898558522171,7.704,7.704,7.704,slipped
40.001,7.703898558522171,7.704,7.704,7.704,slipped
40.017,7.784130137658286,7.744,7.731,7.724,slipped
40.033,7.784130137658286,7.784,7.757,7.744,slipped
40.05,7.784130137658286,7.784,7.784,7.764,slipped
40.068,7.784130137658286,7.784,7.784,7.784,slipped
40.083,7.784130137658286,7.784,7.784,7.784,slipped
40.098,7.717563475605496,7.751,7.762,7.767,slipped
40.113,7.717563475605496,7.718,7.74,7.751,slipped
40.132,7.717563475605496,7.718,7.718,7.734,slipped
40.147,7.717563475605496,7.718,7.718,7.718,slipped
40.162,7.717563475605496,7.718,7.718,7.718,slipped
40.179,8.050870822463866,7.884,7.829,7.801,slipped
40.194,8.050870822463866,8.051,7.94,7.884,slipped
40.212,8.050870822463866,8.051,8.051,7.968,slipped
40.227,8.050870822463866,8.051,8.051,8.051,slipped
40.244,8.050870822463866,8.051,8.051,8.051,slipped
40.259,8.09055579054987,8.071,8.064,8.061,slipped
40.278,8.09055579054987,8.091,8.077,8.071,slipped
40.293,8.09055579054987,8.091,8.091,8.081,slipped
