time,mag,mag_avg2,mag_avg3,mag_avg4,label
33.927,7.470873375984899,7.471,7.471,7.134,slipped
33.942,7.470873375984899,7.471,7.471,7.471,slipped
33.96,7.470873375984899,7.471,7.471,7.471,slipped
33.977,8.307252433867651,7.889,7.75,7.68,slipped
33.991,8.307252433867651,8.307,8.028,7.889,slipped
34.007,8.307252433867651,8.307,8.307,8.098,slipped
34.024,8.307252433867651,8.307,8.307,8.307,slipped
34.039,8.307252433867651,8.307,8.307,8.307,slipped
34.056,9.846178751170427,9.077,8.82,8.692,slipped
34.071,9.846178751170427,9.846,9.333,9.077,slipped
34.089,9.846178751170427,9.846,9.846,9.461,slipped
34.105,9.846178751170427,9.846,9.846,9.846,slipped
34.122,9.846178751170427,9.846,9.846,9.846,slipped
34.137,10.841834300523136,10.344,10.178,10.095,slipped
34.152,10.841834300523136,10.842,10.51,10.344,slipped
34.17,10.841834300523136,10.842,10.842,10.593,slipped
34.185,10.841834300523136,10.842,10.842,10.842,slipped
34.202,10.841834300523136,10.842,10.842,10.842,slipped
34.217,11.042225636165924,10.942,10.909,10.892,slipped
34.232,11.042225636165924,11.042,10.975,10.942,slipped
34.248,11.042225636165924,11.042,11.042,10.992,slipped
34.267,11.042225636165924,11.042,11.042,11.042,slipped
34.282,11.042225636165924,11.042,11.042,11.042,slipped
34.303,10.766154048684236,10.904,10.95,10.973,slipped
34.321,10.766154048684236,10.766,10.858,10.904,slipped
34.338,10.766154048684236,10.766,10.766,10.835,slipped
34.356,10.766154048684236,10.766,10.766,10.766,slipped
34.371,10.958572991042216,10.862,10.83,10.814,slipped
34.387,10.958572991042216,10.959,10.894,10.862,slipped
34.405,10.958572991042216,10.959,10.959,10.91,slipped
34.421,10.958572991042216,10.959,10.959,10.959,slipped
34.438,10.958572991042216,10.959,10.959,10.959,slipped
34.454,10.75422042734851,10.856,10.89,10.907,slipped
34.469,10.75422042734851,10.754,10.822,10.856,slipped
34.485,10.75422042734851,10.754,10.754,10.805,slipped
34.502,10.75422042734851,10.754,10.754,10.754,slipped
34.522,10.454686365453531,10.604,10.654,10.679,slipped
34.537,10.454686365453531,10.455,10.555,10.604,slipped
34.557,10.454686365453531,10.455,10.455,10.53,slipped
34.573,10.454686365453531,10.455,10.455,10.455,slipped
34.589,10.454686365453531,10.455,10.455,10.455,slipped
34.607,10.792719073523594,10.624,10.567,10.539,slipped
34.628,10.792719073523594,10.793,10.68,10.624,slipped
34.644,10.792719073523594,10.793,10.793,10.708,slipped
34.662,10.792719073523594,10.793,10.793,10.793,slipped
34.679,10.40591110859592,10.599,10.664,10.696,slipped
34.695,10.40591110859592,10.406,10.535,10.599,slipped
34.714,10.40591110859592,10.406,10.406,10.503,slipped
34.733,10.40591110859592,10.406,10.406,10.406,slipped
34.748,10.880709076158594,10.643,10.564,10.525,slipped
34.768,10.880709076158594,10.881,10.722,10.643,slipped
34.784,10.880709076158594,10.881,10.881,10.762,slipped
34.799,10.880709076158594,10.881,10.881,10.881,slipped
34.816,10.880709076158594,10.881,10.881,10.881,slipped
34.83,10.699956682155308,10.79,10.82,10.836,slipped
34.847,10.699956682155308,10.7,10.76,10.79,slipped
34.868,10.699956682155308,10.7,10.7,10.745,slipped
34.885,10.699956682155308,10.7,10.7,10.7,slipped
34.9,11.54948089742565,11.125,10.983,10.912,slipped
34.918,11.54948089742565,11.549,11.266,11.125,slipped
34.937,11.54948089742565,11.549,11.549,11.337,slipped
34.956,11.54948089742565,11.549,11.549,11.549,slipped
34.976,11.917826731413744,11.734,11.672,11.642,slipped
34.992,11.917826731413744,11.918,11.795,11.734,slipped
35.014,11.917826731413744,11.918,11.918,11.826,slipped
35.032,11.917826731413744,11.918,11.918,11.918,slipped
35.048,12.235637335259655,12.077,12.024,11.997,slipped
35.064,12.235637335259655,12.236,12.13,12.077,slipped
35.079,12.235637335259655,12.236,12.236,12.156,slipped
35.095,12.235637335259655,12.236,12.236,12.236,slipped
35.11,12.235637335259655,12.236,12.236,12.236,slipped
35.127,12.699099928735109,12.467,12.39,12.352,slipped
35.145,12.699099928735109,12.699,12.545,12.467,slipped
35.163,12.699099928735109,12.699,12.699,12.583,slipped
35.181,12.699099928735109,12.699,12.699,12.699,slipped
35.197,13.175054952447066,12.937,12.858,12.818,slipped
35.213,13.175054952447066,13.175,13.016,12.937,slipped
35.234,13.175054952447066,13.175,13.175,13.056,slipped
35.253,13.175054952447066,13.175,13.175,13.175,slipped
35.27,13.175054952447066,13.175,13.175,13.175,slipped
35.288,13.490472860504186,13.333,13.28,13.254,slipped
35.305,13.490472860504186,13.49,13.385,13.333,slipped
35.322,13.490472860504186,13.49,13.49,13.412,slipped
35.34,13.490472860504186,13.49,13.49,13.49,slipped
35.357,13.490472860504186,13.49,13.49,13.49,slipped
35.375,12.951411390269405,13.221,13.311,13.356,slipped
35.39,12.951411390269405,12.951,13.131,13.221,slipped
35.405,12.951411390269405,12.951,12.951,13.086,slipped
35.422,12.951411390269405,12.951,12.951,12.951,slipped
35.438,12.489178555853863,12.72,12.797,12.836,slipped
35.457,12.489178555853863,12.489,12.643,12.72,slipped
35.475,12.489178555853863,12.489,12.489,12.605,slipped
35.492,12.489178555853863,12.489,12.489,12.489,slipped
35.508,12.976565647350611,12.733,12.652,12.611,slipped
35.523,12.976565647350611,12.977,12.814,12.733,slipped
35.539,12.976565647350611,12.977,12.977,12.855,slipped
35.557,12.976565647350611,12.977,12.977,12.977,slipped
35.575,12.976565647350611,12.977,12.977,12.977,slipped
35.591,13.212187933873784,13.094,13.055,13.035,slipped
35.606,13.212187933873784,13.212,13.134,13.094,slipped
35.622,13.212187933873784,13.212,13.212,13.153,slipped
35.637,13.212187933873784,13.212,13.212,13.212,slipped
35.655,13.212187933873784,13.212,13.212,13.212,slipped
35.67,13.112052280249648,13.162,13.179,13.187,slipped
35.69,13.112052280249648,13.112,13.145,13.162,slipped
35.708,13.112052280249648,13.112,13.112,13.137,slipped
35.725,13.112052280249648,13.112,13.112,13.112,slipped
35.743,12.283040869426433,12.698,12.836,12.905,slipped
35.762,12.283040869426433,12.283,12.559,12.698,slipped
35.78,12.283040869426433,12.283,12.283,12.49,slipped
35.796,12.283040869426433,12.283,12.283,12.283,slipped
35.813,11.59826435291074,11.941,12.055,12.112,slipped
35.829,11.59826435291074,11.598,11.827,11.941,slipped
35.845,11.59826435291074,11.598,11.598,11.769,slipped
35.863,11.59826435291074,11.598,11.598,11.598,slipped
35.882,11.59826435291074,11.598,11.598,11.598,slipped
35.897,11.162163141613728,11.38,11.453,11.489,slipped
35.915,11.162163141613728,11.162,11.308,11.38,slipped
35.932,11.162163141613728,11.162,11.162,11.271,slipped
35.947,11.162163141613728,11.162,11.162,11.162,slipped
35.964,10.572600531562705,10.867,10.966,11.015,slipped
35.98,10.572600531562705,10.573,10.769,10.867,slipped
35.997,10.572600531562705,10.573,10.573,10.72,slipped
36.014,10.572600531562705,10.573,10.573,10.573,slipped
36.032,10.572600531562705,10.573,10.573,10.573,slipped
36.047,9.89741344998783,10.235,10.348,10.404,slipped
36.065,9.89741344998783,9.897,10.122,10.235,slipped
36.081,9.89741344998783,9.897,9.897,10.066,slipped
36.098,9.89741344998783,9.897,9.897,9.897,slipped
36.114,9.585277669426173,9.741,9.793,9.819,slipped
36.133,9.585277669426173,9.585,9.689,9.741,slipped
36.148,9.585277669426173,9.585,9.585,9.663,slipped
36.164,9.585277669426173,9.585,9.585,9.585,slipped
36.179,9.585277669426173,9.585,9.585,9.585,slipped
36.194,10.051062580642904,9.818,9.741,9.702,slipped
36.214,10.051062580642904,10.051,9.896,9.818,slipped
36.229,10.051062580642904,10.051,10.051,9.935,slipped
36.244,10.051062580642904,10.051,10.051,10.051,slipped
36.259,10.051062580642904,10.051,10.051,10.051,slipped
36.274,10.051062580642904,10.051,10.051,10.051,slipped
36.292,10.19466698818554,10.123,10.099,10.087,slipped
36.309,10.19466698818554,10.195,10.147,10.123,slipped
36.324,10.19466698818554,10.195,10.195,10.159,slipped
36.34,10.19466698818554,10.195,10.195,10.195,slipped
36.355,10.19466698818554,10.195,10.195,10.195,slipped
36.373,9.682736906474323,9.939,10.024,10.067,slipped
36.388,9.682736906474323,9.683,9.853,9.939,slipped
36.408,9.682736906474323,9.683,9.683,9.811,slipped
36.428,9.682736906474323,9.683,9.683,9.683,slipped
36.443,9.640370584163245,9.662,9.669,9.672,slipped
36.457,9.640370584163245,9.64,9.654,9.662,slipped
36.472,9.640370584163245,9.64,9.64,9.651,slipped
36.489,9.640370584163245,9.64,9.64,9.64,slipped
36.507,9.640370584163245,9.64,9.64,9.64,slipped
36.522,10.556716771799838,10.099,9.946,9.869,slipped
36.539,10.556716771799838,10.557,10.251,10.099,slipped
36.556,10.556716771799838,10.557,10.557,10.328,slipped
36.575,10.556716771799838,10.557,10.557,10.557,slipped
36.591,10.556716771799838,10.557,10.557,10.557,slipped
36.606,10.684680528682176,10.621,10.599,10.589,slipped
36.622,10.684680528682176,10.685,10.642,10.621,slipped
36.638,10.684680528682176,10.685,10.685,10.653,slipped
36.656,10.684680528682176,10.685,10.685,10.685,slipped
36.674,10.803887263388118,10.744,10.724,10.714,slipped
36.692,10.803887263388118,10.804,10.764,10.744,slipped
36.708,10.803887263388118,10.804,10.804,10.774,slipped
36.727,10.803887263388118,10.804,10.804,10.804,slipped
36.744,10.803887263388118,10.804,10.804,10.804,slipped
36.76,10.854488748900152,10.829,10.821,10.817,slipped
36.778,10.854488748900152,10.854,10.838,10.829,slipped
36.795,10.854488748900152,10.854,10.854,10.842,slipped
36.815,10.854488748900152,10.854,10.854,10.854,slipped
36.832,10.489280528234527,10.672,10.733,10.763,slipped
36.851,10.489280528234527,10.489,10.611,10.672,slipped
36.868,10.489280528234527,10.489,10.489,10.581,slipped
36.883,10.489280528234527,10.489,10.489,10.489,slipped
36.903,10.489280528234527,10.489,10.489,10.489,slipped
36.919,10.737495285214331,10.613,10.572,10.551,slipped
36.935,10.737495285214331,10.737,10.655,10.613,slipped
36.952,10.737495285214331,10.737,10.737,10.675,slipped
36.968,10.737495285214331,10.737,10.737,10.737,slipped
36.99,10.86685184402548,10.802,10.781,10.77,slipped
37.005,10.86685184402548,10.867,10.824,10.802,slipped
37.025,10.86685184402548,10.867,10.867,10.835,slipped
37.044,10.86685184402548,10.867,10.867,10.867,slipped
37.062,10.667382856164862,10.767,10.8,10.817,slipped
37.077,10.667382856164862,10.667,10.734,10.767,slipped
37.095,10.667382856164862,10.667,10.667,10.717,slipped
37.11,10.667382856164862,10.667,10.667,10.667,slipped
37.125,10.667382856164862,10.667,10.667,10.667,slipped
37.146,10.230454779725092,10.449,10.522,10.558,slipped
37.161,10.230454779725092,10.23,10.376,10.449,slipped
37.176,10.230454779725092,10.23,10.23,10.34,slipped
37.193,10.230454779725092,10.23,10.23,10.23,slipped
37.21,10.348581641944948,10.29,10.27,10.26,slipped
37.225,10.348581641944948,10.349,10.309,10.29,slipped
37.243,10.348581641944948,10.349,10.349,10.319,slipped
37.258,10.348581641944948,10.349,10.349,10.349,slipped
37.274,10.348581641944948,10.349,10.349,10.349,slipped
37.29,10.384230014786844,10.366,10.36,10.357,slipped
37.307,10.384230014786844,10.384,10.372,10.366,slipped
37.323,10.384230014786844,10.384,10.384,10.375,slipped
37.342,10.384230014786844,10.384,10.384,10.384,slipped
37.358,10.203352831300112,10.294,10.324,10.339,slipped
37.376,10.203352831300112,10.203,10.264,10.294,slipped
37.392,10.203352831300112,10.203,10.203,10.249,slipped
37.409,10.203352831300112,10.203,10.203,10.203,slipped
37.428,10.05196184831598,10.128,10.153,10.166,slipped
37.444,10.05196184831598,10.052,10.102,10.128,slipped
37.462,10.05196184831598,10.052,10.052,10.09,slipped
37.476,10.05196184831598,10.052,10.052,10.052,slipped
37.493,10.05196184831598,10.052,10.052,10.052,slipped
37.508,10.148499494999248,10.1,10.084,10.076,slipped
37.524,10.148499494999248,10.148,10.116,10.1,slipped
37.54,10.148499494999248,10.148,10.148,10.124,slipped
37.555,10.148499494999248,10.148,10.148,10.148,slipped
37.57,10.148499494999248,10.148,10.148,10.148,slipped
37.589,10.148499494999248,10.148,10.148,10.148,slipped
37.605,9.92187507480315,10.035,10.073,10.092,slipped
37.62,9.92187507480315,9.922,9.997,10.035,slipped
37.636,9.92187507480315,9.922,9.922,9.979,slipped
37.653,9.92187507480315,9.922,9.922,9.922,slipped
37.669,9.92187507480315,9.922,9.922,9.922,slipped
37.684,8.791947508942485,9.357,9.545,9.639,slipped
37.701,8.791947508942485,8.792,9.169,9.357,slipped
37.716,8.791947508942485,8.792,8.792,9.074,slipped
37.732,8.791947508942485,8.792,8.792,8.792,slipped
37.747,8.791947508942485,8.792,8.792,8.792,slipped
37.767,8.586278006214334,8.689,8.723,8.741,slipped
37.787,8.586278006214334,8.586,8.655,8.689,slipped
37.805,8.586278006214334,8.586,8.586,8.638,slipped
37.823,8.586278006214334,8.586,8.586,8.586,slipped
37.838,8.538894366368517,8.563,8.57,8.574,slipped
37.856,8.538894366368517,8.539,8.555,8.563,slipped
37.871,8.538894366368517,8.539,8.539,8.551,slipped
37.886,8.538894366368517,8.539,8.539,8.539,slipped
37.905,8.538894366368517,8.539,8.539,8.539,slipped
37.922,8.530142144184936,8.535,8.536,8.537,slipped
37.937,8.530142144184936,8.53,8.533,8.535,slipped
37.956,8.530142144184936,8.53,8.53,8.532,slipped
37.974,8.530142144184936,8.53,8.53,8.53,slipped
37.989,8.496136180641173,8.513,8.519,8.522,slipped
38.007,8.496136180641173,8.496,8.507,8.513,slipped
38.028,8.496136180641173,8.496,8.496,8.505,slipped
38.046,8.496136180641173,8.496,8.496,8.496,slipped
38.063,8.592733965391924,8.544,8.528,8.52,slipped
38.078,8.592733965391924,8.593,8.561,8.544,slipped
38.093,8.592733965391924,8.593,8.593,8.569,slipped
38.109,8.592733965391924,8.593,8.593,8.593,slipped
38.124,8.592733965391924,8.593,8.593,8.593,slipped
38.141,8.593148026189239,8.593,8.593,8.593,slipped
38.156,8.593148026189239,8.593,8.593,8.593,slipped
38.172,8.593148026189239,8.593,8.593,8.593,slipped
38.187,8.593148026189239,8.593,8.593,8.593,slipped
38.203,8.593148026189239,8.593,8.593,8.593,slipped
38.219,8.510441762916894,8.552,8.566,8.572,slipped
38.238,8.510441762916894,8.51,8.538,8.552,slipped
38.253,8.510441762916894,8.51,8.51,8.531,slipped
38.271,8.510441762916894,8.51,8.51,8.51,slipped
38.286,8.510441762916894,8.51,8.51,8.51,slipped
38.302,8.51386950804392,8.512,8.512,8.511,slipped
38.318,8.51386950804392,8.514,8.513,8.512,slipped
38.336,8.51386950804392,8.514,8.514,8.513,slipped
38.353,8.51386950804392,8.514,8.514,8.514,slipped
38.372,8.51386950804392,8.514,8.514,8.514,slipped
38.387,8.53125201831478,8.523,8.52,8.518,slipped
38.406,8.53125201831478,8.531,8.525,8.523,slipped
38.429,8.53125201831478,8.531,8.531,8.527,slipped
38.447,8.53125201831478,8.531,8.531,8.531,slipped
38.462,8.433781417608591,8.483,8.499,8.507,slipped
38.478,8.433781417608591,8.434,8.466,8.483,slipped
38.493,8.433781417608591,8.434,8.434,8.458,slipped
38.508,8.433781417608591,8.434,8.434,8.434,slipped
38.524,8.433781417608591,8.434,8.434,8.434,slipped
38.54,8.465908634045137,8.45,8.444,8.442,slipped
38.556,8.465908634045137,8.466,8.455,8.45,slipped
38.572,8.465908634045137,8.466,8.466,8.458,slipped
38.587,8.465908634045137,8.466,8.466,8.466,slipped
38.604,8.465908634045137,8.466,8.466,8.466,slipped
38.619,8.404322102347102,8.435,8.445,8.451,slipped
38.641,8.404322102347102,8.404,8.425,8.435,slipped
38.656,8.404322102347102,8.404,8.404,8.42,static
38.672,8.404322102347102,8.404,8.404,8.404,static
38.69,8.38475718193437,8.395,8.398,8.399,static
38.708,8.38475718193437,8.385,8.391,8.395,static
38.725,8.38475718193437,8.385,8.385,8.39,static
38.74,8.38475718193437,8.385,8.385,8.385,static
38.756,8.38475718193437,8.385,8.385,8.385,static
38.774,8.383617954081638,8.384,8.384,8.384,static
38.793,8.383617954081638,8.384,8.384,8.384,static
38.811,8.383617954081638,8.384,8.384,8.384,static
38.826,8.383617954081638,8.384,8.384,8.384,static
38.841,8.192338432950631,8.288,8.32,8.336,static
38.858,8.192338432950631,8.192,8.256,8.288,static
38.877,8.192338432950631,8.192,8.192,8.24,static
38.894,8.192338432950631,8.192,8.192,8.192,static
38.909,8.37875891764407,8.286,8.254,8.239,static
38.927,8.37875891764407,8.379,8.317,8.286,static
38.944,8.37875891764407,8.379,8.379,8.332,static
38.961,8.37875891764407,8.379,8.379,8.379,static
38.977,8.37875891764407,8.379,8.379,8.379,static
38.993,8.2758722198932,8.327,8.344,8.353,static
39.011,8.2758722198932,8.276,8.31,8.327,static
39.026,8.2758722198932,8.276,8.276,8.302,static
39.041,8.2758722198932,8.276,8.276,8.276,static
39.058,8.2758722198932,8.276,8.276,8.276,static
39.077,8.35792240930723,8.317,8.303,8.296,static
39.092,8.35792240930723,8.358,8.331,8.317,static
39.109,8.35792240930723,8.358,8.358,8.337,static
39.125,8.35792240930723,8.358,8.358,8.358,static
39.142,8.35792240930723,8.358,8.358,8.358,static
39.161,8.47656846843108,8.417,8.397,8.388,static
39.177,8.47656846843108,8.477,8.437,8.417,static
39.195,8.47656846843108,8.477,8.477,8.447,static
39.211,8.47656846843108,8.477,8.477,8.477,static
39.225,8.47656846843108,8.477,8.477,8.477,static
39.239,8.241401337151347,8.359,8.398,8.418,static
39.255,8.241401337151347,8.241,8.32,8.359,static
39.275,8.241401337151347,8.241,8.241,8.3,static
39.29,8.241401337151347,8.241,8.241,8.241,static
39.309,8.241401337151347,8.241,8.241,8.241,static
39.33,8.303274595001662,8.272,8.262,8.257,static
39.345,8.303274595001662,8.303,8.283,8.272,static
39.361,8.303274595001662,8.303,8.303,8.288,static
39.376,8.303274595001662,8.303,8.303,8.303,static
39.392,8.30387144650012,8.304,8.303,8.303,static
39.407,8.30387144650012,8.304,8.304,8.304,static
39.422,8.30387144650012,8.304,8.304,8.304,static
39.437,8.30387144650012,8.304,8.304,8.304,static
39.453,8.30387144650012,8.304,8.304,8.304,static
39.468,8.30387144650012,8.304,8.304,8.304,static
39.484,8.120271485609333,8.212,8.243,8.258,static
39.499,8.120271485609333,8.12,8.181,8.212,static
39.515,8.120271485609333,8.12,8.12,8.166,static
39.532,8.120271485609333,8.12,8.12,8.12,static
39.551,8.120271485609333,8.12,8.12,8.12,static
39.567,8.314319575286964,8.217,8.185,8.169,static
39.586,8.314319575286964,8.314,8.25,8.217,static
39.606,8.314319575286964,8.314,8.314,8.266,static
39.623,8.314319575286964,8.314,8.314,8.314,static
39.638,8.305800503262764,8.31,8.311,8.312,static
39.653,8.305800503262764,8.306,8.309,8.31,static
39.672,8.305800503262764,8.306,8.306,8.308,static
39.687,8.305800503262764,8.306,8.306,8.306,static
39.704,8.260265673693553,8.283,8.291,8.294,static
39.719,8.260265673693553,8.26,8.275,8.283,static
39.737,8.260265673693553,8.26,8.26,8.272,static
39.756,8.260265673693553,8.26,8.26,8.26,static
39.777,8.260265673693553,8.26,8.26,8.26,static
39.795,8.256223713054291,8.258,8.259,8.259,static
39.81,8.256223713054291,8.256,8.258,8.258,static
39.826,8.256223713054291,8.256,8.256,8.257,static
39.841,8.256223713054291,8.256,8.256,8.256,static
39.858,8.355614519591004,8.306,8.289,8.281,static
39.876,8.355614519591004,8.356,8.322,8.306,static
39.892,8.355614519591004,8.356,8.356,8.331,static
39.908,8.355614519591004,8.356,8.356,8.356,static
39.924,8.355614519591004,8.356,8.356,8.356,static
39.941,8.111103069250198,8.233,8.274,8.294,static
39.956,8.111103069250198,8.111,8.193,8.233,static
39.971,8.111103069250198,8.111,8.111,8.172,static
39.988,8.111103069250198,8.111,8.111,8.111,static
40.003,8.298571322824188,8.205,8.174,8.158,static
40.02,8.298571322824188,8.299,8.236,8.205,static
40.04,8.298571322824188,8.299,8.299,8.252,static
40.057,8.298571322824188,8.299,8.299,8.299,static
40.077,8.298571322824188,8.299,8.299,8.299,static
40.093,8.375461838012278,8.337,8.324,8.318,static
40.112,8.375461838012278,8.375,8.35,8.337,static
40.131,8.375461838012278,8.375,8.375,8.356,static
40.15,8.375461838012278,8.375,8.375,8.375,static
40.166,8.369957347561575,8.373,8.374,8.374,static
40.182,8.369957347561575,8.37,8.372,8.373,static
40.2,8.369957347561575,8.37,8.37,8.371,static
40.217,8.369957347561575,8.37,8.37,8.37,static
