time,mag,mag_avg2,mag_avg3,mag_avg4,label
35.992,4.9180417,4.918,4.918,4.918,static
36.002,4.7008657,4.809,4.846,4.864,static
36.011,4.7008657,4.701,4.773,4.809,static
36.02,4.7008657,4.701,4.701,4.755,static
36.031,4.7008657,4.701,4.701,4.701,static
36.04,4.7008657,4.701,4.701,4.701,static
36.05,4.550251,4.626,4.651,4.663,static
36.059,4.550251,4.55,4.6,4.626,static
36.068,4.550251,4.55,4.55,4.588,static
36.078,4.550251,4.55,4.55,4.55,static
36.087,4.550251,4.55,4.55,4.55,static
36.096,4.550251,4.55,4.55,4.55,static
36.106,4.825785,4.688,4.642,4.619,static
36.115,4.825785,4.826,4.734,4.688,static
36.124,4.825785,4.826,4.826,4.757,static
36.136,4.825785,4.826,4.826,4.826,static
36.145,4.825785,4.826,4.826,4.826,static
36.154,4.5465703,4.686,4.733,4.756,static
36.164,4.5465703,4.547,4.64,4.686,static
36.173,4.5465703,4.547,4.547,4.616,static
36.182,4.5465703,4.547,4.547,4.547,static
36.191,4.5465703,4.547,4.547,4.547,static
36.201,4.5465703,4.547,4.547,4.547,static
36.21,4.5127277,4.53,4.535,4.538,static
36.219,4.5127277,4.513,4.524,4.53,static
36.229,4.5127277,4.513,4.513,4.521,static
36.241,4.5127277,4.513,4.513,4.513,static
36.25,4.5127277,4.513,4.513,4.513,static
36.259,4.6863627,4.6,4.571,4.556,static
36.268,4.6863627,4.686,4.628,4.6,static
36.277,4.6863627,4.686,4.686,4.643,static
36.286,4.6863627,4.686,4.686,4.686,static
36.296,4.6863627,4.686,4.686,4.686,static
36.305,4.6863627,4.686,4.686,4.686,static
36.314,4.669035,4.678,4.681,4.682,static
36.324,4.669035,4.669,4.675,4.678,static
36.333,4.669035,4.669,4.669,4.673,static
36.343,4.669035,4.669,4.669,4.669,static
36.352,4.669035,4.669,4.669,4.669,static
36.362,4.669035,4.669,4.669,4.669,static
36.371,4.55562,4.612,4.631,4.641,static
36.381,4.55562,4.556,4.593,4.612,static
36.39,4.55562,4.556,4.556,4.584,static
36.399,4.55562,4.556,4.556,4.556,static
36.408,4.55562,4.556,4.556,4.556,static
36.419,4.55562,4.556,4.556,4.556,static
36.428,4.800993,4.678,4.637,4.617,static
36.439,4.800993,4.801,4.719,4.678,static
36.448,4.800993,4.801,4.801,4.74,static
36.459,4.800993,4.801,4.801,4.801,static
36.468,4.6949472,4.748,4.766,4.774,static
36.478,4.6949472,4.695,4.73,4.748,static
36.489,4.6949472,4.695,4.695,4.721,static
36.499,4.6949472,4.695,4.695,4.695,static
36.509,4.6949472,4.695,4.695,4.695,static
36.518,4.6949472,4.695,4.695,4.695,static
36.527,4.515038,4.605,4.635,4.65,static
36.537,4.515038,4.515,4.575,4.605,static
36.547,4.515038,4.515,4.515,4.56,static
36.557,4.515038,4.515,4.515,4.515,static
36.566,4.515038,4.515,4.515,4.515,static
36.576,4.515038,4.515,4.515,4.515,static
36.585,4.650517,4.583,4.56,4.549,static
36.594,4.650517,4.651,4.605,4.583,static
36.603,4.650517,4.651,4.651,4.617,static
36.614,4.650517,4.651,4.651,4.651,static
36.624,4.650517,4.651,4.651,4.651,static
36.633,4.6638355,4.657,4.655,4.654,static
36.642,4.6638355,4.664,4.659,4.657,static
36.651,4.6638355,4.664,4.664,4.661,static
36.66,4.6638355,4.664,4.664,4.664,static
36.671,4.6638355,4.664,4.664,4.664,static
36.68,4.839069,4.751,4.722,4.708,static
36.69,4.839069,4.839,4.781,4.751,static
36.699,4.839069,4.839,4.839,4.795,static
36.708,4.839069,4.839,4.839,4.839,static
36.718,4.839069,4.839,4.839,4.839,static
36.73,4.839069,4.839,4.839,4.839,static
36.74,4.847297,4.843,4.842,4.841,static
36.751,4.847297,4.847,4.845,4.843,static
36.762,4.847297,4.847,4.847,4.845,static
36.773,4.847297,4.847,4.847,4.847,static
36.783,4.847297,4.847,4.847,4.847,static
36.794,4.668919,4.758,4.788,4.803,static
36.804,4.668919,4.669,4.728,4.758,static
36.814,4.668919,4.669,4.669,4.714,static
36.824,4.668919,4.669,4.669,4.669,static
36.834,4.668919,4.669,4.669,4.669,static
36.844,4.5257354,4.597,4.621,4.633,static
36.856,4.5257354,4.526,4.573,4.597,static
36.865,4.5257354,4.526,4.526,4.562,static
36.875,4.5257354,4.526,4.526,4.526,static
36.884,4.5257354,4.526,4.526,4.526,static
36.894,4.545448,4.536,4.532,4.531,static
36.903,4.545448,4.545,4.539,4.536,static
36.912,4.545448,4.545,4.545,4.541,static
36.921,4.545448,4.545,4.545,4.545,static
36.931,4.545448,4.545,4.545,4.545,static
36.94,4.545448,4.545,4.545,4.545,static
36.95,4.514415,4.53,4.535,4.538,static
36.959,4.514415,4.514,4.525,4.53,static
36.969,4.514415,4.514,4.514,4.522,static
36.979,4.514415,4.514,4.514,4.514,static
36.988,4.514415,4.514,4.514,4.514,static
36.997,4.514415,4.514,4.514,4.514,static
37.007,4.722824,4.619,4.584,4.567,static
37.018,4.722824,4.723,4.653,4.619,static
37.028,4.722824,4.723,4.723,4.671,static
37.037,4.722824,4.723,4.723,4.723,static
37.047,4.722824,4.723,4.723,4.723,static
37.056,4.7353997,4.729,4.727,4.726,static
37.066,4.7353997,4.735,4.731,4.729,static
37.075,4.7353997,4.735,4.735,4.732,static
37.085,4.7353997,4.735,4.735,4.735,static
37.095,4.7353997,4.735,4.735,4.735,static
37.105,4.7353997,4.735,4.735,4.735,static
37.115,4.67599,4.706,4.716,4.721,static
37.124,4.67599,4.676,4.696,4.706,static
37.133,4.67599,4.676,4.676,4.691,static
37.142,4.67599,4.676,4.676,4.676,static
37.152,4.67599,4.676,4.676,4.676,static
37.162,4.601276,4.639,4.651,4.657,static
37.171,4.601276,4.601,4.626,4.639,static
37.181,4.601276,4.601,4.601,4.62,static
37.19,4.601276,4.601,4.601,4.601,static
37.199,4.601276,4.601,4.601,4.601,static
37.208,4.601276,4.601,4.601,4.601,static
37.218,4.693583,4.647,4.632,4.624,static
37.227,4.693583,4.694,4.663,4.647,static
37.237,4.693583,4.694,4.694,4.671,static
37.246,4.693583,4.694,4.694,4.694,static
37.255,4.693583,4.694,4.694,4.694,static
37.265,4.693583,4.694,4.694,4.694,static
37.275,4.4944916,4.594,4.627,4.644,static
37.284,4.4944916,4.494,4.561,4.594,static
37.294,4.4944916,4.494,4.494,4.544,static
37.305,4.4944916,4.494,4.494,4.494,static
37.314,4.4944916,4.494,4.494,4.494,static
37.324,4.757447,4.626,4.582,4.56,static
37.334,4.757447,4.757,4.67,4.626,static
37.343,4.757447,4.757,4.757,4.692,static
37.353,4.757447,4.757,4.757,4.757,static
37.363,4.757447,4.757,4.757,4.757,static
37.372,4.757447,4.757,4.757,4.757,static
37.381,4.633846,4.696,4.716,4.727,static
37.391,4.633846,4.634,4.675,4.696,static
37.401,4.633846,4.634,4.634,4.665,static
37.411,4.633846,4.634,4.634,4.634,static
37.42,4.686934,4.66,4.652,4.647,static
37.43,4.686934,4.687,4.669,4.66,static
37.439,4.686934,4.687,4.687,4.674,static
37.448,4.686934,4.687,4.687,4.687,static
37.457,4.686934,4.687,4.687,4.687,static
37.467,4.686934,4.687,4.687,4.687,static
37.476,4.468079,4.578,4.614,4.632,static
37.486,4.468079,4.468,4.541,4.578,static
37.494,4.468079,4.468,4.468,4.523,static
37.504,4.468079,4.468,4.468,4.468,static
37.512,4.468079,4.468,4.468,4.468,static
37.522,4.468079,4.468,4.468,4.468,static
37.531,4.547098,4.508,4.494,4.488,static
37.542,4.547098,4.547,4.521,4.508,static
37.553,4.547098,4.547,4.547,4.527,static
37.562,4.547098,4.547,4.547,4.547,static
37.571,4.547098,4.547,4.547,4.547,static
37.581,4.7859306,4.667,4.627,4.607,static
37.592,4.7859306,4.786,4.706,4.667,static
37.602,4.7859306,4.786,4.786,4.726,static
37.613,4.7859306,4.786,4.786,4.786,static
37.623,4.7859306,4.786,4.786,4.786,static
37.632,4.602296,4.694,4.725,4.74,static
37.642,4.602296,4.602,4.664,4.694,static
37.65,4.602296,4.602,4.602,4.648,static
37.662,4.602296,4.602,4.602,4.602,static
37.673,4.602296,4.602,4.602,4.602,static
37.682,4.6329637,4.618,4.613,4.61,static
37.692,4.6329637,4.633,4.623,4.618,static
37.702,4.6329637,4.633,4.633,4.625,static
37.714,4.6329637,4.633,4.633,4.633,static
37.725,4.6329637,4.633,4.633,4.633,static
37.734,4.6469975,4.64,4.638,4.636,static
37.743,4.6469975,4.647,4.642,4.64,static
37.754,4.6469975,4.647,4.647,4.643,static
37.764,4.6469975,4.647,4.647,4.647,static
37.773,4.6469975,4.647,4.647,4.647,static
37.782,4.6469975,4.647,4.647,4.647,static
37.792,4.8944325,4.771,4.729,4.709,static
37.801,4.8944325,4.894,4.812,4.771,static
37.811,4.8944325,4.894,4.894,4.833,static
37.821,4.8944325,4.894,4.894,4.894,static
37.831,4.8944325,4.894,4.894,4.894,static
37.84,4.7281775,4.811,4.839,4.853,static
37.848,4.7281775,4.728,4.784,4.811,static
37.858,4.7281775,4.728,4.728,4.77,static
37.867,4.7281775,4.728,4.728,4.728,static
37.876,4.7281775,4.728,4.728,4.728,static
37.886,4.7281775,4.728,4.728,4.728,static
37.895,4.7281775,4.728,4.728,4.728,static
37.905,4.6441803,4.686,4.7,4.707,static
37.914,4.6441803,4.644,4.672,4.686,static
37.925,4.6441803,4.644,4.644,4.665,static
37.935,4.6441803,4.644,4.644,4.644,static
37.945,4.6441803,4.644,4.644,4.644,static
37.955,4.637449,4.641,4.642,4.642,static
37.964,4.637449,4.637,4.64,4.641,static
37.973,4.637449,4.637,4.637,4.639,static
37.983,4.637449,4.637,4.637,4.637,static
37.992,4.637449,4.637,4.637,4.637,static
38.002,4.637449,4.637,4.637,4.637,static
38.012,4.7851977,4.711,4.687,4.674,static
38.024,4.7851977,4.785,4.736,4.711,static
38.037,4.7851977,4.785,4.785,4.748,static
38.047,4.7851977,4.785,4.785,4.785,static
38.057,4.7851977,4.785,4.785,4.785,static
38.067,4.6707015,4.728,4.747,4.757,static
38.077,4.6707015,4.671,4.709,4.728,static
38.086,4.6707015,4.671,4.671,4.699,static
38.096,4.6707015,4.671,4.671,4.671,static
38.107,4.6707015,4.671,4.671,4.671,static
38.117,4.7266564,4.699,4.689,4.685,static
38.126,4.7266564,4.727,4.708,4.699,static
38.137,4.7266564,4.727,4.727,4.713,static
38.146,4.7266564,4.727,4.727,4.727,static
38.157,4.7266564,4.727,4.727,4.727,static
38.167,4.7201066,4.723,4.724,4.725,static
38.178,4.7201066,4.72,4.722,4.723,static
38.188,4.7201066,4.72,4.72,4.722,static
38.197,4.7201066,4.72,4.72,4.72,static
38.207,4.7201066,4.72,4.72,4.72,static
38.217,4.7201066,4.72,4.72,4.72,static
38.227,4.4473314,4.584,4.629,4.652,static
38.237,4.4473314,4.447,4.538,4.584,static
38.247,4.4473314,4.447,4.447,4.516,static
38.257,4.4473314,4.447,4.447,4.447,static
38.267,4.4473314,4.447,4.447,4.447,static
38.276,4.8121743,4.63,4.569,4.539,static
38.286,4.8121743,4.812,4.691,4.63,static
38.297,4.8121743,4.812,4.812,4.721,static
38.309,4.8121743,4.812,4.812,4.812,static
38.319,4.8121743,4.812,4.812,4.812,static
38.328,4.8833604,4.848,4.836,4.83,static
38.337,4.8833604,4.883,4.86,4.848,static
38.346,4.8833604,4.883,4.883,4.866,static
38.356,4.8833604,4.883,4.883,4.883,static
38.366,4.8833604,4.883,4.883,4.883,static
38.375,4.8833604,4.883,4.883,4.883,static
38.384,4.583121,4.733,4.783,4.808,static
38.395,4.583121,4.583,4.683,4.733,static
38.405,4.583121,4.583,4.583,4.658,static
38.414,4.583121,4.583,4.583,4.583,static
38.426,4.658451,4.621,4.608,4.602,static
38.435,4.658451,4.658,4.633,4.621,static
38.445,4.658451,4.658,4.658,4.64,static
38.454,4.658451,4.658,4.658,4.658,static
38.463,4.658451,4.658,4.658,4.658,static
38.473,4.658451,4.658,4.658,4.658,static
38.482,4.770954,4.715,4.696,4.687,static
38.491,4.770954,4.771,4.733,4.715,static
38.5,4.770954,4.771,4.771,4.743,static
38.509,4.770954,4.771,4.771,4.771,static
38.518,4.770954,4.771,4.771,4.771,static
38.527,4.770954,4.771,4.771,4.771,static
38.536,4.6511393,4.711,4.731,4.741,static
38.546,4.6511393,4.651,4.691,4.711,static
38.555,4.6511393,4.651,4.651,4.681,static
38.566,4.6511393,4.651,4.651,4.651,static
38.575,4.6511393,4.651,4.651,4.651,static
38.584,4.6511393,4.651,4.651,4.651,static
38.594,4.5966964,4.624,4.633,4.638,static
38.603,4.5966964,4.597,4.615,4.624,static
38.612,4.5966964,4.597,4.597,4.61,static
38.621,4.5966964,4.597,4.597,4.597,static
38.631,4.5966964,4.597,4.597,4.597,static
38.64,4.574048,4.585,4.589,4.591,static
38.649,4.574048,4.574,4.582,4.585,static
38.658,4.574048,4.574,4.574,4.58,static
38.667,4.574048,4.574,4.574,4.574,static
38.675,4.574048,4.574,4.574,4.574,static
38.685,4.574048,4.574,4.574,4.574,static
38.695,4.574048,4.574,4.574,4.574,static
38.705,4.6999807,4.637,4.616,4.606,static
38.714,4.6999807,4.7,4.658,4.637,static
38.723,4.6999807,4.7,4.7,4.668,static
38.732,4.6999807,4.7,4.7,4.7,static
38.743,4.6999807,4.7,4.7,4.7,static
38.753,4.785938,4.743,4.729,4.721,static
38.762,4.785938,4.786,4.757,4.743,static
38.772,4.785938,4.786,4.786,4.764,static
38.783,4.785938,4.786,4.786,4.786,static
38.793,4.785938,4.786,4.786,4.786,static
38.803,4.7248445,4.755,4.766,4.771,static
38.813,4.7248445,4.725,4.745,4.755,static
38.822,4.7248445,4.725,4.725,4.74,static
38.832,4.7248445,4.725,4.725,4.725,static
38.842,4.7248445,4.725,4.725,4.725,static
38.851,4.7248445,4.725,4.725,4.725,static
38.862,4.534812,4.63,4.662,4.677,static
38.872,4.534812,4.535,4.598,4.63,static
38.882,4.534812,4.535,4.535,4.582,static
38.893,4.534812,4.535,4.535,4.535,static
38.902,4.7487783,4.642,4.606,4.588,static
38.911,4.7487783,4.749,4.677,4.642,static
38.921,4.7487783,4.749,4.749,4.695,static
38.93,4.7487783,4.749,4.749,4.749,static
38.939,4.7487783,4.749,4.749,4.749,static
38.95,4.7487783,4.749,4.749,4.749,static
38.959,4.578784,4.664,4.692,4.706,static
38.968,4.578784,4.579,4.635,4.664,static
38.977,4.578784,4.579,4.579,4.621,static
38.988,4.578784,4.579,4.579,4.579,static
38.997,4.578784,4.579,4.579,4.579,static
39.006,4.7082305,4.644,4.622,4.611,static
39.016,4.7082305,4.708,4.665,4.644,static
39.026,4.7082305,4.708,4.708,4.676,static
39.036,4.7082305,4.708,4.708,4.708,static
39.045,4.7082305,4.708,4.708,4.708,static
39.054,4.7082305,4.708,4.708,4.708,static
39.063,4.8379455,4.773,4.751,4.741,static
39.073,4.8379455,4.838,4.795,4.773,static
39.081,4.8379455,4.838,4.838,4.806,static
39.092,4.8379455,4.838,4.838,4.838,static
39.101,4.8379455,4.838,4.838,4.838,static
39.11,4.8379455,4.838,4.838,4.838,static
39.119,4.6614084,4.75,4.779,4.794,static
39.128,4.6614084,4.661,4.72,4.75,static
39.139,4.6614084,4.661,4.661,4.706,static
39.149,4.6614084,4.661,4.661,4.661,static
39.158,4.6614084,4.661,4.661,4.661,static
39.167,4.894421,4.778,4.739,4.72,static
39.176,4.894421,4.894,4.817,4.778,static
39.185,4.894421,4.894,4.894,4.836,static
39.195,4.894421,4.894,4.894,4.894,static
39.204,4.894421,4.894,4.894,4.894,static
39.213,4.894421,4.894,4.894,4.894,static
39.223,4.908687,4.902,4.899,4.898,static
39.233,4.908687,4.909,4.904,4.902,static
39.242,4.908687,4.909,4.909,4.905,static
39.251,4.908687,4.909,4.909,4.909,static
39.261,4.908687,4.909,4.909,4.909,static
39.27,4.908687,4.909,4.909,4.909,static
39.279,4.8433275,4.876,4.887,4.892,static
39.289,4.8433275,4.843,4.865,4.876,static
39.299,4.8433275,4.843,4.843,4.86,static
39.309,4.8433275,4.843,4.843,4.843,static
39.319,4.8433275,4.843,4.843,4.843,static
39.329,4.773757,4.809,4.82,4.826,static
39.338,4.773757,4.774,4.797,4.809,static
39.347,4.773757,4.774,4.774,4.791,static
39.357,4.773757,4.774,4.774,4.774,static
39.367,4.773757,4.774,4.774,4.774,static
39.377,4.721882,4.748,4.756,4.761,static
39.386,4.721882,4.722,4.739,4.748,static
39.396,4.721882,4.722,4.722,4.735,static
39.405,4.721882,4.722,4.722,4.722,static
39.414,4.721882,4.722,4.722,4.722,static
39.423,4.721882,4.722,4.722,4.722,static
39.432,4.818017,4.77,4.754,4.746,static
39.442,4.818017,4.818,4.786,4.77,static
39.451,4.818017,4.818,4.818,4.794,static
39.46,4.818017,4.818,4.818,4.818,static
39.469,4.818017,4.818,4.818,4.818,static
39.478,4.818017,4.818,4.818,4.818,static
39.487,4.733726,4.776,4.79,4.797,static
39.496,4.733726,4.734,4.762,4.776,static
39.505,4.733726,4.734,4.734,4.755,static
39.516,4.733726,4.734,4.734,4.734,static
39.525,4.733726,4.734,4.734,4.734,static
39.534,4.733726,4.734,4.734,4.734,static
39.543,4.7476273,4.741,4.738,4.737,static
39.552,4.7476273,4.748,4.743,4.741,static
39.561,4.7476273,4.748,4.748,4.744,static
39.571,4.7476273,4.748,4.748,4.748,static
39.58,4.7476273,4.748,4.748,4.748,static
39.59,4.7476273,4.748,4.748,4.748,static
39.6,4.575215,4.661,4.69,4.705,static
39.609,4.575215,4.575,4.633,4.661,static
39.617,4.575215,4.575,4.575,4.618,static
39.626,4.575215,4.575,4.575,4.575,static
39.635,4.575215,4.575,4.575,4.575,static
39.644,4.575215,4.575,4.575,4.575,static
39.655,4.7551813,4.665,4.635,4.62,static
39.665,4.7551813,4.755,4.695,4.665,static
39.674,4.7551813,4.755,4.755,4.71,static
39.684,4.7551813,4.755,4.755,4.755,static
39.693,4.987699,4.871,4.833,4.813,static
39.702,4.987699,4.988,4.91,4.871,static
39.712,4.987699,4.988,4.988,4.93,static
39.721,4.987699,4.988,4.988,4.988,static
39.731,4.987699,4.988,4.988,4.988,static
39.74,4.987699,4.988,4.988,4.988,static
39.749,4.502128,4.745,4.826,4.866,static
39.759,4.502128,4.502,4.664,4.745,static
39.769,4.502128,4.502,4.502,4.624,static
39.778,4.502128,4.502,4.502,4.502,static
39.787,4.502128,4.502,4.502,4.502,static
39.796,4.502128,4.502,4.502,4.502,static
39.805,4.736408,4.619,4.58,4.561,static
39.816,4.736408,4.736,4.658,4.619,static
39.825,4.736408,4.736,4.736,4.678,static
39.835,4.736408,4.736,4.736,4.736,static
39.845,4.736408,4.736,4.736,4.736,static
39.854,4.5720296,4.654,4.682,4.695,static
39.864,4.5720296,4.572,4.627,4.654,static
39.874,4.5720296,4.572,4.572,4.613,static
39.883,4.5720296,4.572,4.572,4.572,static
39.892,4.5720296,4.572,4.572,4.572,static
39.901,4.5720296,4.572,4.572,4.572,static
39.909,4.6566944,4.614,4.6,4.593,static
39.918,4.6566944,4.657,4.628,4.614,static
39.928,4.6566944,4.657,4.657,4.636,static
39.938,4.6566944,4.657,4.657,4.657,static
39.947,4.6566944,4.657,4.657,4.657,static
39.956,4.6566944,4.657,4.657,4.657,static
39.966,4.874705,4.766,4.729,4.711,static
39.976,4.874705,4.875,4.802,4.766,static
39.986,4.874705,4.875,4.875,4.82,static
39.997,4.874705,4.875,4.875,4.875,static
40.006,4.874705,4.875,4.875,4.875,static
40.016,4.874705,4.875,4.875,4.875,static
40.025,4.704461,4.79,4.818,4.832,static
40.035,4.704461,4.704,4.761,4.79,static
40.045,4.704461,4.704,4.704,4.747,static
40.055,4.704461,4.704,4.704,4.704,static
40.065,4.704461,4.704,4.704,4.704,static
40.075,4.8921986,4.798,4.767,4.751,static
40.085,4.8921986,4.892,4.83,4.798,static
40.096,4.8921986,4.892,4.892,4.845,static
40.105,4.8921986,4.892,4.892,4.892,static
40.114,4.8921986,4.892,4.892,4.892,static
40.124,4.4965796,4.694,4.76,4.793,static
40.134,4.4965796,4.497,4.628,4.694,static
40.144,4.4965796,4.497,4.497,4.595,static
40.154,4.4965796,4.497,4.497,4.497,static
40.166,4.4965796,4.497,4.497,4.497,static
40.175,4.8679037,4.682,4.62,4.589,static
40.185,4.8679037,4.868,4.744,4.682,static
40.194,4.8679037,4.868,4.868,4.775,static
40.204,4.8679037,4.868,4.868,4.868,static
40.213,4.8679037,4.868,4.868,4.868,static
40.223,4.8679037,4.868,4.868,4.868,static
40.232,4.7169337,4.792,4.818,4.83,static
40.242,4.7169337,4.717,4.767,4.792,static
40.251,4.7169337,4.717,4.717,4.755,static
40.261,4.7169337,4.717,4.717,4.717,static
40.27,4.7169337,4.717,4.717,4.717,static
40.281,4.7169337,4.717,4.717,4.717,static
40.29,4.5938067,4.655,4.676,4.686,static
40.3,4.5938067,4.594,4.635,4.655,static
40.309,4.5938067,4.594,4.594,4.625,static
40.318,4.5938067,4.594,4.594,4.594,static
40.328,4.5938067,4.594,4.594,4.594,static
40.337,4.485613,4.54,4.558,4.567,static
40.347,4.485613,4.486,4.522,4.54,static
40.356,4.485613,4.486,4.486,4.513,static
40.367,4.485613,4.486,4.486,4.486,static
40.377,4.485613,4.486,4.486,4.486,static
40.388,4.485613,4.486,4.486,4.486,static
40.397,4.8178964,4.652,4.596,4.569,static
40.406,4.8178964,4.818,4.707,4.652,static
40.415,4.8178964,4.818,4.818,4.735,static
40.425,4.8178964,4.818,4.818,4.818,static
40.436,4.8178964,4.818,4.818,4.818,static
40.445,4.699039,4.758,4.778,4.788,static
40.454,4.699039,4.699,4.739,4.758,static
40.463,4.699039,4.699,4.699,4.729,static
40.474,4.699039,4.699,4.699,4.699,static
40.484,4.699039,4.699,4.699,4.699,static
40.494,4.699039,4.699,4.699,4.699,static
40.503,4.9654684,4.832,4.788,4.766,static
40.513,4.9654684,4.965,4.877,4.832,static
40.523,4.9654684,4.965,4.965,4.899,static
40.533,4.9654684,4.965,4.965,4.965,static
40.542,4.754257,4.86,4.895,4.913,static
40.551,4.754257,4.754,4.825,4.86,static
40.561,4.754257,4.754,4.754,4.807,static
40.571,4.754257,4.754,4.754,4.754,static
40.58,4.754257,4.754,4.754,4.754,static
40.591,4.754257,4.754,4.754,4.754,static
40.6,4.494594,4.624,4.668,4.689,static
40.61,4.494594,4.495,4.581,4.624,static
40.619,4.494594,4.495,4.495,4.56,static
40.628,4.494594,4.495,4.495,4.495,static
40.638,4.494594,4.495,4.495,4.495,slipped
40.647,4.494594,4.495,4.495,4.495,slipped
40.657,4.56087,4.528,4.517,4.511,slipped
40.666,4.56087,4.561,4.539,4.528,slipped
40.676,4.56087,4.561,4.561,4.544,slipped
40.685,4.56087,4.561,4.561,4.561,slipped
40.695,4.56087,4.561,4.561,4.561,slipped
40.704,4.56087,4.561,4.561,4.561,slipped
40.713,4.46602,4.513,4.529,4.537,slipped
40.723,4.46602,4.466,4.498,4.513,slipped
40.732,4.46602,4.466,4.466,4.49,slipped
40.742,4.46602,4.466,4.466,4.466,slipped
40.752,4.46602,4.466,4.466,4.466,slipped
40.763,4.5131383,4.49,4.482,4.478,slipped
40.773,4.5131383,4.513,4.497,4.49,slipped
40.782,4.5131383,4.513,4.513,4.501,slipped
40.792,4.5131383,4.513,4.513,4.513,slipped
40.802,4.5131383,4.513,4.513,4.513,slipped
40.814,4.5068417,4.51,4.511,4.512,slipped
40.823,4.5068417,4.507,4.509,4.51,slipped
40.833,4.5068417,4.507,4.507,4.508,slipped
40.842,4.5068417,4.507,4.507,4.507,slipped
40.852,4.5068417,4.507,4.507,4.507,slipped
40.862,4.5068417,4.507,4.507,4.507,slipped
40.871,4.3865643,4.447,4.467,4.477,slipped
40.88,4.3865643,4.387,4.427,4.447,slipped
40.889,4.3865643,4.387,4.387,4.417,slipped
40.899,4.3865643,4.387,4.387,4.387,slipped
40.909,4.3865643,4.387,4.387,4.387,slipped
40.918,4.3865643,4.387,4.387,4.387,slipped
40.93,4.489898,4.438,4.421,4.412,slipped
40.941,4.489898,4.49,4.455,4.438,slipped
40.95,4.489898,4.49,4.49,4.464,slipped
40.96,4.489898,4.49,4.49,4.49,slipped
40.969,4.5523376,4.521,4.511,4.506,slipped
40.979,4.5523376,4.552,4.532,4.521,slipped
40.989,4.5523376,4.552,4.552,4.537,slipped
40.998,4.5523376,4.552,4.552,4.552,slipped
41.007,4.5523376,4.552,4.552,4.552,slipped
41.016,4.5523376,4.552,4.552,4.552,slipped
41.026,4.7921314,4.672,4.632,4.612,slipped
