time,mag,mag_avg2,mag_avg3,mag_avg4,label
50.688,7.178309,7.178,7.118,7.088,static
50.699,7.178309,7.178,7.178,7.133,static
50.71,7.178309,7.178,7.178,7.178,static
50.719,7.178309,7.178,7.178,7.178,static
50.728,6.917118,7.048,7.091,7.113,static
50.738,6.917118,6.917,7.004,7.048,static
50.747,6.917118,6.917,6.917,6.982,static
50.757,6.917118,6.917,6.917,6.917,static
50.766,6.917118,6.917,6.917,6.917,static
50.775,6.917118,6.917,6.917,6.917,static
50.785,7.2295303,7.073,7.021,6.995,static
50.794,7.2295303,7.23,7.125,7.073,static
50.803,7.2295303,7.23,7.23,7.151,static
50.813,7.2295303,7.23,7.23,7.23,static
50.825,7.2295303,7.23,7.23,7.23,static
50.835,7.2295303,7.23,7.23,7.23,static
50.845,6.821541,7.026,7.094,7.128,static
50.855,6.821541,6.822,6.958,7.026,static
50.865,6.821541,6.822,6.822,6.924,static
50.876,6.821541,6.822,6.822,6.822,static
50.885,6.821541,6.822,6.822,6.822,static
50.895,6.754055,6.788,6.799,6.805,static
50.905,6.754055,6.754,6.777,6.788,static
50.915,6.754055,6.754,6.754,6.771,static
50.925,6.754055,6.754,6.754,6.754,static
50.934,6.754055,6.754,6.754,6.754,static
50.943,6.824878,6.789,6.778,6.772,static
50.952,6.824878,6.825,6.801,6.789,static
50.963,6.824878,6.825,6.825,6.807,static
50.972,6.824878,6.825,6.825,6.825,static
50.981,6.824878,6.825,6.825,6.825,static
50.991,6.824878,6.825,6.825,6.825,static
51.0,6.7778416,6.801,6.809,6.813,static
51.01,6.7778416,6.778,6.794,6.801,static
51.02,6.7778416,6.778,6.778,6.79,static
51.03,6.7778416,6.778,6.778,6.778,static
51.041,6.7778416,6.778,6.778,6.778,static
51.052,6.7778416,6.778,6.778,6.778,static
51.063,6.9289527,6.853,6.828,6.816,static
51.074,6.9289527,6.929,6.879,6.853,static
51.084,6.9289527,6.929,6.929,6.891,static
51.095,6.9289527,6.929,6.929,6.929,static
51.104,6.9289527,6.929,6.929,6.929,static
51.115,7.115121,7.022,6.991,6.975,static
51.124,7.115121,7.115,7.053,7.022,static
51.134,7.115121,7.115,7.115,7.069,static
51.144,7.115121,7.115,7.115,7.115,static
51.154,7.115121,7.115,7.115,7.115,static
51.163,6.985537,7.05,7.072,7.083,static
51.173,6.985537,6.986,7.029,7.05,static
51.185,6.985537,6.986,6.986,7.018,static
51.195,6.985537,6.986,6.986,6.986,static
51.206,7.066235,7.026,7.012,7.006,static
51.216,7.066235,7.066,7.039,7.026,static
51.225,7.066235,7.066,7.066,7.046,static
51.235,7.066235,7.066,7.066,7.066,slipped
51.245,7.066235,7.066,7.066,7.066,slipped
51.254,7.066235,7.066,7.066,7.066,slipped
51.264,7.023776,7.045,7.052,7.056,slipped
51.273,7.023776,7.024,7.038,7.045,slipped
51.284,7.023776,7.024,7.024,7.034,slipped
51.293,7.023776,7.024,7.024,7.024,slipped
51.302,7.023776,7.024,7.024,7.024,slipped
51.312,7.1145606,7.069,7.054,7.046,slipped
51.322,7.1145606,7.115,7.084,7.069,slipped
51.331,7.1145606,7.115,7.115,7.092,slipped
51.341,7.1145606,7.115,7.115,7.115,slipped
51.351,7.1145606,7.115,7.115,7.115,slipped
51.36,7.1145606,7.115,7.115,7.115,slipped
51.37,6.7269487,6.921,6.985,7.018,slipped
51.379,6.7269487,6.727,6.856,6.921,slipped
51.388,6.7269487,6.727,6.727,6.824,slipped
51.397,6.7269487,6.727,6.727,6.727,slipped
51.408,6.7269487,6.727,6.727,6.727,slipped
51.417,6.7269487,6.727,6.727,6.727,slipped
51.426,6.3858113,6.556,6.613,6.642,slipped
51.437,6.3858113,6.386,6.5,6.556,slipped
51.447,6.3858113,6.386,6.386,6.471,slipped
51.457,6.3858113,6.386,6.386,6.386,slipped
51.466,5.536617,5.961,6.103,6.174,slipped
51.477,5.536617,5.537,5.82,5.961,slipped
51.487,5.536617,5.537,5.537,5.749,slipped
51.496,5.536617,5.537,5.537,5.537,slipped
51.506,5.536617,5.537,5.537,5.537,slipped
51.517,5.536617,5.537,5.537,5.537,slipped
51.527,4.9437366,5.24,5.339,5.388,slipped
51.537,4.9437366,4.944,5.141,5.24,slipped
51.545,4.9437366,4.944,4.944,5.092,slipped
51.555,4.9437366,4.944,4.944,4.944,slipped
51.566,4.9437366,4.944,4.944,4.944,slipped
51.575,4.5722914,4.758,4.82,4.851,slipped
51.585,4.5722914,4.572,4.696,4.758,slipped
51.594,4.5722914,4.572,4.572,4.665,slipped
51.603,4.5722914,4.572,4.572,4.572,slipped
51.613,4.5722914,4.572,4.572,4.572,slipped
51.622,4.5722914,4.572,4.572,4.572,slipped
51.632,4.41299,4.493,4.519,4.532,slipped
51.642,4.41299,4.413,4.466,4.493,slipped
51.651,4.41299,4.413,4.413,4.453,slipped
51.66,4.41299,4.413,4.413,4.413,slipped
51.669,4.41299,4.413,4.413,4.413,slipped
51.68,4.41299,4.413,4.413,4.413,slipped
51.69,4.2007065,4.307,4.342,4.36,slipped
51.7,4.2007065,4.201,4.271,4.307,slipped
51.71,4.2007065,4.201,4.201,4.254,slipped
51.72,4.2007065,4.201,4.201,4.201,slipped
51.729,4.2007065,4.201,4.201,4.201,slipped
51.74,4.2120557,4.206,4.204,4.204,slipped
51.75,4.2120557,4.212,4.208,4.206,slipped
51.759,4.2120557,4.212,4.212,4.209,slipped
51.769,4.2120557,4.212,4.212,4.212,slipped
51.779,4.2120557,4.212,4.212,4.212,slipped
51.788,4.9508033,4.581,4.458,4.397,slipped
51.797,4.9508033,4.951,4.705,4.581,slipped
51.807,4.9508033,4.951,4.951,4.766,slipped
51.817,4.9508033,4.951,4.951,4.951,slipped
51.827,4.9508033,4.951,4.951,4.951,slipped
51.837,5.2852783,5.118,5.062,5.034,slipped
51.846,5.2852783,5.285,5.174,5.118,slipped
51.855,5.2852783,5.285,5.285,5.202,slipped
51.864,5.2852783,5.285,5.285,5.285,slipped
51.874,5.2852783,5.285,5.285,5.285,slipped
51.883,5.2852783,5.285,5.285,5.285,slipped
51.892,5.627544,5.456,5.399,5.371,slipped
51.901,5.627544,5.628,5.513,5.456,slipped
51.911,5.627544,5.628,5.628,5.542,slipped
51.92,5.627544,5.628,5.628,5.628,slipped
51.929,5.627544,5.628,5.628,5.628,slipped
51.938,5.627544,5.628,5.628,5.628,slipped
51.947,5.459859,5.544,5.572,5.586,slipped
51.96,5.459859,5.46,5.516,5.544,slipped
51.969,5.459859,5.46,5.46,5.502,slipped
51.978,5.459859,5.46,5.46,5.46,slipped
51.987,5.459859,5.46,5.46,5.46,slipped
51.997,5.393332,5.427,5.438,5.443,slipped
52.006,5.393332,5.393,5.416,5.427,slipped
52.015,5.393332,5.393,5.393,5.41,slipped
52.025,5.393332,5.393,5.393,5.393,slipped
52.034,5.393332,5.393,5.393,5.393,slipped
52.045,5.393332,5.393,5.393,5.393,slipped
52.055,5.479009,5.436,5.422,5.415,slipped
52.065,5.479009,5.479,5.45,5.436,slipped
52.075,5.479009,5.479,5.479,5.458,slipped
52.084,5.479009,5.479,5.479,5.479,static
52.093,5.479009,5.479,5.479,5.479,static
52.103,5.479009,5.479,5.479,5.479,static
52.112,5.4080167,5.444,5.455,5.461,static
52.122,5.4080167,5.408,5.432,5.444,static
52.131,5.4080167,5.408,5.408,5.426,static
52.139,5.4080167,5.408,5.408,5.408,static
52.149,5.4080167,5.408,5.408,5.408,static
52.157,5.4080167,5.408,5.408,5.408,static
52.166,5.612634,5.51,5.476,5.459,static
52.175,5.612634,5.613,5.544,5.51,static
52.184,5.612634,5.613,5.613,5.561,static
52.192,5.612634,5.613,5.613,5.613,static
52.202,5.612634,5.613,5.613,5.613,static
52.211,5.411684,5.512,5.546,5.562,static
52.22,5.411684,5.412,5.479,5.512,static
52.23,5.411684,5.412,5.412,5.462,static
52.239,5.411684,5.412,5.412,5.412,static
52.248,5.411684,5.412,5.412,5.412,static
52.257,5.371202,5.391,5.398,5.402,static
52.267,5.371202,5.371,5.385,5.391,static
52.276,5.371202,5.371,5.371,5.381,static
52.287,5.371202,5.371,5.371,5.371,static
52.298,5.371202,5.371,5.371,5.371,static
52.308,5.371202,5.371,5.371,5.371,static
52.316,5.21722,5.294,5.32,5.333,static
52.326,5.21722,5.217,5.269,5.294,static
52.335,5.21722,5.217,5.217,5.256,static
52.344,5.21722,5.217,5.217,5.217,static
52.354,5.21722,5.217,5.217,5.217,static
52.363,5.21722,5.217,5.217,5.217,static
52.373,5.4253707,5.321,5.287,5.269,static
52.382,5.4253707,5.425,5.356,5.321,static
52.392,5.4253707,5.425,5.425,5.373,static
52.401,5.4253707,5.425,5.425,5.425,static
52.41,5.4253707,5.425,5.425,5.425,static
52.419,5.4253707,5.425,5.425,5.425,static
52.428,5.586628,5.506,5.479,5.466,static
52.437,5.586628,5.587,5.533,5.506,static
52.446,5.586628,5.587,5.587,5.546,static
52.456,5.586628,5.587,5.587,5.587,static
52.466,5.586628,5.587,5.587,5.587,static
52.474,5.4318943,5.509,5.535,5.548,static
52.483,5.4318943,5.432,5.483,5.509,static
52.492,5.4318943,5.432,5.432,5.471,static
52.5,5.4318943,5.432,5.432,5.432,static
52.509,5.4318943,5.432,5.432,5.432,static
52.518,5.4318943,5.432,5.432,5.432,static
52.527,5.4318943,5.432,5.432,5.432,static
52.536,5.592666,5.512,5.485,5.472,static
52.545,5.592666,5.593,5.539,5.512,static
52.555,5.592666,5.593,5.593,5.552,static
52.564,5.592666,5.593,5.593,5.593,static
52.574,5.592666,5.593,5.593,5.593,static
52.584,5.4818,5.537,5.556,5.565,static
52.594,5.4818,5.482,5.519,5.537,static
52.603,5.4818,5.482,5.482,5.51,static
52.612,5.4818,5.482,5.482,5.482,static
52.621,5.4818,5.482,5.482,5.482,static
52.63,5.3576117,5.42,5.44,5.451,static
52.639,5.3576117,5.358,5.399,5.42,static
52.649,5.3576117,5.358,5.358,5.389,static
52.658,5.3576117,5.358,5.358,5.358,static
52.667,5.3576117,5.358,5.358,5.358,static
52.676,5.3576117,5.358,5.358,5.358,static
52.685,5.6218357,5.49,5.446,5.424,static
52.694,5.6218357,5.622,5.534,5.49,static
52.703,5.6218357,5.622,5.622,5.556,static
52.712,5.6218357,5.622,5.622,5.622,static
52.721,5.6218357,5.622,5.622,5.622,static
52.731,5.6218357,5.622,5.622,5.622,static
52.74,5.2417097,5.432,5.495,5.527,static
52.75,5.2417097,5.242,5.368,5.432,static
52.76,5.2417097,5.242,5.242,5.337,static
52.769,5.2417097,5.242,5.242,5.242,static
52.779,5.2417097,5.242,5.242,5.242,static
52.788,5.5677156,5.405,5.35,5.323,static
52.797,5.5677156,5.568,5.459,5.405,static
52.806,5.5677156,5.568,5.568,5.486,static
52.815,5.5677156,5.568,5.568,5.568,static
52.823,5.5677156,5.568,5.568,5.568,static
52.833,5.5677156,5.568,5.568,5.568,static
52.842,5.5677156,5.568,5.568,5.568,static
52.853,5.5331416,5.55,5.556,5.559,static
52.863,5.5331416,5.533,5.545,5.55,static
52.873,5.5331416,5.533,5.533,5.542,static
52.882,5.5331416,5.533,5.533,5.533,static
52.891,5.5331416,5.533,5.533,5.533,static
52.901,5.4449477,5.489,5.504,5.511,static
52.91,5.4449477,5.445,5.474,5.489,static
52.92,5.4449477,5.445,5.445,5.467,static
52.932,5.4449477,5.445,5.445,5.445,static
52.941,5.4449477,5.445,5.445,5.445,static
52.951,5.211896,5.328,5.367,5.387,static
52.961,5.211896,5.212,5.29,5.328,static
52.97,5.211896,5.212,5.212,5.27,static
52.981,5.211896,5.212,5.212,5.212,static
52.993,5.211896,5.212,5.212,5.212,static
53.003,5.211896,5.212,5.212,5.212,static
53.013,5.5955358,5.404,5.34,5.308,static
53.023,5.5955358,5.596,5.468,5.404,static
53.034,5.5955358,5.596,5.596,5.5,static
53.044,5.5955358,5.596,5.596,5.596,static
53.053,5.4777217,5.537,5.556,5.566,static
53.064,5.4777217,5.478,5.517,5.537,static
53.074,5.4777217,5.478,5.478,5.507,static
53.084,5.4777217,5.478,5.478,5.478,static
53.093,5.4777217,5.478,5.478,5.478,static
53.102,5.4777217,5.478,5.478,5.478,static
53.112,5.5368037,5.507,5.497,5.492,static
53.121,5.5368037,5.537,5.517,5.507,static
53.13,5.5368037,5.537,5.537,5.522,static
53.142,5.5368037,5.537,5.537,5.537,static
53.151,5.5368037,5.537,5.537,5.537,static
53.161,5.5368037,5.537,5.537,5.537,static
53.171,5.380025,5.458,5.485,5.498,static
53.182,5.380025,5.38,5.432,5.458,static
53.195,5.380025,5.38,5.38,5.419,static
53.205,5.380025,5.38,5.38,5.38,static
53.214,5.380025,5.38,5.38,5.38,static
53.224,5.5247464,5.452,5.428,5.416,static
53.233,5.5247464,5.525,5.477,5.452,static
53.243,5.5247464,5.525,5.525,5.489,static
53.252,5.5247464,5.525,5.525,5.525,static
53.262,5.5247464,5.525,5.525,5.525,static
53.271,5.677894,5.601,5.576,5.563,static
53.281,5.677894,5.678,5.627,5.601,static
53.292,5.677894,5.678,5.678,5.64,static
53.301,5.677894,5.678,5.678,5.678,static
53.311,5.677894,5.678,5.678,5.678,static
53.321,5.6641645,5.671,5.673,5.674,static
53.33,5.6641645,5.664,5.669,5.671,static
53.34,5.6641645,5.664,5.664,5.668,static
53.349,5.6641645,5.664,5.664,5.664,static
53.359,5.6641645,5.664,5.664,5.664,static
53.368,5.6641645,5.664,5.664,5.664,static
53.377,5.511661,5.588,5.613,5.626,static
53.387,5.511661,5.512,5.562,5.588,static
53.396,5.511661,5.512,5.512,5.55,static
53.407,5.511661,5.512,5.512,5.512,static
53.417,5.511661,5.512,5.512,5.512,static
53.426,5.511661,5.512,5.512,5.512,static
53.436,5.451607,5.482,5.492,5.497,static
53.446,5.451607,5.452,5.472,5.482,static
53.455,5.451607,5.452,5.452,5.467,static
53.464,5.451607,5.452,5.452,5.452,static
53.473,5.451607,5.452,5.452,5.452,static
53.482,5.6055417,5.529,5.503,5.49,static
53.492,5.6055417,5.606,5.554,5.529,static
53.501,5.6055417,5.606,5.606,5.567,static
53.511,5.6055417,5.606,5.606,5.606,static
53.521,5.6055417,5.606,5.606,5.606,static
53.53,5.6055417,5.606,5.606,5.606,static
53.54,5.388947,5.497,5.533,5.551,static
53.55,5.388947,5.389,5.461,5.497,static
53.559,5.388947,5.389,5.389,5.443,static
53.569,5.388947,5.389,5.389,5.389,static
53.578,5.388947,5.389,5.389,5.389,static
53.588,5.388947,5.389,5.389,5.389,static
53.6,5.4435306,5.416,5.407,5.403,static
53.611,5.4435306,5.444,5.425,5.416,static
53.62,5.4435306,5.444,5.444,5.43,static
53.63,5.4435306,5.444,5.444,5.444,static
53.639,5.4435306,5.444,5.444,5.444,static
53.649,5.6152854,5.529,5.501,5.486,static
53.658,5.6152854,5.615,5.558,5.529,static
53.668,5.6152854,5.615,5.615,5.572,static
53.679,5.6152854,5.615,5.615,5.615,static
53.688,5.6152854,5.615,5.615,5.615,static
53.699,5.3516006,5.483,5.527,5.549,static
53.708,5.3516006,5.352,5.439,5.483,static
53.719,5.3516006,5.352,5.352,5.418,static
53.728,5.3516006,5.352,5.352,5.352,static
53.737,5.3516006,5.352,5.352,5.352,static
53.747,5.409708,5.381,5.371,5.366,static
53.758,5.409708,5.41,5.39,5.381,static
53.768,5.409708,5.41,5.41,5.395,static
53.777,5.409708,5.41,5.41,5.41,static
53.789,5.409708,5.41,5.41,5.41,static
53.799,5.409708,5.41,5.41,5.41,static
53.809,5.5410213,5.475,5.453,5.443,static
53.818,5.5410213,5.541,5.497,5.475,static
53.827,5.5410213,5.541,5.541,5.508,static
53.837,5.5410213,5.541,5.541,5.541,static
53.848,5.5410213,5.541,5.541,5.541,static
53.857,5.5410213,5.541,5.541,5.541,static
53.867,5.5410213,5.541,5.541,5.541,static
53.877,5.4161544,5.479,5.499,5.51,static
53.887,5.4161544,5.416,5.458,5.479,static
53.895,5.4161544,5.416,5.416,5.447,static
53.906,5.4161544,5.416,5.416,5.416,static
53.916,5.4161544,5.416,5.416,5.416,static
53.925,5.4161544,5.416,5.416,5.416,static
53.936,5.3173947,5.367,5.383,5.391,static
53.946,5.3173947,5.317,5.35,5.367,static
53.956,5.3173947,5.317,5.317,5.342,static
53.965,5.3173947,5.317,5.317,5.317,static
53.974,5.3173947,5.317,5.317,5.317,static
53.984,5.3173947,5.317,5.317,5.317,static
53.994,5.5303907,5.424,5.388,5.371,static
54.003,5.5303907,5.53,5.459,5.424,static
54.012,5.5303907,5.53,5.53,5.477,static
54.021,5.5303907,5.53,5.53,5.53,static
54.032,5.409547,5.47,5.49,5.5,static
54.041,5.409547,5.41,5.45,5.47,static
54.05,5.409547,5.41,5.41,5.44,static
54.06,5.409547,5.41,5.41,5.41,static
54.069,5.409547,5.41,5.41,5.41,static
54.078,5.532577,5.471,5.451,5.44,static
54.088,5.532577,5.533,5.492,5.471,static
54.097,5.532577,5.533,5.533,5.502,static
54.106,5.532577,5.533,5.533,5.533,static
54.115,5.532577,5.533,5.533,5.533,static
54.124,5.501881,5.517,5.522,5.525,static
54.133,5.501881,5.502,5.512,5.517,static
54.142,5.501881,5.502,5.502,5.51,static
54.151,5.501881,5.502,5.502,5.502,static
54.16,5.501881,5.502,5.502,5.502,static
54.169,5.6292863,5.566,5.544,5.534,static
54.178,5.6292863,5.629,5.587,5.566,static
54.187,5.6292863,5.629,5.629,5.597,static
54.196,5.6292863,5.629,5.629,5.629,static
54.207,5.6292863,5.629,5.629,5.629,static
54.216,5.6292863,5.629,5.629,5.629,static
54.225,5.501211,5.565,5.587,5.597,static
54.235,5.501211,5.501,5.544,5.565,static
54.244,5.501211,5.501,5.501,5.533,static
54.253,5.501211,5.501,5.501,5.501,static
54.263,5.501211,5.501,5.501,5.501,static
54.272,5.501211,5.501,5.501,5.501,static
54.282,5.3403153,5.421,5.448,5.461,static
54.291,5.3403153,5.34,5.394,5.421,static
54.302,5.3403153,5.34,5.34,5.381,static
54.312,5.3403153,5.34,5.34,5.34,static
54.321,5.400791,5.371,5.36,5.355,static
54.331,5.400791,5.401,5.381,5.371,static
54.34,5.400791,5.401,5.401,5.386,static
54.349,5.400791,5.401,5.401,5.401,static
54.359,5.400791,5.401,5.401,5.401,slipped
54.37,5.400791,5.401,5.401,5.401,slipped
54.379,5.502705,5.452,5.435,5.426,slipped
54.389,5.502705,5.503,5.469,5.452,slipped
54.401,5.502705,5.503,5.503,5.477,slipped
54.41,5.502705,5.503,5.503,5.503,slipped
54.419,5.502705,5.503,5.503,5.503,slipped
54.429,5.502705,5.503,5.503,5.503,slipped
54.438,5.3910127,5.447,5.465,5.475,slipped
54.447,5.3910127,5.391,5.428,5.447,slipped
54.457,5.3910127,5.391,5.391,5.419,slipped
54.467,5.3910127,5.391,5.391,5.391,slipped
54.477,5.3910127,5.391,5.391,5.391,slipped
54.486,5.231717,5.311,5.338,5.351,slipped
54.495,5.231717,5.232,5.285,5.311,slipped
54.504,5.231717,5.232,5.232,5.272,slipped
54.513,5.231717,5.232,5.232,5.232,slipped
54.522,5.231717,5.232,5.232,5.232,slipped
54.532,5.231717,5.232,5.232,5.232,slipped
54.541,5.280802,5.256,5.248,5.244,slipped
54.551,5.280802,5.281,5.264,5.256,slipped
54.561,5.280802,5.281,5.281,5.269,slipped
54.571,5.280802,5.281,5.281,5.281,slipped
54.581,5.280802,5.281,5.281,5.281,slipped
54.59,5.3693194,5.325,5.31,5.303,slipped
54.599,5.3693194,5.369,5.34,5.325,slipped
54.608,5.3693194,5.369,5.369,5.347,slipped
54.617,5.3693194,5.369,5.369,5.369,slipped
54.627,5.3693194,5.369,5.369,5.369,slipped
54.637,5.3693194,5.369,5.369,5.369,slipped
54.647,4.800269,5.085,5.18,5.227,slipped
54.657,4.800269,4.8,4.99,5.085,slipped
54.667,4.800269,4.8,4.8,4.943,slipped
54.676,4.800269,4.8,4.8,4.8,slipped
54.685,4.800269,4.8,4.8,4.8,slipped
54.695,4.800269,4.8,4.8,4.8,slipped
54.705,4.2715206,4.536,4.624,4.668,slipped
54.714,4.2715206,4.272,4.448,4.536,slipped
54.723,4.2715206,4.272,4.272,4.404,slipped
54.732,4.2715206,4.272,4.272,4.272,slipped
54.743,4.2715206,4.272,4.272,4.272,slipped
54.752,4.1719193,4.222,4.238,4.247,slipped
54.762,4.1719193,4.172,4.205,4.222,slipped
54.773,4.1719193,4.172,4.172,4.197,slipped
54.782,4.1719193,4.172,4.172,4.172,slipped
54.791,4.1719193,4.172,4.172,4.172,slipped
54.801,4.1719193,4.172,4.172,4.172,slipped
54.81,4.0601954,4.116,4.135,4.144,slipped
54.82,4.0601954,4.06,4.097,4.116,slipped
54.83,4.0601954,4.06,4.06,4.088,slipped
54.839,4.0601954,4.06,4.06,4.06,slipped
54.849,4.0601954,4.06,4.06,4.06,slipped
54.858,3.9205136,3.99,4.014,4.025,slipped
54.867,3.9205136,3.921,3.967,3.99,slipped
54.877,3.9205136,3.921,3.921,3.955,slipped
54.886,3.9205136,3.921,3.921,3.921,slipped
54.896,3.9205136,3.921,3.921,3.921,slipped
54.905,3.9399326,3.93,3.927,3.925,slipped
54.915,3.9399326,3.94,3.933,3.93,slipped
54.925,3.9399326,3.94,3.94,3.935,slipped
54.937,3.9399326,3.94,3.94,3.94,slipped
54.946,3.9399326,3.94,3.94,3.94,slipped
54.956,3.9399326,3.94,3.94,3.94,slipped
54.964,3.848485,3.894,3.909,3.917,slipped
54.973,3.848485,3.848,3.879,3.894,slipped
54.983,3.848485,3.848,3.848,3.871,slipped
54.993,3.848485,3.848,3.848,3.848,slipped
55.002,3.848485,3.848,3.848,3.848,slipped
55.012,3.848485,3.848,3.848,3.848,slipped
55.023,3.9687483,3.909,3.889,3.879,slipped
55.032,3.9687483,3.969,3.929,3.909,slipped
55.043,3.9687483,3.969,3.969,3.939,slipped
55.053,3.9687483,3.969,3.969,3.969,slipped
55.062,3.9687483,3.969,3.969,3.969,slipped
55.072,4.0031295,3.986,3.98,3.977,slipped
55.081,4.0031295,4.003,3.992,3.986,slipped
55.092,4.0031295,4.003,4.003,3.995,slipped
55.101,4.0031295,4.003,4.003,4.003,slipped
55.111,4.0031295,4.003,4.003,4.003,slipped
55.121,4.0031295,4.003,4.003,4.003,slipped
55.13,4.6444926,4.324,4.217,4.163,slipped
55.14,4.6444926,4.644,4.431,4.324,slipped
55.15,4.6444926,4.644,4.644,4.484,slipped
55.16,4.6444926,4.644,4.644,4.644,slipped
55.17,4.6444926,4.644,4.644,4.644,slipped
55.181,5.0539966,4.849,4.781,4.747,slipped
55.19,5.0539966,5.054,4.917,4.849,slipped
55.2,5.0539966,5.054,5.054,4.952,slipped
55.209,5.0539966,5.054,5.054,5.054,slipped
55.22,5.0539966,5.054,5.054,5.054,slipped
55.231,4.9848037,5.019,5.031,5.037,slipped
55.24,4.9848037,4.985,5.008,5.019,slipped
55.249,4.9848037,4.985,4.985,5.002,slipped
55.259,4.9848037,4.985,4.985,4.985,slipped
55.27,4.9848037,4.985,4.985,4.985,slipped
55.279,4.9848037,4.985,4.985,4.985,slipped
55.289,5.007938,4.996,4.993,4.991,slipped
55.299,5.007938,5.008,5.0,4.996,slipped
55.309,5.007938,5.008,5.008,5.002,slipped
55.318,5.007938,5.008,5.008,5.008,slipped
55.327,5.007938,5.008,5.008,5.008,slipped
55.336,5.007938,5.008,5.008,5.008,slipped
55.345,5.0081606,5.008,5.008,5.008,slipped
55.354,5.0081606,5.008,5.008,5.008,static
55.364,5.0081606,5.008,5.008,5.008,static
55.373,5.0081606,5.008,5.008,5.008,static
55.382,5.0081606,5.008,5.008,5.008,static
55.392,5.1208253,5.064,5.046,5.036,static
55.401,5.1208253,5.121,5.083,5.064,static
55.411,5.1208253,5.121,5.121,5.093,static
55.421,5.1208253,5.121,5.121,5.121,static
55.431,5.1208253,5.121,5.121,5.121,static
55.44,5.0861545,5.103,5.109,5.112,static
55.449,5.0861545,5.086,5.098,5.103,static
55.458,5.0861545,5.086,5.086,5.095,static
55.467,5.0861545,5.086,5.086,5.086,static
55.477,5.0861545,5.086,5.086,5.086,static
55.486,5.0861545,5.086,5.086,5.086,static
55.496,5.0602913,5.073,5.078,5.08,static
55.505,5.0602913,5.06,5.069,5.073,static
55.514,5.0602913,5.06,5.06,5.067,static
55.524,5.0602913,5.06,5.06,5.06,static
55.533,5.0602913,5.06,5.06,5.06,static
55.543,5.0602913,5.06,5.06,5.06,static
55.552,5.2011943,5.131,5.107,5.096,static
55.561,5.2011943,5.201,5.154,5.131,static
55.57,5.2011943,5.201,5.201,5.166,static
55.579,5.2011943,5.201,5.201,5.201,static
55.59,5.2011943,5.201,5.201,5.201,static
55.599,5.159535,5.18,5.187,5.191,static
55.607,5.159535,5.16,5.173,5.18,static
55.617,5.159535,5.16,5.16,5.17,static
55.626,5.159535,5.16,5.16,5.16,static
55.636,5.159535,5.16,5.16,5.16,static
55.645,5.0265303,5.093,5.115,5.126,static
55.655,5.0265303,5.027,5.071,5.093,static
55.665,5.0265303,5.027,5.027,5.06,static
55.675,5.0265303,5.027,5.027,5.027,static
55.684,5.0265303,5.027,5.027,5.027,static
55.694,5.4120145,5.219,5.155,5.123,static
55.703,5.4120145,5.412,5.284,5.219,static
55.712,5.4120145,5.412,5.412,5.316,static
55.722,5.4120145,5.412,5.412,5.412,static
55.731,5.4120145,5.412,5.412,5.412,static
55.741,5.4120145,5.412,5.412,5.412,static
55.751,5.4120145,5.412,5.412,5.412,static
55.76,5.1661754,5.289,5.33,5.351,static
55.769,5.1661754,5.166,5.248,5.289,static
55.779,5.1661754,5.166,5.166,5.228,static
55.788,5.1661754,5.166,5.166,5.166,static
55.799,5.1661754,5.166,5.166,5.166,static
55.808,5.1661754,5.166,5.166,5.166,static
55.818,4.922305,5.044,5.085,5.105,static
55.827,4.922305,4.922,5.004,5.044,static
55.836,4.922305,4.922,4.922,4.983,static
55.846,4.922305,4.922,4.922,4.922,slipped
55.855,4.922305,4.922,4.922,4.922,slipped
55.865,5.1695423,5.046,5.005,4.984,slipped
55.875,5.1695423,5.17,5.087,5.046,slipped
55.885,5.1695423,5.17,5.17,5.108,slipped
55.896,5.1695423,5.17,5.17,5.17,slipped
55.905,5.1695423,5.17,5.17,5.17,slipped
55.914,4.9549246,5.062,5.098,5.116,slipped
55.924,4.9549246,4.955,5.026,5.062,slipped
55.933,4.9549246,4.955,4.955,5.009,slipped
55.944,4.9549246,4.955,4.955,4.955,slipped
55.954,4.9549246,4.955,4.955,4.955,slipped
55.964,4.8786087,4.917,4.929,4.936,slipped
55.974,4.8786087,4.879,4.904,4.917,slipped
55.983,4.8786087,4.879,4.879,4.898,slipped
55.994,4.8786087,4.879,4.879,4.879,slipped
56.004,4.8786087,4.879,4.879,4.879,slipped
56.013,4.8786087,4.879,4.879,4.879,slipped
56.023,4.840951,4.86,4.866,4.869,slipped
56.032,4.840951,4.841,4.854,4.86,slipped
56.042,4.840951,4.841,4.841,4.85,slipped
56.052,4.840951,4.841,4.841,4.841,slipped
56.063,4.840951,4.841,4.841,4.841,slipped
56.073,4.840951,4.841,4.841,4.841,slipped
56.082,4.8997626,4.87,4.861,4.856,slipped
56.091,4.8997626,4.9,4.88,4.87,slipped
56.101,4.8997626,4.9,4.9,4.885,slipped
56.111,4.8997626,4.9,4.9,4.9,slipped
56.122,4.8997626,4.9,4.9,4.9,slipped
56.132,4.8997626,4.9,4.9,4.9,slipped
56.145,4.785345,4.843,4.862,4.871,slipped
56.155,4.785345,4.785,4.823,4.843,slipped
56.168,4.785345,4.785,4.785,4.814,slipped
56.181,4.785345,4.785,4.785,4.785,slipped
56.196,4.1682324,4.477,4.58,4.631,slipped
56.216,4.1682324,4.168,4.374,4.477,slipped
56.244,4.1682324,4.168,4.168,4.323,slipped
