time,mag,mag_avg2,mag_avg3,mag_avg4,label
34.943,8.210053105796575,8.21,8.21,8.21,slipped
34.961,7.977284813769657,8.094,8.132,8.152,slipped
34.977,7.977284813769657,7.977,8.055,8.094,slipped
34.995,7.977284813769657,7.977,7.977,8.035,slipped
35.01,7.977284813769657,7.977,7.977,7.977,slipped
35.026,8.015986402184076,7.997,7.99,7.987,slipped
35.045,8.015986402184076,8.016,8.003,7.997,slipped
35.064,8.015986402184076,8.016,8.016,8.006,slipped
35.079,8.015986402184076,8.016,8.016,8.016,slipped
35.095,8.015986402184076,8.016,8.016,8.016,slipped
35.114,8.16768198450454,8.092,8.067,8.054,slipped
35.129,8.16768198450454,8.168,8.117,8.092,slipped
35.145,8.16768198450454,8.168,8.168,8.13,slipped
35.16,8.16768198450454,8.168,8.168,8.168,slipped
35.177,8.16768198450454,8.168,8.168,8.168,slipped
35.193,8.465881348093651,8.317,8.267,8.242,slipped
35.211,8.465881348093651,8.466,8.366,8.317,slipped
35.229,8.465881348093651,8.466,8.466,8.391,slipped
35.244,8.465881348093651,8.466,8.466,8.466,slipped
35.259,8.465881348093651,8.466,8.466,8.466,slipped
35.275,8.583927364557555,8.525,8.505,8.495,slipped
35.292,8.583927364557555,8.584,8.545,8.525,slipped
35.308,8.583927364557555,8.584,8.584,8.554,slipped
35.323,8.583927364557555,8.584,8.584,8.584,slipped
35.342,8.583927364557555,8.584,8.584,8.584,slipped
35.359,8.621992983063718,8.603,8.597,8.593,slipped
35.374,8.621992983063718,8.622,8.609,8.603,slipped
35.393,8.621992983063718,8.622,8.622,8.612,slipped
35.41,8.621992983063718,8.622,8.622,8.622,slipped
35.425,8.856481976496084,8.739,8.7,8.681,slipped
35.44,8.856481976496084,8.856,8.778,8.739,slipped
35.461,8.856481976496084,8.856,8.856,8.798,slipped
35.477,8.856481976496084,8.856,8.856,8.856,slipped
35.494,8.687151086518526,8.772,8.8,8.814,slipped
35.51,8.687151086518526,8.687,8.744,8.772,slipped
35.527,8.687151086518526,8.687,8.687,8.729,slipped
35.542,8.687151086518526,8.687,8.687,8.687,slipped
35.559,8.687151086518526,8.687,8.687,8.687,slipped
35.577,8.154727831141882,8.421,8.51,8.554,slipped
35.593,8.154727831141882,8.155,8.332,8.421,slipped
35.608,8.154727831141882,8.155,8.155,8.288,slipped
35.623,8.154727831141882,8.155,8.155,8.155,slipped
35.644,6.871947758823549,7.513,7.727,7.834,slipped
35.66,6.871947758823549,6.872,7.3,7.513,slipped
35.679,6.871947758823549,6.872,6.872,7.193,slipped
35.694,6.871947758823549,6.872,6.872,6.872,slipped
35.709,6.171746673349451,6.522,6.639,6.697,slipped
35.726,6.171746673349451,6.172,6.405,6.522,slipped
35.743,6.171746673349451,6.172,6.172,6.347,slipped
35.759,6.171746673349451,6.172,6.172,6.172,slipped
35.774,6.171746673349451,6.172,6.172,6.172,slipped
35.789,5.67060940287726,5.921,6.005,6.046,slipped
35.805,5.67060940287726,5.671,5.838,5.921,slipped
35.825,5.67060940287726,5.671,5.671,5.796,slipped
35.84,5.67060940287726,5.671,5.671,5.671,slipped
35.86,5.67060940287726,5.671,5.671,5.671,slipped
35.876,4.846039516966406,5.258,5.396,5.464,slipped
35.891,4.846039516966406,4.846,5.121,5.258,slipped
35.905,4.846039516966406,4.846,4.846,5.052,slipped
35.923,4.846039516966406,4.846,4.846,4.846,slipped
35.939,4.637082056638636,4.742,4.776,4.794,slipped
35.957,4.637082056638636,4.637,4.707,4.742,slipped
35.974,4.637082056638636,4.637,4.637,4.689,slipped
35.994,4.637082056638636,4.637,4.637,4.637,slipped
36.009,4.637082056638636,4.637,4.637,4.637,slipped
36.026,4.893114652243496,4.765,4.722,4.701,slipped
36.044,4.893114652243496,4.893,4.808,4.765,slipped
36.06,4.893114652243496,4.893,4.893,4.829,slipped
36.077,4.893114652243496,4.893,4.893,4.893,slipped
36.093,4.797315395093385,4.845,4.861,4.869,static
36.111,4.797315395093385,4.797,4.829,4.845,static
36.126,4.797315395093385,4.797,4.797,4.821,static
36.141,4.797315395093385,4.797,4.797,4.797,static
36.158,4.797315395093385,4.797,4.797,4.797,static
36.179,4.883725934161334,4.841,4.826,4.819,static
36.194,4.883725934161334,4.884,4.855,4.841,static
36.209,4.883725934161334,4.884,4.884,4.862,static
36.224,4.883725934161334,4.884,4.884,4.884,static
36.243,4.883725934161334,4.884,4.884,4.884,static
36.258,4.814337960716926,4.849,4.861,4.866,static
36.274,4.814337960716926,4.814,4.837,4.849,static
36.29,4.814337960716926,4.814,4.814,4.832,static
36.305,4.814337960716926,4.814,4.814,4.814,static
36.321,4.814337960716926,4.814,4.814,4.814,static
36.34,4.814337960716926,4.814,4.814,4.814,static
36.358,4.795711521766087,4.805,4.808,4.81,static
36.374,4.795711521766087,4.796,4.802,4.805,static
36.393,4.795711521766087,4.796,4.796,4.8,static
36.41,4.795711521766087,4.796,4.796,4.796,static
36.425,4.8538624826008405,4.825,4.815,4.81,static
36.442,4.8538624826008405,4.854,4.834,4.825,static
36.457,4.8538624826008405,4.854,4.854,4.839,static
36.474,4.8538624826008405,4.854,4.854,4.854,static
36.494,4.8538624826008405,4.854,4.854,4.854,static
36.509,4.836467099030036,4.845,4.848,4.85,static
36.524,4.836467099030036,4.836,4.842,4.845,static
36.54,4.836467099030036,4.836,4.836,4.841,static
36.556,4.836467099030036,4.836,4.836,4.836,static
36.572,4.8614649026810834,4.849,4.845,4.843,static
36.588,4.8614649026810834,4.861,4.853,4.849,static
36.605,4.8614649026810834,4.861,4.861,4.855,static
36.625,4.8614649026810834,4.861,4.861,4.861,static
36.643,4.739376330278067,4.8,4.821,4.831,static
36.658,4.739376330278067,4.739,4.78,4.8,static
36.675,4.739376330278067,4.739,4.739,4.77,static
36.691,4.739376330278067,4.739,4.739,4.739,static
36.707,4.739376330278067,4.739,4.739,4.739,static
36.722,4.920326208697956,4.83,4.8,4.785,static
36.739,4.920326208697956,4.92,4.86,4.83,static
36.755,4.920326208697956,4.92,4.92,4.875,static
36.773,4.920326208697956,4.92,4.92,4.92,static
36.788,4.77380728559501,4.847,4.871,4.884,static
36.803,4.77380728559501,4.774,4.823,4.847,static
36.819,4.77380728559501,4.774,4.774,4.81,static
36.836,4.77380728559501,4.774,4.774,4.774,static
36.852,4.77380728559501,4.774,4.774,4.774,static
36.868,4.933072065153722,4.853,4.827,4.814,static
36.882,4.933072065153722,4.933,4.88,4.853,static
36.898,4.933072065153722,4.933,4.933,4.893,static
36.919,4.933072065153722,4.933,4.933,4.933,static
36.94,4.933072065153722,4.933,4.933,4.933,static
36.957,4.922528313783477,4.928,4.93,4.93,static
36.972,4.922528313783477,4.923,4.926,4.928,static
36.988,4.922528313783477,4.923,4.923,4.925,static
37.004,4.922528313783477,4.923,4.923,4.923,static
37.019,4.875220405274002,4.899,4.907,4.911,static
37.035,4.875220405274002,4.875,4.891,4.899,static
37.053,4.875220405274002,4.875,4.875,4.887,static
37.074,4.875220405274002,4.875,4.875,4.875,static
37.089,4.875220405274002,4.875,4.875,4.875,static
37.105,4.921120807295834,4.898,4.891,4.887,static
37.121,4.921120807295834,4.921,4.906,4.898,static
37.142,4.921120807295834,4.921,4.921,4.91,static
37.158,4.921120807295834,4.921,4.921,4.921,static
37.173,4.83980877721424,4.88,4.894,4.901,static
37.193,4.83980877721424,4.84,4.867,4.88,static
37.209,4.83980877721424,4.84,4.84,4.86,static
37.226,4.83980877721424,4.84,4.84,4.84,static
37.243,4.936318263645487,4.888,4.872,4.864,static
37.261,4.936318263645487,4.936,4.904,4.888,static
37.276,4.936318263645487,4.936,4.936,4.912,static
37.29,4.936318263645487,4.936,4.936,4.936,static
37.307,4.936318263645487,4.936,4.936,4.936,static
37.322,4.954047032477589,4.945,4.942,4.941,static
37.341,4.954047032477589,4.954,4.948,4.945,static
37.358,4.954047032477589,4.954,4.954,4.95,static
37.377,4.954047032477589,4.954,4.954,4.954,static
37.395,4.954047032477589,4.954,4.954,4.954,static
37.416,4.847052815887196,4.901,4.918,4.927,static
37.433,4.847052815887196,4.847,4.883,4.901,static
37.451,4.847052815887196,4.847,4.847,4.874,static
37.472,4.741815369665925,4.794,4.812,4.821,static
37.49,4.741815369665925,4.742,4.777,4.794,static
37.504,4.741815369665925,4.742,4.742,4.768,static
37.519,4.741815369665925,4.742,4.742,4.742,static
37.539,4.741815369665925,4.742,4.742,4.742,static
37.553,4.823730091951663,4.783,4.769,4.762,static
37.571,4.823730091951663,4.824,4.796,4.783,static
37.586,4.823730091951663,4.824,4.824,4.803,static
37.602,4.823730091951663,4.824,4.824,4.824,static
37.616,4.94857120793467,4.886,4.865,4.855,static
37.634,4.94857120793467,4.949,4.907,4.886,static
37.649,4.94857120793467,4.949,4.949,4.917,static
37.666,4.94857120793467,4.949,4.949,4.949,static
37.681,4.94857120793467,4.949,4.949,4.949,static
37.695,4.899974081564106,4.924,4.932,4.936,static
37.712,4.899974081564106,4.9,4.916,4.924,static
37.729,4.899974081564106,4.9,4.9,4.912,static
37.746,4.899974081564106,4.9,4.9,4.9,static
37.764,4.899974081564106,4.9,4.9,4.9,static
37.783,4.726865980752998,4.813,4.842,4.857,static
37.8,4.726865980752998,4.727,4.785,4.813,static
37.821,4.726865980752998,4.727,4.727,4.77,static
37.841,4.726865980752998,4.727,4.727,4.727,static
37.86,4.758156996148824,4.743,4.737,4.735,static
37.878,4.758156996148824,4.758,4.748,4.743,static
37.895,4.758156996148824,4.758,4.758,4.75,static
37.91,4.758156996148824,4.758,4.758,4.758,static
37.926,4.766962764696196,4.763,4.761,4.76,static
37.942,4.766962764696196,4.767,4.764,4.763,static
37.957,4.766962764696196,4.767,4.767,4.765,static
37.974,4.766962764696196,4.767,4.767,4.767,static
37.989,4.766962764696196,4.767,4.767,4.767,static
38.008,4.914440049486817,4.841,4.816,4.804,static
38.024,4.914440049486817,4.914,4.865,4.841,static
38.039,4.914440049486817,4.914,4.914,4.878,static
38.056,4.914440049486817,4.914,4.914,4.914,static
38.073,4.914440049486817,4.914,4.914,4.914,static
38.088,4.760129935201349,4.837,4.863,4.876,static
38.103,4.760129935201349,4.76,4.812,4.837,static
38.124,4.760129935201349,4.76,4.76,4.799,static
38.14,4.760129935201349,4.76,4.76,4.76,static
38.158,4.760129935201349,4.76,4.76,4.76,static
38.175,4.796470577414189,4.778,4.772,4.769,static
38.19,4.796470577414189,4.796,4.784,4.778,static
38.212,4.796470577414189,4.796,4.796,4.787,static
38.227,4.796470577414189,4.796,4.796,4.796,static
38.246,4.911302169486215,4.854,4.835,4.825,static
38.261,4.911302169486215,4.911,4.873,4.854,static
38.279,4.911302169486215,4.911,4.911,4.883,static
38.297,4.911302169486215,4.911,4.911,4.911,static
38.317,4.911302169486215,4.911,4.911,4.911,static
38.334,4.785695978643023,4.848,4.869,4.88,static
38.349,4.785695978643023,4.786,4.828,4.848,static
38.364,4.785695978643023,4.786,4.786,4.817,static
38.381,4.785695978643023,4.786,4.786,4.786,static
38.396,4.922909404000849,4.854,4.831,4.82,static
38.415,4.922909404000849,4.923,4.877,4.854,static
38.429,4.922909404000849,4.923,4.923,4.889,static
38.444,4.922909404000849,4.923,4.923,4.923,static
38.459,4.922909404000849,4.923,4.923,4.923,static
38.474,4.873050584592777,4.898,4.906,4.91,static
38.489,4.873050584592777,4.873,4.89,4.898,static
38.504,4.873050584592777,4.873,4.873,4.886,static
38.519,4.873050584592777,4.873,4.873,4.873,static
38.539,4.873050584592777,4.873,4.873,4.873,static
38.554,4.873050584592777,4.873,4.873,4.873,static
38.569,4.804448563571058,4.839,4.85,4.856,static
38.585,4.804448563571058,4.804,4.827,4.839,static
38.6,4.804448563571058,4.804,4.804,4.822,static
38.616,4.804448563571058,4.804,4.804,4.804,static
38.636,4.804448563571058,4.804,4.804,4.804,static
38.651,4.958282968931886,4.881,4.856,4.843,static
38.67,4.958282968931886,4.958,4.907,4.881,static
38.684,4.958282968931886,4.958,4.958,4.92,static
38.699,4.958282968931886,4.958,4.958,4.958,static
38.717,4.958282968931886,4.958,4.958,4.958,static
38.733,4.881720700736575,4.92,4.933,4.939,static
38.748,4.881720700736575,4.882,4.907,4.92,static
38.765,4.881720700736575,4.882,4.882,4.901,static
38.78,4.881720700736575,4.882,4.882,4.882,static
38.795,4.881720700736575,4.882,4.882,4.882,static
38.814,4.960435867945478,4.921,4.908,4.901,static
38.83,4.960435867945478,4.96,4.934,4.921,static
38.846,4.960435867945478,4.96,4.96,4.941,static
38.86,4.960435867945478,4.96,4.96,4.96,static
38.875,4.960435867945478,4.96,4.96,4.96,static
38.89,4.888832171388173,4.925,4.937,4.943,static
38.906,4.888832171388173,4.889,4.913,4.925,static
38.923,4.888832171388173,4.889,4.889,4.907,static
38.938,4.888832171388173,4.889,4.889,4.889,static
38.955,4.888832171388173,4.889,4.889,4.889,static
38.97,4.915377198140546,4.902,4.898,4.895,static
38.987,4.915377198140546,4.915,4.907,4.902,static
39.002,4.915377198140546,4.915,4.915,4.909,static
39.017,4.915377198140546,4.915,4.915,4.915,static
39.032,4.915377198140546,4.915,4.915,4.915,static
39.05,4.752149934503329,4.834,4.861,4.875,static
39.066,4.752149934503329,4.752,4.807,4.834,static
39.081,4.752149934503329,4.752,4.752,4.793,static
39.097,4.752149934503329,4.752,4.752,4.752,static
39.117,4.752149934503329,4.752,4.752,4.752,static
39.134,4.844449813962365,4.798,4.783,4.775,static
39.149,4.844449813962365,4.844,4.814,4.798,static
39.165,4.844449813962365,4.844,4.844,4.821,static
39.181,4.844449813962365,4.844,4.844,4.844,static
39.197,4.844449813962365,4.844,4.844,4.844,static
39.216,4.834927507212492,4.84,4.841,4.842,static
39.233,4.834927507212492,4.835,4.838,4.84,static
39.249,4.834927507212492,4.835,4.835,4.837,static
39.266,4.834927507212492,4.835,4.835,4.835,static
39.281,4.804336790858859,4.82,4.825,4.827,static
39.298,4.804336790858859,4.804,4.815,4.82,static
39.313,4.804336790858859,4.804,4.804,4.812,static
39.329,4.804336790858859,4.804,4.804,4.804,static
39.344,4.804336790858859,4.804,4.804,4.804,static
39.362,4.951409496294969,4.878,4.853,4.841,static
39.377,4.951409496294969,4.951,4.902,4.878,static
39.394,4.951409496294969,4.951,4.951,4.915,static
39.411,4.951409496294969,4.951,4.951,4.951,static
39.428,4.951409496294969,4.951,4.951,4.951,static
39.447,4.790720718221842,4.871,4.898,4.911,static
39.461,4.790720718221842,4.791,4.844,4.871,static
39.476,4.790720718221842,4.791,4.791,4.831,static
39.49,4.790720718221842,4.791,4.791,4.791,static
39.505,4.790720718221842,4.791,4.791,4.791,static
39.521,4.958544242012973,4.875,4.847,4.833,static
39.537,4.958544242012973,4.959,4.903,4.875,static
39.554,4.958544242012973,4.959,4.959,4.917,static
39.57,4.958544242012973,4.959,4.959,4.959,static
39.589,4.958544242012973,4.959,4.959,4.959,static
39.606,4.88031033849283,4.919,4.932,4.939,static
39.621,4.88031033849283,4.88,4.906,4.919,static
39.636,4.88031033849283,4.88,4.88,4.9,static
39.651,4.88031033849283,4.88,4.88,4.88,static
39.667,4.88031033849283,4.88,4.88,4.88,static
39.687,4.850151028576327,4.865,4.87,4.873,static
39.702,4.850151028576327,4.85,4.86,4.865,static
39.718,4.850151028576327,4.85,4.85,4.858,static
39.735,4.850151028576327,4.85,4.85,4.85,static
39.753,4.837093135344822,4.844,4.846,4.847,static
39.77,4.837093135344822,4.837,4.841,4.844,static
39.784,4.837093135344822,4.837,4.837,4.84,static
39.799,4.837093135344822,4.837,4.837,4.837,static
39.815,4.837093135344822,4.837,4.837,4.837,static
39.83,4.900900427472487,4.869,4.858,4.853,static
39.845,4.900900427472487,4.901,4.88,4.869,static
39.861,4.900900427472487,4.901,4.901,4.885,static
39.875,4.900900427472487,4.901,4.901,4.901,static
39.891,4.900900427472487,4.901,4.901,4.901,static
39.91,4.8300986532368055,4.865,4.877,4.883,static
39.927,4.8300986532368055,4.83,4.854,4.865,static
39.943,4.8300986532368055,4.83,4.83,4.848,static
39.958,4.8300986532368055,4.83,4.83,4.83,static
39.975,4.8300986532368055,4.83,4.83,4.83,static
39.994,4.973926919447048,4.902,4.878,4.866,static
40.011,4.973926919447048,4.974,4.926,4.902,static
40.028,4.973926919447048,4.974,4.974,4.938,static
40.044,4.973926919447048,4.974,4.974,4.974,static
40.061,4.730449133010523,4.852,4.893,4.913,static
40.076,4.730449133010523,4.73,4.812,4.852,static
40.091,4.730449133010523,4.73,4.73,4.791,static
40.109,4.730449133010523,4.73,4.73,4.73,static
40.123,4.730449133010523,4.73,4.73,4.73,static
40.138,4.867990653236713,4.799,4.776,4.765,static
40.153,4.867990653236713,4.868,4.822,4.799,static
40.17,4.867990653236713,4.868,4.868,4.834,static
40.187,4.867990653236713,4.868,4.868,4.868,static
40.205,4.774417451375612,4.821,4.837,4.845,static
40.222,4.774417451375612,4.774,4.806,4.821,static
40.238,4.774417451375612,4.774,4.774,4.798,static
40.254,4.774417451375612,4.774,4.774,4.774,static
40.269,4.774417451375612,4.774,4.774,4.774,static
40.285,4.78979341934493,4.782,4.78,4.778,static
40.301,4.78979341934493,4.79,4.785,4.782,static
40.316,4.78979341934493,4.79,4.79,4.786,static
40.331,4.78979341934493,4.79,4.79,4.79,static
40.353,4.78979341934493,4.79,4.79,4.79,static
40.37,4.765851550352781,4.778,4.782,4.784,static
40.385,4.765851550352781,4.766,4.774,4.778,static
40.405,4.765851550352781,4.766,4.766,4.772,static
40.421,4.765851550352781,4.766,4.766,4.766,static
40.439,4.853503064797631,4.81,4.795,4.788,static
40.455,4.853503064797631,4.854,4.824,4.81,static
40.477,4.853503064797631,4.854,4.854,4.832,static
40.494,4.853503064797631,4.854,4.854,4.854,static
40.511,4.789303289623659,4.821,4.832,4.837,static
40.526,4.789303289623659,4.789,4.811,4.821,static
40.544,4.789303289623659,4.789,4.789,4.805,static
40.562,4.789303289623659,4.789,4.789,4.789,static
40.577,4.789303289623659,4.789,4.789,4.789,static
40.595,4.978013057435668,4.884,4.852,4.836,static
40.613,4.978013057435668,4.978,4.915,4.884,static
40.629,4.978013057435668,4.978,4.978,4.931,static
40.645,4.978013057435668,4.978,4.978,4.978,static
40.663,4.987985665576836,4.983,4.981,4.981,static
40.679,4.987985665576836,4.988,4.985,4.983,static
40.694,4.987985665576836,4.988,4.988,4.985,static
40.713,4.987985665576836,4.988,4.988,4.988,static
40.73,4.928282966713661,4.958,4.968,4.973,static
40.747,4.928282966713661,4.928,4.948,4.958,static
40.765,4.928282966713661,4.928,4.928,4.943,static
40.786,4.928282966713661,4.928,4.928,4.928,static
40.804,4.928282966713661,4.928,4.928,4.928,static
40.82,4.714193886551549,4.821,4.857,4.875,static
40.838,4.714193886551549,4.714,4.786,4.821,static
40.854,4.714193886551549,4.714,4.714,4.768,static
40.871,4.714193886551549,4.714,4.714,4.714,static
40.888,4.878278589830638,4.796,4.769,4.755,static
40.904,4.878278589830638,4.878,4.824,4.796,static
40.92,4.878278589830638,4.878,4.878,4.837,static
40.935,4.878278589830638,4.878,4.878,4.878,static
40.95,4.878278589830638,4.878,4.878,4.878,static
40.966,4.9624818387577,4.92,4.906,4.899,static
40.985,4.9624818387577,4.962,4.934,4.92,static
41.002,4.9624818387577,4.962,4.962,4.941,static
41.019,4.9624818387577,4.962,4.962,4.962,static
41.034,4.9624818387577,4.962,4.962,4.962,static
41.053,4.840865315209668,4.902,4.922,4.932,static
41.074,4.840865315209668,4.841,4.881,4.902,static
41.091,4.840865315209668,4.841,4.841,4.871,static
41.108,4.840865315209668,4.841,4.841,4.841,static
41.125,4.747676273715385,4.794,4.81,4.818,static
41.142,4.747676273715385,4.748,4.779,4.794,static
41.158,4.747676273715385,4.748,4.748,4.771,static
41.173,4.747676273715385,4.748,4.748,4.748,static
41.189,4.747676273715385,4.748,4.748,4.748,static
41.206,5.0024828835289386,4.875,4.833,4.811,static
41.221,5.0024828835289386,5.002,4.918,4.875,static
41.239,5.0024828835289386,5.002,5.002,4.939,static
41.255,5.0024828835289386,5.002,5.002,5.002,static
41.275,5.051329527955981,5.027,5.019,5.015,static
41.29,5.051329527955981,5.051,5.035,5.027,static
41.304,5.051329527955981,5.051,5.051,5.039,static
