time,mag,mag_avg2,mag_avg3,mag_avg4,label
34.84,44.129593,44.13,44.13,44.13,static
34.85,44.129593,44.13,44.13,44.13,static
34.86,44.129593,44.13,44.13,44.13,static
34.869,44.068287,44.099,44.109,44.114,static
34.879,44.068287,44.068,44.089,44.099,static
34.889,44.068287,44.068,44.068,44.084,static
34.898,44.068287,44.068,44.068,44.068,static
34.908,44.068287,44.068,44.068,44.068,static
34.917,44.068287,44.068,44.068,44.068,static
34.926,44.56602,44.317,44.234,44.193,static
34.935,44.56602,44.566,44.4,44.317,static
34.944,44.56602,44.566,44.566,44.442,static
34.954,44.56602,44.566,44.566,44.566,static
34.964,44.56602,44.566,44.566,44.566,static
34.973,44.258896,44.412,44.464,44.489,static
34.982,44.258896,44.259,44.361,44.412,static
34.992,44.258896,44.259,44.259,44.336,static
35.001,44.258896,44.259,44.259,44.259,static
35.011,44.258896,44.259,44.259,44.259,static
35.021,44.258896,44.259,44.259,44.259,static
35.031,44.27753,44.268,44.265,44.264,static
35.042,44.27753,44.278,44.271,44.268,static
35.051,44.27753,44.278,44.278,44.273,static
35.061,44.27753,44.278,44.278,44.278,static
35.071,44.27753,44.278,44.278,44.278,static
35.081,43.75811,44.018,44.104,44.148,static
35.092,43.75811,43.758,43.931,44.018,static
35.103,43.75811,43.758,43.758,43.888,static
35.112,43.75811,43.758,43.758,43.758,static
35.121,43.75811,43.758,43.758,43.758,static
35.131,44.096375,43.927,43.871,43.843,static
35.14,44.096375,44.096,43.984,43.927,static
35.15,44.096375,44.096,44.096,44.012,static
35.159,44.096375,44.096,44.096,44.096,static
35.169,44.096375,44.096,44.096,44.096,static
35.178,44.096375,44.096,44.096,44.096,static
35.187,44.222168,44.159,44.138,44.128,static
35.197,44.222168,44.222,44.18,44.159,static
35.206,44.222168,44.222,44.222,44.191,static
35.215,44.222168,44.222,44.222,44.222,static
35.224,44.222168,44.222,44.222,44.222,static
35.233,44.222168,44.222,44.222,44.222,static
35.242,43.998142,44.11,44.147,44.166,slipped
35.252,43.998142,43.998,44.073,44.11,slipped
35.261,43.998142,43.998,43.998,44.054,slipped
35.271,43.998142,43.998,43.998,43.998,slipped
35.28,43.998142,43.998,43.998,43.998,slipped
35.288,44.710236,44.354,44.236,44.176,slipped
35.297,44.710236,44.71,44.473,44.354,slipped
35.306,44.710236,44.71,44.71,44.532,slipped
35.315,44.710236,44.71,44.71,44.71,slipped
35.324,44.710236,44.71,44.71,44.71,slipped
35.333,44.710236,44.71,44.71,44.71,slipped
35.343,44.066982,44.389,44.496,44.549,slipped
35.353,44.066982,44.067,44.281,44.389,slipped
35.362,44.066982,44.067,44.067,44.228,slipped
35.371,44.066982,44.067,44.067,44.067,slipped
35.382,44.066982,44.067,44.067,44.067,slipped
35.391,41.96309,43.015,43.366,43.541,slipped
35.4,41.96309,41.963,42.664,43.015,slipped
35.411,41.96309,41.963,41.963,42.489,slipped
35.422,41.96309,41.963,41.963,41.963,slipped
35.432,41.96309,41.963,41.963,41.963,slipped
35.443,39.913464,40.938,41.28,41.451,slipped
35.451,39.913464,39.913,40.597,40.938,slipped
35.46,39.913464,39.913,39.913,40.426,slipped
35.469,39.913464,39.913,39.913,39.913,slipped
35.479,39.913464,39.913,39.913,39.913,slipped
35.488,38.25538,39.084,39.361,39.499,slipped
35.497,38.25538,38.255,38.808,39.084,slipped
35.506,38.25538,38.255,38.255,38.67,slipped
35.515,38.25538,38.255,38.255,38.255,slipped
35.524,38.25538,38.255,38.255,38.255,slipped
35.535,38.25538,38.255,38.255,38.255,slipped
35.543,35.623615,36.939,37.378,37.597,slipped
35.553,35.623615,35.624,36.501,36.939,slipped
35.563,35.623615,35.624,35.624,36.282,slipped
35.575,35.623615,35.624,35.624,35.624,slipped
35.584,32.513737,34.069,34.587,34.846,slipped
35.593,32.513737,32.514,33.55,34.069,slipped
35.602,32.513737,32.514,32.514,33.291,slipped
35.61,32.513737,32.514,32.514,32.514,slipped
35.619,32.513737,32.514,32.514,32.514,slipped
35.629,32.513737,32.514,32.514,32.514,slipped
35.638,30.563332,31.539,31.864,32.026,slipped
35.647,30.563332,30.563,31.213,31.539,slipped
35.657,30.563332,30.563,30.563,31.051,slipped
35.666,30.563332,30.563,30.563,30.563,slipped
35.675,30.563332,30.563,30.563,30.563,slipped
35.685,30.563332,30.563,30.563,30.563,slipped
35.694,28.434483,29.499,29.854,30.031,slipped
35.703,28.434483,28.434,29.144,29.499,slipped
35.712,28.434483,28.434,28.434,28.967,slipped
35.722,28.434483,28.434,28.434,28.434,slipped
35.731,28.434483,28.434,28.434,28.434,slipped
35.74,26.792183,27.613,27.887,28.024,slipped
35.75,26.792183,26.792,27.34,27.613,slipped
35.76,26.792183,26.792,26.792,27.203,slipped
35.769,26.792183,26.792,26.792,26.792,slipped
35.779,26.792183,26.792,26.792,26.792,slipped
35.788,26.792183,26.792,26.792,26.792,slipped
35.798,26.792183,26.792,26.792,26.792,slipped
35.808,25.627895,26.21,26.404,26.501,slipped
35.818,25.627895,25.628,26.016,26.21,slipped
35.828,25.627895,25.628,25.628,25.919,slipped
35.839,25.627895,25.628,25.628,25.628,slipped
35.85,25.627895,25.628,25.628,25.628,slipped
35.861,24.814365,25.221,25.357,25.425,slipped
35.872,24.814365,24.814,25.086,25.221,slipped
35.884,24.814365,24.814,24.814,25.018,slipped
35.894,24.814365,24.814,24.814,24.814,slipped
35.905,24.187342,24.501,24.605,24.658,slipped
35.915,24.187342,24.187,24.396,24.501,slipped
35.925,24.187342,24.187,24.187,24.344,slipped
35.935,24.187342,24.187,24.187,24.187,slipped
35.947,24.187342,24.187,24.187,24.187,slipped
35.958,24.187342,24.187,24.187,24.187,slipped
35.968,24.077477,24.132,24.151,24.16,slipped
35.981,24.077477,24.077,24.114,24.132,slipped
35.991,24.077477,24.077,24.077,24.105,slipped
36.004,24.077477,24.077,24.077,24.077,slipped
36.015,24.017183,24.047,24.057,24.062,slipped
36.025,24.017183,24.017,24.037,24.047,static
36.037,24.017183,24.017,24.017,24.032,static
36.047,24.017183,24.017,24.017,24.017,static
36.059,24.017183,24.017,24.017,24.017,static
36.07,24.170046,24.094,24.068,24.055,static
36.079,24.170046,24.17,24.119,24.094,static
36.09,24.170046,24.17,24.17,24.132,static
36.101,24.170046,24.17,24.17,24.17,static
36.111,24.043703,24.107,24.128,24.138,static
36.12,24.043703,24.044,24.086,24.107,static
36.129,24.043703,24.044,24.044,24.075,static
36.139,24.043703,24.044,24.044,24.044,static
36.149,24.043703,24.044,24.044,24.044,static
36.159,24.043703,24.044,24.044,24.044,static
36.169,24.043703,24.044,24.044,24.044,static
36.179,24.023596,24.034,24.037,24.039,static
36.188,24.023596,24.024,24.03,24.034,static
36.198,24.023596,24.024,24.024,24.029,static
36.208,24.023596,24.024,24.024,24.024,static
36.217,24.122547,24.073,24.057,24.048,static
36.227,24.122547,24.123,24.09,24.073,static
36.237,24.122547,24.123,24.123,24.098,static
36.247,24.122547,24.123,24.123,24.123,static
36.257,24.122547,24.123,24.123,24.123,static
36.266,23.996098,24.059,24.08,24.091,static
36.276,23.996098,23.996,24.038,24.059,static
36.287,23.996098,23.996,23.996,24.028,static
36.296,23.996098,23.996,23.996,23.996,static
36.306,23.996098,23.996,23.996,23.996,static
36.315,23.996098,23.996,23.996,23.996,static
36.324,23.996098,23.996,23.996,23.996,static
36.334,23.90563,23.951,23.966,23.973,static
36.344,23.90563,23.906,23.936,23.951,static
36.354,23.90563,23.906,23.906,23.928,static
36.363,23.90563,23.906,23.906,23.906,static
36.373,23.90563,23.906,23.906,23.906,static
36.382,24.136469,24.021,23.983,23.963,static
36.392,24.136469,24.136,24.06,24.021,static
36.402,24.136469,24.136,24.136,24.079,static
36.413,24.136469,24.136,24.136,24.136,static
36.423,24.136469,24.136,24.136,24.136,static
36.432,23.962362,24.049,24.078,24.093,static
36.442,23.962362,23.962,24.02,24.049,static
36.452,23.962362,23.962,23.962,24.006,static
36.462,23.962362,23.962,23.962,23.962,static
36.471,23.962362,23.962,23.962,23.962,static
36.481,23.962362,23.962,23.962,23.962,static
36.491,24.144884,24.054,24.023,24.008,static
36.5,24.144884,24.145,24.084,24.054,static
36.509,24.144884,24.145,24.145,24.099,static
36.519,24.144884,24.145,24.145,24.145,static
36.528,24.144884,24.145,24.145,24.145,static
36.537,24.144884,24.145,24.145,24.145,static
36.547,24.044165,24.095,24.111,24.12,static
36.556,24.044165,24.044,24.078,24.095,static
36.566,24.044165,24.044,24.044,24.069,static
36.575,24.044165,24.044,24.044,24.044,static
36.585,24.044165,24.044,24.044,24.044,static
36.594,24.075504,24.06,24.055,24.052,static
36.604,24.075504,24.076,24.065,24.06,static
36.616,24.075504,24.076,24.076,24.068,static
36.627,24.075504,24.076,24.076,24.076,static
36.638,24.120747,24.098,24.091,24.087,static
36.648,24.120747,24.121,24.106,24.098,static
36.657,24.120747,24.121,24.121,24.109,static
36.668,24.120747,24.121,24.121,24.121,static
36.678,24.120747,24.121,24.121,24.121,static
36.688,24.120747,24.121,24.121,24.121,static
36.697,24.016794,24.069,24.086,24.095,static
36.708,24.016794,24.017,24.051,24.069,static
36.718,24.016794,24.017,24.017,24.043,static
36.728,24.016794,24.017,24.017,24.017,static
36.737,24.016794,24.017,24.017,24.017,static
36.746,23.78049,23.899,23.938,23.958,static
36.756,23.78049,23.78,23.859,23.899,static
36.765,23.78049,23.78,23.78,23.84,static
36.774,23.78049,23.78,23.78,23.78,static
36.785,23.78049,23.78,23.78,23.78,static
36.795,23.78049,23.78,23.78,23.78,static
36.804,24.00118,23.891,23.854,23.836,static
36.813,24.00118,24.001,23.928,23.891,static
36.822,24.00118,24.001,24.001,23.946,static
36.832,24.00118,24.001,24.001,24.001,static
36.841,24.00118,24.001,24.001,24.001,static
36.85,24.00118,24.001,24.001,24.001,static
36.859,23.95639,23.979,23.986,23.99,static
36.868,23.95639,23.956,23.971,23.979,static
36.877,23.95639,23.956,23.956,23.968,static
36.886,23.95639,23.956,23.956,23.956,static
36.895,23.95639,23.956,23.956,23.956,static
36.904,23.95639,23.956,23.956,23.956,static
36.914,23.91404,23.935,23.942,23.946,static
36.924,23.91404,23.914,23.928,23.935,static
36.933,23.91404,23.914,23.914,23.925,static
36.942,23.91404,23.914,23.914,23.914,static
36.952,23.91404,23.914,23.914,23.914,static
36.962,23.91404,23.914,23.914,23.914,static
36.971,23.877218,23.896,23.902,23.905,static
36.981,23.877218,23.877,23.889,23.896,static
36.99,23.877218,23.877,23.877,23.886,static
36.999,23.877218,23.877,23.877,23.877,static
37.008,23.877218,23.877,23.877,23.877,static
37.017,23.785328,23.831,23.847,23.854,slipped
37.026,23.785328,23.785,23.816,23.831,slipped
37.036,23.785328,23.785,23.785,23.808,slipped
37.045,23.785328,23.785,23.785,23.785,slipped
37.055,23.785328,23.785,23.785,23.785,slipped
37.064,24.175882,23.981,23.916,23.883,slipped
37.074,24.175882,24.176,24.046,23.981,slipped
37.083,24.175882,24.176,24.176,24.078,slipped
37.092,24.175882,24.176,24.176,24.176,slipped
37.104,24.175882,24.176,24.176,24.176,slipped
37.113,24.175882,24.176,24.176,24.176,slipped
37.123,24.105532,24.141,24.152,24.158,slipped
37.133,24.105532,24.106,24.129,24.141,slipped
37.142,24.105532,24.106,24.106,24.123,slipped
37.151,24.105532,24.106,24.106,24.106,slipped
37.162,24.105532,24.106,24.106,24.106,slipped
37.172,24.105532,24.106,24.106,24.106,slipped
37.181,23.784824,23.945,23.999,24.025,slipped
37.19,23.784824,23.785,23.892,23.945,slipped
37.199,23.784824,23.785,23.785,23.865,slipped
37.209,23.784824,23.785,23.785,23.785,slipped
37.219,23.784824,23.785,23.785,23.785,slipped
37.229,22.045115,22.915,23.205,23.35,slipped
37.238,22.045115,22.045,22.625,22.915,slipped
37.247,22.045115,22.045,22.045,22.48,slipped
37.257,22.045115,22.045,22.045,22.045,slipped
37.266,22.045115,22.045,22.045,22.045,slipped
37.276,26.126572,24.086,23.406,23.065,slipped
37.285,26.126572,26.127,24.766,24.086,slipped
37.294,26.126572,26.127,26.127,25.106,slipped
37.303,26.126572,26.127,26.127,26.127,slipped
37.313,26.126572,26.127,26.127,26.127,slipped
37.322,26.126572,26.127,26.127,26.127,slipped
37.333,27.542618,26.835,26.599,26.481,slipped
37.342,27.542618,27.543,27.071,26.835,slipped
37.351,27.542618,27.543,27.543,27.189,slipped
37.36,27.542618,27.543,27.543,27.543,slipped
37.37,27.542618,27.543,27.543,27.543,slipped
37.38,27.542618,27.543,27.543,27.543,slipped
37.389,27.947937,27.745,27.678,27.644,slipped
37.398,27.947937,27.948,27.813,27.745,slipped
37.407,27.947937,27.948,27.948,27.847,slipped
37.417,27.947937,27.948,27.948,27.948,slipped
37.426,27.947937,27.948,27.948,27.948,slipped
37.435,27.947937,27.948,27.948,27.948,slipped
37.445,24.33396,26.141,26.743,27.044,slipped
37.454,24.33396,24.334,25.539,26.141,slipped
37.464,24.33396,24.334,24.334,25.237,slipped
37.474,24.33396,24.334,24.334,24.334,slipped
37.483,24.33396,24.334,24.334,24.334,slipped
37.493,24.33396,24.334,24.334,24.334,slipped
37.503,25.221458,24.778,24.63,24.556,slipped
37.511,25.221458,25.221,24.926,24.778,slipped
37.521,25.221458,25.221,25.221,25.0,slipped
37.532,25.221458,25.221,25.221,25.221,slipped
37.541,25.221458,25.221,25.221,25.221,slipped
37.55,25.472792,25.347,25.305,25.284,slipped
37.56,25.472792,25.473,25.389,25.347,slipped
37.569,25.472792,25.473,25.473,25.41,slipped
37.578,25.472792,25.473,25.473,25.473,slipped
37.587,25.472792,25.473,25.473,25.473,slipped
37.597,25.472792,25.473,25.473,25.473,slipped
37.606,25.429934,25.451,25.459,25.462,slipped
37.615,25.429934,25.43,25.444,25.451,slipped
37.624,25.429934,25.43,25.43,25.441,slipped
37.633,25.429934,25.43,25.43,25.43,slipped
37.643,25.429934,25.43,25.43,25.43,slipped
37.652,25.67833,25.554,25.513,25.492,slipped
37.661,25.67833,25.678,25.596,25.554,slipped
37.67,25.67833,25.678,25.678,25.616,slipped
37.679,25.67833,25.678,25.678,25.678,slipped
37.689,25.67833,25.678,25.678,25.678,slipped
37.698,25.67833,25.678,25.678,25.678,slipped
37.708,25.594753,25.637,25.65,25.657,slipped
37.717,25.594753,25.595,25.623,25.637,slipped
37.726,25.594753,25.595,25.595,25.616,slipped
37.735,25.594753,25.595,25.595,25.595,slipped
37.745,25.594753,25.595,25.595,25.595,slipped
37.754,25.594753,25.595,25.595,25.595,slipped
37.763,25.540112,25.567,25.577,25.581,slipped
37.772,25.540112,25.54,25.558,25.567,slipped
37.783,25.540112,25.54,25.54,25.554,slipped
37.792,25.540112,25.54,25.54,25.54,slipped
37.801,25.540112,25.54,25.54,25.54,slipped
37.81,25.583918,25.562,25.555,25.551,slipped
37.818,25.583918,25.584,25.569,25.562,slipped
37.828,25.583918,25.584,25.584,25.573,slipped
37.84,25.583918,25.584,25.584,25.584,slipped
37.851,25.583918,25.584,25.584,25.584,slipped
37.861,25.656864,25.62,25.608,25.602,slipped
37.871,25.656864,25.657,25.633,25.62,slipped
37.881,25.656864,25.657,25.657,25.639,slipped
37.891,25.656864,25.657,25.657,25.657,slipped
37.901,25.656864,25.657,25.657,25.657,slipped
37.91,25.806479,25.732,25.707,25.694,slipped
37.92,25.806479,25.806,25.757,25.732,slipped
37.929,25.806479,25.806,25.806,25.769,slipped
37.939,25.806479,25.806,25.806,25.806,slipped
37.949,25.806479,25.806,25.806,25.806,slipped
37.958,25.806479,25.806,25.806,25.806,slipped
37.968,25.806479,25.806,25.806,25.806,slipped
37.978,25.366182,25.586,25.66,25.696,slipped
37.988,25.366182,25.366,25.513,25.586,slipped
37.997,25.366182,25.366,25.366,25.476,slipped
38.006,25.366182,25.366,25.366,25.366,slipped
38.015,25.366182,25.366,25.366,25.366,slipped
38.025,25.852434,25.609,25.528,25.488,slipped
38.034,25.852434,25.852,25.69,25.609,slipped
38.044,25.852434,25.852,25.852,25.731,slipped
38.055,25.852434,25.852,25.852,25.852,slipped
38.064,25.852434,25.852,25.852,25.852,slipped
38.073,27.63986,26.746,26.448,26.299,slipped
38.081,27.63986,27.64,27.044,26.746,slipped
38.091,27.63986,27.64,27.64,27.193,slipped
38.1,27.63986,27.64,27.64,27.64,slipped
38.109,27.63986,27.64,27.64,27.64,slipped
38.118,27.63986,27.64,27.64,27.64,slipped
38.128,27.63986,27.64,27.64,27.64,slipped
38.138,23.857336,25.749,26.379,26.694,slipped
38.147,23.857336,23.857,25.118,25.749,slipped
38.159,23.857336,23.857,23.857,24.803,slipped
38.168,23.857336,23.857,23.857,23.857,slipped
38.177,23.857336,23.857,23.857,23.857,slipped
38.187,22.528593,23.193,23.414,23.525,slipped
38.197,22.528593,22.529,22.972,23.193,slipped
38.208,22.528593,22.529,22.529,22.861,slipped
38.218,22.528593,22.529,22.529,22.529,slipped
38.227,22.528593,22.529,22.529,22.529,slipped
38.237,22.400885,22.465,22.486,22.497,slipped
38.247,22.400885,22.401,22.443,22.465,slipped
38.256,22.400885,22.401,22.401,22.433,slipped
38.266,22.400885,22.401,22.401,22.401,slipped
38.278,22.400885,22.401,22.401,22.401,slipped
38.287,22.406172,22.404,22.403,22.402,slipped
38.298,22.406172,22.406,22.404,22.404,slipped
38.307,22.406172,22.406,22.406,22.405,slipped
38.318,22.406172,22.406,22.406,22.406,slipped
38.327,22.447233,22.427,22.42,22.416,slipped
38.336,22.447233,22.447,22.434,22.427,slipped
38.346,22.447233,22.447,22.447,22.437,slipped
38.356,22.447233,22.447,22.447,22.447,slipped
38.365,22.447233,22.447,22.447,22.447,static
38.375,22.447233,22.447,22.447,22.447,static
38.384,22.5539,22.501,22.483,22.474,static
38.394,22.5539,22.554,22.518,22.501,static
38.404,22.5539,22.554,22.554,22.527,static
38.413,22.5539,22.554,22.554,22.554,static
38.423,22.5539,22.554,22.554,22.554,static
38.433,22.5539,22.554,22.554,22.554,static
38.442,22.5539,22.554,22.554,22.554,static
38.452,22.078094,22.316,22.395,22.435,static
38.462,22.078094,22.078,22.237,22.316,static
38.472,22.078094,22.078,22.078,22.197,static
38.482,22.078094,22.078,22.078,22.078,static
38.492,22.274881,22.176,22.144,22.127,static
38.501,22.274881,22.275,22.209,22.176,static
38.511,22.274881,22.275,22.275,22.226,static
38.52,22.274881,22.275,22.275,22.275,static
38.53,22.274881,22.275,22.275,22.275,static
38.54,22.274881,22.275,22.275,22.275,static
38.55,22.428585,22.352,22.326,22.313,static
38.559,22.428585,22.429,22.377,22.352,static
38.569,22.428585,22.429,22.429,22.39,static
38.58,22.428585,22.429,22.429,22.429,static
38.59,22.428585,22.429,22.429,22.429,static
38.599,22.394733,22.412,22.417,22.42,static
38.609,22.394733,22.395,22.406,22.412,static
38.618,22.394733,22.395,22.395,22.403,static
38.627,22.394733,22.395,22.395,22.395,static
38.638,22.394733,22.395,22.395,22.395,static
38.647,22.394733,22.395,22.395,22.395,static
38.656,22.394733,22.395,22.395,22.395,static
38.666,22.145407,22.27,22.312,22.332,static
38.675,22.145407,22.145,22.229,22.27,static
38.686,22.145407,22.145,22.145,22.208,static
38.695,22.145407,22.145,22.145,22.145,static
38.706,22.145407,22.145,22.145,22.145,static
38.715,22.440866,22.293,22.244,22.219,static
38.725,22.440866,22.441,22.342,22.293,static
38.735,22.440866,22.441,22.441,22.367,static
38.744,22.440866,22.441,22.441,22.441,static
38.753,22.440866,22.441,22.441,22.441,static
38.762,22.440866,22.441,22.441,22.441,static
38.772,22.294487,22.368,22.392,22.404,static
38.781,22.294487,22.294,22.343,22.368,static
38.79,22.294487,22.294,22.294,22.331,static
38.799,22.294487,22.294,22.294,22.294,static
38.81,22.294487,22.294,22.294,22.294,static
38.82,22.294487,22.294,22.294,22.294,static
