time,mag,mag_avg2,mag_avg3,mag_avg4,label
35.371,3.6399465505424935,3.64,3.64,3.64,static
35.384,3.372018098550198,3.506,3.551,3.573,static
35.396,3.372018098550198,3.372,3.461,3.506,static
35.407,3.372018098550198,3.372,3.372,3.439,static
35.419,3.372018098550198,3.372,3.372,3.372,static
35.434,3.372018098550198,3.372,3.372,3.372,static
35.448,3.372018098550198,3.372,3.372,3.372,static
35.463,3.457867413209905,3.415,3.401,3.393,static
35.476,3.457867413209905,3.458,3.429,3.415,static
35.488,3.457867413209905,3.458,3.458,3.436,static
35.501,3.457867413209905,3.458,3.458,3.458,static
35.513,3.457867413209905,3.458,3.458,3.458,static
35.526,3.530963352214672,3.494,3.482,3.476,static
35.539,3.530963352214672,3.531,3.507,3.494,static
35.554,3.530963352214672,3.531,3.531,3.513,static
35.567,3.530963352214672,3.531,3.531,3.531,static
35.579,3.530963352214672,3.531,3.531,3.531,static
35.596,3.530963352214672,3.531,3.531,3.531,static
35.612,3.502948835498298,3.517,3.522,3.524,static
35.626,3.502948835498298,3.503,3.512,3.517,static
35.642,3.502948835498298,3.503,3.503,3.51,static
35.655,3.502948835498298,3.503,3.503,3.503,static
35.673,3.502948835498298,3.503,3.503,3.503,static
35.688,3.619459060051146,3.561,3.542,3.532,static
35.703,3.619459060051146,3.619,3.581,3.561,static
35.718,3.619459060051146,3.619,3.619,3.59,static
35.732,3.619459060051146,3.619,3.619,3.619,static
35.748,3.327015541714553,3.473,3.522,3.546,static
35.763,3.327015541714553,3.327,3.424,3.473,static
35.776,3.327015541714553,3.327,3.327,3.4,static
35.79,3.327015541714553,3.327,3.327,3.327,static
35.805,3.327015541714553,3.327,3.327,3.327,static
35.822,3.327015541714553,3.327,3.327,3.327,static
35.84,3.395631954373674,3.361,3.35,3.344,static
35.855,3.395631954373674,3.396,3.373,3.361,static
35.869,3.395631954373674,3.396,3.396,3.378,static
35.886,3.395631954373674,3.396,3.396,3.396,static
35.903,3.395631954373674,3.396,3.396,3.396,static
35.917,3.5359925703533928,3.466,3.442,3.431,static
35.934,3.5359925703533928,3.536,3.489,3.466,static
35.952,3.5359925703533928,3.536,3.536,3.501,static
35.972,3.5359925703533928,3.536,3.536,3.536,static
35.988,3.5359925703533928,3.536,3.536,3.536,static
36.003,3.614180016201708,3.575,3.562,3.556,static
36.017,3.614180016201708,3.614,3.588,3.575,static
36.031,3.614180016201708,3.614,3.614,3.595,static
36.045,3.614180016201708,3.614,3.614,3.614,static
36.06,3.614180016201708,3.614,3.614,3.614,static
36.073,3.614180016201708,3.614,3.614,3.614,static
36.088,3.5129850979473174,3.564,3.58,3.589,static
36.106,3.5129850979473174,3.513,3.547,3.564,static
36.121,3.5129850979473174,3.513,3.513,3.538,static
36.139,3.5129850979473174,3.513,3.513,3.513,static
36.154,3.5129850979473174,3.513,3.513,3.513,static
36.168,3.5299106320612035,3.521,3.519,3.517,static
36.186,3.5299106320612035,3.53,3.524,3.521,static
36.202,3.5299106320612035,3.53,3.53,3.526,static
36.22,3.5299106320612035,3.53,3.53,3.53,static
36.235,3.5299106320612035,3.53,3.53,3.53,static
36.253,3.5299106320612035,3.53,3.53,3.53,static
36.269,3.548434823326536,3.539,3.536,3.535,static
36.287,3.548434823326536,3.548,3.542,3.539,static
36.307,3.548434823326536,3.548,3.548,3.544,static
36.321,3.548434823326536,3.548,3.548,3.548,static
36.335,3.548434823326536,3.548,3.548,3.548,static
36.355,3.633461157109914,3.591,3.577,3.57,static
36.37,3.633461157109914,3.633,3.605,3.591,static
36.386,3.633461157109914,3.633,3.633,3.612,static
36.4,3.633461157109914,3.633,3.633,3.633,static
36.414,3.633461157109914,3.633,3.633,3.633,static
36.431,3.633461157109914,3.633,3.633,3.633,static
36.447,3.463401365257724,3.548,3.577,3.591,slipped
36.464,3.463401365257724,3.463,3.52,3.548,slipped
36.481,3.463401365257724,3.463,3.463,3.506,slipped
36.495,3.463401365257724,3.463,3.463,3.463,slipped
36.509,3.463401365257724,3.463,3.463,3.463,slipped
36.528,3.628279248260344,3.546,3.518,3.505,slipped
36.543,3.628279248260344,3.628,3.573,3.546,slipped
36.562,3.628279248260344,3.628,3.628,3.587,slipped
36.576,3.628279248260344,3.628,3.628,3.628,slipped
36.593,3.628279248260344,3.628,3.628,3.628,slipped
36.608,3.3416044943854275,3.485,3.533,3.557,slipped
36.623,3.3416044943854275,3.342,3.437,3.485,slipped
36.638,3.3416044943854275,3.342,3.342,3.413,slipped
36.652,3.3416044943854275,3.342,3.342,3.342,slipped
36.666,3.3416044943854275,3.342,3.342,3.342,slipped
36.684,3.3416044943854275,3.342,3.342,3.342,slipped
36.698,3.3416044943854275,3.342,3.342,3.342,slipped
36.714,3.130758813157616,3.236,3.271,3.289,slipped
36.728,3.130758813157616,3.131,3.201,3.236,slipped
36.743,3.130758813157616,3.131,3.131,3.183,slipped
36.759,3.130758813157616,3.131,3.131,3.131,slipped
36.775,3.130758813157616,3.131,3.131,3.131,slipped
36.789,3.130758813157616,3.131,3.131,3.131,slipped
36.803,2.617021541432825,2.874,2.96,3.002,slipped
36.817,2.617021541432825,2.617,2.788,2.874,slipped
36.835,2.617021541432825,2.617,2.617,2.745,slipped
36.849,2.617021541432825,2.617,2.617,2.617,slipped
36.864,2.617021541432825,2.617,2.617,2.617,slipped
36.879,2.617021541432825,2.617,2.617,2.617,slipped
36.894,2.7008240729466197,2.659,2.645,2.638,slipped
36.909,2.7008240729466197,2.701,2.673,2.659,slipped
36.922,2.7008240729466197,2.701,2.701,2.68,slipped
36.936,2.7008240729466197,2.701,2.701,2.701,slipped
36.955,2.7008240729466197,2.701,2.701,2.701,slipped
36.97,2.9076771646625112,2.804,2.77,2.753,slipped
36.984,2.9076771646625112,2.908,2.839,2.804,slipped
36.998,2.9076771646625112,2.908,2.908,2.856,slipped
37.011,2.9076771646625112,2.908,2.908,2.908,slipped
37.025,2.9076771646625112,2.908,2.908,2.908,slipped
37.038,2.9076771646625112,2.908,2.908,2.908,slipped
37.054,2.9076771646625112,2.908,2.908,2.908,slipped
37.068,3.376145002653091,3.142,3.064,3.025,slipped
37.087,3.376145002653091,3.376,3.22,3.142,slipped
37.101,3.376145002653091,3.376,3.376,3.259,slipped
37.114,3.376145002653091,3.376,3.376,3.376,slipped
37.13,3.376145002653091,3.376,3.376,3.376,slipped
37.148,4.372679137978001,3.874,3.708,3.625,slipped
37.163,4.372679137978001,4.373,4.041,3.874,slipped
37.177,4.372679137978001,4.373,4.373,4.124,slipped
37.191,4.372679137978001,4.373,4.373,4.373,slipped
37.205,4.372679137978001,4.373,4.373,4.373,slipped
37.219,4.372679137978001,4.373,4.373,4.373,slipped
37.233,4.211850615122849,4.292,4.319,4.332,slipped
37.249,4.211850615122849,4.212,4.265,4.292,slipped
37.264,4.211850615122849,4.212,4.212,4.252,slipped
37.278,4.211850615122849,4.212,4.212,4.212,slipped
37.291,4.211850615122849,4.212,4.212,4.212,slipped
37.305,4.291072970421509,4.251,4.238,4.232,slipped
37.323,4.291072970421509,4.291,4.265,4.251,slipped
37.338,4.291072970421509,4.291,4.291,4.271,slipped
37.352,4.291072970421509,4.291,4.291,4.291,slipped
37.368,4.291072970421509,4.291,4.291,4.291,slipped
37.383,4.291072970421509,4.291,4.291,4.291,slipped
37.397,5.260310354722417,4.776,4.614,4.533,slipped
37.411,5.260310354722417,5.26,4.937,4.776,slipped
37.431,5.260310354722417,5.26,5.26,5.018,slipped
37.449,5.260310354722417,5.26,5.26,5.26,slipped
37.467,5.260310354722417,5.26,5.26,5.26,slipped
37.486,5.025432997216093,5.143,5.182,5.202,slipped
37.5,5.025432997216093,5.025,5.104,5.143,slipped
37.514,5.025432997216093,5.025,5.025,5.084,slipped
37.532,5.025432997216093,5.025,5.025,5.025,slipped
37.55,5.025432997216093,5.025,5.025,5.025,slipped
37.571,5.025432997216093,5.025,5.025,5.025,slipped
37.586,4.480224576426246,4.753,4.844,4.889,slipped
37.603,4.480224576426246,4.48,4.662,4.753,slipped
37.621,4.480224576426246,4.48,4.48,4.617,slipped
37.636,4.480224576426246,4.48,4.48,4.48,slipped
37.654,3.490131297036869,3.985,4.15,4.233,slipped
37.67,3.490131297036869,3.49,3.82,3.985,slipped
37.684,3.490131297036869,3.49,3.49,3.738,slipped
37.699,3.490131297036869,3.49,3.49,3.49,slipped
37.716,3.490131297036869,3.49,3.49,3.49,slipped
37.732,6.598498788593101,5.044,4.526,4.267,slipped
37.747,6.598498788593101,6.598,5.562,5.044,slipped
37.76,6.598498788593101,6.598,6.598,5.821,slipped
37.779,6.598498788593101,6.598,6.598,6.598,slipped
37.794,6.598498788593101,6.598,6.598,6.598,slipped
37.811,6.598498788593101,6.598,6.598,6.598,slipped
37.825,6.981348735535279,6.79,6.726,6.694,slipped
37.841,6.981348735535279,6.981,6.854,6.79,slipped
37.859,6.981348735535279,6.981,6.981,6.886,slipped
37.877,6.981348735535279,6.981,6.981,6.981,slipped
37.893,6.981348735535279,6.981,6.981,6.981,slipped
37.911,7.583635900137176,7.282,7.182,7.132,slipped
37.926,7.583635900137176,7.584,7.383,7.282,slipped
37.943,7.583635900137176,7.584,7.584,7.433,slipped
37.958,7.583635900137176,7.584,7.584,7.584,slipped
37.973,7.583635900137176,7.584,7.584,7.584,slipped
37.99,7.583635900137176,7.584,7.584,7.584,slipped
38.011,6.843616937159722,7.214,7.337,7.399,slipped
38.027,6.843616937159722,6.844,7.09,7.214,slipped
38.044,6.843616937159722,6.844,6.844,7.029,slipped
38.059,6.843616937159722,6.844,6.844,6.844,slipped
38.077,6.843616937159722,6.844,6.844,6.844,slipped
38.092,3.6513491454452818,5.247,5.78,6.046,slipped
38.106,3.6513491454452818,3.651,4.715,5.247,slipped
38.125,3.6513491454452818,3.651,3.651,4.449,slipped
38.144,3.6513491454452818,3.651,3.651,3.651,slipped
38.162,3.6513491454452818,3.651,3.651,3.651,slipped
38.177,3.552770764782582,3.602,3.618,3.627,slipped
38.19,3.552770764782582,3.553,3.586,3.602,slipped
38.207,3.552770764782582,3.553,3.553,3.577,slipped
38.223,3.552770764782582,3.553,3.553,3.553,slipped
38.237,3.552770764782582,3.553,3.553,3.553,slipped
38.252,3.552770764782582,3.553,3.553,3.553,slipped
38.266,4.096299195846707,3.825,3.734,3.689,slipped
38.28,4.096299195846707,4.096,3.915,3.825,slipped
38.296,4.096299195846707,4.096,4.096,3.96,slipped
38.31,4.096299195846707,4.096,4.096,4.096,slipped
38.328,4.096299195846707,4.096,4.096,4.096,slipped
38.343,4.096299195846707,4.096,4.096,4.096,slipped
38.358,6.5280539186787925,5.312,4.907,4.704,slipped
38.371,6.5280539186787925,6.528,5.717,5.312,slipped
38.385,6.5280539186787925,6.528,6.528,5.92,slipped
38.399,6.5280539186787925,6.528,6.528,6.528,slipped
38.415,6.5280539186787925,6.528,6.528,6.528,slipped
38.429,6.5280539186787925,6.528,6.528,6.528,slipped
38.444,6.836282055747103,6.682,6.631,6.605,slipped
38.458,6.836282055747103,6.836,6.734,6.682,slipped
38.473,6.836282055747103,6.836,6.836,6.759,slipped
38.487,6.836282055747103,6.836,6.836,6.836,slipped
38.502,6.836282055747103,6.836,6.836,6.836,slipped
38.516,7.488212568174883,7.162,7.054,6.999,slipped
38.529,7.488212568174883,7.488,7.271,7.162,slipped
38.544,7.488212568174883,7.488,7.488,7.325,slipped
38.559,7.488212568174883,7.488,7.488,7.488,slipped
38.575,7.488212568174883,7.488,7.488,7.488,slipped
38.591,7.488212568174883,7.488,7.488,7.488,slipped
38.607,6.293178307815132,6.891,7.09,7.189,slipped
38.623,6.293178307815132,6.293,6.692,6.891,slipped
38.639,6.293178307815132,6.293,6.293,6.592,slipped
38.658,6.293178307815132,6.293,6.293,6.293,slipped
38.671,4.848761675524711,5.571,5.812,5.932,slipped
38.686,4.848761675524711,4.849,5.33,5.571,slipped
38.705,4.848761675524711,4.849,4.849,5.21,slipped
38.72,4.848761675524711,4.849,4.849,4.849,slipped
38.737,4.864086608868488,4.856,4.854,4.853,slipped
38.755,4.864086608868488,4.864,4.859,4.856,slipped
38.773,4.864086608868488,4.864,4.864,4.86,slipped
38.791,4.864086608868488,4.864,4.864,4.864,slipped
38.804,5.17498743171839,5.02,4.968,4.942,slipped
38.818,5.17498743171839,5.175,5.071,5.02,slipped
38.836,5.17498743171839,5.175,5.175,5.097,slipped
38.852,5.17498743171839,5.175,5.175,5.175,slipped
38.867,5.17498743171839,5.175,5.175,5.175,slipped
38.882,3.314448464675891,4.245,4.555,4.71,slipped
38.901,3.314448464675891,3.314,3.935,4.245,slipped
38.918,3.314448464675891,3.314,3.314,3.78,slipped
38.931,3.314448464675891,3.314,3.314,3.314,slipped
38.945,3.314448464675891,3.314,3.314,3.314,slipped
38.961,6.294670077286764,4.805,4.308,4.06,slipped
38.976,6.294670077286764,6.295,5.301,4.805,slipped
38.99,6.294670077286764,6.295,6.295,5.55,slipped
39.004,6.294670077286764,6.295,6.295,6.295,slipped
39.018,6.294670077286764,6.295,6.295,6.295,slipped
39.033,6.294670077286764,6.295,6.295,6.295,slipped
39.051,4.246489175132331,5.271,5.612,5.783,slipped
39.065,4.246489175132331,4.246,4.929,5.271,slipped
39.082,4.246489175132331,4.246,4.246,4.759,slipped
39.097,4.246489175132331,4.246,4.246,4.246,slipped
39.111,4.246489175132331,4.246,4.246,4.246,slipped
39.125,4.246489175132331,4.246,4.246,4.246,slipped
39.139,4.246489175132331,4.246,4.246,4.246,slipped
39.154,2.971664402097364,3.609,3.822,3.928,slipped
39.172,2.971664402097364,2.972,3.397,3.609,slipped
39.191,2.971664402097364,2.972,2.972,3.29,slipped
39.206,2.971664402097364,2.972,2.972,2.972,slipped
39.221,2.971664402097364,2.972,2.972,2.972,slipped
39.236,2.817802397975474,2.895,2.92,2.933,slipped
39.255,2.817802397975474,2.818,2.869,2.895,slipped
39.275,2.817802397975474,2.818,2.818,2.856,slipped
39.292,2.817802397975474,2.818,2.818,2.818,slipped
39.308,2.817802397975474,2.818,2.818,2.818,slipped
39.322,3.653810451082203,3.236,3.096,3.027,slipped
39.337,3.653810451082203,3.654,3.375,3.236,slipped
39.357,3.653810451082203,3.654,3.654,3.445,slipped
39.373,3.653810451082203,3.654,3.654,3.654,slipped
39.387,3.653810451082203,3.654,3.654,3.654,slipped
39.402,4.944308655342733,4.299,4.084,3.976,slipped
39.42,4.944308655342733,4.944,4.514,4.299,slipped
39.434,4.944308655342733,4.944,4.944,4.622,slipped
39.45,4.944308655342733,4.944,4.944,4.944,slipped
39.464,4.944308655342733,4.944,4.944,4.944,slipped
39.481,4.944308655342733,4.944,4.944,4.944,slipped
39.5,5.551433249210429,5.248,5.147,5.096,slipped
39.52,5.551433249210429,5.551,5.349,5.248,slipped
39.539,5.551433249210429,5.551,5.551,5.4,slipped
39.553,5.551433249210429,5.551,5.551,5.551,slipped
39.569,5.7099556148821975,5.631,5.604,5.591,slipped
39.583,5.7099556148821975,5.71,5.657,5.631,slipped
39.598,5.7099556148821975,5.71,5.71,5.67,slipped
39.612,5.7099556148821975,5.71,5.71,5.71,slipped
39.627,5.7099556148821975,5.71,5.71,5.71,slipped
39.642,5.7099556148821975,5.71,5.71,5.71,slipped
39.661,5.13195356619643,5.421,5.517,5.565,slipped
39.676,5.13195356619643,5.132,5.325,5.421,slipped
39.69,5.13195356619643,5.132,5.132,5.276,slipped
39.705,5.13195356619643,5.132,5.132,5.132,slipped
39.719,5.13195356619643,5.132,5.132,5.132,slipped
39.733,5.13195356619643,5.132,5.132,5.132,slipped
39.747,4.5871609877930855,4.86,4.95,4.996,slipped
39.763,4.5871609877930855,4.587,4.769,4.86,slipped
39.778,4.5871609877930855,4.587,4.587,4.723,slipped
39.797,4.5871609877930855,4.587,4.587,4.587,slipped
39.811,4.5871609877930855,4.587,4.587,4.587,slipped
39.826,4.629371377133723,4.608,4.601,4.598,slipped
39.846,4.629371377133723,4.629,4.615,4.608,slipped
39.866,4.629371377133723,4.629,4.629,4.619,slipped
39.881,4.629371377133723,4.629,4.629,4.629,slipped
39.898,4.629371377133723,4.629,4.629,4.629,slipped
39.914,4.548551634234507,4.589,4.602,4.609,slipped
39.929,4.548551634234507,4.549,4.575,4.589,slipped
39.942,4.548551634234507,4.549,4.549,4.569,slipped
39.96,4.548551634234507,4.549,4.549,4.549,slipped
39.973,4.548551634234507,4.549,4.549,4.549,slipped
39.991,4.4241742324454485,4.486,4.507,4.517,slipped
40.004,4.4241742324454485,4.424,4.466,4.486,slipped
40.018,4.4241742324454485,4.424,4.424,4.455,slipped
40.032,4.4241742324454485,4.424,4.424,4.424,slipped
40.046,4.4241742324454485,4.424,4.424,4.424,slipped
40.06,4.823180884446486,4.624,4.557,4.524,slipped
40.074,4.823180884446486,4.823,4.69,4.624,slipped
40.091,4.823180884446486,4.823,4.823,4.723,slipped
40.106,4.823180884446486,4.823,4.823,4.823,slipped
40.123,4.823180884446486,4.823,4.823,4.823,slipped
40.139,4.6396390988785,4.731,4.762,4.777,slipped
40.153,4.6396390988785,4.64,4.701,4.731,slipped
40.166,4.6396390988785,4.64,4.64,4.686,slipped
40.184,4.6396390988785,4.64,4.64,4.64,slipped
40.198,4.6396390988785,4.64,4.64,4.64,slipped
40.211,4.648346322555192,4.644,4.643,4.642,slipped
40.225,4.648346322555192,4.648,4.645,4.644,slipped
40.239,4.648346322555192,4.648,4.648,4.646,slipped
40.253,4.648346322555192,4.648,4.648,4.648,slipped
40.269,4.648346322555192,4.648,4.648,4.648,slipped
40.283,4.648346322555192,4.648,4.648,4.648,slipped
40.297,4.610916735440808,4.63,4.636,4.639,slipped
40.315,4.610916735440808,4.611,4.623,4.63,slipped
40.331,4.610916735440808,4.611,4.611,4.62,slipped
40.346,4.610916735440808,4.611,4.611,4.611,slipped
40.361,4.610916735440808,4.611,4.611,4.611,slipped
40.375,4.847361973115537,4.729,4.69,4.67,slipped
40.389,4.847361973115537,4.847,4.769,4.729,slipped
40.402,4.847361973115537,4.847,4.847,4.788,slipped
40.417,4.847361973115537,4.847,4.847,4.847,slipped
40.43,4.847361973115537,4.847,4.847,4.847,slipped
40.443,4.847361973115537,4.847,4.847,4.847,slipped
40.457,4.793453995437138,4.82,4.829,4.834,slipped
40.473,4.793453995437138,4.793,4.811,4.82,slipped
40.487,4.793453995437138,4.793,4.793,4.807,slipped
40.5,4.793453995437138,4.793,4.793,4.793,slipped
40.514,4.793453995437138,4.793,4.793,4.793,slipped
40.527,4.655298770514272,4.724,4.747,4.759,slipped
40.543,4.655298770514272,4.655,4.701,4.724,slipped
40.557,4.655298770514272,4.655,4.655,4.69,slipped
40.571,4.655298770514272,4.655,4.655,4.655,slipped
40.585,4.655298770514272,4.655,4.655,4.655,slipped
40.598,4.655298770514272,4.655,4.655,4.655,slipped
40.613,4.655298770514272,4.655,4.655,4.655,slipped
40.63,4.41056167920231,4.533,4.574,4.594,slipped
40.643,4.41056167920231,4.411,4.492,4.533,slipped
40.657,4.41056167920231,4.411,4.411,4.472,slipped
40.67,4.41056167920231,4.411,4.411,4.411,slipped
40.685,4.41056167920231,4.411,4.411,4.411,slipped
40.699,4.285708041583127,4.348,4.369,4.379,slipped
40.713,4.285708041583127,4.286,4.327,4.348,slipped
40.728,4.285708041583127,4.286,4.286,4.317,slipped
40.743,4.285708041583127,4.286,4.286,4.286,slipped
40.757,4.285708041583127,4.286,4.286,4.286,slipped
40.774,4.285708041583127,4.286,4.286,4.286,slipped
40.788,4.06040441090524,4.173,4.211,4.229,slipped
40.803,4.06040441090524,4.06,4.136,4.173,slipped
40.818,4.06040441090524,4.06,4.06,4.117,slipped
40.832,4.06040441090524,4.06,4.06,4.06,slipped
40.845,4.06040441090524,4.06,4.06,4.06,slipped
40.865,4.024173707225399,4.042,4.048,4.051,slipped
40.884,4.024173707225399,4.024,4.036,4.042,slipped
40.902,4.024173707225399,4.024,4.024,4.033,slipped
40.92,4.024173707225399,4.024,4.024,4.024,slipped
40.933,3.805065306912249,3.915,3.951,3.969,slipped
40.95,3.805065306912249,3.805,3.878,3.915,slipped
40.967,3.805065306912249,3.805,3.805,3.86,slipped
40.983,3.805065306912249,3.805,3.805,3.805,slipped
40.999,3.805065306912249,3.805,3.805,3.805,slipped
41.016,3.805065306912249,3.805,3.805,3.805,slipped
41.03,3.145691164505154,3.475,3.585,3.64,slipped
41.047,3.145691164505154,3.146,3.365,3.475,slipped
41.063,3.145691164505154,3.146,3.146,3.311,slipped
41.08,3.145691164505154,3.146,3.146,3.146,slipped
41.094,3.199409573563988,3.173,3.164,3.159,slipped
41.112,3.199409573563988,3.199,3.182,3.173,slipped
41.129,3.199409573563988,3.199,3.199,3.186,slipped
41.147,3.199409573563988,3.199,3.199,3.199,slipped
