time,mag,mag_avg2,mag_avg3,mag_avg4,label
35.121,6.235313705019179,6.235,6.235,6.235,static
35.137,6.175231979448221,6.205,6.215,6.22,static
35.153,6.175231979448221,6.175,6.195,6.205,static
35.172,6.175231979448221,6.175,6.175,6.19,static
35.188,6.175231979448221,6.175,6.175,6.175,static
35.207,6.175231979448221,6.175,6.175,6.175,static
35.221,6.320681608814037,6.248,6.224,6.212,static
35.239,6.320681608814037,6.321,6.272,6.248,static
35.253,6.320681608814037,6.321,6.321,6.284,static
35.269,6.320681608814037,6.321,6.321,6.321,static
35.286,6.320681608814037,6.321,6.321,6.321,static
35.301,6.221783827810157,6.271,6.288,6.296,static
35.319,6.221783827810157,6.222,6.255,6.271,static
35.336,6.221783827810157,6.222,6.222,6.247,static
35.356,6.221783827810157,6.222,6.222,6.222,static
35.371,6.489826268861131,6.356,6.311,6.289,static
35.386,6.489826268861131,6.49,6.4,6.356,slipped
35.401,6.489826268861131,6.49,6.49,6.423,slipped
35.419,6.489826268861131,6.49,6.49,6.49,slipped
35.437,6.489826268861131,6.49,6.49,6.49,slipped
35.454,6.489826268861131,6.49,6.49,6.49,slipped
35.47,6.875639533890647,6.683,6.618,6.586,slipped
35.488,6.875639533890647,6.876,6.747,6.683,slipped
35.509,6.875639533890647,6.876,6.876,6.779,slipped
35.528,6.875639533890647,6.876,6.876,6.876,slipped
35.547,7.260457699071043,7.068,7.004,6.972,slipped
35.565,7.260457699071043,7.26,7.132,7.068,slipped
35.582,7.260457699071043,7.26,7.26,7.164,slipped
35.598,7.260457699071043,7.26,7.26,7.26,slipped
35.612,6.516653435621691,6.889,7.013,7.075,slipped
35.63,6.516653435621691,6.517,6.765,6.889,slipped
35.648,6.516653435621691,6.517,6.517,6.703,slipped
35.663,6.516653435621691,6.517,6.517,6.517,slipped
35.679,7.022719273899534,6.77,6.685,6.643,slipped
35.696,7.022719273899534,7.023,6.854,6.77,slipped
35.71,7.022719273899534,7.023,7.023,6.896,slipped
35.73,7.022719273899534,7.023,7.023,7.023,slipped
35.746,7.022719273899534,7.023,7.023,7.023,slipped
35.762,8.461540935314323,7.742,7.502,7.382,slipped
35.777,8.461540935314323,8.462,7.982,7.742,slipped
35.795,8.461540935314323,8.462,8.462,8.102,slipped
35.813,8.461540935314323,8.462,8.462,8.462,slipped
35.827,7.590388329986813,8.026,8.171,8.244,slipped
35.843,7.590388329986813,7.59,7.881,8.026,slipped
35.861,7.590388329986813,7.59,7.59,7.808,slipped
35.879,7.590388329986813,7.59,7.59,7.59,slipped
35.895,6.938864532472154,7.265,7.373,7.428,slipped
35.913,6.938864532472154,6.939,7.156,7.265,slipped
35.93,6.938864532472154,6.939,6.939,7.102,slipped
35.949,6.938864532472154,6.939,6.939,6.939,slipped
35.966,6.938864532472154,6.939,6.939,6.939,slipped
35.983,7.460095575795259,7.199,7.113,7.069,slipped
35.999,7.460095575795259,7.46,7.286,7.199,slipped
36.016,7.460095575795259,7.46,7.46,7.33,slipped
36.036,7.460095575795259,7.46,7.46,7.46,slipped
36.051,7.708568090118942,7.584,7.543,7.522,slipped
36.067,7.708568090118942,7.709,7.626,7.584,slipped
36.084,7.708568090118942,7.709,7.709,7.646,slipped
36.099,7.708568090118942,7.709,7.709,7.709,slipped
36.114,7.708568090118942,7.709,7.709,7.709,slipped
36.131,7.802923042040079,7.756,7.74,7.732,slipped
36.148,7.802923042040079,7.803,7.771,7.756,slipped
36.166,7.802923042040079,7.803,7.803,7.779,slipped
36.183,7.802923042040079,7.803,7.803,7.803,slipped
36.198,6.688488319493426,7.246,7.431,7.524,slipped
36.213,6.688488319493426,6.688,7.06,7.246,slipped
36.229,6.688488319493426,6.688,6.688,6.967,slipped
36.246,6.688488319493426,6.688,6.688,6.688,slipped
36.262,6.688488319493426,6.688,6.688,6.688,slipped
36.277,7.36133860109695,7.025,6.913,6.857,slipped
36.294,7.36133860109695,7.361,7.137,7.025,slipped
36.311,7.36133860109695,7.361,7.361,7.193,slipped
36.329,7.36133860109695,7.361,7.361,7.361,slipped
36.344,7.696337375661231,7.529,7.473,7.445,slipped
36.36,7.696337375661231,7.696,7.585,7.529,slipped
36.377,7.696337375661231,7.696,7.696,7.613,slipped
36.397,7.696337375661231,7.696,7.696,7.696,slipped
36.413,7.752414075628313,7.724,7.715,7.71,slipped
36.428,7.752414075628313,7.752,7.734,7.724,slipped
36.444,7.752414075628313,7.752,7.752,7.738,slipped
36.461,7.752414075628313,7.752,7.752,7.752,slipped
36.482,7.752414075628313,7.752,7.752,7.752,slipped
36.499,8.044293505336562,7.898,7.85,7.825,slipped
36.514,8.044293505336562,8.044,7.947,7.898,slipped
36.528,8.044293505336562,8.044,8.044,7.971,slipped
36.545,8.044293505336562,8.044,8.044,8.044,slipped
36.56,8.044293505336562,8.044,8.044,8.044,slipped
36.575,10.459741296992004,9.252,8.849,8.648,slipped
36.597,10.459741296992004,10.46,9.655,9.252,slipped
36.615,10.459741296992004,10.46,10.46,9.856,slipped
36.63,10.459741296992004,10.46,10.46,10.46,slipped
36.646,10.775557758185885,10.618,10.565,10.539,slipped
36.662,10.775557758185885,10.776,10.67,10.618,slipped
36.677,10.775557758185885,10.776,10.776,10.697,slipped
36.696,10.775557758185885,10.776,10.776,10.776,slipped
36.712,10.775557758185885,10.776,10.776,10.776,slipped
36.727,9.38099275130303,10.078,10.311,10.427,slipped
36.743,9.38099275130303,9.381,9.846,10.078,slipped
36.761,9.38099275130303,9.381,9.381,9.73,slipped
36.778,9.38099275130303,9.381,9.381,9.381,slipped
36.795,9.38099275130303,9.381,9.381,9.381,slipped
36.813,8.831299677850367,9.106,9.198,9.244,slipped
36.833,8.831299677850367,8.831,9.015,9.106,slipped
36.851,8.831299677850367,8.831,8.831,8.969,slipped
36.866,8.831299677850367,8.831,8.831,8.831,slipped
36.884,8.969497644795945,8.9,8.877,8.866,slipped
36.901,8.969497644795945,8.969,8.923,8.9,slipped
36.917,8.969497644795945,8.969,8.969,8.935,slipped
36.932,8.969497644795945,8.969,8.969,8.969,slipped
36.947,8.969497644795945,8.969,8.969,8.969,slipped
36.966,8.99008086726699,8.98,8.976,8.975,slipped
36.987,8.99008086726699,8.99,8.983,8.98,slipped
37.004,8.99008086726699,8.99,8.99,8.985,slipped
37.019,8.99008086726699,8.99,8.99,8.99,slipped
37.034,8.919136056816265,8.955,8.966,8.972,slipped
37.052,8.919136056816265,8.919,8.943,8.955,slipped
37.07,8.919136056816265,8.919,8.919,8.937,slipped
37.085,8.919136056816265,8.919,8.919,8.919,slipped
37.1,8.919136056816265,8.919,8.919,8.919,slipped
37.115,10.128385902995602,9.524,9.322,9.221,slipped
37.131,10.128385902995602,10.128,9.725,9.524,slipped
37.146,10.128385902995602,10.128,10.128,9.826,slipped
37.163,10.128385902995602,10.128,10.128,10.128,slipped
37.181,10.128385902995602,10.128,10.128,10.128,slipped
37.197,9.632456540260122,9.88,9.963,10.004,slipped
37.213,9.632456540260122,9.632,9.798,9.88,slipped
37.231,9.632456540260122,9.632,9.632,9.756,slipped
37.246,9.632456540260122,9.632,9.632,9.632,slipped
37.261,9.607950301703273,9.62,9.624,9.626,slipped
37.279,9.607950301703273,9.608,9.616,9.62,slipped
37.295,9.607950301703273,9.608,9.608,9.614,slipped
37.314,9.607950301703273,9.608,9.608,9.608,slipped
37.332,9.871938664720318,9.74,9.696,9.674,slipped
37.349,9.871938664720318,9.872,9.784,9.74,slipped
37.367,9.871938664720318,9.872,9.872,9.806,slipped
37.385,9.871938664720318,9.872,9.872,9.872,slipped
37.4,9.871938664720318,9.872,9.872,9.872,slipped
37.414,9.624136636602788,9.748,9.789,9.81,slipped
37.432,9.624136636602788,9.624,9.707,9.748,slipped
37.449,9.624136636602788,9.624,9.624,9.686,slipped
37.465,9.624136636602788,9.624,9.624,9.624,slipped
37.485,9.733615720789476,9.679,9.661,9.652,slipped
37.503,9.733615720789476,9.734,9.697,9.679,slipped
37.52,9.733615720789476,9.734,9.734,9.706,slipped
37.535,9.733615720789476,9.734,9.734,9.734,slipped
37.55,9.692785770871035,9.713,9.72,9.723,slipped
37.567,9.692785770871035,9.693,9.706,9.713,slipped
37.581,9.692785770871035,9.693,9.693,9.703,slipped
37.597,9.692785770871035,9.693,9.693,9.693,static
37.615,9.692785770871035,9.693,9.693,9.693,static
37.632,9.723354873704858,9.708,9.703,9.7,static
37.647,9.723354873704858,9.723,9.713,9.708,static
37.665,9.723354873704858,9.723,9.723,9.716,static
37.685,9.723354873704858,9.723,9.723,9.723,static
37.701,9.498308586269452,9.611,9.648,9.667,static
37.718,9.498308586269452,9.498,9.573,9.611,static
37.735,9.498308586269452,9.498,9.498,9.555,static
37.749,9.498308586269452,9.498,9.498,9.498,static
37.767,9.498308586269452,9.498,9.498,9.498,static
37.782,9.64808556139507,9.573,9.548,9.536,static
37.797,9.64808556139507,9.648,9.598,9.573,static
37.813,9.64808556139507,9.648,9.648,9.611,static
37.828,9.64808556139507,9.648,9.648,9.648,static
37.843,9.64808556139507,9.648,9.648,9.648,static
37.859,9.573555922435508,9.611,9.623,9.629,static
37.875,9.573555922435508,9.574,9.598,9.611,static
37.89,9.573555922435508,9.574,9.574,9.592,static
37.906,9.573555922435508,9.574,9.574,9.574,static
37.922,9.573555922435508,9.574,9.574,9.574,static
37.938,9.676695148654831,9.625,9.608,9.599,static
37.953,9.676695148654831,9.677,9.642,9.625,static
37.971,9.676695148654831,9.677,9.677,9.651,static
37.986,9.676695148654831,9.677,9.677,9.677,static
38.004,9.676695148654831,9.677,9.677,9.677,static
38.025,9.70231987722524,9.69,9.685,9.683,static
38.042,9.70231987722524,9.702,9.694,9.69,static
38.059,9.70231987722524,9.702,9.702,9.696,static
38.075,9.70231987722524,9.702,9.702,9.702,static
38.09,9.631117224912176,9.667,9.679,9.685,static
38.105,9.631117224912176,9.631,9.655,9.667,static
38.123,9.631117224912176,9.631,9.631,9.649,static
38.138,9.631117224912176,9.631,9.631,9.631,static
38.155,9.631117224912176,9.631,9.631,9.631,static
38.17,9.553749316367892,9.592,9.605,9.612,static
38.185,9.553749316367892,9.554,9.58,9.592,static
38.204,9.553749316367892,9.554,9.554,9.573,static
38.219,9.553749316367892,9.554,9.554,9.554,static
38.235,9.553749316367892,9.554,9.554,9.554,static
38.256,9.530675422025451,9.542,9.546,9.548,static
38.272,9.530675422025451,9.531,9.538,9.542,static
38.287,9.530675422025451,9.531,9.531,9.536,static
38.303,9.530675422025451,9.531,9.531,9.531,static
38.32,9.75825445456307,9.644,9.607,9.588,static
38.336,9.75825445456307,9.758,9.682,9.644,static
38.352,9.75825445456307,9.758,9.758,9.701,static
38.367,9.75825445456307,9.758,9.758,9.758,static
38.382,9.75825445456307,9.758,9.758,9.758,static
38.401,9.612689009845267,9.685,9.71,9.722,static
38.416,9.612689009845267,9.613,9.661,9.685,static
38.434,9.612689009845267,9.613,9.613,9.649,static
38.453,9.612689009845267,9.613,9.613,9.613,static
38.468,9.612689009845267,9.613,9.613,9.613,static
38.485,9.610615797127672,9.612,9.612,9.612,static
38.5,9.610615797127672,9.611,9.611,9.612,static
38.516,9.610615797127672,9.611,9.611,9.611,static
38.534,9.610615797127672,9.611,9.611,9.611,static
38.551,9.610615797127672,9.611,9.611,9.611,static
38.566,9.361256379354217,9.486,9.527,9.548,static
38.583,9.361256379354217,9.361,9.444,9.486,static
38.598,9.361256379354217,9.361,9.361,9.424,static
38.613,9.361256379354217,9.361,9.361,9.361,static
38.629,9.361256379354217,9.361,9.361,9.361,static
38.645,9.503750259765878,9.433,9.409,9.397,static
38.659,9.503750259765878,9.504,9.456,9.433,static
38.677,9.503750259765878,9.504,9.504,9.468,static
38.696,9.503750259765878,9.504,9.504,9.504,static
38.711,9.553125980536423,9.528,9.52,9.516,static
38.73,9.553125980536423,9.553,9.537,9.528,static
38.748,9.553125980536423,9.553,9.553,9.541,static
38.766,9.553125980536423,9.553,9.553,9.553,static
38.781,9.553125980536423,9.553,9.553,9.553,static
38.796,9.536666136548977,9.545,9.548,9.549,static
38.813,9.536666136548977,9.537,9.542,9.545,static
38.832,9.536666136548977,9.537,9.537,9.541,static
38.853,9.536666136548977,9.537,9.537,9.537,static
38.868,9.509261748421904,9.523,9.528,9.53,static
38.885,9.509261748421904,9.509,9.518,9.523,static
38.9,9.509261748421904,9.509,9.509,9.516,static
38.919,9.509261748421904,9.509,9.509,9.509,static
38.936,9.509261748421904,9.509,9.509,9.509,static
38.953,9.585075586556426,9.547,9.535,9.528,static
38.968,9.585075586556426,9.585,9.56,9.547,static
38.983,9.585075586556426,9.585,9.585,9.566,static
39.001,9.585075586556426,9.585,9.585,9.585,static
39.016,9.585075586556426,9.585,9.585,9.585,static
39.031,9.50022241844895,9.543,9.557,9.564,static
39.047,9.50022241844895,9.5,9.529,9.543,static
39.062,9.50022241844895,9.5,9.5,9.521,static
39.077,9.50022241844895,9.5,9.5,9.5,static
39.092,9.50022241844895,9.5,9.5,9.5,static
39.107,9.57773772871235,9.539,9.526,9.52,static
39.122,9.57773772871235,9.578,9.552,9.539,static
39.138,9.57773772871235,9.578,9.578,9.558,static
39.157,9.57773772871235,9.578,9.578,9.578,static
39.172,9.57773772871235,9.578,9.578,9.578,static
39.188,9.483303643773093,9.531,9.546,9.554,static
39.205,9.483303643773093,9.483,9.515,9.531,static
39.222,9.483303643773093,9.483,9.483,9.507,static
39.239,9.483303643773093,9.483,9.483,9.483,static
39.256,9.69215368223183,9.588,9.553,9.536,static
39.271,9.69215368223183,9.692,9.623,9.588,static
39.288,9.69215368223183,9.692,9.692,9.64,static
39.305,9.69215368223183,9.692,9.692,9.692,static
39.32,9.69215368223183,9.692,9.692,9.692,static
39.337,9.493568401818148,9.593,9.626,9.643,static
39.353,9.493568401818148,9.494,9.56,9.593,static
39.368,9.493568401818148,9.494,9.494,9.543,static
39.384,9.493568401818148,9.494,9.494,9.494,static
39.399,9.510204414206878,9.502,9.499,9.498,static
39.417,9.510204414206878,9.51,9.505,9.502,static
39.436,9.510204414206878,9.51,9.51,9.506,static
39.453,9.510204414206878,9.51,9.51,9.51,static
39.471,9.510204414206878,9.51,9.51,9.51,static
39.488,9.63643429905481,9.573,9.552,9.542,static
39.504,9.63643429905481,9.636,9.594,9.573,static
39.519,9.63643429905481,9.636,9.636,9.605,static
39.537,9.63643429905481,9.636,9.636,9.636,static
39.554,9.63643429905481,9.636,9.636,9.636,static
39.57,9.621313683692057,9.629,9.631,9.633,static
39.588,9.621313683692057,9.621,9.626,9.629,static
39.604,9.621313683692057,9.621,9.621,9.625,static
39.619,9.621313683692057,9.621,9.621,9.621,static
39.635,9.74609757800526,9.684,9.663,9.653,static
39.65,9.74609757800526,9.746,9.705,9.684,static
39.666,9.74609757800526,9.746,9.746,9.715,static
39.684,9.74609757800526,9.746,9.746,9.746,static
39.699,9.74609757800526,9.746,9.746,9.746,static
39.715,9.638225044062832,9.692,9.71,9.719,static
39.731,9.638225044062832,9.638,9.674,9.692,static
39.746,9.638225044062832,9.638,9.638,9.665,static
39.761,9.638225044062832,9.638,9.638,9.638,static
39.779,9.712711156005824,9.675,9.663,9.657,static
39.797,9.712711156005824,9.713,9.688,9.675,static
39.814,9.712711156005824,9.713,9.713,9.694,static
39.832,9.712711156005824,9.713,9.713,9.713,static
39.852,9.712711156005824,9.713,9.713,9.713,static
39.872,9.720655636324128,9.717,9.715,9.715,static
39.889,9.720655636324128,9.721,9.718,9.717,static
39.907,9.720655636324128,9.721,9.721,9.719,static
39.923,9.720655636324128,9.721,9.721,9.721,static
39.941,9.524954435586556,9.623,9.655,9.672,static
39.957,9.524954435586556,9.525,9.59,9.623,static
39.972,9.524954435586556,9.525,9.525,9.574,static
39.987,9.524954435586556,9.525,9.525,9.525,static
40.003,9.524954435586556,9.525,9.525,9.525,static
40.018,9.527269178521198,9.526,9.526,9.526,static
40.033,9.527269178521198,9.527,9.526,9.526,static
40.048,9.527269178521198,9.527,9.527,9.527,static
40.065,9.527269178521198,9.527,9.527,9.527,static
40.084,9.527269178521198,9.527,9.527,9.527,static
40.1,9.468351757301797,9.498,9.508,9.513,static
40.115,9.468351757301797,9.468,9.488,9.498,static
40.133,9.468351757301797,9.468,9.468,9.483,static
40.147,9.468351757301797,9.468,9.468,9.468,static
40.167,9.468351757301797,9.468,9.468,9.468,static
40.183,9.306265685010288,9.387,9.414,9.428,static
40.198,9.306265685010288,9.306,9.36,9.387,static
40.213,9.306265685010288,9.306,9.306,9.347,static
40.232,9.306265685010288,9.306,9.306,9.306,static
40.253,9.74934669606123,9.528,9.454,9.417,static
40.269,9.74934669606123,9.749,9.602,9.528,static
40.285,9.74934669606123,9.749,9.749,9.639,static
40.301,9.74934669606123,9.749,9.749,9.749,static
40.316,9.74934669606123,9.749,9.749,9.749,static
40.331,9.618080629730652,9.684,9.706,9.717,static
40.346,9.618080629730652,9.618,9.662,9.684,static
40.362,9.618080629730652,9.618,9.618,9.651,static
40.378,9.618080629730652,9.618,9.618,9.618,static
40.394,9.618080629730652,9.618,9.618,9.618,static
40.411,9.498116760705775,9.558,9.578,9.588,static
40.426,9.498116760705775,9.498,9.538,9.558,static
40.442,9.498116760705775,9.498,9.498,9.528,static
40.457,9.498116760705775,9.498,9.498,9.498,static
40.474,9.498116760705775,9.498,9.498,9.498,static
40.489,9.542490712597,9.52,9.513,9.509,static
40.506,9.542490712597,9.542,9.528,9.52,static
40.525,9.542490712597,9.542,9.542,9.531,static
40.54,9.542490712597,9.542,9.542,9.542,static
40.557,9.542490712597,9.542,9.542,9.542,static
40.572,9.630821408374263,9.587,9.572,9.565,static
40.589,9.630821408374263,9.631,9.601,9.587,static
40.605,9.630821408374263,9.631,9.631,9.609,static
40.621,9.630821408374263,9.631,9.631,9.631,static
40.637,9.630821408374263,9.631,9.631,9.631,static
40.654,9.59522198805218,9.613,9.619,9.622,static
40.669,9.59522198805218,9.595,9.607,9.613,static
40.686,9.59522198805218,9.595,9.595,9.604,static
40.701,9.59522198805218,9.595,9.595,9.595,static
40.721,9.767787313409316,9.682,9.653,9.638,slipped
40.736,9.767787313409316,9.768,9.71,9.682,slipped
40.755,9.767787313409316,9.768,9.768,9.725,slipped
40.772,9.767787313409316,9.768,9.768,9.768,slipped
40.787,9.674146267242396,9.721,9.737,9.744,slipped
40.804,9.674146267242396,9.674,9.705,9.721,slipped
40.82,9.674146267242396,9.674,9.674,9.698,slipped
40.839,9.674146267242396,9.674,9.674,9.674,slipped
40.856,9.674146267242396,9.674,9.674,9.674,slipped
40.871,9.2189972339729,9.447,9.522,9.56,slipped
40.887,9.2189972339729,9.219,9.371,9.447,slipped
40.904,9.2189972339729,9.219,9.219,9.333,slipped
40.92,9.2189972339729,9.219,9.219,9.219,slipped
40.939,8.67269220023402,8.946,9.037,9.082,slipped
40.956,8.67269220023402,8.673,8.855,8.946,slipped
40.974,8.67269220023402,8.673,8.673,8.809,slipped
40.99,8.67269220023402,8.673,8.673,8.673,slipped
41.005,8.67269220023402,8.673,8.673,8.673,slipped
41.021,8.797975846750205,8.735,8.714,8.704,slipped
