time,mag,mag_avg2,mag_avg3,mag_avg4,label
37.38,3.560221903196485,3.56,3.56,3.587,slipped
37.397,3.560221903196485,3.56,3.56,3.56,slipped
37.414,3.560221903196485,3.56,3.56,3.56,slipped
37.429,3.4575333693255947,3.509,3.526,3.535,slipped
37.443,3.4575333693255947,3.458,3.492,3.509,slipped
37.458,3.4575333693255947,3.458,3.458,3.483,slipped
37.474,3.4575333693255947,3.458,3.458,3.458,slipped
37.49,3.4575333693255947,3.458,3.458,3.458,slipped
37.508,3.5590415844718644,3.508,3.491,3.483,slipped
37.523,3.5590415844718644,3.559,3.525,3.508,slipped
37.538,3.5590415844718644,3.559,3.559,3.534,slipped
37.553,3.5590415844718644,3.559,3.559,3.559,slipped
37.571,3.5590415844718644,3.559,3.559,3.559,slipped
37.586,4.439293750136389,3.999,3.852,3.779,slipped
37.604,4.439293750136389,4.439,4.146,3.999,slipped
37.619,4.439293750136389,4.439,4.439,4.219,slipped
37.634,4.439293750136389,4.439,4.439,4.439,slipped
37.649,4.439293750136389,4.439,4.439,4.439,slipped
37.664,4.3812045147424925,4.41,4.42,4.425,slipped
37.679,4.3812045147424925,4.381,4.401,4.41,slipped
37.694,4.3812045147424925,4.381,4.381,4.396,slipped
37.714,4.3812045147424925,4.381,4.381,4.381,slipped
37.728,4.3812045147424925,4.381,4.381,4.381,slipped
37.745,4.740817967397609,4.561,4.501,4.471,slipped
37.76,4.740817967397609,4.741,4.621,4.561,slipped
37.779,4.740817967397609,4.741,4.741,4.651,slipped
37.793,4.740817967397609,4.741,4.741,4.741,slipped
37.81,4.740817967397609,4.741,4.741,4.741,slipped
37.831,4.807929907974949,4.774,4.763,4.758,slipped
37.847,4.807929907974949,4.808,4.786,4.774,slipped
37.866,4.807929907974949,4.808,4.808,4.791,slipped
37.883,4.807929907974949,4.808,4.808,4.808,slipped
37.898,5.228877986719522,5.018,4.948,4.913,slipped
37.914,5.228877986719522,5.229,5.089,5.018,slipped
37.928,5.228877986719522,5.229,5.229,5.124,slipped
37.949,5.228877986719522,5.229,5.229,5.229,slipped
37.967,5.853307953627589,5.541,5.437,5.385,slipped
37.987,5.853307953627589,5.853,5.645,5.541,slipped
38.002,5.853307953627589,5.853,5.853,5.697,slipped
38.019,5.853307953627589,5.853,5.853,5.853,slipped
38.039,6.2311405857996816,6.042,5.979,5.948,slipped
38.057,6.2311405857996816,6.231,6.105,6.042,slipped
38.076,6.2311405857996816,6.231,6.231,6.137,slipped
38.094,6.2311405857996816,6.231,6.231,6.231,slipped
38.111,6.2311405857996816,6.231,6.231,6.231,slipped
38.125,6.592008115893062,6.412,6.351,6.321,slipped
38.145,6.592008115893062,6.592,6.472,6.412,slipped
38.161,6.592008115893062,6.592,6.592,6.502,slipped
38.178,6.592008115893062,6.592,6.592,6.592,slipped
38.193,6.528242642549372,6.56,6.571,6.576,slipped
38.212,6.528242642549372,6.528,6.549,6.56,slipped
38.227,6.528242642549372,6.528,6.528,6.544,slipped
38.245,6.528242642549372,6.528,6.528,6.528,slipped
38.261,6.528242642549372,6.528,6.528,6.528,slipped
38.276,7.048592341737463,6.788,6.702,6.658,slipped
38.295,7.048592341737463,7.049,6.875,6.788,slipped
38.311,7.048592341737463,7.049,7.049,6.919,slipped
38.327,7.048592341737463,7.049,7.049,7.049,slipped
38.346,7.048592341737463,7.049,7.049,7.049,slipped
38.361,7.298051109714154,7.173,7.132,7.111,slipped
38.377,7.298051109714154,7.298,7.215,7.173,slipped
38.394,7.298051109714154,7.298,7.298,7.236,slipped
38.409,7.298051109714154,7.298,7.298,7.298,slipped
38.428,7.298051109714154,7.298,7.298,7.298,slipped
38.442,7.408034894626239,7.353,7.335,7.326,slipped
38.46,7.408034894626239,7.408,7.371,7.353,slipped
38.479,7.408034894626239,7.408,7.408,7.381,slipped
38.498,7.408034894626239,7.408,7.408,7.408,slipped
38.514,7.813890260299283,7.611,7.543,7.509,slipped
38.533,7.813890260299283,7.814,7.679,7.611,slipped
38.55,7.813890260299283,7.814,7.814,7.712,slipped
38.569,7.813890260299283,7.814,7.814,7.814,slipped
38.586,8.018942199567222,7.916,7.882,7.865,slipped
38.601,8.018942199567222,8.019,7.951,7.916,slipped
38.616,8.018942199567222,8.019,8.019,7.968,slipped
38.634,8.018942199567222,8.019,8.019,8.019,slipped
38.652,8.018942199567222,8.019,8.019,8.019,slipped
38.668,8.590184805928217,8.305,8.209,8.162,slipped
38.682,8.590184805928217,8.59,8.4,8.305,slipped
38.698,8.590184805928217,8.59,8.59,8.447,slipped
38.72,8.590184805928217,8.59,8.59,8.59,slipped
38.735,8.631514235636757,8.611,8.604,8.601,slipped
38.753,8.631514235636757,8.632,8.618,8.611,slipped
38.772,8.631514235636757,8.632,8.632,8.621,slipped
38.788,8.631514235636757,8.632,8.632,8.632,slipped
38.803,9.125456700899962,8.878,8.796,8.755,slipped
38.819,9.125456700899962,9.125,8.961,8.878,slipped
38.839,9.125456700899962,9.125,9.125,9.002,slipped
38.854,9.125456700899962,9.125,9.125,9.125,slipped
38.869,9.125456700899962,9.125,9.125,9.125,slipped
38.884,9.25881401692463,9.192,9.17,9.159,slipped
38.899,9.25881401692463,9.259,9.214,9.192,slipped
38.914,9.25881401692463,9.259,9.259,9.225,slipped
38.93,9.25881401692463,9.259,9.259,9.259,slipped
38.944,9.25881401692463,9.259,9.259,9.259,slipped
38.959,9.25881401692463,9.259,9.259,9.259,slipped
38.975,9.294432634647476,9.277,9.271,9.268,slipped
38.99,9.294432634647476,9.294,9.283,9.277,slipped
39.008,9.294432634647476,9.294,9.294,9.286,slipped
39.022,9.294432634647476,9.294,9.294,9.294,slipped
39.04,9.294432634647476,9.294,9.294,9.294,slipped
39.057,9.543663919061691,9.419,9.378,9.357,slipped
39.074,9.543663919061691,9.544,9.461,9.419,slipped
39.09,9.543663919061691,9.544,9.544,9.481,slipped
39.106,9.543663919061691,9.544,9.544,9.544,slipped
39.125,9.543663919061691,9.544,9.544,9.544,slipped
39.146,9.621297001963924,9.582,9.57,9.563,slipped
39.163,9.621297001963924,9.621,9.595,9.582,slipped
39.177,9.621297001963924,9.621,9.621,9.602,slipped
39.194,9.621297001963924,9.621,9.621,9.621,slipped
39.209,9.870865058342153,9.746,9.704,9.684,slipped
39.224,9.870865058342153,9.871,9.788,9.746,slipped
39.239,9.870865058342153,9.871,9.871,9.808,slipped
39.258,9.870865058342153,9.871,9.871,9.871,slipped
39.276,10.195812326636853,10.033,9.979,9.952,slipped
39.293,10.195812326636853,10.196,10.087,10.033,slipped
39.31,10.195812326636853,10.196,10.196,10.115,slipped
39.329,10.195812326636853,10.196,10.196,10.196,slipped
39.345,10.195812326636853,10.196,10.196,10.196,slipped
39.363,10.410397638899294,10.303,10.267,10.249,slipped
39.38,10.410397638899294,10.41,10.339,10.303,slipped
39.396,10.410397638899294,10.41,10.41,10.357,slipped
39.412,10.410397638899294,10.41,10.41,10.41,slipped
39.432,10.969646347991352,10.69,10.597,10.55,slipped
39.448,10.969646347991352,10.97,10.783,10.69,slipped
39.468,10.969646347991352,10.97,10.97,10.83,slipped
39.483,10.969646347991352,10.97,10.97,10.97,slipped
39.499,10.982226777844282,10.976,10.974,10.973,slipped
39.513,10.982226777844282,10.982,10.978,10.976,slipped
39.529,10.982226777844282,10.982,10.982,10.979,slipped
39.547,10.982226777844282,10.982,10.982,10.982,slipped
39.564,10.982226777844282,10.982,10.982,10.982,slipped
39.578,11.10820863145809,11.045,11.024,11.014,slipped
39.597,11.10820863145809,11.108,11.066,11.045,slipped
39.612,11.10820863145809,11.108,11.108,11.077,slipped
39.626,11.10820863145809,11.108,11.108,11.108,slipped
39.641,11.10820863145809,11.108,11.108,11.108,slipped
39.657,11.308102935506026,11.208,11.175,11.158,slipped
39.672,11.308102935506026,11.308,11.241,11.208,slipped
39.688,11.308102935506026,11.308,11.308,11.258,slipped
39.703,11.308102935506026,11.308,11.308,11.308,slipped
39.721,11.308102935506026,11.308,11.308,11.308,slipped
39.737,11.403783231892827,11.356,11.34,11.332,slipped
39.754,11.403783231892827,11.404,11.372,11.356,slipped
39.771,11.403783231892827,11.404,11.404,11.38,slipped
39.787,11.403783231892827,11.404,11.404,11.404,slipped
39.802,11.462015224209049,11.433,11.423,11.418,slipped
39.818,11.462015224209049,11.462,11.443,11.433,slipped
39.834,11.462015224209049,11.462,11.462,11.447,slipped
39.851,11.462015224209049,11.462,11.462,11.462,slipped
39.869,11.462015224209049,11.462,11.462,11.462,slipped
39.887,11.48938479641099,11.476,11.471,11.469,slipped
39.903,11.48938479641099,11.489,11.48,11.476,slipped
39.918,11.48938479641099,11.489,11.489,11.483,slipped
39.934,11.48938479641099,11.489,11.489,11.489,slipped
39.954,11.48938479641099,11.489,11.489,11.489,slipped
39.969,11.79697274727716,11.643,11.592,11.566,slipped
39.986,11.79697274727716,11.797,11.694,11.643,slipped
40.001,11.79697274727716,11.797,11.797,11.72,slipped
40.019,11.79697274727716,11.797,11.797,11.797,slipped
40.035,11.79697274727716,11.797,11.797,11.797,slipped
40.05,11.818123962795449,11.808,11.804,11.802,slipped
40.065,11.818123962795449,11.818,11.811,11.808,slipped
40.081,11.818123962795449,11.818,11.818,11.813,slipped
40.098,11.818123962795449,11.818,11.818,11.818,slipped
40.113,11.818123962795449,11.818,11.818,11.818,slipped
40.128,11.9406814713399,11.879,11.859,11.849,slipped
40.143,11.9406814713399,11.941,11.9,11.879,slipped
40.158,11.9406814713399,11.941,11.941,11.91,slipped
40.174,11.9406814713399,11.941,11.941,11.941,slipped
40.191,11.9406814713399,11.941,11.941,11.941,slipped
40.212,12.263231425688744,12.102,12.048,12.021,slipped
40.227,12.263231425688744,12.263,12.156,12.102,slipped
40.243,12.263231425688744,12.263,12.263,12.183,slipped
40.259,12.263231425688744,12.263,12.263,12.263,slipped
40.274,12.263231425688744,12.263,12.263,12.263,slipped
40.29,12.251541209170378,12.257,12.259,12.26,slipped
40.308,12.251541209170378,12.252,12.255,12.257,slipped
40.329,12.251541209170378,12.252,12.252,12.254,slipped
40.344,12.251541209170378,12.252,12.252,12.252,slipped
40.359,12.251541209170378,12.252,12.252,12.252,slipped
40.374,12.352196808665251,12.302,12.285,12.277,slipped
40.39,12.352196808665251,12.352,12.319,12.302,slipped
40.408,12.352196808665251,12.352,12.352,12.327,slipped
40.424,12.352196808665251,12.352,12.352,12.352,slipped
40.441,12.352196808665251,12.352,12.352,12.352,slipped
40.459,12.419992954909436,12.386,12.375,12.369,slipped
40.479,12.419992954909436,12.42,12.397,12.386,slipped
40.496,12.419992954909436,12.42,12.42,12.403,slipped
40.513,12.419992954909436,12.42,12.42,12.42,slipped
40.529,12.419992954909436,12.42,12.42,12.42,slipped
40.547,12.705823664760976,12.563,12.515,12.491,slipped
40.561,12.705823664760976,12.706,12.611,12.563,slipped
40.576,12.705823664760976,12.706,12.706,12.634,slipped
40.595,12.705823664760976,12.706,12.706,12.706,slipped
40.611,12.88148772463802,12.794,12.764,12.75,slipped
40.628,12.88148772463802,12.881,12.823,12.794,slipped
40.644,12.88148772463802,12.881,12.881,12.838,slipped
40.66,12.88148772463802,12.881,12.881,12.881,slipped
40.674,12.88148772463802,12.881,12.881,12.881,slipped
40.689,13.117479712200817,12.999,12.96,12.94,slipped
40.704,13.117479712200817,13.117,13.039,12.999,slipped
40.719,13.117479712200817,13.117,13.117,13.058,slipped
40.735,13.117479712200817,13.117,13.117,13.117,slipped
40.75,13.117479712200817,13.117,13.117,13.117,slipped
40.77,13.117479712200817,13.117,13.117,13.117,slipped
40.785,13.224239864733246,13.171,13.153,13.144,slipped
40.8,13.224239864733246,13.224,13.189,13.171,slipped
40.816,13.224239864733246,13.224,13.224,13.198,slipped
40.833,13.224239864733246,13.224,13.224,13.224,slipped
40.85,13.224239864733246,13.224,13.224,13.224,slipped
40.865,13.491241343923845,13.358,13.313,13.291,slipped
40.882,13.491241343923845,13.491,13.402,13.358,slipped
40.899,13.491241343923845,13.491,13.491,13.424,slipped
40.914,13.491241343923845,13.491,13.491,13.491,slipped
40.93,13.491241343923845,13.491,13.491,13.491,slipped
40.949,13.552783699299564,13.522,13.512,13.507,slipped
40.965,13.552783699299564,13.553,13.532,13.522,slipped
40.985,13.552783699299564,13.553,13.553,13.537,slipped
41.002,13.552783699299564,13.553,13.553,13.553,slipped
41.017,13.85004288802024,13.701,13.652,13.627,slipped
41.033,13.85004288802024,13.85,13.751,13.701,slipped
41.049,13.85004288802024,13.85,13.85,13.776,slipped
41.067,13.85004288802024,13.85,13.85,13.85,slipped
41.083,13.825041735922536,13.838,13.842,13.844,slipped
41.098,13.825041735922536,13.825,13.833,13.838,slipped
41.114,13.825041735922536,13.825,13.825,13.831,slipped
41.13,13.825041735922536,13.825,13.825,13.825,slipped
41.146,13.825041735922536,13.825,13.825,13.825,slipped
41.165,14.190990134588915,14.008,13.947,13.917,slipped
41.18,14.190990134588915,14.191,14.069,14.008,slipped
41.197,14.190990134588915,14.191,14.191,14.1,slipped
41.214,14.190990134588915,14.191,14.191,14.191,slipped
41.23,14.157026735865124,14.174,14.18,14.182,slipped
41.247,14.157026735865124,14.157,14.168,14.174,slipped
41.264,14.157026735865124,14.157,14.157,14.166,slipped
41.28,14.157026735865124,14.157,14.157,14.157,slipped
41.301,14.399402244537791,14.278,14.238,14.218,slipped
41.319,14.399402244537791,14.399,14.319,14.278,slipped
41.338,14.399402244537791,14.399,14.399,14.339,slipped
41.355,14.399402244537791,14.399,14.399,14.399,slipped
41.373,14.591767918932922,14.496,14.464,14.447,slipped
41.395,14.591767918932922,14.592,14.528,14.496,slipped
41.41,14.591767918932922,14.592,14.592,14.544,slipped
41.427,14.591767918932922,14.592,14.592,14.592,slipped
41.444,14.591767918932922,14.592,14.592,14.592,slipped
41.459,14.91301398108377,14.752,14.699,14.672,slipped
41.48,14.91301398108377,14.913,14.806,14.752,slipped
41.498,14.91301398108377,14.913,14.913,14.833,slipped
41.513,14.91301398108377,14.913,14.913,14.913,slipped
41.528,15.038069191222654,14.976,14.955,14.944,slipped
41.546,15.038069191222654,15.038,14.996,14.976,slipped
41.568,15.038069191222654,15.038,15.038,15.007,slipped
41.587,15.038069191222654,15.038,15.038,15.038,slipped
41.603,15.333662315311368,15.186,15.137,15.112,slipped
41.622,15.333662315311368,15.334,15.235,15.186,slipped
41.641,15.333662315311368,15.334,15.334,15.26,slipped
41.659,15.333662315311368,15.334,15.334,15.334,slipped
41.675,7.308682234165062,11.321,12.659,13.327,slipped
41.695,7.308682234165062,7.309,9.984,11.321,slipped
41.709,7.308682234165062,7.309,7.309,9.315,slipped
41.729,7.308682234165062,7.309,7.309,7.309,slipped
41.745,6.344131303811421,6.826,6.987,7.068,slipped
41.759,6.344131303811421,6.344,6.666,6.826,slipped
41.776,6.344131303811421,6.344,6.344,6.585,slipped
41.794,6.344131303811421,6.344,6.344,6.344,slipped
41.809,6.344131303811421,6.344,6.344,6.344,slipped
41.828,7.196796162182169,6.77,6.628,6.557,slipped
41.845,7.196796162182169,7.197,6.913,6.77,slipped
41.861,7.196796162182169,7.197,7.197,6.984,slipped
41.878,7.196796162182169,7.197,7.197,7.197,slipped
41.896,7.097608681802625,7.147,7.164,7.172,slipped
41.914,7.097608681802625,7.098,7.131,7.147,slipped
41.934,7.097608681802625,7.098,7.098,7.122,slipped
41.949,7.097608681802625,7.098,7.098,7.098,slipped
41.964,6.909288096468405,7.003,7.035,7.051,slipped
41.984,6.909288096468405,6.909,6.972,7.003,slipped
41.999,6.909288096468405,6.909,6.909,6.956,slipped
42.015,6.909288096468405,6.909,6.909,6.909,slipped
42.031,6.909288096468405,6.909,6.909,6.909,slipped
42.053,6.687751341071227,6.799,6.835,6.854,slipped
42.072,6.687751341071227,6.688,6.762,6.799,slipped
42.087,6.687751341071227,6.688,6.688,6.743,slipped
42.104,6.687751341071227,6.688,6.688,6.688,slipped
42.12,6.483099721583804,6.585,6.62,6.637,slipped
42.136,6.483099721583804,6.483,6.551,6.585,slipped
42.153,6.483099721583804,6.483,6.483,6.534,slipped
42.172,6.483099721583804,6.483,6.483,6.483,slipped
42.187,6.158221983657295,6.321,6.375,6.402,slipped
42.204,6.158221983657295,6.158,6.267,6.321,slipped
42.22,6.158221983657295,6.158,6.158,6.239,slipped
42.237,6.158221983657295,6.158,6.158,6.158,slipped
42.256,6.158221983657295,6.158,6.158,6.158,slipped
42.271,5.929317077033408,6.044,6.082,6.101,slipped
42.289,5.929317077033408,5.929,6.006,6.044,slipped
42.304,5.929317077033408,5.929,5.929,5.987,slipped
42.321,5.929317077033408,5.929,5.929,5.929,slipped
42.34,5.929317077033408,5.929,5.929,5.929,slipped
42.355,5.907806530346098,5.919,5.922,5.924,slipped
42.373,5.907806530346098,5.908,5.915,5.919,slipped
42.391,5.907806530346098,5.908,5.908,5.913,slipped
42.409,5.907806530346098,5.908,5.908,5.908,slipped
42.424,5.907806530346098,5.908,5.908,5.908,slipped
42.44,5.9431360408457765,5.925,5.92,5.917,slipped
42.455,5.9431360408457765,5.943,5.931,5.925,slipped
42.471,5.9431360408457765,5.943,5.943,5.934,slipped
42.486,5.9431360408457765,5.943,5.943,5.943,slipped
42.505,5.9431360408457765,5.943,5.943,5.943,slipped
42.522,5.947281143514236,5.945,5.945,5.944,slipped
42.543,5.947281143514236,5.947,5.946,5.945,slipped
42.558,5.947281143514236,5.947,5.947,5.946,slipped
42.573,5.947281143514236,5.947,5.947,5.947,slipped
42.589,5.89004142600033,5.919,5.928,5.933,slipped
42.604,5.89004142600033,5.89,5.909,5.919,slipped
42.619,5.89004142600033,5.89,5.89,5.904,slipped
42.635,5.89004142600033,5.89,5.89,5.89,slipped
42.653,5.89004142600033,5.89,5.89,5.89,slipped
42.668,5.849702214643067,5.87,5.877,5.88,slipped
42.687,5.849702214643067,5.85,5.863,5.87,slipped
42.702,5.849702214643067,5.85,5.85,5.86,slipped
42.718,5.849702214643067,5.85,5.85,5.85,slipped
42.733,5.849702214643067,5.85,5.85,5.85,slipped
42.751,5.635658612797621,5.743,5.778,5.796,slipped
42.768,5.635658612797621,5.636,5.707,5.743,slipped
42.784,5.635658612797621,5.636,5.636,5.689,slipped
42.799,5.635658612797621,5.636,5.636,5.636,slipped
42.815,5.635658612797621,5.636,5.636,5.636,slipped
42.83,5.801621238929684,5.719,5.691,5.677,slipped
42.845,5.801621238929684,5.802,5.746,5.719,slipped
42.86,5.801621238929684,5.802,5.802,5.76,slipped
42.875,5.801621238929684,5.802,5.802,5.802,slipped
42.891,5.801621238929684,5.802,5.802,5.802,slipped
42.908,5.821612319624178,5.812,5.808,5.807,static
42.926,5.821612319624178,5.822,5.815,5.812,static
42.941,5.821612319624178,5.822,5.822,5.817,static
42.956,5.821612319624178,5.822,5.822,5.822,static
42.972,5.821612319624178,5.822,5.822,5.822,static
42.987,5.821612319624178,5.822,5.822,5.822,static
43.004,5.869032373398532,5.845,5.837,5.833,static
43.02,5.869032373398532,5.869,5.853,5.845,static
43.039,5.869032373398532,5.869,5.869,5.857,static
43.055,5.869032373398532,5.869,5.869,5.869,static
43.072,5.869032373398532,5.869,5.869,5.869,static
43.09,5.803825117971767,5.836,5.847,5.853,static
43.106,5.803825117971767,5.804,5.826,5.836,static
43.122,5.803825117971767,5.804,5.804,5.82,static
43.139,5.803825117971767,5.804,5.804,5.804,static
43.157,5.903175247271591,5.854,5.837,5.829,static
43.174,5.903175247271591,5.903,5.87,5.854,static
43.19,5.903175247271591,5.903,5.903,5.878,static
43.208,5.903175247271591,5.903,5.903,5.903,static
43.226,5.903175247271591,5.903,5.903,5.903,static
43.242,5.736232387203294,5.82,5.848,5.861,static
43.258,5.736232387203294,5.736,5.792,5.82,static
43.276,5.736232387203294,5.736,5.736,5.778,static
43.294,5.736232387203294,5.736,5.736,5.736,static
43.309,5.794034604660211,5.765,5.755,5.751,static
43.329,5.794034604660211,5.794,5.775,5.765,static
43.345,5.794034604660211,5.794,5.794,5.78,static
43.359,5.794034604660211,5.794,5.794,5.794,static
43.375,5.794034604660211,5.794,5.794,5.794,static
43.39,5.764978577583788,5.78,5.784,5.787,static
43.405,5.764978577583788,5.765,5.775,5.78,static
