time,mag,mag_avg2,mag_avg3,mag_avg4,label
35.694,12.855551835685622,12.856,12.992,13.06,slipped
35.71,12.855551835685622,12.856,12.856,12.958,slipped
35.728,12.855551835685622,12.856,12.856,12.856,slipped
35.742,12.528262808546124,12.692,12.746,12.774,slipped
35.76,12.528262808546124,12.528,12.637,12.692,slipped
35.774,12.528262808546124,12.528,12.528,12.61,slipped
35.789,12.528262808546124,12.528,12.528,12.528,slipped
35.805,12.528262808546124,12.528,12.528,12.528,slipped
35.823,12.528262808546124,12.528,12.528,12.528,slipped
35.84,12.06752920029614,12.298,12.375,12.413,slipped
35.859,12.06752920029614,12.068,12.221,12.298,slipped
35.877,12.06752920029614,12.068,12.068,12.183,slipped
35.892,12.06752920029614,12.068,12.068,12.068,slipped
35.911,11.216334383389254,11.642,11.784,11.855,slipped
35.926,11.216334383389254,11.216,11.5,11.642,slipped
35.94,11.216334383389254,11.216,11.216,11.429,slipped
35.956,11.216334383389254,11.216,11.216,11.216,slipped
35.972,11.0451029420282,11.131,11.159,11.174,slipped
35.986,11.0451029420282,11.045,11.102,11.131,slipped
36.001,11.0451029420282,11.045,11.045,11.088,slipped
36.016,11.0451029420282,11.045,11.045,11.045,slipped
36.031,11.0451029420282,11.045,11.045,11.045,slipped
36.048,11.0451029420282,11.045,11.045,11.045,slipped
36.064,10.812804030407651,10.929,10.968,10.987,slipped
36.08,10.812804030407651,10.813,10.89,10.929,slipped
36.095,10.812804030407651,10.813,10.813,10.871,slipped
36.11,10.812804030407651,10.813,10.813,10.813,slipped
36.126,10.812804030407651,10.813,10.813,10.813,slipped
36.143,10.693346342469228,10.753,10.773,10.783,slipped
36.158,10.693346342469228,10.693,10.733,10.753,slipped
36.174,10.693346342469228,10.693,10.693,10.723,slipped
36.19,10.693346342469228,10.693,10.693,10.693,slipped
36.209,10.693346342469228,10.693,10.693,10.693,slipped
36.225,10.389737436528412,10.542,10.592,10.617,slipped
36.246,10.389737436528412,10.39,10.491,10.542,slipped
36.264,10.389737436528412,10.39,10.39,10.466,slipped
36.28,10.389737436528412,10.39,10.39,10.39,slipped
36.297,9.586284525299677,9.988,10.122,10.189,slipped
36.312,9.586284525299677,9.586,9.854,9.988,slipped
36.328,9.586284525299677,9.586,9.586,9.787,slipped
36.346,9.586284525299677,9.586,9.586,9.586,slipped
36.362,9.097559507911996,9.342,9.423,9.464,slipped
36.382,9.097559507911996,9.098,9.26,9.342,slipped
36.397,9.097559507911996,9.098,9.098,9.22,slipped
36.415,9.097559507911996,9.098,9.098,9.098,slipped
36.431,8.537631638809442,8.818,8.911,8.958,slipped
36.447,8.537631638809442,8.538,8.724,8.818,slipped
36.462,8.537631638809442,8.538,8.538,8.678,slipped
36.477,8.537631638809442,8.538,8.538,8.538,slipped
36.497,8.537631638809442,8.538,8.538,8.538,slipped
36.511,8.806079831570914,8.672,8.627,8.605,slipped
36.528,8.806079831570914,8.806,8.717,8.672,slipped
36.548,8.806079831570914,8.806,8.806,8.739,slipped
36.567,8.806079831570914,8.806,8.806,8.806,slipped
36.582,9.177612216693404,8.992,8.93,8.899,slipped
36.598,9.177612216693404,9.178,9.054,8.992,slipped
36.614,9.177612216693404,9.178,9.178,9.085,slipped
36.631,9.177612216693404,9.178,9.178,9.178,slipped
36.646,9.177612216693404,9.178,9.178,9.178,slipped
36.662,8.67138270404438,8.924,9.009,9.051,slipped
36.677,8.67138270404438,8.671,8.84,8.924,slipped
36.692,8.67138270404438,8.671,8.671,8.798,slipped
36.709,8.67138270404438,8.671,8.671,8.671,slipped
36.723,8.67138270404438,8.671,8.671,8.671,slipped
36.738,7.492509125786902,8.082,8.278,8.377,slipped
36.754,7.492509125786902,7.493,7.885,8.082,slipped
36.772,7.492509125786902,7.493,7.493,7.787,slipped
36.791,7.492509125786902,7.493,7.493,7.493,slipped
36.81,7.492509125786902,7.493,7.493,7.493,slipped
36.828,7.356951202774149,7.425,7.447,7.459,slipped
36.844,7.356951202774149,7.357,7.402,7.425,slipped
36.859,7.356951202774149,7.357,7.357,7.391,slipped
36.875,7.356951202774149,7.357,7.357,7.357,slipped
36.89,7.512122802510619,7.435,7.409,7.396,slipped
36.907,7.512122802510619,7.512,7.46,7.435,slipped
36.927,7.512122802510619,7.512,7.512,7.473,slipped
36.942,7.512122802510619,7.512,7.512,7.512,slipped
36.957,7.512122802510619,7.512,7.512,7.512,slipped
36.972,7.272474750729631,7.392,7.432,7.452,slipped
36.987,7.272474750729631,7.272,7.352,7.392,slipped
37.002,7.272474750729631,7.272,7.272,7.332,slipped
37.017,7.272474750729631,7.272,7.272,7.272,slipped
37.033,7.272474750729631,7.272,7.272,7.272,slipped
37.052,7.65753289251832,7.465,7.401,7.369,slipped
37.067,7.65753289251832,7.658,7.529,7.465,slipped
37.081,7.65753289251832,7.658,7.658,7.561,slipped
37.1,7.65753289251832,7.658,7.658,7.658,slipped
37.121,7.65753289251832,7.658,7.658,7.658,slipped
37.139,7.449800936937845,7.554,7.588,7.606,slipped
37.154,7.449800936937845,7.45,7.519,7.554,slipped
37.171,7.449800936937845,7.45,7.45,7.502,static
37.188,7.449800936937845,7.45,7.45,7.45,static
37.202,7.501884696527933,7.476,7.467,7.463,static
37.219,7.501884696527933,7.502,7.485,7.476,static
37.234,7.501884696527933,7.502,7.502,7.489,static
37.248,7.501884696527933,7.502,7.502,7.502,static
37.265,7.501884696527933,7.502,7.502,7.502,static
37.286,7.501884696527933,7.502,7.502,7.502,static
37.305,7.37674243823112,7.439,7.46,7.471,static
37.321,7.37674243823112,7.377,7.418,7.439,static
37.337,7.37674243823112,7.377,7.377,7.408,static
37.352,7.37674243823112,7.377,7.377,7.377,static
37.367,7.37674243823112,7.377,7.377,7.377,static
37.385,7.3851679060127,7.381,7.38,7.379,static
37.401,7.3851679060127,7.385,7.382,7.381,static
37.418,7.3851679060127,7.385,7.385,7.383,static
37.434,7.3851679060127,7.385,7.385,7.385,static
37.45,7.3851679060127,7.385,7.385,7.385,static
37.471,7.418618806759112,7.402,7.396,7.394,static
37.489,7.418618806759112,7.419,7.407,7.402,static
37.506,7.418618806759112,7.419,7.419,7.41,static
37.524,7.418618806759112,7.419,7.419,7.419,static
37.54,7.398307171238566,7.408,7.412,7.414,static
37.555,7.398307171238566,7.398,7.405,7.408,static
37.575,7.398307171238566,7.398,7.398,7.403,static
37.591,7.398307171238566,7.398,7.398,7.398,static
37.609,7.398307171238566,7.398,7.398,7.398,static
37.627,7.450469716735985,7.424,7.416,7.411,static
37.646,7.450469716735985,7.45,7.433,7.424,static
37.661,7.450469716735985,7.45,7.45,7.437,static
37.677,7.450469716735985,7.45,7.45,7.45,static
37.694,7.450469716735985,7.45,7.45,7.45,static
37.709,7.486466790148741,7.468,7.462,7.459,static
37.726,7.486466790148741,7.486,7.474,7.468,static
37.742,7.486466790148741,7.486,7.486,7.477,static
37.757,7.486466790148741,7.486,7.486,7.486,static
37.777,7.486466790148741,7.486,7.486,7.486,static
37.792,7.335461062537242,7.411,7.436,7.449,static
37.812,7.335461062537242,7.335,7.386,7.411,static
37.831,7.335461062537242,7.335,7.335,7.373,static
37.85,7.335461062537242,7.335,7.335,7.335,static
37.872,7.414428366367835,7.375,7.362,7.355,static
37.889,7.414428366367835,7.414,7.388,7.375,static
37.907,7.414428366367835,7.414,7.414,7.395,static
37.923,7.414428366367835,7.414,7.414,7.414,static
37.938,7.181388793262762,7.298,7.337,7.356,static
37.953,7.181388793262762,7.181,7.259,7.298,static
37.968,7.181388793262762,7.181,7.181,7.24,static
37.983,7.181388793262762,7.181,7.181,7.181,static
38.0,7.181388793262762,7.181,7.181,7.181,static
38.016,7.181388793262762,7.181,7.181,7.181,static
38.033,7.351031084140509,7.266,7.238,7.224,static
38.048,7.351031084140509,7.351,7.294,7.266,static
38.062,7.351031084140509,7.351,7.351,7.309,static
38.078,7.351031084140509,7.351,7.351,7.351,static
38.097,7.351031084140509,7.351,7.351,7.351,static
38.115,7.3452881495554685,7.348,7.349,7.35,static
38.13,7.3452881495554685,7.345,7.347,7.348,static
38.145,7.3452881495554685,7.345,7.345,7.347,static
38.162,7.3452881495554685,7.345,7.345,7.345,static
38.177,7.3452881495554685,7.345,7.345,7.345,static
38.192,7.295101164480174,7.32,7.329,7.333,static
38.207,7.295101164480174,7.295,7.312,7.32,static
38.223,7.295101164480174,7.295,7.295,7.308,static
38.238,7.295101164480174,7.295,7.295,7.295,static
38.254,7.295101164480174,7.295,7.295,7.295,static
38.269,7.301619203984826,7.298,7.297,7.297,static
38.287,7.301619203984826,7.302,7.299,7.298,static
38.305,7.301619203984826,7.302,7.302,7.3,static
38.32,7.301619203984826,7.302,7.302,7.302,static
38.338,7.301619203984826,7.302,7.302,7.302,static
38.356,7.024099728790872,7.163,7.209,7.232,static
38.371,7.024099728790872,7.024,7.117,7.163,static
38.387,7.024099728790872,7.024,7.024,7.093,static
38.404,7.024099728790872,7.024,7.024,7.024,static
38.42,7.122201064277812,7.073,7.057,7.049,static
38.438,7.122201064277812,7.122,7.09,7.073,static
38.453,7.122201064277812,7.122,7.122,7.098,static
38.469,7.122201064277812,7.122,7.122,7.122,static
38.49,7.122201064277812,7.122,7.122,7.122,static
38.504,7.465339710957566,7.294,7.237,7.208,static
38.519,7.465339710957566,7.465,7.351,7.294,static
38.534,7.465339710957566,7.465,7.465,7.38,static
38.551,7.465339710957566,7.465,7.465,7.465,static
38.565,7.465339710957566,7.465,7.465,7.465,static
38.582,7.273581923646698,7.369,7.401,7.417,static
38.598,7.273581923646698,7.274,7.338,7.369,static
38.614,7.273581923646698,7.274,7.274,7.322,static
38.63,7.273581923646698,7.274,7.274,7.274,static
38.65,7.273581923646698,7.274,7.274,7.274,static
38.666,7.459482622809708,7.367,7.336,7.32,slipped
38.681,7.459482622809708,7.459,7.398,7.367,slipped
38.699,7.459482622809708,7.459,7.459,7.413,slipped
38.715,7.459482622809708,7.459,7.459,7.459,slipped
38.732,7.220336834248109,7.34,7.38,7.4,slipped
38.749,7.220336834248109,7.22,7.3,7.34,slipped
38.765,7.220336834248109,7.22,7.22,7.28,slipped
38.782,7.220336834248109,7.22,7.22,7.22,slipped
38.799,7.220336834248109,7.22,7.22,7.22,slipped
38.816,7.21159011591757,7.216,7.217,7.218,slipped
38.831,7.21159011591757,7.212,7.215,7.216,slipped
38.847,7.21159011591757,7.212,7.212,7.214,slipped
38.864,7.21159011591757,7.212,7.212,7.212,slipped
38.881,6.407469703400867,6.81,6.944,7.011,slipped
38.896,6.407469703400867,6.407,6.676,6.81,slipped
38.913,6.407469703400867,6.407,6.407,6.608,slipped
38.93,6.407469703400867,6.407,6.407,6.407,slipped
38.949,6.407469703400867,6.407,6.407,6.407,slipped
38.967,6.37036749332407,6.389,6.395,6.398,slipped
38.983,6.37036749332407,6.37,6.383,6.389,slipped
39.001,6.37036749332407,6.37,6.37,6.38,slipped
39.019,6.37036749332407,6.37,6.37,6.37,slipped
39.035,6.404604359365222,6.387,6.382,6.379,slipped
39.053,6.404604359365222,6.405,6.393,6.387,slipped
39.07,6.404604359365222,6.405,6.405,6.396,slipped
39.084,6.404604359365222,6.405,6.405,6.405,slipped
39.098,6.933084594897137,6.669,6.581,6.537,slipped
39.113,6.933084594897137,6.933,6.757,6.669,slipped
39.13,6.933084594897137,6.933,6.933,6.801,slipped
39.149,6.933084594897137,6.933,6.933,6.933,slipped
39.164,6.933084594897137,6.933,6.933,6.933,slipped
39.18,7.218592729888562,7.076,7.028,7.004,slipped
39.197,7.218592729888562,7.219,7.123,7.076,slipped
39.215,7.218592729888562,7.219,7.219,7.147,slipped
39.233,7.218592729888562,7.219,7.219,7.219,slipped
39.251,7.5903454466842275,7.404,7.343,7.312,slipped
39.267,7.5903454466842275,7.59,7.466,7.404,slipped
39.281,7.5903454466842275,7.59,7.59,7.497,slipped
39.297,7.5903454466842275,7.59,7.59,7.59,slipped
39.312,7.5903454466842275,7.59,7.59,7.59,slipped
39.328,7.66589733821162,7.628,7.616,7.609,slipped
39.343,7.66589733821162,7.666,7.641,7.628,slipped
39.359,7.66589733821162,7.666,7.666,7.647,slipped
39.375,7.66589733821162,7.666,7.666,7.666,slipped
39.39,7.5999922368381405,7.633,7.644,7.649,slipped
39.405,7.5999922368381405,7.6,7.622,7.633,slipped
39.421,7.5999922368381405,7.6,7.6,7.616,slipped
39.437,7.5999922368381405,7.6,7.6,7.6,slipped
39.454,7.5999922368381405,7.6,7.6,7.6,slipped
39.469,7.6014670952389185,7.601,7.6,7.6,slipped
39.488,7.6014670952389185,7.601,7.601,7.601,slipped
39.506,7.6014670952389185,7.601,7.601,7.601,slipped
39.523,7.6014670952389185,7.601,7.601,7.601,slipped
39.541,7.5922757457826835,7.597,7.598,7.599,slipped
39.558,7.5922757457826835,7.592,7.595,7.597,slipped
39.573,7.5922757457826835,7.592,7.592,7.595,slipped
39.592,7.5922757457826835,7.592,7.592,7.592,slipped
39.608,7.5922757457826835,7.592,7.592,7.592,slipped
39.624,7.631343656263948,7.612,7.605,7.602,slipped
39.638,7.631343656263948,7.631,7.618,7.612,slipped
39.653,7.631343656263948,7.631,7.631,7.622,slipped
39.67,7.631343656263948,7.631,7.631,7.631,slipped
39.687,7.631343656263948,7.631,7.631,7.631,slipped
39.704,7.756908275853209,7.694,7.673,7.663,slipped
39.721,7.756908275853209,7.757,7.715,7.694,slipped
39.737,7.756908275853209,7.757,7.757,7.726,slipped
39.753,7.756908275853209,7.757,7.757,7.757,slipped
39.768,8.284553337386392,8.021,7.933,7.889,slipped
39.782,8.284553337386392,8.285,8.109,8.021,slipped
39.801,8.284553337386392,8.285,8.285,8.153,slipped
39.816,8.284553337386392,8.285,8.285,8.285,slipped
39.833,8.284553337386392,8.285,8.285,8.285,slipped
39.852,8.284553337386392,8.285,8.285,8.285,slipped
39.869,8.59138417253006,8.438,8.387,8.361,slipped
39.885,8.59138417253006,8.591,8.489,8.438,slipped
39.902,8.59138417253006,8.591,8.591,8.515,slipped
39.918,8.59138417253006,8.591,8.591,8.591,slipped
39.938,8.41312914437904,8.502,8.532,8.547,slipped
39.956,8.41312914437904,8.413,8.473,8.502,slipped
39.971,8.41312914437904,8.413,8.413,8.458,slipped
39.986,8.41312914437904,8.413,8.413,8.413,slipped
40.002,8.41312914437904,8.413,8.413,8.413,slipped
40.018,8.199679383975937,8.306,8.342,8.36,slipped
40.035,8.199679383975937,8.2,8.271,8.306,slipped
40.053,8.199679383975937,8.2,8.2,8.253,slipped
40.07,8.199679383975937,8.2,8.2,8.2,slipped
40.085,8.199679383975937,8.2,8.2,8.2,slipped
40.1,7.876457198512539,8.038,8.092,8.119,slipped
40.12,7.876457198512539,7.876,7.984,8.038,slipped
40.135,7.876457198512539,7.876,7.876,7.957,slipped
40.152,7.876457198512539,7.876,7.876,7.876,slipped
40.168,7.185331585946469,7.531,7.646,7.704,slipped
40.183,7.185331585946469,7.185,7.416,7.531,slipped
40.198,7.185331585946469,7.185,7.185,7.358,slipped
40.22,7.185331585946469,7.185,7.185,7.185,slipped
40.237,7.185331585946469,7.185,7.185,7.185,slipped
40.252,7.065218609498223,7.125,7.145,7.155,slipped
40.268,7.065218609498223,7.065,7.105,7.125,slipped
40.283,7.065218609498223,7.065,7.065,7.095,slipped
40.298,7.065218609498223,7.065,7.065,7.065,slipped
40.313,7.065218609498223,7.065,7.065,7.065,slipped
40.33,6.762963034055413,6.914,6.964,6.99,slipped
40.351,6.762963034055413,6.763,6.864,6.914,slipped
40.37,6.762963034055413,6.763,6.763,6.839,slipped
40.385,6.762963034055413,6.763,6.763,6.763,slipped
40.401,6.762963034055413,6.763,6.763,6.763,slipped
40.416,6.713531633946473,6.738,6.746,6.751,slipped
40.432,6.713531633946473,6.714,6.73,6.738,slipped
40.452,6.713531633946473,6.714,6.714,6.726,slipped
40.467,6.713531633946473,6.714,6.714,6.714,slipped
40.483,6.713531633946473,6.714,6.714,6.714,slipped
40.498,6.750400432566945,6.732,6.726,6.723,slipped
40.513,6.750400432566945,6.75,6.738,6.732,slipped
40.53,6.750400432566945,6.75,6.75,6.741,slipped
40.545,6.750400432566945,6.75,6.75,6.75,slipped
40.56,6.750400432566945,6.75,6.75,6.75,slipped
40.576,6.795029727675958,6.773,6.765,6.762,slipped
40.595,6.795029727675958,6.795,6.78,6.773,slipped
40.61,6.795029727675958,6.795,6.795,6.784,slipped
40.629,6.795029727675958,6.795,6.795,6.795,slipped
40.645,6.795029727675958,6.795,6.795,6.795,slipped
40.659,6.598910970758735,6.697,6.73,6.746,slipped
40.674,6.598910970758735,6.599,6.664,6.697,slipped
40.692,6.598910970758735,6.599,6.599,6.648,slipped
40.709,6.598910970758735,6.599,6.599,6.599,slipped
40.729,6.598910970758735,6.599,6.599,6.599,slipped
40.746,6.601033479690889,6.6,6.6,6.599,slipped
40.763,6.601033479690889,6.601,6.6,6.6,slipped
40.78,6.601033479690889,6.601,6.601,6.601,slipped
40.796,6.601033479690889,6.601,6.601,6.601,slipped
40.811,6.642876259573107,6.622,6.615,6.611,slipped
40.827,6.642876259573107,6.643,6.629,6.622,slipped
40.847,6.642876259573107,6.643,6.643,6.632,slipped
40.863,6.642876259573107,6.643,6.643,6.643,slipped
40.88,6.714459471915815,6.679,6.667,6.661,slipped
40.902,6.714459471915815,6.714,6.691,6.679,slipped
40.917,6.714459471915815,6.714,6.714,6.697,slipped
40.934,6.714459471915815,6.714,6.714,6.714,static
40.952,6.714459471915815,6.714,6.714,6.714,static
40.972,6.936132712109825,6.825,6.788,6.77,static
40.992,6.936132712109825,6.936,6.862,6.825,static
41.007,6.936132712109825,6.936,6.936,6.881,static
41.027,6.936132712109825,6.936,6.936,6.936,static
41.043,6.667976454667488,6.802,6.847,6.869,static
41.059,6.667976454667488,6.668,6.757,6.802,static
41.074,6.667976454667488,6.668,6.668,6.735,static
41.091,6.667976454667488,6.668,6.668,6.668,static
41.106,6.667976454667488,6.668,6.668,6.668,static
41.122,6.626011319036514,6.647,6.654,6.657,static
41.139,6.626011319036514,6.626,6.64,6.647,static
41.155,6.626011319036514,6.626,6.626,6.637,static
41.172,6.626011319036514,6.626,6.626,6.626,static
41.187,6.813201450126071,6.72,6.688,6.673,static
41.205,6.813201450126071,6.813,6.751,6.72,static
41.223,6.813201450126071,6.813,6.813,6.766,static
41.241,6.813201450126071,6.813,6.813,6.813,static
41.257,6.813201450126071,6.813,6.813,6.813,static
41.274,6.725805007580877,6.77,6.784,6.791,static
41.291,6.725805007580877,6.726,6.755,6.77,static
41.308,6.725805007580877,6.726,6.726,6.748,static
41.327,6.725805007580877,6.726,6.726,6.726,static
41.343,6.6420220565728325,6.684,6.698,6.705,static
41.359,6.6420220565728325,6.642,6.67,6.684,static
41.376,6.6420220565728325,6.642,6.642,6.663,static
41.391,6.6420220565728325,6.642,6.642,6.642,static
41.409,6.6420220565728325,6.642,6.642,6.642,static
41.429,6.659710879610315,6.651,6.648,6.646,static
41.445,6.659710879610315,6.66,6.654,6.651,static
41.465,6.659710879610315,6.66,6.66,6.655,static
41.486,6.659710879610315,6.66,6.66,6.66,static
41.502,6.57781947152702,6.619,6.632,6.639,static
41.517,6.57781947152702,6.578,6.605,6.619,static
41.532,6.57781947152702,6.578,6.578,6.598,static
41.547,6.57781947152702,6.578,6.578,6.578,static
41.566,6.57781947152702,6.578,6.578,6.578,static
41.58,6.778900427060424,6.678,6.645,6.628,static
41.598,6.778900427060424,6.779,6.712,6.678,static
41.613,6.778900427060424,6.779,6.779,6.729,static
41.63,6.778900427060424,6.779,6.779,6.779,static
41.645,6.7339026574490966,6.756,6.764,6.768,static
41.66,6.7339026574490966,6.734,6.749,6.756,static
41.677,6.7339026574490966,6.734,6.734,6.745,static
41.693,6.7339026574490966,6.734,6.734,6.734,static
41.708,6.7339026574490966,6.734,6.734,6.734,static
41.726,6.665254458758495,6.7,6.711,6.717,static
41.742,6.665254458758495,6.665,6.688,6.7,static
41.757,6.665254458758495,6.665,6.665,6.682,static
41.776,6.665254458758495,6.665,6.665,6.665,static
41.795,6.665254458758495,6.665,6.665,6.665,static
41.813,6.582956022942884,6.624,6.638,6.645,static
41.83,6.582956022942884,6.583,6.61,6.624,static
41.849,6.582956022942884,6.583,6.583,6.604,static
41.868,6.582956022942884,6.583,6.583,6.583,static
41.883,6.582956022942884,6.583,6.583,6.583,static
41.902,6.561288364338211,6.572,6.576,6.578,static
41.918,6.561288364338211,6.561,6.569,6.572,static
41.934,6.561288364338211,6.561,6.561,6.567,static
41.954,6.561288364338211,6.561,6.561,6.561,static
41.969,6.685695550950552,6.623,6.603,6.592,static
41.983,6.685695550950552,6.686,6.644,6.623,static
41.999,6.685695550950552,6.686,6.686,6.655,static
