time,mag,mag_avg2,mag_avg3,mag_avg4,label
34.643,8.216446,8.216,8.223,8.227,static
34.655,8.216446,8.216,8.216,8.221,static
34.665,8.216446,8.216,8.216,8.216,static
34.675,7.9910192,8.104,8.141,8.16,static
34.685,7.9910192,7.991,8.066,8.104,static
34.696,7.9910192,7.991,7.991,8.047,static
34.705,7.9910192,7.991,7.991,7.991,static
34.715,7.9910192,7.991,7.991,7.991,static
34.726,7.9910192,7.991,7.991,7.991,static
34.736,7.967186,7.979,7.983,7.985,static
34.745,7.967186,7.967,7.975,7.979,static
34.755,7.967186,7.967,7.967,7.973,static
34.765,7.967186,7.967,7.967,7.967,static
34.775,7.967186,7.967,7.967,7.967,static
34.784,8.261015,8.114,8.065,8.041,static
34.794,8.261015,8.261,8.163,8.114,static
34.803,8.261015,8.261,8.261,8.188,static
34.813,8.261015,8.261,8.261,8.261,static
34.822,8.261015,8.261,8.261,8.261,static
34.832,8.261015,8.261,8.261,8.261,static
34.841,8.041014,8.151,8.188,8.206,static
34.851,8.041014,8.041,8.114,8.151,static
34.86,8.041014,8.041,8.041,8.096,static
34.869,8.041014,8.041,8.041,8.041,static
34.879,8.041014,8.041,8.041,8.041,static
34.889,8.127895,8.084,8.07,8.063,static
34.898,8.127895,8.128,8.099,8.084,static
34.908,8.127895,8.128,8.128,8.106,static
34.918,8.127895,8.128,8.128,8.128,static
34.927,8.127895,8.128,8.128,8.128,static
34.936,8.127895,8.128,8.128,8.128,static
34.947,7.939563,8.034,8.065,8.081,static
34.956,7.939563,7.94,8.002,8.034,static
34.966,7.939563,7.94,7.94,7.987,static
34.975,7.939563,7.94,7.94,7.94,static
34.985,7.939563,7.94,7.94,7.94,static
34.994,8.186592,8.063,8.022,8.001,static
35.004,8.186592,8.187,8.104,8.063,static
35.013,8.186592,8.187,8.187,8.125,static
35.022,8.186592,8.187,8.187,8.187,static
35.032,8.186592,8.187,8.187,8.187,static
35.041,8.186592,8.187,8.187,8.187,static
35.05,7.915505,8.051,8.096,8.119,static
35.059,7.915505,7.916,8.006,8.051,static
35.069,7.915505,7.916,7.916,7.983,static
35.079,7.915505,7.916,7.916,7.916,static
35.089,7.915505,7.916,7.916,7.916,static
35.099,7.915505,7.916,7.916,7.916,static
35.109,8.026217,7.971,7.952,7.943,static
35.118,8.026217,8.026,7.989,7.971,static
35.128,8.026217,8.026,8.026,7.999,static
35.137,8.026217,8.026,8.026,8.026,static
35.147,8.026217,8.026,8.026,8.026,static
35.157,8.0682125,8.047,8.04,8.037,static
35.166,8.0682125,8.068,8.054,8.047,static
35.175,8.0682125,8.068,8.068,8.058,static
35.186,8.0682125,8.068,8.068,8.068,static
35.196,8.0682125,8.068,8.068,8.068,static
35.205,8.00064,8.034,8.046,8.051,static
35.215,8.00064,8.001,8.023,8.034,static
35.224,8.00064,8.001,8.001,8.018,static
35.233,8.00064,8.001,8.001,8.001,static
35.242,8.00064,8.001,8.001,8.001,slipped
35.253,8.00064,8.001,8.001,8.001,slipped
35.262,7.9841,7.992,7.995,7.997,slipped
35.272,7.9841,7.984,7.99,7.992,slipped
35.282,7.9841,7.984,7.984,7.988,slipped
35.292,7.9841,7.984,7.984,7.984,slipped
35.304,7.9841,7.984,7.984,7.984,slipped
35.312,7.962276,7.973,7.977,7.979,slipped
35.321,7.962276,7.962,7.97,7.973,slipped
35.33,7.962276,7.962,7.962,7.968,slipped
35.34,7.962276,7.962,7.962,7.962,slipped
35.351,7.962276,7.962,7.962,7.962,slipped
35.36,7.962276,7.962,7.962,7.962,slipped
35.371,7.962276,7.962,7.962,7.962,slipped
35.383,8.030084,7.996,7.985,7.979,slipped
35.392,8.030084,8.03,8.007,7.996,slipped
35.401,8.030084,8.03,8.03,8.013,slipped
35.41,8.030084,8.03,8.03,8.03,slipped
35.418,7.420035,7.725,7.827,7.878,slipped
35.427,7.420035,7.42,7.623,7.725,slipped
35.435,7.420035,7.42,7.42,7.573,slipped
35.444,7.420035,7.42,7.42,7.42,slipped
35.454,7.420035,7.42,7.42,7.42,slipped
35.465,7.420035,7.42,7.42,7.42,slipped
35.475,9.514478,8.467,8.118,7.944,slipped
35.485,9.514478,9.514,8.816,8.467,slipped
35.494,9.514478,9.514,9.514,8.991,slipped
35.505,9.514478,9.514,9.514,9.514,slipped
35.516,9.764239,9.639,9.598,9.577,slipped
35.526,9.764239,9.764,9.681,9.639,slipped
35.535,9.764239,9.764,9.764,9.702,slipped
35.546,9.764239,9.764,9.764,9.764,slipped
35.555,9.764239,9.764,9.764,9.764,slipped
35.564,9.764239,9.764,9.764,9.764,slipped
35.573,9.764239,9.764,9.764,9.764,slipped
35.583,10.0073395,9.886,9.845,9.825,slipped
35.593,10.0073395,10.007,9.926,9.886,slipped
35.602,10.0073395,10.007,10.007,9.947,slipped
35.611,10.0073395,10.007,10.007,10.007,slipped
35.62,10.0073395,10.007,10.007,10.007,slipped
35.63,10.0073395,10.007,10.007,10.007,slipped
35.639,10.304922,10.156,10.107,10.082,slipped
35.648,10.304922,10.305,10.206,10.156,slipped
35.659,10.304922,10.305,10.305,10.231,slipped
35.668,10.304922,10.305,10.305,10.305,slipped
35.678,10.304922,10.305,10.305,10.305,slipped
35.688,10.283246,10.294,10.298,10.3,slipped
35.698,10.283246,10.283,10.29,10.294,slipped
35.707,10.283246,10.283,10.283,10.289,slipped
35.716,10.283246,10.283,10.283,10.283,slipped
35.725,10.283246,10.283,10.283,10.283,slipped
35.734,10.283246,10.283,10.283,10.283,slipped
35.743,8.63669,9.46,9.734,9.872,slipped
35.752,8.63669,8.637,9.186,9.46,slipped
35.762,8.63669,8.637,8.637,9.048,slipped
35.771,8.63669,8.637,8.637,8.637,slipped
35.78,8.63669,8.637,8.637,8.637,slipped
35.79,8.63669,8.637,8.637,8.637,slipped
35.8,8.615908,8.626,8.63,8.631,slipped
35.809,8.615908,8.616,8.623,8.626,slipped
35.818,8.615908,8.616,8.616,8.621,slipped
35.829,8.615908,8.616,8.616,8.616,slipped
35.838,8.615908,8.616,8.616,8.616,slipped
35.847,8.207447,8.412,8.48,8.514,slipped
35.857,8.207447,8.207,8.344,8.412,slipped
35.866,8.207447,8.207,8.207,8.31,slipped
35.875,8.207447,8.207,8.207,8.207,slipped
35.884,8.207447,8.207,8.207,8.207,slipped
35.894,8.207447,8.207,8.207,8.207,slipped
35.903,8.535014,8.371,8.317,8.289,slipped
35.912,8.535014,8.535,8.426,8.371,slipped
35.923,8.535014,8.535,8.535,8.453,slipped
35.933,8.535014,8.535,8.535,8.535,slipped
35.942,8.535014,8.535,8.535,8.535,slipped
35.952,8.222493,8.379,8.431,8.457,slipped
35.964,8.222493,8.222,8.327,8.379,slipped
35.973,8.222493,8.222,8.222,8.301,slipped
35.982,8.222493,8.222,8.222,8.222,slipped
35.992,8.003874,8.113,8.15,8.168,slipped
36.001,8.003874,8.004,8.077,8.113,slipped
36.011,8.003874,8.004,8.004,8.059,slipped
36.022,8.003874,8.004,8.004,8.004,static
36.031,8.003874,8.004,8.004,8.004,static
36.04,8.003874,8.004,8.004,8.004,static
36.049,8.003874,8.004,8.004,8.004,static
36.059,8.632642,8.318,8.213,8.161,static
36.067,8.632642,8.633,8.423,8.318,static
36.077,8.632642,8.633,8.633,8.475,static
36.088,8.632642,8.633,8.633,8.633,static
36.097,8.632642,8.633,8.633,8.633,static
36.106,8.632642,8.633,8.633,8.633,static
36.115,8.247858,8.44,8.504,8.536,static
36.124,8.247858,8.248,8.376,8.44,static
36.135,8.247858,8.248,8.248,8.344,static
36.144,8.247858,8.248,8.248,8.248,static
36.153,8.162105,8.205,8.219,8.226,static
36.162,8.162105,8.162,8.191,8.205,static
36.171,8.162105,8.162,8.162,8.184,static
36.179,8.162105,8.162,8.162,8.162,static
36.188,8.162105,8.162,8.162,8.162,static
36.197,8.162105,8.162,8.162,8.162,static
36.205,8.162105,8.162,8.162,8.162,static
36.214,8.420203,8.291,8.248,8.227,static
36.223,8.420203,8.42,8.334,8.291,static
36.232,8.420203,8.42,8.42,8.356,static
36.241,8.420203,8.42,8.42,8.42,static
36.251,8.420203,8.42,8.42,8.42,static
36.26,8.420203,8.42,8.42,8.42,static
36.269,8.295573,8.358,8.379,8.389,static
36.279,8.295573,8.296,8.337,8.358,static
36.289,8.295573,8.296,8.296,8.327,static
36.297,8.295573,8.296,8.296,8.296,static
36.307,8.295573,8.296,8.296,8.296,static
36.318,8.295573,8.296,8.296,8.296,static
36.327,8.11842,8.207,8.237,8.251,static
36.336,8.11842,8.118,8.177,8.207,static
36.346,8.11842,8.118,8.118,8.163,static
36.356,8.11842,8.118,8.118,8.118,static
36.366,8.185829,8.152,8.141,8.135,static
36.375,8.185829,8.186,8.163,8.152,static
36.386,8.185829,8.186,8.186,8.169,static
36.395,8.185829,8.186,8.186,8.186,static
36.405,8.185829,8.186,8.186,8.186,static
36.415,8.185829,8.186,8.186,8.186,static
36.425,8.185829,8.186,8.186,8.186,static
36.434,7.8744783,8.03,8.082,8.108,static
36.444,7.8744783,7.874,7.978,8.03,static
36.453,7.8744783,7.874,7.874,7.952,static
36.462,7.8744783,7.874,7.874,7.874,static
36.472,7.8744783,7.874,7.874,7.874,static
36.481,8.121057,7.998,7.957,7.936,static
36.49,8.121057,8.121,8.039,7.998,static
36.5,8.121057,8.121,8.121,8.059,static
36.511,8.121057,8.121,8.121,8.121,static
36.522,8.121057,8.121,8.121,8.121,static
36.531,8.171724,8.146,8.138,8.134,static
36.541,8.171724,8.172,8.155,8.146,static
36.55,8.171724,8.172,8.172,8.159,static
36.56,8.171724,8.172,8.172,8.172,static
36.57,8.171724,8.172,8.172,8.172,static
36.58,8.200295,8.186,8.181,8.179,static
36.59,8.200295,8.2,8.191,8.186,static
36.599,8.200295,8.2,8.2,8.193,static
36.609,8.200295,8.2,8.2,8.2,static
36.618,8.200295,8.2,8.2,8.2,static
36.629,8.200295,8.2,8.2,8.2,static
36.638,8.220701,8.21,8.207,8.205,static
36.647,8.220701,8.221,8.214,8.21,static
36.658,8.220701,8.221,8.221,8.216,static
36.667,8.220701,8.221,8.221,8.221,static
36.677,8.220701,8.221,8.221,8.221,static
36.69,8.220701,8.221,8.221,8.221,static
36.7,8.393173,8.307,8.278,8.264,static
36.71,8.393173,8.393,8.336,8.307,static
36.719,8.393173,8.393,8.393,8.35,static
36.729,8.393173,8.393,8.393,8.393,static
36.738,8.393173,8.393,8.393,8.393,static
36.749,8.153011,8.273,8.313,8.333,static
36.759,8.153011,8.153,8.233,8.273,static
36.769,8.153011,8.153,8.153,8.213,static
36.779,8.153011,8.153,8.153,8.153,static
36.789,8.153011,8.153,8.153,8.153,static
36.799,8.19238,8.173,8.166,8.163,static
36.809,8.19238,8.192,8.179,8.173,static
36.818,8.19238,8.192,8.192,8.183,static
36.829,8.19238,8.192,8.192,8.192,static
36.839,8.19238,8.192,8.192,8.192,static
36.848,8.19238,8.192,8.192,8.192,static
36.857,8.387393,8.29,8.257,8.241,static
36.866,8.387393,8.387,8.322,8.29,static
36.876,8.387393,8.387,8.387,8.339,static
36.886,8.387393,8.387,8.387,8.387,static
36.895,8.387393,8.387,8.387,8.387,static
36.905,8.387393,8.387,8.387,8.387,static
36.914,8.216334,8.302,8.33,8.345,static
36.923,8.216334,8.216,8.273,8.302,static
36.934,8.216334,8.216,8.216,8.259,static
36.944,8.216334,8.216,8.216,8.216,static
36.953,8.216334,8.216,8.216,8.216,static
36.963,8.42782,8.322,8.287,8.269,static
36.972,8.42782,8.428,8.357,8.322,static
36.981,8.42782,8.428,8.428,8.375,static
36.991,8.42782,8.428,8.428,8.428,static
37.001,8.42782,8.428,8.428,8.428,static
37.012,8.011618,8.22,8.289,8.324,static
37.023,8.011618,8.012,8.15,8.22,static
37.033,8.011618,8.012,8.012,8.116,static
37.042,8.011618,8.012,8.012,8.012,static
37.053,8.011618,8.012,8.012,8.012,static
37.063,7.9398627,7.976,7.988,7.994,static
37.073,7.9398627,7.94,7.964,7.976,static
37.083,7.9398627,7.94,7.94,7.958,static
37.095,7.9398627,7.94,7.94,7.94,static
37.105,7.9398627,7.94,7.94,7.94,static
37.115,7.9398627,7.94,7.94,7.94,static
37.125,8.141463,8.041,8.007,7.99,static
37.136,8.141463,8.141,8.074,8.041,static
37.146,8.141463,8.141,8.141,8.091,static
37.156,8.141463,8.141,8.141,8.141,static
37.165,8.141463,8.141,8.141,8.141,static
37.175,7.960897,8.051,8.081,8.096,static
37.184,7.960897,7.961,8.021,8.051,static
37.193,7.960897,7.961,7.961,8.006,static
37.203,7.960897,7.961,7.961,7.961,static
37.213,7.960897,7.961,7.961,7.961,static
37.222,7.9857235,7.973,7.969,7.967,static
37.232,7.9857235,7.986,7.977,7.973,static
37.241,7.9857235,7.986,7.986,7.98,static
37.251,7.9857235,7.986,7.986,7.986,static
37.259,7.9857235,7.986,7.986,7.986,static
37.269,7.9857235,7.986,7.986,7.986,static
37.278,8.11373,8.05,8.028,8.018,static
37.288,8.11373,8.114,8.071,8.05,static
37.297,8.11373,8.114,8.114,8.082,static
37.308,8.11373,8.114,8.114,8.114,static
37.318,8.11373,8.114,8.114,8.114,static
37.329,8.345195,8.229,8.191,8.172,static
37.339,8.345195,8.345,8.268,8.229,static
37.35,8.345195,8.345,8.345,8.287,static
37.36,8.345195,8.345,8.345,8.345,static
37.369,8.038775,8.192,8.243,8.269,static
37.378,8.038775,8.039,8.141,8.192,static
37.388,8.038775,8.039,8.039,8.115,static
37.397,8.038775,8.039,8.039,8.039,static
37.407,8.038775,8.039,8.039,8.039,static
37.416,8.038775,8.039,8.039,8.039,static
37.425,8.038775,8.039,8.039,8.039,static
37.434,8.057275,8.048,8.045,8.043,static
37.444,8.057275,8.057,8.051,8.048,static
37.453,8.057275,8.057,8.057,8.053,static
37.463,8.057275,8.057,8.057,8.057,static
37.472,8.057275,8.057,8.057,8.057,static
37.481,8.057275,8.057,8.057,8.057,static
37.49,8.151623,8.104,8.089,8.081,static
37.499,8.151623,8.152,8.12,8.104,static
37.508,8.151623,8.152,8.152,8.128,static
37.517,8.151623,8.152,8.152,8.152,static
37.528,8.151623,8.152,8.152,8.152,static
37.538,8.09936,8.125,8.134,8.139,static
37.547,8.09936,8.099,8.117,8.125,static
37.556,8.09936,8.099,8.099,8.112,static
37.566,8.09936,8.099,8.099,8.099,static
37.575,8.09936,8.099,8.099,8.099,static
37.584,8.09936,8.099,8.099,8.099,static
37.593,8.09936,8.099,8.099,8.099,static
37.602,8.429503,8.264,8.209,8.182,static
37.611,8.429503,8.43,8.319,8.264,static
37.62,8.429503,8.43,8.43,8.347,static
37.629,8.429503,8.43,8.43,8.43,static
37.638,8.429503,8.43,8.43,8.43,static
37.647,8.182227,8.306,8.347,8.368,static
37.658,8.182227,8.182,8.265,8.306,static
37.667,8.182227,8.182,8.182,8.244,static
37.676,8.182227,8.182,8.182,8.182,static
37.687,8.182227,8.182,8.182,8.182,static
37.696,8.182227,8.182,8.182,8.182,static
37.705,8.1582155,8.17,8.174,8.176,static
37.714,8.1582155,8.158,8.166,8.17,static
37.723,8.1582155,8.158,8.158,8.164,static
37.732,8.1582155,8.158,8.158,8.158,static
37.742,8.1582155,8.158,8.158,8.158,static
37.751,8.1582155,8.158,8.158,8.158,static
37.761,8.275518,8.217,8.197,8.188,static
37.772,8.275518,8.276,8.236,8.217,static
37.782,8.275518,8.276,8.276,8.246,static
37.791,8.275518,8.276,8.276,8.276,static
37.801,8.275518,8.276,8.276,8.276,static
37.81,8.080659,8.178,8.211,8.227,static
37.819,8.080659,8.081,8.146,8.178,static
37.827,8.080659,8.081,8.081,8.129,static
37.836,8.080659,8.081,8.081,8.081,static
37.845,8.080659,8.081,8.081,8.081,static
37.853,8.080659,8.081,8.081,8.081,static
37.862,8.211739,8.146,8.124,8.113,static
37.872,8.211739,8.212,8.168,8.146,static
37.88,8.211739,8.212,8.212,8.179,static
37.889,8.211739,8.212,8.212,8.212,static
37.898,8.211739,8.212,8.212,8.212,static
37.908,8.49564,8.354,8.306,8.283,static
37.917,8.49564,8.496,8.401,8.354,static
37.928,8.49564,8.496,8.496,8.425,static
37.938,8.49564,8.496,8.496,8.496,slipped
37.947,8.49564,8.496,8.496,8.496,slipped
37.956,8.630093,8.563,8.54,8.529,slipped
37.967,8.630093,8.63,8.585,8.563,slipped
37.977,8.630093,8.63,8.63,8.596,slipped
37.986,8.630093,8.63,8.63,8.63,slipped
37.996,8.630093,8.63,8.63,8.63,slipped
38.005,8.630093,8.63,8.63,8.63,slipped
38.014,8.276621,8.453,8.512,8.542,slipped
38.024,8.276621,8.277,8.394,8.453,slipped
38.033,8.276621,8.277,8.277,8.365,slipped
38.043,8.276621,8.277,8.277,8.277,slipped
38.053,8.276621,8.277,8.277,8.277,slipped
38.063,8.276621,8.277,8.277,8.277,slipped
38.072,8.396284,8.336,8.317,8.307,slipped
38.082,8.396284,8.396,8.356,8.336,slipped
38.092,8.396284,8.396,8.396,8.366,slipped
38.101,8.396284,8.396,8.396,8.396,slipped
38.111,8.396284,8.396,8.396,8.396,slipped
38.121,7.538865,7.968,8.11,8.182,slipped
38.13,7.538865,7.539,7.825,7.968,slipped
38.14,7.538865,7.539,7.539,7.753,slipped
38.15,7.538865,7.539,7.539,7.539,slipped
38.159,7.538865,7.539,7.539,7.539,slipped
38.169,7.538865,7.539,7.539,7.539,slipped
38.179,7.632272,7.586,7.57,7.562,slipped
38.188,7.632272,7.632,7.601,7.586,slipped
38.198,7.632272,7.632,7.632,7.609,slipped
38.209,7.632272,7.632,7.632,7.632,slipped
38.22,7.632272,7.632,7.632,7.632,slipped
38.23,6.188352,6.91,7.151,7.271,slipped
38.243,6.188352,6.188,6.67,6.91,slipped
38.252,6.188352,6.188,6.188,6.549,slipped
38.262,6.188352,6.188,6.188,6.188,slipped
38.271,6.099052,6.144,6.159,6.166,slipped
38.281,6.099052,6.099,6.129,6.144,slipped
38.29,6.099052,6.099,6.099,6.121,slipped
38.302,6.099052,6.099,6.099,6.099,slipped
38.311,6.099052,6.099,6.099,6.099,slipped
38.32,6.500064,6.3,6.233,6.199,slipped
38.33,6.500064,6.5,6.366,6.3,slipped
38.339,6.500064,6.5,6.5,6.4,slipped
38.349,6.500064,6.5,6.5,6.5,slipped
38.359,6.500064,6.5,6.5,6.5,slipped
38.371,6.500064,6.5,6.5,6.5,slipped
38.38,6.500064,6.5,6.5,6.5,slipped
38.39,7.6930504,7.097,6.898,6.798,slipped
38.399,7.6930504,7.693,7.295,7.097,slipped
38.408,7.6930504,7.693,7.693,7.395,slipped
38.419,7.6930504,7.693,7.693,7.693,slipped
38.429,7.6930504,7.693,7.693,7.693,slipped
38.439,7.6930504,7.693,7.693,7.693,slipped
38.448,7.597092,7.645,7.661,7.669,slipped
38.457,7.597092,7.597,7.629,7.645,slipped
38.467,7.597092,7.597,7.597,7.621,slipped
38.476,7.597092,7.597,7.597,7.597,slipped
38.485,7.597092,7.597,7.597,7.597,slipped
38.494,7.597092,7.597,7.597,7.597,slipped
38.505,6.9101124,7.254,7.368,7.425,slipped
38.514,6.9101124,6.91,7.139,7.254,slipped
38.523,6.9101124,6.91,6.91,7.082,slipped
38.532,6.9101124,6.91,6.91,6.91,slipped
38.542,6.9101124,6.91,6.91,6.91,slipped
38.551,6.9668236,6.938,6.929,6.924,slipped
38.561,6.9668236,6.967,6.948,6.938,slipped
38.57,6.9668236,6.967,6.967,6.953,slipped
38.58,6.9668236,6.967,6.967,6.967,slipped
38.589,6.9668236,6.967,6.967,6.967,slipped
38.599,6.9668236,6.967,6.967,6.967,slipped
38.609,6.9916077,6.979,6.975,6.973,slipped
38.618,6.9916077,6.992,6.983,6.979,slipped
38.628,6.9916077,6.992,6.992,6.985,slipped
38.639,6.9916077,6.992,6.992,6.992,slipped
38.648,6.9916077,6.992,6.992,6.992,slipped
38.658,6.6306877,6.811,6.871,6.901,slipped
38.667,6.6306877,6.631,6.751,6.811,slipped
38.677,6.6306877,6.631,6.631,6.721,slipped
38.687,6.6306877,6.631,6.631,6.631,slipped
38.696,6.6306877,6.631,6.631,6.631,slipped
38.706,6.6306877,6.631,6.631,6.631,slipped
38.715,6.643027,6.637,6.635,6.634,slipped
38.725,6.643027,6.643,6.639,6.637,slipped
38.735,6.643027,6.643,6.643,6.64,slipped
38.744,6.643027,6.643,6.643,6.643,slipped
38.753,6.643027,6.643,6.643,6.643,slipped
38.766,6.643027,6.643,6.643,6.643,slipped
38.775,6.587273,6.615,6.624,6.629,slipped
38.784,6.587273,6.587,6.606,6.615,slipped
38.794,6.587273,6.587,6.587,6.601,static
38.803,6.587273,6.587,6.587,6.587,static
38.812,6.587273,6.587,6.587,6.587,static
38.822,6.6318483,6.61,6.602,6.598,static
38.831,6.6318483,6.632,6.617,6.61,static
38.841,6.6318483,6.632,6.632,6.621,static
38.85,6.6318483,6.632,6.632,6.632,static
38.86,6.6318483,6.632,6.632,6.632,static
38.869,6.6318483,6.632,6.632,6.632,static
38.878,6.741181,6.687,6.668,6.659,static
38.888,6.741181,6.741,6.705,6.687,static
38.897,6.741181,6.741,6.741,6.714,static
38.907,6.741181,6.741,6.741,6.741,static
38.917,6.741181,6.741,6.741,6.741,static
38.926,6.570439,6.656,6.684,6.698,static
38.935,6.570439,6.57,6.627,6.656,static
38.944,6.570439,6.57,6.57,6.613,static
38.954,6.570439,6.57,6.57,6.57,static
38.963,6.570439,6.57,6.57,6.57,static
38.973,6.669469,6.62,6.603,6.595,static
38.983,6.669469,6.669,6.636,6.62,static
38.992,6.669469,6.669,6.669,6.645,static
39.001,6.669469,6.669,6.669,6.669,static
39.012,6.669469,6.669,6.669,6.669,static
39.021,6.8206964,6.745,6.72,6.707,static
39.03,6.8206964,6.821,6.77,6.745,static
39.039,6.8206964,6.821,6.821,6.783,static
39.048,6.8206964,6.821,6.821,6.821,static
39.056,6.8206964,6.821,6.821,6.821,static
39.065,6.8206964,6.821,6.821,6.821,static
39.075,6.8515387,6.836,6.831,6.828,static
39.084,6.8515387,6.852,6.841,6.836,static
39.093,6.8515387,6.852,6.852,6.844,static
39.103,6.8515387,6.852,6.852,6.852,static
39.111,6.8515387,6.852,6.852,6.852,static
39.12,6.8515387,6.852,6.852,6.852,static
39.13,6.6870575,6.769,6.797,6.81,static
39.141,6.6870575,6.687,6.742,6.769,static
39.15,6.6870575,6.687,6.687,6.728,static
39.161,6.6870575,6.687,6.687,6.687,static
39.17,6.9357243,6.811,6.77,6.749,static
39.179,6.9357243,6.936,6.853,6.811,static
39.188,6.9357243,6.936,6.936,6.874,static
39.197,6.9357243,6.936,6.936,6.936,static
39.206,6.9357243,6.936,6.936,6.936,static
39.215,6.9357243,6.936,6.936,6.936,static
39.225,6.9357243,6.936,6.936,6.936,static
39.234,6.7174487,6.827,6.863,6.881,static
39.243,6.7174487,6.717,6.79,6.827,static
39.253,6.7174487,6.717,6.717,6.772,static
39.262,6.7174487,6.717,6.717,6.717,static
39.272,6.7174487,6.717,6.717,6.717,static
39.28,6.8508563,6.784,6.762,6.751,static
39.29,6.8508563,6.851,6.806,6.784,static
39.299,6.8508563,6.851,6.851,6.818,static
39.308,6.8508563,6.851,6.851,6.851,static
39.318,6.8508563,6.851,6.851,6.851,static
39.327,6.8508563,6.851,6.851,6.851,static
39.336,6.6860423,6.768,6.796,6.81,static
39.346,6.6860423,6.686,6.741,6.768,static
39.354,6.6860423,6.686,6.686,6.727,static
39.364,6.6860423,6.686,6.686,6.686,static
39.374,6.6860423,6.686,6.686,6.686,static
39.383,6.5739574,6.63,6.649,6.658,static
39.392,6.5739574,6.574,6.611,6.63,static
39.401,6.5739574,6.574,6.574,6.602,static
39.411,6.5739574,6.574,6.574,6.574,static
39.42,6.5739574,6.574,6.574,6.574,static
39.43,6.5739574,6.574,6.574,6.574,static
39.44,6.66903,6.621,6.606,6.598,static
39.45,6.66903,6.669,6.637,6.621,static
39.46,6.66903,6.669,6.669,6.645,static
39.472,6.66903,6.669,6.669,6.669,static
39.485,6.66903,6.669,6.669,6.669,static
