time,mag,mag_avg2,mag_avg3,mag_avg4,label
41.984,7.0150704,6.992,6.984,6.98,static
41.993,7.0150704,7.015,6.999,6.992,static
42.003,7.0150704,7.015,7.015,7.003,static
42.013,7.0150704,7.015,7.015,7.015,static
42.021,7.0150704,7.015,7.015,7.015,static
42.031,7.0150704,7.015,7.015,7.015,static
42.04,7.028149,7.022,7.019,7.018,static
42.052,7.028149,7.028,7.024,7.022,static
42.061,7.028149,7.028,7.028,7.025,static
42.07,7.028149,7.028,7.028,7.028,static
42.081,6.9207063,6.974,6.992,7.001,static
42.091,6.9207063,6.921,6.957,6.974,static
42.1,6.9207063,6.921,6.921,6.948,static
42.111,6.9207063,6.921,6.921,6.921,static
42.12,6.9207063,6.921,6.921,6.921,static
42.13,6.9207063,6.921,6.921,6.921,static
42.139,7.0368433,6.979,6.959,6.95,static
42.149,7.0368433,7.037,6.998,6.979,slipped
42.158,7.0368433,7.037,7.037,7.008,slipped
42.167,7.0368433,7.037,7.037,7.037,slipped
42.176,7.0368433,7.037,7.037,7.037,slipped
42.186,7.0368433,7.037,7.037,7.037,slipped
42.195,7.0368433,7.037,7.037,7.037,slipped
42.204,6.8278446,6.932,6.967,6.985,slipped
42.213,6.8278446,6.828,6.898,6.932,slipped
42.222,6.8278446,6.828,6.828,6.88,slipped
42.231,6.8278446,6.828,6.828,6.828,slipped
42.241,6.8278446,6.828,6.828,6.828,slipped
42.25,7.103995,6.966,6.92,6.897,slipped
42.26,7.103995,7.104,7.012,6.966,slipped
42.269,7.103995,7.104,7.104,7.035,slipped
42.278,7.103995,7.104,7.104,7.104,slipped
42.287,7.103995,7.104,7.104,7.104,slipped
42.297,7.103995,7.104,7.104,7.104,slipped
42.306,7.0164976,7.06,7.075,7.082,slipped
42.316,7.0164976,7.016,7.046,7.06,slipped
42.325,7.0164976,7.016,7.016,7.038,slipped
42.335,7.0164976,7.016,7.016,7.016,slipped
42.345,7.0164976,7.016,7.016,7.016,slipped
42.354,7.0164976,7.016,7.016,7.016,slipped
42.363,5.5909944,6.304,6.541,6.66,slipped
42.372,5.5909944,5.591,6.066,6.304,slipped
42.382,5.5909944,5.591,5.591,5.947,slipped
42.392,5.5909944,5.591,5.591,5.591,slipped
42.401,5.5909944,5.591,5.591,5.591,slipped
42.41,8.483782,7.037,6.555,6.314,slipped
42.421,8.483782,8.484,7.52,7.037,slipped
42.43,8.483782,8.484,8.484,7.761,slipped
42.44,8.483782,8.484,8.484,8.484,slipped
42.45,8.483782,8.484,8.484,8.484,slipped
42.459,8.483782,8.484,8.484,8.484,slipped
42.469,8.277441,8.381,8.415,8.432,slipped
42.478,8.277441,8.277,8.346,8.381,slipped
42.488,8.277441,8.277,8.277,8.329,slipped
42.498,8.277441,8.277,8.277,8.277,slipped
42.507,8.277441,8.277,8.277,8.277,slipped
42.517,10.6287985,9.453,9.061,8.865,slipped
42.527,10.6287985,10.629,9.845,9.453,slipped
42.536,10.6287985,10.629,10.629,10.041,slipped
42.546,10.6287985,10.629,10.629,10.629,slipped
42.555,10.6287985,10.629,10.629,10.629,slipped
42.564,10.6287985,10.629,10.629,10.629,slipped
42.573,12.219843,11.424,11.159,11.027,slipped
42.583,12.219843,12.22,11.689,11.424,slipped
42.593,12.219843,12.22,12.22,11.822,slipped
42.603,12.219843,12.22,12.22,12.22,slipped
42.612,12.219843,12.22,12.22,12.22,slipped
42.621,12.219843,12.22,12.22,12.22,slipped
42.631,12.158103,12.189,12.199,12.204,slipped
42.64,12.158103,12.158,12.179,12.189,slipped
42.65,12.158103,12.158,12.158,12.174,slipped
42.659,12.158103,12.158,12.158,12.158,slipped
42.669,12.158103,12.158,12.158,12.158,slipped
42.679,12.158103,12.158,12.158,12.158,slipped
42.688,10.489867,11.324,11.602,11.741,slipped
42.699,10.489867,10.49,11.046,11.324,slipped
42.71,10.489867,10.49,10.49,10.907,slipped
42.72,10.489867,10.49,10.49,10.49,slipped
42.73,10.489867,10.49,10.49,10.49,slipped
42.739,10.786247,10.638,10.589,10.564,slipped
42.748,10.786247,10.786,10.687,10.638,slipped
42.759,10.786247,10.786,10.786,10.712,slipped
42.769,10.786247,10.786,10.786,10.786,slipped
42.778,10.786247,10.786,10.786,10.786,slipped
42.788,11.072768,10.93,10.882,10.858,slipped
42.798,11.072768,11.073,10.977,10.93,slipped
42.808,11.072768,11.073,11.073,11.001,slipped
42.818,11.072768,11.073,11.073,11.073,slipped
42.828,11.072768,11.073,11.073,11.073,slipped
42.838,9.231426,10.152,10.459,10.612,slipped
42.847,9.231426,9.231,9.845,10.152,slipped
42.857,9.231426,9.231,9.231,9.692,slipped
42.866,9.231426,9.231,9.231,9.231,slipped
42.876,9.231426,9.231,9.231,9.231,slipped
42.885,9.231426,9.231,9.231,9.231,slipped
42.894,12.585529,10.908,10.349,10.07,slipped
42.904,12.585529,12.586,11.467,10.908,slipped
42.913,12.585529,12.586,12.586,11.747,slipped
42.923,12.585529,12.586,12.586,12.586,slipped
42.932,12.585529,12.586,12.586,12.586,slipped
42.942,12.585529,12.586,12.586,12.586,slipped
42.952,12.871001,12.728,12.681,12.657,slipped
42.961,12.871001,12.871,12.776,12.728,slipped
42.97,12.871001,12.871,12.871,12.8,slipped
42.98,12.871001,12.871,12.871,12.871,slipped
42.99,12.871001,12.871,12.871,12.871,slipped
43.001,11.901881,12.386,12.548,12.629,slipped
43.01,11.901881,11.902,12.225,12.386,slipped
43.02,11.901881,11.902,11.902,12.144,slipped
43.029,11.901881,11.902,11.902,11.902,slipped
43.039,11.901881,11.902,11.902,11.902,slipped
43.048,11.683318,11.793,11.829,11.847,slipped
43.057,11.683318,11.683,11.756,11.793,slipped
43.067,11.683318,11.683,11.683,11.738,slipped
43.076,11.683318,11.683,11.683,11.683,slipped
43.087,11.683318,11.683,11.683,11.683,slipped
43.096,11.683318,11.683,11.683,11.683,slipped
43.106,11.28037,11.482,11.549,11.583,slipped
43.115,11.28037,11.28,11.415,11.482,slipped
43.125,11.28037,11.28,11.28,11.381,slipped
43.134,11.28037,11.28,11.28,11.28,slipped
43.144,11.003236,11.142,11.188,11.211,slipped
43.155,11.003236,11.003,11.096,11.142,slipped
43.164,11.003236,11.003,11.003,11.073,slipped
43.173,11.003236,11.003,11.003,11.003,slipped
43.183,11.003236,11.003,11.003,11.003,slipped
43.194,11.003236,11.003,11.003,11.003,slipped
43.203,7.8131933,9.408,9.94,10.206,slipped
43.215,7.8131933,7.813,8.877,9.408,slipped
43.224,7.8131933,7.813,7.813,8.611,slipped
43.236,7.8131933,7.813,7.813,7.813,slipped
43.246,7.8131933,7.813,7.813,7.813,slipped
43.256,7.8131933,7.813,7.813,7.813,slipped
43.265,13.132643,10.473,9.586,9.143,slipped
43.275,13.132643,13.133,11.359,10.473,slipped
43.284,13.132643,13.133,13.133,11.803,slipped
43.294,13.132643,13.133,13.133,13.133,slipped
43.304,13.132643,13.133,13.133,13.133,slipped
43.314,14.82798,13.98,13.698,13.556,slipped
43.324,14.82798,14.828,14.263,13.98,slipped
43.333,14.82798,14.828,14.828,14.404,slipped
43.343,14.82798,14.828,14.828,14.828,slipped
43.352,13.413867,14.121,14.357,14.474,slipped
43.362,13.413867,13.414,13.885,14.121,slipped
43.371,13.413867,13.414,13.414,13.767,slipped
43.38,13.413867,13.414,13.414,13.414,slipped
43.389,13.413867,13.414,13.414,13.414,slipped
43.399,13.413867,13.414,13.414,13.414,slipped
43.408,13.413867,13.414,13.414,13.414,slipped
43.417,12.365927,12.89,13.065,13.152,slipped
43.427,12.365927,12.366,12.715,12.89,slipped
43.436,12.365927,12.366,12.366,12.628,slipped
43.446,12.365927,12.366,12.366,12.366,slipped
43.456,12.365927,12.366,12.366,12.366,slipped
43.465,11.795035,12.08,12.176,12.223,slipped
43.474,11.795035,11.795,11.985,12.08,slipped
43.485,11.795035,11.795,11.795,11.938,slipped
43.495,11.795035,11.795,11.795,11.795,slipped
43.504,11.795035,11.795,11.795,11.795,slipped
43.514,11.950197,11.873,11.847,11.834,slipped
43.524,11.950197,11.95,11.898,11.873,slipped
43.533,11.950197,11.95,11.95,11.911,slipped
43.542,11.950197,11.95,11.95,11.95,slipped
43.551,11.950197,11.95,11.95,11.95,slipped
43.561,11.950197,11.95,11.95,11.95,slipped
43.57,11.569986,11.76,11.823,11.855,slipped
43.579,11.569986,11.57,11.697,11.76,slipped
43.589,11.569986,11.57,11.57,11.665,slipped
43.598,11.569986,11.57,11.57,11.57,slipped
43.608,11.569986,11.57,11.57,11.57,slipped
43.617,11.569986,11.57,11.57,11.57,slipped
43.626,12.792844,12.181,11.978,11.876,slipped
43.635,12.792844,12.793,12.385,12.181,slipped
43.645,12.792844,12.793,12.793,12.487,slipped
43.654,12.792844,12.793,12.793,12.793,slipped
43.663,12.792844,12.793,12.793,12.793,slipped
43.672,12.758425,12.776,12.781,12.784,slipped
43.683,12.758425,12.758,12.77,12.776,slipped
43.694,12.758425,12.758,12.758,12.767,slipped
43.703,12.758425,12.758,12.758,12.758,slipped
43.713,12.758425,12.758,12.758,12.758,slipped
43.723,11.922527,12.34,12.48,12.549,slipped
43.733,11.922527,11.923,12.201,12.34,slipped
43.742,11.922527,11.923,11.923,12.132,slipped
43.751,11.922527,11.923,11.923,11.923,slipped
43.76,11.922527,11.923,11.923,11.923,slipped
43.769,11.922527,11.923,11.923,11.923,slipped
43.779,11.922527,11.923,11.923,11.923,slipped
43.788,11.899148,11.911,11.915,11.917,slipped
43.798,11.899148,11.899,11.907,11.911,slipped
43.807,11.899148,11.899,11.899,11.905,slipped
43.816,11.899148,11.899,11.899,11.899,slipped
43.825,11.899148,11.899,11.899,11.899,slipped
43.835,11.513358,11.706,11.771,11.803,slipped
43.844,11.513358,11.513,11.642,11.706,slipped
43.854,11.513358,11.513,11.513,11.61,slipped
43.863,11.513358,11.513,11.513,11.513,slipped
43.875,11.513358,11.513,11.513,11.513,slipped
43.884,11.513358,11.513,11.513,11.513,slipped
43.894,11.624273,11.569,11.55,11.541,slipped
43.904,11.624273,11.624,11.587,11.569,slipped
43.913,11.624273,11.624,11.624,11.597,slipped
43.924,11.624273,11.624,11.624,11.624,static
43.933,11.419637,11.522,11.556,11.573,static
43.943,11.419637,11.42,11.488,11.522,static
43.953,11.419637,11.42,11.42,11.471,static
43.965,11.419637,11.42,11.42,11.42,static
43.975,11.419637,11.42,11.42,11.42,static
43.986,11.68006,11.55,11.506,11.485,static
43.995,11.68006,11.68,11.593,11.55,static
44.005,11.68006,11.68,11.68,11.615,static
44.014,11.68006,11.68,11.68,11.68,static
44.025,11.68006,11.68,11.68,11.68,static
44.037,11.68006,11.68,11.68,11.68,static
44.047,11.701049,11.691,11.687,11.685,static
44.057,11.701049,11.701,11.694,11.691,static
44.066,11.701049,11.701,11.701,11.696,static
44.076,11.701049,11.701,11.701,11.701,static
44.086,11.701049,11.701,11.701,11.701,static
44.095,11.701049,11.701,11.701,11.701,static
44.105,11.90891,11.805,11.77,11.753,static
44.116,11.90891,11.909,11.84,11.805,static
44.127,11.90891,11.909,11.909,11.857,static
44.138,11.90891,11.909,11.909,11.909,static
44.148,11.90891,11.909,11.909,11.909,static
44.158,11.757752,11.833,11.859,11.871,static
44.167,11.757752,11.758,11.808,11.833,static
44.176,11.757752,11.758,11.758,11.796,static
44.185,11.757752,11.758,11.758,11.758,static
44.194,11.757752,11.758,11.758,11.758,static
44.204,11.757752,11.758,11.758,11.758,static
44.214,11.5794325,11.669,11.698,11.713,static
44.223,11.5794325,11.579,11.639,11.669,static
44.234,11.5794325,11.579,11.579,11.624,static
44.244,11.5794325,11.579,11.579,11.579,static
44.254,11.5794325,11.579,11.579,11.579,static
44.263,11.702753,11.641,11.621,11.61,static
44.273,11.702753,11.703,11.662,11.641,static
44.283,11.702753,11.703,11.703,11.672,static
44.293,11.702753,11.703,11.703,11.703,static
44.302,11.702753,11.703,11.703,11.703,static
44.312,11.702753,11.703,11.703,11.703,static
44.323,11.659832,11.681,11.688,11.692,static
44.332,11.659832,11.66,11.674,11.681,static
44.342,11.659832,11.66,11.66,11.671,static
44.352,11.659832,11.66,11.66,11.66,static
44.361,11.659832,11.66,11.66,11.66,static
44.371,11.659832,11.66,11.66,11.66,static
44.382,11.654609,11.657,11.658,11.659,static
44.392,11.654609,11.655,11.656,11.657,static
44.401,11.654609,11.655,11.655,11.656,static
44.41,11.654609,11.655,11.655,11.655,static
44.42,11.654609,11.655,11.655,11.655,static
44.429,11.807261,11.731,11.705,11.693,static
44.438,11.807261,11.807,11.756,11.731,static
44.447,11.807261,11.807,11.807,11.769,static
44.456,11.807261,11.807,11.807,11.807,static
44.466,11.807261,11.807,11.807,11.807,static
44.476,11.807261,11.807,11.807,11.807,static
44.485,11.730285,11.769,11.782,11.788,static
44.495,11.730285,11.73,11.756,11.769,static
44.504,11.730285,11.73,11.73,11.75,static
44.514,11.730285,11.73,11.73,11.73,static
44.523,11.730285,11.73,11.73,11.73,static
44.532,12.044913,11.888,11.835,11.809,static
44.542,12.044913,12.045,11.94,11.888,static
44.551,12.044913,12.045,12.045,11.966,static
44.561,12.044913,12.045,12.045,12.045,static
44.571,12.044913,12.045,12.045,12.045,static
44.58,11.683176,11.864,11.924,11.954,static
44.592,11.683176,11.683,11.804,11.864,static
44.601,11.683176,11.683,11.683,11.774,static
44.611,11.683176,11.683,11.683,11.683,static
44.621,11.683176,11.683,11.683,11.683,static
44.632,11.589383,11.636,11.652,11.66,static
44.642,11.589383,11.589,11.621,11.636,static
44.652,11.589383,11.589,11.589,11.613,static
44.661,11.589383,11.589,11.589,11.589,static
44.672,11.589383,11.589,11.589,11.589,static
44.681,11.933105,11.761,11.704,11.675,static
44.69,11.933105,11.933,11.819,11.761,static
44.7,11.933105,11.933,11.933,11.847,static
44.709,11.933105,11.933,11.933,11.933,static
44.718,11.933105,11.933,11.933,11.933,static
44.727,11.933105,11.933,11.933,11.933,static
44.737,11.76713,11.85,11.878,11.892,static
44.747,11.76713,11.767,11.822,11.85,static
44.756,11.76713,11.767,11.767,11.809,static
44.765,11.76713,11.767,11.767,11.767,static
44.775,11.76713,11.767,11.767,11.767,static
44.784,11.76713,11.767,11.767,11.767,static
44.794,11.721266,11.744,11.752,11.756,static
44.803,11.721266,11.721,11.737,11.744,static
44.813,11.721266,11.721,11.721,11.733,static
44.822,11.721266,11.721,11.721,11.721,static
44.833,11.721266,11.721,11.721,11.721,static
44.842,11.718418,11.72,11.72,11.721,static
44.852,11.718418,11.718,11.719,11.72,static
44.862,11.718418,11.718,11.718,11.719,static
44.872,11.718418,11.718,11.718,11.718,static
44.881,11.718418,11.718,11.718,11.718,static
44.89,11.540016,11.629,11.659,11.674,static
44.9,11.540016,11.54,11.599,11.629,static
44.909,11.540016,11.54,11.54,11.585,static
44.918,11.540016,11.54,11.54,11.54,static
44.93,11.540016,11.54,11.54,11.54,static
44.94,11.540016,11.54,11.54,11.54,static
44.949,11.956656,11.748,11.679,11.644,static
44.958,11.956656,11.957,11.818,11.748,static
44.967,11.956656,11.957,11.957,11.852,static
44.977,11.956656,11.957,11.957,11.957,static
44.986,11.956656,11.957,11.957,11.957,static
44.995,11.956656,11.957,11.957,11.957,static
45.004,11.67039,11.814,11.861,11.885,static
45.014,11.67039,11.67,11.766,11.814,static
45.023,11.67039,11.67,11.67,11.742,static
45.032,11.67039,11.67,11.67,11.67,static
45.041,11.67039,11.67,11.67,11.67,static
45.051,11.835687,11.753,11.725,11.712,static
45.06,11.835687,11.836,11.781,11.753,static
45.069,11.835687,11.836,11.836,11.794,static
45.078,11.835687,11.836,11.836,11.836,static
45.09,11.835687,11.836,11.836,11.836,static
45.099,11.720064,11.778,11.797,11.807,static
45.108,11.720064,11.72,11.759,11.778,static
45.119,11.720064,11.72,11.72,11.749,static
45.128,11.720064,11.72,11.72,11.72,static
45.136,11.720064,11.72,11.72,11.72,static
45.146,11.720064,11.72,11.72,11.72,static
45.155,11.566198,11.643,11.669,11.682,static
45.164,11.566198,11.566,11.617,11.643,static
45.174,11.566198,11.566,11.566,11.605,static
45.184,11.566198,11.566,11.566,11.566,static
45.193,11.566198,11.566,11.566,11.566,static
45.202,11.600301,11.583,11.578,11.575,static
45.211,11.600301,11.6,11.589,11.583,static
45.22,11.600301,11.6,11.6,11.592,static
45.229,11.600301,11.6,11.6,11.6,static
45.239,11.600301,11.6,11.6,11.6,static
45.248,11.600301,11.6,11.6,11.6,static
45.258,11.600301,11.6,11.6,11.6,static
45.267,11.745619,11.673,11.649,11.637,static
45.277,11.745619,11.746,11.697,11.673,static
45.286,11.745619,11.746,11.746,11.709,static
45.295,11.745619,11.746,11.746,11.746,static
45.305,11.745619,11.746,11.746,11.746,static
45.314,11.745619,11.746,11.746,11.746,static
45.324,11.521171,11.633,11.671,11.69,static
45.333,11.521171,11.521,11.596,11.633,static
45.342,11.521171,11.521,11.521,11.577,static
45.351,11.521171,11.521,11.521,11.521,static
45.36,11.521171,11.521,11.521,11.521,static
45.369,12.008136,11.765,11.683,11.643,static
45.378,12.008136,12.008,11.846,11.765,static
45.387,12.008136,12.008,12.008,11.886,static
45.398,12.008136,12.008,12.008,12.008,static
45.407,12.008136,12.008,12.008,12.008,static
45.417,12.008136,12.008,12.008,12.008,static
45.426,11.675678,11.842,11.897,11.925,static
45.436,11.675678,11.676,11.786,11.842,static
45.446,11.675678,11.676,11.676,11.759,static
45.456,11.675678,11.676,11.676,11.676,static
45.466,11.675678,11.676,11.676,11.676,static
45.475,11.675678,11.676,11.676,11.676,static
45.486,11.675161,11.675,11.676,11.676,static
45.495,11.675161,11.675,11.675,11.675,static
45.505,11.675161,11.675,11.675,11.675,static
45.515,11.675161,11.675,11.675,11.675,static
45.524,11.675161,11.675,11.675,11.675,static
45.534,11.84281,11.759,11.731,11.717,static
45.545,11.84281,11.843,11.787,11.759,static
45.555,11.84281,11.843,11.843,11.801,static
45.564,11.84281,11.843,11.843,11.843,static
45.574,11.84281,11.843,11.843,11.843,static
45.585,11.58478,11.714,11.757,11.778,static
45.595,11.58478,11.585,11.671,11.714,static
45.605,11.58478,11.585,11.585,11.649,static
45.616,11.58478,11.585,11.585,11.585,static
45.627,11.58478,11.585,11.585,11.585,static
45.639,11.601515,11.593,11.59,11.589,static
45.648,11.601515,11.602,11.596,11.593,static
45.658,11.601515,11.602,11.602,11.597,static
45.669,11.601515,11.602,11.602,11.602,static
45.679,11.601515,11.602,11.602,11.602,static
45.691,11.751478,11.676,11.652,11.639,static
45.702,11.751478,11.751,11.701,11.676,static
45.712,11.751478,11.751,11.751,11.714,static
45.723,11.751478,11.751,11.751,11.751,static
45.733,11.751478,11.751,11.751,11.751,static
45.744,11.751478,11.751,11.751,11.751,static
45.755,11.50533,11.628,11.669,11.69,static
45.765,11.50533,11.505,11.587,11.628,static
45.777,11.50533,11.505,11.505,11.567,static
45.788,11.50533,11.505,11.505,11.505,static
45.8,11.579027,11.542,11.53,11.524,static
45.81,11.579027,11.579,11.554,11.542,static
45.82,11.579027,11.579,11.579,11.561,static
45.832,11.579027,11.579,11.579,11.579,static
45.843,11.696906,11.638,11.618,11.608,static
45.853,11.696906,11.697,11.658,11.638,static
45.864,11.696906,11.697,11.697,11.667,static
45.874,11.696906,11.697,11.697,11.697,static
45.884,11.696906,11.697,11.697,11.697,static
45.894,11.696906,11.697,11.697,11.697,static
45.903,11.668743,11.683,11.688,11.69,static
45.913,11.668743,11.669,11.678,11.683,static
45.923,11.668743,11.669,11.669,11.676,static
45.932,11.668743,11.669,11.669,11.669,static
45.943,11.668743,11.669,11.669,11.669,static
45.952,11.611603,11.64,11.65,11.654,static
45.962,11.611603,11.612,11.631,11.64,static
45.972,11.611603,11.612,11.612,11.626,static
45.982,11.611603,11.612,11.612,11.612,static
45.991,11.611603,11.612,11.612,11.612,static
46.0,11.584452,11.598,11.603,11.605,static
46.01,11.584452,11.584,11.594,11.598,static
46.019,11.584452,11.584,11.584,11.591,static
46.028,11.584452,11.584,11.584,11.584,static
46.038,11.584452,11.584,11.584,11.584,static
46.048,11.584452,11.584,11.584,11.584,static
46.058,11.570605,11.578,11.58,11.581,static
46.067,11.570605,11.571,11.575,11.578,static
46.077,11.570605,11.571,11.571,11.574,static
46.086,11.570605,11.571,11.571,11.571,static
46.096,11.570605,11.571,11.571,11.571,static
46.106,11.570605,11.571,11.571,11.571,static
46.116,11.634665,11.603,11.592,11.587,static
46.127,11.634665,11.635,11.613,11.603,static
46.136,11.634665,11.635,11.635,11.619,static
46.145,11.634665,11.635,11.635,11.635,static
46.155,11.634665,11.635,11.635,11.635,static
46.164,11.719961,11.677,11.663,11.656,static
46.174,11.719961,11.72,11.692,11.677,static
46.183,11.719961,11.72,11.72,11.699,static
46.192,11.719961,11.72,11.72,11.72,static
46.202,11.719961,11.72,11.72,11.72,static
46.211,11.719961,11.72,11.72,11.72,static
46.221,11.741735,11.731,11.727,11.725,static
46.23,11.741735,11.742,11.734,11.731,static
46.239,11.741735,11.742,11.742,11.736,static
46.249,11.741735,11.742,11.742,11.742,static
46.259,11.741735,11.742,11.742,11.742,static
46.269,11.741735,11.742,11.742,11.742,static
46.282,11.689175,11.715,11.724,11.729,static
46.294,11.689175,11.689,11.707,11.715,static
46.303,11.689175,11.689,11.689,11.702,static
46.313,11.500042,11.595,11.626,11.642,static
46.324,11.500042,11.5,11.563,11.595,static
46.334,11.500042,11.5,11.5,11.547,static
46.344,11.500042,11.5,11.5,11.5,static
46.353,11.500042,11.5,11.5,11.5,static
46.363,11.500042,11.5,11.5,11.5,static
46.373,11.500042,11.5,11.5,11.5,static
46.383,11.782892,11.641,11.594,11.571,static
46.392,11.782892,11.783,11.689,11.641,static
46.401,11.782892,11.783,11.783,11.712,static
46.411,11.782892,11.783,11.783,11.783,static
46.421,11.782892,11.783,11.783,11.783,static
