time,mag,mag_avg2,mag_avg3,mag_avg4,label
35.54,2.882613571049717,2.883,2.815,2.781,static
35.555,2.882613571049717,2.883,2.883,2.832,static
35.573,2.882613571049717,2.883,2.883,2.883,static
35.593,2.794301522742311,2.838,2.853,2.861,static
35.61,2.794301522742311,2.794,2.824,2.838,static
35.628,2.794301522742311,2.794,2.794,2.816,static
35.645,2.794301522742311,2.794,2.794,2.794,static
35.663,2.7147983350517952,2.755,2.768,2.774,static
35.678,2.7147983350517952,2.715,2.741,2.755,static
35.693,2.7147983350517952,2.715,2.715,2.735,static
35.71,2.7147983350517952,2.715,2.715,2.715,static
35.726,2.7147983350517952,2.715,2.715,2.715,static
35.746,2.6983704341694823,2.707,2.709,2.711,static
35.763,2.6983704341694823,2.698,2.704,2.707,static
35.778,2.6983704341694823,2.698,2.698,2.702,static
35.793,2.6983704341694823,2.698,2.698,2.698,static
35.809,2.778135705828641,2.738,2.725,2.718,static
35.83,2.778135705828641,2.778,2.752,2.738,static
35.85,2.778135705828641,2.778,2.778,2.758,static
35.868,2.778135705828641,2.778,2.778,2.778,static
35.883,2.7024992136909125,2.74,2.753,2.759,static
35.9,2.7024992136909125,2.702,2.728,2.74,static
35.916,2.7024992136909125,2.702,2.702,2.721,static
35.934,2.7024992136909125,2.702,2.702,2.702,static
35.949,2.7024992136909125,2.702,2.702,2.702,static
35.965,2.7849102319464447,2.744,2.73,2.723,static
35.98,2.7849102319464447,2.785,2.757,2.744,static
35.995,2.7849102319464447,2.785,2.785,2.764,static
36.01,2.7849102319464447,2.785,2.785,2.785,static
36.026,2.7849102319464447,2.785,2.785,2.785,static
36.043,2.7433618062515923,2.764,2.771,2.775,static
36.063,2.7433618062515923,2.743,2.757,2.764,static
36.08,2.7433618062515923,2.743,2.743,2.754,static
36.095,2.7433618062515923,2.743,2.743,2.743,static
36.109,2.7433618062515923,2.743,2.743,2.743,static
36.124,2.7396390273172853,2.742,2.742,2.742,static
36.141,2.7396390273172853,2.74,2.741,2.742,static
36.158,2.7396390273172853,2.74,2.74,2.741,static
36.176,2.7396390273172853,2.74,2.74,2.74,static
36.197,2.7396390273172853,2.74,2.74,2.74,static
36.213,3.0424784304905104,2.891,2.841,2.815,static
36.227,3.0424784304905104,3.042,2.942,2.891,static
36.242,3.0424784304905104,3.042,3.042,2.967,slipped
36.257,3.0424784304905104,3.042,3.042,3.042,slipped
36.272,3.0424784304905104,3.042,3.042,3.042,slipped
36.287,3.0579175920877923,3.05,3.048,3.046,slipped
36.303,3.0579175920877923,3.058,3.053,3.05,slipped
36.32,3.0579175920877923,3.058,3.058,3.054,slipped
36.336,3.0579175920877923,3.058,3.058,3.058,slipped
36.351,3.0579175920877923,3.058,3.058,3.058,slipped
36.369,3.1265986311005767,3.092,3.081,3.075,slipped
36.385,3.1265986311005767,3.127,3.104,3.092,slipped
36.403,3.1265986311005767,3.127,3.127,3.109,slipped
36.419,3.1265986311005767,3.127,3.127,3.127,slipped
36.435,3.1685947989605743,3.148,3.141,3.137,slipped
36.452,3.1685947989605743,3.169,3.155,3.148,slipped
36.469,3.1685947989605743,3.169,3.169,3.158,slipped
36.486,3.1685947989605743,3.169,3.169,3.169,slipped
36.505,3.1685947989605743,3.169,3.169,3.169,slipped
36.522,3.424926422567352,3.297,3.254,3.233,slipped
36.54,3.424926422567352,3.425,3.339,3.297,slipped
36.561,3.424926422567352,3.425,3.425,3.361,slipped
36.576,3.424926422567352,3.425,3.425,3.425,slipped
36.596,3.5214572267741664,3.473,3.457,3.449,slipped
36.611,3.5214572267741664,3.521,3.489,3.473,slipped
36.629,3.5214572267741664,3.521,3.521,3.497,slipped
36.646,3.5214572267741664,3.521,3.521,3.521,slipped
36.66,3.5461374761844757,3.534,3.53,3.528,slipped
36.678,3.5461374761844757,3.546,3.538,3.534,slipped
36.693,3.5461374761844757,3.546,3.546,3.54,slipped
36.71,3.5461374761844757,3.546,3.546,3.546,slipped
36.725,3.545972786133588,3.546,3.546,3.546,slipped
36.745,3.545972786133588,3.546,3.546,3.546,slipped
36.76,3.545972786133588,3.546,3.546,3.546,slipped
36.782,3.545972786133588,3.546,3.546,3.546,slipped
36.802,3.532732936410563,3.539,3.542,3.543,slipped
36.822,3.532732936410563,3.533,3.537,3.539,slipped
36.84,3.532732936410563,3.533,3.533,3.536,slipped
36.855,3.532732936410563,3.533,3.533,3.533,slipped
36.872,3.532732936410563,3.533,3.533,3.533,slipped
36.888,3.380055177064422,3.456,3.482,3.495,slipped
36.903,3.380055177064422,3.38,3.431,3.456,slipped
36.921,3.380055177064422,3.38,3.38,3.418,slipped
36.938,3.380055177064422,3.38,3.38,3.38,slipped
36.955,3.8042240996029664,3.592,3.521,3.486,slipped
36.972,3.8042240996029664,3.804,3.663,3.592,slipped
36.988,3.8042240996029664,3.804,3.804,3.698,slipped
37.004,3.8042240996029664,3.804,3.804,3.804,slipped
37.019,4.125580807595459,3.965,3.911,3.885,slipped
37.036,4.125580807595459,4.126,4.018,3.965,slipped
37.05,4.125580807595459,4.126,4.126,4.045,slipped
37.07,4.125580807595459,4.126,4.126,4.126,slipped
37.085,4.125580807595459,4.126,4.126,4.126,slipped
37.1,4.227856430864227,4.177,4.16,4.151,slipped
37.116,4.227856430864227,4.228,4.194,4.177,slipped
37.133,4.227856430864227,4.228,4.228,4.202,slipped
37.15,4.227856430864227,4.228,4.228,4.228,slipped
37.169,4.227856430864227,4.228,4.228,4.228,slipped
37.184,4.128726922430205,4.178,4.195,4.203,slipped
37.199,4.128726922430205,4.129,4.162,4.178,slipped
37.214,4.128726922430205,4.129,4.129,4.154,slipped
37.23,4.128726922430205,4.129,4.129,4.129,slipped
37.246,4.128726922430205,4.129,4.129,4.129,slipped
37.264,4.313349626450423,4.221,4.19,4.175,slipped
37.283,4.313349626450423,4.313,4.252,4.221,slipped
37.298,4.313349626450423,4.313,4.313,4.267,slipped
37.313,4.313349626450423,4.313,4.313,4.313,slipped
37.328,4.313349626450423,4.313,4.313,4.313,slipped
37.349,4.4613752364041295,4.387,4.363,4.35,slipped
37.365,4.4613752364041295,4.461,4.412,4.387,slipped
37.383,4.4613752364041295,4.461,4.461,4.424,slipped
37.399,4.4613752364041295,4.461,4.461,4.461,slipped
37.416,4.4613752364041295,4.461,4.461,4.461,slipped
37.434,4.720472963591678,4.591,4.548,4.526,slipped
37.448,4.720472963591678,4.72,4.634,4.591,slipped
37.464,4.720472963591678,4.72,4.72,4.656,slipped
37.48,4.720472963591678,4.72,4.72,4.72,slipped
37.498,5.236090717319554,4.978,4.892,4.849,slipped
37.515,5.236090717319554,5.236,5.064,4.978,slipped
37.529,5.236090717319554,5.236,5.236,5.107,slipped
37.547,5.236090717319554,5.236,5.236,5.236,slipped
37.565,5.236090717319554,5.236,5.236,5.236,slipped
37.582,5.569720100687286,5.403,5.347,5.319,slipped
37.599,5.569720100687286,5.57,5.459,5.403,slipped
37.616,5.569720100687286,5.57,5.57,5.486,slipped
37.633,5.569720100687286,5.57,5.57,5.57,slipped
37.648,5.676898889358521,5.623,5.605,5.597,slipped
37.664,5.676898889358521,5.677,5.641,5.623,slipped
37.682,5.676898889358521,5.677,5.677,5.65,slipped
37.701,5.676898889358521,5.677,5.677,5.677,slipped
37.72,5.35708176155638,5.517,5.57,5.597,slipped
37.735,5.35708176155638,5.357,5.464,5.517,slipped
37.75,5.35708176155638,5.357,5.357,5.437,slipped
37.769,5.35708176155638,5.357,5.357,5.357,slipped
37.788,5.35708176155638,5.357,5.357,5.357,slipped
37.804,5.336486203486335,5.347,5.35,5.352,slipped
37.824,5.336486203486335,5.336,5.343,5.347,slipped
37.839,5.336486203486335,5.336,5.336,5.342,slipped
37.856,5.336486203486335,5.336,5.336,5.336,slipped
37.875,5.4127987215487705,5.375,5.362,5.356,slipped
37.89,5.4127987215487705,5.413,5.387,5.375,slipped
37.905,5.4127987215487705,5.413,5.413,5.394,slipped
37.921,5.4127987215487705,5.413,5.413,5.413,slipped
37.936,5.4127987215487705,5.413,5.413,5.413,slipped
37.952,5.246335959505452,5.33,5.357,5.371,slipped
37.968,5.246335959505452,5.246,5.302,5.33,slipped
37.984,5.246335959505452,5.246,5.246,5.288,slipped
37.999,5.246335959505452,5.246,5.246,5.246,slipped
38.014,5.246335959505452,5.246,5.246,5.246,slipped
38.034,5.11268725818429,5.18,5.202,5.213,slipped
38.05,5.11268725818429,5.113,5.157,5.18,slipped
38.065,5.11268725818429,5.113,5.113,5.146,slipped
38.079,5.11268725818429,5.113,5.113,5.113,slipped
38.097,5.11268725818429,5.113,5.113,5.113,slipped
38.115,5.11268725818429,5.113,5.113,5.113,slipped
38.133,4.620856414129311,4.867,4.949,4.99,slipped
38.148,4.620856414129311,4.621,4.785,4.867,slipped
38.164,4.620856414129311,4.621,4.621,4.744,slipped
38.181,4.620856414129311,4.621,4.621,4.621,slipped
38.197,3.8524394868706247,4.237,4.365,4.429,slipped
38.216,3.8524394868706247,3.852,4.109,4.237,slipped
38.234,3.8524394868706247,3.852,3.852,4.045,slipped
38.252,3.8524394868706247,3.852,3.852,3.852,slipped
38.269,2.648430101022113,3.25,3.451,3.551,slipped
38.288,2.648430101022113,2.648,3.05,3.25,slipped
38.305,2.648430101022113,2.648,2.648,2.949,slipped
38.32,2.648430101022113,2.648,2.648,2.648,slipped
38.336,2.648430101022113,2.648,2.648,2.648,slipped
38.353,2.7242439318093377,2.686,2.674,2.667,slipped
38.369,2.7242439318093377,2.724,2.699,2.686,slipped
38.384,2.7242439318093377,2.724,2.724,2.705,slipped
38.398,2.7242439318093377,2.724,2.724,2.724,slipped
38.416,2.7242439318093377,2.724,2.724,2.724,slipped
38.432,2.910027319459389,2.817,2.786,2.771,slipped
38.446,2.910027319459389,2.91,2.848,2.817,slipped
38.463,2.910027319459389,2.91,2.91,2.864,slipped
38.481,2.910027319459389,2.91,2.91,2.91,slipped
38.5,3.1734607292355137,3.042,2.998,2.976,slipped
38.516,3.1734607292355137,3.173,3.086,3.042,slipped
38.531,3.1734607292355137,3.173,3.173,3.108,slipped
38.545,3.1734607292355137,3.173,3.173,3.173,slipped
38.561,3.1734607292355137,3.173,3.173,3.173,slipped
38.58,3.0615714918975843,3.118,3.136,3.145,slipped
38.595,3.0615714918975843,3.062,3.099,3.118,slipped
38.612,3.0615714918975843,3.062,3.062,3.09,slipped
38.63,3.0615714918975843,3.062,3.062,3.062,slipped
38.646,3.0615714918975843,3.062,3.062,3.062,slipped
38.661,3.0400486838207046,3.051,3.054,3.056,slipped
38.678,3.0400486838207046,3.04,3.047,3.051,slipped
38.693,3.0400486838207046,3.04,3.04,3.045,slipped
38.708,3.0400486838207046,3.04,3.04,3.04,slipped
38.729,3.0400486838207046,3.04,3.04,3.04,slipped
38.745,2.80697078716541,2.924,2.962,2.982,slipped
38.762,2.80697078716541,2.807,2.885,2.924,slipped
38.778,2.80697078716541,2.807,2.807,2.865,slipped
38.793,2.80697078716541,2.807,2.807,2.807,slipped
38.81,2.80697078716541,2.807,2.807,2.807,slipped
38.829,3.051019829499638,2.929,2.888,2.868,slipped
38.843,3.051019829499638,3.051,2.97,2.929,slipped
38.86,3.051019829499638,3.051,3.051,2.99,slipped
38.876,3.051019829499638,3.051,3.051,3.051,slipped
38.891,3.051019829499638,3.051,3.051,3.051,slipped
38.909,3.018747256727532,3.035,3.04,3.043,slipped
38.926,3.018747256727532,3.019,3.03,3.035,slipped
38.941,3.018747256727532,3.019,3.019,3.027,slipped
38.957,3.018747256727532,3.019,3.019,3.019,slipped
38.977,2.91801713497368,2.968,2.985,2.994,slipped
38.996,2.91801713497368,2.918,2.952,2.968,slipped
39.011,2.91801713497368,2.918,2.918,2.943,static
39.026,2.91801713497368,2.918,2.918,2.918,static
39.041,3.0920612865853743,3.005,2.976,2.962,static
39.061,3.0920612865853743,3.092,3.034,3.005,static
39.076,3.0920612865853743,3.092,3.092,3.049,static
39.092,3.0920612865853743,3.092,3.092,3.092,static
39.108,3.0920612865853743,3.092,3.092,3.092,static
39.128,2.9057923188005024,2.999,3.03,3.045,static
39.143,2.9057923188005024,2.906,2.968,2.999,static
39.159,2.9057923188005024,2.906,2.906,2.952,static
39.177,2.9057923188005024,2.906,2.906,2.906,static
39.192,2.869191349492048,2.887,2.894,2.897,static
39.207,2.869191349492048,2.869,2.881,2.887,static
39.223,2.869191349492048,2.869,2.869,2.878,static
39.242,2.869191349492048,2.869,2.869,2.869,static
39.257,2.869191349492048,2.869,2.869,2.869,static
39.273,2.8925452459728267,2.881,2.877,2.875,static
39.289,2.8925452459728267,2.893,2.885,2.881,static
39.304,2.8925452459728267,2.893,2.893,2.887,static
39.322,2.8925452459728267,2.893,2.893,2.893,static
39.339,2.85656489511441,2.875,2.881,2.884,static
39.355,2.85656489511441,2.857,2.869,2.875,static
39.372,2.85656489511441,2.857,2.857,2.866,static
39.39,2.85656489511441,2.857,2.857,2.857,static
39.404,2.85656489511441,2.857,2.857,2.857,static
39.419,2.811862549983552,2.834,2.842,2.845,static
39.435,2.811862549983552,2.812,2.827,2.834,static
39.45,2.811862549983552,2.812,2.812,2.823,static
39.471,2.811862549983552,2.812,2.812,2.812,static
39.487,2.811862549983552,2.812,2.812,2.812,static
39.505,2.802275147090307,2.807,2.809,2.809,static
39.523,2.802275147090307,2.802,2.805,2.807,static
39.541,2.802275147090307,2.802,2.802,2.805,static
39.558,2.802275147090307,2.802,2.802,2.802,static
39.575,3.046291187657542,2.924,2.884,2.863,static
39.593,3.046291187657542,3.046,2.965,2.924,static
39.61,3.046291187657542,3.046,3.046,2.985,static
39.625,3.046291187657542,3.046,3.046,3.046,static
39.64,2.953719011686792,3.0,3.015,3.023,static
39.655,2.953719011686792,2.954,2.985,3.0,static
39.672,2.953719011686792,2.954,2.954,2.977,static
39.689,2.953719011686792,2.954,2.954,2.954,static
39.705,2.953719011686792,2.954,2.954,2.954,static
39.72,2.9132238156379264,2.933,2.94,2.944,static
39.735,2.9132238156379264,2.913,2.927,2.933,static
39.751,2.9132238156379264,2.913,2.913,2.923,static
39.766,2.9132238156379264,2.913,2.913,2.913,static
39.782,2.975282507594867,2.944,2.934,2.929,static
39.798,2.975282507594867,2.975,2.955,2.944,static
39.819,2.975282507594867,2.975,2.975,2.96,static
39.835,2.975282507594867,2.975,2.975,2.975,static
39.854,2.975282507594867,2.975,2.975,2.975,static
39.87,2.894938686742778,2.935,2.949,2.955,static
39.886,2.894938686742778,2.895,2.922,2.935,static
39.901,2.894938686742778,2.895,2.895,2.915,static
39.922,2.894938686742778,2.895,2.895,2.895,static
39.94,2.8931842319492898,2.894,2.894,2.895,static
39.957,2.8931842319492898,2.893,2.894,2.894,static
39.974,2.8931842319492898,2.893,2.893,2.894,static
39.991,2.8931842319492898,2.893,2.893,2.893,static
40.009,2.890997232790097,2.892,2.892,2.893,static
40.029,2.890997232790097,2.891,2.892,2.892,static
40.049,2.890997232790097,2.891,2.891,2.892,static
40.066,2.890997232790097,2.891,2.891,2.891,static
40.082,2.950649081134522,2.921,2.911,2.906,static
40.099,2.950649081134522,2.951,2.931,2.921,static
40.114,2.950649081134522,2.951,2.951,2.936,static
40.13,2.950649081134522,2.951,2.951,2.951,static
40.145,2.950649081134522,2.951,2.951,2.951,static
40.163,2.816508121770644,2.884,2.906,2.917,static
40.181,2.816508121770644,2.817,2.861,2.884,static
40.197,2.816508121770644,2.817,2.817,2.85,static
40.218,2.816508121770644,2.817,2.817,2.817,static
40.236,2.9148010223684224,2.866,2.849,2.841,static
40.252,2.9148010223684224,2.915,2.882,2.866,static
40.267,2.9148010223684224,2.915,2.915,2.89,static
40.283,2.9148010223684224,2.915,2.915,2.915,static
40.301,2.9148010223684224,2.915,2.915,2.915,static
40.316,2.8420459179964,2.878,2.891,2.897,static
40.331,2.8420459179964,2.842,2.866,2.878,static
40.352,2.8420459179964,2.842,2.842,2.86,static
40.368,2.8420459179964,2.842,2.842,2.842,static
40.383,2.8420459179964,2.842,2.842,2.842,static
40.4,2.9476453314467803,2.895,2.877,2.868,static
40.415,2.9476453314467803,2.948,2.912,2.895,static
40.431,2.9476453314467803,2.948,2.948,2.921,static
40.446,2.9476453314467803,2.948,2.948,2.948,static
40.465,2.9476453314467803,2.948,2.948,2.948,static
40.481,2.836053067204491,2.892,2.91,2.92,static
40.496,2.836053067204491,2.836,2.873,2.892,static
40.516,2.836053067204491,2.836,2.836,2.864,static
40.533,2.836053067204491,2.836,2.836,2.836,static
40.549,2.836053067204491,2.836,2.836,2.836,static
40.569,2.814901952111299,2.825,2.829,2.831,static
40.588,2.814901952111299,2.815,2.822,2.825,static
40.604,2.814901952111299,2.815,2.815,2.82,static
40.623,2.814901952111299,2.815,2.815,2.815,static
40.639,2.980178014817236,2.898,2.87,2.856,static
40.657,2.980178014817236,2.98,2.925,2.898,static
40.674,2.980178014817236,2.98,2.98,2.939,static
40.69,2.980178014817236,2.98,2.98,2.98,static
40.707,2.9033747605157694,2.942,2.955,2.961,static
40.723,2.9033747605157694,2.903,2.929,2.942,static
40.738,2.9033747605157694,2.903,2.903,2.923,static
40.753,2.9033747605157694,2.903,2.903,2.903,static
40.77,2.9033747605157694,2.903,2.903,2.903,static
40.787,3.0445822373521136,2.974,2.95,2.939,static
40.803,3.0445822373521136,3.045,2.998,2.974,static
40.818,3.0445822373521136,3.045,3.045,3.009,static
40.835,3.0445822373521136,3.045,3.045,3.045,static
40.851,2.921760599364705,2.983,3.004,3.014,static
40.866,2.921760599364705,2.922,2.963,2.983,static
40.883,2.921760599364705,2.922,2.922,2.952,static
40.898,2.921760599364705,2.922,2.922,2.922,static
40.915,2.921760599364705,2.922,2.922,2.922,static
40.932,2.983780320331911,2.953,2.942,2.937,static
40.948,2.983780320331911,2.984,2.963,2.953,static
40.967,2.983780320331911,2.984,2.984,2.968,static
40.988,2.983780320331911,2.984,2.984,2.984,static
41.002,2.907916608157806,2.946,2.958,2.965,static
41.018,2.907916608157806,2.908,2.933,2.946,static
41.035,2.907916608157806,2.908,2.908,2.927,static
41.055,2.907916608157806,2.908,2.908,2.908,static
41.074,3.096932353152067,3.002,2.971,2.955,static
41.093,3.096932353152067,3.097,3.034,3.002,static
41.108,3.096932353152067,3.097,3.097,3.05,static
41.124,3.096932353152067,3.097,3.097,3.097,static
41.142,3.096932353152067,3.097,3.097,3.097,static
41.159,2.999539297958938,3.048,3.064,3.073,static
41.174,2.999539297958938,3.0,3.032,3.048,static
41.19,2.999539297958938,3.0,3.0,3.024,static
41.206,2.999539297958938,3.0,3.0,3.0,static
41.221,2.9893790325082565,2.994,2.996,2.997,static
41.238,2.9893790325082565,2.989,2.993,2.994,static
41.253,2.9893790325082565,2.989,2.989,2.992,static
41.27,2.9893790325082565,2.989,2.989,2.989,static
41.289,2.9893790325082565,2.989,2.989,2.989,static
41.304,2.884919756249729,2.937,2.955,2.963,static
41.319,2.884919756249729,2.885,2.92,2.937,static
41.335,2.884919756249729,2.885,2.885,2.911,static
41.35,2.884919756249729,2.885,2.885,2.885,static
41.371,2.884919756249729,2.885,2.885,2.885,static
41.389,2.9114233632366147,2.898,2.894,2.892,static
41.406,2.9114233632366147,2.911,2.903,2.898,static
41.423,2.9114233632366147,2.911,2.911,2.905,static
41.439,2.9114233632366147,2.911,2.911,2.911,static
41.456,2.7940960971305198,2.853,2.872,2.882,static
41.471,2.7940960971305198,2.794,2.833,2.853,static
41.486,2.7940960971305198,2.794,2.794,2.823,static
41.502,2.7940960971305198,2.794,2.794,2.794,static
41.517,2.7940960971305198,2.794,2.794,2.794,static
41.533,2.7940960971305198,2.794,2.794,2.794,static
41.552,2.8270857786774,2.811,2.805,2.802,static
41.572,2.8270857786774,2.827,2.816,2.811,static
41.59,2.8270857786774,2.827,2.827,2.819,static
41.606,2.8270857786774,2.827,2.827,2.827,static
41.621,2.8270857786774,2.827,2.827,2.827,static
41.636,2.9878202757194083,2.907,2.881,2.867,static
41.651,2.9878202757194083,2.988,2.934,2.907,static
41.666,2.9878202757194083,2.988,2.988,2.948,static
41.684,2.9878202757194083,2.988,2.988,2.988,static
41.703,2.9878202757194083,2.988,2.988,2.988,static
41.719,2.984651738478042,2.986,2.987,2.987,static
41.736,2.984651738478042,2.985,2.986,2.986,static
41.755,2.984651738478042,2.985,2.985,2.985,static
41.771,2.984651738478042,2.985,2.985,2.985,static
41.788,2.984651738478042,2.985,2.985,2.985,static
41.807,3.0941947256111724,3.039,3.021,3.012,static
41.823,3.0941947256111724,3.094,3.058,3.039,static
41.839,3.0941947256111724,3.094,3.094,3.067,static
41.855,3.0941947256111724,3.094,3.094,3.094,static
41.873,2.760929010315188,2.928,2.983,3.011,static
41.893,2.760929010315188,2.761,2.872,2.928,static
