time,mag,mag_avg2,mag_avg3,mag_avg4,label
35.998,3.0094063,3.009,3.009,3.009,slipped
36.007,2.5930917,2.801,2.871,2.905,slipped
36.015,2.5930917,2.593,2.732,2.801,slipped
36.026,2.5930917,2.593,2.593,2.697,slipped
36.035,2.5930917,2.593,2.593,2.593,slipped
36.045,2.5930917,2.593,2.593,2.593,slipped
36.054,2.5930917,2.593,2.593,2.593,slipped
36.063,1.9932233,2.293,2.393,2.443,slipped
36.073,1.9932233,1.993,2.193,2.293,slipped
36.083,1.9932233,1.993,1.993,2.143,slipped
36.092,1.9932233,1.993,1.993,1.993,slipped
36.101,1.9932233,1.993,1.993,1.993,slipped
36.11,2.2265277,2.11,2.071,2.052,slipped
36.121,2.2265277,2.227,2.149,2.11,slipped
36.132,2.2265277,2.227,2.227,2.168,slipped
36.141,2.2265277,2.227,2.227,2.227,slipped
36.152,2.2265277,2.227,2.227,2.227,slipped
36.162,2.2265277,2.227,2.227,2.227,slipped
36.172,2.094157,2.16,2.182,2.193,slipped
36.182,2.094157,2.094,2.138,2.16,slipped
36.192,2.094157,2.094,2.094,2.127,slipped
36.202,2.094157,2.094,2.094,2.094,slipped
36.211,2.1446016,2.119,2.111,2.107,slipped
36.22,2.1446016,2.145,2.128,2.119,slipped
36.229,2.1446016,2.145,2.145,2.132,slipped
36.239,2.1446016,2.145,2.145,2.145,static
36.249,2.1446016,2.145,2.145,2.145,static
36.258,2.1446016,2.145,2.145,2.145,static
36.267,2.1446016,2.145,2.145,2.145,static
36.277,2.2433426,2.194,2.178,2.169,static
36.286,2.2433426,2.243,2.21,2.194,static
36.294,2.2433426,2.243,2.243,2.219,static
36.304,2.2433426,2.243,2.243,2.243,static
36.313,2.2433426,2.243,2.243,2.243,static
36.322,2.2433426,2.243,2.243,2.243,static
36.333,2.1810439,2.212,2.223,2.228,static
36.342,2.1810439,2.181,2.202,2.212,static
36.353,2.1810439,2.181,2.181,2.197,static
36.362,2.1810439,2.181,2.181,2.181,static
36.371,2.1810439,2.181,2.181,2.181,static
36.38,2.0621042,2.122,2.141,2.151,static
36.389,2.0621042,2.062,2.102,2.122,static
36.398,2.0621042,2.062,2.062,2.092,static
36.408,2.0621042,2.062,2.062,2.062,static
36.417,2.0621042,2.062,2.062,2.062,static
36.426,2.0621042,2.062,2.062,2.062,static
36.436,2.117378,2.09,2.081,2.076,static
36.446,2.117378,2.117,2.099,2.09,static
36.456,2.117378,2.117,2.117,2.104,static
36.466,2.117378,2.117,2.117,2.117,static
36.477,2.117378,2.117,2.117,2.117,static
36.486,2.116811,2.117,2.117,2.117,static
36.495,2.116811,2.117,2.117,2.117,static
36.505,2.116811,2.117,2.117,2.117,static
36.514,2.116811,2.117,2.117,2.117,static
36.523,2.116811,2.117,2.117,2.117,static
36.533,2.116811,2.117,2.117,2.117,static
36.542,2.116811,2.117,2.117,2.117,static
36.551,1.9444386,2.031,2.059,2.074,static
36.561,1.9444386,1.944,2.002,2.031,static
36.571,1.9444386,1.944,1.944,1.988,static
36.58,1.9444386,1.944,1.944,1.944,static
36.589,1.9444386,1.944,1.944,1.944,static
36.599,1.9444386,1.944,1.944,1.944,static
36.608,2.1045022,2.024,1.998,1.984,static
36.618,2.1045022,2.105,2.051,2.024,static
36.628,2.1045022,2.105,2.105,2.064,static
36.638,2.1045022,2.105,2.105,2.105,static
36.648,2.1045022,2.105,2.105,2.105,static
36.658,2.1759794,2.14,2.128,2.122,static
36.668,2.1759794,2.176,2.152,2.14,static
36.678,2.1759794,2.176,2.176,2.158,static
36.689,2.1759794,2.176,2.176,2.176,static
36.699,1.9391812,2.058,2.097,2.117,static
36.708,1.9391812,1.939,2.018,2.058,static
36.717,1.9391812,1.939,1.939,1.998,static
36.726,1.9391812,1.939,1.939,1.939,static
36.736,1.9391812,1.939,1.939,1.939,static
36.745,1.9391812,1.939,1.939,1.939,static
36.754,2.044517,1.992,1.974,1.966,static
36.764,2.044517,2.045,2.009,1.992,static
36.773,2.044517,2.045,2.045,2.018,static
36.782,2.044517,2.045,2.045,2.045,static
36.792,2.044517,2.045,2.045,2.045,static
36.801,2.2793105,2.162,2.123,2.103,static
36.81,2.2793105,2.279,2.201,2.162,static
36.821,2.2793105,2.279,2.279,2.221,static
36.83,2.2793105,2.279,2.279,2.279,static
36.839,2.2793105,2.279,2.279,2.279,static
36.848,2.2793105,2.279,2.279,2.279,static
36.857,2.118091,2.199,2.226,2.239,static
36.867,2.118091,2.118,2.172,2.199,static
36.876,2.118091,2.118,2.118,2.158,static
36.885,2.118091,2.118,2.118,2.118,static
36.897,2.118091,2.118,2.118,2.118,static
36.907,1.9124722,2.015,2.05,2.067,static
36.918,1.9124722,1.912,1.981,2.015,static
36.927,1.9124722,1.912,1.912,1.964,static
36.936,1.9124722,1.912,1.912,1.912,static
36.946,1.9124722,1.912,1.912,1.912,static
36.955,2.324179,2.118,2.05,2.015,static
36.964,2.324179,2.324,2.187,2.118,static
36.975,2.324179,2.324,2.324,2.221,static
36.986,2.324179,2.324,2.324,2.324,static
36.995,2.324179,2.324,2.324,2.324,static
37.004,2.324179,2.324,2.324,2.324,static
37.016,2.3608093,2.342,2.336,2.333,static
37.025,2.3608093,2.361,2.349,2.342,static
37.035,2.3608093,2.361,2.361,2.352,static
37.045,2.3608093,2.361,2.361,2.361,static
37.054,2.3608093,2.361,2.361,2.361,static
37.064,2.3608093,2.361,2.361,2.361,static
37.073,2.2107816,2.286,2.311,2.323,static
37.082,2.2107816,2.211,2.261,2.286,static
37.092,2.2107816,2.211,2.211,2.248,static
37.101,2.2107816,2.211,2.211,2.211,static
37.11,2.2107816,2.211,2.211,2.211,static
37.119,2.2107816,2.211,2.211,2.211,static
37.129,2.1567302,2.184,2.193,2.197,static
37.137,2.1567302,2.157,2.175,2.184,static
37.146,2.1567302,2.157,2.157,2.17,static
37.155,2.1567302,2.157,2.157,2.157,static
37.165,2.1567302,2.157,2.157,2.157,static
37.174,2.1344821,2.146,2.149,2.151,static
37.184,2.1344821,2.134,2.142,2.146,static
37.193,2.1344821,2.134,2.134,2.14,static
37.203,2.1344821,2.134,2.134,2.134,static
37.212,2.1344821,2.134,2.134,2.134,static
37.222,2.1344821,2.134,2.134,2.134,static
37.231,2.1908505,2.163,2.153,2.149,static
37.24,2.1908505,2.191,2.172,2.163,static
37.249,2.1908505,2.191,2.191,2.177,static
37.259,2.1908505,2.191,2.191,2.191,static
37.268,2.1908505,2.191,2.191,2.191,static
37.278,2.0945773,2.143,2.159,2.167,static
37.287,2.0945773,2.095,2.127,2.143,static
37.296,2.0945773,2.095,2.095,2.119,static
37.308,2.0945773,2.095,2.095,2.095,static
37.317,2.0945773,2.095,2.095,2.095,static
37.327,2.1084037,2.101,2.099,2.098,static
37.336,2.1084037,2.108,2.104,2.101,static
37.346,2.1084037,2.108,2.108,2.105,static
37.355,2.1084037,2.108,2.108,2.108,static
37.366,2.1084037,2.108,2.108,2.108,static
37.375,2.1084037,2.108,2.108,2.108,static
37.385,2.1084037,2.108,2.108,2.108,static
37.395,2.1315286,2.12,2.116,2.114,static
37.404,2.1315286,2.132,2.124,2.12,static
37.413,2.1315286,2.132,2.132,2.126,static
37.423,2.1315286,2.132,2.132,2.132,static
37.432,2.1315286,2.132,2.132,2.132,static
37.441,2.1029818,2.117,2.122,2.124,static
37.449,2.1029818,2.103,2.112,2.117,static
37.458,2.1029818,2.103,2.103,2.11,static
37.467,2.1029818,2.103,2.103,2.103,static
37.477,2.1029818,2.103,2.103,2.103,static
37.488,2.1029818,2.103,2.103,2.103,static
37.499,2.146987,2.125,2.118,2.114,static
37.508,2.146987,2.147,2.132,2.125,static
37.518,2.146987,2.147,2.147,2.136,static
37.53,2.146987,2.147,2.147,2.147,static
37.539,2.039311,2.093,2.111,2.12,static
37.548,2.039311,2.039,2.075,2.093,static
37.559,2.039311,2.039,2.039,2.066,static
37.568,2.039311,2.039,2.039,2.039,static
37.577,2.039311,2.039,2.039,2.039,static
37.586,2.1633346,2.101,2.081,2.07,static
37.595,2.1633346,2.163,2.122,2.101,static
37.605,2.1633346,2.163,2.163,2.132,static
37.613,2.1633346,2.163,2.163,2.163,static
37.622,2.1633346,2.163,2.163,2.163,static
37.632,2.1633346,2.163,2.163,2.163,static
37.641,2.1633346,2.163,2.163,2.163,static
37.652,2.1698153,2.167,2.165,2.165,static
37.661,2.1698153,2.17,2.168,2.167,static
37.671,2.1698153,2.17,2.17,2.168,static
37.681,2.1698153,2.17,2.17,2.17,static
37.691,2.1698153,2.17,2.17,2.17,static
37.701,2.0580199,2.114,2.133,2.142,static
37.712,2.0580199,2.058,2.095,2.114,static
37.722,2.0580199,2.058,2.058,2.086,static
37.733,2.0580199,2.058,2.058,2.058,static
37.744,2.0580199,2.058,2.058,2.058,static
37.753,2.059741,2.059,2.059,2.058,static
37.765,2.059741,2.06,2.059,2.059,static
37.775,2.059741,2.06,2.06,2.059,static
37.785,2.059741,2.06,2.06,2.06,static
37.795,2.059741,2.06,2.06,2.06,static
37.804,2.1160994,2.088,2.079,2.074,static
37.814,2.1160994,2.116,2.097,2.088,static
37.824,2.1160994,2.116,2.116,2.102,static
37.836,2.1160994,2.116,2.116,2.116,static
37.846,2.1160994,2.116,2.116,2.116,static
37.857,1.8591383,1.988,2.03,2.052,static
37.868,1.8591383,1.859,1.945,1.988,static
37.88,1.8591383,1.859,1.859,1.923,static
37.892,1.8591383,1.859,1.859,1.859,static
37.903,1.5559598,1.708,1.758,1.783,static
37.914,1.5559598,1.556,1.657,1.708,static
37.925,1.5559598,1.556,1.556,1.632,static
37.937,1.5559598,1.556,1.556,1.556,static
37.949,1.5559598,1.556,1.556,1.556,static
37.96,1.5559598,1.556,1.556,1.556,static
37.972,1.7159692,1.636,1.609,1.596,static
37.981,1.7159692,1.716,1.663,1.636,static
37.993,1.7159692,1.716,1.716,1.676,static
38.004,1.7159692,1.716,1.716,1.716,static
38.014,1.7159692,1.716,1.716,1.716,static
38.028,1.791314,1.754,1.741,1.735,static
38.038,1.791314,1.791,1.766,1.754,static
38.048,1.791314,1.791,1.791,1.772,static
38.059,1.791314,1.791,1.791,1.791,static
38.068,1.6714225,1.731,1.751,1.761,static
38.079,1.6714225,1.671,1.711,1.731,static
38.088,1.6714225,1.671,1.671,1.701,static
38.098,1.6714225,1.671,1.671,1.671,static
38.108,1.6714225,1.671,1.671,1.671,static
38.117,1.6714225,1.671,1.671,1.671,static
38.127,1.8092933,1.74,1.717,1.706,static
38.137,1.8092933,1.809,1.763,1.74,static
38.147,1.8092933,1.809,1.809,1.775,static
38.157,1.8092933,1.809,1.809,1.809,static
38.168,1.8092933,1.809,1.809,1.809,static
38.177,1.8092933,1.809,1.809,1.809,static
38.186,1.7290957,1.769,1.783,1.789,static
38.196,1.7290957,1.729,1.756,1.769,static
38.205,1.7290957,1.729,1.729,1.749,static
38.214,1.7290957,1.729,1.729,1.729,static
38.223,1.7290957,1.729,1.729,1.729,static
38.232,1.7290957,1.729,1.729,1.729,static
38.241,1.5881023,1.659,1.682,1.694,static
38.25,1.5881023,1.588,1.635,1.659,static
38.26,1.5881023,1.588,1.588,1.623,static
38.269,1.5881023,1.588,1.588,1.588,static
38.279,1.5881023,1.588,1.588,1.588,static
38.288,1.8119682,1.7,1.663,1.644,static
38.298,1.8119682,1.812,1.737,1.7,static
38.307,1.8119682,1.812,1.812,1.756,static
38.316,1.8119682,1.812,1.812,1.812,static
38.327,1.8119682,1.812,1.812,1.812,static
38.336,1.7592434,1.786,1.794,1.799,static
38.346,1.7592434,1.759,1.777,1.786,static
38.355,1.7592434,1.759,1.759,1.772,static
38.365,1.7592434,1.759,1.759,1.759,static
38.377,1.7592434,1.759,1.759,1.759,static
38.387,1.8358959,1.798,1.785,1.778,static
38.397,1.8358959,1.836,1.81,1.798,static
38.407,1.8358959,1.836,1.836,1.817,static
38.417,1.8358959,1.836,1.836,1.836,static
38.426,1.8358959,1.836,1.836,1.836,static
38.436,1.8358959,1.836,1.836,1.836,static
38.445,1.8610543,1.848,1.844,1.842,static
38.454,1.8610543,1.861,1.853,1.848,static
38.464,1.8610543,1.861,1.861,1.855,static
38.473,1.8610543,1.861,1.861,1.861,static
38.482,1.8610543,1.861,1.861,1.861,static
38.492,1.8610543,1.861,1.861,1.861,static
38.501,1.5886037,1.725,1.77,1.793,static
38.511,1.5886037,1.589,1.679,1.725,static
38.52,1.5886037,1.589,1.589,1.657,static
38.529,1.5886037,1.589,1.589,1.589,static
38.539,1.5886037,1.589,1.589,1.589,static
38.548,1.5886037,1.589,1.589,1.589,static
38.558,1.7452968,1.667,1.641,1.628,static
38.569,1.7452968,1.745,1.693,1.667,static
38.578,1.7452968,1.745,1.745,1.706,slipped
38.588,1.7452968,1.745,1.745,1.745,slipped
38.598,1.9404507,1.843,1.81,1.794,slipped
38.608,1.9404507,1.94,1.875,1.843,slipped
38.618,1.9404507,1.94,1.94,1.892,slipped
38.628,1.9404507,1.94,1.94,1.94,slipped
38.638,1.9404507,1.94,1.94,1.94,slipped
38.647,2.123184,2.032,2.001,1.986,slipped
38.659,2.123184,2.123,2.062,2.032,slipped
38.669,2.123184,2.123,2.123,2.078,slipped
38.679,2.123184,2.123,2.123,2.123,slipped
38.688,2.123184,2.123,2.123,2.123,slipped
38.697,1.1002814,1.612,1.782,1.867,slipped
38.706,1.1002814,1.1,1.441,1.612,slipped
38.716,1.1002814,1.1,1.1,1.356,slipped
38.725,1.1002814,1.1,1.1,1.1,slipped
38.735,1.1002814,1.1,1.1,1.1,slipped
38.745,1.1002814,1.1,1.1,1.1,slipped
38.754,2.5972407,1.849,1.599,1.475,slipped
38.766,2.5972407,2.597,2.098,1.849,slipped
38.776,2.5972407,2.597,2.597,2.223,slipped
38.785,2.5972407,2.597,2.597,2.597,slipped
38.795,2.5972407,2.597,2.597,2.597,slipped
38.805,4.2275167,3.412,3.141,3.005,slipped
38.815,4.2275167,4.228,3.684,3.412,slipped
38.823,4.2275167,4.228,4.228,3.82,slipped
38.832,4.2275167,4.228,4.228,4.228,slipped
38.843,4.2275167,4.228,4.228,4.228,slipped
38.852,4.2275167,4.228,4.228,4.228,slipped
38.861,4.2275167,4.228,4.228,4.228,slipped
38.872,5.039711,4.634,4.498,4.431,slipped
38.881,5.039711,5.04,4.769,4.634,slipped
38.89,5.039711,5.04,5.04,4.837,slipped
38.9,5.039711,5.04,5.04,5.04,slipped
38.909,5.039711,5.04,5.04,5.04,slipped
38.919,5.039711,5.04,5.04,5.04,slipped
38.928,6.02805,5.534,5.369,5.287,slipped
38.938,6.02805,6.028,5.699,5.534,slipped
38.947,6.02805,6.028,6.028,5.781,slipped
38.957,6.02805,6.028,6.028,6.028,slipped
38.967,6.3899384,6.209,6.149,6.119,slipped
38.976,6.3899384,6.39,6.269,6.209,slipped
38.986,6.3899384,6.39,6.39,6.299,slipped
38.994,6.3899384,6.39,6.39,6.39,slipped
39.003,6.3899384,6.39,6.39,6.39,slipped
39.011,6.3899384,6.39,6.39,6.39,slipped
39.02,6.3899384,6.39,6.39,6.39,slipped
39.029,6.6835465,6.537,6.488,6.463,slipped
39.038,6.6835465,6.684,6.586,6.537,slipped
39.046,6.6835465,6.684,6.684,6.61,slipped
39.055,6.6835465,6.684,6.684,6.684,slipped
39.064,6.6835465,6.684,6.684,6.684,slipped
39.074,6.6835465,6.684,6.684,6.684,slipped
39.083,7.115643,6.9,6.828,6.792,slipped
39.092,7.115643,7.116,6.972,6.9,slipped
39.101,7.115643,7.116,7.116,7.008,slipped
39.11,7.115643,7.116,7.116,7.116,slipped
39.119,7.115643,7.116,7.116,7.116,slipped
39.128,7.115643,7.116,7.116,7.116,slipped
39.138,7.4250784,7.27,7.219,7.193,slipped
39.15,7.4250784,7.425,7.322,7.27,slipped
39.16,7.4250784,7.425,7.425,7.348,slipped
39.169,7.4250784,7.425,7.425,7.425,slipped
39.177,7.1364155,7.281,7.329,7.353,slipped
39.186,7.1364155,7.136,7.233,7.281,slipped
39.195,7.1364155,7.136,7.136,7.209,slipped
39.205,7.1364155,7.136,7.136,7.136,slipped
39.214,7.1364155,7.136,7.136,7.136,slipped
39.223,7.1364155,7.136,7.136,7.136,slipped
39.232,5.5985465,6.367,6.624,6.752,slipped
39.241,5.5985465,5.599,6.111,6.367,slipped
39.251,5.5985465,5.599,5.599,5.983,slipped
39.26,5.5985465,5.599,5.599,5.599,slipped
39.269,5.5985465,5.599,5.599,5.599,slipped
39.28,5.5985465,5.599,5.599,5.599,slipped
39.29,4.007174,4.803,5.068,5.201,slipped
39.299,4.007174,4.007,4.538,4.803,slipped
39.308,4.007174,4.007,4.007,4.405,slipped
39.319,4.007174,4.007,4.007,4.007,slipped
39.328,4.007174,4.007,4.007,4.007,slipped
39.337,2.8644981,3.436,3.626,3.722,slipped
39.347,2.8644981,2.864,3.245,3.436,slipped
39.356,2.8644981,2.864,2.864,3.15,slipped
39.365,2.8644981,2.864,2.864,2.864,slipped
39.375,2.8644981,2.864,2.864,2.864,slipped
39.386,2.8644981,2.864,2.864,2.864,slipped
39.395,2.764235,2.814,2.831,2.839,slipped
39.407,2.764235,2.764,2.798,2.814,slipped
39.419,2.764235,2.764,2.764,2.789,slipped
39.428,2.764235,2.764,2.764,2.764,slipped
39.438,2.810464,2.787,2.78,2.776,slipped
39.447,2.810464,2.81,2.795,2.787,slipped
39.456,2.810464,2.81,2.81,2.799,slipped
39.465,2.810464,2.81,2.81,2.81,slipped
39.474,2.810464,2.81,2.81,2.81,slipped
39.483,2.810464,2.81,2.81,2.81,slipped
39.493,2.810464,2.81,2.81,2.81,slipped
39.502,2.946907,2.879,2.856,2.845,static
39.511,2.946907,2.947,2.901,2.879,static
39.521,2.946907,2.947,2.947,2.913,static
39.53,2.946907,2.947,2.947,2.947,static
39.539,2.946907,2.947,2.947,2.947,static
39.549,2.946907,2.947,2.947,2.947,static
39.558,2.6593812,2.803,2.851,2.875,static
39.567,2.6593812,2.659,2.755,2.803,static
39.577,2.6593812,2.659,2.659,2.731,static
39.586,2.6593812,2.659,2.659,2.659,static
39.596,2.6593812,2.659,2.659,2.659,static
39.605,2.6593812,2.659,2.659,2.659,static
39.614,2.5141218,2.587,2.611,2.623,static
39.624,2.5141218,2.514,2.563,2.587,static
39.633,2.5141218,2.514,2.514,2.55,static
39.643,2.5141218,2.514,2.514,2.514,static
39.652,2.5141218,2.514,2.514,2.514,static
39.661,2.6440306,2.579,2.557,2.547,static
39.67,2.6440306,2.644,2.601,2.579,static
39.68,2.6440306,2.644,2.644,2.612,static
39.689,2.6440306,2.644,2.644,2.644,static
39.698,2.6440306,2.644,2.644,2.644,static
39.707,2.6440306,2.644,2.644,2.644,static
39.717,2.5478373,2.596,2.612,2.62,static
39.726,2.5478373,2.548,2.58,2.596,static
39.735,2.5478373,2.548,2.548,2.572,static
39.745,2.5478373,2.548,2.548,2.548,static
39.754,2.5478373,2.548,2.548,2.548,static
39.764,2.5478373,2.548,2.548,2.548,static
39.773,2.6056266,2.577,2.567,2.562,static
39.782,2.6056266,2.606,2.586,2.577,static
39.793,2.6056266,2.606,2.606,2.591,static
39.802,2.6056266,2.606,2.606,2.606,static
39.814,2.6056266,2.606,2.606,2.606,static
39.823,2.4315577,2.519,2.548,2.562,static
39.833,2.4315577,2.432,2.49,2.519,static
39.844,2.4315577,2.432,2.432,2.475,static
39.855,2.4315577,2.432,2.432,2.432,static
39.864,2.5513546,2.491,2.471,2.462,static
39.873,2.5513546,2.551,2.511,2.491,static
39.883,2.5513546,2.551,2.551,2.521,static
39.893,2.5513546,2.551,2.551,2.551,static
39.902,2.5513546,2.551,2.551,2.551,static
39.913,2.5513546,2.551,2.551,2.551,static
39.922,2.5513546,2.551,2.551,2.551,static
39.932,2.5290308,2.54,2.544,2.546,static
39.942,2.5290308,2.529,2.536,2.54,static
39.951,2.5290308,2.529,2.529,2.535,static
39.961,2.5290308,2.529,2.529,2.529,static
39.97,2.5290308,2.529,2.529,2.529,static
39.98,2.5249112,2.527,2.528,2.528,static
39.99,2.5249112,2.525,2.526,2.527,static
39.999,2.5249112,2.525,2.525,2.526,static
40.009,2.5249112,2.525,2.525,2.525,static
40.02,2.5249112,2.525,2.525,2.525,static
40.03,2.5249112,2.525,2.525,2.525,static
40.04,2.5499656,2.537,2.533,2.531,static
40.049,2.5499656,2.55,2.542,2.537,static
40.059,2.5499656,2.55,2.55,2.544,static
40.069,2.5499656,2.55,2.55,2.55,static
40.079,2.5499656,2.55,2.55,2.55,static
40.088,2.5499656,2.55,2.55,2.55,static
40.098,2.4801495,2.515,2.527,2.533,static
40.108,2.4801495,2.48,2.503,2.515,static
40.117,2.4801495,2.48,2.48,2.498,static
40.127,2.4801495,2.48,2.48,2.48,static
40.138,2.4801495,2.48,2.48,2.48,static
40.147,2.798673,2.639,2.586,2.56,static
40.157,2.798673,2.799,2.692,2.639,static
40.166,2.798673,2.799,2.799,2.719,static
40.175,2.798673,2.799,2.799,2.799,static
40.186,2.798673,2.799,2.799,2.799,static
40.196,2.798673,2.799,2.799,2.799,static
40.204,2.5220385,2.66,2.706,2.73,static
40.214,2.5220385,2.522,2.614,2.66,slipped
40.224,2.5220385,2.522,2.522,2.591,slipped
40.234,2.5220385,2.522,2.522,2.522,slipped
40.243,2.5220385,2.522,2.522,2.522,slipped
40.253,2.60839,2.565,2.551,2.544,slipped
40.262,2.60839,2.608,2.58,2.565,slipped
40.272,2.60839,2.608,2.608,2.587,slipped
40.283,2.60839,2.608,2.608,2.608,slipped
40.292,2.60839,2.608,2.608,2.608,slipped
40.302,2.2996368,2.454,2.505,2.531,slipped
40.312,2.2996368,2.3,2.403,2.454,slipped
40.321,2.2996368,2.3,2.3,2.377,slipped
40.333,2.2996368,2.3,2.3,2.3,slipped
40.343,2.2996368,2.3,2.3,2.3,slipped
40.354,2.2996368,2.3,2.3,2.3,slipped
40.363,2.1389346,2.219,2.246,2.259,slipped
40.373,2.1389346,2.139,2.193,2.219,slipped
40.384,2.1389346,2.139,2.139,2.179,slipped
40.395,2.1389346,2.139,2.139,2.139,slipped
40.405,1.9415452,2.04,2.073,2.09,slipped
40.415,1.9415452,1.942,2.007,2.04,slipped
40.424,1.9415452,1.942,1.942,1.991,slipped
40.436,1.9415452,1.942,1.942,1.942,slipped
40.445,1.9415452,1.942,1.942,1.942,slipped
40.454,2.103154,2.022,1.995,1.982,slipped
40.463,2.103154,2.103,2.049,2.022,slipped
40.475,2.103154,2.103,2.103,2.063,slipped
40.484,2.103154,2.103,2.103,2.103,slipped
40.494,2.103154,2.103,2.103,2.103,slipped
40.504,2.103154,2.103,2.103,2.103,slipped
40.513,2.0643344,2.084,2.09,2.093,slipped
40.522,2.0643344,2.064,2.077,2.084,slipped
40.532,2.0643344,2.064,2.064,2.074,slipped
40.541,2.0643344,2.064,2.064,2.064,slipped
40.553,2.0643344,2.064,2.064,2.064,slipped
40.565,1.9308301,1.998,2.02,2.031,slipped
40.574,1.9308301,1.931,1.975,1.998,slipped
40.585,1.9308301,1.931,1.931,1.964,slipped
40.597,1.9308301,1.931,1.931,1.931,slipped
40.607,2.154817,2.043,2.005,1.987,slipped
40.619,2.154817,2.155,2.08,2.043,slipped
40.628,2.154817,2.155,2.155,2.099,slipped
40.637,2.154817,2.155,2.155,2.155,slipped
40.647,2.154817,2.155,2.155,2.155,slipped
40.657,2.154817,2.155,2.155,2.155,slipped
40.667,2.4995573,2.327,2.27,2.241,slipped
40.677,2.4995573,2.5,2.385,2.327,slipped
40.686,2.4995573,2.5,2.5,2.413,slipped
40.695,2.4995573,2.5,2.5,2.5,slipped
40.705,2.4995573,2.5,2.5,2.5,slipped
40.714,2.4995573,2.5,2.5,2.5,slipped
40.723,2.9898767,2.745,2.663,2.622,slipped
40.733,2.9898767,2.99,2.826,2.745,slipped
40.742,2.9898767,2.99,2.99,2.867,slipped
40.752,2.9898767,2.99,2.99,2.99,slipped
40.763,2.9898767,2.99,2.99,2.99,slipped
40.773,2.9898767,2.99,2.99,2.99,slipped
40.782,3.7223926,3.356,3.234,3.173,slipped
40.791,3.7223926,3.722,3.478,3.356,slipped
40.8,3.7223926,3.722,3.722,3.539,slipped
40.812,3.7223926,3.722,3.722,3.722,slipped
40.821,3.7223926,3.722,3.722,3.722,slipped
40.83,3.7223926,3.722,3.722,3.722,slipped
40.84,4.059028,3.891,3.835,3.807,slipped
40.849,4.059028,4.059,3.947,3.891,slipped
40.86,4.059028,4.059,4.059,3.975,slipped
40.87,4.059028,4.059,4.059,4.059,slipped
40.879,4.1826615,4.121,4.1,4.09,slipped
40.889,4.1826615,4.183,4.141,4.121,slipped
40.898,4.1826615,4.183,4.183,4.152,slipped
40.907,4.1826615,4.183,4.183,4.183,slipped
40.916,4.1826615,4.183,4.183,4.183,slipped
40.925,3.5238817,3.853,3.963,4.018,slipped
40.934,3.5238817,3.524,3.743,3.853,slipped
40.944,3.5238817,3.524,3.524,3.689,slipped
40.956,3.5238817,3.524,3.524,3.524,slipped
