,mag,mag_avg2,mag_avg3,mag_avg4,label,time_unitless,series_id
2478,4.593325266079031,4.593,4.545,4.521,1,2478,40
2479,4.593325266079031,4.593,4.593,4.557,1,2479,40
2480,4.593325266079031,4.593,4.593,4.593,1,2480,40
2481,4.859038382231612,4.726,4.682,4.66,1,2481,40
2482,4.859038382231612,4.859,4.77,4.726,1,2482,40
2483,4.859038382231612,4.859,4.859,4.793,1,2483,40
2484,4.859038382231612,4.859,4.859,4.859,1,2484,40
2485,3.924598578198794,4.392,4.548,4.625,1,2485,40
2486,3.924598578198794,3.925,4.236,4.392,1,2486,40
2487,3.924598578198794,3.925,3.925,4.158,1,2487,40
2488,3.924598578198794,3.925,3.925,3.925,1,2488,40
2489,3.297609133902925,3.611,3.716,3.768,1,2489,40
2490,3.297609133902925,3.298,3.507,3.611,1,2490,40
2491,3.297609133902925,3.298,3.298,3.454,1,2491,40
2492,3.297609133902925,3.298,3.298,3.298,1,2492,40
2493,3.055680120693264,3.177,3.217,3.237,1,2493,40
2494,3.055680120693264,3.056,3.136,3.177,1,2494,40
2495,3.055680120693264,3.056,3.056,3.116,1,2495,40
2496,3.055680120693264,3.056,3.056,3.056,1,2496,40
2497,2.998337372611694,3.027,3.037,3.041,1,2497,40
2498,2.998337372611694,2.998,3.017,3.027,1,2498,40
2499,2.998337372611694,2.998,2.998,3.013,1,2499,40
2500,2.998337372611694,2.998,2.998,2.998,1,2500,40
2501,2.998337372611694,2.998,2.998,2.998,1,2501,40
2502,2.988171514488417,2.993,2.995,2.996,1,2502,40
2503,2.988171514488417,2.988,2.992,2.993,1,2503,40
2504,2.988171514488417,2.988,2.988,2.991,1,2504,40
2505,2.988171514488417,2.988,2.988,2.988,1,2505,40
2506,2.8276035790046663,2.908,2.935,2.948,1,2506,40
2507,2.8276035790046663,2.828,2.881,2.908,1,2507,40
2508,2.8276035790046663,2.828,2.828,2.868,1,2508,40
2509,2.8276035790046663,2.828,2.828,2.828,1,2509,40
2510,2.810307100656439,2.819,2.822,2.823,1,2510,40
2511,2.810307100656439,2.81,2.816,2.819,1,2511,40
2512,2.810307100656439,2.81,2.81,2.815,1,2512,40
2513,2.810307100656439,2.81,2.81,2.81,1,2513,40
2514,2.810307100656439,2.81,2.81,2.81,1,2514,40
2515,2.810307100656439,2.81,2.81,2.81,1,2515,40
2516,2.9521666619620244,2.881,2.858,2.846,0,2516,40
2517,2.9521666619620244,2.952,2.905,2.881,0,2517,40
2518,2.9521666619620244,2.952,2.952,2.917,0,2518,40
2519,2.9521666619620244,2.952,2.952,2.952,0,2519,40
2520,2.801978408196608,2.877,2.902,2.915,0,2520,40
2521,2.801978408196608,2.802,2.852,2.877,0,2521,40
2522,2.801978408196608,2.802,2.802,2.84,0,2522,40
2523,2.801978408196608,2.802,2.802,2.802,0,2523,40
2524,2.801978408196608,2.802,2.802,2.802,0,2524,40
2525,2.829154644058893,2.816,2.811,2.809,0,2525,40
2526,2.829154644058893,2.829,2.82,2.816,0,2526,40
2527,2.829154644058893,2.829,2.829,2.822,0,2527,40
2528,2.829154644058893,2.829,2.829,2.829,0,2528,40
2529,2.8229573145904987,2.826,2.827,2.828,0,2529,40
2530,2.8229573145904987,2.823,2.825,2.826,0,2530,40
2531,2.8229573145904987,2.823,2.823,2.825,0,2531,40
2532,2.8229573145904987,2.823,2.823,2.823,0,2532,40
2533,2.8229573145904987,2.823,2.823,2.823,0,2533,40
2534,2.8229573145904987,2.823,2.823,2.823,0,2534,40
2535,2.7778282884296503,2.8,2.808,2.812,0,2535,40
2536,2.7778282884296503,2.778,2.793,2.8,0,2536,40
2537,2.7778282884296503,2.778,2.778,2.789,0,2537,40
2538,2.7778282884296503,2.778,2.778,2.778,0,2538,40
2539,2.7778282884296503,2.778,2.778,2.778,0,2539,40
2540,2.838785303611388,2.808,2.798,2.793,0,2540,40
2541,2.838785303611388,2.839,2.818,2.808,0,2541,40
2542,2.838785303611388,2.839,2.839,2.824,0,2542,40
2543,2.838785303611388,2.839,2.839,2.839,0,2543,40
2544,2.838785303611388,2.839,2.839,2.839,0,2544,40
2545,2.78547392735958,2.812,2.821,2.825,0,2545,40
2546,2.78547392735958,2.785,2.803,2.812,0,2546,40
2547,2.78547392735958,2.785,2.785,2.799,0,2547,40
2548,2.78547392735958,2.785,2.785,2.785,0,2548,40
2549,2.78547392735958,2.785,2.785,2.785,0,2549,40
2550,2.678857592332971,2.732,2.75,2.759,0,2550,40
2551,2.678857592332971,2.679,2.714,2.732,0,2551,40
2552,2.678857592332971,2.679,2.679,2.706,0,2552,40
2553,2.678857592332971,2.679,2.679,2.679,0,2553,40
2554,2.678857592332971,2.679,2.679,2.679,0,2554,40
2555,2.882613571049717,2.781,2.747,2.73,0,2555,40
2556,2.882613571049717,2.883,2.815,2.781,0,2556,40
2557,2.882613571049717,2.883,2.883,2.832,0,2557,40
2558,2.882613571049717,2.883,2.883,2.883,0,2558,40
2559,2.794301522742311,2.838,2.853,2.861,0,2559,40
2560,2.794301522742311,2.794,2.824,2.838,0,2560,40
2561,2.794301522742311,2.794,2.794,2.816,0,2561,40
2562,2.794301522742311,2.794,2.794,2.794,0,2562,40
2563,2.7147983350517952,2.755,2.768,2.774,0,2563,40
2564,2.7147983350517952,2.715,2.741,2.755,0,2564,40
2565,2.7147983350517952,2.715,2.715,2.735,0,2565,40
2566,2.7147983350517952,2.715,2.715,2.715,0,2566,40
2567,2.7147983350517952,2.715,2.715,2.715,0,2567,40
2568,2.6983704341694823,2.707,2.709,2.711,0,2568,40
2569,2.6983704341694823,2.698,2.704,2.707,0,2569,40
2570,2.6983704341694823,2.698,2.698,2.702,0,2570,40
2571,2.6983704341694823,2.698,2.698,2.698,0,2571,40
2572,2.778135705828641,2.738,2.725,2.718,0,2572,40
2573,2.778135705828641,2.778,2.752,2.738,0,2573,40
2574,2.778135705828641,2.778,2.778,2.758,0,2574,40
2575,2.778135705828641,2.778,2.778,2.778,0,2575,40
2576,2.7024992136909125,2.74,2.753,2.759,0,2576,40
2577,2.7024992136909125,2.702,2.728,2.74,0,2577,40
2578,2.7024992136909125,2.702,2.702,2.721,0,2578,40
2579,2.7024992136909125,2.702,2.702,2.702,0,2579,40
2580,2.7024992136909125,2.702,2.702,2.702,0,2580,40
2581,2.7849102319464447,2.744,2.73,2.723,0,2581,40
2582,2.7849102319464447,2.785,2.757,2.744,0,2582,40
2583,2.7849102319464447,2.785,2.785,2.764,0,2583,40
2584,2.7849102319464447,2.785,2.785,2.785,0,2584,40
2585,2.7849102319464447,2.785,2.785,2.785,0,2585,40
2586,2.7433618062515923,2.764,2.771,2.775,0,2586,40
2587,2.7433618062515923,2.743,2.757,2.764,0,2587,40
2588,2.7433618062515923,2.743,2.743,2.754,0,2588,40
2589,2.7433618062515923,2.743,2.743,2.743,0,2589,40
2590,2.7433618062515923,2.743,2.743,2.743,0,2590,40
2591,2.7396390273172853,2.742,2.742,2.742,0,2591,40
2592,2.7396390273172853,2.74,2.741,2.742,0,2592,40
2593,2.7396390273172853,2.74,2.74,2.741,0,2593,40
2594,2.7396390273172853,2.74,2.74,2.74,0,2594,40
2595,2.7396390273172853,2.74,2.74,2.74,0,2595,40
2596,3.0424784304905104,2.891,2.841,2.815,0,2596,40
2597,3.0424784304905104,3.042,2.942,2.891,0,2597,40
2598,3.0424784304905104,3.042,3.042,2.967,1,2598,40
2599,3.0424784304905104,3.042,3.042,3.042,1,2599,40
2600,3.0424784304905104,3.042,3.042,3.042,1,2600,40
2601,3.0579175920877923,3.05,3.048,3.046,1,2601,40
2602,3.0579175920877923,3.058,3.053,3.05,1,2602,40
2603,3.0579175920877923,3.058,3.058,3.054,1,2603,40
2604,3.0579175920877923,3.058,3.058,3.058,1,2604,40
2605,3.0579175920877923,3.058,3.058,3.058,1,2605,40
2606,3.1265986311005767,3.092,3.081,3.075,1,2606,40
2607,3.1265986311005767,3.127,3.104,3.092,1,2607,40
2608,3.1265986311005767,3.127,3.127,3.109,1,2608,40
2609,3.1265986311005767,3.127,3.127,3.127,1,2609,40
2610,3.1685947989605743,3.148,3.141,3.137,1,2610,40
2611,3.1685947989605743,3.169,3.155,3.148,1,2611,40
2612,3.1685947989605743,3.169,3.169,3.158,1,2612,40
2613,3.1685947989605743,3.169,3.169,3.169,1,2613,40
2614,3.1685947989605743,3.169,3.169,3.169,1,2614,40
2615,3.424926422567352,3.297,3.254,3.233,1,2615,40
2616,3.424926422567352,3.425,3.339,3.297,1,2616,40
2617,3.424926422567352,3.425,3.425,3.361,1,2617,40
2618,3.424926422567352,3.425,3.425,3.425,1,2618,40
2619,3.5214572267741664,3.473,3.457,3.449,1,2619,40
2620,3.5214572267741664,3.521,3.489,3.473,1,2620,40
2621,3.5214572267741664,3.521,3.521,3.497,1,2621,40
2622,3.5214572267741664,3.521,3.521,3.521,1,2622,40
2623,3.546137476184476,3.534,3.53,3.528,1,2623,40
2624,3.546137476184476,3.546,3.538,3.534,1,2624,40
2625,3.546137476184476,3.546,3.546,3.54,1,2625,40
2626,3.546137476184476,3.546,3.546,3.546,1,2626,40
2627,3.545972786133588,3.546,3.546,3.546,1,2627,40
2628,3.545972786133588,3.546,3.546,3.546,1,2628,40
2629,3.545972786133588,3.546,3.546,3.546,1,2629,40
2630,3.545972786133588,3.546,3.546,3.546,1,2630,40
2631,3.532732936410563,3.539,3.542,3.543,1,2631,40
2632,3.532732936410563,3.533,3.537,3.539,1,2632,40
2633,3.532732936410563,3.533,3.533,3.536,1,2633,40
2634,3.532732936410563,3.533,3.533,3.533,1,2634,40
2635,3.532732936410563,3.533,3.533,3.533,1,2635,40
2636,3.380055177064422,3.456,3.482,3.495,1,2636,40
2637,3.380055177064422,3.38,3.431,3.456,1,2637,40
2638,3.380055177064422,3.38,3.38,3.418,1,2638,40
2639,3.380055177064422,3.38,3.38,3.38,1,2639,40
2640,3.8042240996029664,3.592,3.521,3.486,1,2640,40
2641,3.8042240996029664,3.804,3.663,3.592,1,2641,40
2642,3.8042240996029664,3.804,3.804,3.698,1,2642,40
2643,3.8042240996029664,3.804,3.804,3.804,1,2643,40
2644,4.125580807595459,3.965,3.911,3.885,1,2644,40
2645,4.125580807595459,4.126,4.018,3.965,1,2645,40
2646,4.125580807595459,4.126,4.126,4.045,1,2646,40
2647,4.125580807595459,4.126,4.126,4.126,1,2647,40
2648,4.125580807595459,4.126,4.126,4.126,1,2648,40
2649,4.227856430864227,4.177,4.16,4.151,1,2649,40
2650,4.227856430864227,4.228,4.194,4.177,1,2650,40
2651,4.227856430864227,4.228,4.228,4.202,1,2651,40
2652,4.227856430864227,4.228,4.228,4.228,1,2652,40
2653,4.227856430864227,4.228,4.228,4.228,1,2653,40
2654,4.128726922430205,4.178,4.195,4.203,1,2654,40
2655,4.128726922430205,4.129,4.162,4.178,1,2655,40
2656,4.128726922430205,4.129,4.129,4.154,1,2656,40
2657,4.128726922430205,4.129,4.129,4.129,1,2657,40
2658,4.128726922430205,4.129,4.129,4.129,1,2658,40
2659,4.313349626450423,4.221,4.19,4.175,1,2659,40
2660,4.313349626450423,4.313,4.252,4.221,1,2660,40
2661,4.313349626450423,4.313,4.313,4.267,1,2661,40
2662,4.313349626450423,4.313,4.313,4.313,1,2662,40
2663,4.313349626450423,4.313,4.313,4.313,1,2663,40
2664,4.4613752364041295,4.387,4.363,4.35,1,2664,40
2665,4.4613752364041295,4.461,4.412,4.387,1,2665,40
2666,4.4613752364041295,4.461,4.461,4.424,1,2666,40
2667,4.4613752364041295,4.461,4.461,4.461,1,2667,40
2668,4.4613752364041295,4.461,4.461,4.461,1,2668,40
2669,4.720472963591678,4.591,4.548,4.526,1,2669,40
2670,4.720472963591678,4.72,4.634,4.591,1,2670,40
2671,4.720472963591678,4.72,4.72,4.656,1,2671,40
2672,4.720472963591678,4.72,4.72,4.72,1,2672,40
2673,5.236090717319554,4.978,4.892,4.849,1,2673,40
2674,5.236090717319554,5.236,5.064,4.978,1,2674,40
2675,5.236090717319554,5.236,5.236,5.107,1,2675,40
2676,5.236090717319554,5.236,5.236,5.236,1,2676,40
2677,5.236090717319554,5.236,5.236,5.236,1,2677,40
2678,5.569720100687286,5.403,5.347,5.319,1,2678,40
2679,5.569720100687286,5.57,5.459,5.403,1,2679,40
2680,5.569720100687286,5.57,5.57,5.486,1,2680,40
2681,5.569720100687286,5.57,5.57,5.57,1,2681,40
2682,5.676898889358521,5.623,5.605,5.597,1,2682,40
2683,5.676898889358521,5.677,5.641,5.623,1,2683,40
2684,5.676898889358521,5.677,5.677,5.65,1,2684,40
2685,5.676898889358521,5.677,5.677,5.677,1,2685,40
2686,5.35708176155638,5.517,5.57,5.597,1,2686,40
2687,5.35708176155638,5.357,5.464,5.517,1,2687,40
2688,5.35708176155638,5.357,5.357,5.437,1,2688,40
2689,5.35708176155638,5.357,5.357,5.357,1,2689,40
2690,5.35708176155638,5.357,5.357,5.357,1,2690,40
2691,5.336486203486335,5.347,5.35,5.352,1,2691,40
2692,5.336486203486335,5.336,5.343,5.347,1,2692,40
2693,5.336486203486335,5.336,5.336,5.342,1,2693,40
2694,5.336486203486335,5.336,5.336,5.336,1,2694,40
2695,5.4127987215487705,5.375,5.362,5.356,1,2695,40
2696,5.4127987215487705,5.413,5.387,5.375,1,2696,40
2697,5.4127987215487705,5.413,5.413,5.394,1,2697,40
2698,5.4127987215487705,5.413,5.413,5.413,1,2698,40
2699,5.4127987215487705,5.413,5.413,5.413,1,2699,40
2700,5.246335959505452,5.33,5.357,5.371,1,2700,40
2701,5.246335959505452,5.246,5.302,5.33,1,2701,40
2702,5.246335959505452,5.246,5.246,5.288,1,2702,40
2703,5.246335959505452,5.246,5.246,5.246,1,2703,40
2704,5.246335959505452,5.246,5.246,5.246,1,2704,40
2705,5.11268725818429,5.18,5.202,5.213,1,2705,40
2706,5.11268725818429,5.113,5.157,5.18,1,2706,40
2707,5.11268725818429,5.113,5.113,5.146,1,2707,40
2708,5.11268725818429,5.113,5.113,5.113,1,2708,40
2709,5.11268725818429,5.113,5.113,5.113,1,2709,40
2710,5.11268725818429,5.113,5.113,5.113,1,2710,40
2711,4.620856414129311,4.867,4.949,4.99,1,2711,40
2712,4.620856414129311,4.621,4.785,4.867,1,2712,40
2713,4.620856414129311,4.621,4.621,4.744,1,2713,40
2714,4.620856414129311,4.621,4.621,4.621,1,2714,40
2715,3.8524394868706247,4.237,4.365,4.429,1,2715,40
2716,3.8524394868706247,3.852,4.109,4.237,1,2716,40
2717,3.8524394868706247,3.852,3.852,4.045,1,2717,40
2718,3.8524394868706247,3.852,3.852,3.852,1,2718,40
2719,2.648430101022113,3.25,3.451,3.551,1,2719,40
2720,2.648430101022113,2.648,3.05,3.25,1,2720,40
2721,2.648430101022113,2.648,2.648,2.949,1,2721,40
2722,2.648430101022113,2.648,2.648,2.648,1,2722,40
2723,2.648430101022113,2.648,2.648,2.648,1,2723,40
2724,2.7242439318093377,2.686,2.674,2.667,1,2724,40
2725,2.7242439318093377,2.724,2.699,2.686,1,2725,40
2726,2.7242439318093377,2.724,2.724,2.705,1,2726,40
2727,2.7242439318093377,2.724,2.724,2.724,1,2727,40
2728,2.7242439318093377,2.724,2.724,2.724,1,2728,40
2729,2.910027319459389,2.817,2.786,2.771,1,2729,40
2730,2.910027319459389,2.91,2.848,2.817,1,2730,40
2731,2.910027319459389,2.91,2.91,2.864,1,2731,40
2732,2.910027319459389,2.91,2.91,2.91,1,2732,40
2733,3.1734607292355137,3.042,2.998,2.976,1,2733,40
2734,3.1734607292355137,3.173,3.086,3.042,1,2734,40
2735,3.1734607292355137,3.173,3.173,3.108,1,2735,40
2736,3.1734607292355137,3.173,3.173,3.173,1,2736,40
2737,3.1734607292355137,3.173,3.173,3.173,1,2737,40
2738,3.0615714918975843,3.118,3.136,3.145,1,2738,40
2739,3.0615714918975843,3.062,3.099,3.118,1,2739,40
2740,3.0615714918975843,3.062,3.062,3.09,1,2740,40
2741,3.0615714918975843,3.062,3.062,3.062,1,2741,40
2742,3.0615714918975843,3.062,3.062,3.062,1,2742,40
2743,3.0400486838207046,3.051,3.054,3.056,1,2743,40
2744,3.0400486838207046,3.04,3.047,3.051,1,2744,40
2745,3.0400486838207046,3.04,3.04,3.045,1,2745,40
2746,3.0400486838207046,3.04,3.04,3.04,1,2746,40
2747,3.0400486838207046,3.04,3.04,3.04,1,2747,40
2748,2.80697078716541,2.924,2.962,2.982,1,2748,40
2749,2.80697078716541,2.807,2.885,2.924,1,2749,40
2750,2.80697078716541,2.807,2.807,2.865,1,2750,40
2751,2.80697078716541,2.807,2.807,2.807,1,2751,40
2752,2.80697078716541,2.807,2.807,2.807,1,2752,40
2753,3.051019829499638,2.929,2.888,2.868,1,2753,40
2754,3.051019829499638,3.051,2.97,2.929,1,2754,40
2755,3.051019829499638,3.051,3.051,2.99,1,2755,40
2756,3.051019829499638,3.051,3.051,3.051,1,2756,40
2757,3.051019829499638,3.051,3.051,3.051,1,2757,40
2758,3.018747256727532,3.035,3.04,3.043,1,2758,40
2759,3.018747256727532,3.019,3.03,3.035,1,2759,40
2760,3.018747256727532,3.019,3.019,3.027,1,2760,40
2761,3.018747256727532,3.019,3.019,3.019,1,2761,40
2762,2.91801713497368,2.968,2.985,2.994,1,2762,40
2763,2.91801713497368,2.918,2.952,2.968,1,2763,40
2764,2.91801713497368,2.918,2.918,2.943,0,2764,40
2765,2.91801713497368,2.918,2.918,2.918,0,2765,40
2766,3.0920612865853743,3.005,2.976,2.962,0,2766,40
2767,3.0920612865853743,3.092,3.034,3.005,0,2767,40
2768,3.0920612865853743,3.092,3.092,3.049,0,2768,40
2769,3.0920612865853743,3.092,3.092,3.092,0,2769,40
2770,3.0920612865853743,3.092,3.092,3.092,0,2770,40
2771,2.9057923188005024,2.999,3.03,3.045,0,2771,40
2772,2.9057923188005024,2.906,2.968,2.999,0,2772,40
2773,2.9057923188005024,2.906,2.906,2.952,0,2773,40
2774,2.9057923188005024,2.906,2.906,2.906,0,2774,40
2775,2.869191349492048,2.887,2.894,2.897,0,2775,40
2776,2.869191349492048,2.869,2.881,2.887,0,2776,40
2777,2.869191349492048,2.869,2.869,2.878,0,2777,40
2778,2.869191349492048,2.869,2.869,2.869,0,2778,40
2779,2.869191349492048,2.869,2.869,2.869,0,2779,40
2780,2.8925452459728267,2.881,2.877,2.875,0,2780,40
2781,2.8925452459728267,2.893,2.885,2.881,0,2781,40
2782,2.8925452459728267,2.893,2.893,2.887,0,2782,40
2783,2.8925452459728267,2.893,2.893,2.893,0,2783,40
2784,2.85656489511441,2.875,2.881,2.884,0,2784,40
2785,2.85656489511441,2.857,2.869,2.875,0,2785,40
2786,2.85656489511441,2.857,2.857,2.866,0,2786,40
2787,2.85656489511441,2.857,2.857,2.857,0,2787,40
2788,2.85656489511441,2.857,2.857,2.857,0,2788,40
2789,2.811862549983552,2.834,2.842,2.845,0,2789,40
2790,2.811862549983552,2.812,2.827,2.834,0,2790,40
2791,2.811862549983552,2.812,2.812,2.823,0,2791,40
2792,2.811862549983552,2.812,2.812,2.812,0,2792,40
2793,2.811862549983552,2.812,2.812,2.812,0,2793,40
2794,2.802275147090307,2.807,2.809,2.809,0,2794,40
2795,2.802275147090307,2.802,2.805,2.807,0,2795,40
2796,2.802275147090307,2.802,2.802,2.805,0,2796,40
2797,2.802275147090307,2.802,2.802,2.802,0,2797,40
2798,3.046291187657542,2.924,2.884,2.863,0,2798,40
2799,3.046291187657542,3.046,2.965,2.924,0,2799,40
2800,3.046291187657542,3.046,3.046,2.985,0,2800,40
2801,3.046291187657542,3.046,3.046,3.046,0,2801,40
2802,2.953719011686792,3.0,3.015,3.023,0,2802,40
2803,2.953719011686792,2.954,2.985,3.0,0,2803,40
2804,2.953719011686792,2.954,2.954,2.977,0,2804,40
2805,2.953719011686792,2.954,2.954,2.954,0,2805,40
2806,2.953719011686792,2.954,2.954,2.954,0,2806,40
2807,2.9132238156379264,2.933,2.94,2.944,0,2807,40
2808,2.9132238156379264,2.913,2.927,2.933,0,2808,40
2809,2.9132238156379264,2.913,2.913,2.923,0,2809,40
2810,2.9132238156379264,2.913,2.913,2.913,0,2810,40
2811,2.975282507594867,2.944,2.934,2.929,0,2811,40
2812,2.975282507594867,2.975,2.955,2.944,0,2812,40
2813,2.975282507594867,2.975,2.975,2.96,0,2813,40
2814,2.975282507594867,2.975,2.975,2.975,0,2814,40
2815,2.975282507594867,2.975,2.975,2.975,0,2815,40
2816,2.894938686742778,2.935,2.949,2.955,0,2816,40
2817,2.894938686742778,2.895,2.922,2.935,0,2817,40
2818,2.894938686742778,2.895,2.895,2.915,0,2818,40
2819,2.894938686742778,2.895,2.895,2.895,0,2819,40
2820,2.8931842319492898,2.894,2.894,2.895,0,2820,40
2821,2.8931842319492898,2.893,2.894,2.894,0,2821,40
2822,2.8931842319492898,2.893,2.893,2.894,0,2822,40
2823,2.8931842319492898,2.893,2.893,2.893,0,2823,40
2824,2.890997232790097,2.892,2.892,2.893,0,2824,40
2825,2.890997232790097,2.891,2.892,2.892,0,2825,40
2826,2.890997232790097,2.891,2.891,2.892,0,2826,40
2827,2.890997232790097,2.891,2.891,2.891,0,2827,40
2828,2.950649081134522,2.921,2.911,2.906,0,2828,40
2829,2.950649081134522,2.951,2.931,2.921,0,2829,40
2830,2.950649081134522,2.951,2.951,2.936,0,2830,40
2831,2.950649081134522,2.951,2.951,2.951,0,2831,40
2832,2.950649081134522,2.951,2.951,2.951,0,2832,40
2833,2.816508121770644,2.884,2.906,2.917,0,2833,40
2834,2.816508121770644,2.817,2.861,2.884,0,2834,40
2835,2.816508121770644,2.817,2.817,2.85,0,2835,40
2836,2.816508121770644,2.817,2.817,2.817,0,2836,40
2837,2.9148010223684224,2.866,2.849,2.841,0,2837,40
2838,2.9148010223684224,2.915,2.882,2.866,0,2838,40
2839,2.9148010223684224,2.915,2.915,2.89,0,2839,40
2840,2.9148010223684224,2.915,2.915,2.915,0,2840,40
2841,2.9148010223684224,2.915,2.915,2.915,0,2841,40
2842,2.8420459179964,2.878,2.891,2.897,0,2842,40
2843,2.8420459179964,2.842,2.866,2.878,0,2843,40
2844,2.8420459179964,2.842,2.842,2.86,0,2844,40
2845,2.8420459179964,2.842,2.842,2.842,0,2845,40
2846,2.8420459179964,2.842,2.842,2.842,0,2846,40
2847,2.9476453314467803,2.895,2.877,2.868,0,2847,40
2848,2.9476453314467803,2.948,2.912,2.895,0,2848,40
2849,2.9476453314467803,2.948,2.948,2.921,0,2849,40
2850,2.9476453314467803,2.948,2.948,2.948,0,2850,40
2851,2.9476453314467803,2.948,2.948,2.948,0,2851,40
2852,2.836053067204491,2.892,2.91,2.92,0,2852,40
2853,2.836053067204491,2.836,2.873,2.892,0,2853,40
2854,2.836053067204491,2.836,2.836,2.864,0,2854,40
2855,2.836053067204491,2.836,2.836,2.836,0,2855,40
2856,2.836053067204491,2.836,2.836,2.836,0,2856,40
2857,2.814901952111299,2.825,2.829,2.831,0,2857,40
2858,2.814901952111299,2.815,2.822,2.825,0,2858,40
2859,2.814901952111299,2.815,2.815,2.82,0,2859,40
2860,2.814901952111299,2.815,2.815,2.815,0,2860,40
2861,2.980178014817236,2.898,2.87,2.856,0,2861,40
2862,2.980178014817236,2.98,2.925,2.898,0,2862,40
2863,2.980178014817236,2.98,2.98,2.939,0,2863,40
2864,2.980178014817236,2.98,2.98,2.98,0,2864,40
2865,2.9033747605157694,2.942,2.955,2.961,0,2865,40
2866,2.9033747605157694,2.903,2.929,2.942,0,2866,40
2867,2.9033747605157694,2.903,2.903,2.923,0,2867,40
2868,2.9033747605157694,2.903,2.903,2.903,0,2868,40
2869,2.9033747605157694,2.903,2.903,2.903,0,2869,40
2870,3.0445822373521136,2.974,2.95,2.939,0,2870,40
2871,3.0445822373521136,3.045,2.998,2.974,0,2871,40
2872,3.0445822373521136,3.045,3.045,3.009,0,2872,40
2873,3.0445822373521136,3.045,3.045,3.045,0,2873,40
2874,2.921760599364705,2.983,3.004,3.014,0,2874,40
2875,2.921760599364705,2.922,2.963,2.983,0,2875,40
2876,2.921760599364705,2.922,2.922,2.952,0,2876,40
2877,2.921760599364705,2.922,2.922,2.922,0,2877,40
2878,2.921760599364705,2.922,2.922,2.922,0,2878,40
2879,2.983780320331911,2.953,2.942,2.937,0,2879,40
2880,2.983780320331911,2.984,2.963,2.953,0,2880,40
2881,2.983780320331911,2.984,2.984,2.968,0,2881,40
2882,2.983780320331911,2.984,2.984,2.984,0,2882,40
2883,2.907916608157806,2.946,2.958,2.965,0,2883,40
2884,2.907916608157806,2.908,2.933,2.946,0,2884,40
2885,2.907916608157806,2.908,2.908,2.927,0,2885,40
2886,2.907916608157806,2.908,2.908,2.908,0,2886,40
2887,3.096932353152067,3.002,2.971,2.955,0,2887,40
2888,3.096932353152067,3.097,3.034,3.002,0,2888,40
2889,3.096932353152067,3.097,3.097,3.05,0,2889,40
2890,3.096932353152067,3.097,3.097,3.097,0,2890,40
2891,3.096932353152067,3.097,3.097,3.097,0,2891,40
2892,2.999539297958938,3.048,3.064,3.073,0,2892,40
2893,2.999539297958938,3.0,3.032,3.048,0,2893,40
2894,2.999539297958938,3.0,3.0,3.024,0,2894,40
2895,2.999539297958938,3.0,3.0,3.0,0,2895,40
2896,2.9893790325082565,2.994,2.996,2.997,0,2896,40
2897,2.9893790325082565,2.989,2.993,2.994,0,2897,40
2898,2.9893790325082565,2.989,2.989,2.992,0,2898,40
2899,2.9893790325082565,2.989,2.989,2.989,0,2899,40
2900,2.9893790325082565,2.989,2.989,2.989,0,2900,40
