time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
37.98,2.444,1.501,8.734,9.192872,2.444,1.501,8.734,9.193,2.459,1.488,8.767,9.226,2.467,1.482,8.784,9.243
37.989,2.444,1.501,8.734,9.192872,2.444,1.501,8.734,9.193,2.444,1.501,8.734,9.193,2.456,1.491,8.759,9.218
37.998,2.444,1.501,8.734,9.192872,2.444,1.501,8.734,9.193,2.444,1.501,8.734,9.193,2.444,1.501,8.734,9.193
38.008,2.444,1.501,8.734,9.192872,2.444,1.501,8.734,9.193,2.444,1.501,8.734,9.193,2.444,1.501,8.734,9.193
38.018,2.461,1.442,8.708,9.16325,2.452,1.472,8.721,9.178,2.45,1.481,8.725,9.183,2.448,1.486,8.728,9.185
38.027,2.461,1.442,8.708,9.16325,2.461,1.442,8.708,9.163,2.455,1.462,8.717,9.173,2.452,1.472,8.721,9.178
38.037,2.461,1.442,8.708,9.16325,2.461,1.442,8.708,9.163,2.461,1.442,8.708,9.163,2.457,1.457,8.715,9.171
38.047,2.461,1.442,8.708,9.16325,2.461,1.442,8.708,9.163,2.461,1.442,8.708,9.163,2.461,1.442,8.708,9.163
38.056,2.461,1.442,8.708,9.16325,2.461,1.442,8.708,9.163,2.461,1.442,8.708,9.163,2.461,1.442,8.708,9.163
38.066,2.461,1.442,8.708,9.16325,2.461,1.442,8.708,9.163,2.461,1.442,8.708,9.163,2.461,1.442,8.708,9.163
38.076,2.429,1.52,8.781,9.236688,2.445,1.481,8.745,9.2,2.45,1.468,8.732,9.188,2.453,1.462,8.726,9.182
38.086,2.429,1.52,8.781,9.236688,2.429,1.52,8.781,9.237,2.44,1.494,8.757,9.212,2.445,1.481,8.745,9.2
38.095,2.429,1.52,8.781,9.236688,2.429,1.52,8.781,9.237,2.429,1.52,8.781,9.237,2.437,1.5,8.763,9.218
38.105,2.429,1.52,8.781,9.236688,2.429,1.52,8.781,9.237,2.429,1.52,8.781,9.237,2.429,1.52,8.781,9.237
38.114,2.429,1.52,8.781,9.236688,2.429,1.52,8.781,9.237,2.429,1.52,8.781,9.237,2.429,1.52,8.781,9.237
38.123,2.465,1.439,8.846,9.295088,2.447,1.479,8.813,9.266,2.441,1.493,8.803,9.256,2.438,1.5,8.797,9.251
38.133,2.465,1.439,8.846,9.295088,2.465,1.439,8.846,9.295,2.453,1.466,8.824,9.276,2.447,1.479,8.813,9.266
38.142,2.465,1.439,8.846,9.295088,2.465,1.439,8.846,9.295,2.465,1.439,8.846,9.295,2.456,1.459,8.83,9.28
38.152,2.465,1.439,8.846,9.295088,2.465,1.439,8.846,9.295,2.465,1.439,8.846,9.295,2.465,1.439,8.846,9.295
38.162,2.465,1.439,8.846,9.295088,2.465,1.439,8.846,9.295,2.465,1.439,8.846,9.295,2.465,1.439,8.846,9.295
38.17,2.465,1.439,8.846,9.295088,2.465,1.439,8.846,9.295,2.465,1.439,8.846,9.295,2.465,1.439,8.846,9.295
38.179,2.478,1.496,9.098,9.54736,2.471,1.468,8.972,9.421,2.469,1.458,8.93,9.379,2.468,1.453,8.909,9.358
38.188,2.478,1.496,9.098,9.54736,2.478,1.496,9.098,9.547,2.474,1.477,9.014,9.463,2.471,1.468,8.972,9.421
38.197,2.478,1.496,9.098,9.54736,2.478,1.496,9.098,9.547,2.478,1.496,9.098,9.547,2.475,1.482,9.035,9.484
38.206,2.478,1.496,9.098,9.54736,2.478,1.496,9.098,9.547,2.478,1.496,9.098,9.547,2.478,1.496,9.098,9.547
38.214,2.478,1.496,9.098,9.54736,2.478,1.496,9.098,9.547,2.478,1.496,9.098,9.547,2.478,1.496,9.098,9.547
38.223,2.478,1.496,9.098,9.54736,2.478,1.496,9.098,9.547,2.478,1.496,9.098,9.547,2.478,1.496,9.098,9.547
38.233,2.385,1.501,8.726,9.169749,2.431,1.499,8.912,9.359,2.447,1.498,8.974,9.421,2.455,1.497,9.005,9.453
38.242,2.385,1.501,8.726,9.169749,2.385,1.501,8.726,9.17,2.416,1.499,8.85,9.296,2.431,1.499,8.912,9.359
38.252,2.385,1.501,8.726,9.169749,2.385,1.501,8.726,9.17,2.385,1.501,8.726,9.17,2.408,1.5,8.819,9.264
38.262,2.385,1.501,8.726,9.169749,2.385,1.501,8.726,9.17,2.385,1.501,8.726,9.17,2.385,1.501,8.726,9.17
38.271,2.385,1.501,8.726,9.169749,2.385,1.501,8.726,9.17,2.385,1.501,8.726,9.17,2.385,1.501,8.726,9.17
38.281,2.446,1.473,8.831,9.281121,2.416,1.487,8.779,9.225,2.405,1.492,8.761,9.207,2.4,1.494,8.752,9.198
38.29,2.446,1.473,8.831,9.281121,2.446,1.473,8.831,9.281,2.426,1.482,8.796,9.244,2.416,1.487,8.779,9.225
38.299,2.446,1.473,8.831,9.281121,2.446,1.473,8.831,9.281,2.446,1.473,8.831,9.281,2.431,1.48,8.805,9.253
38.308,2.446,1.473,8.831,9.281121,2.446,1.473,8.831,9.281,2.446,1.473,8.831,9.281,2.446,1.473,8.831,9.281
38.317,2.446,1.473,8.831,9.281121,2.446,1.473,8.831,9.281,2.446,1.473,8.831,9.281,2.446,1.473,8.831,9.281
38.326,2.446,1.473,8.831,9.281121,2.446,1.473,8.831,9.281,2.446,1.473,8.831,9.281,2.446,1.473,8.831,9.281
38.335,2.446,1.473,8.831,9.281121,2.446,1.473,8.831,9.281,2.446,1.473,8.831,9.281,2.446,1.473,8.831,9.281
38.344,2.48,1.504,9.19,9.63683,2.463,1.488,9.01,9.459,2.457,1.483,8.951,9.4,2.455,1.481,8.921,9.37
38.353,2.48,1.504,9.19,9.63683,2.48,1.504,9.19,9.637,2.469,1.494,9.07,9.518,2.463,1.488,9.01,9.459
38.362,2.48,1.504,9.19,9.63683,2.48,1.504,9.19,9.637,2.48,1.504,9.19,9.637,2.472,1.496,9.1,9.548
38.371,2.48,1.504,9.19,9.63683,2.48,1.504,9.19,9.637,2.48,1.504,9.19,9.637,2.48,1.504,9.19,9.637
38.38,2.48,1.504,9.19,9.63683,2.48,1.504,9.19,9.637,2.48,1.504,9.19,9.637,2.48,1.504,9.19,9.637
38.39,2.506,1.437,8.877,9.335209,2.493,1.47,9.033,9.486,2.489,1.482,9.086,9.536,2.487,1.487,9.112,9.561
38.399,2.506,1.437,8.877,9.335209,2.506,1.437,8.877,9.335,2.497,1.459,8.981,9.436,2.493,1.47,9.033,9.486
38.409,2.506,1.437,8.877,9.335209,2.506,1.437,8.877,9.335,2.506,1.437,8.877,9.335,2.5,1.454,8.955,9.411
38.418,2.506,1.437,8.877,9.335209,2.506,1.437,8.877,9.335,2.506,1.437,8.877,9.335,2.506,1.437,8.877,9.335
38.427,2.506,1.437,8.877,9.335209,2.506,1.437,8.877,9.335,2.506,1.437,8.877,9.335,2.506,1.437,8.877,9.335
38.436,2.506,1.437,8.877,9.335209,2.506,1.437,8.877,9.335,2.506,1.437,8.877,9.335,2.506,1.437,8.877,9.335
38.445,2.415,1.511,8.933,9.376238,2.461,1.474,8.905,9.356,2.476,1.462,8.896,9.349,2.483,1.456,8.891,9.345
38.455,2.415,1.511,8.933,9.376238,2.415,1.511,8.933,9.376,2.445,1.486,8.914,9.363,2.461,1.474,8.905,9.356
38.464,2.415,1.511,8.933,9.376238,2.415,1.511,8.933,9.376,2.415,1.511,8.933,9.376,2.438,1.493,8.919,9.366
38.474,2.415,1.511,8.933,9.376238,2.415,1.511,8.933,9.376,2.415,1.511,8.933,9.376,2.415,1.511,8.933,9.376
38.483,2.415,1.511,8.933,9.376238,2.415,1.511,8.933,9.376,2.415,1.511,8.933,9.376,2.415,1.511,8.933,9.376
38.492,2.423,1.524,8.802,9.255739,2.419,1.518,8.867,9.316,2.418,1.515,8.889,9.336,2.417,1.514,8.9,9.346
38.502,2.423,1.524,8.802,9.255739,2.423,1.524,8.802,9.256,2.42,1.52,8.846,9.296,2.419,1.518,8.867,9.316
38.513,2.423,1.524,8.802,9.255739,2.423,1.524,8.802,9.256,2.423,1.524,8.802,9.256,2.421,1.521,8.835,9.286
38.523,2.423,1.524,8.802,9.255739,2.423,1.524,8.802,9.256,2.423,1.524,8.802,9.256,2.423,1.524,8.802,9.256
38.533,2.423,1.524,8.802,9.255739,2.423,1.524,8.802,9.256,2.423,1.524,8.802,9.256,2.423,1.524,8.802,9.256
38.541,2.423,1.524,8.802,9.255739,2.423,1.524,8.802,9.256,2.423,1.524,8.802,9.256,2.423,1.524,8.802,9.256
38.55,2.503,1.514,9.048,9.509128,2.463,1.519,8.925,9.382,2.45,1.521,8.884,9.34,2.443,1.522,8.864,9.319
38.56,2.503,1.514,9.048,9.509128,2.503,1.514,9.048,9.509,2.476,1.517,8.966,9.425,2.463,1.519,8.925,9.382
38.57,2.503,1.514,9.048,9.509128,2.503,1.514,9.048,9.509,2.503,1.514,9.048,9.509,2.483,1.517,8.987,9.446
38.579,2.503,1.514,9.048,9.509128,2.503,1.514,9.048,9.509,2.503,1.514,9.048,9.509,2.503,1.514,9.048,9.509
38.588,2.503,1.514,9.048,9.509128,2.503,1.514,9.048,9.509,2.503,1.514,9.048,9.509,2.503,1.514,9.048,9.509
38.596,2.478,1.476,9.063,9.51089,2.49,1.495,9.056,9.51,2.495,1.501,9.053,9.51,2.497,1.505,9.052,9.51
38.605,2.478,1.476,9.063,9.51089,2.478,1.476,9.063,9.511,2.486,1.489,9.058,9.51,2.49,1.495,9.056,9.51
38.617,2.478,1.476,9.063,9.51089,2.478,1.476,9.063,9.511,2.478,1.476,9.063,9.511,2.484,1.485,9.059,9.51
38.627,2.478,1.476,9.063,9.51089,2.478,1.476,9.063,9.511,2.478,1.476,9.063,9.511,2.478,1.476,9.063,9.511
38.637,2.478,1.476,9.063,9.51089,2.478,1.476,9.063,9.511,2.478,1.476,9.063,9.511,2.478,1.476,9.063,9.511
38.647,2.457,1.495,8.83,9.286591,2.467,1.485,8.946,9.399,2.471,1.482,8.985,9.436,2.473,1.481,9.005,9.455
38.656,2.457,1.495,8.83,9.286591,2.457,1.495,8.83,9.287,2.464,1.489,8.908,9.361,2.467,1.485,8.946,9.399
38.666,2.457,1.495,8.83,9.286591,2.457,1.495,8.83,9.287,2.457,1.495,8.83,9.287,2.462,1.49,8.888,9.343
38.675,2.457,1.495,8.83,9.286591,2.457,1.495,8.83,9.287,2.457,1.495,8.83,9.287,2.457,1.495,8.83,9.287
38.684,2.457,1.495,8.83,9.286591,2.457,1.495,8.83,9.287,2.457,1.495,8.83,9.287,2.457,1.495,8.83,9.287
38.693,2.457,1.495,8.83,9.286591,2.457,1.495,8.83,9.287,2.457,1.495,8.83,9.287,2.457,1.495,8.83,9.287
38.702,2.457,1.495,8.83,9.286591,2.457,1.495,8.83,9.287,2.457,1.495,8.83,9.287,2.457,1.495,8.83,9.287
38.711,2.473,1.473,8.889,9.343435,2.465,1.484,8.859,9.315,2.462,1.488,8.85,9.306,2.461,1.49,8.845,9.301
38.72,2.473,1.473,8.889,9.343435,2.473,1.473,8.889,9.343,2.468,1.48,8.869,9.324,2.465,1.484,8.859,9.315
38.729,2.473,1.473,8.889,9.343435,2.473,1.473,8.889,9.343,2.473,1.473,8.889,9.343,2.469,1.479,8.874,9.329
38.739,2.473,1.473,8.889,9.343435,2.473,1.473,8.889,9.343,2.473,1.473,8.889,9.343,2.473,1.473,8.889,9.343
38.749,2.473,1.473,8.889,9.343435,2.473,1.473,8.889,9.343,2.473,1.473,8.889,9.343,2.473,1.473,8.889,9.343
38.758,2.473,1.473,8.889,9.343435,2.473,1.473,8.889,9.343,2.473,1.473,8.889,9.343,2.473,1.473,8.889,9.343
38.767,2.494,1.455,8.947,9.401375,2.484,1.464,8.918,9.372,2.48,1.467,8.908,9.363,2.478,1.469,8.903,9.358
38.777,2.494,1.455,8.947,9.401375,2.494,1.455,8.947,9.401,2.487,1.461,8.928,9.382,2.484,1.464,8.918,9.372
38.787,2.494,1.455,8.947,9.401375,2.494,1.455,8.947,9.401,2.494,1.455,8.947,9.401,2.489,1.46,8.932,9.387
38.797,2.494,1.455,8.947,9.401375,2.494,1.455,8.947,9.401,2.494,1.455,8.947,9.401,2.494,1.455,8.947,9.401
38.806,2.494,1.455,8.947,9.401375,2.494,1.455,8.947,9.401,2.494,1.455,8.947,9.401,2.494,1.455,8.947,9.401
38.816,2.366,1.582,9.051,9.487954,2.43,1.519,8.999,9.445,2.451,1.497,8.982,9.43,2.462,1.487,8.973,9.423
38.827,2.366,1.582,9.051,9.487954,2.366,1.582,9.051,9.488,2.409,1.54,9.016,9.459,2.43,1.519,8.999,9.445
38.836,2.366,1.582,9.051,9.487954,2.366,1.582,9.051,9.488,2.366,1.582,9.051,9.488,2.398,1.55,9.025,9.466
38.848,2.366,1.582,9.051,9.487954,2.366,1.582,9.051,9.488,2.366,1.582,9.051,9.488,2.366,1.582,9.051,9.488
38.857,2.416,1.515,8.944,9.387621,2.391,1.549,8.997,9.438,2.383,1.56,9.015,9.455,2.378,1.565,9.024,9.463
38.867,2.416,1.515,8.944,9.387621,2.416,1.515,8.944,9.388,2.399,1.537,8.98,9.421,2.391,1.549,8.997,9.438
38.876,2.416,1.515,8.944,9.387621,2.416,1.515,8.944,9.388,2.416,1.515,8.944,9.388,2.403,1.532,8.971,9.413
38.885,2.416,1.515,8.944,9.387621,2.416,1.515,8.944,9.388,2.416,1.515,8.944,9.388,2.416,1.515,8.944,9.388
38.894,2.416,1.515,8.944,9.387621,2.416,1.515,8.944,9.388,2.416,1.515,8.944,9.388,2.416,1.515,8.944,9.388
38.904,2.416,1.515,8.944,9.387621,2.416,1.515,8.944,9.388,2.416,1.515,8.944,9.388,2.416,1.515,8.944,9.388
38.913,2.416,1.515,8.944,9.387621,2.416,1.515,8.944,9.388,2.416,1.515,8.944,9.388,2.416,1.515,8.944,9.388
38.922,2.569,1.438,9.018,9.486407,2.492,1.476,8.981,9.437,2.467,1.489,8.969,9.421,2.454,1.496,8.963,9.412
38.932,2.569,1.438,9.018,9.486407,2.569,1.438,9.018,9.486,2.518,1.464,8.993,9.453,2.492,1.476,8.981,9.437
38.941,2.569,1.438,9.018,9.486407,2.569,1.438,9.018,9.486,2.569,1.438,9.018,9.486,2.531,1.457,8.999,9.462
38.95,2.569,1.438,9.018,9.486407,2.569,1.438,9.018,9.486,2.569,1.438,9.018,9.486,2.569,1.438,9.018,9.486
38.96,2.569,1.438,9.018,9.486407,2.569,1.438,9.018,9.486,2.569,1.438,9.018,9.486,2.569,1.438,9.018,9.486
38.969,2.433,1.481,8.845,9.292302,2.501,1.459,8.931,9.389,2.524,1.452,8.96,9.422,2.535,1.449,8.975,9.438
38.979,2.433,1.481,8.845,9.292302,2.433,1.481,8.845,9.292,2.478,1.467,8.903,9.357,2.501,1.459,8.931,9.389
38.989,2.433,1.481,8.845,9.292302,2.433,1.481,8.845,9.292,2.433,1.481,8.845,9.292,2.467,1.47,8.888,9.341
38.998,2.433,1.481,8.845,9.292302,2.433,1.481,8.845,9.292,2.433,1.481,8.845,9.292,2.433,1.481,8.845,9.292
39.007,2.433,1.481,8.845,9.292302,2.433,1.481,8.845,9.292,2.433,1.481,8.845,9.292,2.433,1.481,8.845,9.292
39.017,2.433,1.481,8.845,9.292302,2.433,1.481,8.845,9.292,2.433,1.481,8.845,9.292,2.433,1.481,8.845,9.292
39.026,2.465,1.471,8.843,9.297242,2.449,1.476,8.844,9.295,2.444,1.478,8.844,9.294,2.441,1.478,8.845,9.294
39.035,2.465,1.471,8.843,9.297242,2.465,1.471,8.843,9.297,2.454,1.474,8.844,9.296,2.449,1.476,8.844,9.295
39.044,2.465,1.471,8.843,9.297242,2.465,1.471,8.843,9.297,2.465,1.471,8.843,9.297,2.457,1.473,8.844,9.296
39.052,2.465,1.471,8.843,9.297242,2.465,1.471,8.843,9.297,2.465,1.471,8.843,9.297,2.465,1.471,8.843,9.297
39.061,2.465,1.471,8.843,9.297242,2.465,1.471,8.843,9.297,2.465,1.471,8.843,9.297,2.465,1.471,8.843,9.297
39.069,2.465,1.471,8.843,9.297242,2.465,1.471,8.843,9.297,2.465,1.471,8.843,9.297,2.465,1.471,8.843,9.297
39.078,2.424,1.504,9.045,9.484188,2.444,1.487,8.944,9.391,2.451,1.482,8.91,9.36,2.455,1.479,8.894,9.344
39.087,2.424,1.504,9.045,9.484188,2.424,1.504,9.045,9.484,2.438,1.493,8.978,9.422,2.444,1.487,8.944,9.391
39.095,2.424,1.504,9.045,9.484188,2.424,1.504,9.045,9.484,2.424,1.504,9.045,9.484,2.434,1.496,8.995,9.437
39.104,2.424,1.504,9.045,9.484188,2.424,1.504,9.045,9.484,2.424,1.504,9.045,9.484,2.424,1.504,9.045,9.484
39.114,2.424,1.504,9.045,9.484188,2.424,1.504,9.045,9.484,2.424,1.504,9.045,9.484,2.424,1.504,9.045,9.484
39.123,2.424,1.504,9.045,9.484188,2.424,1.504,9.045,9.484,2.424,1.504,9.045,9.484,2.424,1.504,9.045,9.484
39.132,2.506,1.51,9.363,9.80948,2.465,1.507,9.204,9.647,2.451,1.506,9.151,9.593,2.445,1.505,9.125,9.566
39.142,2.506,1.51,9.363,9.80948,2.506,1.51,9.363,9.809,2.479,1.508,9.257,9.701,2.465,1.507,9.204,9.647
39.151,2.506,1.51,9.363,9.80948,2.506,1.51,9.363,9.809,2.506,1.51,9.363,9.809,2.486,1.508,9.283,9.728
39.161,2.506,1.51,9.363,9.80948,2.506,1.51,9.363,9.809,2.506,1.51,9.363,9.809,2.506,1.51,9.363,9.809
39.17,2.506,1.51,9.363,9.80948,2.506,1.51,9.363,9.809,2.506,1.51,9.363,9.809,2.506,1.51,9.363,9.809
39.179,2.506,1.51,9.363,9.80948,2.506,1.51,9.363,9.809,2.506,1.51,9.363,9.809,2.506,1.51,9.363,9.809
39.189,2.455,1.449,8.914,9.35874,2.48,1.479,9.138,9.584,2.489,1.49,9.213,9.659,2.493,1.495,9.251,9.697
39.198,2.455,1.449,8.914,9.35874,2.455,1.449,8.914,9.359,2.472,1.469,9.064,9.509,2.48,1.479,9.138,9.584
39.207,2.455,1.449,8.914,9.35874,2.455,1.449,8.914,9.359,2.455,1.449,8.914,9.359,2.468,1.464,9.026,9.471
39.217,2.455,1.449,8.914,9.35874,2.455,1.449,8.914,9.359,2.455,1.449,8.914,9.359,2.455,1.449,8.914,9.359
39.226,2.455,1.449,8.914,9.35874,2.455,1.449,8.914,9.359,2.455,1.449,8.914,9.359,2.455,1.449,8.914,9.359
39.236,2.455,1.449,8.914,9.35874,2.455,1.449,8.914,9.359,2.455,1.449,8.914,9.359,2.455,1.449,8.914,9.359
39.245,2.411,1.494,8.859,9.301981,2.433,1.471,8.886,9.33,2.44,1.464,8.896,9.34,2.444,1.46,8.9,9.345
39.254,2.411,1.494,8.859,9.301981,2.411,1.494,8.859,9.302,2.426,1.479,8.877,9.321,2.433,1.471,8.886,9.33
39.263,2.411,1.494,8.859,9.301981,2.411,1.494,8.859,9.302,2.411,1.494,8.859,9.302,2.422,1.483,8.873,9.316
39.272,2.411,1.494,8.859,9.301981,2.411,1.494,8.859,9.302,2.411,1.494,8.859,9.302,2.411,1.494,8.859,9.302
39.284,2.411,1.494,8.859,9.301981,2.411,1.494,8.859,9.302,2.411,1.494,8.859,9.302,2.411,1.494,8.859,9.302
39.293,2.411,1.494,8.859,9.301981,2.411,1.494,8.859,9.302,2.411,1.494,8.859,9.302,2.411,1.494,8.859,9.302
39.303,2.39,1.516,8.888,9.327748,2.401,1.505,8.873,9.315,2.404,1.501,8.869,9.311,2.406,1.499,8.866,9.308
39.313,2.39,1.516,8.888,9.327748,2.39,1.516,8.888,9.328,2.397,1.509,8.878,9.319,2.401,1.505,8.873,9.315
39.323,2.39,1.516,8.888,9.327748,2.39,1.516,8.888,9.328,2.39,1.516,8.888,9.328,2.395,1.511,8.881,9.321
39.334,2.39,1.516,8.888,9.327748,2.39,1.516,8.888,9.328,2.39,1.516,8.888,9.328,2.39,1.516,8.888,9.328
39.344,2.452,1.499,9.025,9.471532,2.421,1.507,8.956,9.4,2.411,1.51,8.934,9.376,2.406,1.512,8.922,9.364
39.354,2.452,1.499,9.025,9.471532,2.452,1.499,9.025,9.472,2.431,1.505,8.979,9.424,2.421,1.507,8.956,9.4
39.363,2.452,1.499,9.025,9.471532,2.452,1.499,9.025,9.472,2.452,1.499,9.025,9.472,2.436,1.503,8.991,9.436
39.372,2.452,1.499,9.025,9.471532,2.452,1.499,9.025,9.472,2.452,1.499,9.025,9.472,2.452,1.499,9.025,9.472
39.382,2.452,1.499,9.025,9.471532,2.452,1.499,9.025,9.472,2.452,1.499,9.025,9.472,2.452,1.499,9.025,9.472
39.391,2.452,1.499,9.025,9.471532,2.452,1.499,9.025,9.472,2.452,1.499,9.025,9.472,2.452,1.499,9.025,9.472
39.4,2.442,1.54,8.896,9.352742,2.447,1.519,8.96,9.412,2.449,1.513,8.982,9.432,2.449,1.509,8.993,9.442
39.41,2.442,1.54,8.896,9.352742,2.442,1.54,8.896,9.353,2.445,1.526,8.939,9.392,2.447,1.519,8.96,9.412
39.42,2.442,1.54,8.896,9.352742,2.442,1.54,8.896,9.353,2.442,1.54,8.896,9.353,2.444,1.53,8.928,9.382
39.429,2.442,1.54,8.896,9.352742,2.442,1.54,8.896,9.353,2.442,1.54,8.896,9.353,2.442,1.54,8.896,9.353
39.44,2.442,1.54,8.896,9.352742,2.442,1.54,8.896,9.353,2.442,1.54,8.896,9.353,2.442,1.54,8.896,9.353
39.45,2.442,1.54,8.896,9.352742,2.442,1.54,8.896,9.353,2.442,1.54,8.896,9.353,2.442,1.54,8.896,9.353
39.459,2.415,1.489,8.77,9.217498,2.428,1.514,8.833,9.285,2.433,1.523,8.854,9.308,2.435,1.527,8.865,9.319
39.469,2.415,1.489,8.77,9.217498,2.415,1.489,8.77,9.217,2.424,1.506,8.812,9.263,2.428,1.514,8.833,9.285
39.478,2.415,1.489,8.77,9.217498,2.415,1.489,8.77,9.217,2.415,1.489,8.77,9.217,2.422,1.502,8.802,9.251
39.487,2.415,1.489,8.77,9.217498,2.415,1.489,8.77,9.217,2.415,1.489,8.77,9.217,2.415,1.489,8.77,9.217
39.496,2.415,1.489,8.77,9.217498,2.415,1.489,8.77,9.217,2.415,1.489,8.77,9.217,2.415,1.489,8.77,9.217
39.505,2.47,1.478,8.943,9.394819,2.442,1.484,8.857,9.306,2.433,1.485,8.828,9.277,2.429,1.486,8.813,9.262
39.515,2.47,1.478,8.943,9.394819,2.47,1.478,8.943,9.395,2.452,1.482,8.885,9.336,2.442,1.484,8.857,9.306
39.525,2.47,1.478,8.943,9.394819,2.47,1.478,8.943,9.395,2.47,1.478,8.943,9.395,2.456,1.481,8.9,9.35
39.536,2.47,1.478,8.943,9.394819,2.47,1.478,8.943,9.395,2.47,1.478,8.943,9.395,2.47,1.478,8.943,9.395
39.545,2.47,1.478,8.943,9.394819,2.47,1.478,8.943,9.395,2.47,1.478,8.943,9.395,2.47,1.478,8.943,9.395
39.555,2.405,1.505,9.032,9.467105,2.438,1.492,8.987,9.431,2.448,1.487,8.973,9.419,2.454,1.485,8.965,9.413
39.565,2.405,1.505,9.032,9.467105,2.405,1.505,9.032,9.467,2.427,1.496,9.002,9.443,2.438,1.492,8.987,9.431
39.577,2.405,1.505,9.032,9.467105,2.405,1.505,9.032,9.467,2.405,1.505,9.032,9.467,2.421,1.498,9.01,9.449
39.586,2.405,1.505,9.032,9.467105,2.405,1.505,9.032,9.467,2.405,1.505,9.032,9.467,2.405,1.505,9.032,9.467
39.595,2.405,1.505,9.032,9.467105,2.405,1.505,9.032,9.467,2.405,1.505,9.032,9.467,2.405,1.505,9.032,9.467
39.605,2.405,1.505,9.032,9.467105,2.405,1.505,9.032,9.467,2.405,1.505,9.032,9.467,2.405,1.505,9.032,9.467
39.615,2.424,1.548,9.082,9.526531,2.414,1.526,9.057,9.497,2.411,1.519,9.049,9.487,2.41,1.516,9.044,9.482
39.627,2.424,1.548,9.082,9.526531,2.424,1.548,9.082,9.527,2.418,1.534,9.065,9.507,2.414,1.526,9.057,9.497
39.637,2.424,1.548,9.082,9.526531,2.424,1.548,9.082,9.527,2.424,1.548,9.082,9.527,2.419,1.537,9.069,9.512
39.647,2.424,1.548,9.082,9.526531,2.424,1.548,9.082,9.527,2.424,1.548,9.082,9.527,2.424,1.548,9.082,9.527
39.656,2.372,1.534,8.73,9.175643,2.398,1.541,8.906,9.351,2.407,1.543,8.965,9.41,2.411,1.544,8.994,9.439
39.666,2.372,1.534,8.73,9.175643,2.372,1.534,8.73,9.176,2.389,1.539,8.847,9.293,2.398,1.541,8.906,9.351
39.675,2.372,1.534,8.73,9.175643,2.372,1.534,8.73,9.176,2.372,1.534,8.73,9.176,2.385,1.538,8.818,9.263
39.686,2.372,1.534,8.73,9.175643,2.372,1.534,8.73,9.176,2.372,1.534,8.73,9.176,2.372,1.534,8.73,9.176
39.695,2.372,1.534,8.73,9.175643,2.372,1.534,8.73,9.176,2.372,1.534,8.73,9.176,2.372,1.534,8.73,9.176
39.704,2.372,1.534,8.73,9.175643,2.372,1.534,8.73,9.176,2.372,1.534,8.73,9.176,2.372,1.534,8.73,9.176
39.713,2.372,1.534,8.73,9.175643,2.372,1.534,8.73,9.176,2.372,1.534,8.73,9.176,2.372,1.534,8.73,9.176
39.722,2.461,1.459,8.903,9.351396,2.416,1.497,8.816,9.264,2.402,1.509,8.788,9.234,2.394,1.515,8.773,9.22
39.732,2.461,1.459,8.903,9.351396,2.461,1.459,8.903,9.351,2.431,1.484,8.845,9.293,2.416,1.497,8.816,9.264
39.742,2.461,1.459,8.903,9.351396,2.461,1.459,8.903,9.351,2.461,1.459,8.903,9.351,2.439,1.478,8.86,9.307
39.751,2.461,1.459,8.903,9.351396,2.461,1.459,8.903,9.351,2.461,1.459,8.903,9.351,2.461,1.459,8.903,9.351
39.76,2.461,1.459,8.903,9.351396,2.461,1.459,8.903,9.351,2.461,1.459,8.903,9.351,2.461,1.459,8.903,9.351
39.771,2.461,1.459,8.903,9.351396,2.461,1.459,8.903,9.351,2.461,1.459,8.903,9.351,2.461,1.459,8.903,9.351
39.78,2.448,1.483,8.853,9.304171,2.454,1.471,8.878,9.328,2.457,1.467,8.886,9.336,2.458,1.465,8.89,9.34
39.79,2.448,1.483,8.853,9.304171,2.448,1.483,8.853,9.304,2.452,1.475,8.87,9.32,2.454,1.471,8.878,9.328
39.799,2.448,1.483,8.853,9.304171,2.448,1.483,8.853,9.304,2.448,1.483,8.853,9.304,2.451,1.477,8.865,9.316
39.808,2.448,1.483,8.853,9.304171,2.448,1.483,8.853,9.304,2.448,1.483,8.853,9.304,2.448,1.483,8.853,9.304
39.818,2.448,1.483,8.853,9.304171,2.448,1.483,8.853,9.304,2.448,1.483,8.853,9.304,2.448,1.483,8.853,9.304
39.829,2.459,1.489,8.91,9.36226,2.454,1.486,8.881,9.333,2.452,1.485,8.872,9.324,2.451,1.485,8.867,9.319
39.838,2.459,1.489,8.91,9.36226,2.459,1.489,8.91,9.362,2.455,1.487,8.891,9.343,2.454,1.486,8.881,9.333
39.847,2.459,1.489,8.91,9.36226,2.459,1.489,8.91,9.362,2.459,1.489,8.91,9.362,2.456,1.487,8.896,9.348
39.857,2.459,1.489,8.91,9.36226,2.459,1.489,8.91,9.362,2.459,1.489,8.91,9.362,2.459,1.489,8.91,9.362
39.866,2.459,1.489,8.91,9.36226,2.459,1.489,8.91,9.362,2.459,1.489,8.91,9.362,2.459,1.489,8.91,9.362
39.875,2.478,1.505,9.019,9.473536,2.469,1.497,8.964,9.418,2.465,1.494,8.946,9.399,2.464,1.493,8.937,9.39
