time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
25.632,0.635,3.94,10.739,11.456567810649052,0.635,3.94,10.739,11.457,0.635,3.94,10.739,11.457,0.635,3.94,10.739,11.457
25.648,0.635,3.94,10.739,11.456567810649052,0.635,3.94,10.739,11.457,0.635,3.94,10.739,11.457,0.635,3.94,10.739,11.457
25.665,0.612,4.018,10.706,11.451519724473252,0.624,3.979,10.722,11.454,0.627,3.966,10.728,11.455,0.629,3.96,10.731,11.455
25.681,0.612,4.018,10.706,11.451519724473252,0.612,4.018,10.706,11.452,0.62,3.992,10.717,11.453,0.624,3.979,10.722,11.454
25.696,0.612,4.018,10.706,11.451519724473252,0.612,4.018,10.706,11.452,0.612,4.018,10.706,11.452,0.618,3.998,10.714,11.453
25.712,0.612,4.018,10.706,11.451519724473252,0.612,4.018,10.706,11.452,0.612,4.018,10.706,11.452,0.612,4.018,10.706,11.452
25.731,0.612,4.018,10.706,11.451519724473252,0.612,4.018,10.706,11.452,0.612,4.018,10.706,11.452,0.612,4.018,10.706,11.452
25.745,0.507,3.373,10.074,10.63577237439764,0.56,3.695,10.39,11.044,0.577,3.803,10.495,11.18,0.586,3.857,10.548,11.248
25.761,0.507,3.373,10.074,10.63577237439764,0.507,3.373,10.074,10.636,0.542,3.588,10.285,10.908,0.56,3.696,10.39,11.044
25.776,0.507,3.373,10.074,10.63577237439764,0.507,3.373,10.074,10.636,0.507,3.373,10.074,10.636,0.533,3.534,10.232,10.84
25.793,0.507,3.373,10.074,10.63577237439764,0.507,3.373,10.074,10.636,0.507,3.373,10.074,10.636,0.507,3.373,10.074,10.636
25.81,0.507,3.373,10.074,10.63577237439764,0.507,3.373,10.074,10.636,0.507,3.373,10.074,10.636,0.507,3.373,10.074,10.636
25.829,0.384,3.262,11.291,11.759029764398083,0.446,3.318,10.683,11.197,0.466,3.336,10.48,11.01,0.476,3.345,10.378,10.917
25.845,0.384,3.262,11.291,11.759029764398083,0.384,3.262,11.291,11.759,0.425,3.299,10.885,11.385,0.446,3.318,10.683,11.197
25.862,0.384,3.262,11.291,11.759029764398083,0.384,3.262,11.291,11.759,0.384,3.262,11.291,11.759,0.415,3.29,10.987,11.478
25.879,0.384,3.262,11.291,11.759029764398083,0.384,3.262,11.291,11.759,0.384,3.262,11.291,11.759,0.384,3.262,11.291,11.759
25.894,0.384,3.262,11.291,11.759029764398083,0.384,3.262,11.291,11.759,0.384,3.262,11.291,11.759,0.384,3.262,11.291,11.759
25.908,0.393,3.258,11.344,11.809121432181142,0.389,3.26,11.317,11.784,0.387,3.261,11.309,11.776,0.386,3.261,11.304,11.772
25.925,0.393,3.258,11.344,11.809121432181142,0.393,3.258,11.344,11.809,0.39,3.259,11.326,11.792,0.389,3.26,11.318,11.784
25.94,0.393,3.258,11.344,11.809121432181142,0.393,3.258,11.344,11.809,0.393,3.258,11.344,11.809,0.391,3.259,11.331,11.797
25.956,0.393,3.258,11.344,11.809121432181142,0.393,3.258,11.344,11.809,0.393,3.258,11.344,11.809,0.393,3.258,11.344,11.809
25.973,0.393,3.258,11.344,11.809121432181142,0.393,3.258,11.344,11.809,0.393,3.258,11.344,11.809,0.393,3.258,11.344,11.809
25.99,0.367,2.918,11.243,11.621293473619879,0.38,3.088,11.294,11.715,0.384,3.145,11.31,11.747,0.387,3.173,11.319,11.762
26.008,0.367,2.918,11.243,11.621293473619879,0.367,2.918,11.243,11.621,0.376,3.031,11.277,11.684,0.38,3.088,11.293,11.715
26.024,0.367,2.918,11.243,11.621293473619879,0.367,2.918,11.243,11.621,0.367,2.918,11.243,11.621,0.374,3.003,11.268,11.668
26.042,0.367,2.918,11.243,11.621293473619879,0.367,2.918,11.243,11.621,0.367,2.918,11.243,11.621,0.367,2.918,11.243,11.621
26.056,0.357,2.905,10.991,11.374029848738749,0.362,2.911,11.117,11.498,0.364,2.914,11.159,11.539,0.364,2.915,11.18,11.559
26.07,0.357,2.905,10.991,11.374029848738749,0.357,2.905,10.991,11.374,0.36,2.909,11.075,11.456,0.362,2.911,11.117,11.498
26.085,0.357,2.905,10.991,11.374029848738749,0.357,2.905,10.991,11.374,0.357,2.905,10.991,11.374,0.359,2.908,11.054,11.436
26.1,0.357,2.905,10.991,11.374029848738749,0.357,2.905,10.991,11.374,0.357,2.905,10.991,11.374,0.357,2.905,10.991,11.374
26.119,0.357,2.905,10.991,11.374029848738749,0.357,2.905,10.991,11.374,0.357,2.905,10.991,11.374,0.357,2.905,10.991,11.374
26.138,0.357,2.905,10.991,11.374029848738749,0.357,2.905,10.991,11.374,0.357,2.905,10.991,11.374,0.357,2.905,10.991,11.374
26.153,0.359,2.901,11.156,11.53260673048379,0.358,2.903,11.074,11.453,0.358,2.904,11.046,11.427,0.358,2.904,11.032,11.414
26.168,0.359,2.901,11.156,11.53260673048379,0.359,2.901,11.156,11.533,0.358,2.902,11.101,11.48,0.358,2.903,11.074,11.453
26.183,0.359,2.901,11.156,11.53260673048379,0.359,2.901,11.156,11.533,0.359,2.901,11.156,11.533,0.359,2.902,11.115,11.493
26.201,0.359,2.901,11.156,11.53260673048379,0.359,2.901,11.156,11.533,0.359,2.901,11.156,11.533,0.359,2.901,11.156,11.533
26.221,0.359,2.901,11.156,11.53260673048379,0.359,2.901,11.156,11.533,0.359,2.901,11.156,11.533,0.359,2.901,11.156,11.533
26.235,0.353,2.9,10.843,11.229659745513219,0.356,2.9,11.0,11.381,0.357,2.901,11.052,11.432,0.357,2.901,11.078,11.457
26.251,0.353,2.9,10.843,11.229659745513219,0.353,2.9,10.843,11.23,0.355,2.9,10.947,11.331,0.356,2.9,11.0,11.381
26.268,0.353,2.9,10.843,11.229659745513219,0.353,2.9,10.843,11.23,0.353,2.9,10.843,11.23,0.354,2.9,10.921,11.305
26.283,0.353,2.9,10.843,11.229659745513219,0.353,2.9,10.843,11.23,0.353,2.9,10.843,11.23,0.353,2.9,10.843,11.23
26.303,0.353,2.9,10.843,11.229659745513219,0.353,2.9,10.843,11.23,0.353,2.9,10.843,11.23,0.353,2.9,10.843,11.23
26.318,0.353,2.881,10.929,11.307865006268868,0.353,2.89,10.886,11.269,0.353,2.894,10.872,11.256,0.353,2.895,10.864,11.249
26.334,0.353,2.881,10.929,11.307865006268868,0.353,2.881,10.929,11.308,0.353,2.887,10.9,11.282,0.353,2.891,10.886,11.269
26.348,0.353,2.881,10.929,11.307865006268868,0.353,2.881,10.929,11.308,0.353,2.881,10.929,11.308,0.353,2.886,10.908,11.288
26.366,0.353,2.881,10.929,11.307865006268868,0.353,2.881,10.929,11.308,0.353,2.881,10.929,11.308,0.353,2.881,10.929,11.308
26.381,0.351,2.864,11.007,11.378916732272891,0.352,2.872,10.968,11.343,0.352,2.875,10.955,11.332,0.352,2.877,10.949,11.326
26.399,0.351,2.864,11.007,11.378916732272891,0.351,2.864,11.007,11.379,0.352,2.87,10.981,11.355,0.352,2.872,10.968,11.343
26.413,0.351,2.864,11.007,11.378916732272891,0.351,2.864,11.007,11.379,0.351,2.864,11.007,11.379,0.351,2.868,10.988,11.361
26.43,0.351,2.864,11.007,11.378916732272891,0.351,2.864,11.007,11.379,0.351,2.864,11.007,11.379,0.351,2.864,11.007,11.379
26.446,0.351,2.864,11.007,11.378916732272891,0.351,2.864,11.007,11.379,0.351,2.864,11.007,11.379,0.351,2.864,11.007,11.379
26.463,0.355,2.875,11.148,11.518227033706186,0.353,2.869,11.078,11.449,0.352,2.868,11.054,11.425,0.352,2.867,11.042,11.414
26.481,0.355,2.875,11.148,11.518227033706186,0.355,2.875,11.148,11.518,0.354,2.871,11.101,11.472,0.353,2.869,11.077,11.449
26.496,0.355,2.875,11.148,11.518227033706186,0.355,2.875,11.148,11.518,0.355,2.875,11.148,11.518,0.354,2.872,11.113,11.483
26.512,0.355,2.875,11.148,11.518227033706186,0.355,2.875,11.148,11.518,0.355,2.875,11.148,11.518,0.355,2.875,11.148,11.518
26.528,0.355,2.875,11.148,11.518227033706186,0.355,2.875,11.148,11.518,0.355,2.875,11.148,11.518,0.355,2.875,11.148,11.518
26.543,0.354,2.847,11.099,11.463791955544204,0.355,2.861,11.124,11.491,0.355,2.866,11.132,11.5,0.355,2.868,11.136,11.505
26.558,0.354,2.847,11.099,11.463791955544204,0.354,2.847,11.099,11.464,0.354,2.856,11.115,11.482,0.355,2.861,11.124,11.491
26.573,0.354,2.847,11.099,11.463791955544204,0.354,2.847,11.099,11.464,0.354,2.847,11.099,11.464,0.354,2.854,11.111,11.477
26.589,0.354,2.847,11.099,11.463791955544204,0.354,2.847,11.099,11.464,0.354,2.847,11.099,11.464,0.354,2.847,11.099,11.464
26.605,0.354,2.847,11.099,11.463791955544204,0.354,2.847,11.099,11.464,0.354,2.847,11.099,11.464,0.354,2.847,11.099,11.464
26.624,0.347,2.874,10.862,11.241144470204091,0.351,2.86,10.98,11.352,0.352,2.856,11.02,11.39,0.352,2.854,11.04,11.408
26.64,0.347,2.874,10.862,11.241144470204091,0.347,2.874,10.862,11.241,0.349,2.865,10.941,11.315,0.35,2.86,10.98,11.352
26.655,0.347,2.874,10.862,11.241144470204091,0.347,2.874,10.862,11.241,0.347,2.874,10.862,11.241,0.349,2.867,10.921,11.297
26.672,0.347,2.874,10.862,11.241144470204091,0.347,2.874,10.862,11.241,0.347,2.874,10.862,11.241,0.347,2.874,10.862,11.241
26.687,0.347,2.874,10.862,11.241144470204091,0.347,2.874,10.862,11.241,0.347,2.874,10.862,11.241,0.347,2.874,10.862,11.241
26.702,0.349,2.866,10.919,11.294260400752234,0.348,2.87,10.89,11.268,0.348,2.871,10.881,11.259,0.348,2.872,10.876,11.254
26.721,0.349,2.866,10.919,11.294260400752234,0.349,2.866,10.919,11.294,0.348,2.869,10.9,11.277,0.348,2.87,10.891,11.268
26.738,0.349,2.866,10.919,11.294260400752234,0.349,2.866,10.919,11.294,0.349,2.866,10.919,11.294,0.348,2.868,10.905,11.281
26.757,0.349,2.866,10.919,11.294260400752234,0.349,2.866,10.919,11.294,0.349,2.866,10.919,11.294,0.349,2.866,10.919,11.294
26.772,0.348,2.862,10.828,11.205254660202952,0.349,2.864,10.874,11.25,0.349,2.865,10.889,11.265,0.349,2.865,10.896,11.272
26.789,0.348,2.862,10.828,11.205254660202952,0.348,2.862,10.828,11.205,0.348,2.863,10.858,11.235,0.348,2.864,10.874,11.25
26.804,0.348,2.862,10.828,11.205254660202952,0.348,2.862,10.828,11.205,0.348,2.862,10.828,11.205,0.348,2.863,10.851,11.228
26.818,0.348,2.862,10.828,11.205254660202952,0.348,2.862,10.828,11.205,0.348,2.862,10.828,11.205,0.348,2.862,10.828,11.205
26.833,0.348,2.862,10.828,11.205254660202952,0.348,2.862,10.828,11.205,0.348,2.862,10.828,11.205,0.348,2.862,10.828,11.205
26.848,0.348,2.862,10.828,11.205254660202952,0.348,2.862,10.828,11.205,0.348,2.862,10.828,11.205,0.348,2.862,10.828,11.205
26.863,0.354,2.876,10.961,11.337557629401493,0.351,2.869,10.894,11.271,0.35,2.867,10.872,11.249,0.35,2.866,10.861,11.238
26.882,0.354,2.876,10.961,11.337557629401493,0.354,2.876,10.961,11.338,0.352,2.871,10.917,11.293,0.351,2.869,10.894,11.271
26.9,0.354,2.876,10.961,11.337557629401493,0.354,2.876,10.961,11.338,0.354,2.876,10.961,11.338,0.353,2.872,10.928,11.304
26.915,0.354,2.876,10.961,11.337557629401493,0.354,2.876,10.961,11.338,0.354,2.876,10.961,11.338,0.354,2.876,10.961,11.338
26.932,0.353,2.839,10.919,11.287563554638353,0.354,2.857,10.94,11.313,0.354,2.864,10.947,11.321,0.354,2.867,10.95,11.325
26.948,0.353,2.839,10.919,11.287563554638353,0.353,2.839,10.919,11.288,0.353,2.851,10.933,11.304,0.354,2.858,10.94,11.313
26.963,0.353,2.839,10.919,11.287563554638353,0.353,2.839,10.919,11.288,0.353,2.839,10.919,11.288,0.353,2.848,10.93,11.3
26.978,0.353,2.839,10.919,11.287563554638353,0.353,2.839,10.919,11.288,0.353,2.839,10.919,11.288,0.353,2.839,10.919,11.288
26.994,0.353,2.839,10.919,11.287563554638353,0.353,2.839,10.919,11.288,0.353,2.839,10.919,11.288,0.353,2.839,10.919,11.288
27.011,0.353,2.839,10.919,11.287563554638353,0.353,2.839,10.919,11.288,0.353,2.839,10.919,11.288,0.353,2.839,10.919,11.288
27.028,0.351,2.878,10.927,11.30510566071808,0.352,2.858,10.923,11.296,0.352,2.852,10.922,11.293,0.352,2.849,10.921,11.292
27.043,0.351,2.878,10.927,11.30510566071808,0.351,2.878,10.927,11.305,0.352,2.865,10.924,11.299,0.352,2.859,10.923,11.296
27.061,0.351,2.878,10.927,11.30510566071808,0.351,2.878,10.927,11.305,0.351,2.878,10.927,11.305,0.352,2.868,10.925,11.301
27.076,0.351,2.878,10.927,11.30510566071808,0.351,2.878,10.927,11.305,0.351,2.878,10.927,11.305,0.351,2.878,10.927,11.305
27.092,0.351,2.878,10.927,11.30510566071808,0.351,2.878,10.927,11.305,0.351,2.878,10.927,11.305,0.351,2.878,10.927,11.305
27.112,0.352,2.872,10.859,11.23788988200187,0.352,2.875,10.893,11.271,0.351,2.876,10.904,11.283,0.351,2.876,10.91,11.288
27.129,0.352,2.872,10.859,11.23788988200187,0.352,2.872,10.859,11.238,0.352,2.874,10.882,11.26,0.352,2.875,10.893,11.271
27.144,0.352,2.872,10.859,11.23788988200187,0.352,2.872,10.859,11.238,0.352,2.872,10.859,11.238,0.352,2.874,10.876,11.255
27.161,0.352,2.872,10.859,11.23788988200187,0.352,2.872,10.859,11.238,0.352,2.872,10.859,11.238,0.352,2.872,10.859,11.238
27.179,0.351,2.852,10.746,11.123561524979309,0.352,2.862,10.802,11.181,0.352,2.865,10.821,11.2,0.352,2.867,10.831,11.209
27.194,0.351,2.852,10.746,11.123561524979309,0.351,2.852,10.746,11.124,0.351,2.859,10.784,11.162,0.352,2.862,10.802,11.181
27.214,0.351,2.852,10.746,11.123561524979309,0.351,2.852,10.746,11.124,0.351,2.852,10.746,11.124,0.351,2.857,10.774,11.152
27.23,0.351,2.852,10.746,11.123561524979309,0.351,2.852,10.746,11.124,0.351,2.852,10.746,11.124,0.351,2.852,10.746,11.124
27.246,0.354,2.849,10.875,11.247566047816745,0.353,2.85,10.811,11.186,0.352,2.851,10.789,11.165,0.352,2.851,10.778,11.155
27.261,0.354,2.849,10.875,11.247566047816745,0.354,2.849,10.875,11.248,0.353,2.85,10.832,11.206,0.352,2.851,10.811,11.186
27.277,0.354,2.849,10.875,11.247566047816745,0.354,2.849,10.875,11.248,0.354,2.849,10.875,11.248,0.353,2.85,10.843,11.217
27.292,0.354,2.849,10.875,11.247566047816745,0.354,2.849,10.875,11.248,0.354,2.849,10.875,11.248,0.354,2.849,10.875,11.248
27.308,0.354,2.849,10.875,11.247566047816745,0.354,2.849,10.875,11.248,0.354,2.849,10.875,11.248,0.354,2.849,10.875,11.248
27.325,0.357,2.872,10.757,11.139518930366787,0.356,2.86,10.816,11.194,0.355,2.857,10.836,11.212,0.355,2.855,10.846,11.221
27.345,0.357,2.872,10.757,11.139518930366787,0.357,2.872,10.757,11.14,0.356,2.864,10.796,11.176,0.355,2.86,10.816,11.194
27.361,0.357,2.872,10.757,11.139518930366787,0.357,2.872,10.757,11.14,0.357,2.872,10.757,11.14,0.356,2.866,10.786,11.167
27.377,0.357,2.872,10.757,11.139518930366787,0.357,2.872,10.757,11.14,0.357,2.872,10.757,11.14,0.357,2.872,10.757,11.14
27.395,0.357,2.872,10.757,11.139518930366787,0.357,2.872,10.757,11.14,0.357,2.872,10.757,11.14,0.357,2.872,10.757,11.14
27.413,0.352,2.891,11.082,11.458294332054837,0.355,2.881,10.92,11.299,0.355,2.878,10.865,11.246,0.356,2.877,10.838,11.219
27.431,0.352,2.891,11.082,11.458294332054837,0.352,2.891,11.082,11.458,0.354,2.885,10.974,11.352,0.354,2.882,10.92,11.299
27.446,0.352,2.891,11.082,11.458294332054837,0.352,2.891,11.082,11.458,0.352,2.891,11.082,11.458,0.353,2.886,11.001,11.379
27.468,0.352,2.891,11.082,11.458294332054837,0.352,2.891,11.082,11.458,0.352,2.891,11.082,11.458,0.352,2.891,11.082,11.458
27.483,0.348,2.855,10.784,11.160949108386797,0.35,2.873,10.933,11.31,0.351,2.879,10.983,11.359,0.351,2.882,11.008,11.384
27.499,0.348,2.855,10.784,11.160949108386797,0.348,2.855,10.784,11.161,0.349,2.867,10.883,11.26,0.35,2.873,10.933,11.31
27.52,0.348,2.855,10.784,11.160949108386797,0.348,2.855,10.784,11.161,0.348,2.855,10.784,11.161,0.349,2.864,10.859,11.235
27.537,0.348,2.855,10.784,11.160949108386797,0.348,2.855,10.784,11.161,0.348,2.855,10.784,11.161,0.348,2.855,10.784,11.161
27.557,0.348,2.855,10.784,11.160949108386797,0.348,2.855,10.784,11.161,0.348,2.855,10.784,11.161,0.348,2.855,10.784,11.161
27.578,0.347,2.844,11.02,11.386357846124458,0.348,2.849,10.902,11.274,0.348,2.851,10.863,11.236,0.348,2.852,10.843,11.217
27.595,0.347,2.844,11.02,11.386357846124458,0.347,2.844,11.02,11.386,0.347,2.848,10.941,11.311,0.348,2.85,10.902,11.274
27.613,0.347,2.844,11.02,11.386357846124458,0.347,2.844,11.02,11.386,0.347,2.844,11.02,11.386,0.347,2.847,10.961,11.33
27.629,0.347,2.844,11.02,11.386357846124458,0.347,2.844,11.02,11.386,0.347,2.844,11.02,11.386,0.347,2.844,11.02,11.386
27.647,0.348,2.853,10.816,11.191361355974529,0.348,2.848,10.918,11.289,0.347,2.847,10.952,11.321,0.347,2.846,10.969,11.338
27.664,0.348,2.853,10.816,11.191361355974529,0.348,2.853,10.816,11.191,0.348,2.85,10.884,11.256,0.348,2.848,10.918,11.289
27.683,0.348,2.853,10.816,11.191361355974529,0.348,2.853,10.816,11.191,0.348,2.853,10.816,11.191,0.348,2.851,10.867,11.24
27.7,0.348,2.853,10.816,11.191361355974529,0.348,2.853,10.816,11.191,0.348,2.853,10.816,11.191,0.348,2.853,10.816,11.191
27.715,0.348,2.846,10.646,11.025340629658569,0.348,2.85,10.731,11.108,0.348,2.851,10.759,11.136,0.348,2.851,10.774,11.15
27.735,0.348,2.846,10.646,11.025340629658569,0.348,2.846,10.646,11.025,0.348,2.848,10.703,11.081,0.348,2.85,10.731,11.108
27.749,0.348,2.846,10.646,11.025340629658569,0.348,2.846,10.646,11.025,0.348,2.846,10.646,11.025,0.348,2.848,10.689,11.067
27.765,0.348,2.846,10.646,11.025340629658569,0.348,2.846,10.646,11.025,0.348,2.846,10.646,11.025,0.348,2.846,10.646,11.025
27.781,0.348,2.839,10.785,11.157833571083591,0.348,2.842,10.716,11.092,0.348,2.844,10.692,11.07,0.348,2.844,10.681,11.058
27.797,0.348,2.839,10.785,11.157833571083591,0.348,2.839,10.785,11.158,0.348,2.841,10.739,11.114,0.348,2.842,10.716,11.092
27.814,0.348,2.839,10.785,11.157833571083591,0.348,2.839,10.785,11.158,0.348,2.839,10.785,11.158,0.348,2.841,10.75,11.125
27.831,0.348,2.839,10.785,11.157833571083591,0.348,2.839,10.785,11.158,0.348,2.839,10.785,11.158,0.348,2.839,10.785,11.158
27.846,0.348,2.839,10.785,11.157833571083591,0.348,2.839,10.785,11.158,0.348,2.839,10.785,11.158,0.348,2.839,10.785,11.158
27.865,0.35,2.822,10.7,11.071412917961284,0.349,2.83,10.742,11.115,0.349,2.833,10.757,11.129,0.348,2.835,10.764,11.136
27.879,0.35,2.822,10.7,11.071412917961284,0.35,2.822,10.7,11.071,0.349,2.828,10.728,11.1,0.349,2.83,10.742,11.115
27.894,0.35,2.822,10.7,11.071412917961284,0.35,2.822,10.7,11.071,0.35,2.822,10.7,11.071,0.35,2.826,10.721,11.093
27.909,0.35,2.822,10.7,11.071412917961284,0.35,2.822,10.7,11.071,0.35,2.822,10.7,11.071,0.35,2.822,10.7,11.071
27.924,0.35,2.822,10.7,11.071412917961284,0.35,2.822,10.7,11.071,0.35,2.822,10.7,11.071,0.35,2.822,10.7,11.071
27.94,0.347,2.847,10.712,11.089308454543051,0.349,2.834,10.706,11.08,0.349,2.83,10.704,11.077,0.349,2.828,10.703,11.076
27.959,0.347,2.847,10.712,11.089308454543051,0.347,2.847,10.712,11.089,0.348,2.839,10.708,11.083,0.348,2.835,10.706,11.08
27.974,0.347,2.847,10.712,11.089308454543051,0.347,2.847,10.712,11.089,0.347,2.847,10.712,11.089,0.348,2.841,10.709,11.085
27.99,0.347,2.847,10.712,11.089308454543051,0.347,2.847,10.712,11.089,0.347,2.847,10.712,11.089,0.347,2.847,10.712,11.089
28.005,0.347,2.847,10.712,11.089308454543051,0.347,2.847,10.712,11.089,0.347,2.847,10.712,11.089,0.347,2.847,10.712,11.089
28.02,0.354,2.877,10.901,11.279815867291452,0.351,2.862,10.806,11.185,0.349,2.857,10.775,11.153,0.349,2.855,10.759,11.137
28.039,0.354,2.877,10.901,11.279815867291452,0.354,2.877,10.901,11.28,0.352,2.867,10.838,11.216,0.35,2.862,10.806,11.185
28.054,0.354,2.877,10.901,11.279815867291452,0.354,2.877,10.901,11.28,0.354,2.877,10.901,11.28,0.352,2.87,10.854,11.232
28.069,0.354,2.877,10.901,11.279815867291452,0.354,2.877,10.901,11.28,0.354,2.877,10.901,11.28,0.354,2.877,10.901,11.28
28.085,0.354,2.877,10.901,11.279815867291452,0.354,2.877,10.901,11.28,0.354,2.877,10.901,11.28,0.354,2.877,10.901,11.28
28.1,0.344,2.862,10.692,11.073763768475468,0.349,2.869,10.796,11.177,0.351,2.872,10.831,11.211,0.352,2.873,10.849,11.228
28.115,0.344,2.862,10.692,11.073763768475468,0.344,2.862,10.692,11.074,0.347,2.867,10.762,11.142,0.349,2.87,10.796,11.177
28.131,0.344,2.862,10.692,11.073763768475468,0.344,2.862,10.692,11.074,0.344,2.862,10.692,11.074,0.346,2.866,10.744,11.125
28.147,0.344,2.862,10.692,11.073763768475468,0.344,2.862,10.692,11.074,0.344,2.862,10.692,11.074,0.344,2.862,10.692,11.074
28.164,0.344,2.862,10.692,11.073763768475468,0.344,2.862,10.692,11.074,0.344,2.862,10.692,11.074,0.344,2.862,10.692,11.074
28.182,0.349,2.889,10.842,11.225733205452551,0.347,2.875,10.767,11.15,0.346,2.871,10.742,11.124,0.345,2.869,10.73,11.112
28.198,0.349,2.889,10.842,11.225733205452551,0.349,2.889,10.842,11.226,0.347,2.88,10.792,11.175,0.346,2.875,10.767,11.15
28.215,0.349,2.889,10.842,11.225733205452551,0.349,2.889,10.842,11.226,0.349,2.889,10.842,11.226,0.348,2.882,10.804,11.188
28.231,0.349,2.889,10.842,11.225733205452551,0.349,2.889,10.842,11.226,0.349,2.889,10.842,11.226,0.349,2.889,10.842,11.226
28.248,0.349,2.889,10.842,11.225733205452551,0.349,2.889,10.842,11.226,0.349,2.889,10.842,11.226,0.349,2.889,10.842,11.226
28.266,0.35,2.834,10.765,11.137292354966714,0.35,2.861,10.804,11.182,0.349,2.871,10.816,11.196,0.349,2.875,10.823,11.204
28.286,0.35,2.834,10.765,11.137292354966714,0.35,2.834,10.765,11.137,0.35,2.852,10.791,11.167,0.35,2.861,10.804,11.182
28.305,0.35,2.834,10.765,11.137292354966714,0.35,2.834,10.765,11.137,0.35,2.834,10.765,11.137,0.35,2.848,10.784,11.159
28.322,0.35,2.834,10.765,11.137292354966714,0.35,2.834,10.765,11.137,0.35,2.834,10.765,11.137,0.35,2.834,10.765,11.137
28.339,0.346,2.868,10.755,11.13620963344351,0.348,2.851,10.76,11.137,0.349,2.845,10.762,11.137,0.349,2.843,10.763,11.137
28.354,0.346,2.868,10.755,11.13620963344351,0.346,2.868,10.755,11.136,0.347,2.857,10.758,11.137,0.348,2.851,10.76,11.137
28.369,0.346,2.868,10.755,11.13620963344351,0.346,2.868,10.755,11.136,0.346,2.868,10.755,11.136,0.347,2.859,10.758,11.136
28.386,0.346,2.868,10.755,11.13620963344351,0.346,2.868,10.755,11.136,0.346,2.868,10.755,11.136,0.346,2.868,10.755,11.136
28.404,0.346,2.868,10.755,11.13620963344351,0.346,2.868,10.755,11.136,0.346,2.868,10.755,11.136,0.346,2.868,10.755,11.136
28.421,0.344,2.849,10.817,11.191185191926724,0.345,2.858,10.786,11.164,0.345,2.862,10.776,11.155,0.346,2.863,10.77,11.15
28.437,0.344,2.849,10.817,11.191185191926724,0.344,2.849,10.817,11.191,0.345,2.855,10.796,11.173,0.345,2.859,10.786,11.164
28.452,0.344,2.849,10.817,11.191185191926724,0.344,2.849,10.817,11.191,0.344,2.849,10.817,11.191,0.344,2.854,10.801,11.177
28.471,0.344,2.849,10.817,11.191185191926724,0.344,2.849,10.817,11.191,0.344,2.849,10.817,11.191,0.344,2.849,10.817,11.191
28.487,0.348,2.851,10.822,11.196650793875818,0.346,2.85,10.82,11.194,0.345,2.85,10.819,11.193,0.345,2.85,10.818,11.193
28.504,0.348,2.851,10.822,11.196650793875818,0.348,2.851,10.822,11.197,0.347,2.85,10.82,11.195,0.346,2.85,10.82,11.194
28.521,0.348,2.851,10.822,11.196650793875818,0.348,2.851,10.822,11.197,0.348,2.851,10.822,11.197,0.347,2.85,10.821,11.195
28.538,0.348,2.851,10.822,11.196650793875818,0.348,2.851,10.822,11.197,0.348,2.851,10.822,11.197,0.348,2.851,10.822,11.197
28.554,0.35,2.859,10.651,11.033593340340218,0.349,2.855,10.736,11.115,0.349,2.854,10.765,11.142,0.348,2.853,10.779,11.156
28.569,0.35,2.859,10.651,11.033593340340218,0.35,2.859,10.651,11.034,0.349,2.856,10.708,11.088,0.349,2.855,10.736,11.115
28.585,0.35,2.859,10.651,11.033593340340218,0.35,2.859,10.651,11.034,0.35,2.859,10.651,11.034,0.35,2.857,10.694,11.074
28.6,0.35,2.859,10.651,11.033593340340218,0.35,2.859,10.651,11.034,0.35,2.859,10.651,11.034,0.35,2.859,10.651,11.034
28.617,0.35,2.859,10.651,11.033593340340218,0.35,2.859,10.651,11.034,0.35,2.859,10.651,11.034,0.35,2.859,10.651,11.034
28.634,0.349,2.856,10.816,11.19215765614477,0.35,2.857,10.734,11.113,0.35,2.858,10.706,11.086,0.35,2.858,10.692,11.073
28.651,0.349,2.856,10.816,11.19215765614477,0.349,2.856,10.816,11.192,0.349,2.857,10.761,11.139,0.35,2.858,10.734,11.113
28.668,0.349,2.856,10.816,11.19215765614477,0.349,2.856,10.816,11.192,0.349,2.856,10.816,11.192,0.349,2.857,10.775,11.153
28.684,0.349,2.856,10.816,11.19215765614477,0.349,2.856,10.816,11.192,0.349,2.856,10.816,11.192,0.349,2.856,10.816,11.192
28.703,0.346,2.847,10.924,11.294197669600084,0.348,2.851,10.87,11.243,0.348,2.853,10.852,11.226,0.348,2.854,10.843,11.218
28.718,0.346,2.847,10.924,11.294197669600084,0.346,2.847,10.924,11.294,0.347,2.85,10.888,11.26,0.348,2.851,10.87,11.243
28.739,0.346,2.847,10.924,11.294197669600084,0.346,2.847,10.924,11.294,0.346,2.847,10.924,11.294,0.347,2.849,10.897,11.269
