time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
27.226,1.202,0.757,4.582,4.7971425869990565,1.202,0.757,4.582,4.797,1.202,0.757,4.582,4.797,1.205,0.762,4.625,4.84
27.244,1.202,0.757,4.582,4.7971425869990565,1.202,0.757,4.582,4.797,1.202,0.757,4.582,4.797,1.202,0.757,4.582,4.797
27.26,1.202,0.757,4.582,4.7971425869990565,1.202,0.757,4.582,4.797,1.202,0.757,4.582,4.797,1.202,0.757,4.582,4.797
27.279,1.196,0.768,4.739,4.947561116348135,1.199,0.762,4.66,4.872,1.2,0.761,4.634,4.847,1.2,0.76,4.621,4.835
27.296,1.196,0.768,4.739,4.947561116348135,1.196,0.768,4.739,4.948,1.198,0.764,4.687,4.897,1.199,0.763,4.66,4.872
27.311,1.196,0.768,4.739,4.947561116348135,1.196,0.768,4.739,4.948,1.196,0.768,4.739,4.948,1.198,0.765,4.7,4.91
27.328,1.196,0.768,4.739,4.947561116348135,1.196,0.768,4.739,4.948,1.196,0.768,4.739,4.948,1.196,0.768,4.739,4.948
27.346,1.192,0.775,4.784,4.9908060471230495,1.194,0.771,4.761,4.969,1.195,0.77,4.754,4.962,1.195,0.77,4.75,4.958
27.361,1.192,0.775,4.784,4.9908060471230495,1.192,0.775,4.784,4.991,1.193,0.773,4.769,4.976,1.194,0.772,4.762,4.969
27.376,1.192,0.775,4.784,4.9908060471230495,1.192,0.775,4.784,4.991,1.192,0.775,4.784,4.991,1.193,0.773,4.773,4.98
27.392,1.192,0.775,4.784,4.9908060471230495,1.192,0.775,4.784,4.991,1.192,0.775,4.784,4.991,1.192,0.775,4.784,4.991
27.41,1.192,0.775,4.784,4.9908060471230495,1.192,0.775,4.784,4.991,1.192,0.775,4.784,4.991,1.192,0.775,4.784,4.991
27.428,1.206,0.765,4.711,4.922720995547077,1.199,0.77,4.747,4.957,1.197,0.772,4.76,4.968,1.196,0.773,4.766,4.974
27.445,1.206,0.765,4.711,4.922720995547077,1.206,0.765,4.711,4.923,1.201,0.768,4.735,4.945,1.199,0.77,4.748,4.957
27.46,1.206,0.765,4.711,4.922720995547077,1.206,0.765,4.711,4.923,1.206,0.765,4.711,4.923,1.202,0.768,4.729,4.94
27.476,1.206,0.765,4.711,4.922720995547077,1.206,0.765,4.711,4.923,1.206,0.765,4.711,4.923,1.206,0.765,4.711,4.923
27.491,1.206,0.765,4.711,4.922720995547077,1.206,0.765,4.711,4.923,1.206,0.765,4.711,4.923,1.206,0.765,4.711,4.923
27.507,1.199,0.764,4.562,4.7784036037153665,1.202,0.764,4.636,4.851,1.204,0.765,4.661,4.875,1.204,0.765,4.674,4.887
27.524,1.199,0.764,4.562,4.7784036037153665,1.199,0.764,4.562,4.778,1.201,0.764,4.612,4.827,1.203,0.765,4.636,4.851
27.54,1.199,0.764,4.562,4.7784036037153665,1.199,0.764,4.562,4.778,1.199,0.764,4.562,4.778,1.201,0.764,4.599,4.814
27.556,1.199,0.764,4.562,4.7784036037153665,1.199,0.764,4.562,4.778,1.199,0.764,4.562,4.778,1.199,0.764,4.562,4.778
27.571,1.199,0.764,4.562,4.7784036037153665,1.199,0.764,4.562,4.778,1.199,0.764,4.562,4.778,1.199,0.764,4.562,4.778
27.591,1.211,0.787,4.733,4.948452182248506,1.205,0.775,4.647,4.863,1.203,0.772,4.619,4.835,1.202,0.77,4.605,4.821
27.608,1.211,0.787,4.733,4.948452182248506,1.211,0.787,4.733,4.948,1.207,0.779,4.676,4.892,1.205,0.776,4.648,4.863
27.623,1.211,0.787,4.733,4.948452182248506,1.211,0.787,4.733,4.948,1.211,0.787,4.733,4.948,1.208,0.781,4.69,4.906
27.638,1.211,0.787,4.733,4.948452182248506,1.211,0.787,4.733,4.948,1.211,0.787,4.733,4.948,1.211,0.787,4.733,4.948
27.653,1.211,0.787,4.733,4.948452182248506,1.211,0.787,4.733,4.948,1.211,0.787,4.733,4.948,1.211,0.787,4.733,4.948
27.674,1.223,0.778,4.742,4.958586189631073,1.217,0.782,4.737,4.954,1.215,0.784,4.736,4.952,1.214,0.785,4.735,4.951
27.69,1.223,0.778,4.742,4.958586189631073,1.223,0.778,4.742,4.959,1.219,0.781,4.739,4.955,1.217,0.783,4.738,4.954
27.706,1.223,0.778,4.742,4.958586189631073,1.223,0.778,4.742,4.959,1.223,0.778,4.742,4.959,1.22,0.78,4.74,4.956
27.723,1.223,0.778,4.742,4.958586189631073,1.223,0.778,4.742,4.959,1.223,0.778,4.742,4.959,1.223,0.778,4.742,4.959
27.738,1.214,0.761,4.699,4.912587709140673,1.218,0.769,4.72,4.936,1.22,0.772,4.728,4.943,1.221,0.774,4.731,4.947
27.755,1.214,0.761,4.699,4.912587709140673,1.214,0.761,4.699,4.913,1.217,0.767,4.713,4.928,1.219,0.77,4.72,4.936
27.771,1.214,0.761,4.699,4.912587709140673,1.214,0.761,4.699,4.913,1.214,0.761,4.699,4.913,1.216,0.765,4.71,4.924
27.786,1.214,0.761,4.699,4.912587709140673,1.214,0.761,4.699,4.913,1.214,0.761,4.699,4.913,1.214,0.761,4.699,4.913
27.801,1.214,0.761,4.699,4.912587709140673,1.214,0.761,4.699,4.913,1.214,0.761,4.699,4.913,1.214,0.761,4.699,4.913
27.819,1.22,0.76,4.765,4.977069921148385,1.217,0.76,4.732,4.945,1.216,0.761,4.721,4.934,1.216,0.761,4.716,4.929
27.837,1.22,0.76,4.765,4.977069921148385,1.22,0.76,4.765,4.977,1.218,0.76,4.743,4.956,1.217,0.76,4.732,4.945
27.855,1.22,0.76,4.765,4.977069921148385,1.22,0.76,4.765,4.977,1.22,0.76,4.765,4.977,1.219,0.76,4.748,4.961
27.872,1.22,0.76,4.765,4.977069921148385,1.22,0.76,4.765,4.977,1.22,0.76,4.765,4.977,1.22,0.76,4.765,4.977
27.887,1.22,0.76,4.765,4.977069921148385,1.22,0.76,4.765,4.977,1.22,0.76,4.765,4.977,1.22,0.76,4.765,4.977
27.908,1.197,0.76,4.647,4.858499562622189,1.208,0.76,4.706,4.918,1.212,0.76,4.726,4.938,1.214,0.76,4.736,4.947
27.924,1.197,0.76,4.647,4.858499562622189,1.197,0.76,4.647,4.858,1.205,0.76,4.686,4.898,1.208,0.76,4.706,4.918
27.944,1.197,0.76,4.647,4.858499562622189,1.197,0.76,4.647,4.858,1.197,0.76,4.647,4.858,1.203,0.76,4.676,4.888
27.96,1.197,0.76,4.647,4.858499562622189,1.197,0.76,4.647,4.858,1.197,0.76,4.647,4.858,1.197,0.76,4.647,4.858
27.975,1.23,0.742,4.711,4.925138069130652,1.213,0.751,4.679,4.892,1.208,0.754,4.668,4.881,1.205,0.756,4.663,4.875
27.99,1.23,0.742,4.711,4.925138069130652,1.23,0.742,4.711,4.925,1.219,0.748,4.69,4.903,1.214,0.751,4.679,4.892
28.006,1.23,0.742,4.711,4.925138069130652,1.23,0.742,4.711,4.925,1.23,0.742,4.711,4.925,1.222,0.746,4.695,4.908
28.02,1.23,0.742,4.711,4.925138069130652,1.23,0.742,4.711,4.925,1.23,0.742,4.711,4.925,1.23,0.742,4.711,4.925
28.035,1.23,0.742,4.711,4.925138069130652,1.23,0.742,4.711,4.925,1.23,0.742,4.711,4.925,1.23,0.742,4.711,4.925
28.05,1.204,0.804,4.727,4.943739576474473,1.217,0.773,4.719,4.934,1.221,0.763,4.716,4.931,1.224,0.758,4.715,4.93
28.065,1.204,0.804,4.727,4.943739576474473,1.204,0.804,4.727,4.944,1.213,0.783,4.722,4.938,1.217,0.773,4.719,4.934
28.082,1.204,0.804,4.727,4.943739576474473,1.204,0.804,4.727,4.944,1.204,0.804,4.727,4.944,1.21,0.788,4.723,4.939
28.097,1.204,0.804,4.727,4.943739576474473,1.204,0.804,4.727,4.944,1.204,0.804,4.727,4.944,1.204,0.804,4.727,4.944
28.113,1.204,0.804,4.727,4.943739576474473,1.204,0.804,4.727,4.944,1.204,0.804,4.727,4.944,1.204,0.804,4.727,4.944
28.13,1.21,0.776,4.661,4.877622064079995,1.207,0.79,4.694,4.911,1.206,0.795,4.705,4.922,1.206,0.797,4.711,4.927
28.149,1.21,0.776,4.661,4.877622064079995,1.21,0.776,4.661,4.878,1.208,0.785,4.683,4.9,1.207,0.79,4.694,4.911
28.164,1.21,0.776,4.661,4.877622064079995,1.21,0.776,4.661,4.878,1.21,0.776,4.661,4.878,1.208,0.783,4.678,4.894
28.183,1.21,0.776,4.661,4.877622064079995,1.21,0.776,4.661,4.878,1.21,0.776,4.661,4.878,1.21,0.776,4.661,4.878
28.197,1.21,0.776,4.661,4.877622064079995,1.21,0.776,4.661,4.878,1.21,0.776,4.661,4.878,1.21,0.776,4.661,4.878
28.217,1.202,0.767,4.744,4.953648049670061,1.206,0.771,4.702,4.916,1.207,0.773,4.689,4.903,1.208,0.774,4.682,4.897
28.235,1.202,0.767,4.744,4.953648049670061,1.202,0.767,4.744,4.954,1.205,0.77,4.716,4.928,1.206,0.772,4.702,4.916
28.257,1.202,0.767,4.744,4.953648049670061,1.202,0.767,4.744,4.954,1.202,0.767,4.744,4.954,1.204,0.769,4.723,4.935
28.277,1.202,0.767,4.744,4.953648049670061,1.202,0.767,4.744,4.954,1.202,0.767,4.744,4.954,1.202,0.767,4.744,4.954
28.293,1.198,0.777,4.816,5.02322496012273,1.2,0.772,4.78,4.988,1.201,0.77,4.768,4.977,1.201,0.77,4.762,4.971
28.309,1.198,0.777,4.816,5.02322496012273,1.198,0.777,4.816,5.023,1.199,0.774,4.792,5.0,1.2,0.772,4.78,4.988
28.324,1.198,0.777,4.816,5.02322496012273,1.198,0.777,4.816,5.023,1.198,0.777,4.816,5.023,1.199,0.774,4.798,5.006
28.341,1.198,0.777,4.816,5.02322496012273,1.198,0.777,4.816,5.023,1.198,0.777,4.816,5.023,1.198,0.777,4.816,5.023
28.359,1.198,0.777,4.816,5.02322496012273,1.198,0.777,4.816,5.023,1.198,0.777,4.816,5.023,1.198,0.777,4.816,5.023
28.375,1.209,0.77,4.856,5.063133120904486,1.203,0.773,4.836,5.043,1.202,0.775,4.829,5.037,1.201,0.775,4.826,5.033
28.39,1.209,0.77,4.856,5.063133120904486,1.209,0.77,4.856,5.063,1.205,0.772,4.843,5.05,1.204,0.774,4.836,5.043
28.405,1.209,0.77,4.856,5.063133120904486,1.209,0.77,4.856,5.063,1.209,0.77,4.856,5.063,1.206,0.772,4.846,5.053
28.42,1.209,0.77,4.856,5.063133120904486,1.209,0.77,4.856,5.063,1.209,0.77,4.856,5.063,1.209,0.77,4.856,5.063
28.436,1.209,0.788,4.872,5.081240891750754,1.209,0.779,4.864,5.072,1.209,0.776,4.861,5.069,1.209,0.774,4.86,5.068
28.451,1.209,0.788,4.872,5.081240891750754,1.209,0.788,4.872,5.081,1.209,0.782,4.867,5.075,1.209,0.779,4.864,5.072
28.467,1.209,0.788,4.872,5.081240891750754,1.209,0.788,4.872,5.081,1.209,0.788,4.872,5.081,1.209,0.784,4.868,5.077
28.482,1.209,0.788,4.872,5.081240891750754,1.209,0.788,4.872,5.081,1.209,0.788,4.872,5.081,1.209,0.788,4.872,5.081
28.501,1.209,0.788,4.872,5.081240891750754,1.209,0.788,4.872,5.081,1.209,0.788,4.872,5.081,1.209,0.788,4.872,5.081
28.518,1.231,0.792,4.789,5.007708657659708,1.22,0.79,4.83,5.044,1.216,0.789,4.844,5.057,1.215,0.789,4.851,5.063
28.534,1.231,0.792,4.789,5.007708657659708,1.231,0.792,4.789,5.008,1.224,0.791,4.817,5.032,1.22,0.79,4.83,5.044
28.55,1.231,0.792,4.789,5.007708657659708,1.231,0.792,4.789,5.008,1.231,0.792,4.789,5.008,1.226,0.791,4.81,5.026
28.569,1.231,0.792,4.789,5.007708657659708,1.231,0.792,4.789,5.008,1.231,0.792,4.789,5.008,1.231,0.792,4.789,5.008
28.585,1.231,0.792,4.789,5.007708657659708,1.231,0.792,4.789,5.008,1.231,0.792,4.789,5.008,1.231,0.792,4.789,5.008
28.603,1.22,0.746,4.825,5.032448807489253,1.225,0.769,4.807,5.02,1.227,0.777,4.801,5.016,1.228,0.781,4.798,5.014
28.621,1.22,0.746,4.825,5.032448807489253,1.22,0.746,4.825,5.032,1.224,0.761,4.813,5.024,1.226,0.769,4.807,5.02
28.635,1.22,0.746,4.825,5.032448807489253,1.22,0.746,4.825,5.032,1.22,0.746,4.825,5.032,1.223,0.758,4.816,5.026
28.651,1.22,0.746,4.825,5.032448807489253,1.22,0.746,4.825,5.032,1.22,0.746,4.825,5.032,1.22,0.746,4.825,5.032
28.666,1.216,0.753,4.829,5.036358406626756,1.218,0.749,4.827,5.034,1.219,0.748,4.826,5.034,1.219,0.748,4.826,5.033
28.683,1.216,0.753,4.829,5.036358406626756,1.216,0.753,4.829,5.036,1.217,0.751,4.828,5.035,1.218,0.75,4.827,5.034
28.701,1.216,0.753,4.829,5.036358406626756,1.216,0.753,4.829,5.036,1.216,0.753,4.829,5.036,1.217,0.751,4.828,5.035
28.721,1.216,0.753,4.829,5.036358406626756,1.216,0.753,4.829,5.036,1.216,0.753,4.829,5.036,1.216,0.753,4.829,5.036
28.74,1.2,0.767,4.649,4.86225153606845,1.208,0.76,4.739,4.949,1.211,0.758,4.769,4.978,1.212,0.757,4.784,4.993
28.753,1.2,0.767,4.649,4.86225153606845,1.2,0.767,4.649,4.862,1.205,0.762,4.709,4.92,1.208,0.76,4.739,4.949
28.774,1.2,0.767,4.649,4.86225153606845,1.2,0.767,4.649,4.862,1.2,0.767,4.649,4.862,1.204,0.764,4.694,4.906
28.79,1.2,0.767,4.649,4.86225153606845,1.2,0.767,4.649,4.862,1.2,0.767,4.649,4.862,1.2,0.767,4.649,4.862
28.806,1.2,0.767,4.649,4.86225153606845,1.2,0.767,4.649,4.862,1.2,0.767,4.649,4.862,1.2,0.767,4.649,4.862
28.825,1.204,0.753,4.704,4.9136789679424515,1.202,0.76,4.676,4.888,1.201,0.762,4.667,4.879,1.201,0.764,4.663,4.875
28.841,1.204,0.753,4.704,4.9136789679424515,1.204,0.753,4.704,4.914,1.203,0.758,4.686,4.897,1.202,0.76,4.676,4.888
28.861,1.204,0.753,4.704,4.9136789679424515,1.204,0.753,4.704,4.914,1.204,0.753,4.704,4.914,1.203,0.756,4.69,4.901
28.878,1.204,0.753,4.704,4.9136789679424515,1.204,0.753,4.704,4.914,1.204,0.753,4.704,4.914,1.204,0.753,4.704,4.914
28.893,1.202,0.758,4.666,4.87759407905168,1.203,0.755,4.685,4.896,1.203,0.755,4.691,4.902,1.204,0.754,4.694,4.905
28.908,1.202,0.758,4.666,4.87759407905168,1.202,0.758,4.666,4.878,1.203,0.756,4.679,4.89,1.203,0.756,4.685,4.896
28.922,1.202,0.758,4.666,4.87759407905168,1.202,0.758,4.666,4.878,1.202,0.758,4.666,4.878,1.202,0.757,4.676,4.887
28.937,1.202,0.758,4.666,4.87759407905168,1.202,0.758,4.666,4.878,1.202,0.758,4.666,4.878,1.202,0.758,4.666,4.878
28.951,1.202,0.758,4.666,4.87759407905168,1.202,0.758,4.666,4.878,1.202,0.758,4.666,4.878,1.202,0.758,4.666,4.878
28.966,1.202,0.758,4.666,4.87759407905168,1.202,0.758,4.666,4.878,1.202,0.758,4.666,4.878,1.202,0.758,4.666,4.878
28.982,1.185,0.775,4.677,4.886632685193352,1.193,0.766,4.671,4.882,1.196,0.764,4.67,4.881,1.198,0.762,4.669,4.88
28.997,1.185,0.775,4.677,4.886632685193352,1.185,0.775,4.677,4.887,1.191,0.769,4.673,4.884,1.194,0.766,4.672,4.882
29.013,1.185,0.775,4.677,4.886632685193352,1.185,0.775,4.677,4.887,1.185,0.775,4.677,4.887,1.189,0.771,4.674,4.884
29.029,1.185,0.775,4.677,4.886632685193352,1.185,0.775,4.677,4.887,1.185,0.775,4.677,4.887,1.185,0.775,4.677,4.887
29.049,1.185,0.775,4.677,4.886632685193352,1.185,0.775,4.677,4.887,1.185,0.775,4.677,4.887,1.185,0.775,4.677,4.887
29.064,1.22,0.749,4.583,4.80138417542275,1.202,0.762,4.63,4.844,1.197,0.766,4.646,4.858,1.194,0.769,4.653,4.865
29.079,1.22,0.749,4.583,4.80138417542275,1.22,0.749,4.583,4.801,1.208,0.758,4.614,4.83,1.202,0.762,4.63,4.844
29.094,1.22,0.749,4.583,4.80138417542275,1.22,0.749,4.583,4.801,1.22,0.749,4.583,4.801,1.211,0.756,4.606,4.823
29.109,1.22,0.749,4.583,4.80138417542275,1.22,0.749,4.583,4.801,1.22,0.749,4.583,4.801,1.22,0.749,4.583,4.801
29.127,1.22,0.749,4.583,4.80138417542275,1.22,0.749,4.583,4.801,1.22,0.749,4.583,4.801,1.22,0.749,4.583,4.801
29.146,1.209,0.784,4.737,4.951313563086063,1.214,0.766,4.66,4.876,1.216,0.761,4.634,4.851,1.217,0.758,4.622,4.839
29.163,1.209,0.784,4.737,4.951313563086063,1.209,0.784,4.737,4.951,1.213,0.772,4.686,4.901,1.215,0.767,4.66,4.876
29.178,1.209,0.784,4.737,4.951313563086063,1.209,0.784,4.737,4.951,1.209,0.784,4.737,4.951,1.212,0.775,4.698,4.914
29.194,1.209,0.784,4.737,4.951313563086063,1.209,0.784,4.737,4.951,1.209,0.784,4.737,4.951,1.209,0.784,4.737,4.951
29.212,1.209,0.784,4.737,4.951313563086063,1.209,0.784,4.737,4.951,1.209,0.784,4.737,4.951,1.209,0.784,4.737,4.951
29.227,1.206,0.767,4.849,5.05524737278009,1.207,0.775,4.793,5.003,1.208,0.778,4.774,4.986,1.208,0.78,4.765,4.977
29.244,1.206,0.767,4.849,5.05524737278009,1.206,0.767,4.849,5.055,1.207,0.773,4.812,5.021,1.208,0.776,4.793,5.003
29.26,1.206,0.767,4.849,5.05524737278009,1.206,0.767,4.849,5.055,1.206,0.767,4.849,5.055,1.207,0.771,4.821,5.029
29.279,1.206,0.767,4.849,5.05524737278009,1.206,0.767,4.849,5.055,1.206,0.767,4.849,5.055,1.206,0.767,4.849,5.055
29.295,1.193,0.791,4.761,4.971524011809659,1.199,0.779,4.805,5.013,1.202,0.775,4.82,5.027,1.203,0.773,4.827,5.034
29.314,1.193,0.791,4.761,4.971524011809659,1.193,0.791,4.761,4.972,1.197,0.783,4.79,4.999,1.2,0.779,4.805,5.013
29.331,1.193,0.791,4.761,4.971524011809659,1.193,0.791,4.761,4.972,1.193,0.791,4.761,4.972,1.196,0.785,4.783,4.992
29.349,1.193,0.791,4.761,4.971524011809659,1.193,0.791,4.761,4.972,1.193,0.791,4.761,4.972,1.193,0.791,4.761,4.972
29.364,1.193,0.791,4.761,4.971524011809659,1.193,0.791,4.761,4.972,1.193,0.791,4.761,4.972,1.193,0.791,4.761,4.972
29.381,1.194,0.76,4.769,4.974595159407447,1.193,0.775,4.765,4.973,1.193,0.781,4.764,4.973,1.193,0.783,4.763,4.972
29.397,1.194,0.76,4.769,4.974595159407447,1.194,0.76,4.769,4.975,1.194,0.77,4.766,4.974,1.194,0.776,4.765,4.973
29.413,1.194,0.76,4.769,4.974595159407447,1.194,0.76,4.769,4.975,1.194,0.76,4.769,4.975,1.194,0.768,4.767,4.974
29.432,1.194,0.76,4.769,4.974595159407447,1.194,0.76,4.769,4.975,1.194,0.76,4.769,4.975,1.194,0.76,4.769,4.975
29.45,1.194,0.76,4.769,4.974595159407447,1.194,0.76,4.769,4.975,1.194,0.76,4.769,4.975,1.194,0.76,4.769,4.975
29.468,1.219,0.782,4.808,5.021389150424412,1.206,0.771,4.788,4.998,1.202,0.767,4.782,4.99,1.2,0.766,4.779,4.986
29.483,1.219,0.782,4.808,5.021389150424412,1.219,0.782,4.808,5.021,1.211,0.775,4.795,5.006,1.207,0.771,4.788,4.998
29.503,1.219,0.782,4.808,5.021389150424412,1.219,0.782,4.808,5.021,1.219,0.782,4.808,5.021,1.213,0.776,4.798,5.01
29.521,1.219,0.782,4.808,5.021389150424412,1.219,0.782,4.808,5.021,1.219,0.782,4.808,5.021,1.219,0.782,4.808,5.021
29.538,1.198,0.75,4.659,4.868673844077049,1.208,0.766,4.733,4.945,1.212,0.771,4.758,4.97,1.214,0.774,4.771,4.983
29.555,1.198,0.75,4.659,4.868673844077049,1.198,0.75,4.659,4.869,1.205,0.761,4.709,4.92,1.208,0.766,4.733,4.945
29.573,1.198,0.75,4.659,4.868673844077049,1.198,0.75,4.659,4.869,1.198,0.75,4.659,4.869,1.203,0.758,4.696,4.907
29.589,1.198,0.75,4.659,4.868673844077049,1.198,0.75,4.659,4.869,1.198,0.75,4.659,4.869,1.198,0.75,4.659,4.869
29.605,1.192,0.764,4.826,5.029397180577409,1.195,0.757,4.742,4.949,1.196,0.755,4.715,4.922,1.196,0.754,4.701,4.909
29.62,1.192,0.764,4.826,5.029397180577409,1.192,0.764,4.826,5.029,1.194,0.759,4.77,4.976,1.195,0.757,4.742,4.949
29.636,1.192,0.764,4.826,5.029397180577409,1.192,0.764,4.826,5.029,1.192,0.764,4.826,5.029,1.194,0.761,4.784,4.989
29.652,1.192,0.764,4.826,5.029397180577409,1.192,0.764,4.826,5.029,1.192,0.764,4.826,5.029,1.192,0.764,4.826,5.029
29.669,1.192,0.764,4.826,5.029397180577409,1.192,0.764,4.826,5.029,1.192,0.764,4.826,5.029,1.192,0.764,4.826,5.029
29.685,1.213,0.753,4.633,4.8479961839918975,1.202,0.758,4.729,4.939,1.199,0.76,4.762,4.969,1.197,0.761,4.778,4.984
29.703,1.213,0.753,4.633,4.8479961839918975,1.213,0.753,4.633,4.848,1.206,0.757,4.697,4.908,1.202,0.758,4.73,4.939
29.723,1.213,0.753,4.633,4.8479961839918975,1.213,0.753,4.633,4.848,1.213,0.753,4.633,4.848,1.208,0.756,4.681,4.893
29.739,1.213,0.753,4.633,4.8479961839918975,1.213,0.753,4.633,4.848,1.213,0.753,4.633,4.848,1.213,0.753,4.633,4.848
29.755,1.217,0.742,4.694,4.905638490553497,1.215,0.747,4.663,4.877,1.214,0.749,4.653,4.867,1.214,0.75,4.648,4.862
29.77,1.217,0.742,4.694,4.905638490553497,1.217,0.742,4.694,4.906,1.216,0.746,4.674,4.886,1.215,0.748,4.664,4.877
29.786,1.217,0.742,4.694,4.905638490553497,1.217,0.742,4.694,4.906,1.217,0.742,4.694,4.906,1.216,0.745,4.679,4.891
29.801,1.217,0.742,4.694,4.905638490553497,1.217,0.742,4.694,4.906,1.217,0.742,4.694,4.906,1.217,0.742,4.694,4.906
29.821,1.217,0.742,4.694,4.905638490553497,1.217,0.742,4.694,4.906,1.217,0.742,4.694,4.906,1.217,0.742,4.694,4.906
29.837,1.217,0.742,4.694,4.905638490553497,1.217,0.742,4.694,4.906,1.217,0.742,4.694,4.906,1.217,0.742,4.694,4.906
29.853,1.195,0.77,4.709,4.918902926466429,1.206,0.756,4.701,4.912,1.21,0.751,4.699,4.91,1.212,0.749,4.698,4.909
29.874,1.195,0.77,4.709,4.918902926466429,1.195,0.77,4.709,4.919,1.202,0.761,4.704,4.914,1.206,0.756,4.702,4.912
29.889,1.195,0.77,4.709,4.918902926466429,1.195,0.77,4.709,4.919,1.195,0.77,4.709,4.919,1.201,0.763,4.705,4.916
29.908,1.195,0.77,4.709,4.918902926466429,1.195,0.77,4.709,4.919,1.195,0.77,4.709,4.919,1.195,0.77,4.709,4.919
29.929,1.206,0.738,4.657,4.866901375618783,1.2,0.754,4.683,4.893,1.199,0.759,4.692,4.902,1.198,0.762,4.696,4.906
29.944,1.206,0.738,4.657,4.866901375618783,1.206,0.738,4.657,4.867,1.202,0.749,4.674,4.884,1.2,0.754,4.683,4.893
29.959,1.206,0.738,4.657,4.866901375618783,1.206,0.738,4.657,4.867,1.206,0.738,4.657,4.867,1.203,0.746,4.67,4.88
29.979,1.206,0.738,4.657,4.866901375618783,1.206,0.738,4.657,4.867,1.206,0.738,4.657,4.867,1.206,0.738,4.657,4.867
29.995,1.201,0.763,4.734,4.943210090619252,1.203,0.75,4.695,4.905,1.204,0.746,4.683,4.892,1.205,0.744,4.676,4.886
30.014,1.201,0.763,4.734,4.943210090619252,1.201,0.763,4.734,4.943,1.203,0.755,4.708,4.918,1.204,0.75,4.696,4.905
30.029,1.201,0.763,4.734,4.943210090619252,1.201,0.763,4.734,4.943,1.201,0.763,4.734,4.943,1.202,0.757,4.715,4.924
30.043,1.201,0.763,4.734,4.943210090619252,1.201,0.763,4.734,4.943,1.201,0.763,4.734,4.943,1.201,0.763,4.734,4.943
30.06,1.201,0.763,4.734,4.943210090619252,1.201,0.763,4.734,4.943,1.201,0.763,4.734,4.943,1.201,0.763,4.734,4.943
30.076,1.194,0.787,4.606,4.822887205813546,1.197,0.775,4.67,4.883,1.199,0.771,4.691,4.903,1.199,0.769,4.702,4.913
30.09,1.194,0.787,4.606,4.822887205813546,1.194,0.787,4.606,4.823,1.196,0.779,4.649,4.863,1.198,0.775,4.67,4.883
30.105,1.194,0.787,4.606,4.822887205813546,1.194,0.787,4.606,4.823,1.194,0.787,4.606,4.823,1.196,0.781,4.638,4.853
30.12,1.194,0.787,4.606,4.822887205813546,1.194,0.787,4.606,4.823,1.194,0.787,4.606,4.823,1.194,0.787,4.606,4.823
30.136,1.194,0.787,4.606,4.822887205813546,1.194,0.787,4.606,4.823,1.194,0.787,4.606,4.823,1.194,0.787,4.606,4.823
30.151,1.183,0.789,4.689,4.8998705084930565,1.188,0.788,4.647,4.861,1.19,0.788,4.634,4.849,1.191,0.788,4.627,4.842
30.167,1.183,0.789,4.689,4.8998705084930565,1.183,0.789,4.689,4.9,1.187,0.788,4.661,4.874,1.188,0.788,4.648,4.861
30.185,1.183,0.789,4.689,4.8998705084930565,1.183,0.789,4.689,4.9,1.183,0.789,4.689,4.9,1.186,0.788,4.668,4.881
30.2,1.183,0.789,4.689,4.8998705084930565,1.183,0.789,4.689,4.9,1.183,0.789,4.689,4.9,1.183,0.789,4.689,4.9
30.215,1.183,0.789,4.689,4.8998705084930565,1.183,0.789,4.689,4.9,1.183,0.789,4.689,4.9,1.183,0.789,4.689,4.9
30.234,1.202,0.77,4.598,4.8144893810247416,1.192,0.779,4.643,4.857,1.189,0.783,4.659,4.871,1.188,0.784,4.666,4.879
30.25,1.202,0.77,4.598,4.8144893810247416,1.202,0.77,4.598,4.814,1.196,0.776,4.628,4.843,1.192,0.78,4.644,4.857
30.27,1.202,0.77,4.598,4.8144893810247416,1.202,0.77,4.598,4.814,1.202,0.77,4.598,4.814,1.197,0.775,4.621,4.836
30.287,1.202,0.77,4.598,4.8144893810247416,1.202,0.77,4.598,4.814,1.202,0.77,4.598,4.814,1.202,0.77,4.598,4.814
30.304,1.202,0.757,4.74,4.9482777812083265,1.202,0.763,4.669,4.881,1.202,0.766,4.645,4.859,1.202,0.767,4.634,4.848
30.323,1.202,0.757,4.74,4.9482777812083265,1.202,0.757,4.74,4.948,1.202,0.761,4.693,4.904,1.202,0.764,4.669,4.881
30.341,1.202,0.757,4.74,4.9482777812083265,1.202,0.757,4.74,4.948,1.202,0.757,4.74,4.948,1.202,0.76,4.704,4.915
30.361,1.202,0.757,4.74,4.9482777812083265,1.202,0.757,4.74,4.948,1.202,0.757,4.74,4.948,1.202,0.757,4.74,4.948
30.377,1.202,0.757,4.74,4.9482777812083265,1.202,0.757,4.74,4.948,1.202,0.757,4.74,4.948,1.202,0.757,4.74,4.948
30.395,1.186,0.771,4.77,4.975332853186809,1.194,0.764,4.755,4.962,1.197,0.762,4.75,4.957,1.198,0.76,4.748,4.955
30.412,1.186,0.771,4.77,4.975332853186809,1.186,0.771,4.77,4.975,1.191,0.766,4.76,4.966,1.194,0.764,4.755,4.962
