time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
30.671,5.867,0.996,16.223,17.28003,5.867,0.996,16.223,17.28,5.867,0.996,16.223,17.28,5.888,1.002,16.327,17.385
30.68,5.867,0.996,16.223,17.28003,5.867,0.996,16.223,17.28,5.867,0.996,16.223,17.28,5.867,0.996,16.223,17.28
30.689,5.867,0.996,16.223,17.28003,5.867,0.996,16.223,17.28,5.867,0.996,16.223,17.28,5.867,0.996,16.223,17.28
30.698,5.867,0.996,16.223,17.28003,5.867,0.996,16.223,17.28,5.867,0.996,16.223,17.28,5.867,0.996,16.223,17.28
30.708,5.867,0.996,16.223,17.28003,5.867,0.996,16.223,17.28,5.867,0.996,16.223,17.28,5.867,0.996,16.223,17.28
30.718,5.878,1.016,16.423,17.47278,5.872,1.006,16.323,17.376,5.871,1.003,16.29,17.344,5.87,1.001,16.273,17.328
30.728,5.878,1.016,16.423,17.47278,5.878,1.016,16.423,17.473,5.874,1.009,16.356,17.409,5.872,1.006,16.323,17.376
30.739,5.878,1.016,16.423,17.47278,5.878,1.016,16.423,17.473,5.878,1.016,16.423,17.473,5.875,1.011,16.373,17.425
30.75,5.878,1.016,16.423,17.47278,5.878,1.016,16.423,17.473,5.878,1.016,16.423,17.473,5.878,1.016,16.423,17.473
30.759,5.854,0.995,15.963,17.03164,5.866,1.006,16.193,17.252,5.87,1.009,16.27,17.326,5.872,1.011,16.308,17.362
30.769,5.854,0.995,15.963,17.03164,5.854,0.995,15.963,17.032,5.862,1.002,16.116,17.179,5.866,1.006,16.193,17.252
30.778,5.854,0.995,15.963,17.03164,5.854,0.995,15.963,17.032,5.854,0.995,15.963,17.032,5.86,1.0,16.078,17.142
30.788,5.854,0.995,15.963,17.03164,5.854,0.995,15.963,17.032,5.854,0.995,15.963,17.032,5.854,0.995,15.963,17.032
30.797,5.854,0.995,15.963,17.03164,5.854,0.995,15.963,17.032,5.854,0.995,15.963,17.032,5.854,0.995,15.963,17.032
30.808,5.854,0.995,15.963,17.03164,5.854,0.995,15.963,17.032,5.854,0.995,15.963,17.032,5.854,0.995,15.963,17.032
30.817,5.853,0.981,15.96,17.027672,5.854,0.988,15.962,17.03,5.854,0.99,15.962,17.03,5.854,0.992,15.962,17.031
30.827,5.853,0.981,15.96,17.027672,5.853,0.981,15.96,17.028,5.853,0.986,15.961,17.029,5.854,0.988,15.962,17.03
30.836,5.853,0.981,15.96,17.027672,5.853,0.981,15.96,17.028,5.853,0.981,15.96,17.028,5.853,0.985,15.961,17.029
30.846,5.853,0.981,15.96,17.027672,5.853,0.981,15.96,17.028,5.853,0.981,15.96,17.028,5.853,0.981,15.96,17.028
30.855,5.853,0.981,15.96,17.027672,5.853,0.981,15.96,17.028,5.853,0.981,15.96,17.028,5.853,0.981,15.96,17.028
30.867,5.853,0.981,15.96,17.027672,5.853,0.981,15.96,17.028,5.853,0.981,15.96,17.028,5.853,0.981,15.96,17.028
30.876,5.884,1.014,16.238,17.300934,5.868,0.998,16.099,17.164,5.863,0.992,16.053,17.119,5.861,0.989,16.03,17.096
30.885,5.884,1.014,16.238,17.300934,5.884,1.014,16.238,17.301,5.874,1.003,16.145,17.21,5.868,0.998,16.099,17.164
30.894,5.884,1.014,16.238,17.300934,5.884,1.014,16.238,17.301,5.884,1.014,16.238,17.301,5.876,1.006,16.169,17.233
30.903,5.884,1.014,16.238,17.300934,5.884,1.014,16.238,17.301,5.884,1.014,16.238,17.301,5.884,1.014,16.238,17.301
30.912,5.884,1.014,16.238,17.300934,5.884,1.014,16.238,17.301,5.884,1.014,16.238,17.301,5.884,1.014,16.238,17.301
30.921,5.932,1.014,16.426,17.493723,5.908,1.014,16.332,17.397,5.9,1.014,16.301,17.365,5.896,1.014,16.285,17.349
30.931,5.932,1.014,16.426,17.493723,5.932,1.014,16.426,17.494,5.916,1.014,16.363,17.429,5.908,1.014,16.332,17.397
30.941,5.932,1.014,16.426,17.493723,5.932,1.014,16.426,17.494,5.932,1.014,16.426,17.494,5.92,1.014,16.379,17.446
30.95,5.932,1.014,16.426,17.493723,5.932,1.014,16.426,17.494,5.932,1.014,16.426,17.494,5.932,1.014,16.426,17.494
30.959,5.932,1.014,16.426,17.493723,5.932,1.014,16.426,17.494,5.932,1.014,16.426,17.494,5.932,1.014,16.426,17.494
30.969,5.932,1.014,16.426,17.493723,5.932,1.014,16.426,17.494,5.932,1.014,16.426,17.494,5.932,1.014,16.426,17.494
30.978,5.966,1.049,16.653,17.720497,5.949,1.032,16.54,17.607,5.943,1.026,16.502,17.569,5.941,1.023,16.483,17.55
30.987,5.966,1.049,16.653,17.720497,5.966,1.049,16.653,17.72,5.955,1.037,16.577,17.645,5.949,1.032,16.54,17.607
30.996,5.966,1.049,16.653,17.720497,5.966,1.049,16.653,17.72,5.966,1.049,16.653,17.72,5.958,1.04,16.596,17.664
31.006,5.966,1.049,16.653,17.720497,5.966,1.049,16.653,17.72,5.966,1.049,16.653,17.72,5.966,1.049,16.653,17.72
31.015,5.966,1.049,16.653,17.720497,5.966,1.049,16.653,17.72,5.966,1.049,16.653,17.72,5.966,1.049,16.653,17.72
31.025,5.895,1.019,16.41,17.466467,5.931,1.034,16.531,17.593,5.942,1.039,16.572,17.636,5.948,1.042,16.592,17.657
31.034,5.895,1.019,16.41,17.466467,5.895,1.019,16.41,17.466,5.919,1.029,16.491,17.551,5.931,1.034,16.531,17.593
31.043,5.895,1.019,16.41,17.466467,5.895,1.019,16.41,17.466,5.895,1.019,16.41,17.466,5.913,1.027,16.471,17.53
31.052,5.895,1.019,16.41,17.466467,5.895,1.019,16.41,17.466,5.895,1.019,16.41,17.466,5.895,1.019,16.41,17.466
31.061,5.895,1.019,16.41,17.466467,5.895,1.019,16.41,17.466,5.895,1.019,16.41,17.466,5.895,1.019,16.41,17.466
31.07,5.895,1.019,16.41,17.466467,5.895,1.019,16.41,17.466,5.895,1.019,16.41,17.466,5.895,1.019,16.41,17.466
31.082,5.895,1.019,16.41,17.466467,5.895,1.019,16.41,17.466,5.895,1.019,16.41,17.466,5.895,1.019,16.41,17.466
31.093,5.851,1.006,16.261,17.310873,5.873,1.013,16.335,17.389,5.88,1.015,16.36,17.415,5.884,1.016,16.373,17.428
31.103,5.851,1.006,16.261,17.310873,5.851,1.006,16.261,17.311,5.866,1.01,16.311,17.363,5.873,1.013,16.335,17.389
31.113,5.851,1.006,16.261,17.310873,5.851,1.006,16.261,17.311,5.851,1.006,16.261,17.311,5.862,1.009,16.298,17.35
31.123,5.851,1.006,16.261,17.310873,5.851,1.006,16.261,17.311,5.851,1.006,16.261,17.311,5.851,1.006,16.261,17.311
31.132,5.871,1.018,16.295,17.350275,5.861,1.012,16.278,17.331,5.858,1.01,16.272,17.324,5.856,1.009,16.269,17.321
31.141,5.871,1.018,16.295,17.350275,5.871,1.018,16.295,17.35,5.864,1.014,16.284,17.337,5.861,1.012,16.278,17.331
31.154,5.871,1.018,16.295,17.350275,5.871,1.018,16.295,17.35,5.871,1.018,16.295,17.35,5.866,1.015,16.286,17.34
31.163,5.871,1.018,16.295,17.350275,5.871,1.018,16.295,17.35,5.871,1.018,16.295,17.35,5.871,1.018,16.295,17.35
31.172,5.871,1.018,16.295,17.350275,5.871,1.018,16.295,17.35,5.871,1.018,16.295,17.35,5.871,1.018,16.295,17.35
31.181,5.886,1.031,16.413,17.466955,5.878,1.025,16.354,17.409,5.876,1.022,16.334,17.389,5.875,1.021,16.325,17.379
31.191,5.886,1.031,16.413,17.466955,5.886,1.031,16.413,17.467,5.881,1.027,16.374,17.428,5.878,1.025,16.354,17.409
31.2,5.886,1.031,16.413,17.466955,5.886,1.031,16.413,17.467,5.886,1.031,16.413,17.467,5.882,1.028,16.384,17.438
31.21,5.886,1.031,16.413,17.466955,5.886,1.031,16.413,17.467,5.886,1.031,16.413,17.467,5.886,1.031,16.413,17.467
31.219,5.886,1.031,16.413,17.466955,5.886,1.031,16.413,17.467,5.886,1.031,16.413,17.467,5.886,1.031,16.413,17.467
31.229,5.886,1.031,16.413,17.466955,5.886,1.031,16.413,17.467,5.886,1.031,16.413,17.467,5.886,1.031,16.413,17.467
31.239,5.87,1.003,16.394,17.44208,5.878,1.017,16.403,17.455,5.881,1.022,16.407,17.459,5.882,1.024,16.408,17.461
31.248,5.87,1.003,16.394,17.44208,5.87,1.003,16.394,17.442,5.875,1.012,16.4,17.45,5.878,1.017,16.403,17.455
31.258,5.87,1.003,16.394,17.44208,5.87,1.003,16.394,17.442,5.87,1.003,16.394,17.442,5.874,1.01,16.399,17.448
31.267,5.87,1.003,16.394,17.44208,5.87,1.003,16.394,17.442,5.87,1.003,16.394,17.442,5.87,1.003,16.394,17.442
31.277,5.87,1.003,16.394,17.44208,5.87,1.003,16.394,17.442,5.87,1.003,16.394,17.442,5.87,1.003,16.394,17.442
31.286,5.87,1.003,16.394,17.44208,5.87,1.003,16.394,17.442,5.87,1.003,16.394,17.442,5.87,1.003,16.394,17.442
31.295,5.874,1.026,16.502,17.546299,5.872,1.015,16.448,17.494,5.871,1.011,16.43,17.477,5.871,1.009,16.421,17.468
31.304,5.874,1.026,16.502,17.546299,5.874,1.026,16.502,17.546,5.873,1.018,16.466,17.512,5.872,1.015,16.448,17.494
31.313,5.874,1.026,16.502,17.546299,5.874,1.026,16.502,17.546,5.874,1.026,16.502,17.546,5.873,1.02,16.475,17.52
31.324,5.874,1.026,16.502,17.546299,5.874,1.026,16.502,17.546,5.874,1.026,16.502,17.546,5.874,1.026,16.502,17.546
31.334,5.874,1.026,16.502,17.546299,5.874,1.026,16.502,17.546,5.874,1.026,16.502,17.546,5.874,1.026,16.502,17.546
31.344,5.874,1.026,16.502,17.546299,5.874,1.026,16.502,17.546,5.874,1.026,16.502,17.546,5.874,1.026,16.502,17.546
31.353,5.894,0.997,16.352,17.410374,5.884,1.012,16.427,17.478,5.881,1.016,16.452,17.501,5.879,1.019,16.465,17.512
31.363,5.894,0.997,16.352,17.410374,5.894,0.997,16.352,17.41,5.887,1.007,16.402,17.456,5.884,1.012,16.427,17.478
31.372,5.894,0.997,16.352,17.410374,5.894,0.997,16.352,17.41,5.894,0.997,16.352,17.41,5.889,1.004,16.389,17.444
31.381,5.894,0.997,16.352,17.410374,5.894,0.997,16.352,17.41,5.894,0.997,16.352,17.41,5.894,0.997,16.352,17.41
31.392,5.894,0.997,16.352,17.410374,5.894,0.997,16.352,17.41,5.894,0.997,16.352,17.41,5.894,0.997,16.352,17.41
31.401,5.919,1.039,16.476,17.537748,5.907,1.018,16.414,17.474,5.902,1.011,16.393,17.453,5.9,1.007,16.383,17.442
31.41,5.919,1.039,16.476,17.537748,5.919,1.039,16.476,17.538,5.911,1.025,16.435,17.495,5.907,1.018,16.414,17.474
31.419,5.919,1.039,16.476,17.537748,5.919,1.039,16.476,17.538,5.919,1.039,16.476,17.538,5.913,1.029,16.445,17.506
31.431,5.919,1.039,16.476,17.537748,5.919,1.039,16.476,17.538,5.919,1.039,16.476,17.538,5.919,1.039,16.476,17.538
31.441,5.919,1.039,16.476,17.537748,5.919,1.039,16.476,17.538,5.919,1.039,16.476,17.538,5.919,1.039,16.476,17.538
31.45,5.868,1.012,16.325,17.377089,5.894,1.025,16.401,17.457,5.902,1.03,16.426,17.484,5.906,1.032,16.438,17.498
31.46,5.868,1.012,16.325,17.377089,5.868,1.012,16.325,17.377,5.885,1.021,16.375,17.431,5.894,1.025,16.401,17.457
31.469,5.868,1.012,16.325,17.377089,5.868,1.012,16.325,17.377,5.868,1.012,16.325,17.377,5.881,1.019,16.363,17.417
31.478,5.868,1.012,16.325,17.377089,5.868,1.012,16.325,17.377,5.868,1.012,16.325,17.377,5.868,1.012,16.325,17.377
31.488,5.868,1.012,16.325,17.377089,5.868,1.012,16.325,17.377,5.868,1.012,16.325,17.377,5.868,1.012,16.325,17.377
31.499,5.868,1.012,16.325,17.377089,5.868,1.012,16.325,17.377,5.868,1.012,16.325,17.377,5.868,1.012,16.325,17.377
31.509,5.858,0.973,15.979,17.04674,5.863,0.992,16.152,17.212,5.865,0.999,16.21,17.267,5.865,1.002,16.239,17.295
31.519,5.858,0.973,15.979,17.04674,5.858,0.973,15.979,17.047,5.861,0.986,16.094,17.157,5.863,0.992,16.152,17.212
31.529,5.858,0.973,15.979,17.04674,5.858,0.973,15.979,17.047,5.858,0.973,15.979,17.047,5.86,0.983,16.066,17.129
31.538,5.858,0.973,15.979,17.04674,5.858,0.973,15.979,17.047,5.858,0.973,15.979,17.047,5.858,0.973,15.979,17.047
31.548,5.858,0.973,15.979,17.04674,5.858,0.973,15.979,17.047,5.858,0.973,15.979,17.047,5.858,0.973,15.979,17.047
31.558,5.881,1.021,16.327,17.383886,5.869,0.997,16.153,17.215,5.866,0.989,16.095,17.159,5.864,0.985,16.066,17.131
31.569,5.881,1.021,16.327,17.383886,5.881,1.021,16.327,17.384,5.873,1.005,16.211,17.272,5.869,0.997,16.153,17.215
31.578,5.881,1.021,16.327,17.383886,5.881,1.021,16.327,17.384,5.881,1.021,16.327,17.384,5.875,1.009,16.24,17.3
31.589,5.881,1.021,16.327,17.383886,5.881,1.021,16.327,17.384,5.881,1.021,16.327,17.384,5.881,1.021,16.327,17.384
31.598,5.881,1.021,16.327,17.383886,5.881,1.021,16.327,17.384,5.881,1.021,16.327,17.384,5.881,1.021,16.327,17.384
31.608,5.881,1.021,16.327,17.383886,5.881,1.021,16.327,17.384,5.881,1.021,16.327,17.384,5.881,1.021,16.327,17.384
31.618,5.887,1.02,16.329,17.387737,5.884,1.021,16.328,17.386,5.883,1.021,16.328,17.385,5.883,1.021,16.327,17.385
31.628,5.887,1.02,16.329,17.387737,5.887,1.02,16.329,17.388,5.885,1.02,16.328,17.386,5.884,1.021,16.328,17.386
31.638,5.887,1.02,16.329,17.387737,5.887,1.02,16.329,17.388,5.887,1.02,16.329,17.388,5.886,1.02,16.329,17.387
31.648,5.887,1.02,16.329,17.387737,5.887,1.02,16.329,17.388,5.887,1.02,16.329,17.388,5.887,1.02,16.329,17.388
31.657,5.887,1.02,16.329,17.387737,5.887,1.02,16.329,17.388,5.887,1.02,16.329,17.388,5.887,1.02,16.329,17.388
31.666,5.878,1.028,16.444,17.493221,5.882,1.024,16.387,17.44,5.884,1.023,16.367,17.423,5.885,1.022,16.358,17.414
31.676,5.878,1.028,16.444,17.493221,5.878,1.028,16.444,17.493,5.881,1.025,16.406,17.458,5.882,1.024,16.387,17.44
31.686,5.878,1.028,16.444,17.493221,5.878,1.028,16.444,17.493,5.878,1.028,16.444,17.493,5.88,1.026,16.415,17.467
31.695,5.878,1.028,16.444,17.493221,5.878,1.028,16.444,17.493,5.878,1.028,16.444,17.493,5.878,1.028,16.444,17.493
31.705,5.878,1.028,16.444,17.493221,5.878,1.028,16.444,17.493,5.878,1.028,16.444,17.493,5.878,1.028,16.444,17.493
31.715,5.878,1.028,16.444,17.493221,5.878,1.028,16.444,17.493,5.878,1.028,16.444,17.493,5.878,1.028,16.444,17.493
31.725,5.887,1.02,16.406,17.46007,5.882,1.024,16.425,17.477,5.881,1.025,16.431,17.482,5.88,1.026,16.435,17.485
31.735,5.887,1.02,16.406,17.46007,5.887,1.02,16.406,17.46,5.884,1.023,16.419,17.471,5.882,1.024,16.425,17.477
31.745,5.887,1.02,16.406,17.46007,5.887,1.02,16.406,17.46,5.887,1.02,16.406,17.46,5.885,1.022,16.416,17.468
31.754,5.887,1.02,16.406,17.46007,5.887,1.02,16.406,17.46,5.887,1.02,16.406,17.46,5.887,1.02,16.406,17.46
31.763,5.887,1.02,16.406,17.46007,5.887,1.02,16.406,17.46,5.887,1.02,16.406,17.46,5.887,1.02,16.406,17.46
31.773,5.904,1.017,16.535,17.586863,5.895,1.018,16.47,17.523,5.893,1.019,16.449,17.502,5.891,1.019,16.438,17.492
31.782,5.904,1.017,16.535,17.586863,5.904,1.017,16.535,17.587,5.898,1.018,16.492,17.545,5.895,1.018,16.47,17.523
31.792,5.904,1.017,16.535,17.586863,5.904,1.017,16.535,17.587,5.904,1.017,16.535,17.587,5.9,1.018,16.503,17.555
31.801,5.904,1.017,16.535,17.586863,5.904,1.017,16.535,17.587,5.904,1.017,16.535,17.587,5.904,1.017,16.535,17.587
31.811,5.904,1.017,16.535,17.586863,5.904,1.017,16.535,17.587,5.904,1.017,16.535,17.587,5.904,1.017,16.535,17.587
31.82,5.856,0.998,16.191,17.246368,5.88,1.007,16.363,17.417,5.888,1.011,16.42,17.473,5.892,1.012,16.449,17.502
31.829,5.856,0.998,16.191,17.246368,5.856,0.998,16.191,17.246,5.872,1.004,16.306,17.36,5.88,1.007,16.363,17.417
31.839,5.856,0.998,16.191,17.246368,5.856,0.998,16.191,17.246,5.856,0.998,16.191,17.246,5.868,1.003,16.277,17.331
31.848,5.856,0.998,16.191,17.246368,5.856,0.998,16.191,17.246,5.856,0.998,16.191,17.246,5.856,0.998,16.191,17.246
31.857,5.856,0.998,16.191,17.246368,5.856,0.998,16.191,17.246,5.856,0.998,16.191,17.246,5.856,0.998,16.191,17.246
31.866,5.856,0.998,16.191,17.246368,5.856,0.998,16.191,17.246,5.856,0.998,16.191,17.246,5.856,0.998,16.191,17.246
31.876,5.856,0.998,16.191,17.246368,5.856,0.998,16.191,17.246,5.856,0.998,16.191,17.246,5.856,0.998,16.191,17.246
31.884,5.921,1.029,16.586,17.641216,5.888,1.014,16.389,17.444,5.878,1.008,16.323,17.378,5.872,1.006,16.29,17.345
31.894,5.921,1.029,16.586,17.641216,5.921,1.029,16.586,17.641,5.899,1.019,16.454,17.51,5.888,1.014,16.389,17.444
31.903,5.921,1.029,16.586,17.641216,5.921,1.029,16.586,17.641,5.921,1.029,16.586,17.641,5.905,1.021,16.487,17.543
31.914,5.921,1.029,16.586,17.641216,5.921,1.029,16.586,17.641,5.921,1.029,16.586,17.641,5.921,1.029,16.586,17.641
31.922,5.921,1.029,16.586,17.641216,5.921,1.029,16.586,17.641,5.921,1.029,16.586,17.641,5.921,1.029,16.586,17.641
31.932,5.887,1.029,16.446,17.498186,5.904,1.029,16.516,17.57,5.91,1.029,16.539,17.594,5.913,1.029,16.551,17.605
31.942,5.887,1.029,16.446,17.498186,5.887,1.029,16.446,17.498,5.898,1.029,16.493,17.546,5.904,1.029,16.516,17.57
31.951,5.887,1.029,16.446,17.498186,5.887,1.029,16.446,17.498,5.887,1.029,16.446,17.498,5.896,1.029,16.481,17.534
31.96,5.887,1.029,16.446,17.498186,5.887,1.029,16.446,17.498,5.887,1.029,16.446,17.498,5.887,1.029,16.446,17.498
31.969,5.887,1.029,16.446,17.498186,5.887,1.029,16.446,17.498,5.887,1.029,16.446,17.498,5.887,1.029,16.446,17.498
31.978,5.887,1.029,16.446,17.498186,5.887,1.029,16.446,17.498,5.887,1.029,16.446,17.498,5.887,1.029,16.446,17.498
31.987,5.946,1.01,16.56,17.62409,5.917,1.02,16.503,17.561,5.907,1.023,16.484,17.54,5.902,1.024,16.474,17.53
31.998,5.946,1.01,16.56,17.62409,5.946,1.01,16.56,17.624,5.926,1.016,16.522,17.582,5.917,1.02,16.503,17.561
32.007,5.946,1.01,16.56,17.62409,5.946,1.01,16.56,17.624,5.946,1.01,16.56,17.624,5.931,1.015,16.531,17.593
32.017,5.946,1.01,16.56,17.62409,5.946,1.01,16.56,17.624,5.946,1.01,16.56,17.624,5.946,1.01,16.56,17.624
32.026,5.911,1.02,16.407,17.469114,5.928,1.015,16.483,17.547,5.934,1.013,16.509,17.572,5.937,1.012,16.522,17.585
32.036,5.911,1.02,16.407,17.469114,5.911,1.02,16.407,17.469,5.923,1.017,16.458,17.521,5.928,1.015,16.483,17.547
32.047,5.911,1.02,16.407,17.469114,5.911,1.02,16.407,17.469,5.911,1.02,16.407,17.469,5.92,1.017,16.445,17.508
32.057,5.911,1.02,16.407,17.469114,5.911,1.02,16.407,17.469,5.911,1.02,16.407,17.469,5.911,1.02,16.407,17.469
32.068,5.911,1.02,16.407,17.469114,5.911,1.02,16.407,17.469,5.911,1.02,16.407,17.469,5.911,1.02,16.407,17.469
32.077,5.911,1.02,16.407,17.469114,5.911,1.02,16.407,17.469,5.911,1.02,16.407,17.469,5.911,1.02,16.407,17.469
32.087,5.856,0.983,16.17,17.225792,5.883,1.001,16.288,17.347,5.893,1.008,16.328,17.388,5.897,1.011,16.348,17.408
32.096,5.856,0.983,16.17,17.225792,5.856,0.983,16.17,17.226,5.874,0.995,16.249,17.307,5.883,1.001,16.288,17.347
32.105,5.856,0.983,16.17,17.225792,5.856,0.983,16.17,17.226,5.856,0.983,16.17,17.226,5.87,0.992,16.229,17.287
32.114,5.856,0.983,16.17,17.225792,5.856,0.983,16.17,17.226,5.856,0.983,16.17,17.226,5.856,0.983,16.17,17.226
32.122,5.856,0.983,16.17,17.225792,5.856,0.983,16.17,17.226,5.856,0.983,16.17,17.226,5.856,0.983,16.17,17.226
32.13,5.856,0.983,16.17,17.225792,5.856,0.983,16.17,17.226,5.856,0.983,16.17,17.226,5.856,0.983,16.17,17.226
32.139,5.854,1.009,16.256,17.307365,5.855,0.996,16.213,17.267,5.855,0.992,16.199,17.253,5.855,0.989,16.192,17.246
32.148,5.854,1.009,16.256,17.307365,5.854,1.009,16.256,17.307,5.855,1.0,16.227,17.28,5.855,0.996,16.213,17.267
32.156,5.854,1.009,16.256,17.307365,5.854,1.009,16.256,17.307,5.854,1.009,16.256,17.307,5.855,1.002,16.235,17.287
32.165,5.854,1.009,16.256,17.307365,5.854,1.009,16.256,17.307,5.854,1.009,16.256,17.307,5.854,1.009,16.256,17.307
32.175,5.854,1.009,16.256,17.307365,5.854,1.009,16.256,17.307,5.854,1.009,16.256,17.307,5.854,1.009,16.256,17.307
32.184,5.854,1.009,16.256,17.307365,5.854,1.009,16.256,17.307,5.854,1.009,16.256,17.307,5.854,1.009,16.256,17.307
32.193,5.811,0.991,15.974,17.026993,5.832,1.0,16.115,17.167,5.84,1.003,16.162,17.214,5.843,1.004,16.186,17.237
32.204,5.811,0.991,15.974,17.026993,5.811,0.991,15.974,17.027,5.825,0.997,16.068,17.12,5.832,1.0,16.115,17.167
32.213,5.811,0.991,15.974,17.026993,5.811,0.991,15.974,17.027,5.811,0.991,15.974,17.027,5.822,0.995,16.045,17.097
32.222,5.811,0.991,15.974,17.026993,5.811,0.991,15.974,17.027,5.811,0.991,15.974,17.027,5.811,0.991,15.974,17.027
32.233,5.811,0.991,15.974,17.026993,5.811,0.991,15.974,17.027,5.811,0.991,15.974,17.027,5.811,0.991,15.974,17.027
32.242,5.851,1.019,16.269,17.319147,5.831,1.005,16.121,17.173,5.824,1.0,16.072,17.124,5.821,0.998,16.048,17.1
32.252,5.851,1.019,16.269,17.319147,5.851,1.019,16.269,17.319,5.838,1.01,16.171,17.222,5.831,1.005,16.121,17.173
32.261,5.851,1.019,16.269,17.319147,5.851,1.019,16.269,17.319,5.851,1.019,16.269,17.319,5.841,1.012,16.195,17.246
32.271,5.851,1.019,16.269,17.319147,5.851,1.019,16.269,17.319,5.851,1.019,16.269,17.319,5.851,1.019,16.269,17.319
32.28,5.851,1.019,16.269,17.319147,5.851,1.019,16.269,17.319,5.851,1.019,16.269,17.319,5.851,1.019,16.269,17.319
32.29,5.851,1.019,16.269,17.319147,5.851,1.019,16.269,17.319,5.851,1.019,16.269,17.319,5.851,1.019,16.269,17.319
32.3,5.851,1.019,16.269,17.319147,5.851,1.019,16.269,17.319,5.851,1.019,16.269,17.319,5.851,1.019,16.269,17.319
32.309,5.865,1.006,16.241,17.29683,5.858,1.013,16.255,17.308,5.856,1.015,16.26,17.312,5.854,1.016,16.262,17.314
32.318,5.865,1.006,16.241,17.29683,5.865,1.006,16.241,17.297,5.86,1.01,16.25,17.304,5.858,1.013,16.255,17.308
32.327,5.865,1.006,16.241,17.29683,5.865,1.006,16.241,17.297,5.865,1.006,16.241,17.297,5.861,1.009,16.248,17.302
32.337,5.865,1.006,16.241,17.29683,5.865,1.006,16.241,17.297,5.865,1.006,16.241,17.297,5.865,1.006,16.241,17.297
32.349,5.865,1.006,16.241,17.29683,5.865,1.006,16.241,17.297,5.865,1.006,16.241,17.297,5.865,1.006,16.241,17.297
32.358,5.862,0.991,16.054,17.119465,5.863,0.999,16.148,17.208,5.864,1.001,16.179,17.238,5.864,1.002,16.194,17.252
32.369,5.862,0.991,16.054,17.119465,5.862,0.991,16.054,17.119,5.863,0.996,16.116,17.179,5.863,0.999,16.148,17.208
32.379,5.862,0.991,16.054,17.119465,5.862,0.991,16.054,17.119,5.862,0.991,16.054,17.119,5.863,0.995,16.101,17.164
32.389,5.862,0.991,16.054,17.119465,5.862,0.991,16.054,17.119,5.862,0.991,16.054,17.119,5.862,0.991,16.054,17.119
32.398,5.829,0.983,16.023,17.078644,5.845,0.987,16.039,17.099,5.851,0.988,16.044,17.106,5.854,0.989,16.046,17.109
32.407,5.829,0.983,16.023,17.078644,5.829,0.983,16.023,17.079,5.84,0.986,16.033,17.092,5.845,0.987,16.039,17.099
32.416,5.829,0.983,16.023,17.078644,5.829,0.983,16.023,17.079,5.829,0.983,16.023,17.079,5.837,0.985,16.031,17.089
32.428,5.829,0.983,16.023,17.078644,5.829,0.983,16.023,17.079,5.829,0.983,16.023,17.079,5.829,0.983,16.023,17.079
32.439,5.829,0.983,16.023,17.078644,5.829,0.983,16.023,17.079,5.829,0.983,16.023,17.079,5.829,0.983,16.023,17.079
32.449,5.829,0.983,16.023,17.078644,5.829,0.983,16.023,17.079,5.829,0.983,16.023,17.079,5.829,0.983,16.023,17.079
32.458,5.815,1.001,16.209,17.249577,5.822,0.992,16.116,17.164,5.824,0.989,16.085,17.136,5.826,0.987,16.07,17.121
32.468,5.815,1.001,16.209,17.249577,5.815,1.001,16.209,17.25,5.82,0.995,16.147,17.193,5.822,0.992,16.116,17.164
32.477,5.815,1.001,16.209,17.249577,5.815,1.001,16.209,17.25,5.815,1.001,16.209,17.25,5.819,0.997,16.162,17.207
32.487,5.815,1.001,16.209,17.249577,5.815,1.001,16.209,17.25,5.815,1.001,16.209,17.25,5.815,1.001,16.209,17.25
32.495,5.815,1.001,16.209,17.249577,5.815,1.001,16.209,17.25,5.815,1.001,16.209,17.25,5.815,1.001,16.209,17.25
32.505,5.815,1.001,16.209,17.249577,5.815,1.001,16.209,17.25,5.815,1.001,16.209,17.25,5.815,1.001,16.209,17.25
32.515,5.939,1.029,16.41,17.481953,5.877,1.015,16.309,17.366,5.856,1.01,16.276,17.327,5.846,1.008,16.259,17.308
32.524,5.939,1.029,16.41,17.481953,5.939,1.029,16.41,17.482,5.898,1.02,16.343,17.404,5.877,1.015,16.309,17.366
32.534,5.939,1.029,16.41,17.481953,5.939,1.029,16.41,17.482,5.939,1.029,16.41,17.482,5.908,1.022,16.36,17.424
32.545,5.939,1.029,16.41,17.481953,5.939,1.029,16.41,17.482,5.939,1.029,16.41,17.482,5.939,1.029,16.41,17.482
32.556,5.939,1.029,16.41,17.481953,5.939,1.029,16.41,17.482,5.939,1.029,16.41,17.482,5.939,1.029,16.41,17.482
32.565,5.862,1.008,16.265,17.318468,5.901,1.019,16.337,17.4,5.913,1.022,16.362,17.427,5.92,1.024,16.374,17.441
32.575,5.862,1.008,16.265,17.318468,5.862,1.008,16.265,17.318,5.888,1.015,16.313,17.373,5.901,1.019,16.337,17.4
32.584,5.862,1.008,16.265,17.318468,5.862,1.008,16.265,17.318,5.862,1.008,16.265,17.318,5.881,1.013,16.301,17.359
32.594,5.862,1.008,16.265,17.318468,5.862,1.008,16.265,17.318,5.862,1.008,16.265,17.318,5.862,1.008,16.265,17.318
