time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
33.041,0.747,1.752,2.042,2.7923605,0.747,1.752,2.042,2.792,0.747,1.752,2.042,2.792,0.747,1.752,2.042,2.792
33.055,0.767,1.719,2.045,2.779438,0.757,1.735,2.044,2.786,0.754,1.741,2.043,2.788,0.752,1.744,2.043,2.789
33.068,0.767,1.719,2.045,2.779438,0.767,1.719,2.045,2.779,0.76,1.73,2.044,2.784,0.757,1.735,2.044,2.786
33.084,0.767,1.719,2.045,2.779438,0.767,1.719,2.045,2.779,0.767,1.719,2.045,2.779,0.762,1.727,2.044,2.783
33.104,0.767,1.719,2.045,2.779438,0.767,1.719,2.045,2.779,0.767,1.719,2.045,2.779,0.767,1.719,2.045,2.779
33.119,0.743,1.76,2.061,2.810226,0.755,1.739,2.053,2.795,0.759,1.733,2.05,2.79,0.761,1.729,2.049,2.787
33.133,0.743,1.76,2.061,2.810226,0.743,1.76,2.061,2.81,0.751,1.746,2.056,2.8,0.755,1.739,2.053,2.795
33.151,0.743,1.76,2.061,2.810226,0.743,1.76,2.061,2.81,0.743,1.76,2.061,2.81,0.749,1.75,2.057,2.803
33.168,0.743,1.76,2.061,2.810226,0.743,1.76,2.061,2.81,0.743,1.76,2.061,2.81,0.743,1.76,2.061,2.81
33.181,0.743,1.76,2.061,2.810226,0.743,1.76,2.061,2.81,0.743,1.76,2.061,2.81,0.743,1.76,2.061,2.81
33.2,0.769,1.792,2.124,2.883401,0.756,1.776,2.093,2.847,0.752,1.771,2.082,2.835,0.749,1.768,2.077,2.829
33.215,0.769,1.792,2.124,2.883401,0.769,1.792,2.124,2.883,0.76,1.781,2.103,2.859,0.756,1.776,2.093,2.847
33.231,0.769,1.792,2.124,2.883401,0.769,1.792,2.124,2.883,0.769,1.792,2.124,2.883,0.762,1.784,2.108,2.865
33.246,0.769,1.792,2.124,2.883401,0.769,1.792,2.124,2.883,0.769,1.792,2.124,2.883,0.769,1.792,2.124,2.883
33.26,0.769,1.792,2.124,2.883401,0.769,1.792,2.124,2.883,0.769,1.792,2.124,2.883,0.769,1.792,2.124,2.883
33.276,0.761,1.809,2.169,2.925092,0.765,1.801,2.146,2.904,0.766,1.798,2.139,2.897,0.767,1.796,2.135,2.894
33.289,0.761,1.809,2.169,2.925092,0.761,1.809,2.169,2.925,0.764,1.803,2.154,2.911,0.765,1.801,2.146,2.904
33.303,0.761,1.809,2.169,2.925092,0.761,1.809,2.169,2.925,0.761,1.809,2.169,2.925,0.763,1.805,2.158,2.915
33.317,0.761,1.809,2.169,2.925092,0.761,1.809,2.169,2.925,0.761,1.809,2.169,2.925,0.761,1.809,2.169,2.925
33.333,0.761,1.809,2.169,2.925092,0.761,1.809,2.169,2.925,0.761,1.809,2.169,2.925,0.761,1.809,2.169,2.925
33.348,0.761,1.809,2.169,2.925092,0.761,1.809,2.169,2.925,0.761,1.809,2.169,2.925,0.761,1.809,2.169,2.925
33.366,0.797,1.795,2.181,2.9349608,0.779,1.802,2.175,2.93,0.773,1.804,2.173,2.928,0.77,1.806,2.172,2.928
33.382,0.797,1.795,2.181,2.9349608,0.797,1.795,2.181,2.935,0.785,1.8,2.177,2.932,0.779,1.802,2.175,2.93
33.398,0.797,1.795,2.181,2.9349608,0.797,1.795,2.181,2.935,0.797,1.795,2.181,2.935,0.788,1.798,2.178,2.932
33.415,0.797,1.795,2.181,2.9349608,0.797,1.795,2.181,2.935,0.797,1.795,2.181,2.935,0.797,1.795,2.181,2.935
33.428,0.797,1.795,2.181,2.9349608,0.797,1.795,2.181,2.935,0.797,1.795,2.181,2.935,0.797,1.795,2.181,2.935
33.445,0.73,1.78,2.07,2.8259864,0.764,1.787,2.125,2.88,0.775,1.79,2.144,2.899,0.78,1.791,2.153,2.908
33.462,0.73,1.78,2.07,2.8259864,0.73,1.78,2.07,2.826,0.752,1.785,2.107,2.862,0.764,1.787,2.125,2.88
33.481,0.73,1.78,2.07,2.8259864,0.73,1.78,2.07,2.826,0.73,1.78,2.07,2.826,0.747,1.784,2.098,2.853
33.501,0.73,1.78,2.07,2.8259864,0.73,1.78,2.07,2.826,0.73,1.78,2.07,2.826,0.73,1.78,2.07,2.826
33.52,0.753,1.831,2.161,2.9307833,0.742,1.805,2.115,2.878,0.738,1.797,2.1,2.861,0.736,1.793,2.093,2.852
33.54,0.753,1.831,2.161,2.9307833,0.753,1.831,2.161,2.931,0.745,1.814,2.131,2.896,0.742,1.805,2.115,2.878
33.553,0.753,1.831,2.161,2.9307833,0.753,1.831,2.161,2.931,0.753,1.831,2.161,2.931,0.747,1.818,2.138,2.905
33.571,0.753,1.831,2.161,2.9307833,0.753,1.831,2.161,2.931,0.753,1.831,2.161,2.931,0.753,1.831,2.161,2.931
33.585,0.753,1.831,2.161,2.9307833,0.753,1.831,2.161,2.931,0.753,1.831,2.161,2.931,0.753,1.831,2.161,2.931
33.599,0.765,1.763,2.077,2.8297212,0.759,1.797,2.119,2.88,0.757,1.808,2.133,2.897,0.756,1.814,2.14,2.906
33.612,0.765,1.763,2.077,2.8297212,0.765,1.763,2.077,2.83,0.761,1.786,2.105,2.863,0.759,1.797,2.119,2.88
33.626,0.765,1.763,2.077,2.8297212,0.765,1.763,2.077,2.83,0.765,1.763,2.077,2.83,0.762,1.78,2.098,2.855
33.641,0.765,1.763,2.077,2.8297212,0.765,1.763,2.077,2.83,0.765,1.763,2.077,2.83,0.765,1.763,2.077,2.83
33.662,0.765,1.763,2.077,2.8297212,0.765,1.763,2.077,2.83,0.765,1.763,2.077,2.83,0.765,1.763,2.077,2.83
33.676,0.744,1.774,2.068,2.8244002,0.755,1.769,2.072,2.827,0.758,1.767,2.074,2.828,0.76,1.766,2.075,2.828
33.691,0.744,1.774,2.068,2.8244002,0.744,1.774,2.068,2.824,0.751,1.77,2.071,2.826,0.755,1.769,2.072,2.827
33.706,0.744,1.774,2.068,2.8244002,0.744,1.774,2.068,2.824,0.744,1.774,2.068,2.824,0.749,1.771,2.07,2.826
33.722,0.744,1.774,2.068,2.8244002,0.744,1.774,2.068,2.824,0.744,1.774,2.068,2.824,0.744,1.774,2.068,2.824
33.737,0.744,1.774,2.068,2.8244002,0.744,1.774,2.068,2.824,0.744,1.774,2.068,2.824,0.744,1.774,2.068,2.824
33.754,0.744,1.774,2.068,2.8244002,0.744,1.774,2.068,2.824,0.744,1.774,2.068,2.824,0.744,1.774,2.068,2.824
33.771,0.697,1.748,1.955,2.7135472,0.721,1.761,2.012,2.769,0.728,1.765,2.03,2.787,0.732,1.768,2.04,2.797
33.785,0.697,1.748,1.955,2.7135472,0.697,1.748,1.955,2.714,0.713,1.757,1.993,2.75,0.721,1.761,2.012,2.769
33.802,0.697,1.748,1.955,2.7135472,0.697,1.748,1.955,2.714,0.697,1.748,1.955,2.714,0.709,1.755,1.983,2.741
33.821,0.697,1.748,1.955,2.7135472,0.697,1.748,1.955,2.714,0.697,1.748,1.955,2.714,0.697,1.748,1.955,2.714
33.837,0.697,1.748,1.955,2.7135472,0.697,1.748,1.955,2.714,0.697,1.748,1.955,2.714,0.697,1.748,1.955,2.714
33.857,0.788,1.763,2.096,2.8499699,0.743,1.756,2.025,2.782,0.727,1.753,2.002,2.759,0.72,1.752,1.99,2.748
33.874,0.788,1.763,2.096,2.8499699,0.788,1.763,2.096,2.85,0.758,1.758,2.049,2.804,0.743,1.756,2.025,2.782
33.889,0.788,1.763,2.096,2.8499699,0.788,1.763,2.096,2.85,0.788,1.763,2.096,2.85,0.765,1.759,2.061,2.816
33.905,0.788,1.763,2.096,2.8499699,0.788,1.763,2.096,2.85,0.788,1.763,2.096,2.85,0.788,1.763,2.096,2.85
33.921,0.788,1.763,2.096,2.8499699,0.788,1.763,2.096,2.85,0.788,1.763,2.096,2.85,0.788,1.763,2.096,2.85
33.936,0.797,1.805,2.178,2.9388633,0.792,1.784,2.137,2.894,0.791,1.777,2.123,2.88,0.79,1.773,2.116,2.872
33.954,0.797,1.805,2.178,2.9388633,0.797,1.805,2.178,2.939,0.794,1.791,2.151,2.909,0.792,1.784,2.137,2.894
33.969,0.797,1.805,2.178,2.9388633,0.797,1.805,2.178,2.939,0.797,1.805,2.178,2.939,0.795,1.794,2.157,2.917
33.985,0.797,1.805,2.178,2.9388633,0.797,1.805,2.178,2.939,0.797,1.805,2.178,2.939,0.797,1.805,2.178,2.939
34.0,0.797,1.805,2.178,2.9388633,0.797,1.805,2.178,2.939,0.797,1.805,2.178,2.939,0.797,1.805,2.178,2.939
34.017,0.797,1.805,2.178,2.9388633,0.797,1.805,2.178,2.939,0.797,1.805,2.178,2.939,0.797,1.805,2.178,2.939
34.036,0.741,1.761,2.062,2.8110578,0.769,1.783,2.12,2.875,0.778,1.79,2.139,2.896,0.783,1.794,2.149,2.907
34.052,0.741,1.761,2.062,2.8110578,0.741,1.761,2.062,2.811,0.76,1.776,2.101,2.854,0.769,1.783,2.12,2.875
34.069,0.741,1.761,2.062,2.8110578,0.741,1.761,2.062,2.811,0.741,1.761,2.062,2.811,0.755,1.772,2.091,2.843
34.084,0.741,1.761,2.062,2.8110578,0.741,1.761,2.062,2.811,0.741,1.761,2.062,2.811,0.741,1.761,2.062,2.811
34.1,0.741,1.761,2.062,2.8110578,0.741,1.761,2.062,2.811,0.741,1.761,2.062,2.811,0.741,1.761,2.062,2.811
34.115,0.783,1.806,2.187,2.942396,0.762,1.784,2.125,2.877,0.755,1.776,2.104,2.855,0.751,1.772,2.093,2.844
34.13,0.783,1.806,2.187,2.942396,0.783,1.806,2.187,2.942,0.769,1.791,2.145,2.899,0.762,1.784,2.125,2.877
34.149,0.783,1.806,2.187,2.942396,0.783,1.806,2.187,2.942,0.783,1.806,2.187,2.942,0.772,1.795,2.156,2.91
34.165,0.783,1.806,2.187,2.942396,0.783,1.806,2.187,2.942,0.783,1.806,2.187,2.942,0.783,1.806,2.187,2.942
34.18,0.783,1.806,2.187,2.942396,0.783,1.806,2.187,2.942,0.783,1.806,2.187,2.942,0.783,1.806,2.187,2.942
34.199,0.783,1.806,2.187,2.942396,0.783,1.806,2.187,2.942,0.783,1.806,2.187,2.942,0.783,1.806,2.187,2.942
34.215,0.763,1.799,2.118,2.881752,0.773,1.803,2.153,2.912,0.776,1.804,2.164,2.922,0.778,1.804,2.17,2.927
34.232,0.763,1.799,2.118,2.881752,0.763,1.799,2.118,2.882,0.77,1.801,2.141,2.902,0.773,1.803,2.153,2.912
34.248,0.763,1.799,2.118,2.881752,0.763,1.799,2.118,2.882,0.763,1.799,2.118,2.882,0.768,1.801,2.135,2.897
34.262,0.763,1.799,2.118,2.881752,0.763,1.799,2.118,2.882,0.763,1.799,2.118,2.882,0.763,1.799,2.118,2.882
34.279,0.763,1.799,2.118,2.881752,0.763,1.799,2.118,2.882,0.763,1.799,2.118,2.882,0.763,1.799,2.118,2.882
34.293,0.736,1.793,2.108,2.8636007,0.75,1.796,2.113,2.873,0.754,1.797,2.115,2.876,0.756,1.798,2.116,2.877
34.309,0.736,1.793,2.108,2.8636007,0.736,1.793,2.108,2.864,0.745,1.795,2.111,2.87,0.75,1.796,2.113,2.873
34.328,0.736,1.793,2.108,2.8636007,0.736,1.793,2.108,2.864,0.736,1.793,2.108,2.864,0.743,1.794,2.111,2.868
34.342,0.736,1.793,2.108,2.8636007,0.736,1.793,2.108,2.864,0.736,1.793,2.108,2.864,0.736,1.793,2.108,2.864
34.356,0.736,1.793,2.108,2.8636007,0.736,1.793,2.108,2.864,0.736,1.793,2.108,2.864,0.736,1.793,2.108,2.864
34.37,0.792,1.753,2.112,2.8567145,0.764,1.773,2.11,2.86,0.755,1.78,2.109,2.861,0.75,1.783,2.109,2.862
34.386,0.792,1.753,2.112,2.8567145,0.792,1.753,2.112,2.857,0.773,1.766,2.111,2.859,0.764,1.773,2.11,2.86
34.4,0.792,1.753,2.112,2.8567145,0.792,1.753,2.112,2.857,0.792,1.753,2.112,2.857,0.778,1.763,2.111,2.858
34.418,0.792,1.753,2.112,2.8567145,0.792,1.753,2.112,2.857,0.792,1.753,2.112,2.857,0.792,1.753,2.112,2.857
34.434,0.792,1.753,2.112,2.8567145,0.792,1.753,2.112,2.857,0.792,1.753,2.112,2.857,0.792,1.753,2.112,2.857
34.448,0.793,1.799,2.17,2.928165,0.792,1.776,2.141,2.892,0.792,1.768,2.131,2.881,0.792,1.765,2.127,2.875
34.463,0.793,1.799,2.17,2.928165,0.793,1.799,2.17,2.928,0.793,1.784,2.151,2.904,0.792,1.776,2.141,2.892
34.48,0.793,1.799,2.17,2.928165,0.793,1.799,2.17,2.928,0.793,1.799,2.17,2.928,0.793,1.788,2.156,2.91
34.498,0.793,1.799,2.17,2.928165,0.793,1.799,2.17,2.928,0.793,1.799,2.17,2.928,0.793,1.799,2.17,2.928
34.515,0.793,1.799,2.17,2.928165,0.793,1.799,2.17,2.928,0.793,1.799,2.17,2.928,0.793,1.799,2.17,2.928
34.532,0.783,1.813,2.206,2.9608266,0.788,1.806,2.188,2.944,0.79,1.804,2.182,2.939,0.79,1.803,2.179,2.936
34.549,0.783,1.813,2.206,2.9608266,0.783,1.813,2.206,2.961,0.786,1.808,2.194,2.95,0.788,1.806,2.188,2.944
34.566,0.783,1.813,2.206,2.9608266,0.783,1.813,2.206,2.961,0.783,1.813,2.206,2.961,0.785,1.809,2.197,2.953
34.581,0.783,1.813,2.206,2.9608266,0.783,1.813,2.206,2.961,0.783,1.813,2.206,2.961,0.783,1.813,2.206,2.961
34.595,0.815,1.738,2.114,2.8554974,0.799,1.775,2.16,2.908,0.794,1.788,2.175,2.926,0.791,1.794,2.183,2.934
34.612,0.815,1.738,2.114,2.8554974,0.815,1.738,2.114,2.855,0.804,1.763,2.145,2.891,0.799,1.775,2.16,2.908
34.628,0.815,1.738,2.114,2.8554974,0.815,1.738,2.114,2.855,0.815,1.738,2.114,2.855,0.807,1.757,2.137,2.882
34.644,0.815,1.738,2.114,2.8554974,0.815,1.738,2.114,2.855,0.815,1.738,2.114,2.855,0.815,1.738,2.114,2.855
34.66,0.815,1.738,2.114,2.8554974,0.815,1.738,2.114,2.855,0.815,1.738,2.114,2.855,0.815,1.738,2.114,2.855
34.677,0.783,1.786,2.142,2.8967307,0.799,1.762,2.128,2.876,0.804,1.754,2.123,2.869,0.807,1.75,2.121,2.866
34.692,0.783,1.786,2.142,2.8967307,0.783,1.786,2.142,2.897,0.794,1.77,2.133,2.883,0.799,1.762,2.128,2.876
34.708,0.783,1.786,2.142,2.8967307,0.783,1.786,2.142,2.897,0.783,1.786,2.142,2.897,0.791,1.774,2.135,2.886
34.721,0.783,1.786,2.142,2.8967307,0.783,1.786,2.142,2.897,0.783,1.786,2.142,2.897,0.783,1.786,2.142,2.897
34.735,0.74,1.778,2.065,2.8236694,0.762,1.782,2.104,2.86,0.769,1.783,2.116,2.872,0.772,1.784,2.123,2.878
34.749,0.74,1.778,2.065,2.8236694,0.74,1.778,2.065,2.824,0.754,1.781,2.091,2.848,0.762,1.782,2.104,2.86
34.768,0.74,1.778,2.065,2.8236694,0.74,1.778,2.065,2.824,0.74,1.778,2.065,2.824,0.751,1.78,2.084,2.842
34.783,0.74,1.778,2.065,2.8236694,0.74,1.778,2.065,2.824,0.74,1.778,2.065,2.824,0.74,1.778,2.065,2.824
34.797,0.74,1.778,2.065,2.8236694,0.74,1.778,2.065,2.824,0.74,1.778,2.065,2.824,0.74,1.778,2.065,2.824
34.813,0.74,1.778,2.065,2.8236694,0.74,1.778,2.065,2.824,0.74,1.778,2.065,2.824,0.74,1.778,2.065,2.824
34.827,0.755,1.747,2.039,2.7891855,0.748,1.762,2.052,2.806,0.745,1.768,2.056,2.812,0.744,1.77,2.059,2.815
34.841,0.755,1.747,2.039,2.7891855,0.755,1.747,2.039,2.789,0.75,1.757,2.048,2.801,0.748,1.762,2.052,2.806
34.856,0.755,1.747,2.039,2.7891855,0.755,1.747,2.039,2.789,0.755,1.747,2.039,2.789,0.751,1.755,2.046,2.798
34.874,0.755,1.747,2.039,2.7891855,0.755,1.747,2.039,2.789,0.755,1.747,2.039,2.789,0.755,1.747,2.039,2.789
34.89,0.755,1.747,2.039,2.7891855,0.755,1.747,2.039,2.789,0.755,1.747,2.039,2.789,0.755,1.747,2.039,2.789
34.907,0.755,1.747,2.039,2.7891855,0.755,1.747,2.039,2.789,0.755,1.747,2.039,2.789,0.755,1.747,2.039,2.789
34.923,0.781,1.76,2.085,2.8380957,0.768,1.753,2.062,2.814,0.764,1.751,2.054,2.805,0.762,1.75,2.051,2.801
34.943,0.781,1.76,2.085,2.8380957,0.781,1.76,2.085,2.838,0.772,1.756,2.07,2.822,0.768,1.753,2.062,2.814
34.959,0.781,1.76,2.085,2.8380957,0.781,1.76,2.085,2.838,0.781,1.76,2.085,2.838,0.775,1.757,2.074,2.826
34.974,0.781,1.76,2.085,2.8380957,0.781,1.76,2.085,2.838,0.781,1.76,2.085,2.838,0.781,1.76,2.085,2.838
34.988,0.781,1.76,2.085,2.8380957,0.781,1.76,2.085,2.838,0.781,1.76,2.085,2.838,0.781,1.76,2.085,2.838
35.01,0.781,1.76,2.085,2.8380957,0.781,1.76,2.085,2.838,0.781,1.76,2.085,2.838,0.781,1.76,2.085,2.838
35.03,0.77,1.756,2.075,2.8252542,0.775,1.758,2.08,2.832,0.777,1.759,2.082,2.834,0.778,1.759,2.083,2.835
35.047,0.77,1.756,2.075,2.8252542,0.77,1.756,2.075,2.825,0.774,1.757,2.078,2.83,0.775,1.758,2.08,2.832
35.063,0.77,1.756,2.075,2.8252542,0.77,1.756,2.075,2.825,0.77,1.756,2.075,2.825,0.773,1.757,2.078,2.828
35.079,0.77,1.756,2.075,2.8252542,0.77,1.756,2.075,2.825,0.77,1.756,2.075,2.825,0.77,1.756,2.075,2.825
35.094,0.77,1.756,2.075,2.8252542,0.77,1.756,2.075,2.825,0.77,1.756,2.075,2.825,0.77,1.756,2.075,2.825
35.109,0.805,1.781,2.184,2.930843,0.787,1.769,2.13,2.878,0.782,1.764,2.111,2.86,0.779,1.762,2.102,2.852
35.125,0.805,1.781,2.184,2.930843,0.805,1.781,2.184,2.931,0.793,1.773,2.148,2.896,0.787,1.769,2.13,2.878
35.139,0.805,1.781,2.184,2.930843,0.805,1.781,2.184,2.931,0.805,1.781,2.184,2.931,0.796,1.775,2.157,2.904
35.153,0.805,1.781,2.184,2.930843,0.805,1.781,2.184,2.931,0.805,1.781,2.184,2.931,0.805,1.781,2.184,2.931
35.172,0.805,1.781,2.184,2.930843,0.805,1.781,2.184,2.931,0.805,1.781,2.184,2.931,0.805,1.781,2.184,2.931
35.187,0.805,1.781,2.184,2.930843,0.805,1.781,2.184,2.931,0.805,1.781,2.184,2.931,0.805,1.781,2.184,2.931
35.205,0.785,1.761,2.089,2.842757,0.795,1.771,2.137,2.887,0.798,1.774,2.152,2.901,0.8,1.776,2.16,2.909
35.226,0.785,1.761,2.089,2.842757,0.785,1.761,2.089,2.843,0.792,1.768,2.121,2.872,0.795,1.771,2.137,2.887
35.241,0.785,1.761,2.089,2.842757,0.785,1.761,2.089,2.843,0.785,1.761,2.089,2.843,0.79,1.766,2.113,2.865
35.255,0.785,1.761,2.089,2.842757,0.785,1.761,2.089,2.843,0.785,1.761,2.089,2.843,0.785,1.761,2.089,2.843
35.27,0.785,1.761,2.089,2.842757,0.785,1.761,2.089,2.843,0.785,1.761,2.089,2.843,0.785,1.761,2.089,2.843
35.286,0.723,1.81,2.123,2.882006,0.754,1.785,2.106,2.862,0.764,1.777,2.1,2.856,0.77,1.773,2.097,2.853
35.3,0.723,1.81,2.123,2.882006,0.723,1.81,2.123,2.882,0.744,1.794,2.112,2.869,0.754,1.785,2.106,2.862
35.316,0.723,1.81,2.123,2.882006,0.723,1.81,2.123,2.882,0.723,1.81,2.123,2.882,0.738,1.798,2.114,2.872
35.33,0.723,1.81,2.123,2.882006,0.723,1.81,2.123,2.882,0.723,1.81,2.123,2.882,0.723,1.81,2.123,2.882
35.345,0.723,1.81,2.123,2.882006,0.723,1.81,2.123,2.882,0.723,1.81,2.123,2.882,0.723,1.81,2.123,2.882
35.359,0.723,1.81,2.123,2.882006,0.723,1.81,2.123,2.882,0.723,1.81,2.123,2.882,0.723,1.81,2.123,2.882
35.374,0.723,1.81,2.123,2.882006,0.723,1.81,2.123,2.882,0.723,1.81,2.123,2.882,0.723,1.81,2.123,2.882
35.389,0.773,1.776,2.13,2.8789937,0.748,1.793,2.127,2.88,0.74,1.799,2.125,2.881,0.735,1.801,2.125,2.881
35.403,0.773,1.776,2.13,2.8789937,0.773,1.776,2.13,2.879,0.756,1.787,2.128,2.88,0.748,1.793,2.127,2.88
35.417,0.773,1.776,2.13,2.8789937,0.773,1.776,2.13,2.879,0.773,1.776,2.13,2.879,0.76,1.785,2.128,2.88
35.432,0.773,1.776,2.13,2.8789937,0.773,1.776,2.13,2.879,0.773,1.776,2.13,2.879,0.773,1.776,2.13,2.879
35.448,0.773,1.776,2.13,2.8789937,0.773,1.776,2.13,2.879,0.773,1.776,2.13,2.879,0.773,1.776,2.13,2.879
35.462,0.773,1.776,2.13,2.8789937,0.773,1.776,2.13,2.879,0.773,1.776,2.13,2.879,0.773,1.776,2.13,2.879
35.477,0.792,1.797,2.164,2.92222,0.782,1.787,2.147,2.901,0.779,1.783,2.141,2.893,0.778,1.781,2.139,2.89
35.493,0.792,1.797,2.164,2.92222,0.792,1.797,2.164,2.922,0.786,1.79,2.153,2.908,0.782,1.787,2.147,2.901
35.509,0.792,1.797,2.164,2.92222,0.792,1.797,2.164,2.922,0.792,1.797,2.164,2.922,0.787,1.792,2.156,2.911
35.524,0.792,1.797,2.164,2.92222,0.792,1.797,2.164,2.922,0.792,1.797,2.164,2.922,0.792,1.797,2.164,2.922
35.539,0.792,1.797,2.164,2.92222,0.792,1.797,2.164,2.922,0.792,1.797,2.164,2.922,0.792,1.797,2.164,2.922
35.554,0.792,1.797,2.164,2.92222,0.792,1.797,2.164,2.922,0.792,1.797,2.164,2.922,0.792,1.797,2.164,2.922
35.571,0.792,1.797,2.164,2.92222,0.792,1.797,2.164,2.922,0.792,1.797,2.164,2.922,0.792,1.797,2.164,2.922
35.586,0.784,1.784,2.137,2.8920722,0.788,1.791,2.151,2.907,0.789,1.793,2.155,2.912,0.79,1.794,2.157,2.915
35.606,0.784,1.784,2.137,2.8920722,0.784,1.784,2.137,2.892,0.787,1.788,2.146,2.902,0.788,1.791,2.151,2.907
35.621,0.784,1.784,2.137,2.8920722,0.784,1.784,2.137,2.892,0.784,1.784,2.137,2.892,0.786,1.787,2.144,2.9
35.637,0.784,1.784,2.137,2.8920722,0.784,1.784,2.137,2.892,0.784,1.784,2.137,2.892,0.784,1.784,2.137,2.892
35.653,0.728,1.762,2.022,2.7790487,0.756,1.773,2.08,2.836,0.765,1.777,2.099,2.854,0.77,1.779,2.108,2.864
35.673,0.728,1.762,2.022,2.7790487,0.728,1.762,2.022,2.779,0.747,1.769,2.06,2.817,0.756,1.773,2.08,2.836
35.689,0.728,1.762,2.022,2.7790487,0.728,1.762,2.022,2.779,0.728,1.762,2.022,2.779,0.742,1.767,2.051,2.807
35.703,0.728,1.762,2.022,2.7790487,0.728,1.762,2.022,2.779,0.728,1.762,2.022,2.779,0.728,1.762,2.022,2.779
35.72,0.728,1.762,2.022,2.7790487,0.728,1.762,2.022,2.779,0.728,1.762,2.022,2.779,0.728,1.762,2.022,2.779
35.737,0.746,1.788,2.125,2.8756018,0.737,1.775,2.074,2.827,0.734,1.771,2.056,2.811,0.732,1.768,2.048,2.803
35.753,0.746,1.788,2.125,2.8756018,0.746,1.788,2.125,2.876,0.74,1.779,2.091,2.843,0.737,1.775,2.074,2.827
35.768,0.746,1.788,2.125,2.8756018,0.746,1.788,2.125,2.876,0.746,1.788,2.125,2.876,0.741,1.781,2.099,2.851
35.782,0.746,1.788,2.125,2.8756018,0.746,1.788,2.125,2.876,0.746,1.788,2.125,2.876,0.746,1.788,2.125,2.876
35.795,0.746,1.788,2.125,2.8756018,0.746,1.788,2.125,2.876,0.746,1.788,2.125,2.876,0.746,1.788,2.125,2.876
35.809,0.749,1.74,2.042,2.7853842,0.748,1.764,2.084,2.83,0.747,1.772,2.097,2.846,0.747,1.776,2.104,2.853
35.823,0.749,1.74,2.042,2.7853842,0.749,1.74,2.042,2.785,0.748,1.756,2.07,2.815,0.748,1.764,2.084,2.83
35.836,0.749,1.74,2.042,2.7853842,0.749,1.74,2.042,2.785,0.749,1.74,2.042,2.785,0.748,1.752,2.063,2.808
35.85,0.749,1.74,2.042,2.7853842,0.749,1.74,2.042,2.785,0.749,1.74,2.042,2.785,0.749,1.74,2.042,2.785
35.868,0.749,1.74,2.042,2.7853842,0.749,1.74,2.042,2.785,0.749,1.74,2.042,2.785,0.749,1.74,2.042,2.785
35.882,0.749,1.74,2.042,2.7853842,0.749,1.74,2.042,2.785,0.749,1.74,2.042,2.785,0.749,1.74,2.042,2.785
35.901,0.753,1.749,1.987,2.7521226,0.751,1.744,2.015,2.769,0.75,1.743,2.024,2.774,0.75,1.742,2.028,2.777
35.917,0.753,1.749,1.987,2.7521226,0.753,1.749,1.987,2.752,0.752,1.746,2.005,2.763,0.751,1.744,2.015,2.769
35.931,0.753,1.749,1.987,2.7521226,0.753,1.749,1.987,2.752,0.753,1.749,1.987,2.752,0.752,1.747,2.001,2.76
35.945,0.753,1.749,1.987,2.7521226,0.753,1.749,1.987,2.752,0.753,1.749,1.987,2.752,0.753,1.749,1.987,2.752
35.959,0.753,1.749,1.987,2.7521226,0.753,1.749,1.987,2.752,0.753,1.749,1.987,2.752,0.753,1.749,1.987,2.752
35.972,0.772,1.717,1.985,2.7357445,0.763,1.733,1.986,2.744,0.759,1.738,1.986,2.747,0.758,1.741,1.986,2.748
35.986,0.772,1.717,1.985,2.7357445,0.772,1.717,1.985,2.736,0.766,1.728,1.986,2.741,0.763,1.733,1.986,2.744
36.003,0.772,1.717,1.985,2.7357445,0.772,1.717,1.985,2.736,0.772,1.717,1.985,2.736,0.767,1.725,1.986,2.74
36.019,0.772,1.717,1.985,2.7357445,0.772,1.717,1.985,2.736,0.772,1.717,1.985,2.736,0.772,1.717,1.985,2.736
36.034,0.772,1.717,1.985,2.7357445,0.772,1.717,1.985,2.736,0.772,1.717,1.985,2.736,0.772,1.717,1.985,2.736
36.048,0.759,1.705,1.938,2.6905296,0.766,1.711,1.961,2.713,0.768,1.713,1.969,2.721,0.769,1.714,1.973,2.724
36.064,0.759,1.705,1.938,2.6905296,0.759,1.705,1.938,2.691,0.763,1.709,1.954,2.706,0.766,1.711,1.961,2.713
36.082,0.759,1.705,1.938,2.6905296,0.759,1.705,1.938,2.691,0.759,1.705,1.938,2.691,0.762,1.708,1.95,2.702
36.098,0.759,1.705,1.938,2.6905296,0.759,1.705,1.938,2.691,0.759,1.705,1.938,2.691,0.759,1.705,1.938,2.691
36.113,0.759,1.705,1.938,2.6905296,0.759,1.705,1.938,2.691,0.759,1.705,1.938,2.691,0.759,1.705,1.938,2.691
36.129,0.777,1.712,1.992,2.7391124,0.768,1.709,1.965,2.715,0.765,1.707,1.956,2.707,0.764,1.707,1.951,2.703
36.148,0.777,1.712,1.992,2.7391124,0.777,1.712,1.992,2.739,0.771,1.71,1.974,2.723,0.768,1.709,1.965,2.715
36.162,0.777,1.712,1.992,2.7391124,0.777,1.712,1.992,2.739,0.777,1.712,1.992,2.739,0.773,1.71,1.978,2.727
36.177,0.777,1.712,1.992,2.7391124,0.777,1.712,1.992,2.739,0.777,1.712,1.992,2.739,0.777,1.712,1.992,2.739
