time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
34.629,3.877,4.718,18.276,19.269219729921605,3.877,4.718,18.276,19.269,3.835,4.739,18.285,19.275,3.814,4.749,18.29,19.278
34.647,3.877,4.718,18.276,19.269219729921605,3.877,4.718,18.276,19.269,3.877,4.718,18.276,19.269,3.846,4.733,18.283,19.273
34.663,3.877,4.718,18.276,19.269219729921605,3.877,4.718,18.276,19.269,3.877,4.718,18.276,19.269,3.877,4.718,18.276,19.269
34.678,3.907,4.654,18.287,19.270151374600044,3.892,4.686,18.281,19.27,3.887,4.697,18.28,19.27,3.884,4.702,18.279,19.269
34.697,3.907,4.654,18.287,19.270151374600044,3.907,4.654,18.287,19.27,3.897,4.675,18.283,19.27,3.892,4.686,18.282,19.27
34.713,3.907,4.654,18.287,19.270151374600044,3.907,4.654,18.287,19.27,3.907,4.654,18.287,19.27,3.899,4.67,18.284,19.27
34.728,3.907,4.654,18.287,19.270151374600044,3.907,4.654,18.287,19.27,3.907,4.654,18.287,19.27,3.907,4.654,18.287,19.27
34.744,3.907,4.654,18.287,19.270151374600044,3.907,4.654,18.287,19.27,3.907,4.654,18.287,19.27,3.907,4.654,18.287,19.27
34.76,3.924,4.643,18.668,19.63286655076125,3.915,4.648,18.478,19.452,3.913,4.65,18.414,19.391,3.911,4.651,18.382,19.361
34.775,3.924,4.643,18.668,19.63286655076125,3.924,4.643,18.668,19.633,3.918,4.647,18.541,19.512,3.915,4.648,18.478,19.452
34.796,3.924,4.643,18.668,19.63286655076125,3.924,4.643,18.668,19.633,3.924,4.643,18.668,19.633,3.92,4.646,18.573,19.542
34.811,3.924,4.643,18.668,19.63286655076125,3.924,4.643,18.668,19.633,3.924,4.643,18.668,19.633,3.924,4.643,18.668,19.633
34.827,3.931,4.614,18.431,19.402152406369765,3.928,4.628,18.55,19.518,3.926,4.633,18.589,19.556,3.926,4.636,18.609,19.575
34.844,3.931,4.614,18.431,19.402152406369765,3.931,4.614,18.431,19.402,3.929,4.624,18.51,19.479,3.928,4.628,18.55,19.518
34.861,3.931,4.614,18.431,19.402152406369765,3.931,4.614,18.431,19.402,3.931,4.614,18.431,19.402,3.929,4.621,18.49,19.46
34.877,3.931,4.614,18.431,19.402152406369765,3.931,4.614,18.431,19.402,3.931,4.614,18.431,19.402,3.931,4.614,18.431,19.402
34.892,3.931,4.614,18.431,19.402152406369765,3.931,4.614,18.431,19.402,3.931,4.614,18.431,19.402,3.931,4.614,18.431,19.402
34.907,3.849,4.686,18.336,19.312749493534056,3.89,4.65,18.383,19.357,3.904,4.638,18.399,19.372,3.91,4.632,18.407,19.38
34.923,3.849,4.686,18.336,19.312749493534056,3.849,4.686,18.336,19.313,3.876,4.662,18.368,19.343,3.89,4.65,18.384,19.357
34.94,3.849,4.686,18.336,19.312749493534056,3.849,4.686,18.336,19.313,3.849,4.686,18.336,19.313,3.87,4.668,18.36,19.335
34.955,3.849,4.686,18.336,19.312749493534056,3.849,4.686,18.336,19.313,3.849,4.686,18.336,19.313,3.849,4.686,18.336,19.313
34.971,3.849,4.686,18.336,19.312749493534056,3.849,4.686,18.336,19.313,3.849,4.686,18.336,19.313,3.849,4.686,18.336,19.313
34.986,3.843,4.665,18.263,19.237152673927607,3.846,4.676,18.3,19.275,3.847,4.679,18.312,19.288,3.848,4.681,18.318,19.294
35.001,3.843,4.665,18.263,19.237152673927607,3.843,4.665,18.263,19.237,3.845,4.672,18.287,19.262,3.846,4.676,18.3,19.275
35.017,3.843,4.665,18.263,19.237152673927607,3.843,4.665,18.263,19.237,3.843,4.665,18.263,19.237,3.844,4.67,18.281,19.256
35.031,3.843,4.665,18.263,19.237152673927607,3.843,4.665,18.263,19.237,3.843,4.665,18.263,19.237,3.843,4.665,18.263,19.237
35.047,3.843,4.665,18.263,19.237152673927607,3.843,4.665,18.263,19.237,3.843,4.665,18.263,19.237,3.843,4.665,18.263,19.237
35.064,3.843,4.665,18.263,19.237152673927607,3.843,4.665,18.263,19.237,3.843,4.665,18.263,19.237,3.843,4.665,18.263,19.237
35.079,3.829,4.679,18.609,19.566531705951366,3.836,4.672,18.436,19.402,3.838,4.67,18.378,19.347,3.84,4.668,18.35,19.319
35.094,3.829,4.679,18.609,19.566531705951366,3.829,4.679,18.609,19.567,3.834,4.674,18.494,19.457,3.836,4.672,18.436,19.402
35.11,3.829,4.679,18.609,19.566531705951366,3.829,4.679,18.609,19.567,3.829,4.679,18.609,19.567,3.832,4.676,18.522,19.484
35.125,3.829,4.679,18.609,19.566531705951366,3.829,4.679,18.609,19.567,3.829,4.679,18.609,19.567,3.829,4.679,18.609,19.567
35.14,3.829,4.679,18.609,19.566531705951366,3.829,4.679,18.609,19.567,3.829,4.679,18.609,19.567,3.829,4.679,18.609,19.567
35.157,3.794,4.681,18.465,19.423244373687936,3.812,4.68,18.537,19.495,3.817,4.68,18.561,19.519,3.82,4.68,18.573,19.531
35.178,3.794,4.681,18.465,19.423244373687936,3.794,4.681,18.465,19.423,3.806,4.68,18.513,19.471,3.812,4.68,18.537,19.495
35.195,3.794,4.681,18.465,19.423244373687936,3.794,4.681,18.465,19.423,3.794,4.681,18.465,19.423,3.803,4.68,18.501,19.459
35.212,3.794,4.681,18.465,19.423244373687936,3.794,4.681,18.465,19.423,3.794,4.681,18.465,19.423,3.794,4.681,18.465,19.423
35.227,3.779,4.649,18.281,19.237697445380515,3.786,4.665,18.373,19.33,3.789,4.67,18.404,19.361,3.79,4.673,18.419,19.377
35.243,3.779,4.649,18.281,19.237697445380515,3.779,4.649,18.281,19.238,3.784,4.66,18.342,19.3,3.786,4.665,18.373,19.33
35.263,3.779,4.649,18.281,19.237697445380515,3.779,4.649,18.281,19.238,3.779,4.649,18.281,19.238,3.783,4.657,18.327,19.284
35.28,3.779,4.649,18.281,19.237697445380515,3.779,4.649,18.281,19.238,3.779,4.649,18.281,19.238,3.779,4.649,18.281,19.238
35.295,3.779,4.649,18.281,19.237697445380515,3.779,4.649,18.281,19.238,3.779,4.649,18.281,19.238,3.779,4.649,18.281,19.238
35.311,3.747,4.685,18.129,19.095807786003714,3.763,4.667,18.205,19.167,3.768,4.661,18.23,19.19,3.771,4.658,18.243,19.202
35.328,3.747,4.685,18.129,19.095807786003714,3.747,4.685,18.129,19.096,3.758,4.673,18.18,19.143,3.763,4.667,18.205,19.167
35.345,3.747,4.685,18.129,19.095807786003714,3.747,4.685,18.129,19.096,3.747,4.685,18.129,19.096,3.755,4.676,18.167,19.131
35.363,3.747,4.685,18.129,19.095807786003714,3.747,4.685,18.129,19.096,3.747,4.685,18.129,19.096,3.747,4.685,18.129,19.096
35.379,3.718,4.692,18.267,19.222946626362983,3.732,4.688,18.198,19.159,3.737,4.687,18.175,19.138,3.74,4.687,18.164,19.128
35.394,3.718,4.692,18.267,19.222946626362983,3.718,4.692,18.267,19.223,3.728,4.69,18.221,19.181,3.732,4.688,18.198,19.159
35.409,3.718,4.692,18.267,19.222946626362983,3.718,4.692,18.267,19.223,3.718,4.692,18.267,19.223,3.725,4.69,18.232,19.191
35.426,3.718,4.692,18.267,19.222946626362983,3.718,4.692,18.267,19.223,3.718,4.692,18.267,19.223,3.718,4.692,18.267,19.223
35.443,3.718,4.692,18.267,19.222946626362983,3.718,4.692,18.267,19.223,3.718,4.692,18.267,19.223,3.718,4.692,18.267,19.223
35.458,3.718,4.692,18.267,19.222946626362983,3.718,4.692,18.267,19.223,3.718,4.692,18.267,19.223,3.718,4.692,18.267,19.223
35.474,3.658,4.714,18.176,19.130335491046672,3.688,4.703,18.222,19.177,3.698,4.699,18.237,19.192,3.703,4.698,18.244,19.2
35.493,3.658,4.714,18.176,19.130335491046672,3.658,4.714,18.176,19.13,3.678,4.707,18.206,19.161,3.688,4.703,18.222,19.177
35.509,3.658,4.714,18.176,19.130335491046672,3.658,4.714,18.176,19.13,3.658,4.714,18.176,19.13,3.673,4.708,18.199,19.153
35.527,3.658,4.714,18.176,19.130335491046672,3.658,4.714,18.176,19.13,3.658,4.714,18.176,19.13,3.658,4.714,18.176,19.13
35.544,3.674,4.657,18.226,19.166976835171475,3.666,4.686,18.201,19.149,3.663,4.695,18.193,19.143,3.662,4.7,18.188,19.139
35.562,3.674,4.657,18.226,19.166976835171475,3.674,4.657,18.226,19.167,3.669,4.676,18.209,19.155,3.666,4.685,18.201,19.149
35.577,3.674,4.657,18.226,19.166976835171475,3.674,4.657,18.226,19.167,3.674,4.657,18.226,19.167,3.67,4.671,18.214,19.158
35.594,3.674,4.657,18.226,19.166976835171475,3.674,4.657,18.226,19.167,3.674,4.657,18.226,19.167,3.674,4.657,18.226,19.167
35.61,3.674,4.657,18.226,19.166976835171475,3.674,4.657,18.226,19.167,3.674,4.657,18.226,19.167,3.674,4.657,18.226,19.167
35.626,3.698,4.624,18.29,19.224481267384043,3.686,4.64,18.258,19.196,3.682,4.646,18.247,19.186,3.68,4.649,18.242,19.181
35.641,3.698,4.624,18.29,19.224481267384043,3.698,4.624,18.29,19.224,3.69,4.635,18.269,19.205,3.686,4.64,18.258,19.196
35.656,3.698,4.624,18.29,19.224481267384043,3.698,4.624,18.29,19.224,3.698,4.624,18.29,19.224,3.692,4.632,18.274,19.21
35.672,3.698,4.624,18.29,19.224481267384043,3.698,4.624,18.29,19.224,3.698,4.624,18.29,19.224,3.698,4.624,18.29,19.224
35.688,3.698,4.624,18.29,19.224481267384043,3.698,4.624,18.29,19.224,3.698,4.624,18.29,19.224,3.698,4.624,18.29,19.224
35.705,3.699,4.637,18.361,19.295354129945373,3.698,4.63,18.325,19.26,3.698,4.628,18.314,19.248,3.698,4.627,18.308,19.242
35.721,3.699,4.637,18.361,19.295354129945373,3.699,4.637,18.361,19.295,3.699,4.633,18.337,19.272,3.698,4.63,18.326,19.26
35.737,3.699,4.637,18.361,19.295354129945373,3.699,4.637,18.361,19.295,3.699,4.637,18.361,19.295,3.699,4.634,18.343,19.278
35.753,3.699,4.637,18.361,19.295354129945373,3.699,4.637,18.361,19.295,3.699,4.637,18.361,19.295,3.699,4.637,18.361,19.295
35.772,3.699,4.637,18.361,19.295354129945373,3.699,4.637,18.361,19.295,3.699,4.637,18.361,19.295,3.699,4.637,18.361,19.295
35.789,3.403,3.969,17.177,17.955018769135275,3.551,4.303,17.769,18.625,3.6,4.414,17.966,18.849,3.625,4.47,18.065,18.96
35.804,3.403,3.969,17.177,17.955018769135275,3.403,3.969,17.177,17.955,3.502,4.192,17.572,18.402,3.551,4.303,17.769,18.625
35.819,3.403,3.969,17.177,17.955018769135275,3.403,3.969,17.177,17.955,3.403,3.969,17.177,17.955,3.477,4.136,17.473,18.29
35.835,3.403,3.969,17.177,17.955018769135275,3.403,3.969,17.177,17.955,3.403,3.969,17.177,17.955,3.403,3.969,17.177,17.955
35.852,2.187,3.075,15.233,15.693402531000089,2.795,3.522,16.205,16.824,2.998,3.671,16.529,17.201,3.099,3.746,16.691,17.39
35.868,2.187,3.075,15.233,15.693402531000089,2.187,3.075,15.233,15.693,2.592,3.373,15.881,16.447,2.795,3.522,16.205,16.824
35.89,2.187,3.075,15.233,15.693402531000089,2.187,3.075,15.233,15.693,2.187,3.075,15.233,15.693,2.491,3.298,15.719,16.259
35.907,2.187,3.075,15.233,15.693402531000089,2.187,3.075,15.233,15.693,2.187,3.075,15.233,15.693,2.187,3.075,15.233,15.693
35.922,2.187,3.075,15.233,15.693402531000089,2.187,3.075,15.233,15.693,2.187,3.075,15.233,15.693,2.187,3.075,15.233,15.693
35.941,1.894,2.687,14.463,14.83191066585826,2.04,2.881,14.848,15.263,2.089,2.946,14.976,15.406,2.114,2.978,15.04,15.478
35.955,1.894,2.687,14.463,14.83191066585826,1.894,2.687,14.463,14.832,1.992,2.816,14.72,15.119,2.04,2.881,14.848,15.263
35.97,1.894,2.687,14.463,14.83191066585826,1.894,2.687,14.463,14.832,1.894,2.687,14.463,14.832,1.967,2.784,14.656,15.047
35.985,1.894,2.687,14.463,14.83191066585826,1.894,2.687,14.463,14.832,1.894,2.687,14.463,14.832,1.894,2.687,14.463,14.832
36.0,1.894,2.687,14.463,14.83191066585826,1.894,2.687,14.463,14.832,1.894,2.687,14.463,14.832,1.894,2.687,14.463,14.832
36.016,1.824,2.644,14.317,14.672907039847285,1.859,2.665,14.39,14.752,1.871,2.673,14.414,14.779,1.876,2.676,14.426,14.792
36.032,1.824,2.644,14.317,14.672907039847285,1.824,2.644,14.317,14.673,1.847,2.658,14.366,14.726,1.859,2.665,14.39,14.752
36.047,1.824,2.644,14.317,14.672907039847285,1.824,2.644,14.317,14.673,1.824,2.644,14.317,14.673,1.842,2.655,14.353,14.713
36.063,1.824,2.644,14.317,14.672907039847285,1.824,2.644,14.317,14.673,1.824,2.644,14.317,14.673,1.824,2.644,14.317,14.673
36.078,1.824,2.644,14.317,14.672907039847285,1.824,2.644,14.317,14.673,1.824,2.644,14.317,14.673,1.824,2.644,14.317,14.673
36.096,1.811,2.544,14.364,14.699529006060024,1.818,2.594,14.34,14.686,1.82,2.611,14.333,14.682,1.821,2.619,14.329,14.68
36.112,1.811,2.544,14.364,14.699529006060024,1.811,2.544,14.364,14.7,1.815,2.577,14.348,14.691,1.818,2.594,14.34,14.686
36.128,1.811,2.544,14.364,14.699529006060024,1.811,2.544,14.364,14.7,1.811,2.544,14.364,14.7,1.814,2.569,14.352,14.693
36.146,1.811,2.544,14.364,14.699529006060024,1.811,2.544,14.364,14.7,1.811,2.544,14.364,14.7,1.811,2.544,14.364,14.7
36.161,1.799,2.56,14.236,14.575791470791561,1.805,2.552,14.3,14.638,1.807,2.549,14.321,14.658,1.808,2.548,14.332,14.669
36.179,1.799,2.56,14.236,14.575791470791561,1.799,2.56,14.236,14.576,1.803,2.555,14.279,14.617,1.805,2.552,14.3,14.638
36.195,1.799,2.56,14.236,14.575791470791561,1.799,2.56,14.236,14.576,1.799,2.56,14.236,14.576,1.802,2.556,14.268,14.607
36.21,1.799,2.56,14.236,14.575791470791561,1.799,2.56,14.236,14.576,1.799,2.56,14.236,14.576,1.799,2.56,14.236,14.576
36.226,1.799,2.56,14.236,14.575791470791561,1.799,2.56,14.236,14.576,1.799,2.56,14.236,14.576,1.799,2.56,14.236,14.576
36.246,1.799,2.56,14.236,14.575791470791561,1.799,2.56,14.236,14.576,1.799,2.56,14.236,14.576,1.799,2.56,14.236,14.576
36.261,1.808,2.558,14.326,14.664463986112825,1.804,2.559,14.281,14.62,1.802,2.559,14.266,14.605,1.801,2.559,14.258,14.598
36.277,1.808,2.558,14.326,14.664463986112825,1.808,2.558,14.326,14.664,1.805,2.559,14.296,14.635,1.804,2.559,14.281,14.62
36.292,1.808,2.558,14.326,14.664463986112825,1.808,2.558,14.326,14.664,1.808,2.558,14.326,14.664,1.806,2.558,14.304,14.642
36.306,1.808,2.558,14.326,14.664463986112825,1.808,2.558,14.326,14.664,1.808,2.558,14.326,14.664,1.808,2.558,14.326,14.664
36.321,1.808,2.558,14.326,14.664463986112825,1.808,2.558,14.326,14.664,1.808,2.558,14.326,14.664,1.808,2.558,14.326,14.664
36.336,1.838,2.509,14.166,14.503409288853431,1.823,2.534,14.246,14.584,1.818,2.542,14.273,14.611,1.816,2.546,14.286,14.624
36.352,1.838,2.509,14.166,14.503409288853431,1.838,2.509,14.166,14.503,1.828,2.525,14.219,14.557,1.823,2.533,14.246,14.584
36.37,1.838,2.509,14.166,14.503409288853431,1.838,2.509,14.166,14.503,1.838,2.509,14.166,14.503,1.83,2.521,14.206,14.544
36.39,1.838,2.509,14.166,14.503409288853431,1.838,2.509,14.166,14.503,1.838,2.509,14.166,14.503,1.838,2.509,14.166,14.503
36.404,1.8,2.514,14.129,14.463361884430604,1.819,2.512,14.147,14.483,1.825,2.511,14.154,14.49,1.828,2.51,14.157,14.493
36.419,1.8,2.514,14.129,14.463361884430604,1.8,2.514,14.129,14.463,1.813,2.512,14.141,14.477,1.819,2.511,14.148,14.483
36.437,1.8,2.514,14.129,14.463361884430604,1.8,2.514,14.129,14.463,1.8,2.514,14.129,14.463,1.81,2.513,14.138,14.473
36.458,1.8,2.514,14.129,14.463361884430604,1.8,2.514,14.129,14.463,1.8,2.514,14.129,14.463,1.8,2.514,14.129,14.463
36.473,1.805,2.501,14.112,14.445122706297791,1.802,2.508,14.12,14.454,1.802,2.51,14.123,14.457,1.801,2.511,14.125,14.459
36.491,1.805,2.501,14.112,14.445122706297791,1.805,2.501,14.112,14.445,1.803,2.505,14.118,14.451,1.802,2.507,14.12,14.454
36.509,1.805,2.501,14.112,14.445122706297791,1.805,2.501,14.112,14.445,1.805,2.501,14.112,14.445,1.804,2.504,14.116,14.45
36.525,1.805,2.501,14.112,14.445122706297791,1.805,2.501,14.112,14.445,1.805,2.501,14.112,14.445,1.805,2.501,14.112,14.445
36.54,1.805,2.501,14.112,14.445122706297791,1.805,2.501,14.112,14.445,1.805,2.501,14.112,14.445,1.805,2.501,14.112,14.445
36.556,1.793,2.54,14.122,14.4601982351557,1.799,2.52,14.117,14.453,1.801,2.514,14.115,14.45,1.802,2.511,14.114,14.449
36.573,1.793,2.54,14.122,14.4601982351557,1.793,2.54,14.122,14.46,1.797,2.527,14.119,14.455,1.799,2.52,14.117,14.453
36.588,1.793,2.54,14.122,14.4601982351557,1.793,2.54,14.122,14.46,1.793,2.54,14.122,14.46,1.796,2.53,14.12,14.456
36.603,1.793,2.54,14.122,14.4601982351557,1.793,2.54,14.122,14.46,1.793,2.54,14.122,14.46,1.793,2.54,14.122,14.46
36.619,1.79,2.514,14.277,14.606745873054681,1.792,2.527,14.199,14.533,1.792,2.531,14.174,14.509,1.792,2.533,14.161,14.497
36.637,1.79,2.514,14.277,14.606745873054681,1.79,2.514,14.277,14.607,1.791,2.523,14.225,14.558,1.792,2.527,14.2,14.533
36.653,1.79,2.514,14.277,14.606745873054681,1.79,2.514,14.277,14.607,1.79,2.514,14.277,14.607,1.791,2.52,14.238,14.57
36.671,1.79,2.514,14.277,14.606745873054681,1.79,2.514,14.277,14.607,1.79,2.514,14.277,14.607,1.79,2.514,14.277,14.607
36.687,1.79,2.514,14.277,14.606745873054681,1.79,2.514,14.277,14.607,1.79,2.514,14.277,14.607,1.79,2.514,14.277,14.607
36.701,1.766,2.515,14.152,14.481819119157649,1.778,2.514,14.214,14.544,1.782,2.514,14.235,14.565,1.784,2.514,14.246,14.576
36.716,1.766,2.515,14.152,14.481819119157649,1.766,2.515,14.152,14.482,1.774,2.515,14.194,14.523,1.778,2.514,14.214,14.544
36.73,1.766,2.515,14.152,14.481819119157649,1.766,2.515,14.152,14.482,1.766,2.515,14.152,14.482,1.772,2.515,14.183,14.513
36.746,1.766,2.515,14.152,14.481819119157649,1.766,2.515,14.152,14.482,1.766,2.515,14.152,14.482,1.766,2.515,14.152,14.482
36.761,1.766,2.515,14.152,14.481819119157649,1.766,2.515,14.152,14.482,1.766,2.515,14.152,14.482,1.766,2.515,14.152,14.482
36.779,1.779,2.497,13.926,14.259499500333103,1.772,2.506,14.039,14.371,1.77,2.509,14.077,14.408,1.769,2.51,14.096,14.426
36.795,1.779,2.497,13.926,14.259499500333103,1.779,2.497,13.926,14.259,1.775,2.503,14.001,14.334,1.772,2.506,14.039,14.371
36.811,1.779,2.497,13.926,14.259499500333103,1.779,2.497,13.926,14.259,1.779,2.497,13.926,14.259,1.776,2.501,13.982,14.315
36.828,1.779,2.497,13.926,14.259499500333103,1.779,2.497,13.926,14.259,1.779,2.497,13.926,14.259,1.779,2.497,13.926,14.259
36.842,1.779,2.497,13.926,14.259499500333103,1.779,2.497,13.926,14.259,1.779,2.497,13.926,14.259,1.779,2.497,13.926,14.259
36.857,1.777,2.537,14.174,14.508493167796578,1.778,2.517,14.05,14.384,1.778,2.51,14.009,14.342,1.778,2.507,13.988,14.322
36.872,1.777,2.537,14.174,14.508493167796578,1.777,2.537,14.174,14.508,1.778,2.524,14.091,14.425,1.778,2.517,14.05,14.384
36.889,1.777,2.537,14.174,14.508493167796578,1.777,2.537,14.174,14.508,1.777,2.537,14.174,14.508,1.778,2.527,14.112,14.446
36.909,1.777,2.537,14.174,14.508493167796578,1.777,2.537,14.174,14.508,1.777,2.537,14.174,14.508,1.777,2.537,14.174,14.508
36.926,1.777,2.537,14.174,14.508493167796578,1.777,2.537,14.174,14.508,1.777,2.537,14.174,14.508,1.777,2.537,14.174,14.508
36.943,1.775,2.528,14.2,14.532082060049069,1.776,2.532,14.187,14.52,1.776,2.534,14.183,14.516,1.776,2.535,14.18,14.514
36.958,1.775,2.528,14.2,14.532082060049069,1.775,2.528,14.2,14.532,1.776,2.531,14.191,14.524,1.776,2.532,14.187,14.52
36.973,1.775,2.528,14.2,14.532082060049069,1.775,2.528,14.2,14.532,1.775,2.528,14.2,14.532,1.776,2.53,14.194,14.526
36.992,1.775,2.528,14.2,14.532082060049069,1.775,2.528,14.2,14.532,1.775,2.528,14.2,14.532,1.775,2.528,14.2,14.532
37.007,1.775,2.457,14.121,14.442649168348582,1.775,2.492,14.16,14.487,1.775,2.504,14.174,14.502,1.775,2.51,14.18,14.51
37.023,1.775,2.457,14.121,14.442649168348582,1.775,2.457,14.121,14.443,1.775,2.481,14.147,14.472,1.775,2.492,14.16,14.487
37.038,1.775,2.457,14.121,14.442649168348582,1.775,2.457,14.121,14.443,1.775,2.457,14.121,14.443,1.775,2.475,14.141,14.465
37.052,1.775,2.457,14.121,14.442649168348582,1.775,2.457,14.121,14.443,1.775,2.457,14.121,14.443,1.775,2.457,14.121,14.443
37.067,1.775,2.457,14.121,14.442649168348582,1.775,2.457,14.121,14.443,1.775,2.457,14.121,14.443,1.775,2.457,14.121,14.443
37.081,1.775,2.457,14.121,14.442649168348582,1.775,2.457,14.121,14.443,1.775,2.457,14.121,14.443,1.775,2.457,14.121,14.443
37.096,1.829,2.472,13.96,14.294671209929945,1.802,2.464,14.04,14.369,1.793,2.462,14.067,14.393,1.788,2.461,14.081,14.406
37.113,1.829,2.472,13.96,14.294671209929945,1.829,2.472,13.96,14.295,1.811,2.467,14.014,14.344,1.802,2.464,14.041,14.369
37.128,1.829,2.472,13.96,14.294671209929945,1.829,2.472,13.96,14.295,1.829,2.472,13.96,14.295,1.816,2.468,14.0,14.332
37.148,1.829,2.472,13.96,14.294671209929945,1.829,2.472,13.96,14.295,1.829,2.472,13.96,14.295,1.829,2.472,13.96,14.295
37.164,1.829,2.472,13.96,14.294671209929945,1.829,2.472,13.96,14.295,1.829,2.472,13.96,14.295,1.829,2.472,13.96,14.295
37.182,1.777,2.504,14.124,14.45389639509015,1.803,2.488,14.042,14.374,1.812,2.483,14.015,14.348,1.816,2.48,14.001,14.334
37.197,1.777,2.504,14.124,14.45389639509015,1.777,2.504,14.124,14.454,1.794,2.493,14.069,14.401,1.803,2.488,14.042,14.374
37.213,1.777,2.504,14.124,14.45389639509015,1.777,2.504,14.124,14.454,1.777,2.504,14.124,14.454,1.79,2.496,14.083,14.414
37.227,1.777,2.504,14.124,14.45389639509015,1.777,2.504,14.124,14.454,1.777,2.504,14.124,14.454,1.777,2.504,14.124,14.454
37.245,1.79,2.479,14.09,14.417962442730941,1.784,2.492,14.107,14.436,1.781,2.496,14.113,14.442,1.78,2.498,14.115,14.445
37.262,1.79,2.479,14.09,14.417962442730941,1.79,2.479,14.09,14.418,1.786,2.487,14.101,14.43,1.784,2.492,14.107,14.436
37.277,1.79,2.479,14.09,14.417962442730941,1.79,2.479,14.09,14.418,1.79,2.479,14.09,14.418,1.787,2.485,14.098,14.427
37.293,1.79,2.479,14.09,14.417962442730941,1.79,2.479,14.09,14.418,1.79,2.479,14.09,14.418,1.79,2.479,14.09,14.418
37.308,1.79,2.479,14.09,14.417962442730941,1.79,2.479,14.09,14.418,1.79,2.479,14.09,14.418,1.79,2.479,14.09,14.418
37.324,1.81,2.468,14.123,14.450821879740957,1.8,2.474,14.106,14.434,1.797,2.475,14.101,14.429,1.795,2.476,14.098,14.426
37.34,1.81,2.468,14.123,14.450821879740957,1.81,2.468,14.123,14.451,1.803,2.472,14.112,14.44,1.8,2.473,14.106,14.434
37.359,1.81,2.468,14.123,14.450821879740957,1.81,2.468,14.123,14.451,1.81,2.468,14.123,14.451,1.805,2.471,14.115,14.443
37.376,1.81,2.468,14.123,14.450821879740957,1.81,2.468,14.123,14.451,1.81,2.468,14.123,14.451,1.81,2.468,14.123,14.451
37.392,1.81,2.468,14.123,14.450821879740957,1.81,2.468,14.123,14.451,1.81,2.468,14.123,14.451,1.81,2.468,14.123,14.451
37.407,1.775,2.512,14.026,14.359298207085192,1.792,2.49,14.074,14.405,1.798,2.483,14.091,14.42,1.801,2.479,14.099,14.428
37.425,1.775,2.512,14.026,14.359298207085192,1.775,2.512,14.026,14.359,1.787,2.497,14.058,14.39,1.792,2.49,14.074,14.405
37.441,1.775,2.512,14.026,14.359298207085192,1.775,2.512,14.026,14.359,1.775,2.512,14.026,14.359,1.784,2.501,14.05,14.382
37.458,1.775,2.512,14.026,14.359298207085192,1.775,2.512,14.026,14.359,1.775,2.512,14.026,14.359,1.775,2.512,14.026,14.359
37.473,1.797,2.485,14.186,14.513684232475226,1.786,2.498,14.106,14.436,1.782,2.503,14.079,14.411,1.78,2.505,14.066,14.398
37.49,1.797,2.485,14.186,14.513684232475226,1.797,2.485,14.186,14.514,1.79,2.494,14.133,14.462,1.786,2.498,14.106,14.436
37.506,1.797,2.485,14.186,14.513684232475226,1.797,2.485,14.186,14.514,1.797,2.485,14.186,14.514,1.791,2.492,14.146,14.475
37.527,1.797,2.485,14.186,14.513684232475226,1.797,2.485,14.186,14.514,1.797,2.485,14.186,14.514,1.797,2.485,14.186,14.514
37.546,1.786,2.498,14.018,14.350405011706117,1.792,2.492,14.102,14.432,1.793,2.489,14.13,14.459,1.794,2.488,14.144,14.473
