time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
26.147,3.025,2.393,9.147,9.926968,3.015,2.438,8.981,9.782,3.011,2.452,8.925,9.734,3.009,2.46,8.897,9.709
26.158,3.025,2.393,9.147,9.926968,3.025,2.393,9.147,9.927,3.018,2.423,9.036,9.83,3.015,2.438,8.981,9.782
26.17,3.025,2.393,9.147,9.926968,3.025,2.393,9.147,9.927,3.025,2.393,9.147,9.927,3.02,2.415,9.064,9.854
26.183,3.025,2.393,9.147,9.926968,3.025,2.393,9.147,9.927,3.025,2.393,9.147,9.927,3.025,2.393,9.147,9.927
26.195,3.002,2.307,9.347,10.084675,3.014,2.35,9.247,10.006,3.017,2.364,9.214,9.98,3.019,2.371,9.197,9.966
26.206,3.002,2.307,9.347,10.084675,3.002,2.307,9.347,10.085,3.01,2.336,9.28,10.032,3.014,2.35,9.247,10.006
26.217,3.002,2.307,9.347,10.084675,3.002,2.307,9.347,10.085,3.002,2.307,9.347,10.085,3.008,2.328,9.297,10.045
26.231,3.002,2.307,9.347,10.084675,3.002,2.307,9.347,10.085,3.002,2.307,9.347,10.085,3.002,2.307,9.347,10.085
26.242,3.002,2.307,9.347,10.084675,3.002,2.307,9.347,10.085,3.002,2.307,9.347,10.085,3.002,2.307,9.347,10.085
26.254,2.998,2.246,9.253,9.9825115,3.0,2.276,9.3,10.034,3.001,2.287,9.316,10.051,3.001,2.292,9.324,10.059
26.265,2.998,2.246,9.253,9.9825115,2.998,2.246,9.253,9.983,2.999,2.266,9.284,10.017,3.0,2.276,9.3,10.034
26.276,2.998,2.246,9.253,9.9825115,2.998,2.246,9.253,9.983,2.998,2.246,9.253,9.983,2.999,2.261,9.277,10.008
26.287,2.998,2.246,9.253,9.9825115,2.998,2.246,9.253,9.983,2.998,2.246,9.253,9.983,2.998,2.246,9.253,9.983
26.298,2.998,2.246,9.253,9.9825115,2.998,2.246,9.253,9.983,2.998,2.246,9.253,9.983,2.998,2.246,9.253,9.983
26.311,2.998,2.246,9.253,9.9825115,2.998,2.246,9.253,9.983,2.998,2.246,9.253,9.983,2.998,2.246,9.253,9.983
26.322,3.084,2.253,9.864,10.577598,3.041,2.25,9.559,10.28,3.027,2.248,9.457,10.181,3.019,2.248,9.406,10.131
26.336,3.084,2.253,9.864,10.577598,3.084,2.253,9.864,10.578,3.055,2.251,9.66,10.379,3.041,2.25,9.559,10.28
26.347,3.084,2.253,9.864,10.577598,3.084,2.253,9.864,10.578,3.084,2.253,9.864,10.578,3.063,2.251,9.711,10.429
26.359,3.084,2.253,9.864,10.577598,3.084,2.253,9.864,10.578,3.084,2.253,9.864,10.578,3.084,2.253,9.864,10.578
26.372,3.084,2.253,9.864,10.577598,3.084,2.253,9.864,10.578,3.084,2.253,9.864,10.578,3.084,2.253,9.864,10.578
26.385,2.907,2.429,9.597,10.317612,2.996,2.341,9.731,10.448,3.025,2.312,9.775,10.491,3.04,2.297,9.797,10.513
26.396,2.907,2.429,9.597,10.317612,2.907,2.429,9.597,10.318,2.966,2.37,9.686,10.404,2.996,2.341,9.731,10.448
26.408,2.907,2.429,9.597,10.317612,2.907,2.429,9.597,10.318,2.907,2.429,9.597,10.318,2.951,2.385,9.664,10.383
26.419,2.907,2.429,9.597,10.317612,2.907,2.429,9.597,10.318,2.907,2.429,9.597,10.318,2.907,2.429,9.597,10.318
26.43,2.907,2.429,9.597,10.317612,2.907,2.429,9.597,10.318,2.907,2.429,9.597,10.318,2.907,2.429,9.597,10.318
26.441,2.732,2.532,9.537,10.238613,2.82,2.48,9.567,10.278,2.849,2.463,9.577,10.291,2.863,2.455,9.582,10.298
26.451,2.732,2.532,9.537,10.238613,2.732,2.532,9.537,10.239,2.79,2.498,9.557,10.265,2.82,2.48,9.567,10.278
26.465,2.732,2.532,9.537,10.238613,2.732,2.532,9.537,10.239,2.732,2.532,9.537,10.239,2.776,2.506,9.552,10.258
26.476,2.732,2.532,9.537,10.238613,2.732,2.532,9.537,10.239,2.732,2.532,9.537,10.239,2.732,2.532,9.537,10.239
26.489,2.732,2.532,9.537,10.238613,2.732,2.532,9.537,10.239,2.732,2.532,9.537,10.239,2.732,2.532,9.537,10.239
26.5,2.684,2.614,9.633,10.335935,2.708,2.573,9.585,10.287,2.716,2.559,9.569,10.271,2.72,2.553,9.561,10.263
26.511,2.684,2.614,9.633,10.335935,2.684,2.614,9.633,10.336,2.7,2.587,9.601,10.303,2.708,2.573,9.585,10.287
26.523,2.684,2.614,9.633,10.335935,2.684,2.614,9.633,10.336,2.684,2.614,9.633,10.336,2.696,2.594,9.609,10.312
26.534,2.684,2.614,9.633,10.335935,2.684,2.614,9.633,10.336,2.684,2.614,9.633,10.336,2.684,2.614,9.633,10.336
26.545,2.684,2.614,9.633,10.335935,2.684,2.614,9.633,10.336,2.684,2.614,9.633,10.336,2.684,2.614,9.633,10.336
26.556,2.684,2.614,9.633,10.335935,2.684,2.614,9.633,10.336,2.684,2.614,9.633,10.336,2.684,2.614,9.633,10.336
26.567,2.608,2.78,9.594,10.323511,2.646,2.697,9.614,10.33,2.659,2.669,9.62,10.332,2.665,2.656,9.623,10.333
26.578,2.608,2.78,9.594,10.323511,2.608,2.78,9.594,10.324,2.633,2.725,9.607,10.328,2.646,2.697,9.614,10.33
26.589,2.608,2.78,9.594,10.323511,2.608,2.78,9.594,10.324,2.608,2.78,9.594,10.324,2.627,2.738,9.604,10.327
26.6,2.608,2.78,9.594,10.323511,2.608,2.78,9.594,10.324,2.608,2.78,9.594,10.324,2.608,2.78,9.594,10.324
26.613,2.608,2.78,9.594,10.323511,2.608,2.78,9.594,10.324,2.608,2.78,9.594,10.324,2.608,2.78,9.594,10.324
26.625,2.608,2.78,9.594,10.323511,2.608,2.78,9.594,10.324,2.608,2.78,9.594,10.324,2.608,2.78,9.594,10.324
26.635,2.728,2.657,9.677,10.399325,2.668,2.719,9.635,10.361,2.648,2.739,9.622,10.349,2.638,2.749,9.615,10.342
26.646,2.728,2.657,9.677,10.399325,2.728,2.657,9.677,10.399,2.688,2.698,9.649,10.374,2.668,2.719,9.635,10.361
26.658,2.728,2.657,9.677,10.399325,2.728,2.657,9.677,10.399,2.728,2.657,9.677,10.399,2.698,2.688,9.656,10.38
26.669,2.728,2.657,9.677,10.399325,2.728,2.657,9.677,10.399,2.728,2.657,9.677,10.399,2.728,2.657,9.677,10.399
26.68,2.728,2.657,9.677,10.399325,2.728,2.657,9.677,10.399,2.728,2.657,9.677,10.399,2.728,2.657,9.677,10.399
26.691,2.58,2.764,9.119,9.871791,2.654,2.711,9.398,10.136,2.679,2.693,9.491,10.223,2.691,2.684,9.538,10.267
26.702,2.58,2.764,9.119,9.871791,2.58,2.764,9.119,9.872,2.629,2.728,9.305,10.048,2.654,2.711,9.398,10.136
26.713,2.58,2.764,9.119,9.871791,2.58,2.764,9.119,9.872,2.58,2.764,9.119,9.872,2.617,2.737,9.259,10.004
26.725,2.58,2.764,9.119,9.871791,2.58,2.764,9.119,9.872,2.58,2.764,9.119,9.872,2.58,2.764,9.119,9.872
26.736,2.58,2.764,9.119,9.871791,2.58,2.764,9.119,9.872,2.58,2.764,9.119,9.872,2.58,2.764,9.119,9.872
26.748,2.58,2.764,9.119,9.871791,2.58,2.764,9.119,9.872,2.58,2.764,9.119,9.872,2.58,2.764,9.119,9.872
26.76,2.414,2.867,8.516,9.304265,2.497,2.816,8.818,9.588,2.525,2.798,8.918,9.683,2.538,2.79,8.968,9.73
26.771,2.414,2.867,8.516,9.304265,2.414,2.867,8.516,9.304,2.469,2.833,8.717,9.493,2.497,2.816,8.818,9.588
26.782,2.414,2.867,8.516,9.304265,2.414,2.867,8.516,9.304,2.414,2.867,8.516,9.304,2.456,2.841,8.667,9.446
26.793,2.414,2.867,8.516,9.304265,2.414,2.867,8.516,9.304,2.414,2.867,8.516,9.304,2.414,2.867,8.516,9.304
26.805,2.414,2.867,8.516,9.304265,2.414,2.867,8.516,9.304,2.414,2.867,8.516,9.304,2.414,2.867,8.516,9.304
26.819,2.414,2.867,8.516,9.304265,2.414,2.867,8.516,9.304,2.414,2.867,8.516,9.304,2.414,2.867,8.516,9.304
26.83,2.512,2.874,8.373,9.202019,2.463,2.871,8.444,9.253,2.447,2.869,8.468,9.27,2.439,2.869,8.48,9.279
26.842,2.512,2.874,8.373,9.202019,2.512,2.874,8.373,9.202,2.479,2.872,8.421,9.236,2.463,2.871,8.444,9.253
26.856,2.512,2.874,8.373,9.202019,2.512,2.874,8.373,9.202,2.512,2.874,8.373,9.202,2.488,2.872,8.409,9.228
26.868,2.512,2.874,8.373,9.202019,2.512,2.874,8.373,9.202,2.512,2.874,8.373,9.202,2.512,2.874,8.373,9.202
26.88,2.512,2.874,8.373,9.202019,2.512,2.874,8.373,9.202,2.512,2.874,8.373,9.202,2.512,2.874,8.373,9.202
26.894,2.512,2.874,8.373,9.202019,2.512,2.874,8.373,9.202,2.512,2.874,8.373,9.202,2.512,2.874,8.373,9.202
26.906,2.518,2.994,9.154,9.954903,2.515,2.934,8.764,9.578,2.514,2.914,8.633,9.453,2.514,2.904,8.568,9.39
26.92,2.518,2.994,9.154,9.954903,2.518,2.994,9.154,9.955,2.516,2.954,8.894,9.704,2.515,2.934,8.764,9.578
26.932,2.518,2.994,9.154,9.954903,2.518,2.994,9.154,9.955,2.518,2.994,9.154,9.955,2.516,2.964,8.959,9.767
26.946,2.518,2.994,9.154,9.954903,2.518,2.994,9.154,9.955,2.518,2.994,9.154,9.955,2.518,2.994,9.154,9.955
26.958,2.623,2.851,9.294,10.069099,2.57,2.923,9.224,10.012,2.553,2.946,9.201,9.993,2.544,2.958,9.189,9.983
26.969,2.623,2.851,9.294,10.069099,2.623,2.851,9.294,10.069,2.588,2.899,9.247,10.031,2.57,2.923,9.224,10.012
26.981,2.623,2.851,9.294,10.069099,2.623,2.851,9.294,10.069,2.623,2.851,9.294,10.069,2.597,2.887,9.259,10.041
26.993,2.623,2.851,9.294,10.069099,2.623,2.851,9.294,10.069,2.623,2.851,9.294,10.069,2.623,2.851,9.294,10.069
27.005,2.623,2.851,9.294,10.069099,2.623,2.851,9.294,10.069,2.623,2.851,9.294,10.069,2.623,2.851,9.294,10.069
27.02,2.623,2.851,9.294,10.069099,2.623,2.851,9.294,10.069,2.623,2.851,9.294,10.069,2.623,2.851,9.294,10.069
27.032,2.963,2.435,10.402,11.086488,2.793,2.643,9.848,10.578,2.736,2.712,9.663,10.408,2.708,2.747,9.571,10.323
27.043,2.963,2.435,10.402,11.086488,2.963,2.435,10.402,11.086,2.85,2.574,10.033,10.747,2.793,2.643,9.848,10.578
27.056,2.963,2.435,10.402,11.086488,2.963,2.435,10.402,11.086,2.963,2.435,10.402,11.086,2.878,2.539,10.125,10.832
27.067,2.963,2.435,10.402,11.086488,2.963,2.435,10.402,11.086,2.963,2.435,10.402,11.086,2.963,2.435,10.402,11.086
27.078,2.963,2.435,10.402,11.086488,2.963,2.435,10.402,11.086,2.963,2.435,10.402,11.086,2.963,2.435,10.402,11.086
27.089,2.978,2.465,10.319,11.019368,2.97,2.45,10.361,11.053,2.968,2.445,10.374,11.064,2.967,2.442,10.381,11.07
27.102,2.978,2.465,10.319,11.019368,2.978,2.465,10.319,11.019,2.973,2.455,10.347,11.042,2.97,2.45,10.361,11.053
27.113,2.978,2.465,10.319,11.019368,2.978,2.465,10.319,11.019,2.978,2.465,10.319,11.019,2.974,2.457,10.34,11.036
27.126,2.978,2.465,10.319,11.019368,2.978,2.465,10.319,11.019,2.978,2.465,10.319,11.019,2.978,2.465,10.319,11.019
27.141,2.978,2.465,10.319,11.019368,2.978,2.465,10.319,11.019,2.978,2.465,10.319,11.019,2.978,2.465,10.319,11.019
27.157,3.11,2.394,10.421,11.135554,3.044,2.429,10.37,11.077,3.022,2.441,10.353,11.058,3.011,2.447,10.345,11.048
27.169,3.11,2.394,10.421,11.135554,3.11,2.394,10.421,11.136,3.066,2.418,10.387,11.097,3.044,2.429,10.37,11.077
27.182,3.11,2.394,10.421,11.135554,3.11,2.394,10.421,11.136,3.11,2.394,10.421,11.136,3.077,2.412,10.395,11.107
27.195,3.11,2.394,10.421,11.135554,3.11,2.394,10.421,11.136,3.11,2.394,10.421,11.136,3.11,2.394,10.421,11.136
27.208,3.11,2.394,10.421,11.135554,3.11,2.394,10.421,11.136,3.11,2.394,10.421,11.136,3.11,2.394,10.421,11.136
27.22,3.11,2.394,10.421,11.135554,3.11,2.394,10.421,11.136,3.11,2.394,10.421,11.136,3.11,2.394,10.421,11.136
27.233,3.113,2.369,10.024,10.760275,3.111,2.382,10.222,10.948,3.111,2.386,10.289,11.01,3.111,2.388,10.322,11.042
27.247,3.113,2.369,10.024,10.760275,3.113,2.369,10.024,10.76,3.112,2.377,10.156,10.885,3.111,2.382,10.222,10.948
27.263,3.113,2.369,10.024,10.760275,3.113,2.369,10.024,10.76,3.113,2.369,10.024,10.76,3.112,2.375,10.123,10.854
27.275,3.113,2.369,10.024,10.760275,3.113,2.369,10.024,10.76,3.113,2.369,10.024,10.76,3.113,2.369,10.024,10.76
27.286,3.036,2.395,9.468,10.227236,3.074,2.382,9.746,10.494,3.087,2.378,9.839,10.583,3.094,2.375,9.885,10.627
27.298,3.036,2.395,9.468,10.227236,3.036,2.395,9.468,10.227,3.062,2.386,9.653,10.405,3.074,2.382,9.746,10.494
27.309,3.036,2.395,9.468,10.227236,3.036,2.395,9.468,10.227,3.036,2.395,9.468,10.227,3.055,2.388,9.607,10.36
27.321,3.036,2.395,9.468,10.227236,3.036,2.395,9.468,10.227,3.036,2.395,9.468,10.227,3.036,2.395,9.468,10.227
27.332,3.036,2.395,9.468,10.227236,3.036,2.395,9.468,10.227,3.036,2.395,9.468,10.227,3.036,2.395,9.468,10.227
27.346,3.036,2.395,9.468,10.227236,3.036,2.395,9.468,10.227,3.036,2.395,9.468,10.227,3.036,2.395,9.468,10.227
27.36,3.13,2.644,10.142,10.938364,3.083,2.52,9.805,10.583,3.067,2.478,9.693,10.464,3.06,2.457,9.637,10.405
27.374,3.13,2.644,10.142,10.938364,3.13,2.644,10.142,10.938,3.099,2.561,9.917,10.701,3.083,2.52,9.805,10.583
27.386,3.13,2.644,10.142,10.938364,3.13,2.644,10.142,10.938,3.13,2.644,10.142,10.938,3.107,2.582,9.974,10.761
27.398,3.13,2.644,10.142,10.938364,3.13,2.644,10.142,10.938,3.13,2.644,10.142,10.938,3.13,2.644,10.142,10.938
27.413,3.093,2.608,9.825,10.625391,3.112,2.626,9.984,10.782,3.118,2.632,10.036,10.834,3.121,2.635,10.063,10.86
27.427,3.093,2.608,9.825,10.625391,3.093,2.608,9.825,10.625,3.105,2.62,9.931,10.73,3.112,2.626,9.984,10.782
27.441,3.093,2.608,9.825,10.625391,3.093,2.608,9.825,10.625,3.093,2.608,9.825,10.625,3.102,2.617,9.904,10.704
27.453,3.093,2.608,9.825,10.625391,3.093,2.608,9.825,10.625,3.093,2.608,9.825,10.625,3.093,2.608,9.825,10.625
27.466,3.093,2.608,9.825,10.625391,3.093,2.608,9.825,10.625,3.093,2.608,9.825,10.625,3.093,2.608,9.825,10.625
27.48,3.252,2.423,10.132,10.913471,3.173,2.516,9.978,10.769,3.146,2.546,9.927,10.721,3.133,2.562,9.902,10.697
27.491,3.252,2.423,10.132,10.913471,3.252,2.423,10.132,10.913,3.199,2.485,10.03,10.817,3.173,2.516,9.978,10.769
27.503,3.252,2.423,10.132,10.913471,3.252,2.423,10.132,10.913,3.252,2.423,10.132,10.913,3.212,2.469,10.055,10.841
27.515,3.252,2.423,10.132,10.913471,3.252,2.423,10.132,10.913,3.252,2.423,10.132,10.913,3.252,2.423,10.132,10.913
27.528,3.252,2.423,10.132,10.913471,3.252,2.423,10.132,10.913,3.252,2.423,10.132,10.913,3.252,2.423,10.132,10.913
27.541,3.071,2.29,8.947,9.732622,3.162,2.357,9.539,10.323,3.192,2.379,9.737,10.52,3.207,2.39,9.836,10.618
27.554,3.071,2.29,8.947,9.732622,3.071,2.29,8.947,9.733,3.131,2.334,9.342,10.126,3.162,2.357,9.539,10.323
27.568,3.071,2.29,8.947,9.732622,3.071,2.29,8.947,9.733,3.071,2.29,8.947,9.733,3.116,2.323,9.243,10.028
27.585,3.071,2.29,8.947,9.732622,3.071,2.29,8.947,9.733,3.071,2.29,8.947,9.733,3.071,2.29,8.947,9.733
27.601,3.071,2.29,8.947,9.732622,3.071,2.29,8.947,9.733,3.071,2.29,8.947,9.733,3.071,2.29,8.947,9.733
27.613,2.957,2.55,8.998,9.808687,3.014,2.42,8.972,9.771,3.033,2.377,8.964,9.758,3.043,2.355,8.96,9.752
27.625,2.957,2.55,8.998,9.808687,2.957,2.55,8.998,9.809,2.995,2.463,8.981,9.783,3.014,2.42,8.972,9.771
27.638,2.957,2.55,8.998,9.808687,2.957,2.55,8.998,9.809,2.957,2.55,8.998,9.809,2.986,2.485,8.985,9.79
27.653,2.957,2.55,8.998,9.808687,2.957,2.55,8.998,9.809,2.957,2.55,8.998,9.809,2.957,2.55,8.998,9.809
27.667,2.927,2.666,9.386,10.186849,2.942,2.608,9.192,9.998,2.947,2.589,9.127,9.935,2.95,2.579,9.095,9.903
27.678,2.927,2.666,9.386,10.186849,2.927,2.666,9.386,10.187,2.937,2.627,9.257,10.061,2.942,2.608,9.192,9.998
27.691,2.927,2.666,9.386,10.186849,2.927,2.666,9.386,10.187,2.927,2.666,9.386,10.187,2.935,2.637,9.289,10.092
27.702,2.927,2.666,9.386,10.186849,2.927,2.666,9.386,10.187,2.927,2.666,9.386,10.187,2.927,2.666,9.386,10.187
27.716,2.927,2.666,9.386,10.186849,2.927,2.666,9.386,10.187,2.927,2.666,9.386,10.187,2.927,2.666,9.386,10.187
27.731,2.845,2.662,9.094,9.893488,2.886,2.664,9.24,10.04,2.9,2.665,9.289,10.089,2.907,2.665,9.313,10.114
27.746,2.845,2.662,9.094,9.893488,2.845,2.662,9.094,9.893,2.872,2.663,9.191,9.991,2.886,2.664,9.24,10.04
27.761,2.845,2.662,9.094,9.893488,2.845,2.662,9.094,9.893,2.845,2.662,9.094,9.893,2.866,2.663,9.167,9.967
27.774,2.845,2.662,9.094,9.893488,2.845,2.662,9.094,9.893,2.845,2.662,9.094,9.893,2.845,2.662,9.094,9.893
27.787,2.89,2.684,9.26,10.064967,2.868,2.673,9.177,9.979,2.86,2.669,9.149,9.951,2.856,2.667,9.135,9.936
27.802,2.89,2.684,9.26,10.064967,2.89,2.684,9.26,10.065,2.875,2.677,9.205,10.008,2.868,2.673,9.177,9.979
27.813,2.89,2.684,9.26,10.064967,2.89,2.684,9.26,10.065,2.89,2.684,9.26,10.065,2.879,2.678,9.219,10.022
27.824,2.89,2.684,9.26,10.064967,2.89,2.684,9.26,10.065,2.89,2.684,9.26,10.065,2.89,2.684,9.26,10.065
27.835,2.829,2.759,9.025,9.852204,2.86,2.722,9.142,9.959,2.87,2.709,9.182,9.994,2.875,2.703,9.201,10.012
27.846,2.829,2.759,9.025,9.852204,2.829,2.759,9.025,9.852,2.849,2.734,9.103,9.923,2.86,2.722,9.142,9.959
27.86,2.829,2.759,9.025,9.852204,2.829,2.759,9.025,9.852,2.829,2.759,9.025,9.852,2.844,2.74,9.084,9.905
27.871,2.829,2.759,9.025,9.852204,2.829,2.759,9.025,9.852,2.829,2.759,9.025,9.852,2.829,2.759,9.025,9.852
27.882,2.829,2.759,9.025,9.852204,2.829,2.759,9.025,9.852,2.829,2.759,9.025,9.852,2.829,2.759,9.025,9.852
27.892,2.806,2.784,9.065,9.889313,2.817,2.771,9.045,9.871,2.821,2.767,9.038,9.865,2.823,2.765,9.035,9.861
27.903,2.806,2.784,9.065,9.889313,2.806,2.784,9.065,9.889,2.814,2.776,9.052,9.877,2.817,2.771,9.045,9.871
27.914,2.806,2.784,9.065,9.889313,2.806,2.784,9.065,9.889,2.806,2.784,9.065,9.889,2.812,2.778,9.055,9.88
27.926,2.806,2.784,9.065,9.889313,2.806,2.784,9.065,9.889,2.806,2.784,9.065,9.889,2.806,2.784,9.065,9.889
27.937,2.806,2.784,9.065,9.889313,2.806,2.784,9.065,9.889,2.806,2.784,9.065,9.889,2.806,2.784,9.065,9.889
27.949,2.806,2.784,9.065,9.889313,2.806,2.784,9.065,9.889,2.806,2.784,9.065,9.889,2.806,2.784,9.065,9.889
27.964,2.794,2.877,9.025,9.875939,2.8,2.831,9.045,9.883,2.802,2.815,9.052,9.885,2.803,2.807,9.055,9.886
27.977,2.794,2.877,9.025,9.875939,2.794,2.877,9.025,9.876,2.798,2.846,9.038,9.88,2.8,2.831,9.045,9.883
27.988,2.794,2.877,9.025,9.875939,2.794,2.877,9.025,9.876,2.794,2.877,9.025,9.876,2.797,2.854,9.035,9.879
27.999,2.794,2.877,9.025,9.875939,2.794,2.877,9.025,9.876,2.794,2.877,9.025,9.876,2.794,2.877,9.025,9.876
28.01,2.895,2.823,9.078,9.937829,2.844,2.85,9.051,9.907,2.828,2.859,9.043,9.897,2.819,2.864,9.038,9.891
28.021,2.895,2.823,9.078,9.937829,2.895,2.823,9.078,9.938,2.861,2.841,9.06,9.917,2.844,2.85,9.051,9.907
28.032,2.895,2.823,9.078,9.937829,2.895,2.823,9.078,9.938,2.895,2.823,9.078,9.938,2.87,2.836,9.065,9.922
28.043,2.895,2.823,9.078,9.937829,2.895,2.823,9.078,9.938,2.895,2.823,9.078,9.938,2.895,2.823,9.078,9.938
28.054,2.895,2.823,9.078,9.937829,2.895,2.823,9.078,9.938,2.895,2.823,9.078,9.938,2.895,2.823,9.078,9.938
28.065,2.895,2.823,9.078,9.937829,2.895,2.823,9.078,9.938,2.895,2.823,9.078,9.938,2.895,2.823,9.078,9.938
28.075,2.928,2.801,9.676,10.490174,2.911,2.812,9.377,10.214,2.906,2.816,9.277,10.122,2.903,2.817,9.227,10.076
28.086,2.928,2.801,9.676,10.490174,2.928,2.801,9.676,10.49,2.917,2.808,9.477,10.306,2.911,2.812,9.377,10.214
28.097,2.928,2.801,9.676,10.490174,2.928,2.801,9.676,10.49,2.928,2.801,9.676,10.49,2.92,2.807,9.526,10.352
28.109,2.928,2.801,9.676,10.490174,2.928,2.801,9.676,10.49,2.928,2.801,9.676,10.49,2.928,2.801,9.676,10.49
28.12,2.928,2.801,9.676,10.490174,2.928,2.801,9.676,10.49,2.928,2.801,9.676,10.49,2.928,2.801,9.676,10.49
28.131,2.928,2.801,9.676,10.490174,2.928,2.801,9.676,10.49,2.928,2.801,9.676,10.49,2.928,2.801,9.676,10.49
28.142,2.928,2.801,9.676,10.490174,2.928,2.801,9.676,10.49,2.928,2.801,9.676,10.49,2.928,2.801,9.676,10.49
28.153,3.207,2.469,9.912,10.706472,3.067,2.635,9.794,10.598,3.021,2.69,9.755,10.562,2.998,2.718,9.735,10.544
28.165,3.207,2.469,9.912,10.706472,3.207,2.469,9.912,10.706,3.114,2.58,9.833,10.634,3.067,2.635,9.794,10.598
28.176,3.207,2.469,9.912,10.706472,3.207,2.469,9.912,10.706,3.207,2.469,9.912,10.706,3.137,2.552,9.853,10.652
28.186,3.207,2.469,9.912,10.706472,3.207,2.469,9.912,10.706,3.207,2.469,9.912,10.706,3.207,2.469,9.912,10.706
28.197,3.207,2.469,9.912,10.706472,3.207,2.469,9.912,10.706,3.207,2.469,9.912,10.706,3.207,2.469,9.912,10.706
28.208,3.085,2.528,9.911,10.683442,3.146,2.499,9.911,10.695,3.166,2.489,9.912,10.699,3.177,2.484,9.912,10.701
28.223,3.085,2.528,9.911,10.683442,3.085,2.528,9.911,10.683,3.126,2.508,9.911,10.691,3.146,2.499,9.911,10.695
28.235,3.085,2.528,9.911,10.683442,3.085,2.528,9.911,10.683,3.085,2.528,9.911,10.683,3.116,2.513,9.911,10.689
28.246,3.085,2.528,9.911,10.683442,3.085,2.528,9.911,10.683,3.085,2.528,9.911,10.683,3.085,2.528,9.911,10.683
28.257,3.085,2.528,9.911,10.683442,3.085,2.528,9.911,10.683,3.085,2.528,9.911,10.683,3.085,2.528,9.911,10.683
28.269,3.085,2.528,9.911,10.683442,3.085,2.528,9.911,10.683,3.085,2.528,9.911,10.683,3.085,2.528,9.911,10.683
28.281,3.083,2.538,10.529,11.260825,3.084,2.533,10.22,10.972,3.084,2.531,10.117,10.876,3.085,2.531,10.066,10.828
28.292,3.083,2.538,10.529,11.260825,3.083,2.538,10.529,11.261,3.084,2.535,10.323,11.068,3.084,2.533,10.22,10.972
28.306,3.083,2.538,10.529,11.260825,3.083,2.538,10.529,11.261,3.083,2.538,10.529,11.261,3.083,2.536,10.375,11.116
28.318,3.083,2.538,10.529,11.260825,3.083,2.538,10.529,11.261,3.083,2.538,10.529,11.261,3.083,2.538,10.529,11.261
28.329,2.972,2.402,10.142,10.838015,3.027,2.47,10.336,11.049,3.046,2.493,10.4,11.12,3.055,2.504,10.432,11.155
28.343,2.972,2.402,10.142,10.838015,2.972,2.402,10.142,10.838,3.009,2.447,10.271,10.979,3.027,2.47,10.336,11.049
28.354,2.972,2.402,10.142,10.838015,2.972,2.402,10.142,10.838,2.972,2.402,10.142,10.838,3.0,2.436,10.239,10.944
28.365,2.972,2.402,10.142,10.838015,2.972,2.402,10.142,10.838,2.972,2.402,10.142,10.838,2.972,2.402,10.142,10.838
28.376,2.972,2.402,10.142,10.838015,2.972,2.402,10.142,10.838,2.972,2.402,10.142,10.838,2.972,2.402,10.142,10.838
28.388,3.047,2.352,9.91,10.631285,3.009,2.377,10.026,10.735,2.997,2.385,10.065,10.769,2.991,2.389,10.084,10.786
28.399,3.047,2.352,9.91,10.631285,3.047,2.352,9.91,10.631,3.022,2.369,9.987,10.7,3.009,2.377,10.026,10.735
28.411,3.047,2.352,9.91,10.631285,3.047,2.352,9.91,10.631,3.047,2.352,9.91,10.631,3.028,2.364,9.968,10.683
28.422,3.047,2.352,9.91,10.631285,3.047,2.352,9.91,10.631,3.047,2.352,9.91,10.631,3.047,2.352,9.91,10.631
28.434,3.047,2.352,9.91,10.631285,3.047,2.352,9.91,10.631,3.047,2.352,9.91,10.631,3.047,2.352,9.91,10.631
28.447,3.047,2.352,9.91,10.631285,3.047,2.352,9.91,10.631,3.047,2.352,9.91,10.631,3.047,2.352,9.91,10.631
28.459,2.983,2.41,9.865,10.584168,3.015,2.381,9.887,10.608,3.026,2.371,9.895,10.616,3.031,2.367,9.899,10.62
28.472,2.983,2.41,9.865,10.584168,2.983,2.41,9.865,10.584,3.004,2.391,9.88,10.6,3.015,2.381,9.887,10.608
28.483,2.983,2.41,9.865,10.584168,2.983,2.41,9.865,10.584,2.983,2.41,9.865,10.584,2.999,2.396,9.876,10.596
28.495,2.983,2.41,9.865,10.584168,2.983,2.41,9.865,10.584,2.983,2.41,9.865,10.584,2.983,2.41,9.865,10.584
28.507,2.983,2.41,9.865,10.584168,2.983,2.41,9.865,10.584,2.983,2.41,9.865,10.584,2.983,2.41,9.865,10.584
28.518,2.983,2.41,9.865,10.584168,2.983,2.41,9.865,10.584,2.983,2.41,9.865,10.584,2.983,2.41,9.865,10.584
28.529,2.969,2.451,9.888,10.611074,2.976,2.431,9.876,10.598,2.978,2.424,9.873,10.593,2.98,2.42,9.871,10.591
28.543,2.969,2.451,9.888,10.611074,2.969,2.451,9.888,10.611,2.974,2.437,9.88,10.602,2.976,2.431,9.876,10.598
28.554,2.969,2.451,9.888,10.611074,2.969,2.451,9.888,10.611,2.969,2.451,9.888,10.611,2.973,2.441,9.882,10.604
28.567,2.969,2.451,9.888,10.611074,2.969,2.451,9.888,10.611,2.969,2.451,9.888,10.611,2.969,2.451,9.888,10.611
