time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
26.782,0.926,1.447,6.625,6.8441153,0.909,1.451,6.681,6.896,0.903,1.452,6.699,6.914,0.901,1.453,6.708,6.923
26.792,0.926,1.447,6.625,6.8441153,0.926,1.447,6.625,6.844,0.915,1.45,6.662,6.879,0.909,1.451,6.681,6.896
26.802,0.926,1.447,6.625,6.8441153,0.926,1.447,6.625,6.844,0.926,1.447,6.625,6.844,0.918,1.449,6.653,6.87
26.811,0.926,1.447,6.625,6.8441153,0.926,1.447,6.625,6.844,0.926,1.447,6.625,6.844,0.926,1.447,6.625,6.844
26.821,0.926,1.447,6.625,6.8441153,0.926,1.447,6.625,6.844,0.926,1.447,6.625,6.844,0.926,1.447,6.625,6.844
26.83,0.926,1.447,6.625,6.8441153,0.926,1.447,6.625,6.844,0.926,1.447,6.625,6.844,0.926,1.447,6.625,6.844
26.839,0.892,1.446,6.607,6.821952,0.909,1.447,6.616,6.833,0.915,1.447,6.619,6.837,0.918,1.447,6.62,6.839
26.848,0.892,1.446,6.607,6.821952,0.892,1.446,6.607,6.822,0.903,1.446,6.613,6.829,0.909,1.447,6.616,6.833
26.858,0.892,1.446,6.607,6.821952,0.892,1.446,6.607,6.822,0.892,1.446,6.607,6.822,0.901,1.446,6.611,6.827
26.867,0.892,1.446,6.607,6.821952,0.892,1.446,6.607,6.822,0.892,1.446,6.607,6.822,0.892,1.446,6.607,6.822
26.877,0.892,1.446,6.607,6.821952,0.892,1.446,6.607,6.822,0.892,1.446,6.607,6.822,0.892,1.446,6.607,6.822
26.886,0.892,1.446,6.607,6.821952,0.892,1.446,6.607,6.822,0.892,1.446,6.607,6.822,0.892,1.446,6.607,6.822
26.895,0.92,1.422,6.593,6.807065,0.906,1.434,6.6,6.815,0.901,1.438,6.602,6.817,0.899,1.44,6.603,6.818
26.906,0.92,1.422,6.593,6.807065,0.92,1.422,6.593,6.807,0.911,1.43,6.598,6.812,0.906,1.434,6.6,6.815
26.915,0.92,1.422,6.593,6.807065,0.92,1.422,6.593,6.807,0.92,1.422,6.593,6.807,0.913,1.428,6.596,6.811
26.924,0.92,1.422,6.593,6.807065,0.92,1.422,6.593,6.807,0.92,1.422,6.593,6.807,0.92,1.422,6.593,6.807
26.934,0.92,1.422,6.593,6.807065,0.92,1.422,6.593,6.807,0.92,1.422,6.593,6.807,0.92,1.422,6.593,6.807
26.943,0.92,1.422,6.593,6.807065,0.92,1.422,6.593,6.807,0.92,1.422,6.593,6.807,0.92,1.422,6.593,6.807
26.952,0.906,1.43,6.81,7.017253,0.913,1.426,6.701,6.912,0.915,1.425,6.665,6.877,0.917,1.424,6.647,6.86
26.961,0.906,1.43,6.81,7.017253,0.906,1.43,6.81,7.017,0.911,1.427,6.738,6.947,0.913,1.426,6.701,6.912
26.97,0.906,1.43,6.81,7.017253,0.906,1.43,6.81,7.017,0.906,1.43,6.81,7.017,0.91,1.428,6.756,6.965
26.98,0.906,1.43,6.81,7.017253,0.906,1.43,6.81,7.017,0.906,1.43,6.81,7.017,0.906,1.43,6.81,7.017
26.99,0.906,1.43,6.81,7.017253,0.906,1.43,6.81,7.017,0.906,1.43,6.81,7.017,0.906,1.43,6.81,7.017
26.999,0.924,1.402,6.419,6.634979,0.915,1.416,6.615,6.826,0.912,1.421,6.68,6.89,0.911,1.423,6.712,6.922
27.01,0.924,1.402,6.419,6.634979,0.924,1.402,6.419,6.635,0.918,1.411,6.549,6.762,0.915,1.416,6.615,6.826
27.019,0.924,1.402,6.419,6.634979,0.924,1.402,6.419,6.635,0.924,1.402,6.419,6.635,0.92,1.409,6.517,6.731
27.029,0.924,1.402,6.419,6.634979,0.924,1.402,6.419,6.635,0.924,1.402,6.419,6.635,0.924,1.402,6.419,6.635
27.039,0.924,1.402,6.419,6.634979,0.924,1.402,6.419,6.635,0.924,1.402,6.419,6.635,0.924,1.402,6.419,6.635
27.051,0.924,1.402,6.419,6.634979,0.924,1.402,6.419,6.635,0.924,1.402,6.419,6.635,0.924,1.402,6.419,6.635
27.061,1.0,1.405,6.467,6.69299,0.962,1.403,6.443,6.664,0.949,1.403,6.435,6.654,0.943,1.403,6.431,6.649
27.07,1.0,1.405,6.467,6.69299,1.0,1.405,6.467,6.693,0.975,1.404,6.451,6.674,0.962,1.403,6.443,6.664
27.08,1.0,1.405,6.467,6.69299,1.0,1.405,6.467,6.693,1.0,1.405,6.467,6.693,0.981,1.404,6.455,6.678
27.09,1.0,1.405,6.467,6.69299,1.0,1.405,6.467,6.693,1.0,1.405,6.467,6.693,1.0,1.405,6.467,6.693
27.1,1.0,1.405,6.467,6.69299,1.0,1.405,6.467,6.693,1.0,1.405,6.467,6.693,1.0,1.405,6.467,6.693
27.111,0.952,1.383,6.459,6.673655,0.976,1.394,6.463,6.683,0.984,1.398,6.464,6.687,0.988,1.399,6.465,6.688
27.12,0.952,1.383,6.459,6.673655,0.952,1.383,6.459,6.674,0.968,1.39,6.462,6.68,0.976,1.394,6.463,6.683
27.13,0.952,1.383,6.459,6.673655,0.952,1.383,6.459,6.674,0.952,1.383,6.459,6.674,0.964,1.389,6.461,6.678
27.14,0.952,1.383,6.459,6.673655,0.952,1.383,6.459,6.674,0.952,1.383,6.459,6.674,0.952,1.383,6.459,6.674
27.15,0.952,1.383,6.459,6.673655,0.952,1.383,6.459,6.674,0.952,1.383,6.459,6.674,0.952,1.383,6.459,6.674
27.16,0.926,1.353,6.502,6.7055264,0.939,1.368,6.48,6.69,0.943,1.373,6.473,6.684,0.946,1.376,6.47,6.682
27.17,0.926,1.353,6.502,6.7055264,0.926,1.353,6.502,6.706,0.935,1.363,6.488,6.695,0.939,1.368,6.48,6.69
27.18,0.926,1.353,6.502,6.7055264,0.926,1.353,6.502,6.706,0.926,1.353,6.502,6.706,0.933,1.361,6.491,6.698
27.19,0.926,1.353,6.502,6.7055264,0.926,1.353,6.502,6.706,0.926,1.353,6.502,6.706,0.926,1.353,6.502,6.706
27.201,0.926,1.353,6.502,6.7055264,0.926,1.353,6.502,6.706,0.926,1.353,6.502,6.706,0.926,1.353,6.502,6.706
27.211,0.926,1.353,6.502,6.7055264,0.926,1.353,6.502,6.706,0.926,1.353,6.502,6.706,0.926,1.353,6.502,6.706
27.221,0.926,1.432,6.457,6.678394,0.926,1.393,6.479,6.692,0.926,1.379,6.487,6.696,0.926,1.373,6.491,6.699
27.233,0.926,1.432,6.457,6.678394,0.926,1.432,6.457,6.678,0.926,1.406,6.472,6.687,0.926,1.393,6.479,6.692
27.246,0.926,1.432,6.457,6.678394,0.926,1.432,6.457,6.678,0.926,1.432,6.457,6.678,0.926,1.412,6.468,6.685
27.26,0.926,1.432,6.457,6.678394,0.926,1.432,6.457,6.678,0.926,1.432,6.457,6.678,0.926,1.432,6.457,6.678
27.278,0.926,1.432,6.457,6.678394,0.926,1.432,6.457,6.678,0.926,1.432,6.457,6.678,0.926,1.432,6.457,6.678
27.299,0.926,1.432,6.457,6.678394,0.926,1.432,6.457,6.678,0.926,1.432,6.457,6.678,0.926,1.432,6.457,6.678
27.325,0.95,1.41,6.445,6.66548,0.938,1.421,6.451,6.672,0.934,1.425,6.453,6.674,0.932,1.427,6.454,6.675
27.359,0.95,1.41,6.445,6.66548,0.95,1.41,6.445,6.665,0.942,1.417,6.449,6.67,0.938,1.421,6.451,6.672
27.394,0.95,1.41,6.445,6.66548,0.95,1.41,6.445,6.665,0.95,1.41,6.445,6.665,0.944,1.415,6.448,6.669
27.432,0.95,1.41,6.445,6.66548,0.95,1.41,6.445,6.665,0.95,1.41,6.445,6.665,0.95,1.41,6.445,6.665
27.48,0.95,1.41,6.445,6.66548,0.95,1.41,6.445,6.665,0.95,1.41,6.445,6.665,0.95,1.41,6.445,6.665
27.528,0.95,1.41,6.445,6.66548,0.95,1.41,6.445,6.665,0.95,1.41,6.445,6.665,0.95,1.41,6.445,6.665
27.568,0.899,1.429,6.414,6.6324687,0.924,1.419,6.43,6.649,0.933,1.416,6.435,6.654,0.937,1.415,6.437,6.657
27.607,0.899,1.429,6.414,6.6324687,0.899,1.429,6.414,6.632,0.916,1.423,6.424,6.643,0.924,1.419,6.43,6.649
27.646,0.899,1.429,6.414,6.6324687,0.899,1.429,6.414,6.632,0.899,1.429,6.414,6.632,0.912,1.424,6.422,6.641
27.687,0.899,1.429,6.414,6.6324687,0.899,1.429,6.414,6.632,0.899,1.429,6.414,6.632,0.899,1.429,6.414,6.632
27.735,0.899,1.429,6.414,6.6324687,0.899,1.429,6.414,6.632,0.899,1.429,6.414,6.632,0.899,1.429,6.414,6.632
27.777,0.978,1.427,6.515,6.740774,0.938,1.428,6.464,6.687,0.925,1.428,6.448,6.669,0.919,1.429,6.439,6.66
27.831,0.978,1.427,6.515,6.740774,0.978,1.427,6.515,6.741,0.952,1.428,6.481,6.705,0.938,1.428,6.464,6.687
27.898,0.978,1.427,6.515,6.740774,0.978,1.427,6.515,6.741,0.978,1.427,6.515,6.741,0.958,1.428,6.49,6.714
27.973,0.978,1.427,6.515,6.740774,0.978,1.427,6.515,6.741,0.978,1.427,6.515,6.741,0.978,1.427,6.515,6.741
28.047,0.978,1.427,6.515,6.740774,0.978,1.427,6.515,6.741,0.978,1.427,6.515,6.741,0.978,1.427,6.515,6.741
28.117,0.978,1.427,6.515,6.740774,0.978,1.427,6.515,6.741,0.978,1.427,6.515,6.741,0.978,1.427,6.515,6.741
28.184,0.991,1.408,6.519,6.7425447,0.984,1.418,6.517,6.742,0.982,1.421,6.516,6.741,0.981,1.422,6.516,6.741
28.257,0.991,1.408,6.519,6.7425447,0.991,1.408,6.519,6.743,0.987,1.414,6.518,6.742,0.984,1.418,6.517,6.742
28.327,0.991,1.408,6.519,6.7425447,0.991,1.408,6.519,6.743,0.991,1.408,6.519,6.743,0.988,1.413,6.518,6.742
28.4,0.991,1.408,6.519,6.7425447,0.991,1.408,6.519,6.743,0.991,1.408,6.519,6.743,0.991,1.408,6.519,6.743
28.472,0.991,1.408,6.519,6.7425447,0.991,1.408,6.519,6.743,0.991,1.408,6.519,6.743,0.991,1.408,6.519,6.743
28.54,0.991,1.408,6.519,6.7425447,0.991,1.408,6.519,6.743,0.991,1.408,6.519,6.743,0.991,1.408,6.519,6.743
28.612,0.9,1.466,6.697,6.9144025,0.945,1.437,6.608,6.828,0.961,1.427,6.578,6.8,0.968,1.422,6.564,6.786
28.681,0.9,1.466,6.697,6.9144025,0.9,1.466,6.697,6.914,0.93,1.447,6.638,6.857,0.945,1.437,6.608,6.828
28.749,0.9,1.466,6.697,6.9144025,0.9,1.466,6.697,6.914,0.9,1.466,6.697,6.914,0.923,1.451,6.653,6.871
28.82,0.9,1.466,6.697,6.9144025,0.9,1.466,6.697,6.914,0.9,1.466,6.697,6.914,0.9,1.466,6.697,6.914
28.894,0.9,1.466,6.697,6.9144025,0.9,1.466,6.697,6.914,0.9,1.466,6.697,6.914,0.9,1.466,6.697,6.914
28.968,0.9,1.466,6.697,6.9144025,0.9,1.466,6.697,6.914,0.9,1.466,6.697,6.914,0.9,1.466,6.697,6.914
29.036,0.925,1.388,6.442,6.654437,0.912,1.427,6.569,6.784,0.908,1.44,6.612,6.828,0.906,1.446,6.633,6.849
29.108,0.925,1.388,6.442,6.654437,0.925,1.388,6.442,6.654,0.917,1.414,6.527,6.741,0.912,1.427,6.569,6.784
29.181,0.925,1.388,6.442,6.654437,0.925,1.388,6.442,6.654,0.925,1.388,6.442,6.654,0.919,1.407,6.506,6.719
29.252,0.925,1.388,6.442,6.654437,0.925,1.388,6.442,6.654,0.925,1.388,6.442,6.654,0.925,1.388,6.442,6.654
29.324,0.925,1.388,6.442,6.654437,0.925,1.388,6.442,6.654,0.925,1.388,6.442,6.654,0.925,1.388,6.442,6.654
29.398,0.925,1.388,6.442,6.654437,0.925,1.388,6.442,6.654,0.925,1.388,6.442,6.654,0.925,1.388,6.442,6.654
29.47,0.917,1.468,6.578,6.8019114,0.921,1.428,6.51,6.728,0.922,1.415,6.487,6.704,0.923,1.408,6.476,6.691
29.544,0.917,1.468,6.578,6.8019114,0.917,1.468,6.578,6.802,0.92,1.441,6.533,6.753,0.921,1.428,6.51,6.728
29.614,0.917,1.468,6.578,6.8019114,0.917,1.468,6.578,6.802,0.917,1.468,6.578,6.802,0.919,1.448,6.544,6.765
29.693,0.917,1.468,6.578,6.8019114,0.917,1.468,6.578,6.802,0.917,1.468,6.578,6.802,0.917,1.468,6.578,6.802
29.764,0.917,1.468,6.578,6.8019114,0.917,1.468,6.578,6.802,0.917,1.468,6.578,6.802,0.917,1.468,6.578,6.802
29.834,0.917,1.468,6.578,6.8019114,0.917,1.468,6.578,6.802,0.917,1.468,6.578,6.802,0.917,1.468,6.578,6.802
29.903,0.92,1.453,6.66,6.8784595,0.919,1.461,6.619,6.84,0.918,1.463,6.605,6.827,0.918,1.464,6.599,6.821
29.975,0.92,1.453,6.66,6.8784595,0.92,1.453,6.66,6.878,0.919,1.458,6.633,6.853,0.919,1.461,6.619,6.84
30.044,0.92,1.453,6.66,6.8784595,0.92,1.453,6.66,6.878,0.92,1.453,6.66,6.878,0.919,1.457,6.639,6.859
30.117,0.92,1.453,6.66,6.8784595,0.92,1.453,6.66,6.878,0.92,1.453,6.66,6.878,0.92,1.453,6.66,6.878
30.187,0.92,1.453,6.66,6.8784595,0.92,1.453,6.66,6.878,0.92,1.453,6.66,6.878,0.92,1.453,6.66,6.878
30.26,0.92,1.453,6.66,6.8784595,0.92,1.453,6.66,6.878,0.92,1.453,6.66,6.878,0.92,1.453,6.66,6.878
30.331,0.911,1.473,6.574,6.798318,0.916,1.463,6.617,6.838,0.917,1.46,6.631,6.852,0.918,1.458,6.638,6.858
30.4,0.911,1.473,6.574,6.798318,0.911,1.473,6.574,6.798,0.914,1.466,6.603,6.825,0.916,1.463,6.617,6.838
30.472,0.911,1.473,6.574,6.798318,0.911,1.473,6.574,6.798,0.911,1.473,6.574,6.798,0.913,1.468,6.595,6.818
30.544,0.911,1.473,6.574,6.798318,0.911,1.473,6.574,6.798,0.911,1.473,6.574,6.798,0.911,1.473,6.574,6.798
30.621,0.911,1.473,6.574,6.798318,0.911,1.473,6.574,6.798,0.911,1.473,6.574,6.798,0.911,1.473,6.574,6.798
30.698,0.924,1.388,6.389,6.6030025,0.918,1.431,6.481,6.701,0.915,1.445,6.512,6.733,0.914,1.452,6.528,6.749
30.77,0.924,1.388,6.389,6.6030025,0.924,1.388,6.389,6.603,0.92,1.416,6.451,6.668,0.918,1.431,6.481,6.701
30.845,0.924,1.388,6.389,6.6030025,0.924,1.388,6.389,6.603,0.924,1.388,6.389,6.603,0.921,1.409,6.435,6.652
30.916,0.924,1.388,6.389,6.6030025,0.924,1.388,6.389,6.603,0.924,1.388,6.389,6.603,0.924,1.388,6.389,6.603
30.986,0.924,1.388,6.389,6.6030025,0.924,1.388,6.389,6.603,0.924,1.388,6.389,6.603,0.924,1.388,6.389,6.603
31.054,0.924,1.388,6.389,6.6030025,0.924,1.388,6.389,6.603,0.924,1.388,6.389,6.603,0.924,1.388,6.389,6.603
31.127,0.924,1.388,6.389,6.6030025,0.924,1.388,6.389,6.603,0.924,1.388,6.389,6.603,0.924,1.388,6.389,6.603
31.198,0.589,1.401,6.89,7.0556235,0.757,1.395,6.639,6.829,0.812,1.392,6.556,6.754,0.84,1.391,6.514,6.716
31.274,0.589,1.401,6.89,7.0556235,0.589,1.401,6.89,7.056,0.701,1.397,6.723,6.905,0.757,1.395,6.639,6.829
31.348,0.589,1.401,6.89,7.0556235,0.589,1.401,6.89,7.056,0.589,1.401,6.89,7.056,0.673,1.398,6.765,6.942
31.421,0.589,1.401,6.89,7.0556235,0.589,1.401,6.89,7.056,0.589,1.401,6.89,7.056,0.589,1.401,6.89,7.056
31.493,0.589,1.401,6.89,7.0556235,0.589,1.401,6.89,7.056,0.589,1.401,6.89,7.056,0.589,1.401,6.89,7.056
31.569,0.589,1.401,6.89,7.0556235,0.589,1.401,6.89,7.056,0.589,1.401,6.89,7.056,0.589,1.401,6.89,7.056
31.642,0.274,2.762,6.568,7.1303816,0.431,2.082,6.729,7.093,0.484,1.855,6.783,7.081,0.51,1.741,6.809,7.074
31.718,0.274,2.762,6.568,7.1303816,0.274,2.762,6.568,7.13,0.379,2.308,6.675,7.105,0.431,2.082,6.729,7.093
31.79,0.274,2.762,6.568,7.1303816,0.274,2.762,6.568,7.13,0.274,2.762,6.568,7.13,0.353,2.422,6.648,7.112
31.86,0.274,2.762,6.568,7.1303816,0.274,2.762,6.568,7.13,0.274,2.762,6.568,7.13,0.274,2.762,6.568,7.13
31.932,0.274,2.762,6.568,7.1303816,0.274,2.762,6.568,7.13,0.274,2.762,6.568,7.13,0.274,2.762,6.568,7.13
32.001,0.238,2.648,6.014,6.575465,0.256,2.705,6.291,6.853,0.262,2.724,6.383,6.945,0.265,2.734,6.429,6.992
32.069,0.238,2.648,6.014,6.575465,0.238,2.648,6.014,6.575,0.25,2.686,6.199,6.76,0.256,2.705,6.291,6.853
32.14,0.238,2.648,6.014,6.575465,0.238,2.648,6.014,6.575,0.238,2.648,6.014,6.575,0.247,2.677,6.152,6.714
32.216,0.238,2.648,6.014,6.575465,0.238,2.648,6.014,6.575,0.238,2.648,6.014,6.575,0.238,2.648,6.014,6.575
32.291,0.238,2.648,6.014,6.575465,0.238,2.648,6.014,6.575,0.238,2.648,6.014,6.575,0.238,2.648,6.014,6.575
32.364,0.238,2.648,6.014,6.575465,0.238,2.648,6.014,6.575,0.238,2.648,6.014,6.575,0.238,2.648,6.014,6.575
32.438,0.268,2.639,6.469,6.991717,0.253,2.643,6.241,6.784,0.248,2.645,6.166,6.714,0.246,2.646,6.128,6.68
32.507,0.268,2.639,6.469,6.991717,0.268,2.639,6.469,6.992,0.258,2.642,6.317,6.853,0.253,2.643,6.241,6.784
32.578,0.268,2.639,6.469,6.991717,0.268,2.639,6.469,6.992,0.268,2.639,6.469,6.992,0.261,2.641,6.355,6.888
32.65,0.268,2.639,6.469,6.991717,0.268,2.639,6.469,6.992,0.268,2.639,6.469,6.992,0.268,2.639,6.469,6.992
32.723,0.268,2.639,6.469,6.991717,0.268,2.639,6.469,6.992,0.268,2.639,6.469,6.992,0.268,2.639,6.469,6.992
32.795,0.268,2.639,6.469,6.991717,0.268,2.639,6.469,6.992,0.268,2.639,6.469,6.992,0.268,2.639,6.469,6.992
32.865,0.252,2.633,6.198,6.7387977,0.26,2.636,6.333,6.865,0.263,2.637,6.379,6.907,0.264,2.637,6.401,6.928
32.936,0.252,2.633,6.198,6.7387977,0.252,2.633,6.198,6.739,0.257,2.635,6.288,6.823,0.26,2.636,6.333,6.865
33.007,0.252,2.633,6.198,6.7387977,0.252,2.633,6.198,6.739,0.252,2.633,6.198,6.739,0.256,2.634,6.266,6.802
33.083,0.252,2.633,6.198,6.7387977,0.252,2.633,6.198,6.739,0.252,2.633,6.198,6.739,0.252,2.633,6.198,6.739
33.154,0.252,2.633,6.198,6.7387977,0.252,2.633,6.198,6.739,0.252,2.633,6.198,6.739,0.252,2.633,6.198,6.739
33.227,0.252,2.633,6.198,6.7387977,0.252,2.633,6.198,6.739,0.252,2.633,6.198,6.739,0.252,2.633,6.198,6.739
33.297,0.27,2.645,6.596,7.1116905,0.261,2.639,6.397,6.925,0.258,2.637,6.331,6.863,0.257,2.636,6.298,6.832
33.37,0.27,2.645,6.596,7.1116905,0.27,2.645,6.596,7.112,0.264,2.641,6.463,6.987,0.261,2.639,6.397,6.925
33.443,0.27,2.645,6.596,7.1116905,0.27,2.645,6.596,7.112,0.27,2.645,6.596,7.112,0.266,2.642,6.497,7.018
33.517,0.27,2.645,6.596,7.1116905,0.27,2.645,6.596,7.112,0.27,2.645,6.596,7.112,0.27,2.645,6.596,7.112
33.587,0.27,2.645,6.596,7.1116905,0.27,2.645,6.596,7.112,0.27,2.645,6.596,7.112,0.27,2.645,6.596,7.112
33.657,0.27,2.645,6.596,7.1116905,0.27,2.645,6.596,7.112,0.27,2.645,6.596,7.112,0.27,2.645,6.596,7.112
33.726,0.237,2.631,6.197,6.7365522,0.254,2.638,6.397,6.924,0.259,2.64,6.463,6.987,0.262,2.641,6.496,7.018
33.794,0.237,2.631,6.197,6.7365522,0.237,2.631,6.197,6.737,0.248,2.636,6.33,6.862,0.254,2.638,6.397,6.924
33.863,0.237,2.631,6.197,6.7365522,0.237,2.631,6.197,6.737,0.237,2.631,6.197,6.737,0.245,2.635,6.297,6.83
33.932,0.237,2.631,6.197,6.7365522,0.237,2.631,6.197,6.737,0.237,2.631,6.197,6.737,0.237,2.631,6.197,6.737
34.001,0.237,2.631,6.197,6.7365522,0.237,2.631,6.197,6.737,0.237,2.631,6.197,6.737,0.237,2.631,6.197,6.737
34.074,0.237,2.631,6.197,6.7365522,0.237,2.631,6.197,6.737,0.237,2.631,6.197,6.737,0.237,2.631,6.197,6.737
34.143,0.265,2.61,6.472,6.9834886,0.251,2.62,6.335,6.86,0.246,2.624,6.289,6.819,0.244,2.626,6.266,6.798
34.212,0.265,2.61,6.472,6.9834886,0.265,2.61,6.472,6.983,0.256,2.617,6.38,6.901,0.251,2.62,6.335,6.86
34.286,0.265,2.61,6.472,6.9834886,0.265,2.61,6.472,6.983,0.265,2.61,6.472,6.983,0.258,2.615,6.403,6.922
34.356,0.265,2.61,6.472,6.9834886,0.265,2.61,6.472,6.983,0.265,2.61,6.472,6.983,0.265,2.61,6.472,6.983
34.428,0.265,2.61,6.472,6.9834886,0.265,2.61,6.472,6.983,0.265,2.61,6.472,6.983,0.265,2.61,6.472,6.983
34.515,0.265,2.61,6.472,6.9834886,0.265,2.61,6.472,6.983,0.265,2.61,6.472,6.983,0.265,2.61,6.472,6.983
34.589,0.263,2.634,6.526,7.0424285,0.264,2.622,6.499,7.013,0.264,2.618,6.49,7.003,0.264,2.616,6.486,6.998
34.662,0.263,2.634,6.526,7.0424285,0.263,2.634,6.526,7.042,0.264,2.626,6.508,7.023,0.264,2.622,6.499,7.013
34.731,0.263,2.634,6.526,7.0424285,0.263,2.634,6.526,7.042,0.263,2.634,6.526,7.042,0.264,2.628,6.513,7.028
34.805,0.263,2.634,6.526,7.0424285,0.263,2.634,6.526,7.042,0.263,2.634,6.526,7.042,0.263,2.634,6.526,7.042
34.879,0.263,2.634,6.526,7.0424285,0.263,2.634,6.526,7.042,0.263,2.634,6.526,7.042,0.263,2.634,6.526,7.042
34.958,0.263,2.634,6.526,7.0424285,0.263,2.634,6.526,7.042,0.263,2.634,6.526,7.042,0.263,2.634,6.526,7.042
35.033,0.268,2.622,6.557,7.0668917,0.266,2.628,6.542,7.055,0.265,2.63,6.536,7.051,0.264,2.631,6.534,7.049
35.113,0.268,2.622,6.557,7.0668917,0.268,2.622,6.557,7.067,0.266,2.626,6.547,7.059,0.266,2.628,6.542,7.055
35.191,0.268,2.622,6.557,7.0668917,0.268,2.622,6.557,7.067,0.268,2.622,6.557,7.067,0.267,2.625,6.549,7.061
35.265,0.268,2.622,6.557,7.0668917,0.268,2.622,6.557,7.067,0.268,2.622,6.557,7.067,0.268,2.622,6.557,7.067
35.339,0.268,2.622,6.557,7.0668917,0.268,2.622,6.557,7.067,0.268,2.622,6.557,7.067,0.268,2.622,6.557,7.067
35.409,0.262,2.638,6.418,6.9439483,0.265,2.63,6.488,7.005,0.266,2.627,6.511,7.026,0.267,2.626,6.522,7.036
35.49,0.262,2.638,6.418,6.9439483,0.262,2.638,6.418,6.944,0.264,2.633,6.464,6.985,0.265,2.63,6.488,7.005
35.559,0.262,2.638,6.418,6.9439483,0.262,2.638,6.418,6.944,0.262,2.638,6.418,6.944,0.263,2.634,6.453,6.975
35.628,0.262,2.638,6.418,6.9439483,0.262,2.638,6.418,6.944,0.262,2.638,6.418,6.944,0.262,2.638,6.418,6.944
35.7,0.262,2.638,6.418,6.9439483,0.262,2.638,6.418,6.944,0.262,2.638,6.418,6.944,0.262,2.638,6.418,6.944
35.772,0.262,2.638,6.418,6.9439483,0.262,2.638,6.418,6.944,0.262,2.638,6.418,6.944,0.262,2.638,6.418,6.944
35.842,0.616,1.047,7.562,7.6589494,0.439,1.843,6.99,7.301,0.38,2.108,6.799,7.182,0.35,2.24,6.704,7.123
35.917,0.616,1.047,7.562,7.6589494,0.616,1.047,7.562,7.659,0.498,1.577,7.181,7.421,0.439,1.843,6.99,7.301
35.99,0.616,1.047,7.562,7.6589494,0.616,1.047,7.562,7.659,0.616,1.047,7.562,7.659,0.527,1.445,7.276,7.48
36.07,0.616,1.047,7.562,7.6589494,0.616,1.047,7.562,7.659,0.616,1.047,7.562,7.659,0.616,1.047,7.562,7.659
36.141,0.616,1.047,7.562,7.6589494,0.616,1.047,7.562,7.659,0.616,1.047,7.562,7.659,0.616,1.047,7.562,7.659
36.223,0.616,1.047,7.562,7.6589494,0.616,1.047,7.562,7.659,0.616,1.047,7.562,7.659,0.616,1.047,7.562,7.659
36.295,2.856,2.882,13.624,14.215344,1.736,1.965,10.593,10.937,1.363,1.659,9.583,9.844,1.176,1.506,9.077,9.298
36.365,2.856,2.882,13.624,14.215344,2.856,2.882,13.624,14.215,2.109,2.27,11.603,12.03,1.736,1.965,10.593,10.937
36.436,2.856,2.882,13.624,14.215344,2.856,2.882,13.624,14.215,2.856,2.882,13.624,14.215,2.296,2.423,12.108,12.576
36.508,2.856,2.882,13.624,14.215344,2.856,2.882,13.624,14.215,2.856,2.882,13.624,14.215,2.856,2.882,13.624,14.215
36.589,2.856,2.882,13.624,14.215344,2.856,2.882,13.624,14.215,2.856,2.882,13.624,14.215,2.856,2.882,13.624,14.215
36.664,2.856,2.882,13.624,14.215344,2.856,2.882,13.624,14.215,2.856,2.882,13.624,14.215,2.856,2.882,13.624,14.215
36.739,0.128,2.479,4.185,4.865804,1.492,2.681,8.904,9.541,1.947,2.748,10.478,11.099,2.174,2.781,11.264,11.878
36.819,0.128,2.479,4.185,4.865804,0.128,2.479,4.185,4.866,1.037,2.613,7.331,7.982,1.492,2.681,8.904,9.541
36.893,0.128,2.479,4.185,4.865804,0.128,2.479,4.185,4.866,0.128,2.479,4.185,4.866,0.81,2.58,6.545,7.203
36.976,0.128,2.479,4.185,4.865804,0.128,2.479,4.185,4.866,0.128,2.479,4.185,4.866,0.128,2.479,4.185,4.866
37.047,0.128,2.479,4.185,4.865804,0.128,2.479,4.185,4.866,0.128,2.479,4.185,4.866,0.128,2.479,4.185,4.866
37.117,0.128,2.479,4.185,4.865804,0.128,2.479,4.185,4.866,0.128,2.479,4.185,4.866,0.128,2.479,4.185,4.866
37.188,0.116,2.203,4.145,4.6954966,0.122,2.341,4.165,4.781,0.124,2.387,4.172,4.809,0.125,2.41,4.175,4.823
37.258,0.116,2.203,4.145,4.6954966,0.116,2.203,4.145,4.695,0.12,2.295,4.158,4.752,0.122,2.341,4.165,4.781
37.328,0.116,2.203,4.145,4.6954966,0.116,2.203,4.145,4.695,0.116,2.203,4.145,4.695,0.119,2.272,4.155,4.738
37.398,0.116,2.203,4.145,4.6954966,0.116,2.203,4.145,4.695,0.116,2.203,4.145,4.695,0.116,2.203,4.145,4.695
37.47,0.116,2.203,4.145,4.6954966,0.116,2.203,4.145,4.695,0.116,2.203,4.145,4.695,0.116,2.203,4.145,4.695
37.548,0.116,2.203,4.145,4.6954966,0.116,2.203,4.145,4.695,0.116,2.203,4.145,4.695,0.116,2.203,4.145,4.695
37.635,0.116,2.203,4.145,4.6954966,0.116,2.203,4.145,4.695,0.116,2.203,4.145,4.695,0.116,2.203,4.145,4.695
