time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
27.83,0.936,1.719,1.999,2.797688,0.936,1.719,1.999,2.798,0.936,1.719,1.999,2.798,0.954,1.743,2.061,2.863
27.844,0.936,1.719,1.999,2.797688,0.936,1.719,1.999,2.798,0.936,1.719,1.999,2.798,0.936,1.719,1.999,2.798
27.855,0.936,1.719,1.999,2.797688,0.936,1.719,1.999,2.798,0.936,1.719,1.999,2.798,0.936,1.719,1.999,2.798
27.867,0.936,1.719,1.999,2.797688,0.936,1.719,1.999,2.798,0.936,1.719,1.999,2.798,0.936,1.719,1.999,2.798
27.879,0.976,1.768,2.118,2.9264867,0.956,1.743,2.058,2.862,0.949,1.735,2.039,2.841,0.946,1.731,2.029,2.83
27.891,0.976,1.768,2.118,2.9264867,0.976,1.768,2.118,2.926,0.963,1.752,2.078,2.884,0.956,1.743,2.058,2.862
27.903,0.976,1.768,2.118,2.9264867,0.976,1.768,2.118,2.926,0.976,1.768,2.118,2.926,0.966,1.756,2.088,2.894
27.915,0.976,1.768,2.118,2.9264867,0.976,1.768,2.118,2.926,0.976,1.768,2.118,2.926,0.976,1.768,2.118,2.926
27.931,0.976,1.768,2.118,2.9264867,0.976,1.768,2.118,2.926,0.976,1.768,2.118,2.926,0.976,1.768,2.118,2.926
27.943,0.991,1.752,2.113,2.9182792,0.984,1.76,2.115,2.922,0.981,1.763,2.116,2.924,0.98,1.764,2.117,2.924
27.955,0.991,1.752,2.113,2.9182792,0.991,1.752,2.113,2.918,0.986,1.757,2.115,2.921,0.984,1.76,2.115,2.922
27.969,0.991,1.752,2.113,2.9182792,0.991,1.752,2.113,2.918,0.991,1.752,2.113,2.918,0.987,1.756,2.114,2.92
27.981,0.991,1.752,2.113,2.9182792,0.991,1.752,2.113,2.918,0.991,1.752,2.113,2.918,0.991,1.752,2.113,2.918
27.993,0.991,1.752,2.113,2.9182792,0.991,1.752,2.113,2.918,0.991,1.752,2.113,2.918,0.991,1.752,2.113,2.918
28.005,1.016,1.781,2.216,3.019085,1.004,1.766,2.164,2.969,0.999,1.762,2.147,2.952,0.997,1.759,2.139,2.943
28.019,1.016,1.781,2.216,3.019085,1.016,1.781,2.216,3.019,1.008,1.771,2.182,2.985,1.004,1.766,2.164,2.969
28.03,1.016,1.781,2.216,3.019085,1.016,1.781,2.216,3.019,1.016,1.781,2.216,3.019,1.01,1.774,2.19,2.994
28.043,1.016,1.781,2.216,3.019085,1.016,1.781,2.216,3.019,1.016,1.781,2.216,3.019,1.016,1.781,2.216,3.019
28.053,1.016,1.781,2.216,3.019085,1.016,1.781,2.216,3.019,1.016,1.781,2.216,3.019,1.016,1.781,2.216,3.019
28.064,1.013,1.786,2.216,3.02103,1.015,1.784,2.216,3.02,1.015,1.783,2.216,3.02,1.015,1.782,2.216,3.02
28.075,1.013,1.786,2.216,3.02103,1.013,1.786,2.216,3.021,1.014,1.784,2.216,3.02,1.015,1.784,2.216,3.02
28.085,1.013,1.786,2.216,3.02103,1.013,1.786,2.216,3.021,1.013,1.786,2.216,3.021,1.014,1.785,2.216,3.021
28.096,1.013,1.786,2.216,3.02103,1.013,1.786,2.216,3.021,1.013,1.786,2.216,3.021,1.013,1.786,2.216,3.021
28.107,1.013,1.786,2.216,3.02103,1.013,1.786,2.216,3.021,1.013,1.786,2.216,3.021,1.013,1.786,2.216,3.021
28.119,1.013,1.786,2.216,3.02103,1.013,1.786,2.216,3.021,1.013,1.786,2.216,3.021,1.013,1.786,2.216,3.021
28.13,1.004,1.77,2.185,2.9858232,1.008,1.778,2.201,3.003,1.01,1.781,2.206,3.009,1.011,1.782,2.208,3.012
28.141,1.004,1.77,2.185,2.9858232,1.004,1.77,2.185,2.986,1.007,1.775,2.195,2.998,1.008,1.778,2.201,3.003
28.152,1.004,1.77,2.185,2.9858232,1.004,1.77,2.185,2.986,1.004,1.77,2.185,2.986,1.006,1.774,2.193,2.995
28.163,1.004,1.77,2.185,2.9858232,1.004,1.77,2.185,2.986,1.004,1.77,2.185,2.986,1.004,1.77,2.185,2.986
28.174,1.004,1.77,2.185,2.9858232,1.004,1.77,2.185,2.986,1.004,1.77,2.185,2.986,1.004,1.77,2.185,2.986
28.185,1.004,1.77,2.185,2.9858232,1.004,1.77,2.185,2.986,1.004,1.77,2.185,2.986,1.004,1.77,2.185,2.986
28.196,0.978,1.776,2.145,2.9515564,0.991,1.773,2.165,2.969,0.995,1.772,2.172,2.974,0.997,1.771,2.175,2.977
28.207,0.978,1.776,2.145,2.9515564,0.978,1.776,2.145,2.952,0.987,1.774,2.158,2.963,0.991,1.773,2.165,2.969
28.219,0.978,1.776,2.145,2.9515564,0.978,1.776,2.145,2.952,0.978,1.776,2.145,2.952,0.984,1.775,2.155,2.96
28.231,0.978,1.776,2.145,2.9515564,0.978,1.776,2.145,2.952,0.978,1.776,2.145,2.952,0.978,1.776,2.145,2.952
28.242,0.978,1.776,2.145,2.9515564,0.978,1.776,2.145,2.952,0.978,1.776,2.145,2.952,0.978,1.776,2.145,2.952
28.252,1.004,1.795,2.188,3.002896,0.991,1.785,2.166,2.977,0.987,1.782,2.159,2.969,0.984,1.781,2.156,2.964
28.263,1.004,1.795,2.188,3.002896,1.004,1.795,2.188,3.003,0.995,1.789,2.174,2.986,0.991,1.785,2.166,2.977
28.274,1.004,1.795,2.188,3.002896,1.004,1.795,2.188,3.003,1.004,1.795,2.188,3.003,0.997,1.79,2.177,2.99
28.284,1.004,1.795,2.188,3.002896,1.004,1.795,2.188,3.003,1.004,1.795,2.188,3.003,1.004,1.795,2.188,3.003
28.295,1.004,1.795,2.188,3.002896,1.004,1.795,2.188,3.003,1.004,1.795,2.188,3.003,1.004,1.795,2.188,3.003
28.307,1.004,1.795,2.188,3.002896,1.004,1.795,2.188,3.003,1.004,1.795,2.188,3.003,1.004,1.795,2.188,3.003
28.318,0.957,1.741,2.077,2.874171,0.98,1.768,2.132,2.939,0.988,1.777,2.151,2.96,0.992,1.781,2.16,2.971
28.329,0.957,1.741,2.077,2.874171,0.957,1.741,2.077,2.874,0.973,1.759,2.114,2.917,0.98,1.768,2.132,2.939
28.34,0.957,1.741,2.077,2.874171,0.957,1.741,2.077,2.874,0.957,1.741,2.077,2.874,0.969,1.755,2.105,2.906
28.351,0.957,1.741,2.077,2.874171,0.957,1.741,2.077,2.874,0.957,1.741,2.077,2.874,0.957,1.741,2.077,2.874
28.362,0.957,1.741,2.077,2.874171,0.957,1.741,2.077,2.874,0.957,1.741,2.077,2.874,0.957,1.741,2.077,2.874
28.373,0.957,1.741,2.077,2.874171,0.957,1.741,2.077,2.874,0.957,1.741,2.077,2.874,0.957,1.741,2.077,2.874
28.384,0.98,1.789,2.173,2.980411,0.969,1.765,2.125,2.927,0.965,1.757,2.109,2.91,0.963,1.753,2.101,2.901
28.395,0.98,1.789,2.173,2.980411,0.98,1.789,2.173,2.98,0.972,1.773,2.141,2.945,0.969,1.765,2.125,2.927
28.406,0.98,1.789,2.173,2.980411,0.98,1.789,2.173,2.98,0.98,1.789,2.173,2.98,0.974,1.777,2.149,2.954
28.417,0.98,1.789,2.173,2.980411,0.98,1.789,2.173,2.98,0.98,1.789,2.173,2.98,0.98,1.789,2.173,2.98
28.429,0.98,1.789,2.173,2.980411,0.98,1.789,2.173,2.98,0.98,1.789,2.173,2.98,0.98,1.789,2.173,2.98
28.44,1.009,1.8,2.206,3.0206816,0.994,1.794,2.19,3.001,0.99,1.793,2.184,2.994,0.987,1.792,2.181,2.99
28.453,1.009,1.8,2.206,3.0206816,1.009,1.8,2.206,3.021,0.999,1.796,2.195,3.007,0.994,1.794,2.19,3.001
28.464,1.009,1.8,2.206,3.0206816,1.009,1.8,2.206,3.021,1.009,1.8,2.206,3.021,1.002,1.797,2.198,3.011
28.476,1.009,1.8,2.206,3.0206816,1.009,1.8,2.206,3.021,1.009,1.8,2.206,3.021,1.009,1.8,2.206,3.021
28.487,1.032,1.745,2.128,2.9391212,1.02,1.772,2.167,2.98,1.017,1.782,2.18,2.993,1.015,1.786,2.187,3.0
28.498,1.032,1.745,2.128,2.9391212,1.032,1.745,2.128,2.939,1.024,1.763,2.154,2.966,1.02,1.772,2.167,2.98
28.509,1.032,1.745,2.128,2.9391212,1.032,1.745,2.128,2.939,1.032,1.745,2.128,2.939,1.026,1.759,2.148,2.96
28.524,1.032,1.745,2.128,2.9391212,1.032,1.745,2.128,2.939,1.032,1.745,2.128,2.939,1.032,1.745,2.128,2.939
28.537,1.032,1.745,2.128,2.9391212,1.032,1.745,2.128,2.939,1.032,1.745,2.128,2.939,1.032,1.745,2.128,2.939
28.548,1.015,1.805,2.229,3.042481,1.023,1.775,2.179,2.991,1.026,1.765,2.162,2.974,1.028,1.76,2.153,2.965
28.56,1.015,1.805,2.229,3.042481,1.015,1.805,2.229,3.042,1.021,1.785,2.195,3.008,1.023,1.775,2.179,2.991
28.572,1.015,1.805,2.229,3.042481,1.015,1.805,2.229,3.042,1.015,1.805,2.229,3.042,1.019,1.79,2.204,3.017
28.586,1.015,1.805,2.229,3.042481,1.015,1.805,2.229,3.042,1.015,1.805,2.229,3.042,1.015,1.805,2.229,3.042
28.598,1.015,1.805,2.229,3.042481,1.015,1.805,2.229,3.042,1.015,1.805,2.229,3.042,1.015,1.805,2.229,3.042
28.613,0.988,1.746,2.102,2.905695,1.001,1.775,2.166,2.974,1.006,1.785,2.187,2.997,1.008,1.79,2.197,3.008
28.627,0.988,1.746,2.102,2.905695,0.988,1.746,2.102,2.906,0.997,1.766,2.144,2.951,1.001,1.775,2.166,2.974
28.638,0.988,1.746,2.102,2.905695,0.988,1.746,2.102,2.906,0.988,1.746,2.102,2.906,0.995,1.761,2.134,2.94
28.65,0.988,1.746,2.102,2.905695,0.988,1.746,2.102,2.906,0.988,1.746,2.102,2.906,0.988,1.746,2.102,2.906
28.663,0.988,1.746,2.102,2.905695,0.988,1.746,2.102,2.906,0.988,1.746,2.102,2.906,0.988,1.746,2.102,2.906
28.674,0.864,1.922,2.303,3.1216004,0.926,1.834,2.202,3.014,0.947,1.805,2.169,2.978,0.957,1.79,2.152,2.96
28.69,0.864,1.922,2.303,3.1216004,0.864,1.922,2.303,3.122,0.905,1.863,2.236,3.05,0.926,1.834,2.202,3.014
28.707,0.864,1.922,2.303,3.1216004,0.864,1.922,2.303,3.122,0.864,1.922,2.303,3.122,0.895,1.878,2.253,3.068
28.72,0.864,1.922,2.303,3.1216004,0.864,1.922,2.303,3.122,0.864,1.922,2.303,3.122,0.864,1.922,2.303,3.122
28.732,0.87,2.013,2.504,3.3285258,0.867,1.968,2.403,3.225,0.866,1.952,2.37,3.191,0.866,1.945,2.353,3.173
28.744,0.87,2.013,2.504,3.3285258,0.87,2.013,2.504,3.329,0.868,1.983,2.437,3.26,0.867,1.968,2.403,3.225
28.757,0.87,2.013,2.504,3.3285258,0.87,2.013,2.504,3.329,0.87,2.013,2.504,3.329,0.869,1.99,2.454,3.277
28.771,0.87,2.013,2.504,3.3285258,0.87,2.013,2.504,3.329,0.87,2.013,2.504,3.329,0.87,2.013,2.504,3.329
28.785,0.87,2.013,2.504,3.3285258,0.87,2.013,2.504,3.329,0.87,2.013,2.504,3.329,0.87,2.013,2.504,3.329
28.799,0.988,2.01,2.841,3.6176684,0.929,2.012,2.673,3.473,0.909,2.012,2.616,3.425,0.899,2.012,2.588,3.401
28.812,0.988,2.01,2.841,3.6176684,0.988,2.01,2.841,3.618,0.949,2.011,2.729,3.521,0.929,2.012,2.673,3.473
28.823,0.988,2.01,2.841,3.6176684,0.988,2.01,2.841,3.618,0.988,2.01,2.841,3.618,0.958,2.011,2.757,3.545
28.836,0.988,2.01,2.841,3.6176684,0.988,2.01,2.841,3.618,0.988,2.01,2.841,3.618,0.988,2.01,2.841,3.618
28.847,0.988,2.01,2.841,3.6176684,0.988,2.01,2.841,3.618,0.988,2.01,2.841,3.618,0.988,2.01,2.841,3.618
28.859,0.816,1.628,1.907,2.636833,0.902,1.819,2.374,3.127,0.931,1.883,2.53,3.291,0.945,1.914,2.608,3.372
28.871,0.816,1.628,1.907,2.636833,0.816,1.628,1.907,2.637,0.873,1.755,2.218,2.964,0.902,1.819,2.374,3.127
28.883,0.816,1.628,1.907,2.636833,0.816,1.628,1.907,2.637,0.816,1.628,1.907,2.637,0.859,1.724,2.14,2.882
28.895,0.816,1.628,1.907,2.636833,0.816,1.628,1.907,2.637,0.816,1.628,1.907,2.637,0.816,1.628,1.907,2.637
28.907,0.816,1.628,1.907,2.636833,0.816,1.628,1.907,2.637,0.816,1.628,1.907,2.637,0.816,1.628,1.907,2.637
28.92,0.631,1.701,1.761,2.5283756,0.723,1.664,1.834,2.583,0.754,1.652,1.858,2.601,0.77,1.646,1.87,2.61
28.936,0.631,1.701,1.761,2.5283756,0.631,1.701,1.761,2.528,0.693,1.677,1.81,2.565,0.723,1.664,1.834,2.583
28.95,0.631,1.701,1.761,2.5283756,0.631,1.701,1.761,2.528,0.631,1.701,1.761,2.528,0.677,1.683,1.798,2.555
28.962,0.631,1.701,1.761,2.5283756,0.631,1.701,1.761,2.528,0.631,1.701,1.761,2.528,0.631,1.701,1.761,2.528
28.977,0.631,1.701,1.761,2.5283756,0.631,1.701,1.761,2.528,0.631,1.701,1.761,2.528,0.631,1.701,1.761,2.528
28.99,0.81,1.761,2.058,2.8271163,0.72,1.731,1.91,2.678,0.691,1.721,1.86,2.628,0.676,1.716,1.835,2.603
29.002,0.81,1.761,2.058,2.8271163,0.81,1.761,2.058,2.827,0.75,1.741,1.959,2.728,0.72,1.731,1.91,2.678
29.015,0.81,1.761,2.058,2.8271163,0.81,1.761,2.058,2.827,0.81,1.761,2.058,2.827,0.765,1.746,1.984,2.752
29.026,0.81,1.761,2.058,2.8271163,0.81,1.761,2.058,2.827,0.81,1.761,2.058,2.827,0.81,1.761,2.058,2.827
29.039,0.81,1.761,2.058,2.8271163,0.81,1.761,2.058,2.827,0.81,1.761,2.058,2.827,0.81,1.761,2.058,2.827
29.051,0.884,2.113,2.615,3.4762695,0.847,1.937,2.337,3.152,0.835,1.878,2.244,3.044,0.829,1.849,2.197,2.989
29.062,0.884,2.113,2.615,3.4762695,0.884,2.113,2.615,3.476,0.859,1.996,2.429,3.26,0.847,1.937,2.337,3.152
29.076,0.884,2.113,2.615,3.4762695,0.884,2.113,2.615,3.476,0.884,2.113,2.615,3.476,0.866,2.025,2.476,3.314
29.089,0.884,2.113,2.615,3.4762695,0.884,2.113,2.615,3.476,0.884,2.113,2.615,3.476,0.884,2.113,2.615,3.476
29.101,0.884,2.113,2.615,3.4762695,0.884,2.113,2.615,3.476,0.884,2.113,2.615,3.476,0.884,2.113,2.615,3.476
29.114,0.645,1.985,2.167,3.0086772,0.764,2.049,2.391,3.242,0.804,2.07,2.466,3.32,0.824,2.081,2.503,3.359
29.129,0.645,1.985,2.167,3.0086772,0.645,1.985,2.167,3.009,0.725,2.028,2.316,3.165,0.764,2.049,2.391,3.242
29.144,0.645,1.985,2.167,3.0086772,0.645,1.985,2.167,3.009,0.645,1.985,2.167,3.009,0.705,2.017,2.279,3.126
29.159,0.645,1.985,2.167,3.0086772,0.645,1.985,2.167,3.009,0.645,1.985,2.167,3.009,0.645,1.985,2.167,3.009
29.171,0.629,1.767,1.884,2.6584556,0.637,1.876,2.025,2.834,0.64,1.912,2.073,2.892,0.641,1.931,2.096,2.921
29.186,0.629,1.767,1.884,2.6584556,0.629,1.767,1.884,2.658,0.634,1.84,1.978,2.775,0.637,1.876,2.025,2.834
29.199,0.629,1.767,1.884,2.6584556,0.629,1.767,1.884,2.658,0.629,1.767,1.884,2.658,0.633,1.821,1.955,2.746
29.214,0.629,1.767,1.884,2.6584556,0.629,1.767,1.884,2.658,0.629,1.767,1.884,2.658,0.629,1.767,1.884,2.658
29.225,0.52,2.582,3.021,4.0079374,0.574,2.174,2.452,3.333,0.593,2.039,2.263,3.108,0.602,1.971,2.168,2.996
29.239,0.52,2.582,3.021,4.0079374,0.52,2.582,3.021,4.008,0.556,2.31,2.642,3.558,0.574,2.174,2.452,3.333
29.251,0.52,2.582,3.021,4.0079374,0.52,2.582,3.021,4.008,0.52,2.582,3.021,4.008,0.547,2.378,2.737,3.671
29.262,0.52,2.582,3.021,4.0079374,0.52,2.582,3.021,4.008,0.52,2.582,3.021,4.008,0.52,2.582,3.021,4.008
29.274,0.52,2.582,3.021,4.0079374,0.52,2.582,3.021,4.008,0.52,2.582,3.021,4.008,0.52,2.582,3.021,4.008
29.286,0.52,2.582,3.021,4.0079374,0.52,2.582,3.021,4.008,0.52,2.582,3.021,4.008,0.52,2.582,3.021,4.008
29.3,0.534,2.541,3.026,3.9872937,0.527,2.561,3.023,3.998,0.525,2.568,3.023,4.001,0.523,2.572,3.022,4.003
29.314,0.534,2.541,3.026,3.9872937,0.534,2.541,3.026,3.987,0.529,2.555,3.024,3.994,0.527,2.561,3.023,3.998
29.327,0.534,2.541,3.026,3.9872937,0.534,2.541,3.026,3.987,0.534,2.541,3.026,3.987,0.53,2.551,3.025,3.992
29.339,0.534,2.541,3.026,3.9872937,0.534,2.541,3.026,3.987,0.534,2.541,3.026,3.987,0.534,2.541,3.026,3.987
29.356,0.534,2.541,3.026,3.9872937,0.534,2.541,3.026,3.987,0.534,2.541,3.026,3.987,0.534,2.541,3.026,3.987
29.372,0.578,2.408,3.004,3.893143,0.556,2.474,3.015,3.94,0.549,2.497,3.019,3.956,0.545,2.508,3.021,3.964
29.383,0.578,2.408,3.004,3.893143,0.578,2.408,3.004,3.893,0.563,2.452,3.011,3.925,0.556,2.474,3.015,3.94
29.395,0.578,2.408,3.004,3.893143,0.578,2.408,3.004,3.893,0.578,2.408,3.004,3.893,0.567,2.441,3.009,3.917
29.407,0.578,2.408,3.004,3.893143,0.578,2.408,3.004,3.893,0.578,2.408,3.004,3.893,0.578,2.408,3.004,3.893
29.422,0.578,2.408,3.004,3.893143,0.578,2.408,3.004,3.893,0.578,2.408,3.004,3.893,0.578,2.408,3.004,3.893
29.435,0.543,2.397,2.949,3.8388877,0.56,2.403,2.976,3.866,0.566,2.404,2.986,3.875,0.569,2.405,2.99,3.88
29.446,0.543,2.397,2.949,3.8388877,0.543,2.397,2.949,3.839,0.555,2.401,2.967,3.857,0.56,2.403,2.976,3.866
29.459,0.543,2.397,2.949,3.8388877,0.543,2.397,2.949,3.839,0.543,2.397,2.949,3.839,0.552,2.4,2.963,3.852
29.473,0.543,2.397,2.949,3.8388877,0.543,2.397,2.949,3.839,0.543,2.397,2.949,3.839,0.543,2.397,2.949,3.839
29.485,0.557,2.452,3.075,3.9721754,0.55,2.424,3.012,3.906,0.548,2.415,2.991,3.883,0.546,2.411,2.98,3.872
29.498,0.557,2.452,3.075,3.9721754,0.557,2.452,3.075,3.972,0.552,2.434,3.033,3.928,0.55,2.424,3.012,3.906
29.51,0.557,2.452,3.075,3.9721754,0.557,2.452,3.075,3.972,0.557,2.452,3.075,3.972,0.553,2.438,3.044,3.939
29.523,0.557,2.452,3.075,3.9721754,0.557,2.452,3.075,3.972,0.557,2.452,3.075,3.972,0.557,2.452,3.075,3.972
29.537,0.557,2.452,3.075,3.9721754,0.557,2.452,3.075,3.972,0.557,2.452,3.075,3.972,0.557,2.452,3.075,3.972
29.55,0.549,2.394,2.922,3.8171616,0.553,2.423,2.998,3.895,0.554,2.433,3.024,3.921,0.555,2.437,3.037,3.933
29.567,0.549,2.394,2.922,3.8171616,0.549,2.394,2.922,3.817,0.552,2.413,2.973,3.869,0.553,2.423,2.998,3.895
29.582,0.549,2.394,2.922,3.8171616,0.549,2.394,2.922,3.817,0.549,2.394,2.922,3.817,0.551,2.409,2.96,3.856
29.594,0.549,2.394,2.922,3.8171616,0.549,2.394,2.922,3.817,0.549,2.394,2.922,3.817,0.549,2.394,2.922,3.817
29.606,0.567,2.358,2.919,3.7950249,0.558,2.376,2.92,3.806,0.555,2.382,2.921,3.81,0.554,2.385,2.921,3.812
29.619,0.567,2.358,2.919,3.7950249,0.567,2.358,2.919,3.795,0.561,2.37,2.92,3.802,0.558,2.376,2.92,3.806
29.63,0.567,2.358,2.919,3.7950249,0.567,2.358,2.919,3.795,0.567,2.358,2.919,3.795,0.562,2.367,2.92,3.801
29.64,0.567,2.358,2.919,3.7950249,0.567,2.358,2.919,3.795,0.567,2.358,2.919,3.795,0.567,2.358,2.919,3.795
29.651,0.592,2.385,2.997,3.8756545,0.579,2.372,2.958,3.835,0.575,2.367,2.945,3.822,0.573,2.365,2.938,3.815
29.664,0.592,2.385,2.997,3.8756545,0.592,2.385,2.997,3.876,0.584,2.376,2.971,3.849,0.579,2.372,2.958,3.835
29.677,0.592,2.385,2.997,3.8756545,0.592,2.385,2.997,3.876,0.592,2.385,2.997,3.876,0.586,2.378,2.977,3.855
29.69,0.592,2.385,2.997,3.8756545,0.592,2.385,2.997,3.876,0.592,2.385,2.997,3.876,0.592,2.385,2.997,3.876
29.701,0.598,2.377,3.06,3.9206293,0.595,2.381,3.028,3.898,0.594,2.382,3.018,3.891,0.594,2.383,3.013,3.887
29.712,0.598,2.377,3.06,3.9206293,0.598,2.377,3.06,3.921,0.596,2.38,3.039,3.906,0.595,2.381,3.028,3.898
29.723,0.598,2.377,3.06,3.9206293,0.598,2.377,3.06,3.921,0.598,2.377,3.06,3.921,0.596,2.379,3.044,3.909
29.734,0.598,2.377,3.06,3.9206293,0.598,2.377,3.06,3.921,0.598,2.377,3.06,3.921,0.598,2.377,3.06,3.921
29.748,0.598,2.377,3.06,3.9206293,0.598,2.377,3.06,3.921,0.598,2.377,3.06,3.921,0.598,2.377,3.06,3.921
29.762,0.579,2.375,3.021,3.8861685,0.588,2.376,3.04,3.903,0.592,2.376,3.047,3.909,0.593,2.377,3.05,3.912
29.775,0.579,2.375,3.021,3.8861685,0.579,2.375,3.021,3.886,0.585,2.376,3.034,3.898,0.588,2.376,3.04,3.903
29.789,0.579,2.375,3.021,3.8861685,0.579,2.375,3.021,3.886,0.579,2.375,3.021,3.886,0.584,2.376,3.031,3.895
29.8,0.587,2.381,2.992,3.868565,0.583,2.378,3.007,3.877,0.582,2.377,3.011,3.88,0.581,2.377,3.014,3.882
29.81,0.587,2.381,2.992,3.868565,0.587,2.381,2.992,3.869,0.584,2.379,3.002,3.874,0.583,2.378,3.007,3.877
29.822,0.587,2.381,2.992,3.868565,0.587,2.381,2.992,3.869,0.587,2.381,2.992,3.869,0.585,2.38,2.999,3.873
29.836,0.587,2.381,2.992,3.868565,0.587,2.381,2.992,3.869,0.587,2.381,2.992,3.869,0.587,2.381,2.992,3.869
29.846,0.59,2.35,2.96,3.8252058,0.588,2.365,2.976,3.847,0.588,2.371,2.981,3.854,0.588,2.373,2.984,3.858
29.857,0.59,2.35,2.96,3.8252058,0.59,2.35,2.96,3.825,0.589,2.36,2.971,3.84,0.588,2.365,2.976,3.847
29.867,0.59,2.35,2.96,3.8252058,0.59,2.35,2.96,3.825,0.59,2.35,2.96,3.825,0.589,2.358,2.968,3.836
29.88,0.59,2.35,2.96,3.8252058,0.59,2.35,2.96,3.825,0.59,2.35,2.96,3.825,0.59,2.35,2.96,3.825
29.891,0.59,2.35,2.96,3.8252058,0.59,2.35,2.96,3.825,0.59,2.35,2.96,3.825,0.59,2.35,2.96,3.825
29.902,0.59,2.35,2.96,3.8252058,0.59,2.35,2.96,3.825,0.59,2.35,2.96,3.825,0.59,2.35,2.96,3.825
29.914,0.574,2.394,3.006,3.8854535,0.582,2.372,2.983,3.855,0.585,2.365,2.975,3.845,0.586,2.361,2.972,3.84
29.925,0.574,2.394,3.006,3.8854535,0.574,2.394,3.006,3.885,0.579,2.379,2.991,3.865,0.582,2.372,2.983,3.855
29.936,0.574,2.394,3.006,3.8854535,0.574,2.394,3.006,3.885,0.574,2.394,3.006,3.885,0.578,2.383,2.995,3.87
29.951,0.574,2.394,3.006,3.8854535,0.574,2.394,3.006,3.885,0.574,2.394,3.006,3.885,0.574,2.394,3.006,3.885
29.964,0.558,2.369,2.941,3.8174605,0.566,2.382,2.974,3.851,0.569,2.386,2.984,3.863,0.57,2.388,2.99,3.868
29.975,0.558,2.369,2.941,3.8174605,0.558,2.369,2.941,3.817,0.563,2.377,2.963,3.84,0.566,2.382,2.974,3.851
29.986,0.558,2.369,2.941,3.8174605,0.558,2.369,2.941,3.817,0.558,2.369,2.941,3.817,0.562,2.375,2.957,3.834
29.997,0.558,2.369,2.941,3.8174605,0.558,2.369,2.941,3.817,0.558,2.369,2.941,3.817,0.558,2.369,2.941,3.817
30.008,0.558,2.369,2.941,3.8174605,0.558,2.369,2.941,3.817,0.558,2.369,2.941,3.817,0.558,2.369,2.941,3.817
30.019,0.558,2.369,2.941,3.8174605,0.558,2.369,2.941,3.817,0.558,2.369,2.941,3.817,0.558,2.369,2.941,3.817
30.029,0.562,2.362,2.941,3.813708,0.56,2.365,2.941,3.816,0.559,2.367,2.941,3.816,0.559,2.367,2.941,3.817
30.041,0.562,2.362,2.941,3.813708,0.562,2.362,2.941,3.814,0.561,2.364,2.941,3.815,0.56,2.365,2.941,3.816
30.053,0.562,2.362,2.941,3.813708,0.562,2.362,2.941,3.814,0.562,2.362,2.941,3.814,0.561,2.364,2.941,3.815
30.064,0.562,2.362,2.941,3.813708,0.562,2.362,2.941,3.814,0.562,2.362,2.941,3.814,0.562,2.362,2.941,3.814
30.076,0.562,2.362,2.941,3.813708,0.562,2.362,2.941,3.814,0.562,2.362,2.941,3.814,0.562,2.362,2.941,3.814
30.089,0.575,2.326,2.925,3.7810748,0.568,2.344,2.933,3.797,0.566,2.35,2.936,3.803,0.565,2.353,2.937,3.806
30.103,0.575,2.326,2.925,3.7810748,0.575,2.326,2.925,3.781,0.571,2.338,2.93,3.792,0.568,2.344,2.933,3.797
30.118,0.575,2.326,2.925,3.7810748,0.575,2.326,2.925,3.781,0.575,2.326,2.925,3.781,0.572,2.335,2.929,3.789
30.129,0.607,2.384,3.046,3.915357,0.591,2.355,2.985,3.848,0.586,2.345,2.965,3.826,0.583,2.34,2.955,3.815
30.142,0.607,2.384,3.046,3.915357,0.607,2.384,3.046,3.915,0.596,2.365,3.006,3.871,0.591,2.355,2.985,3.848
30.159,0.607,2.384,3.046,3.915357,0.607,2.384,3.046,3.915,0.607,2.384,3.046,3.915,0.599,2.37,3.016,3.882
30.174,0.607,2.384,3.046,3.915357,0.607,2.384,3.046,3.915,0.607,2.384,3.046,3.915,0.607,2.384,3.046,3.915
30.188,0.607,2.384,3.046,3.915357,0.607,2.384,3.046,3.915,0.607,2.384,3.046,3.915,0.607,2.384,3.046,3.915
30.203,0.581,2.408,3.084,3.9556391,0.594,2.396,3.065,3.935,0.598,2.392,3.059,3.929,0.6,2.39,3.056,3.925
30.216,0.581,2.408,3.084,3.9556391,0.581,2.408,3.084,3.956,0.59,2.4,3.071,3.942,0.594,2.396,3.065,3.935
30.232,0.581,2.408,3.084,3.9556391,0.581,2.408,3.084,3.956,0.581,2.408,3.084,3.956,0.587,2.402,3.075,3.946
30.248,0.581,2.408,3.084,3.9556391,0.581,2.408,3.084,3.956,0.581,2.408,3.084,3.956,0.581,2.408,3.084,3.956
30.264,0.581,2.408,3.084,3.9556391,0.581,2.408,3.084,3.956,0.581,2.408,3.084,3.956,0.581,2.408,3.084,3.956
30.28,0.581,2.408,3.084,3.9556391,0.581,2.408,3.084,3.956,0.581,2.408,3.084,3.956,0.581,2.408,3.084,3.956
30.293,0.573,2.411,3.079,3.952403,0.577,2.41,3.082,3.954,0.578,2.409,3.082,3.955,0.579,2.409,3.083,3.955
