time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
28.46,0.313,0.722,4.987,5.048704982468276,0.313,0.722,4.987,5.049,0.313,0.722,4.987,5.049,0.311,0.722,4.926,4.989
28.475,0.313,0.722,4.987,5.048704982468276,0.313,0.722,4.987,5.049,0.313,0.722,4.987,5.049,0.313,0.722,4.987,5.049
28.491,0.301,0.714,4.743,4.805876194826497,0.307,0.718,4.865,4.927,0.309,0.719,4.906,4.968,0.31,0.72,4.926,4.988
28.511,0.301,0.714,4.743,4.805876194826497,0.301,0.714,4.743,4.806,0.305,0.717,4.824,4.887,0.307,0.718,4.865,4.927
28.526,0.301,0.714,4.743,4.805876194826497,0.301,0.714,4.743,4.806,0.301,0.714,4.743,4.806,0.304,0.716,4.804,4.867
28.543,0.301,0.714,4.743,4.805876194826497,0.301,0.714,4.743,4.806,0.301,0.714,4.743,4.806,0.301,0.714,4.743,4.806
28.561,0.301,0.714,4.743,4.805876194826497,0.301,0.714,4.743,4.806,0.301,0.714,4.743,4.806,0.301,0.714,4.743,4.806
28.578,0.297,0.697,4.815,4.874242812991573,0.299,0.706,4.779,4.84,0.3,0.708,4.767,4.829,0.3,0.71,4.761,4.823
28.595,0.297,0.697,4.815,4.874242812991573,0.297,0.697,4.815,4.874,0.298,0.703,4.791,4.851,0.299,0.705,4.779,4.84
28.61,0.297,0.697,4.815,4.874242812991573,0.297,0.697,4.815,4.874,0.297,0.697,4.815,4.874,0.298,0.701,4.797,4.857
28.624,0.297,0.697,4.815,4.874242812991573,0.297,0.697,4.815,4.874,0.297,0.697,4.815,4.874,0.297,0.697,4.815,4.874
28.641,0.297,0.697,4.815,4.874242812991573,0.297,0.697,4.815,4.874,0.297,0.697,4.815,4.874,0.297,0.697,4.815,4.874
28.657,0.315,0.696,4.972,5.030350385410544,0.306,0.697,4.894,4.952,0.303,0.697,4.867,4.926,0.302,0.697,4.854,4.913
28.672,0.315,0.696,4.972,5.030350385410544,0.315,0.696,4.972,5.03,0.309,0.696,4.92,4.978,0.306,0.696,4.894,4.952
28.687,0.315,0.696,4.972,5.030350385410544,0.315,0.696,4.972,5.03,0.315,0.696,4.972,5.03,0.31,0.696,4.933,4.991
28.702,0.315,0.696,4.972,5.030350385410544,0.315,0.696,4.972,5.03,0.315,0.696,4.972,5.03,0.315,0.696,4.972,5.03
28.72,0.315,0.696,4.972,5.030350385410544,0.315,0.696,4.972,5.03,0.315,0.696,4.972,5.03,0.315,0.696,4.972,5.03
28.736,0.306,0.71,4.941,5.001121574207129,0.31,0.703,4.956,5.016,0.312,0.701,4.962,5.021,0.313,0.7,4.964,5.023
28.752,0.306,0.71,4.941,5.001121574207129,0.306,0.71,4.941,5.001,0.309,0.705,4.951,5.011,0.31,0.703,4.956,5.016
28.767,0.306,0.71,4.941,5.001121574207129,0.306,0.71,4.941,5.001,0.306,0.71,4.941,5.001,0.308,0.706,4.949,5.008
28.788,0.306,0.71,4.941,5.001121574207129,0.306,0.71,4.941,5.001,0.306,0.71,4.941,5.001,0.306,0.71,4.941,5.001
28.807,0.308,0.666,4.699,4.755945857555571,0.307,0.688,4.82,4.879,0.307,0.695,4.86,4.919,0.306,0.699,4.88,4.94
28.824,0.308,0.666,4.699,4.755945857555571,0.308,0.666,4.699,4.756,0.307,0.681,4.78,4.838,0.307,0.688,4.82,4.879
28.842,0.308,0.666,4.699,4.755945857555571,0.308,0.666,4.699,4.756,0.308,0.666,4.699,4.756,0.308,0.677,4.76,4.817
28.861,0.308,0.666,4.699,4.755945857555571,0.308,0.666,4.699,4.756,0.308,0.666,4.699,4.756,0.308,0.666,4.699,4.756
28.876,0.304,0.705,4.715,4.777098073098353,0.306,0.686,4.707,4.767,0.307,0.679,4.704,4.763,0.307,0.676,4.703,4.761
28.894,0.304,0.705,4.715,4.777098073098353,0.304,0.705,4.715,4.777,0.305,0.692,4.71,4.77,0.306,0.686,4.707,4.767
28.912,0.304,0.705,4.715,4.777098073098353,0.304,0.705,4.715,4.777,0.304,0.705,4.715,4.777,0.305,0.695,4.711,4.772
28.929,0.304,0.705,4.715,4.777098073098353,0.304,0.705,4.715,4.777,0.304,0.705,4.715,4.777,0.304,0.705,4.715,4.777
28.947,0.304,0.705,4.715,4.777098073098353,0.304,0.705,4.715,4.777,0.304,0.705,4.715,4.777,0.304,0.705,4.715,4.777
28.964,0.311,0.726,4.995,5.057056653825424,0.308,0.716,4.855,4.917,0.306,0.712,4.808,4.87,0.306,0.71,4.785,4.847
28.98,0.311,0.726,4.995,5.057056653825424,0.311,0.726,4.995,5.057,0.309,0.719,4.902,4.964,0.308,0.716,4.855,4.917
28.995,0.311,0.726,4.995,5.057056653825424,0.311,0.726,4.995,5.057,0.311,0.726,4.995,5.057,0.309,0.721,4.925,4.987
29.01,0.311,0.726,4.995,5.057056653825424,0.311,0.726,4.995,5.057,0.311,0.726,4.995,5.057,0.311,0.726,4.995,5.057
29.026,0.311,0.726,4.995,5.057056653825424,0.311,0.726,4.995,5.057,0.311,0.726,4.995,5.057,0.311,0.726,4.995,5.057
29.042,0.309,0.708,4.787,4.848929160134225,0.31,0.717,4.891,4.953,0.31,0.72,4.926,4.988,0.31,0.721,4.943,5.005
29.06,0.309,0.708,4.787,4.848929160134225,0.309,0.708,4.787,4.849,0.31,0.714,4.856,4.918,0.31,0.717,4.891,4.953
29.075,0.309,0.708,4.787,4.848929160134225,0.309,0.708,4.787,4.849,0.309,0.708,4.787,4.849,0.31,0.712,4.839,4.901
29.091,0.309,0.708,4.787,4.848929160134225,0.309,0.708,4.787,4.849,0.309,0.708,4.787,4.849,0.309,0.708,4.787,4.849
29.108,0.315,0.694,5.017,5.0745590941479835,0.312,0.701,4.902,4.962,0.311,0.703,4.864,4.924,0.31,0.704,4.844,4.905
29.123,0.315,0.694,5.017,5.0745590941479835,0.315,0.694,5.017,5.075,0.313,0.699,4.94,4.999,0.312,0.701,4.902,4.962
29.138,0.315,0.694,5.017,5.0745590941479835,0.315,0.694,5.017,5.075,0.315,0.694,5.017,5.075,0.314,0.698,4.96,5.018
29.156,0.315,0.694,5.017,5.0745590941479835,0.315,0.694,5.017,5.075,0.315,0.694,5.017,5.075,0.315,0.694,5.017,5.075
29.173,0.315,0.694,5.017,5.0745590941479835,0.315,0.694,5.017,5.075,0.315,0.694,5.017,5.075,0.315,0.694,5.017,5.075
29.191,0.315,0.694,5.017,5.0745590941479835,0.315,0.694,5.017,5.075,0.315,0.694,5.017,5.075,0.315,0.694,5.017,5.075
29.209,0.304,0.695,4.706,4.766747003985003,0.31,0.695,4.862,4.921,0.311,0.694,4.913,4.972,0.312,0.694,4.939,4.998
29.225,0.304,0.695,4.706,4.766747003985003,0.304,0.695,4.706,4.767,0.308,0.695,4.81,4.869,0.31,0.694,4.862,4.921
29.24,0.304,0.695,4.706,4.766747003985003,0.304,0.695,4.706,4.767,0.304,0.695,4.706,4.767,0.307,0.695,4.784,4.844
29.254,0.304,0.695,4.706,4.766747003985003,0.304,0.695,4.706,4.767,0.304,0.695,4.706,4.767,0.304,0.695,4.706,4.767
29.271,0.304,0.695,4.706,4.766747003985003,0.304,0.695,4.706,4.767,0.304,0.695,4.706,4.767,0.304,0.695,4.706,4.767
29.288,0.31,0.697,4.837,4.896782412972828,0.307,0.696,4.772,4.832,0.306,0.696,4.75,4.81,0.306,0.696,4.739,4.799
29.304,0.31,0.697,4.837,4.896782412972828,0.31,0.697,4.837,4.897,0.308,0.696,4.793,4.853,0.307,0.696,4.772,4.832
29.319,0.31,0.697,4.837,4.896782412972828,0.31,0.697,4.837,4.897,0.31,0.697,4.837,4.897,0.308,0.696,4.804,4.864
29.333,0.31,0.697,4.837,4.896782412972828,0.31,0.697,4.837,4.897,0.31,0.697,4.837,4.897,0.31,0.697,4.837,4.897
29.352,0.31,0.697,4.837,4.896782412972828,0.31,0.697,4.837,4.897,0.31,0.697,4.837,4.897,0.31,0.697,4.837,4.897
29.366,0.315,0.721,4.981,5.042759859442049,0.312,0.709,4.909,4.97,0.312,0.705,4.885,4.945,0.311,0.703,4.873,4.933
29.384,0.315,0.721,4.981,5.042759859442049,0.315,0.721,4.981,5.043,0.313,0.713,4.933,4.994,0.312,0.709,4.909,4.97
29.404,0.315,0.721,4.981,5.042759859442049,0.315,0.721,4.981,5.043,0.315,0.721,4.981,5.043,0.314,0.715,4.945,5.006
29.419,0.315,0.721,4.981,5.042759859442049,0.315,0.721,4.981,5.043,0.315,0.721,4.981,5.043,0.315,0.721,4.981,5.043
29.434,0.306,0.716,4.837,4.899271476454433,0.31,0.719,4.909,4.971,0.312,0.719,4.933,4.995,0.313,0.72,4.945,5.007
29.449,0.306,0.716,4.837,4.899271476454433,0.306,0.716,4.837,4.899,0.309,0.718,4.885,4.947,0.31,0.718,4.909,4.971
29.464,0.306,0.716,4.837,4.899271476454433,0.306,0.716,4.837,4.899,0.306,0.716,4.837,4.899,0.308,0.717,4.873,4.935
29.479,0.306,0.716,4.837,4.899271476454433,0.306,0.716,4.837,4.899,0.306,0.716,4.837,4.899,0.306,0.716,4.837,4.899
29.499,0.306,0.716,4.837,4.899271476454433,0.306,0.716,4.837,4.899,0.306,0.716,4.837,4.899,0.306,0.716,4.837,4.899
29.516,0.306,0.716,4.837,4.899271476454433,0.306,0.716,4.837,4.899,0.306,0.716,4.837,4.899,0.306,0.716,4.837,4.899
29.531,0.304,0.698,4.692,4.753365544537891,0.305,0.707,4.764,4.826,0.305,0.71,4.789,4.851,0.306,0.712,4.801,4.863
29.547,0.304,0.698,4.692,4.753365544537891,0.304,0.698,4.692,4.753,0.305,0.704,4.74,4.802,0.305,0.707,4.764,4.826
29.563,0.304,0.698,4.692,4.753365544537891,0.304,0.698,4.692,4.753,0.304,0.698,4.692,4.753,0.304,0.702,4.728,4.79
29.579,0.304,0.698,4.692,4.753365544537891,0.304,0.698,4.692,4.753,0.304,0.698,4.692,4.753,0.304,0.698,4.692,4.753
29.594,0.302,0.709,4.771,4.832838296487893,0.303,0.704,4.732,4.793,0.303,0.702,4.718,4.78,0.304,0.701,4.712,4.773
29.608,0.302,0.709,4.771,4.832838296487893,0.302,0.709,4.771,4.833,0.303,0.705,4.745,4.806,0.303,0.703,4.732,4.793
29.623,0.302,0.709,4.771,4.832838296487893,0.302,0.709,4.771,4.833,0.302,0.709,4.771,4.833,0.302,0.706,4.751,4.813
29.64,0.302,0.709,4.771,4.832838296487893,0.302,0.709,4.771,4.833,0.302,0.709,4.771,4.833,0.302,0.709,4.771,4.833
29.656,0.302,0.709,4.771,4.832838296487893,0.302,0.709,4.771,4.833,0.302,0.709,4.771,4.833,0.302,0.709,4.771,4.833
29.675,0.302,0.709,4.771,4.832838296487893,0.302,0.709,4.771,4.833,0.302,0.709,4.771,4.833,0.302,0.709,4.771,4.833
29.692,0.307,0.71,4.744,4.806650080877533,0.304,0.71,4.758,4.82,0.304,0.709,4.762,4.824,0.303,0.709,4.764,4.826
29.712,0.307,0.71,4.744,4.806650080877533,0.307,0.71,4.744,4.807,0.305,0.71,4.753,4.815,0.304,0.709,4.758,4.82
29.728,0.307,0.71,4.744,4.806650080877533,0.307,0.71,4.744,4.807,0.307,0.71,4.744,4.807,0.306,0.71,4.751,4.813
29.743,0.307,0.71,4.744,4.806650080877533,0.307,0.71,4.744,4.807,0.307,0.71,4.744,4.807,0.307,0.71,4.744,4.807
29.76,0.308,0.726,4.747,4.812062863263529,0.308,0.718,4.746,4.809,0.307,0.715,4.745,4.808,0.307,0.714,4.745,4.808
29.776,0.308,0.726,4.747,4.812062863263529,0.308,0.726,4.747,4.812,0.308,0.721,4.746,4.81,0.308,0.718,4.746,4.809
29.793,0.308,0.726,4.747,4.812062863263529,0.308,0.726,4.747,4.812,0.308,0.726,4.747,4.812,0.308,0.722,4.746,4.811
29.808,0.308,0.726,4.747,4.812062863263529,0.308,0.726,4.747,4.812,0.308,0.726,4.747,4.812,0.308,0.726,4.747,4.812
29.824,0.308,0.726,4.747,4.812062863263529,0.308,0.726,4.747,4.812,0.308,0.726,4.747,4.812,0.308,0.726,4.747,4.812
29.841,0.304,0.697,4.823,4.882576573900301,0.306,0.712,4.785,4.847,0.307,0.716,4.772,4.836,0.307,0.719,4.766,4.83
29.856,0.304,0.697,4.823,4.882576573900301,0.304,0.697,4.823,4.883,0.305,0.707,4.798,4.859,0.306,0.712,4.785,4.847
29.872,0.304,0.697,4.823,4.882576573900301,0.304,0.697,4.823,4.883,0.304,0.697,4.823,4.883,0.305,0.704,4.804,4.865
29.887,0.304,0.697,4.823,4.882576573900301,0.304,0.697,4.823,4.883,0.304,0.697,4.823,4.883,0.304,0.697,4.823,4.883
29.903,0.304,0.697,4.823,4.882576573900301,0.304,0.697,4.823,4.883,0.304,0.697,4.823,4.883,0.304,0.697,4.823,4.883
29.919,0.308,0.708,4.845,4.906134221563858,0.306,0.703,4.834,4.894,0.305,0.701,4.83,4.89,0.305,0.7,4.828,4.888
29.935,0.308,0.708,4.845,4.906134221563858,0.308,0.708,4.845,4.906,0.307,0.704,4.838,4.898,0.306,0.702,4.834,4.894
29.951,0.308,0.708,4.845,4.906134221563858,0.308,0.708,4.845,4.906,0.308,0.708,4.845,4.906,0.307,0.705,4.84,4.9
29.971,0.308,0.708,4.845,4.906134221563858,0.308,0.708,4.845,4.906,0.308,0.708,4.845,4.906,0.308,0.708,4.845,4.906
29.986,0.308,0.708,4.845,4.906134221563858,0.308,0.708,4.845,4.906,0.308,0.708,4.845,4.906,0.308,0.708,4.845,4.906
30.002,0.316,0.688,4.74,4.800083332609966,0.312,0.698,4.792,4.853,0.311,0.701,4.81,4.871,0.31,0.703,4.819,4.88
30.02,0.316,0.688,4.74,4.800083332609966,0.316,0.688,4.74,4.8,0.313,0.695,4.775,4.835,0.312,0.698,4.792,4.853
30.039,0.316,0.688,4.74,4.800083332609966,0.316,0.688,4.74,4.8,0.316,0.688,4.74,4.8,0.314,0.693,4.766,4.827
30.054,0.316,0.688,4.74,4.800083332609966,0.316,0.688,4.74,4.8,0.316,0.688,4.74,4.8,0.316,0.688,4.74,4.8
30.069,0.316,0.688,4.74,4.800083332609966,0.316,0.688,4.74,4.8,0.316,0.688,4.74,4.8,0.316,0.688,4.74,4.8
30.086,0.311,0.717,4.873,4.935274967010451,0.314,0.703,4.806,4.868,0.314,0.698,4.784,4.845,0.315,0.695,4.773,4.834
30.101,0.311,0.717,4.873,4.935274967010451,0.311,0.717,4.873,4.935,0.313,0.707,4.829,4.89,0.314,0.702,4.806,4.868
30.118,0.311,0.717,4.873,4.935274967010451,0.311,0.717,4.873,4.935,0.311,0.717,4.873,4.935,0.312,0.71,4.84,4.901
30.133,0.311,0.717,4.873,4.935274967010451,0.311,0.717,4.873,4.935,0.311,0.717,4.873,4.935,0.311,0.717,4.873,4.935
30.149,0.311,0.717,4.873,4.935274967010451,0.311,0.717,4.873,4.935,0.311,0.717,4.873,4.935,0.311,0.717,4.873,4.935
30.167,0.31,0.707,4.848,4.909078630456025,0.31,0.712,4.86,4.922,0.311,0.714,4.865,4.927,0.311,0.714,4.867,4.929
30.183,0.31,0.707,4.848,4.909078630456025,0.31,0.707,4.848,4.909,0.31,0.71,4.856,4.918,0.31,0.712,4.86,4.922
30.197,0.31,0.707,4.848,4.909078630456025,0.31,0.707,4.848,4.909,0.31,0.707,4.848,4.909,0.31,0.71,4.854,4.916
30.212,0.31,0.707,4.848,4.909078630456025,0.31,0.707,4.848,4.909,0.31,0.707,4.848,4.909,0.31,0.707,4.848,4.909
30.23,0.31,0.707,4.848,4.909078630456025,0.31,0.707,4.848,4.909,0.31,0.707,4.848,4.909,0.31,0.707,4.848,4.909
30.246,0.31,0.707,4.848,4.909078630456025,0.31,0.707,4.848,4.909,0.31,0.707,4.848,4.909,0.31,0.707,4.848,4.909
30.262,0.3,0.7,4.685,4.746496076054418,0.305,0.704,4.766,4.828,0.307,0.705,4.794,4.855,0.308,0.705,4.807,4.868
30.277,0.3,0.7,4.685,4.746496076054418,0.3,0.7,4.685,4.746,0.303,0.702,4.739,4.801,0.305,0.703,4.766,4.828
30.295,0.3,0.7,4.685,4.746496076054418,0.3,0.7,4.685,4.746,0.3,0.7,4.685,4.746,0.302,0.702,4.726,4.787
30.31,0.3,0.7,4.685,4.746496076054418,0.3,0.7,4.685,4.746,0.3,0.7,4.685,4.746,0.3,0.7,4.685,4.746
30.325,0.3,0.7,4.685,4.746496076054418,0.3,0.7,4.685,4.746,0.3,0.7,4.685,4.746,0.3,0.7,4.685,4.746
30.341,0.307,0.706,4.72,4.782372319257462,0.304,0.703,4.702,4.764,0.302,0.702,4.697,4.758,0.302,0.702,4.694,4.755
30.356,0.307,0.706,4.72,4.782372319257462,0.307,0.706,4.72,4.782,0.305,0.704,4.708,4.77,0.304,0.703,4.702,4.764
30.371,0.307,0.706,4.72,4.782372319257462,0.307,0.706,4.72,4.782,0.307,0.706,4.72,4.782,0.305,0.704,4.711,4.773
30.386,0.307,0.706,4.72,4.782372319257462,0.307,0.706,4.72,4.782,0.307,0.706,4.72,4.782,0.307,0.706,4.72,4.782
30.403,0.307,0.706,4.72,4.782372319257462,0.307,0.706,4.72,4.782,0.307,0.706,4.72,4.782,0.307,0.706,4.72,4.782
30.422,0.307,0.706,4.72,4.782372319257462,0.307,0.706,4.72,4.782,0.307,0.706,4.72,4.782,0.307,0.706,4.72,4.782
30.437,0.306,0.724,4.848,4.911304918247288,0.306,0.715,4.784,4.847,0.307,0.712,4.763,4.825,0.307,0.71,4.752,4.815
30.457,0.306,0.724,4.848,4.911304918247288,0.306,0.724,4.848,4.911,0.306,0.718,4.805,4.868,0.306,0.715,4.784,4.847
30.472,0.306,0.724,4.848,4.911304918247288,0.306,0.724,4.848,4.911,0.306,0.724,4.848,4.911,0.306,0.719,4.816,4.879
30.493,0.306,0.724,4.848,4.911304918247288,0.306,0.724,4.848,4.911,0.306,0.724,4.848,4.911,0.306,0.724,4.848,4.911
30.511,0.311,0.7,4.746,4.8074147938367044,0.308,0.712,4.797,4.859,0.308,0.716,4.814,4.877,0.307,0.718,4.822,4.885
30.527,0.311,0.7,4.746,4.8074147938367044,0.311,0.7,4.746,4.807,0.309,0.708,4.78,4.842,0.308,0.712,4.797,4.859
30.543,0.311,0.7,4.746,4.8074147938367044,0.311,0.7,4.746,4.807,0.311,0.7,4.746,4.807,0.31,0.706,4.772,4.833
30.56,0.311,0.7,4.746,4.8074147938367044,0.311,0.7,4.746,4.807,0.311,0.7,4.746,4.807,0.311,0.7,4.746,4.807
30.579,0.314,0.695,4.757,4.817745323281421,0.312,0.698,4.752,4.813,0.312,0.698,4.75,4.811,0.312,0.699,4.749,4.81
30.594,0.314,0.695,4.757,4.817745323281421,0.314,0.695,4.757,4.818,0.313,0.697,4.753,4.814,0.312,0.697,4.752,4.813
30.609,0.314,0.695,4.757,4.817745323281421,0.314,0.695,4.757,4.818,0.314,0.695,4.757,4.818,0.313,0.696,4.754,4.815
30.626,0.314,0.695,4.757,4.817745323281421,0.314,0.695,4.757,4.818,0.314,0.695,4.757,4.818,0.314,0.695,4.757,4.818
30.641,0.314,0.695,4.757,4.817745323281421,0.314,0.695,4.757,4.818,0.314,0.695,4.757,4.818,0.314,0.695,4.757,4.818
30.658,0.308,0.682,4.789,4.847113470922668,0.311,0.689,4.773,4.832,0.312,0.691,4.768,4.828,0.312,0.692,4.765,4.825
30.672,0.308,0.682,4.789,4.847113470922668,0.308,0.682,4.789,4.847,0.31,0.686,4.778,4.837,0.311,0.689,4.773,4.832
30.688,0.308,0.682,4.789,4.847113470922668,0.308,0.682,4.789,4.847,0.308,0.682,4.789,4.847,0.31,0.685,4.781,4.84
30.703,0.308,0.682,4.789,4.847113470922668,0.308,0.682,4.789,4.847,0.308,0.682,4.789,4.847,0.308,0.682,4.789,4.847
30.719,0.308,0.682,4.789,4.847113470922668,0.308,0.682,4.789,4.847,0.308,0.682,4.789,4.847,0.308,0.682,4.789,4.847
30.737,0.314,0.723,4.895,4.958059096057649,0.311,0.703,4.842,4.903,0.31,0.696,4.824,4.884,0.31,0.692,4.815,4.875
30.756,0.314,0.723,4.895,4.958059096057649,0.314,0.723,4.895,4.958,0.312,0.709,4.86,4.921,0.311,0.702,4.842,4.903
30.777,0.314,0.723,4.895,4.958059096057649,0.314,0.723,4.895,4.958,0.314,0.723,4.895,4.958,0.312,0.713,4.868,4.93
30.793,0.314,0.723,4.895,4.958059096057649,0.314,0.723,4.895,4.958,0.314,0.723,4.895,4.958,0.314,0.723,4.895,4.958
30.809,0.305,0.691,4.696,4.756355958083877,0.31,0.707,4.796,4.857,0.311,0.712,4.829,4.891,0.312,0.715,4.845,4.908
30.824,0.305,0.691,4.696,4.756355958083877,0.305,0.691,4.696,4.756,0.308,0.702,4.762,4.824,0.31,0.707,4.796,4.857
30.845,0.305,0.691,4.696,4.756355958083877,0.305,0.691,4.696,4.756,0.305,0.691,4.696,4.756,0.307,0.699,4.746,4.807
30.862,0.305,0.691,4.696,4.756355958083877,0.305,0.691,4.696,4.756,0.305,0.691,4.696,4.756,0.305,0.691,4.696,4.756
30.88,0.312,0.71,4.928,4.988649917562867,0.308,0.701,4.812,4.873,0.307,0.697,4.773,4.834,0.307,0.696,4.754,4.814
30.895,0.312,0.71,4.928,4.988649917562867,0.312,0.71,4.928,4.989,0.31,0.704,4.851,4.911,0.308,0.7,4.812,4.873
30.912,0.312,0.71,4.928,4.988649917562867,0.312,0.71,4.928,4.989,0.312,0.71,4.928,4.989,0.31,0.705,4.87,4.931
30.929,0.312,0.71,4.928,4.988649917562867,0.312,0.71,4.928,4.989,0.312,0.71,4.928,4.989,0.312,0.71,4.928,4.989
30.944,0.312,0.71,4.928,4.988649917562867,0.312,0.71,4.928,4.989,0.312,0.71,4.928,4.989,0.312,0.71,4.928,4.989
30.959,0.305,0.715,4.719,4.782594588714373,0.308,0.713,4.824,4.886,0.31,0.712,4.858,4.92,0.31,0.711,4.876,4.937
30.976,0.305,0.715,4.719,4.782594588714373,0.305,0.715,4.719,4.783,0.307,0.713,4.789,4.851,0.308,0.712,4.824,4.886
30.991,0.305,0.715,4.719,4.782594588714373,0.305,0.715,4.719,4.783,0.305,0.715,4.719,4.783,0.307,0.714,4.771,4.834
31.01,0.305,0.715,4.719,4.782594588714373,0.305,0.715,4.719,4.783,0.305,0.715,4.719,4.783,0.305,0.715,4.719,4.783
31.025,0.309,0.69,4.872,4.9303108421275015,0.307,0.703,4.796,4.856,0.306,0.707,4.77,4.832,0.306,0.709,4.757,4.82
31.043,0.309,0.69,4.872,4.9303108421275015,0.309,0.69,4.872,4.93,0.308,0.698,4.821,4.881,0.307,0.702,4.796,4.856
31.058,0.309,0.69,4.872,4.9303108421275015,0.309,0.69,4.872,4.93,0.309,0.69,4.872,4.93,0.308,0.696,4.834,4.893
31.075,0.309,0.69,4.872,4.9303108421275015,0.309,0.69,4.872,4.93,0.309,0.69,4.872,4.93,0.309,0.69,4.872,4.93
31.091,0.309,0.69,4.872,4.9303108421275015,0.309,0.69,4.872,4.93,0.309,0.69,4.872,4.93,0.309,0.69,4.872,4.93
31.106,0.319,0.693,4.789,4.849384600132268,0.314,0.692,4.83,4.89,0.312,0.691,4.844,4.903,0.312,0.691,4.851,4.91
31.121,0.319,0.693,4.789,4.849384600132268,0.319,0.693,4.789,4.849,0.316,0.692,4.817,4.876,0.314,0.692,4.83,4.89
31.136,0.319,0.693,4.789,4.849384600132268,0.319,0.693,4.789,4.849,0.319,0.693,4.789,4.849,0.316,0.692,4.81,4.87
31.153,0.319,0.693,4.789,4.849384600132268,0.319,0.693,4.789,4.849,0.319,0.693,4.789,4.849,0.319,0.693,4.789,4.849
31.174,0.318,0.697,4.717,4.7788096844297945,0.318,0.695,4.753,4.814,0.319,0.694,4.765,4.826,0.319,0.694,4.771,4.832
31.19,0.318,0.697,4.717,4.7788096844297945,0.318,0.697,4.717,4.779,0.318,0.696,4.741,4.802,0.318,0.695,4.753,4.814
31.204,0.318,0.697,4.717,4.7788096844297945,0.318,0.697,4.717,4.779,0.318,0.697,4.717,4.779,0.318,0.696,4.735,4.796
31.22,0.318,0.697,4.717,4.7788096844297945,0.318,0.697,4.717,4.779,0.318,0.697,4.717,4.779,0.318,0.697,4.717,4.779
31.237,0.318,0.697,4.717,4.7788096844297945,0.318,0.697,4.717,4.779,0.318,0.697,4.717,4.779,0.318,0.697,4.717,4.779
31.254,0.323,0.694,4.753,4.814246981616129,0.32,0.696,4.735,4.797,0.32,0.696,4.729,4.791,0.319,0.696,4.726,4.788
31.27,0.323,0.694,4.753,4.814246981616129,0.323,0.694,4.753,4.814,0.321,0.695,4.741,4.802,0.32,0.696,4.735,4.797
31.285,0.323,0.694,4.753,4.814246981616129,0.323,0.694,4.753,4.814,0.323,0.694,4.753,4.814,0.322,0.695,4.744,4.805
31.301,0.323,0.694,4.753,4.814246981616129,0.323,0.694,4.753,4.814,0.323,0.694,4.753,4.814,0.323,0.694,4.753,4.814
31.316,0.323,0.694,4.753,4.814246981616129,0.323,0.694,4.753,4.814,0.323,0.694,4.753,4.814,0.323,0.694,4.753,4.814
31.336,0.315,0.678,4.704,4.763037371257966,0.319,0.686,4.728,4.789,0.32,0.689,4.737,4.797,0.321,0.69,4.741,4.801
31.355,0.315,0.678,4.704,4.763037371257966,0.315,0.678,4.704,4.763,0.318,0.683,4.72,4.78,0.319,0.686,4.728,4.789
31.37,0.315,0.678,4.704,4.763037371257966,0.315,0.678,4.704,4.763,0.315,0.678,4.704,4.763,0.317,0.682,4.716,4.776
31.388,0.315,0.678,4.704,4.763037371257966,0.315,0.678,4.704,4.763,0.315,0.678,4.704,4.763,0.315,0.678,4.704,4.763
31.404,0.313,0.69,4.635,4.696519349475737,0.314,0.684,4.669,4.73,0.314,0.682,4.681,4.741,0.314,0.681,4.687,4.746
31.421,0.313,0.69,4.635,4.696519349475737,0.313,0.69,4.635,4.697,0.314,0.686,4.658,4.719,0.314,0.684,4.669,4.73
31.438,0.313,0.69,4.635,4.696519349475737,0.313,0.69,4.635,4.697,0.313,0.69,4.635,4.697,0.314,0.687,4.652,4.713
31.453,0.313,0.69,4.635,4.696519349475737,0.313,0.69,4.635,4.697,0.313,0.69,4.635,4.697,0.313,0.69,4.635,4.697
31.468,0.313,0.69,4.635,4.696519349475737,0.313,0.69,4.635,4.697,0.313,0.69,4.635,4.697,0.313,0.69,4.635,4.697
31.484,0.323,0.663,4.924,4.978922975905532,0.318,0.677,4.78,4.838,0.316,0.681,4.731,4.791,0.316,0.683,4.707,4.767
31.499,0.323,0.663,4.924,4.978922975905532,0.323,0.663,4.924,4.979,0.32,0.672,4.828,4.885,0.318,0.676,4.78,4.838
31.519,0.323,0.663,4.924,4.978922975905532,0.323,0.663,4.924,4.979,0.323,0.663,4.924,4.979,0.32,0.67,4.852,4.908
31.535,0.323,0.663,4.924,4.978922975905532,0.323,0.663,4.924,4.979,0.323,0.663,4.924,4.979,0.323,0.663,4.924,4.979
31.55,0.323,0.663,4.924,4.978922975905532,0.323,0.663,4.924,4.979,0.323,0.663,4.924,4.979,0.323,0.663,4.924,4.979
31.568,0.321,0.701,4.781,4.842768113383088,0.322,0.682,4.852,4.911,0.322,0.676,4.876,4.934,0.322,0.672,4.888,4.945
31.584,0.321,0.701,4.781,4.842768113383088,0.321,0.701,4.781,4.843,0.322,0.688,4.829,4.888,0.322,0.682,4.852,4.911
31.604,0.321,0.701,4.781,4.842768113383088,0.321,0.701,4.781,4.843,0.321,0.701,4.781,4.843,0.322,0.692,4.817,4.877
