time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
29.283,0.108,0.967,1.836,2.0778954,0.108,0.967,1.836,2.078,0.108,0.967,1.836,2.078,0.108,0.967,1.836,2.078
29.292,0.115,0.875,1.923,2.11584,0.112,0.921,1.879,2.097,0.11,0.936,1.865,2.091,0.11,0.944,1.858,2.087
29.301,0.115,0.875,1.923,2.11584,0.115,0.875,1.923,2.116,0.113,0.906,1.894,2.103,0.112,0.921,1.879,2.097
29.31,0.115,0.875,1.923,2.11584,0.115,0.875,1.923,2.116,0.115,0.875,1.923,2.116,0.113,0.898,1.901,2.106
29.319,0.115,0.875,1.923,2.11584,0.115,0.875,1.923,2.116,0.115,0.875,1.923,2.116,0.115,0.875,1.923,2.116
29.328,0.115,0.875,1.923,2.11584,0.115,0.875,1.923,2.116,0.115,0.875,1.923,2.116,0.115,0.875,1.923,2.116
29.338,0.088,0.897,1.811,2.0228875,0.102,0.886,1.867,2.069,0.106,0.882,1.886,2.085,0.108,0.881,1.895,2.093
29.347,0.088,0.897,1.811,2.0228875,0.088,0.897,1.811,2.023,0.097,0.89,1.848,2.054,0.102,0.886,1.867,2.069
29.356,0.088,0.897,1.811,2.0228875,0.088,0.897,1.811,2.023,0.088,0.897,1.811,2.023,0.095,0.892,1.839,2.046
29.365,0.088,0.897,1.811,2.0228875,0.088,0.897,1.811,2.023,0.088,0.897,1.811,2.023,0.088,0.897,1.811,2.023
29.374,0.088,0.897,1.811,2.0228875,0.088,0.897,1.811,2.023,0.088,0.897,1.811,2.023,0.088,0.897,1.811,2.023
29.383,0.088,0.897,1.811,2.0228875,0.088,0.897,1.811,2.023,0.088,0.897,1.811,2.023,0.088,0.897,1.811,2.023
29.393,0.116,0.892,1.99,2.1838543,0.102,0.895,1.9,2.103,0.097,0.895,1.871,2.077,0.095,0.896,1.856,2.063
29.403,0.116,0.892,1.99,2.1838543,0.116,0.892,1.99,2.184,0.107,0.894,1.93,2.13,0.102,0.895,1.9,2.103
29.412,0.116,0.892,1.99,2.1838543,0.116,0.892,1.99,2.184,0.116,0.892,1.99,2.184,0.109,0.893,1.945,2.144
29.423,0.116,0.892,1.99,2.1838543,0.116,0.892,1.99,2.184,0.116,0.892,1.99,2.184,0.116,0.892,1.99,2.184
29.433,0.116,0.892,1.99,2.1838543,0.116,0.892,1.99,2.184,0.116,0.892,1.99,2.184,0.116,0.892,1.99,2.184
29.442,0.116,0.892,1.99,2.1838543,0.116,0.892,1.99,2.184,0.116,0.892,1.99,2.184,0.116,0.892,1.99,2.184
29.453,0.085,0.872,1.716,1.9267238,0.1,0.882,1.853,2.055,0.106,0.885,1.899,2.098,0.108,0.887,1.921,2.12
29.462,0.085,0.872,1.716,1.9267238,0.085,0.872,1.716,1.927,0.095,0.879,1.807,2.012,0.1,0.882,1.853,2.055
29.472,0.085,0.872,1.716,1.9267238,0.085,0.872,1.716,1.927,0.085,0.872,1.716,1.927,0.093,0.877,1.784,1.991
29.482,0.085,0.872,1.716,1.9267238,0.085,0.872,1.716,1.927,0.085,0.872,1.716,1.927,0.085,0.872,1.716,1.927
29.492,0.085,0.872,1.716,1.9267238,0.085,0.872,1.716,1.927,0.085,0.872,1.716,1.927,0.085,0.872,1.716,1.927
29.504,0.11,0.893,1.885,2.0887253,0.098,0.882,1.8,2.008,0.093,0.879,1.772,1.981,0.091,0.877,1.758,1.967
29.512,0.11,0.893,1.885,2.0887253,0.11,0.893,1.885,2.089,0.102,0.886,1.829,2.035,0.098,0.882,1.8,2.008
29.521,0.11,0.893,1.885,2.0887253,0.11,0.893,1.885,2.089,0.11,0.893,1.885,2.089,0.104,0.888,1.843,2.048
29.533,0.11,0.893,1.885,2.0887253,0.11,0.893,1.885,2.089,0.11,0.893,1.885,2.089,0.11,0.893,1.885,2.089
29.543,0.11,0.893,1.885,2.0887253,0.11,0.893,1.885,2.089,0.11,0.893,1.885,2.089,0.11,0.893,1.885,2.089
29.552,0.079,0.861,1.679,1.8885453,0.095,0.877,1.782,1.989,0.1,0.882,1.816,2.022,0.102,0.885,1.833,2.039
29.565,0.079,0.861,1.679,1.8885453,0.079,0.861,1.679,1.889,0.089,0.872,1.748,1.955,0.095,0.877,1.782,1.989
29.574,0.079,0.861,1.679,1.8885453,0.079,0.861,1.679,1.889,0.079,0.861,1.679,1.889,0.087,0.869,1.731,1.939
29.584,0.079,0.861,1.679,1.8885453,0.079,0.861,1.679,1.889,0.079,0.861,1.679,1.889,0.079,0.861,1.679,1.889
29.594,0.094,0.854,1.74,1.9405545,0.087,0.857,1.71,1.915,0.084,0.859,1.699,1.906,0.083,0.859,1.694,1.902
29.605,0.094,0.854,1.74,1.9405545,0.094,0.854,1.74,1.941,0.089,0.856,1.72,1.923,0.087,0.857,1.71,1.915
29.616,0.094,0.854,1.74,1.9405545,0.094,0.854,1.74,1.941,0.094,0.854,1.74,1.941,0.09,0.856,1.725,1.928
29.626,0.094,0.854,1.74,1.9405545,0.094,0.854,1.74,1.941,0.094,0.854,1.74,1.941,0.094,0.854,1.74,1.941
29.637,0.094,0.854,1.74,1.9405545,0.094,0.854,1.74,1.941,0.094,0.854,1.74,1.941,0.094,0.854,1.74,1.941
29.647,0.082,0.77,1.564,1.7451991,0.088,0.812,1.652,1.843,0.09,0.826,1.681,1.875,0.091,0.833,1.696,1.892
29.66,0.082,0.77,1.564,1.7451991,0.082,0.77,1.564,1.745,0.086,0.798,1.623,1.81,0.088,0.812,1.652,1.843
29.672,0.082,0.77,1.564,1.7451991,0.082,0.77,1.564,1.745,0.082,0.77,1.564,1.745,0.085,0.791,1.608,1.794
29.682,0.082,0.77,1.564,1.7451991,0.082,0.77,1.564,1.745,0.082,0.77,1.564,1.745,0.082,0.77,1.564,1.745
29.692,0.082,0.77,1.564,1.7451991,0.082,0.77,1.564,1.745,0.082,0.77,1.564,1.745,0.082,0.77,1.564,1.745
29.702,0.082,0.77,1.564,1.7451991,0.082,0.77,1.564,1.745,0.082,0.77,1.564,1.745,0.082,0.77,1.564,1.745
29.711,0.12,0.859,1.946,2.1305392,0.101,0.815,1.755,1.938,0.095,0.8,1.691,1.874,0.092,0.792,1.66,1.842
29.72,0.12,0.859,1.946,2.1305392,0.12,0.859,1.946,2.131,0.107,0.829,1.819,2.002,0.101,0.815,1.755,1.938
29.73,0.12,0.859,1.946,2.1305392,0.12,0.859,1.946,2.131,0.12,0.859,1.946,2.131,0.11,0.837,1.85,2.034
29.74,0.12,0.859,1.946,2.1305392,0.12,0.859,1.946,2.131,0.12,0.859,1.946,2.131,0.12,0.859,1.946,2.131
29.749,0.12,0.859,1.946,2.1305392,0.12,0.859,1.946,2.131,0.12,0.859,1.946,2.131,0.12,0.859,1.946,2.131
29.759,0.12,0.859,1.946,2.1305392,0.12,0.859,1.946,2.131,0.12,0.859,1.946,2.131,0.12,0.859,1.946,2.131
29.768,0.086,0.774,1.634,1.8100905,0.103,0.817,1.79,1.97,0.109,0.831,1.842,2.024,0.111,0.838,1.868,2.05
29.778,0.086,0.774,1.634,1.8100905,0.086,0.774,1.634,1.81,0.097,0.802,1.738,1.917,0.103,0.817,1.79,1.97
29.787,0.086,0.774,1.634,1.8100905,0.086,0.774,1.634,1.81,0.086,0.774,1.634,1.81,0.095,0.795,1.712,1.89
29.797,0.086,0.774,1.634,1.8100905,0.086,0.774,1.634,1.81,0.086,0.774,1.634,1.81,0.086,0.774,1.634,1.81
29.807,0.086,0.774,1.634,1.8100905,0.086,0.774,1.634,1.81,0.086,0.774,1.634,1.81,0.086,0.774,1.634,1.81
29.816,0.086,0.774,1.634,1.8100905,0.086,0.774,1.634,1.81,0.086,0.774,1.634,1.81,0.086,0.774,1.634,1.81
29.826,0.104,0.815,1.806,1.9841061,0.095,0.794,1.72,1.897,0.092,0.788,1.691,1.868,0.091,0.784,1.677,1.854
29.836,0.104,0.815,1.806,1.9841061,0.104,0.815,1.806,1.984,0.098,0.801,1.749,1.926,0.095,0.794,1.72,1.897
29.845,0.104,0.815,1.806,1.9841061,0.104,0.815,1.806,1.984,0.104,0.815,1.806,1.984,0.1,0.805,1.763,1.941
29.856,0.104,0.815,1.806,1.9841061,0.104,0.815,1.806,1.984,0.104,0.815,1.806,1.984,0.104,0.815,1.806,1.984
29.866,0.104,0.815,1.806,1.9841061,0.104,0.815,1.806,1.984,0.104,0.815,1.806,1.984,0.104,0.815,1.806,1.984
29.875,0.105,0.813,1.769,1.9497064,0.104,0.814,1.788,1.967,0.104,0.814,1.794,1.973,0.104,0.815,1.797,1.976
29.885,0.105,0.813,1.769,1.9497064,0.105,0.813,1.769,1.95,0.105,0.814,1.781,1.961,0.104,0.814,1.788,1.967
29.894,0.105,0.813,1.769,1.9497064,0.105,0.813,1.769,1.95,0.105,0.813,1.769,1.95,0.105,0.814,1.778,1.958
29.904,0.105,0.813,1.769,1.9497064,0.105,0.813,1.769,1.95,0.105,0.813,1.769,1.95,0.105,0.813,1.769,1.95
29.913,0.105,0.813,1.769,1.9497064,0.105,0.813,1.769,1.95,0.105,0.813,1.769,1.95,0.105,0.813,1.769,1.95
29.922,0.14,0.795,1.928,2.0901697,0.122,0.804,1.849,2.02,0.117,0.807,1.822,1.997,0.114,0.809,1.809,1.985
29.931,0.14,0.795,1.928,2.0901697,0.14,0.795,1.928,2.09,0.128,0.801,1.875,2.043,0.122,0.804,1.849,2.02
29.941,0.14,0.795,1.928,2.0901697,0.14,0.795,1.928,2.09,0.14,0.795,1.928,2.09,0.131,0.8,1.888,2.055
29.95,0.14,0.795,1.928,2.0901697,0.14,0.795,1.928,2.09,0.14,0.795,1.928,2.09,0.14,0.795,1.928,2.09
29.959,0.14,0.795,1.928,2.0901697,0.14,0.795,1.928,2.09,0.14,0.795,1.928,2.09,0.14,0.795,1.928,2.09
29.968,0.14,0.795,1.928,2.0901697,0.14,0.795,1.928,2.09,0.14,0.795,1.928,2.09,0.14,0.795,1.928,2.09
29.977,0.212,0.784,2.282,2.4222147,0.176,0.789,2.105,2.256,0.164,0.791,2.046,2.201,0.158,0.792,2.016,2.173
29.986,0.212,0.784,2.282,2.4222147,0.212,0.784,2.282,2.422,0.188,0.788,2.164,2.312,0.176,0.789,2.105,2.256
29.996,0.212,0.784,2.282,2.4222147,0.212,0.784,2.282,2.422,0.212,0.784,2.282,2.422,0.194,0.787,2.194,2.339
30.006,0.212,0.784,2.282,2.4222147,0.212,0.784,2.282,2.422,0.212,0.784,2.282,2.422,0.212,0.784,2.282,2.422
30.016,0.212,0.784,2.282,2.4222147,0.212,0.784,2.282,2.422,0.212,0.784,2.282,2.422,0.212,0.784,2.282,2.422
30.025,0.212,0.784,2.282,2.4222147,0.212,0.784,2.282,2.422,0.212,0.784,2.282,2.422,0.212,0.784,2.282,2.422
30.035,0.183,0.817,2.213,2.3660827,0.197,0.8,2.248,2.394,0.202,0.795,2.259,2.404,0.205,0.792,2.265,2.408
30.045,0.183,0.817,2.213,2.3660827,0.183,0.817,2.213,2.366,0.193,0.806,2.236,2.385,0.197,0.8,2.248,2.394
30.055,0.183,0.817,2.213,2.3660827,0.183,0.817,2.213,2.366,0.183,0.817,2.213,2.366,0.19,0.809,2.23,2.38
30.066,0.183,0.817,2.213,2.3660827,0.183,0.817,2.213,2.366,0.183,0.817,2.213,2.366,0.183,0.817,2.213,2.366
30.076,0.183,0.817,2.213,2.3660827,0.183,0.817,2.213,2.366,0.183,0.817,2.213,2.366,0.183,0.817,2.213,2.366
30.086,0.178,0.837,2.503,2.6452339,0.181,0.827,2.358,2.506,0.181,0.824,2.31,2.459,0.182,0.822,2.286,2.436
30.096,0.178,0.837,2.503,2.6452339,0.178,0.837,2.503,2.645,0.18,0.83,2.406,2.552,0.181,0.827,2.358,2.506
30.105,0.178,0.837,2.503,2.6452339,0.178,0.837,2.503,2.645,0.178,0.837,2.503,2.645,0.179,0.832,2.431,2.575
30.115,0.178,0.837,2.503,2.6452339,0.178,0.837,2.503,2.645,0.178,0.837,2.503,2.645,0.178,0.837,2.503,2.645
30.124,0.178,0.837,2.503,2.6452339,0.178,0.837,2.503,2.645,0.178,0.837,2.503,2.645,0.178,0.837,2.503,2.645
30.134,0.178,0.837,2.503,2.6452339,0.178,0.837,2.503,2.645,0.178,0.837,2.503,2.645,0.178,0.837,2.503,2.645
30.144,0.184,0.793,2.368,2.5040226,0.181,0.815,2.436,2.575,0.18,0.822,2.458,2.598,0.18,0.826,2.469,2.61
30.154,0.184,0.793,2.368,2.5040226,0.184,0.793,2.368,2.504,0.182,0.808,2.413,2.551,0.181,0.815,2.436,2.575
30.163,0.184,0.793,2.368,2.5040226,0.184,0.793,2.368,2.504,0.184,0.793,2.368,2.504,0.183,0.804,2.402,2.539
30.173,0.184,0.793,2.368,2.5040226,0.184,0.793,2.368,2.504,0.184,0.793,2.368,2.504,0.184,0.793,2.368,2.504
30.182,0.184,0.793,2.368,2.5040226,0.184,0.793,2.368,2.504,0.184,0.793,2.368,2.504,0.184,0.793,2.368,2.504
30.192,0.2,0.624,2.184,2.2801824,0.192,0.708,2.276,2.392,0.189,0.737,2.307,2.429,0.188,0.751,2.322,2.448
30.203,0.2,0.624,2.184,2.2801824,0.2,0.624,2.184,2.28,0.195,0.68,2.245,2.355,0.192,0.708,2.276,2.392
30.212,0.2,0.624,2.184,2.2801824,0.2,0.624,2.184,2.28,0.2,0.624,2.184,2.28,0.196,0.666,2.23,2.336
30.222,0.2,0.624,2.184,2.2801824,0.2,0.624,2.184,2.28,0.2,0.624,2.184,2.28,0.2,0.624,2.184,2.28
30.231,0.2,0.624,2.184,2.2801824,0.2,0.624,2.184,2.28,0.2,0.624,2.184,2.28,0.2,0.624,2.184,2.28
30.241,0.193,0.674,2.61,2.7025218,0.197,0.649,2.397,2.491,0.198,0.641,2.326,2.421,0.198,0.637,2.29,2.386
30.25,0.193,0.674,2.61,2.7025218,0.193,0.674,2.61,2.703,0.195,0.657,2.468,2.562,0.197,0.649,2.397,2.491
30.26,0.193,0.674,2.61,2.7025218,0.193,0.674,2.61,2.703,0.193,0.674,2.61,2.703,0.195,0.662,2.503,2.597
30.271,0.193,0.674,2.61,2.7025218,0.193,0.674,2.61,2.703,0.193,0.674,2.61,2.703,0.193,0.674,2.61,2.703
30.28,0.193,0.674,2.61,2.7025218,0.193,0.674,2.61,2.703,0.193,0.674,2.61,2.703,0.193,0.674,2.61,2.703
30.29,0.256,0.667,2.981,3.0654178,0.225,0.671,2.795,2.884,0.214,0.672,2.734,2.823,0.209,0.672,2.703,2.793
30.299,0.256,0.667,2.981,3.0654178,0.256,0.667,2.981,3.065,0.235,0.669,2.857,2.944,0.225,0.671,2.795,2.884
30.308,0.256,0.667,2.981,3.0654178,0.256,0.667,2.981,3.065,0.256,0.667,2.981,3.065,0.24,0.669,2.888,2.975
30.317,0.256,0.667,2.981,3.0654178,0.256,0.667,2.981,3.065,0.256,0.667,2.981,3.065,0.256,0.667,2.981,3.065
30.328,0.256,0.667,2.981,3.0654178,0.256,0.667,2.981,3.065,0.256,0.667,2.981,3.065,0.256,0.667,2.981,3.065
30.338,0.256,0.667,2.981,3.0654178,0.256,0.667,2.981,3.065,0.256,0.667,2.981,3.065,0.256,0.667,2.981,3.065
30.35,0.231,0.625,2.726,2.8062541,0.244,0.646,2.854,2.936,0.248,0.653,2.896,2.979,0.25,0.656,2.917,3.001
30.359,0.231,0.625,2.726,2.8062541,0.231,0.625,2.726,2.806,0.239,0.639,2.811,2.893,0.244,0.646,2.854,2.936
30.369,0.231,0.625,2.726,2.8062541,0.231,0.625,2.726,2.806,0.231,0.625,2.726,2.806,0.237,0.635,2.79,2.871
30.379,0.231,0.625,2.726,2.8062541,0.231,0.625,2.726,2.806,0.231,0.625,2.726,2.806,0.231,0.625,2.726,2.806
30.389,0.153,0.678,2.546,2.6391683,0.192,0.651,2.636,2.723,0.205,0.643,2.666,2.751,0.212,0.638,2.681,2.764
30.402,0.153,0.678,2.546,2.6391683,0.153,0.678,2.546,2.639,0.179,0.66,2.606,2.695,0.192,0.651,2.636,2.723
30.411,0.153,0.678,2.546,2.6391683,0.153,0.678,2.546,2.639,0.153,0.678,2.546,2.639,0.172,0.665,2.591,2.681
30.421,0.153,0.678,2.546,2.6391683,0.153,0.678,2.546,2.639,0.153,0.678,2.546,2.639,0.153,0.678,2.546,2.639
30.431,0.153,0.678,2.546,2.6391683,0.153,0.678,2.546,2.639,0.153,0.678,2.546,2.639,0.153,0.678,2.546,2.639
30.439,0.161,0.79,2.986,3.0929303,0.157,0.734,2.766,2.866,0.156,0.715,2.693,2.79,0.155,0.706,2.656,2.753
30.449,0.161,0.79,2.986,3.0929303,0.161,0.79,2.986,3.093,0.158,0.753,2.839,2.942,0.157,0.734,2.766,2.866
30.458,0.161,0.79,2.986,3.0929303,0.161,0.79,2.986,3.093,0.161,0.79,2.986,3.093,0.159,0.762,2.876,2.979
30.467,0.161,0.79,2.986,3.0929303,0.161,0.79,2.986,3.093,0.161,0.79,2.986,3.093,0.161,0.79,2.986,3.093
30.477,0.161,0.79,2.986,3.0929303,0.161,0.79,2.986,3.093,0.161,0.79,2.986,3.093,0.161,0.79,2.986,3.093
30.486,0.161,0.79,2.986,3.0929303,0.161,0.79,2.986,3.093,0.161,0.79,2.986,3.093,0.161,0.79,2.986,3.093
30.495,0.133,1.1,2.934,3.136247,0.147,0.945,2.96,3.115,0.152,0.893,2.969,3.107,0.154,0.868,2.973,3.104
30.504,0.133,1.1,2.934,3.136247,0.133,1.1,2.934,3.136,0.142,0.997,2.951,3.122,0.147,0.945,2.96,3.115
30.514,0.133,1.1,2.934,3.136247,0.133,1.1,2.934,3.136,0.133,1.1,2.934,3.136,0.14,1.023,2.947,3.125
30.524,0.133,1.1,2.934,3.136247,0.133,1.1,2.934,3.136,0.133,1.1,2.934,3.136,0.133,1.1,2.934,3.136
30.534,0.133,1.1,2.934,3.136247,0.133,1.1,2.934,3.136,0.133,1.1,2.934,3.136,0.133,1.1,2.934,3.136
30.544,0.133,1.1,2.934,3.136247,0.133,1.1,2.934,3.136,0.133,1.1,2.934,3.136,0.133,1.1,2.934,3.136
30.554,0.109,1.805,3.28,3.745438,0.121,1.452,3.107,3.441,0.125,1.335,3.049,3.339,0.127,1.276,3.021,3.289
30.563,0.109,1.805,3.28,3.745438,0.109,1.805,3.28,3.745,0.117,1.57,3.165,3.542,0.121,1.452,3.107,3.441
30.572,0.109,1.805,3.28,3.745438,0.109,1.805,3.28,3.745,0.109,1.805,3.28,3.745,0.115,1.629,3.193,3.593
30.582,0.109,1.805,3.28,3.745438,0.109,1.805,3.28,3.745,0.109,1.805,3.28,3.745,0.109,1.805,3.28,3.745
30.591,0.109,1.805,3.28,3.745438,0.109,1.805,3.28,3.745,0.109,1.805,3.28,3.745,0.109,1.805,3.28,3.745
30.601,0.05,2.276,3.099,3.8453188,0.079,2.04,3.189,3.795,0.089,1.962,3.22,3.779,0.094,1.923,3.235,3.77
30.61,0.05,2.276,3.099,3.8453188,0.05,2.276,3.099,3.845,0.07,2.119,3.159,3.812,0.079,2.04,3.189,3.795
30.619,0.05,2.276,3.099,3.8453188,0.05,2.276,3.099,3.845,0.05,2.276,3.099,3.845,0.065,2.158,3.144,3.82
30.629,0.05,2.276,3.099,3.8453188,0.05,2.276,3.099,3.845,0.05,2.276,3.099,3.845,0.05,2.276,3.099,3.845
30.638,0.05,2.276,3.099,3.8453188,0.05,2.276,3.099,3.845,0.05,2.276,3.099,3.845,0.05,2.276,3.099,3.845
30.647,0.05,2.276,3.099,3.8453188,0.05,2.276,3.099,3.845,0.05,2.276,3.099,3.845,0.05,2.276,3.099,3.845
30.657,0.079,2.909,3.826,4.806953,0.065,2.592,3.462,4.326,0.06,2.487,3.341,4.166,0.057,2.434,3.281,4.086
30.666,0.079,2.909,3.826,4.806953,0.079,2.909,3.826,4.807,0.069,2.698,3.584,4.486,0.065,2.592,3.462,4.326
30.675,0.079,2.909,3.826,4.806953,0.079,2.909,3.826,4.807,0.079,2.909,3.826,4.807,0.072,2.751,3.644,4.567
30.684,0.079,2.909,3.826,4.806953,0.079,2.909,3.826,4.807,0.079,2.909,3.826,4.807,0.079,2.909,3.826,4.807
30.693,0.079,2.909,3.826,4.806953,0.079,2.909,3.826,4.807,0.079,2.909,3.826,4.807,0.079,2.909,3.826,4.807
30.702,0.079,2.909,3.826,4.806953,0.079,2.909,3.826,4.807,0.079,2.909,3.826,4.807,0.079,2.909,3.826,4.807
30.711,0.092,3.181,4.212,5.279031,0.086,3.045,4.019,5.043,0.083,3.0,3.955,4.964,0.082,2.977,3.922,4.925
30.72,0.092,3.181,4.212,5.279031,0.092,3.181,4.212,5.279,0.088,3.09,4.083,5.122,0.086,3.045,4.019,5.043
30.729,0.092,3.181,4.212,5.279031,0.092,3.181,4.212,5.279,0.092,3.181,4.212,5.279,0.089,3.113,4.115,5.161
30.738,0.092,3.181,4.212,5.279031,0.092,3.181,4.212,5.279,0.092,3.181,4.212,5.279,0.092,3.181,4.212,5.279
30.748,0.092,3.181,4.212,5.279031,0.092,3.181,4.212,5.279,0.092,3.181,4.212,5.279,0.092,3.181,4.212,5.279
30.757,0.092,3.181,4.212,5.279031,0.092,3.181,4.212,5.279,0.092,3.181,4.212,5.279,0.092,3.181,4.212,5.279
30.766,0.082,3.245,4.216,5.320846,0.087,3.213,4.214,5.3,0.089,3.202,4.213,5.293,0.09,3.197,4.213,5.289
30.776,0.082,3.245,4.216,5.320846,0.082,3.245,4.216,5.321,0.085,3.224,4.215,5.307,0.087,3.213,4.214,5.3
30.785,0.082,3.245,4.216,5.320846,0.082,3.245,4.216,5.321,0.082,3.245,4.216,5.321,0.085,3.229,4.215,5.31
30.794,0.082,3.245,4.216,5.320846,0.082,3.245,4.216,5.321,0.082,3.245,4.216,5.321,0.082,3.245,4.216,5.321
30.803,0.082,3.245,4.216,5.320846,0.082,3.245,4.216,5.321,0.082,3.245,4.216,5.321,0.082,3.245,4.216,5.321
30.813,0.082,3.245,4.216,5.320846,0.082,3.245,4.216,5.321,0.082,3.245,4.216,5.321,0.082,3.245,4.216,5.321
30.822,0.091,3.866,5.163,6.450644,0.087,3.555,4.69,5.886,0.085,3.452,4.532,5.697,0.084,3.4,4.453,5.603
30.831,0.091,3.866,5.163,6.450644,0.091,3.866,5.163,6.451,0.088,3.659,4.847,6.074,0.087,3.555,4.69,5.886
30.841,0.091,3.866,5.163,6.450644,0.091,3.866,5.163,6.451,0.091,3.866,5.163,6.451,0.089,3.711,4.926,6.168
30.85,0.091,3.866,5.163,6.450644,0.091,3.866,5.163,6.451,0.091,3.866,5.163,6.451,0.091,3.866,5.163,6.451
30.859,0.091,3.866,5.163,6.450644,0.091,3.866,5.163,6.451,0.091,3.866,5.163,6.451,0.091,3.866,5.163,6.451
30.868,0.091,3.866,5.163,6.450644,0.091,3.866,5.163,6.451,0.091,3.866,5.163,6.451,0.091,3.866,5.163,6.451
30.879,0.097,3.94,5.365,6.657044,0.094,3.903,5.264,6.554,0.093,3.891,5.23,6.519,0.092,3.884,5.214,6.502
30.888,0.097,3.94,5.365,6.657044,0.097,3.94,5.365,6.657,0.095,3.915,5.298,6.588,0.094,3.903,5.264,6.554
30.897,0.097,3.94,5.365,6.657044,0.097,3.94,5.365,6.657,0.097,3.94,5.365,6.657,0.096,3.922,5.314,6.605
30.905,0.097,3.94,5.365,6.657044,0.097,3.94,5.365,6.657,0.097,3.94,5.365,6.657,0.097,3.94,5.365,6.657
30.914,0.097,3.94,5.365,6.657044,0.097,3.94,5.365,6.657,0.097,3.94,5.365,6.657,0.097,3.94,5.365,6.657
30.924,0.097,3.94,5.365,6.657044,0.097,3.94,5.365,6.657,0.097,3.94,5.365,6.657,0.097,3.94,5.365,6.657
30.932,0.117,3.795,5.253,6.4814906,0.107,3.868,5.309,6.569,0.104,3.892,5.328,6.599,0.102,3.904,5.337,6.613
30.942,0.117,3.795,5.253,6.4814906,0.117,3.795,5.253,6.481,0.11,3.843,5.29,6.54,0.107,3.868,5.309,6.569
30.952,0.117,3.795,5.253,6.4814906,0.117,3.795,5.253,6.481,0.117,3.795,5.253,6.481,0.112,3.831,5.281,6.525
30.964,0.117,3.795,5.253,6.4814906,0.117,3.795,5.253,6.481,0.117,3.795,5.253,6.481,0.117,3.795,5.253,6.481
30.973,0.121,3.91,5.532,6.775379,0.119,3.853,5.392,6.628,0.118,3.833,5.346,6.579,0.118,3.824,5.323,6.555
30.984,0.121,3.91,5.532,6.775379,0.121,3.91,5.532,6.775,0.12,3.872,5.439,6.677,0.119,3.853,5.392,6.628
30.993,0.121,3.91,5.532,6.775379,0.121,3.91,5.532,6.775,0.121,3.91,5.532,6.775,0.12,3.881,5.462,6.702
31.004,0.121,3.91,5.532,6.775379,0.121,3.91,5.532,6.775,0.121,3.91,5.532,6.775,0.121,3.91,5.532,6.775
31.016,0.121,3.91,5.532,6.775379,0.121,3.91,5.532,6.775,0.121,3.91,5.532,6.775,0.121,3.91,5.532,6.775
31.025,0.137,3.964,5.681,6.9286237,0.129,3.937,5.607,6.852,0.126,3.928,5.582,6.826,0.125,3.924,5.569,6.814
31.036,0.137,3.964,5.681,6.9286237,0.137,3.964,5.681,6.929,0.132,3.946,5.631,6.878,0.129,3.937,5.607,6.852
31.046,0.137,3.964,5.681,6.9286237,0.137,3.964,5.681,6.929,0.137,3.964,5.681,6.929,0.133,3.951,5.644,6.89
31.055,0.137,3.964,5.681,6.9286237,0.137,3.964,5.681,6.929,0.137,3.964,5.681,6.929,0.137,3.964,5.681,6.929
31.064,0.137,3.964,5.681,6.9286237,0.137,3.964,5.681,6.929,0.137,3.964,5.681,6.929,0.137,3.964,5.681,6.929
31.074,0.137,3.964,5.681,6.9286237,0.137,3.964,5.681,6.929,0.137,3.964,5.681,6.929,0.137,3.964,5.681,6.929
31.083,0.139,3.973,5.855,7.077081,0.138,3.969,5.768,7.003,0.138,3.967,5.739,6.978,0.137,3.966,5.725,6.966
31.094,0.139,3.973,5.855,7.077081,0.139,3.973,5.855,7.077,0.138,3.97,5.797,7.028,0.138,3.969,5.768,7.003
31.104,0.139,3.973,5.855,7.077081,0.139,3.973,5.855,7.077,0.139,3.973,5.855,7.077,0.138,3.971,5.812,7.04
31.113,0.139,3.973,5.855,7.077081,0.139,3.973,5.855,7.077,0.139,3.973,5.855,7.077,0.139,3.973,5.855,7.077
31.123,0.139,3.973,5.855,7.077081,0.139,3.973,5.855,7.077,0.139,3.973,5.855,7.077,0.139,3.973,5.855,7.077
31.133,0.139,3.973,5.855,7.077081,0.139,3.973,5.855,7.077,0.139,3.973,5.855,7.077,0.139,3.973,5.855,7.077
31.143,0.133,4.0,5.961,7.179917,0.136,3.987,5.908,7.128,0.137,3.982,5.89,7.111,0.137,3.98,5.882,7.103
31.154,0.133,4.0,5.961,7.179917,0.133,4.0,5.961,7.18,0.135,3.991,5.926,7.146,0.136,3.987,5.908,7.128
31.163,0.133,4.0,5.961,7.179917,0.133,4.0,5.961,7.18,0.133,4.0,5.961,7.18,0.135,3.993,5.934,7.154
31.173,0.133,4.0,5.961,7.179917,0.133,4.0,5.961,7.18,0.133,4.0,5.961,7.18,0.133,4.0,5.961,7.18
31.185,0.133,4.0,5.961,7.179917,0.133,4.0,5.961,7.18,0.133,4.0,5.961,7.18,0.133,4.0,5.961,7.18
31.194,0.142,3.947,6.043,7.219198,0.138,3.974,6.002,7.2,0.136,3.982,5.988,7.193,0.135,3.987,5.982,7.19
31.205,0.142,3.947,6.043,7.219198,0.142,3.947,6.043,7.219,0.139,3.965,6.016,7.206,0.138,3.974,6.002,7.2
