time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
30.033,0.361,1.642,2.227,2.7903428,0.361,1.642,2.227,2.79,0.359,1.653,2.263,2.825,0.358,1.658,2.281,2.843
30.043,0.361,1.642,2.227,2.7903428,0.361,1.642,2.227,2.79,0.361,1.642,2.227,2.79,0.359,1.65,2.254,2.817
30.052,0.361,1.642,2.227,2.7903428,0.361,1.642,2.227,2.79,0.361,1.642,2.227,2.79,0.361,1.642,2.227,2.79
30.061,0.361,1.642,2.227,2.7903428,0.361,1.642,2.227,2.79,0.361,1.642,2.227,2.79,0.361,1.642,2.227,2.79
30.071,0.366,1.604,2.23,2.771222,0.363,1.623,2.229,2.781,0.363,1.629,2.228,2.784,0.362,1.632,2.228,2.786
30.081,0.366,1.604,2.23,2.771222,0.366,1.604,2.23,2.771,0.364,1.617,2.229,2.778,0.363,1.623,2.229,2.781
30.09,0.366,1.604,2.23,2.771222,0.366,1.604,2.23,2.771,0.366,1.604,2.23,2.771,0.365,1.613,2.229,2.776
30.099,0.366,1.604,2.23,2.771222,0.366,1.604,2.23,2.771,0.366,1.604,2.23,2.771,0.366,1.604,2.23,2.771
30.109,0.366,1.604,2.23,2.771222,0.366,1.604,2.23,2.771,0.366,1.604,2.23,2.771,0.366,1.604,2.23,2.771
30.119,0.366,1.604,2.23,2.771222,0.366,1.604,2.23,2.771,0.366,1.604,2.23,2.771,0.366,1.604,2.23,2.771
30.128,0.384,1.645,2.316,2.8665898,0.375,1.624,2.273,2.819,0.372,1.618,2.259,2.803,0.37,1.614,2.252,2.795
30.137,0.384,1.645,2.316,2.8665898,0.384,1.645,2.316,2.867,0.378,1.631,2.287,2.835,0.375,1.624,2.273,2.819
30.146,0.384,1.645,2.316,2.8665898,0.384,1.645,2.316,2.867,0.384,1.645,2.316,2.867,0.38,1.635,2.294,2.843
30.156,0.384,1.645,2.316,2.8665898,0.384,1.645,2.316,2.867,0.384,1.645,2.316,2.867,0.384,1.645,2.316,2.867
30.166,0.384,1.645,2.316,2.8665898,0.384,1.645,2.316,2.867,0.384,1.645,2.316,2.867,0.384,1.645,2.316,2.867
30.176,0.384,1.645,2.316,2.8665898,0.384,1.645,2.316,2.867,0.384,1.645,2.316,2.867,0.384,1.645,2.316,2.867
30.185,0.351,1.566,2.112,2.652565,0.368,1.605,2.214,2.76,0.373,1.619,2.248,2.795,0.376,1.625,2.265,2.813
30.195,0.351,1.566,2.112,2.652565,0.351,1.566,2.112,2.653,0.362,1.592,2.18,2.724,0.368,1.605,2.214,2.76
30.204,0.351,1.566,2.112,2.652565,0.351,1.566,2.112,2.653,0.351,1.566,2.112,2.653,0.359,1.586,2.163,2.706
30.214,0.351,1.566,2.112,2.652565,0.351,1.566,2.112,2.653,0.351,1.566,2.112,2.653,0.351,1.566,2.112,2.653
30.224,0.351,1.566,2.112,2.652565,0.351,1.566,2.112,2.653,0.351,1.566,2.112,2.653,0.351,1.566,2.112,2.653
30.233,0.373,1.606,2.173,2.7276902,0.362,1.586,2.143,2.69,0.358,1.579,2.132,2.678,0.357,1.576,2.127,2.671
30.242,0.373,1.606,2.173,2.7276902,0.373,1.606,2.173,2.728,0.366,1.593,2.153,2.703,0.362,1.586,2.143,2.69
30.252,0.373,1.606,2.173,2.7276902,0.373,1.606,2.173,2.728,0.373,1.606,2.173,2.728,0.367,1.596,2.158,2.709
30.262,0.373,1.606,2.173,2.7276902,0.373,1.606,2.173,2.728,0.373,1.606,2.173,2.728,0.373,1.606,2.173,2.728
30.272,0.373,1.606,2.173,2.7276902,0.373,1.606,2.173,2.728,0.373,1.606,2.173,2.728,0.373,1.606,2.173,2.728
30.282,0.364,1.657,2.259,2.8251064,0.368,1.631,2.216,2.776,0.37,1.623,2.202,2.76,0.371,1.619,2.195,2.752
30.293,0.364,1.657,2.259,2.8251064,0.364,1.657,2.259,2.825,0.367,1.64,2.23,2.793,0.368,1.631,2.216,2.776
30.303,0.364,1.657,2.259,2.8251064,0.364,1.657,2.259,2.825,0.364,1.657,2.259,2.825,0.366,1.644,2.238,2.801
30.312,0.364,1.657,2.259,2.8251064,0.364,1.657,2.259,2.825,0.364,1.657,2.259,2.825,0.364,1.657,2.259,2.825
30.323,0.364,1.657,2.259,2.8251064,0.364,1.657,2.259,2.825,0.364,1.657,2.259,2.825,0.364,1.657,2.259,2.825
30.333,0.364,1.657,2.259,2.8251064,0.364,1.657,2.259,2.825,0.364,1.657,2.259,2.825,0.364,1.657,2.259,2.825
30.344,0.37,1.7,2.407,2.969941,0.367,1.678,2.333,2.898,0.366,1.671,2.308,2.873,0.365,1.668,2.296,2.861
30.353,0.37,1.7,2.407,2.969941,0.37,1.7,2.407,2.97,0.368,1.686,2.358,2.922,0.367,1.678,2.333,2.898
30.362,0.37,1.7,2.407,2.969941,0.37,1.7,2.407,2.97,0.37,1.7,2.407,2.97,0.369,1.689,2.37,2.934
30.371,0.37,1.7,2.407,2.969941,0.37,1.7,2.407,2.97,0.37,1.7,2.407,2.97,0.37,1.7,2.407,2.97
30.381,0.37,1.7,2.407,2.969941,0.37,1.7,2.407,2.97,0.37,1.7,2.407,2.97,0.37,1.7,2.407,2.97
30.39,0.398,1.675,2.448,2.9927802,0.384,1.688,2.428,2.981,0.379,1.692,2.421,2.978,0.377,1.694,2.417,2.976
30.4,0.398,1.675,2.448,2.9927802,0.398,1.675,2.448,2.993,0.389,1.683,2.434,2.985,0.384,1.688,2.428,2.981
30.41,0.398,1.675,2.448,2.9927802,0.398,1.675,2.448,2.993,0.398,1.675,2.448,2.993,0.391,1.681,2.438,2.987
30.421,0.398,1.675,2.448,2.9927802,0.398,1.675,2.448,2.993,0.398,1.675,2.448,2.993,0.398,1.675,2.448,2.993
30.431,0.398,1.675,2.448,2.9927802,0.398,1.675,2.448,2.993,0.398,1.675,2.448,2.993,0.398,1.675,2.448,2.993
30.44,0.37,1.586,2.212,2.74686,0.384,1.63,2.33,2.87,0.389,1.645,2.369,2.911,0.391,1.653,2.389,2.931
30.45,0.37,1.586,2.212,2.74686,0.37,1.586,2.212,2.747,0.379,1.616,2.291,2.829,0.384,1.63,2.33,2.87
30.461,0.37,1.586,2.212,2.74686,0.37,1.586,2.212,2.747,0.37,1.586,2.212,2.747,0.377,1.608,2.271,2.808
30.47,0.37,1.586,2.212,2.74686,0.37,1.586,2.212,2.747,0.37,1.586,2.212,2.747,0.37,1.586,2.212,2.747
30.48,0.37,1.586,2.212,2.74686,0.37,1.586,2.212,2.747,0.37,1.586,2.212,2.747,0.37,1.586,2.212,2.747
30.489,0.37,1.586,2.212,2.74686,0.37,1.586,2.212,2.747,0.37,1.586,2.212,2.747,0.37,1.586,2.212,2.747
30.499,0.387,1.618,2.305,2.8426607,0.378,1.602,2.258,2.795,0.376,1.597,2.243,2.779,0.374,1.594,2.235,2.771
30.508,0.387,1.618,2.305,2.8426607,0.387,1.618,2.305,2.843,0.381,1.607,2.274,2.811,0.378,1.602,2.258,2.795
30.517,0.387,1.618,2.305,2.8426607,0.387,1.618,2.305,2.843,0.387,1.618,2.305,2.843,0.383,1.61,2.282,2.819
30.528,0.387,1.618,2.305,2.8426607,0.387,1.618,2.305,2.843,0.387,1.618,2.305,2.843,0.387,1.618,2.305,2.843
30.538,0.387,1.618,2.305,2.8426607,0.387,1.618,2.305,2.843,0.387,1.618,2.305,2.843,0.387,1.618,2.305,2.843
30.547,0.351,1.657,2.239,2.8074849,0.369,1.637,2.272,2.825,0.375,1.631,2.283,2.831,0.378,1.628,2.289,2.834
30.557,0.351,1.657,2.239,2.8074849,0.351,1.657,2.239,2.807,0.363,1.644,2.261,2.819,0.369,1.637,2.272,2.825
30.566,0.351,1.657,2.239,2.8074849,0.351,1.657,2.239,2.807,0.351,1.657,2.239,2.807,0.36,1.647,2.256,2.816
30.575,0.351,1.657,2.239,2.8074849,0.351,1.657,2.239,2.807,0.351,1.657,2.239,2.807,0.351,1.657,2.239,2.807
30.586,0.351,1.657,2.239,2.8074849,0.351,1.657,2.239,2.807,0.351,1.657,2.239,2.807,0.351,1.657,2.239,2.807
30.595,0.351,1.657,2.239,2.8074849,0.351,1.657,2.239,2.807,0.351,1.657,2.239,2.807,0.351,1.657,2.239,2.807
30.604,0.342,1.601,2.167,2.7158892,0.347,1.629,2.203,2.762,0.348,1.638,2.215,2.777,0.349,1.643,2.221,2.785
30.614,0.342,1.601,2.167,2.7158892,0.342,1.601,2.167,2.716,0.345,1.62,2.191,2.746,0.347,1.629,2.203,2.762
30.623,0.342,1.601,2.167,2.7158892,0.342,1.601,2.167,2.716,0.342,1.601,2.167,2.716,0.344,1.615,2.185,2.739
30.632,0.342,1.601,2.167,2.7158892,0.342,1.601,2.167,2.716,0.342,1.601,2.167,2.716,0.342,1.601,2.167,2.716
30.642,0.342,1.601,2.167,2.7158892,0.342,1.601,2.167,2.716,0.342,1.601,2.167,2.716,0.342,1.601,2.167,2.716
30.651,0.355,1.583,2.171,2.7101946,0.348,1.592,2.169,2.713,0.346,1.595,2.168,2.714,0.345,1.596,2.168,2.714
30.66,0.355,1.583,2.171,2.7101946,0.355,1.583,2.171,2.71,0.351,1.589,2.17,2.712,0.348,1.592,2.169,2.713
30.67,0.355,1.583,2.171,2.7101946,0.355,1.583,2.171,2.71,0.355,1.583,2.171,2.71,0.352,1.587,2.17,2.712
30.68,0.355,1.583,2.171,2.7101946,0.355,1.583,2.171,2.71,0.355,1.583,2.171,2.71,0.355,1.583,2.171,2.71
30.689,0.355,1.583,2.171,2.7101946,0.355,1.583,2.171,2.71,0.355,1.583,2.171,2.71,0.355,1.583,2.171,2.71
30.698,0.355,1.583,2.171,2.7101946,0.355,1.583,2.171,2.71,0.355,1.583,2.171,2.71,0.355,1.583,2.171,2.71
30.707,0.358,1.611,2.237,2.7798657,0.356,1.597,2.204,2.745,0.356,1.592,2.193,2.733,0.356,1.59,2.188,2.728
30.717,0.358,1.611,2.237,2.7798657,0.358,1.611,2.237,2.78,0.357,1.602,2.215,2.757,0.356,1.597,2.204,2.745
30.726,0.358,1.611,2.237,2.7798657,0.358,1.611,2.237,2.78,0.358,1.611,2.237,2.78,0.357,1.604,2.22,2.762
30.736,0.358,1.611,2.237,2.7798657,0.358,1.611,2.237,2.78,0.358,1.611,2.237,2.78,0.358,1.611,2.237,2.78
30.745,0.358,1.611,2.237,2.7798657,0.358,1.611,2.237,2.78,0.358,1.611,2.237,2.78,0.358,1.611,2.237,2.78
30.754,0.377,1.579,2.144,2.6892576,0.368,1.595,2.191,2.735,0.364,1.6,2.206,2.75,0.363,1.603,2.214,2.757
30.762,0.377,1.579,2.144,2.6892576,0.377,1.579,2.144,2.689,0.371,1.59,2.175,2.719,0.368,1.595,2.191,2.735
30.771,0.377,1.579,2.144,2.6892576,0.377,1.579,2.144,2.689,0.377,1.579,2.144,2.689,0.372,1.587,2.167,2.712
30.779,0.377,1.579,2.144,2.6892576,0.377,1.579,2.144,2.689,0.377,1.579,2.144,2.689,0.377,1.579,2.144,2.689
30.788,0.377,1.579,2.144,2.6892576,0.377,1.579,2.144,2.689,0.377,1.579,2.144,2.689,0.377,1.579,2.144,2.689
30.797,0.377,1.579,2.144,2.6892576,0.377,1.579,2.144,2.689,0.377,1.579,2.144,2.689,0.377,1.579,2.144,2.689
30.807,0.369,1.607,2.174,2.7285318,0.373,1.593,2.159,2.709,0.374,1.588,2.154,2.702,0.375,1.586,2.152,2.699
30.816,0.369,1.607,2.174,2.7285318,0.369,1.607,2.174,2.729,0.372,1.598,2.164,2.715,0.373,1.593,2.159,2.709
30.826,0.369,1.607,2.174,2.7285318,0.369,1.607,2.174,2.729,0.369,1.607,2.174,2.729,0.371,1.6,2.167,2.719
30.836,0.369,1.607,2.174,2.7285318,0.369,1.607,2.174,2.729,0.369,1.607,2.174,2.729,0.369,1.607,2.174,2.729
30.845,0.369,1.607,2.174,2.7285318,0.369,1.607,2.174,2.729,0.369,1.607,2.174,2.729,0.369,1.607,2.174,2.729
30.855,0.369,1.607,2.174,2.7285318,0.369,1.607,2.174,2.729,0.369,1.607,2.174,2.729,0.369,1.607,2.174,2.729
30.864,0.384,1.591,2.248,2.7806907,0.376,1.599,2.211,2.755,0.374,1.602,2.199,2.746,0.373,1.603,2.192,2.742
30.874,0.384,1.591,2.248,2.7806907,0.384,1.591,2.248,2.781,0.379,1.596,2.223,2.763,0.376,1.599,2.211,2.755
30.883,0.384,1.591,2.248,2.7806907,0.384,1.591,2.248,2.781,0.384,1.591,2.248,2.781,0.38,1.595,2.229,2.768
30.892,0.384,1.591,2.248,2.7806907,0.384,1.591,2.248,2.781,0.384,1.591,2.248,2.781,0.384,1.591,2.248,2.781
30.901,0.384,1.591,2.248,2.7806907,0.384,1.591,2.248,2.781,0.384,1.591,2.248,2.781,0.384,1.591,2.248,2.781
30.911,0.384,1.591,2.248,2.7806907,0.384,1.591,2.248,2.781,0.384,1.591,2.248,2.781,0.384,1.591,2.248,2.781
30.92,0.396,1.63,2.312,2.8564067,0.39,1.61,2.28,2.819,0.388,1.604,2.269,2.806,0.387,1.601,2.264,2.8
30.929,0.396,1.63,2.312,2.8564067,0.396,1.63,2.312,2.856,0.392,1.617,2.291,2.831,0.39,1.61,2.28,2.819
30.938,0.396,1.63,2.312,2.8564067,0.396,1.63,2.312,2.856,0.396,1.63,2.312,2.856,0.393,1.62,2.296,2.837
30.946,0.396,1.63,2.312,2.8564067,0.396,1.63,2.312,2.856,0.396,1.63,2.312,2.856,0.396,1.63,2.312,2.856
30.955,0.396,1.63,2.312,2.8564067,0.396,1.63,2.312,2.856,0.396,1.63,2.312,2.856,0.396,1.63,2.312,2.856
30.964,0.396,1.63,2.312,2.8564067,0.396,1.63,2.312,2.856,0.396,1.63,2.312,2.856,0.396,1.63,2.312,2.856
30.973,0.363,1.656,2.375,2.9180012,0.38,1.643,2.344,2.887,0.385,1.639,2.333,2.877,0.388,1.637,2.328,2.872
30.983,0.363,1.656,2.375,2.9180012,0.363,1.656,2.375,2.918,0.374,1.647,2.354,2.897,0.38,1.643,2.344,2.887
30.992,0.363,1.656,2.375,2.9180012,0.363,1.656,2.375,2.918,0.363,1.656,2.375,2.918,0.371,1.65,2.359,2.903
31.001,0.363,1.656,2.375,2.9180012,0.363,1.656,2.375,2.918,0.363,1.656,2.375,2.918,0.363,1.656,2.375,2.918
31.01,0.363,1.656,2.375,2.9180012,0.363,1.656,2.375,2.918,0.363,1.656,2.375,2.918,0.363,1.656,2.375,2.918
31.02,0.357,1.575,2.098,2.6475797,0.36,1.616,2.237,2.783,0.361,1.629,2.283,2.828,0.362,1.636,2.306,2.85
31.03,0.357,1.575,2.098,2.6475797,0.357,1.575,2.098,2.648,0.359,1.602,2.19,2.738,0.36,1.616,2.237,2.783
31.039,0.357,1.575,2.098,2.6475797,0.357,1.575,2.098,2.648,0.357,1.575,2.098,2.648,0.358,1.595,2.167,2.715
31.049,0.357,1.575,2.098,2.6475797,0.357,1.575,2.098,2.648,0.357,1.575,2.098,2.648,0.357,1.575,2.098,2.648
31.059,0.357,1.575,2.098,2.6475797,0.357,1.575,2.098,2.648,0.357,1.575,2.098,2.648,0.357,1.575,2.098,2.648
31.068,0.367,1.616,2.202,2.7558935,0.362,1.596,2.15,2.702,0.36,1.589,2.133,2.684,0.359,1.585,2.124,2.675
31.078,0.367,1.616,2.202,2.7558935,0.367,1.616,2.202,2.756,0.364,1.602,2.167,2.72,0.362,1.596,2.15,2.702
31.087,0.367,1.616,2.202,2.7558935,0.367,1.616,2.202,2.756,0.367,1.616,2.202,2.756,0.365,1.606,2.176,2.729
31.096,0.367,1.616,2.202,2.7558935,0.367,1.616,2.202,2.756,0.367,1.616,2.202,2.756,0.367,1.616,2.202,2.756
31.107,0.367,1.616,2.202,2.7558935,0.367,1.616,2.202,2.756,0.367,1.616,2.202,2.756,0.367,1.616,2.202,2.756
31.116,0.367,1.616,2.202,2.7558935,0.367,1.616,2.202,2.756,0.367,1.616,2.202,2.756,0.367,1.616,2.202,2.756
31.125,0.358,1.607,2.147,2.705591,0.363,1.612,2.174,2.731,0.364,1.613,2.184,2.739,0.365,1.614,2.188,2.743
31.134,0.358,1.607,2.147,2.705591,0.358,1.607,2.147,2.706,0.361,1.61,2.165,2.722,0.363,1.612,2.174,2.731
31.145,0.358,1.607,2.147,2.705591,0.358,1.607,2.147,2.706,0.358,1.607,2.147,2.706,0.36,1.609,2.161,2.718
31.154,0.358,1.607,2.147,2.705591,0.358,1.607,2.147,2.706,0.358,1.607,2.147,2.706,0.358,1.607,2.147,2.706
31.163,0.358,1.607,2.147,2.705591,0.358,1.607,2.147,2.706,0.358,1.607,2.147,2.706,0.358,1.607,2.147,2.706
31.172,0.358,1.607,2.147,2.705591,0.358,1.607,2.147,2.706,0.358,1.607,2.147,2.706,0.358,1.607,2.147,2.706
31.181,0.386,1.653,2.369,2.9143722,0.372,1.63,2.258,2.81,0.367,1.622,2.221,2.775,0.365,1.618,2.203,2.758
31.19,0.386,1.653,2.369,2.9143722,0.386,1.653,2.369,2.914,0.377,1.638,2.295,2.845,0.372,1.63,2.258,2.81
31.201,0.386,1.653,2.369,2.9143722,0.386,1.653,2.369,2.914,0.386,1.653,2.369,2.914,0.379,1.641,2.313,2.862
31.211,0.386,1.653,2.369,2.9143722,0.386,1.653,2.369,2.914,0.386,1.653,2.369,2.914,0.386,1.653,2.369,2.914
31.222,0.386,1.653,2.369,2.9143722,0.386,1.653,2.369,2.914,0.386,1.653,2.369,2.914,0.386,1.653,2.369,2.914
31.233,0.351,1.544,2.099,2.6292467,0.369,1.599,2.234,2.772,0.374,1.617,2.279,2.819,0.377,1.626,2.301,2.843
31.243,0.351,1.544,2.099,2.6292467,0.351,1.544,2.099,2.629,0.363,1.58,2.189,2.724,0.369,1.599,2.234,2.772
31.253,0.351,1.544,2.099,2.6292467,0.351,1.544,2.099,2.629,0.351,1.544,2.099,2.629,0.36,1.571,2.166,2.701
31.262,0.351,1.544,2.099,2.6292467,0.351,1.544,2.099,2.629,0.351,1.544,2.099,2.629,0.351,1.544,2.099,2.629
31.271,0.351,1.544,2.099,2.6292467,0.351,1.544,2.099,2.629,0.351,1.544,2.099,2.629,0.351,1.544,2.099,2.629
31.28,0.351,1.544,2.099,2.6292467,0.351,1.544,2.099,2.629,0.351,1.544,2.099,2.629,0.351,1.544,2.099,2.629
31.29,0.401,1.559,2.297,2.8049047,0.376,1.552,2.198,2.717,0.368,1.549,2.165,2.688,0.364,1.548,2.148,2.673
31.299,0.401,1.559,2.297,2.8049047,0.401,1.559,2.297,2.805,0.384,1.554,2.231,2.746,0.376,1.552,2.198,2.717
31.308,0.401,1.559,2.297,2.8049047,0.401,1.559,2.297,2.805,0.401,1.559,2.297,2.805,0.388,1.555,2.247,2.761
31.318,0.401,1.559,2.297,2.8049047,0.401,1.559,2.297,2.805,0.401,1.559,2.297,2.805,0.401,1.559,2.297,2.805
31.327,0.401,1.559,2.297,2.8049047,0.401,1.559,2.297,2.805,0.401,1.559,2.297,2.805,0.401,1.559,2.297,2.805
31.336,0.401,1.559,2.297,2.8049047,0.401,1.559,2.297,2.805,0.401,1.559,2.297,2.805,0.401,1.559,2.297,2.805
31.345,0.374,1.59,2.24,2.7722871,0.388,1.575,2.268,2.789,0.392,1.569,2.278,2.794,0.394,1.567,2.283,2.797
31.355,0.374,1.59,2.24,2.7722871,0.374,1.59,2.24,2.772,0.383,1.58,2.259,2.783,0.388,1.575,2.268,2.789
31.365,0.374,1.59,2.24,2.7722871,0.374,1.59,2.24,2.772,0.374,1.59,2.24,2.772,0.381,1.582,2.254,2.78
31.374,0.374,1.59,2.24,2.7722871,0.374,1.59,2.24,2.772,0.374,1.59,2.24,2.772,0.374,1.59,2.24,2.772
31.383,0.374,1.59,2.24,2.7722871,0.374,1.59,2.24,2.772,0.374,1.59,2.24,2.772,0.374,1.59,2.24,2.772
31.393,0.374,1.59,2.24,2.7722871,0.374,1.59,2.24,2.772,0.374,1.59,2.24,2.772,0.374,1.59,2.24,2.772
31.406,0.374,1.59,2.24,2.7722871,0.374,1.59,2.24,2.772,0.374,1.59,2.24,2.772,0.374,1.59,2.24,2.772
31.415,0.363,1.68,2.388,2.9422293,0.369,1.635,2.314,2.857,0.37,1.62,2.289,2.829,0.371,1.613,2.277,2.815
31.425,0.363,1.68,2.388,2.9422293,0.363,1.68,2.388,2.942,0.367,1.65,2.339,2.886,0.369,1.635,2.314,2.857
31.435,0.363,1.68,2.388,2.9422293,0.363,1.68,2.388,2.942,0.363,1.68,2.388,2.942,0.366,1.657,2.351,2.9
31.444,0.363,1.68,2.388,2.9422293,0.363,1.68,2.388,2.942,0.363,1.68,2.388,2.942,0.363,1.68,2.388,2.942
31.455,0.36,1.674,2.252,2.8290248,0.362,1.677,2.32,2.886,0.362,1.678,2.343,2.904,0.362,1.678,2.354,2.914
31.465,0.36,1.674,2.252,2.8290248,0.36,1.674,2.252,2.829,0.361,1.676,2.297,2.867,0.362,1.677,2.32,2.886
31.476,0.36,1.674,2.252,2.8290248,0.36,1.674,2.252,2.829,0.36,1.674,2.252,2.829,0.361,1.676,2.286,2.857
31.485,0.36,1.674,2.252,2.8290248,0.36,1.674,2.252,2.829,0.36,1.674,2.252,2.829,0.36,1.674,2.252,2.829
31.495,0.363,1.576,2.095,2.6466148,0.362,1.625,2.174,2.738,0.361,1.641,2.2,2.768,0.361,1.65,2.213,2.783
31.505,0.363,1.576,2.095,2.6466148,0.363,1.576,2.095,2.647,0.362,1.609,2.147,2.707,0.362,1.625,2.174,2.738
31.515,0.363,1.576,2.095,2.6466148,0.363,1.576,2.095,2.647,0.363,1.576,2.095,2.647,0.362,1.6,2.134,2.692
31.524,0.363,1.576,2.095,2.6466148,0.363,1.576,2.095,2.647,0.363,1.576,2.095,2.647,0.363,1.576,2.095,2.647
31.534,0.363,1.576,2.095,2.6466148,0.363,1.576,2.095,2.647,0.363,1.576,2.095,2.647,0.363,1.576,2.095,2.647
31.544,0.363,1.576,2.095,2.6466148,0.363,1.576,2.095,2.647,0.363,1.576,2.095,2.647,0.363,1.576,2.095,2.647
31.553,0.366,1.32,1.639,2.1360424,0.365,1.448,1.867,2.391,0.364,1.491,1.943,2.476,0.364,1.512,1.981,2.519
31.562,0.366,1.32,1.639,2.1360424,0.366,1.32,1.639,2.136,0.365,1.405,1.791,2.306,0.365,1.448,1.867,2.391
31.572,0.366,1.32,1.639,2.1360424,0.366,1.32,1.639,2.136,0.366,1.32,1.639,2.136,0.365,1.384,1.753,2.264
31.581,0.366,1.32,1.639,2.1360424,0.366,1.32,1.639,2.136,0.366,1.32,1.639,2.136,0.366,1.32,1.639,2.136
31.59,0.366,1.32,1.639,2.1360424,0.366,1.32,1.639,2.136,0.366,1.32,1.639,2.136,0.366,1.32,1.639,2.136
31.6,0.366,1.32,1.639,2.1360424,0.366,1.32,1.639,2.136,0.366,1.32,1.639,2.136,0.366,1.32,1.639,2.136
31.611,0.313,1.001,1.137,1.546848,0.339,1.161,1.388,1.841,0.348,1.214,1.472,1.94,0.353,1.24,1.514,1.989
31.621,0.313,1.001,1.137,1.546848,0.313,1.001,1.137,1.547,0.331,1.107,1.304,1.743,0.339,1.161,1.388,1.841
31.63,0.313,1.001,1.137,1.546848,0.313,1.001,1.137,1.547,0.313,1.001,1.137,1.547,0.326,1.081,1.262,1.694
31.642,0.313,1.001,1.137,1.546848,0.313,1.001,1.137,1.547,0.313,1.001,1.137,1.547,0.313,1.001,1.137,1.547
31.651,0.693,1.1,1.338,1.865608,0.503,1.051,1.238,1.706,0.44,1.034,1.204,1.653,0.408,1.026,1.187,1.627
31.66,0.693,1.1,1.338,1.865608,0.693,1.1,1.338,1.866,0.566,1.067,1.271,1.759,0.503,1.051,1.238,1.706
31.67,0.693,1.1,1.338,1.865608,0.693,1.1,1.338,1.866,0.693,1.1,1.338,1.866,0.598,1.075,1.288,1.786
31.679,0.693,1.1,1.338,1.865608,0.693,1.1,1.338,1.866,0.693,1.1,1.338,1.866,0.693,1.1,1.338,1.866
31.688,0.693,1.1,1.338,1.865608,0.693,1.1,1.338,1.866,0.693,1.1,1.338,1.866,0.693,1.1,1.338,1.866
31.699,0.693,1.1,1.338,1.865608,0.693,1.1,1.338,1.866,0.693,1.1,1.338,1.866,0.693,1.1,1.338,1.866
31.708,0.693,1.1,1.338,1.865608,0.693,1.1,1.338,1.866,0.693,1.1,1.338,1.866,0.693,1.1,1.338,1.866
31.719,1.279,1.073,1.833,2.4793262,0.986,1.086,1.586,2.172,0.888,1.091,1.503,2.07,0.84,1.093,1.462,2.019
31.73,1.279,1.073,1.833,2.4793262,1.279,1.073,1.833,2.479,1.084,1.082,1.668,2.275,0.986,1.086,1.586,2.172
31.74,1.279,1.073,1.833,2.4793262,1.279,1.073,1.833,2.479,1.279,1.073,1.833,2.479,1.133,1.08,1.709,2.326
31.749,1.279,1.073,1.833,2.4793262,1.279,1.073,1.833,2.479,1.279,1.073,1.833,2.479,1.279,1.073,1.833,2.479
31.759,1.083,0.901,1.43,2.0073838,1.181,0.987,1.631,2.243,1.214,1.016,1.699,2.322,1.23,1.03,1.732,2.361
31.769,1.083,0.901,1.43,2.0073838,1.083,0.901,1.43,2.007,1.148,0.958,1.564,2.165,1.181,0.987,1.631,2.243
31.78,1.083,0.901,1.43,2.0073838,1.083,0.901,1.43,2.007,1.083,0.901,1.43,2.007,1.132,0.944,1.531,2.125
31.789,1.083,0.901,1.43,2.0073838,1.083,0.901,1.43,2.007,1.083,0.901,1.43,2.007,1.083,0.901,1.43,2.007
31.799,1.083,0.901,1.43,2.0073838,1.083,0.901,1.43,2.007,1.083,0.901,1.43,2.007,1.083,0.901,1.43,2.007
31.809,1.083,0.901,1.43,2.0073838,1.083,0.901,1.43,2.007,1.083,0.901,1.43,2.007,1.083,0.901,1.43,2.007
31.819,1.473,1.033,2.181,2.827292,1.278,0.967,1.805,2.417,1.213,0.945,1.68,2.281,1.18,0.934,1.618,2.212
31.829,1.473,1.033,2.181,2.827292,1.473,1.033,2.181,2.827,1.343,0.989,1.931,2.554,1.278,0.967,1.805,2.417
31.839,1.473,1.033,2.181,2.827292,1.473,1.033,2.181,2.827,1.473,1.033,2.181,2.827,1.376,1.0,1.993,2.622
31.85,1.473,1.033,2.181,2.827292,1.473,1.033,2.181,2.827,1.473,1.033,2.181,2.827,1.473,1.033,2.181,2.827
31.86,1.473,1.033,2.181,2.827292,1.473,1.033,2.181,2.827,1.473,1.033,2.181,2.827,1.473,1.033,2.181,2.827
31.869,1.875,1.039,2.964,3.6579287,1.674,1.036,2.572,3.243,1.607,1.035,2.442,3.104,1.574,1.035,2.377,3.035
31.878,1.875,1.039,2.964,3.6579287,1.875,1.039,2.964,3.658,1.741,1.037,2.703,3.381,1.674,1.036,2.572,3.243
31.888,1.875,1.039,2.964,3.6579287,1.875,1.039,2.964,3.658,1.875,1.039,2.964,3.658,1.775,1.038,2.768,3.45
31.897,1.875,1.039,2.964,3.6579287,1.875,1.039,2.964,3.658,1.875,1.039,2.964,3.658,1.875,1.039,2.964,3.658
31.906,1.875,1.039,2.964,3.6579287,1.875,1.039,2.964,3.658,1.875,1.039,2.964,3.658,1.875,1.039,2.964,3.658
31.916,1.875,1.039,2.964,3.6579287,1.875,1.039,2.964,3.658,1.875,1.039,2.964,3.658,1.875,1.039,2.964,3.658
31.927,1.671,0.953,2.528,3.1766706,1.773,0.996,2.746,3.417,1.807,1.01,2.819,3.498,1.824,1.018,2.855,3.538
31.939,1.671,0.953,2.528,3.1766706,1.671,0.953,2.528,3.177,1.739,0.982,2.673,3.337,1.773,0.996,2.746,3.417
