time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
35.63,5.97,1.439,10.64,12.284999837199836,5.97,1.439,10.64,12.285,5.97,1.439,10.64,12.285,5.975,1.507,10.732,12.376
35.649,5.97,1.439,10.64,12.284999837199836,5.97,1.439,10.64,12.285,5.97,1.439,10.64,12.285,5.97,1.439,10.64,12.285
35.666,5.067,1.193,9.05,10.440317907037123,5.518,1.316,9.845,11.363,5.669,1.357,10.11,11.67,5.744,1.378,10.243,11.824
35.68,5.067,1.193,9.05,10.440317907037123,5.067,1.193,9.05,10.44,5.368,1.275,9.58,11.055,5.518,1.316,9.845,11.363
35.695,5.067,1.193,9.05,10.440317907037123,5.067,1.193,9.05,10.44,5.067,1.193,9.05,10.44,5.293,1.254,9.448,10.901
35.712,5.067,1.193,9.05,10.440317907037123,5.067,1.193,9.05,10.44,5.067,1.193,9.05,10.44,5.067,1.193,9.05,10.44
35.728,5.067,1.193,9.05,10.440317907037123,5.067,1.193,9.05,10.44,5.067,1.193,9.05,10.44,5.067,1.193,9.05,10.44
35.747,1.244,0.35,5.612,5.758869680762015,3.156,0.772,7.331,8.1,3.793,0.912,7.904,8.88,4.111,0.982,8.19,9.27
35.765,1.244,0.35,5.612,5.758869680762015,1.244,0.35,5.612,5.759,2.518,0.631,6.758,7.319,3.156,0.772,7.331,8.1
35.781,1.244,0.35,5.612,5.758869680762015,1.244,0.35,5.612,5.759,1.244,0.35,5.612,5.759,2.2,0.561,6.472,6.929
35.797,1.244,0.35,5.612,5.758869680762015,1.244,0.35,5.612,5.759,1.244,0.35,5.612,5.759,1.244,0.35,5.612,5.759
35.815,0.912,0.292,4.622,4.720158048201352,1.078,0.321,5.117,5.24,1.133,0.331,5.282,5.413,1.161,0.335,5.364,5.499
35.832,0.912,0.292,4.622,4.720158048201352,0.912,0.292,4.622,4.72,1.023,0.311,4.952,5.066,1.078,0.321,5.117,5.24
35.851,0.912,0.292,4.622,4.720158048201352,0.912,0.292,4.622,4.72,0.912,0.292,4.622,4.72,0.995,0.306,4.87,4.98
35.866,0.912,0.292,4.622,4.720158048201352,0.912,0.292,4.622,4.72,0.912,0.292,4.622,4.72,0.912,0.292,4.622,4.72
35.88,0.784,0.283,4.653,4.727066109120963,0.848,0.288,4.637,4.724,0.869,0.289,4.632,4.722,0.88,0.29,4.63,4.722
35.897,0.784,0.283,4.653,4.727066109120963,0.784,0.283,4.653,4.727,0.827,0.286,4.643,4.725,0.848,0.287,4.637,4.724
35.914,0.784,0.283,4.653,4.727066109120963,0.784,0.283,4.653,4.727,0.784,0.283,4.653,4.727,0.816,0.285,4.645,4.725
35.931,0.784,0.283,4.653,4.727066109120963,0.784,0.283,4.653,4.727,0.784,0.283,4.653,4.727,0.784,0.283,4.653,4.727
35.946,0.784,0.283,4.653,4.727066109120963,0.784,0.283,4.653,4.727,0.784,0.283,4.653,4.727,0.784,0.283,4.653,4.727
35.962,0.744,0.28,4.571,4.639609574091337,0.764,0.282,4.612,4.683,0.771,0.282,4.626,4.698,0.774,0.282,4.632,4.705
35.979,0.744,0.28,4.571,4.639609574091337,0.744,0.28,4.571,4.64,0.757,0.281,4.598,4.669,0.764,0.281,4.612,4.683
35.994,0.744,0.28,4.571,4.639609574091337,0.744,0.28,4.571,4.64,0.744,0.28,4.571,4.64,0.754,0.281,4.592,4.661
36.013,0.744,0.28,4.571,4.639609574091337,0.744,0.28,4.571,4.64,0.744,0.28,4.571,4.64,0.744,0.28,4.571,4.64
36.032,0.744,0.28,4.571,4.639609574091337,0.744,0.28,4.571,4.64,0.744,0.28,4.571,4.64,0.744,0.28,4.571,4.64
36.048,0.707,0.272,4.372,4.437140633335842,0.726,0.276,4.471,4.538,0.732,0.277,4.505,4.572,0.735,0.278,4.521,4.589
36.062,0.707,0.272,4.372,4.437140633335842,0.707,0.272,4.372,4.437,0.719,0.275,4.438,4.505,0.726,0.276,4.472,4.538
36.077,0.707,0.272,4.372,4.437140633335842,0.707,0.272,4.372,4.437,0.707,0.272,4.372,4.437,0.716,0.274,4.422,4.488
36.094,0.707,0.272,4.372,4.437140633335842,0.707,0.272,4.372,4.437,0.707,0.272,4.372,4.437,0.707,0.272,4.372,4.437
36.11,0.707,0.272,4.372,4.437140633335842,0.707,0.272,4.372,4.437,0.707,0.272,4.372,4.437,0.707,0.272,4.372,4.437
36.128,0.702,0.278,4.427,4.490926073762514,0.704,0.275,4.399,4.464,0.705,0.274,4.39,4.455,0.706,0.273,4.386,4.451
36.144,0.702,0.278,4.427,4.490926073762514,0.702,0.278,4.427,4.491,0.704,0.276,4.409,4.473,0.704,0.275,4.4,4.464
36.159,0.702,0.278,4.427,4.490926073762514,0.702,0.278,4.427,4.491,0.702,0.278,4.427,4.491,0.703,0.276,4.413,4.477
36.176,0.702,0.278,4.427,4.490926073762514,0.702,0.278,4.427,4.491,0.702,0.278,4.427,4.491,0.702,0.278,4.427,4.491
36.193,0.702,0.278,4.427,4.490926073762514,0.702,0.278,4.427,4.491,0.702,0.278,4.427,4.491,0.702,0.278,4.427,4.491
36.211,0.686,0.273,4.4,4.461515997954059,0.694,0.276,4.413,4.476,0.697,0.276,4.418,4.481,0.698,0.277,4.42,4.484
36.226,0.686,0.273,4.4,4.461515997954059,0.686,0.273,4.4,4.462,0.691,0.275,4.409,4.471,0.694,0.275,4.414,4.476
36.241,0.686,0.273,4.4,4.461515997954059,0.686,0.273,4.4,4.462,0.686,0.273,4.4,4.462,0.69,0.274,4.407,4.469
36.259,0.686,0.273,4.4,4.461515997954059,0.686,0.273,4.4,4.462,0.686,0.273,4.4,4.462,0.686,0.273,4.4,4.462
36.274,0.682,0.271,4.386,4.44697211594586,0.684,0.272,4.393,4.454,0.685,0.272,4.395,4.457,0.685,0.272,4.397,4.458
36.293,0.682,0.271,4.386,4.44697211594586,0.682,0.271,4.386,4.447,0.683,0.272,4.391,4.452,0.684,0.272,4.393,4.454
36.309,0.682,0.271,4.386,4.44697211594586,0.682,0.271,4.386,4.447,0.682,0.271,4.386,4.447,0.683,0.271,4.39,4.451
36.324,0.682,0.271,4.386,4.44697211594586,0.682,0.271,4.386,4.447,0.682,0.271,4.386,4.447,0.682,0.271,4.386,4.447
36.344,0.682,0.271,4.386,4.44697211594586,0.682,0.271,4.386,4.447,0.682,0.271,4.386,4.447,0.682,0.271,4.386,4.447
36.36,0.684,0.271,4.338,4.399947840599931,0.683,0.271,4.362,4.423,0.683,0.271,4.37,4.431,0.682,0.271,4.374,4.435
36.376,0.684,0.271,4.338,4.399947840599931,0.684,0.271,4.338,4.4,0.683,0.271,4.354,4.416,0.683,0.271,4.362,4.423
36.391,0.684,0.271,4.338,4.399947840599931,0.684,0.271,4.338,4.4,0.684,0.271,4.338,4.4,0.684,0.271,4.35,4.412
36.407,0.684,0.271,4.338,4.399947840599931,0.684,0.271,4.338,4.4,0.684,0.271,4.338,4.4,0.684,0.271,4.338,4.4
36.424,0.684,0.271,4.338,4.399947840599931,0.684,0.271,4.338,4.4,0.684,0.271,4.338,4.4,0.684,0.271,4.338,4.4
36.439,0.686,0.275,4.27,4.333488317741263,0.685,0.273,4.304,4.367,0.685,0.272,4.315,4.378,0.685,0.272,4.321,4.383
36.457,0.686,0.275,4.27,4.333488317741263,0.686,0.275,4.27,4.333,0.685,0.274,4.293,4.356,0.685,0.273,4.304,4.367
36.472,0.686,0.275,4.27,4.333488317741263,0.686,0.275,4.27,4.333,0.686,0.275,4.27,4.333,0.686,0.274,4.287,4.35
36.487,0.686,0.275,4.27,4.333488317741263,0.686,0.275,4.27,4.333,0.686,0.275,4.27,4.333,0.686,0.275,4.27,4.333
36.502,0.686,0.275,4.27,4.333488317741263,0.686,0.275,4.27,4.333,0.686,0.275,4.27,4.333,0.686,0.275,4.27,4.333
36.517,0.679,0.271,4.267,4.329176711569996,0.683,0.273,4.268,4.331,0.684,0.274,4.269,4.332,0.684,0.274,4.269,4.332
36.534,0.679,0.271,4.267,4.329176711569996,0.679,0.271,4.267,4.329,0.681,0.272,4.268,4.331,0.683,0.273,4.268,4.331
36.549,0.679,0.271,4.267,4.329176711569996,0.679,0.271,4.267,4.329,0.679,0.271,4.267,4.329,0.681,0.272,4.268,4.33
36.566,0.679,0.271,4.267,4.329176711569996,0.679,0.271,4.267,4.329,0.679,0.271,4.267,4.329,0.679,0.271,4.267,4.329
36.581,0.679,0.271,4.267,4.329176711569996,0.679,0.271,4.267,4.329,0.679,0.271,4.267,4.329,0.679,0.271,4.267,4.329
36.602,0.689,0.271,4.313,4.376086265146061,0.684,0.271,4.29,4.353,0.682,0.271,4.282,4.345,0.682,0.271,4.278,4.341
36.618,0.689,0.271,4.313,4.376086265146061,0.689,0.271,4.313,4.376,0.686,0.271,4.298,4.36,0.684,0.271,4.29,4.353
36.633,0.689,0.271,4.313,4.376086265146061,0.689,0.271,4.313,4.376,0.689,0.271,4.313,4.376,0.686,0.271,4.302,4.364
36.648,0.689,0.271,4.313,4.376086265146061,0.689,0.271,4.313,4.376,0.689,0.271,4.313,4.376,0.689,0.271,4.313,4.376
36.665,0.689,0.271,4.313,4.376086265146061,0.689,0.271,4.313,4.376,0.689,0.271,4.313,4.376,0.689,0.271,4.313,4.376
36.681,0.692,0.274,4.361,4.424054814307797,0.69,0.273,4.337,4.4,0.69,0.272,4.329,4.392,0.69,0.272,4.325,4.388
36.697,0.692,0.274,4.361,4.424054814307797,0.692,0.274,4.361,4.424,0.691,0.273,4.345,4.408,0.69,0.272,4.337,4.4
36.713,0.692,0.274,4.361,4.424054814307797,0.692,0.274,4.361,4.424,0.692,0.274,4.361,4.424,0.691,0.273,4.349,4.412
36.729,0.692,0.274,4.361,4.424054814307797,0.692,0.274,4.361,4.424,0.692,0.274,4.361,4.424,0.692,0.274,4.361,4.424
36.744,0.692,0.274,4.361,4.424054814307797,0.692,0.274,4.361,4.424,0.692,0.274,4.361,4.424,0.692,0.274,4.361,4.424
36.762,0.677,0.273,4.332,4.393072045846733,0.684,0.274,4.346,4.409,0.687,0.274,4.351,4.414,0.688,0.274,4.354,4.416
36.78,0.677,0.273,4.332,4.393072045846733,0.677,0.273,4.332,4.393,0.682,0.273,4.342,4.403,0.684,0.273,4.346,4.409
36.797,0.677,0.273,4.332,4.393072045846733,0.677,0.273,4.332,4.393,0.677,0.273,4.332,4.393,0.681,0.273,4.339,4.401
36.814,0.677,0.273,4.332,4.393072045846733,0.677,0.273,4.332,4.393,0.677,0.273,4.332,4.393,0.677,0.273,4.332,4.393
36.829,0.675,0.271,4.257,4.318693668228854,0.676,0.272,4.294,4.356,0.676,0.272,4.307,4.368,0.677,0.272,4.313,4.374
36.848,0.675,0.271,4.257,4.318693668228854,0.675,0.271,4.257,4.319,0.676,0.272,4.282,4.343,0.676,0.272,4.294,4.356
36.866,0.675,0.271,4.257,4.318693668228854,0.675,0.271,4.257,4.319,0.675,0.271,4.257,4.319,0.676,0.271,4.276,4.337
36.881,0.675,0.271,4.257,4.318693668228854,0.675,0.271,4.257,4.319,0.675,0.271,4.257,4.319,0.675,0.271,4.257,4.319
36.901,0.675,0.271,4.257,4.318693668228854,0.675,0.271,4.257,4.319,0.675,0.271,4.257,4.319,0.675,0.271,4.257,4.319
36.917,0.698,0.278,4.354,4.418348560265476,0.686,0.275,4.305,4.369,0.683,0.273,4.289,4.352,0.681,0.273,4.281,4.344
36.933,0.698,0.278,4.354,4.418348560265476,0.698,0.278,4.354,4.418,0.69,0.276,4.322,4.385,0.686,0.274,4.306,4.369
36.952,0.698,0.278,4.354,4.418348560265476,0.698,0.278,4.354,4.418,0.698,0.278,4.354,4.418,0.692,0.276,4.33,4.393
36.968,0.698,0.278,4.354,4.418348560265476,0.698,0.278,4.354,4.418,0.698,0.278,4.354,4.418,0.698,0.278,4.354,4.418
36.984,0.694,0.266,4.167,4.2327628093244245,0.696,0.272,4.26,4.326,0.697,0.274,4.292,4.356,0.697,0.275,4.307,4.372
37.002,0.694,0.266,4.167,4.2327628093244245,0.694,0.266,4.167,4.233,0.695,0.27,4.229,4.295,0.696,0.272,4.26,4.326
37.022,0.694,0.266,4.167,4.2327628093244245,0.694,0.266,4.167,4.233,0.694,0.266,4.167,4.233,0.695,0.269,4.214,4.279
37.038,0.694,0.266,4.167,4.2327628093244245,0.694,0.266,4.167,4.233,0.694,0.266,4.167,4.233,0.694,0.266,4.167,4.233
37.053,0.677,0.273,4.303,4.364477861096331,0.686,0.27,4.235,4.299,0.688,0.268,4.212,4.277,0.69,0.268,4.201,4.266
37.068,0.677,0.273,4.303,4.364477861096331,0.677,0.273,4.303,4.364,0.683,0.271,4.258,4.321,0.686,0.269,4.235,4.299
37.087,0.677,0.273,4.303,4.364477861096331,0.677,0.273,4.303,4.364,0.677,0.273,4.303,4.364,0.681,0.271,4.269,4.332
37.103,0.677,0.273,4.303,4.364477861096331,0.677,0.273,4.303,4.364,0.677,0.273,4.303,4.364,0.677,0.273,4.303,4.364
37.119,0.677,0.273,4.303,4.364477861096331,0.677,0.273,4.303,4.364,0.677,0.273,4.303,4.364,0.677,0.273,4.303,4.364
37.138,0.683,0.275,4.364,4.425676219517194,0.68,0.274,4.333,4.395,0.679,0.274,4.323,4.385,0.678,0.273,4.318,4.38
37.157,0.683,0.275,4.364,4.425676219517194,0.683,0.275,4.364,4.426,0.681,0.274,4.344,4.405,0.68,0.274,4.334,4.395
37.178,0.683,0.275,4.364,4.425676219517194,0.683,0.275,4.364,4.426,0.683,0.275,4.364,4.426,0.682,0.274,4.349,4.41
37.195,0.683,0.275,4.364,4.425676219517194,0.683,0.275,4.364,4.426,0.683,0.275,4.364,4.426,0.683,0.275,4.364,4.426
37.21,0.323,0.34,4.458,4.482598911345962,0.503,0.308,4.411,4.454,0.563,0.297,4.395,4.445,0.593,0.291,4.388,4.44
37.227,0.323,0.34,4.458,4.482598911345962,0.323,0.34,4.458,4.483,0.443,0.318,4.427,4.464,0.503,0.307,4.411,4.454
37.243,0.323,0.34,4.458,4.482598911345962,0.323,0.34,4.458,4.483,0.323,0.34,4.458,4.483,0.413,0.324,4.434,4.468
37.261,0.323,0.34,4.458,4.482598911345962,0.323,0.34,4.458,4.483,0.323,0.34,4.458,4.483,0.323,0.34,4.458,4.483
37.278,0.299,0.344,3.64,3.668424321149341,0.311,0.342,4.049,4.076,0.315,0.341,4.185,4.211,0.317,0.341,4.254,4.279
37.295,0.299,0.344,3.64,3.668424321149341,0.299,0.344,3.64,3.668,0.307,0.343,3.913,3.94,0.311,0.342,4.049,4.076
37.311,0.299,0.344,3.64,3.668424321149341,0.299,0.344,3.64,3.668,0.299,0.344,3.64,3.668,0.305,0.343,3.845,3.872
37.331,0.299,0.344,3.64,3.668424321149341,0.299,0.344,3.64,3.668,0.299,0.344,3.64,3.668,0.299,0.344,3.64,3.668
37.349,0.29,0.398,3.526,3.5602219031964846,0.294,0.371,3.583,3.614,0.296,0.362,3.602,3.632,0.297,0.357,3.612,3.641
37.363,0.29,0.398,3.526,3.5602219031964846,0.29,0.398,3.526,3.56,0.293,0.38,3.564,3.596,0.294,0.371,3.583,3.614
37.38,0.29,0.398,3.526,3.5602219031964846,0.29,0.398,3.526,3.56,0.29,0.398,3.526,3.56,0.292,0.384,3.554,3.587
37.397,0.29,0.398,3.526,3.5602219031964846,0.29,0.398,3.526,3.56,0.29,0.398,3.526,3.56,0.29,0.398,3.526,3.56
37.414,0.29,0.398,3.526,3.5602219031964846,0.29,0.398,3.526,3.56,0.29,0.398,3.526,3.56,0.29,0.398,3.526,3.56
37.429,0.851,0.456,3.32,3.4575333693255947,0.57,0.427,3.423,3.509,0.477,0.417,3.457,3.526,0.43,0.412,3.474,3.535
37.443,0.851,0.456,3.32,3.4575333693255947,0.851,0.456,3.32,3.458,0.664,0.437,3.389,3.492,0.57,0.427,3.423,3.509
37.458,0.851,0.456,3.32,3.4575333693255947,0.851,0.456,3.32,3.458,0.851,0.456,3.32,3.458,0.711,0.441,3.372,3.483
37.474,0.851,0.456,3.32,3.4575333693255947,0.851,0.456,3.32,3.458,0.851,0.456,3.32,3.458,0.851,0.456,3.32,3.458
37.49,0.851,0.456,3.32,3.4575333693255947,0.851,0.456,3.32,3.458,0.851,0.456,3.32,3.458,0.851,0.456,3.32,3.458
37.508,1.117,0.428,3.352,3.5590415844718644,0.984,0.442,3.336,3.508,0.94,0.447,3.331,3.491,0.918,0.449,3.328,3.483
37.523,1.117,0.428,3.352,3.5590415844718644,1.117,0.428,3.352,3.559,1.028,0.437,3.341,3.525,0.984,0.442,3.336,3.508
37.538,1.117,0.428,3.352,3.5590415844718644,1.117,0.428,3.352,3.559,1.117,0.428,3.352,3.559,1.05,0.435,3.344,3.534
37.553,1.117,0.428,3.352,3.5590415844718644,1.117,0.428,3.352,3.559,1.117,0.428,3.352,3.559,1.117,0.428,3.352,3.559
37.571,1.117,0.428,3.352,3.5590415844718644,1.117,0.428,3.352,3.559,1.117,0.428,3.352,3.559,1.117,0.428,3.352,3.559
37.586,1.922,0.533,3.966,4.439293750136389,1.519,0.481,3.659,3.999,1.385,0.463,3.557,3.852,1.318,0.454,3.505,3.779
37.604,1.922,0.533,3.966,4.439293750136389,1.922,0.533,3.966,4.439,1.654,0.498,3.761,4.146,1.519,0.48,3.659,3.999
37.619,1.922,0.533,3.966,4.439293750136389,1.922,0.533,3.966,4.439,1.922,0.533,3.966,4.439,1.721,0.507,3.812,4.219
37.634,1.922,0.533,3.966,4.439293750136389,1.922,0.533,3.966,4.439,1.922,0.533,3.966,4.439,1.922,0.533,3.966,4.439
37.649,1.922,0.533,3.966,4.439293750136389,1.922,0.533,3.966,4.439,1.922,0.533,3.966,4.439,1.922,0.533,3.966,4.439
37.664,2.1,0.533,3.808,4.3812045147424925,2.011,0.533,3.887,4.41,1.981,0.533,3.913,4.42,1.967,0.533,3.926,4.425
37.679,2.1,0.533,3.808,4.3812045147424925,2.1,0.533,3.808,4.381,2.041,0.533,3.861,4.401,2.011,0.533,3.887,4.41
37.694,2.1,0.533,3.808,4.3812045147424925,2.1,0.533,3.808,4.381,2.1,0.533,3.808,4.381,2.056,0.533,3.848,4.396
37.714,2.1,0.533,3.808,4.3812045147424925,2.1,0.533,3.808,4.381,2.1,0.533,3.808,4.381,2.1,0.533,3.808,4.381
37.728,2.1,0.533,3.808,4.3812045147424925,2.1,0.533,3.808,4.381,2.1,0.533,3.808,4.381,2.1,0.533,3.808,4.381
37.745,2.231,0.563,4.145,4.740817967397609,2.165,0.548,3.976,4.561,2.144,0.543,3.92,4.501,2.133,0.54,3.892,4.471
37.76,2.231,0.563,4.145,4.740817967397609,2.231,0.563,4.145,4.741,2.187,0.553,4.033,4.621,2.166,0.548,3.976,4.561
37.779,2.231,0.563,4.145,4.740817967397609,2.231,0.563,4.145,4.741,2.231,0.563,4.145,4.741,2.198,0.555,4.061,4.651
37.793,2.231,0.563,4.145,4.740817967397609,2.231,0.563,4.145,4.741,2.231,0.563,4.145,4.741,2.231,0.563,4.145,4.741
37.81,2.231,0.563,4.145,4.740817967397609,2.231,0.563,4.145,4.741,2.231,0.563,4.145,4.741,2.231,0.563,4.145,4.741
37.831,2.415,0.571,4.118,4.807929907974949,2.323,0.567,4.131,4.774,2.292,0.566,4.136,4.763,2.277,0.565,4.138,4.758
37.847,2.415,0.571,4.118,4.807929907974949,2.415,0.571,4.118,4.808,2.354,0.568,4.127,4.786,2.323,0.567,4.132,4.774
37.866,2.415,0.571,4.118,4.807929907974949,2.415,0.571,4.118,4.808,2.415,0.571,4.118,4.808,2.369,0.569,4.125,4.791
37.883,2.415,0.571,4.118,4.807929907974949,2.415,0.571,4.118,4.808,2.415,0.571,4.118,4.808,2.415,0.571,4.118,4.808
37.898,2.562,0.589,4.52,5.228877986719522,2.488,0.58,4.319,5.018,2.464,0.577,4.252,4.948,2.452,0.575,4.219,4.913
37.914,2.562,0.589,4.52,5.228877986719522,2.562,0.589,4.52,5.229,2.513,0.583,4.386,5.089,2.488,0.58,4.319,5.018
37.928,2.562,0.589,4.52,5.228877986719522,2.562,0.589,4.52,5.229,2.562,0.589,4.52,5.229,2.525,0.584,4.42,5.124
37.949,2.562,0.589,4.52,5.228877986719522,2.562,0.589,4.52,5.229,2.562,0.589,4.52,5.229,2.562,0.589,4.52,5.229
37.967,2.942,0.675,5.015,5.853307953627589,2.752,0.632,4.767,5.541,2.689,0.618,4.685,5.437,2.657,0.61,4.644,5.385
37.987,2.942,0.675,5.015,5.853307953627589,2.942,0.675,5.015,5.853,2.815,0.646,4.85,5.645,2.752,0.632,4.767,5.541
38.002,2.942,0.675,5.015,5.853307953627589,2.942,0.675,5.015,5.853,2.942,0.675,5.015,5.853,2.847,0.653,4.891,5.697
38.019,2.942,0.675,5.015,5.853307953627589,2.942,0.675,5.015,5.853,2.942,0.675,5.015,5.853,2.942,0.675,5.015,5.853
38.039,3.14,0.733,5.332,6.2311405857996816,3.041,0.704,5.173,6.042,3.008,0.694,5.121,5.979,2.992,0.69,5.094,5.948
38.057,3.14,0.733,5.332,6.2311405857996816,3.14,0.733,5.332,6.231,3.074,0.714,5.226,6.105,3.041,0.704,5.174,6.042
38.076,3.14,0.733,5.332,6.2311405857996816,3.14,0.733,5.332,6.231,3.14,0.733,5.332,6.231,3.09,0.718,5.253,6.137
38.094,3.14,0.733,5.332,6.2311405857996816,3.14,0.733,5.332,6.231,3.14,0.733,5.332,6.231,3.14,0.733,5.332,6.231
38.111,3.14,0.733,5.332,6.2311405857996816,3.14,0.733,5.332,6.231,3.14,0.733,5.332,6.231,3.14,0.733,5.332,6.231
38.125,3.365,0.805,5.611,6.592008115893062,3.252,0.769,5.471,6.412,3.215,0.757,5.425,6.351,3.196,0.751,5.402,6.321
38.145,3.365,0.805,5.611,6.592008115893062,3.365,0.805,5.611,6.592,3.29,0.781,5.518,6.472,3.253,0.769,5.471,6.412
38.161,3.365,0.805,5.611,6.592008115893062,3.365,0.805,5.611,6.592,3.365,0.805,5.611,6.592,3.309,0.787,5.541,6.502
38.178,3.365,0.805,5.611,6.592008115893062,3.365,0.805,5.611,6.592,3.365,0.805,5.611,6.592,3.365,0.805,5.611,6.592
38.193,3.416,0.836,5.5,6.528242642549372,3.39,0.82,5.555,6.56,3.382,0.815,5.574,6.571,3.378,0.813,5.583,6.576
38.212,3.416,0.836,5.5,6.528242642549372,3.416,0.836,5.5,6.528,3.399,0.826,5.537,6.549,3.39,0.82,5.556,6.56
38.227,3.416,0.836,5.5,6.528242642549372,3.416,0.836,5.5,6.528,3.416,0.836,5.5,6.528,3.403,0.828,5.528,6.544
38.245,3.416,0.836,5.5,6.528242642549372,3.416,0.836,5.5,6.528,3.416,0.836,5.5,6.528,3.416,0.836,5.5,6.528
38.261,3.416,0.836,5.5,6.528242642549372,3.416,0.836,5.5,6.528,3.416,0.836,5.5,6.528,3.416,0.836,5.5,6.528
38.276,3.718,0.921,5.917,7.0485923417374625,3.567,0.879,5.708,6.788,3.517,0.864,5.639,6.702,3.492,0.857,5.604,6.658
38.295,3.718,0.921,5.917,7.0485923417374625,3.718,0.921,5.917,7.049,3.617,0.893,5.778,6.875,3.567,0.878,5.708,6.788
38.311,3.718,0.921,5.917,7.0485923417374625,3.718,0.921,5.917,7.049,3.718,0.921,5.917,7.049,3.642,0.9,5.813,6.919
38.327,3.718,0.921,5.917,7.0485923417374625,3.718,0.921,5.917,7.049,3.718,0.921,5.917,7.049,3.718,0.921,5.917,7.049
38.346,3.718,0.921,5.917,7.0485923417374625,3.718,0.921,5.917,7.049,3.718,0.921,5.917,7.049,3.718,0.921,5.917,7.049
38.361,3.818,0.935,6.149,7.298051109714154,3.768,0.928,6.033,7.173,3.751,0.926,5.994,7.132,3.743,0.924,5.975,7.111
38.377,3.818,0.935,6.149,7.298051109714154,3.818,0.935,6.149,7.298,3.785,0.93,6.072,7.215,3.768,0.928,6.033,7.173
38.394,3.818,0.935,6.149,7.298051109714154,3.818,0.935,6.149,7.298,3.818,0.935,6.149,7.298,3.793,0.931,6.091,7.236
38.409,3.818,0.935,6.149,7.298051109714154,3.818,0.935,6.149,7.298,3.818,0.935,6.149,7.298,3.818,0.935,6.149,7.298
38.428,3.818,0.935,6.149,7.298051109714154,3.818,0.935,6.149,7.298,3.818,0.935,6.149,7.298,3.818,0.935,6.149,7.298
38.442,3.897,0.964,6.226,7.4080348946262395,3.858,0.95,6.187,7.353,3.844,0.945,6.175,7.335,3.838,0.942,6.168,7.326
38.46,3.897,0.964,6.226,7.4080348946262395,3.897,0.964,6.226,7.408,3.871,0.954,6.2,7.371,3.858,0.949,6.188,7.353
38.479,3.897,0.964,6.226,7.4080348946262395,3.897,0.964,6.226,7.408,3.897,0.964,6.226,7.408,3.877,0.957,6.207,7.381
38.498,3.897,0.964,6.226,7.4080348946262395,3.897,0.964,6.226,7.408,3.897,0.964,6.226,7.408,3.897,0.964,6.226,7.408
38.514,4.074,1.022,6.589,7.813890260299283,3.985,0.993,6.407,7.611,3.956,0.983,6.347,7.543,3.941,0.978,6.317,7.509
38.533,4.074,1.022,6.589,7.813890260299283,4.074,1.022,6.589,7.814,4.015,1.003,6.468,7.679,3.986,0.993,6.408,7.611
38.55,4.074,1.022,6.589,7.813890260299283,4.074,1.022,6.589,7.814,4.074,1.022,6.589,7.814,4.03,1.007,6.498,7.712
38.569,4.074,1.022,6.589,7.813890260299283,4.074,1.022,6.589,7.814,4.074,1.022,6.589,7.814,4.074,1.022,6.589,7.814
38.586,4.173,1.041,6.768,8.018942199567222,4.123,1.032,6.678,7.916,4.107,1.028,6.649,7.882,4.099,1.027,6.634,7.865
38.601,4.173,1.041,6.768,8.018942199567222,4.173,1.041,6.768,8.019,4.14,1.035,6.708,7.951,4.124,1.031,6.679,7.916
38.616,4.173,1.041,6.768,8.018942199567222,4.173,1.041,6.768,8.019,4.173,1.041,6.768,8.019,4.148,1.036,6.723,7.968
38.634,4.173,1.041,6.768,8.018942199567222,4.173,1.041,6.768,8.019,4.173,1.041,6.768,8.019,4.173,1.041,6.768,8.019
38.652,4.173,1.041,6.768,8.018942199567222,4.173,1.041,6.768,8.019,4.173,1.041,6.768,8.019,4.173,1.041,6.768,8.019
38.668,4.425,1.081,7.283,8.590184805928217,4.299,1.061,7.025,8.305,4.257,1.054,6.94,8.209,4.236,1.051,6.897,8.162
38.682,4.425,1.081,7.283,8.590184805928217,4.425,1.081,7.283,8.59,4.341,1.068,7.111,8.4,4.299,1.061,7.026,8.305
38.698,4.425,1.081,7.283,8.590184805928217,4.425,1.081,7.283,8.59,4.425,1.081,7.283,8.59,4.362,1.071,7.154,8.447
38.72,4.425,1.081,7.283,8.590184805928217,4.425,1.081,7.283,8.59,4.425,1.081,7.283,8.59,4.425,1.081,7.283,8.59
38.735,4.475,1.103,7.298,8.631514235636757,4.45,1.092,7.29,8.611,4.442,1.088,7.288,8.604,4.438,1.086,7.287,8.601
38.753,4.475,1.103,7.298,8.631514235636757,4.475,1.103,7.298,8.632,4.458,1.096,7.293,8.618,4.45,1.092,7.29,8.611
38.772,4.475,1.103,7.298,8.631514235636757,4.475,1.103,7.298,8.632,4.475,1.103,7.298,8.632,4.462,1.097,7.294,8.621
38.788,4.475,1.103,7.298,8.631514235636757,4.475,1.103,7.298,8.632,4.475,1.103,7.298,8.632,4.475,1.103,7.298,8.632
38.803,4.722,1.174,7.72,9.125456700899962,4.598,1.138,7.509,8.878,4.557,1.127,7.439,8.796,4.537,1.121,7.403,8.755
38.819,4.722,1.174,7.72,9.125456700899962,4.722,1.174,7.72,9.125,4.64,1.15,7.579,8.961,4.598,1.138,7.509,8.878
