time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
26.175,0.31299999356269836,0.5910000205039978,3.976,4.031851510667063,0.313,0.591,3.976,4.032,0.313,0.591,3.976,4.032,0.313,0.591,3.976,4.032
26.187,0.31299999356269836,0.5910000205039978,3.976,4.031851510667063,0.313,0.591,3.976,4.032,0.313,0.591,3.976,4.032,0.313,0.591,3.976,4.032
26.199,0.31299999356269836,0.5910000205039978,3.976,4.031851510667063,0.313,0.591,3.976,4.032,0.313,0.591,3.976,4.032,0.313,0.591,3.976,4.032
26.21,0.7839999794960022,0.26100000739097595,4.186,4.2667752956550355,0.548,0.426,4.081,4.149,0.47,0.481,4.046,4.11,0.431,0.509,4.029,4.091
26.223,0.7839999794960022,0.26100000739097595,4.186,4.2667752956550355,0.784,0.261,4.186,4.267,0.627,0.371,4.116,4.188,0.548,0.426,4.081,4.149
26.236,0.7839999794960022,0.26100000739097595,4.186,4.2667752956550355,0.784,0.261,4.186,4.267,0.784,0.261,4.186,4.267,0.666,0.344,4.133,4.208
26.249,0.7839999794960022,0.26100000739097595,4.186,4.2667752956550355,0.784,0.261,4.186,4.267,0.784,0.261,4.186,4.267,0.784,0.261,4.186,4.267
26.26,0.7839999794960022,0.26100000739097595,4.186,4.2667752956550355,0.784,0.261,4.186,4.267,0.784,0.261,4.186,4.267,0.784,0.261,4.186,4.267
26.272,0.7839999794960022,0.26100000739097595,4.186,4.2667752956550355,0.784,0.261,4.186,4.267,0.784,0.261,4.186,4.267,0.784,0.261,4.186,4.267
26.284,1.0130000114440918,0.08699999749660492,4.437,4.552000205676795,0.898,0.174,4.311,4.409,0.86,0.203,4.27,4.362,0.841,0.218,4.249,4.338
26.296,1.0130000114440918,0.08699999749660492,4.437,4.552000205676795,1.013,0.087,4.437,4.552,0.937,0.145,4.353,4.457,0.898,0.174,4.311,4.409
26.311,1.0130000114440918,0.08699999749660492,4.437,4.552000205676795,1.013,0.087,4.437,4.552,1.013,0.087,4.437,4.552,0.956,0.13,4.374,4.481
26.324,1.0130000114440918,0.08699999749660492,4.437,4.552000205676795,1.013,0.087,4.437,4.552,1.013,0.087,4.437,4.552,1.013,0.087,4.437,4.552
26.338,1.0130000114440918,0.08699999749660492,4.437,4.552000205676795,1.013,0.087,4.437,4.552,1.013,0.087,4.437,4.552,1.013,0.087,4.437,4.552
26.351,0.9890000224113464,0.019999999552965164,4.432,4.541051293811553,1.001,0.053,4.434,4.547,1.005,0.065,4.435,4.548,1.007,0.07,4.436,4.549
26.362,0.9890000224113464,0.019999999552965164,4.432,4.541051293811553,0.989,0.02,4.432,4.541,0.997,0.042,4.434,4.545,1.001,0.053,4.434,4.547
26.373,0.9890000224113464,0.019999999552965164,4.432,4.541051293811553,0.989,0.02,4.432,4.541,0.989,0.02,4.432,4.541,0.995,0.037,4.433,4.544
26.386,0.9890000224113464,0.019999999552965164,4.432,4.541051293811553,0.989,0.02,4.432,4.541,0.989,0.02,4.432,4.541,0.989,0.02,4.432,4.541
26.397,0.9890000224113464,0.019999999552965164,4.432,4.541051293811553,0.989,0.02,4.432,4.541,0.989,0.02,4.432,4.541,0.989,0.02,4.432,4.541
26.408,0.9020000100135803,0.14399999380111694,4.334,4.429209625669677,0.946,0.082,4.383,4.485,0.96,0.061,4.399,4.504,0.967,0.051,4.408,4.513
26.419,0.9020000100135803,0.14399999380111694,4.334,4.429209625669677,0.902,0.144,4.334,4.429,0.931,0.103,4.367,4.466,0.946,0.082,4.383,4.485
26.43,0.9020000100135803,0.14399999380111694,4.334,4.429209625669677,0.902,0.144,4.334,4.429,0.902,0.144,4.334,4.429,0.924,0.113,4.359,4.457
26.441,0.9020000100135803,0.14399999380111694,4.334,4.429209625669677,0.902,0.144,4.334,4.429,0.902,0.144,4.334,4.429,0.902,0.144,4.334,4.429
26.453,0.9020000100135803,0.14399999380111694,4.334,4.429209625669677,0.902,0.144,4.334,4.429,0.902,0.144,4.334,4.429,0.902,0.144,4.334,4.429
26.464,0.9020000100135803,0.14399999380111694,4.334,4.429209625669677,0.902,0.144,4.334,4.429,0.902,0.144,4.334,4.429,0.902,0.144,4.334,4.429
26.478,0.8960000276565552,0.23399999737739563,4.437,4.532608509243283,0.899,0.189,4.385,4.481,0.9,0.174,4.368,4.464,0.901,0.166,4.36,4.455
26.489,0.8960000276565552,0.23399999737739563,4.437,4.532608509243283,0.896,0.234,4.437,4.533,0.898,0.204,4.403,4.498,0.899,0.189,4.385,4.481
26.502,0.8960000276565552,0.23399999737739563,4.437,4.532608509243283,0.896,0.234,4.437,4.533,0.896,0.234,4.437,4.533,0.898,0.211,4.411,4.507
26.513,0.8960000276565552,0.23399999737739563,4.437,4.532608509243283,0.896,0.234,4.437,4.533,0.896,0.234,4.437,4.533,0.896,0.234,4.437,4.533
26.523,0.8960000276565552,0.23399999737739563,4.437,4.532608509243283,0.896,0.234,4.437,4.533,0.896,0.234,4.437,4.533,0.896,0.234,4.437,4.533
26.536,0.8769999742507935,0.16300000250339508,4.143,4.237941439829538,0.887,0.198,4.29,4.385,0.89,0.21,4.339,4.434,0.891,0.216,4.363,4.459
26.549,0.8769999742507935,0.16300000250339508,4.143,4.237941439829538,0.877,0.163,4.143,4.238,0.883,0.187,4.241,4.336,0.887,0.198,4.29,4.385
26.559,0.8769999742507935,0.16300000250339508,4.143,4.237941439829538,0.877,0.163,4.143,4.238,0.877,0.163,4.143,4.238,0.882,0.181,4.217,4.312
26.57,0.8769999742507935,0.16300000250339508,4.143,4.237941439829538,0.877,0.163,4.143,4.238,0.877,0.163,4.143,4.238,0.877,0.163,4.143,4.238
26.58,0.8769999742507935,0.16300000250339508,4.143,4.237941439829538,0.877,0.163,4.143,4.238,0.877,0.163,4.143,4.238,0.877,0.163,4.143,4.238
26.592,0.9190000295639038,0.18799999356269836,4.306,4.406987913821903,0.898,0.175,4.225,4.322,0.891,0.171,4.197,4.294,0.887,0.169,4.184,4.28
26.602,0.9190000295639038,0.18799999356269836,4.306,4.406987913821903,0.919,0.188,4.306,4.407,0.905,0.18,4.252,4.351,0.898,0.175,4.225,4.322
26.613,0.9190000295639038,0.18799999356269836,4.306,4.406987913821903,0.919,0.188,4.306,4.407,0.919,0.188,4.306,4.407,0.909,0.182,4.265,4.365
26.624,0.9190000295639038,0.18799999356269836,4.306,4.406987913821903,0.919,0.188,4.306,4.407,0.919,0.188,4.306,4.407,0.919,0.188,4.306,4.407
26.635,0.9190000295639038,0.18799999356269836,4.306,4.406987913821903,0.919,0.188,4.306,4.407,0.919,0.188,4.306,4.407,0.919,0.188,4.306,4.407
26.649,0.9190000295639038,0.18799999356269836,4.306,4.406987913821903,0.919,0.188,4.306,4.407,0.919,0.188,4.306,4.407,0.919,0.188,4.306,4.407
26.661,0.8889999985694885,0.22100000083446503,4.323,4.418991942415377,0.904,0.204,4.315,4.413,0.909,0.199,4.312,4.411,0.912,0.196,4.31,4.41
26.674,0.8889999985694885,0.22100000083446503,4.323,4.418991942415377,0.889,0.221,4.323,4.419,0.899,0.21,4.317,4.415,0.904,0.204,4.315,4.413
26.688,0.8889999985694885,0.22100000083446503,4.323,4.418991942415377,0.889,0.221,4.323,4.419,0.889,0.221,4.323,4.419,0.897,0.213,4.319,4.416
26.699,0.8889999985694885,0.22100000083446503,4.323,4.418991942415377,0.889,0.221,4.323,4.419,0.889,0.221,4.323,4.419,0.889,0.221,4.323,4.419
26.711,0.9100000262260437,0.20600000023841858,4.435,4.53208118122679,0.9,0.214,4.379,4.476,0.896,0.216,4.36,4.457,0.894,0.217,4.351,4.447
26.724,0.9100000262260437,0.20600000023841858,4.435,4.53208118122679,0.91,0.206,4.435,4.532,0.903,0.211,4.398,4.494,0.9,0.214,4.379,4.476
26.736,0.9100000262260437,0.20600000023841858,4.435,4.53208118122679,0.91,0.206,4.435,4.532,0.91,0.206,4.435,4.532,0.905,0.21,4.407,4.504
26.747,0.9100000262260437,0.20600000023841858,4.435,4.53208118122679,0.91,0.206,4.435,4.532,0.91,0.206,4.435,4.532,0.91,0.206,4.435,4.532
26.759,0.9039999842643738,0.20600000023841858,4.501,4.595503536049827,0.907,0.206,4.468,4.564,0.908,0.206,4.457,4.553,0.909,0.206,4.451,4.548
26.774,0.9039999842643738,0.20600000023841858,4.501,4.595503536049827,0.904,0.206,4.501,4.596,0.906,0.206,4.479,4.574,0.907,0.206,4.468,4.564
26.785,0.9039999842643738,0.20600000023841858,4.501,4.595503536049827,0.904,0.206,4.501,4.596,0.904,0.206,4.501,4.596,0.905,0.206,4.484,4.58
26.796,0.9039999842643738,0.20600000023841858,4.501,4.595503536049827,0.904,0.206,4.501,4.596,0.904,0.206,4.501,4.596,0.904,0.206,4.501,4.596
26.807,0.9039999842643738,0.20600000023841858,4.501,4.595503536049827,0.904,0.206,4.501,4.596,0.904,0.206,4.501,4.596,0.904,0.206,4.501,4.596
26.818,0.9039999842643738,0.20600000023841858,4.501,4.595503536049827,0.904,0.206,4.501,4.596,0.904,0.206,4.501,4.596,0.904,0.206,4.501,4.596
26.829,0.8320000171661377,0.23399999737739563,4.127,4.216527885323203,0.868,0.22,4.314,4.406,0.88,0.215,4.376,4.469,0.886,0.213,4.407,4.501
26.841,0.8320000171661377,0.23399999737739563,4.127,4.216527885323203,0.832,0.234,4.127,4.217,0.856,0.225,4.252,4.343,0.868,0.22,4.314,4.406
26.852,0.8320000171661377,0.23399999737739563,4.127,4.216527885323203,0.832,0.234,4.127,4.217,0.832,0.234,4.127,4.217,0.85,0.227,4.22,4.311
26.863,0.8320000171661377,0.23399999737739563,4.127,4.216527885323203,0.832,0.234,4.127,4.217,0.832,0.234,4.127,4.217,0.832,0.234,4.127,4.217
26.874,0.8320000171661377,0.23399999737739563,4.127,4.216527885323203,0.832,0.234,4.127,4.217,0.832,0.234,4.127,4.217,0.832,0.234,4.127,4.217
26.885,0.8320000171661377,0.23399999737739563,4.127,4.216527885323203,0.832,0.234,4.127,4.217,0.832,0.234,4.127,4.217,0.832,0.234,4.127,4.217
26.898,0.8320000171661377,0.23399999737739563,4.127,4.216527885323203,0.832,0.234,4.127,4.217,0.832,0.234,4.127,4.217,0.832,0.234,4.127,4.217
26.909,0.8820000290870667,0.2709999978542328,4.331,4.428196458241032,0.857,0.252,4.229,4.322,0.849,0.246,4.195,4.287,0.845,0.243,4.178,4.269
26.923,0.8820000290870667,0.2709999978542328,4.331,4.428196458241032,0.882,0.271,4.331,4.428,0.865,0.259,4.263,4.358,0.857,0.252,4.229,4.322
26.934,0.8820000290870667,0.2709999978542328,4.331,4.428196458241032,0.882,0.271,4.331,4.428,0.882,0.271,4.331,4.428,0.87,0.262,4.28,4.375
26.947,0.8820000290870667,0.2709999978542328,4.331,4.428196458241032,0.882,0.271,4.331,4.428,0.882,0.271,4.331,4.428,0.882,0.271,4.331,4.428
26.959,0.8820000290870667,0.2709999978542328,4.331,4.428196458241032,0.882,0.271,4.331,4.428,0.882,0.271,4.331,4.428,0.882,0.271,4.331,4.428
26.971,0.8820000290870667,0.2709999978542328,4.331,4.428196458241032,0.882,0.271,4.331,4.428,0.882,0.271,4.331,4.428,0.882,0.271,4.331,4.428
26.982,0.8569999933242798,0.2409999966621399,4.273,4.364751738952202,0.87,0.256,4.302,4.396,0.874,0.261,4.312,4.407,0.876,0.263,4.316,4.412
26.994,0.8569999933242798,0.2409999966621399,4.273,4.364751738952202,0.857,0.241,4.273,4.365,0.865,0.251,4.292,4.386,0.87,0.256,4.302,4.396
27.006,0.8569999933242798,0.2409999966621399,4.273,4.364751738952202,0.857,0.241,4.273,4.365,0.857,0.241,4.273,4.365,0.863,0.248,4.287,4.381
27.018,0.8569999933242798,0.2409999966621399,4.273,4.364751738952202,0.857,0.241,4.273,4.365,0.857,0.241,4.273,4.365,0.857,0.241,4.273,4.365
27.034,0.8569999933242798,0.2409999966621399,4.273,4.364751738952202,0.857,0.241,4.273,4.365,0.857,0.241,4.273,4.365,0.857,0.241,4.273,4.365
27.046,0.9089999794960022,0.1679999977350235,4.343,4.440287549419859,0.883,0.204,4.308,4.403,0.874,0.217,4.296,4.39,0.87,0.223,4.29,4.384
27.058,0.9089999794960022,0.1679999977350235,4.343,4.440287549419859,0.909,0.168,4.343,4.44,0.892,0.192,4.32,4.415,0.883,0.204,4.308,4.403
27.069,0.9089999794960022,0.1679999977350235,4.343,4.440287549419859,0.909,0.168,4.343,4.44,0.909,0.168,4.343,4.44,0.896,0.186,4.325,4.421
27.082,0.9089999794960022,0.1679999977350235,4.343,4.440287549419859,0.909,0.168,4.343,4.44,0.909,0.168,4.343,4.44,0.909,0.168,4.343,4.44
27.095,0.9089999794960022,0.1679999977350235,4.343,4.440287549419859,0.909,0.168,4.343,4.44,0.909,0.168,4.343,4.44,0.909,0.168,4.343,4.44
27.107,0.8209999799728394,0.22699999809265137,4.071,4.159159997180082,0.865,0.197,4.207,4.3,0.88,0.188,4.252,4.347,0.887,0.183,4.275,4.37
27.119,0.8209999799728394,0.22699999809265137,4.071,4.159159997180082,0.821,0.227,4.071,4.159,0.85,0.207,4.162,4.253,0.865,0.197,4.207,4.3
27.131,0.8209999799728394,0.22699999809265137,4.071,4.159159997180082,0.821,0.227,4.071,4.159,0.821,0.227,4.071,4.159,0.843,0.212,4.139,4.229
27.143,0.8209999799728394,0.22699999809265137,4.071,4.159159997180082,0.821,0.227,4.071,4.159,0.821,0.227,4.071,4.159,0.821,0.227,4.071,4.159
27.158,0.8209999799728394,0.22699999809265137,4.071,4.159159997180082,0.821,0.227,4.071,4.159,0.821,0.227,4.071,4.159,0.821,0.227,4.071,4.159
27.171,0.8790000081062317,0.20600000023841858,4.374,4.466201182903685,0.85,0.216,4.223,4.313,0.84,0.22,4.172,4.262,0.835,0.222,4.147,4.236
27.183,0.8790000081062317,0.20600000023841858,4.374,4.466201182903685,0.879,0.206,4.374,4.466,0.86,0.213,4.273,4.364,0.85,0.216,4.223,4.313
27.196,0.8790000081062317,0.20600000023841858,4.374,4.466201182903685,0.879,0.206,4.374,4.466,0.879,0.206,4.374,4.466,0.865,0.211,4.298,4.389
27.21,0.8790000081062317,0.20600000023841858,4.374,4.466201182903685,0.879,0.206,4.374,4.466,0.879,0.206,4.374,4.466,0.879,0.206,4.374,4.466
27.223,0.8569999933242798,0.21899999678134918,4.175,4.267673359416743,0.868,0.212,4.275,4.367,0.872,0.21,4.308,4.4,0.874,0.209,4.324,4.417
27.239,0.8569999933242798,0.21899999678134918,4.175,4.267673359416743,0.857,0.219,4.175,4.268,0.864,0.215,4.241,4.334,0.868,0.212,4.275,4.367
27.252,0.8569999933242798,0.21899999678134918,4.175,4.267673359416743,0.857,0.219,4.175,4.268,0.857,0.219,4.175,4.268,0.862,0.216,4.225,4.317
27.263,0.8569999933242798,0.21899999678134918,4.175,4.267673359416743,0.857,0.219,4.175,4.268,0.857,0.219,4.175,4.268,0.857,0.219,4.175,4.268
27.279,0.8569999933242798,0.21899999678134918,4.175,4.267673359416743,0.857,0.219,4.175,4.268,0.857,0.219,4.175,4.268,0.857,0.219,4.175,4.268
27.294,0.847000002861023,0.23100000619888306,4.218,4.3083979606631955,0.852,0.225,4.197,4.288,0.854,0.223,4.189,4.281,0.854,0.222,4.186,4.278
27.305,0.847000002861023,0.23100000619888306,4.218,4.3083979606631955,0.847,0.231,4.218,4.308,0.85,0.227,4.204,4.295,0.852,0.225,4.197,4.288
27.316,0.847000002861023,0.23100000619888306,4.218,4.3083979606631955,0.847,0.231,4.218,4.308,0.847,0.231,4.218,4.308,0.85,0.228,4.207,4.298
27.329,0.847000002861023,0.23100000619888306,4.218,4.3083979606631955,0.847,0.231,4.218,4.308,0.847,0.231,4.218,4.308,0.847,0.231,4.218,4.308
27.343,0.8399999737739563,0.24899999797344208,4.231,4.320759472637319,0.843,0.24,4.224,4.315,0.845,0.237,4.222,4.313,0.845,0.236,4.221,4.311
27.355,0.8399999737739563,0.24899999797344208,4.231,4.320759472637319,0.84,0.249,4.231,4.321,0.842,0.243,4.227,4.317,0.843,0.24,4.224,4.315
27.367,0.8399999737739563,0.24899999797344208,4.231,4.320759472637319,0.84,0.249,4.231,4.321,0.84,0.249,4.231,4.321,0.842,0.245,4.228,4.318
27.379,0.8399999737739563,0.24899999797344208,4.231,4.320759472637319,0.84,0.249,4.231,4.321,0.84,0.249,4.231,4.321,0.84,0.249,4.231,4.321
27.393,0.8399999737739563,0.24899999797344208,4.231,4.320759472637319,0.84,0.249,4.231,4.321,0.84,0.249,4.231,4.321,0.84,0.249,4.231,4.321
27.405,0.7820000052452087,0.2800000011920929,4.006,4.091205272800237,0.811,0.264,4.118,4.206,0.821,0.259,4.156,4.244,0.825,0.257,4.175,4.263
27.418,0.7820000052452087,0.2800000011920929,4.006,4.091205272800237,0.782,0.28,4.006,4.091,0.801,0.27,4.081,4.168,0.811,0.264,4.118,4.206
27.43,0.7820000052452087,0.2800000011920929,4.006,4.091205272800237,0.782,0.28,4.006,4.091,0.782,0.28,4.006,4.091,0.796,0.272,4.062,4.149
27.445,0.7820000052452087,0.2800000011920929,4.006,4.091205272800237,0.782,0.28,4.006,4.091,0.782,0.28,4.006,4.091,0.782,0.28,4.006,4.091
27.461,0.7960000038146973,0.2720000147819519,4.103,4.188342154058804,0.789,0.276,4.055,4.14,0.787,0.277,4.038,4.124,0.786,0.278,4.03,4.115
27.474,0.7960000038146973,0.2720000147819519,4.103,4.188342154058804,0.796,0.272,4.103,4.188,0.791,0.275,4.071,4.156,0.789,0.276,4.055,4.14
27.487,0.7960000038146973,0.2720000147819519,4.103,4.188342154058804,0.796,0.272,4.103,4.188,0.796,0.272,4.103,4.188,0.793,0.274,4.079,4.164
27.499,0.7960000038146973,0.2720000147819519,4.103,4.188342154058804,0.796,0.272,4.103,4.188,0.796,0.272,4.103,4.188,0.796,0.272,4.103,4.188
27.511,0.8659999966621399,0.21199999749660492,4.247,4.339574885403924,0.831,0.242,4.175,4.264,0.819,0.252,4.151,4.239,0.814,0.257,4.139,4.226
27.524,0.8659999966621399,0.21199999749660492,4.247,4.339574885403924,0.866,0.212,4.247,4.34,0.843,0.232,4.199,4.289,0.831,0.242,4.175,4.264
27.538,0.8659999966621399,0.21199999749660492,4.247,4.339574885403924,0.866,0.212,4.247,4.34,0.866,0.212,4.247,4.34,0.848,0.227,4.211,4.302
27.551,0.8659999966621399,0.21199999749660492,4.247,4.339574885403924,0.866,0.212,4.247,4.34,0.866,0.212,4.247,4.34,0.866,0.212,4.247,4.34
27.563,0.8659999966621399,0.21199999749660492,4.247,4.339574885403924,0.866,0.212,4.247,4.34,0.866,0.212,4.247,4.34,0.866,0.212,4.247,4.34
27.575,0.8659999966621399,0.21199999749660492,4.247,4.339574885403924,0.866,0.212,4.247,4.34,0.866,0.212,4.247,4.34,0.866,0.212,4.247,4.34
27.588,0.859000027179718,0.20999999344348907,4.06,4.155187090017424,0.863,0.211,4.154,4.247,0.864,0.211,4.185,4.278,0.864,0.211,4.2,4.293
27.6,0.859000027179718,0.20999999344348907,4.06,4.155187090017424,0.859,0.21,4.06,4.155,0.861,0.211,4.122,4.217,0.863,0.211,4.154,4.247
27.615,0.859000027179718,0.20999999344348907,4.06,4.155187090017424,0.859,0.21,4.06,4.155,0.859,0.21,4.06,4.155,0.861,0.21,4.107,4.201
27.63,0.859000027179718,0.20999999344348907,4.06,4.155187090017424,0.859,0.21,4.06,4.155,0.859,0.21,4.06,4.155,0.859,0.21,4.06,4.155
27.644,0.859000027179718,0.20999999344348907,4.06,4.155187090017424,0.859,0.21,4.06,4.155,0.859,0.21,4.06,4.155,0.859,0.21,4.06,4.155
27.657,0.8759999871253967,0.2639999985694885,4.421,4.514677439076912,0.868,0.237,4.24,4.335,0.865,0.228,4.18,4.275,0.863,0.223,4.15,4.245
27.671,0.8759999871253967,0.2639999985694885,4.421,4.514677439076912,0.876,0.264,4.421,4.515,0.87,0.246,4.301,4.395,0.868,0.237,4.24,4.335
27.682,0.8759999871253967,0.2639999985694885,4.421,4.514677439076912,0.876,0.264,4.421,4.515,0.876,0.264,4.421,4.515,0.872,0.25,4.331,4.425
27.694,0.8759999871253967,0.2639999985694885,4.421,4.514677439076912,0.876,0.264,4.421,4.515,0.876,0.264,4.421,4.515,0.876,0.264,4.421,4.515
27.709,0.8759999871253967,0.2639999985694885,4.421,4.514677439076912,0.876,0.264,4.421,4.515,0.876,0.264,4.421,4.515,0.876,0.264,4.421,4.515
27.724,0.8560000061988831,0.27300000190734863,4.435,4.525095446181693,0.866,0.269,4.428,4.52,0.869,0.267,4.426,4.518,0.871,0.266,4.424,4.517
27.737,0.8560000061988831,0.27300000190734863,4.435,4.525095446181693,0.856,0.273,4.435,4.525,0.863,0.27,4.43,4.522,0.866,0.269,4.428,4.52
27.749,0.8560000061988831,0.27300000190734863,4.435,4.525095446181693,0.856,0.273,4.435,4.525,0.856,0.273,4.435,4.525,0.861,0.271,4.431,4.522
27.763,0.8560000061988831,0.27300000190734863,4.435,4.525095446181693,0.856,0.273,4.435,4.525,0.856,0.273,4.435,4.525,0.856,0.273,4.435,4.525
27.777,0.875,0.164000004529953,4.157,4.2512551307427415,0.866,0.219,4.296,4.388,0.862,0.237,4.342,4.434,0.861,0.246,4.365,4.457
27.789,0.875,0.164000004529953,4.157,4.2512551307427415,0.875,0.164,4.157,4.251,0.869,0.2,4.25,4.343,0.866,0.219,4.296,4.388
27.802,0.875,0.164000004529953,4.157,4.2512551307427415,0.875,0.164,4.157,4.251,0.875,0.164,4.157,4.251,0.87,0.191,4.227,4.32
27.814,0.9729999899864197,0.12700000405311584,4.229,4.341347642987772,0.924,0.146,4.193,4.296,0.908,0.152,4.181,4.281,0.899,0.155,4.175,4.274
27.826,0.9729999899864197,0.12700000405311584,4.229,4.341347642987772,0.973,0.127,4.229,4.341,0.94,0.139,4.205,4.311,0.924,0.146,4.193,4.296
27.837,0.9729999899864197,0.12700000405311584,4.229,4.341347642987772,0.973,0.127,4.229,4.341,0.973,0.127,4.229,4.341,0.948,0.136,4.211,4.319
27.849,0.9729999899864197,0.12700000405311584,4.229,4.341347642987772,0.973,0.127,4.229,4.341,0.973,0.127,4.229,4.341,0.973,0.127,4.229,4.341
27.861,0.9729999899864197,0.12700000405311584,4.229,4.341347642987772,0.973,0.127,4.229,4.341,0.973,0.127,4.229,4.341,0.973,0.127,4.229,4.341
27.873,0.9729999899864197,0.12700000405311584,4.229,4.341347642987772,0.973,0.127,4.229,4.341,0.973,0.127,4.229,4.341,0.973,0.127,4.229,4.341
27.884,0.9729999899864197,0.12700000405311584,4.229,4.341347642987772,0.973,0.127,4.229,4.341,0.973,0.127,4.229,4.341,0.973,0.127,4.229,4.341
27.896,0.9020000100135803,0.11999999731779099,4.073,4.17340781415978,0.938,0.124,4.151,4.257,0.949,0.125,4.177,4.285,0.955,0.125,4.19,4.299
27.907,0.9020000100135803,0.11999999731779099,4.073,4.17340781415978,0.902,0.12,4.073,4.173,0.926,0.122,4.125,4.229,0.938,0.124,4.151,4.257
27.919,0.9020000100135803,0.11999999731779099,4.073,4.17340781415978,0.902,0.12,4.073,4.173,0.902,0.12,4.073,4.173,0.92,0.122,4.112,4.215
27.931,0.9020000100135803,0.11999999731779099,4.073,4.17340781415978,0.902,0.12,4.073,4.173,0.902,0.12,4.073,4.173,0.902,0.12,4.073,4.173
27.942,0.9020000100135803,0.11999999731779099,4.073,4.17340781415978,0.902,0.12,4.073,4.173,0.902,0.12,4.073,4.173,0.902,0.12,4.073,4.173
27.955,0.9020000100135803,0.11999999731779099,4.073,4.17340781415978,0.902,0.12,4.073,4.173,0.902,0.12,4.073,4.173,0.902,0.12,4.073,4.173
27.966,0.75,0.3619999885559082,4.583,4.658050556072295,0.826,0.241,4.328,4.416,0.851,0.201,4.243,4.335,0.864,0.18,4.201,4.295
27.978,0.75,0.3619999885559082,4.583,4.658050556072295,0.75,0.362,4.583,4.658,0.801,0.281,4.413,4.497,0.826,0.241,4.328,4.416
27.992,0.75,0.3619999885559082,4.583,4.658050556072295,0.75,0.362,4.583,4.658,0.75,0.362,4.583,4.658,0.788,0.301,4.456,4.537
28.002,0.75,0.3619999885559082,4.583,4.658050556072295,0.75,0.362,4.583,4.658,0.75,0.362,4.583,4.658,0.75,0.362,4.583,4.658
28.013,0.753000020980835,0.460999995470047,5.298,5.371064317926507,0.752,0.411,4.941,5.015,0.751,0.395,4.821,4.896,0.751,0.387,4.762,4.836
28.025,0.753000020980835,0.460999995470047,5.298,5.371064317926507,0.753,0.461,5.298,5.371,0.752,0.428,5.06,5.133,0.752,0.411,4.941,5.015
28.039,0.753000020980835,0.460999995470047,5.298,5.371064317926507,0.753,0.461,5.298,5.371,0.753,0.461,5.298,5.371,0.752,0.436,5.119,5.193
28.055,0.753000020980835,0.460999995470047,5.298,5.371064317926507,0.753,0.461,5.298,5.371,0.753,0.461,5.298,5.371,0.753,0.461,5.298,5.371
