time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
29.009,2.033,0.273,2.447,3.193028,2.033,0.273,2.447,3.193,2.033,0.273,2.447,3.193,2.033,0.273,2.447,3.193
29.019,2.033,0.273,2.447,3.193028,2.033,0.273,2.447,3.193,2.033,0.273,2.447,3.193,2.033,0.273,2.447,3.193
29.028,2.103,0.277,2.514,3.289306,2.068,0.275,2.48,3.241,2.056,0.274,2.469,3.225,2.05,0.274,2.464,3.217
29.038,2.103,0.277,2.514,3.289306,2.103,0.277,2.514,3.289,2.08,0.276,2.492,3.257,2.068,0.275,2.48,3.241
29.047,2.103,0.277,2.514,3.289306,2.103,0.277,2.514,3.289,2.103,0.277,2.514,3.289,2.085,0.276,2.497,3.265
29.056,2.103,0.277,2.514,3.289306,2.103,0.277,2.514,3.289,2.103,0.277,2.514,3.289,2.103,0.277,2.514,3.289
29.065,2.103,0.277,2.514,3.289306,2.103,0.277,2.514,3.289,2.103,0.277,2.514,3.289,2.103,0.277,2.514,3.289
29.075,2.103,0.277,2.514,3.289306,2.103,0.277,2.514,3.289,2.103,0.277,2.514,3.289,2.103,0.277,2.514,3.289
29.085,2.154,0.277,2.568,3.3631933,2.128,0.277,2.541,3.326,2.12,0.277,2.532,3.314,2.116,0.277,2.527,3.308
29.094,2.154,0.277,2.568,3.3631933,2.154,0.277,2.568,3.363,2.137,0.277,2.55,3.339,2.128,0.277,2.541,3.326
29.103,2.154,0.277,2.568,3.3631933,2.154,0.277,2.568,3.363,2.154,0.277,2.568,3.363,2.141,0.277,2.555,3.345
29.111,2.154,0.277,2.568,3.3631933,2.154,0.277,2.568,3.363,2.154,0.277,2.568,3.363,2.154,0.277,2.568,3.363
29.121,2.154,0.277,2.568,3.3631933,2.154,0.277,2.568,3.363,2.154,0.277,2.568,3.363,2.154,0.277,2.568,3.363
29.129,2.217,0.279,2.624,3.446492,2.186,0.278,2.596,3.405,2.175,0.278,2.587,3.391,2.17,0.278,2.582,3.384
29.138,2.217,0.279,2.624,3.446492,2.217,0.279,2.624,3.446,2.196,0.278,2.605,3.419,2.186,0.278,2.596,3.405
29.147,2.217,0.279,2.624,3.446492,2.217,0.279,2.624,3.446,2.217,0.279,2.624,3.446,2.201,0.279,2.61,3.426
29.156,2.217,0.279,2.624,3.446492,2.217,0.279,2.624,3.446,2.217,0.279,2.624,3.446,2.217,0.279,2.624,3.446
29.165,2.217,0.279,2.624,3.446492,2.217,0.279,2.624,3.446,2.217,0.279,2.624,3.446,2.217,0.279,2.624,3.446
29.174,2.217,0.279,2.624,3.446492,2.217,0.279,2.624,3.446,2.217,0.279,2.624,3.446,2.217,0.279,2.624,3.446
29.183,2.217,0.279,2.624,3.446492,2.217,0.279,2.624,3.446,2.217,0.279,2.624,3.446,2.217,0.279,2.624,3.446
29.192,2.216,0.255,2.626,3.4455125,2.217,0.267,2.625,3.446,2.217,0.271,2.625,3.446,2.217,0.273,2.625,3.446
29.201,2.216,0.255,2.626,3.4455125,2.216,0.255,2.626,3.446,2.216,0.263,2.625,3.446,2.217,0.267,2.625,3.446
29.212,2.216,0.255,2.626,3.4455125,2.216,0.255,2.626,3.446,2.216,0.255,2.626,3.446,2.216,0.261,2.625,3.446
29.221,2.216,0.255,2.626,3.4455125,2.216,0.255,2.626,3.446,2.216,0.255,2.626,3.446,2.216,0.255,2.626,3.446
29.23,2.216,0.255,2.626,3.4455125,2.216,0.255,2.626,3.446,2.216,0.255,2.626,3.446,2.216,0.255,2.626,3.446
29.239,2.213,0.267,2.642,3.4567068,2.215,0.261,2.634,3.451,2.215,0.259,2.631,3.449,2.215,0.258,2.63,3.448
29.249,2.213,0.267,2.642,3.4567068,2.213,0.267,2.642,3.457,2.214,0.263,2.637,3.453,2.215,0.261,2.634,3.451
29.259,2.213,0.267,2.642,3.4567068,2.213,0.267,2.642,3.457,2.213,0.267,2.642,3.457,2.214,0.264,2.638,3.454
29.269,2.213,0.267,2.642,3.4567068,2.213,0.267,2.642,3.457,2.213,0.267,2.642,3.457,2.213,0.267,2.642,3.457
29.278,2.213,0.267,2.642,3.4567068,2.213,0.267,2.642,3.457,2.213,0.267,2.642,3.457,2.213,0.267,2.642,3.457
29.287,2.258,0.268,2.696,3.526869,2.235,0.267,2.669,3.492,2.228,0.267,2.66,3.48,2.224,0.267,2.655,3.474
29.297,2.258,0.268,2.696,3.526869,2.258,0.268,2.696,3.527,2.243,0.268,2.678,3.503,2.235,0.267,2.669,3.492
29.306,2.258,0.268,2.696,3.526869,2.258,0.268,2.696,3.527,2.258,0.268,2.696,3.527,2.247,0.268,2.683,3.509
29.316,2.258,0.268,2.696,3.526869,2.258,0.268,2.696,3.527,2.258,0.268,2.696,3.527,2.258,0.268,2.696,3.527
29.325,2.258,0.268,2.696,3.526869,2.258,0.268,2.696,3.527,2.258,0.268,2.696,3.527,2.258,0.268,2.696,3.527
29.334,2.258,0.268,2.696,3.526869,2.258,0.268,2.696,3.527,2.258,0.268,2.696,3.527,2.258,0.268,2.696,3.527
29.344,2.249,0.265,2.676,3.505596,2.253,0.266,2.686,3.516,2.255,0.267,2.689,3.52,2.256,0.267,2.691,3.522
29.353,2.249,0.265,2.676,3.505596,2.249,0.265,2.676,3.506,2.252,0.266,2.683,3.513,2.253,0.266,2.686,3.516
29.363,2.249,0.265,2.676,3.505596,2.249,0.265,2.676,3.506,2.249,0.265,2.676,3.506,2.251,0.266,2.681,3.511
29.372,2.249,0.265,2.676,3.505596,2.249,0.265,2.676,3.506,2.249,0.265,2.676,3.506,2.249,0.265,2.676,3.506
29.381,2.249,0.265,2.676,3.505596,2.249,0.265,2.676,3.506,2.249,0.265,2.676,3.506,2.249,0.265,2.676,3.506
29.39,2.249,0.265,2.676,3.505596,2.249,0.265,2.676,3.506,2.249,0.265,2.676,3.506,2.249,0.265,2.676,3.506
29.4,2.359,0.247,2.897,3.7441287,2.304,0.256,2.787,3.625,2.286,0.259,2.75,3.585,2.277,0.26,2.731,3.565
29.41,2.359,0.247,2.897,3.7441287,2.359,0.247,2.897,3.744,2.322,0.253,2.823,3.665,2.304,0.256,2.787,3.625
29.419,2.359,0.247,2.897,3.7441287,2.359,0.247,2.897,3.744,2.359,0.247,2.897,3.744,2.331,0.251,2.842,3.684
29.428,2.359,0.247,2.897,3.7441287,2.359,0.247,2.897,3.744,2.359,0.247,2.897,3.744,2.359,0.247,2.897,3.744
29.438,2.359,0.247,2.897,3.7441287,2.359,0.247,2.897,3.744,2.359,0.247,2.897,3.744,2.359,0.247,2.897,3.744
29.446,2.352,0.253,2.842,3.6976855,2.355,0.25,2.87,3.721,2.357,0.249,2.879,3.729,2.357,0.248,2.883,3.733
29.456,2.352,0.253,2.842,3.6976855,2.352,0.253,2.842,3.698,2.354,0.251,2.86,3.713,2.355,0.25,2.87,3.721
29.465,2.352,0.253,2.842,3.6976855,2.352,0.253,2.842,3.698,2.352,0.253,2.842,3.698,2.354,0.251,2.856,3.709
29.476,2.352,0.253,2.842,3.6976855,2.352,0.253,2.842,3.698,2.352,0.253,2.842,3.698,2.352,0.253,2.842,3.698
29.486,2.352,0.253,2.842,3.6976855,2.352,0.253,2.842,3.698,2.352,0.253,2.842,3.698,2.352,0.253,2.842,3.698
29.495,2.254,0.266,2.684,3.514986,2.303,0.259,2.763,3.606,2.319,0.257,2.789,3.637,2.327,0.256,2.803,3.652
29.505,2.254,0.266,2.684,3.514986,2.254,0.266,2.684,3.515,2.287,0.262,2.737,3.576,2.303,0.259,2.763,3.606
29.515,2.254,0.266,2.684,3.514986,2.254,0.266,2.684,3.515,2.254,0.266,2.684,3.515,2.278,0.263,2.724,3.561
29.525,2.254,0.266,2.684,3.514986,2.254,0.266,2.684,3.515,2.254,0.266,2.684,3.515,2.254,0.266,2.684,3.515
29.534,2.254,0.266,2.684,3.514986,2.254,0.266,2.684,3.515,2.254,0.266,2.684,3.515,2.254,0.266,2.684,3.515
29.544,2.254,0.266,2.684,3.514986,2.254,0.266,2.684,3.515,2.254,0.266,2.684,3.515,2.254,0.266,2.684,3.515
29.554,2.239,0.26,2.701,3.5179713,2.247,0.263,2.692,3.516,2.249,0.264,2.69,3.516,2.25,0.264,2.688,3.516
29.564,2.239,0.26,2.701,3.5179713,2.239,0.26,2.701,3.518,2.244,0.262,2.695,3.517,2.247,0.263,2.692,3.516
29.575,2.239,0.26,2.701,3.5179713,2.239,0.26,2.701,3.518,2.239,0.26,2.701,3.518,2.243,0.261,2.697,3.517
29.584,2.239,0.26,2.701,3.5179713,2.239,0.26,2.701,3.518,2.239,0.26,2.701,3.518,2.239,0.26,2.701,3.518
29.594,2.239,0.26,2.701,3.5179713,2.239,0.26,2.701,3.518,2.239,0.26,2.701,3.518,2.239,0.26,2.701,3.518
29.604,2.239,0.26,2.701,3.5179713,2.239,0.26,2.701,3.518,2.239,0.26,2.701,3.518,2.239,0.26,2.701,3.518
29.613,2.254,0.267,2.819,3.619194,2.247,0.263,2.76,3.569,2.244,0.262,2.74,3.552,2.243,0.262,2.73,3.543
29.623,2.254,0.267,2.819,3.619194,2.254,0.267,2.819,3.619,2.249,0.265,2.78,3.585,2.247,0.263,2.76,3.569
29.633,2.254,0.267,2.819,3.619194,2.254,0.267,2.819,3.619,2.254,0.267,2.819,3.619,2.25,0.265,2.789,3.594
29.642,2.254,0.267,2.819,3.619194,2.254,0.267,2.819,3.619,2.254,0.267,2.819,3.619,2.254,0.267,2.819,3.619
29.652,2.254,0.267,2.819,3.619194,2.254,0.267,2.819,3.619,2.254,0.267,2.819,3.619,2.254,0.267,2.819,3.619
29.662,2.254,0.267,2.819,3.619194,2.254,0.267,2.819,3.619,2.254,0.267,2.819,3.619,2.254,0.267,2.819,3.619
29.671,2.134,0.268,2.568,3.3496873,2.194,0.267,2.694,3.484,2.214,0.267,2.735,3.529,2.224,0.267,2.756,3.552
29.68,2.134,0.268,2.568,3.3496873,2.134,0.268,2.568,3.35,2.174,0.268,2.652,3.44,2.194,0.267,2.694,3.484
29.69,2.134,0.268,2.568,3.3496873,2.134,0.268,2.568,3.35,2.134,0.268,2.568,3.35,2.164,0.268,2.631,3.417
29.7,2.134,0.268,2.568,3.3496873,2.134,0.268,2.568,3.35,2.134,0.268,2.568,3.35,2.134,0.268,2.568,3.35
29.709,2.134,0.268,2.568,3.3496873,2.134,0.268,2.568,3.35,2.134,0.268,2.568,3.35,2.134,0.268,2.568,3.35
29.718,2.2,0.257,2.727,3.5132008,2.167,0.263,2.648,3.431,2.156,0.264,2.621,3.404,2.151,0.265,2.608,3.391
29.727,2.2,0.257,2.727,3.5132008,2.2,0.257,2.727,3.513,2.178,0.261,2.674,3.459,2.167,0.263,2.648,3.431
29.736,2.2,0.257,2.727,3.5132008,2.2,0.257,2.727,3.513,2.2,0.257,2.727,3.513,2.184,0.26,2.687,3.472
29.746,2.2,0.257,2.727,3.5132008,2.2,0.257,2.727,3.513,2.2,0.257,2.727,3.513,2.2,0.257,2.727,3.513
29.755,2.2,0.257,2.727,3.5132008,2.2,0.257,2.727,3.513,2.2,0.257,2.727,3.513,2.2,0.257,2.727,3.513
29.765,2.2,0.257,2.727,3.5132008,2.2,0.257,2.727,3.513,2.2,0.257,2.727,3.513,2.2,0.257,2.727,3.513
29.774,2.137,0.247,2.706,3.4569082,2.169,0.252,2.717,3.485,2.179,0.254,2.72,3.494,2.184,0.254,2.722,3.499
29.783,2.137,0.247,2.706,3.4569082,2.137,0.247,2.706,3.457,2.158,0.25,2.713,3.476,2.169,0.252,2.717,3.485
29.793,2.137,0.247,2.706,3.4569082,2.137,0.247,2.706,3.457,2.137,0.247,2.706,3.457,2.153,0.249,2.711,3.471
29.804,2.137,0.247,2.706,3.4569082,2.137,0.247,2.706,3.457,2.137,0.247,2.706,3.457,2.137,0.247,2.706,3.457
29.815,2.137,0.247,2.706,3.4569082,2.137,0.247,2.706,3.457,2.137,0.247,2.706,3.457,2.137,0.247,2.706,3.457
29.824,2.075,0.266,2.674,3.3950932,2.106,0.256,2.69,3.426,2.116,0.253,2.695,3.436,2.122,0.252,2.698,3.441
29.833,2.075,0.266,2.674,3.3950932,2.075,0.266,2.674,3.395,2.096,0.26,2.685,3.416,2.106,0.256,2.69,3.426
29.842,2.075,0.266,2.674,3.3950932,2.075,0.266,2.674,3.395,2.075,0.266,2.674,3.395,2.091,0.261,2.682,3.411
29.852,2.075,0.266,2.674,3.3950932,2.075,0.266,2.674,3.395,2.075,0.266,2.674,3.395,2.075,0.266,2.674,3.395
29.862,2.075,0.266,2.674,3.3950932,2.075,0.266,2.674,3.395,2.075,0.266,2.674,3.395,2.075,0.266,2.674,3.395
29.871,2.075,0.266,2.674,3.3950932,2.075,0.266,2.674,3.395,2.075,0.266,2.674,3.395,2.075,0.266,2.674,3.395
29.88,1.893,0.279,2.41,3.0772376,1.984,0.273,2.542,3.236,2.014,0.27,2.586,3.289,2.03,0.269,2.608,3.316
29.889,1.893,0.279,2.41,3.0772376,1.893,0.279,2.41,3.077,1.954,0.275,2.498,3.183,1.984,0.273,2.542,3.236
29.898,1.893,0.279,2.41,3.0772376,1.893,0.279,2.41,3.077,1.893,0.279,2.41,3.077,1.939,0.276,2.476,3.157
29.908,1.893,0.279,2.41,3.0772376,1.893,0.279,2.41,3.077,1.893,0.279,2.41,3.077,1.893,0.279,2.41,3.077
29.917,1.893,0.279,2.41,3.0772376,1.893,0.279,2.41,3.077,1.893,0.279,2.41,3.077,1.893,0.279,2.41,3.077
29.927,1.893,0.279,2.41,3.0772376,1.893,0.279,2.41,3.077,1.893,0.279,2.41,3.077,1.893,0.279,2.41,3.077
29.937,1.813,0.243,2.377,2.9993577,1.853,0.261,2.394,3.038,1.866,0.267,2.399,3.051,1.873,0.27,2.402,3.058
29.947,1.813,0.243,2.377,2.9993577,1.813,0.243,2.377,2.999,1.84,0.255,2.388,3.025,1.853,0.261,2.394,3.038
29.956,1.813,0.243,2.377,2.9993577,1.813,0.243,2.377,2.999,1.813,0.243,2.377,2.999,1.833,0.252,2.385,3.019
29.967,1.813,0.243,2.377,2.9993577,1.813,0.243,2.377,2.999,1.813,0.243,2.377,2.999,1.813,0.243,2.377,2.999
29.976,1.645,0.248,2.31,2.8466873,1.729,0.245,2.344,2.923,1.757,0.245,2.355,2.948,1.771,0.244,2.36,2.961
29.985,1.645,0.248,2.31,2.8466873,1.645,0.248,2.31,2.847,1.701,0.246,2.332,2.898,1.729,0.245,2.344,2.923
29.995,1.645,0.248,2.31,2.8466873,1.645,0.248,2.31,2.847,1.645,0.248,2.31,2.847,1.687,0.247,2.327,2.885
30.005,1.645,0.248,2.31,2.8466873,1.645,0.248,2.31,2.847,1.645,0.248,2.31,2.847,1.645,0.248,2.31,2.847
30.017,1.645,0.248,2.31,2.8466873,1.645,0.248,2.31,2.847,1.645,0.248,2.31,2.847,1.645,0.248,2.31,2.847
30.027,0.951,0.269,1.619,1.8968191,1.298,0.258,1.964,2.372,1.414,0.255,2.08,2.53,1.471,0.253,2.137,2.609
30.038,0.951,0.269,1.619,1.8968191,0.951,0.269,1.619,1.897,1.182,0.262,1.849,2.213,1.298,0.258,1.964,2.372
30.047,0.951,0.269,1.619,1.8968191,0.951,0.269,1.619,1.897,0.951,0.269,1.619,1.897,1.124,0.264,1.792,2.134
30.057,0.951,0.269,1.619,1.8968191,0.951,0.269,1.619,1.897,0.951,0.269,1.619,1.897,0.951,0.269,1.619,1.897
30.068,0.951,0.269,1.619,1.8968191,0.951,0.269,1.619,1.897,0.951,0.269,1.619,1.897,0.951,0.269,1.619,1.897
30.078,0.951,0.269,1.619,1.8968191,0.951,0.269,1.619,1.897,0.951,0.269,1.619,1.897,0.951,0.269,1.619,1.897
30.088,0.951,0.269,1.619,1.8968191,0.951,0.269,1.619,1.897,0.951,0.269,1.619,1.897,0.951,0.269,1.619,1.897
30.097,0.664,0.232,1.506,1.6621541,0.807,0.25,1.562,1.779,0.855,0.257,1.581,1.819,0.879,0.26,1.591,1.838
30.106,0.664,0.232,1.506,1.6621541,0.664,0.232,1.506,1.662,0.76,0.244,1.544,1.74,0.807,0.25,1.562,1.779
30.115,0.664,0.232,1.506,1.6621541,0.664,0.232,1.506,1.662,0.664,0.232,1.506,1.662,0.736,0.241,1.534,1.721
30.125,0.664,0.232,1.506,1.6621541,0.664,0.232,1.506,1.662,0.664,0.232,1.506,1.662,0.664,0.232,1.506,1.662
30.135,0.664,0.232,1.506,1.6621541,0.664,0.232,1.506,1.662,0.664,0.232,1.506,1.662,0.664,0.232,1.506,1.662
30.145,0.664,0.232,1.506,1.6621541,0.664,0.232,1.506,1.662,0.664,0.232,1.506,1.662,0.664,0.232,1.506,1.662
30.155,0.649,0.253,1.501,1.6547542,0.656,0.242,1.504,1.658,0.659,0.239,1.504,1.66,0.66,0.237,1.505,1.66
30.164,0.649,0.253,1.501,1.6547542,0.649,0.253,1.501,1.655,0.654,0.246,1.503,1.657,0.656,0.242,1.504,1.658
30.174,0.649,0.253,1.501,1.6547542,0.649,0.253,1.501,1.655,0.649,0.253,1.501,1.655,0.653,0.248,1.502,1.657
30.183,0.649,0.253,1.501,1.6547542,0.649,0.253,1.501,1.655,0.649,0.253,1.501,1.655,0.649,0.253,1.501,1.655
30.193,0.679,0.277,1.583,1.7446085,0.664,0.265,1.542,1.7,0.659,0.261,1.528,1.685,0.656,0.259,1.522,1.677
30.202,0.679,0.277,1.583,1.7446085,0.679,0.277,1.583,1.745,0.669,0.269,1.556,1.715,0.664,0.265,1.542,1.7
30.212,0.679,0.277,1.583,1.7446085,0.679,0.277,1.583,1.745,0.679,0.277,1.583,1.745,0.672,0.271,1.562,1.722
30.222,0.679,0.277,1.583,1.7446085,0.679,0.277,1.583,1.745,0.679,0.277,1.583,1.745,0.679,0.277,1.583,1.745
30.231,0.679,0.277,1.583,1.7446085,0.679,0.277,1.583,1.745,0.679,0.277,1.583,1.745,0.679,0.277,1.583,1.745
30.24,0.679,0.277,1.583,1.7446085,0.679,0.277,1.583,1.745,0.679,0.277,1.583,1.745,0.679,0.277,1.583,1.745
30.25,0.698,0.254,1.659,1.8176912,0.689,0.266,1.621,1.781,0.685,0.269,1.608,1.769,0.684,0.271,1.602,1.763
30.259,0.698,0.254,1.659,1.8176912,0.698,0.254,1.659,1.818,0.692,0.262,1.634,1.793,0.689,0.266,1.621,1.781
30.269,0.698,0.254,1.659,1.8176912,0.698,0.254,1.659,1.818,0.698,0.254,1.659,1.818,0.693,0.26,1.64,1.799
30.278,0.698,0.254,1.659,1.8176912,0.698,0.254,1.659,1.818,0.698,0.254,1.659,1.818,0.698,0.254,1.659,1.818
30.288,0.698,0.254,1.659,1.8176912,0.698,0.254,1.659,1.818,0.698,0.254,1.659,1.818,0.698,0.254,1.659,1.818
30.297,0.724,0.222,1.632,1.7991343,0.711,0.238,1.646,1.808,0.707,0.243,1.65,1.812,0.705,0.246,1.652,1.813
30.306,0.724,0.222,1.632,1.7991343,0.724,0.222,1.632,1.799,0.715,0.233,1.641,1.805,0.711,0.238,1.646,1.808
30.315,0.724,0.222,1.632,1.7991343,0.724,0.222,1.632,1.799,0.724,0.222,1.632,1.799,0.717,0.23,1.639,1.804
30.328,0.724,0.222,1.632,1.7991343,0.724,0.222,1.632,1.799,0.724,0.222,1.632,1.799,0.724,0.222,1.632,1.799
30.337,0.724,0.222,1.632,1.7991343,0.724,0.222,1.632,1.799,0.724,0.222,1.632,1.799,0.724,0.222,1.632,1.799
30.346,0.775,0.28,1.71,1.8981899,0.749,0.251,1.671,1.849,0.741,0.241,1.658,1.832,0.737,0.237,1.651,1.824
30.356,0.775,0.28,1.71,1.8981899,0.775,0.28,1.71,1.898,0.758,0.261,1.684,1.865,0.749,0.251,1.671,1.849
30.365,0.775,0.28,1.71,1.8981899,0.775,0.28,1.71,1.898,0.775,0.28,1.71,1.898,0.762,0.266,1.691,1.873
30.375,0.775,0.28,1.71,1.8981899,0.775,0.28,1.71,1.898,0.775,0.28,1.71,1.898,0.775,0.28,1.71,1.898
30.385,0.775,0.28,1.71,1.8981899,0.775,0.28,1.71,1.898,0.775,0.28,1.71,1.898,0.775,0.28,1.71,1.898
30.394,0.775,0.28,1.71,1.8981899,0.775,0.28,1.71,1.898,0.775,0.28,1.71,1.898,0.775,0.28,1.71,1.898
30.404,0.759,0.197,1.568,1.753144,0.767,0.238,1.639,1.826,0.77,0.252,1.663,1.85,0.771,0.259,1.675,1.862
30.413,0.759,0.197,1.568,1.753144,0.759,0.197,1.568,1.753,0.764,0.225,1.615,1.801,0.767,0.238,1.639,1.826
30.424,0.759,0.197,1.568,1.753144,0.759,0.197,1.568,1.753,0.759,0.197,1.568,1.753,0.763,0.218,1.603,1.789
30.434,0.759,0.197,1.568,1.753144,0.759,0.197,1.568,1.753,0.759,0.197,1.568,1.753,0.759,0.197,1.568,1.753
30.443,0.759,0.197,1.568,1.753144,0.759,0.197,1.568,1.753,0.759,0.197,1.568,1.753,0.759,0.197,1.568,1.753
30.453,0.759,0.197,1.568,1.753144,0.759,0.197,1.568,1.753,0.759,0.197,1.568,1.753,0.759,0.197,1.568,1.753
30.462,0.704,0.242,1.507,1.6808417,0.731,0.219,1.537,1.717,0.741,0.212,1.548,1.729,0.745,0.208,1.553,1.735
30.472,0.704,0.242,1.507,1.6808417,0.704,0.242,1.507,1.681,0.722,0.227,1.527,1.705,0.731,0.219,1.537,1.717
30.481,0.704,0.242,1.507,1.6808417,0.704,0.242,1.507,1.681,0.704,0.242,1.507,1.681,0.718,0.231,1.522,1.699
30.491,0.704,0.242,1.507,1.6808417,0.704,0.242,1.507,1.681,0.704,0.242,1.507,1.681,0.704,0.242,1.507,1.681
30.5,0.704,0.242,1.507,1.6808417,0.704,0.242,1.507,1.681,0.704,0.242,1.507,1.681,0.704,0.242,1.507,1.681
30.511,0.733,0.255,1.649,1.8225024,0.718,0.248,1.578,1.752,0.714,0.246,1.554,1.728,0.711,0.245,1.542,1.716
30.52,0.733,0.255,1.649,1.8225024,0.733,0.255,1.649,1.823,0.723,0.251,1.602,1.775,0.718,0.248,1.578,1.752
30.529,0.733,0.255,1.649,1.8225024,0.733,0.255,1.649,1.823,0.733,0.255,1.649,1.823,0.726,0.252,1.614,1.787
30.538,0.733,0.255,1.649,1.8225024,0.733,0.255,1.649,1.823,0.733,0.255,1.649,1.823,0.733,0.255,1.649,1.823
30.548,0.733,0.255,1.649,1.8225024,0.733,0.255,1.649,1.823,0.733,0.255,1.649,1.823,0.733,0.255,1.649,1.823
30.557,0.744,0.276,1.721,1.8951392,0.738,0.265,1.685,1.859,0.737,0.262,1.673,1.847,0.736,0.26,1.667,1.841
30.566,0.744,0.276,1.721,1.8951392,0.744,0.276,1.721,1.895,0.74,0.269,1.697,1.871,0.738,0.265,1.685,1.859
30.577,0.744,0.276,1.721,1.8951392,0.744,0.276,1.721,1.895,0.744,0.276,1.721,1.895,0.741,0.271,1.703,1.877
30.587,0.744,0.276,1.721,1.8951392,0.744,0.276,1.721,1.895,0.744,0.276,1.721,1.895,0.744,0.276,1.721,1.895
30.596,0.744,0.276,1.721,1.8951392,0.744,0.276,1.721,1.895,0.744,0.276,1.721,1.895,0.744,0.276,1.721,1.895
30.606,0.663,0.235,1.5,1.656742,0.704,0.255,1.61,1.776,0.717,0.262,1.647,1.816,0.724,0.266,1.666,1.836
30.615,0.663,0.235,1.5,1.656742,0.663,0.235,1.5,1.657,0.69,0.249,1.574,1.736,0.704,0.255,1.61,1.776
30.624,0.663,0.235,1.5,1.656742,0.663,0.235,1.5,1.657,0.663,0.235,1.5,1.657,0.683,0.245,1.555,1.716
30.633,0.663,0.235,1.5,1.656742,0.663,0.235,1.5,1.657,0.663,0.235,1.5,1.657,0.663,0.235,1.5,1.657
30.642,0.663,0.235,1.5,1.656742,0.663,0.235,1.5,1.657,0.663,0.235,1.5,1.657,0.663,0.235,1.5,1.657
30.651,0.663,0.235,1.5,1.656742,0.663,0.235,1.5,1.657,0.663,0.235,1.5,1.657,0.663,0.235,1.5,1.657
30.66,0.663,0.235,1.5,1.656742,0.663,0.235,1.5,1.657,0.663,0.235,1.5,1.657,0.663,0.235,1.5,1.657
30.67,0.699,0.24,1.555,1.7216927,0.681,0.237,1.527,1.689,0.675,0.237,1.518,1.678,0.672,0.236,1.514,1.673
30.679,0.699,0.24,1.555,1.7216927,0.699,0.24,1.555,1.722,0.687,0.238,1.537,1.7,0.681,0.237,1.527,1.689
30.687,0.699,0.24,1.555,1.7216927,0.699,0.24,1.555,1.722,0.699,0.24,1.555,1.722,0.69,0.239,1.541,1.705
30.696,0.699,0.24,1.555,1.7216927,0.699,0.24,1.555,1.722,0.699,0.24,1.555,1.722,0.699,0.24,1.555,1.722
30.705,0.699,0.24,1.555,1.7216927,0.699,0.24,1.555,1.722,0.699,0.24,1.555,1.722,0.699,0.24,1.555,1.722
30.714,0.699,0.24,1.555,1.7216927,0.699,0.24,1.555,1.722,0.699,0.24,1.555,1.722,0.699,0.24,1.555,1.722
30.723,0.68,0.265,1.543,1.7068901,0.69,0.252,1.549,1.714,0.693,0.248,1.551,1.717,0.694,0.246,1.552,1.718
30.732,0.68,0.265,1.543,1.7068901,0.68,0.265,1.543,1.707,0.686,0.257,1.547,1.712,0.69,0.252,1.549,1.714
30.742,0.68,0.265,1.543,1.7068901,0.68,0.265,1.543,1.707,0.68,0.265,1.543,1.707,0.685,0.259,1.546,1.711
30.753,0.68,0.265,1.543,1.7068901,0.68,0.265,1.543,1.707,0.68,0.265,1.543,1.707,0.68,0.265,1.543,1.707
30.762,0.68,0.265,1.543,1.7068901,0.68,0.265,1.543,1.707,0.68,0.265,1.543,1.707,0.68,0.265,1.543,1.707
30.774,0.68,0.265,1.543,1.7068901,0.68,0.265,1.543,1.707,0.68,0.265,1.543,1.707,0.68,0.265,1.543,1.707
30.784,0.698,0.235,1.552,1.7178862,0.689,0.25,1.548,1.712,0.686,0.255,1.546,1.711,0.685,0.257,1.545,1.71
30.794,0.698,0.235,1.552,1.7178862,0.698,0.235,1.552,1.718,0.692,0.245,1.549,1.714,0.689,0.25,1.548,1.712
30.804,0.698,0.235,1.552,1.7178862,0.698,0.235,1.552,1.718,0.698,0.235,1.552,1.718,0.694,0.242,1.55,1.715
30.814,0.698,0.235,1.552,1.7178862,0.698,0.235,1.552,1.718,0.698,0.235,1.552,1.718,0.698,0.235,1.552,1.718
30.826,0.698,0.235,1.552,1.7178862,0.698,0.235,1.552,1.718,0.698,0.235,1.552,1.718,0.698,0.235,1.552,1.718
30.836,0.698,0.235,1.552,1.7178862,0.698,0.235,1.552,1.718,0.698,0.235,1.552,1.718,0.698,0.235,1.552,1.718
30.847,0.697,0.248,1.507,1.6787978,0.698,0.241,1.53,1.698,0.698,0.239,1.537,1.705,0.698,0.238,1.541,1.708
30.856,0.697,0.248,1.507,1.6787978,0.697,0.248,1.507,1.679,0.697,0.244,1.522,1.692,0.698,0.241,1.53,1.698
30.868,0.697,0.248,1.507,1.6787978,0.697,0.248,1.507,1.679,0.697,0.248,1.507,1.679,0.697,0.245,1.518,1.689
30.877,0.697,0.248,1.507,1.6787978,0.697,0.248,1.507,1.679,0.697,0.248,1.507,1.679,0.697,0.248,1.507,1.679
30.886,0.697,0.248,1.507,1.6787978,0.697,0.248,1.507,1.679,0.697,0.248,1.507,1.679,0.697,0.248,1.507,1.679
30.896,0.697,0.248,1.507,1.6787978,0.697,0.248,1.507,1.679,0.697,0.248,1.507,1.679,0.697,0.248,1.507,1.679
30.905,0.705,0.239,1.544,1.7140834,0.701,0.243,1.525,1.696,0.7,0.245,1.519,1.691,0.699,0.246,1.516,1.688
