time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
25.025,3.403,2.815,16.433,17.016115,3.539,2.799,16.913,17.504,3.584,2.794,17.072,17.667,3.606,2.792,17.152,17.748
25.035,3.403,2.815,16.433,17.016115,3.403,2.815,16.433,17.016,3.493,2.805,16.753,17.342,3.539,2.799,16.913,17.504
25.045,3.403,2.815,16.433,17.016115,3.403,2.815,16.433,17.016,3.403,2.815,16.433,17.016,3.471,2.807,16.673,17.26
25.054,3.403,2.815,16.433,17.016115,3.403,2.815,16.433,17.016,3.403,2.815,16.433,17.016,3.403,2.815,16.433,17.016
25.064,3.403,2.815,16.433,17.016115,3.403,2.815,16.433,17.016,3.403,2.815,16.433,17.016,3.403,2.815,16.433,17.016
25.074,3.403,2.815,16.433,17.016115,3.403,2.815,16.433,17.016,3.403,2.815,16.433,17.016,3.403,2.815,16.433,17.016
25.084,3.284,2.871,15.312,15.921202,3.344,2.843,15.873,16.469,3.363,2.834,16.059,16.651,3.373,2.829,16.153,16.742
25.093,3.284,2.871,15.312,15.921202,3.284,2.871,15.312,15.921,3.324,2.852,15.686,16.286,3.344,2.843,15.873,16.469
25.103,3.284,2.871,15.312,15.921202,3.284,2.871,15.312,15.921,3.284,2.871,15.312,15.921,3.314,2.857,15.592,16.195
25.112,3.284,2.871,15.312,15.921202,3.284,2.871,15.312,15.921,3.284,2.871,15.312,15.921,3.284,2.871,15.312,15.921
25.122,3.284,2.871,15.312,15.921202,3.284,2.871,15.312,15.921,3.284,2.871,15.312,15.921,3.284,2.871,15.312,15.921
25.131,3.284,2.871,15.312,15.921202,3.284,2.871,15.312,15.921,3.284,2.871,15.312,15.921,3.284,2.871,15.312,15.921
25.141,3.24,2.704,14.189,14.803275,3.262,2.788,14.751,15.362,3.269,2.815,14.938,15.549,3.273,2.829,15.031,15.642
25.151,3.24,2.704,14.189,14.803275,3.24,2.704,14.189,14.803,3.255,2.76,14.563,15.176,3.262,2.788,14.751,15.362
25.16,3.24,2.704,14.189,14.803275,3.24,2.704,14.189,14.803,3.24,2.704,14.189,14.803,3.251,2.746,14.47,15.083
25.169,3.24,2.704,14.189,14.803275,3.24,2.704,14.189,14.803,3.24,2.704,14.189,14.803,3.24,2.704,14.189,14.803
25.179,3.24,2.704,14.189,14.803275,3.24,2.704,14.189,14.803,3.24,2.704,14.189,14.803,3.24,2.704,14.189,14.803
25.188,3.108,2.726,13.747,14.355165,3.174,2.715,13.968,14.579,3.196,2.711,14.042,14.654,3.207,2.71,14.079,14.691
25.198,3.108,2.726,13.747,14.355165,3.108,2.726,13.747,14.355,3.152,2.719,13.894,14.505,3.174,2.715,13.968,14.579
25.209,3.108,2.726,13.747,14.355165,3.108,2.726,13.747,14.355,3.108,2.726,13.747,14.355,3.141,2.721,13.857,14.467
25.218,3.108,2.726,13.747,14.355165,3.108,2.726,13.747,14.355,3.108,2.726,13.747,14.355,3.108,2.726,13.747,14.355
25.227,3.108,2.726,13.747,14.355165,3.108,2.726,13.747,14.355,3.108,2.726,13.747,14.355,3.108,2.726,13.747,14.355
25.236,2.907,2.772,13.409,13.997711,3.008,2.749,13.578,14.176,3.041,2.741,13.634,14.236,3.058,2.738,13.662,14.266
25.245,2.907,2.772,13.409,13.997711,2.907,2.772,13.409,13.998,2.974,2.757,13.522,14.117,3.008,2.749,13.578,14.176
25.254,2.907,2.772,13.409,13.997711,2.907,2.772,13.409,13.998,2.907,2.772,13.409,13.998,2.957,2.761,13.494,14.087
25.263,2.907,2.772,13.409,13.997711,2.907,2.772,13.409,13.998,2.907,2.772,13.409,13.998,2.907,2.772,13.409,13.998
25.273,2.907,2.772,13.409,13.997711,2.907,2.772,13.409,13.998,2.907,2.772,13.409,13.998,2.907,2.772,13.409,13.998
25.285,2.907,2.772,13.409,13.997711,2.907,2.772,13.409,13.998,2.907,2.772,13.409,13.998,2.907,2.772,13.409,13.998
25.294,2.546,2.936,12.106,12.714458,2.727,2.854,12.758,13.356,2.787,2.827,12.975,13.57,2.817,2.813,13.083,13.677
25.303,2.546,2.936,12.106,12.714458,2.546,2.936,12.106,12.714,2.666,2.881,12.54,13.142,2.727,2.854,12.758,13.356
25.312,2.546,2.936,12.106,12.714458,2.546,2.936,12.106,12.714,2.546,2.936,12.106,12.714,2.636,2.895,12.432,13.035
25.321,2.546,2.936,12.106,12.714458,2.546,2.936,12.106,12.714,2.546,2.936,12.106,12.714,2.546,2.936,12.106,12.714
25.331,2.546,2.936,12.106,12.714458,2.546,2.936,12.106,12.714,2.546,2.936,12.106,12.714,2.546,2.936,12.106,12.714
25.34,2.885,2.006,12.416,12.903655,2.715,2.471,12.261,12.809,2.659,2.626,12.209,12.778,2.631,2.704,12.184,12.762
25.349,2.885,2.006,12.416,12.903655,2.885,2.006,12.416,12.904,2.772,2.316,12.313,12.841,2.715,2.471,12.261,12.809
25.359,2.885,2.006,12.416,12.903655,2.885,2.006,12.416,12.904,2.885,2.006,12.416,12.904,2.8,2.239,12.339,12.856
25.368,2.885,2.006,12.416,12.903655,2.885,2.006,12.416,12.904,2.885,2.006,12.416,12.904,2.885,2.006,12.416,12.904
25.377,2.885,2.006,12.416,12.903655,2.885,2.006,12.416,12.904,2.885,2.006,12.416,12.904,2.885,2.006,12.416,12.904
25.386,2.885,2.006,12.416,12.903655,2.885,2.006,12.416,12.904,2.885,2.006,12.416,12.904,2.885,2.006,12.416,12.904
25.395,2.885,2.006,12.416,12.903655,2.885,2.006,12.416,12.904,2.885,2.006,12.416,12.904,2.885,2.006,12.416,12.904
25.405,2.667,2.025,11.526,12.002591,2.776,2.016,11.971,12.453,2.812,2.012,12.119,12.603,2.831,2.011,12.194,12.678
25.414,2.667,2.025,11.526,12.002591,2.667,2.025,11.526,12.003,2.74,2.019,11.823,12.303,2.776,2.016,11.971,12.453
25.426,2.667,2.025,11.526,12.002591,2.667,2.025,11.526,12.003,2.667,2.025,11.526,12.003,2.722,2.02,11.749,12.228
25.435,2.667,2.025,11.526,12.002591,2.667,2.025,11.526,12.003,2.667,2.025,11.526,12.003,2.667,2.025,11.526,12.003
25.445,2.667,2.025,11.526,12.002591,2.667,2.025,11.526,12.003,2.667,2.025,11.526,12.003,2.667,2.025,11.526,12.003
25.455,2.667,2.025,11.526,12.002591,2.667,2.025,11.526,12.003,2.667,2.025,11.526,12.003,2.667,2.025,11.526,12.003
25.465,2.393,2.064,10.468,10.934605,2.53,2.044,10.997,11.469,2.576,2.038,11.173,11.647,2.599,2.035,11.262,11.736
25.475,2.393,2.064,10.468,10.934605,2.393,2.064,10.468,10.935,2.484,2.051,10.821,11.291,2.53,2.044,10.997,11.469
25.485,2.393,2.064,10.468,10.934605,2.393,2.064,10.468,10.935,2.393,2.064,10.468,10.935,2.461,2.054,10.733,11.202
25.495,2.393,2.064,10.468,10.934605,2.393,2.064,10.468,10.935,2.393,2.064,10.468,10.935,2.393,2.064,10.468,10.935
25.504,2.393,2.064,10.468,10.934605,2.393,2.064,10.468,10.935,2.393,2.064,10.468,10.935,2.393,2.064,10.468,10.935
25.515,2.326,2.057,9.708,10.192487,2.359,2.06,10.088,10.564,2.371,2.062,10.215,10.687,2.376,2.062,10.278,10.749
25.525,2.326,2.057,9.708,10.192487,2.326,2.057,9.708,10.192,2.348,2.059,9.961,10.44,2.359,2.06,10.088,10.564
25.537,2.326,2.057,9.708,10.192487,2.326,2.057,9.708,10.192,2.326,2.057,9.708,10.192,2.343,2.059,9.898,10.378
25.547,2.326,2.057,9.708,10.192487,2.326,2.057,9.708,10.192,2.326,2.057,9.708,10.192,2.326,2.057,9.708,10.192
25.556,1.978,2.221,9.5,9.954663,2.152,2.139,9.604,10.074,2.21,2.112,9.639,10.113,2.239,2.098,9.656,10.133
25.569,1.978,2.221,9.5,9.954663,1.978,2.221,9.5,9.955,2.094,2.166,9.569,10.034,2.152,2.139,9.604,10.074
25.579,1.978,2.221,9.5,9.954663,1.978,2.221,9.5,9.955,1.978,2.221,9.5,9.955,2.065,2.18,9.552,10.014
25.589,1.978,2.221,9.5,9.954663,1.978,2.221,9.5,9.955,1.978,2.221,9.5,9.955,1.978,2.221,9.5,9.955
25.601,1.978,2.221,9.5,9.954663,1.978,2.221,9.5,9.955,1.978,2.221,9.5,9.955,1.978,2.221,9.5,9.955
25.612,1.978,2.221,9.5,9.954663,1.978,2.221,9.5,9.955,1.978,2.221,9.5,9.955,1.978,2.221,9.5,9.955
25.623,2.507,1.711,9.505,9.977855,2.243,1.966,9.503,9.966,2.154,2.051,9.502,9.962,2.11,2.093,9.501,9.96
25.637,2.507,1.711,9.505,9.977855,2.507,1.711,9.505,9.978,2.331,1.881,9.503,9.97,2.243,1.966,9.503,9.966
25.649,2.507,1.711,9.505,9.977855,2.507,1.711,9.505,9.978,2.507,1.711,9.505,9.978,2.375,1.838,9.504,9.972
25.66,2.507,1.711,9.505,9.977855,2.507,1.711,9.505,9.978,2.507,1.711,9.505,9.978,2.507,1.711,9.505,9.978
25.67,2.507,1.711,9.505,9.977855,2.507,1.711,9.505,9.978,2.507,1.711,9.505,9.978,2.507,1.711,9.505,9.978
25.681,2.246,1.859,8.767,9.239085,2.377,1.785,9.136,9.608,2.42,1.76,9.259,9.732,2.442,1.748,9.321,9.793
25.691,2.246,1.859,8.767,9.239085,2.246,1.859,8.767,9.239,2.333,1.81,9.013,9.485,2.377,1.785,9.136,9.608
25.7,2.246,1.859,8.767,9.239085,2.246,1.859,8.767,9.239,2.246,1.859,8.767,9.239,2.311,1.822,8.952,9.424
25.711,2.246,1.859,8.767,9.239085,2.246,1.859,8.767,9.239,2.246,1.859,8.767,9.239,2.246,1.859,8.767,9.239
25.721,2.246,1.859,8.767,9.239085,2.246,1.859,8.767,9.239,2.246,1.859,8.767,9.239,2.246,1.859,8.767,9.239
25.732,2.008,2.027,8.306,8.7823925,2.127,1.943,8.536,9.011,2.167,1.915,8.613,9.087,2.187,1.901,8.652,9.125
25.744,2.008,2.027,8.306,8.7823925,2.008,2.027,8.306,8.782,2.087,1.971,8.46,8.935,2.127,1.943,8.536,9.011
25.754,2.008,2.027,8.306,8.7823925,2.008,2.027,8.306,8.782,2.008,2.027,8.306,8.782,2.067,1.985,8.421,8.897
25.765,2.008,2.027,8.306,8.7823925,2.008,2.027,8.306,8.782,2.008,2.027,8.306,8.782,2.008,2.027,8.306,8.782
25.776,1.9,2.129,8.13,8.616237,1.954,2.078,8.218,8.699,1.972,2.061,8.247,8.727,1.981,2.052,8.262,8.741
25.786,1.9,2.129,8.13,8.616237,1.9,2.129,8.13,8.616,1.936,2.095,8.189,8.672,1.954,2.078,8.218,8.699
25.797,1.9,2.129,8.13,8.616237,1.9,2.129,8.13,8.616,1.9,2.129,8.13,8.616,1.927,2.103,8.174,8.658
25.809,1.9,2.129,8.13,8.616237,1.9,2.129,8.13,8.616,1.9,2.129,8.13,8.616,1.9,2.129,8.13,8.616
25.819,1.9,2.129,8.13,8.616237,1.9,2.129,8.13,8.616,1.9,2.129,8.13,8.616,1.9,2.129,8.13,8.616
25.829,1.862,2.154,8.544,9.005925,1.881,2.141,8.337,8.811,1.887,2.137,8.268,8.746,1.89,2.135,8.234,8.714
25.839,1.862,2.154,8.544,9.005925,1.862,2.154,8.544,9.006,1.875,2.146,8.406,8.876,1.881,2.141,8.337,8.811
25.851,1.862,2.154,8.544,9.005925,1.862,2.154,8.544,9.006,1.862,2.154,8.544,9.006,1.871,2.148,8.44,8.909
25.861,1.862,2.154,8.544,9.005925,1.862,2.154,8.544,9.006,1.862,2.154,8.544,9.006,1.862,2.154,8.544,9.006
25.871,1.862,2.154,8.544,9.005925,1.862,2.154,8.544,9.006,1.862,2.154,8.544,9.006,1.862,2.154,8.544,9.006
25.881,1.949,2.076,8.198,8.678455,1.905,2.115,8.371,8.842,1.891,2.128,8.429,8.897,1.884,2.135,8.457,8.924
25.892,1.949,2.076,8.198,8.678455,1.949,2.076,8.198,8.678,1.92,2.102,8.313,8.788,1.905,2.115,8.371,8.842
25.902,1.949,2.076,8.198,8.678455,1.949,2.076,8.198,8.678,1.949,2.076,8.198,8.678,1.927,2.095,8.284,8.76
25.911,1.949,2.076,8.198,8.678455,1.949,2.076,8.198,8.678,1.949,2.076,8.198,8.678,1.949,2.076,8.198,8.678
25.921,1.949,2.076,8.198,8.678455,1.949,2.076,8.198,8.678,1.949,2.076,8.198,8.678,1.949,2.076,8.198,8.678
25.931,1.89,2.14,8.381,8.853973,1.919,2.108,8.289,8.766,1.929,2.097,8.259,8.737,1.934,2.092,8.244,8.722
25.94,1.89,2.14,8.381,8.853973,1.89,2.14,8.381,8.854,1.91,2.119,8.32,8.795,1.919,2.108,8.289,8.766
25.951,1.89,2.14,8.381,8.853973,1.89,2.14,8.381,8.854,1.89,2.14,8.381,8.854,1.905,2.124,8.335,8.81
25.96,1.89,2.14,8.381,8.853973,1.89,2.14,8.381,8.854,1.89,2.14,8.381,8.854,1.89,2.14,8.381,8.854
25.97,1.89,2.14,8.381,8.853973,1.89,2.14,8.381,8.854,1.89,2.14,8.381,8.854,1.89,2.14,8.381,8.854
25.979,1.858,2.131,8.346,8.811869,1.874,2.136,8.363,8.833,1.879,2.137,8.369,8.84,1.882,2.138,8.372,8.843
25.988,1.858,2.131,8.346,8.811869,1.858,2.131,8.346,8.812,1.869,2.134,8.358,8.826,1.874,2.136,8.363,8.833
25.997,1.858,2.131,8.346,8.811869,1.858,2.131,8.346,8.812,1.858,2.131,8.346,8.812,1.866,2.133,8.355,8.822
26.006,1.858,2.131,8.346,8.811869,1.858,2.131,8.346,8.812,1.858,2.131,8.346,8.812,1.858,2.131,8.346,8.812
26.016,1.858,2.131,8.346,8.811869,1.858,2.131,8.346,8.812,1.858,2.131,8.346,8.812,1.858,2.131,8.346,8.812
26.025,1.858,2.131,8.346,8.811869,1.858,2.131,8.346,8.812,1.858,2.131,8.346,8.812,1.858,2.131,8.346,8.812
26.036,1.858,2.131,8.346,8.811869,1.858,2.131,8.346,8.812,1.858,2.131,8.346,8.812,1.858,2.131,8.346,8.812
26.045,1.794,2.137,8.093,8.560482,1.826,2.134,8.22,8.686,1.837,2.133,8.262,8.728,1.842,2.133,8.283,8.749
26.055,1.794,2.137,8.093,8.560482,1.794,2.137,8.093,8.56,1.815,2.135,8.177,8.644,1.826,2.134,8.22,8.686
26.065,1.794,2.137,8.093,8.560482,1.794,2.137,8.093,8.56,1.794,2.137,8.093,8.56,1.81,2.136,8.156,8.623
26.076,1.794,2.137,8.093,8.560482,1.794,2.137,8.093,8.56,1.794,2.137,8.093,8.56,1.794,2.137,8.093,8.56
26.084,1.794,2.137,8.093,8.560482,1.794,2.137,8.093,8.56,1.794,2.137,8.093,8.56,1.794,2.137,8.093,8.56
26.093,1.828,2.126,8.273,8.735215,1.811,2.132,8.183,8.648,1.805,2.133,8.153,8.619,1.803,2.134,8.138,8.604
26.103,1.828,2.126,8.273,8.735215,1.828,2.126,8.273,8.735,1.817,2.13,8.213,8.677,1.811,2.132,8.183,8.648
26.113,1.828,2.126,8.273,8.735215,1.828,2.126,8.273,8.735,1.828,2.126,8.273,8.735,1.819,2.129,8.228,8.692
26.121,1.828,2.126,8.273,8.735215,1.828,2.126,8.273,8.735,1.828,2.126,8.273,8.735,1.828,2.126,8.273,8.735
26.132,1.828,2.126,8.273,8.735215,1.828,2.126,8.273,8.735,1.828,2.126,8.273,8.735,1.828,2.126,8.273,8.735
26.141,1.802,2.152,8.282,8.744702,1.815,2.139,8.277,8.74,1.819,2.135,8.276,8.738,1.821,2.132,8.275,8.738
26.151,1.802,2.152,8.282,8.744702,1.802,2.152,8.282,8.745,1.811,2.143,8.279,8.742,1.815,2.139,8.277,8.74
26.16,1.802,2.152,8.282,8.744702,1.802,2.152,8.282,8.745,1.802,2.152,8.282,8.745,1.809,2.145,8.28,8.742
26.169,1.802,2.152,8.282,8.744702,1.802,2.152,8.282,8.745,1.802,2.152,8.282,8.745,1.802,2.152,8.282,8.745
26.179,1.802,2.152,8.282,8.744702,1.802,2.152,8.282,8.745,1.802,2.152,8.282,8.745,1.802,2.152,8.282,8.745
26.188,1.802,2.152,8.282,8.744702,1.802,2.152,8.282,8.745,1.802,2.152,8.282,8.745,1.802,2.152,8.282,8.745
26.199,1.839,2.11,8.221,8.684403,1.821,2.131,8.251,8.715,1.814,2.138,8.262,8.725,1.811,2.141,8.267,8.73
26.209,1.839,2.11,8.221,8.684403,1.839,2.11,8.221,8.684,1.827,2.124,8.241,8.705,1.821,2.131,8.251,8.715
26.218,1.839,2.11,8.221,8.684403,1.839,2.11,8.221,8.684,1.839,2.11,8.221,8.684,1.83,2.12,8.236,8.699
26.228,1.839,2.11,8.221,8.684403,1.839,2.11,8.221,8.684,1.839,2.11,8.221,8.684,1.839,2.11,8.221,8.684
26.238,1.839,2.11,8.221,8.684403,1.839,2.11,8.221,8.684,1.839,2.11,8.221,8.684,1.839,2.11,8.221,8.684
26.247,1.803,2.148,8.124,8.594421,1.821,2.129,8.172,8.639,1.827,2.123,8.189,8.654,1.83,2.119,8.197,8.662
26.258,1.803,2.148,8.124,8.594421,1.803,2.148,8.124,8.594,1.815,2.135,8.156,8.624,1.821,2.129,8.172,8.639
26.267,1.803,2.148,8.124,8.594421,1.803,2.148,8.124,8.594,1.803,2.148,8.124,8.594,1.812,2.138,8.148,8.617
26.276,1.803,2.148,8.124,8.594421,1.803,2.148,8.124,8.594,1.803,2.148,8.124,8.594,1.803,2.148,8.124,8.594
26.285,1.803,2.148,8.124,8.594421,1.803,2.148,8.124,8.594,1.803,2.148,8.124,8.594,1.803,2.148,8.124,8.594
26.295,1.803,2.148,8.124,8.594421,1.803,2.148,8.124,8.594,1.803,2.148,8.124,8.594,1.803,2.148,8.124,8.594
26.304,1.838,2.12,8.218,8.683788,1.821,2.134,8.171,8.639,1.815,2.139,8.155,8.624,1.812,2.141,8.147,8.617
26.314,1.838,2.12,8.218,8.683788,1.838,2.12,8.218,8.684,1.826,2.129,8.187,8.654,1.821,2.134,8.171,8.639
26.323,1.838,2.12,8.218,8.683788,1.838,2.12,8.218,8.684,1.838,2.12,8.218,8.684,1.829,2.127,8.195,8.661
26.333,1.838,2.12,8.218,8.683788,1.838,2.12,8.218,8.684,1.838,2.12,8.218,8.684,1.838,2.12,8.218,8.684
26.343,1.838,2.12,8.218,8.683788,1.838,2.12,8.218,8.684,1.838,2.12,8.218,8.684,1.838,2.12,8.218,8.684
26.353,1.843,2.101,8.081,8.550638,1.841,2.11,8.15,8.617,1.84,2.114,8.172,8.639,1.839,2.115,8.184,8.651
26.363,1.843,2.101,8.081,8.550638,1.843,2.101,8.081,8.551,1.841,2.107,8.127,8.595,1.841,2.11,8.15,8.617
26.373,1.843,2.101,8.081,8.550638,1.843,2.101,8.081,8.551,1.843,2.101,8.081,8.551,1.842,2.106,8.115,8.584
26.382,1.843,2.101,8.081,8.550638,1.843,2.101,8.081,8.551,1.843,2.101,8.081,8.551,1.843,2.101,8.081,8.551
26.392,1.843,2.101,8.081,8.550638,1.843,2.101,8.081,8.551,1.843,2.101,8.081,8.551,1.843,2.101,8.081,8.551
26.401,1.85,2.087,8.239,8.69823,1.847,2.094,8.16,8.624,1.845,2.096,8.134,8.6,1.845,2.098,8.121,8.588
26.411,1.85,2.087,8.239,8.69823,1.85,2.087,8.239,8.698,1.848,2.092,8.186,8.649,1.847,2.094,8.16,8.624
26.42,1.85,2.087,8.239,8.69823,1.85,2.087,8.239,8.698,1.85,2.087,8.239,8.698,1.848,2.09,8.2,8.661
26.429,1.85,2.087,8.239,8.69823,1.85,2.087,8.239,8.698,1.85,2.087,8.239,8.698,1.85,2.087,8.239,8.698
26.438,1.85,2.087,8.239,8.69823,1.85,2.087,8.239,8.698,1.85,2.087,8.239,8.698,1.85,2.087,8.239,8.698
26.447,1.85,2.087,8.239,8.69823,1.85,2.087,8.239,8.698,1.85,2.087,8.239,8.698,1.85,2.087,8.239,8.698
26.456,1.85,2.087,8.239,8.69823,1.85,2.087,8.239,8.698,1.85,2.087,8.239,8.698,1.85,2.087,8.239,8.698
26.465,1.816,2.133,8.042,8.515944,1.833,2.11,8.141,8.607,1.839,2.102,8.173,8.637,1.842,2.098,8.19,8.653
26.475,1.816,2.133,8.042,8.515944,1.816,2.133,8.042,8.516,1.827,2.118,8.108,8.577,1.833,2.11,8.141,8.607
26.484,1.816,2.133,8.042,8.515944,1.816,2.133,8.042,8.516,1.816,2.133,8.042,8.516,1.824,2.121,8.091,8.562
26.493,1.816,2.133,8.042,8.515944,1.816,2.133,8.042,8.516,1.816,2.133,8.042,8.516,1.816,2.133,8.042,8.516
26.503,1.816,2.133,8.042,8.515944,1.816,2.133,8.042,8.516,1.816,2.133,8.042,8.516,1.816,2.133,8.042,8.516
26.511,1.722,2.154,7.977,8.440233,1.769,2.143,8.01,8.478,1.785,2.14,8.02,8.491,1.792,2.138,8.026,8.497
26.52,1.722,2.154,7.977,8.440233,1.722,2.154,7.977,8.44,1.753,2.147,7.999,8.465,1.769,2.143,8.01,8.478
26.53,1.722,2.154,7.977,8.440233,1.722,2.154,7.977,8.44,1.722,2.154,7.977,8.44,1.745,2.149,7.993,8.459
26.54,1.722,2.154,7.977,8.440233,1.722,2.154,7.977,8.44,1.722,2.154,7.977,8.44,1.722,2.154,7.977,8.44
26.55,1.722,2.154,7.977,8.440233,1.722,2.154,7.977,8.44,1.722,2.154,7.977,8.44,1.722,2.154,7.977,8.44
26.559,1.722,2.154,7.977,8.440233,1.722,2.154,7.977,8.44,1.722,2.154,7.977,8.44,1.722,2.154,7.977,8.44
26.569,1.813,2.079,7.91,8.37719,1.767,2.117,7.944,8.409,1.752,2.129,7.955,8.419,1.745,2.135,7.96,8.424
26.58,1.813,2.079,7.91,8.37719,1.813,2.079,7.91,8.377,1.783,2.104,7.932,8.398,1.767,2.117,7.944,8.409
26.59,1.813,2.079,7.91,8.37719,1.813,2.079,7.91,8.377,1.813,2.079,7.91,8.377,1.79,2.098,7.927,8.393
26.601,1.813,2.079,7.91,8.37719,1.813,2.079,7.91,8.377,1.813,2.079,7.91,8.377,1.813,2.079,7.91,8.377
26.611,1.88,2.083,7.941,8.422159,1.846,2.081,7.925,8.4,1.835,2.08,7.92,8.392,1.83,2.08,7.918,8.388
26.62,1.88,2.083,7.941,8.422159,1.88,2.083,7.941,8.422,1.858,2.082,7.931,8.407,1.846,2.081,7.925,8.4
26.629,1.88,2.083,7.941,8.422159,1.88,2.083,7.941,8.422,1.88,2.083,7.941,8.422,1.863,2.082,7.933,8.411
26.64,1.88,2.083,7.941,8.422159,1.88,2.083,7.941,8.422,1.88,2.083,7.941,8.422,1.88,2.083,7.941,8.422
26.65,1.88,2.083,7.941,8.422159,1.88,2.083,7.941,8.422,1.88,2.083,7.941,8.422,1.88,2.083,7.941,8.422
26.659,1.88,2.083,7.941,8.422159,1.88,2.083,7.941,8.422,1.88,2.083,7.941,8.422,1.88,2.083,7.941,8.422
26.669,1.815,2.14,8.285,8.747288,1.848,2.112,8.113,8.585,1.858,2.102,8.056,8.531,1.864,2.097,8.027,8.503
26.68,1.815,2.14,8.285,8.747288,1.815,2.14,8.285,8.747,1.837,2.121,8.17,8.639,1.848,2.112,8.113,8.585
26.689,1.815,2.14,8.285,8.747288,1.815,2.14,8.285,8.747,1.815,2.14,8.285,8.747,1.831,2.126,8.199,8.666
26.698,1.815,2.14,8.285,8.747288,1.815,2.14,8.285,8.747,1.815,2.14,8.285,8.747,1.815,2.14,8.285,8.747
26.709,1.815,2.14,8.285,8.747288,1.815,2.14,8.285,8.747,1.815,2.14,8.285,8.747,1.815,2.14,8.285,8.747
26.718,1.815,2.14,8.285,8.747288,1.815,2.14,8.285,8.747,1.815,2.14,8.285,8.747,1.815,2.14,8.285,8.747
26.727,1.814,2.132,8.095,8.56534,1.815,2.136,8.19,8.656,1.815,2.137,8.222,8.687,1.815,2.138,8.237,8.702
26.737,1.814,2.132,8.095,8.56534,1.814,2.132,8.095,8.565,1.814,2.135,8.158,8.626,1.815,2.136,8.19,8.656
26.747,1.814,2.132,8.095,8.56534,1.814,2.132,8.095,8.565,1.814,2.132,8.095,8.565,1.814,2.134,8.143,8.611
26.756,1.814,2.132,8.095,8.56534,1.814,2.132,8.095,8.565,1.814,2.132,8.095,8.565,1.814,2.132,8.095,8.565
26.764,1.814,2.132,8.095,8.56534,1.814,2.132,8.095,8.565,1.814,2.132,8.095,8.565,1.814,2.132,8.095,8.565
26.774,1.814,2.132,8.095,8.56534,1.814,2.132,8.095,8.565,1.814,2.132,8.095,8.565,1.814,2.132,8.095,8.565
26.783,1.799,2.123,8.183,8.643206,1.807,2.127,8.139,8.604,1.809,2.129,8.124,8.591,1.81,2.13,8.117,8.585
26.791,1.799,2.123,8.183,8.643206,1.799,2.123,8.183,8.643,1.804,2.126,8.154,8.617,1.807,2.127,8.139,8.604
26.801,1.799,2.123,8.183,8.643206,1.799,2.123,8.183,8.643,1.799,2.123,8.183,8.643,1.803,2.125,8.161,8.624
26.811,1.799,2.123,8.183,8.643206,1.799,2.123,8.183,8.643,1.799,2.123,8.183,8.643,1.799,2.123,8.183,8.643
26.82,1.799,2.123,8.183,8.643206,1.799,2.123,8.183,8.643,1.799,2.123,8.183,8.643,1.799,2.123,8.183,8.643
26.83,1.811,2.112,7.975,8.446354,1.805,2.117,8.079,8.545,1.803,2.119,8.114,8.578,1.802,2.12,8.131,8.594
26.839,1.811,2.112,7.975,8.446354,1.811,2.112,7.975,8.446,1.807,2.116,8.044,8.512,1.805,2.117,8.079,8.545
26.848,1.811,2.112,7.975,8.446354,1.811,2.112,7.975,8.446,1.811,2.112,7.975,8.446,1.808,2.115,8.027,8.496
26.857,1.811,2.112,7.975,8.446354,1.811,2.112,7.975,8.446,1.811,2.112,7.975,8.446,1.811,2.112,7.975,8.446
26.866,1.811,2.112,7.975,8.446354,1.811,2.112,7.975,8.446,1.811,2.112,7.975,8.446,1.811,2.112,7.975,8.446
26.876,1.811,2.112,7.975,8.446354,1.811,2.112,7.975,8.446,1.811,2.112,7.975,8.446,1.811,2.112,7.975,8.446
26.885,1.929,2.084,8.224,8.700476,1.87,2.098,8.099,8.573,1.85,2.103,8.058,8.531,1.84,2.105,8.037,8.51
26.896,1.929,2.084,8.224,8.700476,1.929,2.084,8.224,8.7,1.89,2.093,8.141,8.616,1.87,2.098,8.099,8.573
26.905,1.929,2.084,8.224,8.700476,1.929,2.084,8.224,8.7,1.929,2.084,8.224,8.7,1.9,2.091,8.162,8.637
26.914,1.929,2.084,8.224,8.700476,1.929,2.084,8.224,8.7,1.929,2.084,8.224,8.7,1.929,2.084,8.224,8.7
26.924,1.929,2.084,8.224,8.700476,1.929,2.084,8.224,8.7,1.929,2.084,8.224,8.7,1.929,2.084,8.224,8.7
26.933,1.746,2.187,8.259,8.720239,1.838,2.136,8.241,8.71,1.868,2.118,8.236,8.707,1.883,2.11,8.233,8.705
26.943,1.746,2.187,8.259,8.720239,1.746,2.187,8.259,8.72,1.807,2.153,8.247,8.714,1.838,2.136,8.241,8.71
26.951,1.746,2.187,8.259,8.720239,1.746,2.187,8.259,8.72,1.746,2.187,8.259,8.72,1.792,2.161,8.25,8.715
26.96,1.746,2.187,8.259,8.720239,1.746,2.187,8.259,8.72,1.746,2.187,8.259,8.72,1.746,2.187,8.259,8.72
26.969,1.746,2.187,8.259,8.720239,1.746,2.187,8.259,8.72,1.746,2.187,8.259,8.72,1.746,2.187,8.259,8.72
26.978,1.746,2.187,8.259,8.720239,1.746,2.187,8.259,8.72,1.746,2.187,8.259,8.72,1.746,2.187,8.259,8.72
