time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
25.019,0.732,0.74,2.748,2.9385247,0.732,0.74,2.748,2.939,0.732,0.74,2.748,2.939,0.732,0.74,2.748,2.939
25.028,0.732,0.74,2.748,2.9385247,0.732,0.74,2.748,2.939,0.732,0.74,2.748,2.939,0.732,0.74,2.748,2.939
25.037,0.732,0.74,2.748,2.9385247,0.732,0.74,2.748,2.939,0.732,0.74,2.748,2.939,0.732,0.74,2.748,2.939
25.047,0.774,0.709,3.084,3.2577314,0.753,0.725,2.916,3.098,0.746,0.73,2.86,3.045,0.742,0.732,2.832,3.018
25.056,0.774,0.709,3.084,3.2577314,0.774,0.709,3.084,3.258,0.76,0.719,2.972,3.151,0.753,0.725,2.916,3.098
25.065,0.774,0.709,3.084,3.2577314,0.774,0.709,3.084,3.258,0.774,0.709,3.084,3.258,0.763,0.717,3.0,3.178
25.075,0.774,0.709,3.084,3.2577314,0.774,0.709,3.084,3.258,0.774,0.709,3.084,3.258,0.774,0.709,3.084,3.258
25.085,0.774,0.709,3.084,3.2577314,0.774,0.709,3.084,3.258,0.774,0.709,3.084,3.258,0.774,0.709,3.084,3.258
25.094,0.774,0.709,3.084,3.2577314,0.774,0.709,3.084,3.258,0.774,0.709,3.084,3.258,0.774,0.709,3.084,3.258
25.105,0.839,0.7,3.144,3.3284616,0.806,0.704,3.114,3.293,0.796,0.706,3.104,3.281,0.79,0.707,3.099,3.275
25.115,0.839,0.7,3.144,3.3284616,0.839,0.7,3.144,3.328,0.817,0.703,3.124,3.305,0.806,0.704,3.114,3.293
25.124,0.839,0.7,3.144,3.3284616,0.839,0.7,3.144,3.328,0.839,0.7,3.144,3.328,0.823,0.702,3.129,3.311
25.133,0.839,0.7,3.144,3.3284616,0.839,0.7,3.144,3.328,0.839,0.7,3.144,3.328,0.839,0.7,3.144,3.328
25.142,0.851,0.707,2.957,3.157198,0.845,0.704,3.051,3.243,0.843,0.702,3.082,3.271,0.842,0.702,3.097,3.286
25.152,0.851,0.707,2.957,3.157198,0.851,0.707,2.957,3.157,0.847,0.705,3.019,3.214,0.845,0.704,3.051,3.243
25.161,0.851,0.707,2.957,3.157198,0.851,0.707,2.957,3.157,0.851,0.707,2.957,3.157,0.848,0.705,3.004,3.2
25.17,0.851,0.707,2.957,3.157198,0.851,0.707,2.957,3.157,0.851,0.707,2.957,3.157,0.851,0.707,2.957,3.157
25.179,0.851,0.707,2.957,3.157198,0.851,0.707,2.957,3.157,0.851,0.707,2.957,3.157,0.851,0.707,2.957,3.157
25.188,0.851,0.707,2.957,3.157198,0.851,0.707,2.957,3.157,0.851,0.707,2.957,3.157,0.851,0.707,2.957,3.157
25.198,0.851,0.707,2.957,3.157198,0.851,0.707,2.957,3.157,0.851,0.707,2.957,3.157,0.851,0.707,2.957,3.157
25.208,0.923,0.724,3.143,3.3547807,0.887,0.715,3.05,3.256,0.875,0.713,3.019,3.223,0.869,0.711,3.003,3.207
25.217,0.923,0.724,3.143,3.3547807,0.923,0.724,3.143,3.355,0.899,0.718,3.081,3.289,0.887,0.715,3.05,3.256
25.226,0.923,0.724,3.143,3.3547807,0.923,0.724,3.143,3.355,0.923,0.724,3.143,3.355,0.905,0.72,3.096,3.305
25.236,0.923,0.724,3.143,3.3547807,0.923,0.724,3.143,3.355,0.923,0.724,3.143,3.355,0.923,0.724,3.143,3.355
25.245,0.923,0.724,3.143,3.3547807,0.923,0.724,3.143,3.355,0.923,0.724,3.143,3.355,0.923,0.724,3.143,3.355
25.254,1.005,0.684,3.092,3.3224006,0.964,0.704,3.117,3.339,0.95,0.711,3.126,3.344,0.943,0.714,3.13,3.347
25.263,1.005,0.684,3.092,3.3224006,1.005,0.684,3.092,3.322,0.978,0.697,3.109,3.333,0.964,0.704,3.117,3.339
25.272,1.005,0.684,3.092,3.3224006,1.005,0.684,3.092,3.322,1.005,0.684,3.092,3.322,0.984,0.694,3.105,3.33
25.281,1.005,0.684,3.092,3.3224006,1.005,0.684,3.092,3.322,1.005,0.684,3.092,3.322,1.005,0.684,3.092,3.322
25.29,1.005,0.684,3.092,3.3224006,1.005,0.684,3.092,3.322,1.005,0.684,3.092,3.322,1.005,0.684,3.092,3.322
25.3,1.005,0.684,3.092,3.3224006,1.005,0.684,3.092,3.322,1.005,0.684,3.092,3.322,1.005,0.684,3.092,3.322
25.309,1.004,0.666,3.022,3.2533147,1.004,0.675,3.057,3.288,1.005,0.678,3.069,3.299,1.005,0.68,3.075,3.305
25.32,1.004,0.666,3.022,3.2533147,1.004,0.666,3.022,3.253,1.004,0.672,3.045,3.276,1.004,0.675,3.057,3.288
25.33,1.004,0.666,3.022,3.2533147,1.004,0.666,3.022,3.253,1.004,0.666,3.022,3.253,1.004,0.671,3.04,3.271
25.339,1.004,0.666,3.022,3.2533147,1.004,0.666,3.022,3.253,1.004,0.666,3.022,3.253,1.004,0.666,3.022,3.253
25.348,1.004,0.666,3.022,3.2533147,1.004,0.666,3.022,3.253,1.004,0.666,3.022,3.253,1.004,0.666,3.022,3.253
25.358,1.004,0.666,3.022,3.2533147,1.004,0.666,3.022,3.253,1.004,0.666,3.022,3.253,1.004,0.666,3.022,3.253
25.367,1.07,0.672,3.149,3.3930347,1.037,0.669,3.086,3.323,1.026,0.668,3.064,3.3,1.02,0.668,3.054,3.288
25.376,1.07,0.672,3.149,3.3930347,1.07,0.672,3.149,3.393,1.048,0.67,3.107,3.346,1.037,0.669,3.086,3.323
25.386,1.07,0.672,3.149,3.3930347,1.07,0.672,3.149,3.393,1.07,0.672,3.149,3.393,1.054,0.67,3.117,3.358
25.395,1.07,0.672,3.149,3.3930347,1.07,0.672,3.149,3.393,1.07,0.672,3.149,3.393,1.07,0.672,3.149,3.393
25.404,1.07,0.672,3.149,3.3930347,1.07,0.672,3.149,3.393,1.07,0.672,3.149,3.393,1.07,0.672,3.149,3.393
25.413,1.04,0.641,2.965,3.2068217,1.055,0.656,3.057,3.3,1.06,0.662,3.088,3.331,1.063,0.664,3.103,3.346
25.423,1.04,0.641,2.965,3.2068217,1.04,0.641,2.965,3.207,1.05,0.651,3.026,3.269,1.055,0.656,3.057,3.3
25.431,1.04,0.641,2.965,3.2068217,1.04,0.641,2.965,3.207,1.04,0.641,2.965,3.207,1.047,0.649,3.011,3.253
25.44,1.04,0.641,2.965,3.2068217,1.04,0.641,2.965,3.207,1.04,0.641,2.965,3.207,1.04,0.641,2.965,3.207
25.452,1.04,0.641,2.965,3.2068217,1.04,0.641,2.965,3.207,1.04,0.641,2.965,3.207,1.04,0.641,2.965,3.207
25.461,1.04,0.641,2.965,3.2068217,1.04,0.641,2.965,3.207,1.04,0.641,2.965,3.207,1.04,0.641,2.965,3.207
25.472,0.947,0.63,2.815,3.0361052,0.993,0.635,2.89,3.121,1.009,0.637,2.915,3.15,1.017,0.638,2.927,3.164
25.481,0.947,0.63,2.815,3.0361052,0.947,0.63,2.815,3.036,0.978,0.634,2.865,3.093,0.993,0.635,2.89,3.121
25.491,0.947,0.63,2.815,3.0361052,0.947,0.63,2.815,3.036,0.947,0.63,2.815,3.036,0.97,0.633,2.853,3.079
25.5,0.947,0.63,2.815,3.0361052,0.947,0.63,2.815,3.036,0.947,0.63,2.815,3.036,0.947,0.63,2.815,3.036
25.509,0.947,0.63,2.815,3.0361052,0.947,0.63,2.815,3.036,0.947,0.63,2.815,3.036,0.947,0.63,2.815,3.036
25.519,0.807,0.689,2.799,2.993388,0.877,0.66,2.807,3.015,0.9,0.65,2.81,3.022,0.912,0.645,2.811,3.025
25.528,0.807,0.689,2.799,2.993388,0.807,0.689,2.799,2.993,0.854,0.669,2.804,3.008,0.877,0.66,2.807,3.015
25.538,0.807,0.689,2.799,2.993388,0.807,0.689,2.799,2.993,0.807,0.689,2.799,2.993,0.842,0.674,2.803,3.004
25.549,0.807,0.689,2.799,2.993388,0.807,0.689,2.799,2.993,0.807,0.689,2.799,2.993,0.807,0.689,2.799,2.993
25.558,0.807,0.689,2.799,2.993388,0.807,0.689,2.799,2.993,0.807,0.689,2.799,2.993,0.807,0.689,2.799,2.993
25.568,0.807,0.689,2.799,2.993388,0.807,0.689,2.799,2.993,0.807,0.689,2.799,2.993,0.807,0.689,2.799,2.993
25.578,0.937,0.595,2.971,3.1715665,0.872,0.642,2.885,3.082,0.85,0.658,2.856,3.053,0.839,0.666,2.842,3.038
25.588,0.937,0.595,2.971,3.1715665,0.937,0.595,2.971,3.172,0.894,0.626,2.914,3.112,0.872,0.642,2.885,3.082
25.597,0.937,0.595,2.971,3.1715665,0.937,0.595,2.971,3.172,0.937,0.595,2.971,3.172,0.904,0.619,2.928,3.127
25.605,0.937,0.595,2.971,3.1715665,0.937,0.595,2.971,3.172,0.937,0.595,2.971,3.172,0.937,0.595,2.971,3.172
25.615,0.937,0.595,2.971,3.1715665,0.937,0.595,2.971,3.172,0.937,0.595,2.971,3.172,0.937,0.595,2.971,3.172
25.625,0.883,0.674,2.748,2.964029,0.91,0.635,2.859,3.068,0.919,0.621,2.897,3.102,0.923,0.615,2.915,3.12
25.635,0.883,0.674,2.748,2.964029,0.883,0.674,2.748,2.964,0.901,0.648,2.822,3.033,0.91,0.635,2.859,3.068
25.645,0.883,0.674,2.748,2.964029,0.883,0.674,2.748,2.964,0.883,0.674,2.748,2.964,0.897,0.654,2.804,3.016
25.655,0.883,0.674,2.748,2.964029,0.883,0.674,2.748,2.964,0.883,0.674,2.748,2.964,0.883,0.674,2.748,2.964
25.665,0.883,0.674,2.748,2.964029,0.883,0.674,2.748,2.964,0.883,0.674,2.748,2.964,0.883,0.674,2.748,2.964
25.674,0.883,0.674,2.748,2.964029,0.883,0.674,2.748,2.964,0.883,0.674,2.748,2.964,0.883,0.674,2.748,2.964
25.685,0.905,0.707,2.75,2.9801636,0.894,0.691,2.749,2.972,0.89,0.685,2.749,2.969,0.889,0.682,2.748,2.968
25.695,0.905,0.707,2.75,2.9801636,0.905,0.707,2.75,2.98,0.898,0.696,2.749,2.975,0.894,0.691,2.749,2.972
25.706,0.905,0.707,2.75,2.9801636,0.905,0.707,2.75,2.98,0.905,0.707,2.75,2.98,0.899,0.699,2.749,2.976
25.716,0.905,0.707,2.75,2.9801636,0.905,0.707,2.75,2.98,0.905,0.707,2.75,2.98,0.905,0.707,2.75,2.98
25.726,0.905,0.707,2.75,2.9801636,0.905,0.707,2.75,2.98,0.905,0.707,2.75,2.98,0.905,0.707,2.75,2.98
25.736,0.905,0.707,2.75,2.9801636,0.905,0.707,2.75,2.98,0.905,0.707,2.75,2.98,0.905,0.707,2.75,2.98
25.746,0.901,0.621,2.75,2.95972,0.903,0.664,2.75,2.97,0.904,0.678,2.75,2.973,0.904,0.686,2.75,2.975
25.757,0.901,0.621,2.75,2.95972,0.901,0.621,2.75,2.96,0.902,0.65,2.75,2.967,0.903,0.664,2.75,2.97
25.767,0.901,0.621,2.75,2.95972,0.901,0.621,2.75,2.96,0.901,0.621,2.75,2.96,0.902,0.642,2.75,2.965
25.777,0.901,0.621,2.75,2.95972,0.901,0.621,2.75,2.96,0.901,0.621,2.75,2.96,0.901,0.621,2.75,2.96
25.787,0.901,0.621,2.75,2.95972,0.901,0.621,2.75,2.96,0.901,0.621,2.75,2.96,0.901,0.621,2.75,2.96
25.796,0.89,0.661,2.736,2.95207,0.896,0.641,2.743,2.956,0.897,0.634,2.745,2.957,0.898,0.631,2.747,2.958
25.809,0.89,0.661,2.736,2.95207,0.89,0.661,2.736,2.952,0.894,0.648,2.741,2.955,0.896,0.641,2.743,2.956
25.82,0.89,0.661,2.736,2.95207,0.89,0.661,2.736,2.952,0.89,0.661,2.736,2.952,0.893,0.651,2.74,2.954
25.83,0.89,0.661,2.736,2.95207,0.89,0.661,2.736,2.952,0.89,0.661,2.736,2.952,0.89,0.661,2.736,2.952
25.84,0.887,0.633,2.874,3.0736516,0.889,0.647,2.805,3.013,0.889,0.652,2.782,2.993,0.889,0.654,2.771,2.982
25.85,0.887,0.633,2.874,3.0736516,0.887,0.633,2.874,3.074,0.888,0.642,2.828,3.033,0.889,0.647,2.805,3.013
25.86,0.887,0.633,2.874,3.0736516,0.887,0.633,2.874,3.074,0.887,0.633,2.874,3.074,0.888,0.64,2.84,3.043
25.87,0.887,0.633,2.874,3.0736516,0.887,0.633,2.874,3.074,0.887,0.633,2.874,3.074,0.887,0.633,2.874,3.074
25.882,0.887,0.633,2.874,3.0736516,0.887,0.633,2.874,3.074,0.887,0.633,2.874,3.074,0.887,0.633,2.874,3.074
25.895,0.863,0.649,2.763,2.966503,0.875,0.641,2.819,3.02,0.879,0.638,2.837,3.038,0.881,0.637,2.846,3.047
25.906,0.863,0.649,2.763,2.966503,0.863,0.649,2.763,2.967,0.871,0.644,2.8,3.002,0.875,0.641,2.819,3.02
25.917,0.863,0.649,2.763,2.966503,0.863,0.649,2.763,2.967,0.863,0.649,2.763,2.967,0.869,0.645,2.791,2.993
25.927,0.863,0.649,2.763,2.966503,0.863,0.649,2.763,2.967,0.863,0.649,2.763,2.967,0.863,0.649,2.763,2.967
25.937,0.863,0.649,2.763,2.966503,0.863,0.649,2.763,2.967,0.863,0.649,2.763,2.967,0.863,0.649,2.763,2.967
25.947,0.827,0.679,2.746,2.947115,0.845,0.664,2.755,2.957,0.851,0.659,2.757,2.96,0.854,0.656,2.759,2.962
25.956,0.827,0.679,2.746,2.947115,0.827,0.679,2.746,2.947,0.839,0.669,2.752,2.954,0.845,0.664,2.755,2.957
25.966,0.827,0.679,2.746,2.947115,0.827,0.679,2.746,2.947,0.827,0.679,2.746,2.947,0.836,0.672,2.75,2.952
25.977,0.827,0.679,2.746,2.947115,0.827,0.679,2.746,2.947,0.827,0.679,2.746,2.947,0.827,0.679,2.746,2.947
25.986,0.827,0.679,2.746,2.947115,0.827,0.679,2.746,2.947,0.827,0.679,2.746,2.947,0.827,0.679,2.746,2.947
25.998,0.827,0.679,2.746,2.947115,0.827,0.679,2.746,2.947,0.827,0.679,2.746,2.947,0.827,0.679,2.746,2.947
26.008,0.85,0.655,2.578,2.79242,0.839,0.667,2.662,2.87,0.835,0.671,2.69,2.896,0.833,0.673,2.704,2.908
26.021,0.85,0.655,2.578,2.79242,0.85,0.655,2.578,2.792,0.842,0.663,2.634,2.844,0.839,0.667,2.662,2.87
26.032,0.85,0.655,2.578,2.79242,0.85,0.655,2.578,2.792,0.85,0.655,2.578,2.792,0.844,0.661,2.62,2.831
26.041,0.85,0.655,2.578,2.79242,0.85,0.655,2.578,2.792,0.85,0.655,2.578,2.792,0.85,0.655,2.578,2.792
26.051,0.902,0.668,2.849,3.062128,0.876,0.661,2.714,2.927,0.867,0.659,2.668,2.882,0.863,0.658,2.646,2.86
26.061,0.902,0.668,2.849,3.062128,0.902,0.668,2.849,3.062,0.885,0.664,2.759,2.972,0.876,0.661,2.714,2.927
26.07,0.902,0.668,2.849,3.062128,0.902,0.668,2.849,3.062,0.902,0.668,2.849,3.062,0.889,0.665,2.781,2.995
26.08,0.902,0.668,2.849,3.062128,0.902,0.668,2.849,3.062,0.902,0.668,2.849,3.062,0.902,0.668,2.849,3.062
26.09,0.902,0.668,2.849,3.062128,0.902,0.668,2.849,3.062,0.902,0.668,2.849,3.062,0.902,0.668,2.849,3.062
26.099,0.807,0.674,2.678,2.8770137,0.854,0.671,2.763,2.97,0.87,0.67,2.792,3.0,0.878,0.669,2.806,3.016
26.109,0.807,0.674,2.678,2.8770137,0.807,0.674,2.678,2.877,0.839,0.672,2.735,2.939,0.854,0.671,2.763,2.97
26.118,0.807,0.674,2.678,2.8770137,0.807,0.674,2.678,2.877,0.807,0.674,2.678,2.877,0.831,0.673,2.721,2.923
26.129,0.807,0.674,2.678,2.8770137,0.807,0.674,2.678,2.877,0.807,0.674,2.678,2.877,0.807,0.674,2.678,2.877
26.138,0.807,0.674,2.678,2.8770137,0.807,0.674,2.678,2.877,0.807,0.674,2.678,2.877,0.807,0.674,2.678,2.877
26.147,0.807,0.674,2.678,2.8770137,0.807,0.674,2.678,2.877,0.807,0.674,2.678,2.877,0.807,0.674,2.678,2.877
26.156,0.924,0.618,2.811,3.022817,0.866,0.646,2.745,2.95,0.846,0.655,2.722,2.926,0.836,0.66,2.711,2.913
26.167,0.924,0.618,2.811,3.022817,0.924,0.618,2.811,3.023,0.885,0.637,2.767,2.974,0.866,0.646,2.745,2.95
26.177,0.924,0.618,2.811,3.022817,0.924,0.618,2.811,3.023,0.924,0.618,2.811,3.023,0.895,0.632,2.778,2.986
26.187,0.924,0.618,2.811,3.022817,0.924,0.618,2.811,3.023,0.924,0.618,2.811,3.023,0.924,0.618,2.811,3.023
26.197,0.924,0.618,2.811,3.022817,0.924,0.618,2.811,3.023,0.924,0.618,2.811,3.023,0.924,0.618,2.811,3.023
26.206,0.896,0.632,2.628,2.8475647,0.91,0.625,2.72,2.935,0.915,0.623,2.75,2.964,0.917,0.621,2.765,2.979
26.215,0.896,0.632,2.628,2.8475647,0.896,0.632,2.628,2.848,0.905,0.627,2.689,2.906,0.91,0.625,2.72,2.935
26.225,0.896,0.632,2.628,2.8475647,0.896,0.632,2.628,2.848,0.896,0.632,2.628,2.848,0.903,0.629,2.674,2.891
26.234,0.896,0.632,2.628,2.8475647,0.896,0.632,2.628,2.848,0.896,0.632,2.628,2.848,0.896,0.632,2.628,2.848
26.244,0.896,0.632,2.628,2.8475647,0.896,0.632,2.628,2.848,0.896,0.632,2.628,2.848,0.896,0.632,2.628,2.848
26.253,0.896,0.632,2.628,2.8475647,0.896,0.632,2.628,2.848,0.896,0.632,2.628,2.848,0.896,0.632,2.628,2.848
26.262,0.896,0.632,2.628,2.8475647,0.896,0.632,2.628,2.848,0.896,0.632,2.628,2.848,0.896,0.632,2.628,2.848
26.271,0.82,0.669,2.85,3.0401416,0.858,0.651,2.739,2.944,0.871,0.644,2.702,2.912,0.877,0.641,2.683,2.896
26.28,0.82,0.669,2.85,3.0401416,0.82,0.669,2.85,3.04,0.845,0.657,2.776,2.976,0.858,0.651,2.739,2.944
26.289,0.82,0.669,2.85,3.0401416,0.82,0.669,2.85,3.04,0.82,0.669,2.85,3.04,0.839,0.66,2.794,2.992
26.298,0.82,0.669,2.85,3.0401416,0.82,0.669,2.85,3.04,0.82,0.669,2.85,3.04,0.82,0.669,2.85,3.04
26.308,0.82,0.669,2.85,3.0401416,0.82,0.669,2.85,3.04,0.82,0.669,2.85,3.04,0.82,0.669,2.85,3.04
26.317,0.855,0.657,2.787,2.9883177,0.838,0.663,2.818,3.014,0.832,0.665,2.829,3.023,0.829,0.666,2.834,3.027
26.327,0.855,0.657,2.787,2.9883177,0.855,0.657,2.787,2.988,0.843,0.661,2.808,3.006,0.838,0.663,2.818,3.014
26.337,0.855,0.657,2.787,2.9883177,0.855,0.657,2.787,2.988,0.855,0.657,2.787,2.988,0.846,0.66,2.803,3.001
26.347,0.855,0.657,2.787,2.9883177,0.855,0.657,2.787,2.988,0.855,0.657,2.787,2.988,0.855,0.657,2.787,2.988
26.356,0.855,0.657,2.787,2.9883177,0.855,0.657,2.787,2.988,0.855,0.657,2.787,2.988,0.855,0.657,2.787,2.988
26.365,0.855,0.657,2.787,2.9883177,0.855,0.657,2.787,2.988,0.855,0.657,2.787,2.988,0.855,0.657,2.787,2.988
26.377,0.814,0.665,2.735,2.9300249,0.835,0.661,2.761,2.959,0.841,0.66,2.77,2.969,0.845,0.659,2.774,2.974
26.387,0.814,0.665,2.735,2.9300249,0.814,0.665,2.735,2.93,0.828,0.662,2.752,2.949,0.835,0.661,2.761,2.959
26.396,0.814,0.665,2.735,2.9300249,0.814,0.665,2.735,2.93,0.814,0.665,2.735,2.93,0.824,0.663,2.748,2.945
26.406,0.814,0.665,2.735,2.9300249,0.814,0.665,2.735,2.93,0.814,0.665,2.735,2.93,0.814,0.665,2.735,2.93
26.416,0.84,0.65,2.955,3.1400836,0.827,0.657,2.845,3.035,0.823,0.66,2.808,3.0,0.821,0.661,2.79,2.983
26.425,0.84,0.65,2.955,3.1400836,0.84,0.65,2.955,3.14,0.831,0.655,2.882,3.07,0.827,0.657,2.845,3.035
26.434,0.84,0.65,2.955,3.1400836,0.84,0.65,2.955,3.14,0.84,0.65,2.955,3.14,0.833,0.654,2.9,3.088
26.443,0.84,0.65,2.955,3.1400836,0.84,0.65,2.955,3.14,0.84,0.65,2.955,3.14,0.84,0.65,2.955,3.14
26.455,0.84,0.65,2.955,3.1400836,0.84,0.65,2.955,3.14,0.84,0.65,2.955,3.14,0.84,0.65,2.955,3.14
26.466,0.84,0.65,2.955,3.1400836,0.84,0.65,2.955,3.14,0.84,0.65,2.955,3.14,0.84,0.65,2.955,3.14
26.476,0.87,0.659,2.645,2.8613296,0.855,0.654,2.8,3.001,0.85,0.653,2.852,3.047,0.847,0.652,2.877,3.07
26.486,0.87,0.659,2.645,2.8613296,0.87,0.659,2.645,2.861,0.86,0.656,2.748,2.954,0.855,0.654,2.8,3.001
26.495,0.87,0.659,2.645,2.8613296,0.87,0.659,2.645,2.861,0.87,0.659,2.645,2.861,0.862,0.657,2.722,2.931
26.504,0.87,0.659,2.645,2.8613296,0.87,0.659,2.645,2.861,0.87,0.659,2.645,2.861,0.87,0.659,2.645,2.861
26.513,0.87,0.659,2.645,2.8613296,0.87,0.659,2.645,2.861,0.87,0.659,2.645,2.861,0.87,0.659,2.645,2.861
26.524,0.87,0.659,2.645,2.8613296,0.87,0.659,2.645,2.861,0.87,0.659,2.645,2.861,0.87,0.659,2.645,2.861
26.533,0.938,0.599,2.85,3.059599,0.904,0.629,2.747,2.96,0.893,0.639,2.713,2.927,0.887,0.644,2.696,2.911
26.543,0.938,0.599,2.85,3.059599,0.938,0.599,2.85,3.06,0.915,0.619,2.782,2.994,0.904,0.629,2.747,2.96
26.552,0.938,0.599,2.85,3.059599,0.938,0.599,2.85,3.06,0.938,0.599,2.85,3.06,0.921,0.614,2.799,3.01
26.561,0.938,0.599,2.85,3.059599,0.938,0.599,2.85,3.06,0.938,0.599,2.85,3.06,0.938,0.599,2.85,3.06
26.57,0.938,0.599,2.85,3.059599,0.938,0.599,2.85,3.06,0.938,0.599,2.85,3.06,0.938,0.599,2.85,3.06
26.579,0.938,0.599,2.85,3.059599,0.938,0.599,2.85,3.06,0.938,0.599,2.85,3.06,0.938,0.599,2.85,3.06
26.589,0.833,0.636,2.763,2.9550896,0.886,0.617,2.806,3.007,0.903,0.611,2.821,3.025,0.912,0.608,2.828,3.033
26.598,0.833,0.636,2.763,2.9550896,0.833,0.636,2.763,2.955,0.868,0.624,2.792,2.99,0.886,0.617,2.806,3.007
26.607,0.833,0.636,2.763,2.9550896,0.833,0.636,2.763,2.955,0.833,0.636,2.763,2.955,0.859,0.627,2.785,2.981
26.619,0.833,0.636,2.763,2.9550896,0.833,0.636,2.763,2.955,0.833,0.636,2.763,2.955,0.833,0.636,2.763,2.955
26.629,0.872,0.678,2.751,2.9644678,0.852,0.657,2.757,2.96,0.846,0.65,2.759,2.958,0.843,0.646,2.76,2.957
26.638,0.872,0.678,2.751,2.9644678,0.872,0.678,2.751,2.964,0.859,0.664,2.755,2.961,0.852,0.657,2.757,2.96
26.648,0.872,0.678,2.751,2.9644678,0.872,0.678,2.751,2.964,0.872,0.678,2.751,2.964,0.862,0.667,2.754,2.962
26.656,0.872,0.678,2.751,2.9644678,0.872,0.678,2.751,2.964,0.872,0.678,2.751,2.964,0.872,0.678,2.751,2.964
26.669,0.872,0.678,2.751,2.9644678,0.872,0.678,2.751,2.964,0.872,0.678,2.751,2.964,0.872,0.678,2.751,2.964
26.679,0.872,0.678,2.751,2.9644678,0.872,0.678,2.751,2.964,0.872,0.678,2.751,2.964,0.872,0.678,2.751,2.964
26.688,0.827,0.684,2.821,3.018249,0.85,0.681,2.786,2.991,0.857,0.68,2.774,2.982,0.861,0.679,2.768,2.978
26.697,0.827,0.684,2.821,3.018249,0.827,0.684,2.821,3.018,0.842,0.682,2.798,3.0,0.85,0.681,2.786,2.991
26.706,0.827,0.684,2.821,3.018249,0.827,0.684,2.821,3.018,0.827,0.684,2.821,3.018,0.838,0.683,2.804,3.005
26.717,0.827,0.684,2.821,3.018249,0.827,0.684,2.821,3.018,0.827,0.684,2.821,3.018,0.827,0.684,2.821,3.018
26.728,0.827,0.684,2.821,3.018249,0.827,0.684,2.821,3.018,0.827,0.684,2.821,3.018,0.827,0.684,2.821,3.018
26.736,0.827,0.639,2.591,2.793838,0.827,0.662,2.706,2.906,0.827,0.669,2.744,2.943,0.827,0.673,2.764,2.962
26.747,0.827,0.639,2.591,2.793838,0.827,0.639,2.591,2.794,0.827,0.654,2.668,2.869,0.827,0.662,2.706,2.906
26.756,0.827,0.639,2.591,2.793838,0.827,0.639,2.591,2.794,0.827,0.639,2.591,2.794,0.827,0.65,2.649,2.85
26.765,0.827,0.639,2.591,2.793838,0.827,0.639,2.591,2.794,0.827,0.639,2.591,2.794,0.827,0.639,2.591,2.794
26.775,0.827,0.639,2.591,2.793838,0.827,0.639,2.591,2.794,0.827,0.639,2.591,2.794,0.827,0.639,2.591,2.794
26.784,0.827,0.639,2.591,2.793838,0.827,0.639,2.591,2.794,0.827,0.639,2.591,2.794,0.827,0.639,2.591,2.794
26.794,0.773,0.67,2.728,2.9134881,0.8,0.655,2.66,2.854,0.809,0.649,2.637,2.834,0.814,0.647,2.625,2.824
26.803,0.773,0.67,2.728,2.9134881,0.773,0.67,2.728,2.913,0.791,0.66,2.682,2.874,0.8,0.655,2.66,2.854
26.813,0.773,0.67,2.728,2.9134881,0.773,0.67,2.728,2.913,0.773,0.67,2.728,2.913,0.787,0.662,2.694,2.884
26.825,0.773,0.67,2.728,2.9134881,0.773,0.67,2.728,2.913,0.773,0.67,2.728,2.913,0.773,0.67,2.728,2.913
26.834,0.927,0.613,2.904,3.1093912,0.85,0.641,2.816,3.011,0.824,0.651,2.787,2.979,0.811,0.656,2.772,2.962
26.843,0.927,0.613,2.904,3.1093912,0.927,0.613,2.904,3.109,0.876,0.632,2.845,3.044,0.85,0.641,2.816,3.011
26.852,0.927,0.613,2.904,3.1093912,0.927,0.613,2.904,3.109,0.927,0.613,2.904,3.109,0.888,0.627,2.86,3.06
26.862,0.927,0.613,2.904,3.1093912,0.927,0.613,2.904,3.109,0.927,0.613,2.904,3.109,0.927,0.613,2.904,3.109
26.87,0.927,0.613,2.904,3.1093912,0.927,0.613,2.904,3.109,0.927,0.613,2.904,3.109,0.927,0.613,2.904,3.109
26.88,0.927,0.613,2.904,3.1093912,0.927,0.613,2.904,3.109,0.927,0.613,2.904,3.109,0.927,0.613,2.904,3.109
26.89,0.927,0.613,2.904,3.1093912,0.927,0.613,2.904,3.109,0.927,0.613,2.904,3.109,0.927,0.613,2.904,3.109
26.899,0.838,0.657,2.67,2.8745074,0.882,0.635,2.787,2.992,0.897,0.628,2.826,3.031,0.905,0.624,2.846,3.051
26.909,0.838,0.657,2.67,2.8745074,0.838,0.657,2.67,2.875,0.868,0.642,2.748,2.953,0.882,0.635,2.787,2.992
26.918,0.838,0.657,2.67,2.8745074,0.838,0.657,2.67,2.875,0.838,0.657,2.67,2.875,0.86,0.646,2.729,2.933
26.926,0.838,0.657,2.67,2.8745074,0.838,0.657,2.67,2.875,0.838,0.657,2.67,2.875,0.838,0.657,2.67,2.875
26.935,0.838,0.657,2.67,2.8745074,0.838,0.657,2.67,2.875,0.838,0.657,2.67,2.875,0.838,0.657,2.67,2.875
26.944,0.838,0.657,2.67,2.8745074,0.838,0.657,2.67,2.875,0.838,0.657,2.67,2.875,0.838,0.657,2.67,2.875
