time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
33.118,1.399,0.787,3.986,4.297065,1.399,0.787,3.986,4.297,1.399,0.787,3.986,4.297,1.399,0.787,3.986,4.297
33.127,1.398,0.746,3.962,4.2671256,1.399,0.766,3.974,4.282,1.399,0.773,3.978,4.287,1.399,0.777,3.98,4.29
33.136,1.398,0.746,3.962,4.2671256,1.398,0.746,3.962,4.267,1.398,0.76,3.97,4.277,1.399,0.766,3.974,4.282
33.146,1.398,0.746,3.962,4.2671256,1.398,0.746,3.962,4.267,1.398,0.746,3.962,4.267,1.398,0.756,3.968,4.275
33.156,1.398,0.746,3.962,4.2671256,1.398,0.746,3.962,4.267,1.398,0.746,3.962,4.267,1.398,0.746,3.962,4.267
33.164,1.398,0.746,3.962,4.2671256,1.398,0.746,3.962,4.267,1.398,0.746,3.962,4.267,1.398,0.746,3.962,4.267
33.173,1.398,0.746,3.962,4.2671256,1.398,0.746,3.962,4.267,1.398,0.746,3.962,4.267,1.398,0.746,3.962,4.267
33.183,1.398,0.746,3.962,4.2671256,1.398,0.746,3.962,4.267,1.398,0.746,3.962,4.267,1.398,0.746,3.962,4.267
33.192,1.426,0.755,4.112,4.417244,1.412,0.75,4.037,4.342,1.407,0.749,4.012,4.317,1.405,0.748,3.999,4.305
33.201,1.426,0.755,4.112,4.417244,1.426,0.755,4.112,4.417,1.417,0.752,4.062,4.367,1.412,0.75,4.037,4.342
33.21,1.426,0.755,4.112,4.417244,1.426,0.755,4.112,4.417,1.426,0.755,4.112,4.417,1.419,0.753,4.074,4.38
33.218,1.426,0.755,4.112,4.417244,1.426,0.755,4.112,4.417,1.426,0.755,4.112,4.417,1.426,0.755,4.112,4.417
33.227,1.426,0.755,4.112,4.417244,1.426,0.755,4.112,4.417,1.426,0.755,4.112,4.417,1.426,0.755,4.112,4.417
33.239,1.392,0.78,4.047,4.3502035,1.409,0.767,4.079,4.384,1.415,0.763,4.09,4.395,1.417,0.761,4.096,4.4
33.248,1.392,0.78,4.047,4.3502035,1.392,0.78,4.047,4.35,1.403,0.772,4.069,4.373,1.409,0.767,4.079,4.384
33.257,1.392,0.78,4.047,4.3502035,1.392,0.78,4.047,4.35,1.392,0.78,4.047,4.35,1.4,0.774,4.063,4.367
33.266,1.392,0.78,4.047,4.3502035,1.392,0.78,4.047,4.35,1.392,0.78,4.047,4.35,1.392,0.78,4.047,4.35
33.275,1.392,0.78,4.047,4.3502035,1.392,0.78,4.047,4.35,1.392,0.78,4.047,4.35,1.392,0.78,4.047,4.35
33.285,1.392,0.78,4.047,4.3502035,1.392,0.78,4.047,4.35,1.392,0.78,4.047,4.35,1.392,0.78,4.047,4.35
33.295,1.375,0.744,3.96,4.257436,1.383,0.762,4.003,4.304,1.386,0.768,4.018,4.319,1.388,0.771,4.025,4.327
33.304,1.375,0.744,3.96,4.257436,1.375,0.744,3.96,4.257,1.381,0.756,3.989,4.288,1.383,0.762,4.003,4.304
33.313,1.375,0.744,3.96,4.257436,1.375,0.744,3.96,4.257,1.375,0.744,3.96,4.257,1.379,0.753,3.982,4.281
33.323,1.375,0.744,3.96,4.257436,1.375,0.744,3.96,4.257,1.375,0.744,3.96,4.257,1.375,0.744,3.96,4.257
33.332,1.375,0.744,3.96,4.257436,1.375,0.744,3.96,4.257,1.375,0.744,3.96,4.257,1.375,0.744,3.96,4.257
33.341,1.375,0.744,3.96,4.257436,1.375,0.744,3.96,4.257,1.375,0.744,3.96,4.257,1.375,0.744,3.96,4.257
33.351,1.354,0.767,4.169,4.4499626,1.364,0.756,4.065,4.354,1.368,0.752,4.03,4.322,1.37,0.75,4.012,4.306
33.36,1.354,0.767,4.169,4.4499626,1.354,0.767,4.169,4.45,1.361,0.759,4.099,4.386,1.364,0.756,4.065,4.354
33.369,1.354,0.767,4.169,4.4499626,1.354,0.767,4.169,4.45,1.354,0.767,4.169,4.45,1.359,0.761,4.117,4.402
33.378,1.354,0.767,4.169,4.4499626,1.354,0.767,4.169,4.45,1.354,0.767,4.169,4.45,1.354,0.767,4.169,4.45
33.388,1.354,0.767,4.169,4.4499626,1.354,0.767,4.169,4.45,1.354,0.767,4.169,4.45,1.354,0.767,4.169,4.45
33.397,1.354,0.767,4.169,4.4499626,1.354,0.767,4.169,4.45,1.354,0.767,4.169,4.45,1.354,0.767,4.169,4.45
33.406,1.394,0.759,4.055,4.354577,1.374,0.763,4.112,4.402,1.367,0.764,4.131,4.418,1.364,0.765,4.141,4.426
33.418,1.394,0.759,4.055,4.354577,1.394,0.759,4.055,4.355,1.381,0.762,4.093,4.386,1.374,0.763,4.112,4.402
33.427,1.394,0.759,4.055,4.354577,1.394,0.759,4.055,4.355,1.394,0.759,4.055,4.355,1.384,0.761,4.083,4.378
33.437,1.394,0.759,4.055,4.354577,1.394,0.759,4.055,4.355,1.394,0.759,4.055,4.355,1.394,0.759,4.055,4.355
33.446,1.369,0.762,4.027,4.321057,1.382,0.761,4.041,4.338,1.386,0.76,4.046,4.343,1.388,0.76,4.048,4.346
33.458,1.369,0.762,4.027,4.321057,1.369,0.762,4.027,4.321,1.377,0.761,4.036,4.332,1.382,0.761,4.041,4.338
33.468,1.369,0.762,4.027,4.321057,1.369,0.762,4.027,4.321,1.369,0.762,4.027,4.321,1.375,0.761,4.034,4.329
33.477,1.369,0.762,4.027,4.321057,1.369,0.762,4.027,4.321,1.369,0.762,4.027,4.321,1.369,0.762,4.027,4.321
33.488,1.369,0.762,4.027,4.321057,1.369,0.762,4.027,4.321,1.369,0.762,4.027,4.321,1.369,0.762,4.027,4.321
33.497,1.449,0.735,4.133,4.4408913,1.409,0.749,4.08,4.381,1.396,0.753,4.062,4.361,1.389,0.755,4.053,4.351
33.506,1.449,0.735,4.133,4.4408913,1.449,0.735,4.133,4.441,1.422,0.744,4.098,4.401,1.409,0.749,4.08,4.381
33.518,1.449,0.735,4.133,4.4408913,1.449,0.735,4.133,4.441,1.449,0.735,4.133,4.441,1.429,0.742,4.106,4.411
33.53,1.449,0.735,4.133,4.4408913,1.449,0.735,4.133,4.441,1.449,0.735,4.133,4.441,1.449,0.735,4.133,4.441
33.539,1.449,0.735,4.133,4.4408913,1.449,0.735,4.133,4.441,1.449,0.735,4.133,4.441,1.449,0.735,4.133,4.441
33.549,1.449,0.735,4.133,4.4408913,1.449,0.735,4.133,4.441,1.449,0.735,4.133,4.441,1.449,0.735,4.133,4.441
33.558,1.415,0.746,4.118,4.417767,1.432,0.741,4.125,4.429,1.438,0.739,4.128,4.433,1.44,0.738,4.129,4.435
33.567,1.415,0.746,4.118,4.417767,1.415,0.746,4.118,4.418,1.426,0.742,4.123,4.425,1.432,0.741,4.125,4.429
33.576,1.415,0.746,4.118,4.417767,1.415,0.746,4.118,4.418,1.415,0.746,4.118,4.418,1.423,0.743,4.122,4.424
33.585,1.415,0.746,4.118,4.417767,1.415,0.746,4.118,4.418,1.415,0.746,4.118,4.418,1.415,0.746,4.118,4.418
33.594,1.415,0.746,4.118,4.417767,1.415,0.746,4.118,4.418,1.415,0.746,4.118,4.418,1.415,0.746,4.118,4.418
33.603,1.415,0.746,4.118,4.417767,1.415,0.746,4.118,4.418,1.415,0.746,4.118,4.418,1.415,0.746,4.118,4.418
33.612,1.367,0.781,4.147,4.435793,1.391,0.764,4.132,4.427,1.399,0.758,4.128,4.424,1.403,0.755,4.125,4.422
33.622,1.367,0.781,4.147,4.435793,1.367,0.781,4.147,4.436,1.383,0.769,4.137,4.43,1.391,0.764,4.132,4.427
33.633,1.367,0.781,4.147,4.435793,1.367,0.781,4.147,4.436,1.367,0.781,4.147,4.436,1.379,0.772,4.14,4.431
33.643,1.367,0.781,4.147,4.435793,1.367,0.781,4.147,4.436,1.367,0.781,4.147,4.436,1.367,0.781,4.147,4.436
33.653,1.367,0.781,4.147,4.435793,1.367,0.781,4.147,4.436,1.367,0.781,4.147,4.436,1.367,0.781,4.147,4.436
33.662,1.41,0.782,4.113,4.417736,1.388,0.782,4.13,4.427,1.381,0.781,4.136,4.43,1.378,0.781,4.138,4.431
33.671,1.41,0.782,4.113,4.417736,1.41,0.782,4.113,4.418,1.396,0.782,4.124,4.424,1.388,0.782,4.13,4.427
33.681,1.41,0.782,4.113,4.417736,1.41,0.782,4.113,4.418,1.41,0.782,4.113,4.418,1.399,0.782,4.121,4.422
33.69,1.41,0.782,4.113,4.417736,1.41,0.782,4.113,4.418,1.41,0.782,4.113,4.418,1.41,0.782,4.113,4.418
33.699,1.41,0.782,4.113,4.417736,1.41,0.782,4.113,4.418,1.41,0.782,4.113,4.418,1.41,0.782,4.113,4.418
33.708,1.41,0.782,4.113,4.417736,1.41,0.782,4.113,4.418,1.41,0.782,4.113,4.418,1.41,0.782,4.113,4.418
33.717,1.41,0.782,4.113,4.417736,1.41,0.782,4.113,4.418,1.41,0.782,4.113,4.418,1.41,0.782,4.113,4.418
33.726,1.397,0.8,4.04,4.348932,1.403,0.791,4.076,4.383,1.406,0.788,4.089,4.395,1.407,0.787,4.095,4.401
33.736,1.397,0.8,4.04,4.348932,1.397,0.8,4.04,4.349,1.401,0.794,4.064,4.372,1.403,0.791,4.076,4.383
33.746,1.397,0.8,4.04,4.348932,1.397,0.8,4.04,4.349,1.397,0.8,4.04,4.349,1.4,0.796,4.058,4.366
33.755,1.397,0.8,4.04,4.348932,1.397,0.8,4.04,4.349,1.397,0.8,4.04,4.349,1.397,0.8,4.04,4.349
33.765,1.429,0.783,4.14,4.4491267,1.413,0.792,4.09,4.399,1.408,0.794,4.073,4.382,1.405,0.796,4.065,4.374
33.774,1.429,0.783,4.14,4.4491267,1.429,0.783,4.14,4.449,1.418,0.789,4.107,4.416,1.413,0.792,4.09,4.399
33.782,1.429,0.783,4.14,4.4491267,1.429,0.783,4.14,4.449,1.429,0.783,4.14,4.449,1.421,0.787,4.115,4.424
33.792,1.429,0.783,4.14,4.4491267,1.429,0.783,4.14,4.449,1.429,0.783,4.14,4.449,1.429,0.783,4.14,4.449
33.801,1.429,0.783,4.14,4.4491267,1.429,0.783,4.14,4.449,1.429,0.783,4.14,4.449,1.429,0.783,4.14,4.449
33.811,1.429,0.783,4.14,4.4491267,1.429,0.783,4.14,4.449,1.429,0.783,4.14,4.449,1.429,0.783,4.14,4.449
33.82,1.429,0.783,4.14,4.4491267,1.429,0.783,4.14,4.449,1.429,0.783,4.14,4.449,1.429,0.783,4.14,4.449
33.829,1.388,0.757,4.041,4.339271,1.409,0.77,4.09,4.394,1.415,0.774,4.107,4.413,1.419,0.777,4.115,4.422
33.839,1.388,0.757,4.041,4.339271,1.388,0.757,4.041,4.339,1.402,0.766,4.074,4.376,1.409,0.77,4.09,4.394
33.849,1.388,0.757,4.041,4.339271,1.388,0.757,4.041,4.339,1.388,0.757,4.041,4.339,1.398,0.764,4.066,4.367
33.858,1.388,0.757,4.041,4.339271,1.388,0.757,4.041,4.339,1.388,0.757,4.041,4.339,1.388,0.757,4.041,4.339
33.868,1.388,0.757,4.041,4.339271,1.388,0.757,4.041,4.339,1.388,0.757,4.041,4.339,1.388,0.757,4.041,4.339
33.877,1.421,0.766,4.202,4.5014224,1.405,0.762,4.122,4.42,1.399,0.76,4.095,4.393,1.396,0.759,4.081,4.38
33.887,1.421,0.766,4.202,4.5014224,1.421,0.766,4.202,4.501,1.41,0.763,4.148,4.447,1.405,0.762,4.122,4.42
33.896,1.421,0.766,4.202,4.5014224,1.421,0.766,4.202,4.501,1.421,0.766,4.202,4.501,1.413,0.764,4.162,4.461
33.904,1.421,0.766,4.202,4.5014224,1.421,0.766,4.202,4.501,1.421,0.766,4.202,4.501,1.421,0.766,4.202,4.501
33.913,1.421,0.766,4.202,4.5014224,1.421,0.766,4.202,4.501,1.421,0.766,4.202,4.501,1.421,0.766,4.202,4.501
33.923,1.421,0.766,4.202,4.5014224,1.421,0.766,4.202,4.501,1.421,0.766,4.202,4.501,1.421,0.766,4.202,4.501
33.931,1.411,0.731,4.226,4.5149035,1.416,0.748,4.214,4.508,1.418,0.754,4.21,4.506,1.419,0.757,4.208,4.505
33.94,1.411,0.731,4.226,4.5149035,1.411,0.731,4.226,4.515,1.414,0.743,4.218,4.51,1.416,0.748,4.214,4.508
33.95,1.411,0.731,4.226,4.5149035,1.411,0.731,4.226,4.515,1.411,0.731,4.226,4.515,1.414,0.74,4.22,4.512
33.96,1.411,0.731,4.226,4.5149035,1.411,0.731,4.226,4.515,1.411,0.731,4.226,4.515,1.411,0.731,4.226,4.515
33.97,1.411,0.731,4.226,4.5149035,1.411,0.731,4.226,4.515,1.411,0.731,4.226,4.515,1.411,0.731,4.226,4.515
33.98,1.411,0.731,4.226,4.5149035,1.411,0.731,4.226,4.515,1.411,0.731,4.226,4.515,1.411,0.731,4.226,4.515
33.989,1.342,0.79,3.984,4.2775364,1.377,0.761,4.105,4.396,1.388,0.751,4.145,4.436,1.394,0.746,4.165,4.456
33.998,1.342,0.79,3.984,4.2775364,1.342,0.79,3.984,4.278,1.365,0.77,4.065,4.357,1.377,0.761,4.105,4.396
34.008,1.342,0.79,3.984,4.2775364,1.342,0.79,3.984,4.278,1.342,0.79,3.984,4.278,1.359,0.775,4.044,4.337
34.017,1.342,0.79,3.984,4.2775364,1.342,0.79,3.984,4.278,1.342,0.79,3.984,4.278,1.342,0.79,3.984,4.278
34.026,1.342,0.79,3.984,4.2775364,1.342,0.79,3.984,4.278,1.342,0.79,3.984,4.278,1.342,0.79,3.984,4.278
34.036,1.547,0.728,4.239,4.570811,1.445,0.759,4.111,4.424,1.41,0.769,4.069,4.375,1.393,0.775,4.048,4.351
34.046,1.547,0.728,4.239,4.570811,1.547,0.728,4.239,4.571,1.479,0.749,4.154,4.473,1.445,0.759,4.111,4.424
34.056,1.547,0.728,4.239,4.570811,1.547,0.728,4.239,4.571,1.547,0.728,4.239,4.571,1.496,0.743,4.175,4.497
34.066,1.547,0.728,4.239,4.570811,1.547,0.728,4.239,4.571,1.547,0.728,4.239,4.571,1.547,0.728,4.239,4.571
34.076,1.547,0.728,4.239,4.570811,1.547,0.728,4.239,4.571,1.547,0.728,4.239,4.571,1.547,0.728,4.239,4.571
34.085,1.547,0.728,4.239,4.570811,1.547,0.728,4.239,4.571,1.547,0.728,4.239,4.571,1.547,0.728,4.239,4.571
34.095,1.875,0.782,4.551,4.983849,1.711,0.755,4.395,4.777,1.656,0.746,4.343,4.708,1.629,0.741,4.317,4.674
34.104,1.875,0.782,4.551,4.983849,1.875,0.782,4.551,4.984,1.766,0.764,4.447,4.846,1.711,0.755,4.395,4.777
34.113,1.875,0.782,4.551,4.983849,1.875,0.782,4.551,4.984,1.875,0.782,4.551,4.984,1.793,0.769,4.473,4.881
34.123,1.875,0.782,4.551,4.983849,1.875,0.782,4.551,4.984,1.875,0.782,4.551,4.984,1.875,0.782,4.551,4.984
34.134,1.875,0.782,4.551,4.983849,1.875,0.782,4.551,4.984,1.875,0.782,4.551,4.984,1.875,0.782,4.551,4.984
34.143,1.951,0.894,4.635,5.1077256,1.913,0.838,4.593,5.046,1.9,0.819,4.579,5.025,1.894,0.81,4.572,5.015
34.152,1.951,0.894,4.635,5.1077256,1.951,0.894,4.635,5.108,1.926,0.857,4.607,5.066,1.913,0.838,4.593,5.046
34.162,1.951,0.894,4.635,5.1077256,1.951,0.894,4.635,5.108,1.951,0.894,4.635,5.108,1.932,0.866,4.614,5.077
34.171,1.951,0.894,4.635,5.1077256,1.951,0.894,4.635,5.108,1.951,0.894,4.635,5.108,1.951,0.894,4.635,5.108
34.181,1.951,0.894,4.635,5.1077256,1.951,0.894,4.635,5.108,1.951,0.894,4.635,5.108,1.951,0.894,4.635,5.108
34.19,1.951,0.894,4.635,5.1077256,1.951,0.894,4.635,5.108,1.951,0.894,4.635,5.108,1.951,0.894,4.635,5.108
34.2,1.941,1.137,4.379,4.922996,1.946,1.015,4.507,5.015,1.948,0.975,4.55,5.046,1.948,0.955,4.571,5.062
34.209,1.941,1.137,4.379,4.922996,1.941,1.137,4.379,4.923,1.944,1.056,4.464,4.985,1.946,1.015,4.507,5.015
34.219,1.941,1.137,4.379,4.922996,1.941,1.137,4.379,4.923,1.941,1.137,4.379,4.923,1.943,1.076,4.443,4.969
34.23,1.941,1.137,4.379,4.922996,1.941,1.137,4.379,4.923,1.941,1.137,4.379,4.923,1.941,1.137,4.379,4.923
34.24,1.941,1.137,4.379,4.922996,1.941,1.137,4.379,4.923,1.941,1.137,4.379,4.923,1.941,1.137,4.379,4.923
34.249,1.941,1.137,4.379,4.922996,1.941,1.137,4.379,4.923,1.941,1.137,4.379,4.923,1.941,1.137,4.379,4.923
34.259,1.962,1.221,4.552,5.1049967,1.951,1.179,4.466,5.014,1.948,1.165,4.437,4.984,1.946,1.158,4.422,4.968
34.268,1.962,1.221,4.552,5.1049967,1.962,1.221,4.552,5.105,1.955,1.193,4.494,5.044,1.951,1.179,4.466,5.014
34.277,1.962,1.221,4.552,5.1049967,1.962,1.221,4.552,5.105,1.962,1.221,4.552,5.105,1.957,1.2,4.509,5.059
34.287,1.962,1.221,4.552,5.1049967,1.962,1.221,4.552,5.105,1.962,1.221,4.552,5.105,1.962,1.221,4.552,5.105
34.298,1.962,1.221,4.552,5.1049967,1.962,1.221,4.552,5.105,1.962,1.221,4.552,5.105,1.962,1.221,4.552,5.105
34.309,2.036,1.219,4.365,4.9683475,1.999,1.22,4.458,5.037,1.987,1.22,4.49,5.059,1.981,1.22,4.505,5.071
34.319,2.036,1.219,4.365,4.9683475,2.036,1.219,4.365,4.968,2.011,1.22,4.427,5.014,1.999,1.22,4.458,5.037
34.328,2.036,1.219,4.365,4.9683475,2.036,1.219,4.365,4.968,2.036,1.219,4.365,4.968,2.018,1.219,4.412,5.003
34.339,2.036,1.219,4.365,4.9683475,2.036,1.219,4.365,4.968,2.036,1.219,4.365,4.968,2.036,1.219,4.365,4.968
34.348,1.925,1.362,4.813,5.3596306,1.98,1.29,4.589,5.164,1.999,1.267,4.514,5.099,2.008,1.255,4.477,5.066
34.358,1.925,1.362,4.813,5.3596306,1.925,1.362,4.813,5.36,1.962,1.314,4.664,5.229,1.98,1.29,4.589,5.164
34.367,1.925,1.362,4.813,5.3596306,1.925,1.362,4.813,5.36,1.925,1.362,4.813,5.36,1.953,1.326,4.701,5.262
34.377,1.925,1.362,4.813,5.3596306,1.925,1.362,4.813,5.36,1.925,1.362,4.813,5.36,1.925,1.362,4.813,5.36
34.387,1.925,1.362,4.813,5.3596306,1.925,1.362,4.813,5.36,1.925,1.362,4.813,5.36,1.925,1.362,4.813,5.36
34.396,1.925,1.362,4.813,5.3596306,1.925,1.362,4.813,5.36,1.925,1.362,4.813,5.36,1.925,1.362,4.813,5.36
34.405,1.925,1.362,4.813,5.3596306,1.925,1.362,4.813,5.36,1.925,1.362,4.813,5.36,1.925,1.362,4.813,5.36
34.415,1.856,1.534,4.497,5.101069,1.89,1.448,4.655,5.23,1.902,1.419,4.708,5.273,1.908,1.405,4.734,5.295
34.424,1.856,1.534,4.497,5.101069,1.856,1.534,4.497,5.101,1.879,1.477,4.602,5.187,1.89,1.448,4.655,5.23
34.433,1.856,1.534,4.497,5.101069,1.856,1.534,4.497,5.101,1.856,1.534,4.497,5.101,1.873,1.491,4.576,5.166
34.443,1.856,1.534,4.497,5.101069,1.856,1.534,4.497,5.101,1.856,1.534,4.497,5.101,1.856,1.534,4.497,5.101
34.453,1.856,1.534,4.497,5.101069,1.856,1.534,4.497,5.101,1.856,1.534,4.497,5.101,1.856,1.534,4.497,5.101
34.463,1.272,2.397,5.017,5.7038484,1.564,1.966,4.757,5.402,1.661,1.822,4.67,5.302,1.71,1.75,4.627,5.252
34.472,1.272,2.397,5.017,5.7038484,1.272,2.397,5.017,5.704,1.467,2.109,4.844,5.503,1.564,1.966,4.757,5.402
34.482,1.272,2.397,5.017,5.7038484,1.272,2.397,5.017,5.704,1.272,2.397,5.017,5.704,1.418,2.181,4.887,5.553
34.491,1.272,2.397,5.017,5.7038484,1.272,2.397,5.017,5.704,1.272,2.397,5.017,5.704,1.272,2.397,5.017,5.704
34.5,1.272,2.397,5.017,5.7038484,1.272,2.397,5.017,5.704,1.272,2.397,5.017,5.704,1.272,2.397,5.017,5.704
34.51,1.272,2.397,5.017,5.7038484,1.272,2.397,5.017,5.704,1.272,2.397,5.017,5.704,1.272,2.397,5.017,5.704
34.519,1.126,2.494,4.71,5.447202,1.199,2.446,4.864,5.576,1.223,2.429,4.915,5.618,1.235,2.421,4.94,5.64
34.531,1.126,2.494,4.71,5.447202,1.126,2.494,4.71,5.447,1.175,2.462,4.812,5.533,1.199,2.446,4.864,5.576
34.54,1.126,2.494,4.71,5.447202,1.126,2.494,4.71,5.447,1.126,2.494,4.71,5.447,1.163,2.47,4.787,5.511
34.551,1.126,2.494,4.71,5.447202,1.126,2.494,4.71,5.447,1.126,2.494,4.71,5.447,1.126,2.494,4.71,5.447
34.561,1.126,2.494,4.71,5.447202,1.126,2.494,4.71,5.447,1.126,2.494,4.71,5.447,1.126,2.494,4.71,5.447
34.571,1.24,2.356,4.637,5.346972,1.183,2.425,4.674,5.397,1.164,2.448,4.686,5.414,1.155,2.459,4.692,5.422
34.58,1.24,2.356,4.637,5.346972,1.24,2.356,4.637,5.347,1.202,2.402,4.661,5.38,1.183,2.425,4.674,5.397
34.589,1.24,2.356,4.637,5.346972,1.24,2.356,4.637,5.347,1.24,2.356,4.637,5.347,1.212,2.39,4.655,5.372
34.599,1.24,2.356,4.637,5.346972,1.24,2.356,4.637,5.347,1.24,2.356,4.637,5.347,1.24,2.356,4.637,5.347
34.609,1.24,2.356,4.637,5.346972,1.24,2.356,4.637,5.347,1.24,2.356,4.637,5.347,1.24,2.356,4.637,5.347
34.619,1.74,1.848,4.363,5.047621,1.49,2.102,4.5,5.197,1.407,2.187,4.546,5.247,1.365,2.229,4.569,5.272
34.629,1.74,1.848,4.363,5.047621,1.74,1.848,4.363,5.048,1.573,2.017,4.454,5.147,1.49,2.102,4.5,5.197
34.638,1.74,1.848,4.363,5.047621,1.74,1.848,4.363,5.048,1.74,1.848,4.363,5.048,1.615,1.975,4.431,5.122
34.647,1.74,1.848,4.363,5.047621,1.74,1.848,4.363,5.048,1.74,1.848,4.363,5.048,1.74,1.848,4.363,5.048
34.657,1.74,1.848,4.363,5.047621,1.74,1.848,4.363,5.048,1.74,1.848,4.363,5.048,1.74,1.848,4.363,5.048
34.666,1.827,1.728,4.349,5.023715,1.784,1.788,4.356,5.036,1.769,1.808,4.358,5.04,1.762,1.818,4.359,5.042
34.675,1.827,1.728,4.349,5.023715,1.827,1.728,4.349,5.024,1.798,1.768,4.354,5.032,1.784,1.788,4.356,5.036
34.686,1.827,1.728,4.349,5.023715,1.827,1.728,4.349,5.024,1.827,1.728,4.349,5.024,1.805,1.758,4.352,5.03
34.695,1.827,1.728,4.349,5.023715,1.827,1.728,4.349,5.024,1.827,1.728,4.349,5.024,1.827,1.728,4.349,5.024
34.704,1.827,1.728,4.349,5.023715,1.827,1.728,4.349,5.024,1.827,1.728,4.349,5.024,1.827,1.728,4.349,5.024
34.714,1.827,1.728,4.349,5.023715,1.827,1.728,4.349,5.024,1.827,1.728,4.349,5.024,1.827,1.728,4.349,5.024
34.724,1.281,1.689,3.386,3.9948313,1.554,1.709,3.867,4.509,1.645,1.715,4.028,4.681,1.691,1.718,4.108,4.766
34.732,1.281,1.689,3.386,3.9948313,1.281,1.689,3.386,3.995,1.463,1.702,3.707,4.338,1.554,1.709,3.867,4.509
34.741,1.281,1.689,3.386,3.9948313,1.281,1.689,3.386,3.995,1.281,1.689,3.386,3.995,1.418,1.699,3.627,4.252
34.75,1.281,1.689,3.386,3.9948313,1.281,1.689,3.386,3.995,1.281,1.689,3.386,3.995,1.281,1.689,3.386,3.995
34.76,1.281,1.689,3.386,3.9948313,1.281,1.689,3.386,3.995,1.281,1.689,3.386,3.995,1.281,1.689,3.386,3.995
34.769,1.281,1.689,3.386,3.9948313,1.281,1.689,3.386,3.995,1.281,1.689,3.386,3.995,1.281,1.689,3.386,3.995
34.782,0.437,1.621,3.34,3.7382095,0.859,1.655,3.363,3.867,1.0,1.666,3.371,3.909,1.07,1.672,3.374,3.931
34.791,0.437,1.621,3.34,3.7382095,0.437,1.621,3.34,3.738,0.718,1.644,3.355,3.824,0.859,1.655,3.363,3.867
34.801,0.437,1.621,3.34,3.7382095,0.437,1.621,3.34,3.738,0.437,1.621,3.34,3.738,0.648,1.638,3.351,3.802
34.812,0.437,1.621,3.34,3.7382095,0.437,1.621,3.34,3.738,0.437,1.621,3.34,3.738,0.437,1.621,3.34,3.738
34.821,0.635,1.267,3.696,3.9584,0.536,1.444,3.518,3.848,0.503,1.503,3.459,3.812,0.487,1.533,3.429,3.793
34.832,0.635,1.267,3.696,3.9584,0.635,1.267,3.696,3.958,0.569,1.385,3.577,3.885,0.536,1.444,3.518,3.848
34.843,0.635,1.267,3.696,3.9584,0.635,1.267,3.696,3.958,0.635,1.267,3.696,3.958,0.585,1.355,3.607,3.903
34.853,0.635,1.267,3.696,3.9584,0.635,1.267,3.696,3.958,0.635,1.267,3.696,3.958,0.635,1.267,3.696,3.958
34.863,0.635,1.267,3.696,3.9584,0.635,1.267,3.696,3.958,0.635,1.267,3.696,3.958,0.635,1.267,3.696,3.958
34.873,0.635,1.267,3.696,3.9584,0.635,1.267,3.696,3.958,0.635,1.267,3.696,3.958,0.635,1.267,3.696,3.958
34.882,0.635,1.267,3.696,3.9584,0.635,1.267,3.696,3.958,0.635,1.267,3.696,3.958,0.635,1.267,3.696,3.958
34.892,0.661,1.27,3.695,3.9626815,0.648,1.268,3.696,3.961,0.644,1.268,3.696,3.96,0.641,1.268,3.696,3.959
34.901,0.661,1.27,3.695,3.9626815,0.661,1.27,3.695,3.963,0.652,1.269,3.695,3.961,0.648,1.268,3.696,3.961
34.911,0.661,1.27,3.695,3.9626815,0.661,1.27,3.695,3.963,0.661,1.27,3.695,3.963,0.655,1.269,3.695,3.962
34.92,0.661,1.27,3.695,3.9626815,0.661,1.27,3.695,3.963,0.661,1.27,3.695,3.963,0.661,1.27,3.695,3.963
34.931,0.661,1.27,3.695,3.9626815,0.661,1.27,3.695,3.963,0.661,1.27,3.695,3.963,0.661,1.27,3.695,3.963
34.94,0.651,1.301,3.811,4.079231,0.656,1.285,3.753,4.021,0.658,1.28,3.734,4.002,0.659,1.278,3.724,3.992
34.949,0.651,1.301,3.811,4.079231,0.651,1.301,3.811,4.079,0.654,1.291,3.772,4.04,0.656,1.285,3.753,4.021
34.959,0.651,1.301,3.811,4.079231,0.651,1.301,3.811,4.079,0.651,1.301,3.811,4.079,0.654,1.293,3.782,4.05
34.968,0.651,1.301,3.811,4.079231,0.651,1.301,3.811,4.079,0.651,1.301,3.811,4.079,0.651,1.301,3.811,4.079
34.977,0.651,1.301,3.811,4.079231,0.651,1.301,3.811,4.079,0.651,1.301,3.811,4.079,0.651,1.301,3.811,4.079
34.987,0.651,1.301,3.811,4.079231,0.651,1.301,3.811,4.079,0.651,1.301,3.811,4.079,0.651,1.301,3.811,4.079
34.996,0.59,1.323,3.685,3.9595017,0.62,1.312,3.748,4.019,0.631,1.308,3.769,4.039,0.636,1.306,3.78,4.049
35.005,0.59,1.323,3.685,3.9595017,0.59,1.323,3.685,3.96,0.61,1.316,3.727,3.999,0.62,1.312,3.748,4.019
35.014,0.59,1.323,3.685,3.9595017,0.59,1.323,3.685,3.96,0.59,1.323,3.685,3.96,0.605,1.317,3.716,3.989
35.024,0.59,1.323,3.685,3.9595017,0.59,1.323,3.685,3.96,0.59,1.323,3.685,3.96,0.59,1.323,3.685,3.96
