time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
31.584,0.884,2.807,15.049,15.334050541197522,0.884,2.807,15.049,15.334,0.884,2.807,15.049,15.334,0.884,2.807,15.049,15.334
31.595,0.884,2.807,15.049,15.334050541197522,0.884,2.807,15.049,15.334,0.884,2.807,15.049,15.334,0.884,2.807,15.049,15.334
31.606,0.884,2.807,15.049,15.334050541197522,0.884,2.807,15.049,15.334,0.884,2.807,15.049,15.334,0.884,2.807,15.049,15.334
31.617,0.884,2.785,15.141,15.42036192830765,0.884,2.796,15.095,15.377,0.884,2.8,15.08,15.363,0.884,2.802,15.072,15.356
31.628,0.884,2.785,15.141,15.42036192830765,0.884,2.785,15.141,15.42,0.884,2.792,15.11,15.392,0.884,2.796,15.095,15.377
31.643,0.884,2.785,15.141,15.42036192830765,0.884,2.785,15.141,15.42,0.884,2.785,15.141,15.42,0.884,2.79,15.118,15.399
31.656,0.884,2.785,15.141,15.42036192830765,0.884,2.785,15.141,15.42,0.884,2.785,15.141,15.42,0.884,2.785,15.141,15.42
31.669,0.884,2.785,15.141,15.42036192830765,0.884,2.785,15.141,15.42,0.884,2.785,15.141,15.42,0.884,2.785,15.141,15.42
31.679,0.865,2.802,15.273,15.551976015928007,0.874,2.793,15.207,15.486,0.878,2.791,15.185,15.464,0.879,2.789,15.174,15.453
31.691,0.865,2.802,15.273,15.551976015928007,0.865,2.802,15.273,15.552,0.871,2.796,15.229,15.508,0.874,2.794,15.207,15.486
31.702,0.865,2.802,15.273,15.551976015928007,0.865,2.802,15.273,15.552,0.865,2.802,15.273,15.552,0.87,2.798,15.24,15.519
31.715,0.865,2.802,15.273,15.551976015928007,0.865,2.802,15.273,15.552,0.865,2.802,15.273,15.552,0.865,2.802,15.273,15.552
31.727,0.865,2.802,15.273,15.551976015928007,0.865,2.802,15.273,15.552,0.865,2.802,15.273,15.552,0.865,2.802,15.273,15.552
31.742,0.853,2.776,15.016,15.294248624891646,0.859,2.789,15.144,15.423,0.861,2.793,15.187,15.466,0.862,2.795,15.209,15.488
31.752,0.853,2.776,15.016,15.294248624891646,0.853,2.776,15.016,15.294,0.857,2.785,15.102,15.38,0.859,2.789,15.144,15.423
31.763,0.853,2.776,15.016,15.294248624891646,0.853,2.776,15.016,15.294,0.853,2.776,15.016,15.294,0.856,2.782,15.08,15.359
31.775,0.853,2.776,15.016,15.294248624891646,0.853,2.776,15.016,15.294,0.853,2.776,15.016,15.294,0.853,2.776,15.016,15.294
31.787,0.853,2.776,15.016,15.294248624891646,0.853,2.776,15.016,15.294,0.853,2.776,15.016,15.294,0.853,2.776,15.016,15.294
31.798,0.834,2.796,15.153,15.431350588979566,0.843,2.786,15.084,15.363,0.847,2.783,15.062,15.34,0.848,2.781,15.05,15.329
31.809,0.834,2.796,15.153,15.431350588979566,0.834,2.796,15.153,15.431,0.84,2.789,15.107,15.386,0.844,2.786,15.085,15.363
31.82,0.834,2.796,15.153,15.431350588979566,0.834,2.796,15.153,15.431,0.834,2.796,15.153,15.431,0.839,2.791,15.119,15.397
31.831,0.834,2.796,15.153,15.431350588979566,0.834,2.796,15.153,15.431,0.834,2.796,15.153,15.431,0.834,2.796,15.153,15.431
31.842,0.834,2.796,15.153,15.431350588979566,0.834,2.796,15.153,15.431,0.834,2.796,15.153,15.431,0.834,2.796,15.153,15.431
31.854,0.834,2.796,15.153,15.431350588979566,0.834,2.796,15.153,15.431,0.834,2.796,15.153,15.431,0.834,2.796,15.153,15.431
31.868,0.834,2.796,15.153,15.431350588979566,0.834,2.796,15.153,15.431,0.834,2.796,15.153,15.431,0.834,2.796,15.153,15.431
31.882,0.849,2.768,15.354,15.62459410672802,0.841,2.782,15.253,15.528,0.839,2.787,15.22,15.496,0.838,2.789,15.203,15.48
31.895,0.849,2.768,15.354,15.62459410672802,0.849,2.768,15.354,15.625,0.844,2.777,15.287,15.56,0.842,2.782,15.254,15.528
31.906,0.849,2.768,15.354,15.62459410672802,0.849,2.768,15.354,15.625,0.849,2.768,15.354,15.625,0.845,2.775,15.304,15.576
31.917,0.849,2.768,15.354,15.62459410672802,0.849,2.768,15.354,15.625,0.849,2.768,15.354,15.625,0.849,2.768,15.354,15.625
31.928,0.849,2.768,15.354,15.62459410672802,0.849,2.768,15.354,15.625,0.849,2.768,15.354,15.625,0.849,2.768,15.354,15.625
31.939,0.832,2.779,15.378,15.649215603345748,0.84,2.773,15.366,15.637,0.843,2.772,15.362,15.633,0.845,2.771,15.36,15.631
31.953,0.832,2.779,15.378,15.649215603345748,0.832,2.779,15.378,15.649,0.838,2.775,15.37,15.641,0.84,2.773,15.366,15.637
31.963,0.832,2.779,15.378,15.649215603345748,0.832,2.779,15.378,15.649,0.832,2.779,15.378,15.649,0.836,2.776,15.372,15.643
31.974,0.832,2.779,15.378,15.649215603345748,0.832,2.779,15.378,15.649,0.832,2.779,15.378,15.649,0.832,2.779,15.378,15.649
31.988,0.832,2.779,15.378,15.649215603345748,0.832,2.779,15.378,15.649,0.832,2.779,15.378,15.649,0.832,2.779,15.378,15.649
31.998,0.832,2.779,15.378,15.649215603345748,0.832,2.779,15.378,15.649,0.832,2.779,15.378,15.649,0.832,2.779,15.378,15.649
32.01,0.832,2.794,15.465,15.73737223935432,0.832,2.786,15.422,15.693,0.832,2.784,15.407,15.679,0.832,2.783,15.4,15.671
32.022,0.832,2.794,15.465,15.73737223935432,0.832,2.794,15.465,15.737,0.832,2.789,15.436,15.708,0.832,2.786,15.422,15.693
32.033,0.832,2.794,15.465,15.73737223935432,0.832,2.794,15.465,15.737,0.832,2.794,15.465,15.737,0.832,2.79,15.443,15.715
32.046,0.832,2.794,15.465,15.73737223935432,0.832,2.794,15.465,15.737,0.832,2.794,15.465,15.737,0.832,2.794,15.465,15.737
32.057,0.832,2.794,15.465,15.73737223935432,0.832,2.794,15.465,15.737,0.832,2.794,15.465,15.737,0.832,2.794,15.465,15.737
32.068,0.832,2.794,15.465,15.73737223935432,0.832,2.794,15.465,15.737,0.832,2.794,15.465,15.737,0.832,2.794,15.465,15.737
32.079,0.836,2.796,15.227,15.504129804668175,0.834,2.795,15.346,15.621,0.833,2.795,15.386,15.66,0.833,2.794,15.406,15.679
32.09,0.836,2.796,15.227,15.504129804668175,0.836,2.796,15.227,15.504,0.835,2.795,15.306,15.582,0.834,2.795,15.346,15.621
32.101,0.836,2.796,15.227,15.504129804668175,0.836,2.796,15.227,15.504,0.836,2.796,15.227,15.504,0.835,2.796,15.286,15.562
32.112,0.836,2.796,15.227,15.504129804668175,0.836,2.796,15.227,15.504,0.836,2.796,15.227,15.504,0.836,2.796,15.227,15.504
32.123,0.836,2.796,15.227,15.504129804668175,0.836,2.796,15.227,15.504,0.836,2.796,15.227,15.504,0.836,2.796,15.227,15.504
32.135,0.836,2.796,15.227,15.504129804668175,0.836,2.796,15.227,15.504,0.836,2.796,15.227,15.504,0.836,2.796,15.227,15.504
32.148,0.815,2.78,15.275,15.547290760772437,0.825,2.788,15.251,15.526,0.829,2.791,15.243,15.519,0.831,2.792,15.239,15.515
32.159,0.815,2.78,15.275,15.547290760772437,0.815,2.78,15.275,15.547,0.822,2.785,15.259,15.533,0.826,2.788,15.251,15.526
32.171,0.815,2.78,15.275,15.547290760772437,0.815,2.78,15.275,15.547,0.815,2.78,15.275,15.547,0.82,2.784,15.263,15.537
32.182,0.815,2.78,15.275,15.547290760772437,0.815,2.78,15.275,15.547,0.815,2.78,15.275,15.547,0.815,2.78,15.275,15.547
32.193,0.815,2.78,15.275,15.547290760772437,0.815,2.78,15.275,15.547,0.815,2.78,15.275,15.547,0.815,2.78,15.275,15.547
32.204,0.815,2.78,15.275,15.547290760772437,0.815,2.78,15.275,15.547,0.815,2.78,15.275,15.547,0.815,2.78,15.275,15.547
32.218,0.821,2.76,15.317,15.585317770260573,0.818,2.77,15.296,15.566,0.817,2.773,15.289,15.56,0.816,2.775,15.286,15.557
32.229,0.821,2.76,15.317,15.585317770260573,0.821,2.76,15.317,15.585,0.819,2.767,15.303,15.573,0.818,2.77,15.296,15.566
32.241,0.821,2.76,15.317,15.585317770260573,0.821,2.76,15.317,15.585,0.821,2.76,15.317,15.585,0.819,2.765,15.306,15.576
32.253,0.821,2.76,15.317,15.585317770260573,0.821,2.76,15.317,15.585,0.821,2.76,15.317,15.585,0.821,2.76,15.317,15.585
32.265,0.821,2.76,15.317,15.585317770260573,0.821,2.76,15.317,15.585,0.821,2.76,15.317,15.585,0.821,2.76,15.317,15.585
32.277,0.821,2.76,15.317,15.585317770260573,0.821,2.76,15.317,15.585,0.821,2.76,15.317,15.585,0.821,2.76,15.317,15.585
32.288,0.811,2.823,15.269,15.548936008614866,0.816,2.791,15.293,15.567,0.818,2.781,15.301,15.573,0.818,2.776,15.305,15.576
32.301,0.811,2.823,15.269,15.548936008614866,0.811,2.823,15.269,15.549,0.814,2.802,15.285,15.561,0.816,2.792,15.293,15.567
32.312,0.811,2.823,15.269,15.548936008614866,0.811,2.823,15.269,15.549,0.811,2.823,15.269,15.549,0.814,2.807,15.281,15.558
32.324,0.811,2.823,15.269,15.548936008614866,0.811,2.823,15.269,15.549,0.811,2.823,15.269,15.549,0.811,2.823,15.269,15.549
32.336,0.811,2.823,15.269,15.548936008614866,0.811,2.823,15.269,15.549,0.811,2.823,15.269,15.549,0.811,2.823,15.269,15.549
32.348,0.814,2.813,15.083,15.364649491608978,0.812,2.818,15.176,15.457,0.812,2.82,15.207,15.488,0.812,2.82,15.222,15.503
32.358,0.814,2.813,15.083,15.364649491608978,0.814,2.813,15.083,15.365,0.813,2.816,15.145,15.426,0.812,2.818,15.176,15.457
32.369,0.814,2.813,15.083,15.364649491608978,0.814,2.813,15.083,15.365,0.814,2.813,15.083,15.365,0.813,2.816,15.13,15.411
32.38,0.814,2.813,15.083,15.364649491608978,0.814,2.813,15.083,15.365,0.814,2.813,15.083,15.365,0.814,2.813,15.083,15.365
32.394,0.814,2.813,15.083,15.364649491608978,0.814,2.813,15.083,15.365,0.814,2.813,15.083,15.365,0.814,2.813,15.083,15.365
32.405,0.817,2.798,15.297,15.572234971255734,0.815,2.805,15.19,15.468,0.815,2.808,15.154,15.434,0.815,2.809,15.136,15.417
32.416,0.817,2.798,15.297,15.572234971255734,0.817,2.798,15.297,15.572,0.816,2.803,15.226,15.503,0.816,2.806,15.19,15.468
32.431,0.817,2.798,15.297,15.572234971255734,0.817,2.798,15.297,15.572,0.817,2.798,15.297,15.572,0.816,2.802,15.244,15.52
32.442,0.817,2.798,15.297,15.572234971255734,0.817,2.798,15.297,15.572,0.817,2.798,15.297,15.572,0.817,2.798,15.297,15.572
32.453,0.817,2.798,15.297,15.572234971255734,0.817,2.798,15.297,15.572,0.817,2.798,15.297,15.572,0.817,2.798,15.297,15.572
32.465,0.817,2.798,15.297,15.572234971255734,0.817,2.798,15.297,15.572,0.817,2.798,15.297,15.572,0.817,2.798,15.297,15.572
32.476,0.786,2.805,15.253,15.528677664244306,0.801,2.801,15.275,15.55,0.807,2.8,15.282,15.558,0.809,2.8,15.286,15.561
32.487,0.786,2.805,15.253,15.528677664244306,0.786,2.805,15.253,15.529,0.796,2.803,15.268,15.543,0.802,2.802,15.275,15.55
32.498,0.786,2.805,15.253,15.528677664244306,0.786,2.805,15.253,15.529,0.786,2.805,15.253,15.529,0.794,2.803,15.264,15.54
32.51,0.786,2.805,15.253,15.528677664244306,0.786,2.805,15.253,15.529,0.786,2.805,15.253,15.529,0.786,2.805,15.253,15.529
32.521,0.786,2.805,15.253,15.528677664244306,0.786,2.805,15.253,15.529,0.786,2.805,15.253,15.529,0.786,2.805,15.253,15.529
32.532,0.804,2.807,15.593,15.864025781623024,0.795,2.806,15.423,15.696,0.792,2.806,15.366,15.64,0.79,2.806,15.338,15.613
32.544,0.804,2.807,15.593,15.864025781623024,0.804,2.807,15.593,15.864,0.798,2.806,15.48,15.752,0.795,2.806,15.423,15.696
32.555,0.804,2.807,15.593,15.864025781623024,0.804,2.807,15.593,15.864,0.804,2.807,15.593,15.864,0.8,2.806,15.508,15.78
32.566,0.804,2.807,15.593,15.864025781623024,0.804,2.807,15.593,15.864,0.804,2.807,15.593,15.864,0.804,2.807,15.593,15.864
32.577,0.804,2.807,15.593,15.864025781623024,0.804,2.807,15.593,15.864,0.804,2.807,15.593,15.864,0.804,2.807,15.593,15.864
32.588,0.804,2.807,15.593,15.864025781623024,0.804,2.807,15.593,15.864,0.804,2.807,15.593,15.864,0.804,2.807,15.593,15.864
32.599,0.8,2.849,15.471,15.751464757285273,0.802,2.828,15.532,15.808,0.803,2.821,15.552,15.827,0.803,2.818,15.562,15.836
32.61,0.8,2.849,15.471,15.751464757285273,0.8,2.849,15.471,15.751,0.801,2.835,15.512,15.789,0.802,2.828,15.532,15.808
32.621,0.8,2.849,15.471,15.751464757285273,0.8,2.849,15.471,15.751,0.8,2.849,15.471,15.751,0.801,2.838,15.502,15.78
32.633,0.8,2.849,15.471,15.751464757285273,0.8,2.849,15.471,15.751,0.8,2.849,15.471,15.751,0.8,2.849,15.471,15.751
32.649,0.8,2.849,15.471,15.751464757285273,0.8,2.849,15.471,15.751,0.8,2.849,15.471,15.751,0.8,2.849,15.471,15.751
32.661,0.8,2.849,15.471,15.751464757285273,0.8,2.849,15.471,15.751,0.8,2.849,15.471,15.751,0.8,2.849,15.471,15.751
32.672,0.794,2.821,15.176,15.456372569267344,0.797,2.835,15.324,15.604,0.798,2.84,15.373,15.653,0.799,2.842,15.397,15.678
32.683,0.794,2.821,15.176,15.456372569267344,0.794,2.821,15.176,15.456,0.796,2.83,15.274,15.555,0.797,2.835,15.324,15.604
32.693,0.794,2.821,15.176,15.456372569267344,0.794,2.821,15.176,15.456,0.794,2.821,15.176,15.456,0.796,2.828,15.25,15.53
32.706,0.794,2.821,15.176,15.456372569267344,0.794,2.821,15.176,15.456,0.794,2.821,15.176,15.456,0.794,2.821,15.176,15.456
32.719,0.794,2.821,15.176,15.456372569267344,0.794,2.821,15.176,15.456,0.794,2.821,15.176,15.456,0.794,2.821,15.176,15.456
32.731,0.79,2.811,15.381,15.655701261840685,0.792,2.816,15.279,15.556,0.793,2.818,15.244,15.523,0.793,2.818,15.227,15.506
32.742,0.79,2.811,15.381,15.655701261840685,0.79,2.811,15.381,15.656,0.791,2.814,15.313,15.589,0.792,2.816,15.279,15.556
32.753,0.79,2.811,15.381,15.655701261840685,0.79,2.811,15.381,15.656,0.79,2.811,15.381,15.656,0.791,2.814,15.33,15.606
32.765,0.79,2.811,15.381,15.655701261840685,0.79,2.811,15.381,15.656,0.79,2.811,15.381,15.656,0.79,2.811,15.381,15.656
32.776,0.79,2.811,15.381,15.655701261840685,0.79,2.811,15.381,15.656,0.79,2.811,15.381,15.656,0.79,2.811,15.381,15.656
32.788,0.79,2.811,15.381,15.655701261840685,0.79,2.811,15.381,15.656,0.79,2.811,15.381,15.656,0.79,2.811,15.381,15.656
32.8,0.805,2.793,15.307,15.580536672399958,0.797,2.802,15.344,15.618,0.795,2.805,15.356,15.631,0.794,2.806,15.362,15.637
32.811,0.805,2.793,15.307,15.580536672399958,0.805,2.793,15.307,15.581,0.8,2.799,15.332,15.606,0.798,2.802,15.344,15.618
32.822,0.805,2.793,15.307,15.580536672399958,0.805,2.793,15.307,15.581,0.805,2.793,15.307,15.581,0.801,2.798,15.326,15.599
32.834,0.805,2.793,15.307,15.580536672399958,0.805,2.793,15.307,15.581,0.805,2.793,15.307,15.581,0.805,2.793,15.307,15.581
32.845,0.805,2.793,15.307,15.580536672399958,0.805,2.793,15.307,15.581,0.805,2.793,15.307,15.581,0.805,2.793,15.307,15.581
32.856,0.805,2.793,15.307,15.580536672399958,0.805,2.793,15.307,15.581,0.805,2.793,15.307,15.581,0.805,2.793,15.307,15.581
32.867,0.805,2.793,15.307,15.580536672399958,0.805,2.793,15.307,15.581,0.805,2.793,15.307,15.581,0.805,2.793,15.307,15.581
32.877,0.783,2.809,15.267,15.543000321688215,0.794,2.801,15.287,15.562,0.798,2.798,15.294,15.568,0.8,2.797,15.297,15.571
32.888,0.783,2.809,15.267,15.543000321688215,0.783,2.809,15.267,15.543,0.79,2.804,15.28,15.556,0.794,2.801,15.287,15.562
32.9,0.783,2.809,15.267,15.543000321688215,0.783,2.809,15.267,15.543,0.783,2.809,15.267,15.543,0.789,2.805,15.277,15.552
32.911,0.783,2.809,15.267,15.543000321688215,0.783,2.809,15.267,15.543,0.783,2.809,15.267,15.543,0.783,2.809,15.267,15.543
32.925,0.783,2.809,15.267,15.543000321688215,0.783,2.809,15.267,15.543,0.783,2.809,15.267,15.543,0.783,2.809,15.267,15.543
32.937,0.783,2.809,15.267,15.543000321688215,0.783,2.809,15.267,15.543,0.783,2.809,15.267,15.543,0.783,2.809,15.267,15.543
32.95,0.792,2.834,15.407,15.685485934455457,0.787,2.821,15.337,15.614,0.786,2.817,15.314,15.59,0.785,2.815,15.302,15.579
32.962,0.792,2.834,15.407,15.685485934455457,0.792,2.834,15.407,15.685,0.789,2.826,15.36,15.638,0.788,2.822,15.337,15.614
32.972,0.792,2.834,15.407,15.685485934455457,0.792,2.834,15.407,15.685,0.792,2.834,15.407,15.685,0.79,2.828,15.372,15.65
32.984,0.792,2.834,15.407,15.685485934455457,0.792,2.834,15.407,15.685,0.792,2.834,15.407,15.685,0.792,2.834,15.407,15.685
32.995,0.792,2.834,15.407,15.685485934455457,0.792,2.834,15.407,15.685,0.792,2.834,15.407,15.685,0.792,2.834,15.407,15.685
33.005,0.782,2.812,15.306,15.581800409452047,0.787,2.823,15.356,15.634,0.789,2.827,15.373,15.651,0.79,2.828,15.382,15.66
33.017,0.782,2.812,15.306,15.581800409452047,0.782,2.812,15.306,15.582,0.785,2.819,15.34,15.616,0.787,2.823,15.356,15.634
33.028,0.782,2.812,15.306,15.581800409452047,0.782,2.812,15.306,15.582,0.782,2.812,15.306,15.582,0.784,2.818,15.331,15.608
33.039,0.782,2.812,15.306,15.581800409452047,0.782,2.812,15.306,15.582,0.782,2.812,15.306,15.582,0.782,2.812,15.306,15.582
33.05,0.782,2.812,15.306,15.581800409452047,0.782,2.812,15.306,15.582,0.782,2.812,15.306,15.582,0.782,2.812,15.306,15.582
33.063,0.775,2.833,15.352,15.630432431637969,0.778,2.822,15.329,15.606,0.78,2.819,15.321,15.598,0.78,2.817,15.317,15.594
33.075,0.775,2.833,15.352,15.630432431637969,0.775,2.833,15.352,15.63,0.777,2.826,15.337,15.614,0.778,2.822,15.329,15.606
33.086,0.775,2.833,15.352,15.630432431637969,0.775,2.833,15.352,15.63,0.775,2.833,15.352,15.63,0.777,2.828,15.34,15.618
33.097,0.775,2.833,15.352,15.630432431637969,0.775,2.833,15.352,15.63,0.775,2.833,15.352,15.63,0.775,2.833,15.352,15.63
33.108,0.775,2.833,15.352,15.630432431637969,0.775,2.833,15.352,15.63,0.775,2.833,15.352,15.63,0.775,2.833,15.352,15.63
33.123,0.775,2.833,15.352,15.630432431637969,0.775,2.833,15.352,15.63,0.775,2.833,15.352,15.63,0.775,2.833,15.352,15.63
33.134,0.78,2.835,15.258,15.538731898066843,0.777,2.834,15.305,15.585,0.777,2.834,15.321,15.6,0.776,2.834,15.328,15.608
33.144,0.78,2.835,15.258,15.538731898066843,0.78,2.835,15.258,15.539,0.778,2.834,15.289,15.569,0.778,2.834,15.305,15.585
33.155,0.78,2.835,15.258,15.538731898066843,0.78,2.835,15.258,15.539,0.78,2.835,15.258,15.539,0.779,2.834,15.282,15.562
33.171,0.78,2.835,15.258,15.538731898066843,0.78,2.835,15.258,15.539,0.78,2.835,15.258,15.539,0.78,2.835,15.258,15.539
33.182,0.78,2.835,15.258,15.538731898066843,0.78,2.835,15.258,15.539,0.78,2.835,15.258,15.539,0.78,2.835,15.258,15.539
33.197,0.774,2.843,15.212,15.49473036228769,0.777,2.839,15.235,15.517,0.778,2.838,15.243,15.524,0.778,2.837,15.247,15.528
33.212,0.774,2.843,15.212,15.49473036228769,0.774,2.843,15.212,15.495,0.776,2.84,15.227,15.509,0.777,2.839,15.235,15.517
33.223,0.774,2.843,15.212,15.49473036228769,0.774,2.843,15.212,15.495,0.774,2.843,15.212,15.495,0.776,2.841,15.224,15.506
33.234,0.774,2.843,15.212,15.49473036228769,0.774,2.843,15.212,15.495,0.774,2.843,15.212,15.495,0.774,2.843,15.212,15.495
33.245,0.773,2.807,15.179,15.455705063179744,0.773,2.825,15.196,15.475,0.774,2.831,15.201,15.482,0.774,2.834,15.204,15.485
33.256,0.773,2.807,15.179,15.455705063179744,0.773,2.807,15.179,15.456,0.773,2.819,15.19,15.469,0.774,2.825,15.196,15.475
33.267,0.773,2.807,15.179,15.455705063179744,0.773,2.807,15.179,15.456,0.773,2.807,15.179,15.456,0.773,2.816,15.187,15.465
33.279,0.773,2.807,15.179,15.455705063179744,0.773,2.807,15.179,15.456,0.773,2.807,15.179,15.456,0.773,2.807,15.179,15.456
33.29,0.773,2.807,15.179,15.455705063179744,0.773,2.807,15.179,15.456,0.773,2.807,15.179,15.456,0.773,2.807,15.179,15.456
33.301,0.773,2.807,15.179,15.455705063179744,0.773,2.807,15.179,15.456,0.773,2.807,15.179,15.456,0.773,2.807,15.179,15.456
33.312,0.773,2.807,15.179,15.455705063179744,0.773,2.807,15.179,15.456,0.773,2.807,15.179,15.456,0.773,2.807,15.179,15.456
33.324,0.758,2.834,15.27,15.549244997748284,0.765,2.82,15.224,15.502,0.768,2.816,15.209,15.487,0.769,2.814,15.202,15.479
33.334,0.758,2.834,15.27,15.549244997748284,0.758,2.834,15.27,15.549,0.763,2.825,15.24,15.518,0.766,2.82,15.224,15.502
33.345,0.758,2.834,15.27,15.549244997748284,0.758,2.834,15.27,15.549,0.758,2.834,15.27,15.549,0.762,2.827,15.247,15.526
33.358,0.758,2.834,15.27,15.549244997748284,0.758,2.834,15.27,15.549,0.758,2.834,15.27,15.549,0.758,2.834,15.27,15.549
33.369,0.758,2.834,15.27,15.549244997748284,0.758,2.834,15.27,15.549,0.758,2.834,15.27,15.549,0.758,2.834,15.27,15.549
33.381,0.758,2.834,15.27,15.549244997748284,0.758,2.834,15.27,15.549,0.758,2.834,15.27,15.549,0.758,2.834,15.27,15.549
33.395,0.77,2.803,15.082,15.359571380738462,0.764,2.818,15.176,15.454,0.762,2.824,15.207,15.486,0.761,2.826,15.223,15.502
33.406,0.77,2.803,15.082,15.359571380738462,0.77,2.803,15.082,15.36,0.766,2.813,15.145,15.423,0.764,2.818,15.176,15.454
33.419,0.77,2.803,15.082,15.359571380738462,0.77,2.803,15.082,15.36,0.77,2.803,15.082,15.36,0.767,2.811,15.129,15.407
33.43,0.77,2.803,15.082,15.359571380738462,0.77,2.803,15.082,15.36,0.77,2.803,15.082,15.36,0.77,2.803,15.082,15.36
33.442,0.77,2.803,15.082,15.359571380738462,0.77,2.803,15.082,15.36,0.77,2.803,15.082,15.36,0.77,2.803,15.082,15.36
33.453,0.778,2.876,15.197,15.486299396563401,0.774,2.839,15.14,15.423,0.773,2.827,15.12,15.402,0.772,2.821,15.111,15.391
33.464,0.778,2.876,15.197,15.486299396563401,0.778,2.876,15.197,15.486,0.775,2.852,15.159,15.444,0.774,2.84,15.14,15.423
33.475,0.778,2.876,15.197,15.486299396563401,0.778,2.876,15.197,15.486,0.778,2.876,15.197,15.486,0.776,2.858,15.168,15.455
33.487,0.778,2.876,15.197,15.486299396563401,0.778,2.876,15.197,15.486,0.778,2.876,15.197,15.486,0.778,2.876,15.197,15.486
33.502,0.778,2.876,15.197,15.486299396563401,0.778,2.876,15.197,15.486,0.778,2.876,15.197,15.486,0.778,2.876,15.197,15.486
33.517,0.769,2.813,15.458,15.730673666439083,0.773,2.844,15.328,15.608,0.775,2.855,15.284,15.568,0.776,2.86,15.262,15.547
33.53,0.769,2.813,15.458,15.730673666439083,0.769,2.813,15.458,15.731,0.772,2.834,15.371,15.649,0.774,2.844,15.327,15.608
33.544,0.769,2.813,15.458,15.730673666439083,0.769,2.813,15.458,15.731,0.769,2.813,15.458,15.731,0.771,2.829,15.393,15.67
33.556,0.769,2.813,15.458,15.730673666439083,0.769,2.813,15.458,15.731,0.769,2.813,15.458,15.731,0.769,2.813,15.458,15.731
33.568,0.768,2.833,15.282,15.5613378923536,0.768,2.823,15.37,15.646,0.769,2.82,15.399,15.674,0.769,2.818,15.414,15.688
33.58,0.768,2.833,15.282,15.5613378923536,0.768,2.833,15.282,15.561,0.768,2.826,15.341,15.618,0.768,2.823,15.37,15.646
33.592,0.768,2.833,15.282,15.5613378923536,0.768,2.833,15.282,15.561,0.768,2.833,15.282,15.561,0.768,2.828,15.326,15.604
33.603,0.768,2.833,15.282,15.5613378923536,0.768,2.833,15.282,15.561,0.768,2.833,15.282,15.561,0.768,2.833,15.282,15.561
33.616,0.768,2.833,15.282,15.5613378923536,0.768,2.833,15.282,15.561,0.768,2.833,15.282,15.561,0.768,2.833,15.282,15.561
33.628,0.757,2.849,15.326,15.606925578088722,0.762,2.841,15.304,15.584,0.764,2.838,15.297,15.577,0.765,2.837,15.293,15.573
33.639,0.757,2.849,15.326,15.606925578088722,0.757,2.849,15.326,15.607,0.761,2.844,15.311,15.592,0.762,2.841,15.304,15.584
33.651,0.757,2.849,15.326,15.606925578088722,0.757,2.849,15.326,15.607,0.757,2.849,15.326,15.607,0.76,2.845,15.315,15.596
33.663,0.757,2.849,15.326,15.606925578088722,0.757,2.849,15.326,15.607,0.757,2.849,15.326,15.607,0.757,2.849,15.326,15.607
33.675,0.765,2.853,15.319,15.60117287257596,0.761,2.851,15.323,15.604,0.76,2.85,15.324,15.605,0.759,2.85,15.324,15.605
33.692,0.765,2.853,15.319,15.60117287257596,0.765,2.853,15.319,15.601,0.762,2.852,15.321,15.603,0.761,2.851,15.323,15.604
33.704,0.765,2.853,15.319,15.60117287257596,0.765,2.853,15.319,15.601,0.765,2.853,15.319,15.601,0.763,2.852,15.321,15.603
33.72,0.765,2.853,15.319,15.60117287257596,0.765,2.853,15.319,15.601,0.765,2.853,15.319,15.601,0.765,2.853,15.319,15.601
33.731,0.769,2.835,15.235,15.515598957178547,0.767,2.844,15.277,15.558,0.766,2.847,15.291,15.573,0.766,2.848,15.298,15.58
