time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
25.876,0.187,2.851,5.246,5.9735823,0.187,2.851,5.246,5.974,0.187,2.851,5.246,5.974,0.187,2.851,5.246,5.974
25.886,0.187,2.851,5.246,5.9735823,0.187,2.851,5.246,5.974,0.187,2.851,5.246,5.974,0.187,2.851,5.246,5.974
25.896,0.187,2.851,5.246,5.9735823,0.187,2.851,5.246,5.974,0.187,2.851,5.246,5.974,0.187,2.851,5.246,5.974
25.905,0.196,2.828,5.385,6.0855756,0.192,2.84,5.316,6.03,0.19,2.843,5.292,6.011,0.189,2.845,5.281,6.002
25.915,0.196,2.828,5.385,6.0855756,0.196,2.828,5.385,6.086,0.193,2.836,5.339,6.048,0.192,2.84,5.316,6.03
25.925,0.196,2.828,5.385,6.0855756,0.196,2.828,5.385,6.086,0.196,2.828,5.385,6.086,0.194,2.834,5.35,6.058
25.936,0.196,2.828,5.385,6.0855756,0.196,2.828,5.385,6.086,0.196,2.828,5.385,6.086,0.196,2.828,5.385,6.086
25.945,0.196,2.828,5.385,6.0855756,0.196,2.828,5.385,6.086,0.196,2.828,5.385,6.086,0.196,2.828,5.385,6.086
25.954,0.196,2.857,5.291,6.0162735,0.196,2.843,5.338,6.051,0.196,2.838,5.354,6.062,0.196,2.835,5.362,6.068
25.964,0.196,2.857,5.291,6.0162735,0.196,2.857,5.291,6.016,0.196,2.847,5.322,6.039,0.196,2.843,5.338,6.051
25.973,0.196,2.857,5.291,6.0162735,0.196,2.857,5.291,6.016,0.196,2.857,5.291,6.016,0.196,2.85,5.314,6.034
25.982,0.196,2.857,5.291,6.0162735,0.196,2.857,5.291,6.016,0.196,2.857,5.291,6.016,0.196,2.857,5.291,6.016
25.991,0.196,2.857,5.291,6.0162735,0.196,2.857,5.291,6.016,0.196,2.857,5.291,6.016,0.196,2.857,5.291,6.016
26.001,0.196,2.857,5.291,6.0162735,0.196,2.857,5.291,6.016,0.196,2.857,5.291,6.016,0.196,2.857,5.291,6.016
26.01,0.189,2.896,5.277,6.022397,0.192,2.877,5.284,6.019,0.194,2.87,5.286,6.018,0.194,2.867,5.287,6.018
26.02,0.189,2.896,5.277,6.022397,0.189,2.896,5.277,6.022,0.191,2.883,5.282,6.02,0.192,2.877,5.284,6.019
26.029,0.189,2.896,5.277,6.022397,0.189,2.896,5.277,6.022,0.189,2.896,5.277,6.022,0.191,2.886,5.28,6.021
26.04,0.189,2.896,5.277,6.022397,0.189,2.896,5.277,6.022,0.189,2.896,5.277,6.022,0.189,2.896,5.277,6.022
26.05,0.189,2.896,5.277,6.022397,0.189,2.896,5.277,6.022,0.189,2.896,5.277,6.022,0.189,2.896,5.277,6.022
26.06,0.179,2.844,5.234,5.959458,0.184,2.87,5.256,5.991,0.186,2.879,5.263,6.001,0.186,2.883,5.266,6.007
26.069,0.179,2.844,5.234,5.959458,0.179,2.844,5.234,5.959,0.182,2.861,5.248,5.98,0.184,2.87,5.256,5.991
26.079,0.179,2.844,5.234,5.959458,0.179,2.844,5.234,5.959,0.179,2.844,5.234,5.959,0.182,2.857,5.245,5.975
26.09,0.179,2.844,5.234,5.959458,0.179,2.844,5.234,5.959,0.179,2.844,5.234,5.959,0.179,2.844,5.234,5.959
26.099,0.179,2.844,5.234,5.959458,0.179,2.844,5.234,5.959,0.179,2.844,5.234,5.959,0.179,2.844,5.234,5.959
26.11,0.186,2.835,5.146,5.878192,0.183,2.84,5.19,5.919,0.181,2.841,5.205,5.932,0.181,2.842,5.212,5.939
26.12,0.186,2.835,5.146,5.878192,0.186,2.835,5.146,5.878,0.184,2.838,5.175,5.905,0.183,2.84,5.19,5.919
26.129,0.186,2.835,5.146,5.878192,0.186,2.835,5.146,5.878,0.186,2.835,5.146,5.878,0.184,2.837,5.168,5.899
26.139,0.186,2.835,5.146,5.878192,0.186,2.835,5.146,5.878,0.186,2.835,5.146,5.878,0.186,2.835,5.146,5.878
26.148,0.186,2.835,5.146,5.878192,0.186,2.835,5.146,5.878,0.186,2.835,5.146,5.878,0.186,2.835,5.146,5.878
26.157,0.186,2.835,5.146,5.878192,0.186,2.835,5.146,5.878,0.186,2.835,5.146,5.878,0.186,2.835,5.146,5.878
26.166,0.187,2.855,5.155,5.895763,0.187,2.845,5.151,5.887,0.186,2.842,5.149,5.884,0.186,2.84,5.148,5.883
26.176,0.187,2.855,5.155,5.895763,0.187,2.855,5.155,5.896,0.187,2.848,5.152,5.89,0.187,2.845,5.151,5.887
26.187,0.187,2.855,5.155,5.895763,0.187,2.855,5.155,5.896,0.187,2.855,5.155,5.896,0.187,2.85,5.153,5.891
26.196,0.187,2.855,5.155,5.895763,0.187,2.855,5.155,5.896,0.187,2.855,5.155,5.896,0.187,2.855,5.155,5.896
26.206,0.187,2.855,5.155,5.895763,0.187,2.855,5.155,5.896,0.187,2.855,5.155,5.896,0.187,2.855,5.155,5.896
26.216,0.182,2.871,5.223,5.962843,0.185,2.863,5.189,5.929,0.185,2.86,5.178,5.918,0.186,2.859,5.172,5.913
26.225,0.182,2.871,5.223,5.962843,0.182,2.871,5.223,5.963,0.184,2.866,5.2,5.94,0.185,2.863,5.189,5.929
26.235,0.182,2.871,5.223,5.962843,0.182,2.871,5.223,5.963,0.182,2.871,5.223,5.963,0.183,2.867,5.206,5.946
26.245,0.182,2.871,5.223,5.962843,0.182,2.871,5.223,5.963,0.182,2.871,5.223,5.963,0.182,2.871,5.223,5.963
26.254,0.182,2.871,5.223,5.962843,0.182,2.871,5.223,5.963,0.182,2.871,5.223,5.963,0.182,2.871,5.223,5.963
26.266,0.182,2.871,5.223,5.962843,0.182,2.871,5.223,5.963,0.182,2.871,5.223,5.963,0.182,2.871,5.223,5.963
26.277,0.204,2.91,5.418,6.153409,0.193,2.891,5.321,6.058,0.189,2.884,5.288,6.026,0.187,2.881,5.272,6.01
26.286,0.204,2.91,5.418,6.153409,0.204,2.91,5.418,6.153,0.197,2.897,5.353,6.09,0.193,2.891,5.321,6.058
26.295,0.204,2.91,5.418,6.153409,0.204,2.91,5.418,6.153,0.204,2.91,5.418,6.153,0.198,2.9,5.369,6.106
26.304,0.204,2.91,5.418,6.153409,0.204,2.91,5.418,6.153,0.204,2.91,5.418,6.153,0.204,2.91,5.418,6.153
26.314,0.204,2.91,5.418,6.153409,0.204,2.91,5.418,6.153,0.204,2.91,5.418,6.153,0.204,2.91,5.418,6.153
26.323,0.199,2.923,5.456,6.192856,0.201,2.917,5.437,6.173,0.202,2.914,5.431,6.167,0.203,2.913,5.428,6.163
26.332,0.199,2.923,5.456,6.192856,0.199,2.923,5.456,6.193,0.201,2.919,5.443,6.18,0.201,2.917,5.437,6.173
26.34,0.199,2.923,5.456,6.192856,0.199,2.923,5.456,6.193,0.199,2.923,5.456,6.193,0.2,2.92,5.446,6.183
26.349,0.199,2.923,5.456,6.192856,0.199,2.923,5.456,6.193,0.199,2.923,5.456,6.193,0.199,2.923,5.456,6.193
26.36,0.199,2.923,5.456,6.192856,0.199,2.923,5.456,6.193,0.199,2.923,5.456,6.193,0.199,2.923,5.456,6.193
26.37,0.199,2.923,5.456,6.192856,0.199,2.923,5.456,6.193,0.199,2.923,5.456,6.193,0.199,2.923,5.456,6.193
26.379,0.177,2.822,5.129,5.8567615,0.188,2.873,5.293,6.025,0.192,2.889,5.347,6.081,0.194,2.898,5.374,6.109
26.388,0.177,2.822,5.129,5.8567615,0.177,2.822,5.129,5.857,0.184,2.856,5.238,5.969,0.188,2.873,5.293,6.025
26.398,0.177,2.822,5.129,5.8567615,0.177,2.822,5.129,5.857,0.177,2.822,5.129,5.857,0.183,2.847,5.211,5.941
26.407,0.177,2.822,5.129,5.8567615,0.177,2.822,5.129,5.857,0.177,2.822,5.129,5.857,0.177,2.822,5.129,5.857
26.416,0.177,2.822,5.129,5.8567615,0.177,2.822,5.129,5.857,0.177,2.822,5.129,5.857,0.177,2.822,5.129,5.857
26.425,0.177,2.822,5.129,5.8567615,0.177,2.822,5.129,5.857,0.177,2.822,5.129,5.857,0.177,2.822,5.129,5.857
26.434,0.193,2.827,5.276,5.988769,0.185,2.824,5.203,5.923,0.182,2.824,5.178,5.901,0.181,2.823,5.166,5.89
26.444,0.193,2.827,5.276,5.988769,0.193,2.827,5.276,5.989,0.188,2.825,5.227,5.945,0.185,2.824,5.203,5.923
26.454,0.193,2.827,5.276,5.988769,0.193,2.827,5.276,5.989,0.193,2.827,5.276,5.989,0.189,2.826,5.239,5.956
26.463,0.193,2.827,5.276,5.988769,0.193,2.827,5.276,5.989,0.193,2.827,5.276,5.989,0.193,2.827,5.276,5.989
26.472,0.193,2.827,5.276,5.988769,0.193,2.827,5.276,5.989,0.193,2.827,5.276,5.989,0.193,2.827,5.276,5.989
26.482,0.171,2.872,5.035,5.7990384,0.182,2.849,5.155,5.894,0.186,2.842,5.196,5.926,0.188,2.838,5.216,5.941
26.491,0.171,2.872,5.035,5.7990384,0.171,2.872,5.035,5.799,0.178,2.857,5.115,5.862,0.182,2.849,5.155,5.894
26.501,0.171,2.872,5.035,5.7990384,0.171,2.872,5.035,5.799,0.171,2.872,5.035,5.799,0.177,2.861,5.095,5.846
26.511,0.171,2.872,5.035,5.7990384,0.171,2.872,5.035,5.799,0.171,2.872,5.035,5.799,0.171,2.872,5.035,5.799
26.52,0.171,2.872,5.035,5.7990384,0.171,2.872,5.035,5.799,0.171,2.872,5.035,5.799,0.171,2.872,5.035,5.799
26.529,0.171,2.872,5.035,5.7990384,0.171,2.872,5.035,5.799,0.171,2.872,5.035,5.799,0.171,2.872,5.035,5.799
26.539,0.188,2.832,5.234,5.9540176,0.179,2.852,5.135,5.877,0.177,2.859,5.101,5.851,0.175,2.862,5.085,5.838
26.548,0.188,2.832,5.234,5.9540176,0.188,2.832,5.234,5.954,0.182,2.845,5.168,5.902,0.179,2.852,5.135,5.877
26.558,0.188,2.832,5.234,5.9540176,0.188,2.832,5.234,5.954,0.188,2.832,5.234,5.954,0.184,2.842,5.184,5.915
26.569,0.188,2.832,5.234,5.9540176,0.188,2.832,5.234,5.954,0.188,2.832,5.234,5.954,0.188,2.832,5.234,5.954
26.578,0.188,2.832,5.234,5.9540176,0.188,2.832,5.234,5.954,0.188,2.832,5.234,5.954,0.188,2.832,5.234,5.954
26.587,0.188,2.832,5.234,5.9540176,0.188,2.832,5.234,5.954,0.188,2.832,5.234,5.954,0.188,2.832,5.234,5.954
26.596,0.188,2.832,5.234,5.9540176,0.188,2.832,5.234,5.954,0.188,2.832,5.234,5.954,0.188,2.832,5.234,5.954
26.607,0.173,2.84,5.098,5.8382473,0.18,2.836,5.166,5.896,0.183,2.835,5.189,5.915,0.184,2.834,5.2,5.925
26.617,0.173,2.84,5.098,5.8382473,0.173,2.84,5.098,5.838,0.178,2.837,5.143,5.877,0.18,2.836,5.166,5.896
26.628,0.173,2.84,5.098,5.8382473,0.173,2.84,5.098,5.838,0.173,2.84,5.098,5.838,0.177,2.838,5.132,5.867
26.637,0.173,2.84,5.098,5.8382473,0.173,2.84,5.098,5.838,0.173,2.84,5.098,5.838,0.173,2.84,5.098,5.838
26.647,0.173,2.84,5.098,5.8382473,0.173,2.84,5.098,5.838,0.173,2.84,5.098,5.838,0.173,2.84,5.098,5.838
26.658,0.173,2.84,5.098,5.8382473,0.173,2.84,5.098,5.838,0.173,2.84,5.098,5.838,0.173,2.84,5.098,5.838
26.668,0.174,2.82,5.149,5.8732343,0.173,2.83,5.124,5.856,0.173,2.833,5.115,5.85,0.173,2.835,5.111,5.847
26.676,0.174,2.82,5.149,5.8732343,0.174,2.82,5.149,5.873,0.174,2.827,5.132,5.862,0.173,2.83,5.124,5.856
26.687,0.174,2.82,5.149,5.8732343,0.174,2.82,5.149,5.873,0.174,2.82,5.149,5.873,0.174,2.825,5.136,5.864
26.696,0.174,2.82,5.149,5.8732343,0.174,2.82,5.149,5.873,0.174,2.82,5.149,5.873,0.174,2.82,5.149,5.873
26.705,0.179,2.853,5.145,5.8858027,0.177,2.836,5.147,5.88,0.176,2.831,5.148,5.877,0.175,2.828,5.148,5.876
26.715,0.179,2.853,5.145,5.8858027,0.179,2.853,5.145,5.886,0.177,2.842,5.146,5.882,0.177,2.836,5.147,5.88
26.724,0.179,2.853,5.145,5.8858027,0.179,2.853,5.145,5.886,0.179,2.853,5.145,5.886,0.178,2.845,5.146,5.883
26.733,0.179,2.853,5.145,5.8858027,0.179,2.853,5.145,5.886,0.179,2.853,5.145,5.886,0.179,2.853,5.145,5.886
26.742,0.177,2.813,4.994,5.734486,0.178,2.833,5.069,5.81,0.178,2.84,5.095,5.835,0.179,2.843,5.107,5.848
26.751,0.177,2.813,4.994,5.734486,0.177,2.813,4.994,5.734,0.178,2.826,5.044,5.785,0.178,2.833,5.069,5.81
26.761,0.177,2.813,4.994,5.734486,0.177,2.813,4.994,5.734,0.177,2.813,4.994,5.734,0.178,2.823,5.032,5.772
26.77,0.177,2.813,4.994,5.734486,0.177,2.813,4.994,5.734,0.177,2.813,4.994,5.734,0.177,2.813,4.994,5.734
26.78,0.177,2.813,4.994,5.734486,0.177,2.813,4.994,5.734,0.177,2.813,4.994,5.734,0.177,2.813,4.994,5.734
26.79,0.177,2.813,4.994,5.734486,0.177,2.813,4.994,5.734,0.177,2.813,4.994,5.734,0.177,2.813,4.994,5.734
26.8,0.191,2.882,5.261,6.0017104,0.184,2.847,5.128,5.868,0.182,2.836,5.083,5.824,0.181,2.83,5.061,5.801
26.809,0.191,2.882,5.261,6.0017104,0.191,2.882,5.261,6.002,0.186,2.859,5.172,5.913,0.184,2.847,5.128,5.868
26.82,0.191,2.882,5.261,6.0017104,0.191,2.882,5.261,6.002,0.191,2.882,5.261,6.002,0.188,2.865,5.194,5.935
26.829,0.191,2.882,5.261,6.0017104,0.191,2.882,5.261,6.002,0.191,2.882,5.261,6.002,0.191,2.882,5.261,6.002
26.838,0.191,2.882,5.261,6.0017104,0.191,2.882,5.261,6.002,0.191,2.882,5.261,6.002,0.191,2.882,5.261,6.002
26.848,0.184,2.848,5.354,6.0671477,0.188,2.865,5.308,6.034,0.189,2.871,5.292,6.024,0.189,2.873,5.284,6.018
26.857,0.184,2.848,5.354,6.0671477,0.184,2.848,5.354,6.067,0.186,2.859,5.323,6.045,0.188,2.865,5.308,6.034
26.867,0.184,2.848,5.354,6.0671477,0.184,2.848,5.354,6.067,0.184,2.848,5.354,6.067,0.186,2.857,5.331,6.051
26.878,0.184,2.848,5.354,6.0671477,0.184,2.848,5.354,6.067,0.184,2.848,5.354,6.067,0.184,2.848,5.354,6.067
26.888,0.184,2.848,5.354,6.0671477,0.184,2.848,5.354,6.067,0.184,2.848,5.354,6.067,0.184,2.848,5.354,6.067
26.897,0.184,2.848,5.354,6.0671477,0.184,2.848,5.354,6.067,0.184,2.848,5.354,6.067,0.184,2.848,5.354,6.067
26.907,0.206,2.861,5.474,6.1800027,0.195,2.855,5.414,6.124,0.191,2.852,5.394,6.105,0.19,2.851,5.384,6.095
26.916,0.206,2.861,5.474,6.1800027,0.206,2.861,5.474,6.18,0.199,2.857,5.434,6.142,0.195,2.855,5.414,6.124
26.926,0.206,2.861,5.474,6.1800027,0.206,2.861,5.474,6.18,0.206,2.861,5.474,6.18,0.201,2.858,5.444,6.152
26.936,0.206,2.861,5.474,6.1800027,0.206,2.861,5.474,6.18,0.206,2.861,5.474,6.18,0.206,2.861,5.474,6.18
26.946,0.206,2.861,5.474,6.1800027,0.206,2.861,5.474,6.18,0.206,2.861,5.474,6.18,0.206,2.861,5.474,6.18
26.956,0.206,2.861,5.474,6.1800027,0.206,2.861,5.474,6.18,0.206,2.861,5.474,6.18,0.206,2.861,5.474,6.18
26.965,0.172,2.823,5.068,5.8037515,0.189,2.842,5.271,5.992,0.195,2.848,5.339,6.055,0.198,2.852,5.372,6.086
26.974,0.172,2.823,5.068,5.8037515,0.172,2.823,5.068,5.804,0.183,2.836,5.203,5.929,0.189,2.842,5.271,5.992
26.983,0.172,2.823,5.068,5.8037515,0.172,2.823,5.068,5.804,0.172,2.823,5.068,5.804,0.181,2.832,5.169,5.898
26.992,0.172,2.823,5.068,5.8037515,0.172,2.823,5.068,5.804,0.172,2.823,5.068,5.804,0.172,2.823,5.068,5.804
27.001,0.172,2.823,5.068,5.8037515,0.172,2.823,5.068,5.804,0.172,2.823,5.068,5.804,0.172,2.823,5.068,5.804
27.011,0.203,2.868,5.428,6.1424603,0.188,2.845,5.248,5.973,0.182,2.838,5.188,5.917,0.18,2.834,5.158,5.888
27.019,0.203,2.868,5.428,6.1424603,0.203,2.868,5.428,6.142,0.193,2.853,5.308,6.03,0.188,2.845,5.248,5.973
27.031,0.203,2.868,5.428,6.1424603,0.203,2.868,5.428,6.142,0.203,2.868,5.428,6.142,0.195,2.857,5.338,6.058
27.041,0.203,2.868,5.428,6.1424603,0.203,2.868,5.428,6.142,0.203,2.868,5.428,6.142,0.203,2.868,5.428,6.142
27.051,0.203,2.868,5.428,6.1424603,0.203,2.868,5.428,6.142,0.203,2.868,5.428,6.142,0.203,2.868,5.428,6.142
27.061,0.203,2.868,5.428,6.1424603,0.203,2.868,5.428,6.142,0.203,2.868,5.428,6.142,0.203,2.868,5.428,6.142
27.072,0.193,2.832,5.129,5.8620915,0.198,2.85,5.279,6.002,0.2,2.856,5.328,6.049,0.2,2.859,5.353,6.072
27.082,0.193,2.832,5.129,5.8620915,0.193,2.832,5.129,5.862,0.196,2.844,5.229,5.956,0.198,2.85,5.279,6.002
27.091,0.193,2.832,5.129,5.8620915,0.193,2.832,5.129,5.862,0.193,2.832,5.129,5.862,0.196,2.841,5.204,5.932
27.101,0.193,2.832,5.129,5.8620915,0.193,2.832,5.129,5.862,0.193,2.832,5.129,5.862,0.193,2.832,5.129,5.862
27.11,0.193,2.832,5.129,5.8620915,0.193,2.832,5.129,5.862,0.193,2.832,5.129,5.862,0.193,2.832,5.129,5.862
27.121,0.174,2.86,5.098,5.8480325,0.183,2.846,5.114,5.855,0.187,2.841,5.119,5.857,0.188,2.839,5.121,5.859
27.131,0.174,2.86,5.098,5.8480325,0.174,2.86,5.098,5.848,0.18,2.851,5.108,5.853,0.183,2.846,5.114,5.855
27.14,0.174,2.86,5.098,5.8480325,0.174,2.86,5.098,5.848,0.174,2.86,5.098,5.848,0.179,2.853,5.106,5.852
27.149,0.174,2.86,5.098,5.8480325,0.174,2.86,5.098,5.848,0.174,2.86,5.098,5.848,0.174,2.86,5.098,5.848
27.159,0.174,2.86,5.098,5.8480325,0.174,2.86,5.098,5.848,0.174,2.86,5.098,5.848,0.174,2.86,5.098,5.848
27.168,0.174,2.86,5.098,5.8480325,0.174,2.86,5.098,5.848,0.174,2.86,5.098,5.848,0.174,2.86,5.098,5.848
27.179,0.796,1.374,4.501,4.7728915,0.485,2.117,4.799,5.31,0.381,2.365,4.899,5.49,0.329,2.488,4.949,5.579
27.19,0.796,1.374,4.501,4.7728915,0.796,1.374,4.501,4.773,0.589,1.869,4.7,5.131,0.485,2.117,4.799,5.31
27.201,0.796,1.374,4.501,4.7728915,0.796,1.374,4.501,4.773,0.796,1.374,4.501,4.773,0.641,1.745,4.65,5.042
27.21,0.796,1.374,4.501,4.7728915,0.796,1.374,4.501,4.773,0.796,1.374,4.501,4.773,0.796,1.374,4.501,4.773
27.221,1.938,0.553,5.679,6.0260015,1.367,0.963,5.09,5.399,1.177,1.1,4.894,5.191,1.081,1.169,4.795,5.086
27.232,1.938,0.553,5.679,6.0260015,1.938,0.553,5.679,6.026,1.557,0.827,5.286,5.608,1.367,0.963,5.09,5.399
27.241,1.938,0.553,5.679,6.0260015,1.938,0.553,5.679,6.026,1.938,0.553,5.679,6.026,1.652,0.758,5.384,5.713
27.253,1.938,0.553,5.679,6.0260015,1.938,0.553,5.679,6.026,1.938,0.553,5.679,6.026,1.938,0.553,5.679,6.026
27.263,1.938,0.553,5.679,6.0260015,1.938,0.553,5.679,6.026,1.938,0.553,5.679,6.026,1.938,0.553,5.679,6.026
27.272,1.938,0.553,5.679,6.0260015,1.938,0.553,5.679,6.026,1.938,0.553,5.679,6.026,1.938,0.553,5.679,6.026
27.281,2.074,0.532,5.897,6.2736835,2.006,0.542,5.788,6.15,1.983,0.546,5.752,6.109,1.972,0.548,5.733,6.088
27.291,2.074,0.532,5.897,6.2736835,2.074,0.532,5.897,6.274,2.029,0.539,5.824,6.191,2.006,0.542,5.788,6.15
27.3,2.074,0.532,5.897,6.2736835,2.074,0.532,5.897,6.274,2.074,0.532,5.897,6.274,2.04,0.537,5.842,6.212
27.31,2.074,0.532,5.897,6.2736835,2.074,0.532,5.897,6.274,2.074,0.532,5.897,6.274,2.074,0.532,5.897,6.274
27.319,2.074,0.532,5.897,6.2736835,2.074,0.532,5.897,6.274,2.074,0.532,5.897,6.274,2.074,0.532,5.897,6.274
27.329,2.074,0.532,5.897,6.2736835,2.074,0.532,5.897,6.274,2.074,0.532,5.897,6.274,2.074,0.532,5.897,6.274
27.338,2.301,0.662,6.66,7.077319,2.188,0.597,6.278,6.676,2.15,0.575,6.151,6.542,2.131,0.565,6.088,6.475
27.348,2.301,0.662,6.66,7.077319,2.301,0.662,6.66,7.077,2.225,0.619,6.406,6.809,2.188,0.597,6.278,6.676
27.356,2.301,0.662,6.66,7.077319,2.301,0.662,6.66,7.077,2.301,0.662,6.66,7.077,2.244,0.63,6.469,6.876
27.366,2.301,0.662,6.66,7.077319,2.301,0.662,6.66,7.077,2.301,0.662,6.66,7.077,2.301,0.662,6.66,7.077
27.376,2.301,0.662,6.66,7.077319,2.301,0.662,6.66,7.077,2.301,0.662,6.66,7.077,2.301,0.662,6.66,7.077
27.385,2.071,1.055,6.585,6.9831433,2.186,0.858,6.622,7.03,2.224,0.793,6.635,7.046,2.244,0.76,6.641,7.054
27.394,2.071,1.055,6.585,6.9831433,2.071,1.055,6.585,6.983,2.148,0.924,6.61,7.015,2.186,0.858,6.622,7.03
27.403,2.071,1.055,6.585,6.9831433,2.071,1.055,6.585,6.983,2.071,1.055,6.585,6.983,2.129,0.957,6.604,7.007
27.412,2.071,1.055,6.585,6.9831433,2.071,1.055,6.585,6.983,2.071,1.055,6.585,6.983,2.071,1.055,6.585,6.983
27.422,2.071,1.055,6.585,6.9831433,2.071,1.055,6.585,6.983,2.071,1.055,6.585,6.983,2.071,1.055,6.585,6.983
27.433,2.071,1.055,6.585,6.9831433,2.071,1.055,6.585,6.983,2.071,1.055,6.585,6.983,2.071,1.055,6.585,6.983
27.442,1.301,2.094,6.099,6.5783916,1.686,1.575,6.342,6.781,1.814,1.401,6.423,6.848,1.879,1.315,6.464,6.882
27.451,1.301,2.094,6.099,6.5783916,1.301,2.094,6.099,6.578,1.558,1.748,6.261,6.713,1.686,1.575,6.342,6.781
27.461,1.301,2.094,6.099,6.5783916,1.301,2.094,6.099,6.578,1.301,2.094,6.099,6.578,1.494,1.834,6.22,6.68
27.471,1.301,2.094,6.099,6.5783916,1.301,2.094,6.099,6.578,1.301,2.094,6.099,6.578,1.301,2.094,6.099,6.578
27.481,1.301,2.094,6.099,6.5783916,1.301,2.094,6.099,6.578,1.301,2.094,6.099,6.578,1.301,2.094,6.099,6.578
27.491,0.69,2.903,5.726,6.456825,0.995,2.499,5.912,6.518,1.097,2.364,5.975,6.538,1.148,2.296,6.006,6.548
27.5,0.69,2.903,5.726,6.456825,0.69,2.903,5.726,6.457,0.894,2.633,5.85,6.497,0.995,2.499,5.912,6.518
27.51,0.69,2.903,5.726,6.456825,0.69,2.903,5.726,6.457,0.69,2.903,5.726,6.457,0.843,2.701,5.819,6.487
27.52,0.69,2.903,5.726,6.456825,0.69,2.903,5.726,6.457,0.69,2.903,5.726,6.457,0.69,2.903,5.726,6.457
27.531,0.69,2.903,5.726,6.456825,0.69,2.903,5.726,6.457,0.69,2.903,5.726,6.457,0.69,2.903,5.726,6.457
27.541,0.45,3.477,5.852,6.8218718,0.57,3.19,5.789,6.639,0.61,3.094,5.768,6.579,0.63,3.047,5.757,6.548
27.55,0.45,3.477,5.852,6.8218718,0.45,3.477,5.852,6.822,0.53,3.286,5.81,6.7,0.57,3.19,5.789,6.639
27.559,0.45,3.477,5.852,6.8218718,0.45,3.477,5.852,6.822,0.45,3.477,5.852,6.822,0.51,3.334,5.821,6.731
27.568,0.45,3.477,5.852,6.8218718,0.45,3.477,5.852,6.822,0.45,3.477,5.852,6.822,0.45,3.477,5.852,6.822
27.577,0.45,3.477,5.852,6.8218718,0.45,3.477,5.852,6.822,0.45,3.477,5.852,6.822,0.45,3.477,5.852,6.822
27.587,0.45,3.477,5.852,6.8218718,0.45,3.477,5.852,6.822,0.45,3.477,5.852,6.822,0.45,3.477,5.852,6.822
27.597,0.416,3.595,5.505,6.5880275,0.433,3.536,5.679,6.705,0.439,3.516,5.736,6.744,0.441,3.507,5.765,6.763
27.606,0.416,3.595,5.505,6.5880275,0.416,3.595,5.505,6.588,0.427,3.556,5.621,6.666,0.433,3.536,5.679,6.705
27.615,0.416,3.595,5.505,6.5880275,0.416,3.595,5.505,6.588,0.416,3.595,5.505,6.588,0.425,3.566,5.592,6.646
27.624,0.416,3.595,5.505,6.5880275,0.416,3.595,5.505,6.588,0.416,3.595,5.505,6.588,0.416,3.595,5.505,6.588
27.635,0.416,3.595,5.505,6.5880275,0.416,3.595,5.505,6.588,0.416,3.595,5.505,6.588,0.416,3.595,5.505,6.588
27.644,0.444,3.64,5.567,6.6662,0.43,3.618,5.536,6.627,0.425,3.61,5.526,6.614,0.423,3.606,5.521,6.608
27.654,0.444,3.64,5.567,6.6662,0.444,3.64,5.567,6.666,0.435,3.625,5.546,6.64,0.43,3.618,5.536,6.627
27.663,0.444,3.64,5.567,6.6662,0.444,3.64,5.567,6.666,0.444,3.64,5.567,6.666,0.437,3.629,5.551,6.647
27.674,0.444,3.64,5.567,6.6662,0.444,3.64,5.567,6.666,0.444,3.64,5.567,6.666,0.444,3.64,5.567,6.666
27.684,0.444,3.64,5.567,6.6662,0.444,3.64,5.567,6.666,0.444,3.64,5.567,6.666,0.444,3.64,5.567,6.666
27.693,0.444,3.64,5.567,6.6662,0.444,3.64,5.567,6.666,0.444,3.64,5.567,6.666,0.444,3.64,5.567,6.666
27.703,0.484,3.596,5.448,6.545699,0.464,3.618,5.507,6.606,0.457,3.625,5.527,6.626,0.454,3.629,5.537,6.636
27.712,0.484,3.596,5.448,6.545699,0.484,3.596,5.448,6.546,0.471,3.611,5.488,6.586,0.464,3.618,5.507,6.606
27.723,0.484,3.596,5.448,6.545699,0.484,3.596,5.448,6.546,0.484,3.596,5.448,6.546,0.474,3.607,5.478,6.576
27.733,0.484,3.596,5.448,6.545699,0.484,3.596,5.448,6.546,0.484,3.596,5.448,6.546,0.484,3.596,5.448,6.546
27.743,0.484,3.596,5.448,6.545699,0.484,3.596,5.448,6.546,0.484,3.596,5.448,6.546,0.484,3.596,5.448,6.546
27.752,0.444,3.544,5.139,6.258306,0.464,3.57,5.293,6.402,0.471,3.579,5.345,6.45,0.474,3.583,5.371,6.474
27.762,0.444,3.544,5.139,6.258306,0.444,3.544,5.139,6.258,0.457,3.561,5.242,6.354,0.464,3.57,5.293,6.402
27.771,0.444,3.544,5.139,6.258306,0.444,3.544,5.139,6.258,0.444,3.544,5.139,6.258,0.454,3.557,5.216,6.33
27.781,0.444,3.544,5.139,6.258306,0.444,3.544,5.139,6.258,0.444,3.544,5.139,6.258,0.444,3.544,5.139,6.258
27.791,0.444,3.544,5.139,6.258306,0.444,3.544,5.139,6.258,0.444,3.544,5.139,6.258,0.444,3.544,5.139,6.258
