time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
29.484,0.571,0.338,3.027,3.098873,0.571,0.338,3.027,3.099,0.573,0.345,3.099,3.17,0.574,0.348,3.135,3.206
29.494,0.571,0.338,3.027,3.098873,0.571,0.338,3.027,3.099,0.571,0.338,3.027,3.099,0.572,0.343,3.081,3.152
29.505,0.571,0.338,3.027,3.098873,0.571,0.338,3.027,3.099,0.571,0.338,3.027,3.099,0.571,0.338,3.027,3.099
29.514,0.571,0.338,3.027,3.098873,0.571,0.338,3.027,3.099,0.571,0.338,3.027,3.099,0.571,0.338,3.027,3.099
29.523,0.571,0.338,3.027,3.098873,0.571,0.338,3.027,3.099,0.571,0.338,3.027,3.099,0.571,0.338,3.027,3.099
29.533,0.571,0.338,3.027,3.098873,0.571,0.338,3.027,3.099,0.571,0.338,3.027,3.099,0.571,0.338,3.027,3.099
29.542,0.598,0.359,3.054,3.1326346,0.584,0.348,3.04,3.116,0.58,0.345,3.036,3.11,0.578,0.343,3.034,3.107
29.551,0.598,0.359,3.054,3.1326346,0.598,0.359,3.054,3.133,0.589,0.352,3.045,3.121,0.584,0.348,3.04,3.116
29.561,0.598,0.359,3.054,3.1326346,0.598,0.359,3.054,3.133,0.598,0.359,3.054,3.133,0.591,0.354,3.047,3.124
29.57,0.598,0.359,3.054,3.1326346,0.598,0.359,3.054,3.133,0.598,0.359,3.054,3.133,0.598,0.359,3.054,3.133
29.579,0.598,0.359,3.054,3.1326346,0.598,0.359,3.054,3.133,0.598,0.359,3.054,3.133,0.598,0.359,3.054,3.133
29.589,0.598,0.359,3.054,3.1326346,0.598,0.359,3.054,3.133,0.598,0.359,3.054,3.133,0.598,0.359,3.054,3.133
29.598,0.595,0.377,3.054,3.1341777,0.597,0.368,3.054,3.133,0.597,0.365,3.054,3.133,0.597,0.363,3.054,3.133
29.607,0.595,0.377,3.054,3.1341777,0.595,0.377,3.054,3.134,0.596,0.371,3.054,3.134,0.597,0.368,3.054,3.133
29.617,0.595,0.377,3.054,3.1341777,0.595,0.377,3.054,3.134,0.595,0.377,3.054,3.134,0.596,0.373,3.054,3.134
29.627,0.595,0.377,3.054,3.1341777,0.595,0.377,3.054,3.134,0.595,0.377,3.054,3.134,0.595,0.377,3.054,3.134
29.637,0.595,0.377,3.054,3.1341777,0.595,0.377,3.054,3.134,0.595,0.377,3.054,3.134,0.595,0.377,3.054,3.134
29.647,0.66,0.382,3.422,3.505939,0.628,0.38,3.238,3.32,0.617,0.379,3.177,3.258,0.611,0.378,3.146,3.227
29.657,0.66,0.382,3.422,3.505939,0.66,0.382,3.422,3.506,0.638,0.38,3.299,3.382,0.628,0.38,3.238,3.32
29.666,0.66,0.382,3.422,3.505939,0.66,0.382,3.422,3.506,0.66,0.382,3.422,3.506,0.644,0.381,3.33,3.413
29.675,0.66,0.382,3.422,3.505939,0.66,0.382,3.422,3.506,0.66,0.382,3.422,3.506,0.66,0.382,3.422,3.506
29.686,0.66,0.382,3.422,3.505939,0.66,0.382,3.422,3.506,0.66,0.382,3.422,3.506,0.66,0.382,3.422,3.506
29.695,0.614,0.368,3.191,3.2703059,0.637,0.375,3.306,3.388,0.645,0.377,3.345,3.427,0.649,0.378,3.364,3.447
29.704,0.614,0.368,3.191,3.2703059,0.614,0.368,3.191,3.27,0.629,0.373,3.268,3.349,0.637,0.375,3.306,3.388
29.715,0.614,0.368,3.191,3.2703059,0.614,0.368,3.191,3.27,0.614,0.368,3.191,3.27,0.626,0.372,3.249,3.329
29.724,0.614,0.368,3.191,3.2703059,0.614,0.368,3.191,3.27,0.614,0.368,3.191,3.27,0.614,0.368,3.191,3.27
29.734,0.614,0.368,3.191,3.2703059,0.614,0.368,3.191,3.27,0.614,0.368,3.191,3.27,0.614,0.368,3.191,3.27
29.744,0.585,0.385,3.168,3.2444837,0.6,0.376,3.179,3.257,0.604,0.374,3.183,3.262,0.607,0.372,3.185,3.264
29.754,0.585,0.385,3.168,3.2444837,0.585,0.385,3.168,3.244,0.595,0.379,3.176,3.253,0.6,0.376,3.179,3.257
29.764,0.585,0.385,3.168,3.2444837,0.585,0.385,3.168,3.244,0.585,0.385,3.168,3.244,0.592,0.381,3.174,3.251
29.773,0.585,0.385,3.168,3.2444837,0.585,0.385,3.168,3.244,0.585,0.385,3.168,3.244,0.585,0.385,3.168,3.244
29.783,0.585,0.385,3.168,3.2444837,0.585,0.385,3.168,3.244,0.585,0.385,3.168,3.244,0.585,0.385,3.168,3.244
29.792,0.585,0.385,3.168,3.2444837,0.585,0.385,3.168,3.244,0.585,0.385,3.168,3.244,0.585,0.385,3.168,3.244
29.801,0.585,0.385,3.168,3.2444837,0.585,0.385,3.168,3.244,0.585,0.385,3.168,3.244,0.585,0.385,3.168,3.244
29.811,0.615,0.38,3.171,3.252363,0.6,0.382,3.169,3.248,0.595,0.383,3.169,3.247,0.592,0.384,3.169,3.246
29.82,0.615,0.38,3.171,3.252363,0.615,0.38,3.171,3.252,0.605,0.382,3.17,3.25,0.6,0.382,3.169,3.248
29.83,0.615,0.38,3.171,3.252363,0.615,0.38,3.171,3.252,0.615,0.38,3.171,3.252,0.608,0.381,3.17,3.25
29.839,0.615,0.38,3.171,3.252363,0.615,0.38,3.171,3.252,0.615,0.38,3.171,3.252,0.615,0.38,3.171,3.252
29.848,0.615,0.38,3.171,3.252363,0.615,0.38,3.171,3.252,0.615,0.38,3.171,3.252,0.615,0.38,3.171,3.252
29.857,0.622,0.371,3.239,3.3189826,0.618,0.375,3.205,3.286,0.617,0.377,3.194,3.275,0.617,0.378,3.188,3.269
29.866,0.622,0.371,3.239,3.3189826,0.622,0.371,3.239,3.319,0.62,0.374,3.216,3.297,0.618,0.375,3.205,3.286
29.875,0.622,0.371,3.239,3.3189826,0.622,0.371,3.239,3.319,0.622,0.371,3.239,3.319,0.62,0.373,3.222,3.302
29.884,0.622,0.371,3.239,3.3189826,0.622,0.371,3.239,3.319,0.622,0.371,3.239,3.319,0.622,0.371,3.239,3.319
29.894,0.622,0.371,3.239,3.3189826,0.622,0.371,3.239,3.319,0.622,0.371,3.239,3.319,0.622,0.371,3.239,3.319
29.904,0.622,0.371,3.239,3.3189826,0.622,0.371,3.239,3.319,0.622,0.371,3.239,3.319,0.622,0.371,3.239,3.319
29.913,0.596,0.39,3.084,3.1651814,0.609,0.38,3.162,3.242,0.613,0.377,3.187,3.268,0.615,0.376,3.2,3.281
29.923,0.596,0.39,3.084,3.1651814,0.596,0.39,3.084,3.165,0.605,0.384,3.136,3.216,0.609,0.38,3.162,3.242
29.933,0.596,0.39,3.084,3.1651814,0.596,0.39,3.084,3.165,0.596,0.39,3.084,3.165,0.603,0.385,3.123,3.204
29.942,0.596,0.39,3.084,3.1651814,0.596,0.39,3.084,3.165,0.596,0.39,3.084,3.165,0.596,0.39,3.084,3.165
29.952,0.596,0.39,3.084,3.1651814,0.596,0.39,3.084,3.165,0.596,0.39,3.084,3.165,0.596,0.39,3.084,3.165
29.962,0.596,0.39,3.084,3.1651814,0.596,0.39,3.084,3.165,0.596,0.39,3.084,3.165,0.596,0.39,3.084,3.165
29.971,0.68,0.356,3.121,3.2139971,0.638,0.373,3.103,3.19,0.624,0.379,3.096,3.181,0.617,0.381,3.093,3.177
29.98,0.68,0.356,3.121,3.2139971,0.68,0.356,3.121,3.214,0.652,0.367,3.109,3.198,0.638,0.373,3.103,3.19
29.99,0.68,0.356,3.121,3.2139971,0.68,0.356,3.121,3.214,0.68,0.356,3.121,3.214,0.659,0.365,3.112,3.202
29.999,0.68,0.356,3.121,3.2139971,0.68,0.356,3.121,3.214,0.68,0.356,3.121,3.214,0.68,0.356,3.121,3.214
30.009,0.68,0.356,3.121,3.2139971,0.68,0.356,3.121,3.214,0.68,0.356,3.121,3.214,0.68,0.356,3.121,3.214
30.02,0.634,0.372,3.384,3.4629173,0.657,0.364,3.253,3.338,0.665,0.361,3.209,3.297,0.669,0.36,3.187,3.276
30.03,0.634,0.372,3.384,3.4629173,0.634,0.372,3.384,3.463,0.649,0.367,3.296,3.38,0.657,0.364,3.253,3.338
30.039,0.634,0.372,3.384,3.4629173,0.634,0.372,3.384,3.463,0.634,0.372,3.384,3.463,0.646,0.368,3.318,3.401
30.048,0.634,0.372,3.384,3.4629173,0.634,0.372,3.384,3.463,0.634,0.372,3.384,3.463,0.634,0.372,3.384,3.463
30.057,0.634,0.372,3.384,3.4629173,0.634,0.372,3.384,3.463,0.634,0.372,3.384,3.463,0.634,0.372,3.384,3.463
30.066,0.619,0.359,2.972,3.0569308,0.627,0.366,3.178,3.26,0.629,0.368,3.247,3.328,0.63,0.369,3.281,3.361
30.076,0.619,0.359,2.972,3.0569308,0.619,0.359,2.972,3.057,0.624,0.363,3.109,3.192,0.627,0.366,3.178,3.26
30.085,0.619,0.359,2.972,3.0569308,0.619,0.359,2.972,3.057,0.619,0.359,2.972,3.057,0.623,0.362,3.075,3.158
30.094,0.619,0.359,2.972,3.0569308,0.619,0.359,2.972,3.057,0.619,0.359,2.972,3.057,0.619,0.359,2.972,3.057
30.103,0.619,0.359,2.972,3.0569308,0.619,0.359,2.972,3.057,0.619,0.359,2.972,3.057,0.619,0.359,2.972,3.057
30.113,0.619,0.359,2.972,3.0569308,0.619,0.359,2.972,3.057,0.619,0.359,2.972,3.057,0.619,0.359,2.972,3.057
30.123,0.666,0.35,3.139,3.227906,0.643,0.354,3.055,3.142,0.635,0.356,3.028,3.114,0.631,0.357,3.014,3.1
30.132,0.666,0.35,3.139,3.227906,0.666,0.35,3.139,3.228,0.65,0.353,3.083,3.171,0.643,0.354,3.055,3.142
30.142,0.666,0.35,3.139,3.227906,0.666,0.35,3.139,3.228,0.666,0.35,3.139,3.228,0.654,0.352,3.097,3.185
30.151,0.666,0.35,3.139,3.227906,0.666,0.35,3.139,3.228,0.666,0.35,3.139,3.228,0.666,0.35,3.139,3.228
30.161,0.666,0.35,3.139,3.227906,0.666,0.35,3.139,3.228,0.666,0.35,3.139,3.228,0.666,0.35,3.139,3.228
30.17,0.666,0.35,3.139,3.227906,0.666,0.35,3.139,3.228,0.666,0.35,3.139,3.228,0.666,0.35,3.139,3.228
30.18,0.641,0.337,3.129,3.2117116,0.653,0.344,3.134,3.22,0.658,0.346,3.136,3.223,0.66,0.347,3.136,3.224
30.19,0.641,0.337,3.129,3.2117116,0.641,0.337,3.129,3.212,0.649,0.341,3.132,3.217,0.653,0.344,3.134,3.22
30.2,0.641,0.337,3.129,3.2117116,0.641,0.337,3.129,3.212,0.641,0.337,3.129,3.212,0.647,0.34,3.131,3.216
30.209,0.641,0.337,3.129,3.2117116,0.641,0.337,3.129,3.212,0.641,0.337,3.129,3.212,0.641,0.337,3.129,3.212
30.219,0.641,0.337,3.129,3.2117116,0.641,0.337,3.129,3.212,0.641,0.337,3.129,3.212,0.641,0.337,3.129,3.212
30.229,0.644,0.356,3.161,3.2455192,0.642,0.347,3.145,3.229,0.642,0.343,3.14,3.223,0.642,0.342,3.137,3.22
30.238,0.644,0.356,3.161,3.2455192,0.644,0.356,3.161,3.246,0.643,0.35,3.15,3.234,0.642,0.347,3.145,3.229
30.247,0.644,0.356,3.161,3.2455192,0.644,0.356,3.161,3.246,0.644,0.356,3.161,3.246,0.643,0.351,3.153,3.237
30.257,0.644,0.356,3.161,3.2455192,0.644,0.356,3.161,3.246,0.644,0.356,3.161,3.246,0.644,0.356,3.161,3.246
30.266,0.644,0.356,3.161,3.2455192,0.644,0.356,3.161,3.246,0.644,0.356,3.161,3.246,0.644,0.356,3.161,3.246
30.276,0.644,0.356,3.161,3.2455192,0.644,0.356,3.161,3.246,0.644,0.356,3.161,3.246,0.644,0.356,3.161,3.246
30.286,0.67,0.372,3.258,3.346916,0.657,0.364,3.209,3.296,0.653,0.361,3.193,3.279,0.65,0.36,3.185,3.271
30.299,0.67,0.372,3.258,3.346916,0.67,0.372,3.258,3.347,0.661,0.367,3.226,3.313,0.657,0.364,3.209,3.296
30.308,0.67,0.372,3.258,3.346916,0.67,0.372,3.258,3.347,0.67,0.372,3.258,3.347,0.664,0.368,3.234,3.322
30.319,0.67,0.372,3.258,3.346916,0.67,0.372,3.258,3.347,0.67,0.372,3.258,3.347,0.67,0.372,3.258,3.347
30.329,0.629,0.349,3.009,3.0937877,0.65,0.361,3.133,3.22,0.656,0.364,3.175,3.263,0.66,0.366,3.196,3.284
30.337,0.629,0.349,3.009,3.0937877,0.629,0.349,3.009,3.094,0.643,0.357,3.092,3.178,0.65,0.361,3.133,3.22
30.349,0.629,0.349,3.009,3.0937877,0.629,0.349,3.009,3.094,0.629,0.349,3.009,3.094,0.639,0.355,3.071,3.157
30.358,0.629,0.349,3.009,3.0937877,0.629,0.349,3.009,3.094,0.629,0.349,3.009,3.094,0.629,0.349,3.009,3.094
30.368,0.629,0.349,3.009,3.0937877,0.629,0.349,3.009,3.094,0.629,0.349,3.009,3.094,0.629,0.349,3.009,3.094
30.377,0.63,0.344,3.071,3.1537719,0.63,0.347,3.04,3.124,0.629,0.347,3.03,3.114,0.629,0.348,3.025,3.109
30.388,0.63,0.344,3.071,3.1537719,0.63,0.344,3.071,3.154,0.63,0.346,3.05,3.134,0.63,0.347,3.04,3.124
30.398,0.63,0.344,3.071,3.1537719,0.63,0.344,3.071,3.154,0.63,0.344,3.071,3.154,0.63,0.345,3.056,3.139
30.407,0.63,0.344,3.071,3.1537719,0.63,0.344,3.071,3.154,0.63,0.344,3.071,3.154,0.63,0.344,3.071,3.154
30.417,0.63,0.344,3.071,3.1537719,0.63,0.344,3.071,3.154,0.63,0.344,3.071,3.154,0.63,0.344,3.071,3.154
30.426,0.65,0.332,3.032,3.1186132,0.64,0.338,3.052,3.136,0.637,0.34,3.058,3.142,0.635,0.341,3.061,3.145
30.436,0.65,0.332,3.032,3.1186132,0.65,0.332,3.032,3.119,0.643,0.336,3.045,3.13,0.64,0.338,3.052,3.136
30.445,0.65,0.332,3.032,3.1186132,0.65,0.332,3.032,3.119,0.65,0.332,3.032,3.119,0.645,0.335,3.042,3.127
30.455,0.65,0.332,3.032,3.1186132,0.65,0.332,3.032,3.119,0.65,0.332,3.032,3.119,0.65,0.332,3.032,3.119
30.464,0.65,0.332,3.032,3.1186132,0.65,0.332,3.032,3.119,0.65,0.332,3.032,3.119,0.65,0.332,3.032,3.119
30.475,0.65,0.332,3.032,3.1186132,0.65,0.332,3.032,3.119,0.65,0.332,3.032,3.119,0.65,0.332,3.032,3.119
30.486,0.65,0.332,3.032,3.1186132,0.65,0.332,3.032,3.119,0.65,0.332,3.032,3.119,0.65,0.332,3.032,3.119
30.495,0.617,0.364,3.156,3.2362819,0.633,0.348,3.094,3.177,0.639,0.343,3.073,3.158,0.642,0.34,3.063,3.148
30.504,0.617,0.364,3.156,3.2362819,0.617,0.364,3.156,3.236,0.628,0.353,3.115,3.197,0.633,0.348,3.094,3.177
30.514,0.617,0.364,3.156,3.2362819,0.617,0.364,3.156,3.236,0.617,0.364,3.156,3.236,0.625,0.356,3.125,3.207
30.523,0.617,0.364,3.156,3.2362819,0.617,0.364,3.156,3.236,0.617,0.364,3.156,3.236,0.617,0.364,3.156,3.236
30.532,0.617,0.364,3.156,3.2362819,0.617,0.364,3.156,3.236,0.617,0.364,3.156,3.236,0.617,0.364,3.156,3.236
30.542,0.617,0.364,3.156,3.2362819,0.617,0.364,3.156,3.236,0.617,0.364,3.156,3.236,0.617,0.364,3.156,3.236
30.551,0.617,0.359,3.152,3.231822,0.617,0.361,3.154,3.234,0.617,0.362,3.155,3.235,0.617,0.363,3.155,3.235
30.562,0.617,0.359,3.152,3.231822,0.617,0.359,3.152,3.232,0.617,0.361,3.153,3.233,0.617,0.361,3.154,3.234
30.571,0.617,0.359,3.152,3.231822,0.617,0.359,3.152,3.232,0.617,0.359,3.152,3.232,0.617,0.36,3.153,3.233
30.581,0.617,0.359,3.152,3.231822,0.617,0.359,3.152,3.232,0.617,0.359,3.152,3.232,0.617,0.359,3.152,3.232
30.59,0.617,0.359,3.152,3.231822,0.617,0.359,3.152,3.232,0.617,0.359,3.152,3.232,0.617,0.359,3.152,3.232
30.6,0.654,0.354,3.142,3.2288072,0.635,0.356,3.147,3.23,0.629,0.357,3.149,3.231,0.626,0.358,3.149,3.231
30.611,0.654,0.354,3.142,3.2288072,0.654,0.354,3.142,3.229,0.642,0.356,3.145,3.23,0.635,0.356,3.147,3.23
30.62,0.654,0.354,3.142,3.2288072,0.654,0.354,3.142,3.229,0.654,0.354,3.142,3.229,0.645,0.355,3.144,3.23
30.629,0.654,0.354,3.142,3.2288072,0.654,0.354,3.142,3.229,0.654,0.354,3.142,3.229,0.654,0.354,3.142,3.229
30.639,0.654,0.354,3.142,3.2288072,0.654,0.354,3.142,3.229,0.654,0.354,3.142,3.229,0.654,0.354,3.142,3.229
30.648,0.592,0.363,3.171,3.2461474,0.623,0.359,3.156,3.237,0.633,0.357,3.152,3.235,0.638,0.356,3.149,3.233
30.657,0.592,0.363,3.171,3.2461474,0.592,0.363,3.171,3.246,0.613,0.36,3.161,3.24,0.623,0.359,3.156,3.237
30.667,0.592,0.363,3.171,3.2461474,0.592,0.363,3.171,3.246,0.592,0.363,3.171,3.246,0.608,0.361,3.164,3.242
30.676,0.592,0.363,3.171,3.2461474,0.592,0.363,3.171,3.246,0.592,0.363,3.171,3.246,0.592,0.363,3.171,3.246
30.685,0.592,0.363,3.171,3.2461474,0.592,0.363,3.171,3.246,0.592,0.363,3.171,3.246,0.592,0.363,3.171,3.246
30.694,0.592,0.363,3.171,3.2461474,0.592,0.363,3.171,3.246,0.592,0.363,3.171,3.246,0.592,0.363,3.171,3.246
30.703,0.582,0.377,3.155,3.2303061,0.587,0.37,3.163,3.238,0.589,0.368,3.166,3.241,0.59,0.367,3.167,3.242
30.711,0.582,0.377,3.155,3.2303061,0.582,0.377,3.155,3.23,0.585,0.372,3.16,3.236,0.587,0.37,3.163,3.238
30.72,0.582,0.377,3.155,3.2303061,0.582,0.377,3.155,3.23,0.582,0.377,3.155,3.23,0.585,0.374,3.159,3.234
30.729,0.582,0.377,3.155,3.2303061,0.582,0.377,3.155,3.23,0.582,0.377,3.155,3.23,0.582,0.377,3.155,3.23
30.738,0.582,0.377,3.155,3.2303061,0.582,0.377,3.155,3.23,0.582,0.377,3.155,3.23,0.582,0.377,3.155,3.23
30.747,0.582,0.377,3.155,3.2303061,0.582,0.377,3.155,3.23,0.582,0.377,3.155,3.23,0.582,0.377,3.155,3.23
30.756,0.675,0.382,3.301,3.3908923,0.629,0.38,3.228,3.311,0.613,0.379,3.204,3.284,0.605,0.378,3.192,3.27
30.766,0.675,0.382,3.301,3.3908923,0.675,0.382,3.301,3.391,0.644,0.38,3.252,3.337,0.629,0.38,3.228,3.311
30.774,0.675,0.382,3.301,3.3908923,0.675,0.382,3.301,3.391,0.675,0.382,3.301,3.391,0.652,0.381,3.265,3.351
30.783,0.675,0.382,3.301,3.3908923,0.675,0.382,3.301,3.391,0.675,0.382,3.301,3.391,0.675,0.382,3.301,3.391
30.796,0.675,0.382,3.301,3.3908923,0.675,0.382,3.301,3.391,0.675,0.382,3.301,3.391,0.675,0.382,3.301,3.391
30.806,0.675,0.382,3.301,3.3908923,0.675,0.382,3.301,3.391,0.675,0.382,3.301,3.391,0.675,0.382,3.301,3.391
30.817,0.614,0.379,3.296,3.3740559,0.645,0.381,3.299,3.382,0.655,0.381,3.299,3.385,0.66,0.381,3.3,3.387
30.826,0.614,0.379,3.296,3.3740559,0.614,0.379,3.296,3.374,0.634,0.38,3.298,3.38,0.645,0.381,3.299,3.382
30.835,0.614,0.379,3.296,3.3740559,0.614,0.379,3.296,3.374,0.614,0.379,3.296,3.374,0.629,0.38,3.297,3.378
30.845,0.614,0.379,3.296,3.3740559,0.614,0.379,3.296,3.374,0.614,0.379,3.296,3.374,0.614,0.379,3.296,3.374
30.855,0.614,0.379,3.296,3.3740559,0.614,0.379,3.296,3.374,0.614,0.379,3.296,3.374,0.614,0.379,3.296,3.374
30.864,0.669,0.339,3.111,3.2001257,0.642,0.359,3.204,3.287,0.632,0.366,3.234,3.316,0.628,0.369,3.25,3.331
30.873,0.669,0.339,3.111,3.2001257,0.669,0.339,3.111,3.2,0.651,0.352,3.173,3.258,0.642,0.359,3.204,3.287
30.883,0.669,0.339,3.111,3.2001257,0.669,0.339,3.111,3.2,0.669,0.339,3.111,3.2,0.655,0.349,3.157,3.244
30.893,0.669,0.339,3.111,3.2001257,0.669,0.339,3.111,3.2,0.669,0.339,3.111,3.2,0.669,0.339,3.111,3.2
30.902,0.669,0.339,3.111,3.2001257,0.669,0.339,3.111,3.2,0.669,0.339,3.111,3.2,0.669,0.339,3.111,3.2
30.911,0.606,0.367,3.043,3.1243837,0.638,0.353,3.077,3.162,0.648,0.348,3.088,3.175,0.653,0.346,3.094,3.181
30.919,0.606,0.367,3.043,3.1243837,0.606,0.367,3.043,3.124,0.627,0.358,3.066,3.15,0.638,0.353,3.077,3.162
30.93,0.606,0.367,3.043,3.1243837,0.606,0.367,3.043,3.124,0.606,0.367,3.043,3.124,0.622,0.36,3.06,3.143
30.94,0.606,0.367,3.043,3.1243837,0.606,0.367,3.043,3.124,0.606,0.367,3.043,3.124,0.606,0.367,3.043,3.124
30.949,0.606,0.367,3.043,3.1243837,0.606,0.367,3.043,3.124,0.606,0.367,3.043,3.124,0.606,0.367,3.043,3.124
30.96,0.724,0.339,3.217,3.3148432,0.665,0.353,3.13,3.22,0.645,0.358,3.101,3.188,0.635,0.36,3.086,3.172
30.969,0.724,0.339,3.217,3.3148432,0.724,0.339,3.217,3.315,0.685,0.348,3.159,3.251,0.665,0.353,3.13,3.22
30.978,0.724,0.339,3.217,3.3148432,0.724,0.339,3.217,3.315,0.724,0.339,3.217,3.315,0.694,0.346,3.174,3.267
30.988,0.724,0.339,3.217,3.3148432,0.724,0.339,3.217,3.315,0.724,0.339,3.217,3.315,0.724,0.339,3.217,3.315
30.997,0.724,0.339,3.217,3.3148432,0.724,0.339,3.217,3.315,0.724,0.339,3.217,3.315,0.724,0.339,3.217,3.315
31.006,0.724,0.339,3.217,3.3148432,0.724,0.339,3.217,3.315,0.724,0.339,3.217,3.315,0.724,0.339,3.217,3.315
31.015,0.724,0.339,3.217,3.3148432,0.724,0.339,3.217,3.315,0.724,0.339,3.217,3.315,0.724,0.339,3.217,3.315
31.024,0.667,0.324,3.078,3.166062,0.695,0.331,3.148,3.24,0.705,0.334,3.171,3.265,0.71,0.335,3.182,3.278
31.034,0.667,0.324,3.078,3.166062,0.667,0.324,3.078,3.166,0.686,0.329,3.124,3.216,0.695,0.331,3.148,3.24
31.043,0.667,0.324,3.078,3.166062,0.667,0.324,3.078,3.166,0.667,0.324,3.078,3.166,0.681,0.328,3.113,3.203
31.052,0.667,0.324,3.078,3.166062,0.667,0.324,3.078,3.166,0.667,0.324,3.078,3.166,0.667,0.324,3.078,3.166
31.062,0.667,0.324,3.078,3.166062,0.667,0.324,3.078,3.166,0.667,0.324,3.078,3.166,0.667,0.324,3.078,3.166
31.072,0.667,0.324,3.078,3.166062,0.667,0.324,3.078,3.166,0.667,0.324,3.078,3.166,0.667,0.324,3.078,3.166
31.081,0.587,0.365,3.046,3.1234453,0.627,0.345,3.062,3.145,0.64,0.338,3.067,3.152,0.647,0.334,3.07,3.155
31.091,0.587,0.365,3.046,3.1234453,0.587,0.365,3.046,3.123,0.614,0.351,3.057,3.138,0.627,0.345,3.062,3.145
31.101,0.587,0.365,3.046,3.1234453,0.587,0.365,3.046,3.123,0.587,0.365,3.046,3.123,0.607,0.355,3.054,3.134
31.111,0.587,0.365,3.046,3.1234453,0.587,0.365,3.046,3.123,0.587,0.365,3.046,3.123,0.587,0.365,3.046,3.123
31.122,0.587,0.365,3.046,3.1234453,0.587,0.365,3.046,3.123,0.587,0.365,3.046,3.123,0.587,0.365,3.046,3.123
31.131,0.63,0.376,3.225,3.3074007,0.609,0.37,3.135,3.215,0.601,0.369,3.106,3.185,0.598,0.368,3.091,3.169
31.143,0.63,0.376,3.225,3.3074007,0.63,0.376,3.225,3.307,0.616,0.372,3.165,3.246,0.609,0.37,3.135,3.215
31.153,0.63,0.376,3.225,3.3074007,0.63,0.376,3.225,3.307,0.63,0.376,3.225,3.307,0.619,0.373,3.18,3.261
31.163,0.63,0.376,3.225,3.3074007,0.63,0.376,3.225,3.307,0.63,0.376,3.225,3.307,0.63,0.376,3.225,3.307
31.172,0.63,0.376,3.225,3.3074007,0.63,0.376,3.225,3.307,0.63,0.376,3.225,3.307,0.63,0.376,3.225,3.307
31.182,0.673,0.336,2.989,3.0821984,0.651,0.356,3.107,3.195,0.644,0.363,3.146,3.232,0.641,0.366,3.166,3.251
31.191,0.673,0.336,2.989,3.0821984,0.673,0.336,2.989,3.082,0.659,0.349,3.068,3.157,0.651,0.356,3.107,3.195
31.201,0.673,0.336,2.989,3.0821984,0.673,0.336,2.989,3.082,0.673,0.336,2.989,3.082,0.662,0.346,3.048,3.138
31.21,0.673,0.336,2.989,3.0821984,0.673,0.336,2.989,3.082,0.673,0.336,2.989,3.082,0.673,0.336,2.989,3.082
31.223,0.673,0.336,2.989,3.0821984,0.673,0.336,2.989,3.082,0.673,0.336,2.989,3.082,0.673,0.336,2.989,3.082
31.232,0.673,0.336,2.989,3.0821984,0.673,0.336,2.989,3.082,0.673,0.336,2.989,3.082,0.673,0.336,2.989,3.082
31.242,0.636,0.36,3.339,3.418043,0.654,0.348,3.164,3.25,0.661,0.344,3.106,3.194,0.664,0.342,3.077,3.166
31.252,0.636,0.36,3.339,3.418043,0.636,0.36,3.339,3.418,0.648,0.352,3.222,3.306,0.654,0.348,3.164,3.25
31.264,0.636,0.36,3.339,3.418043,0.636,0.36,3.339,3.418,0.636,0.36,3.339,3.418,0.645,0.354,3.252,3.334
31.274,0.636,0.36,3.339,3.418043,0.636,0.36,3.339,3.418,0.636,0.36,3.339,3.418,0.636,0.36,3.339,3.418
31.285,0.602,0.372,2.886,2.9714952,0.619,0.366,3.112,3.195,0.625,0.364,3.188,3.269,0.627,0.363,3.226,3.306
31.295,0.602,0.372,2.886,2.9714952,0.602,0.372,2.886,2.971,0.613,0.368,3.037,3.12,0.619,0.366,3.112,3.195
31.305,0.602,0.372,2.886,2.9714952,0.602,0.372,2.886,2.971,0.602,0.372,2.886,2.971,0.61,0.369,2.999,3.083
31.316,0.602,0.372,2.886,2.9714952,0.602,0.372,2.886,2.971,0.602,0.372,2.886,2.971,0.602,0.372,2.886,2.971
31.327,0.602,0.372,2.886,2.9714952,0.602,0.372,2.886,2.971,0.602,0.372,2.886,2.971,0.602,0.372,2.886,2.971
31.34,0.602,0.372,2.886,2.9714952,0.602,0.372,2.886,2.971,0.602,0.372,2.886,2.971,0.602,0.372,2.886,2.971
31.35,0.732,0.317,2.922,3.0289268,0.667,0.345,2.904,3.0,0.645,0.354,2.898,2.991,0.634,0.358,2.895,2.986
31.361,0.732,0.317,2.922,3.0289268,0.732,0.317,2.922,3.029,0.689,0.335,2.91,3.01,0.667,0.345,2.904,3.0
31.37,0.732,0.317,2.922,3.0289268,0.732,0.317,2.922,3.029,0.732,0.317,2.922,3.029,0.699,0.331,2.913,3.015
31.38,0.732,0.317,2.922,3.0289268,0.732,0.317,2.922,3.029,0.732,0.317,2.922,3.029,0.732,0.317,2.922,3.029
31.39,0.647,0.367,3.219,3.303825,0.69,0.342,3.071,3.166,0.704,0.334,3.021,3.121,0.711,0.33,2.996,3.098
31.401,0.647,0.367,3.219,3.303825,0.647,0.367,3.219,3.304,0.675,0.35,3.12,3.212,0.69,0.342,3.071,3.166
