time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
27.203,3.436,2.858,22.785,23.219183,3.436,2.858,22.785,23.219,3.436,2.858,22.785,23.219,3.436,2.858,22.785,23.219
27.212,3.436,2.858,22.785,23.219183,3.436,2.858,22.785,23.219,3.436,2.858,22.785,23.219,3.436,2.858,22.785,23.219
27.222,3.436,2.858,22.785,23.219183,3.436,2.858,22.785,23.219,3.436,2.858,22.785,23.219,3.436,2.858,22.785,23.219
27.231,3.487,2.911,23.092,23.534517,3.462,2.885,22.938,23.377,3.453,2.876,22.887,23.324,3.449,2.871,22.862,23.298
27.24,3.487,2.911,23.092,23.534517,3.487,2.911,23.092,23.535,3.47,2.893,22.99,23.429,3.462,2.885,22.938,23.377
27.25,3.487,2.911,23.092,23.534517,3.487,2.911,23.092,23.535,3.487,2.911,23.092,23.535,3.474,2.898,23.015,23.456
27.259,3.487,2.911,23.092,23.534517,3.487,2.911,23.092,23.535,3.487,2.911,23.092,23.535,3.487,2.911,23.092,23.535
27.268,3.487,2.911,23.092,23.534517,3.487,2.911,23.092,23.535,3.487,2.911,23.092,23.535,3.487,2.911,23.092,23.535
27.277,3.453,2.903,22.895,23.335203,3.47,2.907,22.993,23.435,3.476,2.908,23.026,23.468,3.479,2.909,23.043,23.485
27.286,3.453,2.903,22.895,23.335203,3.453,2.903,22.895,23.335,3.464,2.906,22.961,23.402,3.47,2.907,22.993,23.435
27.296,3.453,2.903,22.895,23.335203,3.453,2.903,22.895,23.335,3.453,2.903,22.895,23.335,3.462,2.905,22.944,23.385
27.305,3.453,2.903,22.895,23.335203,3.453,2.903,22.895,23.335,3.453,2.903,22.895,23.335,3.453,2.903,22.895,23.335
27.314,3.453,2.903,22.895,23.335203,3.453,2.903,22.895,23.335,3.453,2.903,22.895,23.335,3.453,2.903,22.895,23.335
27.324,3.453,2.903,22.895,23.335203,3.453,2.903,22.895,23.335,3.453,2.903,22.895,23.335,3.453,2.903,22.895,23.335
27.333,3.44,2.892,22.839,23.276968,3.447,2.898,22.867,23.306,3.449,2.899,22.876,23.316,3.45,2.9,22.881,23.321
27.342,3.44,2.892,22.839,23.276968,3.44,2.892,22.839,23.277,3.444,2.896,22.858,23.296,3.447,2.898,22.867,23.306
27.351,3.44,2.892,22.839,23.276968,3.44,2.892,22.839,23.277,3.44,2.892,22.839,23.277,3.443,2.895,22.853,23.292
27.36,3.44,2.892,22.839,23.276968,3.44,2.892,22.839,23.277,3.44,2.892,22.839,23.277,3.44,2.892,22.839,23.277
27.371,3.44,2.892,22.839,23.276968,3.44,2.892,22.839,23.277,3.44,2.892,22.839,23.277,3.44,2.892,22.839,23.277
27.381,3.44,2.892,22.839,23.276968,3.44,2.892,22.839,23.277,3.44,2.892,22.839,23.277,3.44,2.892,22.839,23.277
27.39,3.458,2.869,22.768,23.207127,3.449,2.88,22.804,23.242,3.446,2.884,22.815,23.254,3.445,2.886,22.821,23.26
27.401,3.458,2.869,22.768,23.207127,3.458,2.869,22.768,23.207,3.452,2.877,22.792,23.23,3.449,2.88,22.804,23.242
27.411,3.458,2.869,22.768,23.207127,3.458,2.869,22.768,23.207,3.458,2.869,22.768,23.207,3.453,2.875,22.786,23.225
27.421,3.458,2.869,22.768,23.207127,3.458,2.869,22.768,23.207,3.458,2.869,22.768,23.207,3.458,2.869,22.768,23.207
27.431,3.453,2.892,22.975,23.412336,3.456,2.88,22.872,23.31,3.456,2.877,22.837,23.276,3.457,2.875,22.82,23.258
27.44,3.453,2.892,22.975,23.412336,3.453,2.892,22.975,23.412,3.455,2.884,22.906,23.344,3.456,2.88,22.872,23.31
27.451,3.453,2.892,22.975,23.412336,3.453,2.892,22.975,23.412,3.453,2.892,22.975,23.412,3.454,2.886,22.923,23.361
27.46,3.453,2.892,22.975,23.412336,3.453,2.892,22.975,23.412,3.453,2.892,22.975,23.412,3.453,2.892,22.975,23.412
27.469,3.453,2.892,22.975,23.412336,3.453,2.892,22.975,23.412,3.453,2.892,22.975,23.412,3.453,2.892,22.975,23.412
27.479,3.453,2.892,22.975,23.412336,3.453,2.892,22.975,23.412,3.453,2.892,22.975,23.412,3.453,2.892,22.975,23.412
27.488,3.479,2.863,22.804,23.244843,3.466,2.877,22.89,23.329,3.462,2.882,22.918,23.357,3.46,2.885,22.932,23.37
27.497,3.479,2.863,22.804,23.244843,3.479,2.863,22.804,23.245,3.47,2.873,22.861,23.301,3.466,2.877,22.89,23.329
27.507,3.479,2.863,22.804,23.244843,3.479,2.863,22.804,23.245,3.479,2.863,22.804,23.245,3.473,2.87,22.847,23.287
27.518,3.479,2.863,22.804,23.244843,3.479,2.863,22.804,23.245,3.479,2.863,22.804,23.245,3.479,2.863,22.804,23.245
27.527,3.479,2.863,22.804,23.244843,3.479,2.863,22.804,23.245,3.479,2.863,22.804,23.245,3.479,2.863,22.804,23.245
27.536,3.479,2.863,22.804,23.244843,3.479,2.863,22.804,23.245,3.479,2.863,22.804,23.245,3.479,2.863,22.804,23.245
27.547,3.441,2.842,22.837,23.268991,3.46,2.852,22.821,23.257,3.466,2.856,22.815,23.253,3.47,2.858,22.812,23.251
27.557,3.441,2.842,22.837,23.268991,3.441,2.842,22.837,23.269,3.454,2.849,22.826,23.261,3.46,2.852,22.821,23.257
27.567,3.441,2.842,22.837,23.268991,3.441,2.842,22.837,23.269,3.441,2.842,22.837,23.269,3.451,2.847,22.829,23.263
27.577,3.441,2.842,22.837,23.268991,3.441,2.842,22.837,23.269,3.441,2.842,22.837,23.269,3.441,2.842,22.837,23.269
27.586,3.47,2.82,22.603,23.041027,3.456,2.831,22.72,23.155,3.451,2.835,22.759,23.193,3.448,2.836,22.779,23.212
27.596,3.47,2.82,22.603,23.041027,3.47,2.82,22.603,23.041,3.46,2.827,22.681,23.117,3.456,2.831,22.72,23.155
27.605,3.47,2.82,22.603,23.041027,3.47,2.82,22.603,23.041,3.47,2.82,22.603,23.041,3.463,2.825,22.662,23.098
27.616,3.47,2.82,22.603,23.041027,3.47,2.82,22.603,23.041,3.47,2.82,22.603,23.041,3.47,2.82,22.603,23.041
27.625,3.47,2.82,22.603,23.041027,3.47,2.82,22.603,23.041,3.47,2.82,22.603,23.041,3.47,2.82,22.603,23.041
27.634,3.47,2.82,22.603,23.041027,3.47,2.82,22.603,23.041,3.47,2.82,22.603,23.041,3.47,2.82,22.603,23.041
27.644,3.47,2.82,22.603,23.041027,3.47,2.82,22.603,23.041,3.47,2.82,22.603,23.041,3.47,2.82,22.603,23.041
27.653,3.463,2.841,22.735,23.17205,3.467,2.831,22.669,23.107,3.468,2.827,22.647,23.085,3.468,2.825,22.636,23.074
27.663,3.463,2.841,22.735,23.17205,3.463,2.841,22.735,23.172,3.465,2.834,22.691,23.128,3.467,2.831,22.669,23.107
27.673,3.463,2.841,22.735,23.17205,3.463,2.841,22.735,23.172,3.463,2.841,22.735,23.172,3.465,2.836,22.702,23.139
27.682,3.463,2.841,22.735,23.17205,3.463,2.841,22.735,23.172,3.463,2.841,22.735,23.172,3.463,2.841,22.735,23.172
27.693,3.463,2.841,22.735,23.17205,3.463,2.841,22.735,23.172,3.463,2.841,22.735,23.172,3.463,2.841,22.735,23.172
27.702,3.465,2.807,22.697,23.130917,3.464,2.824,22.716,23.151,3.464,2.83,22.722,23.158,3.464,2.833,22.726,23.162
27.711,3.465,2.807,22.697,23.130917,3.465,2.807,22.697,23.131,3.464,2.818,22.71,23.145,3.464,2.824,22.716,23.151
27.72,3.465,2.807,22.697,23.130917,3.465,2.807,22.697,23.131,3.465,2.807,22.697,23.131,3.464,2.815,22.707,23.141
27.729,3.465,2.807,22.697,23.130917,3.465,2.807,22.697,23.131,3.465,2.807,22.697,23.131,3.465,2.807,22.697,23.131
27.739,3.465,2.807,22.697,23.130917,3.465,2.807,22.697,23.131,3.465,2.807,22.697,23.131,3.465,2.807,22.697,23.131
27.748,3.465,2.807,22.697,23.130917,3.465,2.807,22.697,23.131,3.465,2.807,22.697,23.131,3.465,2.807,22.697,23.131
27.759,3.429,2.881,22.66,23.09835,3.447,2.844,22.679,23.115,3.453,2.832,22.685,23.12,3.456,2.825,22.688,23.123
27.769,3.429,2.881,22.66,23.09835,3.429,2.881,22.66,23.098,3.441,2.856,22.672,23.109,3.447,2.844,22.679,23.115
27.78,3.429,2.881,22.66,23.09835,3.429,2.881,22.66,23.098,3.429,2.881,22.66,23.098,3.438,2.863,22.669,23.106
27.792,3.429,2.881,22.66,23.09835,3.429,2.881,22.66,23.098,3.429,2.881,22.66,23.098,3.429,2.881,22.66,23.098
27.802,3.515,2.864,22.724,23.17192,3.472,2.873,22.692,23.135,3.458,2.875,22.681,23.123,3.45,2.877,22.676,23.117
27.812,3.515,2.864,22.724,23.17192,3.515,2.864,22.724,23.172,3.486,2.87,22.703,23.147,3.472,2.873,22.692,23.135
27.823,3.515,2.864,22.724,23.17192,3.515,2.864,22.724,23.172,3.515,2.864,22.724,23.172,3.494,2.868,22.708,23.154
27.832,3.515,2.864,22.724,23.17192,3.515,2.864,22.724,23.172,3.515,2.864,22.724,23.172,3.515,2.864,22.724,23.172
27.843,3.515,2.864,22.724,23.17192,3.515,2.864,22.724,23.172,3.515,2.864,22.724,23.172,3.515,2.864,22.724,23.172
27.855,3.515,2.864,22.724,23.17192,3.515,2.864,22.724,23.172,3.515,2.864,22.724,23.172,3.515,2.864,22.724,23.172
27.865,3.483,2.841,22.472,22.917097,3.499,2.853,22.598,23.045,3.504,2.856,22.64,23.087,3.507,2.858,22.661,23.108
27.874,3.483,2.841,22.472,22.917097,3.483,2.841,22.472,22.917,3.494,2.849,22.556,23.002,3.499,2.853,22.598,23.045
27.884,3.483,2.841,22.472,22.917097,3.483,2.841,22.472,22.917,3.483,2.841,22.472,22.917,3.491,2.847,22.535,22.981
27.894,3.483,2.841,22.472,22.917097,3.483,2.841,22.472,22.917,3.483,2.841,22.472,22.917,3.483,2.841,22.472,22.917
27.904,3.483,2.841,22.472,22.917097,3.483,2.841,22.472,22.917,3.483,2.841,22.472,22.917,3.483,2.841,22.472,22.917
27.913,3.483,2.841,22.472,22.917097,3.483,2.841,22.472,22.917,3.483,2.841,22.472,22.917,3.483,2.841,22.472,22.917
27.923,3.557,2.822,22.59,23.041788,3.52,2.832,22.531,22.979,3.508,2.835,22.511,22.959,3.502,2.836,22.502,22.948
27.934,3.557,2.822,22.59,23.041788,3.557,2.822,22.59,23.042,3.532,2.828,22.551,23.0,3.52,2.832,22.531,22.979
27.943,3.557,2.822,22.59,23.041788,3.557,2.822,22.59,23.042,3.557,2.822,22.59,23.042,3.538,2.827,22.561,23.011
27.953,3.557,2.822,22.59,23.041788,3.557,2.822,22.59,23.042,3.557,2.822,22.59,23.042,3.557,2.822,22.59,23.042
27.963,3.557,2.822,22.59,23.041788,3.557,2.822,22.59,23.042,3.557,2.822,22.59,23.042,3.557,2.822,22.59,23.042
27.972,3.499,2.831,22.558,23.00263,3.528,2.827,22.574,23.022,3.538,2.825,22.579,23.029,3.542,2.824,22.582,23.032
27.983,3.499,2.831,22.558,23.00263,3.499,2.831,22.558,23.003,3.518,2.828,22.569,23.016,3.528,2.827,22.574,23.022
27.993,3.499,2.831,22.558,23.00263,3.499,2.831,22.558,23.003,3.499,2.831,22.558,23.003,3.514,2.829,22.566,23.012
28.004,3.499,2.831,22.558,23.00263,3.499,2.831,22.558,23.003,3.499,2.831,22.558,23.003,3.499,2.831,22.558,23.003
28.016,3.499,2.831,22.558,23.00263,3.499,2.831,22.558,23.003,3.499,2.831,22.558,23.003,3.499,2.831,22.558,23.003
28.026,3.528,2.816,22.865,23.306328,3.514,2.824,22.712,23.154,3.509,2.826,22.66,23.104,3.506,2.827,22.635,23.079
28.037,3.528,2.816,22.865,23.306328,3.528,2.816,22.865,23.306,3.518,2.821,22.763,23.205,3.514,2.824,22.712,23.154
28.046,3.528,2.816,22.865,23.306328,3.528,2.816,22.865,23.306,3.528,2.816,22.865,23.306,3.521,2.82,22.788,23.23
28.056,3.528,2.816,22.865,23.306328,3.528,2.816,22.865,23.306,3.528,2.816,22.865,23.306,3.528,2.816,22.865,23.306
28.065,3.458,2.883,22.662,23.104885,3.493,2.849,22.764,23.206,3.505,2.838,22.797,23.239,3.511,2.833,22.814,23.256
28.075,3.458,2.883,22.662,23.104885,3.458,2.883,22.662,23.105,3.481,2.861,22.73,23.172,3.493,2.849,22.764,23.206
28.084,3.458,2.883,22.662,23.104885,3.458,2.883,22.662,23.105,3.458,2.883,22.662,23.105,3.475,2.866,22.713,23.155
28.095,3.458,2.883,22.662,23.104885,3.458,2.883,22.662,23.105,3.458,2.883,22.662,23.105,3.458,2.883,22.662,23.105
28.105,3.458,2.883,22.662,23.104885,3.458,2.883,22.662,23.105,3.458,2.883,22.662,23.105,3.458,2.883,22.662,23.105
28.118,3.434,2.832,22.81,23.240238,3.446,2.857,22.736,23.173,3.45,2.866,22.711,23.15,3.452,2.87,22.699,23.139
28.128,3.434,2.832,22.81,23.240238,3.434,2.832,22.81,23.24,3.442,2.849,22.761,23.195,3.446,2.857,22.736,23.173
28.138,3.434,2.832,22.81,23.240238,3.434,2.832,22.81,23.24,3.434,2.832,22.81,23.24,3.44,2.845,22.773,23.206
28.148,3.434,2.832,22.81,23.240238,3.434,2.832,22.81,23.24,3.434,2.832,22.81,23.24,3.434,2.832,22.81,23.24
28.158,3.434,2.832,22.81,23.240238,3.434,2.832,22.81,23.24,3.434,2.832,22.81,23.24,3.434,2.832,22.81,23.24
28.168,3.46,2.881,22.94,23.37767,3.447,2.857,22.875,23.309,3.443,2.848,22.853,23.286,3.441,2.844,22.842,23.275
28.177,3.46,2.881,22.94,23.37767,3.46,2.881,22.94,23.378,3.451,2.865,22.897,23.332,3.447,2.857,22.875,23.309
28.187,3.46,2.881,22.94,23.37767,3.46,2.881,22.94,23.378,3.46,2.881,22.94,23.378,3.454,2.869,22.908,23.343
28.197,3.46,2.881,22.94,23.37767,3.46,2.881,22.94,23.378,3.46,2.881,22.94,23.378,3.46,2.881,22.94,23.378
28.207,3.46,2.881,22.94,23.37767,3.46,2.881,22.94,23.378,3.46,2.881,22.94,23.378,3.46,2.881,22.94,23.378
28.219,3.46,2.881,22.94,23.37767,3.46,2.881,22.94,23.378,3.46,2.881,22.94,23.378,3.46,2.881,22.94,23.378
28.229,3.5,2.845,22.728,23.171232,3.48,2.863,22.834,23.274,3.473,2.869,22.869,23.309,3.47,2.872,22.887,23.326
28.238,3.5,2.845,22.728,23.171232,3.5,2.845,22.728,23.171,3.487,2.857,22.799,23.24,3.48,2.863,22.834,23.274
28.249,3.5,2.845,22.728,23.171232,3.5,2.845,22.728,23.171,3.5,2.845,22.728,23.171,3.49,2.854,22.781,23.223
28.259,3.5,2.845,22.728,23.171232,3.5,2.845,22.728,23.171,3.5,2.845,22.728,23.171,3.5,2.845,22.728,23.171
28.268,3.5,2.845,22.728,23.171232,3.5,2.845,22.728,23.171,3.5,2.845,22.728,23.171,3.5,2.845,22.728,23.171
28.278,3.5,2.845,22.728,23.171232,3.5,2.845,22.728,23.171,3.5,2.845,22.728,23.171,3.5,2.845,22.728,23.171
28.288,3.439,2.884,22.848,23.284657,3.469,2.865,22.788,23.228,3.48,2.858,22.768,23.209,3.485,2.855,22.758,23.2
28.297,3.439,2.884,22.848,23.284657,3.439,2.884,22.848,23.285,3.459,2.871,22.808,23.247,3.469,2.865,22.788,23.228
28.308,3.439,2.884,22.848,23.284657,3.439,2.884,22.848,23.285,3.439,2.884,22.848,23.285,3.454,2.874,22.818,23.256
28.319,3.439,2.884,22.848,23.284657,3.439,2.884,22.848,23.285,3.439,2.884,22.848,23.285,3.439,2.884,22.848,23.285
28.329,3.439,2.884,22.848,23.284657,3.439,2.884,22.848,23.285,3.439,2.884,22.848,23.285,3.439,2.884,22.848,23.285
28.339,3.467,2.874,22.921,23.3592,3.453,2.879,22.884,23.322,3.448,2.881,22.872,23.31,3.446,2.882,22.866,23.303
28.348,3.467,2.874,22.921,23.3592,3.467,2.874,22.921,23.359,3.458,2.877,22.897,23.334,3.453,2.879,22.884,23.322
28.358,3.467,2.874,22.921,23.3592,3.467,2.874,22.921,23.359,3.467,2.874,22.921,23.359,3.46,2.877,22.903,23.341
28.367,3.467,2.874,22.921,23.3592,3.467,2.874,22.921,23.359,3.467,2.874,22.921,23.359,3.467,2.874,22.921,23.359
28.376,3.467,2.874,22.921,23.3592,3.467,2.874,22.921,23.359,3.467,2.874,22.921,23.359,3.467,2.874,22.921,23.359
28.385,3.467,2.874,22.921,23.3592,3.467,2.874,22.921,23.359,3.467,2.874,22.921,23.359,3.467,2.874,22.921,23.359
28.396,3.134,2.645,20.626,21.029737,3.301,2.76,21.773,22.194,3.356,2.798,22.156,22.583,3.384,2.817,22.347,22.777
28.406,3.134,2.645,20.626,21.029737,3.134,2.645,20.626,21.03,3.245,2.721,21.391,21.806,3.301,2.76,21.773,22.194
28.416,3.134,2.645,20.626,21.029737,3.134,2.645,20.626,21.03,3.134,2.645,20.626,21.03,3.217,2.702,21.2,21.612
28.425,3.134,2.645,20.626,21.029737,3.134,2.645,20.626,21.03,3.134,2.645,20.626,21.03,3.134,2.645,20.626,21.03
28.435,3.134,2.645,20.626,21.029737,3.134,2.645,20.626,21.03,3.134,2.645,20.626,21.03,3.134,2.645,20.626,21.03
28.443,2.836,2.619,19.555,19.932388,2.985,2.632,20.09,20.481,3.035,2.636,20.269,20.664,3.06,2.638,20.358,20.755
28.452,2.836,2.619,19.555,19.932388,2.836,2.619,19.555,19.932,2.935,2.628,19.912,20.298,2.985,2.632,20.09,20.481
28.461,2.836,2.619,19.555,19.932388,2.836,2.619,19.555,19.932,2.836,2.619,19.555,19.932,2.91,2.625,19.823,20.207
28.471,2.836,2.619,19.555,19.932388,2.836,2.619,19.555,19.932,2.836,2.619,19.555,19.932,2.836,2.619,19.555,19.932
28.481,2.836,2.619,19.555,19.932388,2.836,2.619,19.555,19.932,2.836,2.619,19.555,19.932,2.836,2.619,19.555,19.932
28.49,2.213,2.648,19.19,19.497831,2.525,2.633,19.373,19.715,2.628,2.629,19.433,19.788,2.68,2.626,19.464,19.824
28.499,2.213,2.648,19.19,19.497831,2.213,2.648,19.19,19.498,2.421,2.638,19.312,19.643,2.525,2.633,19.373,19.715
28.509,2.213,2.648,19.19,19.497831,2.213,2.648,19.19,19.498,2.213,2.648,19.19,19.498,2.369,2.641,19.281,19.606
28.521,2.213,2.648,19.19,19.497831,2.213,2.648,19.19,19.498,2.213,2.648,19.19,19.498,2.213,2.648,19.19,19.498
28.531,2.213,2.648,19.19,19.497831,2.213,2.648,19.19,19.498,2.213,2.648,19.19,19.498,2.213,2.648,19.19,19.498
28.541,2.24,3.172,21.69,22.034866,2.227,2.91,20.44,20.766,2.222,2.823,20.023,20.344,2.22,2.779,19.815,20.132
28.55,2.24,3.172,21.69,22.034866,2.24,3.172,21.69,22.035,2.231,2.997,20.857,21.189,2.227,2.91,20.44,20.766
28.559,2.24,3.172,21.69,22.034866,2.24,3.172,21.69,22.035,2.24,3.172,21.69,22.035,2.233,3.041,21.065,21.401
28.569,2.24,3.172,21.69,22.034866,2.24,3.172,21.69,22.035,2.24,3.172,21.69,22.035,2.24,3.172,21.69,22.035
28.579,2.24,3.172,21.69,22.034866,2.24,3.172,21.69,22.035,2.24,3.172,21.69,22.035,2.24,3.172,21.69,22.035
28.589,2.24,3.172,21.69,22.034866,2.24,3.172,21.69,22.035,2.24,3.172,21.69,22.035,2.24,3.172,21.69,22.035
28.597,2.312,3.168,21.85,22.19919,2.276,3.17,21.77,22.117,2.264,3.171,21.743,22.09,2.258,3.171,21.73,22.076
28.606,2.312,3.168,21.85,22.19919,2.312,3.168,21.85,22.199,2.288,3.169,21.797,22.144,2.276,3.17,21.77,22.117
28.614,2.312,3.168,21.85,22.19919,2.312,3.168,21.85,22.199,2.312,3.168,21.85,22.199,2.294,3.169,21.81,22.158
28.623,2.312,3.168,21.85,22.19919,2.312,3.168,21.85,22.199,2.312,3.168,21.85,22.199,2.312,3.168,21.85,22.199
28.632,2.312,3.168,21.85,22.19919,2.312,3.168,21.85,22.199,2.312,3.168,21.85,22.199,2.312,3.168,21.85,22.199
28.642,2.312,3.168,21.85,22.19919,2.312,3.168,21.85,22.199,2.312,3.168,21.85,22.199,2.312,3.168,21.85,22.199
28.652,2.312,3.168,21.85,22.19919,2.312,3.168,21.85,22.199,2.312,3.168,21.85,22.199,2.312,3.168,21.85,22.199
28.661,2.234,3.213,22.015,22.360106,2.273,3.191,21.932,22.28,2.286,3.183,21.905,22.253,2.293,3.179,21.891,22.239
28.67,2.234,3.213,22.015,22.360106,2.234,3.213,22.015,22.36,2.26,3.198,21.96,22.306,2.273,3.191,21.932,22.28
28.681,2.234,3.213,22.015,22.360106,2.234,3.213,22.015,22.36,2.234,3.213,22.015,22.36,2.253,3.202,21.974,22.32
28.69,2.234,3.213,22.015,22.360106,2.234,3.213,22.015,22.36,2.234,3.213,22.015,22.36,2.234,3.213,22.015,22.36
28.699,2.234,3.213,22.015,22.360106,2.234,3.213,22.015,22.36,2.234,3.213,22.015,22.36,2.234,3.213,22.015,22.36
28.709,2.296,3.111,21.968,22.305672,2.265,3.162,21.991,22.333,2.255,3.179,21.999,22.342,2.249,3.188,22.003,22.346
28.719,2.296,3.111,21.968,22.305672,2.296,3.111,21.968,22.306,2.275,3.145,21.984,22.324,2.265,3.162,21.991,22.333
28.728,2.296,3.111,21.968,22.305672,2.296,3.111,21.968,22.306,2.296,3.111,21.968,22.306,2.28,3.137,21.98,22.319
28.737,2.296,3.111,21.968,22.305672,2.296,3.111,21.968,22.306,2.296,3.111,21.968,22.306,2.296,3.111,21.968,22.306
28.748,2.296,3.111,21.968,22.305672,2.296,3.111,21.968,22.306,2.296,3.111,21.968,22.306,2.296,3.111,21.968,22.306
28.757,2.296,3.137,21.958,22.299465,2.296,3.124,21.963,22.303,2.296,3.12,21.965,22.304,2.296,3.118,21.966,22.304
28.766,2.296,3.137,21.958,22.299465,2.296,3.137,21.958,22.299,2.296,3.128,21.961,22.302,2.296,3.124,21.963,22.303
28.775,2.296,3.137,21.958,22.299465,2.296,3.137,21.958,22.299,2.296,3.137,21.958,22.299,2.296,3.131,21.961,22.301
28.785,2.296,3.137,21.958,22.299465,2.296,3.137,21.958,22.299,2.296,3.137,21.958,22.299,2.296,3.137,21.958,22.299
28.794,2.296,3.137,21.958,22.299465,2.296,3.137,21.958,22.299,2.296,3.137,21.958,22.299,2.296,3.137,21.958,22.299
28.804,2.296,3.137,21.958,22.299465,2.296,3.137,21.958,22.299,2.296,3.137,21.958,22.299,2.296,3.137,21.958,22.299
28.813,2.323,3.142,22.178,22.519594,2.309,3.14,22.068,22.41,2.305,3.139,22.031,22.373,2.303,3.138,22.013,22.354
28.822,2.323,3.142,22.178,22.519594,2.323,3.142,22.178,22.52,2.314,3.14,22.105,22.446,2.309,3.14,22.068,22.41
28.831,2.323,3.142,22.178,22.519594,2.323,3.142,22.178,22.52,2.323,3.142,22.178,22.52,2.316,3.141,22.123,22.465
28.841,2.323,3.142,22.178,22.519594,2.323,3.142,22.178,22.52,2.323,3.142,22.178,22.52,2.323,3.142,22.178,22.52
28.85,2.323,3.142,22.178,22.519594,2.323,3.142,22.178,22.52,2.323,3.142,22.178,22.52,2.323,3.142,22.178,22.52
28.859,2.323,3.142,22.178,22.519594,2.323,3.142,22.178,22.52,2.323,3.142,22.178,22.52,2.323,3.142,22.178,22.52
28.868,2.292,3.112,22.038,22.374344,2.308,3.127,22.108,22.447,2.313,3.132,22.131,22.471,2.315,3.134,22.143,22.483
28.878,2.292,3.112,22.038,22.374344,2.292,3.112,22.038,22.374,2.302,3.122,22.085,22.423,2.308,3.127,22.108,22.447
28.886,2.292,3.112,22.038,22.374344,2.292,3.112,22.038,22.374,2.292,3.112,22.038,22.374,2.3,3.119,22.073,22.411
28.895,2.292,3.112,22.038,22.374344,2.292,3.112,22.038,22.374,2.292,3.112,22.038,22.374,2.292,3.112,22.038,22.374
28.904,2.292,3.112,22.038,22.374344,2.292,3.112,22.038,22.374,2.292,3.112,22.038,22.374,2.292,3.112,22.038,22.374
28.913,2.292,3.112,22.038,22.374344,2.292,3.112,22.038,22.374,2.292,3.112,22.038,22.374,2.292,3.112,22.038,22.374
28.924,2.333,3.117,22.227,22.565418,2.312,3.115,22.132,22.47,2.306,3.114,22.101,22.438,2.302,3.113,22.085,22.422
28.934,2.333,3.117,22.227,22.565418,2.333,3.117,22.227,22.565,2.319,3.115,22.164,22.502,2.312,3.115,22.132,22.47
28.945,2.333,3.117,22.227,22.565418,2.333,3.117,22.227,22.565,2.333,3.117,22.227,22.565,2.323,3.116,22.18,22.518
28.955,2.333,3.117,22.227,22.565418,2.333,3.117,22.227,22.565,2.333,3.117,22.227,22.565,2.333,3.117,22.227,22.565
28.965,2.333,3.117,22.227,22.565418,2.333,3.117,22.227,22.565,2.333,3.117,22.227,22.565,2.333,3.117,22.227,22.565
28.975,2.217,3.132,22.114,22.444454,2.275,3.125,22.17,22.505,2.294,3.122,22.189,22.525,2.304,3.121,22.199,22.535
28.984,2.217,3.132,22.114,22.444454,2.217,3.132,22.114,22.444,2.256,3.127,22.152,22.485,2.275,3.125,22.17,22.505
28.994,2.217,3.132,22.114,22.444454,2.217,3.132,22.114,22.444,2.217,3.132,22.114,22.444,2.246,3.128,22.142,22.475
29.006,2.217,3.132,22.114,22.444454,2.217,3.132,22.114,22.444,2.217,3.132,22.114,22.444,2.217,3.132,22.114,22.444
29.016,2.217,3.132,22.114,22.444454,2.217,3.132,22.114,22.444,2.217,3.132,22.114,22.444,2.217,3.132,22.114,22.444
29.026,2.239,3.164,22.182,22.518106,2.228,3.148,22.148,22.481,2.224,3.143,22.137,22.469,2.223,3.14,22.131,22.463
29.036,2.239,3.164,22.182,22.518106,2.239,3.164,22.182,22.518,2.232,3.153,22.159,22.494,2.228,3.148,22.148,22.481
29.046,2.239,3.164,22.182,22.518106,2.239,3.164,22.182,22.518,2.239,3.164,22.182,22.518,2.234,3.156,22.165,22.5
29.055,2.239,3.164,22.182,22.518106,2.239,3.164,22.182,22.518,2.239,3.164,22.182,22.518,2.239,3.164,22.182,22.518
29.065,2.239,3.164,22.182,22.518106,2.239,3.164,22.182,22.518,2.239,3.164,22.182,22.518,2.239,3.164,22.182,22.518
29.075,2.239,3.164,22.182,22.518106,2.239,3.164,22.182,22.518,2.239,3.164,22.182,22.518,2.239,3.164,22.182,22.518
29.086,2.249,3.129,22.05,22.38417,2.244,3.146,22.116,22.451,2.242,3.152,22.138,22.473,2.242,3.155,22.149,22.485
29.096,2.249,3.129,22.05,22.38417,2.249,3.129,22.05,22.384,2.246,3.141,22.094,22.429,2.244,3.146,22.116,22.451
29.107,2.249,3.129,22.05,22.38417,2.249,3.129,22.05,22.384,2.249,3.129,22.05,22.384,2.247,3.138,22.083,22.418
29.116,2.249,3.129,22.05,22.38417,2.249,3.129,22.05,22.384,2.249,3.129,22.05,22.384,2.249,3.129,22.05,22.384
29.129,2.239,3.166,22.178,22.514446,2.244,3.147,22.114,22.449,2.246,3.141,22.093,22.428,2.247,3.138,22.082,22.417
29.139,2.239,3.166,22.178,22.514446,2.239,3.166,22.178,22.514,2.242,3.154,22.135,22.471,2.244,3.147,22.114,22.449
29.15,2.239,3.166,22.178,22.514446,2.239,3.166,22.178,22.514,2.239,3.166,22.178,22.514,2.242,3.157,22.146,22.482
29.16,2.239,3.166,22.178,22.514446,2.239,3.166,22.178,22.514,2.239,3.166,22.178,22.514,2.239,3.166,22.178,22.514
