time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
33.411,3.409,1.445,10.6,11.228058870526107,3.409,1.445,10.6,11.228,3.409,1.445,10.6,11.228,3.49,1.405,10.44,11.099
33.429,3.409,1.445,10.6,11.228058870526107,3.409,1.445,10.6,11.228,3.409,1.445,10.6,11.228,3.409,1.445,10.6,11.228
33.445,3.6,1.384,10.28,10.979701999599078,3.504,1.415,10.44,11.104,3.473,1.425,10.493,11.145,3.457,1.43,10.52,11.166
33.462,3.6,1.384,10.28,10.979701999599078,3.6,1.384,10.28,10.98,3.536,1.404,10.387,11.062,3.504,1.414,10.44,11.104
33.479,3.6,1.384,10.28,10.979701999599078,3.6,1.384,10.28,10.98,3.6,1.384,10.28,10.98,3.552,1.399,10.36,11.042
33.495,3.6,1.384,10.28,10.979701999599078,3.6,1.384,10.28,10.98,3.6,1.384,10.28,10.98,3.6,1.384,10.28,10.98
33.512,3.213,1.425,10.887,11.44031306389821,3.406,1.405,10.584,11.21,3.471,1.398,10.482,11.133,3.503,1.394,10.432,11.095
33.529,3.213,1.425,10.887,11.44031306389821,3.213,1.425,10.887,11.44,3.342,1.411,10.685,11.287,3.406,1.404,10.583,11.21
33.548,3.213,1.425,10.887,11.44031306389821,3.213,1.425,10.887,11.44,3.213,1.425,10.887,11.44,3.31,1.415,10.735,11.325
33.568,3.213,1.425,10.887,11.44031306389821,3.213,1.425,10.887,11.44,3.213,1.425,10.887,11.44,3.213,1.425,10.887,11.44
33.586,0.732,1.36,12.41,12.50573964226027,1.972,1.393,11.649,11.973,2.386,1.403,11.395,11.795,2.593,1.409,11.268,11.707
33.603,0.732,1.36,12.41,12.50573964226027,0.732,1.36,12.41,12.506,1.559,1.382,11.902,12.151,1.973,1.392,11.648,11.973
33.619,0.732,1.36,12.41,12.50573964226027,0.732,1.36,12.41,12.506,0.732,1.36,12.41,12.506,1.352,1.376,12.029,12.239
33.636,0.732,1.36,12.41,12.50573964226027,0.732,1.36,12.41,12.506,0.732,1.36,12.41,12.506,0.732,1.36,12.41,12.506
33.653,0.732,1.36,12.41,12.50573964226027,0.732,1.36,12.41,12.506,0.732,1.36,12.41,12.506,0.732,1.36,12.41,12.506
33.668,0.67,1.245,11.801,11.885391285102902,0.701,1.303,12.106,12.196,0.711,1.322,12.207,12.299,0.716,1.331,12.258,12.351
33.685,0.67,1.245,11.801,11.885391285102902,0.67,1.245,11.801,11.885,0.691,1.283,12.004,12.092,0.701,1.303,12.106,12.196
33.702,0.67,1.245,11.801,11.885391285102902,0.67,1.245,11.801,11.885,0.67,1.245,11.801,11.885,0.686,1.274,11.953,12.04
33.717,0.67,1.245,11.801,11.885391285102902,0.67,1.245,11.801,11.885,0.67,1.245,11.801,11.885,0.67,1.245,11.801,11.885
33.735,0.636,1.266,11.727,11.812272473999235,0.653,1.256,11.764,11.849,0.659,1.252,11.776,11.861,0.662,1.25,11.782,11.867
33.754,0.636,1.266,11.727,11.812272473999235,0.636,1.266,11.727,11.812,0.647,1.259,11.752,11.837,0.653,1.256,11.764,11.849
33.769,0.636,1.266,11.727,11.812272473999235,0.636,1.266,11.727,11.812,0.636,1.266,11.727,11.812,0.645,1.261,11.746,11.831
33.786,0.636,1.266,11.727,11.812272473999235,0.636,1.266,11.727,11.812,0.636,1.266,11.727,11.812,0.636,1.266,11.727,11.812
33.8,0.63,1.263,11.705,11.789787699530471,0.633,1.265,11.716,11.801,0.634,1.265,11.72,11.805,0.634,1.265,11.722,11.807
33.817,0.63,1.263,11.705,11.789787699530471,0.63,1.263,11.705,11.79,0.632,1.264,11.712,11.797,0.633,1.264,11.716,11.801
33.834,0.63,1.263,11.705,11.789787699530471,0.63,1.263,11.705,11.79,0.63,1.263,11.705,11.79,0.632,1.264,11.71,11.795
33.85,0.63,1.263,11.705,11.789787699530471,0.63,1.263,11.705,11.79,0.63,1.263,11.705,11.79,0.63,1.263,11.705,11.79
33.865,0.63,1.263,11.705,11.789787699530471,0.63,1.263,11.705,11.79,0.63,1.263,11.705,11.79,0.63,1.263,11.705,11.79
33.882,0.634,1.253,11.456,11.54174601176096,0.632,1.258,11.58,11.666,0.631,1.26,11.622,11.707,0.631,1.26,11.643,11.728
33.899,0.634,1.253,11.456,11.54174601176096,0.634,1.253,11.456,11.542,0.633,1.256,11.539,11.624,0.632,1.258,11.58,11.666
33.914,0.634,1.253,11.456,11.54174601176096,0.634,1.253,11.456,11.542,0.634,1.253,11.456,11.542,0.633,1.255,11.518,11.604
33.932,0.634,1.253,11.456,11.54174601176096,0.634,1.253,11.456,11.542,0.634,1.253,11.456,11.542,0.634,1.253,11.456,11.542
33.947,0.634,1.253,11.456,11.54174601176096,0.634,1.253,11.456,11.542,0.634,1.253,11.456,11.542,0.634,1.253,11.456,11.542
33.966,0.619,1.277,11.523,11.610056804339933,0.626,1.265,11.49,11.576,0.629,1.261,11.478,11.565,0.63,1.259,11.473,11.559
33.981,0.619,1.277,11.523,11.610056804339933,0.619,1.277,11.523,11.61,0.624,1.269,11.501,11.587,0.626,1.265,11.49,11.576
33.997,0.619,1.277,11.523,11.610056804339933,0.619,1.277,11.523,11.61,0.619,1.277,11.523,11.61,0.623,1.271,11.506,11.593
34.013,0.619,1.277,11.523,11.610056804339933,0.619,1.277,11.523,11.61,0.619,1.277,11.523,11.61,0.619,1.277,11.523,11.61
34.029,0.633,1.247,11.475,11.559901513421298,0.626,1.262,11.499,11.585,0.624,1.267,11.507,11.593,0.622,1.269,11.511,11.598
34.044,0.633,1.247,11.475,11.559901513421298,0.633,1.247,11.475,11.56,0.628,1.257,11.491,11.577,0.626,1.262,11.499,11.585
34.062,0.633,1.247,11.475,11.559901513421298,0.633,1.247,11.475,11.56,0.633,1.247,11.475,11.56,0.63,1.255,11.487,11.572
34.077,0.633,1.247,11.475,11.559901513421298,0.633,1.247,11.475,11.56,0.633,1.247,11.475,11.56,0.633,1.247,11.475,11.56
34.092,0.633,1.247,11.475,11.559901513421298,0.633,1.247,11.475,11.56,0.633,1.247,11.475,11.56,0.633,1.247,11.475,11.56
34.11,0.633,1.267,11.735,11.820160870309675,0.633,1.257,11.605,11.69,0.633,1.254,11.562,11.647,0.633,1.252,11.54,11.625
34.126,0.633,1.267,11.735,11.820160870309675,0.633,1.267,11.735,11.82,0.633,1.26,11.648,11.733,0.633,1.257,11.605,11.69
34.142,0.633,1.267,11.735,11.820160870309675,0.633,1.267,11.735,11.82,0.633,1.267,11.735,11.82,0.633,1.262,11.67,11.755
34.159,0.633,1.267,11.735,11.820160870309675,0.633,1.267,11.735,11.82,0.633,1.267,11.735,11.82,0.633,1.267,11.735,11.82
34.175,0.627,1.28,11.609,11.696170740887805,0.63,1.274,11.672,11.758,0.631,1.271,11.693,11.779,0.632,1.27,11.704,11.789
34.191,0.627,1.28,11.609,11.696170740887805,0.627,1.28,11.609,11.696,0.629,1.276,11.651,11.738,0.63,1.273,11.672,11.758
34.207,0.627,1.28,11.609,11.696170740887805,0.627,1.28,11.609,11.696,0.627,1.28,11.609,11.696,0.629,1.277,11.64,11.727
34.226,0.627,1.28,11.609,11.696170740887805,0.627,1.28,11.609,11.696,0.627,1.28,11.609,11.696,0.627,1.28,11.609,11.696
34.242,0.627,1.28,11.609,11.696170740887805,0.627,1.28,11.609,11.696,0.627,1.28,11.609,11.696,0.627,1.28,11.609,11.696
34.261,0.628,1.263,11.791,11.875067747175171,0.627,1.272,11.7,11.786,0.627,1.274,11.67,11.756,0.627,1.276,11.654,11.741
34.276,0.628,1.263,11.791,11.875067747175171,0.628,1.263,11.791,11.875,0.628,1.269,11.73,11.815,0.628,1.271,11.7,11.786
34.292,0.628,1.263,11.791,11.875067747175171,0.628,1.263,11.791,11.875,0.628,1.263,11.791,11.875,0.628,1.267,11.746,11.83
34.311,0.628,1.263,11.791,11.875067747175171,0.628,1.263,11.791,11.875,0.628,1.263,11.791,11.875,0.628,1.263,11.791,11.875
34.329,0.619,1.246,11.33,11.415103021874135,0.623,1.255,11.561,11.645,0.625,1.257,11.637,11.722,0.626,1.259,11.676,11.76
34.345,0.619,1.246,11.33,11.415103021874135,0.619,1.246,11.33,11.415,0.622,1.252,11.484,11.568,0.624,1.254,11.561,11.645
34.363,0.619,1.246,11.33,11.415103021874135,0.619,1.246,11.33,11.415,0.619,1.246,11.33,11.415,0.621,1.25,11.445,11.53
34.379,0.619,1.246,11.33,11.415103021874135,0.619,1.246,11.33,11.415,0.619,1.246,11.33,11.415,0.619,1.246,11.33,11.415
34.397,0.635,1.262,11.639,11.724427064893192,0.627,1.254,11.484,11.57,0.624,1.251,11.433,11.518,0.623,1.25,11.407,11.492
34.415,0.635,1.262,11.639,11.724427064893192,0.635,1.262,11.639,11.724,0.63,1.257,11.536,11.621,0.627,1.254,11.484,11.57
34.432,0.635,1.262,11.639,11.724427064893192,0.635,1.262,11.639,11.724,0.635,1.262,11.639,11.724,0.631,1.258,11.562,11.647
34.448,0.635,1.262,11.639,11.724427064893192,0.635,1.262,11.639,11.724,0.635,1.262,11.639,11.724,0.635,1.262,11.639,11.724
34.464,0.635,1.262,11.639,11.724427064893192,0.635,1.262,11.639,11.724,0.635,1.262,11.639,11.724,0.635,1.262,11.639,11.724
34.482,0.618,1.253,11.322,11.407875218462024,0.626,1.258,11.48,11.566,0.629,1.259,11.533,11.619,0.631,1.26,11.56,11.645
34.499,0.618,1.253,11.322,11.407875218462024,0.618,1.253,11.322,11.408,0.624,1.256,11.428,11.513,0.626,1.258,11.48,11.566
34.517,0.618,1.253,11.322,11.407875218462024,0.618,1.253,11.322,11.408,0.618,1.253,11.322,11.408,0.622,1.255,11.401,11.487
34.533,0.618,1.253,11.322,11.407875218462024,0.618,1.253,11.322,11.408,0.618,1.253,11.322,11.408,0.618,1.253,11.322,11.408
34.549,0.617,1.288,11.563,11.650862714837903,0.617,1.271,11.442,11.529,0.618,1.265,11.402,11.489,0.618,1.262,11.382,11.469
34.57,0.617,1.288,11.563,11.650862714837903,0.617,1.288,11.563,11.651,0.617,1.276,11.483,11.57,0.617,1.27,11.442,11.529
34.585,0.617,1.288,11.563,11.650862714837903,0.617,1.288,11.563,11.651,0.617,1.288,11.563,11.651,0.617,1.279,11.503,11.59
34.604,0.617,1.288,11.563,11.650862714837903,0.617,1.288,11.563,11.651,0.617,1.288,11.563,11.651,0.617,1.288,11.563,11.651
34.619,0.616,1.252,11.353,11.438425110127703,0.616,1.27,11.458,11.545,0.617,1.276,11.493,11.58,0.617,1.279,11.51,11.598
34.634,0.616,1.252,11.353,11.438425110127703,0.616,1.252,11.353,11.438,0.616,1.264,11.423,11.509,0.616,1.27,11.458,11.545
34.65,0.616,1.252,11.353,11.438425110127703,0.616,1.252,11.353,11.438,0.616,1.252,11.353,11.438,0.616,1.261,11.406,11.492
34.669,0.616,1.252,11.353,11.438425110127703,0.616,1.252,11.353,11.438,0.616,1.252,11.353,11.438,0.616,1.252,11.353,11.438
34.684,0.616,1.252,11.353,11.438425110127703,0.616,1.252,11.353,11.438,0.616,1.252,11.353,11.438,0.616,1.252,11.353,11.438
34.701,0.627,1.248,11.485,11.569609241456687,0.621,1.25,11.419,11.504,0.62,1.251,11.397,11.482,0.619,1.251,11.386,11.471
34.718,0.627,1.248,11.485,11.569609241456687,0.627,1.248,11.485,11.57,0.623,1.249,11.441,11.526,0.621,1.25,11.419,11.504
34.733,0.627,1.248,11.485,11.569609241456687,0.627,1.248,11.485,11.57,0.627,1.248,11.485,11.57,0.624,1.249,11.452,11.537
34.75,0.627,1.248,11.485,11.569609241456687,0.627,1.248,11.485,11.57,0.627,1.248,11.485,11.57,0.627,1.248,11.485,11.57
34.768,0.627,1.248,11.485,11.569609241456687,0.627,1.248,11.485,11.57,0.627,1.248,11.485,11.57,0.627,1.248,11.485,11.57
34.784,0.61,1.231,11.365,11.447737156311723,0.618,1.24,11.425,11.509,0.621,1.242,11.445,11.529,0.623,1.244,11.455,11.539
34.799,0.61,1.231,11.365,11.447737156311723,0.61,1.231,11.365,11.448,0.616,1.237,11.405,11.488,0.618,1.24,11.425,11.509
34.814,0.61,1.231,11.365,11.447737156311723,0.61,1.231,11.365,11.448,0.61,1.231,11.365,11.448,0.614,1.235,11.395,11.478
34.83,0.61,1.231,11.365,11.447737156311723,0.61,1.231,11.365,11.448,0.61,1.231,11.365,11.448,0.61,1.231,11.365,11.448
34.847,0.61,1.231,11.365,11.447737156311723,0.61,1.231,11.365,11.448,0.61,1.231,11.365,11.448,0.61,1.231,11.365,11.448
34.868,0.631,1.24,11.315,11.400218682113076,0.62,1.236,11.34,11.424,0.617,1.234,11.348,11.432,0.615,1.233,11.352,11.436
34.888,0.631,1.24,11.315,11.400218682113076,0.631,1.24,11.315,11.4,0.624,1.237,11.332,11.416,0.62,1.236,11.34,11.424
34.906,0.631,1.24,11.315,11.400218682113076,0.631,1.24,11.315,11.4,0.631,1.24,11.315,11.4,0.626,1.238,11.328,11.412
34.927,0.631,1.24,11.315,11.400218682113076,0.631,1.24,11.315,11.4,0.631,1.24,11.315,11.4,0.631,1.24,11.315,11.4
34.945,0.625,1.245,11.512,11.595981804056095,0.628,1.243,11.414,11.498,0.629,1.242,11.381,11.465,0.63,1.241,11.364,11.449
34.96,0.625,1.245,11.512,11.595981804056095,0.625,1.245,11.512,11.596,0.627,1.243,11.446,11.531,0.628,1.243,11.414,11.498
34.974,0.625,1.245,11.512,11.595981804056095,0.625,1.245,11.512,11.596,0.625,1.245,11.512,11.596,0.626,1.244,11.463,11.547
34.99,0.625,1.245,11.512,11.595981804056095,0.625,1.245,11.512,11.596,0.625,1.245,11.512,11.596,0.625,1.245,11.512,11.596
35.005,0.623,1.253,11.337,11.423034054050614,0.624,1.249,11.425,11.51,0.624,1.248,11.454,11.538,0.624,1.247,11.468,11.553
35.022,0.623,1.253,11.337,11.423034054050614,0.623,1.253,11.337,11.423,0.624,1.25,11.395,11.481,0.624,1.249,11.424,11.51
35.039,0.623,1.253,11.337,11.423034054050614,0.623,1.253,11.337,11.423,0.623,1.253,11.337,11.423,0.624,1.251,11.381,11.466
35.058,0.623,1.253,11.337,11.423034054050614,0.623,1.253,11.337,11.423,0.623,1.253,11.337,11.423,0.623,1.253,11.337,11.423
35.076,0.623,1.253,11.337,11.423034054050614,0.623,1.253,11.337,11.423,0.623,1.253,11.337,11.423,0.623,1.253,11.337,11.423
35.093,0.625,1.239,11.539,11.622145542024501,0.624,1.246,11.438,11.523,0.624,1.248,11.404,11.489,0.624,1.249,11.388,11.473
35.109,0.625,1.239,11.539,11.622145542024501,0.625,1.239,11.539,11.622,0.624,1.244,11.472,11.556,0.624,1.246,11.438,11.523
35.125,0.625,1.239,11.539,11.622145542024501,0.625,1.239,11.539,11.622,0.625,1.239,11.539,11.622,0.624,1.243,11.488,11.572
35.141,0.625,1.239,11.539,11.622145542024501,0.625,1.239,11.539,11.622,0.625,1.239,11.539,11.622,0.625,1.239,11.539,11.622
35.158,0.613,1.25,11.343,11.428119617854898,0.619,1.245,11.441,11.525,0.621,1.243,11.474,11.557,0.622,1.242,11.49,11.574
35.178,0.613,1.25,11.343,11.428119617854898,0.613,1.25,11.343,11.428,0.617,1.246,11.408,11.493,0.619,1.245,11.441,11.525
35.194,0.613,1.25,11.343,11.428119617854898,0.613,1.25,11.343,11.428,0.613,1.25,11.343,11.428,0.616,1.247,11.392,11.477
35.211,0.613,1.25,11.343,11.428119617854898,0.613,1.25,11.343,11.428,0.613,1.25,11.343,11.428,0.613,1.25,11.343,11.428
35.226,0.613,1.25,11.343,11.428119617854898,0.613,1.25,11.343,11.428,0.613,1.25,11.343,11.428,0.613,1.25,11.343,11.428
35.241,0.615,1.247,11.479,11.562900803864054,0.614,1.249,11.411,11.496,0.614,1.249,11.388,11.473,0.613,1.249,11.377,11.462
35.257,0.615,1.247,11.479,11.562900803864054,0.615,1.247,11.479,11.563,0.614,1.248,11.434,11.518,0.614,1.249,11.411,11.496
35.275,0.615,1.247,11.479,11.562900803864054,0.615,1.247,11.479,11.563,0.615,1.247,11.479,11.563,0.614,1.248,11.445,11.529
35.292,0.615,1.247,11.479,11.562900803864054,0.615,1.247,11.479,11.563,0.615,1.247,11.479,11.563,0.615,1.247,11.479,11.563
35.307,0.609,1.266,11.314,11.400887377743892,0.612,1.257,11.396,11.482,0.613,1.253,11.424,11.509,0.613,1.252,11.438,11.522
35.324,0.609,1.266,11.314,11.400887377743892,0.609,1.266,11.314,11.401,0.611,1.26,11.369,11.455,0.612,1.257,11.396,11.482
35.34,0.609,1.266,11.314,11.400887377743892,0.609,1.266,11.314,11.401,0.609,1.266,11.314,11.401,0.61,1.261,11.355,11.441
35.356,0.609,1.266,11.314,11.400887377743892,0.609,1.266,11.314,11.401,0.609,1.266,11.314,11.401,0.609,1.266,11.314,11.401
35.373,0.609,1.266,11.314,11.400887377743892,0.609,1.266,11.314,11.401,0.609,1.266,11.314,11.401,0.609,1.266,11.314,11.401
35.388,0.622,1.25,11.408,11.493121769127828,0.615,1.258,11.361,11.447,0.613,1.261,11.345,11.432,0.612,1.262,11.338,11.424
35.402,0.622,1.25,11.408,11.493121769127828,0.622,1.25,11.408,11.493,0.618,1.255,11.377,11.462,0.615,1.258,11.361,11.447
35.417,0.622,1.25,11.408,11.493121769127828,0.622,1.25,11.408,11.493,0.622,1.25,11.408,11.493,0.619,1.254,11.384,11.47
35.431,0.622,1.25,11.408,11.493121769127828,0.622,1.25,11.408,11.493,0.622,1.25,11.408,11.493,0.622,1.25,11.408,11.493
35.447,0.622,1.25,11.408,11.493121769127828,0.622,1.25,11.408,11.493,0.622,1.25,11.408,11.493,0.622,1.25,11.408,11.493
35.463,0.622,1.25,11.408,11.493121769127828,0.622,1.25,11.408,11.493,0.622,1.25,11.408,11.493,0.622,1.25,11.408,11.493
35.478,0.613,1.259,11.195,11.282237145176483,0.617,1.255,11.302,11.388,0.619,1.253,11.337,11.423,0.62,1.252,11.355,11.44
35.495,0.613,1.259,11.195,11.282237145176483,0.613,1.259,11.195,11.282,0.616,1.256,11.266,11.353,0.617,1.254,11.302,11.388
35.509,0.613,1.259,11.195,11.282237145176483,0.613,1.259,11.195,11.282,0.613,1.259,11.195,11.282,0.615,1.257,11.248,11.335
35.524,0.613,1.259,11.195,11.282237145176483,0.613,1.259,11.195,11.282,0.613,1.259,11.195,11.282,0.613,1.259,11.195,11.282
35.544,0.613,1.259,11.195,11.282237145176483,0.613,1.259,11.195,11.282,0.613,1.259,11.195,11.282,0.613,1.259,11.195,11.282
35.559,0.613,1.263,11.249,11.33626653709236,0.613,1.261,11.222,11.309,0.613,1.26,11.213,11.3,0.613,1.26,11.208,11.296
35.576,0.613,1.263,11.249,11.33626653709236,0.613,1.263,11.249,11.336,0.613,1.262,11.231,11.318,0.613,1.261,11.222,11.309
35.591,0.613,1.263,11.249,11.33626653709236,0.613,1.263,11.249,11.336,0.613,1.263,11.249,11.336,0.613,1.262,11.236,11.323
35.607,0.613,1.263,11.249,11.33626653709236,0.613,1.263,11.249,11.336,0.613,1.263,11.249,11.336,0.613,1.263,11.249,11.336
35.628,0.613,1.263,11.249,11.33626653709236,0.613,1.263,11.249,11.336,0.613,1.263,11.249,11.336,0.613,1.263,11.249,11.336
35.643,0.625,1.239,11.283,11.368018077044036,0.619,1.251,11.266,11.352,0.617,1.255,11.26,11.347,0.616,1.257,11.258,11.344
35.657,0.625,1.239,11.283,11.368018077044036,0.625,1.239,11.283,11.368,0.621,1.247,11.272,11.357,0.619,1.251,11.266,11.352
35.672,0.625,1.239,11.283,11.368018077044036,0.625,1.239,11.283,11.368,0.625,1.239,11.283,11.368,0.622,1.245,11.274,11.36
35.689,0.625,1.239,11.283,11.368018077044036,0.625,1.239,11.283,11.368,0.625,1.239,11.283,11.368,0.625,1.239,11.283,11.368
35.703,0.625,1.239,11.283,11.368018077044036,0.625,1.239,11.283,11.368,0.625,1.239,11.283,11.368,0.625,1.239,11.283,11.368
35.723,0.608,1.252,11.101,11.187911735440176,0.616,1.246,11.192,11.278,0.619,1.243,11.222,11.308,0.621,1.242,11.237,11.323
35.738,0.608,1.252,11.101,11.187911735440176,0.608,1.252,11.101,11.188,0.614,1.248,11.162,11.248,0.616,1.246,11.192,11.278
35.753,0.608,1.252,11.101,11.187911735440176,0.608,1.252,11.101,11.188,0.608,1.252,11.101,11.188,0.612,1.249,11.147,11.233
35.77,0.608,1.252,11.101,11.187911735440176,0.608,1.252,11.101,11.188,0.608,1.252,11.101,11.188,0.608,1.252,11.101,11.188
35.789,0.608,1.252,11.101,11.187911735440176,0.608,1.252,11.101,11.188,0.608,1.252,11.101,11.188,0.608,1.252,11.101,11.188
35.803,0.626,1.272,11.285,11.373701464343084,0.617,1.262,11.193,11.281,0.614,1.259,11.162,11.25,0.612,1.257,11.147,11.234
35.818,0.626,1.272,11.285,11.373701464343084,0.626,1.272,11.285,11.374,0.62,1.265,11.224,11.312,0.617,1.262,11.193,11.281
35.832,0.626,1.272,11.285,11.373701464343084,0.626,1.272,11.285,11.374,0.626,1.272,11.285,11.374,0.621,1.267,11.239,11.327
35.847,0.626,1.272,11.285,11.373701464343084,0.626,1.272,11.285,11.374,0.626,1.272,11.285,11.374,0.626,1.272,11.285,11.374
35.861,0.626,1.272,11.285,11.373701464343084,0.626,1.272,11.285,11.374,0.626,1.272,11.285,11.374,0.626,1.272,11.285,11.374
35.879,0.611,1.253,11.304,11.389633268898521,0.618,1.263,11.295,11.382,0.621,1.266,11.291,11.379,0.622,1.267,11.29,11.378
35.897,0.611,1.253,11.304,11.389633268898521,0.611,1.253,11.304,11.39,0.616,1.259,11.298,11.384,0.618,1.262,11.294,11.382
35.912,0.611,1.253,11.304,11.389633268898521,0.611,1.253,11.304,11.39,0.611,1.253,11.304,11.39,0.615,1.258,11.299,11.386
35.926,0.611,1.253,11.304,11.389633268898521,0.611,1.253,11.304,11.39,0.611,1.253,11.304,11.39,0.611,1.253,11.304,11.39
35.943,0.611,1.253,11.304,11.389633268898521,0.611,1.253,11.304,11.39,0.611,1.253,11.304,11.39,0.611,1.253,11.304,11.39
35.958,0.61,1.247,11.223,11.308529435784301,0.61,1.25,11.264,11.349,0.611,1.251,11.277,11.363,0.611,1.252,11.284,11.369
35.972,0.61,1.247,11.223,11.308529435784301,0.61,1.247,11.223,11.309,0.61,1.249,11.25,11.336,0.61,1.25,11.264,11.349
35.993,0.61,1.247,11.223,11.308529435784301,0.61,1.247,11.223,11.309,0.61,1.247,11.223,11.309,0.61,1.248,11.243,11.329
36.011,0.61,1.247,11.223,11.308529435784301,0.61,1.247,11.223,11.309,0.61,1.247,11.223,11.309,0.61,1.247,11.223,11.309
36.027,0.61,1.247,11.223,11.308529435784301,0.61,1.247,11.223,11.309,0.61,1.247,11.223,11.309,0.61,1.247,11.223,11.309
36.046,0.606,1.24,11.324,11.407796106172304,0.608,1.244,11.274,11.358,0.609,1.245,11.257,11.342,0.609,1.245,11.248,11.333
36.065,0.606,1.24,11.324,11.407796106172304,0.606,1.24,11.324,11.408,0.607,1.242,11.29,11.375,0.608,1.244,11.274,11.358
36.08,0.606,1.24,11.324,11.407796106172304,0.606,1.24,11.324,11.408,0.606,1.24,11.324,11.408,0.607,1.242,11.299,11.383
36.1,0.606,1.24,11.324,11.407796106172304,0.606,1.24,11.324,11.408,0.606,1.24,11.324,11.408,0.606,1.24,11.324,11.408
36.115,0.624,1.271,11.328,11.416146503965336,0.615,1.256,11.326,11.412,0.612,1.25,11.325,11.411,0.61,1.248,11.325,11.41
36.13,0.624,1.271,11.328,11.416146503965336,0.624,1.271,11.328,11.416,0.618,1.261,11.327,11.413,0.615,1.256,11.326,11.412
36.144,0.624,1.271,11.328,11.416146503965336,0.624,1.271,11.328,11.416,0.624,1.271,11.328,11.416,0.619,1.263,11.327,11.414
36.162,0.624,1.271,11.328,11.416146503965336,0.624,1.271,11.328,11.416,0.624,1.271,11.328,11.416,0.624,1.271,11.328,11.416
36.179,0.624,1.271,11.328,11.416146503965336,0.624,1.271,11.328,11.416,0.624,1.271,11.328,11.416,0.624,1.271,11.328,11.416
36.197,0.609,1.25,11.257,11.342549537030905,0.616,1.261,11.292,11.379,0.619,1.264,11.304,11.392,0.62,1.266,11.31,11.398
36.213,0.609,1.25,11.257,11.342549537030905,0.609,1.25,11.257,11.343,0.614,1.257,11.281,11.367,0.616,1.26,11.292,11.379
36.228,0.609,1.25,11.257,11.342549537030905,0.609,1.25,11.257,11.343,0.609,1.25,11.257,11.343,0.613,1.255,11.275,11.361
36.242,0.609,1.25,11.257,11.342549537030905,0.609,1.25,11.257,11.343,0.609,1.25,11.257,11.343,0.609,1.25,11.257,11.343
36.258,0.609,1.25,11.257,11.342549537030905,0.609,1.25,11.257,11.343,0.609,1.25,11.257,11.343,0.609,1.25,11.257,11.343
36.272,0.614,1.241,11.417,11.50065067724431,0.611,1.246,11.337,11.422,0.611,1.247,11.31,11.395,0.61,1.248,11.297,11.382
36.29,0.614,1.241,11.417,11.50065067724431,0.614,1.241,11.417,11.501,0.612,1.244,11.364,11.448,0.611,1.246,11.337,11.422
36.305,0.614,1.241,11.417,11.50065067724431,0.614,1.241,11.417,11.501,0.614,1.241,11.417,11.501,0.613,1.243,11.377,11.461
36.322,0.614,1.241,11.417,11.50065067724431,0.614,1.241,11.417,11.501,0.614,1.241,11.417,11.501,0.614,1.241,11.417,11.501
36.338,0.614,1.241,11.417,11.50065067724431,0.614,1.241,11.417,11.501,0.614,1.241,11.417,11.501,0.614,1.241,11.417,11.501
36.354,0.617,1.23,11.284,11.367596271859764,0.615,1.236,11.35,11.434,0.615,1.237,11.373,11.456,0.615,1.238,11.384,11.467
36.369,0.617,1.23,11.284,11.367596271859764,0.617,1.23,11.284,11.368,0.616,1.234,11.328,11.412,0.616,1.236,11.35,11.434
36.384,0.617,1.23,11.284,11.367596271859764,0.617,1.23,11.284,11.368,0.617,1.23,11.284,11.368,0.616,1.233,11.317,11.401
36.399,0.617,1.23,11.284,11.367596271859764,0.617,1.23,11.284,11.368,0.617,1.23,11.284,11.368,0.617,1.23,11.284,11.368
