time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
28.237,0.026,0.264,0.288,0.3915558708537008,0.026,0.264,0.288,0.392,0.026,0.264,0.288,0.392,0.026,0.264,0.288,0.392
28.249,0.026,0.264,0.288,0.3915558708537008,0.026,0.264,0.288,0.392,0.026,0.264,0.288,0.392,0.026,0.264,0.288,0.392
28.26,0.026,0.264,0.288,0.3915558708537008,0.026,0.264,0.288,0.392,0.026,0.264,0.288,0.392,0.026,0.264,0.288,0.392
28.271,0.024,0.259,0.268,0.37347155179477864,0.025,0.262,0.278,0.383,0.025,0.262,0.281,0.386,0.026,0.263,0.283,0.387
28.282,0.024,0.259,0.268,0.37347155179477864,0.024,0.259,0.268,0.373,0.025,0.261,0.275,0.379,0.025,0.262,0.278,0.383
28.293,0.024,0.259,0.268,0.37347155179477864,0.024,0.259,0.268,0.373,0.024,0.259,0.268,0.373,0.024,0.26,0.273,0.378
28.305,0.024,0.259,0.268,0.37347155179477864,0.024,0.259,0.268,0.373,0.024,0.259,0.268,0.373,0.024,0.259,0.268,0.373
28.316,0.024,0.259,0.268,0.37347155179477864,0.024,0.259,0.268,0.373,0.024,0.259,0.268,0.373,0.024,0.259,0.268,0.373
28.328,0.024,0.259,0.268,0.37347155179477864,0.024,0.259,0.268,0.373,0.024,0.259,0.268,0.373,0.024,0.259,0.268,0.373
28.34,0.016,0.2,0.174,0.265578613596803,0.02,0.23,0.221,0.32,0.021,0.239,0.237,0.338,0.022,0.244,0.244,0.346
28.353,0.016,0.2,0.174,0.265578613596803,0.016,0.2,0.174,0.266,0.019,0.22,0.205,0.302,0.02,0.23,0.221,0.32
28.365,0.016,0.2,0.174,0.265578613596803,0.016,0.2,0.174,0.266,0.016,0.2,0.174,0.266,0.018,0.215,0.197,0.293
28.378,0.016,0.2,0.174,0.265578613596803,0.016,0.2,0.174,0.266,0.016,0.2,0.174,0.266,0.016,0.2,0.174,0.266
28.388,0.034,0.258,0.261,0.36856614060436965,0.025,0.229,0.218,0.317,0.022,0.219,0.203,0.3,0.02,0.215,0.196,0.291
28.399,0.034,0.258,0.261,0.36856614060436965,0.034,0.258,0.261,0.369,0.028,0.239,0.232,0.334,0.025,0.229,0.218,0.317
28.413,0.034,0.258,0.261,0.36856614060436965,0.034,0.258,0.261,0.369,0.034,0.258,0.261,0.369,0.03,0.244,0.239,0.343
28.425,0.034,0.258,0.261,0.36856614060436965,0.034,0.258,0.261,0.369,0.034,0.258,0.261,0.369,0.034,0.258,0.261,0.369
28.436,0.034,0.258,0.261,0.36856614060436965,0.034,0.258,0.261,0.369,0.034,0.258,0.261,0.369,0.034,0.258,0.261,0.369
28.447,0.196,0.845,1.069,1.3766633575424312,0.115,0.552,0.665,0.873,0.088,0.454,0.53,0.705,0.075,0.405,0.463,0.621
28.462,0.196,0.845,1.069,1.3766633575424312,0.196,0.845,1.069,1.377,0.142,0.649,0.8,1.041,0.115,0.552,0.665,0.873
28.474,0.196,0.845,1.069,1.3766633575424312,0.196,0.845,1.069,1.377,0.196,0.845,1.069,1.377,0.156,0.698,0.867,1.125
28.486,0.196,0.845,1.069,1.3766633575424312,0.196,0.845,1.069,1.377,0.196,0.845,1.069,1.377,0.196,0.845,1.069,1.377
28.499,0.344,1.495,2.203,2.684505541063382,0.27,1.17,1.636,2.031,0.245,1.062,1.447,1.813,0.233,1.008,1.352,1.704
28.51,0.344,1.495,2.203,2.684505541063382,0.344,1.495,2.203,2.685,0.295,1.278,1.825,2.249,0.27,1.17,1.636,2.031
28.521,0.344,1.495,2.203,2.684505541063382,0.344,1.495,2.203,2.685,0.344,1.495,2.203,2.685,0.307,1.332,1.92,2.358
28.533,0.344,1.495,2.203,2.684505541063382,0.344,1.495,2.203,2.685,0.344,1.495,2.203,2.685,0.344,1.495,2.203,2.685
28.544,0.344,1.495,2.203,2.684505541063382,0.344,1.495,2.203,2.685,0.344,1.495,2.203,2.685,0.344,1.495,2.203,2.685
28.555,0.603,1.986,4.262,4.740511470295162,0.474,1.74,3.232,3.713,0.43,1.659,2.889,3.37,0.409,1.618,2.718,3.199
28.567,0.603,1.986,4.262,4.740511470295162,0.603,1.986,4.262,4.741,0.517,1.822,3.576,4.055,0.474,1.741,3.232,3.713
28.579,0.603,1.986,4.262,4.740511470295162,0.603,1.986,4.262,4.741,0.603,1.986,4.262,4.741,0.538,1.863,3.747,4.227
28.59,0.603,1.986,4.262,4.740511470295162,0.603,1.986,4.262,4.741,0.603,1.986,4.262,4.741,0.603,1.986,4.262,4.741
28.601,0.603,1.986,4.262,4.740511470295162,0.603,1.986,4.262,4.741,0.603,1.986,4.262,4.741,0.603,1.986,4.262,4.741
28.612,0.603,1.986,4.262,4.740511470295162,0.603,1.986,4.262,4.741,0.603,1.986,4.262,4.741,0.603,1.986,4.262,4.741
28.624,0.674,2.226,4.916,5.438419623383249,0.639,2.106,4.589,5.089,0.627,2.066,4.48,4.973,0.621,2.046,4.426,4.915
28.635,0.674,2.226,4.916,5.438419623383249,0.674,2.226,4.916,5.438,0.65,2.146,4.698,5.206,0.639,2.106,4.589,5.089
28.646,0.674,2.226,4.916,5.438419623383249,0.674,2.226,4.916,5.438,0.674,2.226,4.916,5.438,0.656,2.166,4.752,5.264
28.658,0.674,2.226,4.916,5.438419623383249,0.674,2.226,4.916,5.438,0.674,2.226,4.916,5.438,0.674,2.226,4.916,5.438
28.67,0.674,2.226,4.916,5.438419623383249,0.674,2.226,4.916,5.438,0.674,2.226,4.916,5.438,0.674,2.226,4.916,5.438
28.681,0.674,2.226,4.916,5.438419623383249,0.674,2.226,4.916,5.438,0.674,2.226,4.916,5.438,0.674,2.226,4.916,5.438
28.692,0.79,2.518,5.633,6.220539606818688,0.732,2.372,5.275,5.829,0.713,2.323,5.155,5.699,0.703,2.299,5.095,5.634
28.705,0.79,2.518,5.633,6.220539606818688,0.79,2.518,5.633,6.221,0.751,2.421,5.394,5.96,0.732,2.372,5.274,5.829
28.715,0.79,2.518,5.633,6.220539606818688,0.79,2.518,5.633,6.221,0.79,2.518,5.633,6.221,0.761,2.445,5.454,6.025
28.727,0.79,2.518,5.633,6.220539606818688,0.79,2.518,5.633,6.221,0.79,2.518,5.633,6.221,0.79,2.518,5.633,6.221
28.738,0.79,2.518,5.633,6.220539606818688,0.79,2.518,5.633,6.221,0.79,2.518,5.633,6.221,0.79,2.518,5.633,6.221
28.749,0.79,2.518,5.633,6.220539606818688,0.79,2.518,5.633,6.221,0.79,2.518,5.633,6.221,0.79,2.518,5.633,6.221
28.76,0.899,2.678,5.599,6.271258725327796,0.845,2.598,5.616,6.246,0.826,2.571,5.622,6.237,0.817,2.558,5.624,6.233
28.771,0.899,2.678,5.599,6.271258725327796,0.899,2.678,5.599,6.271,0.863,2.625,5.61,6.254,0.844,2.598,5.616,6.246
28.783,0.899,2.678,5.599,6.271258725327796,0.899,2.678,5.599,6.271,0.899,2.678,5.599,6.271,0.872,2.638,5.608,6.259
28.796,0.899,2.678,5.599,6.271258725327796,0.899,2.678,5.599,6.271,0.899,2.678,5.599,6.271,0.899,2.678,5.599,6.271
28.81,0.899,2.678,5.599,6.271258725327796,0.899,2.678,5.599,6.271,0.899,2.678,5.599,6.271,0.899,2.678,5.599,6.271
28.826,1.071,2.734,5.268,6.031054717045767,0.985,2.706,5.434,6.151,0.956,2.697,5.489,6.191,0.942,2.692,5.516,6.211
28.837,1.071,2.734,5.268,6.031054717045767,1.071,2.734,5.268,6.031,1.014,2.715,5.378,6.111,0.985,2.706,5.434,6.151
28.849,1.071,2.734,5.268,6.031054717045767,1.071,2.734,5.268,6.031,1.071,2.734,5.268,6.031,1.028,2.72,5.351,6.091
28.861,1.071,2.734,5.268,6.031054717045767,1.071,2.734,5.268,6.031,1.071,2.734,5.268,6.031,1.071,2.734,5.268,6.031
28.872,1.2,2.818,5.204,6.038438539887609,1.136,2.776,5.236,6.035,1.114,2.762,5.247,6.034,1.103,2.755,5.252,6.033
28.884,1.2,2.818,5.204,6.038438539887609,1.2,2.818,5.204,6.038,1.157,2.79,5.225,6.036,1.136,2.776,5.236,6.035
28.895,1.2,2.818,5.204,6.038438539887609,1.2,2.818,5.204,6.038,1.2,2.818,5.204,6.038,1.168,2.797,5.22,6.037
28.907,1.2,2.818,5.204,6.038438539887609,1.2,2.818,5.204,6.038,1.2,2.818,5.204,6.038,1.2,2.818,5.204,6.038
28.921,1.2,2.818,5.204,6.038438539887609,1.2,2.818,5.204,6.038,1.2,2.818,5.204,6.038,1.2,2.818,5.204,6.038
28.932,1.556,2.97,5.278,6.252944906202197,1.378,2.894,5.241,6.146,1.319,2.869,5.229,6.11,1.289,2.856,5.222,6.092
28.943,1.556,2.97,5.278,6.252944906202197,1.556,2.97,5.278,6.253,1.437,2.919,5.253,6.181,1.378,2.894,5.241,6.146
28.955,1.556,2.97,5.278,6.252944906202197,1.556,2.97,5.278,6.253,1.556,2.97,5.278,6.253,1.467,2.932,5.259,6.199
28.969,1.556,2.97,5.278,6.252944906202197,1.556,2.97,5.278,6.253,1.556,2.97,5.278,6.253,1.556,2.97,5.278,6.253
28.982,1.724,3.087,5.19,6.279955811946451,1.64,3.028,5.234,6.266,1.612,3.009,5.249,6.262,1.598,2.999,5.256,6.26
28.995,1.724,3.087,5.19,6.279955811946451,1.724,3.087,5.19,6.28,1.668,3.048,5.219,6.271,1.64,3.028,5.234,6.266
29.008,1.724,3.087,5.19,6.279955811946451,1.724,3.087,5.19,6.28,1.724,3.087,5.19,6.28,1.682,3.058,5.212,6.273
29.019,1.724,3.087,5.19,6.279955811946451,1.724,3.087,5.19,6.28,1.724,3.087,5.19,6.28,1.724,3.087,5.19,6.28
29.031,1.724,3.087,5.19,6.279955811946451,1.724,3.087,5.19,6.28,1.724,3.087,5.19,6.28,1.724,3.087,5.19,6.28
29.042,1.971,3.014,5.221,6.342545072760618,1.848,3.05,5.206,6.311,1.806,3.063,5.2,6.301,1.786,3.069,5.198,6.296
29.053,1.971,3.014,5.221,6.342545072760618,1.971,3.014,5.221,6.343,1.889,3.038,5.211,6.322,1.848,3.05,5.206,6.311
29.065,1.971,3.014,5.221,6.342545072760618,1.971,3.014,5.221,6.343,1.971,3.014,5.221,6.343,1.909,3.032,5.213,6.327
29.078,1.971,3.014,5.221,6.342545072760618,1.971,3.014,5.221,6.343,1.971,3.014,5.221,6.343,1.971,3.014,5.221,6.343
29.09,1.971,3.014,5.221,6.342545072760618,1.971,3.014,5.221,6.343,1.971,3.014,5.221,6.343,1.971,3.014,5.221,6.343
29.101,2.023,3.05,5.374,6.5019154869930444,1.997,3.032,5.298,6.422,1.988,3.026,5.272,6.396,1.984,3.023,5.259,6.382
29.113,2.023,3.05,5.374,6.5019154869930444,2.023,3.05,5.374,6.502,2.006,3.038,5.323,6.449,1.997,3.032,5.297,6.422
29.125,2.023,3.05,5.374,6.5019154869930444,2.023,3.05,5.374,6.502,2.023,3.05,5.374,6.502,2.01,3.041,5.336,6.462
29.137,2.023,3.05,5.374,6.5019154869930444,2.023,3.05,5.374,6.502,2.023,3.05,5.374,6.502,2.023,3.05,5.374,6.502
29.148,2.023,3.05,5.374,6.5019154869930444,2.023,3.05,5.374,6.502,2.023,3.05,5.374,6.502,2.023,3.05,5.374,6.502
29.16,2.15,3.039,5.582,6.7094519150225675,2.086,3.044,5.478,6.606,2.065,3.046,5.443,6.571,2.055,3.047,5.426,6.554
29.173,2.15,3.039,5.582,6.7094519150225675,2.15,3.039,5.582,6.709,2.108,3.043,5.513,6.64,2.086,3.044,5.478,6.606
29.186,2.15,3.039,5.582,6.7094519150225675,2.15,3.039,5.582,6.709,2.15,3.039,5.582,6.709,2.118,3.042,5.53,6.658
29.199,2.15,3.039,5.582,6.7094519150225675,2.15,3.039,5.582,6.709,2.15,3.039,5.582,6.709,2.15,3.039,5.582,6.709
29.212,2.173,2.946,5.475,6.586081536088055,2.162,2.992,5.528,6.648,2.158,3.008,5.546,6.668,2.156,3.016,5.555,6.679
29.224,2.173,2.946,5.475,6.586081536088055,2.173,2.946,5.475,6.586,2.165,2.977,5.511,6.627,2.161,2.992,5.528,6.648
29.235,2.173,2.946,5.475,6.586081536088055,2.173,2.946,5.475,6.586,2.173,2.946,5.475,6.586,2.167,2.969,5.502,6.617
29.247,2.173,2.946,5.475,6.586081536088055,2.173,2.946,5.475,6.586,2.173,2.946,5.475,6.586,2.173,2.946,5.475,6.586
29.259,2.173,2.946,5.475,6.586081536088055,2.173,2.946,5.475,6.586,2.173,2.946,5.475,6.586,2.173,2.946,5.475,6.586
29.27,2.139,2.929,5.483,6.574013309995653,2.156,2.938,5.479,6.58,2.162,2.94,5.478,6.582,2.164,2.942,5.477,6.583
29.281,2.139,2.929,5.483,6.574013309995653,2.139,2.929,5.483,6.574,2.15,2.935,5.48,6.578,2.156,2.938,5.479,6.58
29.294,2.139,2.929,5.483,6.574013309995653,2.139,2.929,5.483,6.574,2.139,2.929,5.483,6.574,2.148,2.933,5.481,6.577
29.306,2.139,2.929,5.483,6.574013309995653,2.139,2.929,5.483,6.574,2.139,2.929,5.483,6.574,2.139,2.929,5.483,6.574
29.317,2.139,2.929,5.483,6.574013309995653,2.139,2.929,5.483,6.574,2.139,2.929,5.483,6.574,2.139,2.929,5.483,6.574
29.328,2.005,2.975,5.443,6.518964565021043,2.072,2.952,5.463,6.546,2.094,2.944,5.47,6.556,2.106,2.94,5.473,6.56
29.343,2.005,2.975,5.443,6.518964565021043,2.005,2.975,5.443,6.519,2.05,2.96,5.456,6.537,2.072,2.952,5.463,6.546
29.356,2.005,2.975,5.443,6.518964565021043,2.005,2.975,5.443,6.519,2.005,2.975,5.443,6.519,2.038,2.964,5.453,6.533
29.367,2.005,2.975,5.443,6.518964565021043,2.005,2.975,5.443,6.519,2.005,2.975,5.443,6.519,2.005,2.975,5.443,6.519
29.378,2.005,2.975,5.443,6.518964565021043,2.005,2.975,5.443,6.519,2.005,2.975,5.443,6.519,2.005,2.975,5.443,6.519
29.39,1.898,3.063,5.544,6.612133468102409,1.952,3.019,5.494,6.566,1.969,3.004,5.477,6.55,1.978,2.997,5.468,6.542
29.403,1.898,3.063,5.544,6.612133468102409,1.898,3.063,5.544,6.612,1.934,3.034,5.51,6.581,1.951,3.019,5.493,6.566
29.414,1.898,3.063,5.544,6.612133468102409,1.898,3.063,5.544,6.612,1.898,3.063,5.544,6.612,1.925,3.041,5.519,6.589
29.427,1.898,3.063,5.544,6.612133468102409,1.898,3.063,5.544,6.612,1.898,3.063,5.544,6.612,1.898,3.063,5.544,6.612
29.439,1.842,2.942,5.439,6.452212721229826,1.87,3.003,5.492,6.532,1.879,3.023,5.509,6.559,1.884,3.033,5.518,6.572
29.451,1.842,2.942,5.439,6.452212721229826,1.842,2.942,5.439,6.452,1.861,2.982,5.474,6.506,1.87,3.003,5.492,6.532
29.463,1.842,2.942,5.439,6.452212721229826,1.842,2.942,5.439,6.452,1.842,2.942,5.439,6.452,1.856,2.972,5.465,6.492
29.475,1.842,2.942,5.439,6.452212721229826,1.842,2.942,5.439,6.452,1.842,2.942,5.439,6.452,1.842,2.942,5.439,6.452
29.487,1.842,2.942,5.439,6.452212721229826,1.842,2.942,5.439,6.452,1.842,2.942,5.439,6.452,1.842,2.942,5.439,6.452
29.498,2.005,2.922,5.749,6.753451710051683,1.924,2.932,5.594,6.603,1.896,2.935,5.542,6.553,1.883,2.937,5.516,6.528
29.511,2.005,2.922,5.749,6.753451710051683,2.005,2.922,5.749,6.753,1.951,2.929,5.646,6.653,1.923,2.932,5.594,6.603
29.524,2.005,2.922,5.749,6.753451710051683,2.005,2.922,5.749,6.753,2.005,2.922,5.749,6.753,1.964,2.927,5.672,6.678
29.535,2.005,2.922,5.749,6.753451710051683,2.005,2.922,5.749,6.753,2.005,2.922,5.749,6.753,2.005,2.922,5.749,6.753
29.549,2.005,2.922,5.749,6.753451710051683,2.005,2.922,5.749,6.753,2.005,2.922,5.749,6.753,2.005,2.922,5.749,6.753
29.564,1.993,2.942,5.739,6.750076592158048,1.999,2.932,5.744,6.752,2.001,2.929,5.746,6.752,2.002,2.927,5.746,6.753
29.579,1.993,2.942,5.739,6.750076592158048,1.993,2.942,5.739,6.75,1.997,2.935,5.742,6.751,1.999,2.932,5.744,6.752
29.591,1.993,2.942,5.739,6.750076592158048,1.993,2.942,5.739,6.75,1.993,2.942,5.739,6.75,1.996,2.937,5.742,6.751
29.605,1.977,2.989,5.786,6.80591257657634,1.985,2.966,5.762,6.778,1.988,2.958,5.755,6.769,1.989,2.954,5.751,6.764
29.617,1.977,2.989,5.786,6.80591257657634,1.977,2.989,5.786,6.806,1.982,2.973,5.77,6.787,1.985,2.966,5.762,6.778
29.629,1.977,2.989,5.786,6.80591257657634,1.977,2.989,5.786,6.806,1.977,2.989,5.786,6.806,1.981,2.977,5.774,6.792
29.642,1.977,2.989,5.786,6.80591257657634,1.977,2.989,5.786,6.806,1.977,2.989,5.786,6.806,1.977,2.989,5.786,6.806
29.653,1.977,2.989,5.786,6.80591257657634,1.977,2.989,5.786,6.806,1.977,2.989,5.786,6.806,1.977,2.989,5.786,6.806
29.665,1.922,3.062,5.852,6.878650449034316,1.95,3.026,5.819,6.842,1.959,3.013,5.808,6.83,1.963,3.007,5.802,6.824
29.676,1.922,3.062,5.852,6.878650449034316,1.922,3.062,5.852,6.879,1.94,3.038,5.83,6.854,1.95,3.025,5.819,6.842
29.688,1.922,3.062,5.852,6.878650449034316,1.922,3.062,5.852,6.879,1.922,3.062,5.852,6.879,1.936,3.044,5.836,6.86
29.699,1.922,3.062,5.852,6.878650449034316,1.922,3.062,5.852,6.879,1.922,3.062,5.852,6.879,1.922,3.062,5.852,6.879
29.71,1.922,3.062,5.852,6.878650449034316,1.922,3.062,5.852,6.879,1.922,3.062,5.852,6.879,1.922,3.062,5.852,6.879
29.721,1.827,3.13,6.004,7.013048196041433,1.875,3.096,5.928,6.946,1.89,3.085,5.903,6.923,1.898,3.079,5.89,6.912
29.733,1.827,3.13,6.004,7.013048196041433,1.827,3.13,6.004,7.013,1.859,3.107,5.953,6.968,1.874,3.096,5.928,6.946
29.745,1.827,3.13,6.004,7.013048196041433,1.827,3.13,6.004,7.013,1.827,3.13,6.004,7.013,1.851,3.113,5.966,6.979
29.756,1.827,3.13,6.004,7.013048196041433,1.827,3.13,6.004,7.013,1.827,3.13,6.004,7.013,1.827,3.13,6.004,7.013
29.767,1.827,3.13,6.004,7.013048196041433,1.827,3.13,6.004,7.013,1.827,3.13,6.004,7.013,1.827,3.13,6.004,7.013
29.782,1.657,3.074,5.642,6.635306247642229,1.742,3.102,5.823,6.824,1.77,3.111,5.883,6.887,1.784,3.116,5.914,6.919
29.794,1.657,3.074,5.642,6.635306247642229,1.657,3.074,5.642,6.635,1.714,3.093,5.763,6.761,1.742,3.102,5.823,6.824
29.805,1.657,3.074,5.642,6.635306247642229,1.657,3.074,5.642,6.635,1.657,3.074,5.642,6.635,1.7,3.088,5.732,6.73
29.817,1.657,3.074,5.642,6.635306247642229,1.657,3.074,5.642,6.635,1.657,3.074,5.642,6.635,1.657,3.074,5.642,6.635
29.828,1.657,3.074,5.642,6.635306247642229,1.657,3.074,5.642,6.635,1.657,3.074,5.642,6.635,1.657,3.074,5.642,6.635
29.839,1.746,2.989,5.773,6.731282641517885,1.702,3.032,5.708,6.683,1.687,3.046,5.686,6.667,1.679,3.053,5.675,6.659
29.85,1.746,2.989,5.773,6.731282641517885,1.746,2.989,5.773,6.731,1.716,3.017,5.729,6.699,1.702,3.032,5.708,6.683
29.862,1.746,2.989,5.773,6.731282641517885,1.746,2.989,5.773,6.731,1.746,2.989,5.773,6.731,1.724,3.01,5.74,6.707
29.873,1.746,2.989,5.773,6.731282641517885,1.746,2.989,5.773,6.731,1.746,2.989,5.773,6.731,1.746,2.989,5.773,6.731
29.885,1.746,2.989,5.773,6.731282641517885,1.746,2.989,5.773,6.731,1.746,2.989,5.773,6.731,1.746,2.989,5.773,6.731
29.897,1.787,3.031,6.156,7.090604064534982,1.767,3.01,5.964,6.911,1.76,3.003,5.901,6.851,1.756,3.0,5.869,6.821
29.91,1.787,3.031,6.156,7.090604064534982,1.787,3.031,6.156,7.091,1.773,3.017,6.028,6.971,1.766,3.01,5.964,6.911
29.922,1.787,3.031,6.156,7.090604064534982,1.787,3.031,6.156,7.091,1.787,3.031,6.156,7.091,1.777,3.02,6.06,7.001
29.933,1.787,3.031,6.156,7.090604064534982,1.787,3.031,6.156,7.091,1.787,3.031,6.156,7.091,1.787,3.031,6.156,7.091
29.946,1.787,3.031,6.156,7.090604064534982,1.787,3.031,6.156,7.091,1.787,3.031,6.156,7.091,1.787,3.031,6.156,7.091
29.957,1.749,3.021,6.041,6.977042568309298,1.768,3.026,6.099,7.034,1.774,3.028,6.118,7.053,1.778,3.028,6.127,7.062
29.971,1.749,3.021,6.041,6.977042568309298,1.749,3.021,6.041,6.977,1.762,3.024,6.079,7.015,1.768,3.026,6.099,7.034
29.982,1.749,3.021,6.041,6.977042568309298,1.749,3.021,6.041,6.977,1.749,3.021,6.041,6.977,1.759,3.024,6.07,7.005
29.993,1.749,3.021,6.041,6.977042568309298,1.749,3.021,6.041,6.977,1.749,3.021,6.041,6.977,1.749,3.021,6.041,6.977
30.008,1.749,3.021,6.041,6.977042568309298,1.749,3.021,6.041,6.977,1.749,3.021,6.041,6.977,1.749,3.021,6.041,6.977
30.023,1.753,3.012,6.197,7.1097089954512205,1.751,3.016,6.119,7.043,1.75,3.018,6.093,7.021,1.75,3.019,6.08,7.01
30.036,1.753,3.012,6.197,7.1097089954512205,1.753,3.012,6.197,7.11,1.752,3.015,6.145,7.065,1.751,3.016,6.119,7.043
30.047,1.753,3.012,6.197,7.1097089954512205,1.753,3.012,6.197,7.11,1.753,3.012,6.197,7.11,1.752,3.014,6.158,7.077
30.058,1.753,3.012,6.197,7.1097089954512205,1.753,3.012,6.197,7.11,1.753,3.012,6.197,7.11,1.753,3.012,6.197,7.11
30.073,1.761,2.942,6.264,7.141021005430526,1.757,2.977,6.231,7.125,1.756,2.989,6.219,7.12,1.755,2.994,6.214,7.118
30.084,1.761,2.942,6.264,7.141021005430526,1.761,2.942,6.264,7.141,1.758,2.965,6.242,7.131,1.757,2.977,6.231,7.125
30.095,1.761,2.942,6.264,7.141021005430526,1.761,2.942,6.264,7.141,1.761,2.942,6.264,7.141,1.759,2.96,6.247,7.133
30.106,1.761,2.942,6.264,7.141021005430526,1.761,2.942,6.264,7.141,1.761,2.942,6.264,7.141,1.761,2.942,6.264,7.141
30.118,1.761,2.942,6.264,7.141021005430526,1.761,2.942,6.264,7.141,1.761,2.942,6.264,7.141,1.761,2.942,6.264,7.141
30.131,1.761,2.942,6.264,7.141021005430526,1.761,2.942,6.264,7.141,1.761,2.942,6.264,7.141,1.761,2.942,6.264,7.141
30.144,1.714,2.961,6.283,7.154118114764391,1.738,2.952,6.274,7.148,1.745,2.948,6.27,7.145,1.749,2.947,6.269,7.144
30.155,1.714,2.961,6.283,7.154118114764391,1.714,2.961,6.283,7.154,1.73,2.955,6.277,7.15,1.737,2.952,6.274,7.148
30.166,1.714,2.961,6.283,7.154118114764391,1.714,2.961,6.283,7.154,1.714,2.961,6.283,7.154,1.726,2.956,6.278,7.151
30.177,1.714,2.961,6.283,7.154118114764391,1.714,2.961,6.283,7.154,1.714,2.961,6.283,7.154,1.714,2.961,6.283,7.154
30.188,1.714,2.961,6.283,7.154118114764391,1.714,2.961,6.283,7.154,1.714,2.961,6.283,7.154,1.714,2.961,6.283,7.154
30.199,2.025,3.094,6.882,7.812514639986282,1.87,3.028,6.583,7.483,1.818,3.005,6.483,7.374,1.792,2.994,6.433,7.319
30.21,2.025,3.094,6.882,7.812514639986282,2.025,3.094,6.882,7.813,1.921,3.05,6.682,7.593,1.87,3.028,6.582,7.483
30.226,2.025,3.094,6.882,7.812514639986282,2.025,3.094,6.882,7.813,2.025,3.094,6.882,7.813,1.947,3.061,6.732,7.648
30.236,2.025,3.094,6.882,7.812514639986282,2.025,3.094,6.882,7.813,2.025,3.094,6.882,7.813,2.025,3.094,6.882,7.813
30.247,2.025,3.094,6.882,7.812514639986282,2.025,3.094,6.882,7.813,2.025,3.094,6.882,7.813,2.025,3.094,6.882,7.813
30.258,2.095,3.062,6.955,7.882695858651404,2.06,3.078,6.918,7.848,2.048,3.083,6.906,7.836,2.042,3.086,6.9,7.83
30.269,2.095,3.062,6.955,7.882695858651404,2.095,3.062,6.955,7.883,2.072,3.073,6.931,7.859,2.06,3.078,6.918,7.848
30.284,2.095,3.062,6.955,7.882695858651404,2.095,3.062,6.955,7.883,2.095,3.062,6.955,7.883,2.078,3.07,6.937,7.865
30.297,2.095,3.062,6.955,7.882695858651404,2.095,3.062,6.955,7.883,2.095,3.062,6.955,7.883,2.095,3.062,6.955,7.883
30.308,2.095,3.062,6.955,7.882695858651404,2.095,3.062,6.955,7.883,2.095,3.062,6.955,7.883,2.095,3.062,6.955,7.883
30.32,2.095,3.062,6.955,7.882695858651404,2.095,3.062,6.955,7.883,2.095,3.062,6.955,7.883,2.095,3.062,6.955,7.883
30.33,2.225,3.082,7.161,8.107359002782596,2.16,3.072,7.058,7.995,2.138,3.069,7.024,7.958,2.128,3.067,7.006,7.939
30.343,2.225,3.082,7.161,8.107359002782596,2.225,3.082,7.161,8.107,2.182,3.075,7.092,8.032,2.16,3.072,7.058,7.995
30.357,2.225,3.082,7.161,8.107359002782596,2.225,3.082,7.161,8.107,2.225,3.082,7.161,8.107,2.192,3.077,7.11,8.051
30.369,2.225,3.082,7.161,8.107359002782596,2.225,3.082,7.161,8.107,2.225,3.082,7.161,8.107,2.225,3.082,7.161,8.107
30.38,2.225,3.082,7.161,8.107359002782596,2.225,3.082,7.161,8.107,2.225,3.082,7.161,8.107,2.225,3.082,7.161,8.107
30.391,2.185,3.163,7.528,8.452785221452157,2.205,3.122,7.344,8.28,2.212,3.109,7.283,8.223,2.215,3.102,7.253,8.194
30.403,2.185,3.163,7.528,8.452785221452157,2.185,3.163,7.528,8.453,2.198,3.136,7.406,8.338,2.205,3.122,7.344,8.28
30.417,2.185,3.163,7.528,8.452785221452157,2.185,3.163,7.528,8.453,2.185,3.163,7.528,8.453,2.195,3.143,7.436,8.366
30.427,2.185,3.163,7.528,8.452785221452157,2.185,3.163,7.528,8.453,2.185,3.163,7.528,8.453,2.185,3.163,7.528,8.453
30.439,2.185,3.163,7.528,8.452785221452157,2.185,3.163,7.528,8.453,2.185,3.163,7.528,8.453,2.185,3.163,7.528,8.453
30.449,2.185,3.163,7.528,8.452785221452157,2.185,3.163,7.528,8.453,2.185,3.163,7.528,8.453,2.185,3.163,7.528,8.453
30.461,2.18,3.239,7.524,8.476679597578288,2.182,3.201,7.526,8.465,2.183,3.188,7.527,8.461,2.184,3.182,7.527,8.459
30.472,2.18,3.239,7.524,8.476679597578288,2.18,3.239,7.524,8.477,2.182,3.214,7.525,8.469,2.182,3.201,7.526,8.465
30.487,2.18,3.239,7.524,8.476679597578288,2.18,3.239,7.524,8.477,2.18,3.239,7.524,8.477,2.181,3.22,7.525,8.471
30.498,2.18,3.239,7.524,8.476679597578288,2.18,3.239,7.524,8.477,2.18,3.239,7.524,8.477,2.18,3.239,7.524,8.477
30.51,2.18,3.239,7.524,8.476679597578288,2.18,3.239,7.524,8.477,2.18,3.239,7.524,8.477,2.18,3.239,7.524,8.477
30.526,2.004,3.29,7.438,8.376393018477582,2.092,3.264,7.481,8.427,2.121,3.256,7.495,8.443,2.136,3.252,7.502,8.452
