time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
31.325,0.545,2.295,2.828,3.6826124,0.545,2.295,2.828,3.683,0.545,2.295,2.828,3.683,0.545,2.295,2.828,3.683
31.334,0.604,2.253,2.935,3.7490065,0.574,2.274,2.882,3.716,0.565,2.281,2.864,3.705,0.56,2.285,2.855,3.699
31.344,0.604,2.253,2.935,3.7490065,0.604,2.253,2.935,3.749,0.584,2.267,2.899,3.727,0.574,2.274,2.882,3.716
31.354,0.604,2.253,2.935,3.7490065,0.604,2.253,2.935,3.749,0.604,2.253,2.935,3.749,0.589,2.264,2.908,3.732
31.363,0.604,2.253,2.935,3.7490065,0.604,2.253,2.935,3.749,0.604,2.253,2.935,3.749,0.604,2.253,2.935,3.749
31.373,0.604,2.253,2.935,3.7490065,0.604,2.253,2.935,3.749,0.604,2.253,2.935,3.749,0.604,2.253,2.935,3.749
31.382,0.604,2.253,2.935,3.7490065,0.604,2.253,2.935,3.749,0.604,2.253,2.935,3.749,0.604,2.253,2.935,3.749
31.392,0.604,2.198,2.869,3.664312,0.604,2.225,2.902,3.707,0.604,2.235,2.913,3.721,0.604,2.239,2.918,3.728
31.401,0.604,2.198,2.869,3.664312,0.604,2.198,2.869,3.664,0.604,2.216,2.891,3.693,0.604,2.225,2.902,3.707
31.411,0.604,2.198,2.869,3.664312,0.604,2.198,2.869,3.664,0.604,2.198,2.869,3.664,0.604,2.212,2.885,3.685
31.421,0.604,2.198,2.869,3.664312,0.604,2.198,2.869,3.664,0.604,2.198,2.869,3.664,0.604,2.198,2.869,3.664
31.431,0.604,2.198,2.869,3.664312,0.604,2.198,2.869,3.664,0.604,2.198,2.869,3.664,0.604,2.198,2.869,3.664
31.441,0.604,2.198,2.869,3.664312,0.604,2.198,2.869,3.664,0.604,2.198,2.869,3.664,0.604,2.198,2.869,3.664
31.45,0.561,2.067,2.591,3.3616204,0.582,2.132,2.73,3.513,0.59,2.154,2.776,3.563,0.593,2.165,2.799,3.589
31.459,0.561,2.067,2.591,3.3616204,0.561,2.067,2.591,3.362,0.575,2.111,2.684,3.463,0.582,2.132,2.73,3.513
31.469,0.561,2.067,2.591,3.3616204,0.561,2.067,2.591,3.362,0.561,2.067,2.591,3.362,0.572,2.1,2.661,3.437
31.478,0.561,2.067,2.591,3.3616204,0.561,2.067,2.591,3.362,0.561,2.067,2.591,3.362,0.561,2.067,2.591,3.362
31.49,0.561,2.067,2.591,3.3616204,0.561,2.067,2.591,3.362,0.561,2.067,2.591,3.362,0.561,2.067,2.591,3.362
31.5,0.513,2.152,2.775,3.5489292,0.537,2.109,2.683,3.455,0.545,2.095,2.652,3.424,0.549,2.088,2.637,3.408
31.509,0.513,2.152,2.775,3.5489292,0.513,2.152,2.775,3.549,0.529,2.124,2.714,3.486,0.537,2.109,2.683,3.455
31.519,0.513,2.152,2.775,3.5489292,0.513,2.152,2.775,3.549,0.513,2.152,2.775,3.549,0.525,2.131,2.729,3.502
31.528,0.513,2.152,2.775,3.5489292,0.513,2.152,2.775,3.549,0.513,2.152,2.775,3.549,0.513,2.152,2.775,3.549
31.538,0.513,2.152,2.775,3.5489292,0.513,2.152,2.775,3.549,0.513,2.152,2.775,3.549,0.513,2.152,2.775,3.549
31.548,0.45,2.214,2.997,3.7531726,0.481,2.183,2.886,3.651,0.492,2.173,2.849,3.617,0.497,2.167,2.831,3.6
31.557,0.45,2.214,2.997,3.7531726,0.45,2.214,2.997,3.753,0.471,2.193,2.923,3.685,0.481,2.183,2.886,3.651
31.566,0.45,2.214,2.997,3.7531726,0.45,2.214,2.997,3.753,0.45,2.214,2.997,3.753,0.466,2.198,2.942,3.702
31.576,0.45,2.214,2.997,3.7531726,0.45,2.214,2.997,3.753,0.45,2.214,2.997,3.753,0.45,2.214,2.997,3.753
31.585,0.45,2.214,2.997,3.7531726,0.45,2.214,2.997,3.753,0.45,2.214,2.997,3.753,0.45,2.214,2.997,3.753
31.595,0.45,2.214,2.997,3.7531726,0.45,2.214,2.997,3.753,0.45,2.214,2.997,3.753,0.45,2.214,2.997,3.753
31.604,0.45,2.214,2.997,3.7531726,0.45,2.214,2.997,3.753,0.45,2.214,2.997,3.753,0.45,2.214,2.997,3.753
31.613,0.457,2.318,3.194,3.9728591,0.453,2.266,3.095,3.863,0.452,2.249,3.063,3.826,0.452,2.24,3.046,3.808
31.623,0.457,2.318,3.194,3.9728591,0.457,2.318,3.194,3.973,0.455,2.283,3.128,3.9,0.453,2.266,3.095,3.863
31.633,0.457,2.318,3.194,3.9728591,0.457,2.318,3.194,3.973,0.457,2.318,3.194,3.973,0.455,2.292,3.145,3.918
31.642,0.457,2.318,3.194,3.9728591,0.457,2.318,3.194,3.973,0.457,2.318,3.194,3.973,0.457,2.318,3.194,3.973
31.652,0.457,2.318,3.194,3.9728591,0.457,2.318,3.194,3.973,0.457,2.318,3.194,3.973,0.457,2.318,3.194,3.973
31.661,0.483,2.325,3.218,3.9993045,0.47,2.322,3.206,3.986,0.466,2.32,3.202,3.982,0.463,2.32,3.2,3.979
31.671,0.483,2.325,3.218,3.9993045,0.483,2.325,3.218,3.999,0.474,2.323,3.21,3.99,0.47,2.322,3.206,3.986
31.68,0.483,2.325,3.218,3.9993045,0.483,2.325,3.218,3.999,0.483,2.325,3.218,3.999,0.477,2.323,3.212,3.993
31.69,0.483,2.325,3.218,3.9993045,0.483,2.325,3.218,3.999,0.483,2.325,3.218,3.999,0.483,2.325,3.218,3.999
31.699,0.483,2.325,3.218,3.9993045,0.483,2.325,3.218,3.999,0.483,2.325,3.218,3.999,0.483,2.325,3.218,3.999
31.709,0.483,2.325,3.218,3.9993045,0.483,2.325,3.218,3.999,0.483,2.325,3.218,3.999,0.483,2.325,3.218,3.999
31.718,0.419,2.361,3.028,3.862469,0.451,2.343,3.123,3.931,0.462,2.337,3.155,3.954,0.467,2.334,3.17,3.965
31.728,0.419,2.361,3.028,3.862469,0.419,2.361,3.028,3.862,0.44,2.349,3.091,3.908,0.451,2.343,3.123,3.931
31.737,0.419,2.361,3.028,3.862469,0.419,2.361,3.028,3.862,0.419,2.361,3.028,3.862,0.435,2.352,3.076,3.897
31.747,0.419,2.361,3.028,3.862469,0.419,2.361,3.028,3.862,0.419,2.361,3.028,3.862,0.419,2.361,3.028,3.862
31.757,0.419,2.361,3.028,3.862469,0.419,2.361,3.028,3.862,0.419,2.361,3.028,3.862,0.419,2.361,3.028,3.862
31.766,0.464,2.376,3.134,3.96013,0.441,2.368,3.081,3.911,0.434,2.366,3.063,3.895,0.43,2.365,3.055,3.887
31.776,0.464,2.376,3.134,3.96013,0.464,2.376,3.134,3.96,0.449,2.371,3.099,3.928,0.441,2.368,3.081,3.911
31.785,0.464,2.376,3.134,3.96013,0.464,2.376,3.134,3.96,0.464,2.376,3.134,3.96,0.453,2.372,3.108,3.936
31.795,0.464,2.376,3.134,3.96013,0.464,2.376,3.134,3.96,0.464,2.376,3.134,3.96,0.464,2.376,3.134,3.96
31.805,0.464,2.376,3.134,3.96013,0.464,2.376,3.134,3.96,0.464,2.376,3.134,3.96,0.464,2.376,3.134,3.96
31.815,0.464,2.376,3.134,3.96013,0.464,2.376,3.134,3.96,0.464,2.376,3.134,3.96,0.464,2.376,3.134,3.96
31.825,0.509,2.349,3.176,3.9829462,0.486,2.362,3.155,3.972,0.479,2.367,3.148,3.968,0.475,2.369,3.145,3.966
31.834,0.509,2.349,3.176,3.9829462,0.509,2.349,3.176,3.983,0.494,2.358,3.162,3.975,0.486,2.362,3.155,3.972
31.844,0.509,2.349,3.176,3.9829462,0.509,2.349,3.176,3.983,0.509,2.349,3.176,3.983,0.498,2.356,3.166,3.977
31.854,0.509,2.349,3.176,3.9829462,0.509,2.349,3.176,3.983,0.509,2.349,3.176,3.983,0.509,2.349,3.176,3.983
31.863,0.509,2.349,3.176,3.9829462,0.509,2.349,3.176,3.983,0.509,2.349,3.176,3.983,0.509,2.349,3.176,3.983
31.873,0.526,2.365,3.068,3.9092872,0.518,2.357,3.122,3.946,0.515,2.354,3.14,3.958,0.513,2.353,3.149,3.965
31.882,0.526,2.365,3.068,3.9092872,0.526,2.365,3.068,3.909,0.52,2.36,3.104,3.934,0.518,2.357,3.122,3.946
31.891,0.526,2.365,3.068,3.9092872,0.526,2.365,3.068,3.909,0.526,2.365,3.068,3.909,0.522,2.361,3.095,3.928
31.901,0.526,2.365,3.068,3.9092872,0.526,2.365,3.068,3.909,0.526,2.365,3.068,3.909,0.526,2.365,3.068,3.909
31.911,0.526,2.365,3.068,3.9092872,0.526,2.365,3.068,3.909,0.526,2.365,3.068,3.909,0.526,2.365,3.068,3.909
31.92,0.594,2.237,2.801,3.633539,0.56,2.301,2.935,3.771,0.549,2.322,2.979,3.817,0.543,2.333,3.001,3.84
31.93,0.594,2.237,2.801,3.633539,0.594,2.237,2.801,3.634,0.571,2.28,2.89,3.725,0.56,2.301,2.935,3.771
31.94,0.594,2.237,2.801,3.633539,0.594,2.237,2.801,3.634,0.594,2.237,2.801,3.634,0.577,2.269,2.868,3.702
31.95,0.594,2.237,2.801,3.633539,0.594,2.237,2.801,3.634,0.594,2.237,2.801,3.634,0.594,2.237,2.801,3.634
31.959,0.594,2.237,2.801,3.633539,0.594,2.237,2.801,3.634,0.594,2.237,2.801,3.634,0.594,2.237,2.801,3.634
31.969,0.594,2.237,2.801,3.633539,0.594,2.237,2.801,3.634,0.594,2.237,2.801,3.634,0.594,2.237,2.801,3.634
31.978,0.611,2.159,2.684,3.4983506,0.602,2.198,2.743,3.566,0.6,2.211,2.762,3.588,0.598,2.217,2.772,3.6
31.988,0.611,2.159,2.684,3.4983506,0.611,2.159,2.684,3.498,0.605,2.185,2.723,3.543,0.602,2.198,2.743,3.566
31.997,0.611,2.159,2.684,3.4983506,0.611,2.159,2.684,3.498,0.611,2.159,2.684,3.498,0.607,2.178,2.713,3.532
32.006,0.611,2.159,2.684,3.4983506,0.611,2.159,2.684,3.498,0.611,2.159,2.684,3.498,0.611,2.159,2.684,3.498
32.017,0.611,2.159,2.684,3.4983506,0.611,2.159,2.684,3.498,0.611,2.159,2.684,3.498,0.611,2.159,2.684,3.498
32.026,0.611,2.159,2.684,3.4983506,0.611,2.159,2.684,3.498,0.611,2.159,2.684,3.498,0.611,2.159,2.684,3.498
32.035,0.62,2.107,2.522,3.3442986,0.616,2.133,2.603,3.421,0.614,2.142,2.63,3.447,0.613,2.146,2.644,3.46
32.045,0.62,2.107,2.522,3.3442986,0.62,2.107,2.522,3.344,0.617,2.124,2.576,3.396,0.616,2.133,2.603,3.421
32.055,0.62,2.107,2.522,3.3442986,0.62,2.107,2.522,3.344,0.62,2.107,2.522,3.344,0.618,2.12,2.563,3.383
32.064,0.62,2.107,2.522,3.3442986,0.62,2.107,2.522,3.344,0.62,2.107,2.522,3.344,0.62,2.107,2.522,3.344
32.074,0.62,2.107,2.522,3.3442986,0.62,2.107,2.522,3.344,0.62,2.107,2.522,3.344,0.62,2.107,2.522,3.344
32.084,0.599,2.107,2.47,3.301386,0.609,2.107,2.496,3.323,0.613,2.107,2.505,3.33,0.615,2.107,2.509,3.334
32.093,0.599,2.107,2.47,3.301386,0.599,2.107,2.47,3.301,0.606,2.107,2.487,3.316,0.609,2.107,2.496,3.323
32.103,0.599,2.107,2.47,3.301386,0.599,2.107,2.47,3.301,0.599,2.107,2.47,3.301,0.604,2.107,2.483,3.312
32.112,0.599,2.107,2.47,3.301386,0.599,2.107,2.47,3.301,0.599,2.107,2.47,3.301,0.599,2.107,2.47,3.301
32.122,0.599,2.107,2.47,3.301386,0.599,2.107,2.47,3.301,0.599,2.107,2.47,3.301,0.599,2.107,2.47,3.301
32.131,0.599,2.107,2.47,3.301386,0.599,2.107,2.47,3.301,0.599,2.107,2.47,3.301,0.599,2.107,2.47,3.301
32.141,0.545,2.08,2.381,3.2082062,0.572,2.094,2.426,3.255,0.581,2.098,2.44,3.27,0.585,2.1,2.448,3.278
32.15,0.545,2.08,2.381,3.2082062,0.545,2.08,2.381,3.208,0.563,2.089,2.411,3.239,0.572,2.094,2.426,3.255
32.159,0.545,2.08,2.381,3.2082062,0.545,2.08,2.381,3.208,0.545,2.08,2.381,3.208,0.559,2.087,2.403,3.232
32.169,0.545,2.08,2.381,3.2082062,0.545,2.08,2.381,3.208,0.545,2.08,2.381,3.208,0.545,2.08,2.381,3.208
32.178,0.545,2.08,2.381,3.2082062,0.545,2.08,2.381,3.208,0.545,2.08,2.381,3.208,0.545,2.08,2.381,3.208
32.187,0.506,1.926,2.492,3.1899178,0.525,2.003,2.437,3.199,0.532,2.029,2.418,3.202,0.535,2.041,2.409,3.204
32.197,0.506,1.926,2.492,3.1899178,0.506,1.926,2.492,3.19,0.519,1.977,2.455,3.196,0.525,2.003,2.437,3.199
32.207,0.506,1.926,2.492,3.1899178,0.506,1.926,2.492,3.19,0.506,1.926,2.492,3.19,0.516,1.964,2.464,3.194
32.216,0.506,1.926,2.492,3.1899178,0.506,1.926,2.492,3.19,0.506,1.926,2.492,3.19,0.506,1.926,2.492,3.19
32.225,0.506,1.926,2.492,3.1899178,0.506,1.926,2.492,3.19,0.506,1.926,2.492,3.19,0.506,1.926,2.492,3.19
32.235,1.255,2.08,5.068,5.6201463,0.88,2.003,3.78,4.405,0.756,1.977,3.351,4.0,0.693,1.964,3.136,3.797
32.245,1.255,2.08,5.068,5.6201463,1.255,2.08,5.068,5.62,1.005,2.029,4.209,4.81,0.88,2.003,3.78,4.405
32.254,1.255,2.08,5.068,5.6201463,1.255,2.08,5.068,5.62,1.255,2.08,5.068,5.62,1.068,2.041,4.424,5.013
32.264,1.255,2.08,5.068,5.6201463,1.255,2.08,5.068,5.62,1.255,2.08,5.068,5.62,1.255,2.08,5.068,5.62
32.273,1.255,2.08,5.068,5.6201463,1.255,2.08,5.068,5.62,1.255,2.08,5.068,5.62,1.255,2.08,5.068,5.62
32.282,1.255,2.08,5.068,5.6201463,1.255,2.08,5.068,5.62,1.255,2.08,5.068,5.62,1.255,2.08,5.068,5.62
32.292,1.148,2.895,6.837,7.512889,1.201,2.487,5.952,6.567,1.219,2.352,5.658,6.251,1.228,2.284,5.51,6.093
32.301,1.148,2.895,6.837,7.512889,1.148,2.895,6.837,7.513,1.184,2.623,6.247,6.882,1.201,2.487,5.952,6.567
32.311,1.148,2.895,6.837,7.512889,1.148,2.895,6.837,7.513,1.148,2.895,6.837,7.513,1.175,2.691,6.395,7.04
32.322,1.148,2.895,6.837,7.512889,1.148,2.895,6.837,7.513,1.148,2.895,6.837,7.513,1.148,2.895,6.837,7.513
32.331,1.148,2.895,6.837,7.512889,1.148,2.895,6.837,7.513,1.148,2.895,6.837,7.513,1.148,2.895,6.837,7.513
32.341,1.371,3.138,9.041,9.667801,1.26,3.016,7.939,8.59,1.222,2.976,7.572,8.231,1.204,2.956,7.388,8.052
32.349,1.371,3.138,9.041,9.667801,1.371,3.138,9.041,9.668,1.297,3.057,8.306,8.949,1.26,3.016,7.939,8.59
32.359,1.371,3.138,9.041,9.667801,1.371,3.138,9.041,9.668,1.371,3.138,9.041,9.668,1.315,3.077,8.49,9.129
32.368,1.371,3.138,9.041,9.667801,1.371,3.138,9.041,9.668,1.371,3.138,9.041,9.668,1.371,3.138,9.041,9.668
32.379,1.371,3.138,9.041,9.667801,1.371,3.138,9.041,9.668,1.371,3.138,9.041,9.668,1.371,3.138,9.041,9.668
32.388,0.83,3.921,10.077,10.844771,1.101,3.53,9.559,10.256,1.191,3.399,9.386,10.06,1.236,3.334,9.3,9.962
32.398,0.83,3.921,10.077,10.844771,0.83,3.921,10.077,10.845,1.01,3.66,9.732,10.452,1.101,3.53,9.559,10.256
32.407,0.83,3.921,10.077,10.844771,0.83,3.921,10.077,10.845,0.83,3.921,10.077,10.845,0.965,3.725,9.818,10.551
32.415,0.83,3.921,10.077,10.844771,0.83,3.921,10.077,10.845,0.83,3.921,10.077,10.845,0.83,3.921,10.077,10.845
32.424,0.83,3.921,10.077,10.844771,0.83,3.921,10.077,10.845,0.83,3.921,10.077,10.845,0.83,3.921,10.077,10.845
32.432,0.83,3.921,10.077,10.844771,0.83,3.921,10.077,10.845,0.83,3.921,10.077,10.845,0.83,3.921,10.077,10.845
32.441,0.83,3.921,10.077,10.844771,0.83,3.921,10.077,10.845,0.83,3.921,10.077,10.845,0.83,3.921,10.077,10.845
32.451,0.83,3.921,10.077,10.844771,0.83,3.921,10.077,10.845,0.83,3.921,10.077,10.845,0.83,3.921,10.077,10.845
32.46,0.704,4.028,9.726,10.550614,0.767,3.974,9.901,10.698,0.788,3.957,9.96,10.747,0.798,3.948,9.989,10.771
32.468,0.704,4.028,9.726,10.550614,0.704,4.028,9.726,10.551,0.746,3.992,9.843,10.649,0.767,3.974,9.901,10.698
32.477,0.704,4.028,9.726,10.550614,0.704,4.028,9.726,10.551,0.704,4.028,9.726,10.551,0.735,4.001,9.814,10.624
32.489,0.704,4.028,9.726,10.550614,0.704,4.028,9.726,10.551,0.704,4.028,9.726,10.551,0.704,4.028,9.726,10.551
32.499,0.704,4.028,9.726,10.550614,0.704,4.028,9.726,10.551,0.704,4.028,9.726,10.551,0.704,4.028,9.726,10.551
32.508,0.614,3.329,7.74,8.447889,0.659,3.678,8.733,9.499,0.674,3.795,9.064,9.85,0.682,3.853,9.229,10.025
32.517,0.614,3.329,7.74,8.447889,0.614,3.329,7.74,8.448,0.644,3.562,8.402,9.149,0.659,3.678,8.733,9.499
32.527,0.614,3.329,7.74,8.447889,0.614,3.329,7.74,8.448,0.614,3.329,7.74,8.448,0.637,3.504,8.236,8.974
32.536,0.614,3.329,7.74,8.447889,0.614,3.329,7.74,8.448,0.614,3.329,7.74,8.448,0.614,3.329,7.74,8.448
32.545,0.614,3.329,7.74,8.447889,0.614,3.329,7.74,8.448,0.614,3.329,7.74,8.448,0.614,3.329,7.74,8.448
32.554,0.619,2.672,5.67,6.298543,0.617,3.0,6.705,7.373,0.616,3.11,7.05,7.731,0.615,3.165,7.222,7.911
32.564,0.619,2.672,5.67,6.298543,0.619,2.672,5.67,6.299,0.617,2.891,6.36,7.015,0.617,3.0,6.705,7.373
32.573,0.619,2.672,5.67,6.298543,0.619,2.672,5.67,6.299,0.619,2.672,5.67,6.299,0.618,2.836,6.188,6.836
32.582,0.619,2.672,5.67,6.298543,0.619,2.672,5.67,6.299,0.619,2.672,5.67,6.299,0.619,2.672,5.67,6.299
32.592,0.619,2.672,5.67,6.298543,0.619,2.672,5.67,6.299,0.619,2.672,5.67,6.299,0.619,2.672,5.67,6.299
32.601,0.619,2.672,5.67,6.298543,0.619,2.672,5.67,6.299,0.619,2.672,5.67,6.299,0.619,2.672,5.67,6.299
32.611,0.666,1.907,3.545,4.080102,0.643,2.289,4.608,5.189,0.635,2.417,4.962,5.559,0.631,2.481,5.139,5.744
32.62,0.666,1.907,3.545,4.080102,0.666,1.907,3.545,4.08,0.65,2.162,4.253,4.82,0.643,2.289,4.608,5.189
32.629,0.666,1.907,3.545,4.080102,0.666,1.907,3.545,4.08,0.666,1.907,3.545,4.08,0.654,2.098,4.076,4.635
32.638,0.666,1.907,3.545,4.080102,0.666,1.907,3.545,4.08,0.666,1.907,3.545,4.08,0.666,1.907,3.545,4.08
32.648,0.666,1.907,3.545,4.080102,0.666,1.907,3.545,4.08,0.666,1.907,3.545,4.08,0.666,1.907,3.545,4.08
32.657,0.621,1.818,2.897,3.4761147,0.644,1.862,3.221,3.778,0.651,1.877,3.329,3.879,0.655,1.885,3.383,3.929
32.668,0.621,1.818,2.897,3.4761147,0.621,1.818,2.897,3.476,0.636,1.848,3.113,3.677,0.644,1.862,3.221,3.778
32.677,0.621,1.818,2.897,3.4761147,0.621,1.818,2.897,3.476,0.621,1.818,2.897,3.476,0.632,1.84,3.059,3.627
32.686,0.621,1.818,2.897,3.4761147,0.621,1.818,2.897,3.476,0.621,1.818,2.897,3.476,0.621,1.818,2.897,3.476
32.696,0.621,1.818,2.897,3.4761147,0.621,1.818,2.897,3.476,0.621,1.818,2.897,3.476,0.621,1.818,2.897,3.476
32.705,0.621,1.818,2.897,3.4761147,0.621,1.818,2.897,3.476,0.621,1.818,2.897,3.476,0.621,1.818,2.897,3.476
32.715,0.839,1.697,2.944,3.5001237,0.73,1.757,2.921,3.488,0.694,1.778,2.913,3.484,0.675,1.788,2.909,3.482
32.724,0.839,1.697,2.944,3.5001237,0.839,1.697,2.944,3.5,0.766,1.737,2.928,3.492,0.73,1.757,2.921,3.488
32.733,0.839,1.697,2.944,3.5001237,0.839,1.697,2.944,3.5,0.839,1.697,2.944,3.5,0.784,1.727,2.932,3.494
32.743,0.839,1.697,2.944,3.5001237,0.839,1.697,2.944,3.5,0.839,1.697,2.944,3.5,0.839,1.697,2.944,3.5
32.753,0.839,1.697,2.944,3.5001237,0.839,1.697,2.944,3.5,0.839,1.697,2.944,3.5,0.839,1.697,2.944,3.5
32.761,0.839,1.697,2.944,3.5001237,0.839,1.697,2.944,3.5,0.839,1.697,2.944,3.5,0.839,1.697,2.944,3.5
32.771,0.942,1.638,2.946,3.4999034,0.89,1.668,2.945,3.5,0.873,1.677,2.945,3.5,0.865,1.682,2.945,3.5
32.78,0.942,1.638,2.946,3.4999034,0.942,1.638,2.946,3.5,0.908,1.658,2.945,3.5,0.89,1.668,2.945,3.5
32.79,0.942,1.638,2.946,3.4999034,0.942,1.638,2.946,3.5,0.942,1.638,2.946,3.5,0.916,1.653,2.946,3.5
32.8,0.942,1.638,2.946,3.4999034,0.942,1.638,2.946,3.5,0.942,1.638,2.946,3.5,0.942,1.638,2.946,3.5
32.809,0.942,1.638,2.946,3.4999034,0.942,1.638,2.946,3.5,0.942,1.638,2.946,3.5,0.942,1.638,2.946,3.5
32.818,0.882,1.631,2.687,3.2646675,0.912,1.635,2.817,3.382,0.922,1.636,2.86,3.421,0.927,1.636,2.881,3.441
32.828,0.882,1.631,2.687,3.2646675,0.882,1.631,2.687,3.265,0.902,1.633,2.773,3.343,0.912,1.635,2.817,3.382
32.839,0.882,1.631,2.687,3.2646675,0.882,1.631,2.687,3.265,0.882,1.631,2.687,3.265,0.897,1.633,2.752,3.323
32.848,0.882,1.631,2.687,3.2646675,0.882,1.631,2.687,3.265,0.882,1.631,2.687,3.265,0.882,1.631,2.687,3.265
32.856,0.882,1.631,2.687,3.2646675,0.882,1.631,2.687,3.265,0.882,1.631,2.687,3.265,0.882,1.631,2.687,3.265
32.866,0.882,1.631,2.687,3.2646675,0.882,1.631,2.687,3.265,0.882,1.631,2.687,3.265,0.882,1.631,2.687,3.265
32.875,0.876,1.582,2.445,3.041073,0.879,1.607,2.566,3.153,0.88,1.615,2.606,3.19,0.881,1.619,2.627,3.209
32.884,0.876,1.582,2.445,3.041073,0.876,1.582,2.445,3.041,0.878,1.598,2.526,3.116,0.879,1.607,2.566,3.153
32.894,0.876,1.582,2.445,3.041073,0.876,1.582,2.445,3.041,0.876,1.582,2.445,3.041,0.877,1.594,2.505,3.097
32.904,0.876,1.582,2.445,3.041073,0.876,1.582,2.445,3.041,0.876,1.582,2.445,3.041,0.876,1.582,2.445,3.041
32.914,0.876,1.582,2.445,3.041073,0.876,1.582,2.445,3.041,0.876,1.582,2.445,3.041,0.876,1.582,2.445,3.041
32.923,0.979,1.551,2.706,3.269018,0.927,1.567,2.576,3.155,0.91,1.572,2.532,3.117,0.902,1.574,2.51,3.098
32.933,0.979,1.551,2.706,3.269018,0.979,1.551,2.706,3.269,0.945,1.561,2.619,3.193,0.927,1.567,2.576,3.155
32.942,0.979,1.551,2.706,3.269018,0.979,1.551,2.706,3.269,0.979,1.551,2.706,3.269,0.953,1.559,2.641,3.212
32.951,0.979,1.551,2.706,3.269018,0.979,1.551,2.706,3.269,0.979,1.551,2.706,3.269,0.979,1.551,2.706,3.269
32.961,0.979,1.551,2.706,3.269018,0.979,1.551,2.706,3.269,0.979,1.551,2.706,3.269,0.979,1.551,2.706,3.269
32.97,0.979,1.551,2.706,3.269018,0.979,1.551,2.706,3.269,0.979,1.551,2.706,3.269,0.979,1.551,2.706,3.269
32.98,1.014,1.637,2.877,3.4619493,0.997,1.594,2.792,3.365,0.991,1.58,2.763,3.333,0.988,1.572,2.749,3.317
32.989,1.014,1.637,2.877,3.4619493,1.014,1.637,2.877,3.462,1.002,1.608,2.82,3.398,0.997,1.594,2.792,3.365
32.999,1.014,1.637,2.877,3.4619493,1.014,1.637,2.877,3.462,1.014,1.637,2.877,3.462,1.005,1.615,2.834,3.414
33.008,1.014,1.637,2.877,3.4619493,1.014,1.637,2.877,3.462,1.014,1.637,2.877,3.462,1.014,1.637,2.877,3.462
33.018,1.014,1.637,2.877,3.4619493,1.014,1.637,2.877,3.462,1.014,1.637,2.877,3.462,1.014,1.637,2.877,3.462
33.03,0.955,1.588,2.739,3.3069458,0.985,1.613,2.808,3.384,0.994,1.621,2.831,3.41,0.999,1.625,2.843,3.423
33.039,0.955,1.588,2.739,3.3069458,0.955,1.588,2.739,3.307,0.975,1.604,2.785,3.359,0.985,1.613,2.808,3.384
33.048,0.955,1.588,2.739,3.3069458,0.955,1.588,2.739,3.307,0.955,1.588,2.739,3.307,0.97,1.6,2.774,3.346
33.057,0.955,1.588,2.739,3.3069458,0.955,1.588,2.739,3.307,0.955,1.588,2.739,3.307,0.955,1.588,2.739,3.307
33.066,0.955,1.588,2.739,3.3069458,0.955,1.588,2.739,3.307,0.955,1.588,2.739,3.307,0.955,1.588,2.739,3.307
33.076,0.955,1.588,2.739,3.3069458,0.955,1.588,2.739,3.307,0.955,1.588,2.739,3.307,0.955,1.588,2.739,3.307
33.086,0.935,1.585,2.682,3.2526257,0.945,1.587,2.711,3.28,0.948,1.587,2.72,3.289,0.95,1.587,2.725,3.293
33.095,0.935,1.585,2.682,3.2526257,0.935,1.585,2.682,3.253,0.942,1.586,2.701,3.271,0.945,1.587,2.711,3.28
33.106,0.935,1.585,2.682,3.2526257,0.935,1.585,2.682,3.253,0.935,1.585,2.682,3.253,0.94,1.586,2.696,3.266
33.116,0.935,1.585,2.682,3.2526257,0.935,1.585,2.682,3.253,0.935,1.585,2.682,3.253,0.935,1.585,2.682,3.253
33.125,0.935,1.585,2.682,3.2526257,0.935,1.585,2.682,3.253,0.935,1.585,2.682,3.253,0.935,1.585,2.682,3.253
33.135,0.935,1.585,2.682,3.2526257,0.935,1.585,2.682,3.253,0.935,1.585,2.682,3.253,0.935,1.585,2.682,3.253
33.144,0.875,1.572,2.619,3.1774156,0.905,1.579,2.65,3.215,0.915,1.581,2.661,3.228,0.92,1.582,2.666,3.234
33.154,0.875,1.572,2.619,3.1774156,0.875,1.572,2.619,3.177,0.895,1.576,2.64,3.202,0.905,1.579,2.65,3.215
33.164,0.875,1.572,2.619,3.1774156,0.875,1.572,2.619,3.177,0.875,1.572,2.619,3.177,0.89,1.575,2.635,3.196
33.173,0.875,1.572,2.619,3.1774156,0.875,1.572,2.619,3.177,0.875,1.572,2.619,3.177,0.875,1.572,2.619,3.177
33.183,0.875,1.572,2.619,3.1774156,0.875,1.572,2.619,3.177,0.875,1.572,2.619,3.177,0.875,1.572,2.619,3.177
33.193,1.012,1.527,2.801,3.3468604,0.943,1.549,2.71,3.262,0.921,1.557,2.68,3.234,0.909,1.561,2.664,3.22
33.203,1.012,1.527,2.801,3.3468604,1.012,1.527,2.801,3.347,0.966,1.542,2.74,3.29,0.943,1.549,2.71,3.262
33.213,1.012,1.527,2.801,3.3468604,1.012,1.527,2.801,3.347,1.012,1.527,2.801,3.347,0.978,1.538,2.756,3.304
