time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
23.429,0.315,1.252,2.585,2.8894556580781785,0.315,1.252,2.585,2.889,0.315,1.252,2.585,2.889,0.314,1.223,2.565,2.859
23.444,0.315,1.252,2.585,2.8894556580781785,0.315,1.252,2.585,2.889,0.315,1.252,2.585,2.889,0.315,1.252,2.585,2.889
23.461,0.315,1.252,2.585,2.8894556580781785,0.315,1.252,2.585,2.889,0.315,1.252,2.585,2.889,0.315,1.252,2.585,2.889
23.483,0.453,1.981,4.466,4.9066002486446765,0.384,1.616,3.526,3.898,0.361,1.495,3.212,3.562,0.35,1.434,3.055,3.394
23.497,0.453,1.981,4.466,4.9066002486446765,0.453,1.981,4.466,4.907,0.407,1.738,3.839,4.234,0.384,1.616,3.526,3.898
23.513,0.453,1.981,4.466,4.9066002486446765,0.453,1.981,4.466,4.907,0.453,1.981,4.466,4.907,0.419,1.799,3.996,4.402
23.529,0.453,1.981,4.466,4.9066002486446765,0.453,1.981,4.466,4.907,0.453,1.981,4.466,4.907,0.453,1.981,4.466,4.907
23.55,0.453,1.981,4.466,4.9066002486446765,0.453,1.981,4.466,4.907,0.453,1.981,4.466,4.907,0.453,1.981,4.466,4.907
23.566,0.337,2.597,4.317,5.049204590824183,0.395,2.289,4.392,4.978,0.414,2.186,4.416,4.954,0.424,2.135,4.429,4.942
23.583,0.337,2.597,4.317,5.049204590824183,0.337,2.597,4.317,5.049,0.376,2.392,4.367,5.002,0.395,2.289,4.392,4.978
23.603,0.337,2.597,4.317,5.049204590824183,0.337,2.597,4.317,5.049,0.337,2.597,4.317,5.049,0.366,2.443,4.354,5.014
23.624,0.337,2.597,4.317,5.049204590824183,0.337,2.597,4.317,5.049,0.337,2.597,4.317,5.049,0.337,2.597,4.317,5.049
23.641,0.445,2.985,4.677,5.56619969099205,0.391,2.791,4.497,5.308,0.373,2.726,4.437,5.222,0.364,2.694,4.407,5.178
23.656,0.445,2.985,4.677,5.56619969099205,0.445,2.985,4.677,5.566,0.409,2.856,4.557,5.394,0.391,2.791,4.497,5.308
23.673,0.445,2.985,4.677,5.56619969099205,0.445,2.985,4.677,5.566,0.445,2.985,4.677,5.566,0.418,2.888,4.587,5.437
23.689,0.445,2.985,4.677,5.56619969099205,0.445,2.985,4.677,5.566,0.445,2.985,4.677,5.566,0.445,2.985,4.677,5.566
23.706,0.409,2.818,4.273,5.134874292521677,0.427,2.901,4.475,5.351,0.433,2.929,4.542,5.422,0.436,2.943,4.576,5.458
23.722,0.409,2.818,4.273,5.134874292521677,0.409,2.818,4.273,5.135,0.421,2.874,4.408,5.279,0.427,2.902,4.475,5.351
23.737,0.409,2.818,4.273,5.134874292521677,0.409,2.818,4.273,5.135,0.409,2.818,4.273,5.135,0.418,2.86,4.374,5.243
23.755,0.409,2.818,4.273,5.134874292521677,0.409,2.818,4.273,5.135,0.409,2.818,4.273,5.135,0.409,2.818,4.273,5.135
23.772,0.409,2.818,4.273,5.134874292521677,0.409,2.818,4.273,5.135,0.409,2.818,4.273,5.135,0.409,2.818,4.273,5.135
23.786,0.331,2.396,4.147,4.800831802927489,0.37,2.607,4.21,4.968,0.383,2.677,4.231,5.024,0.389,2.713,4.242,5.051
23.805,0.331,2.396,4.147,4.800831802927489,0.331,2.396,4.147,4.801,0.357,2.537,4.189,4.912,0.37,2.607,4.21,4.968
23.821,0.331,2.396,4.147,4.800831802927489,0.331,2.396,4.147,4.801,0.331,2.396,4.147,4.801,0.351,2.502,4.178,4.884
23.838,0.331,2.396,4.147,4.800831802927489,0.331,2.396,4.147,4.801,0.331,2.396,4.147,4.801,0.331,2.396,4.147,4.801
23.853,0.277,2.049,3.756,4.287501137026088,0.304,2.222,3.952,4.544,0.313,2.28,4.017,4.63,0.318,2.309,4.049,4.672
23.869,0.277,2.049,3.756,4.287501137026088,0.277,2.049,3.756,4.288,0.295,2.165,3.886,4.459,0.304,2.222,3.952,4.544
23.885,0.277,2.049,3.756,4.287501137026088,0.277,2.049,3.756,4.288,0.277,2.049,3.756,4.288,0.291,2.136,3.854,4.416
23.903,0.277,2.049,3.756,4.287501137026088,0.277,2.049,3.756,4.288,0.277,2.049,3.756,4.288,0.277,2.049,3.756,4.288
23.919,0.277,2.049,3.756,4.287501137026088,0.277,2.049,3.756,4.288,0.277,2.049,3.756,4.288,0.277,2.049,3.756,4.288
23.934,0.309,1.598,4.207,4.510868430801324,0.293,1.823,3.981,4.399,0.288,1.899,3.906,4.362,0.285,1.936,3.869,4.343
23.951,0.309,1.598,4.207,4.510868430801324,0.309,1.598,4.207,4.511,0.298,1.748,4.057,4.436,0.293,1.824,3.981,4.399
23.966,0.309,1.598,4.207,4.510868430801324,0.309,1.598,4.207,4.511,0.309,1.598,4.207,4.511,0.301,1.711,4.094,4.455
23.983,0.309,1.598,4.207,4.510868430801324,0.309,1.598,4.207,4.511,0.309,1.598,4.207,4.511,0.309,1.598,4.207,4.511
23.998,0.309,1.598,4.207,4.510868430801324,0.309,1.598,4.207,4.511,0.309,1.598,4.207,4.511,0.309,1.598,4.207,4.511
24.014,0.283,1.357,3.877,4.117361655235061,0.296,1.477,4.042,4.314,0.3,1.518,4.097,4.38,0.302,1.538,4.124,4.412
24.03,0.283,1.357,3.877,4.117361655235061,0.283,1.357,3.877,4.117,0.292,1.437,3.987,4.249,0.296,1.478,4.042,4.314
24.048,0.283,1.357,3.877,4.117361655235061,0.283,1.357,3.877,4.117,0.283,1.357,3.877,4.117,0.29,1.417,3.959,4.216
24.064,0.283,1.357,3.877,4.117361655235061,0.283,1.357,3.877,4.117,0.283,1.357,3.877,4.117,0.283,1.357,3.877,4.117
24.08,0.281,1.23,4.003,4.1971263979060724,0.282,1.293,3.94,4.157,0.282,1.315,3.919,4.144,0.282,1.325,3.908,4.137
24.097,0.281,1.23,4.003,4.1971263979060724,0.281,1.23,4.003,4.197,0.282,1.272,3.961,4.171,0.282,1.294,3.94,4.157
24.113,0.281,1.23,4.003,4.1971263979060724,0.281,1.23,4.003,4.197,0.281,1.23,4.003,4.197,0.282,1.262,3.972,4.177
24.129,0.281,1.23,4.003,4.1971263979060724,0.281,1.23,4.003,4.197,0.281,1.23,4.003,4.197,0.281,1.23,4.003,4.197
24.146,0.281,1.23,4.003,4.1971263979060724,0.281,1.23,4.003,4.197,0.281,1.23,4.003,4.197,0.281,1.23,4.003,4.197
24.167,0.281,1.23,4.003,4.1971263979060724,0.281,1.23,4.003,4.197,0.281,1.23,4.003,4.197,0.281,1.23,4.003,4.197
24.184,0.27,1.125,3.847,4.017204749574011,0.276,1.177,3.925,4.107,0.277,1.195,3.951,4.137,0.278,1.204,3.964,4.152
24.201,0.27,1.125,3.847,4.017204749574011,0.27,1.125,3.847,4.017,0.274,1.16,3.899,4.077,0.276,1.178,3.925,4.107
24.218,0.27,1.125,3.847,4.017204749574011,0.27,1.125,3.847,4.017,0.27,1.125,3.847,4.017,0.273,1.151,3.886,4.062
24.234,0.27,1.125,3.847,4.017204749574011,0.27,1.125,3.847,4.017,0.27,1.125,3.847,4.017,0.27,1.125,3.847,4.017
24.25,0.257,1.093,3.584,3.7557627720610895,0.264,1.109,3.716,3.886,0.266,1.114,3.759,3.93,0.267,1.117,3.781,3.952
24.27,0.257,1.093,3.584,3.7557627720610895,0.257,1.093,3.584,3.756,0.261,1.104,3.672,3.843,0.264,1.109,3.715,3.886
24.285,0.257,1.093,3.584,3.7557627720610895,0.257,1.093,3.584,3.756,0.257,1.093,3.584,3.756,0.26,1.101,3.65,3.821
24.301,0.257,1.093,3.584,3.7557627720610895,0.257,1.093,3.584,3.756,0.257,1.093,3.584,3.756,0.257,1.093,3.584,3.756
24.316,0.257,1.093,3.584,3.7557627720610895,0.257,1.093,3.584,3.756,0.257,1.093,3.584,3.756,0.257,1.093,3.584,3.756
24.333,0.27,1.144,3.751,3.9308570312337743,0.264,1.118,3.668,3.843,0.261,1.11,3.64,3.814,0.26,1.106,3.626,3.8
24.351,0.27,1.144,3.751,3.9308570312337743,0.27,1.144,3.751,3.931,0.266,1.127,3.695,3.872,0.264,1.118,3.668,3.843
24.37,0.27,1.144,3.751,3.9308570312337743,0.27,1.144,3.751,3.931,0.27,1.144,3.751,3.931,0.267,1.131,3.709,3.887
24.386,0.27,1.144,3.751,3.9308570312337743,0.27,1.144,3.751,3.931,0.27,1.144,3.751,3.931,0.27,1.144,3.751,3.931
24.401,0.27,1.144,3.751,3.9308570312337743,0.27,1.144,3.751,3.931,0.27,1.144,3.751,3.931,0.27,1.144,3.751,3.931
24.417,0.271,1.156,3.68,3.8668044946699855,0.27,1.15,3.716,3.899,0.27,1.148,3.727,3.91,0.27,1.147,3.733,3.915
24.432,0.271,1.156,3.68,3.8668044946699855,0.271,1.156,3.68,3.867,0.271,1.152,3.704,3.888,0.27,1.15,3.716,3.899
24.447,0.271,1.156,3.68,3.8668044946699855,0.271,1.156,3.68,3.867,0.271,1.156,3.68,3.867,0.271,1.153,3.698,3.883
24.464,0.271,1.156,3.68,3.8668044946699855,0.271,1.156,3.68,3.867,0.271,1.156,3.68,3.867,0.271,1.156,3.68,3.867
24.48,0.271,1.156,3.68,3.8668044946699855,0.271,1.156,3.68,3.867,0.271,1.156,3.68,3.867,0.271,1.156,3.68,3.867
24.496,0.265,1.145,3.667,3.8507322680238363,0.268,1.15,3.674,3.859,0.269,1.152,3.676,3.861,0.27,1.153,3.677,3.863
24.511,0.265,1.145,3.667,3.8507322680238363,0.265,1.145,3.667,3.851,0.267,1.149,3.671,3.856,0.268,1.15,3.674,3.859
24.526,0.265,1.145,3.667,3.8507322680238363,0.265,1.145,3.667,3.851,0.265,1.145,3.667,3.851,0.266,1.148,3.67,3.855
24.541,0.265,1.145,3.667,3.8507322680238363,0.265,1.145,3.667,3.851,0.265,1.145,3.667,3.851,0.265,1.145,3.667,3.851
24.556,0.265,1.145,3.667,3.8507322680238363,0.265,1.145,3.667,3.851,0.265,1.145,3.667,3.851,0.265,1.145,3.667,3.851
24.571,0.27,1.158,3.738,3.922563957413569,0.268,1.151,3.703,3.887,0.267,1.149,3.691,3.875,0.266,1.148,3.685,3.869
24.587,0.27,1.158,3.738,3.922563957413569,0.27,1.158,3.738,3.923,0.268,1.154,3.714,3.899,0.268,1.152,3.702,3.887
24.603,0.27,1.158,3.738,3.922563957413569,0.27,1.158,3.738,3.923,0.27,1.158,3.738,3.923,0.269,1.155,3.72,3.905
24.618,0.27,1.158,3.738,3.922563957413569,0.27,1.158,3.738,3.923,0.27,1.158,3.738,3.923,0.27,1.158,3.738,3.923
24.635,0.27,1.158,3.738,3.922563957413569,0.27,1.158,3.738,3.923,0.27,1.158,3.738,3.923,0.27,1.158,3.738,3.923
24.65,0.269,1.15,3.615,3.8030364184425056,0.27,1.154,3.677,3.863,0.27,1.155,3.697,3.883,0.27,1.156,3.707,3.893
24.668,0.269,1.15,3.615,3.8030364184425056,0.269,1.15,3.615,3.803,0.269,1.153,3.656,3.843,0.27,1.154,3.677,3.863
24.684,0.269,1.15,3.615,3.8030364184425056,0.269,1.15,3.615,3.803,0.269,1.15,3.615,3.803,0.269,1.152,3.646,3.833
24.7,0.269,1.15,3.615,3.8030364184425056,0.269,1.15,3.615,3.803,0.269,1.15,3.615,3.803,0.269,1.15,3.615,3.803
24.717,0.269,1.15,3.615,3.8030364184425056,0.269,1.15,3.615,3.803,0.269,1.15,3.615,3.803,0.269,1.15,3.615,3.803
24.737,0.277,1.157,3.691,3.877996776687675,0.273,1.153,3.653,3.841,0.272,1.152,3.64,3.828,0.271,1.152,3.634,3.822
24.752,0.277,1.157,3.691,3.877996776687675,0.277,1.157,3.691,3.878,0.274,1.155,3.666,3.853,0.273,1.154,3.653,3.841
24.768,0.277,1.157,3.691,3.877996776687675,0.277,1.157,3.691,3.878,0.277,1.157,3.691,3.878,0.275,1.155,3.672,3.859
24.785,0.277,1.157,3.691,3.877996776687675,0.277,1.157,3.691,3.878,0.277,1.157,3.691,3.878,0.277,1.157,3.691,3.878
24.805,0.277,1.157,3.691,3.877996776687675,0.277,1.157,3.691,3.878,0.277,1.157,3.691,3.878,0.277,1.157,3.691,3.878
24.821,0.28,1.146,3.862,4.038162948668615,0.278,1.151,3.777,3.958,0.278,1.153,3.748,3.931,0.278,1.154,3.734,3.918
24.837,0.28,1.146,3.862,4.038162948668615,0.28,1.146,3.862,4.038,0.279,1.15,3.805,3.985,0.278,1.152,3.777,3.958
24.853,0.28,1.146,3.862,4.038162948668615,0.28,1.146,3.862,4.038,0.28,1.146,3.862,4.038,0.279,1.149,3.819,3.998
24.871,0.28,1.146,3.862,4.038162948668615,0.28,1.146,3.862,4.038,0.28,1.146,3.862,4.038,0.28,1.146,3.862,4.038
24.887,0.28,1.18,3.872,4.057484935277024,0.28,1.163,3.867,4.048,0.28,1.157,3.865,4.045,0.28,1.154,3.864,4.043
24.904,0.28,1.18,3.872,4.057484935277024,0.28,1.18,3.872,4.057,0.28,1.169,3.869,4.051,0.28,1.163,3.867,4.048
24.92,0.28,1.18,3.872,4.057484935277024,0.28,1.18,3.872,4.057,0.28,1.18,3.872,4.057,0.28,1.172,3.869,4.053
24.937,0.28,1.18,3.872,4.057484935277024,0.28,1.18,3.872,4.057,0.28,1.18,3.872,4.057,0.28,1.18,3.872,4.057
24.953,0.28,1.18,3.872,4.057484935277024,0.28,1.18,3.872,4.057,0.28,1.18,3.872,4.057,0.28,1.18,3.872,4.057
24.969,0.276,1.154,3.699,3.8846483753359196,0.278,1.167,3.786,3.971,0.279,1.171,3.814,4.0,0.279,1.174,3.829,4.014
24.985,0.276,1.154,3.699,3.8846483753359196,0.276,1.154,3.699,3.885,0.277,1.163,3.757,3.942,0.278,1.167,3.786,3.971
25.003,0.276,1.154,3.699,3.8846483753359196,0.276,1.154,3.699,3.885,0.276,1.154,3.699,3.885,0.277,1.16,3.742,3.928
25.019,0.276,1.154,3.699,3.8846483753359196,0.276,1.154,3.699,3.885,0.276,1.154,3.699,3.885,0.276,1.154,3.699,3.885
25.035,0.276,1.154,3.699,3.8846483753359196,0.276,1.154,3.699,3.885,0.276,1.154,3.699,3.885,0.276,1.154,3.699,3.885
25.053,0.267,1.133,3.639,3.820641176556626,0.272,1.143,3.669,3.853,0.273,1.147,3.679,3.863,0.274,1.149,3.684,3.869
25.072,0.267,1.133,3.639,3.820641176556626,0.267,1.133,3.639,3.821,0.27,1.14,3.659,3.842,0.272,1.144,3.669,3.853
25.089,0.267,1.133,3.639,3.820641176556626,0.267,1.133,3.639,3.821,0.267,1.133,3.639,3.821,0.269,1.138,3.654,3.837
25.105,0.267,1.133,3.639,3.820641176556626,0.267,1.133,3.639,3.821,0.267,1.133,3.639,3.821,0.267,1.133,3.639,3.821
25.121,0.279,1.158,3.794,3.9765866015969022,0.273,1.145,3.717,3.899,0.271,1.141,3.691,3.873,0.27,1.139,3.678,3.86
25.139,0.279,1.158,3.794,3.9765866015969022,0.279,1.158,3.794,3.977,0.275,1.15,3.742,3.925,0.273,1.146,3.716,3.899
25.156,0.279,1.158,3.794,3.9765866015969022,0.279,1.158,3.794,3.977,0.279,1.158,3.794,3.977,0.276,1.152,3.755,3.938
25.173,0.279,1.158,3.794,3.9765866015969022,0.279,1.158,3.794,3.977,0.279,1.158,3.794,3.977,0.279,1.158,3.794,3.977
25.19,0.279,1.158,3.794,3.9765866015969022,0.279,1.158,3.794,3.977,0.279,1.158,3.794,3.977,0.279,1.158,3.794,3.977
25.207,0.291,1.164,3.822,4.005903268926997,0.285,1.161,3.808,3.991,0.283,1.16,3.803,3.986,0.282,1.16,3.801,3.984
25.225,0.291,1.164,3.822,4.005903268926997,0.291,1.164,3.822,4.006,0.287,1.162,3.813,3.996,0.285,1.161,3.808,3.991
25.245,0.291,1.164,3.822,4.005903268926997,0.291,1.164,3.822,4.006,0.291,1.164,3.822,4.006,0.288,1.162,3.815,3.999
25.263,0.291,1.164,3.822,4.005903268926997,0.291,1.164,3.822,4.006,0.291,1.164,3.822,4.006,0.291,1.164,3.822,4.006
25.278,0.306,1.226,3.844,4.046362316945926,0.298,1.195,3.833,4.026,0.296,1.185,3.829,4.019,0.295,1.18,3.827,4.016
25.298,0.306,1.226,3.844,4.046362316945926,0.306,1.226,3.844,4.046,0.301,1.205,3.837,4.033,0.298,1.195,3.833,4.026
25.315,0.306,1.226,3.844,4.046362316945926,0.306,1.226,3.844,4.046,0.306,1.226,3.844,4.046,0.302,1.211,3.838,4.036
25.33,0.306,1.226,3.844,4.046362316945926,0.306,1.226,3.844,4.046,0.306,1.226,3.844,4.046,0.306,1.226,3.844,4.046
25.344,0.32,1.387,4.146,4.383547079706114,0.313,1.306,3.995,4.215,0.311,1.28,3.945,4.159,0.31,1.266,3.92,4.131
25.359,0.32,1.387,4.146,4.383547079706114,0.32,1.387,4.146,4.384,0.315,1.333,4.045,4.271,0.313,1.306,3.995,4.215
25.373,0.32,1.387,4.146,4.383547079706114,0.32,1.387,4.146,4.384,0.32,1.387,4.146,4.384,0.316,1.347,4.07,4.299
25.39,0.32,1.387,4.146,4.383547079706114,0.32,1.387,4.146,4.384,0.32,1.387,4.146,4.384,0.32,1.387,4.146,4.384
25.405,0.32,1.387,4.146,4.383547079706114,0.32,1.387,4.146,4.384,0.32,1.387,4.146,4.384,0.32,1.387,4.146,4.384
25.425,0.32,1.387,4.146,4.383547079706114,0.32,1.387,4.146,4.384,0.32,1.387,4.146,4.384,0.32,1.387,4.146,4.384
25.442,0.329,1.539,4.162,4.449607398411684,0.324,1.463,4.154,4.417,0.323,1.438,4.151,4.406,0.322,1.425,4.15,4.4
25.457,0.329,1.539,4.162,4.449607398411684,0.329,1.539,4.162,4.45,0.326,1.488,4.157,4.428,0.324,1.463,4.154,4.417
25.473,0.329,1.539,4.162,4.449607398411684,0.329,1.539,4.162,4.45,0.329,1.539,4.162,4.45,0.327,1.501,4.158,4.433
25.489,0.329,1.539,4.162,4.449607398411684,0.329,1.539,4.162,4.45,0.329,1.539,4.162,4.45,0.329,1.539,4.162,4.45
25.505,0.325,1.535,3.904,4.207501158645116,0.327,1.537,4.033,4.329,0.328,1.538,4.076,4.369,0.328,1.538,4.098,4.389
25.524,0.325,1.535,3.904,4.207501158645116,0.325,1.535,3.904,4.208,0.326,1.536,3.99,4.288,0.327,1.537,4.033,4.329
25.544,0.325,1.535,3.904,4.207501158645116,0.325,1.535,3.904,4.208,0.325,1.535,3.904,4.208,0.326,1.536,3.968,4.268
25.56,0.325,1.535,3.904,4.207501158645116,0.325,1.535,3.904,4.208,0.325,1.535,3.904,4.208,0.325,1.535,3.904,4.208
25.575,0.33,1.583,4.041,4.352524554784269,0.328,1.559,3.973,4.28,0.327,1.551,3.95,4.256,0.326,1.547,3.938,4.244
25.592,0.33,1.583,4.041,4.352524554784269,0.33,1.583,4.041,4.353,0.328,1.567,3.995,4.304,0.328,1.559,3.972,4.28
25.607,0.33,1.583,4.041,4.352524554784269,0.33,1.583,4.041,4.353,0.33,1.583,4.041,4.353,0.329,1.571,4.007,4.316
25.621,0.33,1.583,4.041,4.352524554784269,0.33,1.583,4.041,4.353,0.33,1.583,4.041,4.353,0.33,1.583,4.041,4.353
25.637,0.33,1.583,4.041,4.352524554784269,0.33,1.583,4.041,4.353,0.33,1.583,4.041,4.353,0.33,1.583,4.041,4.353
25.652,0.33,1.583,4.041,4.352524554784269,0.33,1.583,4.041,4.353,0.33,1.583,4.041,4.353,0.33,1.583,4.041,4.353
25.668,0.33,1.585,3.92,4.241170239450428,0.33,1.584,3.981,4.297,0.33,1.584,4.001,4.315,0.33,1.584,4.011,4.325
25.685,0.33,1.585,3.92,4.241170239450428,0.33,1.585,3.92,4.241,0.33,1.584,3.96,4.278,0.33,1.584,3.98,4.297
25.7,0.33,1.585,3.92,4.241170239450428,0.33,1.585,3.92,4.241,0.33,1.585,3.92,4.241,0.33,1.584,3.95,4.269
25.718,0.33,1.585,3.92,4.241170239450428,0.33,1.585,3.92,4.241,0.33,1.585,3.92,4.241,0.33,1.585,3.92,4.241
25.733,0.325,1.576,3.792,4.119303946056906,0.328,1.58,3.856,4.18,0.328,1.582,3.877,4.201,0.329,1.583,3.888,4.211
25.749,0.325,1.576,3.792,4.119303946056906,0.325,1.576,3.792,4.119,0.327,1.579,3.835,4.16,0.328,1.581,3.856,4.18
25.765,0.325,1.576,3.792,4.119303946056906,0.325,1.576,3.792,4.119,0.325,1.576,3.792,4.119,0.326,1.578,3.824,4.15
25.781,0.325,1.576,3.792,4.119303946056906,0.325,1.576,3.792,4.119,0.325,1.576,3.792,4.119,0.325,1.576,3.792,4.119
25.801,0.325,1.576,3.792,4.119303946056906,0.325,1.576,3.792,4.119,0.325,1.576,3.792,4.119,0.325,1.576,3.792,4.119
25.82,0.339,1.608,4.115,4.431005529222459,0.332,1.592,3.954,4.275,0.33,1.587,3.9,4.223,0.328,1.584,3.873,4.197
25.837,0.339,1.608,4.115,4.431005529222459,0.339,1.608,4.115,4.431,0.334,1.597,4.007,4.327,0.332,1.592,3.954,4.275
25.853,0.339,1.608,4.115,4.431005529222459,0.339,1.608,4.115,4.431,0.339,1.608,4.115,4.431,0.336,1.6,4.034,4.353
25.873,0.339,1.608,4.115,4.431005529222459,0.339,1.608,4.115,4.431,0.339,1.608,4.115,4.431,0.339,1.608,4.115,4.431
25.889,0.339,1.608,4.115,4.431005529222459,0.339,1.608,4.115,4.431,0.339,1.608,4.115,4.431,0.339,1.608,4.115,4.431
25.904,0.331,1.612,4.037,4.359526809184685,0.335,1.61,4.076,4.395,0.336,1.609,4.089,4.407,0.337,1.609,4.095,4.413
25.923,0.331,1.612,4.037,4.359526809184685,0.331,1.612,4.037,4.36,0.334,1.611,4.063,4.383,0.335,1.61,4.076,4.395
25.943,0.331,1.612,4.037,4.359526809184685,0.331,1.612,4.037,4.36,0.331,1.612,4.037,4.36,0.333,1.611,4.056,4.377
25.96,0.331,1.612,4.037,4.359526809184685,0.331,1.612,4.037,4.36,0.331,1.612,4.037,4.36,0.331,1.612,4.037,4.36
25.975,0.318,1.556,3.891,4.202635006754691,0.324,1.584,3.964,4.281,0.327,1.593,3.988,4.307,0.328,1.598,4.0,4.32
25.993,0.318,1.556,3.891,4.202635006754691,0.318,1.556,3.891,4.203,0.322,1.575,3.94,4.255,0.324,1.584,3.964,4.281
26.008,0.318,1.556,3.891,4.202635006754691,0.318,1.556,3.891,4.203,0.318,1.556,3.891,4.203,0.321,1.57,3.928,4.242
26.025,0.318,1.556,3.891,4.202635006754691,0.318,1.556,3.891,4.203,0.318,1.556,3.891,4.203,0.318,1.556,3.891,4.203
26.04,0.318,1.556,3.891,4.202635006754691,0.318,1.556,3.891,4.203,0.318,1.556,3.891,4.203,0.318,1.556,3.891,4.203
26.055,0.314,1.554,3.891,4.201594102242624,0.316,1.555,3.891,4.202,0.317,1.555,3.891,4.202,0.317,1.555,3.891,4.202
26.071,0.314,1.554,3.891,4.201594102242624,0.314,1.554,3.891,4.202,0.315,1.555,3.891,4.202,0.316,1.555,3.891,4.202
26.086,0.314,1.554,3.891,4.201594102242624,0.314,1.554,3.891,4.202,0.314,1.554,3.891,4.202,0.315,1.554,3.891,4.202
26.104,0.314,1.554,3.891,4.201594102242624,0.314,1.554,3.891,4.202,0.314,1.554,3.891,4.202,0.314,1.554,3.891,4.202
26.119,0.314,1.554,3.891,4.201594102242624,0.314,1.554,3.891,4.202,0.314,1.554,3.891,4.202,0.314,1.554,3.891,4.202
26.135,0.289,1.418,3.853,4.115805388985247,0.302,1.486,3.872,4.159,0.306,1.509,3.878,4.173,0.308,1.52,3.882,4.18
26.15,0.289,1.418,3.853,4.115805388985247,0.289,1.418,3.853,4.116,0.297,1.463,3.866,4.144,0.302,1.486,3.872,4.159
26.167,0.289,1.418,3.853,4.115805388985247,0.289,1.418,3.853,4.116,0.289,1.418,3.853,4.116,0.295,1.452,3.863,4.137
26.182,0.289,1.418,3.853,4.115805388985247,0.289,1.418,3.853,4.116,0.289,1.418,3.853,4.116,0.289,1.418,3.853,4.116
26.199,0.289,1.418,3.853,4.115805388985247,0.289,1.418,3.853,4.116,0.289,1.418,3.853,4.116,0.289,1.418,3.853,4.116
26.214,0.268,1.366,3.578,3.839253052352762,0.278,1.392,3.716,3.978,0.282,1.401,3.761,4.024,0.284,1.405,3.784,4.047
26.23,0.268,1.366,3.578,3.839253052352762,0.268,1.366,3.578,3.839,0.275,1.383,3.67,3.931,0.278,1.392,3.716,3.978
26.246,0.268,1.366,3.578,3.839253052352762,0.268,1.366,3.578,3.839,0.268,1.366,3.578,3.839,0.273,1.379,3.647,3.908
26.266,0.268,1.366,3.578,3.839253052352762,0.268,1.366,3.578,3.839,0.268,1.366,3.578,3.839,0.268,1.366,3.578,3.839
26.281,0.268,1.366,3.578,3.839253052352762,0.268,1.366,3.578,3.839,0.268,1.366,3.578,3.839,0.268,1.366,3.578,3.839
26.299,0.273,1.376,3.697,3.9542020686859187,0.27,1.371,3.638,3.897,0.27,1.369,3.618,3.878,0.269,1.368,3.608,3.868
26.314,0.273,1.376,3.697,3.9542020686859187,0.273,1.376,3.697,3.954,0.271,1.373,3.657,3.916,0.27,1.371,3.638,3.897
26.335,0.273,1.376,3.697,3.9542020686859187,0.273,1.376,3.697,3.954,0.273,1.376,3.697,3.954,0.272,1.374,3.667,3.925
26.352,0.273,1.376,3.697,3.9542020686859187,0.273,1.376,3.697,3.954,0.273,1.376,3.697,3.954,0.273,1.376,3.697,3.954
26.368,0.273,1.376,3.697,3.9542020686859187,0.273,1.376,3.697,3.954,0.273,1.376,3.697,3.954,0.273,1.376,3.697,3.954
26.384,0.275,1.359,3.714,3.964379144330169,0.274,1.367,3.706,3.959,0.274,1.37,3.703,3.958,0.274,1.372,3.701,3.957
26.398,0.275,1.359,3.714,3.964379144330169,0.275,1.359,3.714,3.964,0.274,1.365,3.708,3.961,0.274,1.368,3.706,3.959
26.415,0.275,1.359,3.714,3.964379144330169,0.275,1.359,3.714,3.964,0.275,1.359,3.714,3.964,0.274,1.363,3.71,3.962
26.432,0.275,1.359,3.714,3.964379144330169,0.275,1.359,3.714,3.964,0.275,1.359,3.714,3.964,0.275,1.359,3.714,3.964
26.449,0.275,1.359,3.714,3.964379144330169,0.275,1.359,3.714,3.964,0.275,1.359,3.714,3.964,0.275,1.359,3.714,3.964
26.465,0.271,1.522,3.717,4.025669385332084,0.273,1.44,3.716,3.995,0.274,1.413,3.715,3.985,0.274,1.4,3.715,3.98
26.48,0.271,1.522,3.717,4.025669385332084,0.271,1.522,3.717,4.026,0.272,1.468,3.716,4.005,0.273,1.44,3.716,3.995
26.495,0.271,1.522,3.717,4.025669385332084,0.271,1.522,3.717,4.026,0.271,1.522,3.717,4.026,0.272,1.481,3.716,4.01
26.511,0.271,1.522,3.717,4.025669385332084,0.271,1.522,3.717,4.026,0.271,1.522,3.717,4.026,0.271,1.522,3.717,4.026
26.526,0.271,1.522,3.717,4.025669385332084,0.271,1.522,3.717,4.026,0.271,1.522,3.717,4.026,0.271,1.522,3.717,4.026
26.543,0.293,1.579,3.297,3.6673285917681278,0.282,1.55,3.507,3.846,0.278,1.541,3.577,3.906,0.276,1.536,3.612,3.936
26.562,0.293,1.579,3.297,3.6673285917681278,0.293,1.579,3.297,3.667,0.286,1.56,3.437,3.787,0.282,1.55,3.507,3.846
26.579,0.293,1.579,3.297,3.6673285917681278,0.293,1.579,3.297,3.667,0.293,1.579,3.297,3.667,0.288,1.565,3.402,3.757
26.599,0.293,1.579,3.297,3.6673285917681278,0.293,1.579,3.297,3.667,0.293,1.579,3.297,3.667,0.293,1.579,3.297,3.667
