time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
31.734,0.571,1.523,4.963,5.222732905290103,0.56,1.513,4.774,5.039,0.556,1.51,4.71,4.978,0.554,1.509,4.679,4.947
31.753,0.571,1.523,4.963,5.222732905290103,0.571,1.523,4.963,5.223,0.564,1.517,4.837,5.1,0.56,1.513,4.774,5.039
31.771,0.571,1.523,4.963,5.222732905290103,0.571,1.523,4.963,5.223,0.571,1.523,4.963,5.223,0.566,1.518,4.868,5.131
31.788,0.571,1.523,4.963,5.222732905290103,0.571,1.523,4.963,5.223,0.571,1.523,4.963,5.223,0.571,1.523,4.963,5.223
31.805,0.567,1.5,4.817,5.076906341464259,0.569,1.511,4.89,5.15,0.57,1.515,4.914,5.174,0.57,1.517,4.926,5.186
31.825,0.567,1.5,4.817,5.076906341464259,0.567,1.5,4.817,5.077,0.568,1.508,4.866,5.126,0.569,1.512,4.89,5.15
31.841,0.567,1.5,4.817,5.076906341464259,0.567,1.5,4.817,5.077,0.567,1.5,4.817,5.077,0.568,1.506,4.854,5.113
31.859,0.567,1.5,4.817,5.076906341464259,0.567,1.5,4.817,5.077,0.567,1.5,4.817,5.077,0.567,1.5,4.817,5.077
31.876,0.576,1.503,4.698,4.966083869609937,0.572,1.501,4.758,5.021,0.57,1.501,4.777,5.04,0.569,1.501,4.787,5.049
31.893,0.576,1.503,4.698,4.966083869609937,0.576,1.503,4.698,4.966,0.573,1.502,4.738,5.003,0.572,1.501,4.758,5.021
31.911,0.576,1.503,4.698,4.966083869609937,0.576,1.503,4.698,4.966,0.576,1.503,4.698,4.966,0.574,1.502,4.728,4.994
31.927,0.576,1.503,4.698,4.966083869609937,0.576,1.503,4.698,4.966,0.576,1.503,4.698,4.966,0.576,1.503,4.698,4.966
31.948,0.564,1.516,4.686,4.957312578403746,0.57,1.509,4.692,4.962,0.572,1.507,4.694,4.963,0.573,1.506,4.695,4.964
31.963,0.564,1.516,4.686,4.957312578403746,0.564,1.516,4.686,4.957,0.568,1.512,4.69,4.96,0.57,1.51,4.692,4.962
31.979,0.564,1.516,4.686,4.957312578403746,0.564,1.516,4.686,4.957,0.564,1.516,4.686,4.957,0.567,1.513,4.689,4.96
32.0,0.564,1.516,4.686,4.957312578403746,0.564,1.516,4.686,4.957,0.564,1.516,4.686,4.957,0.564,1.516,4.686,4.957
32.017,0.575,1.52,4.837,5.1027045769866,0.57,1.518,4.762,5.03,0.568,1.517,4.736,5.006,0.567,1.517,4.724,4.994
32.032,0.575,1.52,4.837,5.1027045769866,0.575,1.52,4.837,5.103,0.571,1.519,4.787,5.054,0.569,1.518,4.762,5.03
32.049,0.575,1.52,4.837,5.1027045769866,0.575,1.52,4.837,5.103,0.575,1.52,4.837,5.103,0.572,1.519,4.799,5.066
32.068,0.575,1.52,4.837,5.1027045769866,0.575,1.52,4.837,5.103,0.575,1.52,4.837,5.103,0.575,1.52,4.837,5.103
32.086,0.558,1.516,4.63,4.903725114644987,0.567,1.518,4.734,5.003,0.569,1.519,4.768,5.036,0.571,1.519,4.785,5.053
32.107,0.558,1.516,4.63,4.903725114644987,0.558,1.516,4.63,4.904,0.564,1.517,4.699,4.97,0.566,1.518,4.733,5.003
32.124,0.558,1.516,4.63,4.903725114644987,0.558,1.516,4.63,4.904,0.558,1.516,4.63,4.904,0.562,1.517,4.682,4.953
32.142,0.558,1.516,4.63,4.903725114644987,0.558,1.516,4.63,4.904,0.558,1.516,4.63,4.904,0.558,1.516,4.63,4.904
32.158,0.563,1.513,4.741,5.008314986100615,0.561,1.514,4.686,4.956,0.56,1.515,4.667,4.939,0.559,1.515,4.658,4.93
32.176,0.563,1.513,4.741,5.008314986100615,0.563,1.513,4.741,5.008,0.561,1.514,4.704,4.973,0.56,1.514,4.686,4.956
32.192,0.563,1.513,4.741,5.008314986100615,0.563,1.513,4.741,5.008,0.563,1.513,4.741,5.008,0.562,1.514,4.713,4.982
32.209,0.563,1.513,4.741,5.008314986100615,0.563,1.513,4.741,5.008,0.563,1.513,4.741,5.008,0.563,1.513,4.741,5.008
32.224,0.563,1.513,4.741,5.008314986100615,0.563,1.513,4.741,5.008,0.563,1.513,4.741,5.008,0.563,1.513,4.741,5.008
32.24,0.567,1.537,4.732,5.007562480888282,0.565,1.525,4.737,5.008,0.564,1.521,4.738,5.008,0.564,1.519,4.739,5.008
32.256,0.567,1.537,4.732,5.007562480888282,0.567,1.537,4.732,5.008,0.566,1.529,4.735,5.008,0.565,1.525,4.736,5.008
32.272,0.567,1.537,4.732,5.007562480888282,0.567,1.537,4.732,5.008,0.567,1.537,4.732,5.008,0.566,1.531,4.734,5.008
32.289,0.567,1.537,4.732,5.007562480888282,0.567,1.537,4.732,5.008,0.567,1.537,4.732,5.008,0.567,1.537,4.732,5.008
32.304,0.577,1.504,4.83,5.0915464252032505,0.572,1.52,4.781,5.05,0.57,1.526,4.765,5.036,0.569,1.529,4.756,5.029
32.319,0.577,1.504,4.83,5.0915464252032505,0.577,1.504,4.83,5.092,0.574,1.515,4.797,5.064,0.572,1.52,4.781,5.05
32.335,0.577,1.504,4.83,5.0915464252032505,0.577,1.504,4.83,5.092,0.577,1.504,4.83,5.092,0.574,1.512,4.806,5.071
32.35,0.577,1.504,4.83,5.0915464252032505,0.577,1.504,4.83,5.092,0.577,1.504,4.83,5.092,0.577,1.504,4.83,5.092
32.372,0.577,1.504,4.83,5.0915464252032505,0.577,1.504,4.83,5.092,0.577,1.504,4.83,5.092,0.577,1.504,4.83,5.092
32.387,0.557,1.515,4.705,4.974183249539567,0.567,1.509,4.768,5.033,0.57,1.508,4.788,5.052,0.572,1.507,4.799,5.062
32.402,0.557,1.515,4.705,4.974183249539567,0.557,1.515,4.705,4.974,0.564,1.511,4.747,5.013,0.567,1.51,4.768,5.033
32.423,0.557,1.515,4.705,4.974183249539567,0.557,1.515,4.705,4.974,0.557,1.515,4.705,4.974,0.562,1.512,4.736,5.004
32.443,0.557,1.515,4.705,4.974183249539567,0.557,1.515,4.705,4.974,0.557,1.515,4.705,4.974,0.557,1.515,4.705,4.974
32.462,0.549,1.484,4.561,4.827667967041644,0.553,1.499,4.633,4.901,0.554,1.505,4.657,4.925,0.555,1.507,4.669,4.938
32.48,0.549,1.484,4.561,4.827667967041644,0.549,1.484,4.561,4.828,0.552,1.494,4.609,4.877,0.553,1.499,4.633,4.901
32.5,0.549,1.484,4.561,4.827667967041644,0.549,1.484,4.561,4.828,0.549,1.484,4.561,4.828,0.551,1.492,4.597,4.864
32.515,0.549,1.484,4.561,4.827667967041644,0.549,1.484,4.561,4.828,0.549,1.484,4.561,4.828,0.549,1.484,4.561,4.828
32.532,0.575,1.499,4.796,5.05759251027601,0.562,1.491,4.679,4.943,0.558,1.489,4.639,4.904,0.556,1.488,4.62,4.885
32.549,0.575,1.499,4.796,5.05759251027601,0.575,1.499,4.796,5.058,0.566,1.494,4.718,4.981,0.562,1.492,4.678,4.943
32.567,0.575,1.499,4.796,5.05759251027601,0.575,1.499,4.796,5.058,0.575,1.499,4.796,5.058,0.568,1.495,4.737,5.0
32.582,0.575,1.499,4.796,5.05759251027601,0.575,1.499,4.796,5.058,0.575,1.499,4.796,5.058,0.575,1.499,4.796,5.058
32.598,0.555,1.552,4.669,4.951392733363008,0.565,1.525,4.733,5.004,0.568,1.517,4.754,5.022,0.57,1.512,4.764,5.031
32.613,0.555,1.552,4.669,4.951392733363008,0.555,1.552,4.669,4.951,0.562,1.534,4.711,4.987,0.565,1.526,4.732,5.004
32.63,0.555,1.552,4.669,4.951392733363008,0.555,1.552,4.669,4.951,0.555,1.552,4.669,4.951,0.56,1.539,4.701,4.978
32.648,0.555,1.552,4.669,4.951392733363008,0.555,1.552,4.669,4.951,0.555,1.552,4.669,4.951,0.555,1.552,4.669,4.951
32.663,0.566,1.505,4.612,4.8842527575873875,0.561,1.528,4.641,4.918,0.559,1.536,4.65,4.929,0.558,1.54,4.655,4.935
32.682,0.566,1.505,4.612,4.8842527575873875,0.566,1.505,4.612,4.884,0.562,1.521,4.631,4.907,0.56,1.528,4.64,4.918
32.7,0.566,1.505,4.612,4.8842527575873875,0.566,1.505,4.612,4.884,0.566,1.505,4.612,4.884,0.563,1.517,4.626,4.901
32.716,0.566,1.505,4.612,4.8842527575873875,0.566,1.505,4.612,4.884,0.566,1.505,4.612,4.884,0.566,1.505,4.612,4.884
32.735,0.566,1.505,4.612,4.8842527575873875,0.566,1.505,4.612,4.884,0.566,1.505,4.612,4.884,0.566,1.505,4.612,4.884
32.751,0.578,1.48,4.834,5.0884221522982935,0.572,1.492,4.723,4.986,0.57,1.497,4.686,4.952,0.569,1.499,4.667,4.935
32.766,0.578,1.48,4.834,5.0884221522982935,0.578,1.48,4.834,5.088,0.574,1.488,4.76,5.02,0.572,1.492,4.723,4.986
32.784,0.578,1.48,4.834,5.0884221522982935,0.578,1.48,4.834,5.088,0.578,1.48,4.834,5.088,0.575,1.486,4.778,5.037
32.802,0.578,1.48,4.834,5.0884221522982935,0.578,1.48,4.834,5.088,0.578,1.48,4.834,5.088,0.578,1.48,4.834,5.088
32.819,0.562,1.519,4.688,4.959894051287789,0.57,1.499,4.761,5.024,0.573,1.493,4.785,5.046,0.574,1.49,4.797,5.056
32.841,0.562,1.519,4.688,4.959894051287789,0.562,1.519,4.688,4.96,0.567,1.506,4.737,5.003,0.57,1.5,4.761,5.024
32.861,0.562,1.519,4.688,4.959894051287789,0.562,1.519,4.688,4.96,0.562,1.519,4.688,4.96,0.566,1.509,4.724,4.992
32.878,0.562,1.519,4.688,4.959894051287789,0.562,1.519,4.688,4.96,0.562,1.519,4.688,4.96,0.562,1.519,4.688,4.96
32.896,0.553,1.51,4.763,5.027134173661969,0.558,1.514,4.726,4.994,0.559,1.516,4.713,4.982,0.56,1.517,4.707,4.977
32.913,0.553,1.51,4.763,5.027134173661969,0.553,1.51,4.763,5.027,0.556,1.513,4.738,5.005,0.558,1.514,4.726,4.994
32.933,0.553,1.51,4.763,5.027134173661969,0.553,1.51,4.763,5.027,0.553,1.51,4.763,5.027,0.555,1.512,4.744,5.01
32.952,0.553,1.51,4.763,5.027134173661969,0.553,1.51,4.763,5.027,0.553,1.51,4.763,5.027,0.553,1.51,4.763,5.027
32.972,0.565,1.518,4.727,4.9968067803348175,0.559,1.514,4.745,5.012,0.557,1.513,4.751,5.017,0.556,1.512,4.754,5.02
32.988,0.565,1.518,4.727,4.9968067803348175,0.565,1.518,4.727,4.997,0.561,1.515,4.739,5.007,0.559,1.514,4.745,5.012
33.005,0.565,1.518,4.727,4.9968067803348175,0.565,1.518,4.727,4.997,0.565,1.518,4.727,4.997,0.562,1.516,4.736,5.004
33.021,0.565,1.518,4.727,4.9968067803348175,0.565,1.518,4.727,4.997,0.565,1.518,4.727,4.997,0.565,1.518,4.727,4.997
33.037,0.571,1.506,4.734,5.000483276644368,0.568,1.512,4.731,4.999,0.567,1.514,4.729,4.998,0.566,1.515,4.729,4.998
33.053,0.571,1.506,4.734,5.000483276644368,0.571,1.506,4.734,5.0,0.569,1.51,4.732,4.999,0.568,1.512,4.73,4.999
33.069,0.571,1.506,4.734,5.000483276644368,0.571,1.506,4.734,5.0,0.571,1.506,4.734,5.0,0.569,1.509,4.732,5.0
33.086,0.571,1.506,4.734,5.000483276644368,0.571,1.506,4.734,5.0,0.571,1.506,4.734,5.0,0.571,1.506,4.734,5.0
33.104,0.571,1.506,4.734,5.000483276644368,0.571,1.506,4.734,5.0,0.571,1.506,4.734,5.0,0.571,1.506,4.734,5.0
33.12,0.574,1.536,4.853,5.122536578688336,0.573,1.521,4.794,5.062,0.572,1.516,4.774,5.041,0.572,1.514,4.764,5.031
33.138,0.574,1.536,4.853,5.122536578688336,0.574,1.536,4.853,5.123,0.573,1.526,4.813,5.082,0.572,1.521,4.794,5.062
33.153,0.574,1.536,4.853,5.122536578688336,0.574,1.536,4.853,5.123,0.574,1.536,4.853,5.123,0.573,1.529,4.823,5.092
33.17,0.574,1.536,4.853,5.122536578688336,0.574,1.536,4.853,5.123,0.574,1.536,4.853,5.123,0.574,1.536,4.853,5.123
33.186,0.554,1.537,4.834,5.102630792052272,0.564,1.536,4.844,5.113,0.567,1.536,4.847,5.116,0.569,1.536,4.848,5.118
33.202,0.554,1.537,4.834,5.102630792052272,0.554,1.537,4.834,5.103,0.561,1.537,4.84,5.109,0.564,1.536,4.844,5.113
33.217,0.554,1.537,4.834,5.102630792052272,0.554,1.537,4.834,5.103,0.554,1.537,4.834,5.103,0.559,1.537,4.839,5.108
33.233,0.554,1.537,4.834,5.102630792052272,0.554,1.537,4.834,5.103,0.554,1.537,4.834,5.103,0.554,1.537,4.834,5.103
33.249,0.554,1.537,4.834,5.102630792052272,0.554,1.537,4.834,5.103,0.554,1.537,4.834,5.103,0.554,1.537,4.834,5.103
33.264,0.557,1.518,4.707,4.976989250540933,0.556,1.527,4.771,5.04,0.555,1.531,4.792,5.061,0.555,1.532,4.802,5.071
33.281,0.557,1.518,4.707,4.976989250540933,0.557,1.518,4.707,4.977,0.556,1.524,4.749,5.019,0.556,1.527,4.77,5.04
33.297,0.557,1.518,4.707,4.976989250540933,0.557,1.518,4.707,4.977,0.557,1.518,4.707,4.977,0.556,1.523,4.739,5.008
33.315,0.557,1.518,4.707,4.976989250540933,0.557,1.518,4.707,4.977,0.557,1.518,4.707,4.977,0.557,1.518,4.707,4.977
33.334,0.557,1.518,4.707,4.976989250540933,0.557,1.518,4.707,4.977,0.557,1.518,4.707,4.977,0.557,1.518,4.707,4.977
33.352,0.555,1.552,4.688,4.969313131610846,0.556,1.535,4.698,4.973,0.556,1.529,4.701,4.974,0.556,1.527,4.702,4.975
33.37,0.555,1.552,4.688,4.969313131610846,0.555,1.552,4.688,4.969,0.556,1.541,4.694,4.972,0.556,1.535,4.698,4.973
33.385,0.555,1.552,4.688,4.969313131610846,0.555,1.552,4.688,4.969,0.555,1.552,4.688,4.969,0.556,1.544,4.693,4.971
33.402,0.555,1.552,4.688,4.969313131610846,0.555,1.552,4.688,4.969,0.555,1.552,4.688,4.969,0.555,1.552,4.688,4.969
33.418,0.568,1.53,4.691,4.9667902109914,0.562,1.541,4.69,4.968,0.559,1.545,4.689,4.968,0.558,1.546,4.689,4.969
33.434,0.568,1.53,4.691,4.9667902109914,0.568,1.53,4.691,4.967,0.564,1.537,4.69,4.968,0.562,1.541,4.69,4.968
33.452,0.568,1.53,4.691,4.9667902109914,0.568,1.53,4.691,4.967,0.568,1.53,4.691,4.967,0.565,1.535,4.69,4.967
33.469,0.568,1.53,4.691,4.9667902109914,0.568,1.53,4.691,4.967,0.568,1.53,4.691,4.967,0.568,1.53,4.691,4.967
33.487,0.568,1.53,4.691,4.9667902109914,0.568,1.53,4.691,4.967,0.568,1.53,4.691,4.967,0.568,1.53,4.691,4.967
33.506,0.544,1.537,4.686,4.96154219976007,0.556,1.533,4.689,4.964,0.56,1.532,4.689,4.965,0.562,1.532,4.69,4.965
33.52,0.544,1.537,4.686,4.96154219976007,0.544,1.537,4.686,4.962,0.552,1.535,4.688,4.963,0.556,1.533,4.688,4.964
33.535,0.544,1.537,4.686,4.96154219976007,0.544,1.537,4.686,4.962,0.544,1.537,4.686,4.962,0.55,1.535,4.687,4.963
33.552,0.544,1.537,4.686,4.96154219976007,0.544,1.537,4.686,4.962,0.544,1.537,4.686,4.962,0.544,1.537,4.686,4.962
33.571,0.544,1.537,4.686,4.96154219976007,0.544,1.537,4.686,4.962,0.544,1.537,4.686,4.962,0.544,1.537,4.686,4.962
33.586,0.553,1.532,5.275,5.5207298430551734,0.549,1.534,4.981,5.241,0.547,1.535,4.882,5.148,0.546,1.536,4.833,5.101
33.604,0.553,1.532,5.275,5.5207298430551734,0.553,1.532,5.275,5.521,0.55,1.534,5.079,5.334,0.548,1.534,4.98,5.241
33.622,0.553,1.532,5.275,5.5207298430551734,0.553,1.532,5.275,5.521,0.553,1.532,5.275,5.521,0.551,1.533,5.128,5.381
33.637,0.553,1.532,5.275,5.5207298430551734,0.553,1.532,5.275,5.521,0.553,1.532,5.275,5.521,0.553,1.532,5.275,5.521
33.652,0.553,1.532,5.275,5.5207298430551734,0.553,1.532,5.275,5.521,0.553,1.532,5.275,5.521,0.553,1.532,5.275,5.521
33.669,0.568,1.434,5.586,5.795030284649081,0.561,1.483,5.431,5.658,0.558,1.499,5.379,5.612,0.557,1.508,5.353,5.589
33.69,0.568,1.434,5.586,5.795030284649081,0.568,1.434,5.586,5.795,0.563,1.467,5.482,5.704,0.56,1.483,5.43,5.658
33.71,0.568,1.434,5.586,5.795030284649081,0.568,1.434,5.586,5.795,0.568,1.434,5.586,5.795,0.564,1.458,5.508,5.726
33.727,0.568,1.434,5.586,5.795030284649081,0.568,1.434,5.586,5.795,0.568,1.434,5.586,5.795,0.568,1.434,5.586,5.795
33.742,0.531,1.445,5.509,5.720058303898659,0.55,1.439,5.548,5.758,0.556,1.438,5.56,5.77,0.559,1.437,5.567,5.776
33.762,0.531,1.445,5.509,5.720058303898659,0.531,1.445,5.509,5.72,0.543,1.441,5.535,5.745,0.55,1.44,5.548,5.758
33.776,0.531,1.445,5.509,5.720058303898659,0.531,1.445,5.509,5.72,0.531,1.445,5.509,5.72,0.54,1.442,5.528,5.739
33.793,0.531,1.445,5.509,5.720058303898659,0.531,1.445,5.509,5.72,0.531,1.445,5.509,5.72,0.531,1.445,5.509,5.72
33.813,0.554,1.448,5.922,6.121576921022883,0.543,1.446,5.716,5.921,0.539,1.446,5.647,5.854,0.537,1.446,5.612,5.82
33.828,0.554,1.448,5.922,6.121576921022883,0.554,1.448,5.922,6.122,0.546,1.447,5.784,5.988,0.542,1.446,5.716,5.921
33.843,0.554,1.448,5.922,6.121576921022883,0.554,1.448,5.922,6.122,0.554,1.448,5.922,6.122,0.548,1.447,5.819,6.021
33.858,0.554,1.448,5.922,6.121576921022883,0.554,1.448,5.922,6.122,0.554,1.448,5.922,6.122,0.554,1.448,5.922,6.122
33.874,0.554,1.448,5.922,6.121576921022883,0.554,1.448,5.922,6.122,0.554,1.448,5.922,6.122,0.554,1.448,5.922,6.122
33.896,0.667,1.462,7.296,7.470873375984899,0.611,1.455,6.609,6.796,0.592,1.453,6.38,6.571,0.582,1.452,6.266,6.459
33.912,0.667,1.462,7.296,7.470873375984899,0.667,1.462,7.296,7.471,0.629,1.457,6.838,7.021,0.61,1.455,6.609,6.796
33.927,0.667,1.462,7.296,7.470873375984899,0.667,1.462,7.296,7.471,0.667,1.462,7.296,7.471,0.639,1.458,6.952,7.134
33.942,0.667,1.462,7.296,7.470873375984899,0.667,1.462,7.296,7.471,0.667,1.462,7.296,7.471,0.667,1.462,7.296,7.471
33.96,0.667,1.462,7.296,7.470873375984899,0.667,1.462,7.296,7.471,0.667,1.462,7.296,7.471,0.667,1.462,7.296,7.471
33.977,0.839,1.481,8.131,8.307252433867651,0.753,1.471,7.714,7.889,0.724,1.468,7.574,7.75,0.71,1.467,7.505,7.68
33.991,0.839,1.481,8.131,8.307252433867651,0.839,1.481,8.131,8.307,0.782,1.475,7.853,8.028,0.753,1.472,7.714,7.889
34.007,0.839,1.481,8.131,8.307252433867651,0.839,1.481,8.131,8.307,0.839,1.481,8.131,8.307,0.796,1.476,7.922,8.098
34.024,0.839,1.481,8.131,8.307252433867651,0.839,1.481,8.131,8.307,0.839,1.481,8.131,8.307,0.839,1.481,8.131,8.307
34.039,0.839,1.481,8.131,8.307252433867651,0.839,1.481,8.131,8.307,0.839,1.481,8.131,8.307,0.839,1.481,8.131,8.307
34.056,1.104,1.578,9.656,9.846178751170427,0.972,1.529,8.894,9.077,0.927,1.513,8.639,8.82,0.905,1.505,8.512,8.692
34.071,1.104,1.578,9.656,9.846178751170427,1.104,1.578,9.656,9.846,1.016,1.546,9.148,9.333,0.972,1.53,8.894,9.077
34.089,1.104,1.578,9.656,9.846178751170427,1.104,1.578,9.656,9.846,1.104,1.578,9.656,9.846,1.038,1.554,9.275,9.461
34.105,1.104,1.578,9.656,9.846178751170427,1.104,1.578,9.656,9.846,1.104,1.578,9.656,9.846,1.104,1.578,9.656,9.846
34.122,1.104,1.578,9.656,9.846178751170427,1.104,1.578,9.656,9.846,1.104,1.578,9.656,9.846,1.104,1.578,9.656,9.846
34.137,1.391,1.737,10.611,10.841834300523137,1.248,1.657,10.134,10.344,1.2,1.631,9.974,10.178,1.176,1.618,9.895,10.095
34.152,1.391,1.737,10.611,10.841834300523137,1.391,1.737,10.611,10.842,1.295,1.684,10.293,10.51,1.248,1.658,10.134,10.344
34.17,1.391,1.737,10.611,10.841834300523137,1.391,1.737,10.611,10.842,1.391,1.737,10.611,10.842,1.319,1.697,10.372,10.593
34.185,1.391,1.737,10.611,10.841834300523137,1.391,1.737,10.611,10.842,1.391,1.737,10.611,10.842,1.391,1.737,10.611,10.842
34.202,1.391,1.737,10.611,10.841834300523137,1.391,1.737,10.611,10.842,1.391,1.737,10.611,10.842,1.391,1.737,10.611,10.842
34.217,1.533,1.877,10.773,11.042225636165925,1.462,1.807,10.692,10.942,1.438,1.784,10.665,10.909,1.426,1.772,10.652,10.892
34.232,1.533,1.877,10.773,11.042225636165925,1.533,1.877,10.773,11.042,1.486,1.83,10.719,10.975,1.462,1.807,10.692,10.942
34.248,1.533,1.877,10.773,11.042225636165925,1.533,1.877,10.773,11.042,1.533,1.877,10.773,11.042,1.498,1.842,10.732,10.992
34.267,1.533,1.877,10.773,11.042225636165925,1.533,1.877,10.773,11.042,1.533,1.877,10.773,11.042,1.533,1.877,10.773,11.042
34.282,1.533,1.877,10.773,11.042225636165925,1.533,1.877,10.773,11.042,1.533,1.877,10.773,11.042,1.533,1.877,10.773,11.042
34.303,1.925,1.948,10.412,10.766154048684237,1.729,1.912,10.593,10.904,1.664,1.901,10.653,10.95,1.631,1.895,10.683,10.973
34.321,1.925,1.948,10.412,10.766154048684237,1.925,1.948,10.412,10.766,1.794,1.924,10.532,10.858,1.729,1.912,10.593,10.904
34.338,1.925,1.948,10.412,10.766154048684237,1.925,1.948,10.412,10.766,1.925,1.948,10.412,10.766,1.827,1.93,10.502,10.835
34.356,1.925,1.948,10.412,10.766154048684237,1.925,1.948,10.412,10.766,1.925,1.948,10.412,10.766,1.925,1.948,10.412,10.766
34.371,2.211,1.98,10.549,10.958572991042217,2.068,1.964,10.481,10.862,2.02,1.959,10.458,10.83,1.996,1.956,10.446,10.814
34.387,2.211,1.98,10.549,10.958572991042217,2.211,1.98,10.549,10.959,2.116,1.969,10.503,10.894,2.068,1.964,10.481,10.862
34.405,2.211,1.98,10.549,10.958572991042217,2.211,1.98,10.549,10.959,2.211,1.98,10.549,10.959,2.14,1.972,10.515,10.91
34.421,2.211,1.98,10.549,10.958572991042217,2.211,1.98,10.549,10.959,2.211,1.98,10.549,10.959,2.211,1.98,10.549,10.959
34.438,2.211,1.98,10.549,10.958572991042217,2.211,1.98,10.549,10.959,2.211,1.98,10.549,10.959,2.211,1.98,10.549,10.959
34.454,2.642,1.862,10.257,10.75422042734851,2.426,1.921,10.403,10.856,2.355,1.941,10.452,10.89,2.319,1.95,10.476,10.907
34.469,2.642,1.862,10.257,10.75422042734851,2.642,1.862,10.257,10.754,2.498,1.901,10.354,10.822,2.426,1.921,10.403,10.856
34.485,2.642,1.862,10.257,10.75422042734851,2.642,1.862,10.257,10.754,2.642,1.862,10.257,10.754,2.534,1.892,10.33,10.805
34.502,2.642,1.862,10.257,10.75422042734851,2.642,1.862,10.257,10.754,2.642,1.862,10.257,10.754,2.642,1.862,10.257,10.754
34.522,2.587,1.883,9.953,10.454686365453531,2.615,1.872,10.105,10.604,2.624,1.869,10.156,10.654,2.628,1.867,10.181,10.679
34.537,2.587,1.883,9.953,10.454686365453531,2.587,1.883,9.953,10.455,2.605,1.876,10.054,10.555,2.614,1.872,10.105,10.604
34.557,2.587,1.883,9.953,10.454686365453531,2.587,1.883,9.953,10.455,2.587,1.883,9.953,10.455,2.601,1.878,10.029,10.53
34.573,2.587,1.883,9.953,10.454686365453531,2.587,1.883,9.953,10.455,2.587,1.883,9.953,10.455,2.587,1.883,9.953,10.455
34.589,2.587,1.883,9.953,10.454686365453531,2.587,1.883,9.953,10.455,2.587,1.883,9.953,10.455,2.587,1.883,9.953,10.455
34.607,2.479,2.0,10.312,10.792719073523594,2.533,1.941,10.132,10.624,2.551,1.922,10.073,10.567,2.56,1.912,10.043,10.539
34.628,2.479,2.0,10.312,10.792719073523594,2.479,2.0,10.312,10.793,2.515,1.961,10.192,10.68,2.533,1.942,10.132,10.624
34.644,2.479,2.0,10.312,10.792719073523594,2.479,2.0,10.312,10.793,2.479,2.0,10.312,10.793,2.506,1.971,10.222,10.708
34.662,2.479,2.0,10.312,10.792719073523594,2.479,2.0,10.312,10.793,2.479,2.0,10.312,10.793,2.479,2.0,10.312,10.793
34.679,2.543,1.956,9.899,10.405911108595921,2.511,1.978,10.106,10.599,2.5,1.985,10.174,10.664,2.495,1.989,10.209,10.696
34.695,2.543,1.956,9.899,10.405911108595921,2.543,1.956,9.899,10.406,2.522,1.971,10.037,10.535,2.511,1.978,10.106,10.599
34.714,2.543,1.956,9.899,10.405911108595921,2.543,1.956,9.899,10.406,2.543,1.956,9.899,10.406,2.527,1.967,10.002,10.503
34.733,2.543,1.956,9.899,10.405911108595921,2.543,1.956,9.899,10.406,2.543,1.956,9.899,10.406,2.543,1.956,9.899,10.406
34.748,2.319,2.015,10.438,10.880709076158594,2.431,1.985,10.169,10.643,2.468,1.976,10.079,10.564,2.487,1.971,10.034,10.525
34.768,2.319,2.015,10.438,10.880709076158594,2.319,2.015,10.438,10.881,2.394,1.995,10.258,10.722,2.431,1.986,10.168,10.643
34.784,2.319,2.015,10.438,10.880709076158594,2.319,2.015,10.438,10.881,2.319,2.015,10.438,10.881,2.375,2.0,10.303,10.762
34.799,2.319,2.015,10.438,10.880709076158594,2.319,2.015,10.438,10.881,2.319,2.015,10.438,10.881,2.319,2.015,10.438,10.881
34.816,2.319,2.015,10.438,10.880709076158594,2.319,2.015,10.438,10.881,2.319,2.015,10.438,10.881,2.319,2.015,10.438,10.881
34.83,2.178,2.067,10.27,10.699956682155307,2.248,2.041,10.354,10.79,2.272,2.032,10.382,10.82,2.284,2.028,10.396,10.836
34.847,2.178,2.067,10.27,10.699956682155307,2.178,2.067,10.27,10.7,2.225,2.05,10.326,10.76,2.248,2.041,10.354,10.79
34.868,2.178,2.067,10.27,10.699956682155307,2.178,2.067,10.27,10.7,2.178,2.067,10.27,10.7,2.213,2.054,10.312,10.745
34.885,2.178,2.067,10.27,10.699956682155307,2.178,2.067,10.27,10.7,2.178,2.067,10.27,10.7,2.178,2.067,10.27,10.7
34.9,1.982,2.272,11.149,11.54948089742565,2.08,2.169,10.71,11.125,2.113,2.135,10.563,10.983,2.129,2.118,10.49,10.912
34.918,1.982,2.272,11.149,11.54948089742565,1.982,2.272,11.149,11.549,2.047,2.204,10.856,11.266,2.08,2.17,10.709,11.125
34.937,1.982,2.272,11.149,11.54948089742565,1.982,2.272,11.149,11.549,1.982,2.272,11.149,11.549,2.031,2.221,10.929,11.337
34.956,1.982,2.272,11.149,11.54948089742565,1.982,2.272,11.149,11.549,1.982,2.272,11.149,11.549,1.982,2.272,11.149,11.549
34.976,1.897,2.388,11.521,11.917826731413745,1.94,2.33,11.335,11.734,1.954,2.311,11.273,11.672,1.961,2.301,11.242,11.642
34.992,1.897,2.388,11.521,11.917826731413745,1.897,2.388,11.521,11.918,1.925,2.349,11.397,11.795,1.94,2.33,11.335,11.734
