time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
34.727,0.819,0.86,1.44,1.8665372,0.819,0.86,1.44,1.867,0.814,0.819,1.369,1.792,0.811,0.799,1.334,1.754
34.737,0.819,0.86,1.44,1.8665372,0.819,0.86,1.44,1.867,0.819,0.86,1.44,1.867,0.815,0.83,1.387,1.81
34.747,0.819,0.86,1.44,1.8665372,0.819,0.86,1.44,1.867,0.819,0.86,1.44,1.867,0.819,0.86,1.44,1.867
34.756,0.819,0.86,1.44,1.8665372,0.819,0.86,1.44,1.867,0.819,0.86,1.44,1.867,0.819,0.86,1.44,1.867
34.765,0.819,0.86,1.44,1.8665372,0.819,0.86,1.44,1.867,0.819,0.86,1.44,1.867,0.819,0.86,1.44,1.867
34.774,0.819,0.86,1.44,1.8665372,0.819,0.86,1.44,1.867,0.819,0.86,1.44,1.867,0.819,0.86,1.44,1.867
34.783,0.23,0.448,0.389,0.63633716,0.525,0.654,0.915,1.251,0.623,0.723,1.09,1.456,0.672,0.757,1.177,1.559
34.792,0.23,0.448,0.389,0.63633716,0.23,0.448,0.389,0.636,0.426,0.585,0.739,1.046,0.525,0.654,0.915,1.251
34.8,0.23,0.448,0.389,0.63633716,0.23,0.448,0.389,0.636,0.23,0.448,0.389,0.636,0.377,0.551,0.652,0.944
34.809,0.23,0.448,0.389,0.63633716,0.23,0.448,0.389,0.636,0.23,0.448,0.389,0.636,0.23,0.448,0.389,0.636
34.818,0.23,0.448,0.389,0.63633716,0.23,0.448,0.389,0.636,0.23,0.448,0.389,0.636,0.23,0.448,0.389,0.636
34.827,0.23,0.448,0.389,0.63633716,0.23,0.448,0.389,0.636,0.23,0.448,0.389,0.636,0.23,0.448,0.389,0.636
34.839,0.816,0.857,1.478,1.8933539,0.523,0.653,0.934,1.265,0.425,0.584,0.752,1.055,0.376,0.55,0.661,0.951
34.849,0.816,0.857,1.478,1.8933539,0.816,0.857,1.478,1.893,0.621,0.721,1.115,1.474,0.523,0.653,0.934,1.265
34.857,0.816,0.857,1.478,1.8933539,0.816,0.857,1.478,1.893,0.816,0.857,1.478,1.893,0.669,0.755,1.206,1.579
34.866,0.816,0.857,1.478,1.8933539,0.816,0.857,1.478,1.893,0.816,0.857,1.478,1.893,0.816,0.857,1.478,1.893
34.874,0.816,0.857,1.478,1.8933539,0.816,0.857,1.478,1.893,0.816,0.857,1.478,1.893,0.816,0.857,1.478,1.893
34.883,1.319,0.901,2.101,2.6392732,1.067,0.879,1.79,2.266,0.984,0.872,1.686,2.142,0.942,0.868,1.634,2.08
34.893,1.319,0.901,2.101,2.6392732,1.319,0.901,2.101,2.639,1.151,0.886,1.893,2.391,1.067,0.879,1.79,2.266
34.902,1.319,0.901,2.101,2.6392732,1.319,0.901,2.101,2.639,1.319,0.901,2.101,2.639,1.193,0.89,1.945,2.453
34.912,1.319,0.901,2.101,2.6392732,1.319,0.901,2.101,2.639,1.319,0.901,2.101,2.639,1.319,0.901,2.101,2.639
34.921,1.319,0.901,2.101,2.6392732,1.319,0.901,2.101,2.639,1.319,0.901,2.101,2.639,1.319,0.901,2.101,2.639
34.93,1.202,0.77,1.567,2.1197155,1.261,0.836,1.834,2.379,1.28,0.857,1.923,2.466,1.29,0.868,1.968,2.509
34.939,1.202,0.77,1.567,2.1197155,1.202,0.77,1.567,2.12,1.241,0.814,1.745,2.293,1.261,0.836,1.834,2.379
34.949,1.202,0.77,1.567,2.1197155,1.202,0.77,1.567,2.12,1.202,0.77,1.567,2.12,1.231,0.803,1.701,2.25
34.957,1.202,0.77,1.567,2.1197155,1.202,0.77,1.567,2.12,1.202,0.77,1.567,2.12,1.202,0.77,1.567,2.12
34.967,1.202,0.77,1.567,2.1197155,1.202,0.77,1.567,2.12,1.202,0.77,1.567,2.12,1.202,0.77,1.567,2.12
34.976,1.202,0.77,1.567,2.1197155,1.202,0.77,1.567,2.12,1.202,0.77,1.567,2.12,1.202,0.77,1.567,2.12
34.987,0.832,0.505,0.989,1.387577,1.017,0.637,1.278,1.754,1.079,0.682,1.374,1.876,1.11,0.704,1.423,1.937
34.996,0.832,0.505,0.989,1.387577,0.832,0.505,0.989,1.388,0.955,0.593,1.182,1.632,1.017,0.637,1.278,1.754
35.006,0.832,0.505,0.989,1.387577,0.832,0.505,0.989,1.388,0.832,0.505,0.989,1.388,0.925,0.571,1.134,1.571
35.015,0.832,0.505,0.989,1.387577,0.832,0.505,0.989,1.388,0.832,0.505,0.989,1.388,0.832,0.505,0.989,1.388
35.025,0.832,0.505,0.989,1.387577,0.832,0.505,0.989,1.388,0.832,0.505,0.989,1.388,0.832,0.505,0.989,1.388
35.034,0.832,0.505,0.989,1.387577,0.832,0.505,0.989,1.388,0.832,0.505,0.989,1.388,0.832,0.505,0.989,1.388
35.044,0.781,0.32,0.748,1.12777,0.807,0.412,0.869,1.258,0.815,0.443,0.909,1.301,0.819,0.459,0.929,1.323
35.056,0.781,0.32,0.748,1.12777,0.781,0.32,0.748,1.128,0.798,0.382,0.828,1.214,0.807,0.412,0.869,1.258
35.066,0.781,0.32,0.748,1.12777,0.781,0.32,0.748,1.128,0.781,0.32,0.748,1.128,0.794,0.366,0.808,1.193
35.076,0.781,0.32,0.748,1.12777,0.781,0.32,0.748,1.128,0.781,0.32,0.748,1.128,0.781,0.32,0.748,1.128
35.086,0.781,0.32,0.748,1.12777,0.781,0.32,0.748,1.128,0.781,0.32,0.748,1.128,0.781,0.32,0.748,1.128
35.096,0.528,0.424,0.595,0.90143496,0.655,0.372,0.672,1.015,0.697,0.355,0.697,1.052,0.718,0.346,0.71,1.071
35.106,0.528,0.424,0.595,0.90143496,0.528,0.424,0.595,0.901,0.612,0.389,0.646,0.977,0.655,0.372,0.672,1.015
35.116,0.528,0.424,0.595,0.90143496,0.528,0.424,0.595,0.901,0.528,0.424,0.595,0.901,0.591,0.398,0.633,0.958
35.125,0.528,0.424,0.595,0.90143496,0.528,0.424,0.595,0.901,0.528,0.424,0.595,0.901,0.528,0.424,0.595,0.901
35.134,0.528,0.424,0.595,0.90143496,0.528,0.424,0.595,0.901,0.528,0.424,0.595,0.901,0.528,0.424,0.595,0.901
35.144,0.528,0.424,0.595,0.90143496,0.528,0.424,0.595,0.901,0.528,0.424,0.595,0.901,0.528,0.424,0.595,0.901
35.153,0.789,0.425,0.798,1.1999792,0.658,0.425,0.697,1.051,0.615,0.424,0.663,1.001,0.593,0.424,0.646,0.976
35.162,0.789,0.425,0.798,1.1999792,0.789,0.425,0.798,1.2,0.702,0.425,0.73,1.1,0.658,0.425,0.697,1.051
35.171,0.789,0.425,0.798,1.1999792,0.789,0.425,0.798,1.2,0.789,0.425,0.798,1.2,0.724,0.425,0.747,1.125
35.181,0.789,0.425,0.798,1.1999792,0.789,0.425,0.798,1.2,0.789,0.425,0.798,1.2,0.789,0.425,0.798,1.2
35.19,0.789,0.425,0.798,1.1999792,0.789,0.425,0.798,1.2,0.789,0.425,0.798,1.2,0.789,0.425,0.798,1.2
35.201,0.789,0.425,0.798,1.1999792,0.789,0.425,0.798,1.2,0.789,0.425,0.798,1.2,0.789,0.425,0.798,1.2
35.21,0.364,0.386,0.379,0.65202224,0.576,0.406,0.588,0.926,0.647,0.412,0.658,1.017,0.683,0.415,0.693,1.063
35.22,0.364,0.386,0.379,0.65202224,0.364,0.386,0.379,0.652,0.506,0.399,0.519,0.835,0.576,0.406,0.588,0.926
35.231,0.364,0.386,0.379,0.65202224,0.364,0.386,0.379,0.652,0.364,0.386,0.379,0.652,0.47,0.396,0.484,0.789
35.242,0.364,0.386,0.379,0.65202224,0.364,0.386,0.379,0.652,0.364,0.386,0.379,0.652,0.364,0.386,0.379,0.652
35.252,0.187,0.329,0.242,0.4491926,0.275,0.358,0.311,0.551,0.305,0.367,0.333,0.584,0.32,0.372,0.345,0.601
35.261,0.187,0.329,0.242,0.4491926,0.187,0.329,0.242,0.449,0.246,0.348,0.288,0.517,0.275,0.358,0.311,0.551
35.271,0.187,0.329,0.242,0.4491926,0.187,0.329,0.242,0.449,0.187,0.329,0.242,0.449,0.231,0.343,0.276,0.5
35.283,0.187,0.329,0.242,0.4491926,0.187,0.329,0.242,0.449,0.187,0.329,0.242,0.449,0.187,0.329,0.242,0.449
35.292,0.187,0.329,0.242,0.4491926,0.187,0.329,0.242,0.449,0.187,0.329,0.242,0.449,0.187,0.329,0.242,0.449
35.303,0.187,0.329,0.242,0.4491926,0.187,0.329,0.242,0.449,0.187,0.329,0.242,0.449,0.187,0.329,0.242,0.449
35.313,0.153,0.252,0.149,0.33032408,0.17,0.291,0.196,0.39,0.176,0.303,0.211,0.41,0.179,0.31,0.219,0.419
35.322,0.153,0.252,0.149,0.33032408,0.153,0.252,0.149,0.33,0.164,0.278,0.18,0.37,0.17,0.291,0.196,0.39
35.332,0.153,0.252,0.149,0.33032408,0.153,0.252,0.149,0.33,0.153,0.252,0.149,0.33,0.161,0.271,0.172,0.36
35.341,0.153,0.252,0.149,0.33032408,0.153,0.252,0.149,0.33,0.153,0.252,0.149,0.33,0.153,0.252,0.149,0.33
35.35,0.153,0.252,0.149,0.33032408,0.153,0.252,0.149,0.33,0.153,0.252,0.149,0.33,0.153,0.252,0.149,0.33
35.359,0.153,0.252,0.149,0.33032408,0.153,0.252,0.149,0.33,0.153,0.252,0.149,0.33,0.153,0.252,0.149,0.33
35.369,0.106,0.283,0.203,0.36405218,0.129,0.267,0.176,0.347,0.137,0.262,0.167,0.342,0.141,0.26,0.163,0.339
35.379,0.106,0.283,0.203,0.36405218,0.106,0.283,0.203,0.364,0.122,0.273,0.185,0.353,0.129,0.267,0.176,0.347
35.389,0.106,0.283,0.203,0.36405218,0.106,0.283,0.203,0.364,0.106,0.283,0.203,0.364,0.118,0.275,0.189,0.356
35.398,0.106,0.283,0.203,0.36405218,0.106,0.283,0.203,0.364,0.106,0.283,0.203,0.364,0.106,0.283,0.203,0.364
35.407,0.106,0.283,0.203,0.36405218,0.106,0.283,0.203,0.364,0.106,0.283,0.203,0.364,0.106,0.283,0.203,0.364
35.42,0.111,0.252,0.176,0.32680422,0.109,0.267,0.189,0.345,0.108,0.273,0.194,0.352,0.107,0.275,0.196,0.355
35.43,0.111,0.252,0.176,0.32680422,0.111,0.252,0.176,0.327,0.109,0.262,0.185,0.339,0.109,0.267,0.189,0.345
35.439,0.111,0.252,0.176,0.32680422,0.111,0.252,0.176,0.327,0.111,0.252,0.176,0.327,0.11,0.26,0.183,0.336
35.45,0.111,0.252,0.176,0.32680422,0.111,0.252,0.176,0.327,0.111,0.252,0.176,0.327,0.111,0.252,0.176,0.327
35.459,0.093,0.226,0.148,0.2857079,0.102,0.239,0.162,0.306,0.105,0.243,0.167,0.313,0.107,0.246,0.169,0.317
35.468,0.093,0.226,0.148,0.2857079,0.093,0.226,0.148,0.286,0.099,0.235,0.157,0.299,0.102,0.239,0.162,0.306
35.477,0.093,0.226,0.148,0.2857079,0.093,0.226,0.148,0.286,0.093,0.226,0.148,0.286,0.098,0.232,0.155,0.296
35.487,0.093,0.226,0.148,0.2857079,0.093,0.226,0.148,0.286,0.093,0.226,0.148,0.286,0.093,0.226,0.148,0.286
35.496,0.093,0.226,0.148,0.2857079,0.093,0.226,0.148,0.286,0.093,0.226,0.148,0.286,0.093,0.226,0.148,0.286
35.507,0.093,0.226,0.148,0.2857079,0.093,0.226,0.148,0.286,0.093,0.226,0.148,0.286,0.093,0.226,0.148,0.286
35.516,0.074,0.222,0.095,0.25255692,0.084,0.224,0.122,0.269,0.087,0.225,0.13,0.275,0.088,0.225,0.135,0.277
35.525,0.074,0.222,0.095,0.25255692,0.074,0.222,0.095,0.253,0.08,0.223,0.113,0.264,0.084,0.224,0.122,0.269
35.534,0.074,0.222,0.095,0.25255692,0.074,0.222,0.095,0.253,0.074,0.222,0.095,0.253,0.079,0.223,0.108,0.261
35.544,0.074,0.222,0.095,0.25255692,0.074,0.222,0.095,0.253,0.074,0.222,0.095,0.253,0.074,0.222,0.095,0.253
35.553,0.074,0.222,0.095,0.25255692,0.074,0.222,0.095,0.253,0.074,0.222,0.095,0.253,0.074,0.222,0.095,0.253
35.563,0.074,0.222,0.095,0.25255692,0.074,0.222,0.095,0.253,0.074,0.222,0.095,0.253,0.074,0.222,0.095,0.253
35.573,0.092,0.264,0.181,0.33304805,0.083,0.243,0.138,0.293,0.08,0.236,0.124,0.279,0.079,0.233,0.116,0.273
35.582,0.092,0.264,0.181,0.33304805,0.092,0.264,0.181,0.333,0.086,0.25,0.152,0.306,0.083,0.243,0.138,0.293
35.591,0.092,0.264,0.181,0.33304805,0.092,0.264,0.181,0.333,0.092,0.264,0.181,0.333,0.088,0.253,0.159,0.313
35.6,0.092,0.264,0.181,0.33304805,0.092,0.264,0.181,0.333,0.092,0.264,0.181,0.333,0.092,0.264,0.181,0.333
35.61,0.092,0.264,0.181,0.33304805,0.092,0.264,0.181,0.333,0.092,0.264,0.181,0.333,0.092,0.264,0.181,0.333
35.62,0.092,0.264,0.181,0.33304805,0.092,0.264,0.181,0.333,0.092,0.264,0.181,0.333,0.092,0.264,0.181,0.333
35.629,0.092,0.264,0.166,0.32513997,0.092,0.264,0.173,0.329,0.092,0.264,0.176,0.33,0.092,0.264,0.177,0.331
35.639,0.092,0.264,0.166,0.32513997,0.092,0.264,0.166,0.325,0.092,0.264,0.171,0.328,0.092,0.264,0.173,0.329
35.648,0.092,0.264,0.166,0.32513997,0.092,0.264,0.166,0.325,0.092,0.264,0.166,0.325,0.092,0.264,0.17,0.327
35.657,0.092,0.264,0.166,0.32513997,0.092,0.264,0.166,0.325,0.092,0.264,0.166,0.325,0.092,0.264,0.166,0.325
35.666,0.092,0.264,0.166,0.32513997,0.092,0.264,0.166,0.325,0.092,0.264,0.166,0.325,0.092,0.264,0.166,0.325
35.676,0.046,0.246,0.128,0.28109786,0.069,0.255,0.147,0.303,0.077,0.258,0.153,0.31,0.081,0.26,0.156,0.314
35.687,0.046,0.246,0.128,0.28109786,0.046,0.246,0.128,0.281,0.061,0.252,0.141,0.296,0.069,0.255,0.147,0.303
35.699,0.046,0.246,0.128,0.28109786,0.046,0.246,0.128,0.281,0.046,0.246,0.128,0.281,0.058,0.251,0.138,0.292
35.709,0.046,0.246,0.128,0.28109786,0.046,0.246,0.128,0.281,0.046,0.246,0.128,0.281,0.046,0.246,0.128,0.281
35.718,0.046,0.246,0.128,0.28109786,0.046,0.246,0.128,0.281,0.046,0.246,0.128,0.281,0.046,0.246,0.128,0.281
35.728,0.046,0.252,0.164,0.30416444,0.046,0.249,0.146,0.293,0.046,0.248,0.14,0.289,0.046,0.248,0.137,0.287
35.738,0.046,0.252,0.164,0.30416444,0.046,0.252,0.164,0.304,0.046,0.25,0.152,0.296,0.046,0.249,0.146,0.293
35.747,0.046,0.252,0.164,0.30416444,0.046,0.252,0.164,0.304,0.046,0.252,0.164,0.304,0.046,0.251,0.155,0.298
35.757,0.046,0.252,0.164,0.30416444,0.046,0.252,0.164,0.304,0.046,0.252,0.164,0.304,0.046,0.252,0.164,0.304
35.767,0.046,0.252,0.164,0.30416444,0.046,0.252,0.164,0.304,0.046,0.252,0.164,0.304,0.046,0.252,0.164,0.304
35.776,0.046,0.252,0.164,0.30416444,0.046,0.252,0.164,0.304,0.046,0.252,0.164,0.304,0.046,0.252,0.164,0.304
35.785,0.053,0.311,0.2,0.37353715,0.049,0.281,0.182,0.339,0.048,0.272,0.176,0.327,0.048,0.267,0.173,0.322
35.795,0.053,0.311,0.2,0.37353715,0.053,0.311,0.2,0.374,0.051,0.291,0.188,0.35,0.049,0.281,0.182,0.339
35.804,0.053,0.311,0.2,0.37353715,0.053,0.311,0.2,0.374,0.053,0.311,0.2,0.374,0.051,0.296,0.191,0.356
35.814,0.053,0.311,0.2,0.37353715,0.053,0.311,0.2,0.374,0.053,0.311,0.2,0.374,0.053,0.311,0.2,0.374
35.823,0.053,0.311,0.2,0.37353715,0.053,0.311,0.2,0.374,0.053,0.311,0.2,0.374,0.053,0.311,0.2,0.374
35.834,0.046,0.259,0.16,0.30789122,0.049,0.285,0.18,0.341,0.051,0.294,0.187,0.352,0.051,0.298,0.19,0.357
35.843,0.046,0.259,0.16,0.30789122,0.046,0.259,0.16,0.308,0.048,0.276,0.173,0.33,0.049,0.285,0.18,0.341
35.853,0.046,0.259,0.16,0.30789122,0.046,0.259,0.16,0.308,0.046,0.259,0.16,0.308,0.048,0.272,0.17,0.324
35.862,0.046,0.259,0.16,0.30789122,0.046,0.259,0.16,0.308,0.046,0.259,0.16,0.308,0.046,0.259,0.16,0.308
35.872,0.046,0.259,0.16,0.30789122,0.046,0.259,0.16,0.308,0.046,0.259,0.16,0.308,0.046,0.259,0.16,0.308
35.881,0.046,0.259,0.16,0.30789122,0.046,0.259,0.16,0.308,0.046,0.259,0.16,0.308,0.046,0.259,0.16,0.308
35.89,0.058,0.285,0.174,0.3389174,0.052,0.272,0.167,0.323,0.05,0.268,0.165,0.318,0.049,0.266,0.163,0.316
35.899,0.058,0.285,0.174,0.3389174,0.058,0.285,0.174,0.339,0.054,0.276,0.169,0.329,0.052,0.272,0.167,0.323
35.908,0.058,0.285,0.174,0.3389174,0.058,0.285,0.174,0.339,0.058,0.285,0.174,0.339,0.055,0.278,0.17,0.331
35.918,0.058,0.285,0.174,0.3389174,0.058,0.285,0.174,0.339,0.058,0.285,0.174,0.339,0.058,0.285,0.174,0.339
35.929,0.058,0.285,0.174,0.3389174,0.058,0.285,0.174,0.339,0.058,0.285,0.174,0.339,0.058,0.285,0.174,0.339
35.938,0.064,0.302,0.211,0.37392646,0.061,0.293,0.192,0.356,0.06,0.291,0.186,0.351,0.059,0.289,0.183,0.348
35.947,0.064,0.302,0.211,0.37392646,0.064,0.302,0.211,0.374,0.062,0.296,0.199,0.362,0.061,0.293,0.192,0.356
35.956,0.064,0.302,0.211,0.37392646,0.064,0.302,0.211,0.374,0.064,0.302,0.211,0.374,0.063,0.298,0.202,0.365
35.966,0.064,0.302,0.211,0.37392646,0.064,0.302,0.211,0.374,0.064,0.302,0.211,0.374,0.064,0.302,0.211,0.374
35.975,0.064,0.302,0.211,0.37392646,0.064,0.302,0.211,0.374,0.064,0.302,0.211,0.374,0.064,0.302,0.211,0.374
35.986,0.064,0.302,0.211,0.37392646,0.064,0.302,0.211,0.374,0.064,0.302,0.211,0.374,0.064,0.302,0.211,0.374
35.995,0.052,0.277,0.182,0.33549517,0.058,0.289,0.196,0.355,0.06,0.294,0.201,0.361,0.061,0.296,0.204,0.364
36.005,0.052,0.277,0.182,0.33549517,0.052,0.277,0.182,0.335,0.056,0.285,0.192,0.348,0.058,0.289,0.196,0.355
36.015,0.052,0.277,0.182,0.33549517,0.052,0.277,0.182,0.335,0.052,0.277,0.182,0.335,0.055,0.283,0.189,0.345
36.024,0.052,0.277,0.182,0.33549517,0.052,0.277,0.182,0.335,0.052,0.277,0.182,0.335,0.052,0.277,0.182,0.335
36.034,0.052,0.277,0.182,0.33549517,0.052,0.277,0.182,0.335,0.052,0.277,0.182,0.335,0.052,0.277,0.182,0.335
36.045,0.052,0.277,0.182,0.33549517,0.052,0.277,0.182,0.335,0.052,0.277,0.182,0.335,0.052,0.277,0.182,0.335
36.054,0.051,0.28,0.171,0.3320271,0.052,0.279,0.177,0.334,0.052,0.278,0.178,0.334,0.052,0.278,0.179,0.335
36.064,0.051,0.28,0.171,0.3320271,0.051,0.28,0.171,0.332,0.051,0.279,0.175,0.333,0.052,0.279,0.177,0.334
36.073,0.051,0.28,0.171,0.3320271,0.051,0.28,0.171,0.332,0.051,0.28,0.171,0.332,0.051,0.279,0.174,0.333
36.083,0.051,0.28,0.171,0.3320271,0.051,0.28,0.171,0.332,0.051,0.28,0.171,0.332,0.051,0.28,0.171,0.332
36.092,0.051,0.28,0.171,0.3320271,0.051,0.28,0.171,0.332,0.051,0.28,0.171,0.332,0.051,0.28,0.171,0.332
36.101,0.036,0.265,0.147,0.30517206,0.043,0.272,0.159,0.319,0.046,0.275,0.163,0.323,0.047,0.276,0.165,0.325
36.11,0.036,0.265,0.147,0.30517206,0.036,0.265,0.147,0.305,0.041,0.27,0.155,0.314,0.043,0.272,0.159,0.319
36.119,0.036,0.265,0.147,0.30517206,0.036,0.265,0.147,0.305,0.036,0.265,0.147,0.305,0.04,0.269,0.153,0.312
36.128,0.036,0.265,0.147,0.30517206,0.036,0.265,0.147,0.305,0.036,0.265,0.147,0.305,0.036,0.265,0.147,0.305
36.138,0.036,0.265,0.147,0.30517206,0.036,0.265,0.147,0.305,0.036,0.265,0.147,0.305,0.036,0.265,0.147,0.305
36.147,0.039,0.304,0.183,0.35696778,0.037,0.284,0.165,0.331,0.037,0.278,0.159,0.322,0.037,0.275,0.156,0.318
36.156,0.039,0.304,0.183,0.35696778,0.039,0.304,0.183,0.357,0.038,0.291,0.171,0.34,0.037,0.284,0.165,0.331
36.166,0.039,0.304,0.183,0.35696778,0.039,0.304,0.183,0.357,0.039,0.304,0.183,0.357,0.038,0.294,0.174,0.344
36.176,0.039,0.304,0.183,0.35696778,0.039,0.304,0.183,0.357,0.039,0.304,0.183,0.357,0.039,0.304,0.183,0.357
36.187,0.039,0.304,0.183,0.35696778,0.039,0.304,0.183,0.357,0.039,0.304,0.183,0.357,0.039,0.304,0.183,0.357
36.196,0.057,0.278,0.158,0.32480302,0.048,0.291,0.171,0.341,0.045,0.295,0.175,0.346,0.044,0.297,0.177,0.349
36.205,0.057,0.278,0.158,0.32480302,0.057,0.278,0.158,0.325,0.051,0.287,0.166,0.336,0.048,0.291,0.171,0.341
36.214,0.057,0.278,0.158,0.32480302,0.057,0.278,0.158,0.325,0.057,0.278,0.158,0.325,0.053,0.284,0.164,0.333
36.223,0.057,0.278,0.158,0.32480302,0.057,0.278,0.158,0.325,0.057,0.278,0.158,0.325,0.057,0.278,0.158,0.325
36.232,0.057,0.278,0.158,0.32480302,0.057,0.278,0.158,0.325,0.057,0.278,0.158,0.325,0.057,0.278,0.158,0.325
36.241,0.057,0.278,0.158,0.32480302,0.057,0.278,0.158,0.325,0.057,0.278,0.158,0.325,0.057,0.278,0.158,0.325
36.251,0.057,0.278,0.158,0.32480302,0.057,0.278,0.158,0.325,0.057,0.278,0.158,0.325,0.057,0.278,0.158,0.325
36.26,0.056,0.348,0.239,0.425865,0.057,0.313,0.198,0.375,0.057,0.301,0.185,0.358,0.057,0.295,0.178,0.35
36.27,0.056,0.348,0.239,0.425865,0.056,0.348,0.239,0.426,0.056,0.325,0.212,0.392,0.057,0.313,0.198,0.375
36.279,0.056,0.348,0.239,0.425865,0.056,0.348,0.239,0.426,0.056,0.348,0.239,0.426,0.056,0.33,0.219,0.401
36.288,0.056,0.348,0.239,0.425865,0.056,0.348,0.239,0.426,0.056,0.348,0.239,0.426,0.056,0.348,0.239,0.426
36.297,0.056,0.348,0.239,0.425865,0.056,0.348,0.239,0.426,0.056,0.348,0.239,0.426,0.056,0.348,0.239,0.426
36.307,0.054,0.314,0.206,0.3794048,0.055,0.331,0.222,0.403,0.055,0.337,0.228,0.41,0.056,0.339,0.231,0.414
36.316,0.054,0.314,0.206,0.3794048,0.054,0.314,0.206,0.379,0.055,0.325,0.217,0.395,0.055,0.331,0.222,0.403
36.325,0.054,0.314,0.206,0.3794048,0.054,0.314,0.206,0.379,0.054,0.314,0.206,0.379,0.055,0.323,0.214,0.391
36.335,0.054,0.314,0.206,0.3794048,0.054,0.314,0.206,0.379,0.054,0.314,0.206,0.379,0.054,0.314,0.206,0.379
36.344,0.054,0.314,0.206,0.3794048,0.054,0.314,0.206,0.379,0.054,0.314,0.206,0.379,0.054,0.314,0.206,0.379
36.353,0.054,0.314,0.206,0.3794048,0.054,0.314,0.206,0.379,0.054,0.314,0.206,0.379,0.054,0.314,0.206,0.379
36.363,0.054,0.314,0.206,0.3794048,0.054,0.314,0.206,0.379,0.054,0.314,0.206,0.379,0.054,0.314,0.206,0.379
36.373,0.059,0.295,0.202,0.3623672,0.057,0.304,0.204,0.371,0.056,0.308,0.205,0.374,0.055,0.309,0.205,0.375
36.383,0.059,0.295,0.202,0.3623672,0.059,0.295,0.202,0.362,0.057,0.301,0.203,0.368,0.057,0.304,0.204,0.371
36.392,0.059,0.295,0.202,0.3623672,0.059,0.295,0.202,0.362,0.059,0.295,0.202,0.362,0.058,0.3,0.203,0.367
36.402,0.059,0.295,0.202,0.3623672,0.059,0.295,0.202,0.362,0.059,0.295,0.202,0.362,0.059,0.295,0.202,0.362
36.41,0.052,0.299,0.195,0.36073536,0.056,0.297,0.198,0.362,0.057,0.296,0.2,0.362,0.057,0.296,0.2,0.362
36.42,0.052,0.299,0.195,0.36073536,0.052,0.299,0.195,0.361,0.054,0.298,0.197,0.361,0.056,0.297,0.198,0.362
36.429,0.052,0.299,0.195,0.36073536,0.052,0.299,0.195,0.361,0.052,0.299,0.195,0.361,0.054,0.298,0.197,0.361
36.439,0.052,0.299,0.195,0.36073536,0.052,0.299,0.195,0.361,0.052,0.299,0.195,0.361,0.052,0.299,0.195,0.361
36.448,0.052,0.299,0.195,0.36073536,0.052,0.299,0.195,0.361,0.052,0.299,0.195,0.361,0.052,0.299,0.195,0.361
36.457,0.052,0.299,0.195,0.36073536,0.052,0.299,0.195,0.361,0.052,0.299,0.195,0.361,0.052,0.299,0.195,0.361
36.466,0.054,0.27,0.171,0.324125,0.053,0.285,0.183,0.342,0.053,0.289,0.187,0.349,0.053,0.292,0.189,0.352
36.476,0.054,0.27,0.171,0.324125,0.054,0.27,0.171,0.324,0.053,0.28,0.179,0.336,0.053,0.285,0.183,0.342
36.485,0.054,0.27,0.171,0.324125,0.054,0.27,0.171,0.324,0.054,0.27,0.171,0.324,0.054,0.277,0.177,0.333
36.495,0.054,0.27,0.171,0.324125,0.054,0.27,0.171,0.324,0.054,0.27,0.171,0.324,0.054,0.27,0.171,0.324
36.504,0.054,0.27,0.171,0.324125,0.054,0.27,0.171,0.324,0.054,0.27,0.171,0.324,0.054,0.27,0.171,0.324
36.513,0.054,0.27,0.171,0.324125,0.054,0.27,0.171,0.324,0.054,0.27,0.171,0.324,0.054,0.27,0.171,0.324
36.523,0.067,0.298,0.196,0.36291736,0.061,0.284,0.183,0.344,0.058,0.279,0.179,0.337,0.057,0.277,0.177,0.334
36.532,0.067,0.298,0.196,0.36291736,0.067,0.298,0.196,0.363,0.063,0.289,0.188,0.35,0.061,0.284,0.183,0.344
36.542,0.067,0.298,0.196,0.36291736,0.067,0.298,0.196,0.363,0.067,0.298,0.196,0.363,0.064,0.291,0.19,0.353
36.551,0.067,0.298,0.196,0.36291736,0.067,0.298,0.196,0.363,0.067,0.298,0.196,0.363,0.067,0.298,0.196,0.363
36.561,0.067,0.298,0.196,0.36291736,0.067,0.298,0.196,0.363,0.067,0.298,0.196,0.363,0.067,0.298,0.196,0.363
36.571,0.067,0.298,0.196,0.36291736,0.067,0.298,0.196,0.363,0.067,0.298,0.196,0.363,0.067,0.298,0.196,0.363
36.58,0.066,0.294,0.211,0.36784917,0.067,0.296,0.203,0.365,0.067,0.297,0.201,0.365,0.067,0.297,0.2,0.364
36.589,0.066,0.294,0.211,0.36784917,0.066,0.294,0.211,0.368,0.066,0.295,0.206,0.366,0.067,0.296,0.203,0.365
36.6,0.066,0.294,0.211,0.36784917,0.066,0.294,0.211,0.368,0.066,0.294,0.211,0.368,0.066,0.295,0.207,0.367
36.609,0.066,0.294,0.211,0.36784917,0.066,0.294,0.211,0.368,0.066,0.294,0.211,0.368,0.066,0.294,0.211,0.368
