time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
37.135,0.349,5.081,9.522,10.798465,0.349,5.081,9.522,10.798,0.35,5.07,9.479,10.756,0.351,5.064,9.458,10.734
37.145,0.349,5.081,9.522,10.798465,0.349,5.081,9.522,10.798,0.349,5.081,9.522,10.798,0.35,5.073,9.49,10.766
37.155,0.349,5.081,9.522,10.798465,0.349,5.081,9.522,10.798,0.349,5.081,9.522,10.798,0.349,5.081,9.522,10.798
37.165,0.349,5.081,9.522,10.798465,0.349,5.081,9.522,10.798,0.349,5.081,9.522,10.798,0.349,5.081,9.522,10.798
37.174,0.349,5.067,9.4,10.684394,0.349,5.074,9.461,10.741,0.349,5.076,9.481,10.76,0.349,5.077,9.492,10.77
37.184,0.349,5.067,9.4,10.684394,0.349,5.067,9.4,10.684,0.349,5.072,9.441,10.722,0.349,5.074,9.461,10.741
37.195,0.349,5.067,9.4,10.684394,0.349,5.067,9.4,10.684,0.349,5.067,9.4,10.684,0.349,5.07,9.43,10.713
37.205,0.349,5.067,9.4,10.684394,0.349,5.067,9.4,10.684,0.349,5.067,9.4,10.684,0.349,5.067,9.4,10.684
37.215,0.349,5.067,9.4,10.684394,0.349,5.067,9.4,10.684,0.349,5.067,9.4,10.684,0.349,5.067,9.4,10.684
37.224,0.358,5.063,9.466,10.740916,0.354,5.065,9.433,10.713,0.352,5.066,9.422,10.703,0.351,5.066,9.416,10.699
37.234,0.358,5.063,9.466,10.740916,0.358,5.063,9.466,10.741,0.355,5.064,9.444,10.722,0.354,5.065,9.433,10.713
37.243,0.358,5.063,9.466,10.740916,0.358,5.063,9.466,10.741,0.358,5.063,9.466,10.741,0.356,5.064,9.449,10.727
37.253,0.358,5.063,9.466,10.740916,0.358,5.063,9.466,10.741,0.358,5.063,9.466,10.741,0.358,5.063,9.466,10.741
37.262,0.358,5.063,9.466,10.740916,0.358,5.063,9.466,10.741,0.358,5.063,9.466,10.741,0.358,5.063,9.466,10.741
37.273,0.351,5.04,9.345,10.623269,0.355,5.052,9.405,10.682,0.356,5.055,9.426,10.702,0.356,5.057,9.436,10.712
37.283,0.351,5.04,9.345,10.623269,0.351,5.04,9.345,10.623,0.353,5.048,9.385,10.662,0.355,5.052,9.405,10.682
37.293,0.351,5.04,9.345,10.623269,0.351,5.04,9.345,10.623,0.351,5.04,9.345,10.623,0.353,5.046,9.375,10.653
37.302,0.351,5.04,9.345,10.623269,0.351,5.04,9.345,10.623,0.351,5.04,9.345,10.623,0.351,5.04,9.345,10.623
37.312,0.351,5.04,9.345,10.623269,0.351,5.04,9.345,10.623,0.351,5.04,9.345,10.623,0.351,5.04,9.345,10.623
37.322,0.351,5.04,9.345,10.623269,0.351,5.04,9.345,10.623,0.351,5.04,9.345,10.623,0.351,5.04,9.345,10.623
37.332,0.361,5.086,9.525,10.803858,0.356,5.063,9.435,10.714,0.354,5.055,9.405,10.683,0.354,5.051,9.39,10.668
37.341,0.361,5.086,9.525,10.803858,0.361,5.086,9.525,10.804,0.358,5.071,9.465,10.744,0.356,5.063,9.435,10.714
37.352,0.361,5.086,9.525,10.803858,0.361,5.086,9.525,10.804,0.361,5.086,9.525,10.804,0.359,5.074,9.48,10.759
37.361,0.361,5.086,9.525,10.803858,0.361,5.086,9.525,10.804,0.361,5.086,9.525,10.804,0.361,5.086,9.525,10.804
37.372,0.361,5.086,9.525,10.803858,0.361,5.086,9.525,10.804,0.361,5.086,9.525,10.804,0.361,5.086,9.525,10.804
37.381,0.361,5.086,9.525,10.803858,0.361,5.086,9.525,10.804,0.361,5.086,9.525,10.804,0.361,5.086,9.525,10.804
37.39,0.35,5.031,9.436,10.699139,0.355,5.059,9.48,10.751,0.357,5.068,9.495,10.769,0.358,5.072,9.503,10.778
37.4,0.35,5.031,9.436,10.699139,0.35,5.031,9.436,10.699,0.354,5.049,9.466,10.734,0.355,5.059,9.48,10.751
37.409,0.35,5.031,9.436,10.699139,0.35,5.031,9.436,10.699,0.35,5.031,9.436,10.699,0.353,5.045,9.458,10.725
37.419,0.35,5.031,9.436,10.699139,0.35,5.031,9.436,10.699,0.35,5.031,9.436,10.699,0.35,5.031,9.436,10.699
37.43,0.35,5.031,9.436,10.699139,0.35,5.031,9.436,10.699,0.35,5.031,9.436,10.699,0.35,5.031,9.436,10.699
37.44,0.352,5.106,9.648,10.9214945,0.351,5.069,9.542,10.81,0.351,5.056,9.507,10.773,0.35,5.05,9.489,10.755
37.45,0.352,5.106,9.648,10.9214945,0.352,5.106,9.648,10.921,0.351,5.081,9.577,10.847,0.351,5.069,9.542,10.81
37.459,0.352,5.106,9.648,10.9214945,0.352,5.106,9.648,10.921,0.352,5.106,9.648,10.921,0.351,5.087,9.595,10.866
37.471,0.352,5.106,9.648,10.9214945,0.352,5.106,9.648,10.921,0.352,5.106,9.648,10.921,0.352,5.106,9.648,10.921
37.48,0.359,5.095,9.677,10.942223,0.355,5.1,9.662,10.932,0.354,5.102,9.658,10.928,0.354,5.103,9.655,10.927
37.491,0.359,5.095,9.677,10.942223,0.359,5.095,9.677,10.942,0.357,5.099,9.667,10.935,0.355,5.1,9.662,10.932
37.502,0.359,5.095,9.677,10.942223,0.359,5.095,9.677,10.942,0.359,5.095,9.677,10.942,0.357,5.098,9.67,10.937
37.511,0.359,5.095,9.677,10.942223,0.359,5.095,9.677,10.942,0.359,5.095,9.677,10.942,0.359,5.095,9.677,10.942
37.521,0.359,5.095,9.677,10.942223,0.359,5.095,9.677,10.942,0.359,5.095,9.677,10.942,0.359,5.095,9.677,10.942
37.53,0.346,5.058,9.377,10.659794,0.352,5.076,9.527,10.801,0.355,5.083,9.577,10.848,0.356,5.086,9.602,10.872
37.54,0.346,5.058,9.377,10.659794,0.346,5.058,9.377,10.66,0.35,5.07,9.477,10.754,0.352,5.076,9.527,10.801
37.55,0.346,5.058,9.377,10.659794,0.346,5.058,9.377,10.66,0.346,5.058,9.377,10.66,0.349,5.067,9.452,10.73
37.56,0.346,5.058,9.377,10.659794,0.346,5.058,9.377,10.66,0.346,5.058,9.377,10.66,0.346,5.058,9.377,10.66
37.569,0.346,5.058,9.377,10.659794,0.346,5.058,9.377,10.66,0.346,5.058,9.377,10.66,0.346,5.058,9.377,10.66
37.579,0.346,5.058,9.377,10.659794,0.346,5.058,9.377,10.66,0.346,5.058,9.377,10.66,0.346,5.058,9.377,10.66
37.59,0.36,5.059,9.494,10.763788,0.353,5.059,9.436,10.712,0.351,5.058,9.416,10.694,0.349,5.058,9.406,10.686
37.6,0.36,5.059,9.494,10.763788,0.36,5.059,9.494,10.764,0.355,5.059,9.455,10.729,0.353,5.059,9.436,10.712
37.61,0.36,5.059,9.494,10.763788,0.36,5.059,9.494,10.764,0.36,5.059,9.494,10.764,0.357,5.059,9.465,10.738
37.62,0.36,5.059,9.494,10.763788,0.36,5.059,9.494,10.764,0.36,5.059,9.494,10.764,0.36,5.059,9.494,10.764
37.629,0.36,5.059,9.494,10.763788,0.36,5.059,9.494,10.764,0.36,5.059,9.494,10.764,0.36,5.059,9.494,10.764
37.639,0.348,5.049,9.453,10.722533,0.354,5.054,9.474,10.743,0.356,5.056,9.48,10.75,0.357,5.056,9.484,10.753
37.649,0.348,5.049,9.453,10.722533,0.348,5.049,9.453,10.723,0.352,5.052,9.467,10.736,0.354,5.054,9.474,10.743
37.659,0.348,5.049,9.453,10.722533,0.348,5.049,9.453,10.723,0.348,5.049,9.453,10.723,0.351,5.051,9.463,10.733
37.668,0.348,5.049,9.453,10.722533,0.348,5.049,9.453,10.723,0.348,5.049,9.453,10.723,0.348,5.049,9.453,10.723
37.679,0.348,5.049,9.453,10.722533,0.348,5.049,9.453,10.723,0.348,5.049,9.453,10.723,0.348,5.049,9.453,10.723
37.689,0.348,5.049,9.453,10.722533,0.348,5.049,9.453,10.723,0.348,5.049,9.453,10.723,0.348,5.049,9.453,10.723
37.698,0.351,5.093,9.611,10.882701,0.35,5.071,9.532,10.803,0.349,5.064,9.506,10.776,0.349,5.06,9.493,10.763
37.708,0.351,5.093,9.611,10.882701,0.351,5.093,9.611,10.883,0.35,5.078,9.558,10.829,0.35,5.071,9.532,10.803
37.718,0.351,5.093,9.611,10.882701,0.351,5.093,9.611,10.883,0.351,5.093,9.611,10.883,0.35,5.082,9.572,10.843
37.727,0.351,5.093,9.611,10.882701,0.351,5.093,9.611,10.883,0.351,5.093,9.611,10.883,0.351,5.093,9.611,10.883
37.737,0.351,5.093,9.611,10.882701,0.351,5.093,9.611,10.883,0.351,5.093,9.611,10.883,0.351,5.093,9.611,10.883
37.747,0.351,5.093,9.611,10.882701,0.351,5.093,9.611,10.883,0.351,5.093,9.611,10.883,0.351,5.093,9.611,10.883
37.757,0.345,5.079,9.413,10.701394,0.348,5.086,9.512,10.792,0.349,5.088,9.545,10.822,0.35,5.089,9.562,10.837
37.768,0.345,5.079,9.413,10.701394,0.345,5.079,9.413,10.701,0.347,5.084,9.479,10.762,0.348,5.086,9.512,10.792
37.777,0.345,5.079,9.413,10.701394,0.345,5.079,9.413,10.701,0.345,5.079,9.413,10.701,0.347,5.082,9.463,10.747
37.787,0.345,5.079,9.413,10.701394,0.345,5.079,9.413,10.701,0.345,5.079,9.413,10.701,0.345,5.079,9.413,10.701
37.798,0.345,5.079,9.413,10.701394,0.345,5.079,9.413,10.701,0.345,5.079,9.413,10.701,0.345,5.079,9.413,10.701
37.808,0.355,5.037,9.499,10.757713,0.35,5.058,9.456,10.73,0.348,5.065,9.442,10.72,0.347,5.069,9.434,10.715
37.818,0.355,5.037,9.499,10.757713,0.355,5.037,9.499,10.758,0.352,5.051,9.47,10.739,0.35,5.058,9.456,10.73
37.829,0.355,5.037,9.499,10.757713,0.355,5.037,9.499,10.758,0.355,5.037,9.499,10.758,0.352,5.048,9.477,10.744
37.838,0.355,5.037,9.499,10.757713,0.355,5.037,9.499,10.758,0.355,5.037,9.499,10.758,0.355,5.037,9.499,10.758
37.848,0.355,5.037,9.499,10.757713,0.355,5.037,9.499,10.758,0.355,5.037,9.499,10.758,0.355,5.037,9.499,10.758
37.857,0.346,5.053,9.489,10.756099,0.35,5.045,9.494,10.757,0.352,5.042,9.496,10.757,0.353,5.041,9.496,10.757
37.867,0.346,5.053,9.489,10.756099,0.346,5.053,9.489,10.756,0.349,5.048,9.492,10.757,0.35,5.045,9.494,10.757
37.876,0.346,5.053,9.489,10.756099,0.346,5.053,9.489,10.756,0.346,5.053,9.489,10.756,0.348,5.049,9.492,10.757
37.886,0.346,5.053,9.489,10.756099,0.346,5.053,9.489,10.756,0.346,5.053,9.489,10.756,0.346,5.053,9.489,10.756
37.895,0.346,5.053,9.489,10.756099,0.346,5.053,9.489,10.756,0.346,5.053,9.489,10.756,0.346,5.053,9.489,10.756
37.904,0.346,5.053,9.489,10.756099,0.346,5.053,9.489,10.756,0.346,5.053,9.489,10.756,0.346,5.053,9.489,10.756
37.914,0.352,5.055,9.507,10.773113,0.349,5.054,9.498,10.765,0.348,5.054,9.495,10.762,0.347,5.053,9.494,10.76
37.926,0.352,5.055,9.507,10.773113,0.352,5.055,9.507,10.773,0.35,5.054,9.501,10.767,0.349,5.054,9.498,10.765
37.936,0.352,5.055,9.507,10.773113,0.352,5.055,9.507,10.773,0.352,5.055,9.507,10.773,0.35,5.054,9.503,10.769
37.947,0.352,5.055,9.507,10.773113,0.352,5.055,9.507,10.773,0.352,5.055,9.507,10.773,0.352,5.055,9.507,10.773
37.956,0.339,5.044,9.494,10.756063,0.345,5.049,9.501,10.765,0.348,5.051,9.503,10.767,0.349,5.052,9.504,10.769
37.966,0.339,5.044,9.494,10.756063,0.339,5.044,9.494,10.756,0.343,5.048,9.498,10.762,0.345,5.049,9.501,10.765
37.975,0.339,5.044,9.494,10.756063,0.339,5.044,9.494,10.756,0.339,5.044,9.494,10.756,0.342,5.047,9.497,10.76
37.985,0.339,5.044,9.494,10.756063,0.339,5.044,9.494,10.756,0.339,5.044,9.494,10.756,0.339,5.044,9.494,10.756
37.994,0.339,5.044,9.494,10.756063,0.339,5.044,9.494,10.756,0.339,5.044,9.494,10.756,0.339,5.044,9.494,10.756
38.004,0.339,5.044,9.494,10.756063,0.339,5.044,9.494,10.756,0.339,5.044,9.494,10.756,0.339,5.044,9.494,10.756
38.013,0.339,5.044,9.494,10.756063,0.339,5.044,9.494,10.756,0.339,5.044,9.494,10.756,0.339,5.044,9.494,10.756
38.022,0.364,5.101,9.756,11.015091,0.351,5.072,9.625,10.886,0.347,5.063,9.581,10.842,0.345,5.058,9.56,10.821
38.032,0.364,5.101,9.756,11.015091,0.364,5.101,9.756,11.015,0.356,5.082,9.669,10.929,0.351,5.072,9.625,10.886
38.044,0.364,5.101,9.756,11.015091,0.364,5.101,9.756,11.015,0.364,5.101,9.756,11.015,0.358,5.087,9.69,10.95
38.054,0.364,5.101,9.756,11.015091,0.364,5.101,9.756,11.015,0.364,5.101,9.756,11.015,0.364,5.101,9.756,11.015
38.063,0.364,5.101,9.756,11.015091,0.364,5.101,9.756,11.015,0.364,5.101,9.756,11.015,0.364,5.101,9.756,11.015
38.072,0.364,5.101,9.756,11.015091,0.364,5.101,9.756,11.015,0.364,5.101,9.756,11.015,0.364,5.101,9.756,11.015
38.082,0.35,5.081,9.643,10.905343,0.357,5.091,9.699,10.96,0.359,5.094,9.718,10.979,0.36,5.096,9.728,10.988
38.091,0.35,5.081,9.643,10.905343,0.35,5.081,9.643,10.905,0.355,5.088,9.681,10.942,0.357,5.091,9.699,10.96
38.1,0.35,5.081,9.643,10.905343,0.35,5.081,9.643,10.905,0.35,5.081,9.643,10.905,0.353,5.086,9.671,10.933
38.11,0.35,5.081,9.643,10.905343,0.35,5.081,9.643,10.905,0.35,5.081,9.643,10.905,0.35,5.081,9.643,10.905
38.119,0.35,5.081,9.643,10.905343,0.35,5.081,9.643,10.905,0.35,5.081,9.643,10.905,0.35,5.081,9.643,10.905
38.129,0.35,5.081,9.643,10.905343,0.35,5.081,9.643,10.905,0.35,5.081,9.643,10.905,0.35,5.081,9.643,10.905
38.139,0.349,5.111,9.559,10.845211,0.35,5.096,9.601,10.875,0.35,5.091,9.615,10.885,0.35,5.088,9.622,10.89
38.149,0.349,5.111,9.559,10.845211,0.349,5.111,9.559,10.845,0.349,5.101,9.587,10.865,0.35,5.096,9.601,10.875
38.159,0.349,5.111,9.559,10.845211,0.349,5.111,9.559,10.845,0.349,5.111,9.559,10.845,0.349,5.104,9.58,10.86
38.169,0.349,5.111,9.559,10.845211,0.349,5.111,9.559,10.845,0.349,5.111,9.559,10.845,0.349,5.111,9.559,10.845
38.179,0.349,5.052,9.507,10.771609,0.349,5.082,9.533,10.808,0.349,5.091,9.542,10.821,0.349,5.096,9.546,10.827
38.187,0.349,5.052,9.507,10.771609,0.349,5.052,9.507,10.772,0.349,5.072,9.524,10.796,0.349,5.082,9.533,10.808
38.197,0.349,5.052,9.507,10.771609,0.349,5.052,9.507,10.772,0.349,5.052,9.507,10.772,0.349,5.067,9.52,10.79
38.206,0.349,5.052,9.507,10.771609,0.349,5.052,9.507,10.772,0.349,5.052,9.507,10.772,0.349,5.052,9.507,10.772
38.215,0.349,5.052,9.507,10.771609,0.349,5.052,9.507,10.772,0.349,5.052,9.507,10.772,0.349,5.052,9.507,10.772
38.224,0.349,5.052,9.507,10.771609,0.349,5.052,9.507,10.772,0.349,5.052,9.507,10.772,0.349,5.052,9.507,10.772
38.235,0.349,5.092,9.554,10.83186,0.349,5.072,9.53,10.802,0.349,5.065,9.523,10.792,0.349,5.062,9.519,10.787
38.244,0.349,5.092,9.554,10.83186,0.349,5.092,9.554,10.832,0.349,5.079,9.538,10.812,0.349,5.072,9.53,10.802
38.253,0.349,5.092,9.554,10.83186,0.349,5.092,9.554,10.832,0.349,5.092,9.554,10.832,0.349,5.082,9.542,10.817
38.262,0.349,5.092,9.554,10.83186,0.349,5.092,9.554,10.832,0.349,5.092,9.554,10.832,0.349,5.092,9.554,10.832
38.271,0.349,5.092,9.554,10.83186,0.349,5.092,9.554,10.832,0.349,5.092,9.554,10.832,0.349,5.092,9.554,10.832
38.279,0.361,5.071,9.716,10.965674,0.355,5.082,9.635,10.899,0.353,5.085,9.608,10.876,0.352,5.087,9.594,10.865
38.289,0.361,5.071,9.716,10.965674,0.361,5.071,9.716,10.966,0.357,5.078,9.662,10.921,0.355,5.082,9.635,10.899
38.298,0.361,5.071,9.716,10.965674,0.361,5.071,9.716,10.966,0.361,5.071,9.716,10.966,0.358,5.076,9.675,10.932
38.307,0.361,5.071,9.716,10.965674,0.361,5.071,9.716,10.966,0.361,5.071,9.716,10.966,0.361,5.071,9.716,10.966
38.316,0.361,5.071,9.716,10.965674,0.361,5.071,9.716,10.966,0.361,5.071,9.716,10.966,0.361,5.071,9.716,10.966
38.326,0.361,5.071,9.716,10.965674,0.361,5.071,9.716,10.966,0.361,5.071,9.716,10.966,0.361,5.071,9.716,10.966
38.336,0.355,5.074,9.687,10.941182,0.358,5.072,9.701,10.953,0.359,5.072,9.706,10.958,0.359,5.072,9.709,10.96
38.345,0.355,5.074,9.687,10.941182,0.355,5.074,9.687,10.941,0.357,5.073,9.697,10.949,0.358,5.072,9.701,10.953
38.355,0.355,5.074,9.687,10.941182,0.355,5.074,9.687,10.941,0.355,5.074,9.687,10.941,0.356,5.073,9.694,10.947
38.364,0.355,5.074,9.687,10.941182,0.355,5.074,9.687,10.941,0.355,5.074,9.687,10.941,0.355,5.074,9.687,10.941
38.373,0.354,5.034,9.581,10.82876,0.354,5.054,9.634,10.885,0.355,5.061,9.652,10.904,0.355,5.064,9.661,10.913
38.382,0.354,5.034,9.581,10.82876,0.354,5.034,9.581,10.829,0.354,5.047,9.616,10.866,0.354,5.054,9.634,10.885
38.392,0.354,5.034,9.581,10.82876,0.354,5.034,9.581,10.829,0.354,5.034,9.581,10.829,0.354,5.044,9.608,10.857
38.401,0.354,5.034,9.581,10.82876,0.354,5.034,9.581,10.829,0.354,5.034,9.581,10.829,0.354,5.034,9.581,10.829
38.411,0.354,5.034,9.581,10.82876,0.354,5.034,9.581,10.829,0.354,5.034,9.581,10.829,0.354,5.034,9.581,10.829
38.42,0.354,5.034,9.581,10.82876,0.354,5.034,9.581,10.829,0.354,5.034,9.581,10.829,0.354,5.034,9.581,10.829
38.429,0.354,5.034,9.581,10.82876,0.354,5.034,9.581,10.829,0.354,5.034,9.581,10.829,0.354,5.034,9.581,10.829
38.439,0.37,5.062,9.693,10.941435,0.362,5.048,9.637,10.885,0.359,5.043,9.618,10.866,0.358,5.041,9.609,10.857
38.449,0.37,5.062,9.693,10.941435,0.37,5.062,9.693,10.941,0.365,5.053,9.656,10.904,0.362,5.048,9.637,10.885
38.458,0.37,5.062,9.693,10.941435,0.37,5.062,9.693,10.941,0.37,5.062,9.693,10.941,0.366,5.055,9.665,10.913
38.467,0.37,5.062,9.693,10.941435,0.37,5.062,9.693,10.941,0.37,5.062,9.693,10.941,0.37,5.062,9.693,10.941
38.477,0.37,5.062,9.693,10.941435,0.37,5.062,9.693,10.941,0.37,5.062,9.693,10.941,0.37,5.062,9.693,10.941
38.486,0.37,5.062,9.693,10.941435,0.37,5.062,9.693,10.941,0.37,5.062,9.693,10.941,0.37,5.062,9.693,10.941
38.495,0.351,5.034,9.542,10.79417,0.361,5.048,9.617,10.868,0.364,5.053,9.643,10.892,0.365,5.055,9.655,10.905
38.505,0.351,5.034,9.542,10.79417,0.351,5.034,9.542,10.794,0.357,5.043,9.592,10.843,0.361,5.048,9.617,10.868
38.514,0.351,5.034,9.542,10.79417,0.351,5.034,9.542,10.794,0.351,5.034,9.542,10.794,0.356,5.041,9.58,10.831
38.523,0.351,5.034,9.542,10.79417,0.351,5.034,9.542,10.794,0.351,5.034,9.542,10.794,0.351,5.034,9.542,10.794
38.532,0.351,5.034,9.542,10.79417,0.351,5.034,9.542,10.794,0.351,5.034,9.542,10.794,0.351,5.034,9.542,10.794
38.541,0.345,5.041,9.486,10.7477865,0.348,5.037,9.514,10.771,0.349,5.036,9.523,10.779,0.35,5.036,9.528,10.783
38.55,0.345,5.041,9.486,10.7477865,0.345,5.041,9.486,10.748,0.347,5.039,9.505,10.763,0.348,5.037,9.514,10.771
38.56,0.345,5.041,9.486,10.7477865,0.345,5.041,9.486,10.748,0.345,5.041,9.486,10.748,0.347,5.039,9.5,10.759
38.568,0.345,5.041,9.486,10.7477865,0.345,5.041,9.486,10.748,0.345,5.041,9.486,10.748,0.345,5.041,9.486,10.748
38.578,0.345,5.041,9.486,10.7477865,0.345,5.041,9.486,10.748,0.345,5.041,9.486,10.748,0.345,5.041,9.486,10.748
38.587,0.345,5.041,9.486,10.7477865,0.345,5.041,9.486,10.748,0.345,5.041,9.486,10.748,0.345,5.041,9.486,10.748
38.596,0.336,5.067,9.419,10.700698,0.34,5.054,9.452,10.724,0.342,5.05,9.464,10.732,0.343,5.047,9.469,10.736
38.607,0.336,5.067,9.419,10.700698,0.336,5.067,9.419,10.701,0.339,5.058,9.441,10.716,0.34,5.054,9.452,10.724
38.617,0.336,5.067,9.419,10.700698,0.336,5.067,9.419,10.701,0.336,5.067,9.419,10.701,0.338,5.06,9.436,10.712
38.627,0.336,5.067,9.419,10.700698,0.336,5.067,9.419,10.701,0.336,5.067,9.419,10.701,0.336,5.067,9.419,10.701
38.636,0.336,5.067,9.419,10.700698,0.336,5.067,9.419,10.701,0.336,5.067,9.419,10.701,0.336,5.067,9.419,10.701
38.646,0.349,5.015,9.343,10.609603,0.343,5.041,9.381,10.655,0.34,5.05,9.394,10.67,0.339,5.054,9.4,10.678
38.655,0.349,5.015,9.343,10.609603,0.349,5.015,9.343,10.61,0.345,5.032,9.368,10.64,0.343,5.041,9.381,10.655
38.665,0.349,5.015,9.343,10.609603,0.349,5.015,9.343,10.61,0.349,5.015,9.343,10.61,0.346,5.028,9.362,10.632
38.674,0.349,5.015,9.343,10.609603,0.349,5.015,9.343,10.61,0.349,5.015,9.343,10.61,0.349,5.015,9.343,10.61
38.683,0.349,5.015,9.343,10.609603,0.349,5.015,9.343,10.61,0.349,5.015,9.343,10.61,0.349,5.015,9.343,10.61
38.693,0.349,5.015,9.343,10.609603,0.349,5.015,9.343,10.61,0.349,5.015,9.343,10.61,0.349,5.015,9.343,10.61
38.703,0.353,5.085,9.647,10.910841,0.351,5.05,9.495,10.76,0.35,5.038,9.444,10.71,0.35,5.032,9.419,10.685
38.712,0.353,5.085,9.647,10.910841,0.353,5.085,9.647,10.911,0.352,5.062,9.546,10.81,0.351,5.05,9.495,10.76
38.722,0.353,5.085,9.647,10.910841,0.353,5.085,9.647,10.911,0.353,5.085,9.647,10.911,0.352,5.067,9.571,10.836
38.732,0.353,5.085,9.647,10.910841,0.353,5.085,9.647,10.911,0.353,5.085,9.647,10.911,0.353,5.085,9.647,10.911
38.742,0.353,5.085,9.647,10.910841,0.353,5.085,9.647,10.911,0.353,5.085,9.647,10.911,0.353,5.085,9.647,10.911
38.751,0.353,5.085,9.647,10.910841,0.353,5.085,9.647,10.911,0.353,5.085,9.647,10.911,0.353,5.085,9.647,10.911
38.761,0.428,4.51,8.604,9.72379,0.39,4.798,9.126,10.317,0.378,4.893,9.299,10.515,0.372,4.941,9.386,10.614
38.771,0.428,4.51,8.604,9.72379,0.428,4.51,8.604,9.724,0.403,4.702,8.952,10.119,0.39,4.798,9.126,10.317
38.781,0.428,4.51,8.604,9.72379,0.428,4.51,8.604,9.724,0.428,4.51,8.604,9.724,0.409,4.654,8.865,10.021
38.79,0.428,4.51,8.604,9.72379,0.428,4.51,8.604,9.724,0.428,4.51,8.604,9.724,0.428,4.51,8.604,9.724
38.799,0.428,4.51,8.604,9.72379,0.428,4.51,8.604,9.724,0.428,4.51,8.604,9.724,0.428,4.51,8.604,9.724
38.809,0.428,4.51,8.604,9.72379,0.428,4.51,8.604,9.724,0.428,4.51,8.604,9.724,0.428,4.51,8.604,9.724
38.818,0.479,4.163,8.011,9.040804,0.454,4.337,8.307,9.382,0.445,4.394,8.406,9.496,0.441,4.423,8.456,9.553
38.827,0.479,4.163,8.011,9.040804,0.479,4.163,8.011,9.041,0.462,4.279,8.209,9.268,0.454,4.337,8.307,9.382
38.837,0.479,4.163,8.011,9.040804,0.479,4.163,8.011,9.041,0.479,4.163,8.011,9.041,0.466,4.25,8.159,9.212
38.848,0.479,4.163,8.011,9.040804,0.479,4.163,8.011,9.041,0.479,4.163,8.011,9.041,0.479,4.163,8.011,9.041
38.857,0.479,4.163,8.011,9.040804,0.479,4.163,8.011,9.041,0.479,4.163,8.011,9.041,0.479,4.163,8.011,9.041
38.869,0.483,4.179,6.85,8.038646,0.481,4.171,7.43,8.54,0.48,4.168,7.624,8.707,0.48,4.167,7.721,8.79
38.879,0.483,4.179,6.85,8.038646,0.483,4.179,6.85,8.039,0.482,4.174,7.237,8.373,0.481,4.171,7.43,8.54
38.889,0.483,4.179,6.85,8.038646,0.483,4.179,6.85,8.039,0.483,4.179,6.85,8.039,0.482,4.175,7.14,8.289
38.898,0.483,4.179,6.85,8.038646,0.483,4.179,6.85,8.039,0.483,4.179,6.85,8.039,0.483,4.179,6.85,8.039
38.907,0.483,4.179,6.85,8.038646,0.483,4.179,6.85,8.039,0.483,4.179,6.85,8.039,0.483,4.179,6.85,8.039
38.916,1.047,4.2,6.891,8.137695,0.765,4.189,6.87,8.088,0.671,4.186,6.864,8.072,0.624,4.184,6.86,8.063
38.926,1.047,4.2,6.891,8.137695,1.047,4.2,6.891,8.138,0.859,4.193,6.877,8.105,0.765,4.189,6.87,8.088
38.937,1.047,4.2,6.891,8.137695,1.047,4.2,6.891,8.138,1.047,4.2,6.891,8.138,0.906,4.195,6.881,8.113
38.946,1.047,4.2,6.891,8.137695,1.047,4.2,6.891,8.138,1.047,4.2,6.891,8.138,1.047,4.2,6.891,8.138
38.956,1.047,4.2,6.891,8.137695,1.047,4.2,6.891,8.138,1.047,4.2,6.891,8.138,1.047,4.2,6.891,8.138
38.967,1.047,4.2,6.891,8.137695,1.047,4.2,6.891,8.138,1.047,4.2,6.891,8.138,1.047,4.2,6.891,8.138
38.978,1.653,3.72,7.194,8.26586,1.35,3.96,7.042,8.202,1.249,4.04,6.992,8.18,1.199,4.08,6.967,8.17
38.988,1.653,3.72,7.194,8.26586,1.653,3.72,7.194,8.266,1.451,3.88,7.093,8.223,1.35,3.96,7.042,8.202
38.998,1.653,3.72,7.194,8.26586,1.653,3.72,7.194,8.266,1.653,3.72,7.194,8.266,1.502,3.84,7.118,8.234
39.007,1.653,3.72,7.194,8.26586,1.653,3.72,7.194,8.266,1.653,3.72,7.194,8.266,1.653,3.72,7.194,8.266
39.017,1.653,3.72,7.194,8.26586,1.653,3.72,7.194,8.266,1.653,3.72,7.194,8.266,1.653,3.72,7.194,8.266
39.027,1.731,3.705,7.265,8.336883,1.692,3.712,7.229,8.301,1.679,3.715,7.218,8.29,1.672,3.716,7.212,8.284
39.036,1.731,3.705,7.265,8.336883,1.731,3.705,7.265,8.337,1.705,3.71,7.241,8.313,1.692,3.712,7.229,8.301
39.047,1.731,3.705,7.265,8.336883,1.731,3.705,7.265,8.337,1.731,3.705,7.265,8.337,1.711,3.709,7.247,8.319
39.058,1.731,3.705,7.265,8.336883,1.731,3.705,7.265,8.337,1.731,3.705,7.265,8.337,1.731,3.705,7.265,8.337
39.068,1.731,3.705,7.265,8.336883,1.731,3.705,7.265,8.337,1.731,3.705,7.265,8.337,1.731,3.705,7.265,8.337
39.077,1.653,3.821,7.42,8.508164,1.692,3.763,7.342,8.423,1.705,3.744,7.317,8.394,1.711,3.734,7.304,8.38
