time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
34.042,1.059,2.341,3.755,4.549922,1.059,2.341,3.755,4.55,1.059,2.341,3.755,4.55,1.059,2.341,3.755,4.55
34.052,0.872,2.443,3.951,4.726419,0.965,2.392,3.853,4.638,0.997,2.375,3.82,4.609,1.012,2.367,3.804,4.594
34.062,0.872,2.443,3.951,4.726419,0.872,2.443,3.951,4.726,0.934,2.409,3.886,4.668,0.965,2.392,3.853,4.638
34.072,0.872,2.443,3.951,4.726419,0.872,2.443,3.951,4.726,0.872,2.443,3.951,4.726,0.919,2.418,3.902,4.682
34.081,0.872,2.443,3.951,4.726419,0.872,2.443,3.951,4.726,0.872,2.443,3.951,4.726,0.872,2.443,3.951,4.726
34.09,0.872,2.443,3.951,4.726419,0.872,2.443,3.951,4.726,0.872,2.443,3.951,4.726,0.872,2.443,3.951,4.726
34.099,0.872,2.443,3.951,4.726419,0.872,2.443,3.951,4.726,0.872,2.443,3.951,4.726,0.872,2.443,3.951,4.726
34.11,1.343,2.135,5.346,5.9111414,1.108,2.289,4.649,5.319,1.029,2.34,4.416,5.121,0.99,2.366,4.3,5.023
34.119,1.343,2.135,5.346,5.9111414,1.343,2.135,5.346,5.911,1.186,2.238,4.881,5.516,1.108,2.289,4.649,5.319
34.129,1.343,2.135,5.346,5.9111414,1.343,2.135,5.346,5.911,1.343,2.135,5.346,5.911,1.225,2.212,4.997,5.615
34.139,1.343,2.135,5.346,5.9111414,1.343,2.135,5.346,5.911,1.343,2.135,5.346,5.911,1.343,2.135,5.346,5.911
34.148,1.343,2.135,5.346,5.9111414,1.343,2.135,5.346,5.911,1.343,2.135,5.346,5.911,1.343,2.135,5.346,5.911
34.157,1.269,2.274,5.907,6.455547,1.306,2.204,5.627,6.183,1.318,2.181,5.533,6.093,1.325,2.17,5.486,6.047
34.167,1.269,2.274,5.907,6.455547,1.269,2.274,5.907,6.456,1.294,2.228,5.72,6.274,1.306,2.204,5.627,6.183
34.176,1.269,2.274,5.907,6.455547,1.269,2.274,5.907,6.456,1.269,2.274,5.907,6.456,1.288,2.239,5.767,6.319
34.186,1.269,2.274,5.907,6.455547,1.269,2.274,5.907,6.456,1.269,2.274,5.907,6.456,1.269,2.274,5.907,6.456
34.196,1.269,2.274,5.907,6.455547,1.269,2.274,5.907,6.456,1.269,2.274,5.907,6.456,1.269,2.274,5.907,6.456
34.207,1.269,2.274,5.907,6.455547,1.269,2.274,5.907,6.456,1.269,2.274,5.907,6.456,1.269,2.274,5.907,6.456
34.217,1.205,2.03,3.975,4.6231537,1.237,2.152,4.941,5.539,1.248,2.193,5.263,5.845,1.253,2.213,5.424,5.997
34.227,1.205,2.03,3.975,4.6231537,1.205,2.03,3.975,4.623,1.226,2.111,4.619,5.234,1.237,2.152,4.941,5.539
34.239,1.205,2.03,3.975,4.6231537,1.205,2.03,3.975,4.623,1.205,2.03,3.975,4.623,1.221,2.091,4.458,5.081
34.248,1.205,2.03,3.975,4.6231537,1.205,2.03,3.975,4.623,1.205,2.03,3.975,4.623,1.205,2.03,3.975,4.623
34.257,1.205,2.03,3.975,4.6231537,1.205,2.03,3.975,4.623,1.205,2.03,3.975,4.623,1.205,2.03,3.975,4.623
34.268,0.759,1.971,2.573,3.3288512,0.982,2.0,3.274,3.976,1.056,2.01,3.508,4.192,1.094,2.015,3.624,4.3
34.277,0.759,1.971,2.573,3.3288512,0.759,1.971,2.573,3.329,0.908,1.991,3.04,3.76,0.982,2.0,3.274,3.976
34.287,0.759,1.971,2.573,3.3288512,0.759,1.971,2.573,3.329,0.759,1.971,2.573,3.329,0.871,1.986,2.923,3.652
34.298,0.759,1.971,2.573,3.3288512,0.759,1.971,2.573,3.329,0.759,1.971,2.573,3.329,0.759,1.971,2.573,3.329
34.307,1.03,2.034,4.014,4.616303,0.894,2.002,3.293,3.973,0.849,1.992,3.053,3.758,0.827,1.987,2.933,3.651
34.316,1.03,2.034,4.014,4.616303,1.03,2.034,4.014,4.616,0.94,2.013,3.534,4.187,0.894,2.002,3.293,3.973
34.326,1.03,2.034,4.014,4.616303,1.03,2.034,4.014,4.616,1.03,2.034,4.014,4.616,0.962,2.018,3.654,4.294
34.335,1.03,2.034,4.014,4.616303,1.03,2.034,4.014,4.616,1.03,2.034,4.014,4.616,1.03,2.034,4.014,4.616
34.345,1.03,2.034,4.014,4.616303,1.03,2.034,4.014,4.616,1.03,2.034,4.014,4.616,1.03,2.034,4.014,4.616
34.354,1.03,2.034,4.014,4.616303,1.03,2.034,4.014,4.616,1.03,2.034,4.014,4.616,1.03,2.034,4.014,4.616
34.364,1.616,2.122,6.272,6.815594,1.323,2.078,5.143,5.716,1.225,2.063,4.767,5.349,1.176,2.056,4.578,5.166
34.373,1.616,2.122,6.272,6.815594,1.616,2.122,6.272,6.816,1.421,2.093,5.519,6.082,1.323,2.078,5.143,5.716
34.383,1.616,2.122,6.272,6.815594,1.616,2.122,6.272,6.816,1.616,2.122,6.272,6.816,1.47,2.1,5.707,6.266
34.392,1.616,2.122,6.272,6.815594,1.616,2.122,6.272,6.816,1.616,2.122,6.272,6.816,1.616,2.122,6.272,6.816
34.402,1.616,2.122,6.272,6.815594,1.616,2.122,6.272,6.816,1.616,2.122,6.272,6.816,1.616,2.122,6.272,6.816
34.411,1.616,2.122,6.272,6.815594,1.616,2.122,6.272,6.816,1.616,2.122,6.272,6.816,1.616,2.122,6.272,6.816
34.419,1.52,2.239,5.35,5.9955,1.568,2.181,5.811,6.406,1.584,2.161,5.965,6.542,1.592,2.151,6.041,6.611
34.428,1.52,2.239,5.35,5.9955,1.52,2.239,5.35,5.996,1.552,2.2,5.657,6.269,1.568,2.181,5.811,6.406
34.436,1.52,2.239,5.35,5.9955,1.52,2.239,5.35,5.996,1.52,2.239,5.35,5.996,1.544,2.21,5.58,6.201
34.445,1.52,2.239,5.35,5.9955,1.52,2.239,5.35,5.996,1.52,2.239,5.35,5.996,1.52,2.239,5.35,5.996
34.454,1.52,2.239,5.35,5.9955,1.52,2.239,5.35,5.996,1.52,2.239,5.35,5.996,1.52,2.239,5.35,5.996
34.463,1.52,2.239,5.35,5.9955,1.52,2.239,5.35,5.996,1.52,2.239,5.35,5.996,1.52,2.239,5.35,5.996
34.472,1.111,2.497,4.503,5.267479,1.315,2.368,4.926,5.631,1.384,2.325,5.068,5.753,1.418,2.304,5.138,5.813
34.482,1.111,2.497,4.503,5.267479,1.111,2.497,4.503,5.267,1.247,2.411,4.785,5.51,1.315,2.368,4.926,5.631
34.491,1.111,2.497,4.503,5.267479,1.111,2.497,4.503,5.267,1.111,2.497,4.503,5.267,1.213,2.433,4.715,5.449
34.501,1.111,2.497,4.503,5.267479,1.111,2.497,4.503,5.267,1.111,2.497,4.503,5.267,1.111,2.497,4.503,5.267
34.509,1.111,2.497,4.503,5.267479,1.111,2.497,4.503,5.267,1.111,2.497,4.503,5.267,1.111,2.497,4.503,5.267
34.518,1.111,2.497,4.503,5.267479,1.111,2.497,4.503,5.267,1.111,2.497,4.503,5.267,1.111,2.497,4.503,5.267
34.527,1.011,2.483,4.416,5.166088,1.061,2.49,4.459,5.217,1.078,2.492,4.474,5.234,1.086,2.493,4.481,5.242
34.536,1.011,2.483,4.416,5.166088,1.011,2.483,4.416,5.166,1.044,2.488,4.445,5.2,1.061,2.49,4.459,5.217
34.547,1.011,2.483,4.416,5.166088,1.011,2.483,4.416,5.166,1.011,2.483,4.416,5.166,1.036,2.487,4.438,5.191
34.556,1.011,2.483,4.416,5.166088,1.011,2.483,4.416,5.166,1.011,2.483,4.416,5.166,1.011,2.483,4.416,5.166
34.566,1.011,2.483,4.416,5.166088,1.011,2.483,4.416,5.166,1.011,2.483,4.416,5.166,1.011,2.483,4.416,5.166
34.575,1.011,2.483,4.416,5.166088,1.011,2.483,4.416,5.166,1.011,2.483,4.416,5.166,1.011,2.483,4.416,5.166
34.584,1.098,2.429,5.556,6.1623683,1.055,2.456,4.986,5.664,1.04,2.465,4.796,5.498,1.033,2.47,4.701,5.415
34.594,1.098,2.429,5.556,6.1623683,1.098,2.429,5.556,6.162,1.069,2.447,5.176,5.83,1.055,2.456,4.986,5.664
34.603,1.098,2.429,5.556,6.1623683,1.098,2.429,5.556,6.162,1.098,2.429,5.556,6.162,1.076,2.442,5.271,5.913
34.613,1.098,2.429,5.556,6.1623683,1.098,2.429,5.556,6.162,1.098,2.429,5.556,6.162,1.098,2.429,5.556,6.162
34.622,1.098,2.429,5.556,6.1623683,1.098,2.429,5.556,6.162,1.098,2.429,5.556,6.162,1.098,2.429,5.556,6.162
34.632,1.585,1.935,5.132,5.7091045,1.342,2.182,5.344,5.936,1.26,2.264,5.415,6.011,1.22,2.305,5.45,6.049
34.641,1.585,1.935,5.132,5.7091045,1.585,1.935,5.132,5.709,1.423,2.1,5.273,5.86,1.342,2.182,5.344,5.936
34.65,1.585,1.935,5.132,5.7091045,1.585,1.935,5.132,5.709,1.585,1.935,5.132,5.709,1.463,2.058,5.238,5.822
34.659,1.585,1.935,5.132,5.7091045,1.585,1.935,5.132,5.709,1.585,1.935,5.132,5.709,1.585,1.935,5.132,5.709
34.668,1.585,1.935,5.132,5.7091045,1.585,1.935,5.132,5.709,1.585,1.935,5.132,5.709,1.585,1.935,5.132,5.709
34.677,1.585,1.935,5.132,5.7091045,1.585,1.935,5.132,5.709,1.585,1.935,5.132,5.709,1.585,1.935,5.132,5.709
34.687,0.963,2.359,3.666,4.464505,1.274,2.147,4.399,5.087,1.378,2.076,4.643,5.294,1.43,2.041,4.765,5.398
34.695,0.963,2.359,3.666,4.464505,0.963,2.359,3.666,4.465,1.17,2.218,4.155,4.879,1.274,2.147,4.399,5.087
34.704,0.963,2.359,3.666,4.464505,0.963,2.359,3.666,4.465,0.963,2.359,3.666,4.465,1.119,2.253,4.032,4.776
34.713,0.963,2.359,3.666,4.464505,0.963,2.359,3.666,4.465,0.963,2.359,3.666,4.465,0.963,2.359,3.666,4.465
34.722,0.963,2.359,3.666,4.464505,0.963,2.359,3.666,4.465,0.963,2.359,3.666,4.465,0.963,2.359,3.666,4.465
34.732,0.963,2.359,3.666,4.464505,0.963,2.359,3.666,4.465,0.963,2.359,3.666,4.465,0.963,2.359,3.666,4.465
34.741,0.988,2.362,4.337,5.0363436,0.975,2.36,4.001,4.75,0.971,2.36,3.89,4.655,0.969,2.36,3.834,4.607
34.75,0.988,2.362,4.337,5.0363436,0.988,2.362,4.337,5.036,0.98,2.361,4.113,4.846,0.975,2.36,4.001,4.75
34.758,0.988,2.362,4.337,5.0363436,0.988,2.362,4.337,5.036,0.988,2.362,4.337,5.036,0.982,2.361,4.169,4.893
34.767,0.988,2.362,4.337,5.0363436,0.988,2.362,4.337,5.036,0.988,2.362,4.337,5.036,0.988,2.362,4.337,5.036
34.777,0.988,2.362,4.337,5.0363436,0.988,2.362,4.337,5.036,0.988,2.362,4.337,5.036,0.988,2.362,4.337,5.036
34.787,0.988,2.362,4.337,5.0363436,0.988,2.362,4.337,5.036,0.988,2.362,4.337,5.036,0.988,2.362,4.337,5.036
34.798,1.291,2.162,5.687,6.2195573,1.139,2.262,5.012,5.628,1.089,2.295,4.787,5.431,1.064,2.312,4.674,5.332
34.807,1.291,2.162,5.687,6.2195573,1.291,2.162,5.687,6.22,1.19,2.229,5.237,5.825,1.139,2.262,5.012,5.628
34.816,1.291,2.162,5.687,6.2195573,1.291,2.162,5.687,6.22,1.291,2.162,5.687,6.22,1.215,2.212,5.349,5.924
34.825,1.291,2.162,5.687,6.2195573,1.291,2.162,5.687,6.22,1.291,2.162,5.687,6.22,1.291,2.162,5.687,6.22
34.834,1.291,2.162,5.687,6.2195573,1.291,2.162,5.687,6.22,1.291,2.162,5.687,6.22,1.291,2.162,5.687,6.22
34.845,1.442,2.228,5.894,6.463945,1.367,2.195,5.79,6.342,1.341,2.184,5.756,6.301,1.329,2.178,5.739,6.281
34.855,1.442,2.228,5.894,6.463945,1.442,2.228,5.894,6.464,1.392,2.206,5.825,6.382,1.367,2.195,5.79,6.342
34.864,1.442,2.228,5.894,6.463945,1.442,2.228,5.894,6.464,1.442,2.228,5.894,6.464,1.404,2.211,5.842,6.403
34.877,1.442,2.228,5.894,6.463945,1.442,2.228,5.894,6.464,1.442,2.228,5.894,6.464,1.442,2.228,5.894,6.464
34.887,1.442,2.228,5.894,6.463945,1.442,2.228,5.894,6.464,1.442,2.228,5.894,6.464,1.442,2.228,5.894,6.464
34.898,1.088,2.028,3.665,4.327673,1.265,2.128,4.78,5.396,1.324,2.161,5.151,5.752,1.354,2.178,5.337,5.93
34.908,1.088,2.028,3.665,4.327673,1.088,2.028,3.665,4.328,1.206,2.095,4.408,5.04,1.265,2.128,4.78,5.396
34.917,1.088,2.028,3.665,4.327673,1.088,2.028,3.665,4.328,1.088,2.028,3.665,4.328,1.177,2.078,4.222,4.862
34.929,1.088,2.028,3.665,4.327673,1.088,2.028,3.665,4.328,1.088,2.028,3.665,4.328,1.088,2.028,3.665,4.328
34.94,1.088,2.028,3.665,4.327673,1.088,2.028,3.665,4.328,1.088,2.028,3.665,4.328,1.088,2.028,3.665,4.328
34.949,0.818,2.061,2.968,3.7048442,0.953,2.045,3.316,4.016,0.998,2.039,3.433,4.12,1.021,2.036,3.491,4.172
34.96,0.818,2.061,2.968,3.7048442,0.818,2.061,2.968,3.705,0.908,2.05,3.2,3.912,0.953,2.045,3.316,4.016
34.97,0.818,2.061,2.968,3.7048442,0.818,2.061,2.968,3.705,0.818,2.061,2.968,3.705,0.886,2.053,3.142,3.861
34.981,0.818,2.061,2.968,3.7048442,0.818,2.061,2.968,3.705,0.818,2.061,2.968,3.705,0.818,2.061,2.968,3.705
34.991,0.818,2.061,2.968,3.7048442,0.818,2.061,2.968,3.705,0.818,2.061,2.968,3.705,0.818,2.061,2.968,3.705
35.002,0.818,2.061,2.968,3.7048442,0.818,2.061,2.968,3.705,0.818,2.061,2.968,3.705,0.818,2.061,2.968,3.705
35.015,1.18,2.398,4.798,5.4921403,0.999,2.23,3.883,4.598,0.939,2.173,3.578,4.301,0.909,2.145,3.425,4.152
35.026,1.18,2.398,4.798,5.4921403,1.18,2.398,4.798,5.492,1.059,2.286,4.188,4.896,0.999,2.23,3.883,4.598
35.037,1.18,2.398,4.798,5.4921403,1.18,2.398,4.798,5.492,1.18,2.398,4.798,5.492,1.089,2.314,4.34,5.045
35.048,1.18,2.398,4.798,5.4921403,1.18,2.398,4.798,5.492,1.18,2.398,4.798,5.492,1.18,2.398,4.798,5.492
35.059,1.922,2.179,6.939,7.5227556,1.551,2.288,5.868,6.507,1.427,2.325,5.512,6.169,1.365,2.343,5.333,6.0
35.069,1.922,2.179,6.939,7.5227556,1.922,2.179,6.939,7.523,1.675,2.252,6.225,6.846,1.551,2.288,5.868,6.507
35.081,1.922,2.179,6.939,7.5227556,1.922,2.179,6.939,7.523,1.922,2.179,6.939,7.523,1.737,2.234,6.404,7.015
35.091,1.922,2.179,6.939,7.5227556,1.922,2.179,6.939,7.523,1.922,2.179,6.939,7.523,1.922,2.179,6.939,7.523
35.101,1.922,2.179,6.939,7.5227556,1.922,2.179,6.939,7.523,1.922,2.179,6.939,7.523,1.922,2.179,6.939,7.523
35.111,1.742,2.637,7.278,7.9345837,1.832,2.408,7.109,7.729,1.862,2.332,7.052,7.66,1.877,2.293,7.024,7.626
35.121,1.742,2.637,7.278,7.9345837,1.742,2.637,7.278,7.935,1.802,2.484,7.165,7.797,1.832,2.408,7.109,7.729
35.131,1.742,2.637,7.278,7.9345837,1.742,2.637,7.278,7.935,1.742,2.637,7.278,7.935,1.787,2.523,7.193,7.832
35.141,1.742,2.637,7.278,7.9345837,1.742,2.637,7.278,7.935,1.742,2.637,7.278,7.935,1.742,2.637,7.278,7.935
35.151,1.742,2.637,7.278,7.9345837,1.742,2.637,7.278,7.935,1.742,2.637,7.278,7.935,1.742,2.637,7.278,7.935
35.163,1.742,2.637,7.278,7.9345837,1.742,2.637,7.278,7.935,1.742,2.637,7.278,7.935,1.742,2.637,7.278,7.935
35.172,1.687,2.78,7.33,8.018932,1.715,2.709,7.304,7.977,1.724,2.685,7.295,7.963,1.728,2.673,7.291,7.956
35.182,1.687,2.78,7.33,8.018932,1.687,2.78,7.33,8.019,1.705,2.732,7.313,7.991,1.715,2.709,7.304,7.977
35.191,1.687,2.78,7.33,8.018932,1.687,2.78,7.33,8.019,1.687,2.78,7.33,8.019,1.701,2.744,7.317,7.998
35.202,1.687,2.78,7.33,8.018932,1.687,2.78,7.33,8.019,1.687,2.78,7.33,8.019,1.687,2.78,7.33,8.019
35.212,1.687,2.78,7.33,8.018932,1.687,2.78,7.33,8.019,1.687,2.78,7.33,8.019,1.687,2.78,7.33,8.019
35.222,1.406,2.781,6.336,7.0608563,1.547,2.78,6.833,7.54,1.593,2.78,6.999,7.7,1.617,2.78,7.081,7.779
35.231,1.406,2.781,6.336,7.0608563,1.406,2.781,6.336,7.061,1.5,2.781,6.667,7.38,1.547,2.78,6.833,7.54
35.241,1.406,2.781,6.336,7.0608563,1.406,2.781,6.336,7.061,1.406,2.781,6.336,7.061,1.476,2.781,6.584,7.3
35.251,1.406,2.781,6.336,7.0608563,1.406,2.781,6.336,7.061,1.406,2.781,6.336,7.061,1.406,2.781,6.336,7.061
35.26,1.406,2.781,6.336,7.0608563,1.406,2.781,6.336,7.061,1.406,2.781,6.336,7.061,1.406,2.781,6.336,7.061
35.269,1.293,2.839,5.732,6.525917,1.35,2.81,6.034,6.793,1.368,2.8,6.135,6.883,1.378,2.795,6.185,6.927
35.278,1.293,2.839,5.732,6.525917,1.293,2.839,5.732,6.526,1.331,2.82,5.933,6.704,1.35,2.81,6.034,6.793
35.289,1.293,2.839,5.732,6.525917,1.293,2.839,5.732,6.526,1.293,2.839,5.732,6.526,1.321,2.824,5.883,6.66
35.298,1.293,2.839,5.732,6.525917,1.293,2.839,5.732,6.526,1.293,2.839,5.732,6.526,1.293,2.839,5.732,6.526
35.309,1.293,2.839,5.732,6.525917,1.293,2.839,5.732,6.526,1.293,2.839,5.732,6.526,1.293,2.839,5.732,6.526
35.318,1.158,2.65,5.431,6.1529856,1.225,2.745,5.582,6.339,1.248,2.776,5.632,6.402,1.259,2.792,5.657,6.433
35.328,1.158,2.65,5.431,6.1529856,1.158,2.65,5.431,6.153,1.203,2.713,5.531,6.277,1.225,2.745,5.582,6.339
35.339,1.158,2.65,5.431,6.1529856,1.158,2.65,5.431,6.153,1.158,2.65,5.431,6.153,1.192,2.697,5.506,6.246
35.351,1.158,2.65,5.431,6.1529856,1.158,2.65,5.431,6.153,1.158,2.65,5.431,6.153,1.158,2.65,5.431,6.153
35.361,1.158,2.65,5.431,6.1529856,1.158,2.65,5.431,6.153,1.158,2.65,5.431,6.153,1.158,2.65,5.431,6.153
35.37,0.863,2.609,5.303,5.9727263,1.01,2.63,5.367,6.063,1.06,2.636,5.388,6.093,1.084,2.64,5.399,6.108
35.379,0.863,2.609,5.303,5.9727263,0.863,2.609,5.303,5.973,0.961,2.623,5.346,6.033,1.01,2.63,5.367,6.063
35.389,0.863,2.609,5.303,5.9727263,0.863,2.609,5.303,5.973,0.863,2.609,5.303,5.973,0.937,2.619,5.335,6.018
35.398,0.863,2.609,5.303,5.9727263,0.863,2.609,5.303,5.973,0.863,2.609,5.303,5.973,0.863,2.609,5.303,5.973
35.41,0.863,2.609,5.303,5.9727263,0.863,2.609,5.303,5.973,0.863,2.609,5.303,5.973,0.863,2.609,5.303,5.973
35.42,1.373,2.322,6.403,6.948037,1.118,2.465,5.853,6.46,1.033,2.513,5.67,6.298,0.99,2.537,5.578,6.217
35.43,1.373,2.322,6.403,6.948037,1.373,2.322,6.403,6.948,1.203,2.418,6.036,6.623,1.118,2.465,5.853,6.46
35.439,1.373,2.322,6.403,6.948037,1.373,2.322,6.403,6.948,1.373,2.322,6.403,6.948,1.246,2.394,6.128,6.704
35.449,1.373,2.322,6.403,6.948037,1.373,2.322,6.403,6.948,1.373,2.322,6.403,6.948,1.373,2.322,6.403,6.948
35.458,1.373,2.322,6.403,6.948037,1.373,2.322,6.403,6.948,1.373,2.322,6.403,6.948,1.373,2.322,6.403,6.948
35.467,1.373,2.322,6.403,6.948037,1.373,2.322,6.403,6.948,1.373,2.322,6.403,6.948,1.373,2.322,6.403,6.948
35.477,1.373,2.322,6.403,6.948037,1.373,2.322,6.403,6.948,1.373,2.322,6.403,6.948,1.373,2.322,6.403,6.948
35.487,1.783,1.933,6.58,7.086041,1.578,2.127,6.491,7.017,1.51,2.192,6.462,6.994,1.476,2.225,6.447,6.983
35.496,1.783,1.933,6.58,7.086041,1.783,1.933,6.58,7.086,1.646,2.063,6.521,7.04,1.578,2.127,6.491,7.017
35.506,1.783,1.933,6.58,7.086041,1.783,1.933,6.58,7.086,1.783,1.933,6.58,7.086,1.681,2.03,6.536,7.052
35.515,1.783,1.933,6.58,7.086041,1.783,1.933,6.58,7.086,1.783,1.933,6.58,7.086,1.783,1.933,6.58,7.086
35.525,1.783,1.933,6.58,7.086041,1.783,1.933,6.58,7.086,1.783,1.933,6.58,7.086,1.783,1.933,6.58,7.086
35.535,1.295,2.281,4.864,5.526163,1.539,2.107,5.722,6.306,1.62,2.049,6.008,6.566,1.661,2.02,6.151,6.696
35.545,1.295,2.281,4.864,5.526163,1.295,2.281,4.864,5.526,1.458,2.165,5.436,6.046,1.539,2.107,5.722,6.306
35.554,1.295,2.281,4.864,5.526163,1.295,2.281,4.864,5.526,1.295,2.281,4.864,5.526,1.417,2.194,5.293,5.916
35.563,1.295,2.281,4.864,5.526163,1.295,2.281,4.864,5.526,1.295,2.281,4.864,5.526,1.295,2.281,4.864,5.526
35.573,1.295,2.281,4.864,5.526163,1.295,2.281,4.864,5.526,1.295,2.281,4.864,5.526,1.295,2.281,4.864,5.526
35.582,1.295,2.281,4.864,5.526163,1.295,2.281,4.864,5.526,1.295,2.281,4.864,5.526,1.295,2.281,4.864,5.526
35.592,1.08,2.388,4.28,5.0186996,1.188,2.334,4.572,5.272,1.223,2.317,4.669,5.357,1.241,2.308,4.718,5.399
35.602,1.08,2.388,4.28,5.0186996,1.08,2.388,4.28,5.019,1.152,2.352,4.475,5.188,1.188,2.334,4.572,5.272
35.612,1.08,2.388,4.28,5.0186996,1.08,2.388,4.28,5.019,1.08,2.388,4.28,5.019,1.134,2.361,4.426,5.146
35.621,1.08,2.388,4.28,5.0186996,1.08,2.388,4.28,5.019,1.08,2.388,4.28,5.019,1.08,2.388,4.28,5.019
35.631,1.08,2.388,4.28,5.0186996,1.08,2.388,4.28,5.019,1.08,2.388,4.28,5.019,1.08,2.388,4.28,5.019
35.64,1.105,2.332,4.244,4.9669695,1.093,2.36,4.262,4.993,1.088,2.369,4.268,5.001,1.086,2.374,4.271,5.006
35.649,1.105,2.332,4.244,4.9669695,1.105,2.332,4.244,4.967,1.097,2.351,4.256,4.984,1.093,2.36,4.262,4.993
35.659,1.105,2.332,4.244,4.9669695,1.105,2.332,4.244,4.967,1.105,2.332,4.244,4.967,1.099,2.346,4.253,4.98
35.669,1.105,2.332,4.244,4.9669695,1.105,2.332,4.244,4.967,1.105,2.332,4.244,4.967,1.105,2.332,4.244,4.967
35.678,1.105,2.332,4.244,4.9669695,1.105,2.332,4.244,4.967,1.105,2.332,4.244,4.967,1.105,2.332,4.244,4.967
35.691,1.036,2.273,3.979,4.698113,1.071,2.303,4.112,4.833,1.082,2.312,4.156,4.877,1.088,2.317,4.178,4.9
35.701,1.036,2.273,3.979,4.698113,1.036,2.273,3.979,4.698,1.059,2.293,4.067,4.788,1.071,2.303,4.112,4.833
35.714,1.036,2.273,3.979,4.698113,1.036,2.273,3.979,4.698,1.036,2.273,3.979,4.698,1.053,2.288,4.045,4.765
35.724,1.036,2.273,3.979,4.698113,1.036,2.273,3.979,4.698,1.036,2.273,3.979,4.698,1.036,2.273,3.979,4.698
35.735,1.036,2.273,3.979,4.698113,1.036,2.273,3.979,4.698,1.036,2.273,3.979,4.698,1.036,2.273,3.979,4.698
35.744,0.97,1.993,3.506,4.147889,1.003,2.133,3.743,4.423,1.014,2.18,3.821,4.515,1.02,2.203,3.861,4.561
35.753,0.97,1.993,3.506,4.147889,0.97,1.993,3.506,4.148,0.992,2.086,3.664,4.331,1.003,2.133,3.743,4.423
35.763,0.97,1.993,3.506,4.147889,0.97,1.993,3.506,4.148,0.97,1.993,3.506,4.148,0.987,2.063,3.624,4.285
35.773,0.97,1.993,3.506,4.147889,0.97,1.993,3.506,4.148,0.97,1.993,3.506,4.148,0.97,1.993,3.506,4.148
35.783,0.97,1.993,3.506,4.147889,0.97,1.993,3.506,4.148,0.97,1.993,3.506,4.148,0.97,1.993,3.506,4.148
35.792,0.891,1.967,3.325,3.9646685,0.931,1.98,3.416,4.056,0.944,1.984,3.446,4.087,0.95,1.987,3.461,4.102
35.802,0.891,1.967,3.325,3.9646685,0.891,1.967,3.325,3.965,0.917,1.976,3.385,4.026,0.931,1.98,3.416,4.056
35.812,0.891,1.967,3.325,3.9646685,0.891,1.967,3.325,3.965,0.891,1.967,3.325,3.965,0.911,1.974,3.37,4.01
35.822,0.891,1.967,3.325,3.9646685,0.891,1.967,3.325,3.965,0.891,1.967,3.325,3.965,0.891,1.967,3.325,3.965
35.831,0.891,1.967,3.325,3.9646685,0.891,1.967,3.325,3.965,0.891,1.967,3.325,3.965,0.891,1.967,3.325,3.965
35.842,0.891,1.967,3.325,3.9646685,0.891,1.967,3.325,3.965,0.891,1.967,3.325,3.965,0.891,1.967,3.325,3.965
35.851,0.909,2.045,3.527,4.1770844,0.9,2.006,3.426,4.071,0.897,1.993,3.392,4.035,0.895,1.987,3.376,4.018
35.861,0.909,2.045,3.527,4.1770844,0.909,2.045,3.527,4.177,0.903,2.019,3.46,4.106,0.9,2.006,3.426,4.071
35.87,0.909,2.045,3.527,4.1770844,0.909,2.045,3.527,4.177,0.909,2.045,3.527,4.177,0.904,2.026,3.476,4.124
35.881,0.909,2.045,3.527,4.1770844,0.909,2.045,3.527,4.177,0.909,2.045,3.527,4.177,0.909,2.045,3.527,4.177
35.891,0.909,2.045,3.527,4.1770844,0.909,2.045,3.527,4.177,0.909,2.045,3.527,4.177,0.909,2.045,3.527,4.177
35.899,0.853,2.017,3.27,3.935581,0.881,2.031,3.398,4.056,0.89,2.036,3.441,4.097,0.895,2.038,3.463,4.117
35.908,0.853,2.017,3.27,3.935581,0.853,2.017,3.27,3.936,0.872,2.026,3.356,4.016,0.881,2.031,3.398,4.056
35.916,0.853,2.017,3.27,3.935581,0.853,2.017,3.27,3.936,0.853,2.017,3.27,3.936,0.867,2.024,3.334,3.996
35.925,0.853,2.017,3.27,3.935581,0.853,2.017,3.27,3.936,0.853,2.017,3.27,3.936,0.853,2.017,3.27,3.936
35.933,0.853,2.017,3.27,3.935581,0.853,2.017,3.27,3.936,0.853,2.017,3.27,3.936,0.853,2.017,3.27,3.936
35.942,0.853,2.017,3.27,3.935581,0.853,2.017,3.27,3.936,0.853,2.017,3.27,3.936,0.853,2.017,3.27,3.936
35.952,0.922,2.003,3.525,4.1578503,0.887,2.01,3.398,4.047,0.876,2.012,3.355,4.01,0.87,2.013,3.334,3.991
35.961,0.922,2.003,3.525,4.1578503,0.922,2.003,3.525,4.158,0.899,2.008,3.44,4.084,0.887,2.01,3.398,4.047
35.97,0.922,2.003,3.525,4.1578503,0.922,2.003,3.525,4.158,0.922,2.003,3.525,4.158,0.905,2.007,3.461,4.102
35.98,0.922,2.003,3.525,4.1578503,0.922,2.003,3.525,4.158,0.922,2.003,3.525,4.158,0.922,2.003,3.525,4.158
