time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
38.589,2.225,0.585,6.576,6.9668236,2.225,0.585,6.576,6.967,2.225,0.585,6.576,6.967,2.225,0.585,6.576,6.967
38.599,2.225,0.585,6.576,6.9668236,2.225,0.585,6.576,6.967,2.225,0.585,6.576,6.967,2.225,0.585,6.576,6.967
38.609,2.212,0.603,6.605,6.9916077,2.218,0.594,6.591,6.979,2.221,0.591,6.586,6.975,2.222,0.589,6.583,6.973
38.618,2.212,0.603,6.605,6.9916077,2.212,0.603,6.605,6.992,2.216,0.597,6.595,6.983,2.218,0.594,6.591,6.979
38.628,2.212,0.603,6.605,6.9916077,2.212,0.603,6.605,6.992,2.212,0.603,6.605,6.992,2.215,0.598,6.598,6.985
38.639,2.212,0.603,6.605,6.9916077,2.212,0.603,6.605,6.992,2.212,0.603,6.605,6.992,2.212,0.603,6.605,6.992
38.648,2.212,0.603,6.605,6.9916077,2.212,0.603,6.605,6.992,2.212,0.603,6.605,6.992,2.212,0.603,6.605,6.992
38.658,2.04,0.573,6.283,6.6306877,2.126,0.588,6.444,6.811,2.155,0.593,6.498,6.871,2.169,0.595,6.525,6.901
38.667,2.04,0.573,6.283,6.6306877,2.04,0.573,6.283,6.631,2.097,0.583,6.39,6.751,2.126,0.588,6.444,6.811
38.677,2.04,0.573,6.283,6.6306877,2.04,0.573,6.283,6.631,2.04,0.573,6.283,6.631,2.083,0.581,6.363,6.721
38.687,2.04,0.573,6.283,6.6306877,2.04,0.573,6.283,6.631,2.04,0.573,6.283,6.631,2.04,0.573,6.283,6.631
38.696,2.04,0.573,6.283,6.6306877,2.04,0.573,6.283,6.631,2.04,0.573,6.283,6.631,2.04,0.573,6.283,6.631
38.706,2.04,0.573,6.283,6.6306877,2.04,0.573,6.283,6.631,2.04,0.573,6.283,6.631,2.04,0.573,6.283,6.631
38.715,2.024,0.575,6.301,6.643027,2.032,0.574,6.292,6.637,2.035,0.574,6.289,6.635,2.036,0.574,6.288,6.634
38.725,2.024,0.575,6.301,6.643027,2.024,0.575,6.301,6.643,2.029,0.574,6.295,6.639,2.032,0.574,6.292,6.637
38.735,2.024,0.575,6.301,6.643027,2.024,0.575,6.301,6.643,2.024,0.575,6.301,6.643,2.028,0.574,6.297,6.64
38.744,2.024,0.575,6.301,6.643027,2.024,0.575,6.301,6.643,2.024,0.575,6.301,6.643,2.024,0.575,6.301,6.643
38.753,2.024,0.575,6.301,6.643027,2.024,0.575,6.301,6.643,2.024,0.575,6.301,6.643,2.024,0.575,6.301,6.643
38.766,2.024,0.575,6.301,6.643027,2.024,0.575,6.301,6.643,2.024,0.575,6.301,6.643,2.024,0.575,6.301,6.643
38.775,2.006,0.575,6.248,6.587273,2.015,0.575,6.275,6.615,2.018,0.575,6.283,6.624,2.019,0.575,6.288,6.629
38.784,2.006,0.575,6.248,6.587273,2.006,0.575,6.248,6.587,2.012,0.575,6.266,6.606,2.015,0.575,6.275,6.615
38.794,2.006,0.575,6.248,6.587273,2.006,0.575,6.248,6.587,2.006,0.575,6.248,6.587,2.011,0.575,6.261,6.601
38.803,2.006,0.575,6.248,6.587273,2.006,0.575,6.248,6.587,2.006,0.575,6.248,6.587,2.006,0.575,6.248,6.587
38.812,2.006,0.575,6.248,6.587273,2.006,0.575,6.248,6.587,2.006,0.575,6.248,6.587,2.006,0.575,6.248,6.587
38.822,2.046,0.576,6.282,6.6318483,2.026,0.575,6.265,6.61,2.019,0.575,6.259,6.602,2.016,0.575,6.257,6.598
38.831,2.046,0.576,6.282,6.6318483,2.046,0.576,6.282,6.632,2.033,0.576,6.271,6.617,2.026,0.575,6.265,6.61
38.841,2.046,0.576,6.282,6.6318483,2.046,0.576,6.282,6.632,2.046,0.576,6.282,6.632,2.036,0.576,6.274,6.621
38.85,2.046,0.576,6.282,6.6318483,2.046,0.576,6.282,6.632,2.046,0.576,6.282,6.632,2.046,0.576,6.282,6.632
38.86,2.046,0.576,6.282,6.6318483,2.046,0.576,6.282,6.632,2.046,0.576,6.282,6.632,2.046,0.576,6.282,6.632
38.869,2.046,0.576,6.282,6.6318483,2.046,0.576,6.282,6.632,2.046,0.576,6.282,6.632,2.046,0.576,6.282,6.632
38.878,2.056,0.566,6.395,6.741181,2.051,0.571,6.339,6.687,2.049,0.573,6.32,6.668,2.049,0.573,6.31,6.659
38.888,2.056,0.566,6.395,6.741181,2.056,0.566,6.395,6.741,2.053,0.569,6.357,6.705,2.051,0.571,6.339,6.687
38.897,2.056,0.566,6.395,6.741181,2.056,0.566,6.395,6.741,2.056,0.566,6.395,6.741,2.053,0.568,6.367,6.714
38.907,2.056,0.566,6.395,6.741181,2.056,0.566,6.395,6.741,2.056,0.566,6.395,6.741,2.056,0.566,6.395,6.741
38.917,2.056,0.566,6.395,6.741181,2.056,0.566,6.395,6.741,2.056,0.566,6.395,6.741,2.056,0.566,6.395,6.741
38.926,2.027,0.569,6.224,6.570439,2.041,0.567,6.309,6.656,2.046,0.567,6.338,6.684,2.049,0.567,6.352,6.698
38.935,2.027,0.569,6.224,6.570439,2.027,0.569,6.224,6.57,2.037,0.568,6.281,6.627,2.041,0.567,6.309,6.656
38.944,2.027,0.569,6.224,6.570439,2.027,0.569,6.224,6.57,2.027,0.569,6.224,6.57,2.034,0.568,6.267,6.613
38.954,2.027,0.569,6.224,6.570439,2.027,0.569,6.224,6.57,2.027,0.569,6.224,6.57,2.027,0.569,6.224,6.57
38.963,2.027,0.569,6.224,6.570439,2.027,0.569,6.224,6.57,2.027,0.569,6.224,6.57,2.027,0.569,6.224,6.57
38.973,2.04,0.583,6.323,6.669469,2.033,0.576,6.273,6.62,2.031,0.574,6.257,6.603,2.03,0.573,6.249,6.595
38.983,2.04,0.583,6.323,6.669469,2.04,0.583,6.323,6.669,2.036,0.578,6.29,6.636,2.033,0.576,6.273,6.62
38.992,2.04,0.583,6.323,6.669469,2.04,0.583,6.323,6.669,2.04,0.583,6.323,6.669,2.037,0.58,6.298,6.645
39.001,2.04,0.583,6.323,6.669469,2.04,0.583,6.323,6.669,2.04,0.583,6.323,6.669,2.04,0.583,6.323,6.669
39.012,2.04,0.583,6.323,6.669469,2.04,0.583,6.323,6.669,2.04,0.583,6.323,6.669,2.04,0.583,6.323,6.669
39.021,2.051,0.57,6.48,6.8206964,2.046,0.576,6.401,6.745,2.044,0.579,6.375,6.72,2.043,0.58,6.362,6.707
39.03,2.051,0.57,6.48,6.8206964,2.051,0.57,6.48,6.821,2.047,0.574,6.428,6.77,2.046,0.576,6.401,6.745
39.039,2.051,0.57,6.48,6.8206964,2.051,0.57,6.48,6.821,2.051,0.57,6.48,6.821,2.048,0.573,6.441,6.783
39.048,2.051,0.57,6.48,6.8206964,2.051,0.57,6.48,6.821,2.051,0.57,6.48,6.821,2.051,0.57,6.48,6.821
39.056,2.051,0.57,6.48,6.8206964,2.051,0.57,6.48,6.821,2.051,0.57,6.48,6.821,2.051,0.57,6.48,6.821
39.065,2.051,0.57,6.48,6.8206964,2.051,0.57,6.48,6.821,2.051,0.57,6.48,6.821,2.051,0.57,6.48,6.821
39.075,2.09,0.559,6.501,6.8515387,2.071,0.565,6.49,6.836,2.064,0.566,6.487,6.831,2.061,0.567,6.485,6.828
39.084,2.09,0.559,6.501,6.8515387,2.09,0.559,6.501,6.852,2.077,0.563,6.494,6.841,2.071,0.565,6.49,6.836
39.093,2.09,0.559,6.501,6.8515387,2.09,0.559,6.501,6.852,2.09,0.559,6.501,6.852,2.08,0.562,6.496,6.844
39.103,2.09,0.559,6.501,6.8515387,2.09,0.559,6.501,6.852,2.09,0.559,6.501,6.852,2.09,0.559,6.501,6.852
39.111,2.09,0.559,6.501,6.8515387,2.09,0.559,6.501,6.852,2.09,0.559,6.501,6.852,2.09,0.559,6.501,6.852
39.12,2.09,0.559,6.501,6.8515387,2.09,0.559,6.501,6.852,2.09,0.559,6.501,6.852,2.09,0.559,6.501,6.852
39.13,2.018,0.6,6.347,6.6870575,2.054,0.58,6.424,6.769,2.066,0.573,6.45,6.797,2.072,0.569,6.462,6.81
39.141,2.018,0.6,6.347,6.6870575,2.018,0.6,6.347,6.687,2.042,0.586,6.398,6.742,2.054,0.58,6.424,6.769
39.15,2.018,0.6,6.347,6.6870575,2.018,0.6,6.347,6.687,2.018,0.6,6.347,6.687,2.036,0.59,6.386,6.728
39.161,2.018,0.6,6.347,6.6870575,2.018,0.6,6.347,6.687,2.018,0.6,6.347,6.687,2.018,0.6,6.347,6.687
39.17,2.042,0.59,6.602,6.9357243,2.03,0.595,6.475,6.811,2.026,0.597,6.432,6.77,2.024,0.598,6.411,6.749
39.179,2.042,0.59,6.602,6.9357243,2.042,0.59,6.602,6.936,2.034,0.593,6.517,6.853,2.03,0.595,6.475,6.811
39.188,2.042,0.59,6.602,6.9357243,2.042,0.59,6.602,6.936,2.042,0.59,6.602,6.936,2.036,0.592,6.538,6.874
39.197,2.042,0.59,6.602,6.9357243,2.042,0.59,6.602,6.936,2.042,0.59,6.602,6.936,2.042,0.59,6.602,6.936
39.206,2.042,0.59,6.602,6.9357243,2.042,0.59,6.602,6.936,2.042,0.59,6.602,6.936,2.042,0.59,6.602,6.936
39.215,2.042,0.59,6.602,6.9357243,2.042,0.59,6.602,6.936,2.042,0.59,6.602,6.936,2.042,0.59,6.602,6.936
39.225,2.042,0.59,6.602,6.9357243,2.042,0.59,6.602,6.936,2.042,0.59,6.602,6.936,2.042,0.59,6.602,6.936
39.234,2.023,0.572,6.38,6.7174487,2.033,0.581,6.491,6.827,2.036,0.584,6.528,6.863,2.037,0.585,6.547,6.881
39.243,2.023,0.572,6.38,6.7174487,2.023,0.572,6.38,6.717,2.029,0.578,6.454,6.79,2.033,0.581,6.491,6.827
39.253,2.023,0.572,6.38,6.7174487,2.023,0.572,6.38,6.717,2.023,0.572,6.38,6.717,2.028,0.577,6.436,6.772
39.262,2.023,0.572,6.38,6.7174487,2.023,0.572,6.38,6.717,2.023,0.572,6.38,6.717,2.023,0.572,6.38,6.717
39.272,2.023,0.572,6.38,6.7174487,2.023,0.572,6.38,6.717,2.023,0.572,6.38,6.717,2.023,0.572,6.38,6.717
39.28,2.051,0.567,6.512,6.8508563,2.037,0.569,6.446,6.784,2.032,0.57,6.424,6.762,2.03,0.571,6.413,6.751
39.29,2.051,0.567,6.512,6.8508563,2.051,0.567,6.512,6.851,2.042,0.569,6.468,6.806,2.037,0.569,6.446,6.784
39.299,2.051,0.567,6.512,6.8508563,2.051,0.567,6.512,6.851,2.051,0.567,6.512,6.851,2.044,0.568,6.479,6.818
39.308,2.051,0.567,6.512,6.8508563,2.051,0.567,6.512,6.851,2.051,0.567,6.512,6.851,2.051,0.567,6.512,6.851
39.318,2.051,0.567,6.512,6.8508563,2.051,0.567,6.512,6.851,2.051,0.567,6.512,6.851,2.051,0.567,6.512,6.851
39.327,2.051,0.567,6.512,6.8508563,2.051,0.567,6.512,6.851,2.051,0.567,6.512,6.851,2.051,0.567,6.512,6.851
39.336,2.017,0.592,6.347,6.6860423,2.034,0.579,6.43,6.768,2.04,0.575,6.457,6.796,2.043,0.573,6.471,6.81
39.346,2.017,0.592,6.347,6.6860423,2.017,0.592,6.347,6.686,2.028,0.584,6.402,6.741,2.034,0.579,6.43,6.768
39.354,2.017,0.592,6.347,6.6860423,2.017,0.592,6.347,6.686,2.017,0.592,6.347,6.686,2.025,0.586,6.388,6.727
39.364,2.017,0.592,6.347,6.6860423,2.017,0.592,6.347,6.686,2.017,0.592,6.347,6.686,2.017,0.592,6.347,6.686
39.374,2.017,0.592,6.347,6.6860423,2.017,0.592,6.347,6.686,2.017,0.592,6.347,6.686,2.017,0.592,6.347,6.686
39.383,2.023,0.58,6.228,6.5739574,2.02,0.586,6.288,6.63,2.019,0.588,6.307,6.649,2.018,0.589,6.317,6.658
39.392,2.023,0.58,6.228,6.5739574,2.023,0.58,6.228,6.574,2.021,0.584,6.268,6.611,2.02,0.586,6.288,6.63
39.401,2.023,0.58,6.228,6.5739574,2.023,0.58,6.228,6.574,2.023,0.58,6.228,6.574,2.021,0.583,6.258,6.602
39.411,2.023,0.58,6.228,6.5739574,2.023,0.58,6.228,6.574,2.023,0.58,6.228,6.574,2.023,0.58,6.228,6.574
39.42,2.023,0.58,6.228,6.5739574,2.023,0.58,6.228,6.574,2.023,0.58,6.228,6.574,2.023,0.58,6.228,6.574
39.43,2.023,0.58,6.228,6.5739574,2.023,0.58,6.228,6.574,2.023,0.58,6.228,6.574,2.023,0.58,6.228,6.574
39.44,2.021,0.568,6.33,6.66903,2.022,0.574,6.279,6.621,2.022,0.576,6.262,6.606,2.022,0.577,6.254,6.598
39.45,2.021,0.568,6.33,6.66903,2.021,0.568,6.33,6.669,2.022,0.572,6.296,6.637,2.022,0.574,6.279,6.621
39.46,2.021,0.568,6.33,6.66903,2.021,0.568,6.33,6.669,2.021,0.568,6.33,6.669,2.021,0.571,6.304,6.645
39.472,2.021,0.568,6.33,6.66903,2.021,0.568,6.33,6.669,2.021,0.568,6.33,6.669,2.021,0.568,6.33,6.669
39.485,2.021,0.568,6.33,6.66903,2.021,0.568,6.33,6.669,2.021,0.568,6.33,6.669,2.021,0.568,6.33,6.669
39.494,2.016,0.579,6.355,6.6921988,2.018,0.574,6.342,6.681,2.019,0.572,6.338,6.677,2.02,0.571,6.336,6.675
39.504,2.016,0.579,6.355,6.6921988,2.016,0.579,6.355,6.692,2.018,0.575,6.347,6.684,2.018,0.574,6.342,6.681
39.514,2.016,0.579,6.355,6.6921988,2.016,0.579,6.355,6.692,2.016,0.579,6.355,6.692,2.017,0.576,6.349,6.686
39.523,2.016,0.579,6.355,6.6921988,2.016,0.579,6.355,6.692,2.016,0.579,6.355,6.692,2.016,0.579,6.355,6.692
39.533,2.016,0.579,6.355,6.6921988,2.016,0.579,6.355,6.692,2.016,0.579,6.355,6.692,2.016,0.579,6.355,6.692
39.543,2.016,0.579,6.355,6.6921988,2.016,0.579,6.355,6.692,2.016,0.579,6.355,6.692,2.016,0.579,6.355,6.692
39.553,2.027,0.586,6.4,6.738852,2.021,0.583,6.378,6.716,2.02,0.581,6.37,6.708,2.019,0.581,6.366,6.704
39.564,2.027,0.586,6.4,6.738852,2.027,0.586,6.4,6.739,2.023,0.584,6.385,6.723,2.021,0.583,6.378,6.716
39.574,2.027,0.586,6.4,6.738852,2.027,0.586,6.4,6.739,2.027,0.586,6.4,6.739,2.024,0.584,6.389,6.727
39.584,2.027,0.586,6.4,6.738852,2.027,0.586,6.4,6.739,2.027,0.586,6.4,6.739,2.027,0.586,6.4,6.739
39.594,2.027,0.586,6.4,6.738852,2.027,0.586,6.4,6.739,2.027,0.586,6.4,6.739,2.027,0.586,6.4,6.739
39.604,2.027,0.586,6.4,6.738852,2.027,0.586,6.4,6.739,2.027,0.586,6.4,6.739,2.027,0.586,6.4,6.739
39.615,1.991,0.568,6.187,6.524237,2.009,0.577,6.293,6.632,2.015,0.58,6.329,6.667,2.018,0.582,6.347,6.685
39.626,1.991,0.568,6.187,6.524237,1.991,0.568,6.187,6.524,2.003,0.574,6.258,6.596,2.009,0.577,6.293,6.632
39.637,1.991,0.568,6.187,6.524237,1.991,0.568,6.187,6.524,1.991,0.568,6.187,6.524,2.0,0.573,6.24,6.578
39.649,1.991,0.568,6.187,6.524237,1.991,0.568,6.187,6.524,1.991,0.568,6.187,6.524,1.991,0.568,6.187,6.524
39.659,1.991,0.568,6.187,6.524237,1.991,0.568,6.187,6.524,1.991,0.568,6.187,6.524,1.991,0.568,6.187,6.524
39.669,1.977,0.583,6.046,6.387686,1.984,0.576,6.116,6.456,1.986,0.573,6.14,6.479,1.988,0.572,6.152,6.49
39.679,1.977,0.583,6.046,6.387686,1.977,0.583,6.046,6.388,1.982,0.578,6.093,6.433,1.984,0.576,6.116,6.456
39.69,1.977,0.583,6.046,6.387686,1.977,0.583,6.046,6.388,1.977,0.583,6.046,6.388,1.981,0.579,6.081,6.422
39.7,1.977,0.583,6.046,6.387686,1.977,0.583,6.046,6.388,1.977,0.583,6.046,6.388,1.977,0.583,6.046,6.388
39.71,1.977,0.583,6.046,6.387686,1.977,0.583,6.046,6.388,1.977,0.583,6.046,6.388,1.977,0.583,6.046,6.388
39.722,1.977,0.583,6.046,6.387686,1.977,0.583,6.046,6.388,1.977,0.583,6.046,6.388,1.977,0.583,6.046,6.388
39.733,2.026,0.57,6.387,6.7248306,2.002,0.576,6.217,6.556,1.993,0.579,6.16,6.5,1.989,0.58,6.131,6.472
39.746,2.026,0.57,6.387,6.7248306,2.026,0.57,6.387,6.725,2.01,0.574,6.273,6.612,2.002,0.576,6.217,6.556
39.755,2.026,0.57,6.387,6.7248306,2.026,0.57,6.387,6.725,2.026,0.57,6.387,6.725,2.014,0.573,6.302,6.641
39.766,2.026,0.57,6.387,6.7248306,2.026,0.57,6.387,6.725,2.026,0.57,6.387,6.725,2.026,0.57,6.387,6.725
39.776,2.032,0.582,6.36,6.7020407,2.029,0.576,6.374,6.713,2.028,0.574,6.378,6.717,2.028,0.573,6.38,6.719
39.787,2.032,0.582,6.36,6.7020407,2.032,0.582,6.36,6.702,2.03,0.578,6.369,6.71,2.029,0.576,6.374,6.713
39.798,2.032,0.582,6.36,6.7020407,2.032,0.582,6.36,6.702,2.032,0.582,6.36,6.702,2.031,0.579,6.367,6.708
39.809,2.032,0.582,6.36,6.7020407,2.032,0.582,6.36,6.702,2.032,0.582,6.36,6.702,2.032,0.582,6.36,6.702
39.82,2.032,0.582,6.36,6.7020407,2.032,0.582,6.36,6.702,2.032,0.582,6.36,6.702,2.032,0.582,6.36,6.702
39.833,2.042,0.576,6.68,7.008847,2.037,0.579,6.52,6.855,2.035,0.58,6.467,6.804,2.035,0.581,6.44,6.779
39.842,2.042,0.576,6.68,7.008847,2.042,0.576,6.68,7.009,2.039,0.578,6.573,6.907,2.037,0.579,6.52,6.855
39.853,2.042,0.576,6.68,7.008847,2.042,0.576,6.68,7.009,2.042,0.576,6.68,7.009,2.04,0.577,6.6,6.932
39.863,2.042,0.576,6.68,7.008847,2.042,0.576,6.68,7.009,2.042,0.576,6.68,7.009,2.042,0.576,6.68,7.009
39.874,2.025,0.566,6.375,6.7127943,2.034,0.571,6.527,6.861,2.036,0.573,6.578,6.91,2.038,0.573,6.604,6.935
39.883,2.025,0.566,6.375,6.7127943,2.025,0.566,6.375,6.713,2.031,0.569,6.477,6.811,2.034,0.571,6.527,6.861
39.894,2.025,0.566,6.375,6.7127943,2.025,0.566,6.375,6.713,2.025,0.566,6.375,6.713,2.029,0.568,6.451,6.787
39.904,2.025,0.566,6.375,6.7127943,2.025,0.566,6.375,6.713,2.025,0.566,6.375,6.713,2.025,0.566,6.375,6.713
39.915,2.005,0.584,6.52,6.846275,2.015,0.575,6.447,6.78,2.018,0.572,6.423,6.757,2.02,0.57,6.411,6.746
39.924,2.005,0.584,6.52,6.846275,2.005,0.584,6.52,6.846,2.012,0.578,6.472,6.802,2.015,0.575,6.447,6.78
39.936,2.005,0.584,6.52,6.846275,2.005,0.584,6.52,6.846,2.005,0.584,6.52,6.846,2.01,0.579,6.484,6.813
39.946,2.005,0.584,6.52,6.846275,2.005,0.584,6.52,6.846,2.005,0.584,6.52,6.846,2.005,0.584,6.52,6.846
39.956,2.005,0.584,6.52,6.846275,2.005,0.584,6.52,6.846,2.005,0.584,6.52,6.846,2.005,0.584,6.52,6.846
39.966,2.005,0.584,6.52,6.846275,2.005,0.584,6.52,6.846,2.005,0.584,6.52,6.846,2.005,0.584,6.52,6.846
39.975,2.026,0.575,6.588,6.916433,2.016,0.579,6.554,6.881,2.012,0.581,6.543,6.87,2.01,0.582,6.537,6.864
39.985,2.026,0.575,6.588,6.916433,2.026,0.575,6.588,6.916,2.019,0.578,6.565,6.893,2.016,0.579,6.554,6.881
39.994,2.026,0.575,6.588,6.916433,2.026,0.575,6.588,6.916,2.026,0.575,6.588,6.916,2.021,0.577,6.571,6.899
40.005,2.026,0.575,6.588,6.916433,2.026,0.575,6.588,6.916,2.026,0.575,6.588,6.916,2.026,0.575,6.588,6.916
40.016,2.026,0.575,6.588,6.916433,2.026,0.575,6.588,6.916,2.026,0.575,6.588,6.916,2.026,0.575,6.588,6.916
40.025,2.022,0.584,6.369,6.707734,2.024,0.579,6.478,6.812,2.025,0.578,6.515,6.847,2.025,0.577,6.533,6.864
40.035,2.022,0.584,6.369,6.707734,2.022,0.584,6.369,6.708,2.023,0.581,6.442,6.777,2.024,0.579,6.478,6.812
40.045,2.022,0.584,6.369,6.707734,2.022,0.584,6.369,6.708,2.022,0.584,6.369,6.708,2.023,0.582,6.424,6.76
40.054,2.022,0.584,6.369,6.707734,2.022,0.584,6.369,6.708,2.022,0.584,6.369,6.708,2.022,0.584,6.369,6.708
40.064,2.022,0.584,6.369,6.707734,2.022,0.584,6.369,6.708,2.022,0.584,6.369,6.708,2.022,0.584,6.369,6.708
40.073,2.003,0.568,6.254,6.5914454,2.013,0.576,6.312,6.65,2.016,0.579,6.331,6.669,2.017,0.58,6.34,6.679
40.084,2.003,0.568,6.254,6.5914454,2.003,0.568,6.254,6.591,2.009,0.573,6.292,6.63,2.013,0.576,6.312,6.65
40.093,2.003,0.568,6.254,6.5914454,2.003,0.568,6.254,6.591,2.003,0.568,6.254,6.591,2.008,0.572,6.283,6.621
40.103,2.003,0.568,6.254,6.5914454,2.003,0.568,6.254,6.591,2.003,0.568,6.254,6.591,2.003,0.568,6.254,6.591
40.112,2.003,0.568,6.254,6.5914454,2.003,0.568,6.254,6.591,2.003,0.568,6.254,6.591,2.003,0.568,6.254,6.591
40.121,2.003,0.568,6.254,6.5914454,2.003,0.568,6.254,6.591,2.003,0.568,6.254,6.591,2.003,0.568,6.254,6.591
40.131,2.003,0.568,6.254,6.5914454,2.003,0.568,6.254,6.591,2.003,0.568,6.254,6.591,2.003,0.568,6.254,6.591
40.141,2.002,0.586,6.311,6.646813,2.003,0.577,6.283,6.619,2.003,0.574,6.273,6.61,2.003,0.573,6.268,6.605
40.15,2.002,0.586,6.311,6.646813,2.002,0.586,6.311,6.647,2.002,0.58,6.292,6.628,2.003,0.577,6.283,6.619
40.159,2.002,0.586,6.311,6.646813,2.002,0.586,6.311,6.647,2.002,0.586,6.311,6.647,2.002,0.582,6.297,6.633
40.169,2.002,0.586,6.311,6.646813,2.002,0.586,6.311,6.647,2.002,0.586,6.311,6.647,2.002,0.586,6.311,6.647
40.178,2.002,0.586,6.311,6.646813,2.002,0.586,6.311,6.647,2.002,0.586,6.311,6.647,2.002,0.586,6.311,6.647
40.187,2.038,0.573,6.568,6.9007535,2.02,0.58,6.439,6.774,2.014,0.582,6.397,6.731,2.011,0.583,6.375,6.71
40.198,2.038,0.573,6.568,6.9007535,2.038,0.573,6.568,6.901,2.026,0.577,6.482,6.816,2.02,0.58,6.439,6.774
40.207,2.038,0.573,6.568,6.9007535,2.038,0.573,6.568,6.901,2.038,0.573,6.568,6.901,2.029,0.576,6.504,6.837
40.217,2.038,0.573,6.568,6.9007535,2.038,0.573,6.568,6.901,2.038,0.573,6.568,6.901,2.038,0.573,6.568,6.901
40.227,2.038,0.573,6.568,6.9007535,2.038,0.573,6.568,6.901,2.038,0.573,6.568,6.901,2.038,0.573,6.568,6.901
40.237,2.009,0.565,6.325,6.6604,2.024,0.569,6.446,6.781,2.028,0.57,6.487,6.821,2.031,0.571,6.507,6.841
40.248,2.009,0.565,6.325,6.6604,2.009,0.565,6.325,6.66,2.019,0.568,6.406,6.741,2.024,0.569,6.446,6.781
40.257,2.009,0.565,6.325,6.6604,2.009,0.565,6.325,6.66,2.009,0.565,6.325,6.66,2.016,0.567,6.386,6.72
40.267,2.009,0.565,6.325,6.6604,2.009,0.565,6.325,6.66,2.009,0.565,6.325,6.66,2.009,0.565,6.325,6.66
40.276,2.009,0.565,6.325,6.6604,2.009,0.565,6.325,6.66,2.009,0.565,6.325,6.66,2.009,0.565,6.325,6.66
40.285,2.024,0.574,6.489,6.8215227,2.016,0.569,6.407,6.741,2.014,0.568,6.38,6.714,2.013,0.567,6.366,6.701
40.295,2.024,0.574,6.489,6.8215227,2.024,0.574,6.489,6.822,2.019,0.571,6.434,6.768,2.016,0.569,6.407,6.741
40.304,2.024,0.574,6.489,6.8215227,2.024,0.574,6.489,6.822,2.024,0.574,6.489,6.822,2.02,0.572,6.448,6.781
40.313,2.024,0.574,6.489,6.8215227,2.024,0.574,6.489,6.822,2.024,0.574,6.489,6.822,2.024,0.574,6.489,6.822
40.323,2.024,0.574,6.489,6.8215227,2.024,0.574,6.489,6.822,2.024,0.574,6.489,6.822,2.024,0.574,6.489,6.822
40.333,2.024,0.574,6.489,6.8215227,2.024,0.574,6.489,6.822,2.024,0.574,6.489,6.822,2.024,0.574,6.489,6.822
40.342,2.024,0.574,6.489,6.8215227,2.024,0.574,6.489,6.822,2.024,0.574,6.489,6.822,2.024,0.574,6.489,6.822
40.352,2.021,0.575,6.511,6.841651,2.022,0.574,6.5,6.832,2.023,0.574,6.496,6.828,2.023,0.574,6.494,6.827
40.361,2.021,0.575,6.511,6.841651,2.021,0.575,6.511,6.842,2.022,0.575,6.504,6.835,2.022,0.574,6.5,6.832
40.37,2.021,0.575,6.511,6.841651,2.021,0.575,6.511,6.842,2.021,0.575,6.511,6.842,2.022,0.575,6.506,6.837
40.379,2.021,0.575,6.511,6.841651,2.021,0.575,6.511,6.842,2.021,0.575,6.511,6.842,2.021,0.575,6.511,6.842
40.389,2.021,0.575,6.511,6.841651,2.021,0.575,6.511,6.842,2.021,0.575,6.511,6.842,2.021,0.575,6.511,6.842
40.397,2.021,0.575,6.511,6.841651,2.021,0.575,6.511,6.842,2.021,0.575,6.511,6.842,2.021,0.575,6.511,6.842
40.406,1.994,0.549,6.274,6.6060967,2.007,0.562,6.393,6.724,2.012,0.566,6.432,6.763,2.014,0.568,6.452,6.783
40.416,1.994,0.549,6.274,6.6060967,1.994,0.549,6.274,6.606,2.003,0.558,6.353,6.685,2.007,0.562,6.393,6.724
40.426,1.994,0.549,6.274,6.6060967,1.994,0.549,6.274,6.606,1.994,0.549,6.274,6.606,2.001,0.556,6.333,6.665
40.436,1.994,0.549,6.274,6.6060967,1.994,0.549,6.274,6.606,1.994,0.549,6.274,6.606,1.994,0.549,6.274,6.606
40.446,1.994,0.549,6.274,6.6060967,1.994,0.549,6.274,6.606,1.994,0.549,6.274,6.606,1.994,0.549,6.274,6.606
40.455,2.003,0.571,6.332,6.665754,1.998,0.56,6.303,6.636,1.997,0.556,6.293,6.626,1.996,0.555,6.289,6.621
40.464,2.003,0.571,6.332,6.665754,2.003,0.571,6.332,6.666,2.0,0.564,6.313,6.646,1.998,0.56,6.303,6.636
40.476,2.003,0.571,6.332,6.665754,2.003,0.571,6.332,6.666,2.003,0.571,6.332,6.666,2.001,0.565,6.317,6.651
40.485,2.003,0.571,6.332,6.665754,2.003,0.571,6.332,6.666,2.003,0.571,6.332,6.666,2.003,0.571,6.332,6.666
40.494,2.003,0.571,6.332,6.665754,2.003,0.571,6.332,6.666,2.003,0.571,6.332,6.666,2.003,0.571,6.332,6.666
40.506,2.046,0.582,6.538,6.875339,2.025,0.576,6.435,6.771,2.017,0.575,6.401,6.736,2.014,0.574,6.383,6.718
40.514,2.046,0.582,6.538,6.875339,2.046,0.582,6.538,6.875,2.032,0.578,6.469,6.805,2.025,0.576,6.435,6.771
40.525,2.046,0.582,6.538,6.875339,2.046,0.582,6.538,6.875,2.046,0.582,6.538,6.875,2.035,0.579,6.487,6.823
