time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
33.759,0.0,0.013,0.008,0.015264337522473748,0.0,0.013,0.008,0.015,0.0,0.014,0.008,0.016,0.0,0.014,0.008,0.016
33.777,0.0,0.013,0.008,0.015264337522473748,0.0,0.013,0.008,0.015,0.0,0.013,0.008,0.015,0.0,0.014,0.008,0.016
33.792,0.0,0.013,0.008,0.015264337522473748,0.0,0.013,0.008,0.015,0.0,0.013,0.008,0.015,0.0,0.013,0.008,0.015
33.809,0.0,0.013,0.008,0.015264337522473748,0.0,0.013,0.008,0.015,0.0,0.013,0.008,0.015,0.0,0.013,0.008,0.015
33.824,0.0,0.006,0.005,0.0078102496759066544,0.0,0.009,0.006,0.012,0.0,0.011,0.007,0.013,0.0,0.011,0.007,0.013
33.838,0.0,0.006,0.005,0.0078102496759066544,0.0,0.006,0.005,0.008,0.0,0.008,0.006,0.01,0.0,0.01,0.007,0.012
33.852,0.0,0.006,0.005,0.0078102496759066544,0.0,0.006,0.005,0.008,0.0,0.006,0.005,0.008,0.0,0.008,0.006,0.01
33.866,0.0,0.006,0.005,0.0078102496759066544,0.0,0.006,0.005,0.008,0.0,0.006,0.005,0.008,0.0,0.006,0.005,0.008
33.883,0.0,0.006,0.005,0.0078102496759066544,0.0,0.006,0.005,0.008,0.0,0.006,0.005,0.008,0.0,0.006,0.005,0.008
33.899,0.0,0.01,0.006,0.0116619037896906,0.0,0.008,0.005,0.01,0.0,0.007,0.005,0.009,0.0,0.007,0.005,0.009
33.915,0.0,0.01,0.006,0.0116619037896906,0.0,0.01,0.006,0.012,0.0,0.009,0.006,0.01,0.0,0.008,0.006,0.01
33.929,0.0,0.01,0.006,0.0116619037896906,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012,0.0,0.009,0.006,0.011
33.946,0.0,0.01,0.006,0.0116619037896906,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012
33.961,0.0,0.01,0.006,0.0116619037896906,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012
33.982,0.0,0.01,0.006,0.0116619037896906,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012
34.0,0.0,0.01,0.006,0.0116619037896906,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012
34.018,0.0,0.01,0.006,0.0116619037896906,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012
34.033,0.0,0.01,0.006,0.0116619037896906,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012
34.049,0.0,0.01,0.006,0.0116619037896906,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012,0.0,0.01,0.006,0.012
34.066,0.0,0.007,0.0,0.007,0.0,0.008,0.003,0.009,0.0,0.009,0.004,0.01,0.0,0.009,0.005,0.01
34.084,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.008,0.002,0.009,0.0,0.008,0.003,0.009
34.104,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.008,0.002,0.008
34.12,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007,0.0,0.007
34.139,0.0,0.005,0.002,0.005385164807134504,0.0,0.006,0.001,0.006,0.0,0.006,0.001,0.006,0.0,0.007,0.001,0.007
34.153,0.0,0.005,0.002,0.005385164807134504,0.0,0.005,0.002,0.005,0.0,0.006,0.001,0.006,0.0,0.006,0.001,0.006
34.169,0.0,0.005,0.002,0.005385164807134504,0.0,0.005,0.002,0.005,0.0,0.005,0.002,0.005,0.0,0.006,0.002,0.006
34.186,0.0,0.005,0.002,0.005385164807134504,0.0,0.005,0.002,0.005,0.0,0.005,0.002,0.005,0.0,0.005,0.002,0.005
34.202,0.0,0.005,0.002,0.005385164807134504,0.0,0.005,0.002,0.005,0.0,0.005,0.002,0.005,0.0,0.005,0.002,0.005
34.217,0.0,0.008,0.008,0.01131370849898476,0.0,0.006,0.005,0.008,0.0,0.006,0.004,0.007,0.0,0.006,0.004,0.007
34.234,0.0,0.008,0.008,0.01131370849898476,0.0,0.008,0.008,0.011,0.0,0.007,0.006,0.009,0.0,0.007,0.005,0.008
34.249,0.0,0.008,0.008,0.01131370849898476,0.0,0.008,0.008,0.011,0.0,0.008,0.008,0.011,0.0,0.007,0.007,0.01
34.266,0.0,0.008,0.008,0.01131370849898476,0.0,0.008,0.008,0.011,0.0,0.008,0.008,0.011,0.0,0.008,0.008,0.011
34.286,0.0,0.008,0.008,0.01131370849898476,0.0,0.008,0.008,0.011,0.0,0.008,0.008,0.011,0.0,0.008,0.008,0.011
34.304,0.0,0.009,0.003,0.009486832980505138,0.0,0.008,0.005,0.01,0.0,0.008,0.006,0.011,0.0,0.008,0.007,0.011
34.321,0.0,0.009,0.003,0.009486832980505138,0.0,0.009,0.003,0.009,0.0,0.009,0.005,0.01,0.0,0.008,0.006,0.01
34.337,0.0,0.009,0.003,0.009486832980505138,0.0,0.009,0.003,0.009,0.0,0.009,0.003,0.009,0.0,0.009,0.004,0.01
34.355,0.0,0.009,0.003,0.009486832980505138,0.0,0.009,0.003,0.009,0.0,0.009,0.003,0.009,0.0,0.009,0.003,0.009
34.37,0.0,0.008,0.002,0.00824621125123532,0.0,0.008,0.002,0.009,0.0,0.009,0.003,0.009,0.0,0.009,0.003,0.009
34.386,0.0,0.008,0.002,0.00824621125123532,0.0,0.008,0.002,0.008,0.0,0.008,0.002,0.009,0.0,0.008,0.003,0.009
34.402,0.0,0.008,0.002,0.00824621125123532,0.0,0.008,0.002,0.008,0.0,0.008,0.002,0.008,0.0,0.008,0.002,0.009
34.417,0.0,0.008,0.002,0.00824621125123532,0.0,0.008,0.002,0.008,0.0,0.008,0.002,0.008,0.0,0.008,0.002,0.008
34.432,0.0,0.008,0.002,0.00824621125123532,0.0,0.008,0.002,0.008,0.0,0.008,0.002,0.008,0.0,0.008,0.002,0.008
34.448,0.0,0.004,0.001,0.00412310562561766,0.0,0.006,0.001,0.006,0.0,0.007,0.002,0.007,0.0,0.007,0.002,0.007
34.468,0.0,0.004,0.001,0.00412310562561766,0.0,0.004,0.001,0.004,0.0,0.005,0.001,0.005,0.0,0.006,0.002,0.006
34.484,0.0,0.004,0.001,0.00412310562561766,0.0,0.004,0.001,0.004,0.0,0.004,0.001,0.004,0.0,0.005,0.001,0.005
34.503,0.0,0.004,0.001,0.00412310562561766,0.0,0.004,0.001,0.004,0.0,0.004,0.001,0.004,0.0,0.004,0.001,0.004
34.521,0.0,0.001,0.003,0.0031622776601683794,0.0,0.002,0.002,0.004,0.0,0.003,0.002,0.004,0.0,0.003,0.002,0.004
34.538,0.0,0.001,0.003,0.0031622776601683794,0.0,0.001,0.003,0.003,0.0,0.002,0.002,0.003,0.0,0.003,0.002,0.004
34.555,0.0,0.001,0.003,0.0031622776601683794,0.0,0.001,0.003,0.003,0.0,0.001,0.003,0.003,0.0,0.002,0.003,0.003
34.572,0.0,0.001,0.003,0.0031622776601683794,0.0,0.001,0.003,0.003,0.0,0.001,0.003,0.003,0.0,0.001,0.003,0.003
34.586,0.0,0.001,0.003,0.0031622776601683794,0.0,0.001,0.003,0.003,0.0,0.001,0.003,0.003,0.0,0.001,0.003,0.003
34.603,0.0,0.002,0.003,0.0036055512754639895,0.0,0.001,0.003,0.003,0.0,0.001,0.003,0.003,0.0,0.001,0.003,0.003
34.622,0.0,0.002,0.003,0.0036055512754639895,0.0,0.002,0.003,0.004,0.0,0.002,0.003,0.003,0.0,0.002,0.003,0.003
34.64,0.0,0.002,0.003,0.0036055512754639895,0.0,0.002,0.003,0.004,0.0,0.002,0.003,0.004,0.0,0.002,0.003,0.003
34.661,0.0,0.002,0.003,0.0036055512754639895,0.0,0.002,0.003,0.004,0.0,0.002,0.003,0.004,0.0,0.002,0.003,0.004
34.675,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.002,0.002,0.0,0.002,0.002,0.003
34.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.002,0.002
34.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
34.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.765,0.0,0.005,0.013,0.01392838827718412,0.0,0.002,0.006,0.007,0.0,0.002,0.004,0.005,0.0,0.001,0.003,0.003
34.781,0.0,0.005,0.013,0.01392838827718412,0.0,0.005,0.013,0.014,0.0,0.003,0.009,0.009,0.0,0.003,0.007,0.007
34.798,0.0,0.005,0.013,0.01392838827718412,0.0,0.005,0.013,0.014,0.0,0.005,0.013,0.014,0.0,0.004,0.01,0.01
34.813,0.0,0.005,0.013,0.01392838827718412,0.0,0.005,0.013,0.014,0.0,0.005,0.013,0.014,0.0,0.005,0.013,0.014
34.829,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.007,0.0,0.003,0.009,0.009,0.0,0.004,0.01,0.01
34.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.0,0.003,0.007,0.007
34.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003
34.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.91,0.0,0.004,0.003,0.005,0.0,0.002,0.001,0.003,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.001
34.929,0.0,0.004,0.003,0.005,0.0,0.004,0.003,0.005,0.0,0.003,0.002,0.003,0.0,0.002,0.002,0.003
34.944,0.0,0.004,0.003,0.005,0.0,0.004,0.003,0.005,0.0,0.004,0.003,0.005,0.0,0.003,0.002,0.004
34.961,0.0,0.004,0.003,0.005,0.0,0.004,0.003,0.005,0.0,0.004,0.003,0.005,0.0,0.004,0.003,0.005
34.98,0.0,0.006,0.008,0.01,0.0,0.005,0.005,0.008,0.0,0.005,0.005,0.007,0.0,0.005,0.004,0.006
34.999,0.0,0.006,0.008,0.01,0.0,0.006,0.008,0.01,0.0,0.005,0.006,0.008,0.0,0.005,0.006,0.008
35.014,0.0,0.006,0.008,0.01,0.0,0.006,0.008,0.01,0.0,0.006,0.008,0.01,0.0,0.006,0.007,0.009
35.032,0.0,0.006,0.008,0.01,0.0,0.006,0.008,0.01,0.0,0.006,0.008,0.01,0.0,0.006,0.008,0.01
35.046,0.0,0.002,0.013,0.013152946437965905,0.0,0.004,0.01,0.012,0.0,0.005,0.01,0.011,0.0,0.005,0.009,0.011
35.061,0.0,0.002,0.013,0.013152946437965905,0.0,0.002,0.013,0.013,0.0,0.003,0.011,0.012,0.0,0.004,0.011,0.012
35.077,0.0,0.002,0.013,0.013152946437965905,0.0,0.002,0.013,0.013,0.0,0.002,0.013,0.013,0.0,0.003,0.012,0.012
35.093,0.0,0.002,0.013,0.013152946437965905,0.0,0.002,0.013,0.013,0.0,0.002,0.013,0.013,0.0,0.002,0.013,0.013
35.108,0.0,0.002,0.013,0.013152946437965905,0.0,0.002,0.013,0.013,0.0,0.002,0.013,0.013,0.0,0.002,0.013,0.013
35.129,0.0,0.002,0.013,0.013152946437965905,0.0,0.002,0.013,0.013,0.0,0.002,0.013,0.013,0.0,0.002,0.013,0.013
35.148,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.007,0.0,0.001,0.009,0.009,0.0,0.002,0.01,0.01
35.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.0,0.001,0.007,0.007
35.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003
35.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.209,0.0,0.008,0.019,0.0206155281280883,0.0,0.004,0.009,0.01,0.0,0.003,0.006,0.007,0.0,0.002,0.005,0.005
35.225,0.0,0.008,0.019,0.0206155281280883,0.0,0.008,0.019,0.021,0.0,0.005,0.013,0.014,0.0,0.004,0.01,0.01
35.24,0.0,0.008,0.019,0.0206155281280883,0.0,0.008,0.019,0.021,0.0,0.008,0.019,0.021,0.0,0.006,0.014,0.015
35.257,0.0,0.008,0.019,0.0206155281280883,0.0,0.008,0.019,0.021,0.0,0.008,0.019,0.021,0.0,0.008,0.019,0.021
35.272,0.0,0.008,0.019,0.0206155281280883,0.0,0.008,0.019,0.021,0.0,0.008,0.019,0.021,0.0,0.008,0.019,0.021
35.289,0.0,0.0,0.005,0.005,0.0,0.004,0.012,0.013,0.0,0.005,0.014,0.015,0.0,0.006,0.016,0.017
35.305,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.003,0.01,0.01,0.0,0.004,0.012,0.013
35.32,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.002,0.009,0.009
35.339,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005
35.354,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005
35.369,0.0,0.003,0.0,0.003,0.0,0.001,0.002,0.004,0.0,0.001,0.003,0.004,0.0,0.001,0.004,0.005
35.386,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.002,0.002,0.004,0.0,0.002,0.003,0.004
35.402,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.002,0.001,0.004
35.42,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003
35.436,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003,0.0,0.003
35.453,0.0,0.002,0.006,0.006324555320336759,0.0,0.002,0.003,0.005,0.0,0.003,0.002,0.004,0.0,0.003,0.002,0.004
35.468,0.0,0.002,0.006,0.006324555320336759,0.0,0.002,0.006,0.006,0.0,0.002,0.004,0.005,0.0,0.003,0.003,0.005
35.484,0.0,0.002,0.006,0.006324555320336759,0.0,0.002,0.006,0.006,0.0,0.002,0.006,0.006,0.0,0.002,0.005,0.005
35.499,0.0,0.002,0.006,0.006324555320336759,0.0,0.002,0.006,0.006,0.0,0.002,0.006,0.006,0.0,0.002,0.006,0.006
35.517,0.0,0.002,0.006,0.006324555320336759,0.0,0.002,0.006,0.006,0.0,0.002,0.006,0.006,0.0,0.002,0.006,0.006
35.537,0.0,0.003,0.01,0.01044030650891055,0.0,0.002,0.008,0.008,0.0,0.002,0.007,0.008,0.0,0.002,0.007,0.007
35.552,0.0,0.003,0.01,0.01044030650891055,0.0,0.003,0.01,0.01,0.0,0.003,0.009,0.009,0.0,0.003,0.008,0.008
35.567,0.0,0.003,0.01,0.01044030650891055,0.0,0.003,0.01,0.01,0.0,0.003,0.01,0.01,0.0,0.003,0.009,0.009
35.582,0.0,0.003,0.01,0.01044030650891055,0.0,0.003,0.01,0.01,0.0,0.003,0.01,0.01,0.0,0.003,0.01,0.01
35.598,0.0,0.003,0.01,0.01044030650891055,0.0,0.003,0.01,0.01,0.0,0.003,0.01,0.01,0.0,0.003,0.01,0.01
35.615,0.0,0.003,0.01,0.01044030650891055,0.0,0.003,0.01,0.01,0.0,0.003,0.01,0.01,0.0,0.003,0.01,0.01
35.63,0.0,0.0,0.005,0.005,0.0,0.001,0.007,0.008,0.0,0.002,0.008,0.009,0.0,0.002,0.009,0.009
35.649,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.001,0.007,0.007,0.0,0.002,0.008,0.008
35.668,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.001,0.006,0.006
35.683,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005
35.699,0.0,0.007,0.013,0.0147648230602334,0.0,0.003,0.009,0.01,0.0,0.002,0.008,0.008,0.0,0.002,0.007,0.007
35.717,0.0,0.007,0.013,0.0147648230602334,0.0,0.007,0.013,0.015,0.0,0.005,0.01,0.012,0.0,0.004,0.009,0.01
35.737,0.0,0.007,0.013,0.0147648230602334,0.0,0.007,0.013,0.015,0.0,0.007,0.013,0.015,0.0,0.005,0.011,0.012
35.753,0.0,0.007,0.013,0.0147648230602334,0.0,0.007,0.013,0.015,0.0,0.007,0.013,0.015,0.0,0.007,0.013,0.015
35.77,0.0,0.007,0.013,0.0147648230602334,0.0,0.007,0.013,0.015,0.0,0.007,0.013,0.015,0.0,0.007,0.013,0.015
35.786,0.0,0.007,0.015,0.01655294535724685,0.0,0.007,0.014,0.016,0.0,0.007,0.014,0.015,0.0,0.007,0.014,0.015
35.802,0.0,0.007,0.015,0.01655294535724685,0.0,0.007,0.015,0.017,0.0,0.007,0.014,0.016,0.0,0.007,0.014,0.016
35.821,0.0,0.007,0.015,0.01655294535724685,0.0,0.007,0.015,0.017,0.0,0.007,0.015,0.017,0.0,0.007,0.015,0.016
35.836,0.0,0.007,0.015,0.01655294535724685,0.0,0.007,0.015,0.017,0.0,0.007,0.015,0.017,0.0,0.007,0.015,0.017
35.855,0.0,0.005,0.01,0.011180339887498949,0.0,0.006,0.012,0.014,0.0,0.006,0.013,0.015,0.0,0.007,0.014,0.015
35.871,0.0,0.005,0.01,0.011180339887498949,0.0,0.005,0.01,0.011,0.0,0.006,0.012,0.013,0.0,0.006,0.013,0.014
35.887,0.0,0.005,0.01,0.011180339887498949,0.0,0.005,0.01,0.011,0.0,0.005,0.01,0.011,0.0,0.006,0.011,0.013
35.902,0.0,0.005,0.01,0.011180339887498949,0.0,0.005,0.01,0.011,0.0,0.005,0.01,0.011,0.0,0.005,0.01,0.011
35.917,0.0,0.005,0.01,0.011180339887498949,0.0,0.005,0.01,0.011,0.0,0.005,0.01,0.011,0.0,0.005,0.01,0.011
35.934,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.006,0.0,0.003,0.007,0.007,0.0,0.004,0.008,0.008
35.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.0,0.003,0.005,0.006
35.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003
35.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.027,0.0,0.002,0.001,0.0022360679774997894,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001
36.041,0.0,0.002,0.001,0.0022360679774997894,0.0,0.002,0.001,0.002,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001
36.058,0.0,0.002,0.001,0.0022360679774997894,0.0,0.002,0.001,0.002,0.0,0.002,0.001,0.002,0.0,0.002,0.001,0.002
36.076,0.0,0.002,0.001,0.0022360679774997894,0.0,0.002,0.001,0.002,0.0,0.002,0.001,0.002,0.0,0.002,0.001,0.002
36.092,0.0,0.001,0.006,0.00608276253029822,0.0,0.001,0.003,0.004,0.0,0.002,0.003,0.004,0.0,0.002,0.002,0.003
36.107,0.0,0.001,0.006,0.00608276253029822,0.0,0.001,0.006,0.006,0.0,0.001,0.004,0.005,0.0,0.002,0.004,0.004
36.123,0.0,0.001,0.006,0.00608276253029822,0.0,0.001,0.006,0.006,0.0,0.001,0.006,0.006,0.0,0.001,0.005,0.005
36.14,0.0,0.001,0.006,0.00608276253029822,0.0,0.001,0.006,0.006,0.0,0.001,0.006,0.006,0.0,0.001,0.006,0.006
36.155,0.0,0.001,0.006,0.00608276253029822,0.0,0.001,0.006,0.006,0.0,0.001,0.006,0.006,0.0,0.001,0.006,0.006
36.172,0.0,0.004,0.0,0.004,0.0,0.002,0.003,0.005,0.0,0.002,0.004,0.005,0.0,0.002,0.005,0.006
36.187,0.0,0.004,0.0,0.004,0.0,0.004,0.0,0.004,0.0,0.003,0.002,0.005,0.0,0.003,0.003,0.005
36.206,0.0,0.004,0.0,0.004,0.0,0.004,0.0,0.004,0.0,0.004,0.0,0.004,0.0,0.003,0.002,0.005
36.224,0.0,0.004,0.0,0.004,0.0,0.004,0.0,0.004,0.0,0.004,0.0,0.004,0.0,0.004,0.0,0.004
36.246,0.0,0.002,0.002,0.00282842712474619,0.0,0.003,0.001,0.003,0.0,0.003,0.001,0.004,0.0,0.004,0.001,0.004
36.263,0.0,0.002,0.002,0.00282842712474619,0.0,0.002,0.002,0.003,0.0,0.003,0.001,0.003,0.0,0.003,0.001,0.003
36.282,0.0,0.002,0.002,0.00282842712474619,0.0,0.002,0.002,0.003,0.0,0.002,0.002,0.003,0.0,0.003,0.002,0.003
36.3,0.0,0.002,0.002,0.00282842712474619,0.0,0.002,0.002,0.003,0.0,0.002,0.002,0.003,0.0,0.002,0.002,0.003
36.316,0.0,0.007,0.017,0.018384776310850236,0.0,0.004,0.009,0.011,0.0,0.004,0.007,0.008,0.0,0.003,0.006,0.007
36.335,0.0,0.007,0.017,0.018384776310850236,0.0,0.007,0.017,0.018,0.0,0.005,0.012,0.013,0.0,0.005,0.01,0.011
36.351,0.0,0.007,0.017,0.018384776310850236,0.0,0.007,0.017,0.018,0.0,0.007,0.017,0.018,0.0,0.006,0.013,0.014
36.369,0.0,0.007,0.017,0.018384776310850236,0.0,0.007,0.017,0.018,0.0,0.007,0.017,0.018,0.0,0.007,0.017,0.018
36.388,0.0,0.007,0.017,0.018384776310850236,0.0,0.007,0.017,0.018,0.0,0.007,0.017,0.018,0.0,0.007,0.017,0.018
36.406,0.0,0.0,0.004,0.004,0.0,0.003,0.01,0.011,0.0,0.005,0.013,0.014,0.0,0.005,0.014,0.015
36.422,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.002,0.008,0.009,0.0,0.004,0.011,0.011
36.439,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.002,0.007,0.008
36.457,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004
36.474,0.0,0.056,0.029,0.06306346010171025,0.0,0.028,0.016,0.034,0.0,0.019,0.012,0.024,0.0,0.014,0.01,0.019
36.493,0.0,0.056,0.029,0.06306346010171025,0.0,0.056,0.029,0.063,0.0,0.037,0.021,0.043,0.0,0.028,0.017,0.034
36.509,0.0,0.056,0.029,0.06306346010171025,0.0,0.056,0.029,0.063,0.0,0.056,0.029,0.063,0.0,0.042,0.023,0.048
36.527,0.0,0.056,0.029,0.06306346010171025,0.0,0.056,0.029,0.063,0.0,0.056,0.029,0.063,0.0,0.056,0.029,0.063
36.545,0.0,0.056,0.029,0.06306346010171025,0.0,0.056,0.029,0.063,0.0,0.056,0.029,0.063,0.0,0.056,0.029,0.063
36.562,0.029,0.407,0.315,0.5154755086325635,0.014,0.231,0.172,0.289,0.01,0.173,0.124,0.214,0.007,0.144,0.101,0.176
36.581,0.029,0.407,0.315,0.5154755086325635,0.029,0.407,0.315,0.515,0.019,0.29,0.22,0.365,0.014,0.231,0.172,0.289
36.6,0.029,0.407,0.315,0.5154755086325635,0.029,0.407,0.315,0.515,0.029,0.407,0.315,0.515,0.022,0.319,0.244,0.402
36.618,0.029,0.407,0.315,0.5154755086325635,0.029,0.407,0.315,0.515,0.029,0.407,0.315,0.515,0.029,0.407,0.315,0.515
36.639,0.071,0.483,0.432,0.6518849591760804,0.05,0.445,0.373,0.584,0.043,0.432,0.354,0.561,0.04,0.426,0.344,0.55
36.657,0.071,0.483,0.432,0.6518849591760804,0.071,0.483,0.432,0.652,0.057,0.458,0.393,0.606,0.05,0.445,0.374,0.584
36.678,0.071,0.483,0.432,0.6518849591760804,0.071,0.483,0.432,0.652,0.071,0.483,0.432,0.652,0.06,0.464,0.403,0.618
36.694,0.018,0.387,0.301,0.4906057480299227,0.044,0.435,0.366,0.571,0.053,0.451,0.388,0.598,0.058,0.459,0.399,0.612
36.709,0.018,0.387,0.301,0.4906057480299227,0.018,0.387,0.301,0.491,0.036,0.419,0.345,0.544,0.044,0.435,0.367,0.571
36.727,0.018,0.387,0.301,0.4906057480299227,0.018,0.387,0.301,0.491,0.018,0.387,0.301,0.491,0.031,0.411,0.334,0.531
36.742,0.018,0.387,0.301,0.4906057480299227,0.018,0.387,0.301,0.491,0.018,0.387,0.301,0.491,0.018,0.387,0.301,0.491
36.76,0.018,0.387,0.301,0.4906057480299227,0.018,0.387,0.301,0.491,0.018,0.387,0.301,0.491,0.018,0.387,0.301,0.491
36.78,0.0,0.1,0.068,0.1209297316626478,0.009,0.243,0.184,0.306,0.012,0.291,0.223,0.367,0.013,0.315,0.243,0.398
36.795,0.0,0.1,0.068,0.1209297316626478,0.0,0.1,0.068,0.121,0.006,0.196,0.146,0.244,0.009,0.244,0.185,0.306
36.812,0.0,0.1,0.068,0.1209297316626478,0.0,0.1,0.068,0.121,0.0,0.1,0.068,0.121,0.004,0.172,0.126,0.213
36.827,0.0,0.1,0.068,0.1209297316626478,0.0,0.1,0.068,0.121,0.0,0.1,0.068,0.121,0.0,0.1,0.068,0.121
36.844,0.0,0.1,0.068,0.1209297316626478,0.0,0.1,0.068,0.121,0.0,0.1,0.068,0.121,0.0,0.1,0.068,0.121
36.859,0.0,0.058,0.041,0.07102816342831905,0.0,0.079,0.054,0.096,0.0,0.086,0.059,0.104,0.0,0.09,0.061,0.108
36.874,0.0,0.058,0.041,0.07102816342831905,0.0,0.058,0.041,0.071,0.0,0.072,0.05,0.088,0.0,0.079,0.055,0.096
36.889,0.0,0.058,0.041,0.07102816342831905,0.0,0.058,0.041,0.071,0.0,0.058,0.041,0.071,0.0,0.068,0.048,0.084
36.905,0.0,0.058,0.041,0.07102816342831905,0.0,0.058,0.041,0.071,0.0,0.058,0.041,0.071,0.0,0.058,0.041,0.071
36.921,0.0,0.058,0.041,0.07102816342831905,0.0,0.058,0.041,0.071,0.0,0.058,0.041,0.071,0.0,0.058,0.041,0.071
36.937,0.0,0.058,0.041,0.07102816342831905,0.0,0.058,0.041,0.071,0.0,0.058,0.041,0.071,0.0,0.058,0.041,0.071
36.952,0.0,0.058,0.041,0.07102816342831905,0.0,0.058,0.041,0.071,0.0,0.058,0.041,0.071,0.0,0.058,0.041,0.071
36.968,0.0,0.011,0.0,0.011,0.0,0.034,0.02,0.041,0.0,0.042,0.027,0.051,0.0,0.046,0.031,0.056
36.983,0.0,0.011,0.0,0.011,0.0,0.011,0.0,0.011,0.0,0.027,0.014,0.031,0.0,0.034,0.021,0.041
37.0,0.0,0.011,0.0,0.011,0.0,0.011,0.0,0.011,0.0,0.011,0.0,0.011,0.0,0.023,0.01,0.026
